x,y,z
-21.0,17.0,-1013.0
-5.0,17.0,-1016.0
-7.0,13.0,-1016.0
-21.0,31.0,-1011.0
-17.0,29.0,-1016.0
-17.0,29.0,-1018.0
-19.0,13.0,-1018.0
-11.0,17.0,-1016.0
-9.0,29.0,-1013.0
-23.0,31.0,-1011.0
-13.0,19.0,-1015.0
-1.0,17.0,-1018.0
-7.0,21.0,-1022.0
-1.0,17.0,-1015.0
-15.0,33.0,-1005.0
-11.0,21.0,-1015.0
-11.0,15.0,-1015.0
0.0,21.0,-1022.0
-21.0,19.0,-1020.0
-9.0,25.0,-1024.0
-21.0,29.0,-1013.0
-7.0,13.0,-1015.0
-11.0,27.0,-1024.0
-21.0,17.0,-1022.0
-15.0,23.0,-1013.0
-1.0,29.0,-1022.0
7.0,19.0,-1026.0
-5.0,11.0,-1016.0
-5.0,15.0,-1018.0
-21.0,37.0,-1022.0
-1.0,21.0,-1015.0
-11.0,11.0,-1015.0
-17.0,27.0,-1016.0
-11.0,11.0,-1018.0
-19.0,35.0,-1011.0
-7.0,21.0,-1013.0
-25.0,17.0,-1028.0
-9.0,13.0,-1020.0
-21.0,15.0,-1020.0
-13.0,39.0,-1022.0
-9.0,23.0,-1015.0
-33.0,17.0,-1024.0
-11.0,13.0,-1007.0
-9.0,23.0,-1007.0
-9.0,29.0,-1013.0
-13.0,21.0,-1005.0
-19.0,17.0,-1015.0
-7.0,15.0,-1007.0
-39.0,23.0,-1024.0
-23.0,25.0,-1016.0
-21.0,29.0,-1009.0
-11.0,25.0,-1020.0
-19.0,15.0,-1009.0
-21.0,21.0,-1015.0
-17.0,19.0,-1007.0
-31.0,33.0,-1013.0
-21.0,33.0,-1013.0
-17.0,25.0,-1015.0
-21.0,25.0,-1020.0
-9.0,29.0,-1015.0
-7.0,29.0,-1020.0
-17.0,31.0,-1016.0
-15.0,23.0,-1005.0
-11.0,15.0,-1018.0
-7.0,29.0,-1020.0
-5.0,31.0,-1018.0
-11.0,19.0,-1007.0
-17.0,21.0,-1015.0
-7.0,17.0,-1020.0
-17.0,17.0,-1022.0
-13.0,31.0,-1018.0
-13.0,25.0,-1020.0
-11.0,21.0,-1020.0
-17.0,19.0,-1015.0
-11.0,29.0,-1016.0
-17.0,21.0,-1022.0
-9.0,23.0,-1009.0
-15.0,27.0,-1015.0
-9.0,11.0,-1011.0
-13.0,23.0,-1016.0
3.0,27.0,-1016.0
0.0,31.0,-1011.0
-15.0,31.0,-1024.0
-13.0,23.0,-1013.0
-3.0,23.0,-1026.0
-15.0,31.0,-1011.0
-17.0,25.0,-1013.0
-17.0,25.0,-1015.0
-21.0,25.0,-1015.0
-21.0,21.0,-1007.0
-15.0,31.0,-1022.0
-13.0,19.0,-1015.0
-9.0,17.0,-1015.0
0.0,23.0,-1015.0
-9.0,29.0,-1015.0
-13.0,27.0,-1022.0
-11.0,23.0,-1024.0
11.0,15.0,-1016.0
21.0,39.0,-1005.0
21.0,42.0,-1009.0
35.0,29.0,-1013.0
33.0,5.0,-1040.0
9.0,5.0,-1028.0
-1.0,21.0,-1028.0
-46.0,17.0,-1042.0
-27.0,0.0,-1005.0
-42.0,33.0,-1003.0
-33.0,78.0,-991.0
378.0,56.0,-923.0
68.0,117.0,-1020.0
302.0,-66.0,-958.0
833.0,39.0,-958.0
566.0,103.0,-1073.0
1040.0,-35.0,-981.0
765.0,-39.0,-1198.0
1114.0,-13.0,-1030.0
960.0,115.0,-1073.0
1089.0,109.0,-1032.0
1229.0,-70.0,-936.0
1079.0,85.0,-1048.0
1180.0,62.0,-1054.0
1046.0,107.0,-1022.0
1268.0,-29.0,-1001.0
974.0,11.0,-985.0
1165.0,5.0,-886.0
946.0,44.0,-954.0
1007.0,35.0,-849.0
976.0,-66.0,-864.0
851.0,115.0,-1009.0
870.0,111.0,-981.0
794.0,-17.0,-956.0
882.0,-27.0,-964.0
778.0,70.0,-1056.0
886.0,46.0,-1011.0
817.0,-39.0,-1013.0
956.0,91.0,-1042.0
940.0,138.0,-1116.0
1030.0,148.0,-1067.0
1044.0,-21.0,-1075.0
1085.0,-42.0,-1079.0
1087.0,109.0,-1104.0
1093.0,35.0,-1077.0
1097.0,-33.0,-1044.0
1143.0,-39.0,-1016.0
1124.0,148.0,-1069.0
1134.0,273.0,-1110.0
1161.0,31.0,-1059.0
1130.0,-46.0,-1036.0
1177.0,17.0,-1065.0
1126.0,70.0,-1050.0
1118.0,-29.0,-948.0
1151.0,-31.0,-897.0
1184.0,124.0,-958.0
1179.0,169.0,-970.0
1190.0,15.0,-911.0
1233.0,-87.0,-970.0
1233.0,54.0,-1036.0
1138.0,17.0,-1056.0
1120.0,7.0,-942.0
1100.0,35.0,-913.0
1079.0,117.0,-950.0
997.0,126.0,-960.0
1098.0,-33.0,-907.0
1147.0,35.0,-962.0
1171.0,105.0,-1054.0
1206.0,175.0,-1054.0
1208.0,7.0,-999.0
1220.0,-87.0,-1011.0
1071.0,89.0,-1048.0
1130.0,148.0,-997.0
1132.0,-27.0,-968.0
1159.0,50.0,-983.0
1120.0,185.0,-1040.0
1294.0,240.0,-1075.0
1237.0,23.0,-1075.0
1249.0,-124.0,-1104.0
1245.0,76.0,-1134.0
1321.0,142.0,-1052.0
1411.0,-29.0,-909.0
1432.0,74.0,-903.0
1383.0,193.0,-1015.0
1378.0,142.0,-1061.0
1210.0,-50.0,-1161.0
1305.0,-366.0,-1098.0
1270.0,3.0,-1040.0
1241.0,185.0,-931.0
1259.0,1.0,-895.0
1344.0,126.0,-792.0
1194.0,197.0,-1020.0
1216.0,17.0,-1061.0
1126.0,-251.0,-1180.0
1290.0,-152.0,-1013.0
1305.0,105.0,-958.0
1298.0,191.0,-901.0
1249.0,13.0,-895.0
1389.0,121.0,-880.0
1231.0,-54.0,-1095.0
1376.0,-39.0,-1134.0
1071.0,-46.0,-1169.0
1229.0,-128.0,-1054.0
1081.0,302.0,-976.0
1335.0,318.0,-905.0
1259.0,29.0,-935.0
1235.0,-11.0,-917.0
1200.0,-234.0,-1182.0
1259.0,150.0,-1089.0
1315.0,193.0,-1081.0
1352.0,101.0,-972.0
1095.0,119.0,-958.0
1407.0,-37.0,-944.0
1155.0,-5.0,-977.0
1245.0,-101.0,-999.0
1139.0,144.0,-1050.0
1239.0,290.0,-1095.0
1220.0,-62.0,-1034.0
1272.0,0.0,-936.0
1229.0,117.0,-985.0
1239.0,46.0,-1036.0
1307.0,-74.0,-964.0
1276.0,-21.0,-890.0
1218.0,341.0,-972.0
1284.0,220.0,-1052.0
1266.0,54.0,-1071.0
1241.0,-240.0,-1001.0
1342.0,-347.0,-929.0
1216.0,204.0,-1020.0
936.0,132.0,-1032.0
1313.0,255.0,-950.0
1095.0,361.0,-1034.0
1122.0,68.0,-1120.0
1036.0,-78.0,-927.0
1028.0,-308.0,-981.0
905.0,13.0,-999.0
761.0,-40.0,-1003.0
669.0,140.0,-1056.0
505.0,163.0,-1038.0
464.0,150.0,-1013.0
468.0,44.0,-847.0
417.0,-335.0,-1003.0
306.0,-68.0,-964.0
245.0,91.0,-974.0
169.0,392.0,-1085.0
-29.0,132.0,-1139.0
115.0,46.0,-1126.0
-103.0,-46.0,-1050.0
-173.0,-171.0,-929.0
-380.0,13.0,-1057.0
0.0,23.0,-903.0
-222.0,345.0,-946.0
-224.0,187.0,-1083.0
-234.0,-29.0,-1245.0
-42.0,-64.0,-1054.0
-216.0,-240.0,-1083.0
105.0,-122.0,-1005.0
-989.0,105.0,-1061.0
-341.0,80.0,-954.0
-605.0,210.0,-1034.0
-997.0,267.0,-1225.0
-1559.0,-80.0,-1098.0
-1382.0,-99.0,-1052.0
-737.0,-95.0,-665.0
-1868.0,296.0,-1018.0
-1216.0,150.0,-843.0
-1639.0,-35.0,-1030.0
-1346.0,-15.0,-1018.0
-1465.0,160.0,-960.0
-1329.0,-152.0,-970.0
-1126.0,-187.0,-960.0
-1241.0,-31.0,-987.0
-1026.0,64.0,-927.0
-1120.0,265.0,-1331.0
-874.0,-5.0,-1081.0
-1020.0,-60.0,-1177.0
-788.0,-66.0,-1120.0
-882.0,99.0,-1052.0
-901.0,0.0,-890.0
-683.0,72.0,-1003.0
-714.0,259.0,-1005.0
-761.0,-29.0,-936.0
-944.0,11.0,-1120.0
-507.0,-117.0,-919.0
-880.0,-29.0,-942.0
-767.0,115.0,-874.0
-1048.0,-35.0,-962.0
-716.0,-7.0,-841.0
-919.0,158.0,-911.0
-944.0,185.0,-995.0
-960.0,-357.0,-1056.0
-964.0,-81.0,-1024.0
-1128.0,5.0,-1073.0
-1120.0,89.0,-1036.0
-1083.0,-105.0,-888.0
-1141.0,-185.0,-942.0
-1268.0,132.0,-927.0
-1079.0,273.0,-1001.0
-1155.0,25.0,-1128.0
-1147.0,40.0,-1171.0
-1214.0,-64.0,-1192.0
-1145.0,-19.0,-1108.0
-1204.0,-37.0,-1073.0
-1038.0,-277.0,-1071.0
-1307.0,187.0,-1102.0
-1077.0,226.0,-1097.0
-1344.0,163.0,-1198.0
-1038.0,-177.0,-1089.0
-1165.0,-66.0,-1139.0
-907.0,117.0,-999.0
-1233.0,78.0,-1048.0
-866.0,-193.0,-999.0
-1190.0,78.0,-1005.0
-1116.0,204.0,-976.0
-1177.0,148.0,-1026.0
-1132.0,-105.0,-1132.0
-1348.0,-152.0,-985.0
-1210.0,-23.0,-954.0
-1186.0,74.0,-917.0
-1167.0,-64.0,-956.0
-1251.0,204.0,-999.0
-1136.0,284.0,-880.0
-1346.0,-17.0,-935.0
-1233.0,-288.0,-936.0
-1430.0,-50.0,-1136.0
-1413.0,318.0,-843.0
-1300.0,107.0,-925.0
-1126.0,-160.0,-839.0
-1557.0,25.0,-1102.0
-1268.0,132.0,-1018.0
-1657.0,296.0,-1120.0
-1061.0,-193.0,-987.0
-1364.0,87.0,-1204.0
-1184.0,185.0,-954.0
-1192.0,-95.0,-970.0
-1054.0,-52.0,-1046.0
-1479.0,171.0,-1196.0
-1169.0,107.0,-1087.0
-1319.0,40.0,-1087.0
-1044.0,-107.0,-997.0
-1221.0,60.0,-1048.0
-1262.0,203.0,-950.0
-1317.0,-119.0,-1048.0
-1071.0,-70.0,-1120.0
-1409.0,132.0,-1198.0
-1237.0,44.0,-1034.0
-1317.0,15.0,-938.0
-1085.0,-240.0,-876.0
-1220.0,-89.0,-976.0
-1223.0,175.0,-942.0
-1266.0,31.0,-1112.0
-1016.0,-70.0,-1073.0
-1292.0,29.0,-1132.0
-1167.0,99.0,-958.0
-1184.0,-31.0,-878.0
-1073.0,-162.0,-964.0
-1196.0,37.0,-1036.0
-1175.0,148.0,-1081.0
-1093.0,21.0,-1083.0
-1005.0,-40.0,-1061.0
-952.0,-3.0,-1075.0
-899.0,107.0,-970.0
-800.0,-39.0,-944.0
-765.0,-204.0,-1018.0
-722.0,95.0,-1061.0
-798.0,169.0,-1104.0
-749.0,11.0,-1065.0
-722.0,-48.0,-1024.0
-655.0,35.0,-1061.0
-607.0,216.0,-968.0
-601.0,-19.0,-929.0
-495.0,-183.0,-993.0
-493.0,70.0,-1108.0
-493.0,144.0,-1081.0
-445.0,9.0,-999.0
-398.0,-64.0,-991.0
-267.0,-37.0,-940.0
-306.0,154.0,-907.0
-249.0,68.0,-913.0
-146.0,-52.0,-1030.0
-124.0,39.0,-1063.0
-99.0,128.0,-1028.0
-105.0,44.0,-1044.0
-21.0,-74.0,-976.0
-58.0,-91.0,-970.0
-56.0,27.0,-993.0
-163.0,42.0,-1052.0
-68.0,-40.0,-1069.0
-126.0,46.0,-1050.0
152.0,132.0,-942.0
-25.0,42.0,-1015.0
115.0,-3.0,-958.0
363.0,-42.0,-987.0
386.0,60.0,-1110.0
355.0,85.0,-1024.0
349.0,-19.0,-1118.0
460.0,46.0,-1153.0
417.0,9.0,-993.0
253.0,-33.0,-1069.0
415.0,-3.0,-991.0
117.0,-9.0,-1052.0
269.0,44.0,-1071.0
91.0,163.0,-1026.0
9.0,74.0,-1032.0
31.0,46.0,-974.0
-54.0,-15.0,-917.0
-146.0,-31.0,-950.0
-115.0,29.0,-874.0
-201.0,169.0,-925.0
-162.0,109.0,-1013.0
-210.0,146.0,-1001.0
-109.0,15.0,-977.0
-121.0,9.0,-1063.0
-62.0,-42.0,-1026.0
-525.0,-56.0,-1159.0
-146.0,-107.0,-1073.0
-226.0,142.0,-1075.0
-757.0,130.0,-1194.0
-1030.0,101.0,-1056.0
-689.0,56.0,-1032.0
-406.0,72.0,-819.0
-1514.0,-66.0,-1120.0
-765.0,-87.0,-1024.0
-769.0,97.0,-856.0
-1046.0,111.0,-1118.0
-556.0,-13.0,-983.0
-1075.0,56.0,-966.0
-456.0,-48.0,-1046.0
-849.0,56.0,-1063.0
-486.0,-9.0,-1034.0
-527.0,-50.0,-1114.0
-503.0,138.0,-1050.0
-320.0,126.0,-1097.0
-366.0,78.0,-1161.0
-179.0,-64.0,-995.0
-353.0,-81.0,-1009.0
-167.0,-13.0,-1036.0
-226.0,72.0,-954.0
-228.0,19.0,-958.0
-316.0,87.0,-942.0
-232.0,54.0,-905.0
-255.0,-35.0,-890.0
-310.0,33.0,-907.0
-199.0,-29.0,-927.0
19.0,44.0,-882.0
-19.0,226.0,-952.0
58.0,50.0,-968.0
156.0,31.0,-950.0
372.0,-15.0,-966.0
339.0,-78.0,-1015.0
72.0,-81.0,-1179.0
433.0,-19.0,-972.0
247.0,89.0,-991.0
238.0,50.0,-1108.0
304.0,74.0,-1016.0
124.0,25.0,-1042.0
249.0,-19.0,-1069.0
189.0,33.0,-1095.0
85.0,7.0,-1095.0
115.0,62.0,-1001.0
-25.0,80.0,-1007.0
-1.0,-35.0,-1063.0
-76.0,19.0,-1011.0
-66.0,-35.0,-1009.0
-146.0,-23.0,-1073.0
-103.0,-11.0,-1050.0
-119.0,-3.0,-1028.0
-134.0,-17.0,-1063.0
-158.0,37.0,-1057.0
-126.0,-13.0,-1057.0
-163.0,-5.0,-1073.0
-144.0,-25.0,-1050.0
-165.0,-3.0,-1054.0
-121.0,85.0,-1030.0
-132.0,56.0,-1054.0
-163.0,0.0,-1040.0
-136.0,-15.0,-1001.0
-122.0,-25.0,-1036.0
-122.0,37.0,-1013.0
-119.0,40.0,-991.0
-113.0,46.0,-1001.0
-74.0,68.0,-1009.0
-78.0,54.0,-1009.0
-66.0,23.0,-983.0
-54.0,23.0,-991.0
-64.0,19.0,-991.0
-21.0,5.0,-983.0
-54.0,76.0,-974.0
-11.0,56.0,-974.0
-46.0,78.0,-983.0
-29.0,66.0,-956.0
-54.0,13.0,-972.0
-50.0,66.0,-964.0
-50.0,56.0,-966.0
-78.0,76.0,-985.0
-35.0,66.0,-981.0
-74.0,50.0,-997.0
-42.0,42.0,-985.0
-54.0,15.0,-1016.0
-62.0,17.0,-1007.0
-31.0,33.0,-1009.0
-44.0,37.0,-1032.0
-11.0,25.0,-1024.0
-1.0,15.0,-1048.0
9.0,25.0,-1036.0
19.0,9.0,-1044.0
13.0,5.0,-1057.0
25.0,-11.0,-1040.0
17.0,29.0,-1054.0
39.0,5.0,-1052.0
15.0,25.0,-1056.0
44.0,-13.0,-1034.0
25.0,-3.0,-1048.0
37.0,-13.0,-1046.0
39.0,3.0,-1044.0
54.0,1.0,-1034.0
25.0,15.0,-1032.0
62.0,-29.0,-1015.0
0.0,-1.0,-1032.0
46.0,-17.0,-1015.0
-1.0,29.0,-1024.0
25.0,-9.0,-1013.0
5.0,-25.0,-1022.0
0.0,7.0,-1009.0
-15.0,-1.0,-1011.0
-7.0,19.0,-1022.0
-21.0,3.0,-1009.0
-70.0,19.0,-1015.0
-37.0,19.0,-995.0
-76.0,74.0,-1011.0
-37.0,42.0,-1001.0
-68.0,70.0,-1001.0
-66.0,29.0,-1007.0
-35.0,54.0,-1007.0
-56.0,58.0,-1015.0
-48.0,17.0,-1028.0
-64.0,80.0,-1032.0
-50.0,25.0,-1009.0
-56.0,64.0,-1013.0
-40.0,42.0,-1016.0
-66.0,40.0,-1030.0
-27.0,48.0,-1005.0
-66.0,17.0,-1026.0
-46.0,44.0,-1015.0
-33.0,27.0,-1022.0
-50.0,29.0,-1007.0
-23.0,39.0,-1003.0
-37.0,19.0,-1005.0
-35.0,33.0,-993.0
-23.0,0.0,-1013.0
-19.0,23.0,-1003.0
-35.0,15.0,-1003.0
-15.0,11.0,-1003.0
-15.0,25.0,-987.0
-25.0,0.0,-995.0
-15.0,1.0,-1005.0
-1.0,19.0,-999.0
-31.0,15.0,-1005.0
11.0,17.0,-1005.0
-11.0,13.0,-1013.0
-3.0,-11.0,-1007.0
9.0,15.0,-1009.0
-1.0,7.0,-1015.0
-5.0,7.0,-1016.0
11.0,9.0,-1032.0
-27.0,25.0,-1032.0
37.0,3.0,-1028.0
-19.0,35.0,-1034.0
21.0,5.0,-1016.0
-5.0,13.0,-1038.0
29.0,25.0,-1011.0
11.0,37.0,-1042.0
5.0,58.0,-1028.0
-11.0,17.0,-1036.0
31.0,25.0,-1018.0
-42.0,23.0,-1034.0
13.0,13.0,-1013.0
0.0,19.0,-1026.0
-11.0,7.0,-1057.0
42.0,80.0,-1005.0
33.0,25.0,-1044.0
292.0,52.0,-1040.0
-89.0,11.0,-989.0
-17.0,76.0,-1057.0
3.0,23.0,-1048.0
68.0,0.0,-915.0
-60.0,-64.0,-1022.0
66.0,99.0,-1075.0
-1.0,58.0,-995.0
9.0,89.0,-981.0
-15.0,29.0,-1034.0
-19.0,-15.0,-1020.0
-66.0,-17.0,-976.0
-23.0,1.0,-977.0
-46.0,-5.0,-1048.0
-66.0,44.0,-1005.0
-54.0,19.0,-1003.0
-68.0,11.0,-1028.0
-54.0,-11.0,-1032.0
-58.0,-37.0,-989.0
-46.0,-19.0,-997.0
-37.0,-21.0,-1022.0
-93.0,15.0,-1024.0
-37.0,60.0,-999.0
-9.0,81.0,-1005.0
15.0,25.0,-1034.0
-21.0,-21.0,-972.0
-25.0,-66.0,-1001.0
-17.0,-31.0,-1020.0
-31.0,58.0,-1015.0
-33.0,80.0,-1007.0
21.0,99.0,-1028.0
-25.0,13.0,-1024.0
29.0,-58.0,-1016.0
-48.0,5.0,-1009.0
31.0,91.0,-1018.0
-64.0,146.0,-1013.0
66.0,105.0,-1028.0
-78.0,1.0,-1015.0
-19.0,-58.0,-997.0
-44.0,39.0,-1069.0
-37.0,54.0,-1015.0
-42.0,54.0,-999.0
-13.0,93.0,-1026.0
-35.0,74.0,-1018.0
-29.0,44.0,-985.0
-35.0,39.0,-989.0
-60.0,17.0,-987.0
-29.0,58.0,-1028.0
-21.0,54.0,-1046.0
-25.0,60.0,-1044.0
-19.0,60.0,-1028.0
-7.0,56.0,-1018.0
17.0,54.0,-1007.0
11.0,19.0,-1020.0
11.0,37.0,-1015.0
21.0,54.0,-1038.0
5.0,76.0,-1026.0
21.0,42.0,-1034.0
11.0,39.0,-1026.0
29.0,-3.0,-1018.0
17.0,-1.0,-1016.0
27.0,-3.0,-1001.0
-11.0,19.0,-1018.0
-17.0,109.0,-1038.0
-39.0,128.0,-1007.0
3.0,31.0,-999.0
-19.0,-15.0,-1016.0
1.0,-52.0,-1042.0
-39.0,-25.0,-1056.0
-25.0,74.0,-1009.0
-27.0,115.0,-1011.0
-13.0,121.0,-981.0
-7.0,31.0,-993.0
0.0,-15.0,-1007.0
-21.0,-46.0,-1046.0
-13.0,-44.0,-1040.0
-35.0,11.0,-1030.0
-5.0,58.0,-1005.0
-19.0,122.0,-995.0
9.0,109.0,-977.0
-5.0,7.0,-997.0
0.0,-60.0,-1028.0
-21.0,-48.0,-1057.0
-25.0,-25.0,-1046.0
-42.0,50.0,-1015.0
-19.0,122.0,-999.0
-21.0,124.0,-976.0
3.0,17.0,-977.0
-13.0,-46.0,-1018.0
-3.0,-56.0,-1044.0
-42.0,-40.0,-1056.0
-21.0,42.0,-1030.0
-54.0,113.0,-1016.0
0.0,109.0,-1001.0
-17.0,17.0,-997.0
9.0,-54.0,-983.0
-9.0,-68.0,-1026.0
0.0,-37.0,-1020.0
-25.0,-5.0,-1044.0
-33.0,80.0,-1032.0
-33.0,93.0,-1028.0
-23.0,33.0,-1003.0
-15.0,-50.0,-1003.0
-11.0,-62.0,-1005.0
0.0,-37.0,-1016.0
-21.0,37.0,-1034.0
-23.0,78.0,-1022.0
-11.0,42.0,-1038.0
-9.0,29.0,-1018.0
-7.0,-5.0,-1016.0
7.0,-39.0,-1015.0
-1.0,-17.0,-1003.0
0.0,3.0,-1005.0
-23.0,39.0,-1028.0
-11.0,70.0,-1040.0
-23.0,68.0,-1028.0
-7.0,9.0,-1011.0
-3.0,-29.0,-1009.0
-9.0,-7.0,-1001.0
-7.0,35.0,-1016.0
-9.0,91.0,-1013.0
-13.0,87.0,-1020.0
-21.0,52.0,-1020.0
-11.0,19.0,-1026.0
-3.0,-5.0,-1009.0
-21.0,7.0,-1015.0
-13.0,58.0,-1007.0
-13.0,113.0,-1011.0
-11.0,72.0,-1009.0
-11.0,46.0,-1011.0
-15.0,15.0,-1015.0
-13.0,-11.0,-1022.0
-13.0,15.0,-1015.0
-11.0,60.0,-1007.0
-9.0,72.0,-1016.0
-21.0,78.0,-1015.0
-11.0,50.0,-1013.0
-17.0,5.0,-1011.0
-19.0,5.0,-1005.0
-29.0,3.0,-1007.0
-15.0,44.0,-1013.0
-21.0,81.0,-1005.0
-33.0,81.0,-1015.0
-21.0,33.0,-1022.0
-33.0,-13.0,-1028.0
-21.0,-9.0,-1024.0
-15.0,9.0,-1016.0
-11.0,48.0,-1020.0
-15.0,74.0,-1018.0
-3.0,46.0,-1015.0
-17.0,29.0,-1018.0
-17.0,0.0,-1020.0
-7.0,-11.0,-1026.0
-13.0,5.0,-1013.0
-5.0,33.0,-1003.0
-23.0,48.0,-1015.0
-19.0,56.0,-1011.0
-11.0,29.0,-1009.0
-15.0,-9.0,-1016.0
-13.0,0.0,-1013.0
-9.0,-3.0,-1009.0
-21.0,25.0,-1013.0
-17.0,44.0,-1016.0
-19.0,50.0,-1015.0
-3.0,27.0,-1018.0
-17.0,5.0,-1018.0
-15.0,-19.0,-1018.0
-3.0,-9.0,-1011.0
-3.0,21.0,-1022.0
-5.0,54.0,-1009.0
-7.0,33.0,-1016.0
-19.0,17.0,-1022.0
-25.0,-3.0,-1020.0
-17.0,-11.0,-1018.0
-13.0,7.0,-1022.0
-13.0,25.0,-1015.0
-15.0,19.0,-1015.0
-3.0,29.0,-1015.0
-15.0,19.0,-1015.0
-21.0,9.0,-1013.0
-11.0,5.0,-1018.0
-23.0,1.0,-1018.0
-17.0,1.0,-1018.0
-11.0,29.0,-1015.0
-11.0,31.0,-1009.0
-7.0,11.0,-1018.0
-11.0,5.0,-1013.0
-3.0,-9.0,-1013.0
-5.0,3.0,-1016.0
-17.0,19.0,-1009.0
-15.0,27.0,-1015.0
-19.0,17.0,-1013.0
-15.0,21.0,-1015.0
-19.0,13.0,-1016.0
-19.0,15.0,-1013.0
-23.0,17.0,-1018.0
-21.0,19.0,-1009.0
-21.0,23.0,-1018.0
-13.0,39.0,-1015.0
-21.0,31.0,-1011.0
-23.0,25.0,-1020.0
