x,y,z
9.0,29.0,-1038.0
19.0,27.0,-1042.0
11.0,29.0,-1036.0
25.0,31.0,-1046.0
27.0,11.0,-1034.0
9.0,48.0,-1036.0
25.0,17.0,-1038.0
9.0,35.0,-1036.0
31.0,21.0,-1038.0
9.0,31.0,-1034.0
19.0,35.0,-1036.0
17.0,27.0,-1044.0
17.0,37.0,-1046.0
17.0,37.0,-1034.0
17.0,23.0,-1034.0
9.0,37.0,-1040.0
13.0,27.0,-1046.0
17.0,40.0,-1036.0
11.0,40.0,-1038.0
29.0,21.0,-1032.0
11.0,42.0,-1040.0
27.0,23.0,-1044.0
19.0,37.0,-1044.0
23.0,29.0,-1040.0
19.0,23.0,-1034.0
7.0,39.0,-1048.0
21.0,31.0,-1044.0
5.0,46.0,-1038.0
11.0,37.0,-1036.0
19.0,19.0,-1040.0
1.0,29.0,-1042.0
15.0,27.0,-1022.0
9.0,31.0,-1036.0
3.0,33.0,-1034.0
13.0,23.0,-1028.0
7.0,13.0,-1048.0
3.0,35.0,-1038.0
19.0,15.0,-1032.0
15.0,42.0,-1048.0
19.0,39.0,-1034.0
11.0,29.0,-1044.0
13.0,27.0,-1036.0
-5.0,25.0,-1046.0
-3.0,33.0,-1044.0
7.0,31.0,-1042.0
1.0,27.0,-1038.0
19.0,27.0,-1038.0
9.0,42.0,-1020.0
11.0,13.0,-1036.0
7.0,25.0,-1048.0
3.0,15.0,-1042.0
0.0,25.0,-1034.0
21.0,31.0,-1036.0
15.0,33.0,-1044.0
29.0,33.0,-1032.0
33.0,35.0,-1034.0
33.0,40.0,-1042.0
33.0,-1.0,-1034.0
33.0,27.0,-1042.0
25.0,-11.0,-1046.0
37.0,29.0,-1036.0
56.0,31.0,-1036.0
31.0,33.0,-1044.0
52.0,5.0,-1044.0
25.0,46.0,-1065.0
33.0,111.0,-1046.0
5.0,15.0,-1028.0
363.0,-5.0,-1028.0
101.0,-15.0,-1057.0
441.0,58.0,-894.0
950.0,140.0,-936.0
759.0,-80.0,-1083.0
1167.0,-126.0,-1018.0
1124.0,-42.0,-1184.0
1235.0,-81.0,-1169.0
1220.0,33.0,-1065.0
1346.0,-259.0,-1114.0
1057.0,-11.0,-935.0
1182.0,119.0,-948.0
1054.0,5.0,-1124.0
1106.0,-17.0,-1016.0
931.0,-115.0,-1034.0
759.0,-60.0,-979.0
1126.0,46.0,-897.0
870.0,-62.0,-962.0
798.0,175.0,-728.0
845.0,-201.0,-899.0
817.0,-109.0,-1059.0
739.0,58.0,-1020.0
728.0,115.0,-1013.0
689.0,60.0,-1089.0
790.0,-240.0,-1188.0
833.0,-124.0,-1151.0
833.0,81.0,-993.0
991.0,171.0,-1110.0
1067.0,5.0,-1227.0
1138.0,-60.0,-1139.0
1204.0,-60.0,-1071.0
1075.0,42.0,-1108.0
1354.0,-101.0,-1157.0
1282.0,-228.0,-1116.0
1036.0,37.0,-925.0
1182.0,35.0,-964.0
1182.0,35.0,-1171.0
1259.0,107.0,-1036.0
985.0,-46.0,-979.0
1040.0,-93.0,-1048.0
1093.0,-154.0,-1141.0
1067.0,-40.0,-1079.0
1061.0,154.0,-837.0
1015.0,83.0,-964.0
1319.0,-66.0,-1042.0
1165.0,-130.0,-948.0
1159.0,-39.0,-854.0
1141.0,-37.0,-1054.0
1212.0,-175.0,-1138.0
1204.0,-142.0,-1026.0
997.0,93.0,-905.0
985.0,107.0,-970.0
1151.0,-95.0,-1138.0
1124.0,-62.0,-1059.0
1022.0,23.0,-944.0
1145.0,74.0,-1036.0
1188.0,80.0,-1145.0
1344.0,-113.0,-1071.0
1120.0,-11.0,-964.0
1048.0,81.0,-940.0
1239.0,-283.0,-1173.0
1186.0,-81.0,-1007.0
1087.0,165.0,-862.0
1056.0,74.0,-1024.0
1186.0,42.0,-1097.0
1225.0,-154.0,-1116.0
1149.0,23.0,-1057.0
1188.0,42.0,-1067.0
1327.0,-95.0,-1239.0
1444.0,-15.0,-1030.0
1346.0,-7.0,-835.0
1233.0,-5.0,-1048.0
1450.0,-3.0,-1085.0
1270.0,-50.0,-1085.0
1184.0,-109.0,-1011.0
1143.0,-5.0,-1015.0
1313.0,-115.0,-1063.0
1247.0,-39.0,-915.0
1216.0,-76.0,-825.0
989.0,-74.0,-1056.0
1169.0,37.0,-1134.0
1356.0,-160.0,-1091.0
1184.0,87.0,-1016.0
1348.0,40.0,-952.0
1186.0,-208.0,-1122.0
1524.0,-126.0,-1013.0
1296.0,-165.0,-1026.0
1034.0,-31.0,-1063.0
1553.0,-103.0,-1104.0
1052.0,40.0,-1122.0
1253.0,89.0,-858.0
1202.0,-35.0,-1196.0
1356.0,-107.0,-1087.0
1235.0,-281.0,-979.0
1175.0,56.0,-929.0
1249.0,126.0,-1097.0
1458.0,87.0,-1229.0
1307.0,-33.0,-1001.0
1112.0,-154.0,-876.0
1122.0,-25.0,-1032.0
1147.0,-89.0,-1153.0
1419.0,-189.0,-1050.0
1016.0,257.0,-823.0
1056.0,78.0,-985.0
1106.0,-193.0,-1169.0
1426.0,255.0,-1038.0
1327.0,-140.0,-974.0
1075.0,181.0,-1046.0
1296.0,-263.0,-1186.0
1456.0,-230.0,-1067.0
1202.0,175.0,-806.0
977.0,124.0,-950.0
1419.0,-163.0,-1210.0
1401.0,-146.0,-1149.0
1083.0,-19.0,-858.0
1337.0,171.0,-979.0
1218.0,72.0,-1179.0
1253.0,-27.0,-1024.0
1247.0,-167.0,-931.0
1038.0,-234.0,-1042.0
1253.0,144.0,-1071.0
1015.0,158.0,-1139.0
901.0,-37.0,-856.0
782.0,-238.0,-1040.0
642.0,72.0,-1163.0
622.0,-132.0,-979.0
470.0,29.0,-960.0
339.0,52.0,-1013.0
415.0,58.0,-1071.0
310.0,167.0,-987.0
327.0,56.0,-960.0
322.0,146.0,-968.0
89.0,-204.0,-1124.0
220.0,-119.0,-1138.0
-101.0,25.0,-1141.0
-91.0,199.0,-1059.0
-148.0,25.0,-1061.0
-17.0,9.0,-999.0
-156.0,70.0,-1044.0
-111.0,130.0,-1007.0
-126.0,173.0,-1136.0
-91.0,-35.0,-1196.0
-191.0,21.0,-1085.0
-68.0,-113.0,-1077.0
-226.0,121.0,-1065.0
-222.0,173.0,-927.0
-958.0,-46.0,-1054.0
-653.0,-62.0,-991.0
-1044.0,-7.0,-1229.0
-1136.0,109.0,-1093.0
-1637.0,80.0,-944.0
-1251.0,124.0,-1028.0
-1590.0,240.0,-741.0
-1848.0,368.0,-687.0
-966.0,-226.0,-1122.0
-1555.0,265.0,-1171.0
-1214.0,39.0,-872.0
-1196.0,183.0,-1022.0
-977.0,-152.0,-1106.0
-860.0,-74.0,-1059.0
-968.0,58.0,-931.0
-1136.0,230.0,-1059.0
-620.0,-245.0,-1405.0
-854.0,40.0,-1260.0
-915.0,357.0,-1112.0
-663.0,37.0,-1118.0
-800.0,33.0,-995.0
-614.0,-29.0,-895.0
-776.0,154.0,-858.0
-767.0,308.0,-936.0
-706.0,165.0,-1020.0
-782.0,25.0,-1061.0
-1057.0,70.0,-944.0
-1007.0,-1.0,-841.0
-888.0,-37.0,-821.0
-962.0,-160.0,-991.0
-1171.0,181.0,-999.0
-1192.0,314.0,-974.0
-933.0,62.0,-1196.0
-1110.0,68.0,-1245.0
-1241.0,97.0,-942.0
-1188.0,-87.0,-870.0
-972.0,-181.0,-1071.0
-1022.0,-54.0,-1061.0
-1175.0,394.0,-901.0
-1163.0,464.0,-1034.0
-995.0,54.0,-1247.0
-968.0,-267.0,-1237.0
-1216.0,-50.0,-1132.0
-1257.0,93.0,-987.0
-1005.0,3.0,-1145.0
-895.0,-11.0,-1210.0
-1212.0,378.0,-1102.0
-1124.0,456.0,-1030.0
-1206.0,-78.0,-1177.0
-1028.0,-212.0,-1260.0
-1022.0,21.0,-1147.0
-1192.0,366.0,-897.0
-970.0,-68.0,-886.0
-1145.0,-74.0,-1159.0
-977.0,242.0,-991.0
-1360.0,394.0,-1005.0
-1083.0,46.0,-1011.0
-1288.0,-337.0,-1225.0
-1218.0,29.0,-1046.0
-1530.0,431.0,-864.0
-1046.0,136.0,-905.0
-1126.0,130.0,-1091.0
-1469.0,183.0,-1056.0
-1362.0,85.0,-866.0
-1048.0,1.0,-1022.0
-1091.0,-119.0,-1124.0
-1282.0,160.0,-972.0
-1274.0,486.0,-784.0
-1303.0,-56.0,-979.0
-1134.0,-58.0,-1198.0
-1563.0,247.0,-1100.0
-1448.0,247.0,-925.0
-1122.0,39.0,-1143.0
-1245.0,-160.0,-1268.0
-1319.0,226.0,-915.0
-1266.0,448.0,-843.0
-1108.0,48.0,-1081.0
-1124.0,-91.0,-1268.0
-1184.0,25.0,-1081.0
-1426.0,316.0,-933.0
-1018.0,105.0,-936.0
-1276.0,-74.0,-1243.0
-1112.0,109.0,-923.0
-1571.0,372.0,-776.0
-1108.0,-27.0,-1044.0
-1282.0,40.0,-1378.0
-1385.0,85.0,-1104.0
-1503.0,273.0,-800.0
-1077.0,-62.0,-1011.0
-1186.0,-167.0,-1220.0
-1132.0,197.0,-897.0
-1307.0,325.0,-812.0
-1050.0,111.0,-989.0
-1067.0,-154.0,-1325.0
-1231.0,-3.0,-1155.0
-1448.0,284.0,-831.0
-1056.0,-89.0,-1024.0
-1145.0,-101.0,-1247.0
-1218.0,189.0,-1028.0
-1350.0,322.0,-862.0
-974.0,95.0,-1091.0
-991.0,-130.0,-1342.0
-962.0,-44.0,-1124.0
-1071.0,173.0,-903.0
-749.0,-83.0,-987.0
-833.0,-78.0,-1151.0
-651.0,91.0,-1011.0
-862.0,310.0,-882.0
-622.0,119.0,-1018.0
-597.0,-138.0,-1257.0
-696.0,58.0,-1132.0
-679.0,165.0,-919.0
-427.0,-60.0,-1016.0
-489.0,-95.0,-1118.0
-441.0,0.0,-1009.0
-460.0,269.0,-956.0
-284.0,132.0,-1024.0
-365.0,-95.0,-1075.0
-296.0,-58.0,-968.0
-284.0,70.0,-944.0
-144.0,119.0,-933.0
-197.0,-17.0,-995.0
-167.0,19.0,-1052.0
-169.0,199.0,-1059.0
-60.0,117.0,-1009.0
-81.0,-76.0,-1061.0
-21.0,-111.0,-1124.0
-46.0,-9.0,-1104.0
-3.0,72.0,-1036.0
-27.0,68.0,-1038.0
-27.0,-46.0,-1085.0
-66.0,66.0,-1048.0
-44.0,46.0,-991.0
-119.0,111.0,-1020.0
-40.0,11.0,-1032.0
-107.0,39.0,-1046.0
-17.0,39.0,-1011.0
-23.0,93.0,-981.0
64.0,52.0,-1044.0
39.0,40.0,-1124.0
113.0,-40.0,-1073.0
165.0,-56.0,-1050.0
204.0,-42.0,-1075.0
216.0,11.0,-1112.0
242.0,1.0,-1095.0
203.0,80.0,-1030.0
173.0,40.0,-1034.0
111.0,56.0,-1095.0
89.0,50.0,-1040.0
29.0,-5.0,-997.0
0.0,72.0,-1005.0
-5.0,54.0,-993.0
-81.0,101.0,-1007.0
-66.0,85.0,-1001.0
-115.0,15.0,-1005.0
-111.0,19.0,-1009.0
-124.0,21.0,-1042.0
-122.0,13.0,-1003.0
-101.0,72.0,-1013.0
-66.0,142.0,-1065.0
-204.0,50.0,-1093.0
-380.0,-9.0,-1034.0
-726.0,-27.0,-1011.0
-958.0,93.0,-1202.0
-355.0,72.0,-1132.0
-1300.0,242.0,-1020.0
-923.0,62.0,-985.0
-987.0,224.0,-958.0
-1210.0,58.0,-917.0
-540.0,81.0,-1001.0
-862.0,78.0,-1155.0
-704.0,0.0,-1026.0
-530.0,78.0,-1097.0
-355.0,-17.0,-1089.0
-474.0,130.0,-974.0
-251.0,134.0,-1059.0
-435.0,-109.0,-1208.0
-370.0,-64.0,-1165.0
-173.0,124.0,-1182.0
-279.0,138.0,-1229.0
-144.0,80.0,-1020.0
-160.0,-169.0,-936.0
-160.0,-52.0,-894.0
17.0,48.0,-950.0
-228.0,58.0,-942.0
-156.0,150.0,-901.0
-214.0,15.0,-970.0
-195.0,66.0,-917.0
-175.0,25.0,-858.0
-167.0,-68.0,-866.0
-132.0,-11.0,-972.0
-72.0,-21.0,-1024.0
-54.0,44.0,-1054.0
19.0,40.0,-1083.0
9.0,-11.0,-1085.0
9.0,-33.0,-1067.0
0.0,-87.0,-1079.0
-52.0,-68.0,-1024.0
-74.0,52.0,-1015.0
-25.0,81.0,-1085.0
-80.0,195.0,-1077.0
-1.0,146.0,-1024.0
121.0,40.0,-1054.0
23.0,-64.0,-1147.0
244.0,-74.0,-1100.0
255.0,39.0,-1098.0
89.0,-5.0,-1151.0
230.0,85.0,-1098.0
195.0,40.0,-1180.0
76.0,35.0,-1128.0
144.0,-33.0,-1052.0
64.0,-74.0,-1079.0
70.0,17.0,-1052.0
54.0,81.0,-1056.0
9.0,130.0,-1003.0
29.0,64.0,-964.0
0.0,13.0,-1030.0
-23.0,25.0,-974.0
-52.0,-31.0,-970.0
-66.0,-50.0,-987.0
-109.0,48.0,-1009.0
-124.0,37.0,-1042.0
-144.0,66.0,-1028.0
-152.0,48.0,-1036.0
-148.0,-5.0,-1073.0
-136.0,-11.0,-1042.0
-148.0,13.0,-1030.0
-134.0,78.0,-1030.0
-146.0,128.0,-1052.0
-124.0,81.0,-1061.0
-167.0,78.0,-1042.0
-162.0,0.0,-1048.0
-160.0,29.0,-1042.0
-126.0,42.0,-1034.0
-140.0,54.0,-1046.0
-109.0,101.0,-1030.0
-85.0,95.0,-1052.0
-74.0,103.0,-1044.0
-72.0,78.0,-1046.0
-48.0,46.0,-1042.0
-56.0,66.0,-1016.0
-23.0,70.0,-1005.0
-9.0,72.0,-1003.0
-3.0,83.0,-997.0
27.0,44.0,-1015.0
37.0,11.0,-1011.0
35.0,-21.0,-997.0
54.0,-39.0,-1011.0
40.0,13.0,-1018.0
66.0,-7.0,-1011.0
37.0,29.0,-1022.0
66.0,52.0,-1026.0
48.0,29.0,-1044.0
37.0,17.0,-1020.0
44.0,-27.0,-1040.0
40.0,11.0,-1038.0
11.0,21.0,-1028.0
46.0,19.0,-1046.0
15.0,3.0,-1059.0
21.0,-46.0,-1050.0
35.0,-44.0,-1069.0
13.0,-9.0,-1052.0
25.0,-39.0,-1065.0
25.0,27.0,-1075.0
1.0,7.0,-1056.0
35.0,15.0,-1087.0
7.0,25.0,-1075.0
21.0,-1.0,-1065.0
11.0,19.0,-1083.0
1.0,11.0,-1059.0
23.0,23.0,-1054.0
-23.0,44.0,-1052.0
9.0,3.0,-1044.0
-11.0,31.0,-1048.0
-21.0,9.0,-1030.0
23.0,21.0,-1040.0
-7.0,48.0,-1038.0
5.0,44.0,-1016.0
31.0,46.0,-1034.0
-31.0,62.0,-1018.0
25.0,11.0,-1032.0
-23.0,60.0,-1048.0
9.0,23.0,-1022.0
-1.0,56.0,-1048.0
1.0,62.0,-1032.0
11.0,40.0,-1018.0
-11.0,40.0,-1036.0
-17.0,39.0,-1026.0
1.0,39.0,-1024.0
-44.0,58.0,-1018.0
9.0,39.0,-1032.0
-27.0,74.0,-1034.0
-25.0,35.0,-1018.0
11.0,27.0,-1042.0
-37.0,48.0,-1030.0
-13.0,35.0,-1022.0
7.0,44.0,-1048.0
-17.0,70.0,-1024.0
1.0,19.0,-1030.0
21.0,46.0,-1052.0
11.0,33.0,-1032.0
9.0,21.0,-1044.0
27.0,42.0,-1042.0
1.0,35.0,-1032.0
3.0,46.0,-1024.0
23.0,35.0,-1028.0
5.0,40.0,-1032.0
13.0,42.0,-1040.0
25.0,35.0,-1046.0
13.0,39.0,-1036.0
15.0,39.0,-1052.0
31.0,35.0,-1044.0
27.0,40.0,-1030.0
31.0,25.0,-1038.0
37.0,11.0,-1038.0
5.0,39.0,-1034.0
33.0,11.0,-1038.0
7.0,27.0,-1050.0
31.0,40.0,-1018.0
17.0,11.0,-1046.0
25.0,46.0,-1036.0
11.0,15.0,-1030.0
-17.0,27.0,-1048.0
42.0,58.0,-1018.0
-50.0,23.0,-1040.0
31.0,35.0,-1016.0
17.0,7.0,-1061.0
40.0,15.0,-1052.0
31.0,50.0,-1038.0
78.0,23.0,-1065.0
212.0,3.0,-1032.0
9.0,15.0,-1073.0
70.0,46.0,-1061.0
-242.0,154.0,-946.0
173.0,3.0,-1052.0
-95.0,-58.0,-1200.0
33.0,-50.0,-954.0
-40.0,70.0,-935.0
11.0,101.0,-1015.0
-13.0,3.0,-1108.0
-23.0,-11.0,-1075.0
-31.0,9.0,-1075.0
21.0,48.0,-991.0
-56.0,-19.0,-987.0
-5.0,-44.0,-1011.0
-27.0,-9.0,-1106.0
-52.0,40.0,-1057.0
1.0,37.0,-1038.0
-31.0,5.0,-1042.0
-13.0,-23.0,-1048.0
-23.0,-15.0,-1040.0
-5.0,-3.0,-1011.0
-3.0,35.0,-1030.0
-3.0,68.0,-1046.0
-15.0,27.0,-1026.0
-11.0,-35.0,-981.0
-5.0,-3.0,-1046.0
-7.0,11.0,-1050.0
-5.0,56.0,-1020.0
1.0,56.0,-1026.0
-5.0,58.0,-1057.0
15.0,42.0,-1011.0
-9.0,-7.0,-1036.0
-1.0,35.0,-1046.0
11.0,64.0,-1034.0
0.0,50.0,-1040.0
11.0,66.0,-1022.0
29.0,46.0,-1022.0
15.0,37.0,-1032.0
23.0,46.0,-1028.0
19.0,29.0,-1048.0
27.0,40.0,-1048.0
21.0,91.0,-1032.0
9.0,62.0,-1038.0
21.0,80.0,-1040.0
21.0,46.0,-1061.0
25.0,46.0,-1042.0
29.0,46.0,-1040.0
33.0,33.0,-1052.0
25.0,68.0,-1042.0
29.0,60.0,-1036.0
31.0,52.0,-1048.0
37.0,46.0,-1046.0
27.0,15.0,-1038.0
35.0,39.0,-1036.0
25.0,50.0,-1052.0
31.0,35.0,-1059.0
35.0,62.0,-1046.0
74.0,33.0,-1044.0
-42.0,-126.0,-1069.0
-138.0,83.0,-1009.0
46.0,201.0,-1071.0
277.0,290.0,-1155.0
-142.0,-204.0,-901.0
111.0,-324.0,-868.0
-138.0,-128.0,-1249.0
35.0,288.0,-1136.0
-17.0,294.0,-940.0
-117.0,46.0,-944.0
17.0,-83.0,-1100.0
111.0,13.0,-1153.0
-119.0,64.0,-860.0
27.0,-187.0,-938.0
-60.0,-146.0,-1182.0
-80.0,37.0,-1097.0
-23.0,349.0,-1003.0
-9.0,195.0,-991.0
72.0,19.0,-1048.0
-5.0,-171.0,-1030.0
-21.0,-165.0,-950.0
-3.0,-121.0,-1093.0
-29.0,150.0,-1073.0
15.0,240.0,-1026.0
29.0,222.0,-1028.0
-40.0,-35.0,-1013.0
19.0,-148.0,-1026.0
-1.0,-101.0,-987.0
27.0,-105.0,-1034.0
-50.0,81.0,-1071.0
3.0,152.0,-1015.0
25.0,189.0,-1036.0
-1.0,42.0,-1061.0
9.0,-144.0,-1050.0
31.0,-128.0,-1018.0
21.0,-19.0,-993.0
31.0,81.0,-1044.0
7.0,152.0,-1059.0
13.0,101.0,-1038.0
33.0,19.0,-1054.0
9.0,-126.0,-1032.0
27.0,1.0,-1022.0
37.0,103.0,-1026.0
23.0,119.0,-1057.0
13.0,52.0,-1050.0
17.0,-1.0,-1067.0
15.0,-33.0,-1069.0
17.0,-62.0,-1036.0
23.0,11.0,-1038.0
27.0,95.0,-1026.0
29.0,132.0,-1042.0
11.0,81.0,-1048.0
11.0,-17.0,-1050.0
13.0,-70.0,-1059.0
29.0,-31.0,-1036.0
9.0,33.0,-1026.0
11.0,80.0,-1034.0
27.0,101.0,-1046.0
19.0,107.0,-1042.0
17.0,23.0,-1038.0
9.0,-42.0,-1059.0
3.0,-27.0,-1050.0
11.0,35.0,-1042.0
17.0,97.0,-1036.0
17.0,101.0,-1022.0
13.0,66.0,-1042.0
13.0,23.0,-1044.0
5.0,-17.0,-1044.0
5.0,-7.0,-1024.0
17.0,60.0,-1022.0
19.0,95.0,-1038.0
17.0,97.0,-1028.0
17.0,54.0,-1026.0
5.0,19.0,-1042.0
11.0,5.0,-1032.0
13.0,3.0,-1034.0
11.0,37.0,-1038.0
13.0,66.0,-1026.0
15.0,74.0,-1022.0
5.0,68.0,-1030.0
