x,y,z
1370.0,64.0,-954.0
1382.0,56.0,-1100.0
1333.0,-42.0,-1042.0
1200.0,-253.0,-1038.0
1198.0,-191.0,-1052.0
1251.0,13.0,-1083.0
1286.0,-230.0,-938.0
1141.0,142.0,-833.0
1110.0,23.0,-966.0
970.0,13.0,-1159.0
1397.0,-109.0,-1040.0
1165.0,-154.0,-1093.0
1206.0,40.0,-991.0
1237.0,-136.0,-1001.0
1442.0,-11.0,-1056.0
1376.0,3.0,-981.0
1208.0,-162.0,-1048.0
1331.0,156.0,-1056.0
1116.0,-249.0,-1165.0
1260.0,3.0,-948.0
1173.0,95.0,-1128.0
1282.0,-107.0,-1210.0
1366.0,-179.0,-933.0
1079.0,-85.0,-913.0
1235.0,195.0,-985.0
1227.0,-81.0,-1298.0
1407.0,60.0,-1024.0
1266.0,101.0,-860.0
1104.0,-189.0,-1048.0
1139.0,-115.0,-1061.0
1454.0,-144.0,-1028.0
1132.0,-17.0,-989.0
976.0,179.0,-901.0
1157.0,-78.0,-1130.0
1401.0,-115.0,-1044.0
1245.0,269.0,-929.0
1220.0,40.0,-1048.0
1159.0,-78.0,-1126.0
1284.0,-439.0,-1069.0
1339.0,-72.0,-968.0
1229.0,308.0,-946.0
1120.0,261.0,-1056.0
1370.0,-210.0,-1118.0
1255.0,-265.0,-999.0
1241.0,74.0,-907.0
1266.0,158.0,-1116.0
1237.0,-189.0,-1102.0
1251.0,-177.0,-892.0
1093.0,-29.0,-1048.0
1188.0,95.0,-1198.0
1141.0,103.0,-1067.0
884.0,52.0,-946.0
831.0,-173.0,-962.0
753.0,-197.0,-1093.0
677.0,50.0,-989.0
365.0,39.0,-977.0
575.0,-52.0,-1059.0
245.0,152.0,-997.0
448.0,99.0,-927.0
404.0,-142.0,-1024.0
271.0,124.0,-1009.0
175.0,-44.0,-985.0
140.0,9.0,-1104.0
103.0,-78.0,-1204.0
-148.0,226.0,-1095.0
-93.0,76.0,-1075.0
-183.0,-165.0,-1075.0
-220.0,70.0,-1022.0
-91.0,9.0,-1089.0
-23.0,48.0,-1048.0
-146.0,152.0,-1054.0
-56.0,-9.0,-1114.0
-169.0,35.0,-1134.0
-191.0,66.0,-1020.0
-197.0,-27.0,-1056.0
-792.0,181.0,-919.0
-368.0,-130.0,-1020.0
-958.0,119.0,-1180.0
-1547.0,35.0,-1069.0
-1255.0,203.0,-929.0
-1383.0,335.0,-1141.0
-1668.0,103.0,-753.0
-1485.0,70.0,-749.0
-1153.0,-101.0,-936.0
-1436.0,136.0,-1042.0
-1009.0,222.0,-1030.0
-1524.0,269.0,-1175.0
-1095.0,-206.0,-925.0
-774.0,-136.0,-1114.0
-991.0,214.0,-899.0
-831.0,19.0,-960.0
-1028.0,109.0,-1253.0
-735.0,-68.0,-1323.0
-876.0,296.0,-1325.0
-833.0,273.0,-1007.0
-714.0,52.0,-1050.0
-503.0,-160.0,-942.0
-796.0,3.0,-890.0
-607.0,189.0,-911.0
-858.0,312.0,-1106.0
-673.0,115.0,-1024.0
-886.0,76.0,-895.0
-1173.0,-62.0,-817.0
-921.0,-76.0,-862.0
-944.0,-181.0,-1007.0
-1007.0,105.0,-882.0
-1327.0,363.0,-1007.0
-1120.0,242.0,-1087.0
-899.0,-29.0,-1282.0
-1116.0,-7.0,-1081.0
-1438.0,70.0,-938.0
-962.0,-146.0,-976.0
-1050.0,-183.0,-1065.0
-1095.0,107.0,-907.0
-1173.0,571.0,-950.0
-1118.0,187.0,-1151.0
-1022.0,-7.0,-1220.0
-1018.0,-327.0,-1153.0
-1202.0,66.0,-1085.0
-1188.0,109.0,-1054.0
-968.0,9.0,-1180.0
-966.0,271.0,-1180.0
-1426.0,507.0,-1102.0
-1095.0,-70.0,-1151.0
-1081.0,-74.0,-1241.0
-813.0,-271.0,-1095.0
-1401.0,388.0,-1036.0
-866.0,3.0,-800.0
-1054.0,1.0,-1079.0
-1001.0,144.0,-1063.0
-1341.0,337.0,-983.0
-1114.0,124.0,-964.0
-1417.0,-173.0,-1018.0
-1296.0,-158.0,-1036.0
-1311.0,402.0,-1059.0
-1335.0,247.0,-905.0
-1026.0,7.0,-983.0
-1290.0,80.0,-1177.0
-1395.0,384.0,-778.0
-1153.0,-62.0,-962.0
-1108.0,-156.0,-1235.0
-1204.0,-11.0,-1100.0
-1358.0,359.0,-870.0
-1300.0,271.0,-815.0
-1153.0,-42.0,-1098.0
-1214.0,-13.0,-1149.0
-1514.0,343.0,-1061.0
-1405.0,165.0,-997.0
-1223.0,-101.0,-1227.0
-1059.0,-15.0,-1179.0
-1504.0,491.0,-862.0
-1097.0,197.0,-911.0
-1126.0,-7.0,-1210.0
-929.0,-68.0,-1165.0
-1643.0,339.0,-1046.0
-1087.0,52.0,-909.0
-1003.0,-37.0,-1132.0
-1208.0,80.0,-1073.0
-1479.0,322.0,-872.0
-1255.0,87.0,-952.0
-1124.0,66.0,-1134.0
-1239.0,-72.0,-1253.0
-1473.0,275.0,-985.0
-1313.0,128.0,-931.0
-1097.0,-134.0,-1130.0
-1147.0,46.0,-1036.0
-1362.0,320.0,-841.0
-1114.0,234.0,-940.0
-1001.0,-9.0,-1149.0
-1251.0,-185.0,-1192.0
-1270.0,228.0,-929.0
-1274.0,64.0,-1009.0
-1124.0,-72.0,-1120.0
-1108.0,39.0,-1120.0
-1493.0,281.0,-1011.0
-1042.0,193.0,-899.0
-972.0,-136.0,-1257.0
-956.0,-37.0,-1237.0
-1188.0,269.0,-964.0
-774.0,83.0,-925.0
-730.0,-115.0,-1093.0
-696.0,-124.0,-1052.0
-895.0,255.0,-956.0
-726.0,263.0,-923.0
-581.0,-62.0,-1139.0
-628.0,-115.0,-1223.0
-689.0,136.0,-964.0
-546.0,87.0,-954.0
-464.0,-35.0,-1104.0
-452.0,-85.0,-1122.0
-505.0,206.0,-974.0
-431.0,236.0,-966.0
-329.0,25.0,-1077.0
-322.0,-85.0,-1036.0
-310.0,40.0,-925.0
-226.0,103.0,-911.0
-171.0,-19.0,-936.0
-163.0,-54.0,-1022.0
-126.0,97.0,-1032.0
-122.0,113.0,-1024.0
-46.0,50.0,-1052.0
-40.0,-121.0,-1118.0
-21.0,-37.0,-1108.0
-7.0,66.0,-1065.0
29.0,60.0,-1054.0
-13.0,89.0,-1093.0
-1.0,50.0,-1095.0
-58.0,39.0,-1034.0
-58.0,-9.0,-999.0
-72.0,-11.0,-1024.0
-80.0,46.0,-991.0
-83.0,76.0,-976.0
83.0,68.0,-993.0
13.0,89.0,-1024.0
87.0,13.0,-1036.0
245.0,-46.0,-1110.0
138.0,-58.0,-1108.0
269.0,-66.0,-1071.0
339.0,33.0,-1171.0
216.0,46.0,-1132.0
230.0,74.0,-1016.0
193.0,76.0,-1054.0
99.0,19.0,-1063.0
60.0,-44.0,-1024.0
9.0,54.0,-1007.0
-31.0,74.0,-970.0
-37.0,97.0,-981.0
-117.0,64.0,-962.0
-134.0,15.0,-956.0
-121.0,40.0,-987.0
-160.0,80.0,-1015.0
-121.0,25.0,-1063.0
-103.0,31.0,-1048.0
-122.0,66.0,-1026.0
-68.0,111.0,-1091.0
-386.0,54.0,-1093.0
-275.0,-68.0,-1091.0
-630.0,87.0,-1110.0
-1104.0,35.0,-1116.0
-706.0,103.0,-1042.0
-1151.0,269.0,-1116.0
-866.0,0.0,-812.0
-1141.0,238.0,-888.0
-737.0,44.0,-1011.0
-913.0,70.0,-1048.0
-525.0,-9.0,-1136.0
-714.0,91.0,-1108.0
-556.0,48.0,-1085.0
-355.0,23.0,-1054.0
-509.0,93.0,-1005.0
-117.0,1.0,-1077.0
-476.0,72.0,-1284.0
-269.0,-15.0,-1147.0
-259.0,85.0,-1159.0
-128.0,144.0,-1110.0
-173.0,17.0,-1030.0
-115.0,-156.0,-948.0
-173.0,-130.0,-888.0
-91.0,107.0,-901.0
-146.0,130.0,-987.0
-185.0,124.0,-958.0
-138.0,7.0,-880.0
-214.0,-46.0,-907.0
-97.0,9.0,-911.0
-111.0,-29.0,-950.0
-97.0,-5.0,-940.0
-78.0,44.0,-1024.0
37.0,-9.0,-1089.0
-76.0,66.0,-1056.0
37.0,-72.0,-1028.0
-44.0,-37.0,-1095.0
-9.0,-52.0,-1059.0
-111.0,-39.0,-1028.0
-42.0,58.0,-985.0
-78.0,107.0,-1085.0
-58.0,115.0,-1091.0
-74.0,101.0,-1061.0
33.0,50.0,-1077.0
0.0,35.0,-1108.0
74.0,-13.0,-1104.0
80.0,27.0,-1104.0
89.0,72.0,-1100.0
136.0,37.0,-1132.0
99.0,-9.0,-1180.0
95.0,-13.0,-1124.0
91.0,-29.0,-1069.0
97.0,25.0,-1071.0
85.0,44.0,-1071.0
52.0,56.0,-1030.0
37.0,68.0,-1015.0
33.0,66.0,-1034.0
35.0,17.0,-1028.0
7.0,23.0,-974.0
1.0,-39.0,-948.0
-48.0,17.0,-974.0
-62.0,40.0,-999.0
-83.0,11.0,-1018.0
-140.0,62.0,-991.0
-115.0,25.0,-1018.0
-136.0,-19.0,-1036.0
-160.0,-5.0,-1016.0
-121.0,56.0,-1013.0
-146.0,107.0,-1036.0
-117.0,121.0,-1050.0
-124.0,58.0,-1073.0
-167.0,52.0,-1048.0
-119.0,25.0,-1052.0
-126.0,35.0,-1073.0
-122.0,76.0,-1048.0
-101.0,68.0,-1044.0
-117.0,97.0,-1061.0
-78.0,91.0,-1054.0
-83.0,85.0,-1069.0
-81.0,95.0,-1048.0
-64.0,72.0,-1038.0
-39.0,58.0,-1030.0
-37.0,62.0,-1011.0
-21.0,52.0,-1013.0
-11.0,64.0,-1011.0
15.0,37.0,-1018.0
39.0,3.0,-1026.0
35.0,-19.0,-1015.0
58.0,-46.0,-1015.0
54.0,1.0,-1016.0
46.0,9.0,-1013.0
60.0,21.0,-1020.0
39.0,40.0,-1028.0
76.0,21.0,-1016.0
52.0,35.0,-1028.0
44.0,-7.0,-1026.0
37.0,0.0,-1030.0
37.0,0.0,-1030.0
25.0,3.0,-1036.0
37.0,13.0,-1046.0
-9.0,-21.0,-1054.0
27.0,-33.0,-1046.0
11.0,-33.0,-1061.0
5.0,1.0,-1048.0
31.0,7.0,-1057.0
-7.0,29.0,-1075.0
27.0,9.0,-1057.0
0.0,27.0,-1083.0
-5.0,21.0,-1050.0
11.0,9.0,-1075.0
-23.0,29.0,-1073.0
-21.0,9.0,-1059.0
3.0,33.0,-1073.0
-44.0,46.0,-1048.0
0.0,27.0,-1057.0
0.0,29.0,-1063.0
-44.0,39.0,-1032.0
9.0,19.0,-1044.0
-5.0,54.0,-1038.0
-3.0,40.0,-1007.0
19.0,46.0,-1034.0
17.0,56.0,-1026.0
3.0,25.0,-1020.0
21.0,29.0,-1038.0
13.0,19.0,-1030.0
15.0,19.0,-1024.0
17.0,42.0,-1034.0
0.0,42.0,-1026.0
-1.0,35.0,-1032.0
9.0,40.0,-1026.0
-7.0,50.0,-1022.0
-23.0,40.0,-1016.0
-5.0,46.0,-1018.0
-9.0,42.0,-1026.0
-19.0,44.0,-1018.0
0.0,42.0,-1028.0
-9.0,46.0,-1036.0
-11.0,39.0,-1020.0
7.0,29.0,-1040.0
13.0,39.0,-1044.0
5.0,50.0,-1040.0
11.0,50.0,-1052.0
17.0,31.0,-1052.0
-1.0,23.0,-1046.0
15.0,25.0,-1052.0
21.0,50.0,-1042.0
9.0,44.0,-1024.0
21.0,35.0,-1046.0
17.0,35.0,-1042.0
7.0,42.0,-1030.0
31.0,46.0,-1038.0
25.0,39.0,-1059.0
17.0,15.0,-1044.0
27.0,35.0,-1048.0
35.0,48.0,-1046.0
29.0,21.0,-1036.0
33.0,44.0,-1048.0
21.0,21.0,-1050.0
7.0,9.0,-1030.0
19.0,21.0,-1042.0
13.0,23.0,-1046.0
1.0,39.0,-1026.0
17.0,27.0,-1034.0
7.0,37.0,-1034.0
21.0,33.0,-1024.0
-27.0,31.0,-1036.0
35.0,39.0,-1030.0
3.0,-5.0,-1036.0
37.0,35.0,-1059.0
50.0,39.0,-1044.0
11.0,40.0,-1061.0
197.0,-5.0,-1038.0
37.0,40.0,-1085.0
46.0,23.0,-1044.0
-169.0,70.0,-966.0
64.0,64.0,-1011.0
-87.0,-42.0,-1194.0
58.0,-29.0,-1048.0
-113.0,60.0,-876.0
58.0,54.0,-964.0
-136.0,68.0,-1157.0
35.0,-44.0,-1077.0
-87.0,35.0,-1046.0
46.0,21.0,-1007.0
-11.0,3.0,-985.0
-17.0,1.0,-1032.0
-27.0,31.0,-1093.0
-17.0,54.0,-1065.0
-9.0,17.0,-1028.0
-3.0,-40.0,-1022.0
25.0,-5.0,-1030.0
-56.0,-3.0,-1067.0
60.0,81.0,-985.0
-46.0,56.0,-1030.0
44.0,19.0,-1036.0
-33.0,-33.0,-1048.0
11.0,25.0,-995.0
-37.0,39.0,-1028.0
9.0,17.0,-1030.0
-35.0,56.0,-1040.0
7.0,-5.0,-1011.0
-13.0,68.0,-1054.0
37.0,27.0,-1038.0
-9.0,7.0,-1022.0
17.0,15.0,-1024.0
31.0,19.0,-1046.0
17.0,81.0,-1046.0
27.0,93.0,-1034.0
7.0,56.0,-1034.0
17.0,29.0,-1036.0
-1.0,17.0,-1050.0
19.0,3.0,-1050.0
13.0,80.0,-1034.0
33.0,56.0,-1048.0
0.0,70.0,-1038.0
31.0,58.0,-1024.0
-9.0,40.0,-1073.0
35.0,48.0,-1032.0
13.0,27.0,-1044.0
31.0,31.0,-1036.0
9.0,70.0,-1042.0
35.0,35.0,-1044.0
23.0,60.0,-1036.0
31.0,19.0,-1056.0
21.0,17.0,-1046.0
35.0,44.0,-1032.0
21.0,27.0,-1056.0
35.0,46.0,-1050.0
17.0,39.0,-1054.0
35.0,31.0,-1038.0
74.0,27.0,-1020.0
-42.0,-81.0,-1081.0
-54.0,74.0,-1091.0
-52.0,197.0,-1057.0
183.0,58.0,-1046.0
-105.0,-130.0,-927.0
56.0,-204.0,-970.0
-23.0,78.0,-1282.0
9.0,238.0,-1036.0
-72.0,119.0,-880.0
-60.0,-7.0,-1067.0
11.0,-7.0,-1134.0
95.0,0.0,-983.0
-37.0,-33.0,-950.0
31.0,-72.0,-1057.0
11.0,-11.0,-1159.0
-87.0,95.0,-1003.0
-35.0,126.0,-976.0
78.0,64.0,-1042.0
17.0,-25.0,-1073.0
-3.0,9.0,-1022.0
27.0,-111.0,-1028.0
-23.0,52.0,-1067.0
35.0,87.0,-1030.0
-46.0,95.0,-995.0
25.0,80.0,-1042.0
40.0,-56.0,-1038.0
-7.0,-37.0,-1036.0
27.0,5.0,-1020.0
0.0,-52.0,-1042.0
5.0,70.0,-1065.0
-13.0,119.0,-1028.0
15.0,89.0,-1030.0
33.0,19.0,-1059.0
9.0,-74.0,-1048.0
25.0,17.0,-1009.0
37.0,42.0,-1044.0
7.0,44.0,-1057.0
19.0,58.0,-1046.0
0.0,54.0,-1030.0
9.0,31.0,-1048.0
15.0,-27.0,-1044.0
0.0,-29.0,-1032.0
31.0,46.0,-1016.0
33.0,70.0,-1044.0
11.0,54.0,-1038.0
9.0,31.0,-1040.0
17.0,-15.0,-1059.0
3.0,3.0,-1063.0
13.0,21.0,-1040.0
25.0,62.0,-1032.0
25.0,80.0,-1030.0
19.0,23.0,-1038.0
17.0,-5.0,-1038.0
19.0,15.0,-1048.0
17.0,27.0,-1057.0
21.0,50.0,-1024.0
9.0,46.0,-1030.0
13.0,48.0,-1032.0
9.0,78.0,-1038.0
3.0,42.0,-1022.0
19.0,17.0,-1044.0
5.0,21.0,-1065.0
5.0,35.0,-1038.0
23.0,50.0,-1034.0
15.0,66.0,-1046.0
19.0,54.0,-1026.0
17.0,39.0,-1030.0
13.0,9.0,-1040.0
11.0,1.0,-1030.0
11.0,50.0,-1032.0
9.0,68.0,-1026.0
11.0,56.0,-1032.0
13.0,33.0,-1038.0
3.0,27.0,-1040.0
7.0,29.0,-1046.0
15.0,39.0,-1030.0
11.0,23.0,-1042.0
11.0,27.0,-1048.0
15.0,35.0,-1030.0
17.0,40.0,-1044.0
3.0,27.0,-1042.0
17.0,17.0,-1046.0
9.0,7.0,-1042.0
21.0,27.0,-1034.0
23.0,52.0,-1046.0
25.0,46.0,-1038.0
21.0,11.0,-1036.0
11.0,0.0,-1040.0
19.0,5.0,-1042.0
25.0,15.0,-1048.0
19.0,40.0,-1048.0
9.0,42.0,-1036.0
21.0,15.0,-1042.0
17.0,17.0,-1046.0
7.0,15.0,-1030.0
23.0,13.0,-1044.0
21.0,35.0,-1036.0
17.0,39.0,-1036.0
3.0,27.0,-1042.0
11.0,35.0,-1046.0
23.0,27.0,-1034.0
11.0,27.0,-1034.0
19.0,19.0,-1038.0
19.0,19.0,-1044.0
17.0,25.0,-1044.0
3.0,35.0,-1042.0
15.0,46.0,-1030.0
19.0,46.0,-1034.0
21.0,35.0,-1034.0
7.0,29.0,-1042.0
9.0,21.0,-1032.0
19.0,23.0,-1032.0
13.0,33.0,-1026.0
11.0,35.0,-1046.0
5.0,39.0,-1036.0
7.0,35.0,-1042.0
3.0,33.0,-1032.0
13.0,40.0,-1034.0
9.0,23.0,-1046.0
15.0,35.0,-1044.0
17.0,35.0,-1036.0
21.0,40.0,-1044.0
23.0,31.0,-1034.0
17.0,23.0,-1050.0
3.0,35.0,-1052.0
7.0,29.0,-1036.0
9.0,29.0,-1036.0
15.0,29.0,-1040.0
17.0,29.0,-1038.0
13.0,35.0,-1038.0
11.0,37.0,-1046.0
11.0,23.0,-1048.0
15.0,39.0,-1044.0
13.0,27.0,-1036.0
21.0,23.0,-1048.0
17.0,21.0,-1042.0
23.0,33.0,-1032.0
23.0,39.0,-1038.0
17.0,42.0,-1038.0
7.0,39.0,-1034.0
23.0,40.0,-1040.0
17.0,31.0,-1040.0
19.0,37.0,-1040.0
17.0,27.0,-1044.0
17.0,23.0,-1046.0
19.0,44.0,-1030.0
21.0,37.0,-1044.0
13.0,21.0,-1036.0
3.0,37.0,-1038.0
17.0,23.0,-1040.0
-5.0,35.0,-1044.0
31.0,46.0,-1030.0
1.0,19.0,-1032.0
35.0,23.0,-1052.0
-5.0,44.0,-1042.0
27.0,29.0,-1015.0
7.0,29.0,-1054.0
15.0,35.0,-1034.0
11.0,31.0,-1036.0
19.0,11.0,-1042.0
5.0,23.0,-1042.0
23.0,21.0,-1028.0
5.0,25.0,-1038.0
23.0,42.0,-1036.0
13.0,21.0,-1034.0
19.0,23.0,-1048.0
9.0,35.0,-1034.0
15.0,19.0,-1044.0
15.0,27.0,-1046.0
17.0,29.0,-1030.0
15.0,25.0,-1040.0
19.0,25.0,-1048.0
13.0,33.0,-1040.0
19.0,29.0,-1034.0
17.0,27.0,-1042.0
9.0,19.0,-1036.0
7.0,29.0,-1042.0
9.0,27.0,-1026.0
13.0,29.0,-1032.0
13.0,23.0,-1042.0
1.0,40.0,-1032.0
11.0,40.0,-1034.0
17.0,23.0,-1040.0
19.0,29.0,-1034.0
9.0,17.0,-1034.0
11.0,33.0,-1032.0
19.0,40.0,-1042.0
17.0,23.0,-1050.0
15.0,29.0,-1036.0
15.0,25.0,-1038.0
13.0,29.0,-1046.0
19.0,40.0,-1044.0
23.0,23.0,-1044.0
27.0,35.0,-1038.0
5.0,25.0,-1032.0
17.0,42.0,-1034.0
7.0,42.0,-1044.0
17.0,39.0,-1040.0
11.0,39.0,-1042.0
7.0,27.0,-1042.0
9.0,31.0,-1046.0
17.0,40.0,-1038.0
25.0,33.0,-1042.0
19.0,27.0,-1046.0
25.0,19.0,-1044.0
13.0,27.0,-1044.0
17.0,35.0,-1042.0
23.0,33.0,-1046.0
29.0,35.0,-1044.0
7.0,23.0,-1036.0
25.0,27.0,-1046.0
23.0,33.0,-1042.0
27.0,31.0,-1036.0
17.0,37.0,-1042.0
19.0,33.0,-1042.0
11.0,23.0,-1036.0
7.0,37.0,-1032.0
5.0,33.0,-1030.0
19.0,33.0,-1038.0
15.0,40.0,-1038.0
11.0,29.0,-1040.0
17.0,37.0,-1042.0
17.0,40.0,-1038.0
17.0,35.0,-1042.0
7.0,39.0,-1036.0
13.0,39.0,-1028.0
13.0,44.0,-1046.0
17.0,35.0,-1034.0
9.0,33.0,-1030.0
5.0,27.0,-1036.0
15.0,31.0,-1042.0
11.0,37.0,-1032.0
17.0,44.0,-1036.0
3.0,23.0,-1040.0
13.0,40.0,-1044.0
9.0,23.0,-1030.0
5.0,37.0,-1030.0
9.0,46.0,-1036.0
5.0,33.0,-1036.0
15.0,33.0,-1036.0
17.0,29.0,-1028.0
17.0,33.0,-1042.0
17.0,29.0,-1032.0
19.0,35.0,-1038.0
15.0,29.0,-1040.0
21.0,27.0,-1028.0
7.0,23.0,-1042.0
15.0,31.0,-1046.0
7.0,27.0,-1036.0
13.0,33.0,-1032.0
17.0,23.0,-1028.0
21.0,9.0,-1042.0
11.0,29.0,-1038.0
15.0,29.0,-1044.0
13.0,23.0,-1038.0
23.0,25.0,-1040.0
19.0,19.0,-1036.0
13.0,27.0,-1042.0
17.0,25.0,-1042.0
23.0,17.0,-1040.0
21.0,19.0,-1034.0
17.0,27.0,-1032.0
9.0,29.0,-1042.0
23.0,29.0,-1034.0
11.0,31.0,-1048.0
5.0,31.0,-1030.0
11.0,21.0,-1038.0
13.0,21.0,-1040.0
23.0,40.0,-1040.0
13.0,33.0,-1042.0
7.0,29.0,-1042.0
19.0,15.0,-1034.0
7.0,31.0,-1034.0
13.0,37.0,-1044.0
17.0,33.0,-1038.0
9.0,27.0,-1044.0
25.0,19.0,-1040.0
17.0,21.0,-1038.0
0.0,31.0,-1046.0
23.0,29.0,-1032.0
15.0,29.0,-1026.0
11.0,23.0,-1034.0
-1.0,29.0,-1038.0
25.0,35.0,-1032.0
5.0,37.0,-1042.0
9.0,35.0,-1036.0
17.0,35.0,-1032.0
13.0,23.0,-1046.0
11.0,40.0,-1030.0
19.0,40.0,-1028.0
9.0,29.0,-1042.0
23.0,25.0,-1036.0
11.0,27.0,-1042.0
17.0,33.0,-1040.0
13.0,44.0,-1040.0
21.0,33.0,-1036.0
11.0,29.0,-1046.0
17.0,23.0,-1040.0
23.0,46.0,-1032.0
17.0,40.0,-1044.0
19.0,33.0,-1034.0
11.0,31.0,-1042.0
25.0,19.0,-1044.0
11.0,29.0,-1042.0
15.0,37.0,-1032.0
17.0,33.0,-1034.0
11.0,25.0,-1034.0
13.0,27.0,-1038.0
17.0,27.0,-1032.0
21.0,35.0,-1038.0
21.0,33.0,-1042.0
17.0,23.0,-1038.0
25.0,23.0,-1036.0
23.0,29.0,-1042.0
15.0,46.0,-1034.0
13.0,29.0,-1036.0
7.0,35.0,-1034.0
17.0,25.0,-1032.0
17.0,25.0,-1038.0
9.0,40.0,-1038.0
15.0,35.0,-1044.0
19.0,35.0,-1032.0
11.0,31.0,-1042.0
19.0,23.0,-1042.0
17.0,29.0,-1040.0
15.0,44.0,-1036.0
17.0,19.0,-1042.0
17.0,29.0,-1034.0
15.0,17.0,-1036.0
13.0,29.0,-1046.0
21.0,42.0,-1036.0
21.0,31.0,-1042.0
15.0,27.0,-1034.0
11.0,21.0,-1036.0
11.0,35.0,-1042.0
9.0,42.0,-1036.0
15.0,31.0,-1046.0
13.0,25.0,-1036.0
21.0,23.0,-1042.0
11.0,39.0,-1032.0
15.0,33.0,-1038.0
5.0,31.0,-1042.0
17.0,40.0,-1042.0
23.0,19.0,-1038.0
13.0,25.0,-1048.0
13.0,39.0,-1034.0
17.0,27.0,-1032.0
15.0,35.0,-1040.0
9.0,25.0,-1030.0
15.0,31.0,-1046.0
9.0,35.0,-1038.0
17.0,29.0,-1050.0
17.0,40.0,-1032.0
13.0,44.0,-1030.0
11.0,39.0,-1040.0
17.0,17.0,-1040.0
