x,y,z
35.0,89.0,-1030.0
27.0,128.0,-1013.0
3.0,17.0,-1003.0
1.0,29.0,-993.0
-33.0,0.0,-966.0
-72.0,-56.0,-979.0
-64.0,7.0,-1007.0
-121.0,93.0,-1026.0
-107.0,27.0,-1011.0
-150.0,50.0,-1015.0
-140.0,-11.0,-1061.0
-142.0,11.0,-1054.0
-150.0,3.0,-1020.0
-152.0,37.0,-1024.0
-93.0,101.0,-1046.0
-144.0,93.0,-1065.0
-124.0,66.0,-1024.0
-148.0,46.0,-1034.0
-128.0,1.0,-1059.0
-124.0,50.0,-1042.0
-109.0,42.0,-1024.0
-101.0,68.0,-1044.0
-76.0,105.0,-1054.0
-74.0,66.0,-1063.0
-74.0,76.0,-1052.0
-60.0,50.0,-1048.0
-44.0,54.0,-1036.0
-19.0,78.0,-1022.0
-11.0,74.0,-1018.0
-3.0,64.0,-1011.0
7.0,50.0,-1009.0
5.0,1.0,-1005.0
33.0,-1.0,-999.0
35.0,-11.0,-1005.0
33.0,-17.0,-1013.0
54.0,29.0,-1020.0
39.0,5.0,-1026.0
44.0,29.0,-1032.0
62.0,25.0,-1052.0
35.0,-7.0,-1052.0
54.0,3.0,-1048.0
37.0,3.0,-1048.0
21.0,-3.0,-1040.0
31.0,35.0,-1046.0
33.0,7.0,-1050.0
19.0,-9.0,-1044.0
29.0,-15.0,-1050.0
21.0,-35.0,-1054.0
15.0,9.0,-1044.0
33.0,-23.0,-1071.0
0.0,21.0,-1071.0
19.0,-9.0,-1061.0
11.0,19.0,-1085.0
3.0,31.0,-1046.0
7.0,17.0,-1069.0
9.0,50.0,-1063.0
-17.0,21.0,-1044.0
31.0,21.0,-1057.0
-46.0,76.0,-1036.0
7.0,1.0,-1028.0
-31.0,46.0,-1042.0
-21.0,42.0,-1016.0
17.0,23.0,-1038.0
-11.0,66.0,-1026.0
9.0,15.0,-1015.0
19.0,54.0,-1032.0
-13.0,50.0,-1036.0
31.0,25.0,-1046.0
-9.0,78.0,-1044.0
17.0,37.0,-1026.0
17.0,62.0,-1046.0
-29.0,48.0,-1016.0
29.0,25.0,-1018.0
-33.0,52.0,-1046.0
-17.0,29.0,-1015.0
31.0,19.0,-1042.0
-44.0,54.0,-1026.0
-7.0,29.0,-1011.0
-3.0,64.0,-1046.0
-33.0,46.0,-1013.0
-3.0,33.0,-1044.0
0.0,35.0,-1050.0
-35.0,40.0,-1030.0
7.0,48.0,-1038.0
-3.0,58.0,-1042.0
5.0,44.0,-1028.0
11.0,27.0,-1046.0
19.0,37.0,-1032.0
5.0,17.0,-1036.0
9.0,19.0,-1042.0
27.0,31.0,-1044.0
5.0,15.0,-1028.0
13.0,33.0,-1034.0
17.0,33.0,-1050.0
17.0,27.0,-1030.0
25.0,25.0,-1048.0
29.0,33.0,-1046.0
11.0,33.0,-1042.0
25.0,33.0,-1044.0
33.0,25.0,-1052.0
13.0,29.0,-1036.0
25.0,17.0,-1032.0
37.0,23.0,-1042.0
15.0,5.0,-1036.0
21.0,29.0,-1042.0
29.0,21.0,-1046.0
11.0,17.0,-1042.0
29.0,13.0,-1044.0
19.0,27.0,-1057.0
7.0,39.0,-1028.0
19.0,39.0,-1059.0
27.0,33.0,-1061.0
21.0,33.0,-1038.0
17.0,5.0,-1038.0
31.0,42.0,-1042.0
15.0,23.0,-1036.0
19.0,27.0,-1036.0
27.0,35.0,-1046.0
9.0,21.0,-1038.0
9.0,29.0,-1046.0
5.0,35.0,-1044.0
17.0,29.0,-1024.0
-25.0,46.0,-1059.0
33.0,15.0,-1024.0
-17.0,50.0,-1044.0
35.0,27.0,-1046.0
17.0,58.0,-1042.0
74.0,15.0,-1044.0
163.0,-29.0,-1030.0
-5.0,13.0,-1065.0
42.0,56.0,-993.0
-249.0,93.0,-964.0
72.0,27.0,-1085.0
-158.0,-72.0,-1167.0
-19.0,13.0,-915.0
15.0,74.0,-909.0
-58.0,68.0,-1036.0
5.0,23.0,-1153.0
-13.0,42.0,-1065.0
-58.0,35.0,-1020.0
7.0,17.0,-995.0
-3.0,-5.0,-1013.0
-21.0,0.0,-1036.0
7.0,11.0,-1089.0
-39.0,58.0,-1061.0
9.0,15.0,-1026.0
15.0,13.0,-1034.0
23.0,1.0,-1044.0
-35.0,3.0,-1040.0
81.0,60.0,-985.0
-56.0,68.0,-1048.0
54.0,95.0,-1067.0
-7.0,-5.0,-1036.0
-7.0,7.0,-997.0
0.0,9.0,-1036.0
25.0,-5.0,-1042.0
-42.0,78.0,-1048.0
37.0,64.0,-1009.0
-13.0,85.0,-1056.0
46.0,23.0,-1048.0
-21.0,-3.0,-1020.0
27.0,1.0,-1026.0
29.0,58.0,-1065.0
19.0,80.0,-1042.0
21.0,101.0,-1040.0
27.0,17.0,-1046.0
27.0,46.0,-1052.0
29.0,-15.0,-1052.0
29.0,5.0,-1046.0
31.0,48.0,-1044.0
13.0,46.0,-1052.0
33.0,74.0,-1036.0
5.0,46.0,-1052.0
11.0,39.0,-1056.0
15.0,23.0,-1038.0
3.0,5.0,-1046.0
31.0,48.0,-1046.0
5.0,54.0,-1048.0
35.0,62.0,-1032.0
13.0,52.0,-1042.0
25.0,15.0,-1032.0
7.0,0.0,-1042.0
7.0,13.0,-1040.0
19.0,35.0,-1032.0
9.0,46.0,-1036.0
15.0,56.0,-1024.0
56.0,15.0,-1032.0
-64.0,-111.0,-1069.0
-142.0,76.0,-976.0
48.0,121.0,-1057.0
195.0,214.0,-1118.0
-148.0,-140.0,-894.0
128.0,-171.0,-946.0
-119.0,-46.0,-1220.0
5.0,156.0,-1050.0
-17.0,216.0,-958.0
-46.0,3.0,-997.0
27.0,-42.0,-1106.0
72.0,33.0,-1071.0
-56.0,40.0,-911.0
23.0,-122.0,-1030.0
-31.0,-29.0,-1098.0
9.0,13.0,-1028.0
-115.0,177.0,-1050.0
101.0,76.0,-1007.0
1.0,17.0,-1050.0
-52.0,-25.0,-1050.0
64.0,-111.0,-999.0
-31.0,-54.0,-1067.0
13.0,81.0,-1042.0
0.0,89.0,-1024.0
-31.0,107.0,-1038.0
27.0,-33.0,-1044.0
-13.0,0.0,-1059.0
35.0,-5.0,-1003.0
17.0,-85.0,-1028.0
0.0,3.0,-1073.0
5.0,99.0,-1018.0
15.0,140.0,-1016.0
3.0,68.0,-1077.0
13.0,-58.0,-1067.0
27.0,-17.0,-1026.0
35.0,1.0,-1013.0
19.0,56.0,-1054.0
25.0,46.0,-1054.0
-9.0,76.0,-1024.0
1.0,70.0,-1052.0
0.0,13.0,-1057.0
17.0,-17.0,-1040.0
17.0,13.0,-1020.0
29.0,54.0,-1026.0
15.0,80.0,-1032.0
17.0,52.0,-1030.0
13.0,56.0,-1042.0
21.0,23.0,-1069.0
25.0,17.0,-1050.0
29.0,39.0,-1040.0
27.0,74.0,-1030.0
29.0,78.0,-1018.0
11.0,29.0,-1020.0
15.0,15.0,-1048.0
3.0,21.0,-1050.0
21.0,35.0,-1034.0
-5.0,52.0,-1024.0
15.0,42.0,-1040.0
13.0,66.0,-1038.0
19.0,66.0,-1030.0
17.0,11.0,-1028.0
21.0,25.0,-1050.0
15.0,9.0,-1056.0
23.0,37.0,-1028.0
17.0,62.0,-1040.0
27.0,48.0,-1036.0
25.0,40.0,-1034.0
7.0,29.0,-1032.0
17.0,-3.0,-1034.0
11.0,11.0,-1036.0
13.0,35.0,-1040.0
17.0,40.0,-1044.0
1.0,40.0,-1032.0
3.0,29.0,-1046.0
7.0,31.0,-1042.0
7.0,19.0,-1044.0
-3.0,5.0,-1036.0
11.0,15.0,-1038.0
9.0,27.0,-1040.0
11.0,42.0,-1036.0
15.0,37.0,-1044.0
5.0,9.0,-1036.0
5.0,1.0,-1052.0
1.0,0.0,-1038.0
11.0,29.0,-1036.0
13.0,39.0,-1028.0
11.0,29.0,-1034.0
9.0,29.0,-1042.0
11.0,15.0,-1040.0
3.0,15.0,-1032.0
15.0,17.0,-1042.0
11.0,29.0,-1040.0
17.0,40.0,-1032.0
11.0,40.0,-1028.0
9.0,19.0,-1040.0
13.0,17.0,-1034.0
13.0,7.0,-1040.0
7.0,23.0,-1038.0
25.0,37.0,-1030.0
27.0,35.0,-1032.0
21.0,29.0,-1036.0
21.0,15.0,-1036.0
13.0,23.0,-1044.0
17.0,27.0,-1042.0
17.0,21.0,-1038.0
17.0,21.0,-1050.0
15.0,33.0,-1048.0
19.0,46.0,-1042.0
11.0,46.0,-1052.0
9.0,23.0,-1050.0
17.0,23.0,-1048.0
17.0,5.0,-1050.0
17.0,35.0,-1038.0
19.0,52.0,-1036.0
21.0,42.0,-1044.0
25.0,37.0,-1046.0
23.0,29.0,-1046.0
21.0,23.0,-1034.0
19.0,48.0,-1048.0
17.0,35.0,-1042.0
19.0,29.0,-1042.0
23.0,29.0,-1038.0
11.0,27.0,-1040.0
17.0,42.0,-1038.0
25.0,33.0,-1040.0
15.0,33.0,-1038.0
23.0,33.0,-1042.0
9.0,33.0,-1042.0
13.0,52.0,-1034.0
15.0,42.0,-1044.0
11.0,37.0,-1038.0
21.0,33.0,-1036.0
19.0,33.0,-1038.0
15.0,42.0,-1030.0
1.0,35.0,-1034.0
13.0,33.0,-1042.0
9.0,35.0,-1042.0
9.0,46.0,-1034.0
9.0,42.0,-1044.0
15.0,46.0,-1040.0
11.0,40.0,-1032.0
9.0,27.0,-1032.0
11.0,27.0,-1036.0
11.0,29.0,-1032.0
13.0,37.0,-1028.0
13.0,25.0,-1028.0
17.0,33.0,-1040.0
19.0,19.0,-1028.0
9.0,29.0,-1046.0
21.0,35.0,-1032.0
13.0,15.0,-1038.0
9.0,23.0,-1042.0
31.0,35.0,-1038.0
0.0,40.0,-1032.0
13.0,23.0,-1034.0
7.0,27.0,-1046.0
3.0,23.0,-1026.0
25.0,15.0,-1042.0
1.0,29.0,-1026.0
9.0,23.0,-1040.0
3.0,19.0,-1048.0
17.0,37.0,-1034.0
19.0,29.0,-1032.0
23.0,7.0,-1057.0
13.0,29.0,-1032.0
19.0,25.0,-1038.0
11.0,33.0,-1034.0
17.0,17.0,-1048.0
15.0,23.0,-1038.0
17.0,19.0,-1028.0
11.0,37.0,-1034.0
19.0,23.0,-1040.0
17.0,23.0,-1044.0
13.0,21.0,-1042.0
11.0,21.0,-1038.0
11.0,27.0,-1030.0
17.0,39.0,-1038.0
19.0,33.0,-1042.0
11.0,27.0,-1040.0
23.0,31.0,-1040.0
15.0,35.0,-1034.0
3.0,29.0,-1032.0
11.0,27.0,-1042.0
15.0,29.0,-1044.0
9.0,35.0,-1034.0
13.0,46.0,-1044.0
11.0,40.0,-1048.0
23.0,29.0,-1032.0
9.0,29.0,-1040.0
15.0,33.0,-1038.0
13.0,39.0,-1036.0
0.0,39.0,-1032.0
13.0,33.0,-1042.0
31.0,27.0,-1042.0
19.0,40.0,-1048.0
9.0,48.0,-1034.0
5.0,42.0,-1042.0
9.0,37.0,-1030.0
0.0,21.0,-1038.0
11.0,17.0,-1042.0
21.0,44.0,-1032.0
17.0,46.0,-1042.0
21.0,46.0,-1036.0
23.0,40.0,-1040.0
13.0,27.0,-1032.0
9.0,25.0,-1048.0
13.0,33.0,-1044.0
15.0,35.0,-1042.0
13.0,39.0,-1040.0
11.0,33.0,-1038.0
13.0,37.0,-1036.0
15.0,35.0,-1040.0
17.0,23.0,-1046.0
15.0,29.0,-1038.0
17.0,21.0,-1038.0
13.0,35.0,-1044.0
11.0,48.0,-1036.0
27.0,35.0,-1044.0
9.0,40.0,-1036.0
9.0,29.0,-1038.0
11.0,17.0,-1042.0
17.0,25.0,-1030.0
11.0,44.0,-1040.0
-1.0,33.0,-1044.0
17.0,23.0,-1036.0
15.0,31.0,-1056.0
17.0,25.0,-1036.0
17.0,27.0,-1042.0
17.0,25.0,-1036.0
17.0,23.0,-1044.0
11.0,35.0,-1044.0
19.0,40.0,-1040.0
9.0,33.0,-1046.0
11.0,23.0,-1036.0
11.0,21.0,-1036.0
11.0,23.0,-1032.0
13.0,35.0,-1030.0
17.0,46.0,-1026.0
19.0,35.0,-1044.0
25.0,33.0,-1034.0
15.0,17.0,-1042.0
17.0,33.0,-1036.0
13.0,35.0,-1034.0
9.0,23.0,-1038.0
15.0,25.0,-1040.0
13.0,17.0,-1044.0
23.0,33.0,-1036.0
1.0,29.0,-1044.0
19.0,21.0,-1046.0
19.0,25.0,-1042.0
19.0,15.0,-1046.0
15.0,27.0,-1050.0
13.0,40.0,-1044.0
11.0,27.0,-1044.0
7.0,25.0,-1044.0
15.0,17.0,-1050.0
3.0,19.0,-1048.0
17.0,29.0,-1036.0
17.0,33.0,-1040.0
19.0,27.0,-1036.0
11.0,21.0,-1038.0
17.0,33.0,-1032.0
11.0,39.0,-1038.0
9.0,29.0,-1048.0
5.0,29.0,-1034.0
21.0,35.0,-1032.0
9.0,23.0,-1052.0
11.0,40.0,-1030.0
15.0,35.0,-1048.0
7.0,33.0,-1032.0
5.0,29.0,-1042.0
3.0,35.0,-1026.0
9.0,40.0,-1044.0
13.0,48.0,-1044.0
3.0,40.0,-1038.0
15.0,35.0,-1040.0
15.0,29.0,-1042.0
9.0,35.0,-1038.0
21.0,40.0,-1034.0
17.0,35.0,-1030.0
15.0,27.0,-1038.0
13.0,23.0,-1042.0
17.0,33.0,-1032.0
21.0,35.0,-1042.0
11.0,35.0,-1048.0
11.0,42.0,-1040.0
27.0,25.0,-1036.0
11.0,35.0,-1036.0
9.0,35.0,-1042.0
31.0,35.0,-1046.0
15.0,37.0,-1032.0
25.0,29.0,-1036.0
25.0,33.0,-1044.0
27.0,33.0,-1036.0
15.0,29.0,-1038.0
27.0,29.0,-1044.0
23.0,23.0,-1042.0
17.0,31.0,-1050.0
9.0,31.0,-1040.0
11.0,21.0,-1046.0
21.0,33.0,-1036.0
15.0,29.0,-1042.0
7.0,13.0,-1036.0
11.0,29.0,-1042.0
17.0,23.0,-1048.0
21.0,21.0,-1036.0
9.0,31.0,-1036.0
15.0,21.0,-1038.0
25.0,27.0,-1042.0
7.0,33.0,-1034.0
7.0,23.0,-1038.0
17.0,13.0,-1040.0
19.0,29.0,-1042.0
7.0,40.0,-1034.0
19.0,39.0,-1038.0
11.0,27.0,-1024.0
3.0,29.0,-1034.0
15.0,17.0,-1044.0
3.0,29.0,-1038.0
3.0,33.0,-1036.0
9.0,21.0,-1034.0
3.0,33.0,-1040.0
13.0,35.0,-1040.0
1.0,39.0,-1046.0
11.0,42.0,-1032.0
7.0,35.0,-1036.0
17.0,23.0,-1032.0
19.0,29.0,-1032.0
15.0,33.0,-1036.0
9.0,37.0,-1046.0
13.0,29.0,-1048.0
13.0,31.0,-1044.0
9.0,33.0,-1036.0
19.0,27.0,-1044.0
11.0,40.0,-1042.0
17.0,35.0,-1038.0
9.0,35.0,-1040.0
17.0,35.0,-1038.0
19.0,31.0,-1044.0
23.0,40.0,-1038.0
17.0,35.0,-1042.0
27.0,25.0,-1036.0
15.0,25.0,-1042.0
13.0,25.0,-1044.0
11.0,40.0,-1040.0
19.0,40.0,-1046.0
19.0,37.0,-1038.0
25.0,27.0,-1034.0
21.0,27.0,-1040.0
19.0,33.0,-1044.0
13.0,27.0,-1044.0
17.0,25.0,-1040.0
17.0,39.0,-1038.0
9.0,33.0,-1038.0
13.0,37.0,-1040.0
17.0,37.0,-1032.0
13.0,21.0,-1036.0
9.0,25.0,-1048.0
13.0,29.0,-1032.0
1.0,35.0,-1042.0
5.0,52.0,-1032.0
19.0,40.0,-1042.0
23.0,3.0,-1036.0
27.0,1.0,-1034.0
-1.0,31.0,-1026.0
17.0,80.0,-1040.0
11.0,76.0,-1048.0
11.0,19.0,-1034.0
15.0,-23.0,-1036.0
1.0,0.0,-1022.0
7.0,50.0,-1020.0
17.0,70.0,-1046.0
17.0,60.0,-1046.0
19.0,27.0,-1032.0
5.0,5.0,-1048.0
15.0,21.0,-1038.0
17.0,29.0,-1040.0
13.0,27.0,-1042.0
