x,y,z
-1.0,35.0,-1044.0
17.0,-19.0,-1022.0
17.0,25.0,-1042.0
5.0,13.0,-1016.0
13.0,-1.0,-1044.0
5.0,42.0,-1040.0
13.0,-13.0,-1032.0
13.0,37.0,-1050.0
13.0,0.0,-1026.0
17.0,9.0,-1044.0
5.0,25.0,-1034.0
21.0,-9.0,-1050.0
11.0,42.0,-1036.0
19.0,-7.0,-1024.0
9.0,27.0,-1050.0
9.0,5.0,-1034.0
15.0,-3.0,-1054.0
3.0,39.0,-1036.0
23.0,-21.0,-1028.0
7.0,39.0,-1032.0
15.0,-3.0,-1024.0
13.0,9.0,-1040.0
3.0,27.0,-1024.0
19.0,-13.0,-1032.0
5.0,31.0,-1030.0
13.0,-17.0,-1032.0
11.0,21.0,-1050.0
7.0,13.0,-1034.0
13.0,-3.0,-1032.0
7.0,33.0,-1022.0
11.0,-29.0,-1036.0
0.0,35.0,-1038.0
17.0,-3.0,-1024.0
5.0,5.0,-1034.0
-3.0,19.0,-1024.0
9.0,-23.0,-1026.0
1.0,35.0,-1026.0
1.0,-23.0,-1024.0
15.0,13.0,-1040.0
7.0,15.0,-1022.0
13.0,-1.0,-1044.0
3.0,25.0,-1030.0
13.0,-21.0,-1024.0
7.0,29.0,-1036.0
9.0,-5.0,-1022.0
17.0,13.0,-1024.0
7.0,25.0,-1028.0
19.0,-11.0,-1036.0
-1.0,42.0,-1028.0
3.0,-9.0,-1024.0
5.0,27.0,-1034.0
0.0,5.0,-1026.0
17.0,-5.0,-1034.0
7.0,35.0,-1026.0
19.0,-15.0,-1032.0
11.0,40.0,-1026.0
15.0,-5.0,-1018.0
7.0,17.0,-1048.0
3.0,31.0,-1032.0
21.0,-7.0,-1036.0
7.0,33.0,-1030.0
9.0,-13.0,-1024.0
9.0,21.0,-1046.0
9.0,9.0,-1028.0
15.0,0.0,-1036.0
7.0,33.0,-1030.0
13.0,-27.0,-1032.0
7.0,29.0,-1040.0
9.0,-13.0,-1032.0
13.0,5.0,-1050.0
9.0,17.0,-1032.0
19.0,-15.0,-1036.0
7.0,33.0,-1046.0
19.0,-21.0,-1028.0
13.0,23.0,-1038.0
3.0,-1.0,-1016.0
17.0,0.0,-1036.0
5.0,33.0,-1028.0
9.0,-23.0,-1030.0
11.0,27.0,-1040.0
7.0,-11.0,-1028.0
15.0,13.0,-1034.0
7.0,23.0,-1030.0
21.0,-15.0,-1032.0
9.0,37.0,-1038.0
9.0,-13.0,-1024.0
1.0,29.0,-1032.0
11.0,5.0,-1026.0
19.0,-3.0,-1044.0
-3.0,39.0,-1028.0
15.0,-17.0,-1032.0
9.0,31.0,-1030.0
11.0,-5.0,-1020.0
19.0,7.0,-1032.0
9.0,23.0,-1032.0
21.0,1.0,-1032.0
0.0,40.0,-1026.0
13.0,-19.0,-1026.0
9.0,27.0,-1038.0
0.0,7.0,-1032.0
19.0,-1.0,-1038.0
7.0,33.0,-1022.0
15.0,-17.0,-1034.0
-1.0,37.0,-1038.0
5.0,-3.0,-1028.0
7.0,19.0,-1040.0
3.0,21.0,-1022.0
17.0,-17.0,-1030.0
1.0,29.0,-1040.0
7.0,-19.0,-1040.0
15.0,23.0,-1046.0
5.0,13.0,-1022.0
15.0,1.0,-1036.0
3.0,33.0,-1030.0
9.0,-19.0,-1032.0
-1.0,37.0,-1040.0
5.0,-9.0,-1030.0
15.0,9.0,-1044.0
0.0,23.0,-1038.0
17.0,-11.0,-1032.0
-1.0,39.0,-1032.0
19.0,-21.0,-1015.0
15.0,29.0,-1018.0
3.0,7.0,-1028.0
13.0,3.0,-1040.0
7.0,33.0,-1030.0
21.0,-15.0,-1032.0
13.0,33.0,-1034.0
3.0,-3.0,-1015.0
7.0,11.0,-1046.0
7.0,19.0,-1028.0
19.0,-1.0,-1038.0
3.0,39.0,-1030.0
21.0,-27.0,-1022.0
17.0,17.0,-1038.0
11.0,7.0,-1024.0
13.0,-3.0,-1030.0
9.0,35.0,-1030.0
19.0,-23.0,-1018.0
9.0,42.0,-1026.0
15.0,-5.0,-1034.0
17.0,13.0,-1038.0
1.0,25.0,-1015.0
21.0,-5.0,-1022.0
9.0,39.0,-1030.0
15.0,-21.0,-1036.0
9.0,15.0,-1046.0
5.0,5.0,-1016.0
15.0,5.0,-1038.0
3.0,25.0,-1032.0
21.0,-19.0,-1040.0
9.0,33.0,-1046.0
7.0,-9.0,-1022.0
9.0,13.0,-1048.0
7.0,23.0,-1024.0
15.0,-15.0,-1038.0
0.0,27.0,-1034.0
21.0,-13.0,-1024.0
11.0,27.0,-1038.0
7.0,7.0,-1036.0
19.0,-1.0,-1048.0
-1.0,31.0,-1038.0
17.0,-27.0,-1022.0
9.0,25.0,-1032.0
3.0,-11.0,-1015.0
13.0,9.0,-1040.0
9.0,21.0,-1024.0
15.0,-21.0,-1028.0
3.0,29.0,-1024.0
15.0,-15.0,-1022.0
9.0,21.0,-1040.0
5.0,-5.0,-1028.0
9.0,3.0,-1042.0
0.0,31.0,-1028.0
19.0,-17.0,-1030.0
7.0,35.0,-1032.0
7.0,-13.0,-1030.0
19.0,15.0,-1032.0
-1.0,21.0,-1020.0
19.0,-9.0,-1028.0
7.0,37.0,-1034.0
13.0,-23.0,-1024.0
15.0,35.0,-1044.0
7.0,13.0,-1016.0
21.0,0.0,-1022.0
-5.0,29.0,-1028.0
19.0,-27.0,-1028.0
7.0,33.0,-1034.0
7.0,3.0,-1024.0
19.0,7.0,-1032.0
5.0,21.0,-1022.0
13.0,-3.0,-1036.0
1.0,37.0,-1046.0
17.0,-7.0,-1032.0
9.0,23.0,-1044.0
9.0,5.0,-1024.0
17.0,7.0,-1038.0
0.0,39.0,-1032.0
15.0,-5.0,-1036.0
3.0,27.0,-1038.0
13.0,0.0,-1026.0
15.0,21.0,-1048.0
9.0,23.0,-1036.0
17.0,-5.0,-1044.0
7.0,39.0,-1020.0
11.0,-9.0,-1024.0
11.0,29.0,-1036.0
0.0,13.0,-1036.0
19.0,13.0,-1044.0
3.0,33.0,-1038.0
15.0,-15.0,-1036.0
7.0,31.0,-1038.0
11.0,-3.0,-1030.0
13.0,17.0,-1040.0
7.0,27.0,-1024.0
21.0,-5.0,-1028.0
5.0,46.0,-1026.0
17.0,-11.0,-1026.0
7.0,23.0,-1046.0
11.0,5.0,-1022.0
13.0,1.0,-1038.0
9.0,27.0,-1036.0
15.0,-23.0,-1038.0
7.0,37.0,-1034.0
13.0,-9.0,-1026.0
11.0,15.0,-1028.0
5.0,19.0,-1024.0
15.0,-15.0,-1046.0
9.0,27.0,-1036.0
15.0,-15.0,-1028.0
5.0,33.0,-1032.0
5.0,1.0,-1020.0
17.0,0.0,-1032.0
7.0,21.0,-1032.0
13.0,-19.0,-1032.0
15.0,31.0,-1030.0
3.0,-9.0,-1022.0
7.0,7.0,-1030.0
5.0,17.0,-1034.0
17.0,-13.0,-1046.0
1.0,29.0,-1032.0
13.0,-19.0,-1026.0
11.0,23.0,-1044.0
7.0,-9.0,-1024.0
11.0,5.0,-1032.0
-3.0,35.0,-1020.0
19.0,-23.0,-1028.0
5.0,27.0,-1044.0
7.0,-13.0,-1038.0
11.0,15.0,-1040.0
1.0,13.0,-1024.0
13.0,-13.0,-1032.0
0.0,31.0,-1030.0
15.0,-13.0,-1034.0
-3.0,29.0,-1038.0
3.0,3.0,-1007.0
5.0,5.0,-1024.0
7.0,31.0,-1022.0
9.0,-19.0,-1032.0
5.0,29.0,-1030.0
3.0,-3.0,-1020.0
7.0,17.0,-1028.0
7.0,13.0,-1024.0
21.0,-5.0,-1032.0
0.0,37.0,-1030.0
13.0,-11.0,-1016.0
13.0,27.0,-1028.0
1.0,3.0,-1018.0
17.0,-1.0,-1038.0
3.0,29.0,-1032.0
15.0,-13.0,-1028.0
13.0,40.0,-1034.0
13.0,-5.0,-1016.0
13.0,19.0,-1048.0
9.0,21.0,-1032.0
21.0,-11.0,-1040.0
7.0,39.0,-1030.0
11.0,-15.0,-1026.0
15.0,27.0,-1046.0
7.0,1.0,-1034.0
17.0,3.0,-1034.0
7.0,27.0,-1028.0
19.0,-15.0,-1032.0
5.0,46.0,-1028.0
13.0,-15.0,-1034.0
11.0,21.0,-1050.0
5.0,17.0,-1034.0
13.0,-15.0,-1040.0
1.0,42.0,-1028.0
19.0,-21.0,-1034.0
9.0,29.0,-1050.0
11.0,7.0,-1030.0
19.0,5.0,-1038.0
9.0,35.0,-1032.0
19.0,-19.0,-1030.0
9.0,39.0,-1030.0
15.0,-5.0,-1030.0
15.0,15.0,-1034.0
5.0,17.0,-1024.0
15.0,-11.0,-1034.0
0.0,35.0,-1034.0
15.0,-21.0,-1028.0
15.0,35.0,-1046.0
5.0,1.0,-1032.0
21.0,11.0,-1044.0
1.0,29.0,-1036.0
19.0,-19.0,-1034.0
3.0,35.0,-1038.0
9.0,-13.0,-1022.0
5.0,13.0,-1044.0
0.0,15.0,-1024.0
21.0,-11.0,-1032.0
0.0,39.0,-1030.0
17.0,-17.0,-1030.0
9.0,25.0,-1046.0
9.0,9.0,-1028.0
15.0,1.0,-1050.0
0.0,37.0,-1022.0
9.0,-15.0,-1022.0
5.0,25.0,-1028.0
3.0,-7.0,-1026.0
3.0,19.0,-1038.0
9.0,13.0,-1032.0
17.0,-5.0,-1040.0
5.0,37.0,-1030.0
15.0,-23.0,-1026.0
9.0,29.0,-1040.0
9.0,-3.0,-1026.0
11.0,3.0,-1030.0
5.0,25.0,-1026.0
17.0,-23.0,-1024.0
11.0,31.0,-1034.0
9.0,-11.0,-1024.0
9.0,19.0,-1028.0
7.0,19.0,-1020.0
17.0,-13.0,-1036.0
0.0,35.0,-1036.0
13.0,-23.0,-1032.0
17.0,27.0,-1036.0
7.0,9.0,-1026.0
17.0,3.0,-1044.0
3.0,33.0,-1034.0
11.0,-13.0,-1026.0
7.0,37.0,-1038.0
13.0,-3.0,-1020.0
17.0,9.0,-1038.0
1.0,9.0,-1022.0
17.0,-11.0,-1032.0
3.0,40.0,-1032.0
11.0,-17.0,-1024.0
7.0,21.0,-1038.0
9.0,7.0,-1032.0
17.0,0.0,-1040.0
11.0,23.0,-1034.0
21.0,-17.0,-1024.0
9.0,31.0,-1044.0
11.0,-1.0,-1020.0
9.0,15.0,-1054.0
5.0,21.0,-1032.0
15.0,-5.0,-1026.0
9.0,23.0,-1028.0
9.0,-13.0,-1036.0
0.0,23.0,-1042.0
3.0,11.0,-1018.0
11.0,5.0,-1034.0
3.0,35.0,-1026.0
13.0,-13.0,-1026.0
11.0,29.0,-1030.0
11.0,-11.0,-1032.0
11.0,15.0,-1032.0
7.0,17.0,-1026.0
15.0,-3.0,-1038.0
5.0,35.0,-1042.0
11.0,-13.0,-1022.0
13.0,27.0,-1028.0
7.0,0.0,-1026.0
15.0,9.0,-1038.0
5.0,25.0,-1026.0
9.0,-11.0,-1038.0
3.0,35.0,-1030.0
15.0,-13.0,-1020.0
9.0,15.0,-1026.0
0.0,17.0,-1022.0
7.0,0.0,-1032.0
3.0,29.0,-1036.0
7.0,-21.0,-1018.0
9.0,27.0,-1034.0
11.0,-1.0,-1028.0
21.0,3.0,-1040.0
7.0,29.0,-1026.0
19.0,-17.0,-1020.0
3.0,27.0,-1034.0
7.0,-9.0,-1028.0
17.0,21.0,-1038.0
-1.0,17.0,-1020.0
13.0,-7.0,-1030.0
9.0,29.0,-1022.0
9.0,-13.0,-1024.0
11.0,25.0,-1046.0
9.0,0.0,-1020.0
17.0,1.0,-1034.0
9.0,27.0,-1030.0
13.0,-19.0,-1030.0
9.0,42.0,-1034.0
13.0,0.0,-1028.0
17.0,19.0,-1044.0
7.0,17.0,-1022.0
15.0,-9.0,-1030.0
3.0,37.0,-1040.0
11.0,-15.0,-1022.0
13.0,29.0,-1036.0
9.0,-5.0,-1015.0
5.0,3.0,-1032.0
5.0,33.0,-1034.0
15.0,-19.0,-1026.0
3.0,37.0,-1026.0
11.0,-5.0,-1020.0
17.0,15.0,-1044.0
0.0,19.0,-1026.0
17.0,-3.0,-1036.0
7.0,31.0,-1024.0
11.0,-15.0,-1030.0
11.0,29.0,-1038.0
3.0,3.0,-1026.0
19.0,3.0,-1044.0
-3.0,23.0,-1022.0
15.0,-25.0,-1030.0
0.0,37.0,-1028.0
9.0,-5.0,-1028.0
7.0,19.0,-1040.0
-3.0,17.0,-1022.0
11.0,-13.0,-1030.0
5.0,37.0,-1032.0
15.0,-23.0,-1024.0
3.0,25.0,-1040.0
9.0,0.0,-1020.0
11.0,-5.0,-1032.0
5.0,25.0,-1022.0
7.0,-23.0,-1028.0
5.0,33.0,-1038.0
9.0,-11.0,-1009.0
5.0,17.0,-1036.0
5.0,19.0,-1015.0
19.0,-13.0,-1032.0
5.0,35.0,-1036.0
9.0,-27.0,-1028.0
9.0,23.0,-1034.0
9.0,1.0,-1016.0
19.0,1.0,-1036.0
-1.0,27.0,-1028.0
23.0,-19.0,-1032.0
9.0,33.0,-1032.0
17.0,-9.0,-1015.0
17.0,13.0,-1036.0
3.0,15.0,-1034.0
21.0,-3.0,-1036.0
11.0,29.0,-1030.0
13.0,-11.0,-1032.0
11.0,27.0,-1040.0
9.0,0.0,-1032.0
17.0,3.0,-1036.0
1.0,27.0,-1030.0
19.0,-9.0,-1034.0
3.0,27.0,-1032.0
11.0,-3.0,-1034.0
17.0,11.0,-1054.0
7.0,27.0,-1022.0
19.0,-1.0,-1038.0
11.0,37.0,-1032.0
17.0,-11.0,-1036.0
17.0,31.0,-1044.0
7.0,3.0,-1024.0
13.0,9.0,-1030.0
9.0,31.0,-1034.0
17.0,-11.0,-1030.0
3.0,35.0,-1040.0
7.0,-5.0,-1018.0
17.0,19.0,-1038.0
3.0,13.0,-1022.0
9.0,-7.0,-1042.0
-7.0,40.0,-1034.0
9.0,-15.0,-1030.0
7.0,33.0,-1034.0
1.0,0.0,-1022.0
7.0,5.0,-1034.0
0.0,23.0,-1034.0
5.0,-19.0,-1028.0
0.0,37.0,-1028.0
5.0,-3.0,-1024.0
9.0,9.0,-1040.0
7.0,15.0,-1026.0
15.0,-9.0,-1032.0
5.0,23.0,-1032.0
13.0,-13.0,-1030.0
11.0,31.0,-1036.0
5.0,3.0,-1020.0
13.0,0.0,-1040.0
0.0,35.0,-1018.0
17.0,-15.0,-1016.0
0.0,27.0,-1030.0
11.0,3.0,-1026.0
17.0,15.0,-1032.0
11.0,15.0,-1030.0
15.0,-3.0,-1032.0
1.0,19.0,-1036.0
9.0,-15.0,-1034.0
17.0,21.0,-1036.0
13.0,9.0,-1032.0
17.0,1.0,-1036.0
11.0,27.0,-1026.0
19.0,-17.0,-1030.0
11.0,25.0,-1036.0
17.0,-3.0,-1024.0
19.0,15.0,-1052.0
17.0,5.0,-1022.0
21.0,-5.0,-1044.0
9.0,25.0,-1032.0
15.0,-9.0,-1036.0
15.0,21.0,-1034.0
15.0,5.0,-1011.0
19.0,9.0,-1038.0
7.0,23.0,-1036.0
21.0,-9.0,-1046.0
9.0,37.0,-1032.0
15.0,-5.0,-1032.0
17.0,25.0,-1046.0
13.0,9.0,-1030.0
13.0,-15.0,-1030.0
5.0,33.0,-1036.0
21.0,-11.0,-1038.0
7.0,29.0,-1046.0
5.0,-9.0,-1020.0
15.0,5.0,-1038.0
-3.0,21.0,-1026.0
17.0,-15.0,-1022.0
1.0,29.0,-1024.0
9.0,-13.0,-1034.0
11.0,13.0,-1048.0
3.0,17.0,-1020.0
9.0,0.0,-1030.0
-5.0,35.0,-1030.0
11.0,-15.0,-1024.0
9.0,29.0,-1036.0
0.0,9.0,-1022.0
3.0,5.0,-1024.0
-7.0,21.0,-1018.0
3.0,-9.0,-1032.0
-1.0,31.0,-1038.0
1.0,-3.0,-1024.0
3.0,19.0,-1022.0
0.0,15.0,-1013.0
15.0,-3.0,-1034.0
3.0,37.0,-1024.0
9.0,-17.0,-1030.0
11.0,29.0,-1034.0
5.0,3.0,-1026.0
13.0,1.0,-1036.0
5.0,25.0,-1026.0
5.0,-19.0,-1028.0
5.0,29.0,-1034.0
9.0,-3.0,-1026.0
9.0,11.0,-1036.0
9.0,9.0,-1032.0
21.0,-7.0,-1038.0
5.0,33.0,-1034.0
17.0,-13.0,-1026.0
13.0,21.0,-1034.0
7.0,1.0,-1026.0
19.0,5.0,-1050.0
13.0,25.0,-1026.0
21.0,-19.0,-1034.0
15.0,19.0,-1026.0
9.0,-5.0,-1028.0
19.0,13.0,-1048.0
9.0,11.0,-1028.0
21.0,3.0,-1042.0
13.0,23.0,-1032.0
17.0,-9.0,-1044.0
17.0,19.0,-1040.0
13.0,3.0,-1030.0
19.0,3.0,-1038.0
13.0,27.0,-1034.0
15.0,-13.0,-1032.0
11.0,27.0,-1048.0
15.0,0.0,-1036.0
17.0,15.0,-1038.0
7.0,27.0,-1034.0
19.0,-9.0,-1030.0
5.0,23.0,-1040.0
13.0,-5.0,-1030.0
13.0,25.0,-1044.0
7.0,1.0,-1022.0
19.0,3.0,-1034.0
0.0,29.0,-1032.0
9.0,-5.0,-1032.0
-1.0,33.0,-1032.0
13.0,-1.0,-1024.0
13.0,19.0,-1036.0
3.0,9.0,-1024.0
13.0,-7.0,-1048.0
0.0,39.0,-1032.0
9.0,-5.0,-1028.0
3.0,37.0,-1030.0
3.0,7.0,-1028.0
7.0,9.0,-1044.0
-9.0,37.0,-1022.0
1.0,-5.0,-1016.0
1.0,29.0,-1030.0
7.0,1.0,-1018.0
5.0,23.0,-1038.0
1.0,21.0,-1032.0
19.0,-7.0,-1032.0
1.0,33.0,-1032.0
13.0,-5.0,-1032.0
7.0,31.0,-1038.0
3.0,7.0,-1034.0
15.0,9.0,-1038.0
7.0,23.0,-1030.0
17.0,-13.0,-1038.0
11.0,27.0,-1038.0
15.0,-5.0,-1030.0
17.0,13.0,-1044.0
3.0,13.0,-1028.0
17.0,-7.0,-1032.0
11.0,27.0,-1026.0
17.0,-11.0,-1024.0
15.0,27.0,-1028.0
13.0,7.0,-1015.0
19.0,11.0,-1040.0
3.0,17.0,-1038.0
17.0,-13.0,-1038.0
9.0,23.0,-1040.0
11.0,-9.0,-1024.0
11.0,13.0,-1040.0
3.0,17.0,-1028.0
17.0,-9.0,-1034.0
9.0,23.0,-1030.0
19.0,-13.0,-1040.0
15.0,17.0,-1044.0
13.0,-3.0,-1036.0
15.0,5.0,-1038.0
9.0,23.0,-1022.0
17.0,-1.0,-1044.0
9.0,23.0,-1032.0
9.0,-9.0,-1020.0
9.0,9.0,-1036.0
9.0,5.0,-1028.0
19.0,-7.0,-1028.0
9.0,29.0,-1026.0
9.0,-9.0,-1026.0
9.0,21.0,-1036.0
5.0,7.0,-1026.0
15.0,1.0,-1032.0
9.0,23.0,-1016.0
17.0,-13.0,-1032.0
13.0,37.0,-1044.0
11.0,3.0,-1024.0
9.0,19.0,-1030.0
9.0,19.0,-1024.0
19.0,-5.0,-1044.0
7.0,29.0,-1038.0
15.0,-15.0,-1026.0
5.0,27.0,-1034.0
7.0,-3.0,-1022.0
15.0,13.0,-1040.0
7.0,21.0,-1026.0
17.0,-9.0,-1034.0
7.0,33.0,-1026.0
11.0,-3.0,-1018.0
11.0,13.0,-1040.0
3.0,15.0,-1018.0
17.0,-5.0,-1034.0
11.0,35.0,-1038.0
15.0,-17.0,-1028.0
13.0,29.0,-1036.0
13.0,0.0,-1032.0
11.0,7.0,-1034.0
5.0,19.0,-1028.0
15.0,0.0,-1034.0
5.0,37.0,-1032.0
27.0,-11.0,-1030.0
21.0,21.0,-1042.0
19.0,9.0,-1022.0
83.0,0.0,-1022.0
89.0,19.0,-1030.0
95.0,-15.0,-1028.0
111.0,23.0,-1024.0
263.0,-21.0,-1022.0
318.0,11.0,-1042.0
298.0,37.0,-1028.0
368.0,-3.0,-1044.0
437.0,17.0,-1075.0
404.0,-5.0,-1050.0
396.0,11.0,-1011.0
585.0,-1.0,-1028.0
648.0,5.0,-1061.0
484.0,29.0,-1001.0
610.0,-48.0,-983.0
784.0,-11.0,-1050.0
700.0,56.0,-1005.0
681.0,5.0,-956.0
925.0,-91.0,-1013.0
970.0,39.0,-1052.0
732.0,54.0,-960.0
856.0,-62.0,-956.0
1063.0,-29.0,-1100.0
862.0,56.0,-1036.0
776.0,-15.0,-927.0
1149.0,-70.0,-1013.0
1110.0,46.0,-1110.0
806.0,54.0,-977.0
989.0,-70.0,-970.0
1282.0,-105.0,-1073.0
1046.0,66.0,-1056.0
938.0,9.0,-940.0
1210.0,-179.0,-1056.0
1241.0,80.0,-1139.0
913.0,163.0,-1022.0
1079.0,-132.0,-979.0
1231.0,-78.0,-1120.0
1120.0,37.0,-1079.0
946.0,-46.0,-983.0
1182.0,-64.0,-1034.0
1407.0,46.0,-1126.0
989.0,87.0,-1040.0
1235.0,-64.0,-977.0
1540.0,-187.0,-1128.0
1159.0,72.0,-1126.0
1198.0,42.0,-976.0
1464.0,-85.0,-1005.0
1362.0,-58.0,-1122.0
1149.0,109.0,-1075.0
1118.0,-76.0,-995.0
1405.0,-109.0,-1114.0
1194.0,121.0,-1100.0
995.0,0.0,-911.0
1352.0,-162.0,-974.0
1376.0,60.0,-1063.0
1044.0,40.0,-997.0
1352.0,-29.0,-952.0
1586.0,-52.0,-1104.0
1046.0,64.0,-1089.0
1128.0,56.0,-993.0
1321.0,33.0,-1024.0
1257.0,-181.0,-1028.0
1147.0,42.0,-1003.0
1104.0,-46.0,-931.0
1432.0,-58.0,-1042.0
1319.0,234.0,-1141.0
1100.0,31.0,-972.0
1565.0,-76.0,-1032.0
1259.0,-9.0,-1155.0
974.0,-66.0,-999.0
1296.0,-39.0,-979.0
1426.0,-128.0,-929.0
1085.0,105.0,-1018.0
1163.0,128.0,-950.0
1497.0,-70.0,-1001.0
1440.0,-5.0,-1214.0
1171.0,177.0,-1028.0
1354.0,-128.0,-983.0
1569.0,-152.0,-1134.0
1143.0,15.0,-1011.0
1104.0,-109.0,-872.0
