x,y,z
-7,-181,-977
208,33,-778
-50,-107,-1067
-17,9,-1020
-27,232,-1141
-103,-27,-1046
119,58,-972
-214,-64,-1091
44,165,-993
64,64,-1149
-15,-203,-1001
183,-31,-843
-50,-31,-958
56,99,-956
7,87,-1184
-76,35,-1098
138,11,-923
-165,-9,-995
158,165,-985
11,23,-1243
-23,-218,-966
179,5,-831
-249,62,-1067
-128,107,-954
-195,85,-1206
-259,-33,-1079
-19,58,-884
-460,-66,-1015
-81,29,-1018
-304,91,-1200
-300,19,-923
-368,165,-903
-575,-119,-1038
-439,-52,-1018
-622,44,-1114
-542,0,-903
-839,121,-1040
-888,60,-1034
-691,142,-1100
-921,-27,-1214
-849,-212,-882
-858,50,-874
-921,48,-997
-901,247,-1073
-1132,87,-1280
-1102,-224,-1081
-1015,-158,-839
-1182,146,-825
-1001,220,-1093
-1186,134,-1452
-1100,9,-1141
-1001,-138,-761
-1237,-286,-794
-1016,1,-989
-1202,409,-1380
-1069,255,-1149
-1354,-189,-1042
-1225,-450,-776
-1015,40,-895
-1143,509,-1266
-1149,298,-1212
-1194,-259,-1046
-1141,-593,-782
-956,-13,-735
-1430,337,-1212
-1255,185,-1223
-1471,39,-1112
-1313,-21,-782
-1298,-156,-817
-1380,33,-1204
-1300,226,-1218
-1196,138,-968
-1139,-158,-726
-1239,-300,-872
-1196,-58,-1157
-1204,240,-1153
-1559,261,-1124
-1194,-296,-796
-1473,-44,-977
-1134,52,-1042
-1526,482,-1120
-1196,-130,-1028
-1495,-224,-835
-1184,-91,-819
-1467,204,-1194
-1383,-58,-1149
-1501,-212,-1052
-1210,1,-899
-1471,378,-892
-1323,214,-1028
-1518,-232,-1280
-1175,29,-1032
-1262,-210,-806
-1268,294,-835
-1212,9,-1149
-1194,-7,-1161
-1214,247,-1085
-1344,-267,-958
-1378,-87,-851
-1446,230,-1155
-1411,634,-1270
-1378,-40,-1098
-1421,-640,-659
-1348,-136,-831
-1565,265,-1167
-1405,394,-1251
-1637,50,-1114
-1157,-605,-903
-1424,177,-788
-1241,579,-1026
-1344,122,-1354
-1071,171,-1208
-1559,-513,-899
-854,-447,-687
-1700,117,-1145
-1130,472,-1251
-1944,247,-1184
-1083,263,-767
-1423,-474,-956
-1491,484,-1134
-1182,-76,-1237
-1497,134,-1229
-1456,-493,-749
-1173,-238,-575
-1647,187,-1274
-1194,308,-1204
-1706,564,-1321
-1057,-730,-817
-1327,-1,-895
-1223,-1,-624
-1262,-316,-1366
-1583,614,-1333
-1235,-177,-1001
-1095,204,-749
-1462,-283,-864
-1300,-255,-1089
-1708,259,-1266
-1376,144,-1153
-1493,318,-872
-808,-501,-751
-931,-31,-1032
-948,-95,-786
-663,-54,-1112
-958,679,-1212
-437,-257,-958
-536,85,-819
-314,-117,-1067
-489,50,-1305
-214,-78,-810
-605,-277,-1251
-271,402,-987
-206,-306,-944
66,585,-938
-458,-429,-1075
44,140,-837
-468,101,-1325
23,-101,-1218
-54,201,-796
33,-167,-847
-68,854,-1026
-80,-324,-909
-310,-117,-952
70,87,-1063
-536,-331,-1161
349,339,-876
-587,93,-1108
191,-152,-977
-659,95,-925
302,-134,-835
-722,81,-1216
363,-142,-888
-515,134,-1091
173,450,-1095
-296,5,-915
50,-103,-599
-58,-99,-1167
33,244,-1221
226,-361,-812
-111,206,-1046
568,146,-1325
39,206,-1081
554,244,-825
203,-244,-909
517,374,-1262
466,-193,-1001
259,-374,-925
610,13,-1042
337,427,-1315
527,48,-981
439,-478,-735
886,257,-1145
517,204,-1214
1432,-273,-886
489,271,-1022
1303,-177,-1124
782,614,-1032
1036,-632,-964
1015,523,-884
1175,-384,-1108
1483,249,-983
694,-183,-974
1341,-124,-1034
622,-11,-1130
1024,189,-1165
1028,-527,-659
771,519,-917
1444,-320,-991
866,983,-948
960,-747,-1005
687,374,-1167
1210,-355,-1005
837,308,-940
1407,-290,-739
950,109,-1083
1296,111,-1034
644,119,-936
1553,-208,-1003
813,126,-1186
1618,669,-966
1036,-517,-1020
1395,386,-862
882,-419,-1063
923,370,-976
1335,-634,-1128
1102,37,-1089
1337,183,-831
1192,394,-1065
1411,-3,-1050
925,115,-1180
1136,-255,-905
1380,-13,-1161
1198,-283,-1069
1221,366,-974
1284,-70,-771
1081,320,-1251
1528,349,-942
1251,-150,-1048
1284,-48,-1028
1243,-58,-1151
1604,-204,-853
1083,113,-1083
1042,-103,-905
1194,370,-1177
1126,-169,-938
1124,454,-962
1352,-269,-1061
911,255,-1138
1426,31,-810
1239,158,-976
1329,-251,-1126
1637,-226,-960
1465,351,-981
1528,-464,-1056
1093,261,-929
1264,-169,-976
1241,355,-1311
1342,148,-903
1298,-37,-1020
1255,257,-1138
1276,-13,-1059
1223,197,-845
1409,-398,-997
1372,126,-1116
1376,-117,-938
1514,154,-860
1452,-277,-1089
1161,37,-1059
1186,316,-948
1415,1,-1026
1050,-144,-1161
1212,-74,-929
1184,95,-983
1169,44,-1081
1346,-105,-1011
1128,374,-987
1243,203,-979
1298,-136,-997
1421,-142,-983
1200,21,-1085
1305,142,-972
1432,93,-966
1397,-154,-1100
1317,48,-895
1280,105,-1032
1487,80,-993
1128,-93,-1149
1274,99,-1046
1081,152,-1130
1380,-17,-1005
1225,-23,-1036
1190,-37,-956
1013,134,-1085
1075,-154,-993
1122,111,-1077
927,-197,-1036
874,191,-1048
1067,-74,-1015
845,-37,-1114
944,162,-1122
632,247,-1221
903,-58,-1087
689,-232,-1091
882,-52,-1136
609,132,-1276
681,158,-1100
505,146,-1315
542,-277,-1376
275,27,-1243
488,31,-1255
333,62,-1432
409,-31,-1368
191,181,-1438
474,23,-1383
275,-111,-1508
245,1,-1424
228,154,-1491
230,-39,-1522
232,52,-1516
185,101,-1555
121,-148,-1559
167,44,-1465
111,-44,-1588
240,-87,-1495
56,105,-1464
150,89,-1428
240,-50,-1499
23,-23,-1526
220,146,-1446
85,113,-1436
273,-97,-1481
101,17,-1489
320,-11,-1288
197,-40,-1362
244,-29,-1364
212,163,-1465
238,-31,-1284
101,0,-1311
286,33,-1368
95,3,-1352
126,169,-1313
109,25,-1399
122,40,-1376
83,25,-1366
91,-21,-1350
158,-42,-1417
56,9,-1417
68,150,-1456
136,-1,-1536
25,31,-1481
93,181,-1565
31,11,-1596
193,87,-1458
-7,29,-1561
236,-107,-1586
23,111,-1665
0,193,-1538
37,83,-1602
-40,-203,-1702
35,-64,-1633
31,206,-1555
48,-1,-1626
11,48,-1616
-3,40,-1610
121,-35,-1596
17,-5,-1530
78,21,-1538
50,-44,-1600
-1,-68,-1598
105,140,-1598
21,68,-1624
50,11,-1637
58,3,-1581
81,-31,-1618
156,-81,-1637
21,1,-1577
148,124,-1586
66,-35,-1571
40,136,-1592
138,25,-1655
81,21,-1549
46,142,-1481
58,-25,-1542
42,-40,-1512
74,78,-1499
19,97,-1553
105,-124,-1598
-72,-5,-1588
78,105,-1542
39,39,-1709
27,-171,-1709
44,167,-1715
58,56,-1694
126,126,-1600
66,40,-1635
113,-29,-1764
74,-72,-1711
-62,-105,-1694
68,39,-1704
-40,48,-1760
-52,122,-1768
15,72,-1678
-7,-124,-1747
-29,-183,-1700
21,-42,-1626
29,91,-1686
-52,72,-1508
13,35,-1627
-42,-33,-1717
-52,-5,-1592
37,58,-1596
-111,-80,-1618
29,15,-1626
-13,64,-1604
81,23,-1641
29,-46,-1651
29,-11,-1581
66,60,-1686
21,-146,-1737
-27,115,-1667
121,25,-1663
39,142,-1723
40,277,-1696
5,23,-1606
167,-113,-1627
-5,-44,-1686
160,-31,-1555
-21,175,-1653
-25,99,-1571
-9,99,-1663
-7,-52,-1684
-15,-60,-1680
9,23,-1633
-29,15,-1795
-31,-11,-1709
11,-13,-1686
29,158,-1797
-29,66,-1735
1,160,-1661
46,-109,-1809
-1,-138,-1827
95,50,-1791
-1,222,-1774
115,109,-1674
-25,70,-1649
103,158,-1700
-56,-107,-1866
87,-310,-1620
-95,21,-1706
80,46,-1708
-208,238,-1690
54,113,-1711
-111,9,-1801
-5,-187,-1698
1,9,-1670
58,130,-1696
117,117,-1616
66,142,-1659
58,33,-1690
1,-238,-1713
48,-140,-1780
-3,158,-1723
158,122,-1635
13,189,-1678
9,103,-1723
117,-214,-1823
-115,-103,-1747
111,-13,-1686
40,-11,-1577
-95,169,-1745
126,134,-1754
-179,13,-1756
165,23,-1668
-132,216,-1733
140,66,-1719
35,-240,-1774
27,-154,-1692
132,-66,-1788
-50,31,-1684
-33,253,-1748
87,9,-1715
-117,74,-1838
89,64,-1717
-117,-162,-1653
52,-156,-1657
-128,124,-1829
103,52,-1768
-66,173,-1830
81,-150,-1655
-48,54,-1776
70,-25,-1784
-109,148,-1786
177,-78,-1704
-46,-142,-1942
78,60,-1694
-50,204,-1706
142,138,-1647
-81,-13,-1682
-9,-158,-1713
1,-230,-1752
-62,5,-1733
15,244,-1667
15,158,-1610
50,-31,-1754
-76,-72,-1682
64,9,-1686
-80,-54,-1809
62,-78,-1633
-13,101,-1719
78,158,-1641
-40,60,-1688
128,-91,-1809
83,-48,-1784
-17,117,-1791
189,72,-1665
-60,17,-1754
76,-17,-1750
9,3,-1729
1,140,-1698
37,-117,-1659
-138,80,-1813
-7,5,-1788
-171,201,-1704
107,140,-1704
-85,-62,-1803
163,-74,-1688
-107,78,-1766
193,-54,-1690
-3,37,-1692
66,29,-1653
62,37,-1731
40,33,-1780
-85,-9,-1807
126,19,-1633
-48,-37,-1799
-40,183,-1670
-25,-44,-1692
-70,-58,-1858
52,25,-1661
-85,240,-1700
195,93,-1618
-193,-31,-1696
376,-44,-1653
-238,25,-1850
212,-66,-1637
-140,-119,-1659
148,44,-1542
15,263,-1715
-40,87,-1540
-27,44,-1631
-119,-9,-1448
19,113,-1493
-37,17,-1598
25,-218,-1524
-44,156,-1438
29,119,-1450
54,142,-1323
-19,162,-1405
173,-103,-1319
29,-23,-1319
163,-306,-1280
-46,48,-1298
167,-107,-1110
-142,158,-1288
95,320,-1059
-183,312,-1212
251,-93,-989
-247,-89,-1278
312,-370,-1097
-226,-48,-1188
251,31,-989
-48,56,-1251
37,48,-1059
-89,247,-1198
44,117,-1145
-165,-146,-1249
60,-158,-1161
-87,35,-1167
56,89,-1098
42,-150,-1134
-81,169,-1298
44,-99,-1274
-193,226,-1286
160,-11,-1210
-89,-13,-1335
136,17,-1249
-148,-72,-1313
154,-308,-1272
-193,-62,-1383
78,122,-1301
1,374,-1307
-72,101,-1260
31,85,-1243
7,-191,-1356
-21,-218,-1356
64,-124,-1311
-144,46,-1399
126,173,-1182
-119,396,-1218
216,-31,-1212
-201,-253,-1342
11,-244,-1208
-244,185,-1450
121,-33,-1276
-183,245,-1440
148,195,-1138
27,130,-1241
158,-210,-1182
-21,-40,-1415
142,-101,-1383
5,242,-1169
163,327,-1093
58,-128,-1134
21,-48,-1167
-15,-189,-1288
-1,-21,-1214
40,191,-1175
-189,277,-1221
296,5,-964
-136,193,-1130
105,-115,-1018
25,-160,-1266
-27,-122,-1243
-1,294,-1061
128,238,-987
-78,150,-1169
144,154,-1032
-91,-306,-1116
115,-269,-1116
-44,-222,-1141
81,226,-1040
126,349,-991
-140,142,-1116
128,-121,-1112
-80,-29,-1163
-60,17,-1130
85,-40,-1048
-93,-119,-1221
33,68,-1104
136,208,-1061
-15,181,-1124
74,-189,-1077
-91,-204,-1126
13,-126,-1157
-31,93,-1184
-58,419,-1147
80,119,-1104
-64,7,-1024
64,-171,-1120
-21,-39,-1143
25,-187,-1220
-1,107,-1048
-126,162,-1046
177,-76,-1134
-169,158,-1169
128,158,-1116
35,-48,-1022
87,165,-1104
-111,-128,-1067
175,-244,-1165
-15,-44,-1128
-150,290,-1161
363,183,-962
-366,42,-1179
480,-265,-1015
-361,-58,-1196
279,-316,-1161
-193,380,-1206
107,320,-1036
-9,255,-1030
23,-89,-1042
-17,-310,-1173
42,-136,-1198
-267,0,-1147
160,171,-1040
-115,-11,-1087
66,318,-1057
76,-27,-1085
-25,-236,-1139
83,-148,-1138
52,-70,-1042
68,302,-989
76,-46,-1013
-3,91,-1116
31,-171,-1192
-46,46,-1077
9,244,-987
39,-224,-1138
-60,-58,-1104
13,29,-1063
37,97,-1077
111,40,-987
-121,54,-1022
177,-29,-966
-140,17,-1100
17,58,-1124
42,76,-1026
31,-142,-1069
-62,156,-974
93,173,-919
-72,76,-1106
163,0,-950
-115,70,-1079
191,-154,-886
-193,17,-919
236,56,-1011
-81,142,-1067
15,247,-948
95,-121,-1089
-101,56,-1050
142,-93,-1018
-76,23,-1048
44,40,-1145
29,25,-1011
-97,296,-1138
189,60,-1141
-111,-146,-1104
25,113,-1065
21,-46,-1126
-9,-17,-1100
83,-19,-1128
-76,-101,-1186
183,46,-1091
-95,179,-1132
83,119,-1093
-21,-5,-1206
-111,-1,-1132
-11,-1,-1110
-29,-54,-1221
-19,-76,-1085
7,-33,-968
111,-7,-1091
-52,107,-1032
-54,52,-1102
62,-160,-1106
-214,-13,-1122
154,165,-952
-31,80,-1087
-119,150,-1009
81,-158,-1046
-74,-13,-993
103,-85,-1013
9,-83,-884
91,-39,-993
46,154,-1040
-11,255,-946
68,66,-892
31,-195,-874
33,62,-942
107,167,-956
-48,160,-810
206,58,-741
-64,-245,-858
197,-163,-831
-191,46,-827
-13,169,-765
128,-142,-771
-173,72,-831
204,443,-667
-245,273,-790
259,-31,-614
-204,-267,-716
214,-406,-771
-64,105,-825
-44,197,-726
195,113,-655
-50,5,-704
21,124,-661
105,-17,-665
-169,-62,-843
238,-171,-800
-37,5,-708
140,261,-583
44,167,-532
-11,74,-603
68,-210,-837
-187,-138,-706
-35,93,-757
7,-163,-630
-11,11,-568
-70,224,-605
58,203,-583
-150,193,-759
48,-218,-704
-72,-409,-638
78,-204,-511
-46,357,-599
31,421,-538
39,17,-671
-140,76,-669
126,-503,-593
-99,-269,-622
7,119,-322
208,378,-566
-111,273,-546
72,130,-552
-109,15,-566
-83,-265,-505
109,-181,-501
-107,-122,-595
136,156,-452
0,236,-544
148,290,-482
-91,-7,-571
99,-167,-318
-142,128,-581
163,-230,-486
-101,-27,-468
27,308,-478
-62,349,-519
-39,181,-462
-93,-171,-548
81,-425,-470
66,-329,-515
21,218,-476
-23,232,-427
70,298,-517
-113,226,-552
126,-64,-495
-21,-232,-577
134,-206,-460
-9,277,-556
138,171,-423
-124,244,-421
-1,-87,-562
62,-244,-488
-212,-189,-527
284,-52,-462
-208,122,-523
185,160,-427
-19,331,-579
-163,-46,-609
156,-119,-433
-201,21,-433
183,-101,-382
-5,-13,-454
-124,175,-460
95,212,-458
-124,-144,-388
3,-50,-542
11,-146,-470
80,-76,-331
13,95,-470
56,48,-398
83,279,-419
81,81,-407
-62,17,-546
132,-443,-427
-132,29,-406
228,218,-363
-29,324,-474
7,99,-382
-60,-11,-343
206,-296,-314
-25,-308,-314
-56,9,-443
103,89,-308
-142,265,-458
138,130,-421
-121,251,-437
66,29,-421
-81,-40,-361
89,-191,-384
-3,-48,-474
-37,-105,-322
199,128,-427
-181,177,-488
72,191,-286
-31,31,-343
-23,-222,-351
-40,74,-347
-9,0,-380
-11,126,-472
42,-148,-345
70,-5,-345
-44,1,-425
-19,210,-322
80,144,-345
-78,-11,-427
70,-152,-368
66,35,-302
23,-113,-536
-7,-64,-361
-9,154,-277
-60,224,-402
66,-62,-245
-60,78,-382
21,52,-390
-19,-87,-296
-81,-17,-316
52,17,-304
-54,66,-441
-15,-21,-324
85,78,-341
33,-46,-365
169,46,-206
5,89,-249
95,-56,-320
-136,-5,-335
81,-31,-339
-140,122,-376
87,134,-269
-165,97,-441
39,-134,-351
-21,91,-411
31,124,-427
50,-111,-525
46,-173,-361
44,62,-390
109,9,-368
72,62,-370
42,318,-374
-29,-7,-472
68,-185,-345
-76,-87,-359
7,60,-339
54,142,-286
-203,117,-419
50,17,-398
-99,-72,-415
-9,-60,-394
-21,50,-376
-15,39,-359
68,103,-325
15,150,-337
171,-130,-320
-11,-257,-355
54,62,-300
52,144,-292
-21,13,-240
-48,140,-378
31,-33,-277
37,144,-314
-33,-7,-300
115,-42,-201
-56,72,-257
0,40,-183
56,7,-327
11,-130,-413
-33,193,-261
62,64,-238
-31,44,-314
23,23,-312
-56,74,-300
91,-31,-324
-130,-13,-351
111,13,-320
-35,-15,-329
33,5,-316
7,81,-318
29,42,-398
-78,167,-406
72,117,-298
-29,-222,-423
54,-208,-427
-13,74,-279
56,171,-355
21,-7,-322
-66,144,-355
83,11,-339
-91,-7,-343
89,-81,-279
-78,-48,-429
25,-11,-345
-21,13,-271
128,-40,-212
15,66,-292
-7,171,-185
58,175,-251
-23,-76,-306
-37,-91,-222
-29,-23,-244
25,-146,-275
-17,89,-290
-19,87,-292
81,160,-308
35,21,-275
35,-40,-316
50,-122,-421
0,-103,-357
91,263,-368
1,144,-435
39,54,-431
60,37,-372
-35,87,-435
152,-142,-281
-183,-23,-329
91,-19,-286
-60,-23,-370
-44,-23,-355
-7,50,-390
-76,0,-261
-25,101,-308
-80,101,-359
40,-27,-445
-31,-19,-445
37,-25,-376
58,-23,-454
35,-40,-458
33,203,-460
33,-70,-521
5,-19,-511
-11,122,-571
78,-68,-532
1,17,-568
7,-27,-599
83,17,-562
19,35,-595
-68,48,-603
46,62,-646
-124,-42,-696
40,130,-669
27,163,-628
35,19,-825
-52,1,-726
107,-81,-640
130,-66,-675
204,-37,-661
208,140,-780
273,97,-743
240,56,-692
474,-5,-710
271,-23,-786
378,97,-706
433,-19,-753
538,21,-749
513,15,-755
569,0,-616
573,-23,-833
610,-113,-763
683,117,-630
767,101,-737
708,9,-798
837,154,-765
1026,-31,-747
866,-95,-784
1015,-87,-665
931,158,-817
1122,46,-720
913,81,-757
1075,56,-810
940,54,-868
1173,64,-689
1020,1,-737
1024,-52,-827
1079,54,-821
1235,288,-702
1192,-111,-845
1147,-46,-689
1179,101,-806
1409,105,-739
1075,-122,-817
1284,-48,-769
1179,189,-946
1266,195,-812
1259,-93,-792
1048,-204,-890
1179,93,-878
1313,222,-692
1296,58,-866
1216,-177,-839
1208,232,-847
1520,130,-913
1399,-160,-882
1288,-19,-835
1401,-66,-903
1409,-85,-874
1450,56,-882
1194,119,-860
1251,374,-964
1292,-23,-905
1298,46,-810
1350,-421,-806
1218,91,-954
1467,253,-884
1499,19,-899
1428,-152,-909
1282,-33,-899
1637,117,-892
1417,-322,-792
1372,-107,-860
1362,81,-913
1329,349,-872
1399,230,-950
1337,-263,-849
1182,-7,-983
1200,-130,-866
1530,58,-745
1067,-146,-884
1206,325,-892
1368,195,-903
1499,70,-894
1288,-68,-907
1372,-150,-854
1442,-160,-899
1372,-40,-847
1458,-25,-886
1093,-1,-997
1157,150,-892
1046,87,-815
868,-290,-938
921,-165,-841
694,29,-938
735,197,-823
540,-158,-1015
661,409,-923
435,62,-911
653,62,-962
427,204,-868
569,-244,-839
450,325,-964
60,-386,-1005
122,-113,-1011
-95,52,-956
-99,255,-1013
-158,-111,-890
-119,15,-878
-331,66,-1102
-249,-132,-979
-148,255,-909
-511,44,-1122
-220,325,-985
-489,-42,-837
-329,-318,-987
-267,80,-1108
-415,136,-1138
-480,-249,-884
-587,146,-936
-505,-5,-1067
-495,162,-962
-566,515,-862
-646,-240,-1251
-601,-238,-903
-876,206,-903
-663,87,-909
-1065,140,-1118
-786,144,-958
-1089,-189,-931
-550,13,-847
-1143,44,-878
-730,-64,-907
-1016,-101,-1036
-778,163,-856
-1182,105,-1003
-935,-31,-919
-958,40,-917
-997,171,-933
-942,-5,-931
-1157,103,-1026
-1063,-240,-812
-919,60,-899
-1175,-1,-1032
-1161,95,-888
-1018,-72,-913
-858,-37,-972
-1112,222,-1106
-1048,-142,-935
-933,193,-923
-1052,-107,-993
-860,15,-1018
-1097,-152,-905
-1188,56,-927
-1001,111,-899
-1298,-265,-1138
-1292,81,-1059
-1260,11,-946
-1087,324,-964
-1360,-148,-1046
-1151,13,-935
-1046,-203,-907
-1102,136,-1036
-1069,329,-1065
-1153,-76,-1106
-1050,-173,-1038
-1132,81,-927
-981,173,-972
-1341,-33,-1214
-1087,-191,-972
-1177,19,-1048
-1225,134,-1007
-1102,78,-921
-1253,-19,-1013
-1155,11,-1011
-1280,253,-997
-1184,72,-1036
-1180,-197,-966
-1175,193,-1018
-1087,0,-915
-1259,-62,-1024
-1106,-138,-991
-1143,-70,-1024
-921,175,-966
-1255,76,-1048
-972,93,-931
-1196,-21,-1108
-964,165,-970
-1079,163,-970
-927,-99,-1009
-987,-7,-979
-837,11,-899
-841,-25,-1048
-714,-253,-958
-827,19,-977
-495,148,-966
-710,-11,-1061
-528,44,-1042
-667,17,-1003
-384,101,-970
-493,9,-1077
-478,-52,-1081
-429,-163,-925
-499,109,-872
-400,140,-1001
-464,-187,-1063
-466,-58,-956
-310,80,-1050
-353,122,-991
-417,89,-1026
-415,-78,-979
-197,-117,-958
-368,66,-1059
-273,142,-989
-228,115,-987
-279,-83,-981
-281,35,-962
-245,17,-997
-255,-66,-1032
-230,134,-1026
-175,40,-977
-146,48,-954
-242,70,-1022
-44,-11,-995
-163,1,-974
-300,27,-1030
-111,62,-1018
-183,23,-1036
-46,44,-1036
-103,72,-1030
-58,-9,-1018
-81,-9,-991
25,-11,-972
-3,-17,-1134
-95,60,-958
-35,160,-981
-15,0,-1067
-134,-50,-1048
-7,48,-1003
-111,89,-1079
-97,126,-1024
-119,7,-1036
0,-13,-1024
-7,-93,-1050
-44,-17,-919
25,95,-1034
-89,5,-1075
-70,146,-985
-7,56,-997
-91,-56,-1089
-11,72,-989
-29,115,-1024
-19,-134,-1028
-5,-54,-923
-83,134,-1024
19,72,-974
-111,-62,-1036
9,19,-1052
-52,60,-1050
-39,52,-962
48,89,-972
-103,-56,-1089
25,-150,-985
-103,56,-987
9,107,-1042
-1,11,-938
-146,19,-1005
-7,-31,-1044
-62,-46,-981
-7,72,-1026
-42,58,-1038
-9,-23,-981
-87,-13,-989
27,-1,-1026
35,-48,-1013
-33,-95,-966
5,52,-997
-81,40,-1042
-128,122,-993
-7,42,-1003
-27,-122,-1114
-60,70,-968
-15,66,-954
19,-81,-1048
-3,-66,-1026
-91,150,-1001
31,103,-952
-121,-72,-1026
60,-7,-1020
-60,48,-1057
15,42,-1011
-27,113,-983
-15,62,-1063
33,-74,-1034
-9,-68,-936
48,62,-1022
-42,-1,-1063
-27,109,-976
31,83,-1036
-21,3,-1028
-17,81,-1024
132,11,-1005
13,-5,-1120
68,-42,-970
-66,122,-964
37,60,-1005
37,-97,-1013
11,85,-1061
62,42,-1089
-52,33,-977
48,124,-976
-13,52,-1132
21,-46,-974
3,-27,-976
81,-1,-1081
80,52,-1018
27,126,-925
62,19,-1018
-39,-74,-1073
74,31,-1044
-7,163,-1048
76,31,-1040
-44,40,-1001
-15,31,-1015
101,-64,-1052
-29,-31,-981
54,27,-989
5,37,-1013
-64,13,-999
44,107,-1036
-1,60,-1063
-44,17,-1052
60,-15,-940
-15,-25,-1056
60,-40,-1032
-7,19,-966
-1,85,-1063
-52,-13,-997
-80,113,-958
80,-72,-1057
9,-80,-1056
29,138,-1007
35,85,-1044
7,7,-999
3,-15,-997
48,-117,-1057
44,-68,-999
-13,74,-987
13,146,-1059
-60,-37,-1048
7,-25,-979
-91,140,-1056
23,-52,-1071
-7,-7,-987
7,-19,-938
156,-46,-1018
-89,7,-997
58,95,-976
-31,3,-1056
-37,-111,-1034
19,74,-1052
-9,140,-983
44,44,-1003
-54,-89,-1028
35,-19,-1054
1,31,-1042
7,13,-921
37,74,-1034
0,-83,-1050
-50,97,-958
56,52,-1048
-19,-46,-1071
54,173,-976
-13,62,-1048
11,-37,-1020
40,-76,-995
-7,64,-1032
39,25,-997
-29,-35,-966
-5,128,-1036
33,13,-1093
35,25,-1009
13,203,-1007
23,-81,-1030
52,-158,-974
-23,105,-1048
126,89,-1034
46,-27,-938
-46,64,-1052
60,58,-1046
-56,-29,-1022
29,13,-1044
-27,152,-1073
23,81,-1042
40,3,-981
46,37,-999
103,-95,-1034
-80,-25,-977
99,72,-991
39,60,-1079
-7,80,-981
33,66,-1042
33,-54,-1038
15,60,-1073
-21,70,-1032
103,-68,-981
17,1,-1009
-15,64,-997
76,72,-1034
-111,-89,-1079
0,70,-1003
37,23,-1018
-21,15,-1085
52,122,-936
19,-15,-1015
42,-109,-1063
-19,9,-1024
29,76,-995
40,29,-966
-72,-35,-1018
50,35,-1063
-11,-42,-1048
-29,89,-1022
-13,119,-997
3,-33,-1024
40,-72,-1026
40,33,-981
121,-5,-1034
-81,-46,-970
42,48,-997
-46,19,-1114
15,50,-1020
-13,136,-999
58,-31,-1042
-48,13,-1034
11,-42,-1007
35,-44,-1022
29,13,-1050
-48,60,-954
44,113,-999
-48,-138,-1052
37,64,-983
0,50,-1061
29,15,-1057
31,134,-989
-76,81,-997
208,-103,-999
-132,-91,-1024
78,21,-999
-7,46,-1032
-50,58,-1015
95,40,-1009
-11,1,-1028
-17,78,-1073
-13,60,-993
29,-74,-1026
91,-44,-1028
-7,113,-958
121,126,-999
-27,-29,-1028
-42,29,-1044
46,-7,-1104
-99,25,-1048
13,150,-942
54,-3,-1036
-15,0,-1046
56,25,-991
-7,27,-1005
78,-19,-1038
-83,29,-1015
64,35,-964
-31,-7,-1048
21,48,-999
15,156,-1042
52,-70,-1071
3,122,-970
-50,97,-1011
111,-99,-1030
23,-64,-995
13,87,-981
46,81,-999
-128,-23,-1075
52,48,-1040
37,80,-1030
-33,126,-1024
27,-19,-954
-15,-64,-1042
111,-58,-1081
-42,122,-931
138,81,-981
-44,-23,-1059
7,0,-968
48,35,-1048
60,-23,-1040
39,160,-1063
78,72,-977
169,-33,-1022
236,-54,-962
236,25,-1018
208,29,-1059
240,-122,-981
388,167,-972
386,70,-1089
324,9,-1007
519,39,-970
394,-37,-1235
542,-29,-933
439,103,-946
542,1,-1030
640,-78,-1003
519,142,-1001
591,83,-1048
454,-142,-1022
447,-93,-1034
474,191,-987
489,52,-981
407,-60,-954
411,40,-1044
363,-3,-1081
304,1,-913
226,42,-1018
238,-58,-1046
103,62,-979
244,115,-1065
160,-17,-1032
163,89,-1032
109,42,-1034
169,-13,-1042
134,1,-1057
107,5,-989
220,19,-1022
46,-42,-1079
74,154,-1069
152,46,-1093
66,11,-1085
80,160,-1024
72,-64,-1042
175,-95,-1059
124,-48,-1020
240,40,-1022
119,89,-1007
54,-5,-1003
162,9,-1040
85,-56,-1067
119,72,-1003
136,134,-1024
66,-3,-1073
134,-56,-956
25,50,-976
105,-40,-1042
-27,-68,-929
46,121,-999
39,29,-1046
31,-33,-931
17,117,-991
-160,68,-1093
-72,23,-952
0,3,-985
29,-15,-999
87,-21,-970
-142,78,-944
52,76,-1018
-93,-89,-1087
-72,109,-1013
-39,119,-1073
27,-68,-1026
58,101,-1022
15,74,-1028
134,-64,-1009
-11,-72,-1024
13,48,-995
97,60,-948
-70,-37,-1042
29,35,-1052
56,121,-1034
-70,99,-1132
50,25,-956
150,-23,-966
58,-89,-1106
136,-29,-895
165,52,-1040
-46,-87,-1034
60,64,-958
-70,99,-1075
37,80,-1032
-66,101,-1061
177,119,-1001
-111,15,-1126
199,-187,-884
13,-1,-1013
52,11,-1056
117,183,-915
-21,111,-1069
76,-80,-1075
-122,-29,-1042
-27,113,-1022
119,158,-1134
-117,72,-1042
222,27,-976
-21,-275,-1050
234,7,-954
-154,187,-1110
83,35,-960
-54,39,-997
-121,39,-1063
130,185,-1057
-87,-48,-1173
122,122,-997
74,-11,-979
15,-208,-1005
111,78,-948
5,-11,-1122
206,50,-974
-150,-11,-1011
148,7,-974
-54,46,-1056
-121,226,-1143
89,74,-948
46,-187,-1034
167,-97,-995
111,107,-974
138,40,-995
-9,-27,-942
