x,y,z
29.0,13.0,-1015.0
23.0,5.0,-1024.0
21.0,33.0,-1007.0
17.0,0.0,-1026.0
29.0,27.0,-1007.0
29.0,1.0,-1020.0
19.0,23.0,-1026.0
17.0,37.0,-1011.0
21.0,0.0,-1026.0
9.0,40.0,-1011.0
29.0,5.0,-1026.0
23.0,15.0,-1022.0
29.0,19.0,-1020.0
29.0,3.0,-1024.0
21.0,19.0,-1018.0
37.0,0.0,-1030.0
13.0,37.0,-1011.0
27.0,11.0,-1026.0
23.0,29.0,-1018.0
29.0,23.0,-1015.0
23.0,1.0,-1018.0
19.0,27.0,-999.0
31.0,5.0,-1026.0
21.0,33.0,-1001.0
23.0,23.0,-1018.0
33.0,25.0,-1018.0
19.0,15.0,-1015.0
29.0,-1.0,-1030.0
21.0,31.0,-1011.0
31.0,0.0,-1032.0
13.0,27.0,-1020.0
37.0,15.0,-1026.0
35.0,13.0,-1026.0
29.0,23.0,-1018.0
29.0,3.0,-1032.0
19.0,31.0,-1005.0
21.0,1.0,-1034.0
23.0,23.0,-1011.0
25.0,19.0,-1020.0
21.0,3.0,-1024.0
11.0,31.0,-1011.0
31.0,5.0,-1022.0
19.0,33.0,-1018.0
25.0,5.0,-1022.0
23.0,21.0,-1013.0
25.0,17.0,-1020.0
19.0,1.0,-1028.0
19.0,29.0,-1018.0
29.0,3.0,-1032.0
21.0,23.0,-1018.0
29.0,0.0,-1020.0
27.0,13.0,-1020.0
25.0,25.0,-1028.0
27.0,9.0,-1026.0
15.0,31.0,-1015.0
27.0,7.0,-1034.0
29.0,19.0,-1009.0
23.0,7.0,-1020.0
29.0,7.0,-1022.0
23.0,15.0,-1022.0
37.0,-7.0,-1028.0
21.0,31.0,-1016.0
35.0,0.0,-1028.0
21.0,25.0,-1009.0
19.0,11.0,-1020.0
21.0,11.0,-1034.0
27.0,23.0,-1011.0
29.0,-7.0,-1024.0
25.0,27.0,-1011.0
23.0,-9.0,-1013.0
25.0,11.0,-1007.0
17.0,17.0,-1024.0
19.0,11.0,-1026.0
17.0,33.0,-1013.0
19.0,1.0,-1018.0
15.0,23.0,-999.0
25.0,1.0,-1018.0
21.0,11.0,-1015.0
23.0,17.0,-1034.0
33.0,0.0,-1036.0
21.0,25.0,-1005.0
33.0,5.0,-1026.0
15.0,29.0,-1007.0
29.0,13.0,-1028.0
29.0,13.0,-1020.0
27.0,25.0,-1015.0
25.0,-5.0,-1022.0
15.0,31.0,-999.0
27.0,-3.0,-1020.0
27.0,29.0,-1011.0
25.0,13.0,-1015.0
27.0,13.0,-1024.0
25.0,25.0,-1011.0
27.0,1.0,-1026.0
25.0,35.0,-1015.0
33.0,9.0,-1028.0
29.0,15.0,-1026.0
33.0,25.0,-1026.0
29.0,15.0,-1022.0
31.0,23.0,-1018.0
31.0,-5.0,-1026.0
27.0,37.0,-1015.0
29.0,9.0,-1024.0
27.0,21.0,-1024.0
25.0,27.0,-1028.0
35.0,11.0,-1020.0
21.0,23.0,-1011.0
29.0,1.0,-1026.0
19.0,25.0,-1013.0
29.0,11.0,-1022.0
21.0,21.0,-1015.0
27.0,25.0,-1018.0
35.0,0.0,-1018.0
27.0,29.0,-1022.0
35.0,7.0,-1034.0
27.0,23.0,-1022.0
31.0,15.0,-1013.0
29.0,7.0,-1032.0
31.0,23.0,-1020.0
33.0,0.0,-1024.0
25.0,33.0,-1013.0
29.0,1.0,-1032.0
27.0,23.0,-1018.0
19.0,17.0,-1020.0
29.0,3.0,-1028.0
17.0,23.0,-1007.0
31.0,1.0,-1018.0
13.0,29.0,-1013.0
23.0,0.0,-1020.0
9.0,15.0,-1015.0
23.0,17.0,-1022.0
31.0,0.0,-1026.0
27.0,23.0,-1013.0
37.0,0.0,-1028.0
21.0,15.0,-1013.0
21.0,13.0,-1018.0
21.0,13.0,-1009.0
21.0,29.0,-1009.0
29.0,0.0,-1022.0
19.0,31.0,-1007.0
21.0,3.0,-1028.0
27.0,21.0,-1013.0
25.0,5.0,-1020.0
17.0,5.0,-1022.0
7.0,31.0,-1005.0
23.0,7.0,-1036.0
17.0,21.0,-1020.0
23.0,3.0,-1018.0
19.0,15.0,-1022.0
27.0,13.0,-1026.0
31.0,11.0,-1020.0
27.0,29.0,-1018.0
17.0,-7.0,-1028.0
25.0,29.0,-1009.0
29.0,1.0,-1034.0
27.0,17.0,-1018.0
19.0,17.0,-1018.0
31.0,-1.0,-1034.0
15.0,29.0,-1007.0
35.0,0.0,-1026.0
17.0,29.0,-1015.0
21.0,1.0,-1026.0
21.0,13.0,-1020.0
27.0,33.0,-1013.0
27.0,11.0,-1020.0
17.0,31.0,-1009.0
29.0,3.0,-1034.0
21.0,23.0,-1013.0
31.0,19.0,-1022.0
25.0,13.0,-1018.0
19.0,17.0,-1018.0
27.0,1.0,-1028.0
23.0,33.0,-1009.0
29.0,11.0,-1032.0
25.0,27.0,-1013.0
21.0,23.0,-1024.0
29.0,7.0,-1028.0
19.0,39.0,-1011.0
33.0,3.0,-1036.0
21.0,23.0,-1022.0
33.0,3.0,-1024.0
29.0,23.0,-1026.0
29.0,19.0,-1020.0
33.0,15.0,-1022.0
29.0,35.0,-1015.0
27.0,3.0,-1030.0
23.0,19.0,-1015.0
29.0,17.0,-1020.0
23.0,15.0,-1020.0
15.0,21.0,-1022.0
27.0,11.0,-1036.0
23.0,35.0,-1015.0
29.0,1.0,-1028.0
25.0,29.0,-1011.0
27.0,7.0,-1022.0
25.0,5.0,-1013.0
29.0,29.0,-1013.0
29.0,-3.0,-1022.0
27.0,31.0,-1003.0
33.0,0.0,-1026.0
25.0,19.0,-1015.0
23.0,13.0,-1015.0
27.0,0.0,-1028.0
21.0,29.0,-1020.0
27.0,1.0,-1028.0
23.0,29.0,-1020.0
23.0,7.0,-1020.0
13.0,13.0,-1015.0
19.0,11.0,-1018.0
17.0,1.0,-1024.0
15.0,25.0,-1005.0
29.0,1.0,-1011.0
15.0,23.0,-1005.0
23.0,3.0,-1018.0
23.0,29.0,-1020.0
27.0,7.0,-1018.0
23.0,7.0,-1022.0
25.0,9.0,-1018.0
25.0,1.0,-1026.0
27.0,13.0,-1011.0
23.0,7.0,-1018.0
19.0,19.0,-1020.0
19.0,23.0,-1007.0
21.0,3.0,-1034.0
15.0,25.0,-1007.0
29.0,-9.0,-1026.0
27.0,27.0,-1013.0
29.0,29.0,-1024.0
37.0,11.0,-1028.0
19.0,31.0,-1018.0
23.0,5.0,-1024.0
21.0,19.0,-1015.0
27.0,1.0,-1024.0
19.0,21.0,-1020.0
33.0,27.0,-1026.0
29.0,11.0,-1026.0
23.0,35.0,-1007.0
29.0,1.0,-1026.0
25.0,25.0,-1018.0
29.0,9.0,-1026.0
29.0,23.0,-1011.0
33.0,23.0,-1030.0
37.0,7.0,-1024.0
21.0,29.0,-1011.0
27.0,9.0,-1020.0
21.0,23.0,-1007.0
33.0,13.0,-1024.0
23.0,17.0,-1022.0
23.0,23.0,-1013.0
29.0,7.0,-1024.0
19.0,29.0,-1015.0
23.0,5.0,-1030.0
23.0,29.0,-1018.0
23.0,9.0,-1020.0
29.0,9.0,-1022.0
27.0,23.0,-1009.0
29.0,0.0,-1030.0
21.0,29.0,-1018.0
21.0,-1.0,-1026.0
21.0,27.0,-1011.0
17.0,11.0,-1018.0
27.0,5.0,-1028.0
15.0,21.0,-1020.0
27.0,-7.0,-1028.0
21.0,35.0,-1011.0
29.0,3.0,-1020.0
23.0,19.0,-1020.0
21.0,25.0,-1022.0
29.0,5.0,-1020.0
17.0,25.0,-1020.0
25.0,-1.0,-1036.0
25.0,19.0,-1020.0
23.0,7.0,-1020.0
27.0,19.0,-1013.0
21.0,25.0,-1009.0
27.0,-1.0,-1022.0
15.0,27.0,-1003.0
25.0,7.0,-1020.0
27.0,27.0,-1007.0
27.0,13.0,-1020.0
29.0,5.0,-1018.0
27.0,33.0,-1018.0
31.0,5.0,-1020.0
11.0,25.0,-1007.0
21.0,3.0,-1015.0
29.0,23.0,-1018.0
29.0,9.0,-1018.0
33.0,3.0,-1022.0
29.0,25.0,-1020.0
31.0,7.0,-1028.0
23.0,37.0,-1009.0
23.0,5.0,-1018.0
23.0,11.0,-1018.0
19.0,23.0,-1018.0
29.0,13.0,-1032.0
17.0,29.0,-1022.0
27.0,5.0,-1026.0
25.0,19.0,-1022.0
31.0,1.0,-1026.0
23.0,11.0,-1022.0
35.0,25.0,-1022.0
33.0,-1.0,-1034.0
25.0,25.0,-1013.0
31.0,0.0,-1018.0
31.0,19.0,-1011.0
23.0,3.0,-1015.0
25.0,3.0,-1028.0
21.0,25.0,-1024.0
25.0,17.0,-1026.0
21.0,35.0,-1013.0
29.0,5.0,-1026.0
21.0,17.0,-1015.0
27.0,21.0,-1022.0
35.0,0.0,-1026.0
13.0,29.0,-1015.0
27.0,0.0,-1026.0
17.0,35.0,-1018.0
33.0,9.0,-1020.0
19.0,27.0,-1018.0
27.0,17.0,-1028.0
27.0,7.0,-1028.0
25.0,23.0,-1013.0
29.0,5.0,-1028.0
29.0,17.0,-1013.0
19.0,15.0,-1018.0
21.0,13.0,-1020.0
15.0,29.0,-1020.0
21.0,0.0,-1032.0
21.0,27.0,-1015.0
23.0,1.0,-1026.0
21.0,21.0,-1011.0
27.0,7.0,-1024.0
25.0,5.0,-1022.0
27.0,19.0,-1009.0
27.0,3.0,-1024.0
23.0,17.0,-1005.0
29.0,3.0,-1024.0
23.0,19.0,-1015.0
27.0,19.0,-1022.0
29.0,11.0,-1024.0
19.0,33.0,-1013.0
19.0,-5.0,-1026.0
19.0,25.0,-1011.0
29.0,5.0,-1018.0
31.0,23.0,-1022.0
25.0,31.0,-1026.0
35.0,0.0,-1018.0
21.0,35.0,-1015.0
27.0,5.0,-1030.0
27.0,27.0,-1011.0
25.0,11.0,-1030.0
29.0,9.0,-1028.0
27.0,31.0,-1022.0
33.0,5.0,-1032.0
23.0,25.0,-1013.0
33.0,11.0,-1026.0
29.0,29.0,-1009.0
21.0,9.0,-1020.0
21.0,17.0,-1013.0
15.0,29.0,-1011.0
29.0,9.0,-1026.0
15.0,31.0,-1013.0
23.0,5.0,-1022.0
25.0,25.0,-1015.0
27.0,11.0,-1022.0
29.0,3.0,-1028.0
29.0,25.0,-1011.0
31.0,-1.0,-1036.0
25.0,31.0,-1018.0
29.0,9.0,-1030.0
25.0,17.0,-1028.0
29.0,19.0,-1018.0
27.0,-1.0,-1022.0
23.0,29.0,-1015.0
35.0,3.0,-1028.0
19.0,17.0,-1018.0
35.0,13.0,-1022.0
23.0,21.0,-1020.0
29.0,23.0,-1015.0
33.0,0.0,-1018.0
19.0,19.0,-1003.0
27.0,0.0,-1024.0
19.0,31.0,-1015.0
21.0,5.0,-1020.0
29.0,19.0,-1020.0
25.0,23.0,-1013.0
29.0,0.0,-1026.0
25.0,23.0,-1018.0
29.0,3.0,-1018.0
29.0,21.0,-1018.0
31.0,9.0,-1028.0
31.0,13.0,-1018.0
27.0,17.0,-1011.0
29.0,-5.0,-1028.0
21.0,17.0,-1013.0
25.0,9.0,-1018.0
15.0,15.0,-1013.0
19.0,25.0,-1015.0
23.0,5.0,-1020.0
21.0,33.0,-1011.0
25.0,0.0,-1026.0
29.0,25.0,-1011.0
27.0,3.0,-1018.0
29.0,15.0,-1015.0
21.0,25.0,-1011.0
25.0,1.0,-1030.0
21.0,33.0,-1011.0
29.0,7.0,-1034.0
21.0,21.0,-1020.0
29.0,5.0,-1028.0
27.0,9.0,-1030.0
19.0,13.0,-1020.0
29.0,13.0,-1024.0
23.0,29.0,-1015.0
31.0,11.0,-1020.0
17.0,23.0,-1005.0
23.0,13.0,-1015.0
21.0,7.0,-1034.0
19.0,23.0,-1007.0
31.0,7.0,-1032.0
21.0,35.0,-1015.0
27.0,15.0,-1040.0
25.0,23.0,-1022.0
25.0,27.0,-1022.0
35.0,9.0,-1018.0
25.0,21.0,-1018.0
23.0,7.0,-1018.0
17.0,29.0,-1018.0
25.0,13.0,-1024.0
31.0,11.0,-1013.0
17.0,23.0,-1018.0
23.0,5.0,-1018.0
11.0,29.0,-1007.0
25.0,9.0,-1032.0
23.0,31.0,-1013.0
27.0,7.0,-1020.0
25.0,13.0,-1015.0
29.0,29.0,-1013.0
19.0,1.0,-1026.0
31.0,17.0,-999.0
33.0,13.0,-1024.0
21.0,15.0,-1020.0
27.0,13.0,-1018.0
27.0,11.0,-1024.0
7.0,25.0,-1013.0
23.0,9.0,-1022.0
19.0,31.0,-1009.0
25.0,-5.0,-1018.0
25.0,19.0,-1015.0
25.0,13.0,-1018.0
25.0,9.0,-1022.0
15.0,25.0,-1009.0
29.0,1.0,-1020.0
19.0,15.0,-1015.0
27.0,1.0,-1030.0
21.0,9.0,-1022.0
29.0,13.0,-1015.0
21.0,0.0,-1026.0
23.0,27.0,-1007.0
27.0,3.0,-1032.0
11.0,15.0,-1018.0
21.0,7.0,-1028.0
21.0,1.0,-1011.0
17.0,23.0,-1015.0
29.0,0.0,-1022.0
9.0,27.0,-1011.0
33.0,0.0,-1018.0
27.0,23.0,-1011.0
19.0,7.0,-1020.0
19.0,5.0,-1024.0
23.0,35.0,-1011.0
25.0,0.0,-1024.0
13.0,29.0,-1015.0
25.0,5.0,-1028.0
19.0,15.0,-1013.0
23.0,11.0,-1018.0
35.0,5.0,-1018.0
29.0,21.0,-1011.0
33.0,7.0,-1032.0
31.0,29.0,-1015.0
25.0,7.0,-1022.0
33.0,17.0,-1022.0
29.0,17.0,-1024.0
37.0,5.0,-1034.0
27.0,29.0,-1015.0
25.0,15.0,-1026.0
21.0,29.0,-1009.0
33.0,13.0,-1026.0
33.0,15.0,-1024.0
27.0,27.0,-1018.0
37.0,5.0,-1044.0
29.0,29.0,-1013.0
33.0,7.0,-1028.0
27.0,23.0,-1030.0
25.0,17.0,-1030.0
29.0,11.0,-1032.0
29.0,37.0,-1024.0
35.0,5.0,-1020.0
9.0,37.0,-1018.0
23.0,13.0,-1026.0
15.0,27.0,-1015.0
29.0,25.0,-1020.0
31.0,11.0,-1026.0
27.0,31.0,-1013.0
21.0,5.0,-1028.0
21.0,23.0,-1011.0
33.0,9.0,-1018.0
27.0,19.0,-1020.0
29.0,17.0,-1013.0
19.0,1.0,-1018.0
23.0,29.0,-1005.0
25.0,5.0,-1018.0
9.0,27.0,-1011.0
29.0,13.0,-1022.0
15.0,17.0,-1015.0
15.0,27.0,-1015.0
19.0,0.0,-1024.0
15.0,29.0,-1007.0
23.0,-1.0,-1020.0
17.0,29.0,-1013.0
19.0,11.0,-1018.0
15.0,15.0,-1011.0
17.0,23.0,-1005.0
33.0,0.0,-1018.0
15.0,19.0,-1020.0
31.0,0.0,-1028.0
33.0,13.0,-1013.0
37.0,21.0,-1018.0
48.0,-1.0,-1007.0
60.0,5.0,-1009.0
140.0,-7.0,-1011.0
169.0,-3.0,-1028.0
191.0,7.0,-1024.0
249.0,0.0,-1011.0
325.0,23.0,-1044.0
400.0,0.0,-1048.0
372.0,15.0,-1022.0
351.0,3.0,-1034.0
505.0,42.0,-1040.0
542.0,52.0,-1063.0
530.0,-19.0,-1005.0
536.0,-46.0,-991.0
554.0,27.0,-1032.0
708.0,119.0,-1026.0
694.0,-42.0,-970.0
663.0,-60.0,-974.0
741.0,1.0,-1003.0
845.0,163.0,-1030.0
872.0,19.0,-958.0
808.0,-95.0,-936.0
882.0,9.0,-1024.0
972.0,238.0,-1073.0
995.0,62.0,-964.0
981.0,-64.0,-931.0
921.0,-19.0,-1038.0
1093.0,230.0,-1085.0
1108.0,97.0,-997.0
1030.0,-130.0,-933.0
1069.0,-140.0,-1011.0
1149.0,247.0,-1122.0
1227.0,31.0,-993.0
1126.0,-167.0,-909.0
1136.0,-81.0,-1024.0
1194.0,275.0,-1139.0
1243.0,169.0,-1032.0
1098.0,-76.0,-895.0
1155.0,-183.0,-956.0
1141.0,259.0,-1177.0
1210.0,117.0,-1057.0
1136.0,-87.0,-888.0
1128.0,-152.0,-954.0
1292.0,121.0,-1161.0
1339.0,78.0,-1044.0
1223.0,-46.0,-923.0
1319.0,-146.0,-964.0
1315.0,203.0,-1186.0
1469.0,107.0,-1110.0
1255.0,7.0,-985.0
1341.0,-187.0,-858.0
1426.0,148.0,-1141.0
1432.0,15.0,-1163.0
1251.0,31.0,-909.0
1235.0,-294.0,-919.0
1372.0,349.0,-1171.0
1489.0,66.0,-1124.0
1391.0,-113.0,-925.0
1428.0,-267.0,-755.0
1216.0,122.0,-1198.0
1708.0,226.0,-1056.0
1188.0,83.0,-1091.0
1311.0,-115.0,-907.0
1038.0,187.0,-1184.0
1366.0,437.0,-999.0
1272.0,-140.0,-960.0
1196.0,-376.0,-841.0
1376.0,-148.0,-987.0
1233.0,206.0,-1223.0
1581.0,175.0,-923.0
1085.0,-191.0,-1089.0
1458.0,-15.0,-933.0
1286.0,-242.0,-1231.0
1588.0,359.0,-970.0
1155.0,-343.0,-868.0
1497.0,-107.0,-874.0
1432.0,433.0,-1268.0
1467.0,-103.0,-1032.0
1407.0,300.0,-921.0
1594.0,165.0,-1122.0
1192.0,134.0,-1198.0
1930.0,-238.0,-698.0
1136.0,-589.0,-1102.0
1551.0,-9.0,-825.0
1136.0,81.0,-1087.0
1430.0,152.0,-1229.0
1362.0,68.0,-968.0
1524.0,-259.0,-890.0
1309.0,472.0,-1028.0
1610.0,-78.0,-948.0
1506.0,-296.0,-860.0
1132.0,-99.0,-1015.0
1616.0,148.0,-1061.0
1296.0,650.0,-1376.0
1405.0,-148.0,-769.0
1251.0,33.0,-823.0
1120.0,-595.0,-1208.0
1870.0,87.0,-663.0
1013.0,204.0,-1141.0
1739.0,-255.0,-1198.0
1054.0,468.0,-1216.0
1495.0,95.0,-1139.0
1383.0,-749.0,-876.0
1206.0,591.0,-759.0
1356.0,-419.0,-1048.0
1647.0,314.0,-946.0
1061.0,489.0,-1138.0
1344.0,-99.0,-909.0
1061.0,113.0,-1163.0
1538.0,-189.0,-962.0
1748.0,9.0,-817.0
1622.0,-113.0,-1102.0
1303.0,-448.0,-1089.0
1862.0,257.0,-1020.0
751.0,769.0,-1348.0
1600.0,-415.0,-673.0
1098.0,138.0,-1081.0
1163.0,244.0,-1270.0
1633.0,-300.0,-609.0
995.0,130.0,-1063.0
942.0,-429.0,-1282.0
704.0,823.0,-1106.0
638.0,589.0,-968.0
618.0,-774.0,-759.0
778.0,126.0,-944.0
845.0,-130.0,-1116.0
427.0,579.0,-903.0
380.0,-640.0,-921.0
-273.0,128.0,-1294.0
528.0,126.0,-1026.0
-97.0,42.0,-1079.0
726.0,66.0,-624.0
-68.0,417.0,-1192.0
435.0,-122.0,-1013.0
-343.0,341.0,-1026.0
191.0,-462.0,-1175.0
-283.0,35.0,-1282.0
466.0,-29.0,-962.0
341.0,-232.0,-1063.0
363.0,201.0,-706.0
199.0,-189.0,-1251.0
-101.0,-17.0,-1034.0
468.0,232.0,-1143.0
251.0,-117.0,-1102.0
329.0,-224.0,-995.0
109.0,491.0,-909.0
601.0,128.0,-1104.0
-83.0,-171.0,-970.0
101.0,222.0,-687.0
-281.0,-165.0,-1046.0
216.0,27.0,-936.0
-605.0,-437.0,-1329.0
495.0,-156.0,-933.0
-804.0,284.0,-1087.0
320.0,-169.0,-749.0
-521.0,306.0,-1179.0
-249.0,7.0,-571.0
-991.0,247.0,-1061.0
-195.0,-443.0,-989.0
-847.0,40.0,-1423.0
-341.0,-415.0,-843.0
-1602.0,650.0,-958.0
-560.0,-97.0,-1243.0
-1403.0,251.0,-931.0
-755.0,-52.0,-525.0
-983.0,89.0,-1130.0
-1018.0,58.0,-1190.0
-1190.0,35.0,-1208.0
-854.0,-62.0,-933.0
-938.0,-249.0,-1110.0
-632.0,255.0,-815.0
-772.0,-54.0,-1067.0
-1100.0,-33.0,-1196.0
-995.0,158.0,-1163.0
-1247.0,-203.0,-977.0
-804.0,302.0,-1175.0
-1335.0,275.0,-1198.0
-823.0,-335.0,-901.0
-1200.0,-42.0,-858.0
-997.0,-160.0,-905.0
-1231.0,-130.0,-1257.0
-1065.0,-232.0,-954.0
-1196.0,534.0,-1067.0
-1089.0,72.0,-950.0
-1011.0,265.0,-1192.0
-771.0,236.0,-774.0
-1130.0,-495.0,-1042.0
-1126.0,80.0,-798.0
-927.0,-107.0,-1161.0
-1005.0,160.0,-1227.0
-1210.0,201.0,-1015.0
-931.0,35.0,-1073.0
-1165.0,413.0,-1116.0
-970.0,19.0,-929.0
-1667.0,-76.0,-860.0
-1106.0,-83.0,-976.0
-1266.0,-351.0,-1163.0
-1202.0,140.0,-948.0
-1102.0,302.0,-864.0
-1200.0,-17.0,-1005.0
-1061.0,238.0,-1054.0
-1118.0,29.0,-1020.0
-1419.0,117.0,-876.0
-1100.0,146.0,-1056.0
-1292.0,-136.0,-1249.0
-1143.0,142.0,-942.0
-1387.0,-244.0,-1056.0
-991.0,0.0,-802.0
-1157.0,52.0,-1106.0
-1218.0,275.0,-1235.0
-1298.0,-87.0,-946.0
-1407.0,-253.0,-1005.0
-1079.0,-130.0,-1095.0
-1218.0,298.0,-1190.0
-1352.0,-64.0,-944.0
-1403.0,-273.0,-876.0
-1341.0,-80.0,-1138.0
-1145.0,407.0,-972.0
-1301.0,380.0,-993.0
-1218.0,-279.0,-866.0
-1083.0,148.0,-1018.0
-1218.0,11.0,-1157.0
-970.0,87.0,-1015.0
-1370.0,-325.0,-1003.0
-1104.0,-357.0,-1139.0
-1198.0,152.0,-1167.0
-1202.0,-105.0,-870.0
-1542.0,-19.0,-993.0
-1143.0,-333.0,-1132.0
-1534.0,181.0,-1214.0
-1300.0,35.0,-886.0
-1534.0,376.0,-1015.0
-1091.0,-23.0,-874.0
-1356.0,167.0,-1128.0
-1216.0,107.0,-905.0
-1495.0,-117.0,-903.0
-1097.0,-195.0,-1056.0
-1329.0,-101.0,-1262.0
-1024.0,-15.0,-907.0
-1354.0,-56.0,-956.0
-1046.0,-89.0,-1034.0
-1292.0,142.0,-1153.0
-1280.0,189.0,-960.0
-1614.0,-97.0,-1048.0
-1253.0,-181.0,-1065.0
-1262.0,158.0,-1200.0
-1477.0,-50.0,-810.0
-1282.0,160.0,-858.0
-1545.0,-40.0,-1063.0
-1102.0,-52.0,-981.0
-1579.0,327.0,-917.0
-1057.0,13.0,-964.0
-1534.0,-109.0,-1194.0
-804.0,-228.0,-1026.0
-1448.0,146.0,-995.0
-1114.0,70.0,-958.0
-1450.0,-324.0,-1179.0
-1122.0,50.0,-1100.0
-1454.0,390.0,-1059.0
-1161.0,62.0,-1009.0
-1339.0,-156.0,-1110.0
-1106.0,-148.0,-1011.0
-1108.0,91.0,-780.0
-991.0,160.0,-956.0
-1370.0,0.0,-1503.0
-671.0,-197.0,-776.0
-1344.0,318.0,-1179.0
-495.0,-74.0,-870.0
-856.0,-93.0,-1032.0
-396.0,160.0,-987.0
-673.0,-29.0,-1061.0
-474.0,121.0,-931.0
-534.0,163.0,-1169.0
-610.0,-167.0,-1116.0
