x,y,z
35,5,-1034
27,9,-1030
13,15,-1009
11,17,-1040
17,-1,-1026
27,25,-1018
15,11,-1026
21,19,-1032
17,25,-1013
35,13,-1026
0,27,-1042
29,0,-1005
25,19,-1018
25,3,-1011
15,13,-1022
19,25,-1020
25,23,-1030
15,21,-1018
21,23,-1009
31,1,-1018
29,23,-1028
19,3,-1028
11,39,-1015
31,11,-1026
31,27,-1024
33,29,-1020
21,17,-1015
13,21,-1034
7,13,-1034
17,23,-1011
5,21,-1036
-3,23,-1020
15,21,-1020
3,21,-1034
21,17,-1028
25,27,-1018
29,7,-1024
25,19,-1015
25,21,-1024
27,13,-1028
25,35,-1026
25,5,-1020
13,23,-1022
7,0,-1024
0,19,-1015
9,29,-1036
7,17,-1020
7,23,-1018
-5,7,-1024
27,15,-999
13,11,-1030
19,9,-1018
17,37,-1020
23,5,-1005
25,31,-1026
17,5,-1024
21,13,-1005
27,21,-1022
5,21,-1018
25,15,-1011
0,9,-1018
23,5,-1022
25,9,-1015
15,17,-1032
31,11,-1018
33,17,-1018
23,25,-1022
29,7,-1015
13,11,-1013
21,19,-1038
9,19,-1024
17,11,-1022
7,23,-1020
17,7,-1015
25,11,-1005
5,5,-1028
31,1,-1030
17,23,-1028
19,-5,-1026
31,11,-1028
15,15,-1020
11,5,-1015
7,19,-1030
7,17,-1020
17,7,-1020
25,23,-1028
33,13,-1011
7,1,-1013
35,23,-1030
31,17,-1018
13,15,-1028
29,23,-1028
31,9,-1018
25,7,-1011
29,19,-1026
11,19,-1015
7,25,-1022
15,23,-1032
21,29,-1020
15,5,-1020
27,29,-1022
27,3,-1022
17,33,-1030
17,23,-1026
21,13,-1024
7,23,-1020
15,11,-1013
19,23,-1026
17,17,-1034
5,17,-1018
-1,19,-1018
11,19,-1018
3,33,-1028
21,9,-1026
23,29,-1026
17,5,-1026
17,19,-1018
13,7,-1015
9,31,-1026
21,19,-1032
21,19,-1026
15,23,-1028
15,19,-1024
35,27,-1011
-3,0,-1040
29,11,-1020
15,35,-1028
21,15,-1022
19,21,-1015
15,13,-1015
19,29,-1024
29,7,-1015
7,19,-1030
13,17,-1026
15,23,-1022
21,21,-1026
27,1,-1026
27,19,-1007
13,11,-1028
7,17,-1018
11,17,-1020
0,11,-1022
15,15,-1020
9,1,-1024
19,27,-1015
27,5,-1034
21,15,-1028
31,13,-1024
15,5,-1026
13,19,-1007
19,0,-1020
11,11,-1032
-15,0,-1026
15,23,-1013
15,1,-1022
1,13,-1020
-3,25,-1011
7,9,-1020
9,25,-1034
27,1,-1009
23,11,-1009
25,7,-1022
29,17,-1026
9,7,-1018
19,13,-1026
21,29,-1026
27,9,-1005
27,5,-1024
29,5,-1026
15,25,-1015
9,23,-1013
27,3,-1020
17,23,-1028
35,21,-1018
13,17,-1036
21,15,-1015
33,25,-1030
19,11,-1040
25,13,-1026
5,21,-1011
19,21,-1026
21,11,-1030
29,29,-1032
31,29,-1018
21,15,-1034
21,17,-1028
21,19,-1026
21,17,-1026
21,23,-1028
17,21,-1032
13,25,-1026
15,5,-1026
35,23,-1009
0,9,-1018
29,13,-1024
21,31,-1020
13,7,-1036
19,29,-1024
23,11,-1020
15,13,-1030
15,29,-1009
13,19,-1011
11,23,-1036
21,7,-1024
9,19,-1005
15,15,-1042
23,23,-1024
25,17,-1015
11,-1,-1042
31,29,-1022
15,17,-1018
9,23,-1032
13,-1,-1018
11,31,-1015
27,1,-1022
19,13,-1015
25,11,-1003
15,15,-1034
19,13,-1018
29,13,-1011
23,19,-1034
29,13,-1018
15,23,-1011
21,-1,-1020
21,9,-1026
31,25,-1001
40,9,-1024
50,23,-1028
48,13,-1018
44,7,-1013
134,1,-1007
160,-17,-1028
162,17,-1015
191,27,-1009
325,5,-1034
388,0,-1056
359,-1,-1040
396,21,-985
511,13,-1052
589,33,-1065
513,-13,-1032
468,17,-997
640,9,-1009
747,66,-1063
632,-21,-1024
577,39,-966
765,3,-983
917,64,-1079
813,-3,-1013
673,1,-952
895,17,-976
1067,142,-1098
1011,-42,-1024
732,-9,-962
946,37,-936
1177,189,-1106
1171,-37,-1087
769,-64,-962
1095,0,-860
1237,195,-1157
1401,-5,-1038
827,-80,-981
1223,-31,-843
1245,199,-1184
1559,62,-1054
864,-95,-1011
1249,-68,-823
1264,257,-1139
1618,83,-1118
892,-105,-1036
1100,-144,-817
1165,249,-1149
1606,27,-1104
1134,-130,-1024
1026,-171,-851
1477,169,-981
1592,208,-1268
1251,-58,-1126
1050,-150,-831
1520,19,-979
1520,283,-1366
1387,-60,-966
890,-165,-794
1233,52,-1075
1456,441,-1212
1247,-48,-1083
839,-324,-890
1360,11,-907
1532,304,-1124
1467,-128,-1138
1132,-179,-882
1225,68,-915
1608,244,-1169
1440,0,-1260
1280,-441,-767
1247,-17,-876
1663,244,-1067
1469,81,-1186
1208,70,-892
1054,331,-1052
1758,302,-1118
1342,-93,-1300
1442,-419,-735
1016,-370,-868
1745,70,-1005
1413,273,-1190
1348,27,-907
1056,162,-1020
1700,327,-1034
1483,150,-1245
1616,-622,-726
1098,-244,-790
1661,97,-1009
1528,316,-1319
1376,-89,-1028
987,-85,-940
1766,445,-909
1409,-1,-1208
1497,-195,-1034
870,-480,-728
1659,60,-905
1231,165,-1483
1421,368,-929
1083,95,-784
1836,11,-1013
1516,165,-1177
1393,-320,-806
976,-343,-962
1602,160,-1046
1335,365,-1307
1380,-206,-993
813,29,-968
1585,191,-897
1577,146,-999
1596,-128,-1018
1112,-99,-1042
1231,122,-979
1741,488,-1200
1514,-97,-1155
1337,-103,-1052
1266,-304,-880
1588,370,-884
1766,-148,-1235
788,163,-1122
1298,-9,-661
1106,450,-1206
1501,3,-1128
714,-171,-966
1083,37,-839
866,138,-1087
1175,-310,-1136
525,78,-991
599,56,-991
601,630,-997
452,122,-1179
365,-46,-808
452,-589,-1009
325,-95,-1245
396,15,-772
-232,117,-1102
163,103,-1132
195,177,-974
25,337,-1030
421,-29,-1206
-119,-206,-952
478,-136,-837
9,-169,-1097
132,66,-1233
-169,208,-1036
240,201,-1161
404,-111,-1093
441,-83,-936
-124,-42,-929
450,-456,-813
-91,-1,-1282
206,-58,-1065
-107,634,-835
261,-548,-1173
-124,130,-1208
-66,-160,-833
-464,152,-933
249,-97,-739
-636,181,-1229
132,-187,-966
-821,81,-1227
-247,249,-936
-665,392,-1040
-199,-283,-829
-940,5,-946
-296,46,-876
-1188,-193,-1315
-609,-13,-895
-1259,378,-1288
-710,-249,-1001
-1153,355,-1003
-445,-158,-767
-1139,-230,-1116
-749,-11,-931
-806,238,-1063
-505,148,-1015
-1298,-271,-1132
-733,58,-989
-1670,105,-1141
-979,316,-1015
-806,-349,-1024
-1514,-105,-1126
-819,-99,-936
-1216,458,-1333
-1118,-257,-1052
-815,462,-802
-1534,-343,-1167
-450,-363,-897
-1469,269,-1093
-1093,-234,-1145
-1378,404,-1138
-616,158,-1141
-1561,-11,-1106
-1241,-206,-847
-1087,265,-917
-765,83,-962
-1061,62,-1034
-1126,-99,-901
-1661,-31,-1272
-880,9,-1102
-1462,318,-1182
-1266,-160,-929
-1270,288,-921
-648,48,-884
-1467,-109,-1167
-970,126,-936
-1438,177,-1104
-860,-158,-1011
-798,-242,-1046
-1118,-25,-962
-1553,165,-1122
-456,339,-790
-1516,189,-1243
-1198,-134,-804
-1840,113,-1136
-974,-433,-995
-1458,-169,-1138
-1428,119,-882
-1458,218,-985
-1073,259,-974
-1067,163,-1083
-1421,-156,-1048
-1448,-302,-1145
-888,44,-847
-1036,-224,-1089
-1313,-263,-1044
-1698,0,-1095
-944,181,-897
-1241,296,-1188
-1323,128,-944
-1684,-95,-1040
-1059,85,-1057
-1036,-87,-915
-1331,-277,-944
-1581,-140,-1104
-923,-130,-1044
-1145,312,-1054
-1214,13,-1001
-1610,80,-1122
-1026,298,-983
-1247,-284,-1118
-1204,52,-915
-1674,-130,-1032
-1210,-35,-1024
-1225,183,-1110
-1284,249,-938
-1592,-83,-1075
-1130,-11,-1026
-1188,-44,-1067
-1220,-25,-886
-1460,-39,-1001
-1134,-64,-1040
-1108,107,-1130
-1194,179,-1046
-1506,156,-1034
-1182,-42,-1003
-1161,-39,-1052
-1145,-31,-876
-1637,-171,-995
-1239,-7,-1022
-1298,103,-1108
-1169,224,-997
-1598,3,-1073
-1202,-46,-987
-1169,-31,-1081
-946,13,-950
-1319,-191,-968
-1052,-31,-1050
-956,42,-1081
-774,249,-1098
-1136,0,-1013
-843,-11,-1011
-802,-13,-1061
-552,78,-966
-907,-13,-956
-815,7,-1087
-597,44,-1077
-482,121,-1056
-829,48,-1032
-497,1,-935
-351,-113,-1056
-394,48,-1057
-450,-29,-843
-755,9,-1034
214,-31,-1056
-659,179,-1091
-247,208,-929
-724,52,-1200
81,29,-862
-698,5,-1063
-206,-183,-894
-429,35,-1145
-216,21,-944
-423,173,-1061
-83,60,-1009
-560,128,-1120
-33,-42,-938
-11,-169,-1013
-228,42,-987
-203,62,-1057
-1,76,-1018
-230,95,-1145
-111,128,-997
-191,44,-993
-78,40,-1079
-99,-37,-1048
-97,-128,-956
-195,52,-1112
-68,152,-1056
-70,-39,-977
-81,-3,-1028
-179,126,-1087
1,-3,-946
-81,-89,-1044
-60,-87,-1056
-122,1,-1020
-70,89,-1011
-29,42,-1095
-48,29,-1003
-119,42,-993
-29,29,-1018
-66,-54,-1063
-52,-119,-1020
-62,-11,-1011
0,17,-1052
-23,29,-1046
-3,-35,-1009
-40,-33,-1011
-3,9,-1040
0,-5,-1013
-33,-42,-1034
-17,-3,-1030
7,-33,-1040
-35,-19,-1015
-21,-13,-991
-37,-31,-1022
-21,-5,-1022
-44,-25,-1015
-23,-9,-1015
-68,-19,-1028
-27,7,-1007
-54,21,-1026
-33,-40,-1011
-81,-3,-1018
-27,-17,-1015
-33,1,-1005
-48,-27,-1032
-54,5,-1015
-23,17,-1018
-37,13,-1026
-44,-3,-1020
-31,9,-1011
-40,29,-1036
-13,1,-1015
-9,3,-1022
-29,19,-1022
-27,19,-1030
-1,19,-1024
-9,1,-1038
-15,31,-1040
0,21,-1013
0,29,-1038
15,21,-1034
3,39,-1034
13,40,-1036
15,40,-1026
21,37,-1042
23,39,-1020
-9,52,-1032
9,52,-1024
-5,27,-1040
-19,44,-1030
-9,54,-1026
0,54,-1020
-9,40,-1034
-31,48,-1015
9,56,-1015
7,39,-1032
-11,37,-1018
19,31,-1018
9,58,-1040
29,27,-1022
25,52,-1011
33,23,-1030
15,54,-1038
44,54,-997
-7,44,-1044
21,31,-1007
19,31,-1007
21,37,-1018
29,1,-1009
33,37,-1007
-5,29,-1026
19,33,-1005
33,39,-997
19,13,-1022
35,13,-997
3,9,-1024
27,7,-1030
-1,27,-1034
11,5,-1013
-7,1,-1034
5,1,-1020
-21,-3,-1011
15,-5,-1011
29,9,-1013
27,-11,-1013
9,-9,-1030
17,-5,-1011
15,-1,-1015
31,3,-1026
37,13,-1007
37,0,-1013
40,-13,-1020
13,1,-1018
9,-11,-1026
33,-3,-1026
5,1,-1026
23,7,-1016
-3,-3,-1028
27,3,-1026
3,-9,-1018
-1,-9,-1028
15,7,-1022
0,-5,-1046
19,-1,-1007
7,11,-1011
21,-5,-1032
-5,7,-1026
25,5,-1007
-7,5,-1034
21,3,-1020
0,1,-1018
21,1,-1009
15,0,-1034
15,15,-1020
3,11,-1015
-3,1,-1042
5,13,-1013
-15,0,-1042
7,31,-1020
21,25,-1005
17,40,-1032
21,17,-1018
9,19,-1013
35,5,-1020
31,11,-1034
35,21,-1007
42,29,-1026
-1,23,-1048
21,19,-1018
-3,40,-1026
-19,31,-1052
1,7,-1024
-5,56,-1028
-13,29,-1028
-7,35,-1042
9,37,-1005
-11,46,-1030
31,27,-1022
33,29,-1015
33,19,-1026
31,35,-1018
17,46,-1022
15,29,-1034
17,42,-1030
-1,31,-1030
9,39,-1022
-3,25,-1020
7,25,-1020
11,31,-1009
9,17,-1026
27,25,-1024
15,29,-1030
37,5,-1013
7,27,-1026
13,3,-1020
-3,5,-1013
13,11,-1026
-7,7,-1036
3,15,-1011
5,23,-1026
23,19,-1022
21,5,-1013
44,11,-1009
9,11,-1034
23,5,-1005
23,17,-1026
19,11,-1030
23,11,-1015
29,7,-1003
15,13,-1042
25,-5,-1015
21,5,-1011
1,0,-1042
19,11,-1005
15,13,-1024
11,9,-1009
15,21,-1022
27,1,-1018
17,-7,-1018
27,3,-1024
29,5,-1011
33,9,-1038
44,13,-1036
9,13,-1028
25,5,-1040
9,11,-1024
11,-23,-1022
15,27,-1040
29,11,-1018
19,13,-1015
37,0,-1013
15,27,-1018
48,-1,-1005
-7,5,-1028
37,25,-1024
33,-17,-1030
21,21,-1030
21,9,-1009
23,17,-1038
35,15,-1022
-5,27,-1032
13,3,-1016
21,17,-1020
21,11,-1018
21,17,-1020
15,29,-1024
11,17,-1044
5,21,-1032
3,21,-1009
7,7,-1026
21,21,-1034
11,29,-1030
15,29,-1020
33,17,-1024
11,33,-1026
11,25,-1009
17,23,-1018
25,40,-1036
15,23,-1028
25,33,-1011
-5,29,-1034
7,25,-1022
21,31,-1009
1,19,-1022
15,39,-1007
17,13,-1026
7,21,-1020
21,13,-1005
29,31,-1022
27,25,-1032
17,25,-1030
21,33,-1022
33,21,-1026
35,15,-1015
-7,19,-1022
21,19,-1022
21,23,-1040
7,25,-1018
29,21,-1005
15,5,-1024
37,9,-1015
25,7,-1018
17,7,-1038
0,15,-1026
39,15,-1015
19,9,-1018
29,13,-1015
31,11,-1020
27,0,-1018
17,11,-1044
27,9,-1020
19,11,-1013
5,17,-1022
44,5,-1015
21,11,-1034
15,0,-1030
15,19,-1020
21,1,-1015
17,3,-1032
5,7,-1009
31,1,-1028
25,1,-1032
23,5,-1018
17,19,-1015
7,-3,-1020
9,7,-1020
31,13,-1011
0,9,-1032
25,13,-1011
37,13,-1028
37,9,-1026
15,5,-1026
44,11,-1015
9,9,-1034
15,11,-1030
7,15,-1018
21,9,-1028
0,19,-1024
19,7,-1018
19,31,-1020
5,13,-1030
15,31,-1009
37,29,-1034
5,11,-1026
25,17,-1007
25,15,-1028
21,17,-1038
19,27,-1028
25,17,-1011
-9,27,-1046
17,17,-1020
7,31,-1024
25,7,-1030
21,25,-1022
35,17,-1013
27,27,-1038
27,15,-1022
35,29,-1018
33,31,-1032
46,9,-1032
25,35,-1026
19,13,-1034
3,19,-1028
17,25,-1030
9,3,-1026
-9,42,-1034
27,9,-1011
11,25,-1032
15,3,-1026
9,19,-1028
25,17,-1024
7,25,-1040
25,17,-1009
17,25,-1034
33,19,-1024
-9,15,-1024
31,25,-1026
17,17,-1034
21,29,-1026
-1,0,-1009
19,19,-1011
7,9,-1022
9,15,-1032
21,27,-1011
17,11,-1036
35,23,-1022
29,0,-1003
7,9,-1024
3,17,-1024
29,7,-1020
11,15,-1020
19,11,-1026
17,19,-1011
21,-3,-1024
17,13,-1034
7,15,-1018
19,7,-1011
35,23,-1024
19,5,-1013
29,15,-1022
21,7,-1022
19,17,-1030
27,17,-1013
13,9,-1044
31,13,-1013
23,19,-1024
23,-1,-1028
11,15,-1026
35,17,-1030
-7,25,-1018
37,7,-1026
5,17,-1015
27,3,-1024
19,15,-1024
17,9,-1011
7,29,-1048
29,29,-1009
3,0,-1007
15,33,-1016
0,11,-1026
9,9,-1028
15,23,-1013
9,21,-1042
23,11,-1007
25,23,-1038
11,13,-1011
17,7,-1013
31,17,-1030
3,13,-1028
27,21,-1015
19,15,-1018
15,19,-1015
27,25,-1013
21,19,-1020
7,21,-1026
29,21,-1018
29,19,-1022
13,15,-1018
17,23,-1013
23,13,-1048
13,25,-1015
-5,33,-1013
21,19,-1015
5,17,-1026
27,21,-1011
13,29,-1015
17,31,-1018
21,5,-1026
33,35,-1011
21,33,-1030
35,19,-1005
23,17,-1034
-5,19,-1030
11,21,-1011
29,11,-1026
-3,7,-1038
19,19,-1013
-13,27,-1024
13,-42,-1020
33,17,-1018
29,111,-1003
13,-83,-1020
0,19,-1024
11,21,-993
23,-23,-1046
11,48,-1018
35,5,-1007
-1,25,-1042
11,7,-1011
7,-1,-1015
-29,-7,-1048
15,72,-1020
13,-7,-1001
11,29,-1028
25,1,-999
0,1,-1015
29,31,-1036
7,17,-1040
9,23,-995
33,13,-1034
33,17,-1018
7,-9,-1015
33,11,-1013
19,19,-1036
19,13,-1030
33,9,-999
21,11,-1026
29,17,-1026
35,7,-1026
33,21,-1018
1,13,-1044
35,13,-995
33,13,-1024
23,-3,-1036
27,29,-1005
21,21,-1018
17,7,-1028
33,21,-1013
25,9,-1024
31,13,-1048
66,13,-1052
68,44,-1063
78,56,-1042
0,39,-1011
-21,-42,-983
0,-66,-997
-66,-5,-1018
-25,29,-1038
-9,132,-1067
7,93,-1046
15,1,-1018
33,-66,-1001
54,-66,-1034
25,5,-1061
72,31,-1028
103,27,-1020
39,156,-1028
-42,74,-1048
44,0,-1005
19,-44,-1003
7,-50,-997
21,154,-1034
56,99,-1026
35,39,-1034
37,-105,-970
21,-35,-966
37,-37,-983
29,27,-1009
21,5,-1015
21,44,-1022
64,-1,-983
19,-11,-997
35,-46,-989
-17,-17,-991
7,46,-999
-25,46,-1038
11,40,-1028
-13,-25,-1034
1,-31,-1015
-11,-76,-1022
-21,-44,-1011
-11,-15,-1034
-25,1,-1022
-44,40,-1030
-21,-19,-1024
-39,5,-1028
-23,-85,-1063
-19,42,-1093
-11,40,-1065
-35,64,-1048
21,-23,-1050
33,-68,-1034
1,1,-1011
15,-21,-1052
-13,64,-1118
0,37,-1065
7,105,-1038
33,40,-1011
17,48,-983
27,-23,-956
15,17,-989
17,50,-1028
-1,70,-1048
-21,85,-1040
1,58,-1018
11,85,-1009
25,40,-983
35,56,-995
37,52,-1013
37,31,-1036
29,58,-1026
35,27,-1018
31,48,-1011
31,56,-1001
29,95,-1015
23,87,-1020
17,101,-1001
9,46,-1036
27,13,-1020
3,13,-1001
15,7,-993
17,25,-1036
5,58,-1018
23,13,-1030
-15,21,-1032
76,29,-1028
-60,9,-1028
111,1,-1011
-42,1,-1030
95,-13,-1034
25,35,-1067
21,17,-1052
89,7,-1054
5,-1,-1018
78,1,-1022
7,-9,-1011
42,-19,-1022
-40,-5,-1034
42,0,-1038
-54,27,-1026
64,-5,-985
-15,64,-1001
80,-35,-989
-9,17,-997
42,-11,-1011
-23,0,-1042
21,-25,-1040
1,25,-1024
17,-13,-1011
29,19,-1011
-7,27,-1003
33,-25,-1042
-33,17,-1040
1,3,-1042
-52,-9,-1034
17,7,-997
-15,-7,-1013
44,-15,-997
21,64,-1018
15,-7,-1042
31,33,-1038
3,-11,-1032
-5,-37,-1013
50,-3,-1026
-44,-35,-1032
48,-5,-1036
-37,48,-1022
3,-27,-1036
-3,7,-1034
-15,19,-1003
37,-25,-995
33,-27,-1026
21,11,-1042
19,-7,-1015
9,-23,-1046
-11,29,-1024
23,-5,-1009
7,-21,-1030
15,42,-1016
19,13,-1001
39,13,-1026
-13,9,-1038
23,42,-1007
-29,31,-1028
44,52,-1003
3,52,-1009
78,46,-1018
29,48,-1032
21,25,-1042
-7,27,-1036
15,50,-1028
-3,62,-1036
33,17,-1011
42,72,-1028
9,25,-1038
42,40,-1018
-15,68,-1009
58,31,-1026
44,40,-1015
39,27,-1003
37,21,-1030
-29,13,-1028
-5,23,-1036
-44,23,-1018
15,21,-1028
25,19,-1028
0,29,-1018
5,3,-1022
-40,3,-1011
0,15,-1015
27,25,-995
89,29,-1013
44,17,-1015
80,0,-1018
21,25,-1024
-7,0,-1052
-33,15,-1044
-35,19,-1026
-13,44,-1007
-11,25,-1034
31,31,-1026
-42,11,-1032
-13,1,-1024
-56,21,-1020
31,29,-993
23,0,-1028
91,21,-1003
62,19,-1020
13,-17,-1020
33,35,-1032
-81,11,-1040
25,-7,-1036
-54,0,-1044
-5,7,-1034
7,15,-1034
-44,11,-1034
0,5,-997
-35,25,-1024
21,-23,-1009
80,-1,-997
54,5,-976
101,11,-999
48,-31,-1046
0,0,-1009
-7,1,-997
1,-3,-1056
-37,5,-1050
5,0,-1022
-40,5,-1040
-37,-7,-1063
-81,17,-1044
-54,-17,-1020
7,23,-1005
35,11,-1026
80,27,-1009
72,0,-999
44,13,-1015
27,-11,-1059
-13,31,-1044
-11,5,-1011
-11,21,-1030
9,31,-1028
3,23,-1024
40,13,-1018
-50,31,-1028
-7,23,-1040
-44,15,-1034
23,1,-985
52,42,-999
121,11,-1009
56,25,-1015
62,17,-997
-15,35,-1040
11,-7,-1042
-31,40,-1018
1,-1,-1005
7,42,-1024
21,39,-1030
-5,23,-1020
1,13,-1007
0,21,-1028
0,9,-1011
27,13,-1015
35,33,-993
48,29,-1009
72,13,-1024
-37,29,-1032
95,1,-999
-111,7,-1048
93,11,-1028
-160,25,-1056
54,0,-1022
-126,48,-1050
52,29,-1011
-52,44,-1024
27,3,-1005
46,25,-1020
9,31,-1011
74,29,-1001
39,9,-1032
52,5,-1020
27,50,-1005
42,-11,-1034
-23,40,-1042
-21,-5,-1034
-80,46,-1022
-19,3,-1024
-58,23,-1034
25,9,-1007
0,54,-989
83,-15,-1001
29,40,-1011
85,-23,-1007
29,27,-1022
62,-7,-1030
-21,13,-1048
29,11,-1013
-13,23,-1032
-7,7,-1052
-40,3,-1056
-81,23,-1030
-29,7,-1018
-23,19,-1024
15,13,-1018
56,1,-985
74,7,-995
89,17,-1022
58,3,-1024
46,-1,-1018
31,-11,-1024
7,5,-1048
-15,-21,-1065
-37,27,-1034
-64,17,-1056
-66,15,-1061
-42,31,-1018
-7,21,-1005
21,-3,-1018
42,25,-1001
60,3,-1026
48,25,-1001
66,0,-1036
15,-9,-1026
40,35,-1011
-3,21,-1036
44,23,-1036
-23,31,-1030
23,23,-1015
-52,19,-1038
21,3,-1013
-31,27,-1034
21,15,-997
17,35,-1018
23,7,-1026
9,7,-1007
13,21,-1005
46,5,-1026
7,37,-1005
70,29,-1003
13,11,-1024
50,21,-999
1,17,-1024
37,5,-1024
-37,9,-1042
-7,3,-1034
-78,31,-1042
-56,3,-1028
-21,37,-1018
-46,19,-1024
19,0,-1011
-21,56,-1007
29,17,-1024
-15,17,-1018
31,3,-1007
7,11,-1036
37,15,-1026
1,39,-1032
1,23,-1020
-7,39,-1018
1,15,-1034
0,23,-1028
-13,15,-1018
29,23,-1009
7,27,-1046
3,13,-1024
13,25,-999
39,13,-1005
17,1,-1034
62,23,-1022
-31,19,-1030
37,19,-1013
-27,3,-1042
-15,11,-1028
-1,-1,-1030
-9,29,-1011
37,11,-1032
-1,23,-1028
29,7,-1020
-7,13,-1018
37,5,-1011
-37,15,-1042
35,3,-1024
-42,25,-1022
40,1,-1028
-33,27,-1005
56,5,-1011
3,5,-1018
60,15,-1009
35,13,-1011
52,11,-1036
37,13,-1034
5,-17,-1026
-3,7,-1040
31,35,-1024
-29,31,-1028
31,13,-1018
-15,31,-1032
-3,0,-1020
3,1,-1018
0,31,-997
78,23,-1001
9,-5,-1024
46,13,-995
-3,-11,-1042
23,19,-1040
-52,25,-1020
29,9,-1020
-37,52,-1022
52,-9,-995
-17,11,-1034
37,-66,-1034
25,78,-1038
7,11,-1040
31,37,-1018
0,-17,-1018
35,1,-1026
-11,5,-1036
21,27,-1036
1,33,-1018
21,29,-1034
0,9,-1009
21,1,-1007
175,13,-1011
292,89,-1026
9,-9,-1022
-722,-5,-882
-601,-68,-1180
974,154,-897
163,177,-1044
-76,-298,-845
-638,-78,-1259
595,15,-1020
50,310,-1153
203,33,-860
-474,-284,-1095
322,-25,-966
54,42,-1081
150,337,-1048
-284,-224,-1077
72,177,-1003
64,-142,-1046
132,218,-1003
-144,-181,-981
31,81,-1024
-5,-121,-1030
40,146,-1022
-95,3,-1063
0,5,-1042
21,-29,-995
33,78,-972
-15,35,-1009
-15,46,-1038
0,17,-1065
11,56,-1011
-21,1,-1038
29,0,-1003
7,-17,-1030
37,31,-985
-13,3,-1018
33,-1,-1003
5,-1,-1071
42,58,-997
19,25,-1009
35,19,-981
17,33,-1040
21,31,-1003
5,42,-1018
17,-1,-1024
17,-3,-1042
9,33,-1005
21,15,-1016
11,29,-1011
13,-9,-1038
11,11,-1015
17,19,-1036
17,13,-1034
35,3,-1015
15,0,-1007
35,3,-1022
19,64,-1024
25,23,-1028
15,31,-1020
29,9,-1024
21,13,-1028
25,7,-1007
17,13,-1013
29,-5,-1011
27,15,-1026
21,9,-1018
21,3,-1036
25,11,-1011
35,-5,-1030
31,29,-1015
33,5,-1028
23,37,-1020
29,7,-1020
21,19,-1028
31,17,-1020
17,13,-1028
33,-5,-1022
9,31,-1028
23,-7,-1015
29,15,-1026
17,11,-1026
31,19,-1030
29,21,-1022
29,21,-1024
29,0,-1018
21,37,-1026
19,1,-1026
27,40,-1036
19,17,-1036
31,9,-1030
9,23,-1020
33,-13,-1009
13,42,-1024
17,-5,-1022
19,35,-1026
25,23,-1024
29,7,-1022
33,9,-1009
21,27,-1013
31,1,-1020
15,40,-1032
19,1,-1024
23,17,-1020
29,1,-1013
29,3,-1024
27,9,-1024
23,33,-1022
23,7,-1022
31,37,-1034
21,-1,-1020
31,21,-1018
17,19,-1024
33,1,-1032
5,48,-1036
25,-1,-1026
15,33,-1026
25,7,-1015
13,9,-1026
25,13,-1020
21,21,-1028
27,5,-1018
21,31,-1020
21,-5,-1022
23,29,-1018
15,11,-1018
25,19,-1024
11,29,-1018
27,17,-1018
23,19,-1011
17,19,-1026
21,3,-1018
27,35,-1030
19,21,-1028
31,11,-1009
7,37,-1018
29,-9,-1024
17,40,-1015
29,5,-1024
17,21,-1024
31,21,-1022
25,1,-1022
31,13,-1013
