x,y,z
21.0,23.0,-1011.0
29.0,11.0,-1011.0
35.0,35.0,-1003.0
29.0,25.0,-1003.0
29.0,-5.0,-1022.0
11.0,-9.0,-1018.0
21.0,-50.0,-1022.0
11.0,-25.0,-1030.0
29.0,-25.0,-1026.0
31.0,37.0,-1018.0
31.0,62.0,-1032.0
31.0,54.0,-1024.0
23.0,48.0,-1024.0
35.0,-11.0,-1020.0
15.0,-13.0,-1011.0
7.0,-33.0,-1030.0
-1.0,-13.0,-1034.0
3.0,1.0,-1038.0
3.0,5.0,-1036.0
7.0,50.0,-1022.0
27.0,39.0,-1032.0
33.0,52.0,-1011.0
35.0,15.0,-1018.0
31.0,1.0,-1011.0
21.0,1.0,-1015.0
29.0,-3.0,-1026.0
19.0,19.0,-1013.0
33.0,9.0,-1026.0
35.0,44.0,-1003.0
35.0,35.0,-1015.0
37.0,19.0,-1009.0
35.0,17.0,-997.0
37.0,-11.0,-1018.0
29.0,25.0,-1009.0
29.0,11.0,-1026.0
25.0,25.0,-1013.0
19.0,17.0,-1032.0
25.0,21.0,-1024.0
27.0,46.0,-1022.0
33.0,11.0,-1032.0
29.0,48.0,-1018.0
37.0,15.0,-1026.0
31.0,17.0,-1013.0
31.0,27.0,-1020.0
19.0,0.0,-1022.0
5.0,25.0,-1018.0
15.0,-5.0,-1038.0
13.0,17.0,-1032.0
29.0,29.0,-1048.0
35.0,23.0,-1034.0
33.0,29.0,-1026.0
37.0,3.0,-1028.0
29.0,25.0,-1018.0
35.0,11.0,-1042.0
17.0,25.0,-1042.0
13.0,9.0,-1048.0
0.0,-7.0,-1056.0
0.0,9.0,-1042.0
5.0,-3.0,-1036.0
3.0,39.0,-1007.0
21.0,25.0,-1022.0
15.0,23.0,-1032.0
9.0,11.0,-1026.0
13.0,-11.0,-1001.0
-1.0,1.0,-1003.0
11.0,-25.0,-1001.0
-7.0,7.0,-993.0
9.0,1.0,-1015.0
27.0,19.0,-1001.0
13.0,35.0,-999.0
35.0,3.0,-1005.0
27.0,31.0,-995.0
27.0,-7.0,-1009.0
29.0,13.0,-1001.0
27.0,3.0,-1018.0
17.0,13.0,-1022.0
17.0,25.0,-1013.0
25.0,25.0,-1026.0
15.0,70.0,-1003.0
33.0,11.0,-1003.0
27.0,13.0,-1003.0
21.0,1.0,-1015.0
21.0,0.0,-1020.0
15.0,31.0,-1034.0
9.0,11.0,-1034.0
5.0,29.0,-1020.0
21.0,-1.0,-1028.0
25.0,13.0,-1007.0
37.0,40.0,-1018.0
37.0,13.0,-1026.0
35.0,37.0,-1018.0
31.0,-5.0,-1034.0
25.0,25.0,-1022.0
33.0,7.0,-1020.0
33.0,29.0,-1026.0
29.0,27.0,-1024.0
35.0,25.0,-1028.0
25.0,40.0,-1034.0
35.0,7.0,-1048.0
29.0,35.0,-1024.0
37.0,25.0,-1030.0
33.0,19.0,-1034.0
29.0,13.0,-1022.0
35.0,-15.0,-1020.0
21.0,21.0,-1024.0
27.0,-1.0,-1026.0
15.0,23.0,-1024.0
9.0,25.0,-1022.0
15.0,0.0,-1020.0
15.0,15.0,-1009.0
23.0,-5.0,-1018.0
23.0,17.0,-1003.0
33.0,7.0,-1013.0
29.0,19.0,-1005.0
31.0,17.0,-1013.0
33.0,9.0,-1013.0
25.0,42.0,-1015.0
35.0,1.0,-1018.0
33.0,21.0,-1015.0
21.0,1.0,-1020.0
27.0,9.0,-1020.0
9.0,33.0,-1018.0
23.0,7.0,-1028.0
-3.0,42.0,-1026.0
15.0,1.0,-1040.0
1.0,15.0,-1024.0
7.0,3.0,-1032.0
15.0,5.0,-1028.0
13.0,17.0,-1026.0
19.0,7.0,-1032.0
9.0,33.0,-1018.0
27.0,-7.0,-1022.0
29.0,-7.0,-1009.0
15.0,3.0,-1022.0
31.0,1.0,-1024.0
15.0,42.0,-1009.0
17.0,-1.0,-1030.0
19.0,35.0,-1015.0
33.0,0.0,-1026.0
35.0,23.0,-1009.0
35.0,37.0,-1018.0
37.0,3.0,-1026.0
31.0,39.0,-1003.0
31.0,5.0,-1022.0
17.0,42.0,-1015.0
17.0,27.0,-1028.0
13.0,23.0,-1015.0
9.0,11.0,-1026.0
17.0,-11.0,-1015.0
11.0,37.0,-1009.0
21.0,21.0,-1020.0
23.0,35.0,-1001.0
29.0,23.0,-1018.0
27.0,0.0,-1018.0
27.0,23.0,-1009.0
33.0,-1.0,-1015.0
29.0,25.0,-1015.0
37.0,-11.0,-1032.0
33.0,17.0,-1032.0
37.0,19.0,-1028.0
33.0,9.0,-1026.0
31.0,17.0,-1024.0
37.0,-21.0,-1042.0
29.0,31.0,-1032.0
37.0,7.0,-1040.0
31.0,35.0,-1030.0
29.0,15.0,-1040.0
35.0,0.0,-1026.0
17.0,25.0,-1011.0
31.0,-1.0,-1026.0
9.0,19.0,-1026.0
23.0,15.0,-1022.0
11.0,11.0,-1028.0
7.0,23.0,-1022.0
29.0,13.0,-1030.0
11.0,39.0,-1015.0
35.0,5.0,-1018.0
31.0,11.0,-1007.0
29.0,-1.0,-1009.0
31.0,5.0,-1018.0
25.0,37.0,-1011.0
29.0,15.0,-1032.0
17.0,39.0,-1013.0
23.0,0.0,-1024.0
15.0,1.0,-1009.0
19.0,-3.0,-1003.0
7.0,-9.0,-1007.0
0.0,25.0,-1003.0
5.0,-9.0,-1018.0
3.0,33.0,-1005.0
0.0,-5.0,-1018.0
7.0,-11.0,-1011.0
0.0,3.0,-1001.0
1.0,0.0,-1011.0
1.0,25.0,-1003.0
13.0,3.0,-1013.0
3.0,25.0,-1013.0
9.0,15.0,-1028.0
13.0,13.0,-1030.0
21.0,25.0,-1026.0
23.0,-7.0,-1036.0
9.0,25.0,-1015.0
21.0,9.0,-1036.0
21.0,46.0,-1015.0
21.0,37.0,-1018.0
21.0,29.0,-1022.0
13.0,33.0,-1015.0
23.0,-3.0,-1032.0
3.0,35.0,-1007.0
15.0,-1.0,-1015.0
15.0,9.0,-1018.0
1.0,21.0,-1018.0
15.0,9.0,-1018.0
17.0,42.0,-1015.0
29.0,3.0,-1024.0
29.0,31.0,-1005.0
35.0,5.0,-1018.0
35.0,7.0,-1009.0
33.0,27.0,-1011.0
35.0,7.0,-1024.0
29.0,52.0,-1026.0
37.0,19.0,-1032.0
31.0,42.0,-1028.0
37.0,1.0,-1034.0
37.0,5.0,-1030.0
33.0,21.0,-1024.0
40.0,9.0,-1042.0
29.0,50.0,-1011.0
35.0,15.0,-1036.0
29.0,35.0,-1020.0
19.0,27.0,-1032.0
27.0,7.0,-1040.0
25.0,35.0,-1042.0
29.0,11.0,-1042.0
29.0,35.0,-1032.0
29.0,11.0,-1048.0
33.0,29.0,-1040.0
35.0,33.0,-1032.0
35.0,11.0,-1034.0
25.0,39.0,-1026.0
33.0,-1.0,-1036.0
27.0,48.0,-1018.0
