x,y,z
19,-13,-1024
21,-11,-1032
19,17,-1007
15,31,-1009
11,19,-1026
-15,29,-1018
7,0,-1020
-7,-11,-1013
5,7,-1018
3,3,-1022
21,17,-1020
17,39,-1018
21,29,-1030
27,15,-1026
29,3,-1040
33,5,-1032
33,31,-1028
21,19,-1028
21,21,-1009
15,33,-1032
21,5,-1009
-7,29,-1022
-1,15,-1013
-15,13,-1013
-15,17,-1009
-5,1,-995
-15,25,-1001
0,5,-1013
0,25,-1026
31,13,-1026
29,-1,-1034
39,25,-1022
44,-1,-1018
35,52,-1013
44,17,-1011
33,11,-1026
29,-11,-1024
19,-3,-1028
25,7,-1001
21,35,-1001
23,44,-1003
15,29,-1011
5,27,-999
0,15,-1003
17,7,-1015
3,-1,-1032
-1,-1,-1030
9,13,-1038
7,7,-1042
19,17,-1026
27,19,-1034
35,25,-1042
19,40,-1044
25,11,-1036
17,29,-1065
37,-5,-1036
27,15,-1040
29,9,-1022
29,7,-1026
21,31,-1040
27,11,-1030
23,62,-1048
27,17,-1022
19,37,-1020
27,15,-1026
27,-7,-1022
15,-1,-1020
13,-7,-1009
19,13,-1020
7,1,-1026
19,5,-1024
11,11,-1013
27,13,-1009
15,9,-1022
33,15,-1022
33,15,-1022
31,-1,-1032
21,15,-1024
19,19,-1026
19,23,-1018
21,35,-1018
19,5,-1026
21,0,-1011
15,5,-1013
15,25,-1020
9,35,-1028
25,25,-1024
19,23,-1018
33,5,-1022
27,40,-1022
11,23,-1020
13,37,-999
-7,5,-1018
9,9,-995
-1,29,-1005
1,9,-1026
-3,39,-1030
-1,35,-1032
23,33,-1030
29,-17,-1013
35,-11,-1013
35,0,-1003
31,5,-1024
17,23,-1020
17,17,-1054
19,13,-1028
27,-31,-1011
29,-5,-1036
25,19,-1022
29,56,-1015
15,50,-1034
21,42,-1024
29,0,-1018
37,-13,-1036
0,17,-1036
9,13,-1013
23,13,-1034
19,15,-1032
29,23,-1013
21,54,-1018
13,35,-1032
21,29,-1028
-7,15,-1026
21,-17,-1042
15,-13,-1026
7,5,-1018
11,39,-1044
31,39,-1034
19,42,-1022
35,19,-1011
35,7,-1026
29,25,-1016
33,-1,-1007
29,-13,-1018
31,0,-1018
11,17,-1009
21,23,-1003
21,33,-1020
19,27,-1013
7,5,-1013
-1,19,-1011
-7,9,-1018
3,-9,-1028
-3,13,-1015
13,1,-1024
17,17,-1022
35,9,-1042
25,29,-1036
27,23,-1018
27,33,-1028
25,25,-1020
23,0,-1015
15,9,-1034
9,19,-1028
11,17,-1020
11,9,-1015
1,40,-1022
15,11,-1005
23,17,-1024
17,31,-1028
7,23,-1032
27,21,-1022
29,17,-1028
21,3,-1030
27,21,-1030
23,5,-1036
21,25,-1020
31,-9,-1028
25,13,-1022
33,-1,-1015
13,23,-1015
7,35,-1034
23,-7,-1020
11,23,-1007
19,-7,-1013
15,15,-1003
17,25,-1003
1,35,-1018
15,33,-997
19,17,-1020
17,19,-1024
33,1,-1018
23,3,-1028
33,21,-1050
35,33,-1026
27,40,-1013
27,19,-1030
37,19,-1015
23,-9,-1030
7,13,-1026
33,17,-1024
5,17,-1020
15,13,-1020
15,17,-1026
17,40,-1011
15,11,-1022
21,42,-1020
27,13,-1018
13,3,-1011
31,1,-1015
21,11,-1013
29,27,-1007
27,31,-1028
39,29,-1026
29,31,-1032
37,5,-1034
33,17,-1024
29,13,-1022
13,9,-1046
11,0,-1034
7,25,-1024
-7,13,-1030
15,13,-1018
-3,13,-1018
19,3,-1044
0,37,-1026
25,0,-1020
17,5,-1022
31,-1,-1013
31,17,-1011
33,17,-1026
29,25,-1024
35,9,-1015
15,1,-1018
19,5,-1024
13,31,-1007
29,11,-1026
17,31,-1034
15,31,-1015
19,31,-1034
21,13,-1042
21,25,-1007
27,-3,-1018
29,-1,-1028
23,11,-1028
19,11,-1018
23,40,-1026
15,25,-1034
15,17,-1018
21,-11,-1015
15,7,-1028
15,-11,-1009
9,33,-1013
17,17,-1020
27,23,-1018
17,13,-1032
29,27,-1005
37,7,-1011
35,11,-1020
37,13,-1015
29,7,-1018
21,31,-1026
15,37,-1048
7,19,-1018
9,7,-1018
1,23,-1018
17,-1,-1003
0,15,-1018
13,13,-1026
7,39,-1007
21,19,-1007
9,35,-1018
25,5,-1018
25,-3,-1020
23,19,-1026
27,0,-1038
31,19,-1032
33,15,-1042
27,37,-1036
21,7,-1020
23,5,-1032
21,11,-1032
15,21,-1032
19,0,-1022
19,35,-1030
21,25,-1011
25,27,-1018
31,31,-1028
27,13,-1015
21,27,-1020
17,1,-1026
19,17,-1018
19,-5,-1024
7,37,-1028
15,21,-1009
21,29,-1020
21,5,-1028
27,25,-1018
33,-3,-1032
27,27,-1042
27,23,-1011
31,7,-1034
40,5,-1011
35,27,-1011
29,0,-1013
33,19,-1038
29,17,-1026
27,9,-1022
19,17,-1013
35,1,-1024
19,-7,-1022
7,13,-1018
-11,11,-1013
-9,11,-1028
17,11,-1009
7,7,-1024
27,13,-1030
15,5,-1015
19,29,-1020
21,19,-1042
37,31,-1024
25,1,-1018
27,11,-1036
33,25,-1018
25,11,-1034
15,23,-1026
17,35,-1022
19,7,-1026
7,13,-1018
25,9,-1034
5,27,-1011
19,7,-1034
17,35,-1024
33,-5,-1009
35,0,-1016
21,11,-1030
13,5,-1015
17,19,-1022
25,9,-1026
9,15,-1018
15,1,-1013
15,17,-1026
11,40,-1024
15,5,-1018
25,21,-1015
29,5,-1015
21,13,-1022
31,17,-1009
13,37,-1036
29,29,-1032
25,17,-1015
17,21,-1030
9,13,-1018
25,23,-1020
23,25,-1032
23,25,-1034
19,27,-1024
17,23,-1020
31,9,-1022
29,17,-1034
11,23,-1015
19,25,-1036
19,3,-1038
21,33,-1013
29,7,-1013
25,31,-1009
23,33,-1024
3,27,-1003
27,0,-1028
17,-3,-1018
21,15,-1020
31,13,-1020
23,15,-1024
37,9,-1026
23,31,-1018
11,0,-1020
21,17,-1024
25,7,-1026
15,1,-1024
13,3,-1026
13,25,-1034
13,13,-1038
15,13,-1028
17,13,-1015
5,25,-1034
29,5,-1020
25,1,-1030
25,23,-1024
29,23,-1022
11,5,-1020
15,23,-1026
25,11,-1015
25,9,-1015
21,17,-1015
11,17,-1040
31,19,-1011
9,17,-1026
27,7,-1026
15,5,-1022
23,25,-1018
31,7,-1005
3,13,-1030
31,9,-1015
13,13,-1026
25,13,-1036
5,48,-1022
11,9,-1034
13,25,-1015
21,3,-1022
17,11,-1013
29,-3,-1026
31,35,-1022
31,25,-1026
33,17,-1007
31,23,-1011
37,15,-1030
13,29,-1011
15,17,-1026
1,31,-1028
9,3,-1024
7,31,-1022
1,31,-1018
11,23,-1013
15,21,-1030
15,25,-1024
29,5,-1022
21,11,-1026
35,11,-1018
11,25,-1007
31,11,-1032
21,25,-1042
33,33,-1009
37,5,-1020
27,21,-1028
37,-1,-1011
31,25,-1024
15,19,-1032
25,31,-1024
17,9,-1015
17,19,-1028
13,17,-1013
5,3,-1024
19,21,-1022
7,15,-1013
21,21,-1001
13,17,-1016
27,13,-1011
15,5,-1018
15,9,-1030
17,5,-1030
15,11,-1009
23,13,-1022
15,27,-1024
25,9,-1013
11,23,-1024
23,1,-1032
19,17,-1018
33,0,-1018
29,11,-1009
11,15,-1011
27,11,-1015
1,27,-1046
37,5,-1024
13,19,-1018
15,-5,-1026
17,15,-1015
21,13,-1018
17,5,-1026
19,40,-1018
15,19,-1013
9,29,-1020
13,11,-1018
11,17,-1032
13,-1,-1026
0,25,-1026
27,40,-1018
3,19,-1018
25,23,-1020
17,19,-1028
23,19,-1018
27,19,-1046
21,29,-1015
37,11,-1013
37,13,-1018
25,31,-1026
31,31,-1028
21,21,-1034
21,19,-1028
31,35,-1001
39,11,-1015
33,3,-1022
15,37,-1018
15,19,-1015
15,33,-1034
29,5,-1024
15,11,-1028
17,5,-1011
33,15,-1032
21,44,-1032
13,19,-1022
19,13,-1026
31,31,-1032
21,1,-1011
37,21,-1013
29,-9,-1018
13,40,-1040
29,19,-1015
15,19,-1034
31,19,-1034
-7,21,-1022
25,31,-1011
21,3,-1034
15,19,-1018
21,-1,-1005
7,15,-1022
21,1,-1032
23,7,-1024
15,23,-1024
35,3,-1015
9,13,-1022
17,-1,-1015
25,21,-1015
31,1,-1028
19,31,-1024
21,17,-1011
19,5,-1022
31,15,-1026
33,9,-1009
33,11,-1015
23,11,-1034
35,13,-1020
17,15,-1015
19,11,-1015
13,17,-1026
23,9,-1018
27,1,-1038
15,37,-1032
31,1,-1011
15,17,-1015
33,21,-1030
19,23,-1015
21,0,-1028
17,23,-1032
27,17,-1018
9,9,-1015
13,29,-1020
27,13,-1018
9,15,-1034
15,5,-1036
21,29,-1003
27,7,-1026
23,21,-1015
33,17,-1018
35,5,-1026
23,35,-1036
3,29,-1032
15,19,-1011
29,15,-1026
9,27,-1026
23,19,-1003
13,17,-1024
31,31,-1011
11,25,-1015
33,9,-1013
35,11,-1034
21,27,-1022
39,19,-1013
27,3,-1032
11,23,-1024
25,23,-1011
31,9,-1015
23,5,-1034
13,25,-1024
27,19,-1009
17,11,-1032
21,25,-1026
25,17,-999
19,27,-1018
19,7,-1026
31,23,-1030
29,19,-1011
39,7,-1020
21,17,-1015
25,7,-1013
17,13,-1034
37,7,-1032
23,5,-1018
19,23,-1028
31,0,-1009
21,13,-1020
31,9,-1046
15,19,-1028
31,21,-1026
29,11,-1026
21,29,-1018
33,5,-1018
23,11,-1024
19,13,-1028
27,35,-1013
23,-11,-1028
31,19,-1022
15,17,-1018
31,0,-1022
37,15,-1030
17,37,-1030
29,9,-1022
19,17,-1026
23,-1,-1028
1,11,-1011
21,19,-1022
0,13,-1042
15,21,-1015
11,7,-1013
7,25,-1026
29,-7,-1013
7,25,-1022
25,0,-1034
15,37,-1024
27,3,-1022
15,21,-1020
31,13,-1011
37,1,-1020
1,33,-1018
21,13,-1024
17,25,-1034
23,11,-1024
17,25,-997
21,1,-1022
21,9,-1015
15,35,-1018
21,0,-1028
21,13,-1009
21,9,-1011
23,37,-1030
15,15,-1011
19,29,-1018
15,15,-1013
17,31,-1022
19,29,-1018
7,13,-1018
7,23,-1028
7,31,-1024
25,25,-1026
21,17,-1015
29,25,-1018
25,11,-1024
9,31,-1032
37,31,-1024
23,9,-1022
19,31,-1024
39,17,-1026
17,29,-1022
15,19,-1026
21,40,-1022
17,7,-1024
25,15,-1022
13,37,-1024
21,1,-1015
19,25,-1030
21,23,-1028
15,25,-1015
19,15,-1020
35,13,-1024
21,33,-1026
23,1,-1013
25,17,-1038
40,19,-1042
19,5,-1013
35,17,-1026
33,9,-1036
23,25,-1024
37,9,-1020
15,23,-1032
19,3,-1032
17,23,-1022
29,13,-1020
11,-1,-1030
29,31,-1030
19,5,-1024
11,13,-1018
29,13,-1032
17,15,-1015
27,3,-1020
33,5,-1034
25,19,-1040
23,5,-1028
35,27,-1026
21,15,-1032
19,21,-1026
15,23,-1020
0,13,-1028
3,5,-1015
15,19,-1013
33,7,-1026
29,9,-1020
37,9,-1022
3,35,-1032
31,11,-1026
21,13,-1026
27,1,-1020
15,5,-1028
21,23,-1011
17,9,-1024
19,33,-1032
29,13,-1018
15,9,-1020
29,19,-1018
19,37,-1028
17,1,-1015
19,39,-1022
13,7,-1030
7,23,-1024
5,11,-1022
11,11,-1024
-1,33,-1015
0,3,-1026
-5,17,-1026
0,33,-1011
17,21,-1013
11,29,-1018
7,19,-1026
7,37,-1013
21,5,-1018
15,5,-1020
21,29,-1011
23,17,-1034
13,17,-1032
15,17,-1015
13,35,-1018
15,9,-1020
19,5,-1005
27,19,-1009
27,7,-1034
33,35,-1022
25,7,-1022
25,37,-1022
27,17,-1018
21,17,-1015
25,23,-1030
21,9,-1026
9,29,-1026
29,-1,-1028
7,25,-1020
15,21,-1015
29,25,-1018
35,1,-1028
29,23,-1038
23,31,-1011
21,1,-1032
29,19,-1026
25,13,-1024
23,19,-1018
21,19,-1020
21,0,-1032
27,29,-1028
21,15,-1013
19,1,-1022
25,11,-1026
21,25,-1024
19,1,-1024
25,1,-1020
19,15,-1015
27,19,-1015
27,21,-1020
23,11,-1022
27,23,-1042
37,-7,-1011
3,11,-1015
29,7,-1024
35,5,-1015
15,13,-1026
21,23,-1028
31,3,-1018
21,11,-1020
29,11,-1034
19,27,-1024
19,3,-1034
21,23,-1026
33,17,-1028
17,19,-1024
31,17,-1009
23,1,-1040
21,25,-1026
35,19,-1011
15,21,-1018
35,7,-1028
11,29,-1013
21,-9,-1022
5,19,-1038
17,37,-1011
5,7,-1026
13,27,-1003
27,11,-1028
23,27,-1018
19,5,-1022
23,17,-1020
19,29,-1036
17,5,-1026
27,21,-999
23,11,-1030
31,13,-1042
15,25,-1015
13,11,-1024
31,13,-1020
17,7,-1013
13,21,-1022
21,5,-1022
15,29,-1028
9,17,-1013
25,13,-1026
11,35,-1003
15,13,-1011
21,9,-1018
27,17,-1028
3,29,-1024
29,25,-1005
33,11,-1030
27,21,-1026
11,3,-1020
21,29,-1022
21,7,-1036
15,17,-1015
1,37,-1026
29,0,-1022
3,19,-1022
19,27,-1028
7,15,-1026
21,17,-1028
25,29,-1013
35,11,-1011
23,31,-1018
29,19,-1018
27,5,-1038
15,27,-1015
19,17,-1020
27,25,-1018
33,5,-1011
23,19,-1028
37,17,-1013
25,1,-1030
27,35,-1018
27,11,-1020
25,9,-1028
33,17,-1018
19,5,-1030
37,37,-1026
33,3,-1026
25,25,-1011
37,5,-1016
11,17,-1032
37,11,-1030
13,23,-1034
35,25,-1013
21,-1,-1032
29,27,-1026
21,13,-1022
31,7,-1024
19,25,-1036
19,21,-1018
29,17,-1018
29,5,-1026
15,25,-1011
33,13,-1020
19,11,-1034
7,19,-1040
33,15,-1018
15,19,-1028
27,3,-1026
1,17,-1024
21,11,-1011
25,17,-1026
23,23,-1030
29,5,-1020
23,11,-1013
33,9,-1032
-7,23,-1011
25,7,-1015
27,17,-1030
21,40,-1018
19,13,-1018
33,21,-1020
21,23,-1038
7,31,-1018
31,21,-1013
21,1,-1036
37,21,-1009
7,21,-1018
27,0,-1018
25,19,-1040
11,27,-1024
23,1,-1009
13,35,-1022
17,-1,-1022
17,11,-1009
13,37,-1028
21,5,-1034
17,33,-1015
23,5,-1013
27,9,-1022
19,25,-1020
31,7,-1036
33,31,-1022
21,13,-1028
19,35,-1015
33,1,-1022
21,25,-1022
31,19,-1020
33,7,-1030
15,31,-1030
25,13,-1030
21,15,-1018
15,19,-1018
29,7,-1026
27,23,-1028
11,25,-1020
27,27,-1018
25,5,-1034
23,21,-1024
9,25,-1022
13,9,-1030
0,5,-1028
23,15,-1018
15,-1,-1030
17,5,-1018
9,37,-1022
25,13,-1028
33,21,-1026
15,5,-1026
31,17,-1015
33,25,-1018
19,-9,-1020
27,33,-1032
11,19,-1009
27,21,-1013
17,11,-1038
13,11,-1018
21,13,-1011
11,-1,-1022
19,21,-1015
23,13,-1003
27,-1,-1018
21,13,-1018
21,11,-1015
25,37,-1011
15,11,-1015
33,13,-999
25,17,-1005
27,1,-1022
33,25,-1022
5,19,-1042
31,31,-1018
35,15,-1034
33,21,-1030
19,11,-1009
21,39,-1020
27,7,-1044
35,25,-1024
11,40,-1020
27,1,-1020
35,37,-1015
35,-1,-1032
44,13,-1020
52,15,-1030
40,9,-1020
56,39,-1011
95,-11,-1022
148,-1,-1026
171,7,-1038
195,19,-1011
249,9,-1034
423,3,-1042
351,0,-1042
363,23,-1001
435,35,-1026
573,33,-1054
519,-9,-1059
450,25,-991
581,15,-983
718,35,-1042
712,-13,-1036
566,27,-1003
683,29,-960
892,48,-1079
917,0,-1056
663,-3,-974
831,39,-935
1052,66,-1071
1108,25,-1065
796,-3,-981
854,40,-935
1110,99,-1077
1206,78,-1067
886,-31,-983
923,-11,-907
1260,142,-1013
1337,54,-1130
1009,-31,-1024
968,-29,-909
1268,72,-1089
1426,119,-1139
1114,-85,-987
966,-39,-884
1276,103,-991
1407,130,-1143
1124,-107,-1048
862,-48,-915
1110,95,-1034
1538,197,-1100
1344,-113,-1089
979,-261,-874
1364,9,-892
1624,318,-1196
1524,-91,-1139
1112,-58,-933
1350,25,-944
1551,249,-1235
1573,15,-1128
847,-189,-917
1136,-105,-780
1391,306,-1130
1469,-5,-1147
888,-199,-897
1046,58,-886
1501,251,-1139
1641,-76,-1106
1182,-122,-977
1024,-312,-931
1590,347,-1085
1530,158,-1356
1458,-58,-895
1052,-197,-831
1766,181,-1007
1641,201,-1180
1292,-160,-962
1040,119,-1007
1497,17,-1190
1504,312,-1282
1491,-203,-849
1024,-208,-837
1571,17,-759
1626,169,-1056
1147,-152,-1282
1065,97,-917
1493,226,-938
1663,-42,-1325
1588,-238,-936
1124,-187,-644
1434,318,-936
1643,347,-1280
1534,154,-1161
1059,-390,-944
1329,25,-1071
1592,15,-1198
1223,-165,-972
1192,-253,-691
1421,247,-1026
1424,165,-1229
1315,74,-948
1061,64,-794
1296,62,-1120
1838,97,-1083
1485,-259,-874
1147,122,-854
1227,54,-1108
1629,81,-1161
1286,1,-1206
1218,-89,-860
1159,-48,-958
1604,154,-966
1981,222,-1108
1057,-406,-1040
1274,474,-763
1508,-122,-1243
1821,-119,-1266
1454,-404,-899
1079,236,-894
1508,-7,-952
1627,325,-1083
1120,-117,-1108
853,240,-1003
1524,546,-923
1235,-76,-1147
1438,-632,-1073
433,284,-942
1380,-181,-858
872,290,-1206
751,-27,-989
601,-312,-977
638,603,-1042
765,-236,-958
325,421,-954
169,-83,-974
263,-19,-1173
240,27,-970
95,-122,-1093
445,-140,-892
-9,40,-1280
279,646,-1079
-76,-447,-1087
283,-126,-954
44,48,-909
396,-132,-847
263,-134,-1177
58,325,-1087
179,419,-1233
226,-142,-1036
222,80,-1163
58,-569,-958
322,-66,-706
204,-392,-935
158,419,-1147
70,-66,-917
-132,199,-1251
50,195,-1114
-39,11,-1106
-257,-138,-827
31,-85,-903
-476,-245,-1132
165,-363,-847
-677,433,-1218
-359,425,-997
-698,126,-1114
-433,-136,-997
-886,284,-977
-349,-495,-765
-1134,-60,-1050
-83,25,-767
-1298,452,-1364
-888,-203,-970
-1526,191,-1100
-532,-230,-872
-833,-134,-1153
-468,275,-798
-1112,249,-1038
-267,-476,-868
-1305,224,-1350
-710,33,-1001
-1586,0,-1100
-441,146,-964
-1016,72,-1032
-589,-380,-665
-1342,-128,-1036
-1210,119,-1059
-1225,165,-1069
-1018,37,-1179
-1260,327,-1167
-936,-427,-470
-778,175,-1264
-1122,-439,-1083
-1395,83,-1077
-1147,-93,-1056
-1028,513,-1321
-1020,87,-1003
-1329,48,-1122
-1223,226,-847
-907,50,-1028
-798,3,-911
-1401,-620,-1063
-1298,564,-895
-1149,505,-1393
-845,-491,-835
-1481,419,-1251
-1235,-255,-866
-1159,89,-1034
-794,0,-985
-1446,-605,-1095
-1313,-121,-977
-909,466,-1054
-825,663,-1069
-1020,-197,-1042
-1442,-31,-1009
-796,-181,-1071
-1042,351,-1104
-1465,-325,-946
-1372,175,-872
-1210,277,-1028
-1046,-152,-1122
-1674,-253,-991
-1719,-60,-880
-1161,101,-1132
-935,-150,-1036
-1346,-210,-823
-1588,292,-1100
-1040,232,-1034
-1182,316,-1145
-1134,-175,-993
-1493,-283,-974
-964,-42,-917
-1042,183,-1056
-1194,-29,-997
-1782,-183,-1100
-1005,203,-890
-1177,113,-1177
-1042,327,-1071
-1631,-839,-938
-1028,-363,-1038
-1220,228,-948
-1112,402,-952
-1573,-388,-1141
-1524,497,-989
-1083,150,-966
-1233,160,-1177
-1479,13,-950
-1555,-355,-847
-1218,-13,-1214
-1173,-156,-1153
-1743,304,-997
-1382,-304,-976
-1089,132,-1130
-983,78,-1003
-1598,-99,-981
-1448,-72,-936
-1132,117,-1143
-1177,349,-1171
-1536,144,-993
-1419,208,-917
-1069,-111,-1056
-1036,31,-1157
-1520,-466,-921
-1610,-150,-929
-1083,-183,-1165
-1180,437,-1229
-1419,-148,-810
-1508,240,-960
-962,-87,-1083
-1054,72,-1124
-1153,-109,-813
-1501,-35,-1102
-712,-29,-1075
-927,419,-1120
-895,109,-935
-1128,-70,-1009
-585,-136,-950
-714,-140,-1143
-733,-64,-921
-936,89,-1024
-569,-76,-1108
-462,85,-1120
-624,222,-940
-677,-1,-989
-296,-37,-964
-320,199,-1028
-452,0,-964
-447,-5,-970
-339,107,-1071
-331,-33,-1011
-448,0,-1075
-220,-78,-864
-382,103,-1022
-292,-23,-1079
-312,267,-952
-396,48,-952
-450,93,-1165
-148,-50,-952
-341,-19,-1032
-427,7,-987
-263,85,-1046
-66,-33,-1007
-411,70,-1108
-169,109,-936
-206,50,-1083
-27,58,-1056
-148,-54,-1015
-74,48,-935
-201,17,-1138
23,76,-1038
-189,27,-1011
-78,48,-1013
-165,33,-1098
-42,0,-987
-165,-5,-1018
-83,31,-1038
-142,-25,-1077
-62,-52,-997
-81,-19,-1069
-68,0,-1040
-91,52,-1065
-35,42,-1024
-40,3,-1063
-42,33,-1026
-74,80,-1061
-39,-33,-1003
-25,-78,-1026
-72,-60,-1030
-76,29,-1015
-64,7,-1020
-3,-58,-1018
-66,-15,-1038
-52,29,-1013
9,-13,-997
-27,-33,-1052
-33,-15,-1042
-33,52,-1042
1,17,-1028
0,-17,-1020
-11,-78,-1007
-33,-5,-1005
-9,-58,-1007
-21,-39,-1034
-56,-68,-1020
-50,-13,-1018
-35,17,-1026
-54,7,-1020
-52,0,-993
-37,19,-1020
-56,-23,-1011
-37,-1,-1011
-17,-37,-1013
-78,-19,-1028
-1,-21,-993
-21,-5,-1018
-70,-27,-1034
-21,5,-993
-15,7,-1015
-25,-7,-1044
-42,23,-999
9,44,-1011
-33,29,-1028
-15,48,-999
-21,27,-995
-29,68,-1026
0,25,-993
-5,33,-1009
9,15,-1022
-15,56,-1026
15,23,-1011
-13,31,-1026
31,50,-1020
13,54,-1030
-11,50,-1034
7,50,-1036
15,68,-1028
-25,46,-1042
7,72,-1020
-9,64,-1026
-7,23,-1015
5,42,-1018
25,35,-1013
27,21,-1015
19,42,-1024
15,44,-1022
19,54,-1042
15,60,-1034
23,44,-1022
-3,25,-1038
-7,37,-1026
0,37,-1034
-17,27,-1044
-7,60,-1032
0,17,-1034
5,33,-1024
17,-11,-1022
3,29,-1030
33,1,-1026
3,23,-1048
33,35,-1007
-7,13,-1048
27,29,-1018
9,15,-1028
25,25,-1022
11,19,-1028
23,0,-1020
25,-1,-1015
21,-9,-1020
42,-7,-1015
7,-17,-1040
37,0,-1026
1,9,-1034
0,-17,-1020
-15,11,-1015
21,-9,-1007
-7,13,-1013
31,-7,-1003
17,27,-1028
37,-7,-1005
33,0,-1015
21,-7,-1018
27,-11,-1018
5,11,-1024
-11,-9,-1026
3,0,-1018
7,-5,-1015
15,-13,-1011
9,5,-1022
23,-7,-1009
21,17,-1028
39,-1,-1001
11,3,-1022
3,0,-1011
7,-1,-1034
-3,17,-1024
-3,-17,-1036
-7,13,-1032
0,-13,-1011
-9,9,-1020
25,-5,-1001
17,5,-1034
23,0,-1015
15,17,-1034
17,27,-1028
15,11,-1032
31,23,-1009
27,23,-1032
23,21,-1022
5,29,-1024
23,11,-1018
-3,31,-1032
29,15,-1015
7,23,-1018
13,19,-1044
7,33,-1028
1,48,-1018
-9,27,-1022
0,60,-1032
19,25,-1003
23,52,-1036
46,35,-1024
25,27,-1022
31,27,-1026
23,37,-1026
5,29,-1032
13,31,-1026
5,40,-1022
-9,42,-1028
21,27,-1015
0,40,-1022
1,27,-1022
9,48,-1015
11,33,-1026
7,40,-1036
37,33,-983
15,17,-1026
29,19,-1007
5,7,-1028
19,13,-993
37,23,-1028
37,5,-999
7,23,-1015
39,23,-1011
0,33,-1026
9,5,-1024
-17,42,-1022
19,7,-1005
19,13,-1026
25,21,-1018
29,5,-1011
17,27,-1028
19,-7,-1032
9,9,-1022
15,-5,-1022
21,-11,-1026
15,15,-1009
35,5,-1018
29,13,-1034
15,1,-1030
13,17,-1011
21,-3,-1015
29,13,-1020
13,-9,-1018
31,0,-1015
-7,5,-1046
11,-7,-1034
0,0,-1011
9,-13,-1034
15,7,-1013
31,3,-1020
27,3,-1032
17,3,-1020
25,0,-1026
11,11,-1030
9,1,-1026
17,17,-1024
15,1,-1042
29,11,-1018
19,13,-1020
29,-7,-1018
9,5,-1036
29,13,-1024
19,11,-1030
25,27,-1032
35,11,-1009
33,17,-1030
21,1,-1042
29,23,-1013
25,9,-1034
52,25,-1028
15,19,-1036
42,11,-1030
-9,31,-1034
23,19,-1034
0,35,-1026
0,17,-1040
15,31,-1024
-1,35,-1028
11,13,-1013
21,44,-1032
17,5,-1022
1,35,-1011
42,-1,-1022
13,33,-1032
19,5,-1030
19,33,-1003
7,35,-1042
-3,13,-1013
11,40,-1011
7,15,-1026
5,19,-1020
29,35,-999
19,35,-1038
31,27,-1022
15,31,-1011
25,25,-1020
3,15,-1040
27,29,-1011
3,5,-1040
25,25,-1024
3,27,-1009
39,19,-1015
13,23,-1030
9,1,-1015
19,19,-1030
-7,29,-1052
25,17,-1011
23,23,-1018
33,3,-1026
7,29,-1011
46,17,-1022
1,11,-1024
1,19,-1034
21,5,-999
7,19,-1040
15,1,-1015
17,31,-1020
11,9,-1011
21,19,-1015
33,9,-1015
7,0,-1018
33,3,-1005
13,7,-1024
27,19,-1026
15,5,-1022
