x,y,z
11,17,-1024
13,19,-1015
23,1,-1018
17,11,-1011
19,23,-1020
19,9,-1032
35,17,-1011
7,15,-1046
29,13,-1018
29,7,-1022
40,11,-1032
5,3,-1015
15,9,-1024
29,9,-1026
3,13,-1028
29,19,-1013
19,5,-1018
15,3,-1022
7,9,-1015
27,15,-1026
7,15,-1024
27,17,-1024
23,1,-1026
15,21,-1026
21,19,-1032
25,9,-1024
7,1,-1013
27,7,-1022
40,7,-1020
1,7,-1030
29,5,-1022
23,15,-1018
29,21,-1009
1,-5,-1026
29,5,-1026
7,19,-1026
15,1,-1018
27,13,-1020
9,19,-1009
17,-5,-1026
37,13,-1038
1,1,-1011
15,11,-1046
21,13,-1011
11,11,-1024
23,23,-1022
29,7,-1028
23,5,-1015
7,13,-1020
37,17,-1028
5,5,-1026
27,7,-1007
25,3,-1013
29,13,-1036
23,0,-1005
19,13,-1020
37,1,-1034
19,15,-1024
19,21,-1015
29,0,-1024
33,17,-1032
0,9,-1018
23,7,-1024
25,29,-1030
23,11,-1022
17,0,-1018
15,17,-1028
35,25,-1042
21,13,-1024
19,1,-1018
25,35,-1032
17,3,-1018
9,7,-1026
19,17,-1026
25,15,-1020
25,21,-1020
23,-3,-1018
25,19,-1022
9,0,-1022
15,-1,-1020
21,29,-1018
21,15,-1030
13,1,-1013
17,25,-1009
11,-5,-1026
13,9,-1026
29,17,-999
21,11,-1028
29,13,-1030
27,5,-1018
23,5,-1013
9,11,-1026
13,17,-1022
19,11,-1024
23,-1,-1018
19,7,-1026
0,13,-1011
15,7,-1024
9,25,-1034
23,19,-1015
9,3,-1013
33,11,-1026
21,5,-1036
23,9,-1022
17,15,-1020
33,27,-1018
37,5,-1020
7,19,-1015
27,15,-1022
35,11,-1022
11,21,-1022
19,13,-1018
21,21,-1018
3,15,-1034
21,5,-1007
9,9,-1020
21,11,-1024
21,19,-1020
35,25,-999
33,9,-1026
25,21,-1032
31,5,-1001
11,17,-1030
29,13,-1036
9,5,-1026
15,-5,-1005
15,17,-1050
7,19,-1015
9,7,-1018
29,7,-1038
17,23,-1024
21,3,-1007
29,-1,-1020
31,1,-1032
39,3,-1007
7,19,-1036
31,-15,-1026
13,25,-1032
23,11,-1032
25,0,-1015
13,7,-1032
15,15,-1018
11,5,-1024
7,13,-1022
17,11,-1018
15,15,-1013
21,0,-1011
29,9,-1024
17,25,-1028
35,3,-1018
25,13,-1022
23,7,-1032
29,17,-1005
29,-1,-1011
19,11,-1044
23,3,-1018
7,19,-1013
17,-7,-1028
3,15,-1024
23,13,-1022
11,-9,-1030
29,25,-1032
23,17,-1024
17,11,-1028
29,3,-1013
19,19,-1030
23,13,-1022
11,7,-1026
15,17,-1013
21,11,-1034
11,0,-1018
21,19,-1024
21,-1,-1015
29,23,-1020
25,0,-1020
29,35,-1009
17,3,-1022
7,11,-1020
19,23,-1024
23,19,-1022
29,25,-1022
7,1,-1013
31,29,-1018
21,3,-1011
25,11,-1034
29,21,-1028
15,21,-1026
15,7,-1026
25,23,-1015
15,15,-1028
17,17,-1026
33,21,-1015
23,1,-1018
21,29,-1030
35,17,-1013
33,7,-1026
21,15,-1034
33,15,-1022
27,9,-1015
19,1,-1042
9,27,-1024
7,7,-1020
-5,3,-1020
25,21,-1030
13,0,-1026
9,17,-1024
21,15,-1024
23,9,-1011
25,25,-1022
29,-1,-1036
35,23,-1015
29,11,-1020
23,3,-1036
33,1,-1024
23,15,-1020
3,1,-1018
11,17,-1042
15,15,-1009
13,1,-1018
7,11,-1024
15,21,-1020
11,0,-1038
15,13,-1036
33,15,-1024
9,33,-1030
27,-13,-1018
29,17,-1005
21,5,-1024
21,15,-1028
19,11,-1007
3,21,-1026
23,13,-1022
19,-5,-1009
17,9,-1013
21,5,-1036
19,15,-1020
35,1,-1015
17,23,-1015
33,7,-1018
15,-3,-1018
27,13,-1024
3,3,-1022
11,3,-1030
23,11,-1024
13,9,-1026
3,11,-1028
25,15,-1013
15,3,-1036
-1,11,-1018
29,1,-1005
25,11,-1024
35,11,-1020
23,13,-1020
17,13,-1020
21,13,-1032
25,19,-1011
7,1,-1013
11,-5,-1026
13,11,-1040
23,19,-1022
19,7,-1026
9,11,-1018
19,23,-1015
17,11,-1015
19,5,-1009
23,19,-1042
25,21,-1028
25,33,-1003
17,13,-1015
25,0,-1013
19,17,-1028
35,5,-1011
15,13,-1026
15,11,-1026
25,19,-1022
1,11,-1026
19,5,-1020
5,21,-1034
21,17,-1036
15,-5,-1030
25,23,-1026
7,5,-1020
15,11,-1026
27,13,-1024
21,15,-1022
21,13,-1034
35,7,-1026
15,9,-1011
23,7,-1046
35,-1,-1018
7,17,-1034
17,13,-1034
19,17,-1030
29,7,-1018
5,11,-1020
11,-3,-1030
19,19,-1024
15,23,-1032
23,3,-1011
17,17,-1018
17,5,-1024
13,13,-1011
23,3,-1018
21,25,-1034
33,19,-1020
21,15,-1011
33,-5,-1024
23,13,-1030
21,5,-1034
31,21,-1020
19,17,-1026
29,15,-1040
17,15,-1018
17,-7,-1030
17,29,-1028
3,13,-1026
3,13,-1018
23,19,-1020
21,13,-1030
31,3,-1015
29,7,-1024
21,5,-1022
19,17,-1020
33,5,-1024
25,11,-1034
29,25,-1020
17,13,-1009
15,13,-1028
39,7,-1032
15,25,-999
7,3,-1026
35,27,-1024
23,11,-1022
9,7,-1018
29,11,-1030
17,31,-1018
11,5,-1022
33,17,-1005
27,5,-1024
13,17,-1036
39,5,-1007
29,1,-1020
19,5,-1024
15,1,-1013
21,9,-1020
19,7,-1048
7,5,-1013
0,23,-1026
5,23,-1022
0,23,-1015
9,9,-1026
21,3,-1015
17,19,-1030
27,1,-1015
29,17,-1015
29,21,-1013
25,1,-1022
29,5,-1018
19,19,-1026
25,17,-1024
23,21,-1026
13,11,-1015
23,5,-1018
5,1,-1024
17,5,-1024
25,23,-1030
15,3,-1032
23,5,-1007
19,21,-1016
15,1,-1026
15,25,-1018
13,11,-1001
29,11,-1040
25,17,-1022
27,19,-1007
13,-7,-1038
21,17,-1020
25,1,-1020
31,15,-1020
35,21,-1009
9,5,-1015
21,0,-1009
15,9,-1042
21,15,-1018
15,9,-1022
17,19,-1032
13,5,-1013
19,13,-1020
23,7,-1018
1,15,-1034
21,21,-1015
19,1,-1024
29,19,-1013
35,23,-1022
21,0,-1028
11,27,-1032
13,17,-1026
25,11,-1026
19,15,-1015
33,19,-1028
3,11,-1020
27,9,-1024
21,13,-1032
13,9,-1034
31,27,-1009
29,5,-1007
15,21,-1038
21,5,-1032
13,13,-1026
29,13,-1030
19,9,-1024
23,13,-1011
23,1,-1024
13,19,-1032
27,17,-1013
27,5,-1036
13,17,-1032
25,11,-1013
21,13,-1022
17,3,-1030
33,13,-1030
29,27,-1038
17,11,-1026
19,13,-1028
33,17,-1030
15,-1,-1018
21,15,-1015
39,29,-1026
15,11,-1018
29,21,-1011
21,11,-1015
25,9,-1034
35,13,-1011
31,13,-1018
25,17,-1026
25,13,-1005
33,9,-1024
17,1,-1013
17,9,-1026
17,25,-1032
27,15,-1022
13,25,-1013
23,-1,-1026
37,7,-1020
13,13,-1015
21,1,-1032
29,17,-1020
21,19,-1018
9,5,-1013
23,9,-1018
19,13,-1011
17,23,-1034
19,17,-1011
17,7,-1011
21,21,-1020
29,5,-1020
29,-1,-1011
21,13,-1028
25,7,-1026
25,17,-1018
33,-9,-1034
9,19,-1030
17,9,-1013
3,1,-1026
25,21,-1022
9,15,-1013
29,11,-1032
35,-1,-1020
1,23,-1015
27,17,-1026
35,7,-1030
7,13,-1016
21,19,-1016
33,21,-1026
23,5,-1034
23,-3,-1009
17,39,-1009
21,0,-1038
29,31,-1018
29,13,-1007
29,3,-1022
21,15,-1032
31,11,-1020
11,17,-1011
27,11,-1024
29,19,-1013
17,1,-1015
19,19,-1024
7,11,-1022
29,23,-1034
19,3,-1022
15,15,-1018
21,17,-1003
21,5,-1046
33,11,-1022
15,5,-1026
23,25,-1034
5,11,-1026
31,5,-1018
21,5,-1038
23,17,-1028
21,17,-1015
17,7,-1028
37,7,-1034
13,7,-1015
21,5,-997
29,29,-1032
15,25,-1015
31,13,-1003
15,1,-1026
7,17,-1026
19,17,-1003
23,1,-1022
25,13,-1028
21,11,-1018
21,17,-1015
27,-7,-1032
25,21,-1022
25,7,-1009
7,5,-1034
23,17,-1018
19,27,-1028
19,7,-1009
33,3,-1015
21,11,-1026
15,15,-1018
27,1,-1022
29,17,-1032
25,13,-1030
29,17,-1015
37,9,-1024
33,13,-1028
7,25,-1028
33,-3,-1028
11,25,-1026
0,29,-1005
25,7,-1018
19,19,-1034
23,17,-1005
9,11,-1030
15,5,-1013
19,11,-1026
11,13,-1026
21,11,-1007
15,7,-1040
37,27,-1018
15,25,-1013
21,0,-1032
27,31,-1016
21,13,-1024
9,5,-1026
23,11,-1020
13,27,-1024
13,13,-1007
35,11,-1020
19,15,-1020
13,9,-1013
11,31,-1020
7,-3,-1022
15,27,-1020
19,0,-1015
21,9,-1028
21,13,-1013
21,17,-1024
27,17,-1040
25,9,-1015
33,1,-1034
33,23,-1026
31,5,-1009
19,17,-1032
29,19,-1026
15,17,-1013
21,7,-1040
31,1,-1028
15,13,-1011
27,7,-1036
21,11,-1026
17,19,-999
31,5,-1038
21,23,-1040
37,1,-1007
21,7,-1015
27,15,-1040
15,3,-1013
31,1,-1026
15,25,-1036
37,17,-1009
21,17,-1018
11,3,-1022
13,11,-1018
23,-3,-1015
1,-11,-1042
17,3,-1005
29,19,-1013
37,13,-1034
35,9,-1018
27,9,-1028
29,11,-1026
19,7,-1026
23,13,-1022
15,9,-1018
23,11,-1020
13,7,-1032
31,-5,-1005
9,17,-1028
19,11,-1032
27,11,-1005
21,0,-1030
19,19,-1024
31,7,-1011
15,-3,-1040
35,11,-1026
29,5,-1022
15,3,-1028
25,7,-1026
1,29,-1009
13,1,-1011
23,3,-1024
15,13,-1022
5,3,-1028
21,15,-1032
25,31,-1007
17,11,-997
29,19,-1020
33,7,-1020
21,5,-1015
19,31,-1028
23,19,-1022
33,5,-1026
13,27,-1022
19,19,-1028
23,7,-1015
21,27,-1042
31,0,-1034
31,25,-1022
37,13,-1030
15,0,-1024
9,17,-1018
5,13,-1044
13,17,-1038
13,17,-1034
17,-1,-1018
11,7,-1044
31,13,-1020
13,19,-1009
23,17,-1030
33,23,-1011
25,9,-1020
35,13,-1005
17,13,-1011
17,19,-1015
11,11,-1005
13,5,-1015
9,9,-1011
37,-7,-1040
29,0,-1020
23,15,-1015
35,0,-1009
29,21,-1009
25,7,-1013
-9,9,-1020
15,11,-1020
21,-3,-1026
9,0,-1009
21,-5,-1018
25,3,-1026
19,-3,-1036
21,3,-1018
11,-5,-1032
17,-3,-1020
21,-1,-1011
17,0,-1028
25,3,-1028
21,7,-1030
15,31,-1026
27,1,-1046
19,21,-1018
25,21,-1018
21,19,-1046
25,11,-1026
21,17,-1032
37,1,-1034
35,1,-1013
25,7,-1034
9,25,-1026
9,27,-1026
3,27,-1015
1,31,-1030
13,-7,-1030
29,17,-1016
19,9,-1038
27,23,-1026
37,23,-1003
25,39,-1018
29,31,-1028
35,11,-1013
21,7,-1009
27,-5,-1015
15,13,-1007
31,13,-1018
11,40,-1020
13,13,-1005
0,5,-1024
0,11,-1026
9,-13,-1013
5,13,-1032
21,7,-1020
0,42,-1022
13,29,-1034
23,27,-1042
5,21,-1046
27,3,-1042
29,9,-1018
21,17,-1030
23,25,-1015
17,35,-1028
0,42,-1042
9,25,-1015
15,-13,-1024
23,-19,-1015
25,0,-997
29,3,-995
27,46,-1015
1,54,-1022
23,13,-1022
23,-1,-1001
11,-46,-1024
29,-21,-997
21,-21,-1009
19,25,-1020
13,31,-1034
3,31,-1034
15,7,-1018
15,-15,-1048
39,-39,-1011
40,-35,-1022
37,15,-1016
17,19,-1040
15,37,-1028
27,13,-1036
7,-1,-1030
17,-21,-1020
19,1,-1009
23,25,-1020
9,11,-1022
21,60,-1024
21,39,-1042
33,25,-1038
33,17,-1024
37,7,-1013
35,1,-1015
25,-3,-1009
0,33,-1032
-7,15,-1044
5,46,-1042
5,5,-1020
13,7,-1020
27,-23,-1020
21,19,-1013
15,19,-1018
25,35,-1015
33,25,-1036
29,-3,-1015
31,0,-1020
35,-23,-1011
29,13,-1024
40,23,-1026
17,31,-1003
25,21,-1034
19,21,-1022
25,-11,-1018
1,19,-1022
17,1,-1024
15,3,-1007
11,25,-1026
11,17,-1020
0,33,-1044
11,25,-1032
-1,21,-1034
15,7,-1036
17,42,-1034
13,11,-1034
15,11,-1028
19,-3,-1042
13,7,-1056
39,5,-1015
17,23,-1026
21,9,-1028
13,3,-1013
21,7,-1005
25,-5,-1026
35,11,-1018
21,0,-1003
23,13,-1022
29,-9,-1013
19,15,-995
19,1,-1015
11,11,-1011
21,-7,-995
21,5,-1026
35,11,-1015
21,7,-1032
7,23,-1028
13,5,-1018
13,9,-1013
17,3,-1018
0,7,-1020
7,-5,-1007
3,25,-1042
21,9,-1046
17,13,-1020
31,7,-1022
33,23,-1034
33,31,-1011
29,23,-1022
29,37,-1034
29,17,-1028
15,13,-1007
15,0,-1020
17,25,-1030
23,11,-997
15,27,-1020
13,23,-1026
27,11,-1009
21,19,-1013
27,19,-1022
1,29,-1011
31,-15,-1018
35,0,-1020
29,-15,-1022
23,13,-1001
39,9,-1022
29,29,-1020
21,19,-1030
35,-5,-1026
31,5,-1032
27,-5,-1013
33,-7,-1026
13,3,-1038
7,11,-1022
23,17,-1028
33,25,-1036
39,29,-1048
31,11,-1028
25,42,-1024
27,5,-1024
21,15,-1022
21,13,-1020
1,15,-1020
17,0,-1013
1,15,-1028
13,1,-1015
13,-1,-1005
17,19,-1026
33,29,-1030
39,25,-1028
21,-11,-1020
35,17,-1028
31,-11,-1026
5,3,-1034
13,-9,-1028
0,17,-1054
11,5,-1038
21,27,-1022
27,1,-1036
9,17,-1026
0,46,-1011
15,11,-1030
23,-1,-1028
37,5,-991
7,33,-1011
13,7,-1032
11,37,-1005
11,1,-1024
17,-19,-1018
25,-7,-1018
23,31,-1013
33,23,-1022
25,37,-1024
19,35,-1009
21,-7,-1028
15,-3,-1011
19,1,-997
0,15,-1026
15,5,-1030
-9,31,-1015
11,-5,-1028
9,-5,-1044
7,-1,-1032
13,-3,-1048
19,25,-1052
27,33,-1030
19,13,-1036
31,5,-1050
5,29,-1013
5,7,-1015
7,21,-1046
19,15,-1015
17,35,-1003
37,0,-1026
33,50,-1011
23,39,-1016
27,39,-1028
21,35,-1026
21,-11,-997
27,-31,-1020
25,1,-1022
11,23,-1016
5,5,-1026
7,40,-1032
9,0,-1011
15,13,-1026
29,-11,-1009
15,19,-1016
27,-5,-1026
31,11,-1022
33,7,-1022
29,7,-1022
39,-5,-1018
27,7,-1007
15,-3,-1018
3,-5,-1028
7,13,-1011
7,11,-1028
19,27,-1032
25,17,-1030
13,40,-1036
31,17,-1046
33,31,-1030
35,27,-1024
21,17,-1024
33,19,-1007
5,25,-1028
19,17,-1024
0,9,-1011
13,21,-1018
7,-7,-1028
17,21,-999
13,-5,-1018
21,11,-1020
37,-3,-999
13,17,-1042
19,13,-1026
13,5,-1026
35,-1,-1048
35,-15,-1036
37,-7,-1013
35,19,-1015
25,52,-1026
19,11,-1015
25,0,-1011
23,-13,-1032
27,19,-1011
21,-5,-1015
17,29,-997
19,-1,-1003
9,31,-1018
35,17,-1007
3,9,-1028
0,48,-1007
-7,1,-1032
21,-1,-1018
15,-13,-1036
9,3,-1020
39,11,-1044
29,58,-1040
37,31,-1044
21,29,-1030
23,17,-1034
13,11,-1013
7,-21,-1013
5,23,-1024
25,-5,-1024
9,7,-1007
33,17,-1018
13,25,-995
37,-11,-1015
3,11,-999
31,0,-1011
17,-7,-1005
11,-3,-1018
11,-19,-1024
11,-1,-1044
21,23,-1020
27,29,-1046
33,3,-1044
29,37,-1011
31,5,-1013
25,1,-1036
33,-11,-1028
3,23,-1030
33,-9,-1038
7,29,-1026
33,5,-1011
17,9,-1013
35,29,-1026
19,40,-1003
29,7,-1020
35,23,-1020
19,25,-1024
5,3,-1018
3,25,-1022
15,1,-1038
15,17,-1020
15,7,-1026
13,35,-1026
15,-19,-1034
23,35,-1030
15,25,-1018
21,15,-1038
15,5,-1015
11,5,-1007
33,-21,-1005
25,19,-1018
31,11,-1003
31,31,-1020
29,25,-1026
27,21,-1013
21,-13,-1001
19,-7,-1034
11,19,-1022
23,-5,-1020
25,29,-1013
33,37,-1022
23,42,-1030
29,11,-1034
11,40,-1034
19,-17,-1042
-1,0,-1032
9,1,-1040
7,35,-1020
0,9,-1028
5,48,-1026
33,17,-1026
21,17,-1032
19,11,-1024
31,-17,-1005
25,-5,-1015
37,-11,-1015
25,25,-1020
29,5,-1009
23,35,-1026
31,-11,-1022
29,-9,-1018
31,-11,-1038
19,35,-1024
31,1,-1011
23,44,-1032
31,11,-1011
13,-13,-1032
3,19,-1013
9,-3,-1028
-7,19,-1028
17,19,-1015
15,37,-1015
25,-23,-1020
19,25,-1028
37,11,-1024
23,23,-1024
31,-1,-1026
37,11,-1013
31,-25,-1011
21,35,-1024
21,1,-1018
37,11,-1026
19,13,-1030
35,9,-1020
33,0,-1026
9,25,-1028
15,3,-1034
21,17,-1036
19,35,-1024
29,-17,-1036
17,23,-1030
25,7,-1016
21,31,-1015
23,15,-1046
23,11,-1018
17,-9,-1011
13,17,-1005
13,11,-1009
19,17,-1018
9,29,-1022
21,11,-1011
29,7,-1024
33,37,-1016
37,-9,-1016
35,27,-1026
29,23,-1024
17,25,-1020
27,1,-1020
3,9,-1026
17,-15,-1022
15,29,-1022
11,-5,-1042
11,31,-1009
15,23,-1007
13,11,-1011
15,11,-1034
3,25,-999
0,-23,-1046
15,27,-1028
23,5,-1015
15,-5,-1020
21,44,-1011
21,21,-1040
23,21,-1034
21,29,-1028
25,-7,-1034
33,13,-1018
25,21,-1013
29,9,-1038
11,15,-1034
33,23,-1015
27,1,-1026
11,31,-1011
27,-13,-1001
31,0,-1024
13,17,-1034
15,-5,-1009
13,9,-1018
15,5,-1011
15,-9,-1026
29,-3,-1024
3,-3,-1042
27,15,-1032
21,31,-1013
25,5,-1048
31,5,-1020
23,21,-1018
21,-13,-1036
35,23,-1030
23,21,-1028
19,-5,-1036
29,29,-1015
19,15,-1011
21,1,-1040
23,17,-1026
9,23,-1015
13,-11,-1013
25,37,-1011
29,3,-1005
9,9,-1018
21,9,-1026
15,11,-1011
35,-11,-1020
25,17,-1013
37,7,-1022
23,15,-1009
25,19,-1040
15,3,-1007
19,25,-1015
13,33,-1024
33,-3,-1022
31,5,-1028
19,13,-1034
35,-7,-1026
13,31,-1028
23,21,-1044
29,7,-1022
17,19,-1024
7,19,-1034
19,3,-1036
17,35,-1018
13,3,-1018
19,19,-1024
-1,7,-1011
29,11,-1028
23,7,-1026
7,48,-995
25,-3,-1034
29,37,-1009
25,0,-1013
11,7,-1036
29,5,-1030
25,15,-1007
27,7,-1020
17,35,-1015
21,13,-1009
5,0,-1022
17,11,-1026
21,1,-1020
9,1,-1026
17,17,-1026
25,-3,-1005
17,23,-1026
33,9,-1026
15,17,-1005
23,11,-1036
19,23,-1022
27,-5,-1020
27,40,-1015
19,-3,-1020
29,42,-1024
13,35,-1018
21,11,-1020
17,5,-1011
7,25,-1011
15,-21,-1026
0,44,-1028
17,15,-1032
29,37,-1040
29,35,-1018
33,17,-1020
23,1,-1032
11,35,-1024
15,5,-1026
17,17,-1030
23,15,-1009
17,13,-1013
35,-13,-1018
3,40,-1020
27,-1,-1018
21,19,-1016
27,11,-1013
15,21,-1013
25,-9,-1024
9,46,-1013
3,-3,-1024
19,13,-1018
17,7,-1011
19,11,-1013
25,5,-1015
23,39,-1015
33,9,-1018
29,11,-1026
35,15,-1015
23,-5,-1036
33,5,-1028
21,7,-1018
19,11,-1036
19,-17,-1034
7,29,-1020
0,-7,-1020
13,19,-1030
25,1,-1026
7,19,-1018
27,-7,-1032
21,27,-1024
31,0,-1009
15,3,-1030
35,21,-1030
21,7,-1026
9,0,-1015
29,19,-1026
17,21,-1028
21,-33,-1034
19,33,-1016
15,-5,-1026
15,19,-1028
21,23,-1018
19,39,-1020
29,-15,-1022
17,29,-1013
23,9,-1013
33,11,-1042
29,23,-1022
11,39,-1015
29,0,-1034
33,29,-1028
37,1,-1013
15,-1,-1032
31,35,-1028
19,5,-1022
33,17,-1026
31,35,-1022
21,23,-1015
37,-1,-1036
7,40,-1030
17,15,-1007
9,13,-1024
29,9,-1018
21,27,-1018
17,-15,-1020
-3,48,-1036
23,3,-1015
15,23,-1028
17,3,-1038
21,35,-1016
27,0,-1018
21,33,-1024
23,19,-1046
23,23,-1013
29,11,-1018
15,19,-1028
33,1,-1018
13,5,-1040
7,48,-1018
7,-5,-1028
0,25,-1016
0,7,-1005
-9,17,-1034
11,17,-1020
1,29,-1026
0,0,-1015
3,9,-1009
15,15,-1011
13,-1,-1005
21,1,-1003
27,19,-1022
23,7,-1011
27,-1,-1009
15,21,-1016
35,-7,-1018
21,29,-1009
1,-1,-1020
7,35,-1032
19,1,-1011
17,7,-1018
21,19,-1034
23,5,-1013
19,7,-1024
29,13,-1026
17,27,-1020
31,-3,-1011
27,11,-1034
23,13,-1036
29,19,-1015
25,-1,-1034
37,19,-1052
9,15,-1026
11,1,-1026
17,13,-1028
15,13,-1034
25,15,-1015
25,3,-1020
25,31,-1022
33,-5,-1015
23,9,-1032
31,29,-1024
17,5,-1015
21,17,-1026
35,11,-1020
13,13,-1013
27,1,-1034
11,35,-1034
15,0,-1015
15,25,-1020
9,25,-1028
23,11,-1005
31,19,-1024
23,21,-1026
13,17,-1016
21,3,-1032
23,50,-1024
33,-13,-1001
29,25,-1026
29,5,-1036
25,23,-1011
25,-3,-1026
23,35,-1042
31,-7,-1013
15,11,-1007
17,11,-1040
0,15,-1018
11,25,-1022
5,21,-1026
27,7,-1011
29,3,-1009
17,17,-1034
17,-5,-1020
15,11,-1030
15,13,-1028
33,33,-1020
29,-11,-1011
0,29,-1030
21,-1,-1026
7,27,-1028
27,-1,-1034
13,31,-1013
23,0,-1028
15,17,-1028
19,17,-1034
23,5,-1020
15,17,-1024
33,5,-1028
23,29,-1018
23,-9,-1020
-1,37,-1024
29,7,-1026
21,17,-1030
15,15,-1013
11,23,-1018
19,3,-1020
21,17,-1011
21,25,-1022
21,13,-1026
19,15,-1018
29,13,-1013
23,17,-1028
29,-19,-1011
27,27,-1036
35,19,-1034
23,13,-1007
17,19,-1022
27,11,-1034
23,9,-1024
17,11,-1018
15,27,-1034
13,11,-1036
15,29,-1011
13,15,-1028
17,11,-1024
15,7,-1024
9,23,-1022
15,0,-1042
27,21,-1020
25,39,-1022
29,9,-1034
25,25,-1011
27,5,-1024
17,31,-1030
31,-3,-1020
23,27,-999
35,13,-1028
27,1,-1015
19,23,-1030
7,-1,-1036
19,11,-1011
19,-1,-1024
9,35,-1024
23,-15,-1020
7,21,-1020
15,11,-1032
7,19,-1015
21,-13,-1013
9,21,-1018
27,0,-1003
33,17,-1018
13,11,-1020
35,9,-1024
17,19,-1011
1,-1,-1026
15,11,-1013
19,-1,-1013
15,23,-1020
9,0,-1018
5,17,-1003
23,0,-1013
5,17,-1011
29,1,-1018
25,17,-1030
25,17,-1020
19,-3,-1011
23,33,-1024
21,-1,-1026
33,11,-1011
27,0,-1022
0,35,-1028
29,-5,-1020
27,29,-1024
23,1,-1024
17,21,-1022
29,0,-1028
17,37,-1032
35,7,-1032
17,21,-1020
17,31,-1026
7,7,-1020
29,11,-1034
21,9,-1032
21,25,-1026
31,-5,-1032
21,33,-1026
29,13,-1024
11,11,-1018
29,23,-1032
27,29,-1028
33,11,-1020
31,21,-1011
31,29,-1022
29,3,-1032
21,33,-1024
19,11,-1028
21,33,-1011
15,-7,-1026
17,23,-1026
31,7,-1020
23,15,-1024
19,33,-1056
11,0,-1013
23,23,-1011
15,7,-1028
27,23,-1032
29,-7,-1020
11,39,-1028
21,5,-1018
25,21,-1024
21,3,-1026
23,17,-1018
1,-9,-1022
17,7,-1036
21,15,-1032
15,11,-1024
15,13,-1026
21,11,-1013
19,3,-1015
5,-11,-1018
17,31,-1018
23,-7,-1024
7,17,-1005
15,3,-1015
7,25,-1011
9,-5,-1026
13,29,-1013
25,13,-1009
11,-19,-1020
31,19,-1030
15,-1,-1007
0,3,-1040
13,1,-1020
13,25,-1011
13,-17,-1030
15,17,-1015
25,-1,-1018
3,5,-1026
19,17,-1024
3,25,-1024
25,1,-1024
21,17,-1022
35,17,-1005
31,-1,-1024
29,19,-1056
29,17,-1022
17,11,-1026
11,17,-1018
17,17,-1026
29,-9,-1032
25,37,-1034
17,9,-1030
11,29,-1018
27,0,-1046
13,42,-1020
15,-3,-1009
15,42,-1034
33,17,-1042
27,21,-1013
25,15,-1018
15,33,-1022
19,9,-1030
23,1,-1024
21,27,-1028
31,11,-1034
23,21,-1013
29,21,-1020
27,25,-1013
21,3,-1026
23,23,-1038
31,15,-1038
19,23,-1015
35,-1,-1022
37,25,-1026
19,21,-1030
15,11,-1007
9,29,-1028
13,17,-1028
15,3,-1018
21,5,-1028
11,37,-1026
9,3,-1020
11,15,-1030
17,35,-1026
17,0,-1007
17,13,-1022
13,5,-1032
0,23,-1015
23,0,-1026
19,17,-1042
33,0,-1024
5,11,-1007
15,15,-1022
23,-7,-1038
17,15,-1013
11,-1,-1024
19,23,-1024
25,0,-1018
17,15,-1013
21,11,-1022
15,27,-1018
21,-3,-1024
21,7,-1013
23,0,-1026
7,15,-1018
23,1,-1009
13,-1,-1028
33,27,-1018
7,7,-1022
31,7,-1011
21,7,-1024
19,19,-1036
33,11,-1011
9,21,-1011
21,23,-1024
35,23,-1032
33,-7,-1020
5,11,-1038
29,25,-1022
