x,y,z
1721.0,11.0,-671.0
1542.0,-284.0,-999.0
1290.0,-206.0,-1171.0
2073.0,-425.0,-771.0
892.0,185.0,-1274.0
1407.0,899.0,-1350.0
2051.0,193.0,-792.0
1196.0,-644.0,-1038.0
1602.0,296.0,-630.0
1458.0,-117.0,-1204.0
950.0,-50.0,-1319.0
1395.0,-140.0,-956.0
1331.0,204.0,-868.0
1741.0,-236.0,-1284.0
1803.0,-11.0,-810.0
1173.0,320.0,-981.0
1354.0,-468.0,-1048.0
1040.0,275.0,-946.0
1216.0,-864.0,-1056.0
890.0,976.0,-933.0
1128.0,650.0,-1389.0
1009.0,437.0,-872.0
1089.0,9.0,-977.0
1091.0,-445.0,-1071.0
1233.0,-874.0,-931.0
556.0,745.0,-888.0
1518.0,-13.0,-847.0
784.0,-95.0,-815.0
942.0,54.0,-1011.0
415.0,314.0,-1100.0
839.0,519.0,-1190.0
349.0,-747.0,-1173.0
452.0,81.0,-624.0
-31.0,150.0,-1278.0
523.0,-17.0,-1218.0
-419.0,792.0,-1276.0
833.0,-267.0,-979.0
-284.0,359.0,-825.0
771.0,-210.0,-913.0
-152.0,50.0,-1401.0
-60.0,-429.0,-1204.0
378.0,85.0,-1331.0
290.0,-44.0,-851.0
503.0,324.0,-1024.0
158.0,-15.0,-599.0
87.0,376.0,-1268.0
44.0,450.0,-1134.0
275.0,-66.0,-1106.0
195.0,-634.0,-925.0
-124.0,261.0,-1214.0
632.0,-384.0,-1266.0
189.0,650.0,-1093.0
218.0,-1112.0,-583.0
386.0,203.0,-1241.0
-78.0,460.0,-1034.0
720.0,-253.0,-1354.0
-111.0,874.0,-720.0
935.0,-433.0,-843.0
-249.0,138.0,-972.0
819.0,-154.0,-763.0
-343.0,544.0,-1452.0
306.0,-7.0,-1009.0
-226.0,-214.0,-710.0
244.0,-284.0,-1020.0
199.0,310.0,-689.0
628.0,269.0,-985.0
443.0,409.0,-1368.0
44.0,-160.0,-843.0
103.0,-562.0,-993.0
-601.0,232.0,-1089.0
-37.0,542.0,-993.0
296.0,-829.0,-1143.0
-386.0,837.0,-810.0
1393.0,-1001.0,-1018.0
-749.0,532.0,-1196.0
730.0,936.0,-679.0
-163.0,-562.0,-1245.0
72.0,394.0,-892.0
236.0,-1528.0,-669.0
-216.0,1467.0,-1313.0
169.0,236.0,-1430.0
-519.0,-1795.0,-950.0
325.0,1803.0,-1186.0
-27.0,-1540.0,-976.0
310.0,60.0,-673.0
308.0,696.0,-923.0
19.0,-386.0,-1516.0
581.0,782.0,-710.0
-74.0,-614.0,-527.0
40.0,298.0,-1296.0
-657.0,-40.0,-1430.0
511.0,-593.0,-812.0
-569.0,689.0,-1317.0
583.0,-466.0,-769.0
201.0,-255.0,-823.0
-44.0,1122.0,-839.0
-95.0,-242.0,-1374.0
74.0,64.0,-1095.0
-396.0,163.0,-851.0
552.0,-644.0,-921.0
-224.0,730.0,-1428.0
753.0,-525.0,-964.0
-335.0,493.0,-923.0
472.0,-11.0,-712.0
128.0,33.0,-1288.0
-468.0,187.0,-895.0
244.0,-312.0,-1177.0
0.0,273.0,-1120.0
193.0,179.0,-847.0
126.0,-62.0,-527.0
-68.0,13.0,-1413.0
-191.0,-277.0,-1311.0
-54.0,318.0,-876.0
-15.0,-238.0,-813.0
386.0,335.0,-1085.0
-226.0,292.0,-985.0
595.0,-372.0,-1030.0
-591.0,583.0,-1253.0
380.0,-784.0,-958.0
-689.0,-5.0,-784.0
802.0,263.0,-651.0
-651.0,-536.0,-1577.0
486.0,1081.0,-806.0
-62.0,-616.0,-931.0
411.0,121.0,-1034.0
-355.0,169.0,-1085.0
210.0,-657.0,-862.0
-99.0,513.0,-1124.0
-472.0,-365.0,-1202.0
856.0,687.0,-659.0
-103.0,-716.0,-964.0
632.0,856.0,-1311.0
-187.0,-193.0,-1093.0
-513.0,-689.0,-901.0
273.0,474.0,-847.0
78.0,-868.0,-927.0
222.0,642.0,-970.0
283.0,203.0,-1011.0
0.0,-433.0,-1069.0
-124.0,550.0,-1091.0
-29.0,-3.0,-946.0
-386.0,-191.0,-1399.0
-345.0,306.0,-1126.0
378.0,-193.0,-931.0
-269.0,-689.0,-815.0
177.0,741.0,-741.0
302.0,210.0,-1040.0
-21.0,115.0,-1434.0
-115.0,435.0,-907.0
-27.0,-741.0,-644.0
44.0,745.0,-1249.0
-103.0,-548.0,-1126.0
140.0,-357.0,-966.0
-171.0,503.0,-1346.0
-31.0,-517.0,-921.0
-130.0,610.0,-878.0
111.0,152.0,-880.0
-343.0,-124.0,-1288.0
667.0,324.0,-847.0
-404.0,-441.0,-954.0
413.0,415.0,-966.0
-316.0,-823.0,-1112.0
216.0,864.0,-1042.0
152.0,-503.0,-1052.0
-657.0,68.0,-786.0
93.0,76.0,-968.0
-872.0,-203.0,-1344.0
-435.0,284.0,-1120.0
-64.0,253.0,-913.0
-425.0,-903.0,-769.0
-585.0,745.0,-771.0
-474.0,-927.0,-1399.0
-1717.0,1963.0,-1194.0
-247.0,-1735.0,-1063.0
-1380.0,845.0,-759.0
163.0,-249.0,-874.0
-1709.0,-288.0,-962.0
-228.0,1276.0,-1145.0
-927.0,-1089.0,-1323.0
-718.0,435.0,-669.0
-732.0,9.0,-1245.0
-1641.0,-115.0,-1128.0
-991.0,919.0,-1108.0
-1618.0,-1374.0,-1126.0
-759.0,923.0,-1186.0
-1624.0,11.0,-1036.0
-954.0,-835.0,-1052.0
-1423.0,1110.0,-1300.0
-935.0,-593.0,-792.0
-1760.0,447.0,-1303.0
-1163.0,-987.0,-786.0
-1141.0,1220.0,-1467.0
-1526.0,132.0,-972.0
-698.0,-1007.0,-1235.0
-1175.0,599.0,-876.0
-628.0,-901.0,-620.0
-1430.0,402.0,-892.0
-1128.0,484.0,-1243.0
-1680.0,-206.0,-1214.0
-1208.0,89.0,-1034.0
-1553.0,-433.0,-691.0
-1311.0,825.0,-1325.0
-1280.0,-91.0,-1179.0
-1454.0,-214.0,-884.0
-1171.0,603.0,-878.0
-1745.0,-858.0,-923.0
-985.0,1016.0,-872.0
-1155.0,-568.0,-1344.0
-1087.0,269.0,-1116.0
-1149.0,-605.0,-653.0
-1565.0,-452.0,-933.0
-800.0,366.0,-931.0
-1936.0,-93.0,-1190.0
-956.0,568.0,-1036.0
-1434.0,-70.0,-1184.0
-1241.0,228.0,-819.0
-950.0,-140.0,-815.0
-1532.0,101.0,-1034.0
-728.0,162.0,-1136.0
-1598.0,-562.0,-1143.0
-1091.0,56.0,-999.0
-1401.0,-154.0,-1087.0
-1702.0,236.0,-1038.0
-1007.0,540.0,-1204.0
-1423.0,-954.0,-772.0
-1436.0,597.0,-755.0
-1366.0,-95.0,-1179.0
-1553.0,13.0,-1442.0
-1249.0,480.0,-921.0
-1807.0,-109.0,-1001.0
-776.0,-142.0,-921.0
-1557.0,-581.0,-931.0
-995.0,341.0,-964.0
-1393.0,187.0,-1524.0
-1042.0,265.0,-1093.0
-1772.0,-9.0,-895.0
-827.0,-724.0,-810.0
-1784.0,745.0,-1153.0
-909.0,89.0,-979.0
-1581.0,-154.0,-1190.0
-1114.0,-130.0,-1007.0
-1754.0,-25.0,-894.0
-1385.0,632.0,-1147.0
-1581.0,99.0,-1225.0
-1216.0,83.0,-782.0
-1423.0,-460.0,-747.0
-1444.0,-37.0,-1095.0
-1329.0,-91.0,-1056.0
-1538.0,-60.0,-1241.0
-1218.0,349.0,-1042.0
-1374.0,-163.0,-958.0
-1239.0,175.0,-636.0
-1171.0,283.0,-1235.0
-1618.0,-322.0,-1296.0
-1264.0,76.0,-1143.0
-1411.0,-536.0,-880.0
-1196.0,220.0,-954.0
-1210.0,431.0,-821.0
-1542.0,54.0,-1077.0
-1190.0,-163.0,-1126.0
-1436.0,-50.0,-1095.0
-1415.0,-542.0,-782.0
-1590.0,228.0,-1007.0
-1483.0,62.0,-1294.0
-1247.0,257.0,-1057.0
-1542.0,-50.0,-843.0
-1464.0,21.0,-1056.0
-1485.0,5.0,-1009.0
-1346.0,288.0,-1044.0
-1149.0,-113.0,-1087.0
-1516.0,-181.0,-1071.0
-1169.0,-341.0,-702.0
-1350.0,386.0,-1077.0
-1139.0,210.0,-1204.0
-1659.0,-52.0,-1307.0
-1180.0,-466.0,-829.0
-1532.0,91.0,-942.0
-1186.0,199.0,-976.0
-1700.0,316.0,-1057.0
-1284.0,-249.0,-1034.0
-1491.0,-95.0,-1134.0
-1462.0,-70.0,-849.0
-1545.0,204.0,-923.0
-1569.0,56.0,-1179.0
-1120.0,177.0,-1161.0
-1444.0,-126.0,-882.0
-1356.0,-232.0,-815.0
-1325.0,158.0,-1104.0
-1212.0,-11.0,-1206.0
-1247.0,218.0,-1073.0
-1350.0,-189.0,-958.0
-1382.0,-134.0,-823.0
-1237.0,64.0,-919.0
-1594.0,218.0,-1229.0
-1493.0,203.0,-1288.0
-1626.0,27.0,-1081.0
-1274.0,-163.0,-712.0
-1432.0,54.0,-882.0
-1549.0,134.0,-993.0
-1590.0,-78.0,-1134.0
-1348.0,-138.0,-1151.0
-1344.0,-183.0,-950.0
-1346.0,212.0,-813.0
-1458.0,240.0,-1022.0
-1145.0,64.0,-1159.0
-1356.0,117.0,-1145.0
-1313.0,-187.0,-849.0
-1274.0,89.0,-1065.0
-1157.0,-132.0,-1130.0
-1278.0,238.0,-1118.0
-1132.0,-1.0,-958.0
-1272.0,-37.0,-958.0
-964.0,-76.0,-931.0
-1126.0,115.0,-1120.0
-962.0,232.0,-1210.0
-936.0,40.0,-1161.0
-634.0,-179.0,-720.0
-593.0,-64.0,-878.0
-663.0,199.0,-1018.0
-544.0,138.0,-1186.0
-441.0,-160.0,-1169.0
-472.0,-240.0,-991.0
-359.0,64.0,-741.0
-597.0,238.0,-1073.0
-370.0,50.0,-1151.0
-509.0,-78.0,-1153.0
-437.0,-64.0,-897.0
-503.0,148.0,-970.0
-337.0,31.0,-964.0
-443.0,17.0,-1052.0
-322.0,-35.0,-1015.0
-456.0,-42.0,-933.0
-271.0,-148.0,-866.0
-464.0,0.0,-1026.0
-253.0,154.0,-1093.0
-390.0,232.0,-1245.0
-251.0,-83.0,-917.0
-177.0,-162.0,-835.0
-247.0,97.0,-985.0
-267.0,267.0,-1159.0
-210.0,-39.0,-1202.0
-263.0,-286.0,-981.0
-175.0,-130.0,-868.0
-325.0,236.0,-1007.0
-185.0,228.0,-1171.0
-253.0,54.0,-1190.0
-138.0,-177.0,-940.0
-216.0,3.0,-950.0
-87.0,44.0,-1018.0
-87.0,62.0,-1044.0
-40.0,-1.0,-1145.0
-122.0,-60.0,-1032.0
-3.0,-163.0,-876.0
-146.0,37.0,-1007.0
-119.0,163.0,-1206.0
-171.0,185.0,-1225.0
-138.0,-13.0,-977.0
-72.0,-160.0,-858.0
-54.0,-35.0,-929.0
-150.0,142.0,-1073.0
-70.0,48.0,-1161.0
-99.0,-163.0,-1011.0
-15.0,-158.0,-835.0
-140.0,95.0,-917.0
-95.0,197.0,-1093.0
-156.0,117.0,-1220.0
-105.0,-103.0,-1015.0
-44.0,-119.0,-843.0
-15.0,39.0,-968.0
-37.0,119.0,-1048.0
0.0,85.0,-1102.0
-44.0,-87.0,-1024.0
-15.0,-138.0,-901.0
-60.0,-23.0,-936.0
-111.0,152.0,-1083.0
-111.0,179.0,-1212.0
-81.0,7.0,-1050.0
9.0,-173.0,-843.0
-23.0,-42.0,-944.0
-3.0,181.0,-1048.0
-58.0,165.0,-1145.0
-27.0,-85.0,-1087.0
44.0,-181.0,-913.0
-111.0,-21.0,-909.0
-64.0,201.0,-1048.0
-130.0,136.0,-1218.0
-35.0,-58.0,-1079.0
-7.0,-111.0,-929.0
-29.0,-13.0,-909.0
9.0,148.0,-1018.0
-42.0,122.0,-1118.0
21.0,-19.0,-1075.0
9.0,-222.0,-956.0
-89.0,-64.0,-851.0
-40.0,156.0,-999.0
-117.0,204.0,-1257.0
-37.0,56.0,-1132.0
15.0,-140.0,-886.0
-68.0,-76.0,-895.0
3.0,103.0,-1009.0
-7.0,171.0,-1104.0
-23.0,0.0,-1124.0
31.0,-163.0,-966.0
-48.0,-148.0,-841.0
-21.0,132.0,-936.0
-78.0,224.0,-1220.0
-25.0,107.0,-1163.0
21.0,-93.0,-929.0
-64.0,-66.0,-925.0
17.0,105.0,-976.0
7.0,187.0,-1091.0
-62.0,21.0,-1122.0
87.0,-146.0,-1015.0
-91.0,-122.0,-876.0
39.0,39.0,-931.0
-64.0,247.0,-1194.0
-37.0,58.0,-1186.0
50.0,-37.0,-962.0
-29.0,-140.0,-868.0
111.0,83.0,-960.0
25.0,183.0,-1122.0
1.0,37.0,-1079.0
91.0,-113.0,-1020.0
-7.0,-115.0,-897.0
27.0,13.0,-895.0
-35.0,224.0,-1177.0
-89.0,122.0,-1239.0
52.0,-48.0,-979.0
-35.0,-163.0,-849.0
109.0,21.0,-944.0
15.0,152.0,-1132.0
-3.0,40.0,-1089.0
105.0,-37.0,-1040.0
1.0,-195.0,-913.0
91.0,-31.0,-831.0
-70.0,238.0,-1132.0
-60.0,175.0,-1284.0
91.0,-31.0,-1046.0
-42.0,-201.0,-880.0
121.0,-35.0,-907.0
7.0,158.0,-1073.0
21.0,103.0,-1081.0
52.0,-46.0,-1093.0
15.0,-220.0,-956.0
37.0,-68.0,-837.0
-42.0,199.0,-1036.0
-66.0,165.0,-1198.0
70.0,13.0,-1104.0
-37.0,-191.0,-905.0
103.0,-29.0,-872.0
15.0,163.0,-1059.0
3.0,103.0,-1083.0
72.0,-29.0,-1116.0
-11.0,-203.0,-974.0
-3.0,-113.0,-862.0
-70.0,122.0,-1018.0
-87.0,197.0,-1220.0
44.0,52.0,-1153.0
-50.0,-124.0,-911.0
52.0,-40.0,-868.0
7.0,87.0,-1077.0
-11.0,152.0,-1089.0
68.0,-1.0,-1110.0
-25.0,-152.0,-1003.0
29.0,-122.0,-847.0
-48.0,146.0,-993.0
-68.0,193.0,-1200.0
27.0,62.0,-1161.0
-40.0,-142.0,-935.0
13.0,-81.0,-911.0
40.0,107.0,-1028.0
-25.0,171.0,-1075.0
58.0,-11.0,-1102.0
-29.0,-130.0,-1003.0
42.0,-173.0,-831.0
-15.0,136.0,-962.0
-48.0,261.0,-1167.0
29.0,119.0,-1192.0
-48.0,-126.0,-964.0
42.0,-134.0,-810.0
44.0,93.0,-1001.0
-21.0,179.0,-1120.0
70.0,27.0,-1120.0
-39.0,-117.0,-1042.0
74.0,-191.0,-845.0
-15.0,70.0,-913.0
-23.0,187.0,-1130.0
-15.0,203.0,-1262.0
-17.0,-21.0,-1018.0
21.0,-169.0,-817.0
103.0,21.0,-972.0
-15.0,152.0,-1050.0
78.0,72.0,-1089.0
7.0,-29.0,-1067.0
74.0,-187.0,-897.0
40.0,-7.0,-907.0
-58.0,134.0,-1093.0
0.0,169.0,-1218.0
-21.0,-19.0,-1061.0
15.0,-103.0,-833.0
95.0,23.0,-958.0
-11.0,134.0,-1052.0
95.0,74.0,-1102.0
-13.0,-66.0,-1079.0
109.0,-206.0,-903.0
-25.0,44.0,-919.0
-29.0,183.0,-1059.0
-7.0,138.0,-1214.0
-7.0,-29.0,-1104.0
29.0,-140.0,-860.0
72.0,21.0,-933.0
-62.0,126.0,-1075.0
58.0,99.0,-1116.0
-13.0,-87.0,-1079.0
29.0,-183.0,-919.0
21.0,-11.0,-892.0
-44.0,158.0,-1032.0
-13.0,181.0,-1235.0
-27.0,44.0,-1139.0
54.0,-142.0,-854.0
33.0,-48.0,-913.0
29.0,105.0,-1018.0
48.0,146.0,-1100.0
-33.0,-64.0,-1151.0
44.0,-195.0,-985.0
-42.0,-91.0,-882.0
-17.0,107.0,-952.0
-78.0,247.0,-1210.0
-31.0,87.0,-1169.0
1.0,-122.0,-923.0
11.0,-150.0,-919.0
9.0,62.0,-960.0
58.0,175.0,-1073.0
1.0,7.0,-1130.0
62.0,-158.0,-981.0
25.0,-115.0,-894.0
-46.0,50.0,-946.0
3.0,181.0,-1157.0
-64.0,101.0,-1214.0
19.0,-13.0,-952.0
5.0,-99.0,-864.0
19.0,56.0,-960.0
58.0,99.0,-1128.0
-42.0,9.0,-1120.0
81.0,-128.0,-989.0
-1.0,-95.0,-905.0
33.0,58.0,-903.0
17.0,208.0,-1122.0
-58.0,99.0,-1235.0
40.0,-87.0,-972.0
35.0,-99.0,-878.0
23.0,76.0,-972.0
101.0,185.0,-1093.0
-37.0,40.0,-1089.0
81.0,-158.0,-1022.0
-19.0,-154.0,-913.0
27.0,19.0,-894.0
-31.0,234.0,-1130.0
-58.0,185.0,-1235.0
70.0,-40.0,-977.0
17.0,-154.0,-872.0
72.0,-19.0,-940.0
62.0,175.0,-1091.0
-29.0,87.0,-1126.0
95.0,-60.0,-1044.0
37.0,-160.0,-931.0
3.0,-7.0,-849.0
-23.0,181.0,-1061.0
-115.0,144.0,-1260.0
40.0,19.0,-1110.0
3.0,-74.0,-895.0
54.0,-21.0,-874.0
48.0,107.0,-1063.0
-17.0,62.0,-1124.0
72.0,-46.0,-1083.0
7.0,-179.0,-966.0
21.0,-23.0,-866.0
9.0,177.0,-1018.0
-80.0,193.0,-1221.0
40.0,23.0,-1106.0
9.0,-107.0,-919.0
-15.0,-35.0,-895.0
99.0,117.0,-1024.0
-1.0,117.0,-1093.0
130.0,0.0,-1081.0
54.0,-191.0,-966.0
146.0,-144.0,-860.0
185.0,122.0,-999.0
33.0,240.0,-1218.0
308.0,25.0,-1116.0
251.0,-144.0,-979.0
407.0,-81.0,-866.0
429.0,152.0,-1003.0
343.0,152.0,-1104.0
536.0,-46.0,-1134.0
536.0,-128.0,-985.0
493.0,-99.0,-872.0
550.0,134.0,-958.0
409.0,128.0,-1184.0
659.0,33.0,-1165.0
517.0,-101.0,-962.0
536.0,-91.0,-853.0
622.0,70.0,-946.0
464.0,169.0,-1091.0
620.0,31.0,-1063.0
325.0,-115.0,-1030.0
415.0,-189.0,-800.0
310.0,52.0,-972.0
265.0,242.0,-1151.0
245.0,175.0,-1159.0
158.0,-64.0,-950.0
216.0,-197.0,-812.0
283.0,25.0,-997.0
95.0,197.0,-1093.0
181.0,117.0,-1100.0
126.0,-121.0,-1065.0
183.0,-238.0,-843.0
138.0,72.0,-946.0
21.0,277.0,-1155.0
87.0,142.0,-1260.0
134.0,-83.0,-1054.0
46.0,-89.0,-882.0
236.0,54.0,-972.0
31.0,136.0,-1130.0
167.0,19.0,-1153.0
62.0,-46.0,-1139.0
142.0,-181.0,-899.0
128.0,7.0,-929.0
44.0,107.0,-1095.0
97.0,154.0,-1251.0
113.0,3.0,-1091.0
138.0,-87.0,-847.0
234.0,-25.0,-933.0
15.0,148.0,-1085.0
138.0,122.0,-1077.0
83.0,-52.0,-1106.0
89.0,-242.0,-895.0
74.0,-31.0,-847.0
-76.0,158.0,-1028.0
25.0,203.0,-1221.0
3.0,-35.0,-1108.0
46.0,-148.0,-813.0
60.0,0.0,-892.0
0.0,122.0,-999.0
95.0,134.0,-1038.0
27.0,-39.0,-1120.0
107.0,-152.0,-917.0
39.0,-42.0,-845.0
-83.0,107.0,-958.0
-132.0,195.0,-1184.0
-31.0,11.0,-1171.0
-117.0,-74.0,-944.0
31.0,-70.0,-876.0
-33.0,122.0,-972.0
39.0,156.0,-1091.0
0.0,-21.0,-1153.0
80.0,-173.0,-966.0
33.0,-99.0,-903.0
-13.0,99.0,-954.0
54.0,218.0,-1169.0
25.0,52.0,-1229.0
54.0,-124.0,-897.0
74.0,-54.0,-892.0
48.0,113.0,-1026.0
138.0,136.0,-1085.0
13.0,5.0,-1110.0
85.0,-179.0,-1015.0
31.0,-146.0,-905.0
29.0,52.0,-901.0
-17.0,220.0,-1184.0
37.0,76.0,-1192.0
35.0,-107.0,-950.0
35.0,-117.0,-794.0
169.0,89.0,-966.0
-40.0,230.0,-1108.0
169.0,-1.0,-1038.0
-115.0,-113.0,-1079.0
154.0,-169.0,-839.0
-17.0,119.0,-962.0
-128.0,306.0,-1118.0
154.0,27.0,-1173.0
-212.0,-62.0,-1093.0
277.0,-195.0,-817.0
-103.0,122.0,-1046.0
105.0,165.0,-1044.0
91.0,19.0,-1116.0
-83.0,-35.0,-1061.0
275.0,-255.0,-841.0
-165.0,163.0,-1015.0
95.0,210.0,-1075.0
-15.0,203.0,-1218.0
-21.0,-64.0,-1065.0
206.0,-255.0,-831.0
-91.0,93.0,-997.0
132.0,101.0,-1011.0
-33.0,160.0,-1200.0
-87.0,-70.0,-1118.0
253.0,-197.0,-835.0
-234.0,72.0,-923.0
169.0,121.0,-946.0
-189.0,279.0,-1350.0
-13.0,-136.0,-1124.0
152.0,-152.0,-856.0
-199.0,9.0,-942.0
226.0,48.0,-890.0
-126.0,191.0,-1145.0
50.0,-124.0,-1118.0
160.0,-179.0,-1087.0
-204.0,-48.0,-856.0
271.0,148.0,-812.0
-365.0,212.0,-1325.0
349.0,-1.0,-1040.0
-138.0,-99.0,-1073.0
-46.0,-142.0,-831.0
240.0,222.0,-981.0
-325.0,163.0,-1114.0
349.0,-80.0,-1001.0
-163.0,-163.0,-1153.0
101.0,-74.0,-821.0
-9.0,140.0,-880.0
-255.0,80.0,-1278.0
236.0,31.0,-1038.0
27.0,-37.0,-970.0
-197.0,-87.0,-899.0
417.0,181.0,-1003.0
-525.0,234.0,-1259.0
546.0,-162.0,-872.0
-493.0,-68.0,-1173.0
279.0,-177.0,-815.0
-183.0,195.0,-1087.0
-111.0,224.0,-1124.0
-25.0,5.0,-1231.0
-46.0,-199.0,-911.0
-46.0,-201.0,-880.0
81.0,171.0,-977.0
-111.0,335.0,-1159.0
199.0,-111.0,-997.0
-48.0,-60.0,-1079.0
-23.0,-277.0,-860.0
263.0,191.0,-966.0
-638.0,392.0,-1296.0
640.0,-105.0,-909.0
-716.0,-31.0,-1368.0
552.0,-448.0,-493.0
-208.0,439.0,-1161.0
-163.0,48.0,-987.0
370.0,95.0,-1118.0
-691.0,-66.0,-1239.0
854.0,-331.0,-655.0
-774.0,384.0,-1218.0
532.0,-25.0,-673.0
-251.0,359.0,-1403.0
-93.0,-191.0,-1095.0
482.0,-154.0,-612.0
-497.0,101.0,-1266.0
630.0,-89.0,-751.0
-413.0,470.0,-1288.0
169.0,-380.0,-839.0
277.0,-13.0,-1100.0
-431.0,95.0,-974.0
724.0,1.0,-825.0
-771.0,409.0,-1376.0
786.0,-294.0,-851.0
-528.0,150.0,-1038.0
486.0,-189.0,-845.0
-290.0,232.0,-1177.0
222.0,154.0,-921.0
-197.0,-247.0,-1175.0
132.0,-1.0,-903.0
91.0,-37.0,-993.0
-93.0,224.0,-946.0
226.0,87.0,-1200.0
-273.0,-39.0,-1171.0
435.0,-210.0,-753.0
-472.0,66.0,-966.0
425.0,140.0,-968.0
-306.0,234.0,-1274.0
208.0,-201.0,-983.0
-132.0,-122.0,-1036.0
1.0,37.0,-858.0
-101.0,95.0,-1056.0
-58.0,339.0,-1079.0
193.0,-1.0,-1194.0
-163.0,-349.0,-991.0
378.0,-105.0,-683.0
-267.0,121.0,-1083.0
275.0,329.0,-1188.0
-195.0,-54.0,-1159.0
107.0,-130.0,-935.0
-173.0,-162.0,-919.0
244.0,-128.0,-843.0
-160.0,499.0,-1245.0
204.0,-40.0,-1085.0
-101.0,35.0,-1106.0
72.0,-351.0,-849.0
99.0,-33.0,-979.0
-25.0,380.0,-942.0
277.0,-99.0,-1147.0
-368.0,210.0,-1149.0
530.0,-318.0,-909.0
-866.0,52.0,-1184.0
913.0,56.0,-616.0
-956.0,230.0,-1446.0
743.0,-66.0,-726.0
-462.0,-9.0,-1241.0
263.0,-48.0,-831.0
142.0,160.0,-1124.0
-443.0,-78.0,-956.0
527.0,-66.0,-856.0
-642.0,163.0,-1231.0
468.0,-187.0,-1112.0
-386.0,325.0,-936.0
359.0,-48.0,-944.0
-296.0,25.0,-1184.0
515.0,-113.0,-813.0
-527.0,134.0,-1161.0
659.0,-15.0,-794.0
-322.0,-107.0,-1175.0
148.0,99.0,-985.0
277.0,-93.0,-1098.0
-460.0,206.0,-952.0
646.0,11.0,-757.0
-845.0,201.0,-1436.0
977.0,-64.0,-794.0
-610.0,-13.0,-1235.0
286.0,-5.0,-839.0
46.0,-31.0,-1038.0
-357.0,158.0,-1063.0
515.0,-40.0,-936.0
-376.0,-122.0,-1202.0
279.0,-70.0,-892.0
-42.0,171.0,-913.0
15.0,130.0,-966.0
318.0,-107.0,-1042.0
-337.0,99.0,-1063.0
396.0,17.0,-862.0
-171.0,-37.0,-1087.0
296.0,105.0,-888.0
-25.0,0.0,-1153.0
-39.0,78.0,-1009.0
93.0,-154.0,-974.0
-105.0,60.0,-1001.0
-347.0,249.0,-1356.0
411.0,-152.0,-825.0
-538.0,308.0,-1274.0
249.0,-406.0,-786.0
85.0,197.0,-938.0
-119.0,78.0,-966.0
476.0,-101.0,-1095.0
-480.0,283.0,-1089.0
546.0,-464.0,-1036.0
-630.0,486.0,-1136.0
568.0,-119.0,-632.0
-450.0,208.0,-1383.0
296.0,-337.0,-1013.0
52.0,-150.0,-776.0
-244.0,445.0,-1259.0
226.0,-52.0,-942.0
-113.0,283.0,-1106.0
-29.0,-511.0,-936.0
288.0,-353.0,-810.0
-290.0,525.0,-1108.0
331.0,70.0,-1044.0
-132.0,528.0,-1354.0
37.0,-618.0,-772.0
468.0,-148.0,-747.0
-784.0,359.0,-1188.0
788.0,-238.0,-876.0
-839.0,491.0,-1415.0
614.0,-579.0,-808.0
-230.0,546.0,-946.0
44.0,-365.0,-933.0
203.0,-64.0,-1065.0
-614.0,497.0,-1221.0
726.0,-370.0,-942.0
-540.0,279.0,-1194.0
745.0,-423.0,-573.0
-372.0,392.0,-1063.0
370.0,-1.0,-1001.0
-80.0,-105.0,-1136.0
-5.0,265.0,-1171.0
-206.0,-569.0,-929.0
253.0,421.0,-761.0
-620.0,132.0,-1483.0
534.0,130.0,-1003.0
-271.0,7.0,-1081.0
-44.0,-441.0,-706.0
48.0,404.0,-1264.0
-484.0,-50.0,-1069.0
569.0,199.0,-895.0
-798.0,-197.0,-1368.0
1034.0,-312.0,-501.0
-726.0,552.0,-1202.0
409.0,-150.0,-1003.0
-308.0,445.0,-1352.0
244.0,-197.0,-864.0
-193.0,-216.0,-911.0
208.0,70.0,-782.0
-132.0,68.0,-1251.0
68.0,366.0,-1071.0
-119.0,-183.0,-1054.0
230.0,-214.0,-880.0
-208.0,23.0,-1093.0
183.0,93.0,-706.0
-95.0,144.0,-1413.0
-52.0,-87.0,-1042.0
339.0,-13.0,-771.0
-325.0,-83.0,-913.0
429.0,-44.0,-927.0
-279.0,257.0,-1251.0
238.0,-85.0,-1071.0
-119.0,-154.0,-927.0
-27.0,119.0,-856.0
87.0,142.0,-974.0
5.0,199.0,-1337.0
-46.0,-183.0,-1056.0
210.0,-128.0,-821.0
-398.0,62.0,-1015.0
681.0,-11.0,-745.0
-560.0,324.0,-1485.0
425.0,-306.0,-782.0
46.0,-95.0,-1011.0
-351.0,80.0,-1100.0
718.0,212.0,-726.0
-651.0,480.0,-1514.0
597.0,-337.0,-880.0
-189.0,-40.0,-923.0
-46.0,-234.0,-849.0
341.0,81.0,-1104.0
-497.0,486.0,-1294.0
497.0,-197.0,-1034.0
-452.0,-154.0,-1130.0
452.0,-407.0,-519.0
-376.0,294.0,-1151.0
-103.0,355.0,-1270.0
378.0,-80.0,-1319.0
-575.0,56.0,-987.0
646.0,-349.0,-548.0
-552.0,195.0,-1009.0
409.0,163.0,-1132.0
-396.0,111.0,-1270.0
162.0,-66.0,-1024.0
-122.0,-183.0,-890.0
74.0,42.0,-862.0
-27.0,220.0,-1065.0
35.0,78.0,-1327.0
-230.0,-13.0,-892.0
150.0,-138.0,-858.0
-400.0,-52.0,-1212.0
427.0,191.0,-1007.0
