x,y,z
74.0,89.0,-1003.0
40.0,31.0,-968.0
37.0,-42.0,-1020.0
37.0,-3.0,-1022.0
37.0,15.0,-1069.0
29.0,76.0,-1075.0
48.0,35.0,-1022.0
62.0,0.0,-946.0
48.0,-39.0,-974.0
40.0,-136.0,-1007.0
23.0,-126.0,-1028.0
23.0,-66.0,-1116.0
9.0,33.0,-1116.0
37.0,126.0,-1057.0
37.0,130.0,-985.0
72.0,197.0,-933.0
29.0,167.0,-936.0
-31.0,132.0,-933.0
-5.0,15.0,-987.0
-109.0,115.0,-1018.0
-33.0,148.0,-977.0
-40.0,136.0,-935.0
-1.0,103.0,-917.0
0.0,-1.0,-907.0
3.0,27.0,-925.0
-44.0,11.0,-1050.0
-29.0,-15.0,-1077.0
-21.0,31.0,-1108.0
15.0,56.0,-1132.0
54.0,105.0,-1071.0
37.0,109.0,-1059.0
103.0,132.0,-1020.0
25.0,111.0,-1069.0
81.0,46.0,-1061.0
-31.0,52.0,-1102.0
83.0,89.0,-1069.0
-11.0,165.0,-1085.0
33.0,50.0,-1007.0
46.0,-11.0,-966.0
7.0,-113.0,-981.0
13.0,-81.0,-985.0
-52.0,-140.0,-1036.0
-19.0,-95.0,-1075.0
-29.0,48.0,-1071.0
27.0,130.0,-1015.0
7.0,314.0,-983.0
50.0,286.0,-936.0
50.0,179.0,-933.0
0.0,95.0,-1015.0
19.0,-25.0,-1042.0
-19.0,33.0,-1057.0
17.0,74.0,-1026.0
29.0,160.0,-1005.0
35.0,58.0,-974.0
31.0,-81.0,-948.0
33.0,-66.0,-1020.0
1.0,-113.0,-1054.0
-9.0,-105.0,-1054.0
-19.0,-204.0,-1059.0
15.0,-95.0,-1042.0
31.0,83.0,-987.0
9.0,144.0,-956.0
35.0,185.0,-942.0
35.0,80.0,-938.0
25.0,11.0,-952.0
21.0,-160.0,-991.0
33.0,-158.0,-1003.0
17.0,-134.0,-1048.0
33.0,-19.0,-1030.0
46.0,-7.0,-1018.0
21.0,-93.0,-1048.0
68.0,-93.0,-1046.0
29.0,-169.0,-1073.0
44.0,-162.0,-1116.0
35.0,-158.0,-1130.0
29.0,-105.0,-1087.0
37.0,48.0,-1093.0
21.0,208.0,-1030.0
25.0,218.0,-1005.0
3.0,87.0,-1030.0
17.0,25.0,-1038.0
-56.0,-89.0,-1046.0
21.0,-93.0,-1040.0
-27.0,-13.0,-1052.0
0.0,-76.0,-1034.0
-9.0,-56.0,-1007.0
-3.0,-13.0,-1036.0
0.0,-13.0,-1044.0
5.0,-39.0,-1015.0
27.0,-60.0,-1042.0
-7.0,-132.0,-1042.0
37.0,-89.0,-981.0
-7.0,52.0,-1011.0
40.0,150.0,-1030.0
23.0,121.0,-1022.0
35.0,140.0,-958.0
81.0,3.0,-974.0
58.0,-60.0,-970.0
72.0,-109.0,-970.0
58.0,-134.0,-954.0
50.0,-74.0,-989.0
39.0,-107.0,-1013.0
23.0,-17.0,-974.0
52.0,-1.0,-983.0
7.0,19.0,-972.0
89.0,21.0,-931.0
-35.0,101.0,-954.0
23.0,136.0,-942.0
-5.0,126.0,-974.0
-66.0,128.0,-983.0
-33.0,124.0,-1036.0
-15.0,144.0,-991.0
-29.0,121.0,-1052.0
35.0,72.0,-1011.0
5.0,87.0,-1052.0
29.0,-35.0,-1077.0
-11.0,-21.0,-1100.0
19.0,-62.0,-1136.0
-17.0,-37.0,-1145.0
29.0,-11.0,-1108.0
37.0,76.0,-1065.0
19.0,197.0,-1048.0
35.0,224.0,-1028.0
1.0,249.0,-993.0
-17.0,136.0,-1022.0
-9.0,23.0,-1046.0
-48.0,17.0,-1034.0
29.0,27.0,-983.0
11.0,78.0,-1032.0
44.0,-29.0,-1018.0
37.0,46.0,-989.0
58.0,-21.0,-1018.0
42.0,-52.0,-1073.0
40.0,-80.0,-1077.0
46.0,-101.0,-1065.0
52.0,19.0,-1112.0
91.0,62.0,-1056.0
46.0,290.0,-1018.0
74.0,366.0,-946.0
48.0,259.0,-954.0
-11.0,54.0,-950.0
-23.0,-91.0,-964.0
-80.0,-89.0,-989.0
-58.0,-117.0,-1007.0
-66.0,-35.0,-1001.0
-33.0,25.0,-962.0
21.0,9.0,-931.0
7.0,-13.0,-948.0
15.0,-31.0,-979.0
11.0,-37.0,-997.0
3.0,-113.0,-1034.0
5.0,-78.0,-1067.0
15.0,-1.0,-1040.0
17.0,160.0,-1042.0
40.0,214.0,-1003.0
37.0,109.0,-981.0
40.0,13.0,-995.0
31.0,-58.0,-1052.0
39.0,-42.0,-1098.0
7.0,-101.0,-1141.0
37.0,-121.0,-1134.0
39.0,-136.0,-1091.0
37.0,-136.0,-1046.0
42.0,-142.0,-1015.0
40.0,-175.0,-1030.0
23.0,-128.0,-1056.0
11.0,-39.0,-1057.0
3.0,17.0,-1079.0
-25.0,132.0,-1032.0
0.0,171.0,-972.0
0.0,191.0,-911.0
-21.0,15.0,-917.0
-13.0,-95.0,-966.0
-58.0,-76.0,-1034.0
-7.0,-81.0,-1098.0
-5.0,-9.0,-1114.0
37.0,-48.0,-1069.0
46.0,-76.0,-1015.0
81.0,-13.0,-1001.0
52.0,5.0,-1003.0
29.0,-78.0,-1013.0
37.0,-111.0,-1073.0
11.0,0.0,-1059.0
23.0,31.0,-1024.0
11.0,95.0,-958.0
29.0,130.0,-921.0
5.0,58.0,-884.0
-5.0,-5.0,-884.0
-5.0,-80.0,-995.0
-44.0,-35.0,-1038.0
-9.0,54.0,-1050.0
-1.0,11.0,-1013.0
48.0,-97.0,-1009.0
52.0,-150.0,-991.0
58.0,-23.0,-989.0
66.0,-29.0,-1040.0
37.0,50.0,-1114.0
35.0,62.0,-1110.0
46.0,130.0,-1081.0
33.0,259.0,-1057.0
52.0,275.0,-1011.0
17.0,245.0,-952.0
29.0,21.0,-985.0
-52.0,-66.0,-1030.0
-42.0,-101.0,-1056.0
-111.0,19.0,-1056.0
-54.0,146.0,-1040.0
-44.0,99.0,-1034.0
-7.0,62.0,-974.0
15.0,-54.0,-970.0
17.0,-42.0,-997.0
-7.0,-33.0,-1056.0
21.0,-46.0,-1030.0
-9.0,165.0,-1059.0
23.0,226.0,-1028.0
39.0,294.0,-972.0
29.0,183.0,-989.0
68.0,-17.0,-985.0
19.0,-87.0,-1024.0
70.0,-54.0,-1052.0
-19.0,29.0,-1104.0
64.0,-37.0,-1050.0
1.0,3.0,-1036.0
66.0,-40.0,-993.0
31.0,3.0,-976.0
29.0,25.0,-981.0
33.0,-17.0,-1020.0
5.0,-31.0,-1018.0
40.0,11.0,-987.0
11.0,93.0,-946.0
37.0,214.0,-958.0
31.0,251.0,-931.0
7.0,214.0,-940.0
15.0,66.0,-1016.0
5.0,-19.0,-1048.0
7.0,-76.0,-1071.0
5.0,-48.0,-1071.0
29.0,-70.0,-1077.0
5.0,-89.0,-1089.0
19.0,-62.0,-1075.0
-5.0,-78.0,-1122.0
11.0,-50.0,-1110.0
-5.0,-107.0,-1116.0
-7.0,-7.0,-1073.0
11.0,167.0,-1036.0
3.0,128.0,-1034.0
-1.0,201.0,-1005.0
-25.0,42.0,-1011.0
-15.0,-48.0,-1011.0
17.0,-165.0,-1061.0
21.0,-58.0,-1042.0
40.0,-107.0,-1040.0
35.0,-117.0,-1048.0
85.0,-50.0,-970.0
46.0,-177.0,-985.0
60.0,-175.0,-987.0
23.0,-150.0,-1050.0
52.0,-17.0,-1022.0
23.0,66.0,-1042.0
68.0,40.0,-1001.0
27.0,134.0,-976.0
87.0,179.0,-909.0
15.0,175.0,-931.0
35.0,60.0,-987.0
-31.0,-56.0,-1007.0
-15.0,-144.0,-1026.0
-21.0,-128.0,-1032.0
0.0,40.0,-966.0
13.0,89.0,-940.0
19.0,42.0,-940.0
-7.0,-33.0,-968.0
17.0,-163.0,-968.0
-29.0,-95.0,-1007.0
-7.0,-148.0,-999.0
-35.0,-11.0,-997.0
15.0,165.0,-985.0
-17.0,253.0,-966.0
31.0,234.0,-944.0
19.0,124.0,-1003.0
33.0,-13.0,-1048.0
44.0,-203.0,-1102.0
27.0,-167.0,-1132.0
52.0,-138.0,-1169.0
35.0,-35.0,-1126.0
54.0,-7.0,-1100.0
68.0,25.0,-1073.0
72.0,99.0,-1083.0
25.0,83.0,-1067.0
46.0,66.0,-1052.0
7.0,19.0,-1075.0
7.0,-13.0,-1040.0
-13.0,66.0,-991.0
-9.0,128.0,-1001.0
-29.0,156.0,-981.0
-29.0,35.0,-983.0
-31.0,19.0,-989.0
-21.0,-29.0,-1024.0
-13.0,13.0,-1048.0
-5.0,17.0,-1046.0
37.0,-48.0,-1046.0
27.0,-19.0,-1067.0
35.0,-62.0,-1057.0
39.0,-3.0,-1009.0
35.0,64.0,-1038.0
37.0,66.0,-1018.0
37.0,167.0,-983.0
29.0,251.0,-991.0
19.0,269.0,-966.0
11.0,152.0,-938.0
29.0,23.0,-944.0
-15.0,-128.0,-964.0
39.0,-58.0,-981.0
-42.0,80.0,-1024.0
56.0,97.0,-1003.0
29.0,64.0,-966.0
40.0,-72.0,-942.0
33.0,-167.0,-956.0
21.0,-140.0,-970.0
15.0,-25.0,-1050.0
5.0,142.0,-1042.0
13.0,302.0,-1057.0
21.0,314.0,-979.0
50.0,275.0,-974.0
33.0,162.0,-1011.0
42.0,42.0,-987.0
3.0,-124.0,-1100.0
-5.0,-201.0,-1134.0
-7.0,-140.0,-1143.0
27.0,42.0,-1102.0
-7.0,42.0,-1081.0
58.0,-17.0,-1015.0
21.0,-42.0,-1013.0
-7.0,-111.0,-1056.0
-3.0,-80.0,-1054.0
-58.0,-169.0,-1075.0
-42.0,-72.0,-1046.0
-44.0,99.0,-1015.0
-21.0,283.0,-968.0
3.0,271.0,-917.0
0.0,50.0,-966.0
37.0,-107.0,-991.0
19.0,-240.0,-1032.0
33.0,-218.0,-1081.0
25.0,-83.0,-1110.0
74.0,-64.0,-1067.0
54.0,-37.0,-1048.0
78.0,-80.0,-1009.0
87.0,-134.0,-987.0
44.0,-158.0,-1036.0
37.0,5.0,-1013.0
39.0,7.0,-1011.0
-5.0,-7.0,-1001.0
40.0,130.0,-923.0
-9.0,179.0,-931.0
33.0,181.0,-901.0
-17.0,25.0,-931.0
25.0,-101.0,-958.0
-39.0,-144.0,-1009.0
7.0,-122.0,-1005.0
-33.0,-13.0,-1048.0
-7.0,-27.0,-1028.0
9.0,7.0,-1013.0
-13.0,0.0,-1071.0
5.0,-7.0,-1063.0
35.0,-9.0,-1067.0
33.0,-68.0,-1098.0
46.0,35.0,-1044.0
21.0,117.0,-1034.0
33.0,136.0,-1011.0
15.0,78.0,-1046.0
-1.0,35.0,-1050.0
-21.0,74.0,-1061.0
35.0,-15.0,-1054.0
-3.0,-7.0,-1044.0
76.0,-27.0,-995.0
-3.0,-54.0,-1005.0
40.0,-136.0,-1007.0
0.0,-146.0,-1018.0
-5.0,-76.0,-1028.0
19.0,-70.0,-1042.0
37.0,97.0,-1001.0
42.0,206.0,-968.0
58.0,232.0,-938.0
76.0,273.0,-935.0
40.0,142.0,-970.0
21.0,81.0,-1003.0
29.0,1.0,-1061.0
-3.0,11.0,-1073.0
39.0,31.0,-1061.0
3.0,175.0,-1059.0
78.0,115.0,-976.0
1.0,-52.0,-964.0
31.0,-39.0,-972.0
-89.0,-99.0,-1046.0
0.0,-11.0,-1046.0
-138.0,81.0,-1089.0
-11.0,165.0,-1003.0
-1.0,308.0,-964.0
0.0,255.0,-909.0
29.0,183.0,-909.0
-19.0,7.0,-1015.0
23.0,-72.0,-1056.0
-37.0,-140.0,-1132.0
19.0,-111.0,-1167.0
44.0,27.0,-1149.0
85.0,37.0,-1075.0
52.0,97.0,-1056.0
89.0,-89.0,-1075.0
44.0,-265.0,-1134.0
9.0,-269.0,-1182.0
11.0,-220.0,-1210.0
-25.0,-78.0,-1173.0
7.0,87.0,-1110.0
9.0,220.0,-1026.0
35.0,210.0,-1056.0
17.0,1.0,-1097.0
17.0,-224.0,-1102.0
-35.0,-341.0,-1163.0
-15.0,-400.0,-1173.0
-37.0,-318.0,-1182.0
-27.0,-191.0,-1139.0
-9.0,-121.0,-1091.0
0.0,-232.0,-1124.0
-13.0,-314.0,-1147.0
9.0,-484.0,-1180.0
9.0,-460.0,-1179.0
25.0,-431.0,-1186.0
31.0,-359.0,-1122.0
17.0,-189.0,-1143.0
21.0,-206.0,-1116.0
15.0,-249.0,-1116.0
-5.0,-431.0,-1169.0
15.0,-562.0,-1128.0
35.0,-671.0,-1147.0
19.0,-505.0,-1169.0
44.0,-374.0,-1116.0
42.0,-378.0,-1102.0
37.0,-552.0,-1136.0
7.0,-724.0,-1157.0
27.0,-726.0,-1130.0
21.0,-671.0,-1184.0
29.0,-575.0,-1100.0
37.0,-361.0,-1073.0
52.0,-286.0,-1056.0
35.0,-286.0,-1126.0
23.0,-376.0,-1132.0
7.0,-607.0,-1165.0
17.0,-817.0,-1231.0
29.0,-776.0,-1182.0
29.0,-583.0,-1171.0
56.0,-484.0,-1171.0
37.0,-339.0,-1190.0
37.0,-423.0,-1161.0
-5.0,-636.0,-1210.0
15.0,-847.0,-1241.0
-29.0,-864.0,-1229.0
1.0,-630.0,-1161.0
21.0,-447.0,-1159.0
27.0,-288.0,-1124.0
35.0,-283.0,-1120.0
15.0,-443.0,-1136.0
1.0,-632.0,-1225.0
23.0,-800.0,-1216.0
-11.0,-755.0,-1206.0
54.0,-599.0,-1180.0
52.0,-425.0,-1169.0
42.0,-380.0,-1143.0
72.0,-370.0,-1171.0
35.0,-415.0,-1221.0
40.0,-595.0,-1220.0
37.0,-726.0,-1225.0
42.0,-644.0,-1233.0
50.0,-499.0,-1180.0
39.0,-355.0,-1139.0
44.0,-197.0,-1155.0
42.0,-148.0,-1184.0
31.0,-320.0,-1192.0
35.0,-450.0,-1210.0
37.0,-558.0,-1190.0
15.0,-448.0,-1184.0
29.0,-484.0,-1182.0
0.0,-312.0,-1186.0
21.0,-327.0,-1180.0
-7.0,-306.0,-1184.0
21.0,-335.0,-1184.0
-13.0,-300.0,-1220.0
1.0,-497.0,-1180.0
27.0,-466.0,-1184.0
3.0,-339.0,-1171.0
7.0,-365.0,-1169.0
-3.0,-421.0,-1206.0
1.0,-306.0,-1239.0
11.0,-273.0,-1210.0
33.0,-335.0,-1198.0
15.0,-365.0,-1243.0
35.0,-333.0,-1241.0
21.0,-247.0,-1229.0
11.0,-306.0,-1266.0
-15.0,-460.0,-1243.0
-23.0,-501.0,-1245.0
-3.0,-390.0,-1249.0
31.0,-495.0,-1266.0
15.0,-546.0,-1223.0
25.0,-462.0,-1221.0
15.0,-427.0,-1276.0
19.0,-443.0,-1251.0
-15.0,-447.0,-1239.0
5.0,-525.0,-1259.0
-58.0,-419.0,-1255.0
11.0,-503.0,-1208.0
-27.0,-550.0,-1229.0
-23.0,-497.0,-1241.0
-3.0,-497.0,-1200.0
19.0,-474.0,-1231.0
15.0,-517.0,-1259.0
21.0,-587.0,-1218.0
21.0,-819.0,-1202.0
1.0,-753.0,-1243.0
29.0,-825.0,-1212.0
-29.0,-663.0,-1200.0
37.0,-546.0,-1196.0
17.0,-503.0,-1186.0
27.0,-609.0,-1184.0
15.0,-595.0,-1214.0
25.0,-665.0,-1233.0
37.0,-769.0,-1235.0
33.0,-835.0,-1177.0
39.0,-718.0,-1204.0
39.0,-710.0,-1216.0
40.0,-583.0,-1220.0
40.0,-603.0,-1198.0
40.0,-601.0,-1206.0
33.0,-730.0,-1255.0
40.0,-761.0,-1214.0
29.0,-845.0,-1200.0
33.0,-837.0,-1212.0
21.0,-759.0,-1196.0
33.0,-657.0,-1192.0
21.0,-644.0,-1198.0
11.0,-687.0,-1206.0
-5.0,-743.0,-1206.0
1.0,-714.0,-1202.0
25.0,-681.0,-1204.0
21.0,-687.0,-1177.0
31.0,-663.0,-1192.0
37.0,-669.0,-1202.0
35.0,-644.0,-1221.0
37.0,-718.0,-1208.0
35.0,-745.0,-1241.0
37.0,-813.0,-1225.0
35.0,-753.0,-1188.0
33.0,-743.0,-1223.0
35.0,-655.0,-1241.0
23.0,-558.0,-1247.0
44.0,-542.0,-1241.0
5.0,-595.0,-1249.0
39.0,-632.0,-1251.0
29.0,-556.0,-1243.0
40.0,-509.0,-1241.0
25.0,-575.0,-1231.0
37.0,-573.0,-1268.0
37.0,-573.0,-1303.0
31.0,-530.0,-1280.0
54.0,-653.0,-1266.0
27.0,-626.0,-1298.0
37.0,-665.0,-1303.0
33.0,-579.0,-1270.0
23.0,-476.0,-1305.0
19.0,-472.0,-1315.0
7.0,-433.0,-1270.0
17.0,-472.0,-1274.0
21.0,-491.0,-1280.0
33.0,-466.0,-1278.0
31.0,-378.0,-1284.0
9.0,-439.0,-1282.0
33.0,-468.0,-1282.0
7.0,-571.0,-1274.0
27.0,-653.0,-1280.0
27.0,-728.0,-1239.0
7.0,-626.0,-1245.0
23.0,-671.0,-1253.0
-5.0,-392.0,-1270.0
15.0,-337.0,-1249.0
-15.0,-425.0,-1229.0
5.0,-626.0,-1214.0
-15.0,-612.0,-1206.0
7.0,-607.0,-1184.0
-13.0,-562.0,-1182.0
9.0,-419.0,-1208.0
0.0,-345.0,-1206.0
9.0,-329.0,-1190.0
31.0,-511.0,-1179.0
17.0,-622.0,-1196.0
27.0,-778.0,-1167.0
11.0,-704.0,-1194.0
23.0,-651.0,-1190.0
0.0,-616.0,-1221.0
19.0,-560.0,-1192.0
1.0,-406.0,-1200.0
33.0,-622.0,-1161.0
19.0,-712.0,-1194.0
15.0,-743.0,-1198.0
-17.0,-558.0,-1204.0
15.0,-569.0,-1229.0
7.0,-503.0,-1235.0
19.0,-507.0,-1231.0
39.0,-560.0,-1208.0
19.0,-722.0,-1229.0
37.0,-812.0,-1253.0
-3.0,-759.0,-1266.0
27.0,-657.0,-1280.0
19.0,-597.0,-1286.0
5.0,-560.0,-1255.0
21.0,-605.0,-1251.0
1.0,-550.0,-1247.0
11.0,-634.0,-1243.0
1.0,-771.0,-1235.0
17.0,-681.0,-1259.0
15.0,-607.0,-1243.0
27.0,-536.0,-1235.0
37.0,-687.0,-1214.0
37.0,-677.0,-1204.0
40.0,-733.0,-1204.0
37.0,-728.0,-1204.0
37.0,-845.0,-1208.0
31.0,-587.0,-1206.0
31.0,-421.0,-1192.0
44.0,-415.0,-1175.0
39.0,-443.0,-1159.0
42.0,-497.0,-1132.0
40.0,-640.0,-1114.0
37.0,-605.0,-1149.0
37.0,-546.0,-1132.0
37.0,-460.0,-1100.0
37.0,-447.0,-1104.0
35.0,-308.0,-1063.0
37.0,-489.0,-1071.0
31.0,-495.0,-1071.0
33.0,-480.0,-1083.0
29.0,-441.0,-1065.0
19.0,-402.0,-1069.0
29.0,-238.0,-1077.0
31.0,-134.0,-1071.0
39.0,-160.0,-1059.0
31.0,-83.0,-1063.0
37.0,-124.0,-1057.0
35.0,-195.0,-1081.0
31.0,-212.0,-1104.0
31.0,-156.0,-1116.0
37.0,-206.0,-1065.0
37.0,-142.0,-1116.0
37.0,-136.0,-1112.0
19.0,-72.0,-1126.0
29.0,-119.0,-1132.0
11.0,0.0,-1153.0
17.0,-66.0,-1141.0
-9.0,-50.0,-1145.0
5.0,-81.0,-1169.0
9.0,-3.0,-1155.0
15.0,37.0,-1139.0
9.0,29.0,-1147.0
29.0,21.0,-1145.0
9.0,13.0,-1167.0
31.0,15.0,-1151.0
23.0,-44.0,-1169.0
29.0,-78.0,-1145.0
29.0,-25.0,-1130.0
15.0,-54.0,-1139.0
3.0,-5.0,-1138.0
-7.0,-35.0,-1147.0
-11.0,-39.0,-1138.0
-7.0,-9.0,-1138.0
-11.0,-23.0,-1098.0
-9.0,-46.0,-1081.0
1.0,-70.0,-1098.0
-25.0,-7.0,-1085.0
0.0,-83.0,-1083.0
-21.0,-105.0,-1079.0
-29.0,-66.0,-1104.0
17.0,-140.0,-1065.0
-7.0,-58.0,-1046.0
27.0,-99.0,-1056.0
7.0,-76.0,-1030.0
17.0,-101.0,-1036.0
11.0,-83.0,-1059.0
-1.0,-132.0,-1048.0
19.0,-177.0,-1061.0
1.0,-124.0,-1046.0
15.0,-177.0,-1048.0
19.0,-169.0,-1009.0
3.0,-158.0,-1034.0
15.0,-177.0,-1032.0
7.0,-154.0,-1036.0
7.0,-203.0,-1034.0
0.0,-152.0,-1048.0
19.0,-203.0,-1042.0
27.0,-185.0,-1026.0
23.0,-230.0,-1050.0
27.0,-230.0,-1046.0
23.0,-218.0,-1054.0
27.0,-230.0,-1063.0
31.0,-222.0,-1059.0
21.0,-234.0,-1073.0
29.0,-240.0,-1042.0
3.0,-242.0,-1056.0
35.0,-290.0,-1050.0
25.0,-247.0,-1048.0
31.0,-271.0,-1071.0
11.0,-216.0,-1054.0
33.0,-228.0,-1063.0
31.0,-294.0,-1046.0
44.0,-288.0,-1077.0
31.0,-148.0,-1063.0
31.0,-111.0,-1050.0
37.0,-312.0,-1063.0
33.0,-132.0,-1091.0
19.0,-244.0,-1061.0
44.0,-242.0,-1054.0
33.0,-226.0,-1071.0
46.0,-214.0,-1079.0
35.0,-249.0,-1028.0
35.0,-113.0,-1079.0
33.0,-158.0,-1052.0
37.0,-117.0,-1071.0
35.0,-134.0,-1057.0
39.0,-50.0,-1069.0
60.0,-195.0,-1036.0
9.0,-46.0,-1087.0
74.0,-93.0,-1056.0
17.0,3.0,-1054.0
50.0,-99.0,-1048.0
13.0,-91.0,-1071.0
35.0,7.0,-1048.0
33.0,3.0,-1052.0
35.0,-64.0,-1057.0
21.0,-101.0,-1052.0
-11.0,33.0,-1042.0
17.0,11.0,-1032.0
1.0,0.0,-1071.0
40.0,99.0,-1036.0
-9.0,40.0,-1030.0
46.0,91.0,-1015.0
-3.0,74.0,-1061.0
48.0,72.0,-1032.0
-21.0,62.0,-1044.0
-15.0,19.0,-1056.0
31.0,81.0,-1042.0
17.0,42.0,-1046.0
29.0,150.0,-1046.0
-19.0,66.0,-1048.0
9.0,58.0,-1018.0
-56.0,70.0,-1059.0
35.0,-148.0,-1052.0
-25.0,263.0,-1059.0
40.0,124.0,-1050.0
-15.0,93.0,-1026.0
33.0,126.0,-1018.0
-27.0,275.0,-1034.0
-13.0,13.0,-1020.0
1.0,25.0,-1048.0
-42.0,64.0,-1056.0
23.0,-33.0,-1026.0
-7.0,21.0,-1028.0
17.0,97.0,-1057.0
-3.0,42.0,-1013.0
-3.0,97.0,-1013.0
-25.0,81.0,-1059.0
52.0,-5.0,-1011.0
-87.0,23.0,-1071.0
70.0,7.0,-1022.0
-80.0,23.0,-1042.0
48.0,-19.0,-1011.0
-58.0,130.0,-1056.0
37.0,-58.0,-1009.0
-44.0,40.0,-1034.0
9.0,-17.0,-1015.0
5.0,-5.0,-1042.0
21.0,-146.0,-1026.0
7.0,-25.0,-1050.0
13.0,-72.0,-1022.0
5.0,-62.0,-1032.0
13.0,-64.0,-1036.0
7.0,-42.0,-1034.0
52.0,-89.0,-1036.0
11.0,-48.0,-1042.0
29.0,-169.0,-1032.0
15.0,-37.0,-1069.0
9.0,-152.0,-1013.0
1.0,-175.0,-1028.0
109.0,-115.0,-1011.0
-29.0,-56.0,-1036.0
66.0,-89.0,-1040.0
-3.0,-247.0,-1046.0
1.0,-70.0,-985.0
52.0,-87.0,-1054.0
-5.0,-107.0,-1044.0
64.0,-167.0,-1018.0
29.0,-85.0,-1011.0
52.0,-97.0,-1024.0
25.0,-154.0,-1040.0
33.0,-140.0,-1056.0
-19.0,-134.0,-1001.0
5.0,-165.0,-1005.0
60.0,-113.0,-1018.0
52.0,-78.0,-1059.0
40.0,-23.0,-1005.0
-46.0,-119.0,-1032.0
29.0,-76.0,-989.0
11.0,-93.0,-1050.0
25.0,-107.0,-1011.0
54.0,-29.0,-1020.0
31.0,-83.0,-1011.0
60.0,-31.0,-1063.0
-33.0,-76.0,-1015.0
3.0,-11.0,-1018.0
44.0,-42.0,-1020.0
76.0,56.0,-1057.0
35.0,3.0,-1038.0
58.0,-87.0,-1009.0
-78.0,11.0,-1040.0
81.0,-46.0,-1067.0
-89.0,97.0,-1059.0
132.0,5.0,-987.0
-5.0,-5.0,-1007.0
78.0,17.0,-1016.0
-11.0,42.0,-1126.0
-13.0,52.0,-1042.0
-3.0,29.0,-1011.0
-9.0,93.0,-1007.0
29.0,21.0,-1052.0
42.0,-11.0,-1048.0
-9.0,191.0,-1057.0
-13.0,54.0,-1048.0
-50.0,66.0,-974.0
-40.0,78.0,-1030.0
15.0,46.0,-1056.0
3.0,179.0,-1038.0
11.0,52.0,-1001.0
17.0,91.0,-966.0
-11.0,0.0,-1054.0
48.0,136.0,-1056.0
1.0,169.0,-1042.0
15.0,33.0,-979.0
-39.0,54.0,-1022.0
19.0,66.0,-1040.0
7.0,175.0,-1071.0
44.0,78.0,-1005.0
-29.0,107.0,-972.0
-13.0,27.0,-1061.0
-17.0,62.0,-1046.0
9.0,124.0,-966.0
37.0,134.0,-981.0
5.0,44.0,-1034.0
13.0,29.0,-1063.0
27.0,81.0,-1013.0
0.0,119.0,-995.0
37.0,15.0,-1028.0
-39.0,7.0,-1044.0
44.0,80.0,-1040.0
-17.0,81.0,-1009.0
29.0,23.0,-1018.0
-13.0,-76.0,-1048.0
-15.0,117.0,-1040.0
-46.0,-7.0,-944.0
-126.0,107.0,-884.0
13.0,-183.0,-901.0
-117.0,-126.0,-952.0
-99.0,11.0,-1071.0
-142.0,-1.0,-1163.0
9.0,-66.0,-1130.0
296.0,-214.0,-995.0
-35.0,25.0,-974.0
277.0,-80.0,-1110.0
-245.0,105.0,-1300.0
337.0,37.0,-1089.0
-21.0,40.0,-1177.0
460.0,259.0,-1050.0
292.0,255.0,-913.0
-13.0,-23.0,-919.0
-81.0,-220.0,-958.0
-160.0,144.0,-1057.0
-402.0,177.0,-1141.0
212.0,-136.0,-1005.0
89.0,-263.0,-1020.0
306.0,-204.0,-870.0
-244.0,-72.0,-1089.0
-179.0,-503.0,-1093.0
-107.0,-228.0,-1054.0
78.0,-226.0,-917.0
273.0,-325.0,-1013.0
27.0,-156.0,-1044.0
-78.0,33.0,-933.0
-218.0,93.0,-1013.0
-52.0,-23.0,-1034.0
40.0,-13.0,-1040.0
-62.0,35.0,-929.0
66.0,-35.0,-944.0
-66.0,-218.0,-991.0
158.0,-97.0,-993.0
0.0,-48.0,-1145.0
222.0,5.0,-1126.0
97.0,160.0,-997.0
138.0,154.0,-956.0
-13.0,107.0,-1038.0
85.0,13.0,-991.0
-21.0,3.0,-1020.0
44.0,187.0,-1112.0
25.0,-9.0,-1018.0
-31.0,-87.0,-936.0
0.0,68.0,-944.0
-111.0,15.0,-991.0
-72.0,81.0,-993.0
-46.0,-163.0,-962.0
-93.0,-169.0,-1018.0
46.0,-136.0,-1024.0
-101.0,-99.0,-1018.0
44.0,-50.0,-909.0
62.0,-11.0,-966.0
19.0,130.0,-979.0
66.0,226.0,-1042.0
-58.0,189.0,-985.0
64.0,191.0,-987.0
60.0,64.0,-999.0
11.0,0.0,-1007.0
-7.0,-35.0,-1132.0
-37.0,-5.0,-1036.0
-17.0,-80.0,-1102.0
58.0,122.0,-1102.0
-72.0,58.0,-1171.0
80.0,189.0,-1050.0
-42.0,177.0,-1009.0
99.0,97.0,-1046.0
27.0,37.0,-1042.0
-35.0,154.0,-1057.0
11.0,17.0,-1091.0
-56.0,130.0,-1028.0
21.0,130.0,-1028.0
64.0,247.0,-972.0
85.0,122.0,-1048.0
44.0,146.0,-991.0
54.0,101.0,-1007.0
-15.0,134.0,-1050.0
66.0,23.0,-1056.0
-15.0,-50.0,-1034.0
48.0,21.0,-966.0
-40.0,21.0,-1018.0
44.0,-7.0,-995.0
25.0,29.0,-1034.0
5.0,136.0,-1052.0
-23.0,126.0,-1059.0
-3.0,66.0,-991.0
-60.0,-27.0,-1026.0
