x,y,z
23,9,-1020
29,19,-1015
23,3,-1038
5,17,-1022
5,15,-1026
21,1,-1036
29,11,-1026
17,29,-1024
31,19,-1018
27,13,-1032
23,31,-1022
25,11,-1015
25,25,-1026
25,29,-1022
15,11,-1028
17,21,-1007
25,5,-1028
17,23,-1028
7,11,-1015
3,33,-1011
5,17,-1020
21,17,-1026
25,19,-1003
29,-1,-1038
25,40,-1026
29,19,-1015
29,27,-1028
11,25,-1011
25,11,-1001
29,21,-1028
19,19,-1028
19,13,-1015
23,27,-1036
15,19,-1018
9,19,-1013
17,17,-1020
9,13,-1028
31,1,-1015
29,23,-1024
33,1,-1036
21,29,-1022
21,21,-1011
13,11,-1030
21,23,-1024
21,21,-1028
27,23,-1032
29,11,-1005
17,29,-1013
29,7,-1030
23,37,-1020
27,35,-1026
29,7,-1024
29,31,-1024
23,0,-1032
37,31,-1005
17,-1,-1042
23,35,-1022
23,11,-1011
19,19,-1018
27,17,-1028
33,5,-1018
19,13,-1018
19,15,-1020
19,23,-1015
-3,31,-1007
15,13,-1020
17,21,-1013
13,5,-1026
23,19,-1030
17,19,-1018
23,3,-1020
23,15,-1024
23,1,-1013
0,31,-1028
23,5,-1020
3,23,-1036
17,9,-1018
15,31,-1015
9,3,-1022
11,7,-1018
15,23,-1032
33,15,-1020
21,25,-1024
15,1,-1018
29,31,-1024
23,3,-1036
31,19,-1022
3,9,-1038
9,25,-1015
9,27,-1034
21,21,-1030
25,29,-1015
1,0,-1020
19,29,-1015
15,9,-1036
29,7,-1018
15,29,-1009
33,3,-1026
21,11,-1022
15,19,-1022
29,27,-1013
23,17,-1026
27,7,-1026
23,13,-1026
21,11,-1026
17,13,-1018
19,25,-1030
7,17,-1015
15,17,-1024
35,-1,-1022
13,9,-1028
25,17,-1030
15,35,-1026
7,5,-1016
13,19,-1018
11,23,-1011
13,23,-1018
13,23,-1013
19,3,-1032
21,17,-1024
29,19,-1011
31,11,-1020
11,7,-1034
19,21,-1024
15,33,-1036
15,19,-1022
21,19,-1018
13,15,-1034
23,17,-1009
21,23,-1026
31,9,-1026
13,35,-1026
31,7,-1018
11,31,-1026
29,1,-1015
-1,33,-1024
23,7,-1026
7,25,-1020
3,13,-1026
15,13,-1022
11,21,-1018
21,11,-1032
9,19,-1018
31,25,-1022
35,17,-1026
29,19,-1011
23,21,-1020
21,25,-1028
9,1,-1024
11,23,-1040
29,25,-1018
15,15,-1020
15,29,-1018
17,15,-1015
11,21,-1032
19,15,-1028
-1,29,-1013
25,5,-1015
37,27,-1038
23,11,-1011
17,13,-1030
27,35,-1022
21,5,-1026
21,39,-1022
23,15,-1011
9,17,-1024
13,11,-1013
7,9,-1020
11,25,-1030
21,13,-1026
15,15,-1003
37,15,-1034
40,19,-1015
13,17,-1020
25,15,-1030
37,13,-1022
21,11,-1032
23,19,-1018
40,0,-1011
7,23,-1022
33,17,-1022
19,31,-1022
11,13,-1018
29,1,-1024
31,19,-997
31,-1,-1032
11,23,-1015
27,5,-1013
9,23,-1026
21,5,-1022
29,5,-1013
17,11,-1024
15,15,-1036
25,29,-1013
23,3,-1022
15,13,-1030
17,13,-1011
5,17,-1022
27,17,-1018
25,13,-1024
23,31,-1015
27,0,-1028
17,25,-1030
21,13,-1015
17,1,-1026
13,15,-1022
29,11,-1011
21,19,-1015
9,9,-1030
7,23,-1020
15,17,-1018
23,19,-1030
27,25,-1007
31,7,-1030
27,29,-1015
35,7,-1020
17,27,-1036
21,21,-1011
25,23,-1032
21,33,-1028
25,-1,-999
31,35,-1022
27,3,-1040
11,31,-1015
21,25,-1020
23,13,-1028
19,23,-1011
25,21,-1018
33,23,-1038
27,29,-1013
17,40,-1015
29,27,-1030
27,15,-1024
17,17,-1020
21,9,-1020
31,19,-1034
15,25,-1040
21,27,-1009
21,15,-1020
25,19,-1040
15,7,-1026
25,13,-1007
21,23,-1028
27,0,-1030
19,33,-1024
23,19,-1028
35,25,-1013
5,11,-1026
27,13,-1020
29,21,-1020
9,7,-1030
23,29,-1020
17,11,-1015
13,13,-1018
25,27,-1028
19,15,-1015
13,1,-1028
23,11,-1018
19,17,-1024
35,3,-1024
15,23,-1018
23,17,-1028
17,29,-1024
19,11,-1018
9,-5,-1024
15,19,-1018
7,7,-1020
29,17,-1022
21,19,-1028
21,9,-1024
13,13,-1011
35,5,-1018
21,11,-1026
31,11,-1030
15,23,-1020
31,15,-1026
25,13,-1022
17,15,-1015
13,7,-1020
25,25,-1018
29,3,-1030
29,25,-1003
19,9,-1020
29,29,-1024
31,15,-1015
23,11,-1036
29,13,-1018
13,5,-1026
33,33,-1015
39,0,-1026
23,27,-1028
23,0,-1034
37,29,-1024
19,27,-1028
29,17,-1013
35,25,-1026
15,5,-1028
31,25,-1009
23,11,-1040
17,25,-1024
27,19,-1009
23,17,-1028
25,21,-1032
13,23,-1015
29,19,-1018
31,11,-1044
33,11,-1020
33,19,-1015
27,7,-1028
33,15,-1024
25,13,-1015
15,31,-1032
37,29,-1024
21,11,-1024
29,7,-1013
33,7,-1026
37,42,-1018
76,-1,-1032
152,11,-1015
148,-7,-1026
193,9,-1003
259,21,-1018
345,3,-1036
357,15,-1046
341,11,-1042
394,31,-1003
527,23,-1054
564,23,-1054
452,-17,-1018
489,35,-981
659,25,-1038
733,0,-1042
569,9,-1003
624,44,-923
845,44,-1013
913,7,-1093
728,-29,-983
735,56,-901
968,42,-1018
1128,52,-1079
901,-46,-985
786,95,-909
1040,117,-1005
1145,44,-1147
1038,-5,-989
804,-13,-925
1157,11,-956
1284,119,-1147
1227,-11,-1067
905,-31,-936
1233,-19,-909
1327,146,-1221
1403,5,-1036
942,-66,-946
1225,29,-886
1380,187,-1179
1358,-1,-1093
1009,-17,-919
1005,44,-909
1358,267,-1143
1358,81,-1134
1134,-283,-966
1149,-124,-845
1536,56,-1018
1641,40,-1245
1243,-81,-1114
1112,31,-829
1670,142,-1018
1485,320,-1407
1399,-142,-897
839,1,-810
1483,23,-1056
1212,181,-1317
1424,-109,-956
675,-160,-929
1608,122,-911
1350,255,-1177
1544,-226,-1015
950,-226,-907
1423,58,-974
1485,302,-1233
1358,-78,-1194
1220,-124,-810
1462,15,-788
1713,165,-1120
1385,-11,-1097
1138,31,-917
1405,175,-1075
1540,269,-1221
1462,-107,-1151
1237,-242,-772
1473,-91,-786
1544,193,-1124
1415,29,-1196
1065,-154,-911
1383,128,-979
1604,72,-1163
1499,76,-1040
1389,-279,-720
1280,115,-948
1668,44,-1089
1493,230,-1141
1255,-365,-895
1169,169,-1050
1528,253,-977
1194,46,-1157
1243,-329,-919
960,115,-960
1610,1,-987
1356,11,-1220
1344,-89,-940
1075,74,-917
1821,203,-985
1504,-175,-1184
1403,-169,-974
1075,-15,-915
1729,404,-1015
1501,402,-1292
1378,-423,-974
1038,-19,-763
1237,156,-1153
1924,52,-1106
1321,119,-1036
1329,-187,-880
1317,31,-952
1745,284,-1184
1544,-124,-1260
1116,-171,-769
1620,-122,-765
1395,415,-1257
1801,191,-1104
550,76,-999
1434,-122,-730
1165,322,-1202
1526,265,-1087
493,-87,-950
1233,-138,-854
839,134,-1251
829,-191,-962
733,171,-866
585,-365,-1087
728,556,-1124
226,15,-942
331,-214,-921
267,87,-1054
259,-259,-1020
359,614,-976
-54,-484,-1110
113,411,-1130
113,-9,-1139
288,-17,-1007
37,83,-1028
433,-50,-878
214,76,-993
357,-290,-1239
-5,163,-1184
523,-240,-888
132,298,-1260
447,-89,-1102
-46,-185,-993
126,-185,-897
247,27,-1186
165,40,-823
13,72,-1233
-54,452,-888
80,-230,-1050
152,230,-911
-148,193,-923
-134,-550,-915
-392,-27,-935
-101,-357,-1100
-464,126,-976
-620,103,-839
-234,160,-1083
-761,447,-858
23,-97,-794
-1251,193,-1087
-527,-445,-925
-952,269,-1050
-732,130,-1198
-1016,-366,-1243
-936,273,-757
-946,111,-948
-462,314,-911
-854,-19,-1075
-909,-439,-1130
-1196,72,-1169
-400,-398,-1116
-1325,279,-1319
-700,218,-749
-1063,-78,-1138
-722,-70,-935
-1028,193,-942
-997,101,-1048
-1342,-85,-1346
-952,197,-1015
-784,1,-1138
-1782,-277,-1177
-683,-78,-745
-1481,162,-1139
-546,-478,-1034
-1430,173,-993
-1032,191,-954
-1251,93,-1147
-562,411,-1112
-1520,-29,-1009
-892,-35,-673
-1333,-11,-1138
-597,-89,-872
-1616,-402,-1015
-1257,316,-987
-1270,40,-1169
-868,74,-993
-1198,380,-1005
-1220,-17,-788
-1120,35,-1145
-845,-27,-974
-1323,-126,-1007
-1290,-236,-997
-876,466,-1114
-833,284,-952
-1083,119,-1022
-1446,83,-979
-1159,-23,-1114
-1005,124,-1042
-1202,-13,-897
-1633,-19,-1056
-1311,-150,-1153
-1114,224,-962
-1362,-40,-1139
-1456,-48,-927
-1300,-29,-944
-1143,76,-1264
-1071,39,-1106
-1643,-54,-966
-1229,302,-1112
-1106,-234,-981
-1192,29,-1083
-1364,-558,-977
-1495,70,-1139
-1077,177,-962
-1182,-62,-1106
-1423,121,-1011
-1573,-25,-917
-1104,308,-1036
-1112,-472,-1147
-1415,-189,-974
-1311,-158,-897
-1024,605,-1175
-913,-117,-1003
-1559,15,-936
-1469,25,-989
-1200,83,-1097
-1221,-25,-1087
-1450,-175,-892
-1458,-156,-862
-1284,72,-1034
-1136,119,-1145
-1518,132,-1028
-1579,183,-946
-1093,-64,-1036
-1136,124,-1208
-1294,-44,-825
-1411,189,-854
-970,-187,-1097
-1259,146,-1206
-1288,-52,-919
-1676,214,-1087
-942,-212,-936
-1301,105,-1100
-1167,-169,-878
-1729,-99,-1089
-1003,50,-1034
-1395,83,-1153
-1098,150,-938
-1524,56,-1046
-1005,-111,-899
-1134,-19,-1118
-1030,136,-1020
-1348,-76,-1034
-997,-204,-1079
-829,31,-1073
-874,64,-1065
-1038,-124,-970
-851,113,-1034
-683,5,-1050
-755,162,-1018
-817,19,-923
-784,60,-1149
-452,27,-1026
-679,58,-1020
-644,-7,-964
-552,27,-1087
-267,-107,-981
-894,95,-1048
-7,-214,-876
-952,76,-1196
261,35,-962
-1073,324,-1116
363,-89,-851
-968,366,-1056
177,48,-847
-691,-76,-1173
95,-165,-849
-884,294,-1147
234,-115,-944
-511,156,-1173
-187,-107,-884
-468,204,-1104
21,-119,-1056
-447,183,-1136
-25,-136,-892
-378,83,-1173
11,83,-1020
-156,95,-1057
-95,97,-977
-281,124,-1108
-27,119,-956
-173,-117,-1077
-130,25,-1040
-228,54,-1057
-62,-146,-954
-121,-80,-1112
-134,23,-1030
-181,81,-1026
-31,35,-1030
-48,5,-1091
-31,-81,-981
-95,107,-1044
37,33,-1015
-39,-17,-1056
-64,-58,-987
-89,72,-1030
15,44,-1015
-62,-35,-1034
-29,-97,-972
-119,-17,-1034
-15,17,-999
-29,-7,-1007
-15,-42,-1015
-62,-11,-1065
11,44,-1018
-17,-1,-1040
-15,0,-1038
-52,-21,-1032
7,-3,-1026
-25,17,-1024
-19,-29,-1011
-62,-52,-1024
-17,-29,-1011
-25,-7,-1003
-48,-50,-997
-68,-46,-1013
-5,-19,-1001
-62,-1,-1003
-46,-21,-987
-95,0,-1018
-31,1,-1020
-60,13,-1005
-21,-3,-1011
-44,-11,-1018
-33,-37,-1030
-37,5,-1011
-9,-25,-1001
-46,-1,-1038
11,-5,-1015
3,21,-1026
-23,-1,-1042
0,33,-1020
-21,19,-1022
-13,7,-1048
9,42,-1026
-42,19,-1050
-9,40,-1040
11,76,-1036
3,58,-1038
-25,39,-1028
7,29,-1038
-7,44,-1030
5,19,-1009
29,56,-1020
-21,44,-1022
29,46,-1005
17,91,-1022
3,46,-1009
7,58,-1001
37,44,-1011
21,54,-1030
3,64,-1026
15,60,-1018
-7,52,-1011
13,48,-1026
3,62,-997
37,29,-1026
37,46,-1015
23,31,-1026
39,39,-1009
19,39,-1034
33,40,-1013
15,64,-1015
25,40,-1015
17,58,-1026
25,42,-1024
-25,40,-1038
-21,40,-1018
3,27,-1036
-3,17,-1018
-13,29,-1024
11,17,-1015
-3,13,-1030
11,0,-1018
21,9,-1013
19,-1,-1020
29,7,-1022
13,3,-1036
19,9,-1016
23,5,-1028
11,0,-1026
21,-5,-1013
17,7,-1016
25,5,-1018
21,-5,-1018
52,-17,-999
29,1,-1030
46,-19,-1018
-1,-11,-1026
48,-7,-1016
15,1,-1020
17,-23,-1013
9,13,-1022
31,-1,-1022
11,-1,-1018
21,-1,-1018
17,7,-1034
19,13,-1042
11,-3,-1003
-25,-5,-1042
9,-15,-1028
-11,-3,-1030
-5,-1,-1030
9,1,-1011
7,15,-1020
19,-13,-997
17,7,-1015
31,-5,-1018
13,7,-1018
1,15,-1015
27,21,-1026
-7,13,-1018
37,1,-1024
5,15,-1024
19,3,-1020
-5,25,-1024
7,7,-1018
3,5,-1007
25,21,-1020
21,13,-1020
25,31,-1024
33,29,-1018
42,37,-1001
17,35,-1034
46,21,-1020
19,37,-1040
29,35,-1022
-3,50,-1028
7,35,-1028
-9,52,-1011
13,42,-1034
11,52,-1024
9,46,-1040
25,40,-1022
35,37,-1026
25,23,-1036
21,42,-1026
19,39,-1038
29,37,-1032
25,48,-1032
5,29,-1032
3,60,-1022
25,23,-1026
21,50,-1026
19,17,-1024
31,62,-1009
21,35,-1022
5,25,-1020
23,23,-997
3,13,-1022
23,35,-1015
3,17,-1022
11,40,-1028
0,5,-1018
21,21,-1015
15,15,-1013
25,7,-1020
29,13,-1009
5,7,-1020
15,15,-1030
5,11,-1022
29,11,-1009
11,23,-1028
31,9,-1022
13,1,-1034
29,-5,-1024
1,3,-1024
27,0,-1024
15,7,-1022
21,13,-1036
31,27,-1013
15,11,-1040
27,-7,-1018
5,1,-1026
15,0,-1026
7,-5,-1022
7,15,-1020
7,-1,-1015
9,13,-1024
29,-1,-1011
13,11,-1018
25,-5,-1028
29,11,-1007
27,-7,-1026
54,5,-1024
35,0,-1009
13,-9,-1026
-5,15,-1015
15,9,-1024
0,7,-1018
15,13,-1018
29,5,-1018
15,11,-1013
27,11,-1001
1,21,-1028
13,19,-1026
11,13,-1018
13,11,-1018
25,19,-1020
33,3,-1032
15,21,-1034
7,25,-1040
33,17,-1005
29,42,-1046
27,15,-1026
25,37,-1020
37,29,-1048
21,23,-1036
29,37,-1015
17,23,-1034
42,40,-1015
-7,21,-1032
37,25,-1013
-7,35,-1050
15,21,-1026
15,40,-1024
29,39,-1032
23,27,-1026
15,31,-1020
3,31,-1020
21,44,-1026
17,31,-1011
29,42,-1015
33,25,-1015
27,33,-1018
11,29,-1024
21,35,-1013
33,35,-1030
21,17,-1026
35,40,-1009
19,15,-1024
15,37,-1022
-5,17,-1018
15,19,-1015
-3,25,-1022
25,23,-1018
23,25,-1020
5,25,-1034
7,39,-1022
-1,11,-1015
1,23,-1026
29,3,-1024
25,29,-1034
17,15,-1026
23,19,-1038
27,31,-1028
7,5,-1040
15,21,-1020
35,9,-1026
15,13,-1030
13,11,-1015
35,5,-1026
17,3,-1026
23,0,-1009
29,31,-1011
31,-1,-1032
31,19,-1015
25,7,-1020
29,1,-1020
-13,7,-1032
23,0,-1011
-1,9,-1024
33,-1,-1018
31,25,-1024
42,-3,-1022
29,3,-1028
33,9,-1011
13,3,-1038
17,17,-1009
33,5,-1018
17,33,-1042
35,-3,-1011
21,15,-1028
13,9,-1040
0,9,-1032
1,25,-1024
27,3,-1022
21,40,-1024
33,1,-1011
3,27,-1030
5,11,-1020
23,13,-1030
23,31,-1034
35,3,-1009
35,46,-1011
21,11,-1026
31,27,-1028
19,15,-1026
31,23,-1024
25,23,-1018
37,19,-1011
21,29,-1022
7,21,-1036
9,31,-1013
19,37,-1028
25,27,-1011
17,27,-1020
31,11,-1024
13,13,-1034
25,13,-1028
7,46,-1042
21,19,-1016
19,31,-1026
9,23,-1022
1,17,-1026
29,39,-1020
-7,23,-1030
7,27,-1034
9,25,-1005
3,21,-1011
0,31,-1009
13,17,-1015
-5,35,-1030
15,17,-1003
19,40,-1024
31,-1,-1013
27,29,-1003
11,25,-1028
33,13,-1013
25,27,-1024
7,13,-1042
15,25,-1007
15,9,-1015
23,19,-1018
21,25,-1001
17,9,-1022
9,17,-1018
23,13,-1022
17,21,-1011
35,1,-1018
15,27,-1034
35,9,-1018
31,11,-1026
15,23,-1036
21,13,-1038
15,21,-1020
37,5,-1038
29,42,-1026
11,-5,-1015
27,31,-1028
9,9,-1024
5,0,-1026
23,13,-1007
19,1,-1032
29,27,-1020
37,1,-997
17,11,-1034
7,3,-1022
13,15,-1018
35,13,-1018
15,13,-1032
31,13,-1011
21,5,-1032
19,15,-1015
-1,3,-1013
27,23,-1026
31,23,-1030
25,5,-1034
33,7,-1011
37,19,-1030
19,19,-1044
15,19,-1011
9,19,-1026
3,23,-1036
0,19,-1003
0,19,-1020
7,7,-1032
25,31,-1015
25,23,-1020
11,19,-1032
17,31,-1018
13,19,-1034
17,17,-1015
31,19,-1026
17,29,-1026
5,25,-1022
15,13,-1028
23,29,-1024
19,15,-1020
13,37,-1009
31,21,-1042
7,44,-1022
21,15,-1018
23,29,-1026
23,9,-1028
15,21,-1026
21,19,-1028
5,21,-1018
27,27,-1011
21,17,-1009
15,29,-1044
1,21,-1026
15,21,-1022
25,33,-1032
25,21,-1026
33,23,-1015
9,25,-1030
31,21,-1026
25,21,-1026
21,13,-1042
15,11,-1020
29,1,-1015
9,15,-1038
37,17,-1022
15,21,-1038
7,19,-1026
31,9,-1018
11,35,-1020
29,-5,-1026
37,35,-1003
37,-1,-1034
0,19,-1026
15,27,-1018
25,11,-1018
29,21,-1034
44,1,-1018
15,13,-1015
35,5,-1034
23,15,-1015
7,1,-1022
40,9,-1003
19,19,-1036
29,-5,-1013
15,35,-1026
13,3,-1030
17,13,-1026
19,1,-1018
15,9,-1020
25,11,-1011
7,9,-1020
15,27,-1026
21,3,-1030
15,31,-1022
21,-5,-1003
19,27,-1034
5,5,-1015
9,21,-1032
19,25,-1024
0,1,-1018
21,29,-1011
29,5,-1018
29,17,-1030
5,5,-1015
17,27,-1018
7,25,-1011
23,17,-1024
25,29,-1003
21,1,-1024
7,19,-1026
17,15,-1028
31,5,-1015
17,21,-1018
44,7,-1016
29,23,-1042
-29,42,-1030
15,-13,-1034
29,-46,-1022
11,142,-1018
17,31,-1026
0,-48,-1040
-15,44,-1038
-9,0,-1022
-37,78,-1032
58,3,-991
7,48,-1020
23,13,-1024
21,-1,-1032
11,5,-1046
35,62,-1003
19,11,-1018
21,11,-1020
25,13,-1011
3,7,-1028
7,21,-1036
35,62,-1011
7,9,-1020
13,37,-1020
15,13,-1009
21,15,-1042
33,15,-1024
19,35,-1046
15,21,-1032
37,9,-1015
21,11,-1024
21,23,-1022
27,19,-1034
21,21,-1038
31,13,-1020
0,21,-1018
37,9,-1005
0,9,-1026
21,5,-1022
31,31,-1005
33,0,-1030
37,-1,-1003
17,3,-1015
39,-9,-1042
58,35,-1052
105,13,-1054
44,81,-1044
1,11,-997
-48,-44,-960
-7,-66,-997
-58,-21,-1028
-9,81,-1026
-9,109,-1044
23,89,-1026
17,-37,-1018
40,-80,-1011
50,-54,-1036
60,1,-1063
-66,52,-1048
105,46,-1003
93,97,-1013
17,95,-1059
-11,54,-1038
39,5,-989
3,-62,-1028
50,-7,-1032
39,162,-1024
37,80,-1022
19,9,-1020
68,-121,-936
-15,-35,-995
56,-21,-987
7,31,-995
50,-13,-983
27,48,-1013
78,15,-976
0,35,-1013
37,-5,-1001
-23,-19,-1015
0,48,-1015
-9,-9,-1018
-1,33,-1040
1,-66,-1048
-39,-11,-1028
-3,-62,-1020
-13,1,-1054
-13,-29,-1026
-76,-19,-1040
-50,-7,-1028
-33,-3,-1065
-29,35,-1093
-23,31,-1077
0,66,-1056
-15,5,-1056
21,-66,-1038
35,-66,-1024
-1,-37,-1024
7,33,-1057
-5,89,-1083
17,81,-1046
3,46,-997
58,25,-970
19,48,-960
54,23,-940
0,42,-970
15,19,-1026
-31,74,-1038
-7,130,-1011
13,103,-997
33,78,-968
37,31,-968
23,60,-991
31,64,-1048
37,56,-1040
29,52,-1036
37,80,-1022
29,60,-1030
19,89,-1040
19,85,-1032
21,80,-1038
39,42,-1034
-13,19,-1026
44,33,-1015
-44,13,-1038
83,42,-1046
-66,33,-1036
128,1,-1018
-66,3,-1042
121,-15,-1015
-121,25,-1054
99,-29,-1026
-103,40,-1063
89,-46,-1034
-44,42,-1054
138,-37,-997
-1,7,-1028
171,-48,-1013
-42,25,-1032
138,-27,-1013
-87,-1,-1063
39,9,-1015
-19,1,-1034
-17,13,-999
0,13,-1018
-58,13,-981
17,-13,-1005
-64,17,-1013
23,-31,-1005
-3,21,-1009
42,-11,-1024
9,44,-991
78,11,-997
-31,33,-1032
52,7,-1024
-76,44,-1026
91,-13,-1040
-148,25,-1054
140,35,-1007
-222,29,-1005
261,-27,-1030
-300,35,-1026
351,-31,-1026
-347,52,-1059
386,-64,-1001
-357,78,-1059
372,-78,-950
-331,46,-1073
337,-68,-979
-310,64,-1073
304,-70,-979
-267,46,-1075
220,-66,-956
-158,-3,-1069
152,-33,-960
-89,-15,-1063
56,0,-958
-21,-31,-1069
-40,3,-993
50,-52,-1044
-87,44,-989
74,-78,-1079
-85,70,-970
91,-23,-1042
-93,72,-999
111,5,-1036
-89,66,-999
162,-17,-1050
-124,91,-1001
177,1,-1036
-121,93,-995
181,0,-1052
-122,101,-997
181,27,-1052
-154,89,-1011
183,25,-1056
-181,97,-999
214,7,-1052
-206,89,-1003
242,-5,-1048
-244,103,-1018
251,-9,-1036
-267,97,-1018
283,-23,-1015
-288,99,-1003
310,-52,-1030
-312,119,-1026
320,-37,-1007
-300,95,-1052
310,-37,-1003
-273,95,-1042
322,-46,-999
-277,74,-1063
275,-13,-981
-242,48,-1059
244,-3,-987
-214,40,-1067
228,3,-983
-183,25,-1075
197,27,-985
-158,23,-1071
169,31,-976
-117,35,-1063
109,27,-981
-95,23,-1085
39,48,-972
-31,5,-1085
-11,58,-981
52,13,-1054
-52,23,-985
101,-15,-1059
-119,52,-985
126,0,-1057
-154,76,-991
173,-19,-1042
-175,48,-993
199,-46,-1036
-201,76,-983
230,-37,-1040
-212,76,-999
261,-35,-1015
-220,54,-1007
283,-54,-1005
-234,48,-1011
277,-76,-997
-204,35,-1038
208,-58,-983
-156,42,-1034
148,-25,-987
-89,11,-1046
52,-11,-1005
9,-15,-1050
-58,21,-1005
99,-37,-1059
-122,35,-1009
162,-31,-1048
-185,54,-1030
201,-42,-1020
-222,64,-1034
255,-81,-1026
-255,87,-1036
294,-91,-1011
-284,105,-1048
320,-74,-1011
-290,113,-1050
316,-58,-1001
-271,78,-1050
288,-44,-997
-244,64,-1048
247,-7,-989
-187,44,-1054
210,23,-985
-144,27,-1046
175,37,-999
-119,3,-1038
138,39,-985
-85,1,-1056
80,54,-976
-13,0,-1046
39,52,-989
40,11,-1050
-15,52,-997
76,7,-1050
-83,54,-1011
124,-13,-1050
-136,74,-995
160,-25,-1040
-154,78,-1013
199,-19,-1036
-201,83,-1015
226,-19,-1032
-222,58,-1030
247,-19,-1032
-232,81,-1030
259,-25,-1036
-251,72,-1026
265,-25,-1018
-236,81,-1042
253,-23,-1007
-236,68,-1050
240,0,-1003
-197,62,-1048
208,-5,-991
-171,54,-1036
169,1,-1003
-136,35,-1050
99,25,-987
-72,9,-1057
64,40,-989
-11,5,-1050
7,31,-981
56,3,-1042
-62,48,-1005
93,-13,-1038
-109,46,-985
140,-19,-1038
-158,52,-1005
171,-23,-1020
-206,74,-1001
195,-37,-1015
-234,81,-1018
242,-37,-1020
-249,62,-1026
265,-54,-1026
-267,78,-1030
275,-52,-1020
-257,76,-1022
265,-42,-1003
-247,50,-1040
261,-31,-1015
-228,50,-1042
251,-25,-1009
-216,35,-1057
236,-3,-1001
-191,-1,-1044
203,1,-1003
-169,19,-1056
175,-1,-981
-128,23,-1059
132,7,-985
-101,3,-1059
87,-1,-997
-37,9,-1056
37,13,-985
11,-17,-1052
-15,46,-991
64,-19,-1057
-52,33,-987
81,-21,-1056
-68,52,-997
111,-19,-1048
-103,58,-989
150,-23,-1044
-128,56,-995
175,-17,-1036
-171,72,-1003
208,-15,-1038
-206,66,-1007
244,-35,-1024
-226,72,-1005
253,-31,-1032
-222,89,-1018
263,-23,-1018
-238,72,-1028
263,-1,-1007
-232,48,-1048
255,-19,-997
-220,48,-1048
244,7,-999
-206,48,-1059
214,3,-983
-175,46,-1059
177,-7,-993
-146,31,-1063
154,3,-989
-103,40,-1065
103,17,-989
-60,27,-1056
46,21,-993
5,0,-1065
21,40,-989
39,-7,-1054
-39,52,-981
76,-25,-1056
-87,42,-983
87,-29,-1048
-99,64,-983
105,-9,-1056
-107,46,-983
115,-17,-1050
-136,29,-985
150,-21,-1040
-152,44,-1003
173,-9,-1042
-175,52,-985
191,-11,-1038
-181,52,-1013
193,-23,-1042
-204,39,-1009
206,-1,-1032
-212,58,-1015
222,0,-1024
-214,44,-1018
206,0,-1038
-210,35,-1028
214,-7,-1028
-218,25,-1028
208,3,-1018
-218,31,-1040
218,-9,-1030
-222,35,-1046
204,1,-1036
-216,33,-1046
210,3,-1016
-222,37,-1034
210,-13,-1015
