x,y,z
35,1,-1036
21,1,-1038
13,37,-1032
35,27,-1011
35,13,-1030
33,3,-1026
13,31,-1011
31,23,-1026
29,11,-1034
19,25,-1022
21,11,-1011
9,1,-1013
27,21,-1036
7,9,-1026
25,29,-1026
0,0,-1032
25,31,-1015
5,13,-1020
25,0,-1009
9,23,-1018
27,9,-1040
17,19,-1022
1,25,-1028
35,9,-1013
15,11,-1015
25,7,-1018
21,11,-1034
9,25,-1032
27,23,-1001
21,11,-1032
27,7,-1009
17,33,-1015
27,17,-1026
9,19,-1015
19,23,-1018
25,15,-1020
21,27,-1015
23,31,-1022
15,15,-1024
13,27,-1026
15,31,-1007
17,0,-1024
17,29,-1022
29,0,-1020
7,29,-1028
29,40,-1015
19,13,-1026
27,29,-1030
39,9,-1018
25,9,-1028
33,31,-1032
27,7,-1026
27,37,-1030
13,9,-1040
37,25,-1013
19,5,-1030
15,9,-1036
11,21,-1032
15,23,-1024
27,25,-1026
25,1,-1007
33,17,-1018
29,7,-1026
27,17,-1026
13,19,-1026
31,13,-1020
44,17,-999
29,11,-1026
19,13,-1042
27,21,-1011
21,19,-1038
25,7,-1015
35,1,-1007
17,25,-1013
31,13,-1018
0,27,-1026
13,13,-1007
17,29,-1028
9,19,-1016
21,5,-1003
25,11,-1046
29,0,-1028
-5,29,-1018
15,31,-1032
11,13,-1030
27,5,-1007
23,0,-1001
23,27,-1048
19,13,-1026
15,19,-1024
17,13,-1032
21,23,-1009
25,11,-1022
17,9,-1044
33,29,-1020
-3,11,-1040
35,5,-1016
25,17,-1030
27,5,-1034
31,23,-1016
23,11,-1042
17,23,-1026
13,25,-1024
13,13,-1018
25,23,-1018
13,23,-1020
3,21,-1042
23,29,-1036
11,25,-1020
27,13,-1003
13,17,-1026
21,44,-1020
25,21,-1032
21,35,-1022
21,25,-1032
11,21,-1024
37,7,-1024
17,11,-1026
13,35,-1026
21,25,-1026
13,35,-1028
17,11,-1018
17,25,-1018
19,11,-1020
19,19,-1034
13,35,-1018
19,29,-1018
21,17,-1020
33,13,-1013
33,23,-1015
25,7,-1038
19,25,-1032
21,21,-1013
21,23,-1016
15,17,-1024
27,5,-1026
15,0,-1026
25,7,-1020
3,19,-1026
27,25,-1022
19,17,-1030
15,13,-1018
31,11,-1011
9,21,-1038
21,1,-1018
21,17,-1026
17,5,-1028
23,1,-1018
21,33,-1018
13,-1,-1028
17,29,-1022
19,1,-1018
11,11,-1018
31,-1,-1011
29,7,-1018
15,25,-1026
19,19,-1026
23,27,-1024
17,1,-1040
25,7,-1015
19,13,-1015
17,-1,-1032
29,31,-1005
21,31,-1032
17,17,-1026
39,25,-1018
19,23,-1024
27,15,-1022
27,1,-1022
25,33,-1026
29,25,-1044
21,31,-1015
29,11,-1020
19,15,-1028
21,7,-1028
31,25,-1013
11,21,-1040
39,17,-1015
7,25,-1013
27,25,-1028
29,23,-1026
13,35,-1026
23,17,-1026
15,29,-1011
23,23,-1015
11,19,-1026
31,11,-1013
23,27,-1026
1,37,-1028
15,9,-1011
9,35,-1024
13,17,-1011
29,21,-1015
27,25,-1018
17,5,-1036
29,37,-1018
23,19,-1013
9,29,-1032
21,15,-997
15,25,-1028
-3,23,-1028
7,33,-1020
3,15,-1022
23,11,-1036
11,25,-1026
23,17,-1018
19,25,-1038
27,19,-1015
19,35,-1032
7,17,-1020
25,7,-1018
11,19,-1028
15,19,-1026
17,19,-1015
15,13,-1015
29,17,-1020
17,7,-1015
35,-3,-1026
15,15,-1038
37,11,-1020
7,17,-1034
9,3,-1020
27,25,-1024
23,21,-1026
31,-7,-1032
11,23,-1028
21,7,-1022
19,19,-1024
15,21,-1026
29,9,-1020
15,25,-1018
31,5,-1036
13,7,-1022
17,15,-1024
23,7,-1020
19,9,-1026
19,33,-1013
21,37,-1022
29,13,-1026
21,15,-1026
25,7,-1016
7,9,-1007
23,5,-1020
25,27,-1020
5,29,-1018
19,23,-1022
13,19,-1011
17,5,-1018
11,23,-1038
25,11,-1018
21,17,-1020
13,29,-1032
37,17,-1015
15,15,-1024
31,15,-1036
29,29,-1026
17,11,-1024
7,17,-1024
17,37,-1020
13,11,-1005
13,21,-1011
29,17,-1038
21,31,-1034
7,23,-1013
29,19,-1022
21,19,-1018
31,13,-1018
35,25,-1018
33,19,-1038
21,15,-1032
7,29,-1009
33,5,-1018
13,5,-1020
25,29,-1018
25,25,-1036
5,33,-1032
19,25,-1034
7,17,-1013
23,9,-1026
17,21,-1030
33,25,-1026
1,17,-1032
29,33,-1026
17,25,-1034
9,15,-1028
19,11,-1018
21,25,-1048
29,5,-1028
17,27,-1011
33,25,-1022
27,19,-1042
25,19,-1022
31,11,-1026
21,9,-1015
27,7,-1009
19,-3,-1015
17,17,-1026
9,23,-1015
0,25,-1038
21,1,-1030
7,17,-1015
25,1,-1003
29,11,-1022
25,3,-1003
17,13,-1018
19,15,-1044
23,0,-1015
19,11,-1032
37,0,-1011
21,5,-1020
35,-1,-1024
27,23,-1036
15,33,-1024
11,-1,-1018
27,19,-1009
29,-11,-1015
15,3,-1020
23,9,-1030
23,15,-1046
25,23,-1038
35,11,-1015
31,29,-1042
23,25,-1026
21,33,-1016
11,23,-1038
25,29,-1038
27,29,-1015
27,17,-1030
35,25,-1011
29,21,-1024
27,46,-1007
23,23,-1026
25,13,-1026
15,27,-1032
29,7,-1018
15,39,-1030
29,19,-1026
21,42,-1007
35,25,-1020
25,35,-1018
23,25,-1013
23,23,-1011
21,13,-1011
37,13,-1020
19,25,-1013
25,21,-1013
23,29,-1018
13,29,-1024
15,15,-1024
1,19,-1011
13,0,-1028
21,23,-1028
3,33,-1028
21,37,-1020
9,27,-1032
17,35,-1042
11,33,-1022
21,0,-1032
31,23,-1022
27,11,-1026
19,15,-1013
21,42,-1026
17,23,-1032
13,11,-1011
19,-11,-1011
29,-17,-1005
29,-3,-1005
23,31,-989
37,31,-1022
25,31,-1007
23,17,-1013
37,-11,-1018
37,-35,-1016
25,-17,-1007
37,-13,-1026
21,25,-1022
9,33,-1036
17,31,-1050
5,3,-1024
17,-13,-1034
5,-11,-1036
35,-21,-1026
1,-3,-1040
25,19,-1032
21,29,-1024
21,5,-1038
27,19,-1016
21,-5,-1001
35,17,-1028
19,11,-1032
29,21,-1020
9,39,-1024
19,52,-1038
37,37,-1024
23,27,-1015
17,5,-1020
23,19,-1011
3,7,-1018
9,21,-1038
1,35,-1020
11,42,-1042
27,39,-1028
27,5,-1013
23,11,-1015
37,17,-1020
19,40,-1020
17,15,-1011
11,17,-1042
35,15,-1011
27,-1,-1018
25,23,-1028
39,21,-1011
21,44,-1003
33,33,-1024
27,23,-1018
21,29,-1018
27,11,-1022
23,27,-1018
21,5,-1020
17,25,-1024
0,31,-1018
21,15,-1030
3,58,-1028
0,40,-1036
5,40,-1013
9,15,-1040
-15,31,-1042
15,17,-1011
1,17,-1034
17,5,-1048
27,3,-1018
33,19,-1030
31,1,-1024
33,25,-1011
33,15,-1026
33,9,-1040
37,1,-1018
33,-3,-1020
31,23,-1015
37,-1,-1018
21,9,-1003
15,-3,-1026
19,3,-1015
21,19,-1020
21,5,-1013
19,5,-1026
25,11,-1028
19,17,-1026
21,19,-1026
21,5,-1015
15,5,-1028
17,1,-1013
19,1,-1022
11,11,-1036
21,17,-1040
3,37,-1026
37,7,-1034
7,17,-1044
37,17,-1026
33,29,-1026
35,17,-1026
39,31,-1036
11,11,-1015
27,3,-1028
17,25,-1042
21,15,-1028
7,23,-1020
33,35,-1030
11,27,-1024
15,3,-1011
11,21,-1007
1,33,-1034
15,11,-1009
5,15,-1024
25,-5,-1020
15,-13,-1026
39,3,-1001
33,23,-1026
21,46,-1020
42,31,-1011
19,21,-1032
25,-1,-1048
15,0,-1024
39,1,-1020
15,1,-1046
17,46,-1026
9,31,-1028
17,29,-1040
37,25,-1044
7,23,-1040
21,0,-1020
21,11,-1028
13,27,-1011
11,23,-1011
9,37,-1020
3,21,-1030
1,27,-1011
1,21,-1026
5,-7,-1018
0,15,-1011
15,17,-1007
13,31,-1032
25,27,-1026
33,39,-1020
37,25,-1040
31,21,-1020
42,0,-1003
33,-3,-1022
27,13,-1034
7,21,-1024
0,33,-1020
0,40,-1034
11,48,-1026
17,25,-1001
7,7,-1020
33,39,-999
19,17,-1005
15,42,-1036
19,17,-1003
23,-1,-1009
27,-7,-1013
37,-1,-1007
35,19,-1015
21,42,-1018
58,50,-1005
37,31,-1011
37,0,-1005
11,13,-1015
33,1,-1011
7,5,-1028
13,1,-1020
9,1,-1026
-3,17,-1034
1,7,-1028
23,11,-1026
25,35,-1048
25,25,-1034
25,15,-1040
23,7,-1034
17,0,-1032
23,3,-1022
21,15,-1034
29,7,-1028
23,19,-1005
13,5,-1024
29,48,-1034
19,68,-1018
27,35,-1050
31,19,-1022
39,1,-1022
15,-5,-1015
37,0,-1005
19,1,-1024
7,11,-1042
21,25,-1026
15,33,-1020
13,-3,-1018
19,3,-1024
29,5,-1020
23,0,-1022
15,17,-1030
23,15,-1005
25,37,-1011
27,-5,-1028
29,-7,-1005
31,-17,-1026
23,-1,-1018
27,5,-1005
19,17,-1024
31,35,-1034
25,37,-1020
21,39,-1038
17,46,-1052
29,37,-1038
21,37,-1020
25,21,-1034
17,25,-1022
19,17,-1011
13,46,-1013
15,68,-1036
21,23,-1026
7,29,-1026
-5,17,-1024
5,17,-1015
5,11,-1013
5,23,-1009
13,1,-1020
3,35,-1022
21,11,-1026
13,-3,-1046
27,7,-1034
27,15,-1040
35,31,-1028
37,29,-1011
29,40,-1024
37,17,-1034
19,0,-1015
23,17,-1026
1,13,-1020
23,13,-1009
9,13,-1001
31,0,-1015
7,23,-1011
0,21,-995
9,42,-1013
-13,23,-1022
3,7,-1009
7,3,-1028
11,11,-1042
5,40,-1026
31,37,-1042
25,64,-1046
29,44,-1030
31,23,-1015
29,0,-1038
33,5,-1028
15,-1,-1015
21,-7,-1018
19,3,-1011
25,1,-999
27,29,-1007
29,31,-1028
37,-1,-1007
11,9,-1013
19,-11,-1015
15,1,-1011
21,1,-1018
17,1,-1030
1,5,-1034
7,17,-1026
23,13,-1024
25,3,-1036
19,19,-1032
25,25,-1048
25,29,-1040
21,19,-1015
33,-11,-1032
25,13,-1018
25,1,-1011
31,0,-1024
25,9,-1042
25,31,-1009
37,25,-1011
17,31,-1038
35,25,-1011
9,25,-1015
9,19,-1034
27,27,-1030
15,29,-1015
27,25,-1034
33,19,-1026
13,27,-1024
25,1,-1038
19,37,-1036
21,11,-1018
9,9,-1030
29,31,-1030
7,-1,-1020
17,31,-1022
37,13,-1030
11,25,-1011
37,9,-1020
31,15,-1011
21,-3,-1015
7,11,-1020
21,23,-1026
19,33,-1018
19,25,-1015
17,42,-1022
23,25,-1028
21,33,-1034
17,21,-1038
13,19,-1034
13,9,-1040
5,29,-1028
15,27,-1020
-1,29,-1028
7,29,-1042
0,17,-1026
0,37,-1020
21,0,-1024
5,13,-1024
5,21,-1024
15,-1,-1020
17,23,-1026
23,7,-1030
15,25,-1018
37,11,-1018
21,21,-1018
33,17,-1026
39,17,-1001
31,33,-1030
35,17,-1028
17,25,-1011
25,7,-1020
25,0,-1038
19,27,-1022
23,-5,-1024
7,40,-1020
21,15,-1013
1,17,-1026
17,19,-1022
-1,15,-1028
11,5,-1032
29,17,-1015
27,7,-1018
23,-11,-1007
23,5,-1028
19,29,-1036
35,13,-1030
29,21,-1026
23,9,-1022
23,7,-1015
27,23,-1036
21,15,-1048
23,23,-1026
27,15,-1022
25,7,-1028
29,0,-1028
21,27,-1026
29,29,-1036
17,23,-1022
31,11,-1022
13,27,-1013
13,1,-1018
9,29,-1015
15,27,-1022
3,13,-1020
23,13,-1022
9,21,-1013
29,7,-1009
37,35,-1018
29,25,-1018
29,17,-1022
33,23,-1020
37,19,-1022
21,3,-1034
27,13,-1013
19,13,-1015
17,7,-1026
31,27,-1018
7,17,-1003
21,35,-1020
9,15,-1018
-5,15,-1018
1,3,-1030
3,21,-1030
9,15,-1015
23,21,-1028
17,27,-1018
21,35,-1011
27,52,-1042
27,37,-1028
31,5,-1013
31,19,-1032
31,-7,-1024
31,29,-1024
37,35,-1024
25,37,-1026
29,25,-1013
21,40,-1026
29,1,-1015
17,1,-1007
27,1,-1024
27,13,-1026
25,3,-1022
9,29,-1018
21,15,-1020
17,9,-1013
29,17,-1042
21,-5,-1018
29,-5,-1030
13,35,-1046
33,13,-1011
13,23,-1034
25,25,-1030
27,17,-1011
15,5,-1026
31,11,-1028
23,25,-1015
15,15,-1022
35,23,-1026
13,23,-1011
17,19,-1024
25,23,-1034
25,25,-1003
25,-1,-1016
25,19,-1026
35,13,-1001
9,23,-1011
39,21,-1024
15,29,-1009
31,0,-1011
37,21,-1024
33,17,-1018
15,-9,-1018
29,17,-1034
27,17,-1032
21,15,-1020
29,21,-1028
11,11,-1024
11,1,-1022
23,9,-1032
37,29,-1028
27,9,-1015
19,33,-1024
19,11,-1024
13,1,-1030
17,40,-1040
17,0,-1040
19,11,-1022
19,29,-1028
5,3,-1018
9,11,-1011
15,27,-1022
13,39,-1034
21,23,-1007
25,17,-1015
31,0,-1022
13,13,-1015
29,21,-1015
33,3,-1036
5,37,-1011
17,13,-1018
25,25,-1020
17,5,-1013
27,31,-1028
31,5,-1034
11,21,-1028
15,25,-1001
31,0,-1026
33,19,-1018
13,31,-1011
31,13,-1030
27,25,-1026
37,17,-1024
23,25,-1022
29,5,-1022
15,37,-1024
15,33,-1020
15,37,-1015
25,29,-1026
25,-7,-1028
19,21,-1024
21,17,-1038
23,33,-1022
27,23,-1038
17,29,-1032
27,23,-1028
15,33,-1032
17,25,-1020
15,15,-1026
-1,19,-1044
13,25,-1024
17,7,-1034
9,29,-1028
29,15,-1026
11,27,-1040
31,9,-1024
29,13,-1020
29,1,-1009
27,5,-1020
35,17,-1011
27,15,-1007
21,27,-1024
31,13,-1009
29,-11,-1003
33,23,-1026
31,17,-1018
15,15,-1024
33,17,-1018
37,11,-1022
37,-3,-1013
25,9,-1022
25,0,-1011
17,3,-1030
27,23,-1040
19,-7,-1024
1,19,-1028
21,9,-1026
15,7,-1032
17,5,-1024
21,17,-1028
31,5,-1022
25,19,-1018
29,27,-1028
27,11,-1032
31,17,-1024
21,27,-1032
21,3,-1024
15,11,-1030
17,15,-1022
9,13,-1020
11,7,-1034
5,19,-1013
7,33,-1028
17,21,-1026
19,21,-1022
21,11,-1015
29,25,-1013
19,17,-1032
27,35,-1022
3,11,-1015
21,33,-1015
13,9,-1011
23,11,-1018
17,25,-1015
11,35,-1005
31,15,-1013
19,15,-1026
39,21,-1007
23,19,-1026
23,23,-1018
29,31,-1032
35,15,-1036
29,37,-1020
15,11,-1015
31,9,-1042
-3,25,-1034
21,17,-1026
11,46,-1036
15,33,-1015
27,19,-1013
13,29,-1024
29,29,-1024
7,21,-1026
27,15,-1036
23,13,-1034
29,25,-1015
29,13,-1024
17,31,-1040
25,15,-1032
19,25,-1026
33,23,-1036
21,13,-1015
27,13,-1020
19,29,-1022
19,5,-1013
11,27,-1024
19,23,-1026
11,-1,-1007
21,13,-1003
11,13,-1024
33,7,-1020
17,13,-1018
13,23,-1015
25,11,-1020
37,7,-1011
29,5,-1015
13,25,-1028
29,11,-1018
15,25,-1036
21,23,-1020
19,17,-1007
23,-3,-1024
35,13,-1024
19,21,-1022
17,9,-1028
33,29,-1030
25,11,-1024
19,21,-1018
27,7,-1034
21,19,-1028
11,11,-1036
27,31,-1032
19,17,-1018
13,-5,-1018
31,35,-1034
19,7,-1028
25,25,-1013
33,13,-1032
11,17,-1030
23,5,-1018
7,27,-1015
9,21,-1040
33,9,-1013
27,15,-1032
25,25,-1013
9,13,-1007
21,31,-1015
33,13,-1036
11,42,-1013
33,11,-1018
21,29,-1046
35,7,-1022
23,17,-1015
33,50,-1036
21,7,-1028
29,46,-1009
19,15,-1038
29,21,-1011
21,19,-1007
11,27,-1024
29,1,-1024
11,42,-1040
35,39,-1011
21,7,-1030
40,9,-1030
21,21,-1026
21,31,-1032
25,39,-1036
19,21,-1040
29,15,-1034
25,13,-1020
15,25,-1028
15,7,-1028
29,7,-1028
3,35,-1028
33,19,-1013
17,23,-1024
13,17,-1020
21,19,-1022
21,0,-1030
21,35,-1022
23,13,-1030
19,13,-1011
25,21,-1026
17,19,-1028
29,7,-1013
7,29,-1026
29,21,-1026
33,0,-1009
17,19,-1020
25,9,-1015
17,21,-1030
21,9,-1026
15,21,-1015
19,21,-1018
5,19,-1011
19,17,-1030
9,23,-1032
29,5,-1016
29,11,-1030
15,27,-1015
37,7,-1003
11,21,-1024
15,13,-1026
17,42,-1018
21,5,-1020
19,27,-1022
29,17,-1020
11,-5,-1011
21,29,-1030
7,5,-1034
9,29,-1022
29,17,-1028
13,23,-1015
21,1,-1018
25,7,-1030
19,33,-1026
19,19,-1011
29,21,-1022
15,-1,-1032
25,29,-1015
7,17,-1013
9,17,-1018
17,25,-1028
21,31,-1024
15,23,-1024
5,9,-1026
23,31,-1007
25,23,-1018
27,13,-1020
29,29,-1018
37,21,-1024
17,15,-1018
35,19,-1034
7,27,-1024
23,17,-1020
35,17,-1022
13,9,-1013
19,13,-1015
15,15,-1018
9,15,-1026
29,23,-1042
35,31,-1020
5,13,-1022
29,15,-1001
29,13,-1022
33,13,-1042
23,29,-1018
19,23,-1028
27,19,-1034
29,19,-1018
15,25,-1011
25,-1,-1028
21,33,-1028
17,9,-1022
23,21,-1034
37,17,-1026
25,-3,-1032
31,29,-1011
21,11,-1042
19,25,-1020
31,9,-1028
15,35,-1026
27,-3,-1020
17,15,-1020
23,23,-1028
31,3,-1015
25,7,-1026
29,25,-1020
15,13,-1011
17,11,-1011
23,11,-1038
15,25,-1011
17,13,-1020
23,19,-1038
17,11,-1011
21,5,-1026
27,21,-1028
15,23,-1028
33,29,-1016
19,5,-1022
21,23,-1009
27,17,-1018
25,27,-1026
17,31,-1028
29,13,-1020
27,42,-1013
23,1,-1026
29,13,-1024
1,21,-1026
19,11,-1030
21,27,-1026
15,17,-1034
21,27,-1011
21,9,-1018
27,5,-1026
23,29,-1018
11,23,-1032
21,11,-1032
35,21,-1030
15,21,-1022
29,13,-1011
31,15,-1034
7,25,-1026
13,7,-1018
11,21,-1022
15,15,-1020
23,31,-1013
29,7,-1026
19,29,-1028
33,17,-1018
15,9,-1011
27,27,-1032
31,15,-1009
23,29,-1026
23,17,-1036
19,37,-1024
13,5,-1015
15,9,-1018
27,15,-1026
7,11,-1030
25,21,-1013
29,25,-1022
11,25,-1034
17,15,-1015
23,13,-1026
9,19,-1022
31,5,-1020
13,33,-1026
21,9,-1042
33,7,-1018
13,19,-1022
27,7,-1024
27,17,-1034
21,7,-1024
13,23,-1013
25,11,-1028
17,9,-1020
27,9,-1015
33,-1,-1028
25,31,-1020
27,25,-1034
27,11,-1026
37,23,-1042
37,21,-1013
27,11,-1018
21,17,-1040
27,29,-1034
25,19,-1026
23,15,-1026
27,23,-1024
19,25,-1032
17,19,-1018
27,19,-1028
11,25,-1036
25,13,-1022
13,21,-1011
21,25,-1011
29,21,-1042
29,29,-1020
21,17,-1018
11,19,-1020
33,15,-1020
19,17,-1026
15,17,-1026
23,13,-1022
19,46,-1020
31,5,-1022
5,29,-1018
19,7,-1018
17,31,-1020
29,11,-1034
21,19,-1015
23,27,-1034
23,13,-1028
29,25,-1026
13,19,-1020
27,21,-1042
25,23,-1018
23,19,-1026
21,5,-1022
27,25,-1020
11,17,-1028
27,21,-1007
31,17,-1038
15,19,-1036
29,-3,-1018
23,27,-1011
23,3,-1030
15,19,-1036
25,15,-1018
7,21,-1028
11,13,-1022
19,11,-1013
9,23,-1011
21,-5,-1024
21,29,-1018
17,19,-1022
25,7,-1005
27,21,-1028
19,11,-1018
15,19,-1018
15,9,-1032
17,19,-1020
15,19,-1024
17,7,-1007
11,11,-1018
17,19,-1018
11,3,-1018
21,29,-1015
25,13,-1015
29,17,-1034
35,5,-1018
7,37,-1015
11,11,-1034
31,25,-1034
23,19,-1018
21,23,-1009
29,3,-1013
31,17,-1030
1,23,-1022
25,19,-1018
17,15,-1034
17,11,-1028
27,35,-1003
9,0,-1024
17,15,-1028
13,23,-1026
25,17,-1024
27,11,-1022
19,11,-1028
21,29,-1005
3,15,-1036
31,19,-1028
5,33,-1018
29,17,-1024
21,11,-1024
15,5,-1026
21,37,-1013
33,1,-1026
9,31,-1036
31,25,-1018
40,1,-1024
15,29,-1032
33,17,-1024
23,29,-1022
35,13,-1044
7,19,-1024
23,23,-1018
17,13,-1028
21,21,-1034
21,13,-1024
13,23,-1024
21,19,-1020
23,19,-1015
15,17,-1020
35,1,-1028
29,31,-1026
23,17,-1026
29,15,-1028
29,29,-1032
37,13,-1020
11,11,-1016
15,17,-1040
19,15,-1016
17,23,-1028
35,9,-1034
5,31,-1016
31,9,-1011
19,11,-1026
35,17,-1034
11,13,-1022
21,9,-1022
21,7,-1022
7,11,-1015
13,17,-1013
13,7,-1011
21,13,-1028
17,23,-1020
25,3,-1013
19,21,-1020
23,0,-1018
25,27,-1011
25,3,-1020
23,15,-1026
