x,y,z
17.0,0.0,-1034.0
9.0,23.0,-1034.0
13.0,-17.0,-1032.0
3.0,35.0,-1038.0
3.0,-3.0,-1026.0
19.0,9.0,-1046.0
3.0,19.0,-1026.0
19.0,-5.0,-1026.0
9.0,29.0,-1020.0
11.0,-19.0,-1028.0
9.0,17.0,-1042.0
3.0,3.0,-1022.0
19.0,-9.0,-1036.0
-5.0,23.0,-1024.0
19.0,-21.0,-1026.0
15.0,27.0,-1036.0
7.0,-1.0,-1020.0
19.0,3.0,-1042.0
9.0,27.0,-1022.0
21.0,-17.0,-1032.0
1.0,27.0,-1046.0
17.0,-17.0,-1028.0
9.0,19.0,-1030.0
15.0,5.0,-1036.0
17.0,-3.0,-1034.0
7.0,29.0,-1024.0
21.0,-11.0,-1036.0
15.0,27.0,-1046.0
11.0,-5.0,-1026.0
13.0,5.0,-1040.0
5.0,23.0,-1032.0
13.0,-7.0,-1040.0
3.0,27.0,-1050.0
9.0,-17.0,-1032.0
15.0,19.0,-1048.0
9.0,11.0,-1034.0
21.0,1.0,-1030.0
11.0,35.0,-1030.0
19.0,-15.0,-1034.0
11.0,19.0,-1036.0
11.0,0.0,-1030.0
19.0,7.0,-1032.0
0.0,21.0,-1028.0
19.0,-11.0,-1030.0
0.0,31.0,-1048.0
9.0,-7.0,-1024.0
13.0,19.0,-1032.0
3.0,15.0,-1020.0
19.0,0.0,-1034.0
-5.0,39.0,-1032.0
9.0,-19.0,-1026.0
1.0,29.0,-1038.0
3.0,3.0,-1026.0
19.0,5.0,-1020.0
-7.0,19.0,-1022.0
11.0,-3.0,-1022.0
3.0,35.0,-1030.0
9.0,1.0,-1020.0
5.0,21.0,-1026.0
7.0,15.0,-1028.0
9.0,-1.0,-1036.0
1.0,27.0,-1038.0
13.0,-15.0,-1022.0
9.0,29.0,-1042.0
3.0,5.0,-1028.0
15.0,5.0,-1044.0
7.0,31.0,-1034.0
11.0,-13.0,-1038.0
9.0,33.0,-1038.0
11.0,-5.0,-1028.0
11.0,23.0,-1038.0
9.0,13.0,-1024.0
19.0,-1.0,-1036.0
1.0,33.0,-1026.0
13.0,-15.0,-1032.0
17.0,17.0,-1036.0
9.0,-11.0,-1015.0
21.0,7.0,-1038.0
7.0,27.0,-1022.0
17.0,-13.0,-1028.0
13.0,35.0,-1042.0
15.0,-9.0,-1026.0
15.0,19.0,-1050.0
1.0,9.0,-1032.0
17.0,-5.0,-1034.0
9.0,31.0,-1040.0
15.0,-15.0,-1032.0
9.0,27.0,-1046.0
9.0,-3.0,-1018.0
19.0,3.0,-1036.0
11.0,33.0,-1030.0
15.0,-13.0,-1046.0
9.0,37.0,-1044.0
5.0,-3.0,-1026.0
15.0,13.0,-1044.0
11.0,15.0,-1026.0
21.0,-5.0,-1036.0
3.0,31.0,-1030.0
17.0,-7.0,-1022.0
9.0,33.0,-1030.0
9.0,3.0,-1024.0
11.0,0.0,-1042.0
-3.0,27.0,-1028.0
13.0,-15.0,-1020.0
5.0,35.0,-1034.0
9.0,0.0,-1024.0
3.0,19.0,-1042.0
7.0,11.0,-1038.0
17.0,-9.0,-1034.0
-3.0,35.0,-1024.0
11.0,-7.0,-1020.0
7.0,23.0,-1030.0
7.0,9.0,-1018.0
7.0,5.0,-1040.0
0.0,23.0,-1026.0
11.0,-15.0,-1030.0
3.0,39.0,-1036.0
7.0,-5.0,-1020.0
9.0,7.0,-1040.0
0.0,15.0,-1024.0
11.0,-5.0,-1032.0
0.0,29.0,-1032.0
11.0,-17.0,-1028.0
9.0,19.0,-1038.0
5.0,3.0,-1032.0
15.0,1.0,-1050.0
7.0,25.0,-1024.0
13.0,-25.0,-1034.0
11.0,23.0,-1046.0
13.0,7.0,-1018.0
13.0,9.0,-1040.0
13.0,13.0,-1026.0
17.0,-13.0,-1036.0
-3.0,29.0,-1046.0
13.0,-9.0,-1020.0
11.0,17.0,-1044.0
9.0,5.0,-1026.0
21.0,-1.0,-1038.0
9.0,27.0,-1034.0
15.0,-9.0,-1030.0
15.0,29.0,-1036.0
17.0,-7.0,-1020.0
17.0,13.0,-1040.0
7.0,13.0,-1034.0
21.0,-13.0,-1048.0
17.0,39.0,-1024.0
17.0,-5.0,-1022.0
15.0,23.0,-1044.0
11.0,9.0,-1030.0
19.0,0.0,-1050.0
7.0,27.0,-1036.0
21.0,-15.0,-1028.0
15.0,33.0,-1040.0
13.0,-1.0,-1028.0
11.0,19.0,-1034.0
11.0,25.0,-1020.0
13.0,-13.0,-1032.0
1.0,33.0,-1034.0
9.0,-15.0,-1032.0
17.0,33.0,-1036.0
9.0,13.0,-1028.0
21.0,1.0,-1030.0
-3.0,39.0,-1030.0
13.0,-11.0,-1030.0
-5.0,23.0,-1034.0
13.0,-3.0,-1028.0
3.0,9.0,-1028.0
3.0,17.0,-1024.0
21.0,-9.0,-1032.0
0.0,33.0,-1036.0
9.0,-3.0,-1024.0
3.0,29.0,-1028.0
0.0,17.0,-1018.0
11.0,1.0,-1028.0
-3.0,27.0,-1020.0
15.0,-5.0,-1024.0
0.0,33.0,-1030.0
9.0,-9.0,-1026.0
7.0,3.0,-1036.0
1.0,25.0,-1034.0
15.0,-7.0,-1028.0
1.0,39.0,-1036.0
19.0,-9.0,-1020.0
7.0,17.0,-1032.0
1.0,11.0,-1034.0
15.0,1.0,-1038.0
3.0,33.0,-1032.0
15.0,-7.0,-1026.0
0.0,25.0,-1038.0
9.0,1.0,-1022.0
19.0,11.0,-1036.0
0.0,27.0,-1028.0
15.0,-11.0,-1034.0
5.0,35.0,-1034.0
9.0,-11.0,-1038.0
15.0,15.0,-1040.0
5.0,15.0,-1020.0
19.0,0.0,-1036.0
9.0,29.0,-1028.0
13.0,-21.0,-1024.0
13.0,21.0,-1042.0
11.0,0.0,-1026.0
19.0,5.0,-1048.0
0.0,27.0,-1024.0
9.0,-19.0,-1024.0
11.0,31.0,-1044.0
15.0,-5.0,-1024.0
9.0,13.0,-1040.0
3.0,3.0,-1034.0
19.0,-7.0,-1032.0
3.0,40.0,-1036.0
17.0,-13.0,-1030.0
7.0,27.0,-1036.0
3.0,3.0,-1028.0
15.0,1.0,-1044.0
9.0,27.0,-1034.0
9.0,-15.0,-1048.0
11.0,29.0,-1040.0
7.0,-11.0,-1026.0
7.0,9.0,-1040.0
3.0,5.0,-1026.0
13.0,-3.0,-1038.0
7.0,35.0,-1034.0
19.0,-11.0,-1036.0
9.0,27.0,-1030.0
9.0,-5.0,-1030.0
15.0,3.0,-1030.0
9.0,25.0,-1018.0
19.0,-9.0,-1032.0
0.0,37.0,-1038.0
3.0,-19.0,-1030.0
7.0,19.0,-1034.0
9.0,19.0,-1022.0
15.0,-3.0,-1038.0
9.0,25.0,-1036.0
15.0,-9.0,-1030.0
15.0,29.0,-1032.0
11.0,5.0,-1026.0
13.0,9.0,-1038.0
3.0,23.0,-1028.0
19.0,-23.0,-1028.0
11.0,31.0,-1048.0
9.0,-5.0,-1024.0
15.0,19.0,-1042.0
9.0,19.0,-1022.0
11.0,-1.0,-1038.0
5.0,37.0,-1036.0
13.0,-13.0,-1030.0
17.0,31.0,-1028.0
11.0,13.0,-1022.0
15.0,13.0,-1030.0
5.0,29.0,-1028.0
21.0,-11.0,-1036.0
3.0,37.0,-1036.0
13.0,-3.0,-1024.0
0.0,15.0,-1038.0
11.0,15.0,-1030.0
17.0,-9.0,-1038.0
7.0,40.0,-1038.0
15.0,-17.0,-1032.0
7.0,27.0,-1036.0
5.0,3.0,-1016.0
15.0,5.0,-1044.0
9.0,29.0,-1026.0
15.0,-13.0,-1028.0
7.0,37.0,-1042.0
11.0,1.0,-1030.0
11.0,11.0,-1044.0
7.0,19.0,-1026.0
13.0,-9.0,-1032.0
5.0,33.0,-1028.0
21.0,-17.0,-1030.0
13.0,21.0,-1042.0
1.0,13.0,-1024.0
7.0,3.0,-1034.0
1.0,21.0,-1034.0
15.0,-23.0,-1022.0
3.0,31.0,-1034.0
15.0,-3.0,-1018.0
9.0,13.0,-1038.0
1.0,15.0,-1024.0
17.0,-15.0,-1024.0
3.0,37.0,-1034.0
5.0,-15.0,-1018.0
11.0,27.0,-1042.0
3.0,13.0,-1024.0
15.0,-3.0,-1038.0
5.0,29.0,-1036.0
15.0,-23.0,-1028.0
5.0,23.0,-1034.0
15.0,-3.0,-1030.0
17.0,13.0,-1038.0
9.0,15.0,-1030.0
13.0,-7.0,-1028.0
7.0,39.0,-1036.0
7.0,-13.0,-1022.0
13.0,27.0,-1028.0
11.0,3.0,-1030.0
9.0,-1.0,-1038.0
7.0,27.0,-1030.0
19.0,-25.0,-1026.0
9.0,37.0,-1026.0
15.0,-9.0,-1032.0
9.0,9.0,-1044.0
5.0,23.0,-1032.0
21.0,-15.0,-1042.0
9.0,31.0,-1038.0
13.0,-15.0,-1032.0
9.0,17.0,-1050.0
5.0,11.0,-1036.0
17.0,1.0,-1044.0
3.0,19.0,-1034.0
21.0,-17.0,-1026.0
9.0,33.0,-1038.0
5.0,-13.0,-1022.0
13.0,11.0,-1038.0
3.0,21.0,-1036.0
3.0,-5.0,-1034.0
5.0,39.0,-1036.0
5.0,-15.0,-1032.0
13.0,29.0,-1030.0
7.0,3.0,-1024.0
15.0,1.0,-1032.0
-1.0,29.0,-1040.0
13.0,-15.0,-1030.0
0.0,31.0,-1040.0
9.0,0.0,-1013.0
13.0,17.0,-1032.0
3.0,19.0,-1044.0
13.0,-5.0,-1034.0
9.0,33.0,-1032.0
13.0,3.0,-1026.0
9.0,27.0,-1034.0
13.0,13.0,-1015.0
17.0,3.0,-1040.0
7.0,33.0,-1022.0
7.0,-9.0,-1034.0
13.0,29.0,-1046.0
5.0,3.0,-1030.0
13.0,5.0,-1032.0
9.0,23.0,-1026.0
21.0,-5.0,-1030.0
3.0,39.0,-1044.0
11.0,-13.0,-1034.0
19.0,19.0,-1040.0
9.0,15.0,-1036.0
19.0,-3.0,-1048.0
5.0,23.0,-1032.0
11.0,-9.0,-1034.0
7.0,21.0,-1044.0
13.0,-5.0,-1030.0
17.0,13.0,-1040.0
9.0,15.0,-1024.0
21.0,-17.0,-1046.0
11.0,23.0,-1040.0
19.0,-7.0,-1030.0
17.0,13.0,-1044.0
11.0,3.0,-1022.0
23.0,-9.0,-1032.0
3.0,27.0,-1026.0
19.0,-15.0,-1026.0
0.0,27.0,-1030.0
5.0,-5.0,-1028.0
17.0,3.0,-1036.0
-1.0,27.0,-1024.0
11.0,-9.0,-1026.0
-9.0,35.0,-1024.0
7.0,-19.0,-1016.0
9.0,19.0,-1034.0
1.0,13.0,-1018.0
9.0,-1.0,-1038.0
1.0,29.0,-1026.0
17.0,-5.0,-1036.0
11.0,23.0,-1036.0
7.0,0.0,-1022.0
9.0,3.0,-1038.0
3.0,35.0,-1022.0
7.0,3.0,-1028.0
3.0,39.0,-1038.0
9.0,3.0,-1018.0
7.0,27.0,-1038.0
5.0,17.0,-1026.0
15.0,3.0,-1032.0
1.0,33.0,-1028.0
17.0,-9.0,-1022.0
13.0,27.0,-1038.0
7.0,0.0,-1013.0
11.0,11.0,-1036.0
5.0,33.0,-1032.0
17.0,-11.0,-1036.0
11.0,37.0,-1034.0
15.0,-3.0,-1028.0
19.0,23.0,-1040.0
11.0,17.0,-1036.0
15.0,-3.0,-1040.0
11.0,29.0,-1040.0
21.0,-3.0,-1034.0
17.0,31.0,-1026.0
21.0,9.0,-1026.0
13.0,0.0,-1044.0
9.0,29.0,-1038.0
19.0,-11.0,-1028.0
15.0,27.0,-1044.0
15.0,-9.0,-1030.0
17.0,15.0,-1036.0
7.0,11.0,-1040.0
17.0,-7.0,-1044.0
9.0,33.0,-1032.0
19.0,-15.0,-1026.0
11.0,21.0,-1046.0
17.0,3.0,-1022.0
17.0,0.0,-1054.0
5.0,25.0,-1034.0
13.0,-19.0,-1028.0
9.0,25.0,-1030.0
9.0,-9.0,-1018.0
17.0,9.0,-1032.0
0.0,9.0,-1040.0
13.0,-9.0,-1038.0
7.0,29.0,-1038.0
13.0,-19.0,-1022.0
9.0,13.0,-1038.0
-1.0,3.0,-1026.0
15.0,-1.0,-1032.0
5.0,27.0,-1026.0
13.0,-15.0,-1036.0
0.0,33.0,-1036.0
9.0,1.0,-1022.0
9.0,15.0,-1030.0
1.0,13.0,-1024.0
9.0,-11.0,-1024.0
-1.0,29.0,-1030.0
11.0,-23.0,-1030.0
5.0,19.0,-1030.0
0.0,3.0,-1018.0
15.0,3.0,-1034.0
5.0,19.0,-1028.0
5.0,-25.0,-1024.0
13.0,29.0,-1036.0
11.0,0.0,-1026.0
13.0,5.0,-1034.0
0.0,15.0,-1026.0
15.0,-7.0,-1028.0
9.0,29.0,-1032.0
5.0,-21.0,-1024.0
11.0,11.0,-1050.0
13.0,3.0,-1026.0
13.0,3.0,-1036.0
7.0,29.0,-1032.0
21.0,-9.0,-1024.0
7.0,29.0,-1038.0
19.0,0.0,-1034.0
19.0,13.0,-1034.0
9.0,21.0,-1036.0
21.0,-15.0,-1032.0
11.0,33.0,-1028.0
13.0,-7.0,-1026.0
15.0,19.0,-1038.0
11.0,13.0,-1022.0
21.0,-5.0,-1048.0
5.0,37.0,-1022.0
17.0,-13.0,-1030.0
5.0,29.0,-1034.0
15.0,0.0,-1032.0
15.0,11.0,-1050.0
11.0,27.0,-1032.0
21.0,-3.0,-1034.0
9.0,35.0,-1038.0
13.0,-3.0,-1024.0
15.0,17.0,-1046.0
9.0,9.0,-1026.0
17.0,1.0,-1038.0
3.0,31.0,-1032.0
13.0,-11.0,-1044.0
11.0,33.0,-1044.0
17.0,-1.0,-1030.0
11.0,9.0,-1038.0
7.0,17.0,-1018.0
15.0,-13.0,-1032.0
9.0,39.0,-1034.0
13.0,-9.0,-1032.0
9.0,23.0,-1034.0
-1.0,15.0,-1030.0
7.0,3.0,-1032.0
1.0,19.0,-1036.0
9.0,-13.0,-1028.0
7.0,27.0,-1032.0
0.0,-3.0,-1020.0
5.0,11.0,-1036.0
7.0,27.0,-1024.0
11.0,-17.0,-1018.0
-1.0,35.0,-1036.0
11.0,-13.0,-1030.0
3.0,19.0,-1034.0
9.0,15.0,-1030.0
5.0,-3.0,-1034.0
1.0,29.0,-1036.0
11.0,-13.0,-1028.0
7.0,25.0,-1032.0
-1.0,1.0,-1026.0
7.0,3.0,-1034.0
7.0,19.0,-1024.0
19.0,-13.0,-1032.0
0.0,25.0,-1034.0
19.0,-17.0,-1034.0
11.0,19.0,-1022.0
11.0,3.0,-1028.0
19.0,-3.0,-1034.0
0.0,31.0,-1032.0
19.0,-15.0,-1026.0
17.0,29.0,-1032.0
3.0,5.0,-1022.0
17.0,5.0,-1038.0
9.0,19.0,-1030.0
19.0,-15.0,-1044.0
5.0,31.0,-1040.0
15.0,-5.0,-1028.0
13.0,19.0,-1042.0
11.0,13.0,-1028.0
13.0,-3.0,-1032.0
9.0,29.0,-1032.0
21.0,-15.0,-1028.0
13.0,21.0,-1040.0
11.0,-5.0,-1028.0
19.0,5.0,-1046.0
11.0,25.0,-1034.0
19.0,-19.0,-1032.0
9.0,27.0,-1050.0
9.0,-9.0,-1034.0
15.0,13.0,-1044.0
9.0,19.0,-1032.0
21.0,-3.0,-1038.0
7.0,39.0,-1030.0
13.0,-15.0,-1034.0
7.0,29.0,-1036.0
7.0,3.0,-1030.0
17.0,7.0,-1040.0
9.0,25.0,-1026.0
17.0,-15.0,-1028.0
13.0,37.0,-1048.0
19.0,-1.0,-1028.0
13.0,15.0,-1038.0
3.0,25.0,-1032.0
17.0,5.0,-1034.0
1.0,37.0,-1030.0
9.0,-15.0,-1034.0
7.0,27.0,-1022.0
7.0,3.0,-1020.0
11.0,9.0,-1030.0
-1.0,29.0,-1032.0
11.0,-15.0,-1034.0
0.0,39.0,-1034.0
13.0,0.0,-1026.0
17.0,13.0,-1038.0
3.0,15.0,-1018.0
15.0,1.0,-1036.0
7.0,42.0,-1036.0
19.0,-13.0,-1034.0
9.0,29.0,-1046.0
7.0,5.0,-1032.0
15.0,7.0,-1036.0
3.0,29.0,-1034.0
13.0,-15.0,-1036.0
3.0,31.0,-1034.0
7.0,-3.0,-1028.0
11.0,13.0,-1040.0
1.0,13.0,-1030.0
9.0,-13.0,-1036.0
3.0,42.0,-1032.0
13.0,-15.0,-1028.0
15.0,21.0,-1036.0
9.0,0.0,-1026.0
15.0,0.0,-1038.0
11.0,27.0,-1038.0
21.0,-13.0,-1018.0
3.0,23.0,-1040.0
17.0,-5.0,-1026.0
9.0,9.0,-1032.0
11.0,15.0,-1022.0
19.0,-9.0,-1026.0
9.0,23.0,-1044.0
19.0,-9.0,-1024.0
13.0,29.0,-1036.0
11.0,3.0,-1024.0
13.0,3.0,-1028.0
0.0,25.0,-1034.0
11.0,-15.0,-1032.0
5.0,27.0,-1026.0
9.0,-13.0,-1016.0
3.0,7.0,-1028.0
1.0,9.0,-1026.0
13.0,-19.0,-1040.0
3.0,29.0,-1032.0
15.0,-11.0,-1030.0
5.0,27.0,-1038.0
7.0,13.0,-1022.0
11.0,0.0,-1040.0
3.0,29.0,-1038.0
13.0,-9.0,-1028.0
11.0,39.0,-1038.0
15.0,1.0,-1028.0
17.0,13.0,-1046.0
5.0,13.0,-1028.0
11.0,-9.0,-1034.0
7.0,29.0,-1028.0
9.0,-9.0,-1026.0
7.0,31.0,-1042.0
11.0,7.0,-1034.0
17.0,5.0,-1034.0
9.0,27.0,-1030.0
17.0,-9.0,-1042.0
13.0,29.0,-1032.0
9.0,-9.0,-1018.0
19.0,17.0,-1040.0
3.0,19.0,-1030.0
21.0,-11.0,-1038.0
13.0,27.0,-1050.0
17.0,-11.0,-1026.0
17.0,21.0,-1038.0
9.0,3.0,-1028.0
23.0,-1.0,-1038.0
3.0,27.0,-1032.0
9.0,-13.0,-1046.0
17.0,27.0,-1038.0
9.0,-1.0,-1024.0
3.0,13.0,-1034.0
-1.0,21.0,-1024.0
13.0,-15.0,-1030.0
-3.0,40.0,-1044.0
7.0,-11.0,-1018.0
7.0,25.0,-1044.0
11.0,7.0,-1030.0
17.0,0.0,-1034.0
-3.0,23.0,-1024.0
13.0,-11.0,-1024.0
1.0,37.0,-1028.0
15.0,5.0,-1032.0
3.0,11.0,-1038.0
1.0,13.0,-1020.0
7.0,0.0,-1026.0
0.0,35.0,-1026.0
9.0,-5.0,-1020.0
5.0,25.0,-1040.0
1.0,7.0,-1028.0
9.0,1.0,-1026.0
-1.0,33.0,-1024.0
3.0,-9.0,-1011.0
-5.0,23.0,-1036.0
5.0,-1.0,-1024.0
13.0,13.0,-1034.0
7.0,27.0,-1022.0
13.0,-9.0,-1020.0
1.0,29.0,-1038.0
15.0,-17.0,-1026.0
13.0,23.0,-1042.0
9.0,17.0,-1022.0
21.0,5.0,-1044.0
9.0,35.0,-1040.0
15.0,-13.0,-1026.0
9.0,29.0,-1034.0
11.0,0.0,-1026.0
19.0,13.0,-1036.0
7.0,27.0,-1024.0
15.0,-19.0,-1040.0
9.0,27.0,-1046.0
17.0,-17.0,-1030.0
15.0,19.0,-1048.0
15.0,0.0,-1032.0
23.0,-7.0,-1046.0
13.0,17.0,-1040.0
21.0,-21.0,-1032.0
15.0,27.0,-1036.0
21.0,1.0,-1034.0
19.0,3.0,-1038.0
9.0,17.0,-1036.0
21.0,-9.0,-1038.0
7.0,33.0,-1048.0
17.0,-11.0,-1032.0
15.0,15.0,-1044.0
13.0,5.0,-1026.0
13.0,0.0,-1038.0
5.0,29.0,-1030.0
21.0,-9.0,-1032.0
5.0,31.0,-1044.0
3.0,0.0,-1032.0
13.0,9.0,-1042.0
5.0,29.0,-1030.0
9.0,-9.0,-1034.0
1.0,35.0,-1030.0
9.0,-5.0,-1020.0
1.0,29.0,-1034.0
0.0,17.0,-1020.0
9.0,3.0,-1032.0
0.0,31.0,-1030.0
0.0,-11.0,-1015.0
5.0,29.0,-1042.0
7.0,9.0,-1024.0
0.0,17.0,-1028.0
0.0,29.0,-1032.0
11.0,-7.0,-1028.0
-1.0,25.0,-1048.0
9.0,-7.0,-1013.0
9.0,25.0,-1032.0
1.0,15.0,-1018.0
3.0,3.0,-1044.0
7.0,39.0,-1036.0
21.0,-15.0,-1024.0
11.0,19.0,-1034.0
13.0,15.0,-1013.0
78.0,0.0,-1028.0
95.0,13.0,-1024.0
89.0,-5.0,-1024.0
99.0,31.0,-1038.0
247.0,-21.0,-1022.0
318.0,5.0,-1038.0
288.0,25.0,-1020.0
366.0,-13.0,-1028.0
433.0,11.0,-1077.0
413.0,-13.0,-1059.0
390.0,9.0,-1018.0
585.0,-9.0,-1022.0
669.0,5.0,-1054.0
497.0,19.0,-1001.0
552.0,-21.0,-983.0
765.0,-31.0,-1067.0
730.0,40.0,-1032.0
704.0,27.0,-936.0
913.0,-95.0,-995.0
966.0,11.0,-1069.0
753.0,76.0,-979.0
835.0,-95.0,-944.0
1108.0,-80.0,-1098.0
919.0,81.0,-1050.0
767.0,-5.0,-921.0
1097.0,-95.0,-1022.0
1138.0,37.0,-1120.0
841.0,46.0,-964.0
968.0,-105.0,-954.0
1274.0,-58.0,-1087.0
1030.0,68.0,-1056.0
936.0,15.0,-925.0
1274.0,-142.0,-1050.0
1241.0,35.0,-1153.0
938.0,115.0,-1005.0
1022.0,-111.0,-976.0
1260.0,-56.0,-1141.0
1112.0,89.0,-1093.0
913.0,-52.0,-962.0
1200.0,-150.0,-1042.0
1374.0,48.0,-1097.0
1013.0,89.0,-1065.0
1175.0,-19.0,-1013.0
1514.0,-171.0,-1106.0
1202.0,29.0,-1126.0
1208.0,48.0,-946.0
1405.0,-115.0,-1022.0
1458.0,-62.0,-1118.0
1073.0,169.0,-1116.0
1071.0,-7.0,-942.0
1401.0,-162.0,-1141.0
1157.0,124.0,-1102.0
976.0,-99.0,-892.0
1286.0,-132.0,-985.0
1424.0,117.0,-1044.0
1026.0,76.0,-966.0
1175.0,-42.0,-987.0
1561.0,-81.0,-1085.0
1196.0,-19.0,-1056.0
1134.0,66.0,-938.0
1315.0,-15.0,-1020.0
1221.0,-37.0,-1079.0
1188.0,169.0,-1003.0
1067.0,-72.0,-935.0
1362.0,-160.0,-999.0
1462.0,111.0,-1145.0
1130.0,56.0,-1028.0
1485.0,-76.0,-999.0
1300.0,80.0,-1159.0
1048.0,50.0,-989.0
1251.0,-89.0,-983.0
1360.0,-54.0,-968.0
1311.0,-121.0,-1052.0
1108.0,89.0,-899.0
1426.0,-97.0,-956.0
1393.0,136.0,-1179.0
1095.0,298.0,-1077.0
1385.0,-212.0,-1016.0
1544.0,-101.0,-1089.0
1274.0,-72.0,-935.0
1141.0,-228.0,-911.0
1366.0,163.0,-1061.0
1358.0,117.0,-1182.0
1280.0,62.0,-1120.0
1382.0,-11.0,-1007.0
1540.0,-167.0,-886.0
1311.0,-85.0,-1013.0
1204.0,27.0,-958.0
1665.0,-220.0,-974.0
1415.0,5.0,-1206.0
1268.0,191.0,-1040.0
1321.0,35.0,-977.0
1430.0,-187.0,-1151.0
1341.0,-11.0,-1163.0
1362.0,-126.0,-823.0
1501.0,-29.0,-706.0
1456.0,191.0,-1210.0
819.0,-146.0,-1257.0
1046.0,68.0,-1134.0
1495.0,13.0,-1122.0
1118.0,-329.0,-786.0
1237.0,91.0,-763.0
1450.0,101.0,-837.0
1567.0,-398.0,-1202.0
1184.0,226.0,-1331.0
1274.0,-95.0,-935.0
1692.0,208.0,-991.0
1684.0,-25.0,-1220.0
1321.0,-267.0,-923.0
1428.0,-35.0,-1009.0
1493.0,126.0,-1098.0
1497.0,-206.0,-1149.0
954.0,283.0,-1081.0
1175.0,-42.0,-1036.0
1259.0,81.0,-1112.0
1339.0,-17.0,-913.0
1341.0,-474.0,-733.0
798.0,0.0,-876.0
1093.0,21.0,-1130.0
1073.0,318.0,-1247.0
841.0,341.0,-1036.0
650.0,-257.0,-1104.0
901.0,-185.0,-853.0
925.0,-247.0,-800.0
769.0,-46.0,-970.0
386.0,257.0,-1216.0
944.0,-21.0,-1221.0
696.0,484.0,-1175.0
374.0,-5.0,-976.0
298.0,-269.0,-946.0
810.0,-322.0,-1024.0
201.0,62.0,-880.0
244.0,-58.0,-956.0
476.0,402.0,-1175.0
91.0,111.0,-1288.0
-138.0,-76.0,-1042.0
-203.0,-281.0,-1007.0
-37.0,-95.0,-1022.0
-312.0,50.0,-894.0
-448.0,23.0,-942.0
-93.0,312.0,-1079.0
-255.0,183.0,-1106.0
-685.0,-113.0,-1372.0
-230.0,-195.0,-1069.0
-372.0,-275.0,-853.0
-585.0,58.0,-870.0
-620.0,261.0,-997.0
-755.0,64.0,-1042.0
-525.0,11.0,-1220.0
-1011.0,42.0,-1167.0
-946.0,-150.0,-1083.0
-1034.0,-191.0,-987.0
-1028.0,144.0,-854.0
-1257.0,-142.0,-1081.0
-927.0,214.0,-933.0
-1001.0,228.0,-1015.0
-1188.0,-167.0,-1007.0
-929.0,31.0,-1110.0
-1059.0,85.0,-1091.0
-1013.0,-113.0,-854.0
-790.0,50.0,-903.0
-691.0,70.0,-964.0
-1016.0,39.0,-1032.0
-895.0,-126.0,-1188.0
-931.0,456.0,-1180.0
-968.0,-70.0,-1132.0
-1216.0,-259.0,-995.0
-817.0,247.0,-851.0
-1087.0,-181.0,-1022.0
-1292.0,17.0,-1013.0
-1204.0,85.0,-1050.0
-1225.0,13.0,-1018.0
-1091.0,81.0,-843.0
-1362.0,89.0,-839.0
-698.0,-236.0,-976.0
-1089.0,85.0,-1108.0
-1506.0,156.0,-940.0
-1067.0,-46.0,-1073.0
