x,y,z
230,-50,-921
-249,-11,-1221
310,224,-886
-244,-163,-1112
40,-175,-802
247,93,-884
-480,-31,-1387
165,306,-1005
-148,-29,-1221
-292,68,-907
564,-29,-720
-542,-283,-1206
347,361,-1089
-201,181,-1138
-25,-122,-1159
19,-454,-757
273,343,-810
-392,17,-1200
386,253,-1018
-302,152,-1495
247,-480,-880
185,99,-556
31,-154,-786
111,105,-1141
273,203,-1341
-347,74,-1192
536,-78,-544
-431,-361,-942
357,530,-997
-183,-29,-1370
11,81,-1136
259,-255,-772
-201,5,-952
419,294,-876
-320,-76,-1249
138,-27,-1018
-64,-46,-1001
-138,-177,-944
195,259,-938
-335,197,-1155
107,247,-1016
39,-394,-1114
-158,134,-839
216,15,-987
-495,-107,-1212
448,201,-974
-550,-347,-1190
431,232,-741
-333,-19,-1100
-138,-60,-1124
134,445,-1171
-136,-509,-1188
218,316,-854
64,64,-798
-3,-136,-1067
347,204,-1091
-253,-83,-1272
66,-113,-730
165,-99,-1003
-447,-162,-1161
589,413,-946
-569,-304,-1389
655,271,-669
-312,44,-997
226,89,-936
5,169,-1139
-160,-404,-913
560,478,-862
-450,-632,-1462
458,316,-839
-242,66,-1110
-450,-37,-905
741,204,-815
-901,-13,-1545
853,263,-743
-460,-101,-1079
195,-78,-724
7,-56,-1122
-167,93,-940
240,417,-1138
-400,-419,-1229
651,421,-884
-441,-339,-1132
341,25,-698
-134,253,-1184
-132,-181,-1259
230,261,-1056
-275,-404,-1003
132,37,-862
-107,85,-1132
-201,136,-1159
296,64,-987
-162,-85,-1106
331,163,-730
-140,7,-1122
-37,-9,-1184
214,136,-991
-324,-445,-1057
523,37,-513
-345,-189,-1208
23,425,-1003
201,62,-1462
-460,-357,-1145
605,540,-476
-320,-329,-667
515,372,-968
-165,-121,-1421
179,165,-1300
-160,-197,-913
286,-437,-454
-222,462,-989
167,165,-1184
7,163,-1387
5,-134,-1257
-111,-210,-720
183,183,-780
-445,283,-1251
296,-29,-976
-456,-450,-1419
216,76,-757
-91,169,-1056
-83,115,-1071
296,284,-1052
-365,-437,-1054
566,78,-790
-548,-95,-1196
489,277,-952
-347,85,-1309
251,-380,-800
42,-70,-911
-292,-37,-976
271,220,-976
-370,181,-1346
249,-70,-1038
167,-294,-974
-7,351,-753
468,101,-689
-366,54,-1335
571,-261,-1069
-698,-115,-1276
671,158,-374
-454,-187,-1192
150,265,-1151
29,162,-1290
-306,-208,-917
368,-7,-616
-220,294,-1083
320,210,-1214
-283,-201,-1042
339,-162,-876
-341,-191,-1124
337,236,-931
-366,91,-1260
187,11,-921
-5,0,-1116
64,-19,-929
68,105,-944
-160,-11,-1124
76,347,-1061
-126,-525,-1198
-21,31,-812
117,230,-817
-511,80,-1325
482,134,-1126
-482,-431,-1323
482,257,-562
-201,-85,-841
345,173,-991
0,107,-1329
119,-333,-1116
-249,150,-931
97,-288,-651
-283,288,-1206
121,140,-1216
-247,-19,-1221
283,1,-778
-181,-273,-886
312,267,-942
-89,203,-1194
187,-181,-899
238,-121,-936
-324,-42,-1186
245,19,-899
-505,324,-1329
27,93,-1132
66,23,-909
-85,-376,-1122
-247,206,-989
240,-23,-870
-482,21,-1301
484,-5,-931
-140,11,-1280
58,-7,-868
185,97,-845
-124,-83,-890
370,111,-1220
-470,-9,-1280
528,124,-954
-622,-302,-1052
517,117,-696
-441,-240,-1274
23,322,-997
-113,105,-1015
-111,-214,-1132
195,240,-936
81,-281,-1087
27,366,-1032
267,-140,-917
-181,-33,-1067
267,111,-907
-493,-136,-1212
435,130,-847
-333,-78,-1264
162,222,-796
50,304,-1077
-324,-324,-1020
341,11,-1149
-560,-265,-1202
466,83,-722
-265,392,-948
275,-31,-979
-17,-52,-1274
-169,-173,-1048
46,46,-964
-292,-99,-1095
124,314,-1015
-80,-78,-1192
44,-210,-1034
35,232,-936
-15,-35,-931
-80,93,-1059
347,-376,-874
-284,187,-1301
355,58,-800
-193,19,-987
181,78,-1034
39,-119,-1184
-87,148,-1022
62,-7,-872
-107,-19,-972
132,105,-1132
-201,-150,-925
431,-68,-802
-398,9,-1059
427,206,-979
-378,87,-1249
288,132,-890
81,9,-1038
-56,-283,-960
386,37,-763
-325,25,-1214
19,306,-1159
-95,-11,-1196
-29,-187,-1077
81,177,-782
117,-62,-743
-162,216,-1218
447,-72,-1175
-351,62,-1288
511,21,-765
-226,-240,-923
333,17,-597
-146,187,-1364
-195,-222,-1421
-52,445,-1097
-193,-7,-966
66,-23,-837
167,-431,-1102
-214,25,-835
279,261,-938
-255,257,-1184
322,128,-1225
-173,-441,-1102
300,-136,-659
-175,11,-843
19,183,-1132
-97,552,-1339
-54,-150,-1313
66,-353,-884
42,-11,-704
93,29,-854
-76,302,-1249
39,-169,-1151
-52,-1,-1022
160,-11,-911
-132,-257,-892
320,587,-981
-437,-50,-1311
390,-42,-847
-89,-44,-1013
68,-171,-974
130,167,-979
-329,-162,-1153
160,140,-1044
-89,-165,-1046
15,117,-1001
230,189,-866
-136,7,-1218
245,15,-1081
-13,-212,-1018
-5,-1,-804
160,378,-831
-146,-113,-1303
169,-78,-1214
-197,-181,-847
27,-31,-718
-273,0,-956
5,503,-1339
93,203,-1573
-15,-162,-1046
472,107,-431
-255,-390,-794
374,179,-792
-232,107,-1698
-214,-56,-1424
306,158,-911
-441,-318,-720
298,138,-443
13,-253,-1288
-402,353,-1491
345,48,-886
-191,148,-1038
230,-146,-759
199,-201,-1005
-292,318,-1024
165,-115,-911
-417,64,-1467
372,300,-1071
-306,-87,-1303
185,-234,-735
37,-66,-704
-46,23,-1007
29,365,-1206
42,-421,-1456
-232,238,-1091
454,-156,-472
-177,83,-835
208,232,-1108
-320,33,-1557
144,189,-1028
-40,-462,-909
187,169,-653
156,-203,-981
-288,165,-1184
208,138,-1089
-259,-148,-1075
181,68,-925
-189,-44,-915
126,450,-1100
-238,-316,-1235
378,-27,-813
-204,244,-1013
11,-259,-806
175,462,-1214
-169,-456,-1143
450,154,-921
-366,-134,-897
331,193,-940
-197,126,-1325
261,-72,-1063
-103,7,-1087
140,-66,-726
15,-37,-1056
29,50,-1071
25,284,-1106
-126,-329,-1015
93,197,-944
-117,-238,-1122
156,484,-936
40,-121,-1212
-58,-91,-907
312,31,-843
-392,-232,-1124
433,320,-925
-466,-226,-1352
171,204,-952
-208,-19,-890
58,216,-794
-44,35,-1171
23,-37,-1225
128,121,-1052
-111,-312,-813
290,179,-839
-81,-19,-1087
-208,35,-1132
74,31,-1011
-31,-302,-1206
0,331,-925
363,119,-790
-214,72,-1206
156,29,-1057
-263,-185,-966
220,66,-1013
-275,-183,-1095
525,312,-862
-622,210,-1341
505,-390,-663
-349,374,-1372
42,-546,-927
201,527,-935
-44,-292,-1122
193,81,-1052
-5,-1,-964
-154,93,-997
19,37,-921
-171,-201,-1212
-119,111,-952
42,70,-968
-142,-7,-1001
306,255,-940
-11,-365,-1190
163,177,-952
-37,85,-905
72,-195,-1075
119,197,-1020
44,-365,-1013
-160,261,-1198
-115,-181,-944
15,283,-1065
-316,64,-1221
201,-81,-950
-33,56,-942
31,21,-823
314,-42,-872
-138,169,-1309
48,25,-1196
-201,-80,-876
310,-58,-815
-228,35,-1257
259,255,-931
-177,-76,-1288
-80,-284,-946
333,394,-993
-185,-183,-1095
347,-25,-895
-245,-322,-977
152,333,-837
-25,-146,-1235
3,124,-1169
-48,-7,-1054
-365,54,-946
452,173,-788
-370,-361,-1315
450,550,-950
-245,-288,-1186
39,-72,-815
-142,-154,-919
74,-31,-1073
-206,173,-1391
267,-62,-786
-273,275,-995
269,-165,-853
-121,101,-1194
17,224,-1077
-87,-124,-1040
206,-58,-856
-40,-140,-1067
103,7,-886
-162,177,-1106
-107,-271,-1136
44,380,-1071
148,-419,-1067
-74,329,-880
169,17,-792
-74,298,-1048
95,52,-1192
-42,-435,-1192
-206,185,-958
70,-154,-761
-357,210,-1167
130,171,-1130
-320,-331,-1243
181,218,-741
-144,21,-810
-66,160,-1089
-169,-64,-1301
-204,-353,-1108
-113,238,-771
-281,-222,-903
-226,355,-1026
-439,76,-1360
-445,-60,-1220
48,-85,-858
-735,-46,-935
113,443,-747
-763,-181,-1192
-201,130,-1108
-763,-247,-1149
-284,-142,-960
-566,185,-913
-542,48,-974
-651,577,-1118
-363,-667,-1114
-616,222,-1104
-251,349,-843
-687,-72,-954
-163,111,-964
-480,-247,-1083
-253,-230,-1077
-610,134,-1116
-158,19,-1073
-232,31,-1231
37,-134,-833
-263,187,-964
-214,206,-1048
189,113,-1180
-185,-191,-1212
230,-269,-737
-238,-58,-810
-138,-42,-925
15,284,-1319
-302,-60,-1407
76,-201,-997
-48,-13,-735
72,308,-653
-33,341,-1011
-64,283,-1315
9,-448,-1141
-130,-347,-1009
-48,-50,-677
-142,154,-940
-148,226,-1122
7,-74,-1214
-234,35,-1132
121,-23,-815
-52,318,-936
78,265,-868
-124,-52,-1057
-162,-148,-1134
5,-279,-1141
-101,-119,-1108
29,195,-972
-39,42,-1042
60,265,-954
74,-5,-1005
39,222,-1130
13,-25,-1112
-66,-236,-1034
35,-83,-940
40,-181,-1005
-144,171,-1200
29,52,-1132
-87,62,-1138
56,13,-866
19,95,-911
0,355,-1059
-17,31,-1120
-115,-259,-1100
-58,-240,-954
-29,-203,-958
-165,212,-1042
37,148,-1038
-148,109,-1153
126,-46,-944
48,-7,-936
31,333,-944
70,35,-968
-128,-140,-1085
46,-197,-964
-56,-222,-1071
-136,117,-1005
70,117,-987
-128,173,-1130
208,-23,-966
-42,5,-1034
89,284,-925
54,-23,-995
-56,-78,-1112
72,-244,-1030
-95,-224,-1098
-115,97,-968
46,83,-1013
-158,177,-1161
214,-74,-997
-54,-1,-1009
56,273,-895
7,-40,-1007
-13,1,-1114
70,-273,-995
-109,-234,-1054
-101,74,-966
13,93,-1087
-126,165,-1138
169,-138,-974
-119,54,-997
58,244,-847
-17,70,-1063
-9,25,-1104
70,-249,-1003
-97,-222,-1013
-44,58,-944
9,91,-1108
-85,183,-1145
169,-144,-1001
-56,121,-966
95,261,-862
-7,68,-1085
-33,19,-1081
68,-253,-1026
-121,-169,-1050
7,19,-936
1,93,-1097
-23,224,-1108
126,-95,-999
-76,160,-1003
89,191,-849
0,72,-1065
19,13,-1038
76,-271,-1057
-72,-181,-1032
17,0,-968
-44,50,-1122
7,244,-1087
113,-101,-1015
-11,175,-962
103,136,-886
23,54,-1120
-42,40,-1063
80,-283,-1018
-140,-136,-1013
11,-17,-950
-72,115,-1147
15,171,-1108
113,-130,-1024
-35,175,-931
130,189,-847
-11,50,-1095
54,17,-1079
1,-281,-1079
-52,-152,-1003
39,-40,-915
-52,115,-1100
-21,238,-1093
87,-105,-1079
-40,162,-960
103,107,-841
21,99,-1050
-15,68,-1079
19,-322,-1071
-70,-165,-1030
52,-83,-919
-89,132,-1139
15,218,-1050
52,-70,-1108
-33,152,-944
91,89,-860
-27,35,-1095
5,62,-1093
0,-306,-1075
-76,-72,-1003
70,-101,-913
-68,132,-1130
23,199,-1077
46,-46,-1104
-23,128,-931
95,35,-860
1,140,-1063
33,48,-1097
-52,-316,-1079
-33,-78,-1005
37,-113,-923
-56,140,-1118
48,203,-1063
23,-25,-1100
0,113,-923
111,29,-870
0,165,-1079
35,74,-1067
-80,-267,-1071
-85,-121,-1001
19,-107,-948
-115,152,-1118
-15,195,-1071
-111,19,-1089
-113,140,-907
-9,-13,-864
-128,163,-1087
-58,19,-1057
-370,-206,-1085
-173,-124,-974
-208,-117,-989
-417,124,-1097
-394,199,-987
-550,-37,-1095
-361,87,-940
-509,37,-931
-720,288,-995
-704,66,-1011
-815,-230,-1102
-823,-126,-1048
-895,-111,-995
-1104,-9,-1122
-642,35,-968
-993,39,-1083
-944,189,-907
-1114,81,-1048
-985,265,-1132
-935,19,-1079
-1307,-101,-1009
-1272,-72,-942
-1054,-204,-1077
-1204,-58,-1202
-989,5,-1073
-1524,-3,-1180
-864,25,-771
-1081,142,-868
-1196,327,-1038
-1237,169,-1179
-1348,-294,-1249
-989,-247,-913
-1143,-267,-823
-1409,226,-1007
-960,167,-1093
-1214,-23,-1239
-911,-37,-858
-1303,64,-831
-1136,378,-970
-972,40,-1024
-1331,-130,-1180
-1350,-267,-1015
-1305,-292,-1036
-1231,33,-892
-1173,130,-997
-1586,245,-1063
-1270,64,-901
-1186,-140,-862
-1323,15,-993
-1212,58,-952
-1614,-99,-1202
-981,-113,-1001
-1186,-136,-1081
-1440,220,-876
-1182,191,-1044
-1268,-29,-1194
-1057,-39,-1077
-1413,-220,-972
-1512,359,-1050
-1128,-81,-991
-1545,-35,-1247
-1378,-134,-856
-1719,-91,-1132
-1350,13,-1065
-1344,83,-1134
-1596,46,-976
-1432,134,-940
-1298,-31,-956
-1290,277,-1005
-1227,19,-1085
-1725,-148,-1210
-1071,-132,-833
-1315,-179,-1089
-1216,593,-1056
-1602,-124,-1106
-1196,253,-1048
-1296,-113,-1022
-1280,-361,-997
-1489,-5,-915
-1647,148,-1095
-1370,142,-1157
-1514,27,-985
-1536,95,-884
-1280,5,-1052
-1257,197,-1120
-1419,-64,-981
-1173,52,-784
-1493,-333,-1157
-1079,-35,-1083
-1321,380,-858
-1789,193,-1044
-1276,-413,-1147
-1278,-154,-1036
-1155,29,-1024
-1575,220,-1018
-1415,284,-1177
-1434,320,-1087
-1081,-318,-921
-1581,212,-1005
-1501,-154,-1138
-1493,-9,-1046
-1374,-415,-997
-1163,-454,-929
-1926,124,-1034
-1672,13,-1157
-1100,530,-1186
-1184,72,-1153
-1467,548,-669
-1089,-536,-655
-1596,-64,-1179
-960,-206,-1116
-2297,-454,-1469
-1149,-206,-940
-1760,413,-1042
-1128,-48,-527
-1795,1202,-886
-1022,-675,-1114
-1944,5,-1364
-1430,-413,-983
-1885,175,-1323
-958,-815,-847
-2041,679,-823
-882,-191,-626
-1602,659,-1401
-1192,-68,-1118
-1557,462,-1061
-718,-630,-847
-1708,-228,-1139
-571,-249,-614
-691,437,-1344
-927,-175,-1280
-185,325,-866
-300,349,-897
113,216,-929
89,-33,-972
343,-552,-1132
-76,224,-1251
786,-366,-966
632,392,-1159
158,-78,-958
1007,175,-884
206,-271,-1235
800,290,-952
320,-347,-1003
749,-9,-1089
474,138,-1057
995,-232,-597
640,232,-897
534,27,-1024
569,728,-940
702,-423,-1038
823,183,-1102
601,-115,-759
519,-242,-905
470,-292,-977
940,296,-1034
163,525,-1223
749,443,-1077
938,-39,-1091
552,-25,-977
728,-466,-798
761,392,-1196
798,-489,-1184
837,156,-993
1120,366,-1026
386,609,-1333
1403,-374,-972
1077,154,-983
1003,-650,-1018
927,140,-1085
1149,189,-1116
925,335,-1364
1600,-197,-1013
562,-253,-1212
1290,19,-646
804,283,-1231
1276,-144,-1020
527,-380,-1073
1013,259,-1015
987,111,-1249
1229,232,-929
661,-208,-790
1161,-33,-714
858,-228,-1100
1288,74,-1018
530,390,-1190
1192,-109,-936
1204,361,-997
1016,-325,-747
911,-380,-812
960,-33,-964
722,42,-1286
1440,302,-977
825,97,-911
1034,179,-1005
1130,203,-1028
1452,-206,-927
849,-27,-1165
1294,-314,-1022
845,-486,-1159
1817,76,-792
544,259,-1235
1417,91,-901
1098,109,-972
1704,273,-1013
749,101,-1198
1015,-40,-999
1182,-74,-1196
1358,-335,-1061
679,-1,-815
968,-9,-938
851,503,-1407
1467,-238,-1015
653,31,-839
1284,35,-761
663,212,-1288
1594,-64,-895
757,-571,-956
1223,-64,-983
946,126,-1106
1424,269,-1042
903,-40,-1011
1276,154,-936
1073,-304,-964
1325,242,-1081
1229,42,-958
1061,452,-1110
1231,255,-1007
1403,31,-1110
1389,-324,-915
882,-206,-985
1346,128,-1003
1048,-117,-1313
1450,-13,-921
798,146,-894
1415,277,-933
991,226,-1180
1536,165,-890
704,-300,-1151
1497,-60,-974
964,277,-1202
1637,-21,-894
993,46,-1079
1489,-29,-989
1155,42,-1097
1680,103,-991
936,-115,-1087
1260,171,-981
1227,-60,-1036
1403,-13,-1054
925,-242,-1013
1073,288,-1075
1212,203,-1077
1173,89,-1003
1292,-156,-827
745,-251,-1044
1575,64,-979
1061,119,-1175
1423,-242,-938
683,-48,-1036
1569,111,-976
1038,64,-1118
1534,31,-892
675,15,-1124
1668,130,-923
1069,117,-1098
1438,-46,-921
755,9,-1141
1479,-60,-1003
993,-134,-1087
1372,-230,-860
679,-52,-1112
1303,130,-1104
917,257,-1091
1188,-21,-849
599,-50,-956
1114,154,-1013
757,31,-1001
882,-171,-999
640,-171,-981
683,7,-1145
763,44,-962
607,72,-1075
696,23,-981
499,48,-1026
827,93,-886
456,130,-1126
548,-42,-1065
376,-48,-1159
757,-220,-940
318,-138,-970
521,74,-1011
156,222,-1251
642,46,-1036
271,1,-962
552,-23,-919
101,154,-1079
556,27,-993
253,-128,-1040
388,-197,-1050
111,70,-1007
351,95,-1007
259,-46,-1028
183,42,-1046
216,74,-960
304,-31,-987
257,91,-960
87,76,-1026
144,109,-1028
156,-187,-1052
193,-89,-962
89,62,-1028
117,87,-1095
167,81,-1059
230,7,-958
156,52,-931
97,181,-999
191,181,-1011
179,-29,-1065
156,-199,-1030
99,-187,-991
162,-52,-989
169,83,-1056
175,177,-1114
99,46,-1034
154,134,-944
187,46,-936
81,87,-1063
52,5,-1044
70,-99,-1098
122,-214,-997
19,-23,-1038
105,97,-981
27,144,-1116
165,-7,-1011
-44,89,-1003
156,70,-935
5,181,-1048
107,-3,-1015
-25,-97,-1056
95,-228,-991
-37,-58,-997
117,78,-1042
-11,87,-1059
70,35,-1003
17,31,-944
126,15,-989
42,140,-1018
37,85,-1063
31,-17,-1057
83,-253,-1018
0,-74,-981
48,101,-1048
15,99,-1116
58,15,-1048
44,81,-981
130,11,-933
39,177,-1026
66,78,-1013
27,-52,-1100
76,-249,-1022
7,-95,-989
89,76,-1030
-15,117,-1061
89,29,-1046
44,35,-999
103,-15,-995
9,122,-983
23,140,-1044
13,-68,-1057
40,-197,-1050
37,-181,-976
21,-9,-1026
17,121,-1087
27,95,-1065
89,37,-983
29,-17,-966
83,23,-983
29,124,-1050
31,-19,-1087
21,-165,-1046
5,-177,-1005
-17,0,-989
29,111,-1079
7,134,-1089
58,5,-1011
-13,39,-964
37,5,-987
29,105,-1032
-25,23,-1046
35,-81,-1079
25,-204,-972
-39,7,-985
66,80,-1040
-13,160,-1139
40,15,-968
13,78,-970
64,25,-972
21,152,-1018
33,46,-1042
-21,-64,-1102
3,-218,-991
-13,-29,-981
48,115,-1079
-48,122,-1087
39,23,-1007
-31,76,-940
97,13,-987
-15,156,-1009
31,111,-1034
3,-119,-1083
40,-245,-987
-17,-42,-993
39,83,-1056
-64,132,-1116
29,35,-1007
40,42,-987
40,23,-950
9,130,-1018
5,111,-1032
-11,-111,-1083
9,-210,-1011
-3,-126,-989
-1,78,-1028
-17,136,-1057
23,91,-1057
37,-19,-977
56,42,-995
7,126,-972
44,140,-1044
-27,-13,-1042
62,-222,-1042
-29,-208,-983
-31,5,-1046
19,165,-1104
27,146,-1057
66,25,-925
23,-19,-964
44,39,-983
-17,171,-1089
1,64,-1097
62,-206,-1026
15,-189,-938
19,9,-1022
15,70,-1071
11,85,-1116
11,81,-1028
48,37,-979
44,91,-966
29,80,-958
29,0,-1087
1,-171,-1112
-31,-163,-989
5,-7,-1001
21,80,-1042
40,107,-1093
15,1,-997
46,58,-952
-60,39,-1026
144,122,-977
-58,11,-1100
-3,-148,-1097
21,-193,-952
54,-99,-954
-42,101,-1087
17,181,-1100
-21,66,-1056
23,23,-946
64,46,-936
54,70,-948
46,66,-1048
-132,-111,-1138
33,-187,-1013
-9,-130,-960
-15,83,-1003
15,134,-1056
-11,85,-1085
54,23,-974
29,56,-946
33,83,-981
0,105,-1059
-23,-70,-1063
42,-224,-1018
-29,-140,-997
-15,142,-1050
-33,124,-1065
13,85,-1026
29,19,-974
60,0,-966
25,109,-1018
3,91,-1032
-7,9,-1057
42,-224,-1026
-52,-148,-987
1,27,-1005
5,124,-1075
-1,160,-1067
37,7,-981
37,-7,-972
-11,58,-968
11,140,-1034
15,13,-1085
27,-191,-1071
-21,-160,-970
-3,-7,-1011
3,78,-1061
13,165,-1081
64,80,-1015
39,-27,-952
17,107,-981
25,93,-997
21,27,-1116
-15,-175,-1034
31,-158,-970
0,-56,-981
52,111,-1073
-17,158,-1093
37,64,-1026
15,50,-933
23,91,-962
52,89,-1036
-1,-9,-1073
-11,-70,-1085
35,-206,-989
-23,-60,-1007
23,115,-1028
-7,173,-1095
44,27,-1028
31,31,-977
37,48,-958
40,148,-1016
-21,39,-1071
19,-105,-1057
44,-253,-1020
-19,-56,-950
21,142,-1073
-54,89,-1087
27,101,-1052
-21,-25,-983
97,7,-952
-13,60,-1001
11,122,-1038
-13,-76,-1079
7,-247,-1038
-21,-177,-979
5,37,-985
-5,152,-1139
-33,78,-1040
74,80,-991
7,-7,-966
23,31,-1003
9,83,-1028
15,-17,-1093
31,-158,-1020
13,-144,-976
-46,13,-1030
3,105,-1032
25,160,-1075
31,64,-991
42,11,-983
29,124,-915
21,89,-1050
-3,-46,-1073
-9,-163,-1081
1,-140,-966
1,-27,-989
33,185,-1038
-1,132,-1083
25,40,-1007
-5,23,-981
7,80,-962
46,99,-1020
7,-31,-1065
23,-136,-1042
9,-201,-995
1,-62,-987
33,122,-1065
-9,206,-1120
40,17,-1013
27,37,-956
62,0,-958
40,93,-1003
-35,-11,-1102
35,-83,-1077
-15,-230,-1005
9,19,-958
11,105,-1048
-35,113,-1083
0,99,-1056
7,35,-1009
44,46,-956
23,72,-974
13,37,-1042
17,-89,-1077
19,-245,-1024
9,-27,-981
0,126,-1054
-21,122,-1108
-5,95,-1024
76,5,-954
42,-31,-993
17,99,-1001
17,128,-1063
-7,-54,-1057
25,-199,-1001
27,-152,-974
-48,74,-1007
3,130,-1083
-23,113,-1069
80,68,-979
11,-35,-958
56,48,-962
-5,117,-1044
13,-19,-1081
-9,-136,-1042
11,-206,-985
-27,31,-979
29,142,-1052
29,122,-1095
42,66,-1018
-13,13,-976
29,40,-964
-9,122,-1036
0,-15,-1059
31,-119,-1056
-11,-197,-974
1,-15,-989
11,138,-1071
15,140,-1091
29,54,-1022
33,68,-936
85,-15,-974
29,91,-1015
44,29,-1079
-9,-156,-1110
5,-173,-966
17,-25,-958
44,117,-1063
-52,140,-1104
1,19,-1059
19,25,-956
0,31,-985
15,97,-981
21,60,-1069
-7,-97,-1071
40,-247,-993
-1,-93,-985
1,83,-1030
-19,163,-1104
-17,80,-1042
68,17,-972
35,33,-931
48,81,-1018
-3,25,-1054
-21,-76,-1091
13,-206,-1015
21,-111,-985
-29,140,-1011
39,152,-1071
-25,99,-1085
74,-19,-956
0,9,-977
40,31,-983
-9,154,-1069
-9,-40,-1056
37,-169,-1040
-9,-216,-968
-33,60,-1018
0,113,-1087
3,119,-1073
44,91,-966
25,-7,-966
40,25,-968
-21,87,-1038
1,23,-1089
15,-197,-1067
3,-148,-968
11,33,-977
44,119,-1069
-19,76,-1085
48,52,-1007
35,3,-995
54,25,-968
25,150,-1018
29,1,-1059
29,-210,-1085
-21,-169,-974
-1,-35,-1003
5,119,-1054
13,177,-1075
13,89,-1034
37,11,-970
9,35,-940
23,97,-1024
29,35,-1093
-11,-105,-1083
37,-167,-968
-1,-97,-958
5,66,-1056
-17,152,-1081
0,74,-1085
37,-1,-968
44,76,-964
46,87,-981
15,17,-1059
-33,-111,-1104
31,-214,-1032
-50,-46,-977
17,122,-1018
-1,167,-1098
-46,23,-1046
44,-1,-976
3,23,-968
15,117,-1024
-3,93,-1032
5,-58,-1038
46,-281,-1015
1,-142,-983
-33,99,-1044
5,150,-1091
-17,185,-1059
68,27,-948
60,-54,-962
42,33,-968
3,99,-1069
9,31,-1085
-7,-189,-1061
23,-187,-938
-5,29,-989
0,87,-1085
1,175,-1075
40,85,-1030
21,-27,-987
15,40,-942
-1,128,-1009
29,-9,-1073
1,-124,-1083
21,-171,-995
-23,11,-979
19,87,-1071
11,142,-1067
46,83,-1005
27,11,-964
58,-11,-960
9,115,-1056
15,15,-1071
3,-62,-1059
7,-197,-997
-15,-70,-989
-1,132,-1056
15,132,-1112
-3,122,-1042
9,40,-976
35,1,-925
33,87,-1026
-7,3,-1044
19,-68,-1102
-3,-197,-1001
-1,-87,-987
-3,124,-1026
23,148,-1098
-21,121,-1042
48,-31,-968
27,-13,-979
7,60,-1003
-21,121,-1079
17,-81,-1081
7,-214,-997
15,-130,-954
11,66,-1036
-17,165,-1116
-13,130,-1056
42,64,-958
42,-78,-962
48,35,-970
11,99,-1056
17,-3,-1091
-5,-193,-1030
21,-124,-974
-19,-15,-989
-1,167,-1073
9,122,-1065
81,64,-1007
-1,3,-981
21,42,-952
9,46,-1026
-3,-11,-1061
52,-160,-1048
19,-119,-999
-21,-1,-999
9,132,-1048
19,132,-1081
54,25,-1007
17,60,-972
52,60,-946
54,107,-1026
-3,-19,-1079
15,-165,-1050
-1,-212,-1003
-40,0,-995
62,119,-1075
3,154,-1079
50,42,-1026
9,11,-936
42,37,-985
7,99,-1011
17,66,-1079
-11,-107,-1085
21,-261,-972
-19,-46,-952
-5,74,-1065
-11,163,-1120
7,128,-1015
66,37,-979
42,7,-931
37,85,-1018
-9,83,-1046
9,-134,-1132
0,-204,-1007
19,-60,-950
21,72,-1011
-1,150,-1056
25,111,-1085
35,21,-974
37,11,-977
25,99,-956
42,122,-1048
-31,-80,-1067
35,-206,-1026
-17,-119,-1003
-21,1,-1050
3,177,-1069
-11,158,-1057
56,19,-981
3,1,-962
25,97,-989
1,76,-1044
7,15,-1091
42,-199,-1011
40,-165,-972
-25,-25,-977
46,163,-1097
-52,169,-1095
78,3,-991
-15,27,-958
66,25,-974
-3,109,-1026
17,0,-1063
5,-167,-1077
-17,-232,-999
-40,-3,-1003
39,130,-1073
-15,175,-1067
54,48,-1015
19,13,-964
44,21,-985
-3,83,-1034
33,25,-1093
-3,-103,-1057
13,-240,-981
-21,-52,-983
0,83,-1079
-11,165,-1085
-13,144,-1061
37,7,-936
42,-1,-942
33,78,-995
42,29,-1081
-21,-81,-1112
5,-208,-995
5,-113,-964
11,99,-1022
7,152,-1098
23,70,-1061
62,21,-981
7,-17,-944
40,99,-1011
-7,109,-1044
-17,-99,-1065
37,-197,-1007
9,-169,-993
-15,134,-1034
25,128,-1056
17,115,-1097
44,3,-968
23,29,-952
54,40,-981
-7,138,-1063
1,-40,-1093
37,-171,-1034
-13,-142,-964
13,31,-1016
17,89,-1087
-11,191,-1071
46,29,-966
27,37,-981
25,42,-974
-13,173,-1038
15,-1,-1083
40,-220,-1050
-37,-169,-972
3,-17,-1009
15,117,-1075
7,191,-1065
56,52,-1005
50,-25,-960
35,72,-970
27,68,-1018
13,44,-1085
0,-177,-1054
9,-181,-960
-11,-31,-995
17,89,-1067
5,126,-1087
-9,113,-1032
19,7,-958
13,33,-931
48,83,-1032
27,33,-1061
13,-66,-1089
17,-201,-981
7,-105,-993
-21,156,-1057
37,113,-1069
39,126,-1040
60,13,-958
40,52,-960
17,99,-1007
-7,78,-1081
-21,-115,-1089
21,-197,-1009
-21,-113,-950
17,109,-1020
9,119,-1087
-3,111,-1073
40,52,-974
58,17,-956
31,115,-983
-3,93,-1026
23,-60,-1095
3,-263,-1015
7,-117,-974
-3,121,-1030
1,117,-1100
-3,97,-1034
33,44,-972
21,-48,-966
21,58,-999
-15,130,-1038
3,-52,-1056
39,-232,-1030
-3,-158,-952
3,11,-1018
-31,154,-1081
-7,162,-1081
48,48,-983
3,-5,-968
27,37,-958
-5,111,-1057
-5,-66,-1089
-3,-163,-1048
15,-175,-989
0,-27,-989
1,167,-1057
11,144,-1054
37,66,-1028
-1,-7,-952
44,31,-987
