x,y,z
29.0,31.0,-1036.0
15.0,15.0,-1020.0
21.0,33.0,-1024.0
15.0,13.0,-1022.0
11.0,25.0,-1020.0
27.0,21.0,-1026.0
19.0,23.0,-1024.0
27.0,19.0,-1018.0
0.0,17.0,-1022.0
17.0,11.0,-1013.0
21.0,15.0,-1018.0
21.0,19.0,-1022.0
15.0,23.0,-1015.0
27.0,5.0,-1020.0
9.0,37.0,-1034.0
11.0,5.0,-1005.0
29.0,21.0,-1007.0
31.0,25.0,-1028.0
31.0,33.0,-1015.0
25.0,31.0,-1007.0
35.0,42.0,-1032.0
13.0,44.0,-1013.0
25.0,35.0,-1007.0
15.0,64.0,-1032.0
15.0,66.0,-1024.0
27.0,68.0,-1013.0
25.0,78.0,-1024.0
29.0,72.0,-1024.0
29.0,89.0,-1018.0
23.0,105.0,-1015.0
21.0,105.0,-1018.0
17.0,130.0,-1009.0
35.0,122.0,-1018.0
27.0,148.0,-1018.0
39.0,138.0,-1011.0
15.0,179.0,-1013.0
27.0,163.0,-1024.0
27.0,201.0,-1013.0
40.0,189.0,-1005.0
37.0,193.0,-1015.0
27.0,203.0,-1003.0
37.0,226.0,-1020.0
29.0,232.0,-1013.0
33.0,234.0,-1007.0
39.0,265.0,-1007.0
37.0,284.0,-1026.0
35.0,318.0,-1005.0
31.0,337.0,-997.0
29.0,355.0,-1005.0
31.0,357.0,-1005.0
33.0,353.0,-1009.0
46.0,347.0,-1011.0
29.0,361.0,-1026.0
40.0,392.0,-1011.0
25.0,445.0,-1016.0
35.0,482.0,-1013.0
23.0,515.0,-995.0
31.0,530.0,-999.0
19.0,528.0,-1015.0
5.0,527.0,-1015.0
3.0,519.0,-1018.0
-1.0,536.0,-1032.0
23.0,581.0,-1020.0
27.0,610.0,-1016.0
27.0,626.0,-1020.0
17.0,620.0,-1020.0
1.0,599.0,-1032.0
-3.0,564.0,-1048.0
1.0,583.0,-1050.0
1.0,599.0,-1054.0
-3.0,648.0,-1056.0
1.0,661.0,-1048.0
-7.0,704.0,-1044.0
-15.0,712.0,-1061.0
0.0,696.0,-1056.0
-9.0,708.0,-1056.0
13.0,659.0,-1063.0
7.0,681.0,-1057.0
23.0,667.0,-1059.0
11.0,669.0,-1063.0
17.0,679.0,-1059.0
21.0,673.0,-1075.0
15.0,706.0,-1071.0
11.0,669.0,-1071.0
3.0,667.0,-1069.0
13.0,650.0,-1081.0
15.0,651.0,-1071.0
-1.0,651.0,-1059.0
17.0,620.0,-1061.0
3.0,599.0,-1071.0
15.0,566.0,-1057.0
9.0,552.0,-1061.0
15.0,571.0,-1061.0
3.0,599.0,-1050.0
5.0,634.0,-1040.0
15.0,646.0,-1036.0
3.0,665.0,-1022.0
9.0,655.0,-1040.0
-5.0,646.0,-1036.0
21.0,655.0,-1038.0
17.0,642.0,-1024.0
17.0,638.0,-1015.0
19.0,603.0,-1016.0
21.0,603.0,-1015.0
17.0,558.0,-1011.0
19.0,491.0,-1011.0
29.0,431.0,-1022.0
25.0,388.0,-1028.0
29.0,353.0,-1015.0
21.0,341.0,-1026.0
25.0,378.0,-1040.0
17.0,423.0,-1042.0
33.0,489.0,-1028.0
19.0,538.0,-1030.0
35.0,525.0,-1018.0
21.0,562.0,-1013.0
33.0,550.0,-1018.0
23.0,571.0,-1024.0
29.0,593.0,-1022.0
35.0,601.0,-1009.0
31.0,593.0,-993.0
35.0,507.0,-993.0
31.0,384.0,-1007.0
27.0,257.0,-1030.0
27.0,212.0,-1024.0
29.0,261.0,-1042.0
23.0,368.0,-1042.0
23.0,509.0,-1028.0
33.0,609.0,-1011.0
15.0,655.0,-1011.0
33.0,653.0,-1007.0
29.0,632.0,-1013.0
37.0,599.0,-1028.0
44.0,581.0,-1026.0
44.0,566.0,-1020.0
58.0,521.0,-1015.0
52.0,525.0,-1009.0
42.0,486.0,-1003.0
29.0,478.0,-1022.0
15.0,460.0,-1026.0
0.0,421.0,-1048.0
-9.0,478.0,-1059.0
5.0,454.0,-1052.0
23.0,513.0,-1024.0
27.0,548.0,-1026.0
35.0,632.0,-1024.0
31.0,739.0,-1032.0
39.0,798.0,-1048.0
37.0,856.0,-1056.0
39.0,812.0,-1032.0
37.0,759.0,-1003.0
37.0,655.0,-999.0
33.0,605.0,-1003.0
29.0,622.0,-1030.0
17.0,687.0,-1061.0
11.0,739.0,-1065.0
11.0,780.0,-1044.0
-5.0,765.0,-1026.0
-5.0,733.0,-1007.0
-7.0,675.0,-1018.0
-7.0,620.0,-1052.0
-11.0,614.0,-1085.0
27.0,696.0,-1075.0
23.0,812.0,-1065.0
35.0,942.0,-1034.0
37.0,993.0,-1009.0
33.0,958.0,-1003.0
35.0,829.0,-1005.0
27.0,646.0,-1036.0
11.0,554.0,-1073.0
21.0,595.0,-1083.0
35.0,751.0,-1067.0
35.0,911.0,-1040.0
35.0,981.0,-1007.0
5.0,888.0,-993.0
-15.0,708.0,-1011.0
-27.0,521.0,-1061.0
-21.0,486.0,-1085.0
-7.0,583.0,-1089.0
27.0,757.0,-1057.0
33.0,940.0,-1015.0
33.0,977.0,-983.0
25.0,880.0,-987.0
7.0,728.0,-1011.0
-7.0,646.0,-1059.0
-11.0,706.0,-1087.0
0.0,821.0,-1079.0
37.0,866.0,-1032.0
37.0,821.0,-987.0
35.0,730.0,-983.0
0.0,663.0,-1015.0
-11.0,636.0,-1056.0
-25.0,673.0,-1093.0
-9.0,700.0,-1083.0
1.0,704.0,-1038.0
25.0,679.0,-1007.0
37.0,706.0,-991.0
27.0,733.0,-1005.0
33.0,788.0,-1032.0
19.0,812.0,-1065.0
33.0,813.0,-1063.0
29.0,753.0,-1042.0
35.0,730.0,-1026.0
33.0,683.0,-1007.0
35.0,650.0,-999.0
25.0,653.0,-1026.0
21.0,663.0,-1056.0
13.0,669.0,-1052.0
23.0,638.0,-1052.0
21.0,609.0,-1026.0
15.0,534.0,-991.0
21.0,599.0,-1007.0
27.0,659.0,-1034.0
27.0,726.0,-1046.0
37.0,718.0,-1057.0
52.0,628.0,-1054.0
37.0,532.0,-1015.0
52.0,525.0,-1007.0
39.0,536.0,-1013.0
35.0,589.0,-1026.0
17.0,632.0,-1061.0
33.0,628.0,-1061.0
37.0,566.0,-1042.0
35.0,552.0,-1030.0
35.0,501.0,-999.0
29.0,542.0,-1018.0
15.0,554.0,-1042.0
33.0,650.0,-1056.0
17.0,724.0,-1065.0
37.0,685.0,-1042.0
29.0,636.0,-1034.0
39.0,593.0,-993.0
27.0,650.0,-991.0
27.0,646.0,-1020.0
19.0,601.0,-1038.0
9.0,525.0,-1046.0
0.0,439.0,-1038.0
1.0,409.0,-1022.0
15.0,419.0,-1036.0
15.0,491.0,-1030.0
5.0,564.0,-1034.0
9.0,597.0,-1042.0
-17.0,579.0,-1046.0
0.0,486.0,-1042.0
-7.0,445.0,-1048.0
19.0,425.0,-1036.0
21.0,456.0,-1030.0
31.0,468.0,-1030.0
37.0,474.0,-1048.0
27.0,464.0,-1046.0
25.0,366.0,-1042.0
9.0,372.0,-1032.0
13.0,302.0,-1042.0
31.0,279.0,-1034.0
9.0,255.0,-1040.0
31.0,193.0,-1042.0
13.0,281.0,-1061.0
31.0,331.0,-1036.0
25.0,349.0,-1028.0
27.0,290.0,-1022.0
27.0,283.0,-1030.0
11.0,335.0,-1030.0
23.0,288.0,-1018.0
9.0,259.0,-1042.0
25.0,119.0,-1028.0
31.0,119.0,-995.0
21.0,142.0,-1022.0
31.0,212.0,-1034.0
15.0,212.0,-1026.0
33.0,165.0,-1028.0
9.0,128.0,-1028.0
15.0,76.0,-1015.0
5.0,111.0,-1024.0
5.0,78.0,-1042.0
15.0,58.0,-1030.0
23.0,124.0,-1011.0
19.0,197.0,-1009.0
19.0,327.0,-1001.0
17.0,286.0,-983.0
25.0,214.0,-1003.0
5.0,162.0,-1007.0
33.0,76.0,-991.0
21.0,21.0,-1022.0
35.0,-48.0,-1020.0
15.0,58.0,-1018.0
37.0,58.0,-1007.0
35.0,148.0,-1007.0
15.0,191.0,-1011.0
42.0,124.0,-1003.0
19.0,74.0,-1020.0
37.0,-19.0,-1024.0
27.0,31.0,-1007.0
44.0,70.0,-1018.0
37.0,158.0,-1003.0
40.0,177.0,-987.0
40.0,195.0,-985.0
29.0,271.0,-1020.0
39.0,212.0,-1016.0
35.0,160.0,-1026.0
37.0,33.0,-1052.0
33.0,-25.0,-1018.0
35.0,-5.0,-1026.0
29.0,70.0,-1034.0
35.0,163.0,-1011.0
31.0,206.0,-1007.0
15.0,216.0,-1032.0
11.0,175.0,-1036.0
9.0,140.0,-1018.0
-1.0,81.0,-1001.0
27.0,7.0,-1028.0
11.0,167.0,-1024.0
27.0,304.0,-1026.0
29.0,433.0,-1018.0
31.0,474.0,-1028.0
21.0,413.0,-1005.0
21.0,232.0,-1003.0
11.0,39.0,-1054.0
1.0,35.0,-1069.0
21.0,40.0,-1042.0
33.0,95.0,-1030.0
29.0,197.0,-1024.0
37.0,277.0,-987.0
-3.0,355.0,-987.0
33.0,253.0,-1020.0
-17.0,185.0,-1038.0
15.0,83.0,-1048.0
23.0,107.0,-1042.0
31.0,234.0,-1028.0
39.0,343.0,-989.0
27.0,478.0,-989.0
39.0,382.0,-1005.0
7.0,347.0,-1032.0
13.0,179.0,-1048.0
-19.0,48.0,-1075.0
15.0,-3.0,-1073.0
0.0,-23.0,-1032.0
9.0,148.0,-1016.0
11.0,214.0,-1011.0
-3.0,327.0,-1003.0
-29.0,283.0,-1034.0
-40.0,191.0,-1050.0
-35.0,95.0,-1054.0
-11.0,74.0,-1054.0
1.0,251.0,-1048.0
29.0,290.0,-1005.0
44.0,359.0,-1009.0
37.0,363.0,-1040.0
33.0,327.0,-999.0
23.0,122.0,-1020.0
29.0,-68.0,-1083.0
0.0,-101.0,-1071.0
29.0,-81.0,-1026.0
33.0,13.0,-1024.0
21.0,68.0,-1032.0
37.0,87.0,-983.0
21.0,87.0,-1005.0
17.0,25.0,-1036.0
19.0,35.0,-1018.0
21.0,-19.0,-1018.0
31.0,50.0,-1059.0
44.0,81.0,-1011.0
46.0,134.0,-979.0
35.0,152.0,-1028.0
44.0,78.0,-1011.0
13.0,62.0,-1005.0
25.0,-66.0,-1034.0
-7.0,-165.0,-1044.0
13.0,-203.0,-1024.0
3.0,-185.0,-1026.0
5.0,-66.0,-997.0
7.0,-50.0,-1011.0
-5.0,23.0,-1030.0
-1.0,31.0,-1011.0
1.0,0.0,-1001.0
-13.0,-23.0,-1036.0
19.0,11.0,-1013.0
5.0,72.0,-1013.0
37.0,74.0,-1042.0
31.0,144.0,-1015.0
46.0,15.0,-979.0
48.0,-64.0,-1026.0
37.0,-142.0,-1018.0
40.0,-126.0,-1024.0
35.0,-136.0,-1026.0
39.0,-158.0,-1030.0
31.0,-115.0,-1018.0
44.0,-193.0,-993.0
33.0,-130.0,-1015.0
44.0,-46.0,-1022.0
31.0,70.0,-995.0
37.0,95.0,-1024.0
37.0,60.0,-1022.0
37.0,48.0,-1020.0
23.0,29.0,-1007.0
40.0,23.0,-997.0
35.0,52.0,-1018.0
37.0,1.0,-1009.0
35.0,29.0,-1003.0
25.0,-11.0,-1015.0
11.0,-11.0,-1028.0
3.0,-17.0,-1013.0
-11.0,-37.0,-1018.0
-13.0,93.0,-1018.0
3.0,121.0,-997.0
15.0,109.0,-1032.0
0.0,144.0,-1015.0
0.0,265.0,-1009.0
7.0,296.0,-1032.0
31.0,281.0,-1015.0
27.0,152.0,-993.0
29.0,89.0,-1032.0
37.0,87.0,-1054.0
29.0,107.0,-1048.0
35.0,83.0,-1054.0
35.0,64.0,-997.0
31.0,91.0,-1026.0
23.0,87.0,-1034.0
21.0,78.0,-1022.0
19.0,39.0,-1059.0
31.0,81.0,-1040.0
27.0,134.0,-1020.0
31.0,203.0,-1005.0
33.0,253.0,-1013.0
31.0,257.0,-1007.0
7.0,263.0,-1009.0
33.0,134.0,-1024.0
17.0,40.0,-1028.0
-11.0,23.0,-1042.0
9.0,42.0,-1034.0
-1.0,89.0,-1032.0
0.0,91.0,-1011.0
-17.0,124.0,-1007.0
-37.0,122.0,-1018.0
-25.0,83.0,-1038.0
-54.0,76.0,-1048.0
-29.0,72.0,-1046.0
-44.0,175.0,-1022.0
5.0,238.0,-1018.0
-9.0,300.0,-1001.0
19.0,306.0,-1009.0
17.0,214.0,-999.0
21.0,15.0,-1034.0
27.0,-48.0,-1057.0
37.0,-46.0,-1048.0
31.0,-25.0,-1038.0
39.0,-9.0,-1018.0
29.0,-7.0,-1022.0
44.0,15.0,-1018.0
23.0,7.0,-1018.0
35.0,-78.0,-1046.0
35.0,-66.0,-1036.0
37.0,-40.0,-1011.0
35.0,64.0,-1022.0
37.0,136.0,-1007.0
37.0,134.0,-999.0
33.0,97.0,-1011.0
37.0,-19.0,-1018.0
31.0,-83.0,-1001.0
21.0,-148.0,-1030.0
25.0,-144.0,-1028.0
19.0,-117.0,-1022.0
11.0,-21.0,-1022.0
17.0,-46.0,-1015.0
-5.0,-58.0,-1011.0
0.0,-130.0,-1028.0
-1.0,-128.0,-1018.0
-33.0,-80.0,-1015.0
-7.0,-11.0,-1011.0
17.0,60.0,-1015.0
-11.0,169.0,-1001.0
37.0,117.0,-989.0
33.0,-1.0,-1015.0
39.0,-119.0,-1026.0
33.0,-134.0,-1034.0
40.0,-70.0,-1026.0
48.0,-95.0,-1044.0
50.0,-107.0,-1020.0
46.0,-101.0,-1018.0
54.0,-72.0,-1026.0
46.0,-134.0,-1036.0
39.0,-171.0,-1024.0
40.0,-148.0,-1018.0
39.0,-48.0,-1022.0
35.0,37.0,-1007.0
37.0,52.0,-1003.0
27.0,48.0,-1011.0
37.0,29.0,-1009.0
35.0,-7.0,-1011.0
35.0,-48.0,-1015.0
29.0,-87.0,-1011.0
25.0,-46.0,-1018.0
23.0,-5.0,-1022.0
25.0,0.0,-1040.0
-13.0,-1.0,-1020.0
7.0,-25.0,-1026.0
-29.0,13.0,-1034.0
-1.0,-19.0,-997.0
-58.0,7.0,-1003.0
-21.0,56.0,-1022.0
-31.0,167.0,-1001.0
-21.0,204.0,-991.0
-7.0,167.0,-1015.0
15.0,93.0,-1005.0
29.0,39.0,-1022.0
13.0,40.0,-1071.0
46.0,44.0,-1048.0
37.0,72.0,-1028.0
48.0,44.0,-1024.0
42.0,35.0,-1032.0
44.0,5.0,-1018.0
35.0,11.0,-1032.0
33.0,27.0,-1040.0
33.0,62.0,-1040.0
31.0,117.0,-1013.0
29.0,187.0,-1005.0
29.0,220.0,-989.0
25.0,234.0,-989.0
21.0,218.0,-1015.0
27.0,150.0,-1018.0
13.0,87.0,-1030.0
33.0,33.0,-1038.0
9.0,99.0,-1032.0
35.0,56.0,-1022.0
17.0,50.0,-1048.0
11.0,58.0,-1020.0
-25.0,99.0,-1042.0
-31.0,99.0,-1018.0
-42.0,93.0,-1044.0
-52.0,119.0,-1024.0
-48.0,169.0,-1015.0
-35.0,255.0,-1015.0
3.0,290.0,-1013.0
-7.0,261.0,-1009.0
27.0,144.0,-1022.0
21.0,19.0,-1038.0
33.0,-11.0,-1065.0
39.0,27.0,-1061.0
40.0,42.0,-1040.0
54.0,-42.0,-1034.0
46.0,-42.0,-1040.0
39.0,-44.0,-1015.0
33.0,-5.0,-1038.0
33.0,-37.0,-1034.0
35.0,-46.0,-1022.0
33.0,48.0,-1024.0
37.0,117.0,-1011.0
37.0,162.0,-1022.0
37.0,117.0,-1020.0
39.0,23.0,-1018.0
31.0,-3.0,-1024.0
29.0,-95.0,-1032.0
35.0,-175.0,-1028.0
21.0,-175.0,-1040.0
21.0,-113.0,-1026.0
3.0,-103.0,-1022.0
-9.0,-64.0,-1018.0
-17.0,-85.0,-1026.0
-3.0,-97.0,-1003.0
-48.0,-52.0,-1011.0
-35.0,-44.0,-991.0
-40.0,23.0,-1013.0
-5.0,85.0,-993.0
-7.0,89.0,-979.0
19.0,78.0,-1003.0
25.0,-13.0,-993.0
29.0,-93.0,-1018.0
37.0,-130.0,-1038.0
42.0,-163.0,-1034.0
40.0,-183.0,-1032.0
58.0,-167.0,-1022.0
42.0,-101.0,-1011.0
39.0,-66.0,-1015.0
37.0,-80.0,-1009.0
35.0,-87.0,-1020.0
37.0,-72.0,-1024.0
31.0,-27.0,-1001.0
44.0,0.0,-1003.0
23.0,66.0,-999.0
50.0,39.0,-999.0
29.0,31.0,-1007.0
35.0,-60.0,-1018.0
31.0,-136.0,-1026.0
17.0,-124.0,-1028.0
7.0,-76.0,-1032.0
19.0,-29.0,-1020.0
7.0,-54.0,-1005.0
5.0,-25.0,-997.0
-15.0,5.0,-1026.0
5.0,29.0,-1005.0
-44.0,44.0,-1005.0
3.0,48.0,-1020.0
-29.0,122.0,-1003.0
-3.0,138.0,-997.0
-9.0,128.0,-1026.0
33.0,58.0,-1013.0
7.0,13.0,-1020.0
31.0,19.0,-1050.0
39.0,-11.0,-1042.0
35.0,42.0,-1048.0
37.0,66.0,-1026.0
52.0,27.0,-1040.0
52.0,23.0,-1030.0
35.0,58.0,-1026.0
39.0,97.0,-1032.0
39.0,124.0,-1038.0
33.0,142.0,-1015.0
35.0,130.0,-1034.0
31.0,197.0,-1013.0
37.0,197.0,-1015.0
31.0,197.0,-1007.0
39.0,87.0,-1018.0
25.0,25.0,-1054.0
29.0,21.0,-1038.0
13.0,9.0,-1042.0
23.0,11.0,-1036.0
-15.0,91.0,-1032.0
1.0,95.0,-1022.0
-29.0,119.0,-1015.0
-25.0,105.0,-1034.0
-40.0,128.0,-1040.0
-39.0,132.0,-1022.0
-44.0,136.0,-1036.0
-33.0,232.0,-1030.0
-7.0,232.0,-995.0
-1.0,154.0,-1003.0
7.0,17.0,-1022.0
-3.0,-35.0,-1020.0
11.0,-70.0,-1057.0
13.0,-64.0,-1052.0
35.0,-76.0,-1036.0
35.0,-66.0,-1028.0
35.0,-29.0,-1028.0
29.0,-1.0,-1020.0
31.0,-13.0,-1034.0
35.0,-31.0,-1028.0
33.0,-85.0,-1026.0
35.0,-58.0,-1034.0
39.0,-5.0,-1015.0
35.0,46.0,-1007.0
42.0,-21.0,-1003.0
35.0,-62.0,-1011.0
31.0,-158.0,-1024.0
29.0,-185.0,-1018.0
21.0,-197.0,-1020.0
17.0,-253.0,-1028.0
9.0,-269.0,-999.0
-1.0,-265.0,-1034.0
-19.0,-224.0,-1022.0
-23.0,-257.0,-1018.0
-25.0,-306.0,-1020.0
-35.0,-361.0,-1026.0
-29.0,-333.0,-997.0
-31.0,-308.0,-1028.0
-29.0,-331.0,-1030.0
-23.0,-353.0,-1015.0
-27.0,-357.0,-1026.0
13.0,-478.0,-1042.0
-3.0,-527.0,-1042.0
15.0,-573.0,-1022.0
29.0,-517.0,-1052.0
25.0,-540.0,-1026.0
35.0,-583.0,-1038.0
31.0,-605.0,-1050.0
37.0,-628.0,-1020.0
42.0,-610.0,-1018.0
42.0,-612.0,-1038.0
37.0,-626.0,-1001.0
39.0,-597.0,-1007.0
46.0,-556.0,-1005.0
29.0,-550.0,-987.0
52.0,-630.0,-989.0
39.0,-673.0,-989.0
40.0,-704.0,-995.0
35.0,-673.0,-993.0
37.0,-632.0,-997.0
40.0,-599.0,-981.0
31.0,-566.0,-976.0
37.0,-626.0,-966.0
29.0,-704.0,-997.0
11.0,-663.0,-1003.0
29.0,-560.0,-974.0
21.0,-489.0,-997.0
23.0,-478.0,-981.0
23.0,-482.0,-964.0
27.0,-458.0,-968.0
29.0,-505.0,-987.0
25.0,-638.0,-989.0
15.0,-638.0,-1013.0
21.0,-571.0,-1020.0
29.0,-532.0,-985.0
21.0,-466.0,-1003.0
37.0,-521.0,-983.0
39.0,-495.0,-966.0
29.0,-527.0,-1016.0
35.0,-548.0,-1032.0
37.0,-575.0,-1022.0
37.0,-474.0,-1018.0
39.0,-433.0,-1020.0
52.0,-376.0,-991.0
44.0,-386.0,-999.0
42.0,-353.0,-1018.0
50.0,-370.0,-1011.0
39.0,-376.0,-1034.0
31.0,-427.0,-1042.0
35.0,-425.0,-1013.0
27.0,-404.0,-1009.0
33.0,-402.0,-1007.0
21.0,-415.0,-1011.0
21.0,-431.0,-1034.0
15.0,-361.0,-1038.0
11.0,-283.0,-999.0
5.0,-255.0,-1015.0
15.0,-271.0,-1003.0
-35.0,-288.0,-1015.0
5.0,-368.0,-1038.0
-7.0,-378.0,-1034.0
7.0,-378.0,-1046.0
0.0,-308.0,-1044.0
29.0,-273.0,-1036.0
0.0,-212.0,-1026.0
15.0,-220.0,-1011.0
-25.0,-255.0,-1036.0
0.0,-380.0,-1065.0
-52.0,-429.0,-1056.0
-21.0,-439.0,-1050.0
-15.0,-345.0,-1024.0
21.0,-339.0,-1003.0
7.0,-302.0,-999.0
15.0,-306.0,-1011.0
7.0,-347.0,-1026.0
-25.0,-409.0,-1052.0
-3.0,-501.0,-1032.0
-5.0,-476.0,-1026.0
-9.0,-491.0,-997.0
33.0,-454.0,-991.0
-21.0,-476.0,-1013.0
39.0,-486.0,-999.0
-27.0,-556.0,-1036.0
9.0,-566.0,-1030.0
0.0,-620.0,-1034.0
-15.0,-542.0,-1011.0
27.0,-507.0,-1003.0
-13.0,-495.0,-993.0
13.0,-581.0,-995.0
-27.0,-599.0,-1011.0
3.0,-665.0,-1007.0
-21.0,-661.0,-997.0
0.0,-747.0,-995.0
7.0,-753.0,-997.0
5.0,-714.0,-995.0
29.0,-673.0,-997.0
9.0,-653.0,-1009.0
23.0,-673.0,-997.0
29.0,-657.0,-989.0
37.0,-657.0,-991.0
29.0,-650.0,-977.0
39.0,-708.0,-991.0
29.0,-675.0,-1003.0
40.0,-720.0,-1007.0
37.0,-728.0,-1011.0
48.0,-780.0,-1011.0
54.0,-843.0,-987.0
60.0,-837.0,-983.0
37.0,-774.0,-981.0
35.0,-782.0,-1007.0
35.0,-696.0,-1030.0
17.0,-679.0,-1009.0
37.0,-640.0,-1011.0
25.0,-675.0,-989.0
48.0,-743.0,-991.0
