x,y,z
-13.0,44.0,-739.0
-44.0,54.0,-802.0
-19.0,158.0,-837.0
-15.0,72.0,-825.0
15.0,56.0,-858.0
29.0,-85.0,-741.0
9.0,50.0,-646.0
-7.0,31.0,-634.0
-13.0,122.0,-792.0
-3.0,91.0,-774.0
17.0,50.0,-827.0
-3.0,117.0,-882.0
31.0,83.0,-841.0
66.0,-42.0,-700.0
17.0,-81.0,-655.0
31.0,66.0,-673.0
13.0,191.0,-751.0
19.0,-9.0,-730.0
15.0,103.0,-862.0
48.0,95.0,-849.0
124.0,99.0,-843.0
107.0,-48.0,-694.0
169.0,-101.0,-677.0
189.0,72.0,-650.0
138.0,105.0,-737.0
226.0,31.0,-769.0
267.0,70.0,-858.0
273.0,111.0,-825.0
302.0,44.0,-847.0
466.0,-50.0,-716.0
447.0,-9.0,-630.0
372.0,101.0,-650.0
433.0,60.0,-761.0
560.0,40.0,-759.0
456.0,95.0,-821.0
482.0,58.0,-823.0
745.0,76.0,-878.0
669.0,-9.0,-704.0
556.0,-80.0,-622.0
644.0,35.0,-708.0
767.0,162.0,-772.0
646.0,-21.0,-724.0
542.0,91.0,-817.0
771.0,132.0,-901.0
823.0,5.0,-833.0
597.0,-52.0,-667.0
694.0,17.0,-663.0
948.0,33.0,-733.0
716.0,33.0,-755.0
595.0,27.0,-720.0
868.0,142.0,-870.0
925.0,37.0,-882.0
628.0,46.0,-817.0
829.0,-78.0,-700.0
936.0,-9.0,-802.0
772.0,-66.0,-677.0
556.0,111.0,-743.0
845.0,101.0,-831.0
767.0,5.0,-903.0
628.0,39.0,-788.0
573.0,54.0,-901.0
927.0,-70.0,-835.0
566.0,-58.0,-800.0
513.0,17.0,-706.0
618.0,93.0,-940.0
712.0,-87.0,-1077.0
324.0,99.0,-1057.0
292.0,-7.0,-1079.0
556.0,40.0,-1296.0
372.0,33.0,-1208.0
103.0,-132.0,-1011.0
224.0,48.0,-1153.0
181.0,81.0,-1284.0
-3.0,89.0,-1212.0
-62.0,-15.0,-1202.0
-7.0,87.0,-1385.0
-48.0,99.0,-1372.0
-255.0,42.0,-1093.0
-259.0,-136.0,-1057.0
-199.0,146.0,-1177.0
-314.0,74.0,-1071.0
-525.0,-31.0,-962.0
-462.0,15.0,-1147.0
-411.0,199.0,-1167.0
-540.0,154.0,-991.0
-642.0,-245.0,-845.0
-669.0,9.0,-972.0
-546.0,76.0,-794.0
-851.0,111.0,-702.0
-769.0,-9.0,-792.0
-704.0,128.0,-1001.0
-644.0,52.0,-909.0
-864.0,3.0,-839.0
-675.0,7.0,-854.0
-571.0,68.0,-792.0
-689.0,17.0,-657.0
-767.0,-42.0,-735.0
-579.0,115.0,-853.0
-546.0,121.0,-878.0
-720.0,-93.0,-931.0
-634.0,154.0,-946.0
-491.0,62.0,-870.0
-640.0,-162.0,-774.0
-759.0,-70.0,-743.0
-698.0,294.0,-786.0
-472.0,27.0,-931.0
-749.0,-89.0,-1016.0
-761.0,91.0,-1013.0
-419.0,144.0,-1018.0
-501.0,-91.0,-1026.0
-694.0,-214.0,-907.0
-507.0,68.0,-792.0
-380.0,50.0,-979.0
-519.0,-62.0,-1083.0
-620.0,91.0,-1130.0
-236.0,56.0,-1079.0
-312.0,-7.0,-1259.0
-384.0,-124.0,-1065.0
-320.0,27.0,-894.0
-99.0,3.0,-909.0
-345.0,21.0,-1028.0
-277.0,11.0,-995.0
-107.0,39.0,-1132.0
-138.0,27.0,-1161.0
-208.0,37.0,-1116.0
-21.0,-40.0,-929.0
-7.0,-156.0,-915.0
-70.0,-35.0,-923.0
-171.0,121.0,-923.0
42.0,-15.0,-1022.0
-64.0,-11.0,-1112.0
-126.0,70.0,-1018.0
-50.0,27.0,-958.0
89.0,-81.0,-993.0
-99.0,-27.0,-866.0
-72.0,-5.0,-800.0
-15.0,15.0,-899.0
-17.0,-7.0,-1052.0
-152.0,89.0,-981.0
-74.0,70.0,-929.0
21.0,11.0,-1097.0
-9.0,-39.0,-1015.0
-146.0,-15.0,-823.0
-3.0,-72.0,-895.0
-78.0,80.0,-1087.0
-113.0,62.0,-972.0
-173.0,27.0,-944.0
-19.0,5.0,-1130.0
-144.0,107.0,-1122.0
-48.0,-17.0,-927.0
-91.0,-97.0,-962.0
-42.0,-25.0,-1028.0
-158.0,115.0,-958.0
-56.0,23.0,-938.0
-66.0,-27.0,-1173.0
-78.0,74.0,-1124.0
-83.0,76.0,-1061.0
-27.0,-122.0,-1057.0
-64.0,-85.0,-1056.0
-64.0,83.0,-917.0
-134.0,33.0,-921.0
-19.0,-15.0,-1071.0
-175.0,101.0,-1069.0
-39.0,56.0,-987.0
-136.0,21.0,-1124.0
-29.0,-1.0,-1065.0
-144.0,-27.0,-890.0
-46.0,-13.0,-858.0
-64.0,66.0,-999.0
-62.0,99.0,-974.0
-81.0,3.0,-946.0
-70.0,40.0,-1091.0
-48.0,72.0,-1151.0
0.0,37.0,-940.0
-33.0,-152.0,-886.0
15.0,37.0,-917.0
-74.0,156.0,-915.0
37.0,-17.0,-905.0
-52.0,0.0,-1069.0
19.0,91.0,-1112.0
23.0,50.0,-1067.0
25.0,-42.0,-1016.0
13.0,-140.0,-999.0
19.0,40.0,-894.0
5.0,25.0,-919.0
21.0,31.0,-1050.0
29.0,37.0,-1124.0
23.0,33.0,-1077.0
21.0,39.0,-1167.0
91.0,-70.0,-1100.0
11.0,-72.0,-950.0
50.0,-13.0,-888.0
-5.0,68.0,-1020.0
56.0,42.0,-1089.0
-31.0,15.0,-1081.0
27.0,39.0,-1128.0
29.0,42.0,-1186.0
40.0,-17.0,-1020.0
5.0,-134.0,-935.0
29.0,-60.0,-952.0
-35.0,42.0,-1015.0
-9.0,27.0,-972.0
-62.0,-15.0,-1104.0
1.0,15.0,-1122.0
-48.0,39.0,-1075.0
21.0,-17.0,-983.0
-31.0,-185.0,-952.0
0.0,46.0,-892.0
-83.0,62.0,-917.0
-3.0,-23.0,-1011.0
-70.0,23.0,-1077.0
-27.0,56.0,-1038.0
0.0,48.0,-1089.0
19.0,-80.0,-1022.0
5.0,-58.0,-950.0
-9.0,-60.0,-860.0
-5.0,19.0,-985.0
-48.0,78.0,-1005.0
-21.0,-29.0,-1009.0
-19.0,54.0,-1040.0
-1.0,31.0,-1116.0
31.0,11.0,-1028.0
-23.0,-146.0,-917.0
-5.0,-58.0,-954.0
-46.0,81.0,-968.0
9.0,-3.0,-979.0
-68.0,46.0,-1057.0
-9.0,29.0,-1095.0
-19.0,46.0,-1126.0
15.0,-48.0,-1046.0
-5.0,-132.0,-1005.0
19.0,27.0,-950.0
-17.0,5.0,-948.0
3.0,46.0,-985.0
-40.0,13.0,-1077.0
27.0,42.0,-1075.0
-39.0,54.0,-1132.0
52.0,-37.0,-1071.0
-11.0,-52.0,-993.0
39.0,-27.0,-921.0
-7.0,52.0,-974.0
7.0,48.0,-1020.0
-31.0,21.0,-1054.0
-7.0,60.0,-1097.0
13.0,35.0,-1157.0
9.0,-7.0,-1069.0
7.0,-60.0,-956.0
40.0,-33.0,-927.0
9.0,54.0,-977.0
15.0,7.0,-983.0
-11.0,52.0,-1057.0
37.0,5.0,-1122.0
23.0,80.0,-1138.0
35.0,-9.0,-1038.0
21.0,-136.0,-948.0
37.0,9.0,-929.0
15.0,60.0,-938.0
42.0,23.0,-1009.0
-1.0,9.0,-1073.0
7.0,80.0,-1102.0
5.0,27.0,-1116.0
9.0,-7.0,-1040.0
13.0,-74.0,-987.0
31.0,-33.0,-917.0
-15.0,31.0,-970.0
0.0,44.0,-1015.0
-33.0,25.0,-1052.0
19.0,44.0,-1093.0
-29.0,44.0,-1145.0
39.0,9.0,-1063.0
-19.0,-121.0,-960.0
-1.0,-37.0,-923.0
-23.0,115.0,-985.0
5.0,13.0,-1001.0
-25.0,3.0,-1079.0
-11.0,35.0,-1067.0
-19.0,85.0,-1163.0
-1.0,-5.0,-1036.0
-11.0,-107.0,-985.0
11.0,5.0,-952.0
-33.0,0.0,-985.0
-25.0,52.0,-991.0
-72.0,17.0,-1056.0
23.0,39.0,-1098.0
-52.0,80.0,-1130.0
23.0,-39.0,-1073.0
-29.0,-81.0,-983.0
3.0,-68.0,-913.0
-29.0,91.0,-977.0
0.0,31.0,-991.0
-17.0,-3.0,-1059.0
7.0,46.0,-1087.0
-13.0,31.0,-1143.0
39.0,15.0,-1059.0
-5.0,-134.0,-999.0
29.0,-39.0,-935.0
-19.0,33.0,-970.0
11.0,29.0,-1001.0
-17.0,33.0,-1046.0
39.0,-23.0,-1091.0
-7.0,76.0,-1139.0
62.0,-33.0,-1069.0
35.0,-119.0,-995.0
21.0,-52.0,-927.0
7.0,33.0,-952.0
1.0,68.0,-995.0
9.0,-39.0,-1056.0
19.0,37.0,-1089.0
5.0,68.0,-1130.0
58.0,-48.0,-1071.0
11.0,-72.0,-995.0
37.0,-80.0,-901.0
-5.0,54.0,-970.0
-13.0,29.0,-993.0
-21.0,29.0,-1050.0
23.0,15.0,-1112.0
5.0,39.0,-1139.0
27.0,19.0,-1087.0
35.0,-146.0,-999.0
17.0,-56.0,-927.0
-13.0,76.0,-958.0
-13.0,31.0,-1005.0
-25.0,17.0,-1057.0
5.0,-1.0,-1095.0
-25.0,107.0,-1128.0
21.0,-9.0,-1083.0
-11.0,-105.0,-983.0
19.0,-13.0,-925.0
-9.0,17.0,-964.0
-29.0,54.0,-1013.0
-39.0,42.0,-1046.0
7.0,9.0,-1104.0
-50.0,72.0,-1134.0
23.0,3.0,-1085.0
17.0,-76.0,-1022.0
21.0,-68.0,-915.0
-11.0,78.0,-972.0
-13.0,15.0,-1001.0
-31.0,17.0,-1048.0
9.0,42.0,-1095.0
-37.0,56.0,-1112.0
62.0,19.0,-1087.0
-5.0,-105.0,-995.0
50.0,-50.0,-927.0
-9.0,60.0,-970.0
7.0,31.0,-1001.0
-42.0,54.0,-1032.0
11.0,0.0,-1097.0
-25.0,70.0,-1153.0
40.0,29.0,-1059.0
37.0,-72.0,-1030.0
23.0,-76.0,-933.0
0.0,31.0,-942.0
-3.0,85.0,-997.0
0.0,-33.0,-1044.0
23.0,48.0,-1104.0
-33.0,72.0,-1112.0
48.0,-15.0,-1112.0
-13.0,-76.0,-987.0
33.0,-70.0,-935.0
17.0,56.0,-960.0
17.0,25.0,-987.0
-7.0,11.0,-1032.0
-9.0,52.0,-1087.0
-31.0,19.0,-1128.0
11.0,81.0,-1110.0
31.0,-144.0,-1005.0
27.0,-44.0,-954.0
-17.0,35.0,-938.0
9.0,44.0,-1003.0
-21.0,23.0,-1044.0
33.0,7.0,-1108.0
-19.0,68.0,-1120.0
31.0,-13.0,-1100.0
1.0,-74.0,-1005.0
7.0,-56.0,-938.0
17.0,37.0,-946.0
-1.0,62.0,-1015.0
17.0,-44.0,-1022.0
-19.0,64.0,-1106.0
-9.0,44.0,-1118.0
33.0,23.0,-1108.0
3.0,-89.0,-1007.0
23.0,-105.0,-927.0
-23.0,54.0,-942.0
13.0,58.0,-993.0
-9.0,15.0,-1050.0
29.0,9.0,-1118.0
-19.0,56.0,-1087.0
48.0,29.0,-1132.0
0.0,-128.0,-999.0
9.0,-25.0,-921.0
17.0,11.0,-958.0
7.0,33.0,-999.0
0.0,15.0,-1028.0
0.0,35.0,-1100.0
-19.0,62.0,-1118.0
29.0,17.0,-1097.0
17.0,-78.0,-1007.0
27.0,-119.0,-956.0
-19.0,42.0,-931.0
-13.0,119.0,-1020.0
-9.0,-60.0,-1020.0
13.0,56.0,-1118.0
-25.0,68.0,-1100.0
64.0,-7.0,-1114.0
9.0,-76.0,-1009.0
-9.0,-39.0,-946.0
3.0,54.0,-938.0
3.0,17.0,-985.0
7.0,9.0,-1038.0
-5.0,60.0,-1085.0
11.0,29.0,-1110.0
23.0,58.0,-1134.0
29.0,-113.0,-1011.0
29.0,-54.0,-948.0
-11.0,-3.0,-929.0
3.0,101.0,-1007.0
-1.0,-11.0,-1016.0
-1.0,23.0,-1102.0
1.0,89.0,-1095.0
52.0,5.0,-1116.0
23.0,-83.0,-1026.0
-1.0,-42.0,-940.0
23.0,1.0,-942.0
-42.0,72.0,-1003.0
-1.0,-23.0,-1001.0
-17.0,91.0,-1106.0
-3.0,0.0,-1106.0
44.0,37.0,-1102.0
27.0,-93.0,-1020.0
29.0,-119.0,-966.0
-15.0,50.0,-927.0
-7.0,85.0,-991.0
-5.0,-9.0,-1034.0
-25.0,35.0,-1093.0
-13.0,46.0,-1104.0
23.0,44.0,-1126.0
29.0,-111.0,-1018.0
-1.0,-33.0,-960.0
19.0,-29.0,-960.0
-17.0,62.0,-991.0
-11.0,17.0,-1003.0
-17.0,39.0,-1110.0
-17.0,46.0,-1091.0
33.0,42.0,-1130.0
44.0,-89.0,-1046.0
21.0,-78.0,-985.0
0.0,29.0,-929.0
-19.0,81.0,-997.0
5.0,-29.0,-989.0
-23.0,60.0,-1130.0
-5.0,29.0,-1071.0
25.0,56.0,-1138.0
23.0,-81.0,-1036.0
21.0,-107.0,-970.0
17.0,9.0,-933.0
-1.0,48.0,-979.0
5.0,13.0,-1009.0
-19.0,46.0,-1077.0
-9.0,21.0,-1102.0
31.0,40.0,-1122.0
15.0,-76.0,-1020.0
39.0,-60.0,-983.0
27.0,-46.0,-940.0
46.0,119.0,-964.0
33.0,-17.0,-1022.0
78.0,23.0,-1089.0
52.0,35.0,-1095.0
115.0,81.0,-1124.0
251.0,-105.0,-1034.0
228.0,-97.0,-946.0
275.0,-7.0,-962.0
263.0,54.0,-1001.0
376.0,31.0,-1024.0
335.0,-7.0,-1097.0
355.0,46.0,-1098.0
521.0,62.0,-1120.0
571.0,-81.0,-1042.0
478.0,-121.0,-970.0
493.0,-3.0,-944.0
593.0,109.0,-1003.0
505.0,-81.0,-1013.0
413.0,44.0,-1063.0
527.0,93.0,-1112.0
632.0,23.0,-1122.0
441.0,-138.0,-1028.0
419.0,-42.0,-936.0
622.0,5.0,-942.0
493.0,23.0,-968.0
368.0,-13.0,-977.0
468.0,80.0,-1065.0
532.0,27.0,-1112.0
359.0,-27.0,-1124.0
339.0,-5.0,-1013.0
505.0,-60.0,-983.0
376.0,-70.0,-974.0
189.0,70.0,-925.0
329.0,44.0,-1005.0
333.0,33.0,-1157.0
191.0,29.0,-1077.0
138.0,78.0,-1089.0
327.0,-52.0,-1085.0
156.0,-111.0,-1011.0
74.0,27.0,-905.0
138.0,39.0,-983.0
187.0,19.0,-1050.0
23.0,29.0,-1095.0
31.0,29.0,-1038.0
150.0,29.0,-1173.0
150.0,-9.0,-1122.0
7.0,-44.0,-942.0
83.0,-52.0,-897.0
121.0,78.0,-1032.0
21.0,46.0,-1050.0
3.0,62.0,-989.0
115.0,-3.0,-1118.0
85.0,56.0,-1223.0
21.0,-56.0,-1005.0
13.0,-87.0,-913.0
107.0,-21.0,-1016.0
-3.0,101.0,-989.0
3.0,27.0,-931.0
21.0,-13.0,-1077.0
80.0,29.0,-1143.0
-25.0,103.0,-1122.0
70.0,-44.0,-987.0
58.0,-142.0,-1048.0
62.0,23.0,-935.0
-48.0,27.0,-853.0
78.0,-13.0,-991.0
27.0,21.0,-1145.0
15.0,40.0,-1067.0
42.0,27.0,-1073.0
117.0,-60.0,-1124.0
-9.0,-39.0,-1005.0
21.0,27.0,-856.0
-7.0,1.0,-964.0
42.0,-13.0,-1073.0
-42.0,50.0,-1034.0
-5.0,17.0,-1044.0
40.0,29.0,-1180.0
81.0,3.0,-1079.0
23.0,-119.0,-917.0
56.0,-119.0,-952.0
11.0,74.0,-997.0
13.0,74.0,-999.0
17.0,-40.0,-1065.0
44.0,29.0,-1149.0
58.0,97.0,-1124.0
60.0,-56.0,-1038.0
35.0,-146.0,-999.0
42.0,1.0,-997.0
25.0,58.0,-929.0
21.0,-19.0,-997.0
44.0,35.0,-1098.0
27.0,52.0,-1089.0
66.0,54.0,-1052.0
80.0,-52.0,-1097.0
109.0,-132.0,-1020.0
66.0,-19.0,-917.0
0.0,42.0,-977.0
9.0,44.0,-1073.0
1.0,48.0,-1042.0
9.0,23.0,-1063.0
11.0,7.0,-1138.0
39.0,-27.0,-1071.0
-3.0,-35.0,-974.0
21.0,-23.0,-935.0
-11.0,25.0,-983.0
33.0,58.0,-977.0
-37.0,23.0,-1018.0
11.0,27.0,-1081.0
-5.0,44.0,-1165.0
62.0,-3.0,-1040.0
33.0,-142.0,-991.0
31.0,-17.0,-1001.0
-17.0,81.0,-972.0
-31.0,60.0,-979.0
-44.0,-27.0,-1069.0
-1.0,31.0,-1116.0
0.0,105.0,-1108.0
-31.0,-11.0,-1079.0
-124.0,-56.0,-991.0
-134.0,9.0,-919.0
-101.0,27.0,-970.0
-37.0,3.0,-1009.0
-68.0,39.0,-1050.0
-85.0,46.0,-1097.0
-66.0,31.0,-1143.0
21.0,33.0,-1104.0
68.0,-107.0,-1005.0
21.0,-33.0,-948.0
-9.0,85.0,-977.0
19.0,42.0,-1020.0
54.0,23.0,-1040.0
68.0,37.0,-1095.0
48.0,64.0,-1161.0
81.0,-19.0,-1057.0
64.0,-107.0,-970.0
119.0,-27.0,-938.0
60.0,1.0,-960.0
76.0,48.0,-987.0
1.0,9.0,-1093.0
21.0,39.0,-1091.0
-48.0,29.0,-1138.0
64.0,-19.0,-1075.0
44.0,-105.0,-1005.0
35.0,-1.0,-905.0
0.0,27.0,-927.0
21.0,-3.0,-970.0
1.0,27.0,-1052.0
31.0,40.0,-1089.0
13.0,60.0,-1118.0
29.0,-7.0,-1065.0
-11.0,-148.0,-999.0
52.0,-9.0,-929.0
33.0,29.0,-999.0
42.0,19.0,-1028.0
-15.0,13.0,-1034.0
11.0,39.0,-1122.0
-1.0,23.0,-1180.0
19.0,-7.0,-1059.0
11.0,-103.0,-1011.0
-42.0,1.0,-940.0
-9.0,17.0,-962.0
9.0,64.0,-976.0
23.0,-27.0,-1057.0
17.0,23.0,-1097.0
-9.0,85.0,-1145.0
13.0,-42.0,-1104.0
-17.0,-138.0,-1005.0
-19.0,25.0,-946.0
-37.0,46.0,-976.0
17.0,1.0,-999.0
-21.0,21.0,-1061.0
-9.0,42.0,-1093.0
-25.0,33.0,-1116.0
-27.0,23.0,-1073.0
-33.0,-93.0,-1015.0
11.0,-23.0,-894.0
-11.0,27.0,-952.0
-5.0,39.0,-970.0
-13.0,-40.0,-1028.0
-1.0,52.0,-1098.0
-9.0,50.0,-1159.0
27.0,17.0,-1071.0
-21.0,-140.0,-1020.0
-3.0,-15.0,-936.0
-11.0,50.0,-948.0
15.0,40.0,-993.0
3.0,-25.0,-1044.0
21.0,25.0,-1040.0
-11.0,70.0,-1136.0
25.0,29.0,-1083.0
37.0,-95.0,-1001.0
31.0,-39.0,-956.0
46.0,-23.0,-962.0
9.0,52.0,-997.0
0.0,37.0,-1032.0
0.0,62.0,-1087.0
-21.0,62.0,-1153.0
33.0,1.0,-1132.0
-19.0,-83.0,-1013.0
17.0,-9.0,-919.0
-7.0,56.0,-972.0
40.0,23.0,-989.0
5.0,5.0,-1003.0
19.0,42.0,-1073.0
-35.0,33.0,-1122.0
9.0,44.0,-1093.0
15.0,-124.0,-1034.0
39.0,-78.0,-974.0
-3.0,40.0,-995.0
-29.0,72.0,-999.0
-29.0,-15.0,-1020.0
-23.0,29.0,-1093.0
-40.0,50.0,-1132.0
-1.0,29.0,-1075.0
-9.0,-101.0,-999.0
0.0,-19.0,-938.0
27.0,39.0,-946.0
46.0,23.0,-987.0
13.0,5.0,-1040.0
5.0,40.0,-1081.0
-11.0,48.0,-1116.0
0.0,15.0,-1136.0
31.0,-91.0,-1036.0
50.0,-17.0,-956.0
33.0,1.0,-983.0
25.0,58.0,-970.0
5.0,-13.0,-1005.0
27.0,15.0,-1079.0
-31.0,66.0,-1093.0
46.0,33.0,-1091.0
29.0,-117.0,-1016.0
40.0,-48.0,-938.0
15.0,46.0,-946.0
25.0,37.0,-1028.0
-9.0,-33.0,-1028.0
-29.0,52.0,-1097.0
-48.0,52.0,-1130.0
-11.0,48.0,-1102.0
0.0,-87.0,-1042.0
0.0,-103.0,-950.0
1.0,17.0,-948.0
-31.0,85.0,-958.0
-39.0,0.0,-1020.0
-40.0,27.0,-1061.0
-72.0,13.0,-1089.0
3.0,56.0,-1120.0
-1.0,-83.0,-1026.0
9.0,-17.0,-946.0
-1.0,5.0,-993.0
15.0,25.0,-1036.0
-19.0,-11.0,-1030.0
-39.0,80.0,-1085.0
-13.0,21.0,-1110.0
7.0,72.0,-1120.0
27.0,-154.0,-1050.0
21.0,-29.0,-919.0
23.0,17.0,-954.0
15.0,93.0,-983.0
5.0,-21.0,-983.0
40.0,21.0,-1079.0
21.0,40.0,-1112.0
78.0,48.0,-1124.0
31.0,-115.0,-1030.0
7.0,-13.0,-970.0
15.0,-37.0,-946.0
7.0,70.0,-991.0
13.0,-15.0,-1038.0
-1.0,42.0,-1059.0
-33.0,48.0,-1098.0
1.0,37.0,-1095.0
31.0,-70.0,-1026.0
0.0,-1.0,-919.0
9.0,-74.0,-958.0
-31.0,85.0,-970.0
-13.0,7.0,-1013.0
17.0,39.0,-1124.0
7.0,27.0,-1104.0
46.0,50.0,-1149.0
5.0,-85.0,-1048.0
0.0,3.0,-958.0
11.0,-3.0,-977.0
-5.0,33.0,-995.0
-7.0,-13.0,-1005.0
-21.0,54.0,-1067.0
-5.0,35.0,-1097.0
31.0,46.0,-1095.0
35.0,-111.0,-1052.0
21.0,-46.0,-958.0
29.0,0.0,-940.0
-13.0,95.0,-987.0
1.0,-11.0,-1040.0
21.0,42.0,-1093.0
3.0,66.0,-1112.0
58.0,39.0,-1141.0
11.0,-74.0,-1022.0
-27.0,-9.0,-950.0
0.0,-33.0,-948.0
5.0,50.0,-954.0
-1.0,-13.0,-1015.0
9.0,68.0,-1048.0
-9.0,21.0,-1083.0
17.0,72.0,-1118.0
19.0,-107.0,-1052.0
42.0,-62.0,-962.0
-5.0,-33.0,-968.0
-27.0,99.0,-993.0
-15.0,-23.0,-1003.0
-1.0,33.0,-1102.0
3.0,56.0,-1073.0
50.0,64.0,-1110.0
7.0,-66.0,-1059.0
-21.0,-66.0,-974.0
19.0,-15.0,-935.0
-3.0,62.0,-1001.0
7.0,-35.0,-1013.0
-48.0,87.0,-1052.0
21.0,58.0,-1075.0
37.0,35.0,-1139.0
56.0,-66.0,-1056.0
21.0,-89.0,-1005.0
7.0,-42.0,-958.0
-21.0,95.0,-979.0
-42.0,27.0,-997.0
-1.0,29.0,-1046.0
-19.0,42.0,-1071.0
23.0,46.0,-1145.0
-3.0,-70.0,-1065.0
-31.0,-37.0,-962.0
19.0,-3.0,-964.0
0.0,68.0,-962.0
13.0,-17.0,-995.0
-21.0,50.0,-1050.0
-21.0,-5.0,-1097.0
31.0,50.0,-1130.0
25.0,-46.0,-1091.0
37.0,-81.0,-991.0
19.0,0.0,-929.0
9.0,78.0,-976.0
-29.0,27.0,-991.0
11.0,17.0,-1050.0
1.0,33.0,-1110.0
44.0,42.0,-1147.0
9.0,-33.0,-1048.0
13.0,-35.0,-1007.0
31.0,-13.0,-933.0
39.0,56.0,-976.0
17.0,-46.0,-997.0
15.0,37.0,-1057.0
9.0,56.0,-1085.0
13.0,80.0,-1173.0
21.0,-58.0,-1048.0
-1.0,-89.0,-964.0
0.0,-17.0,-940.0
11.0,48.0,-974.0
9.0,19.0,-991.0
1.0,-1.0,-1079.0
-9.0,33.0,-1081.0
11.0,80.0,-1130.0
0.0,-40.0,-1059.0
-9.0,-87.0,-983.0
42.0,13.0,-954.0
42.0,46.0,-1013.0
50.0,-23.0,-1009.0
-29.0,48.0,-1054.0
-9.0,25.0,-1071.0
1.0,85.0,-1132.0
5.0,-33.0,-1056.0
5.0,-128.0,-1015.0
1.0,-17.0,-935.0
3.0,95.0,-979.0
3.0,31.0,-1013.0
1.0,33.0,-1046.0
-17.0,17.0,-1069.0
-13.0,35.0,-1120.0
-5.0,-54.0,-1059.0
-27.0,-3.0,-999.0
37.0,-58.0,-972.0
-7.0,35.0,-983.0
-25.0,-3.0,-1007.0
-72.0,31.0,-1056.0
-50.0,42.0,-1046.0
-5.0,60.0,-1138.0
-3.0,-37.0,-1085.0
-13.0,-52.0,-987.0
-9.0,3.0,-944.0
-11.0,52.0,-976.0
11.0,-27.0,-981.0
0.0,29.0,-1054.0
-1.0,52.0,-1095.0
64.0,21.0,-1122.0
64.0,-52.0,-1089.0
9.0,-64.0,-1001.0
27.0,9.0,-940.0
13.0,60.0,-979.0
37.0,-35.0,-1028.0
-1.0,44.0,-1046.0
3.0,37.0,-1089.0
9.0,50.0,-1147.0
56.0,-17.0,-1040.0
25.0,-93.0,-995.0
15.0,-37.0,-940.0
1.0,35.0,-940.0
5.0,-9.0,-981.0
-31.0,7.0,-1050.0
13.0,50.0,-1089.0
0.0,56.0,-1143.0
31.0,-25.0,-1073.0
-35.0,-74.0,-985.0
-9.0,17.0,-966.0
-42.0,1.0,-974.0
9.0,-13.0,-987.0
-70.0,54.0,-1038.0
3.0,7.0,-1093.0
7.0,74.0,-1112.0
40.0,-29.0,-1075.0
42.0,-95.0,-1018.0
25.0,-29.0,-942.0
19.0,58.0,-989.0
5.0,-5.0,-1015.0
23.0,29.0,-1028.0
39.0,54.0,-1110.0
40.0,46.0,-1149.0
48.0,-64.0,-1075.0
-13.0,-42.0,-1009.0
31.0,-33.0,-966.0
11.0,44.0,-966.0
23.0,31.0,-989.0
-31.0,23.0,-1026.0
31.0,39.0,-1054.0
-23.0,56.0,-1126.0
72.0,-7.0,-1083.0
19.0,-74.0,-1038.0
27.0,-27.0,-958.0
-54.0,31.0,-970.0
1.0,29.0,-956.0
-52.0,48.0,-1036.0
15.0,7.0,-1079.0
-64.0,50.0,-1112.0
7.0,9.0,-1095.0
-62.0,-101.0,-1001.0
-11.0,19.0,-933.0
-17.0,48.0,-977.0
21.0,-13.0,-976.0
-52.0,50.0,-1011.0
1.0,0.0,-1056.0
-42.0,66.0,-1167.0
25.0,17.0,-1104.0
0.0,-72.0,-1050.0
35.0,-91.0,-956.0
-11.0,48.0,-958.0
25.0,37.0,-1003.0
-37.0,-13.0,-1044.0
9.0,40.0,-1077.0
-68.0,83.0,-1139.0
29.0,-29.0,-1081.0
13.0,-33.0,-1001.0
50.0,-5.0,-942.0
42.0,17.0,-950.0
48.0,-15.0,-985.0
-31.0,13.0,-1016.0
7.0,50.0,-1081.0
-23.0,76.0,-1136.0
19.0,19.0,-1116.0
50.0,-134.0,-1028.0
17.0,-37.0,-936.0
5.0,76.0,-968.0
3.0,11.0,-981.0
-52.0,15.0,-1022.0
-7.0,3.0,-1095.0
-11.0,54.0,-1116.0
68.0,-5.0,-1052.0
46.0,-42.0,-1026.0
70.0,-60.0,-952.0
25.0,29.0,-983.0
33.0,-27.0,-1009.0
-23.0,46.0,-1038.0
-40.0,52.0,-1081.0
-23.0,68.0,-1151.0
64.0,-35.0,-1108.0
31.0,-66.0,-1026.0
9.0,-48.0,-983.0
-58.0,83.0,-958.0
-7.0,-3.0,-983.0
-39.0,29.0,-1034.0
11.0,-9.0,-1044.0
-23.0,81.0,-1104.0
52.0,-37.0,-1095.0
25.0,-60.0,-1009.0
35.0,-11.0,-979.0
-17.0,11.0,-997.0
-9.0,-7.0,-989.0
-74.0,48.0,-1028.0
-54.0,29.0,-1087.0
-27.0,68.0,-1110.0
68.0,5.0,-1093.0
9.0,-50.0,-1038.0
-15.0,-66.0,-944.0
-56.0,62.0,-931.0
-19.0,27.0,-999.0
9.0,-3.0,-1018.0
9.0,11.0,-1079.0
-31.0,27.0,-1143.0
39.0,-21.0,-1102.0
9.0,9.0,-1056.0
-27.0,-39.0,-981.0
-7.0,17.0,-966.0
-35.0,31.0,-979.0
3.0,-7.0,-1016.0
7.0,40.0,-1052.0
-1.0,66.0,-1106.0
