x,y,z
226,-58,-480
-95,-85,-675
-249,382,-1220
689,-197,-1095
-359,222,-1514
224,-636,-1081
-568,425,-1233
341,-245,-612
-240,199,-657
277,-433,-753
72,-39,-1128
152,-181,-1618
-97,365,-1567
-150,817,-1139
39,-376,-1077
-493,-167,-794
121,58,11
316,-251,-769
-298,191,-1196
433,-497,-1430
-308,351,-1383
277,-5,-1167
31,-337,-1251
-476,-68,-913
-144,562,-255
536,-425,-698
-242,384,-1594
74,-76,-1417
-363,329,-1319
-234,-68,-1147
394,-339,-903
-679,103,-575
281,-308,-286
23,-179,-901
214,542,-1428
573,-80,-1397
-650,433,-1598
456,-152,-946
-167,-380,-1153
-160,-42,-704
52,44,-772
-257,206,-763
427,33,-1159
128,-156,-1188
-42,-431,-1223
-370,277,-1243
-40,-58,-1050
-281,58,-1001
-169,148,-349
187,39,-659
130,40,-1239
425,9,-1436
-97,421,-1344
197,-505,-1315
-83,281,-1138
44,-558,-796
-468,300,-546
-48,-281,-489
-31,474,-1270
70,-46,-1085
107,-89,-1690
122,-134,-1173
74,618,-829
199,-310,-866
-595,39,-499
193,-495,-687
-277,335,-1421
160,-160,-1393
-132,368,-1645
-95,-312,-1317
468,85,-509
-407,-322,-849
-550,1,-497
42,175,-724
-97,122,-1385
-33,169,-1352
501,-27,-1268
208,277,-1085
249,-113,-847
-121,-29,-870
37,-470,-866
-144,128,-849
7,292,-1385
44,78,-1083
396,-228,-1300
-140,169,-1190
21,-99,-802
-25,-44,-909
-308,-23,-687
-482,85,-747
234,-203,-966
113,236,-1331
179,450,-1401
284,-255,-1401
-80,-300,-933
25,-128,-685
140,-525,-771
-392,316,-739
-220,322,-1116
39,-29,-1329
-351,372,-1553
452,-193,-1175
-97,-435,-895
245,-208,-368
-513,277,-843
177,52,-730
-119,216,-1296
87,310,-1210
175,-431,-1860
-230,23,-1134
386,-413,-694
-224,300,-640
-177,-160,-897
-117,-101,-829
-363,821,-1118
156,-363,-1346
-128,478,-1344
320,-318,-938
103,-136,-845
290,-503,-833
37,226,-1003
-269,64,-780
253,74,-1147
-370,238,-1465
390,29,-1169
-642,-109,-1633
538,-322,-714
-244,33,-894
-158,19,-445
-308,-7,-765
62,425,-1032
91,-95,-1454
-671,491,-1253
349,-458,-1270
345,-366,-940
589,-201,-542
52,212,-911
-193,210,-884
201,316,-1114
-396,83,-1590
-402,-121,-1286
-163,3,-1413
-44,-128,-872
353,1,-220
163,-448,-749
80,128,-733
109,191,-1095
64,195,-1503
-359,119,-1655
175,-115,-1038
-267,-3,-888
324,-536,-769
-27,242,-780
107,-162,-790
-452,388,-1313
-83,103,-1315
-322,-54,-1177
-279,499,-1143
281,-788,-977
333,-359,-677
515,-80,-450
119,288,-987
-236,597,-1206
-9,-46,-1432
-101,513,-1401
85,-497,-1198
-17,169,-1221
609,-1073,-591
-224,226,-685
-255,-616,-712
-206,800,-1106
138,249,-1389
-286,493,-1294
-244,-224,-1339
-152,-191,-972
569,-985,-480
638,692,-425
13,-210,-864
-154,1061,-1364
31,-406,-1503
-329,29,-1637
-212,-162,-1212
-521,-224,-976
511,-650,-222
452,179,-774
119,294,-769
-148,530,-1255
78,286,-1448
-435,-107,-1116
244,115,-1276
-564,-56,-1016
614,-798,-587
31,-199,-888
216,355,-872
-368,-33,-1385
-11,247,-1214
-710,93,-1305
197,-138,-921
-314,310,-1153
482,-470,-835
337,-290,-525
-15,171,-694
99,515,-927
185,224,-1366
-138,-197,-1462
35,-171,-1540
-435,64,-1138
378,-882,-689
11,-130,-501
-197,234,-808
245,392,-1157
-85,1067,-1317
-62,128,-1341
-140,-636,-1387
-544,-579,-1054
74,195,-450
337,-210,-355
380,298,-741
366,-320,-1327
206,-130,-1272
-491,575,-1739
93,-396,-1393
-532,134,-1120
183,-189,-218
-1,-288,-862
191,437,-692
259,158,-1313
25,599,-1319
-536,-486,-1352
173,150,-878
-263,-425,-954
-48,-109,-685
433,-938,-979
253,708,-757
3,292,-1341
158,302,-1247
-704,501,-1378
25,-419,-1165
-642,-406,-1227
99,-173,-802
-44,-138,-685
339,234,-308
-93,109,-1186
257,181,-1280
-253,366,-1380
140,-407,-1264
-3,-497,-1239
-70,35,-753
413,-507,-536
-44,1044,-702
339,62,-1282
253,-54,-1403
-491,-150,-1196
117,-93,-1069
-160,-478,-1350
-419,35,-886
-148,91,-386
214,390,-441
93,46,-1282
431,160,-1190
140,-206,-1467
-253,339,-1260
279,-497,-1104
-618,-271,-983
27,-48,-761
99,320,-704
76,228,-1038
394,19,-1290
-300,-204,-1253
130,117,-1034
300,-521,-942
-571,-48,-979
208,476,-778
-76,-382,-784
-99,368,-964
605,80,-1034
-191,115,-1723
74,-124,-1202
-659,-142,-1448
-62,-450,-936
-3,-119,-484
306,99,-366
-226,696,-1071
353,468,-1235
121,-441,-1624
-80,85,-1159
501,-448,-786
-505,-181,-1005
-368,138,-872
290,-144,-503
39,597,-1327
468,58,-1192
83,232,-1540
-300,-493,-1253
-138,-234,-964
228,-1190,-806
-480,919,-650
214,27,-614
-341,1077,-1243
44,-134,-1313
162,76,-1100
-95,-985,-1296
468,35,-632
111,-468,-1016
-203,796,-1188
-150,37,-849
329,-21,-985
-44,271,-1173
167,-288,-1292
-474,35,-1208
322,-19,-899
-261,-466,-1061
115,-87,-843
-126,491,-587
142,489,-823
-87,534,-1106
197,-480,-1438
-76,-767,-1465
-105,-160,-1089
171,-429,-1122
-343,238,-782
-177,-89,-456
-160,661,-1011
-238,599,-1286
378,-253,-1317
-402,-115,-1143
353,-382,-874
366,-283,-831
-5,-240,-845
-169,841,-743
-126,-11,-1186
-230,365,-1421
-76,13,-1348
240,-718,-1485
-29,-589,-979
663,-39,-550
-353,413,-784
-279,536,-942
-138,415,-1073
-288,167,-1298
152,-128,-983
-50,-448,-1159
476,-292,-679
308,-152,-929
-474,-247,-1270
-298,109,-919
-388,366,-966
257,-54,-1319
189,790,-995
390,-523,-1286
25,-316,-1052
70,-244,-993
259,-171,-788
-851,589,-780
35,128,-892
-456,421,-1266
595,-64,-974
83,-224,-1352
189,-888,-991
199,134,-1020
-138,-607,-1179
-564,901,-470
167,267,-1085
-265,933,-1280
126,-91,-1198
-439,-152,-1430
-66,-650,-933
124,-281,-843
497,-1042,-669
-210,788,-306
251,460,-1132
-284,488,-1653
-234,452,-1257
351,-659,-1417
-119,-661,-991
776,-327,-650
-56,109,-936
-238,786,-876
-774,222,-1296
-203,503,-1319
271,-244,-765
119,-550,-1346
83,-470,-810
425,-579,-653
46,277,-983
-42,214,-974
-646,997,-1050
-240,195,-1229
52,-52,-1243
134,-441,-1239
366,-507,-1124
-25,-214,-936
517,0,-798
-532,-48,-851
-312,396,-765
-585,249,-1387
425,-3,-1239
54,546,-999
193,-480,-993
267,-589,-892
162,-242,-845
208,-68,-833
-630,798,-1212
-148,366,-1331
-158,368,-1085
33,-275,-1300
-187,-708,-1245
230,-765,-884
255,-5,-493
185,244,-601
-300,1391,-886
-218,-37,-1346
-329,507,-1387
517,-384,-1348
-48,-702,-1198
903,-659,-564
230,-386,-800
460,429,-878
70,406,-1184
-154,800,-1454
-113,-329,-1106
702,156,-1069
983,-119,-1028
772,-1036,-689
1020,-74,-835
759,868,-659
767,-165,-772
726,913,-1532
150,-823,-1444
1153,128,-1106
341,-1,-1454
1052,-704,-714
1071,-499,-743
1417,199,-448
638,160,-1292
310,1145,-1382
765,156,-1284
915,5,-1153
642,-257,-790
1479,-546,-519
1743,-1161,-878
1475,119,-743
870,421,-899
671,728,-1540
653,737,-1532
899,-456,-1151
681,-306,-1321
1186,-1532,-968
1333,-78,-347
1210,616,-632
968,976,-1319
936,472,-1372
661,-97,-1032
1145,-710,-1018
1608,-162,-1028
1106,-866,-1098
1690,-52,-589
1774,398,-1112
1583,636,-1130
489,-62,-1167
433,290,-1305
1110,-269,-1393
901,-56,-1323
968,-618,-708
2092,-236,-651
1526,513,-372
1467,119,-591
1128,542,-1307
503,653,-1530
1200,-761,-1413
823,-333,-989
1448,-206,-894
1940,-1091,-1122
595,669,-452
1075,312,-728
1309,653,-1598
745,148,-1522
530,-429,-1200
1177,259,-1141
1719,-851,-921
925,-687,-577
1680,355,17
2016,620,-929
1372,503,-1696
716,374,-1097
897,-290,-1737
1358,-597,-1555
372,-462,-685
1870,-710,-60
2051,415,-1268
989,515,-1083
849,292,-1151
1467,636,-1223
954,-35,-1376
1225,-1050,-534
817,85,-1054
2555,-314,-382
1419,-566,-1110
1360,692,-542
1415,343,-1618
813,550,-1715
327,-267,-1138
1649,-286,-813
1216,-325,-1542
1462,-843,-655
1296,-185,-556
1491,1235,-687
1920,605,-1069
400,193,-1323
833,230,-849
1575,-839,-1477
691,-718,-1294
1547,-659,-368
2082,-359,-714
1553,1011,-1044
1153,603,-1032
979,273,-1512
1319,-58,-1526
976,-819,-1665
798,-653,-667
1916,37,-610
1754,-121,-546
1083,972,-519
1766,450,-915
1524,402,-1639
730,-663,-1364
1054,-626,-1067
1311,-318,-1362
1319,-56,-728
1247,-271,-616
1403,511,-569
1631,568,-1491
1229,-66,-1288
232,204,-1288
1967,-39,-1286
901,-513,-1290
913,-376,-13
1860,-300,-634
2014,169,-751
1104,353,-1313
1341,568,-1214
854,382,-1883
1647,-325,-1339
253,-747,-946
1706,-507,-443
1612,-249,-1054
1741,226,-530
788,765,-1093
1706,815,-1415
681,119,-1585
691,-294,-753
1489,-1212,-831
1235,-415,-890
1307,-544,-507
1518,573,-503
1817,1231,-1532
1573,491,-1641
556,-128,-1175
1352,-292,-1112
1934,-1206,-1514
741,-743,-884
1081,210,-238
1752,794,-964
1645,1018,-1239
1200,199,-851
1272,-152,-1194
1268,-597,-1421
1011,-927,-1075
491,-400,-419
1333,472,-874
1454,140,-1081
569,853,-1038
1553,290,-1083
821,-181,-1725
845,-698,-1007
614,-177,-1044
751,-579,-925
392,173,-1007
667,167,-372
1292,544,-774
1561,484,-1020
-42,-130,-1817
406,-234,-993
519,-228,-1571
546,-759,-979
148,-179,-357
1235,220,-495
735,813,-1581
474,175,-1032
-132,579,-1680
478,-325,-1087
296,-601,-1163
-128,-952,-622
259,121,-585
534,349,-692
374,651,-1013
398,755,-936
493,-76,-1655
-476,-443,-1592
142,-722,-897
429,-655,-983
-91,378,-609
-64,121,-728
234,1020,-1056
616,480,-1262
556,-3,-1331
-489,-462,-1192
786,-242,-772
-234,-394,-1011
-140,-359,-525
109,591,-646
712,622,-1235
203,540,-1268
-183,439,-1360
331,-398,-1300
507,-208,-1122
31,-837,-722
154,134,-716
-23,882,-819
-85,480,-1139
121,868,-771
437,201,-1555
80,-515,-1313
-275,-160,-954
216,-249,-687
87,-39,-911
-46,812,-722
204,478,-1186
337,821,-1171
50,396,-1631
-329,-25,-1167
314,-197,-976
269,-458,-940
-68,-134,-878
-341,839,-544
380,899,-1118
29,915,-1264
-31,398,-1284
-244,-345,-1407
400,-302,-1016
476,-343,-946
-181,242,-577
19,1030,-892
-163,761,-1249
-35,523,-1253
286,616,-1075
74,-212,-1522
275,-556,-800
411,91,-745
-277,195,-1048
-398,566,-761
-433,1061,-1098
421,579,-1089
390,448,-1179
-130,-312,-1475
199,-11,-950
279,-37,-921
251,189,-882
-564,671,-728
37,948,-856
-27,333,-1413
255,612,-1198
-179,-109,-1360
35,-99,-1052
7,-9,-714
87,-222,-767
-197,753,-546
171,616,-1292
-431,856,-1354
177,423,-1218
-17,173,-1323
185,-778,-1040
60,-95,-718
343,-89,-815
-304,642,-687
-89,892,-1141
-208,747,-1393
-167,236,-1098
48,-132,-1501
-242,-478,-1067
1011,-390,-495
-234,279,-878
146,277,-683
-636,827,-1337
-126,607,-1391
-154,35,-1247
87,355,-1220
288,-714,-938
624,-292,-650
-89,218,-856
-15,187,-913
-564,1106,-1136
-29,439,-1249
-187,411,-1106
316,-316,-1235
115,-242,-1157
286,-363,-833
212,363,-708
-247,60,-772
-349,866,-1067
-220,569,-1282
212,304,-1389
-117,111,-1266
181,-109,-921
199,-550,-776
312,218,-749
-163,-81,-804
-31,1262,-1073
-470,892,-1409
121,265,-1155
-343,431,-1337
286,-607,-1071
173,-386,-800
366,253,-624
-181,532,-808
-195,1180,-1069
-290,894,-1399
-402,42,-1260
201,-62,-1317
-121,-29,-1196
897,-548,-429
29,661,-747
181,583,-962
-591,706,-1229
-148,929,-1307
-220,245,-1093
218,230,-1225
-62,15,-1122
421,-234,-665
199,306,-1069
-42,439,-694
-345,706,-913
-152,1026,-1354
-380,425,-1303
208,33,-1307
-152,-7,-1147
651,-310,-728
353,339,-642
31,685,-698
-267,569,-1077
-363,1184,-1545
-19,228,-1194
-156,140,-1270
62,35,-1067
179,-324,-972
310,220,-610
124,427,-708
-33,743,-1161
-382,1126,-1204
-95,511,-1372
-83,226,-1362
-220,-99,-1260
275,-517,-765
443,5,-431
226,800,-694
44,661,-1132
-398,1048,-1389
-609,183,-1352
58,-142,-1372
-363,152,-1220
523,-523,-591
456,240,-634
435,724,-761
-429,669,-1208
-152,782,-1309
-628,185,-1342
361,17,-1163
-277,-3,-1303
255,-224,-616
384,-124,-913
294,833,-482
-185,214,-1003
-111,808,-1399
-1059,392,-1473
480,35,-1120
-275,87,-1315
538,-206,-700
372,-163,-653
144,503,-468
-160,267,-1161
-72,1009,-1467
-636,460,-1346
91,271,-1225
-396,52,-1280
320,-556,-735
212,-286,-718
351,365,-511
-27,831,-1020
-181,989,-1317
-400,691,-1434
-117,-101,-1358
-189,-236,-1368
-52,-437,-810
669,-148,-310
255,837,-610
222,786,-1163
-347,995,-1407
-730,333,-1465
-68,-60,-1253
-72,-115,-1147
122,-39,-655
743,-144,-562
320,831,-739
-68,755,-1126
-134,577,-1257
-687,488,-1342
160,-29,-1292
-89,156,-1136
-189,62,-903
681,-329,-710
484,575,-353
76,772,-993
-163,480,-1499
-1214,687,-1555
33,121,-1235
56,128,-1061
80,160,-810
630,-495,-691
195,581,-505
60,540,-1065
17,958,-1393
-601,845,-1309
27,-5,-1290
-204,222,-1249
-62,-325,-1034
234,-534,-605
562,462,-355
-1,1116,-917
156,1052,-1368
-525,644,-1354
-251,76,-1557
72,-489,-1270
-224,-126,-870
238,-140,-458
433,767,-626
97,1073,-1069
103,810,-1341
-275,226,-1407
-530,56,-1335
167,-236,-1126
-505,226,-962
566,-99,-454
528,308,-843
134,966,-755
80,501,-1247
-392,427,-1473
-587,251,-1344
353,-103,-1102
-331,-185,-1067
283,89,-669
474,244,-409
-189,954,-933
286,392,-1165
-439,691,-1745
-273,27,-1093
308,259,-1223
-404,-5,-956
419,-327,-663
-19,179,-523
224,607,-983
42,741,-1159
-124,853,-1405
-296,501,-1329
74,-136,-1221
-300,-448,-1179
-197,-128,-685
620,-101,-423
0,1229,-837
521,895,-1065
-222,692,-1559
-534,263,-1464
80,-392,-1260
-224,-474,-966
99,-37,-448
318,363,-827
128,1237,-821
5,1063,-1382
29,517,-1229
-556,-279,-1526
306,-488,-979
-333,80,-1243
31,402,-468
189,501,-1036
216,603,-480
87,407,-1114
181,185,-1393
-977,692,-1702
325,191,-1034
-345,-56,-1188
238,-109,-599
290,1,-564
472,722,-466
187,995,-1348
138,544,-1516
-835,134,-1479
17,81,-1081
-83,-236,-1065
64,78,-605
298,-29,-575
275,696,-784
89,821,-1190
74,1015,-1387
-538,206,-1372
-44,119,-1180
132,-757,-1270
-486,37,-899
240,156,-308
64,804,-749
433,1050,-1052
302,579,-1395
-433,89,-1581
-230,-3,-1282
119,-439,-1040
-470,128,-532
318,228,-632
251,823,-895
85,919,-1196
325,566,-1118
-644,204,-1565
292,-486,-1005
-267,263,-1405
7,-171,-534
-15,501,-991
407,368,-415
3,667,-1069
343,691,-1266
-767,331,-1901
-42,339,-1048
-19,-448,-1173
68,0,-669
-11,-7,-540
435,429,-618
-259,1188,-1348
542,630,-1018
-528,503,-1809
33,-320,-890
46,-179,-1301
-191,-476,-765
-111,558,-595
173,616,-605
210,907,-1251
89,833,-1132
-240,234,-1510
-119,-335,-1274
240,-222,-1077
9,-437,-837
-331,732,-431
171,523,-751
80,1057,-1223
374,464,-1089
31,56,-1610
-312,-52,-1235
314,-117,-897
-404,-97,-935
-212,507,-753
-150,691,-765
298,671,-1098
413,591,-1048
-247,117,-1508
13,-40,-1171
-64,183,-1153
191,-288,-718
-95,263,-872
-5,794,-497
105,425,-1180
273,979,-1001
-212,126,-1741
37,29,-1163
-183,130,-1173
126,-265,-747
-165,42,-618
259,657,-499
115,609,-1446
-21,919,-1081
9,503,-1649
-404,72,-1091
646,-519,-833
-119,-302,-979
126,-48,-763
-556,1241,-823
7,860,-1143
85,790,-1165
-74,240,-1262
162,-374,-1370
-9,-251,-1116
427,-283,-798
-402,499,-573
-99,794,-655
-46,605,-1259
-109,550,-1389
132,314,-1296
-372,60,-1411
595,-216,-689
128,-9,-790
-121,257,-989
-203,392,-800
-456,1016,-1130
454,257,-1016
-181,540,-1286
-7,-156,-1475
39,-115,-942
119,46,-935
122,81,-845
-404,427,-521
-78,872,-1034
33,597,-1245
109,460,-1522
-283,253,-1382
230,-464,-808
183,-48,-810
105,-23,-800
-546,661,-741
267,704,-1061
-218,1003,-1376
568,35,-976
-466,392,-1536
259,-677,-938
48,72,-843
240,-224,-749
-279,792,-692
-181,1081,-1157
-128,673,-1329
-44,384,-1169
-9,11,-1512
177,-636,-1061
447,-5,-689
-144,290,-624
-52,372,-774
-386,1212,-1266
-9,265,-1368
-181,425,-1114
87,-64,-1419
21,-288,-905
782,-175,-694
-388,437,-1007
-19,292,-856
-747,905,-1130
27,728,-1208
253,183,-1147
40,0,-1348
64,-187,-1083
415,-281,-735
83,486,-769
-195,242,-755
-425,958,-1186
-331,618,-1280
365,327,-1298
-107,121,-1253
224,-23,-979
199,-343,-864
212,245,-566
-234,-9,-938
-154,1081,-1075
-341,903,-1309
255,300,-1198
-240,361,-1323
193,-566,-1057
154,-480,-769
527,302,-614
-208,452,-767
-294,1075,-1143
-275,702,-1403
-361,111,-1184
271,-173,-1421
-173,-142,-1167
870,-796,-488
58,523,-628
148,232,-977
-573,564,-1225
-347,458,-1469
-244,-111,-1106
140,-124,-1329
-74,-363,-1044
698,-638,-710
-39,-40,-923
242,-9,-845
-730,39,-1143
-64,462,-1315
-314,-171,-1280
573,-257,-1266
-115,-747,-1202
417,-1038,-749
156,-540,-653
-103,-224,-769
-138,-169,-1034
-392,835,-1588
0,-505,-1173
29,-546,-1200
-50,-858,-1112
249,-1483,-757
419,-609,-402
204,-175,-847
-216,-33,-1124
-523,644,-1266
-80,-339,-1300
-113,-827,-1182
19,-1015,-1182
76,-1329,-792
532,-609,-206
74,210,-620
101,216,-1018
-489,109,-1434
-534,-220,-1344
-52,-780,-1292
-177,-964,-1007
115,-573,-470
921,-544,-333
130,406,-800
-31,167,-1182
-458,60,-1339
-665,138,-1262
85,-312,-1157
-244,-99,-1085
185,-620,-714
554,-324,-874
89,552,-431
203,406,-991
-72,632,-1450
-851,646,-1504
189,-64,-1362
-534,-199,-1188
240,-119,-806
560,-345,-612
93,935,-472
58,427,-1225
-513,1159,-1557
-113,441,-1333
-37,349,-1245
175,187,-1089
44,-265,-956
411,-146,-774
60,956,-661
175,743,-1087
-302,1225,-1428
-370,702,-1210
-15,103,-1389
29,-46,-1448
-271,-74,-851
646,-74,-345
339,923,-735
179,1071,-1005
-13,755,-1456
-554,648,-1481
-138,89,-1366
95,58,-1138
-283,-39,-739
624,124,-620
349,312,-860
1,892,-923
167,273,-1325
-618,724,-1430
-74,249,-1161
101,-152,-1257
-329,-210,-968
587,-322,-677
527,101,-370
146,616,-854
407,452,-1364
-907,464,-1596
-203,132,-1372
-146,-534,-1118
-240,-409,-841
743,-1050,-607
169,-68,-396
56,206,-1118
19,595,-1342
-595,247,-1555
-37,-169,-1128
64,-802,-1298
-255,-903,-895
242,-1311,-657
216,-29,-462
249,460,-772
-11,484,-1424
-376,128,-1237
-620,-710,-1577
93,-1298,-1100
-411,-1073,-923
177,-669,-294
634,-427,-519
105,839,-1071
50,249,-1319
-277,-89,-1276
-671,-774,-1491
425,-981,-1005
-788,-1048,-1124
372,-581,-333
265,-359,-759
579,571,-546
126,238,-1284
-271,-199,-1551
-876,-437,-1518
228,-968,-1005
-382,-566,-1071
273,-470,-341
407,-115,-577
353,597,-825
146,357,-1180
-21,-201,-1571
-917,204,-1559
437,-579,-981
-312,-573,-1052
111,-60,-394
283,-325,-685
193,669,-798
255,642,-1346
-74,468,-1452
-523,-25,-1305
64,-167,-1180
-271,-650,-1139
-203,-201,-646
423,148,-435
148,1016,-901
263,821,-1069
150,566,-1465
-597,-101,-1473
228,-448,-1110
-263,-257,-1206
-495,357,-610
201,144,-484
689,862,-917
-9,954,-1385
595,232,-1057
-1061,402,-1776
486,-105,-1024
-495,-68,-1190
-89,-42,-595
142,439,-876
425,642,-614
189,942,-1102
308,663,-1372
-884,-68,-1739
169,-19,-1050
-443,-165,-1249
273,-72,-679
-117,661,-546
511,406,-724
-136,976,-1167
409,261,-1489
-540,-74,-1551
163,181,-1069
72,-546,-1104
-148,13,-648
-70,66,-591
154,52,-895
23,1011,-1214
214,269,-1249
-378,58,-1311
52,-251,-1186
199,-808,-1212
-251,-288,-831
-13,-58,-382
52,212,-774
201,628,-1177
181,273,-1342
9,-210,-1430
-177,-605,-1218
83,-646,-940
-415,-726,-599
-48,-220,-589
148,302,-938
70,366,-1266
302,234,-1057
-257,-421,-1487
37,-603,-1095
33,-700,-1077
-187,-905,-784
-42,-193,-733
107,154,-624
146,122,-1151
372,452,-964
-476,-378,-1864
-50,-714,-1020
-288,-733,-1216
-3,-876,-681
0,-431,-419
263,384,-685
-31,226,-1272
222,345,-1126
-203,-304,-1723
-191,-378,-933
167,-964,-979
-183,-671,-872
-335,-40,-718
163,152,-657
152,505,-1198
218,474,-999
117,-423,-1342
-466,-345,-1366
111,-661,-1112
130,-882,-968
-372,476,-308
66,283,-772
-39,648,-1167
-66,306,-1323
212,87,-1477
-214,-550,-1270
532,-214,-806
-232,-528,-716
-284,300,-804
-214,480,-874
140,382,-1294
146,765,-979
257,-91,-1436
-245,-99,-1225
298,-236,-966
-244,-284,-983
-64,52,-958
-349,706,-607
154,730,-1028
454,417,-878
-33,107,-1795
-148,-160,-1212
-124,-42,-1081
58,-105,-726
-66,1,-763
23,628,-515
52,501,-1376
58,776,-1212
35,193,-1497
-81,37,-972
398,-443,-1091
191,-158,-780
-1,-119,-874
-191,1034,-728
-238,513,-1329
29,856,-1106
-167,107,-1409
-25,-206,-1280
374,-382,-979
288,-298,-837
-70,144,-546
-368,552,-907
-158,607,-1259
-62,437,-1368
-27,128,-1163
-46,-97,-1434
308,-616,-722
195,-347,-851
136,-40,-843
-552,222,-972
-54,792,-942
101,107,-1249
160,191,-1167
-115,-575,-1477
48,-614,-870
-9,-431,-901
298,-296,-892
-527,304,-667
70,458,-952
-193,-9,-1305
314,-44,-1278
-349,-148,-1426
318,-825,-854
60,-374,-763
132,-560,-858
-413,-91,-597
138,462,-1202
-355,425,-1366
423,-193,-989
-497,-85,-1493
380,-1157,-888
37,-460,-847
257,-665,-743
-339,286,-651
-107,569,-1009
-185,152,-1473
-206,-17,-1177
-218,-435,-1393
312,-1044,-958
523,-530,-651
29,-193,-601
-177,-13,-804
-298,538,-1173
-163,58,-1430
-7,-3,-1052
-277,-128,-1475
269,-673,-790
532,-571,-696
1,-62,-804
-292,-222,-1024
-735,733,-1081
-54,283,-1241
238,355,-997
91,-183,-1456
183,-470,-989
31,-716,-895
404,15,-732
-277,-148,-751
-203,886,-1089
-447,636,-1368
409,89,-1339
-277,316,-1358
273,-622,-995
54,-538,-751
154,-121,-651
9,-25,-907
-214,1149,-1204
-390,788,-1264
187,269,-1296
-167,40,-1171
269,-813,-1134
277,-650,-813
351,25,-626
-253,628,-853
-335,1083,-1155
-402,808,-1321
-173,-58,-1268
284,-269,-1354
-236,-255,-1225
706,-554,-489
132,398,-632
273,509,-759
-163,458,-1208
-577,755,-1407
-191,-195,-1327
-220,117,-1335
56,-162,-890
712,-622,-622
392,339,-728
150,232,-976
-669,593,-997
-199,571,-1430
-402,11,-1249
331,-46,-1194
-115,-283,-1126
450,-476,-798
370,54,-614
-29,189,-724
-175,44,-1052
-568,880,-1600
50,5,-1212
-132,91,-1233
111,-316,-1044
214,-878,-831
378,-263,-530
99,60,-778
7,320,-1087
-622,911,-1372
70,-27,-1307
-359,-163,-1294
37,-569,-1241
87,-1050,-878
569,-300,-281
-1,423,-712
187,261,-1163
-517,569,-1401
-357,-201,-1378
-85,-343,-1423
-445,-482,-1126
468,-757,-562
431,-390,-474
378,195,-585
-138,40,-1259
-351,374,-1417
-714,74,-1352
201,-230,-1157
-279,-394,-1100
390,-784,-566
431,-673,-909
148,355,-491
-152,-66,-1040
42,665,-1350
-946,257,-1567
525,-288,-1075
-441,-388,-1284
443,-714,-614
443,-694,-585
193,201,-419
-35,283,-1212
-212,696,-1551
-536,244,-1331
9,-7,-1188
-33,-655,-1024
95,-618,-921
585,-712,-499
177,372,-815
140,406,-931
-292,1001,-1450
-286,185,-1300
-134,-279,-1317
-136,-366,-1362
-277,-569,-835
788,-546,-224
148,552,-755
314,610,-1122
-404,546,-1331
-511,349,-1477
-119,-208,-1356
-89,-386,-1175
-64,-281,-726
554,-435,-491
478,283,-778
-269,936,-1065
31,396,-1397
-720,355,-1346
144,-56,-1286
-40,-292,-1079
-255,-368,-976
468,-169,-691
532,355,-439
52,599,-862
564,353,-1255
-1177,530,-1799
158,-181,-1204
-355,-109,-1259
-105,-40,-767
579,-655,-528
429,214,-378
3,747,-1155
306,244,-1335
-843,745,-1504
-62,-212,-1296
-148,-23,-1079
72,-470,-882
247,-616,-612
536,64,-538
37,743,-905
162,601,-1341
-484,536,-1370
-58,-288,-1450
19,-513,-1270
-419,-474,-874
230,-513,-386
431,91,-525
390,706,-1028
-48,521,-1405
-251,42,-1477
-854,-121,-1475
474,-495,-931
-626,-257,-1079
620,-392,-263
271,-232,-985
421,597,-784
-17,493,-1325
-212,-29,-1393
-802,144,-1549
353,-495,-933
-700,-544,-1161
685,-683,-521
7,-33,-626
691,390,-530
74,474,-1421
-431,244,-1698
-696,103,-1389
15,-761,-1114
-39,-497,-778
294,-571,-620
380,-361,-528
37,685,-954
218,396,-1245
-374,374,-1434
-489,-316,-1210
46,-419,-1247
-136,-851,-1042
-13,-392,-759
439,-365,-245
160,677,-890
208,786,-1083
-39,101,-1471
-562,-169,-1551
265,-706,-1194
-230,-640,-958
-122,-113,-417
212,-83,-628
273,546,-923
-21,566,-1339
284,27,-1180
-530,-101,-1563
324,-208,-1046
-554,-568,-1130
-107,-218,-517
74,-163,-915
577,351,-489
3,651,-1270
234,404,-1380
-913,-25,-1661
232,-152,-1003
-208,-786,-1085
158,-294,-622
29,185,-523
394,234,-788
-214,880,-1196
281,376,-1536
-589,-132,-1436
261,-74,-1079
-46,-710,-1100
-5,-95,-589
-31,-230,-659
359,406,-796
-68,979,-1231
279,380,-1464
-585,-60,-1327
23,-29,-1083
245,-1036,-1128
-372,62,-933
-9,0,-448
-9,607,-874
292,870,-1038
425,339,-1329
-267,-201,-1444
-39,-431,-1268
-117,-530,-1141
-247,-187,-527
-29,318,-603
306,620,-880
0,540,-1311
253,183,-1079
-400,-226,-1633
222,-357,-884
162,17,-1196
-214,-378,-620
-134,318,-864
85,122,-751
-74,117,-1061
374,616,-1126
-456,-240,-1807
64,220,-999
-167,-339,-1212
-64,-511,-685
-191,-191,-568
310,107,-665
15,544,-1354
269,433,-1056
-257,42,-1702
-33,-187,-890
66,-591,-1163
-148,-614,-825
-374,-253,-659
431,80,-640
33,837,-1282
427,556,-1098
-380,40,-1485
-193,-534,-1161
222,-730,-1077
124,-1005,-884
-245,286,-478
