x,y,z
-808,199,-860
-634,310,-876
-605,-56,-761
-771,-206,-786
-776,-58,-1110
-663,-72,-1249
-673,-148,-1167
-769,273,-913
-513,324,-956
-296,128,-782
-628,-160,-737
-583,-1,-833
-380,-128,-1124
-429,-226,-1157
-651,40,-1180
-398,292,-1056
-224,72,-981
-327,138,-780
-511,154,-757
-224,-58,-802
-234,-331,-1059
-421,-124,-1161
-320,42,-1251
-72,99,-1038
-124,152,-938
-119,384,-771
-70,-9,-776
3,-259,-856
-181,-191,-1122
-80,-17,-1218
-25,-99,-1288
-1,105,-1134
-5,277,-905
105,171,-778
23,-44,-794
-54,-13,-829
-33,-206,-1061
-5,-183,-1235
-111,-89,-1346
-50,306,-1030
62,152,-886
44,208,-847
-103,19,-825
-70,-70,-772
-37,-294,-1132
-130,-128,-1313
-224,33,-1257
-11,117,-993
-31,160,-993
-25,244,-813
-140,37,-710
-19,-173,-829
-126,-226,-1190
-156,-107,-1188
-134,-54,-1245
-74,154,-1128
-103,236,-948
-72,-46,-813
-107,-80,-895
-107,-251,-1059
-158,-138,-1227
-152,-48,-1313
-146,216,-1059
-40,169,-888
13,181,-853
-68,23,-829
-103,-95,-823
-52,-306,-1093
-115,-160,-1286
-169,23,-1241
-80,122,-1050
-13,152,-948
3,228,-894
-62,44,-720
-40,-191,-837
-48,-191,-1112
-124,-189,-1235
-134,-33,-1198
-40,111,-1134
17,228,-981
29,218,-794
-11,17,-776
-9,-128,-909
-9,-218,-1061
-42,-187,-1202
-29,-78,-1266
31,163,-1132
48,163,-911
101,197,-849
25,46,-813
48,-181,-829
-3,-177,-1044
-7,-247,-1264
-50,7,-1294
23,109,-1065
72,179,-954
105,208,-915
21,39,-753
35,-132,-821
19,-214,-1079
-19,-162,-1260
-27,-25,-1225
13,87,-1124
31,226,-991
78,218,-835
21,48,-765
21,-187,-864
-5,-183,-1067
-40,-134,-1210
-64,-66,-1266
3,148,-1153
9,179,-958
64,179,-845
-23,60,-806
-7,-144,-856
-78,-162,-1036
-40,-251,-1218
-138,42,-1303
-21,87,-1106
0,206,-964
35,251,-870
-1,29,-800
-21,-146,-833
-54,-220,-1069
-70,-121,-1276
-122,-37,-1278
-31,101,-1132
-5,216,-1011
60,175,-880
-42,81,-778
9,-150,-851
-39,-191,-1128
-58,-175,-1221
-124,-52,-1298
-13,148,-1180
0,160,-993
46,247,-872
11,31,-808
15,-156,-901
-21,-165,-1040
-39,-228,-1216
-78,-3,-1321
-19,97,-1153
21,212,-976
68,195,-876
31,25,-808
15,-99,-812
0,-220,-1044
7,-181,-1245
-80,-62,-1274
29,113,-1124
9,195,-1003
150,193,-886
39,60,-780
35,-162,-827
13,-185,-1056
-19,-203,-1221
-39,-76,-1253
-21,115,-1149
60,193,-987
117,175,-860
42,37,-763
21,-105,-860
0,-181,-1028
-19,-255,-1198
-64,-5,-1274
-3,85,-1145
9,214,-1009
74,204,-897
35,23,-817
-35,-99,-825
-7,-253,-1032
0,-167,-1243
-105,-66,-1259
-17,119,-1128
9,179,-1038
80,132,-944
-5,105,-778
-5,-132,-808
-23,-173,-1057
-44,-251,-1237
-105,-37,-1221
-52,144,-1180
3,167,-1030
44,232,-929
25,35,-772
-9,-138,-856
-58,-185,-1011
-15,-214,-1204
-76,-46,-1259
-42,111,-1167
11,191,-1028
70,144,-952
17,48,-780
-33,-64,-804
-11,-203,-985
5,-201,-1202
-107,-124,-1270
-19,173,-1138
17,195,-1052
97,148,-962
27,119,-780
0,-195,-819
-9,-136,-987
-19,-206,-1186
-48,-62,-1266
-21,126,-1171
42,158,-1052
64,212,-968
54,56,-767
-17,-58,-843
-1,-189,-976
31,-242,-1192
-87,-74,-1270
9,134,-1206
11,179,-1050
101,167,-944
48,95,-806
-21,-97,-827
7,-220,-979
-15,-187,-1180
-64,-62,-1266
-29,99,-1204
33,163,-1050
70,158,-993
17,140,-780
-13,-142,-817
-29,-132,-979
-21,-238,-1171
-60,-48,-1274
-50,126,-1202
35,158,-1057
52,204,-954
42,68,-806
-7,-70,-845
0,-228,-925
-9,-181,-1169
-56,-52,-1270
-23,60,-1239
-5,204,-1071
76,122,-942
31,152,-829
-17,-146,-819
-1,-152,-917
-11,-199,-1177
-52,-117,-1278
-33,111,-1233
15,154,-1034
46,199,-960
52,113,-812
-13,-146,-835
-17,-169,-907
7,-245,-1163
-72,5,-1259
-33,62,-1225
0,171,-1085
60,179,-966
81,72,-823
-46,-35,-810
-13,-216,-917
0,-195,-1171
-70,-121,-1255
-25,70,-1251
3,206,-1040
60,158,-958
52,175,-813
-7,-195,-813
-9,-148,-913
-3,-195,-1161
-85,-42,-1264
-31,70,-1253
9,158,-1069
70,169,-972
85,87,-813
-39,-56,-808
-15,-144,-913
25,-286,-1180
-80,-66,-1288
-1,29,-1235
7,236,-1059
89,193,-958
103,99,-845
-31,-119,-812
15,-247,-925
0,-162,-1153
-64,-46,-1257
-35,33,-1257
-11,226,-1065
91,107,-983
50,179,-835
-7,-81,-804
11,-111,-929
13,-290,-1157
-72,-121,-1253
-29,107,-1253
21,156,-1057
56,255,-979
83,107,-853
-39,-115,-831
15,-208,-892
-11,-197,-1132
-66,-19,-1241
-42,23,-1241
11,210,-1104
60,134,-972
76,132,-845
-27,-29,-794
1,-136,-901
5,-230,-1134
-85,-144,-1251
-40,66,-1259
7,206,-1069
66,208,-983
74,171,-856
-31,-158,-804
19,-173,-876
-9,-187,-1108
-42,-91,-1259
-66,56,-1247
9,156,-1091
64,173,-989
70,97,-853
3,11,-784
-1,-162,-884
13,-271,-1132
-105,-119,-1255
-25,9,-1278
3,224,-1089
42,171,-987
74,189,-858
-13,-124,-806
25,-210,-878
-7,-163,-1116
-21,-117,-1247
-81,52,-1262
13,124,-1085
87,148,-981
68,136,-880
0,-25,-788
1,-136,-888
31,-277,-1124
-95,-132,-1255
-39,23,-1290
0,167,-1085
35,265,-981
80,111,-884
-17,-95,-819
15,-197,-878
13,-226,-1091
-31,-39,-1247
-15,13,-1270
44,158,-1097
152,121,-989
169,152,-882
33,1,-798
142,-148,-864
195,-191,-1108
187,-242,-1231
128,60,-1290
302,185,-1102
435,220,-995
425,95,-890
300,-58,-810
472,-152,-894
484,-275,-1061
327,-95,-1243
415,42,-1270
568,167,-1132
550,46,-983
509,236,-860
614,25,-786
577,-195,-847
425,-277,-1067
413,-158,-1249
552,15,-1305
456,91,-1108
454,277,-962
622,240,-888
505,-103,-808
390,-257,-827
353,-101,-1069
441,-173,-1264
242,-66,-1264
253,162,-1104
419,193,-1018
452,134,-888
177,3,-757
279,-105,-821
296,-210,-1147
148,-273,-1264
9,60,-1260
240,181,-1110
251,150,-1050
163,240,-897
29,-7,-745
173,-275,-894
50,-234,-1149
-62,5,-1208
5,-5,-1233
54,97,-1212
21,191,-1036
70,240,-825
74,-9,-790
-1,-136,-925
-27,-175,-1048
-54,-210,-1231
-39,-27,-1327
-39,187,-1157
33,249,-925
126,130,-927
23,5,-851
-21,-163,-841
44,-195,-1018
1,-101,-1280
-70,37,-1276
13,101,-1106
117,158,-1013
122,167,-985
-25,29,-737
40,-154,-788
78,-203,-1085
-56,-224,-1239
-54,-13,-1225
56,162,-1161
76,244,-1005
68,197,-854
39,-33,-774
83,-187,-905
15,-167,-991
13,-152,-1175
-7,-64,-1315
33,111,-1192
70,242,-970
163,111,-888
42,44,-866
27,-117,-829
35,-212,-972
27,-204,-1260
-89,0,-1323
48,54,-1108
76,218,-983
132,249,-964
42,5,-798
25,-226,-776
40,-195,-1059
21,-119,-1284
-89,-52,-1245
-15,68,-1180
50,249,-1069
64,189,-938
-1,23,-786
-13,-134,-833
31,-191,-1083
5,-255,-1190
-95,-27,-1239
56,121,-1208
95,267,-989
85,199,-870
31,-56,-833
-11,-160,-880
5,-175,-977
3,-167,-1220
-70,23,-1309
-29,91,-1198
35,203,-970
64,158,-960
0,95,-817
-33,-203,-771
17,-203,-966
-1,-189,-1255
-95,-13,-1268
29,87,-1118
31,244,-1007
99,177,-964
19,21,-831
-62,-162,-841
-52,-134,-987
40,-183,-1216
-134,-19,-1278
-40,97,-1175
21,236,-1015
58,85,-952
17,48,-833
-70,-52,-808
-17,-126,-946
37,-292,-1208
-122,-37,-1309
-21,132,-1169
29,191,-1034
70,171,-1001
-15,91,-860
-85,-105,-780
-37,-181,-976
23,-234,-1227
-115,15,-1231
-52,91,-1180
52,142,-1083
105,148,-979
25,130,-767
-35,-72,-794
21,-177,-1001
19,-253,-1169
-40,-144,-1233
5,101,-1290
44,201,-1081
64,308,-925
91,31,-788
-68,-121,-854
37,-197,-905
23,-216,-1163
-19,-31,-1257
-27,70,-1255
99,173,-1026
117,134,-933
103,107,-804
-44,-89,-829
9,-173,-938
21,-310,-1218
-64,-42,-1278
-13,117,-1235
11,226,-1057
29,255,-950
21,52,-813
-83,-177,-813
-21,-191,-938
7,-210,-1190
-91,9,-1245
-37,52,-1223
25,152,-1087
80,134,-942
11,89,-841
-9,-46,-823
-54,-109,-970
9,-296,-1175
-138,-80,-1270
-31,113,-1245
-19,208,-1073
52,203,-933
23,58,-847
-40,-113,-813
-1,-187,-905
-13,-210,-1155
-40,-72,-1260
-7,50,-1225
31,152,-1075
46,171,-972
54,119,-827
-54,-19,-800
0,-136,-903
-9,-261,-1171
-72,-134,-1255
-44,87,-1220
17,197,-1065
74,212,-966
58,66,-845
-50,-107,-833
21,-171,-884
9,-208,-1155
-17,-80,-1284
-23,50,-1260
21,183,-1075
93,158,-958
39,181,-843
-48,-58,-800
-1,-128,-854
19,-308,-1175
-83,-66,-1278
-21,76,-1245
23,187,-1069
78,210,-983
31,148,-866
-40,-103,-821
3,-212,-880
1,-214,-1184
-62,-44,-1241
-70,52,-1243
19,177,-1100
39,121,-991
29,195,-823
-52,-72,-810
-5,-109,-874
9,-255,-1145
-74,-87,-1243
-42,74,-1251
25,218,-1120
70,134,-997
21,134,-868
-13,-95,-833
17,-183,-866
21,-183,-1122
-56,-119,-1251
-44,76,-1223
9,150,-1098
89,103,-1013
62,187,-864
-9,-42,-784
17,-132,-862
11,-220,-1118
-58,-167,-1249
-48,54,-1243
29,167,-1153
60,187,-1018
42,171,-860
-27,-81,-788
17,-181,-853
0,-187,-1075
-48,-142,-1247
-81,48,-1251
9,167,-1145
64,87,-1018
40,150,-868
-42,-7,-804
31,-132,-849
21,-191,-1095
-52,-193,-1257
-44,-64,-1264
37,238,-1143
56,226,-997
66,140,-888
-31,-74,-778
3,-210,-831
9,-185,-1063
17,-62,-1274
-89,15,-1233
9,109,-1149
64,130,-1052
72,216,-878
-21,13,-765
9,-185,-866
39,-212,-1091
-31,-201,-1241
-107,-25,-1292
-46,271,-1136
40,171,-979
52,134,-876
-78,-58,-784
-44,-124,-843
15,-144,-1063
3,-130,-1264
-126,13,-1251
-19,107,-1151
103,156,-1020
85,210,-925
-40,-23,-798
15,-187,-849
17,-158,-1065
29,-204,-1259
-70,39,-1280
7,175,-1122
48,187,-993
156,146,-874
-29,-15,-812
29,-128,-829
19,-208,-1040
17,-156,-1253
-54,15,-1243
-5,130,-1180
64,171,-1032
85,163,-915
9,-7,-776
-19,-132,-858
-48,-181,-1034
-21,-171,-1239
-42,19,-1278
-62,152,-1122
-35,224,-989
95,109,-909
39,-21,-767
-11,-197,-819
-62,-160,-1028
-46,-146,-1257
-31,54,-1257
-33,167,-1167
7,115,-1075
62,152,-950
17,35,-757
-25,-122,-837
-46,-234,-1050
-91,-199,-1192
-56,54,-1233
15,85,-1194
-37,175,-1073
62,203,-895
27,42,-751
27,-236,-864
-66,-152,-1001
-111,-167,-1194
-40,42,-1294
1,101,-1243
-48,177,-1059
52,163,-915
23,31,-767
3,-146,-810
-66,-203,-1018
-58,-173,-1163
-40,7,-1282
50,95,-1206
-25,222,-1046
91,175,-919
68,52,-778
25,-230,-847
-48,-201,-1001
-68,-146,-1190
0,39,-1301
29,101,-1220
-1,191,-1044
52,140,-917
89,81,-749
13,-124,-810
-60,-208,-987
-13,-185,-1182
-5,-46,-1309
62,105,-1223
-23,208,-1048
66,142,-948
117,64,-772
1,-171,-837
-54,-152,-977
-48,-156,-1227
15,-9,-1292
0,121,-1192
-70,203,-1032
58,122,-917
109,58,-763
-39,-142,-821
-113,-220,-995
-44,-169,-1200
0,-7,-1329
11,87,-1208
-78,224,-1077
46,101,-950
97,140,-774
3,-160,-849
-62,-220,-977
-103,-150,-1179
-5,-40,-1288
19,109,-1190
-3,195,-1028
37,99,-938
124,83,-761
23,-144,-831
-3,-181,-987
-42,-109,-1173
-19,-74,-1313
21,62,-1239
-5,253,-1048
70,109,-974
89,113,-761
-40,-152,-849
44,-197,-940
9,-185,-1143
-15,-52,-1268
-15,81,-1214
101,240,-1063
93,54,-979
44,89,-759
-9,-109,-847
-42,-119,-931
-17,-152,-1173
-89,-107,-1300
-58,68,-1247
13,238,-1063
60,162,-972
48,111,-786
-76,-124,-804
7,-183,-923
-19,-240,-1173
-42,-39,-1274
-9,48,-1266
50,228,-1091
83,128,-991
46,64,-778
-76,-83,-808
-70,-138,-962
-9,-204,-1167
-91,-56,-1280
37,42,-1247
23,261,-1065
126,165,-983
81,91,-769
-62,-134,-788
35,-240,-958
37,-199,-1180
-11,-52,-1268
-15,80,-1272
48,193,-1075
80,119,-972
40,68,-790
-136,-48,-784
-29,-109,-956
17,-259,-1161
-81,-48,-1231
0,40,-1257
21,234,-1034
107,201,-946
60,50,-815
-117,-132,-841
0,-175,-940
21,-201,-1177
-76,-35,-1249
-130,103,-1262
13,160,-1095
52,138,-960
27,78,-815
-146,-50,-808
-23,-130,-915
17,-259,-1145
-54,-62,-1220
-68,78,-1255
23,185,-1083
76,154,-997
60,68,-870
-128,-117,-843
7,-154,-913
19,-204,-1143
-74,-33,-1210
-115,105,-1218
40,126,-1108
46,193,-997
60,85,-843
-46,-89,-778
33,-70,-853
52,-279,-1138
-39,-119,-1221
-58,91,-1245
25,158,-1141
89,138,-1048
66,101,-878
-81,-52,-780
37,-158,-880
9,-220,-1112
-54,-25,-1151
-72,52,-1251
76,121,-1177
124,144,-1018
91,158,-792
-1,-40,-772
39,-136,-886
39,-304,-1102
-21,-97,-1225
-50,66,-1313
21,185,-1188
80,177,-1005
52,148,-817
-101,-76,-772
9,-162,-831
-3,-228,-1075
-66,-58,-1216
-107,56,-1292
-29,177,-1179
66,154,-1009
37,107,-843
-81,-42,-798
-37,-142,-872
7,-214,-1110
-58,-89,-1249
-128,46,-1333
-52,152,-1132
42,214,-997
87,101,-829
-130,-76,-749
0,-134,-825
-27,-197,-1091
-31,-62,-1237
-105,33,-1325
-15,117,-1171
70,199,-1028
107,89,-884
-105,-19,-790
-21,-150,-853
-5,-230,-1095
-31,-99,-1235
-87,15,-1313
-21,134,-1122
91,187,-983
119,132,-866
-37,-46,-763
37,-148,-813
13,-210,-1069
0,-91,-1255
-56,-5,-1321
29,124,-1198
152,171,-1026
99,113,-909
-48,19,-765
13,-154,-827
19,-249,-1052
-35,-134,-1245
-39,35,-1286
9,136,-1153
132,163,-993
93,113,-884
-40,-29,-767
17,-144,-837
15,-177,-1073
3,-144,-1266
-117,40,-1286
-1,111,-1190
119,197,-1028
48,134,-897
-70,-5,-761
-21,-132,-804
3,-236,-1057
-44,-173,-1225
-107,37,-1272
23,101,-1155
81,195,-1020
27,134,-919
-83,0,-792
17,-140,-825
7,-191,-1056
-58,-158,-1243
-156,48,-1249
9,134,-1210
60,163,-1046
13,103,-888
-60,-13,-757
11,-119,-806
27,-177,-1042
-60,-156,-1231
-111,5,-1270
0,109,-1200
48,206,-1057
23,140,-935
-40,-3,-771
9,-169,-819
1,-175,-1036
-76,-191,-1233
-113,52,-1235
-21,87,-1218
72,191,-1042
21,169,-917
1,3,-769
23,-138,-813
19,-158,-1040
-31,-214,-1208
-93,19,-1278
7,126,-1227
60,162,-1077
37,179,-911
0,17,-788
33,-163,-821
19,-169,-987
-5,-189,-1214
-21,40,-1239
31,76,-1214
83,210,-1054
70,121,-907
39,-3,-776
15,-138,-833
11,-150,-991
-11,-203,-1227
-111,39,-1278
-25,124,-1206
19,201,-1067
42,152,-890
-29,7,-792
-1,-181,-812
15,-175,-974
-60,-124,-1192
-66,-40,-1259
-44,101,-1227
44,181,-1040
52,95,-948
31,35,-788
-42,-54,-813
50,-197,-972
-76,-152,-1218
-103,13,-1251
-64,142,-1202
72,109,-1098
15,183,-954
5,17,-741
-40,-107,-853
80,-204,-979
-105,-148,-1177
-64,13,-1221
-39,54,-1282
83,183,-1104
21,91,-940
-3,99,-771
-58,-121,-810
-5,-121,-933
-21,-255,-1149
-138,33,-1262
-48,39,-1262
5,240,-1079
54,175,-927
23,35,-786
-39,-138,-835
54,-195,-915
5,-220,-1204
-44,-3,-1274
-19,80,-1280
85,214,-1095
70,132,-933
27,52,-757
-39,-124,-800
44,-177,-913
-9,-185,-1180
-66,-9,-1280
-15,62,-1260
56,222,-1065
87,142,-958
56,44,-780
-31,-128,-837
58,-162,-909
-13,-191,-1212
-44,-17,-1282
-89,52,-1243
21,197,-1067
48,138,-942
-3,78,-778
-68,-122,-813
9,-148,-890
-13,-197,-1182
-89,-9,-1274
-48,93,-1223
42,195,-1089
74,138,-974
60,35,-821
-64,-78,-845
52,-150,-890
-9,-181,-1179
-44,-35,-1247
-74,76,-1257
37,154,-1116
21,175,-976
40,95,-782
-70,-72,-829
44,-181,-860
-3,-201,-1169
-35,-29,-1260
-83,68,-1245
44,179,-1122
70,89,-1003
62,87,-794
-124,-93,-831
23,-138,-864
-21,-212,-1147
-52,-46,-1255
-121,111,-1237
25,187,-1124
31,109,-1003
56,109,-774
-78,-105,-810
60,-128,-872
5,-210,-1153
-15,-72,-1251
-56,78,-1259
46,167,-1134
66,117,-1011
50,113,-788
-42,-70,-804
35,-136,-860
-42,-222,-1143
-78,-74,-1247
-74,105,-1241
35,154,-1169
33,144,-999
31,109,-784
-40,-81,-802
29,-138,-860
-5,-181,-1141
-54,-89,-1251
-56,54,-1270
33,169,-1179
70,117,-1011
40,126,-792
-72,-85,-796
27,-160,-835
-13,-167,-1089
-40,-115,-1241
-62,78,-1266
42,185,-1180
81,132,-1016
107,148,-796
-3,-72,-815
50,-173,-860
-9,-195,-1100
-23,-132,-1268
-95,66,-1298
29,162,-1175
64,142,-1016
91,130,-808
-85,-39,-778
60,-154,-819
-21,-199,-1059
-39,-122,-1237
-80,42,-1298
19,150,-1190
122,136,-1026
54,128,-831
-76,-3,-798
0,-158,-851
-25,-214,-1098
-42,-136,-1259
-138,48,-1309
-5,177,-1169
72,152,-997
83,121,-804
-91,-39,-778
17,-224,-813
-15,-138,-1069
5,-124,-1255
-54,29,-1313
27,162,-1180
97,128,-1028
95,173,-825
-83,-25,-827
-13,-154,-849
-23,-206,-1093
-13,-162,-1260
-85,81,-1268
21,162,-1139
89,85,-1001
56,234,-806
-25,-105,-772
7,-181,-882
9,-132,-1073
-54,-163,-1251
-50,72,-1292
9,148,-1180
87,152,-1015
68,113,-854
-97,7,-804
-5,-124,-858
13,-204,-1038
-3,-115,-1225
-35,25,-1274
37,121,-1132
74,173,-1005
74,130,-860
-35,-113,-817
-13,-162,-878
40,-142,-1046
-15,-115,-1259
-40,64,-1259
-31,97,-1169
81,134,-1032
64,136,-876
-103,29,-774
9,-187,-845
39,-181,-1011
-9,-156,-1206
-40,25,-1272
19,130,-1173
31,204,-1038
78,119,-911
-58,-81,-827
3,-119,-876
19,-101,-997
1,-177,-1245
-111,52,-1272
-42,101,-1153
76,148,-1067
72,97,-931
-87,13,-757
39,-128,-794
56,-199,-1009
-11,-136,-1202
-95,27,-1272
5,132,-1198
70,140,-1120
37,138,-925
-66,13,-761
-21,-113,-858
29,-156,-952
-62,-169,-1212
-76,11,-1249
-42,99,-1218
83,201,-1065
72,126,-907
-37,40,-749
0,-175,-806
42,-191,-952
-23,-140,-1225
-101,23,-1317
-54,138,-1229
40,203,-1091
54,95,-948
-44,42,-759
23,-162,-810
42,-156,-933
-19,-181,-1216
-83,27,-1286
-1,70,-1212
76,195,-1091
70,89,-950
-31,42,-759
62,-140,-813
25,-191,-954
-48,-134,-1214
-132,-3,-1313
-68,171,-1206
17,185,-1083
42,95,-942
13,42,-732
42,-136,-825
31,-162,-905
-60,-177,-1204
-29,5,-1317
-52,60,-1235
64,189,-1106
19,113,-974
3,66,-735
35,-134,-815
37,-212,-919
-66,-156,-1202
-85,-9,-1288
-60,183,-1192
89,152,-1089
64,97,-942
19,39,-737
27,-138,-827
48,-160,-925
-35,-171,-1233
-70,21,-1319
-64,64,-1259
42,185,-1120
29,101,-960
-15,52,-728
-19,-91,-784
21,-185,-913
-42,-171,-1194
-150,9,-1301
-52,99,-1214
19,177,-1093
62,121,-956
25,35,-741
-1,-109,-835
27,-187,-944
-68,-167,-1218
-152,46,-1315
-105,80,-1259
44,165,-1114
52,95,-956
52,56,-702
-42,-42,-812
31,-199,-899
-9,-162,-1171
-80,23,-1276
-1,56,-1264
105,212,-1104
109,80,-987
35,56,-778
-23,-85,-825
29,-181,-909
-66,-162,-1196
-97,19,-1272
-81,62,-1249
70,210,-1085
42,95,-964
11,66,-747
-15,-78,-782
21,-185,-864
-29,-158,-1177
-93,-33,-1313
-42,91,-1268
60,181,-1139
68,93,-1011
42,68,-741
-46,-95,-812
19,-179,-884
-74,-124,-1157
-105,0,-1264
-80,42,-1251
95,160,-1110
74,169,-983
117,48,-741
-62,-62,-815
29,-208,-913
-5,-163,-1182
-58,-64,-1321
-87,72,-1298
42,204,-1114
40,81,-1005
-17,66,-763
-232,-115,-774
-128,-138,-858
-204,-169,-1145
-302,-39,-1280
-230,48,-1214
-171,189,-1112
-232,101,-1007
-277,109,-786
-404,-37,-804
-419,-210,-917
-505,-175,-1163
-577,17,-1337
-392,72,-1196
-499,162,-1106
-476,132,-1007
-417,105,-771
-593,-85,-790
-620,-163,-878
-595,-91,-1120
-573,-37,-1282
-636,42,-1247
-550,222,-1143
-347,158,-1034
-365,81,-786
-610,-95,-845
-443,-113,-927
-376,-142,-1149
-530,-99,-1274
-540,83,-1260
-259,218,-1149
-288,80,-1003
-329,107,-786
-339,-11,-792
-111,-189,-886
-320,-128,-1093
-288,-39,-1262
-191,54,-1280
-48,119,-1161
-144,121,-1026
-44,162,-829
-70,-160,-802
-119,-158,-894
-156,-122,-1061
-113,-107,-1259
-101,21,-1280
-138,253,-1100
7,87,-976
19,13,-851
-138,-25,-771
-52,-167,-794
-21,-226,-1083
-101,-78,-1292
-85,56,-1264
-19,175,-1091
54,52,-1061
80,152,-823
-109,-66,-749
23,-195,-833
5,-163,-1155
-99,-19,-1229
-39,-17,-1245
52,156,-1196
52,134,-1057
83,97,-778
-64,-58,-782
85,-204,-919
-42,-95,-1085
-42,-136,-1190
-40,68,-1342
58,169,-1200
-23,187,-987
85,-11,-843
-85,29,-843
-9,-203,-825
-80,-122,-1040
-60,-128,-1257
-122,119,-1321
-25,121,-1118
-29,115,-1030
35,128,-917
-136,-52,-751
-40,-134,-847
-74,-144,-1102
-87,-148,-1253
-175,128,-1245
-13,60,-1173
-15,224,-1061
-1,99,-821
-105,-78,-747
-33,-111,-876
-35,-158,-1061
-158,-93,-1190
-68,60,-1290
9,119,-1214
-11,185,-1003
31,68,-854
-78,-17,-798
9,-163,-856
-39,-154,-1016
-115,-117,-1220
-13,124,-1315
-13,64,-1151
15,158,-1011
54,95,-909
-81,-46,-759
13,-171,-790
-39,-122,-1048
-40,-101,-1245
-85,109,-1290
27,42,-1155
25,240,-1069
89,109,-895
-64,-81,-749
37,-134,-843
15,-165,-1067
-64,-101,-1214
-21,52,-1298
31,83,-1198
91,183,-1032
89,74,-882
-17,-48,-778
46,-162,-843
-1,-99,-1009
-27,-163,-1218
-21,124,-1307
25,56,-1157
64,203,-1026
95,97,-919
-50,-72,-792
40,-138,-804
-1,-136,-1030
0,-158,-1266
-60,111,-1272
23,17,-1159
68,228,-1071
111,72,-905
-74,-35,-755
21,-163,-802
3,-115,-1020
-70,-115,-1218
-52,62,-1243
-27,81,-1179
72,199,-1057
56,91,-888
-70,-42,-771
35,-138,-864
-33,-124,-1022
-105,-121,-1214
-42,50,-1292
-60,52,-1194
39,193,-1052
50,126,-901
-58,-48,-812
23,-144,-810
-31,-156,-997
-97,-81,-1237
-27,9,-1276
-70,111,-1179
42,185,-1075
62,68,-915
-62,-15,-804
25,-158,-800
0,-111,-1015
-85,-62,-1231
-5,-62,-1249
-80,158,-1192
70,121,-1050
56,109,-905
-46,-17,-782
33,-163,-825
-3,-113,-976
-52,-91,-1202
3,3,-1264
-39,181,-1208
89,97,-1044
66,115,-911
11,-25,-831
37,-117,-812
19,-181,-979
-72,-54,-1210
1,-50,-1272
-54,158,-1196
66,136,-1050
68,111,-936
-9,9,-794
37,-183,-813
9,-144,-1003
-66,-83,-1227
1,-37,-1255
-74,197,-1221
111,99,-1054
52,138,-944
-7,-35,-792
37,-162,-825
0,-121,-966
-78,-103,-1198
-21,-27,-1266
-95,163,-1220
78,113,-1059
40,124,-919
-7,-11,-813
9,-126,-845
1,-177,-950
-115,-58,-1220
0,-56,-1284
-85,189,-1212
68,119,-1034
56,99,-968
-7,7,-792
9,-181,-817
1,-134,-936
-107,-95,-1204
-9,-44,-1262
-121,189,-1208
105,115,-1056
21,117,-952
1,19,-778
13,-171,-831
9,-148,-948
-87,-85,-1182
-21,-54,-1298
-64,177,-1206
80,113,-1050
46,97,-942
13,5,-784
11,-144,-825
15,-191,-935
-99,-44,-1188
-13,-48,-1280
-89,181,-1220
87,130,-1036
50,103,-968
13,40,-788
13,-185,-823
11,-144,-970
-74,-52,-1198
-15,-76,-1305
-64,177,-1200
95,91,-1067
52,132,-966
35,-13,-759
-7,-124,-827
40,-171,-927
-119,-42,-1186
-3,-19,-1270
-89,144,-1225
105,132,-1067
37,81,-976
21,44,-774
-33,-132,-851
9,-169,-940
-142,-68,-1200
-119,-54,-1286
-144,134,-1220
-7,124,-1054
-154,93,-989
-199,68,-761
-261,-158,-808
-259,-175,-942
-497,-119,-1165
-468,72,-1276
-409,68,-1196
-468,121,-1083
-573,122,-999
-450,76,-724
-618,-89,-813
-774,-201,-956
-778,-124,-1179
-747,60,-1290
-905,40,-1259
-864,201,-1102
-743,122,-964
-796,50,-765
-1091,-132,-819
-925,-95,-950
-921,-64,-1151
-1112,-99,-1303
-1149,165,-1282
-771,148,-1057
-1022,158,-991
-1067,-7,-782
-1118,-25,-831
-915,-191,-962
-1307,-78,-1177
-1325,37,-1303
-1028,80,-1272
-987,179,-1124
-1325,68,-927
-968,173,-780
-1034,-177,-802
-1200,-74,-894
-1235,-206,-1149
-1122,15,-1286
-1091,-19,-1260
-1296,290,-1126
-1163,117,-950
-1020,27,-792
-1255,-117,-815
-1475,-70,-878
-1106,-74,-1161
-1231,-130,-1333
-1352,91,-1165
-1141,232,-1069
-874,58,-999
-1046,99,-714
-1239,15,-769
-931,-281,-897
-936,-177,-1270
-1372,11,-1298
-1286,224,-1196
-923,17,-1208
-1233,230,-1075
-1348,62,-650
-1097,0,-759
-1122,-173,-1052
-1622,-152,-1106
-1315,-46,-1153
-1223,191,-1264
-1231,-19,-1122
-1540,343,-960
-1052,-3,-749
-1128,-167,-950
-1243,-132,-927
-1364,25,-1081
-1034,62,-1378
-1303,-50,-1323
-1391,144,-1075
-1155,33,-1011
-942,251,-843
-1471,-17,-774
-1380,-1,-882
-1097,-382,-1155
-1444,-148,-1298
-1438,138,-1138
-1194,324,-1075
-1030,130,-1210
-1395,128,-733
-1362,-154,-648
-981,-191,-1009
-1216,66,-1233
-1647,-56,-1151
-1198,-21,-1225
-1110,171,-1257
-1444,191,-991
-1233,253,-636
-1282,-83,-884
-1286,-329,-974
-1413,-300,-987
-1430,121,-1300
-954,-109,-1339
-1399,566,-1171
