x,y,z
-42,31,-1307
35,-31,-1419
23,52,-1225
29,15,-895
7,80,-730
39,-29,-757
-9,-130,-870
-64,-58,-1069
-37,7,-1286
19,29,-1419
21,25,-1210
7,70,-913
17,35,-714
31,-33,-767
-25,-95,-866
-54,-66,-1069
-50,72,-1313
27,-37,-1399
29,58,-1221
9,85,-933
27,-1,-702
7,56,-761
3,-144,-856
-44,-13,-1061
-42,46,-1288
39,-27,-1395
11,83,-1237
27,40,-923
17,80,-732
33,-13,-737
-19,-76,-849
-66,21,-1050
-31,-1,-1286
19,60,-1423
40,13,-1247
13,78,-940
7,66,-722
35,-11,-745
-31,-15,-837
-39,-48,-1044
-48,76,-1296
17,27,-1403
42,3,-1264
13,76,-944
19,31,-692
42,27,-749
-3,-99,-829
-76,9,-1054
-40,62,-1280
21,-19,-1421
37,33,-1284
15,15,-935
5,85,-714
23,3,-730
1,-78,-837
-76,35,-1054
-25,1,-1296
11,52,-1446
60,-37,-1282
19,37,-942
3,54,-685
48,-15,-751
-15,-35,-835
-60,-31,-1044
-35,52,-1313
21,1,-1430
46,-33,-1284
9,54,-936
3,-23,-677
23,66,-739
-1,-113,-845
-58,-9,-1063
-60,68,-1290
15,-46,-1450
40,9,-1290
15,-19,-936
29,3,-689
11,42,-733
31,-158,-853
-99,27,-1057
-21,0,-1260
-3,17,-1450
42,1,-1270
29,-23,-946
0,25,-696
25,-19,-732
0,-74,-866
-85,-17,-1048
-27,52,-1294
-9,13,-1428
58,-27,-1282
7,37,-968
23,-19,-694
19,23,-753
0,-109,-841
-70,-33,-1046
-39,76,-1286
19,-23,-1421
21,52,-1280
19,7,-958
25,9,-706
17,35,-747
7,-121,-843
-83,39,-1071
-42,29,-1280
19,35,-1446
40,7,-1278
19,19,-966
17,54,-724
44,-11,-724
-1,-74,-849
-58,-9,-1038
-9,33,-1301
7,50,-1421
52,-9,-1259
-1,109,-977
39,3,-714
31,7,-755
-31,-58,-849
-58,-52,-1050
-42,93,-1292
23,-7,-1409
48,50,-1290
-9,64,-950
31,33,-735
21,44,-751
9,-128,-817
-89,23,-1065
-15,35,-1260
19,33,-1423
40,58,-1268
21,9,-966
13,85,-757
27,-13,-745
-1,-91,-847
-78,-9,-1036
-11,3,-1278
1,58,-1424
37,33,-1255
11,42,-983
13,39,-741
31,0,-753
-9,-97,-819
-74,-40,-1009
-37,52,-1288
21,-7,-1411
25,72,-1266
21,19,-989
11,27,-755
31,46,-759
7,-163,-810
-95,-15,-1015
-23,-27,-1282
21,11,-1409
27,72,-1278
29,0,-976
3,52,-753
19,7,-735
13,-119,-819
-87,-9,-1015
-5,-27,-1268
1,58,-1432
42,0,-1262
19,54,-997
17,19,-755
33,13,-732
-5,-91,-806
-64,-85,-1009
-9,19,-1268
13,1,-1401
44,52,-1276
1,52,-981
40,7,-749
13,37,-739
3,-136,-800
-80,-29,-1018
-29,9,-1274
21,-31,-1399
17,70,-1292
23,0,-977
19,78,-769
27,13,-728
0,-132,-796
-81,-19,-999
-13,-35,-1266
15,27,-1423
23,37,-1260
15,52,-993
27,44,-749
37,13,-728
0,-76,-813
-60,-56,-991
3,27,-1270
50,17,-1405
99,11,-1294
64,64,-1007
160,31,-737
165,62,-739
189,-169,-806
103,-15,-993
267,42,-1245
279,-42,-1421
333,37,-1315
363,89,-983
447,62,-743
392,-74,-765
431,-68,-831
415,60,-944
489,-64,-1270
456,19,-1440
646,56,-1298
667,37,-972
550,9,-776
585,-46,-790
706,17,-771
657,-62,-936
534,-29,-1327
733,50,-1426
874,60,-1243
769,-3,-977
714,1,-792
960,56,-804
860,-46,-737
620,-136,-940
804,37,-1333
979,0,-1444
808,5,-1192
698,15,-993
987,89,-884
950,-105,-769
626,-44,-700
669,50,-958
831,52,-1337
714,-214,-1366
554,56,-1112
743,80,-1100
759,5,-946
468,-169,-669
450,97,-679
585,5,-1052
341,-89,-1335
242,-29,-1268
318,85,-1223
466,-66,-1198
130,-29,-909
87,76,-536
158,19,-763
25,50,-1081
-107,-64,-1184
-74,-80,-1237
-9,-31,-1376
-140,99,-1180
-181,-3,-755
-226,48,-665
-281,109,-798
-415,-13,-977
-521,-83,-1175
-458,-87,-1378
-425,66,-1424
-503,-29,-1095
-603,15,-774
-548,245,-689
-616,89,-704
-847,-160,-923
-730,-101,-1274
-724,68,-1440
-661,-66,-1313
-831,11,-1182
-585,249,-774
-689,160,-632
-757,-234,-673
-854,-33,-1048
-618,117,-1260
-706,-78,-1362
-691,-181,-1419
-536,193,-1141
-513,128,-691
-610,-37,-626
-478,-42,-765
-452,33,-1036
-417,-33,-1194
-466,-89,-1448
-109,81,-1446
-103,74,-1034
-158,-48,-706
-60,1,-694
25,-37,-786
11,-128,-942
-66,-1,-1247
62,5,-1450
191,40,-1401
156,21,-1020
124,29,-755
244,-37,-704
259,-72,-780
169,-62,-921
175,-35,-1251
347,-21,-1456
394,85,-1358
402,-17,-1032
406,-3,-808
441,42,-771
417,-42,-761
284,-142,-923
333,-52,-1237
355,58,-1448
382,-46,-1317
267,-35,-1065
345,50,-802
251,91,-743
175,-158,-700
50,-99,-940
119,115,-1257
40,-13,-1382
64,-39,-1307
44,0,-1128
31,162,-823
-9,42,-683
-21,-66,-772
-101,15,-985
-91,-29,-1208
-48,-35,-1366
5,42,-1335
1,152,-1091
31,3,-802
-40,119,-716
5,27,-728
-60,-93,-966
-42,33,-1220
-39,-5,-1403
21,21,-1378
-1,111,-1102
-7,78,-835
-64,48,-712
-56,-5,-730
-154,1,-940
-76,-31,-1206
-74,19,-1413
13,56,-1354
-21,62,-1085
27,58,-802
11,80,-702
9,-17,-739
-60,-70,-931
-40,-29,-1253
21,-42,-1446
31,50,-1387
11,74,-1075
50,56,-810
31,37,-694
15,-48,-730
0,-121,-913
11,-13,-1233
25,15,-1387
89,3,-1346
62,13,-1104
89,74,-778
64,-19,-732
40,-99,-802
-5,-78,-917
21,-54,-1204
23,-52,-1407
42,58,-1348
48,58,-1083
136,-31,-806
56,-5,-732
56,-23,-722
7,-80,-903
50,-33,-1192
27,-66,-1413
31,52,-1313
52,11,-1138
40,37,-899
15,15,-720
-39,25,-732
-33,-101,-927
-29,-70,-1218
-72,-19,-1329
-29,68,-1300
42,-56,-1179
25,23,-860
-17,105,-628
5,44,-722
7,-37,-940
-19,-19,-1214
-52,-42,-1362
1,-3,-1403
25,33,-1229
3,58,-851
-23,119,-646
-15,13,-735
-60,-37,-913
-76,-52,-1161
-66,-76,-1350
13,-5,-1374
11,85,-1175
23,95,-812
-15,72,-657
-1,-23,-745
-40,-66,-925
-80,-27,-1214
-70,-52,-1424
-5,40,-1411
0,91,-1161
25,52,-812
7,42,-655
-1,-9,-712
-7,-66,-880
-25,-11,-1169
7,-9,-1382
42,40,-1378
44,87,-1138
62,27,-823
21,46,-692
9,-33,-767
-33,-27,-911
-31,-13,-1190
-39,31,-1389
13,11,-1378
9,64,-1141
64,29,-810
5,40,-698
23,-44,-724
-7,-13,-870
5,-21,-1188
0,-5,-1376
27,0,-1378
44,76,-1155
76,40,-845
1,72,-733
19,-52,-761
-40,-44,-853
-19,-29,-1157
-31,-7,-1376
25,3,-1356
46,27,-1153
72,39,-843
21,48,-708
21,-15,-745
0,-21,-858
-9,-21,-1184
-21,-60,-1403
-17,13,-1380
23,44,-1194
31,44,-849
-29,78,-708
-15,-44,-732
-85,-68,-841
-35,-27,-1132
-78,-17,-1391
0,31,-1360
21,19,-1194
56,54,-866
-9,48,-718
5,-33,-743
-42,-21,-868
-29,-56,-1163
-60,-39,-1385
-29,21,-1395
37,40,-1202
39,42,-854
-9,44,-687
19,-27,-712
-19,-72,-839
-13,-56,-1157
-21,-7,-1370
33,-3,-1415
21,46,-1210
85,33,-870
-1,72,-726
39,-52,-743
-40,-13,-843
-40,-9,-1134
-48,-31,-1372
5,9,-1403
25,64,-1196
58,15,-868
5,62,-706
17,-23,-722
0,-81,-825
-9,-17,-1132
-11,-3,-1372
27,-9,-1442
27,80,-1229
64,62,-882
-1,68,-726
11,-66,-696
-33,-74,-835
-23,-35,-1104
-15,23,-1362
-15,48,-1395
37,19,-1212
72,21,-899
1,107,-728
37,9,-689
-25,-85,-866
-7,-19,-1141
-56,-3,-1366
-29,-3,-1417
-5,89,-1216
40,80,-880
-9,39,-728
-1,-9,-691
-83,-13,-827
-13,-56,-1126
-52,40,-1364
-3,27,-1407
19,31,-1221
56,58,-901
15,74,-751
19,-35,-730
-17,-33,-853
-7,-119,-1143
-42,15,-1348
35,9,-1403
25,56,-1204
60,48,-870
21,39,-716
27,-13,-708
-52,-19,-853
19,-95,-1112
-42,19,-1350
15,-13,-1436
27,37,-1218
42,72,-913
15,25,-780
15,-31,-737
-46,-23,-835
-25,-46,-1077
-29,-13,-1335
-21,-37,-1407
19,39,-1186
42,37,-911
-19,105,-767
40,-142,-718
-72,-33,-843
-7,13,-1065
-42,-42,-1346
5,-25,-1442
25,15,-1221
31,64,-915
15,58,-782
25,-70,-733
-64,-42,-774
-3,-72,-1040
-11,-9,-1358
13,-15,-1389
31,83,-1179
80,58,-936
23,33,-829
25,-78,-714
-66,40,-753
35,-93,-1077
-44,-19,-1378
-5,11,-1382
-39,101,-1186
80,-46,-1015
0,25,-806
-19,62,-646
-72,-9,-769
-1,-99,-1098
-44,1,-1300
-25,3,-1348
21,68,-1260
72,27,-1065
27,42,-765
-5,35,-638
-1,-35,-802
5,-97,-1069
-56,56,-1262
-9,-74,-1430
21,44,-1317
78,21,-1020
3,138,-718
42,29,-628
-19,-11,-802
0,-111,-1022
-27,9,-1278
31,-29,-1442
23,78,-1325
85,58,-1005
33,76,-732
15,25,-661
-19,-19,-788
-13,-70,-1040
-11,-31,-1294
-33,-101,-1444
-1,115,-1301
68,76,-993
27,66,-708
7,-9,-644
-35,-27,-786
-7,-54,-1018
-31,11,-1329
0,-44,-1469
15,52,-1303
40,81,-995
52,44,-737
-9,21,-685
-33,-99,-767
-39,-60,-1015
-31,-1,-1309
-39,-56,-1448
13,48,-1276
58,42,-1003
29,48,-732
-15,35,-655
-42,-21,-776
-15,-83,-1015
-27,-1,-1323
-27,-52,-1462
17,42,-1315
31,64,-1032
17,31,-753
-21,15,-667
-44,-13,-765
-39,-81,-1003
-31,-9,-1270
1,-109,-1442
21,70,-1294
78,39,-1016
40,50,-745
23,-13,-661
-21,-52,-776
-21,-13,-995
-23,-7,-1296
-19,-58,-1462
9,39,-1311
23,17,-1054
27,52,-739
-13,13,-683
-23,-35,-765
-35,-35,-964
-19,-15,-1284
15,-44,-1432
76,40,-1052
42,66,-757
-7,-21,-700
-13,-66,-761
-21,-3,-960
-11,29,-1270
-19,-39,-1450
27,44,-1337
33,39,-1046
31,60,-747
17,15,-698
-19,-21,-749
-1,-19,-972
-9,21,-1253
7,-23,-1430
60,21,-1331
76,62,-1093
19,48,-757
-1,37,-687
1,-111,-784
-95,-21,-956
-50,-7,-1235
-44,11,-1428
19,80,-1323
37,13,-1081
21,46,-767
-31,60,-679
-3,-83,-743
-58,-17,-968
-21,15,-1264
-58,-54,-1413
1,68,-1358
23,76,-1120
9,50,-763
-35,7,-689
-19,-68,-751
-64,-23,-921
-11,1,-1241
-1,29,-1415
21,76,-1333
60,-11,-1093
37,54,-784
0,66,-696
35,-124,-771
-31,-13,-966
-17,0,-1247
-17,-13,-1423
21,80,-1374
40,52,-1102
39,11,-786
-21,23,-685
0,-89,-726
-25,-25,-919
9,-11,-1218
-15,37,-1413
27,-3,-1383
44,37,-1112
31,52,-798
5,13,-732
-19,-76,-737
-97,13,-905
-13,-42,-1214
-42,-23,-1426
7,54,-1370
15,35,-1087
52,48,-817
27,-91,-733
5,-62,-685
-13,35,-853
44,0,-1259
27,-97,-1428
35,39,-1354
39,76,-1120
97,9,-897
25,-29,-761
-39,21,-653
-40,-44,-880
7,-7,-1245
-40,-31,-1360
-27,52,-1309
40,31,-1184
83,19,-905
-15,3,-669
-29,64,-620
1,-58,-950
1,-40,-1243
-74,-23,-1339
-21,23,-1385
31,29,-1245
29,48,-884
-31,66,-634
-42,-35,-646
-58,-42,-915
-11,-1,-1141
-39,-17,-1348
11,-25,-1432
31,44,-1221
58,107,-835
13,37,-671
-3,-13,-706
-40,-46,-899
-1,-48,-1192
-50,25,-1382
17,-13,-1464
29,19,-1182
46,76,-823
-11,42,-646
9,-3,-655
-29,-15,-847
21,-62,-1171
-17,-7,-1387
29,31,-1460
68,80,-1184
48,42,-860
-1,15,-704
-25,-27,-700
-60,-19,-862
-11,-19,-1190
-31,-31,-1411
17,-19,-1419
42,54,-1147
56,80,-835
3,52,-667
15,-48,-657
-31,-56,-854
25,-33,-1161
0,-9,-1440
29,3,-1467
58,42,-1194
52,62,-874
-9,29,-704
-13,5,-677
-44,-42,-849
-13,-33,-1153
-39,5,-1378
11,-37,-1442
44,37,-1167
48,74,-858
1,42,-687
5,-1,-661
-33,-83,-854
0,-33,-1184
-25,19,-1428
1,-7,-1473
31,52,-1194
21,48,-866
-19,25,-696
-3,-29,-642
-74,-54,-837
-25,-21,-1145
-46,9,-1380
21,-62,-1436
29,46,-1186
46,33,-888
0,70,-706
13,-21,-710
-74,-3,-851
5,0,-1139
-70,5,-1393
7,-70,-1444
27,60,-1194
21,48,-894
-11,9,-685
0,25,-657
-31,-95,-827
-3,-5,-1110
-27,9,-1360
27,-27,-1438
60,48,-1239
76,56,-938
-21,70,-706
-1,-13,-667
-62,-58,-853
-72,-33,-1100
-121,-15,-1366
-107,-21,-1432
-62,50,-1210
-136,60,-921
-163,19,-681
-263,11,-642
-359,-74,-806
-380,-3,-1122
-372,58,-1368
-392,-74,-1446
-493,64,-1262
-394,91,-929
-452,85,-720
-571,-91,-673
-683,-78,-800
-509,31,-1083
-562,56,-1368
-616,-76,-1419
-530,70,-1247
-363,56,-929
-554,33,-696
-566,-27,-685
-528,-3,-784
-484,5,-1089
-564,-39,-1399
-493,64,-1426
-329,97,-1262
-388,11,-989
-429,13,-689
-337,89,-648
-343,-54,-790
-445,-42,-1085
-271,42,-1339
-138,0,-1460
-148,39,-1307
-210,52,-976
-56,66,-677
-35,27,-702
-201,-101,-802
-214,13,-1038
-58,31,-1360
-52,46,-1489
-72,37,-1282
-35,21,-979
-11,58,-728
-111,9,-650
-124,-150,-735
-144,-25,-1077
-95,39,-1370
-46,-17,-1448
-17,52,-1268
7,9,-1030
-33,99,-712
-29,-33,-603
-76,-193,-800
-117,35,-1050
-99,13,-1327
19,-19,-1438
-5,39,-1335
11,48,-987
0,23,-650
21,-91,-691
-42,-62,-833
-101,17,-1001
-48,-44,-1337
33,-29,-1497
-17,124,-1300
13,46,-925
-1,-39,-704
7,60,-694
-80,-39,-735
-105,-78,-1005
-72,19,-1380
3,11,-1460
0,97,-1259
1,-13,-1005
-5,89,-739
-19,50,-632
-66,-128,-759
-126,19,-1071
-66,15,-1329
-7,-7,-1456
-25,42,-1307
3,50,-1016
-31,119,-692
-11,-39,-651
-78,-89,-792
-136,1,-989
-68,13,-1327
-15,-31,-1489
7,35,-1333
-19,115,-983
-5,7,-712
3,-9,-694
-64,-31,-733
-89,-46,-999
-56,15,-1358
25,-23,-1485
3,95,-1286
15,48,-993
27,5,-743
7,48,-657
-29,-124,-747
-74,-33,-1030
-23,0,-1337
9,3,-1477
29,54,-1298
23,39,-1016
11,74,-722
27,-25,-638
0,-105,-774
-78,-29,-1001
-13,11,-1313
17,21,-1485
54,13,-1313
21,89,-991
19,42,-739
52,-33,-698
-46,-42,-765
-42,-80,-997
-21,19,-1313
31,-33,-1483
40,56,-1309
23,40,-977
17,19,-753
19,11,-667
-29,-91,-737
-72,-48,-1005
-31,23,-1298
13,-25,-1465
23,70,-1298
21,29,-1020
13,68,-759
25,-39,-665
-46,-72,-786
-72,-27,-991
-29,-15,-1309
11,5,-1458
21,29,-1313
19,62,-1005
5,25,-735
19,-5,-677
-37,-31,-739
-78,-80,-993
-52,17,-1296
0,-13,-1450
11,54,-1319
11,60,-1016
-5,13,-780
9,37,-679
-40,-78,-743
-66,-39,-1011
-21,13,-1274
21,-15,-1458
29,52,-1313
11,35,-1040
27,42,-759
7,13,-646
5,-76,-749
-76,-33,-985
-11,3,-1259
11,21,-1467
48,33,-1339
25,68,-1048
13,42,-771
23,-39,-681
-3,-27,-745
-40,-81,-970
-5,25,-1280
21,-23,-1444
56,31,-1339
19,85,-1050
37,7,-761
31,-11,-679
-13,-44,-718
-35,-78,-981
-29,52,-1253
29,-11,-1452
40,44,-1352
13,60,-1057
27,19,-776
21,13,-669
1,-83,-739
-74,-21,-972
-7,13,-1249
1,9,-1456
40,17,-1352
9,85,-1069
3,48,-774
21,-21,-661
-23,-37,-747
-60,-58,-944
-21,11,-1255
-21,33,-1444
54,-19,-1358
-11,124,-1067
27,-3,-784
13,9,-665
-9,-54,-722
-72,-76,-962
-31,29,-1239
-5,5,-1452
42,31,-1393
1,52,-1067
11,44,-782
5,5,-675
0,-72,-716
-85,-33,-968
-7,3,-1235
3,23,-1465
60,29,-1378
21,33,-1085
9,60,-788
21,-25,-675
1,-39,-726
-81,-81,-931
-25,15,-1235
9,27,-1462
48,15,-1376
9,87,-1079
11,9,-778
25,15,-683
11,-29,-712
-25,-91,-942
9,33,-1247
23,-15,-1458
124,54,-1374
111,66,-1071
138,-11,-776
85,44,-681
152,-121,-722
74,-17,-936
85,-19,-1237
152,23,-1464
286,52,-1378
265,58,-1059
242,23,-800
279,-17,-671
325,-33,-737
144,-126,-948
234,19,-1237
314,13,-1452
359,27,-1368
273,58,-1061
312,83,-804
374,-56,-685
220,-99,-712
136,-15,-897
247,46,-1245
255,-15,-1454
181,9,-1346
222,95,-1056
286,83,-858
163,-115,-714
83,-40,-694
60,9,-907
109,-5,-1272
66,-46,-1438
93,60,-1309
117,48,-1089
91,95,-860
85,-124,-706
35,-11,-669
-44,-15,-894
-7,3,-1259
29,-21,-1428
44,5,-1311
7,109,-1114
27,66,-872
60,-78,-710
21,-15,-683
-81,0,-876
48,-9,-1243
21,-21,-1462
56,9,-1331
19,130,-1081
113,-3,-923
72,-13,-702
-19,13,-638
-27,-25,-864
39,-44,-1276
0,46,-1434
35,-5,-1317
31,119,-1120
119,-52,-950
13,50,-671
17,-23,-579
-72,-13,-942
39,-64,-1274
-74,42,-1366
39,-62,-1331
15,111,-1223
72,5,-903
-3,23,-628
-9,-27,-595
-121,-13,-966
15,-60,-1196
-17,-11,-1366
42,52,-1378
54,17,-1233
126,13,-854
42,5,-622
40,15,-651
-7,-54,-944
40,-70,-1177
-11,35,-1370
95,7,-1405
40,23,-1249
50,31,-815
5,85,-620
70,-9,-655
-68,-91,-911
-9,-17,-1147
-1,17,-1374
99,-29,-1456
9,74,-1216
37,50,-815
23,39,-628
19,-17,-683
-113,-58,-897
-85,23,-1149
-25,-33,-1430
7,3,-1487
0,97,-1175
-1,56,-810
21,13,-638
29,-23,-694
-89,-25,-864
-56,-15,-1163
19,5,-1450
74,-11,-1483
40,70,-1161
11,35,-829
44,37,-653
19,5,-661
-60,-40,-862
-35,1,-1198
-3,-23,-1434
60,-3,-1440
23,76,-1182
37,48,-831
21,48,-630
35,-5,-663
-37,-74,-890
-35,-3,-1190
-9,5,-1446
42,-5,-1444
21,42,-1182
17,60,-825
-3,37,-651
9,-40,-671
-91,-35,-866
-48,13,-1179
-23,-15,-1442
35,15,-1430
27,44,-1165
37,50,-841
17,39,-659
19,-29,-671
-46,-66,-888
-25,-37,-1206
-17,9,-1460
35,5,-1434
42,19,-1184
23,85,-851
11,33,-653
40,-42,-655
-74,-54,-870
9,-31,-1153
-15,9,-1428
60,-23,-1446
25,50,-1180
31,64,-841
19,35,-687
23,-23,-691
-74,-48,-862
-35,-33,-1180
-31,9,-1419
52,-11,-1434
3,62,-1186
13,50,-845
11,40,-687
17,-62,-661
-81,-52,-829
-31,-5,-1157
-9,-11,-1426
25,48,-1448
21,42,-1198
31,56,-874
21,39,-702
9,-19,-683
-80,-62,-841
-33,9,-1151
-29,-13,-1417
23,13,-1436
21,48,-1200
13,60,-868
11,27,-673
9,3,-659
-74,-56,-841
-44,7,-1128
0,-19,-1423
23,27,-1454
25,58,-1210
21,62,-888
15,21,-685
13,-13,-644
-62,-44,-817
-27,0,-1138
-19,-13,-1411
31,-11,-1440
40,70,-1220
40,39,-876
19,50,-694
19,5,-644
-29,-54,-817
-48,-7,-1151
5,-3,-1395
17,1,-1469
31,60,-1225
27,44,-899
19,35,-685
19,-35,-640
-70,-42,-817
-40,1,-1122
-13,0,-1397
21,5,-1460
23,42,-1223
19,58,-907
29,37,-685
15,13,-669
-50,-52,-810
-21,-27,-1120
-33,-13,-1403
33,-52,-1467
21,50,-1247
19,68,-901
23,7,-696
9,9,-628
-76,-85,-808
-29,-13,-1116
-44,-7,-1401
33,-37,-1462
15,54,-1239
21,50,-905
23,46,-698
33,-21,-653
-56,-37,-827
-35,-25,-1106
-13,-21,-1399
35,-23,-1493
29,42,-1237
46,58,-915
11,44,-685
21,-13,-628
-56,-58,-790
-39,-39,-1114
-25,-19,-1389
19,-9,-1485
15,58,-1247
27,39,-921
-1,78,-675
27,-80,-642
-87,-39,-812
-35,-31,-1110
-31,-13,-1415
29,-9,-1475
39,31,-1253
15,70,-894
15,40,-667
37,-23,-659
-56,-37,-772
-25,-29,-1120
-39,-3,-1403
37,-21,-1467
31,66,-1247
31,48,-913
17,29,-691
7,13,-644
-42,-87,-815
-50,15,-1108
-9,-27,-1417
19,9,-1481
27,52,-1237
33,50,-911
17,42,-696
21,5,-634
-60,-48,-800
-54,15,-1085
-7,-42,-1403
17,3,-1467
21,56,-1251
25,70,-915
21,33,-687
29,5,-651
-60,-19,-802
-31,-42,-1093
-27,-7,-1401
23,-19,-1462
9,72,-1255
39,48,-921
17,23,-712
21,-13,-651
-74,-19,-759
-56,5,-1089
-31,-19,-1380
25,-15,-1479
11,62,-1233
42,46,-944
15,52,-706
31,-21,-640
-33,-42,-778
-44,-23,-1071
-42,-3,-1401
40,-37,-1485
19,80,-1266
40,52,-938
29,19,-692
25,-19,-653
-37,-95,-782
-62,29,-1061
-29,-13,-1376
31,-19,-1481
29,56,-1264
23,39,-940
17,42,-692
42,-39,-665
-70,-62,-806
-52,-13,-1063
-68,9,-1356
9,23,-1469
40,-52,-1303
-17,95,-946
5,39,-685
21,-17,-685
-76,-66,-788
-44,-44,-1063
-70,58,-1335
17,-13,-1464
35,19,-1315
31,48,-974
-1,42,-681
27,-9,-673
-31,-111,-790
-74,25,-1056
-31,29,-1317
19,-27,-1442
27,58,-1307
52,-15,-983
3,111,-669
31,-5,-650
-60,-103,-806
-60,42,-1052
0,-1,-1341
29,19,-1462
21,58,-1309
33,3,-1005
21,78,-696
19,-25,-644
-66,-56,-774
-48,-42,-1050
-50,35,-1352
54,-37,-1458
-23,66,-1298
48,54,-983
25,39,-700
39,5,-644
-99,-48,-769
-85,-13,-1040
17,25,-1378
87,-31,-1489
7,50,-1311
1,56,-987
74,42,-685
107,7,-636
-33,-93,-765
-99,-15,-1028
-9,7,-1344
107,-60,-1481
60,93,-1276
-3,44,-983
25,58,-691
40,3,-650
3,-105,-778
-117,5,-1046
-48,0,-1374
40,-25,-1483
42,40,-1292
-3,48,-1001
13,52,-687
17,17,-636
-29,-52,-755
-58,-39,-1011
-33,-1,-1350
19,-25,-1464
33,56,-1300
42,48,-997
23,37,-683
-21,19,-685
-11,-83,-765
-78,3,-1034
-35,5,-1344
-9,-81,-1491
21,64,-1303
23,29,-985
25,54,-687
21,17,-634
-42,-60,-767
-35,-27,-997
-19,-23,-1350
44,-27,-1489
50,42,-1315
19,40,-1011
11,62,-704
19,-11,-655
-62,-48,-771
-150,-29,-1009
-97,9,-1354
3,-72,-1489
-58,52,-1311
-29,37,-956
-126,105,-724
-50,-72,-657
-247,-25,-759
-204,37,-989
-230,-44,-1368
-134,-46,-1499
-238,37,-1290
-142,107,-989
-263,78,-728
-244,-109,-673
-284,-46,-730
-353,44,-989
-310,-27,-1368
-292,-68,-1485
-160,62,-1253
-290,111,-1034
-267,13,-712
-253,3,-689
-212,-40,-724
-382,-3,-1001
-324,58,-1360
-171,-124,-1469
-224,99,-1300
-222,46,-1030
-179,58,-728
-119,-40,-681
-220,-37,-737
-242,-5,-956
-107,48,-1344
13,-146,-1473
-148,113,-1317
29,68,-991
-23,89,-802
46,-154,-669
-169,5,-739
-35,40,-938
-13,-64,-1387
-15,5,-1497
3,-25,-1268
-11,150,-1022
33,-91,-843
-17,52,-655
-78,-132,-644
-119,80,-1003
7,-138,-1327
-99,39,-1448
50,-76,-1276
-46,204,-1063
64,-74,-835
-35,-3,-653
-17,-124,-679
-169,191,-1009
66,-253,-1305
-113,68,-1473
60,-85,-1276
-50,179,-1081
83,-64,-815
-27,-58,-667
-31,-19,-648
-126,80,-964
66,-204,-1341
-124,115,-1458
66,-80,-1270
-50,230,-1102
62,-99,-843
-44,35,-659
-80,-44,-640
-117,76,-1032
40,-140,-1333
-101,40,-1423
50,-39,-1294
-7,150,-1132
58,-9,-831
-27,-27,-607
-64,-39,-685
-117,124,-1015
33,-158,-1280
-93,37,-1440
29,-52,-1298
-7,162,-1108
13,27,-808
-23,-81,-630
-78,7,-710
-142,105,-976
39,-179,-1313
-121,78,-1450
37,-103,-1278
-15,238,-1136
58,-19,-825
-42,-68,-636
-62,-7,-665
-85,66,-979
29,-115,-1325
-56,9,-1417
33,-52,-1294
1,195,-1124
109,-29,-821
-54,-46,-655
-23,-62,-675
-64,76,-979
35,-60,-1313
-39,-54,-1415
13,-29,-1301
62,173,-1116
52,7,-837
-40,-99,-655
-72,-5,-681
-46,44,-933
42,-50,-1325
-21,-52,-1424
21,-39,-1274
56,197,-1114
62,-25,-853
-11,-85,-661
-58,-29,-661
-37,3,-944
23,13,-1333
-31,-103,-1401
9,-40,-1286
60,193,-1116
60,-27,-868
-25,-31,-640
-70,-60,-655
-52,48,-952
15,0,-1321
-23,-74,-1399
3,-40,-1300
46,160,-1118
42,11,-874
-19,-48,-653
-48,-66,-657
-58,39,-919
25,29,-1313
-37,-85,-1397
-9,-52,-1300
58,169,-1114
33,33,-870
0,-89,-661
-76,-25,-663
-54,-1,-909
-13,64,-1342
-25,-107,-1397
9,-23,-1319
48,152,-1132
23,9,-878
-15,-15,-665
-35,-101,-640
-40,0,-921
-35,103,-1315
0,-148,-1391
-7,35,-1317
109,95,-1116
-40,105,-874
31,-78,-655
-39,-44,-661
-19,7,-907
-21,72,-1331
-3,-138,-1409
-11,23,-1323
117,95,-1134
-35,80,-874
48,-68,-646
-25,-52,-655
0,-29,-892
-29,121,-1327
11,-150,-1397
1,19,-1313
107,132,-1097
-9,74,-884
50,-46,-661
-21,-56,-644
-23,-25,-923
-72,162,-1333
56,-181,-1403
-3,60,-1339
126,85,-1122
23,76,-888
132,-25,-651
97,-117,-626
42,11,-919
105,132,-1309
259,-163,-1397
214,-5,-1339
300,99,-1085
347,117,-915
431,-74,-667
265,-117,-663
320,58,-905
511,29,-1303
419,-76,-1442
462,-83,-1262
566,232,-1161
720,-81,-933
415,-29,-650
505,58,-564
620,-80,-979
486,-11,-1290
392,-66,-1329
589,66,-1323
675,-39,-1229
489,-35,-942
437,140,-560
536,23,-634
400,-167,-977
288,-13,-1194
386,-1,-1354
468,-29,-1436
339,-27,-1188
314,99,-833
351,70,-614
189,-74,-648
81,-91,-915
165,-23,-1180
154,-11,-1444
136,-19,-1442
97,56,-1147
203,46,-827
74,62,-648
5,29,-648
37,-146,-870
81,-64,-1227
11,5,-1446
68,31,-1393
175,52,-1171
169,95,-837
31,52,-595
83,-11,-638
58,-124,-923
-1,62,-1229
19,-17,-1423
185,-62,-1456
80,89,-1212
11,87,-769
42,74,-607
89,-29,-698
-54,-56,-919
0,19,-1128
25,-76,-1456
