x,y,z
-1180,314,-749
-1097,267,-964
-1627,119,-1139
-1134,-308,-1179
-1214,109,-1655
-1296,-126,-1220
-1510,-126,-841
-1268,72,-749
-1339,275,-687
-1606,150,-718
-1436,72,-1032
-1022,-175,-1499
-1401,33,-1495
-1138,-302,-1061
-1321,103,-1020
-942,31,-788
-1549,536,-536
-1237,62,-640
-1097,-146,-1434
-1417,-144,-1522
-1477,76,-1245
-1227,-13,-1300
-1243,15,-1081
-1245,68,-499
-1415,-42,-445
-1253,214,-946
-1395,-363,-1208
-1321,230,-1296
-823,99,-1333
-1358,-117,-1538
-1278,-23,-802
-905,-173,-472
-798,185,-747
-927,87,-960
-1042,152,-1182
-722,259,-1348
-540,-240,-1588
-675,134,-1110
-409,-171,-786
-210,-232,-628
-320,128,-681
62,197,-669
-359,-163,-1475
195,25,-1440
-244,244,-1411
199,-177,-1155
320,-124,-1071
320,251,-540
329,-81,-472
226,-173,-1110
454,279,-1364
530,-93,-1061
355,-66,-1362
632,-19,-1378
944,-121,-833
757,-138,-394
851,52,-605
1173,355,-1069
1171,-80,-1284
710,-216,-1180
829,212,-1448
1239,-450,-1182
628,62,-993
966,-144,-503
958,349,-940
1143,109,-899
843,-214,-1180
753,126,-1268
1116,23,-1114
985,3,-1157
897,-162,-882
1184,122,-747
1061,-212,-831
919,-40,-872
882,44,-1229
1341,23,-1331
845,-351,-1337
792,85,-1063
1247,382,-1089
1001,52,-964
847,-283,-519
675,306,-964
1350,144,-1087
872,-505,-1284
644,144,-1192
1151,5,-1169
1464,152,-1132
1042,-341,-700
868,210,-749
1372,126,-1030
1118,-322,-1225
732,-144,-1057
1274,400,-1182
1430,78,-1411
847,-138,-1048
876,124,-525
1354,52,-737
1073,-462,-1026
804,203,-935
1186,117,-1032
1368,-109,-1485
1139,37,-1227
1167,156,-927
1616,-132,-776
1126,-247,-968
1130,44,-692
1284,435,-1057
1594,-335,-1423
819,-263,-1341
1005,468,-1059
1659,-138,-1130
1214,-325,-929
991,-87,-378
1319,378,-751
1518,-7,-1350
1124,-368,-1159
860,187,-1112
1612,277,-1397
1268,-640,-1378
858,81,-484
1348,249,-511
1469,-68,-1182
1151,-78,-1100
995,33,-977
1434,-3,-1405
1399,-27,-1487
1108,-91,-812
1229,345,-554
1514,-415,-890
997,-3,-929
1116,119,-839
1280,-48,-1510
1003,-212,-1594
833,183,-940
1126,35,-925
1163,-39,-1077
741,-52,-651
630,134,-509
1083,-214,-1245
679,-203,-1573
527,279,-1009
737,197,-1011
786,-261,-1376
573,-74,-794
445,-11,-439
659,19,-1030
404,-142,-1506
288,199,-1120
357,60,-1251
357,-121,-1571
206,39,-1151
255,27,-525
189,-119,-909
257,-78,-1151
40,245,-1112
234,-48,-1278
128,-105,-1711
150,189,-1434
220,27,-1015
300,-263,-1034
138,-23,-1057
236,195,-915
234,-80,-1335
163,-148,-1672
113,72,-1460
146,132,-1245
290,-249,-1294
121,-89,-1046
95,136,-655
132,-35,-1050
171,-228,-1532
19,111,-1436
62,-37,-1311
142,-72,-1518
160,-81,-1321
144,9,-735
50,-91,-780
175,-204,-1241
136,78,-1337
89,-25,-1266
97,-220,-1524
95,144,-1456
251,-66,-1034
146,-181,-845
83,-148,-985
169,39,-1093
148,-111,-1268
64,-152,-1545
68,-48,-1553
117,218,-1282
156,-210,-1218
187,-247,-1048
70,58,-864
115,-70,-1057
156,-156,-1458
50,-46,-1522
76,-13,-1348
87,31,-1401
158,-165,-1325
130,-39,-909
13,-103,-853
95,-212,-1241
44,1,-1424
-31,74,-1329
-48,-132,-1465
-3,40,-1495
54,-39,-1180
13,-132,-901
-64,-156,-1038
17,56,-1212
11,-46,-1253
-80,-126,-1467
-70,-62,-1559
31,212,-1415
11,-66,-1260
33,-253,-1091
-56,23,-1007
78,-42,-1081
13,-89,-1417
-31,40,-1518
19,23,-1440
29,83,-1446
37,-101,-1352
60,-33,-1054
-23,-9,-845
0,-44,-1159
42,-115,-1383
-68,60,-1419
-39,-21,-1467
-21,66,-1526
44,52,-1296
56,-175,-940
-35,-91,-913
27,-31,-1130
74,-39,-1303
-35,13,-1452
3,-52,-1547
46,134,-1495
60,23,-1262
99,-208,-1046
11,-19,-981
33,0,-1136
50,-107,-1424
-42,-11,-1586
1,23,-1549
29,105,-1510
21,-54,-1401
56,-158,-1091
-17,-39,-921
21,-33,-1182
19,-19,-1467
-15,-44,-1512
-9,-33,-1524
31,46,-1532
52,-13,-1342
85,-173,-1024
-11,-99,-993
27,-39,-1206
29,-128,-1391
-31,-44,-1491
-25,-19,-1549
27,80,-1485
29,-54,-1270
66,-224,-1028
-1,-52,-962
19,-62,-1108
25,-89,-1368
-74,-121,-1508
-15,-62,-1483
3,19,-1458
25,-70,-1311
25,-128,-1077
-15,-156,-944
21,-66,-1167
9,-62,-1395
-68,-64,-1514
-42,-9,-1518
-1,21,-1510
48,-9,-1385
37,-234,-1089
-9,-142,-1030
9,-105,-1255
21,-138,-1432
-105,-44,-1555
-29,-54,-1567
-25,52,-1553
27,-56,-1385
25,-201,-1122
-37,-81,-1026
0,-35,-1143
9,-25,-1372
-99,-64,-1501
-33,-33,-1501
9,-101,-1487
9,-7,-1364
44,-132,-1077
-7,-62,-944
7,-80,-1141
39,-122,-1298
-37,-23,-1460
-21,-29,-1485
39,48,-1501
52,-11,-1370
46,-253,-1061
25,-56,-954
23,-64,-1165
44,0,-1383
-13,-126,-1536
-48,-29,-1561
23,138,-1532
74,15,-1397
52,-122,-1139
25,-46,-985
21,-93,-1184
19,-136,-1372
-46,-19,-1524
-21,99,-1571
-1,35,-1540
13,3,-1401
39,-152,-1126
21,-21,-942
0,-144,-1194
23,-76,-1393
-17,15,-1504
-23,-11,-1557
-27,15,-1545
50,148,-1366
54,-185,-1097
-42,-109,-940
-11,-76,-1134
27,-11,-1374
-50,-23,-1520
-50,25,-1489
-21,122,-1503
40,11,-1309
9,-201,-1056
-27,-64,-890
11,-76,-1108
-11,-81,-1339
-72,-58,-1417
-42,148,-1409
0,23,-1432
31,-9,-1253
89,-163,-966
37,-93,-841
-25,-27,-1028
42,-56,-1208
-40,-13,-1387
-72,-15,-1325
-3,7,-1317
37,37,-1153
60,-122,-864
3,-62,-712
-9,-152,-864
35,29,-1077
-37,-37,-1208
-25,54,-1214
1,-3,-1235
54,37,-1077
27,-179,-833
11,-83,-626
-9,44,-812
23,-13,-1013
5,-121,-1180
-37,68,-1180
39,27,-1179
74,62,-1018
46,-87,-743
42,54,-595
13,7,-757
17,0,-983
-1,-19,-1180
-31,56,-1179
9,74,-1214
29,-46,-1001
-11,17,-726
7,83,-536
-48,39,-728
-5,240,-968
15,21,-1141
-40,46,-1202
-3,25,-1169
44,-25,-983
15,-56,-665
-5,37,-439
-21,177,-657
29,107,-897
-23,5,-1108
-64,87,-1210
27,29,-1180
29,-27,-979
-13,-25,-632
27,60,-394
-46,177,-589
11,255,-870
-19,54,-1155
-27,5,-1214
-3,103,-1231
19,-11,-989
35,13,-624
-40,109,-394
-9,173,-589
11,154,-933
-27,-15,-1157
-9,99,-1278
17,64,-1231
56,-31,-966
21,1,-655
-7,66,-378
3,191,-569
-23,101,-923
5,-13,-1186
-31,15,-1247
0,87,-1202
48,-9,-981
19,-29,-591
1,87,-368
-15,113,-554
3,136,-931
9,33,-1153
-37,-19,-1208
29,42,-1143
50,-105,-895
42,5,-540
9,15,-333
-5,76,-593
23,199,-915
7,-54,-1112
-40,-9,-1188
25,39,-1120
72,-19,-874
44,-91,-517
-5,48,-349
9,140,-591
23,19,-897
-17,-11,-1098
-52,62,-1161
13,39,-1022
33,-142,-847
17,-89,-534
-1,115,-347
1,97,-546
-33,187,-905
13,-5,-1063
-31,-80,-1108
-19,39,-1042
81,-21,-843
46,23,-540
-21,27,-366
21,150,-566
17,249,-880
-5,-23,-1028
-72,50,-1155
-3,-15,-1046
50,-80,-888
5,-52,-595
-23,146,-370
11,251,-552
-11,204,-835
-1,-11,-1005
-13,31,-1106
-5,134,-1050
42,-58,-872
13,-66,-542
-15,91,-345
0,185,-482
3,318,-778
9,80,-970
-29,66,-1116
3,-1,-1036
62,-72,-864
13,76,-601
0,76,-324
7,115,-466
-46,259,-761
11,91,-972
-11,56,-1136
-35,60,-1085
101,33,-907
27,-105,-569
-15,58,-316
29,210,-445
1,368,-726
-5,39,-960
-31,0,-1161
13,128,-1104
89,-46,-894
11,-46,-544
-5,128,-286
13,124,-400
-11,251,-708
-13,33,-966
-39,117,-1147
9,58,-1046
52,-117,-874
21,-62,-546
0,62,-263
-9,162,-423
11,257,-749
-9,105,-1009
-31,46,-1159
7,-35,-1093
60,-15,-927
39,-5,-548
-7,72,-312
-3,119,-425
3,283,-776
-1,148,-997
-33,-19,-1130
-5,66,-1093
97,-85,-894
44,-115,-542
-25,60,-277
-19,177,-411
17,308,-755
-7,-25,-942
-60,40,-1093
7,29,-1050
60,-107,-878
80,-154,-532
21,109,-284
72,148,-398
93,162,-722
150,109,-935
134,68,-1106
179,-21,-1048
318,-130,-882
366,-124,-569
244,78,-314
288,113,-402
456,271,-763
398,58,-979
341,37,-1106
507,44,-1091
632,-89,-946
511,-138,-601
527,-15,-343
673,195,-478
599,193,-831
532,121,-1009
683,19,-1229
753,0,-1200
628,-122,-985
747,-66,-650
819,91,-474
691,72,-489
626,197,-829
823,152,-1095
843,-21,-1276
618,-3,-1141
812,-33,-950
1052,-25,-765
730,-85,-443
620,121,-425
862,247,-917
929,25,-1182
562,-124,-1177
609,52,-1120
929,62,-1095
819,-220,-718
462,46,-400
718,181,-540
782,144,-1016
568,-15,-1048
443,9,-1163
720,111,-1272
568,-25,-1089
372,-220,-634
404,68,-546
454,154,-735
197,111,-876
130,76,-1046
191,44,-1354
76,52,-1264
-21,-62,-933
15,-148,-815
-9,42,-667
-242,240,-544
-273,148,-810
-234,19,-1255
-286,44,-1311
-413,33,-1075
-425,-48,-1097
-251,-169,-987
-497,163,-558
-605,109,-423
-650,208,-1015
-513,146,-1210
-675,13,-1130
-815,-103,-1110
-663,-13,-1251
-462,-50,-938
-792,-23,-413
-911,93,-462
-659,421,-985
-544,83,-1104
-833,-171,-1116
-917,68,-1333
-402,-35,-1260
-591,-222,-897
-878,-62,-421
-767,355,-552
-513,236,-940
-769,-95,-1059
-903,54,-1218
-583,99,-1405
-495,-247,-1298
-708,-156,-798
-587,121,-429
-484,240,-566
-595,13,-897
-616,76,-1083
-445,48,-1358
-433,-80,-1483
-480,-187,-1264
-296,37,-767
-314,-21,-511
-386,37,-544
-361,234,-858
-183,81,-1184
-267,-189,-1391
-355,3,-1389
-15,3,-1106
23,-91,-821
-171,-101,-495
-162,140,-499
35,78,-952
-17,-111,-1280
-203,25,-1356
-37,68,-1342
66,-142,-1175
-58,-81,-792
-52,80,-411
-35,74,-603
-25,39,-1054
-107,46,-1177
-103,33,-1262
-72,-64,-1405
-50,-70,-1118
-25,9,-677
-44,-62,-532
-142,89,-759
-62,216,-981
-62,60,-1161
-154,-146,-1405
-144,42,-1323
-39,27,-991
-31,-95,-786
-101,-9,-677
-113,201,-636
-40,208,-938
-76,-64,-1290
-160,23,-1333
-99,27,-1218
-27,-152,-1097
-21,-80,-923
-78,111,-620
-64,148,-642
-52,89,-1056
-83,44,-1204
-115,1,-1218
-99,-39,-1292
-17,-50,-1182
-21,50,-802
-39,23,-603
-111,89,-739
-35,238,-974
-25,-1,-1095
-119,-140,-1321
-72,15,-1354
13,-5,-1087
1,-23,-860
-52,25,-698
-37,156,-665
-25,152,-884
-7,-124,-1171
-91,3,-1344
-44,46,-1243
1,-54,-1161
13,-21,-933
-11,60,-642
1,93,-597
-9,66,-962
27,-23,-1216
-52,-46,-1257
-23,-19,-1323
31,-62,-1225
52,44,-876
31,40,-609
1,5,-673
31,154,-972
21,-48,-1124
-40,-97,-1329
5,13,-1380
56,-3,-1155
52,-25,-874
0,-19,-669
31,91,-667
31,142,-921
21,-148,-1190
-46,-62,-1372
-1,13,-1294
25,-19,-1132
37,-58,-931
3,101,-632
0,33,-632
0,83,-968
19,-105,-1212
-48,-17,-1309
-40,-54,-1280
19,-15,-1212
21,3,-899
-21,52,-595
-11,48,-702
7,81,-970
11,-37,-1165
-87,-142,-1280
-48,0,-1339
5,54,-1179
21,-76,-866
-52,91,-675
-35,46,-696
9,119,-940
-39,-93,-1157
-83,-93,-1333
-37,64,-1307
1,-46,-1155
19,-44,-946
-46,91,-671
-7,66,-667
3,103,-952
-15,-85,-1184
-44,-58,-1303
-50,5,-1274
11,15,-1220
33,-27,-931
-21,76,-653
-3,46,-683
21,85,-952
23,-21,-1179
-42,-89,-1284
0,31,-1333
40,19,-1194
52,-37,-915
11,85,-679
19,37,-696
48,150,-927
25,-80,-1151
-1,-101,-1313
15,64,-1329
42,7,-1182
50,9,-950
21,44,-679
7,68,-675
23,95,-913
29,-60,-1179
-7,-5,-1305
7,-5,-1307
25,21,-1196
44,-13,-952
11,66,-665
-5,46,-671
33,64,-942
3,-19,-1186
-39,-103,-1270
-33,31,-1339
13,27,-1200
40,-9,-946
-9,42,-675
-9,23,-685
21,119,-942
-7,-48,-1147
-29,-68,-1313
-42,13,-1321
15,11,-1175
23,-15,-972
-5,33,-677
-9,99,-683
-7,39,-911
-5,-58,-1180
-52,-33,-1313
-15,19,-1296
-23,40,-1218
25,-87,-960
-7,52,-691
-17,52,-634
19,48,-925
13,-21,-1179
-42,-97,-1294
1,35,-1307
-1,21,-1200
44,-7,-981
-5,39,-675
-7,5,-655
23,64,-921
23,-52,-1145
-23,-46,-1333
-3,39,-1294
11,29,-1204
64,-52,-981
5,23,-687
19,46,-665
33,60,-895
23,-64,-1186
-9,-80,-1300
-3,44,-1272
11,44,-1200
68,-48,-993
11,60,-720
15,-13,-669
27,52,-907
0,-15,-1163
-11,-76,-1266
-9,72,-1282
9,-7,-1204
35,-7,-1015
5,27,-714
5,29,-692
21,89,-909
0,-52,-1130
-27,-37,-1274
-23,9,-1270
7,80,-1206
39,-39,-1026
-5,3,-716
-7,64,-687
21,35,-878
9,-7,-1136
-35,-58,-1262
-11,35,-1286
-27,46,-1231
39,-62,-1032
0,62,-757
-3,23,-659
17,48,-882
5,-23,-1114
-37,-68,-1255
-37,48,-1300
-9,37,-1231
40,-25,-1044
-15,-7,-716
5,60,-665
17,58,-880
13,-27,-1112
-40,-7,-1266
-9,-35,-1305
-11,76,-1241
35,-74,-1030
7,23,-722
-19,89,-667
17,1,-868
7,23,-1118
-40,-91,-1253
5,19,-1331
-9,56,-1227
25,-80,-1036
29,27,-732
-1,40,-651
37,60,-882
17,-13,-1120
-25,-52,-1276
7,11,-1313
-23,46,-1247
42,-29,-1052
13,-9,-722
-13,64,-683
23,23,-864
19,-21,-1134
-31,-1,-1286
-5,-13,-1313
-17,83,-1247
42,-105,-1032
27,7,-749
-9,70,-665
40,37,-872
25,0,-1138
-25,-58,-1247
15,15,-1313
-11,58,-1223
37,-37,-1046
17,0,-749
-3,35,-642
7,68,-870
19,-56,-1118
-42,9,-1274
3,23,-1300
-5,25,-1243
39,-37,-1052
23,-39,-747
-5,89,-653
7,42,-864
25,-48,-1128
-37,0,-1270
13,-33,-1307
-19,107,-1253
29,-35,-1050
23,-31,-774
-11,56,-644
0,37,-864
15,-5,-1122
-39,-25,-1257
1,31,-1303
-21,37,-1235
19,-17,-1081
19,-11,-745
7,52,-636
0,80,-866
31,-72,-1104
-56,5,-1266
-3,-3,-1294
1,62,-1233
25,-29,-1071
33,-42,-739
17,68,-657
13,44,-835
35,-1,-1104
-52,-23,-1253
0,-11,-1300
-9,66,-1247
39,-46,-1057
27,33,-757
-3,42,-651
9,70,-858
19,-23,-1104
-35,-52,-1233
-7,50,-1305
13,23,-1259
29,-33,-1079
9,3,-743
17,37,-653
21,87,-872
19,-25,-1081
-37,-13,-1251
1,-29,-1305
-17,46,-1266
23,-7,-1075
27,-3,-747
5,48,-691
11,27,-845
19,9,-1097
-35,-68,-1237
5,46,-1313
-3,37,-1280
40,-70,-1069
7,23,-747
15,3,-659
27,81,-845
19,5,-1083
-35,-46,-1239
-13,11,-1331
3,11,-1255
39,0,-1087
11,-13,-747
19,33,-675
9,58,-849
23,-21,-1067
-31,-13,-1249
-21,-13,-1313
7,52,-1284
44,-58,-1093
13,1,-757
25,74,-671
9,11,-849
21,25,-1087
-39,-74,-1216
-1,15,-1329
-19,40,-1264
46,-29,-1087
9,21,-772
13,15,-655
-5,76,-853
23,-23,-1081
-25,-15,-1225
-27,19,-1323
3,27,-1259
37,-11,-1098
7,-46,-761
25,80,-667
-3,39,-829
31,-11,-1077
-48,-11,-1253
-1,-35,-1300
0,103,-1272
40,-58,-1083
23,-9,-774
27,46,-659
-11,56,-833
29,19,-1091
-25,-58,-1231
-5,39,-1329
-9,39,-1264
48,-40,-1095
17,19,-790
35,17,-646
5,95,-843
23,-46,-1069
-27,-29,-1243
-7,15,-1303
17,46,-1259
40,-5,-1093
21,-66,-776
29,44,-665
0,72,-817
21,0,-1073
-15,-33,-1233
-25,0,-1305
31,60,-1266
50,-58,-1100
70,27,-782
74,17,-663
91,62,-813
95,9,-1073
124,-78,-1210
156,50,-1313
247,5,-1272
265,9,-1100
376,11,-782
394,-42,-687
341,99,-835
388,3,-1054
497,-37,-1214
372,-81,-1317
435,50,-1276
597,68,-1120
609,-81,-817
435,-5,-673
499,70,-774
667,23,-1079
482,-146,-1212
370,-27,-1233
585,163,-1296
718,-109,-1120
386,-62,-800
456,52,-599
566,115,-864
458,-93,-1057
265,-89,-1149
409,48,-1305
445,64,-1323
318,-85,-1061
251,72,-765
448,23,-735
199,-23,-847
111,3,-954
236,3,-1218
201,-23,-1374
74,39,-1255
107,-3,-1057
226,46,-923
105,-21,-739
3,72,-733
111,23,-1026
87,-93,-1301
-29,21,-1301
40,101,-1202
132,-37,-1202
117,-3,-925
25,31,-593
72,48,-763
85,19,-1132
3,-27,-1202
3,1,-1231
29,13,-1342
103,-7,-1204
35,60,-819
23,3,-568
54,11,-847
29,44,-1040
13,-9,-1104
1,-58,-1335
42,5,-1350
64,81,-1067
103,-87,-780
35,-1,-700
33,111,-774
29,21,-936
21,-124,-1257
-27,29,-1383
15,95,-1247
62,-87,-1077
42,-27,-901
33,89,-601
29,19,-724
23,-31,-1063
19,-62,-1282
15,15,-1251
15,5,-1284
74,31,-1182
113,-40,-833
44,-9,-583
3,42,-851
78,42,-1083
9,-23,-1233
-21,-33,-1292
21,9,-1321
101,52,-1108
76,-68,-827
25,-25,-630
76,54,-812
48,66,-1013
11,-87,-1204
21,-29,-1333
25,35,-1280
72,89,-1075
85,-165,-895
21,95,-669
13,58,-778
23,-29,-991
-9,-68,-1264
-23,87,-1268
17,-39,-1233
44,-5,-1118
66,21,-886
35,56,-620
17,-39,-786
19,62,-1040
33,-74,-1192
-9,5,-1313
-21,-9,-1313
23,132,-1124
72,-140,-882
-33,19,-669
-17,93,-794
3,95,-964
-89,-122,-1206
-163,19,-1301
-132,33,-1255
-17,101,-1139
-1,-191,-933
-81,83,-671
-5,72,-722
-1,40,-1034
-7,-138,-1259
-72,87,-1264
-21,1,-1288
46,-46,-1220
74,-76,-935
21,181,-591
46,35,-741
42,76,-1026
64,-113,-1159
42,-15,-1239
25,37,-1329
146,-19,-1212
64,-40,-880
19,62,-646
0,13,-772
-11,81,-997
-33,-78,-1171
-74,-21,-1315
-29,44,-1301
56,-3,-1169
13,-21,-845
35,85,-634
50,33,-749
19,5,-972
0,-109,-1157
-9,-52,-1319
25,93,-1348
72,-11,-1200
29,-42,-864
-5,72,-669
17,-13,-784
1,42,-1024
-68,-21,-1157
-56,-42,-1300
-17,33,-1325
35,0,-1163
39,-23,-853
5,58,-667
25,29,-765
25,37,-1022
-13,-44,-1149
-25,-74,-1350
-1,91,-1329
46,-33,-1161
13,-44,-878
-40,66,-683
-29,42,-747
-9,29,-989
-33,-23,-1124
-9,-68,-1309
-1,62,-1280
64,-29,-1141
21,-9,-901
-21,46,-685
-17,27,-757
-7,17,-1020
-31,-29,-1159
-87,-50,-1321
-44,50,-1286
46,0,-1151
40,-5,-882
11,58,-663
9,31,-743
42,13,-983
7,-21,-1145
-25,-56,-1317
0,42,-1307
39,-13,-1190
39,-58,-917
0,58,-735
-1,52,-771
9,27,-985
-29,-46,-1139
-42,-68,-1313
-39,74,-1290
37,27,-1151
58,-33,-917
1,60,-708
-29,39,-712
17,35,-976
7,-39,-1157
-44,-27,-1321
-42,35,-1311
39,40,-1184
31,-33,-956
17,39,-698
-39,64,-720
-5,58,-946
-29,-39,-1112
-56,-74,-1300
-54,42,-1303
27,27,-1169
42,-27,-944
21,58,-704
3,48,-706
19,33,-966
-9,-72,-1159
-21,-31,-1317
0,44,-1319
40,44,-1204
60,-52,-956
25,56,-708
11,33,-681
29,31,-952
21,-48,-1130
-39,-23,-1301
0,33,-1294
48,13,-1202
40,-3,-948
-1,39,-714
-29,33,-694
29,39,-987
-1,-37,-1143
-54,-29,-1294
-33,56,-1298
27,13,-1186
29,-35,-940
-25,42,-712
-39,23,-698
-5,56,-944
-19,-19,-1130
-85,-19,-1288
-31,39,-1313
31,3,-1231
25,27,-954
-19,29,-718
-46,19,-739
3,42,-940
0,-35,-1116
3,-42,-1292
-35,83,-1303
29,27,-1186
91,-138,-950
-44,101,-743
1,23,-655
33,29,-979
46,-27,-1149
-7,-27,-1264
-15,-19,-1311
52,39,-1221
42,7,-974
3,0,-696
-40,39,-706
-11,42,-948
21,-46,-1097
-78,3,-1282
-37,39,-1292
23,15,-1180
52,-62,-968
-15,40,-687
31,39,-952
-15,-42,-1143
-50,-97,-1270
-31,48,-1307
9,76,-1235
54,-5,-985
0,5,-722
-58,48,-702
21,23,-927
13,-37,-1114
-35,3,-1270
-9,52,-1321
54,-7,-1218
64,-35,-1009
-1,31,-751
-11,68,-691
46,37,-933
3,-56,-1130
-42,-93,-1280
-44,97,-1303
15,68,-1220
80,-101,-1020
-9,5,-739
-7,42,-642
29,44,-909
35,-23,-1126
-46,-11,-1251
-40,64,-1266
21,-33,-1260
89,-66,-1054
0,40,-737
-9,105,-655
35,33,-935
27,-78,-1104
-83,-54,-1202
-29,60,-1319
17,-3,-1290
70,-7,-1013
-25,48,-700
1,58,-685
31,42,-915
17,-42,-1087
-72,-21,-1229
-23,-9,-1360
21,25,-1262
62,-23,-1030
-31,72,-735
-13,68,-671
19,13,-888
-5,-56,-1083
-80,-29,-1241
-42,25,-1350
7,35,-1264
29,-5,-1020
-17,11,-720
-13,54,-673
23,35,-884
17,-40,-1093
-40,-42,-1255
-7,-13,-1358
21,44,-1257
81,0,-1030
-25,40,-759
-15,35,-651
-23,64,-854
11,-44,-1089
-66,-48,-1260
0,13,-1325
19,48,-1253
83,-39,-1024
-1,13,-747
13,78,-671
21,39,-868
42,-42,-1100
-64,-42,-1268
9,1,-1323
5,23,-1264
83,-13,-1040
-7,46,-759
-7,48,-650
-9,68,-862
40,-54,-1073
-29,-56,-1253
0,33,-1315
7,27,-1255
95,-13,-1065
11,0,-763
15,31,-667
3,113,-868
46,-113,-1108
-66,5,-1253
-29,-19,-1325
-1,35,-1264
60,-15,-1052
-11,44,-747
-19,66,-632
0,58,-854
5,-68,-1102
-68,-58,-1225
-40,21,-1331
13,19,-1260
60,3,-1089
-5,9,-771
-1,62,-659
-21,68,-866
25,-54,-1063
-91,-15,-1231
-54,1,-1315
-19,48,-1274
91,9,-1059
-19,11,-792
15,56,-638
3,74,-845
85,-80,-1079
-29,-37,-1253
3,17,-1321
19,31,-1286
95,3,-1098
-1,19,-792
21,44,-661
-9,60,-845
40,-9,-1054
-48,-33,-1233
-46,19,-1323
3,29,-1266
52,23,-1063
3,-29,-780
0,31,-663
-13,72,-845
17,-7,-1052
-56,-54,-1237
-44,31,-1339
1,15,-1290
37,40,-1077
-1,23,-782
13,13,-683
13,78,-815
33,-11,-1026
-11,-91,-1231
-9,44,-1329
21,35,-1272
119,-58,-1089
9,44,-847
29,42,-671
-1,95,-810
58,-33,-1050
-25,-81,-1241
1,-19,-1311
-21,44,-1284
70,42,-1098
9,13,-815
15,19,-636
-35,91,-774
64,-37,-1020
-5,-27,-1225
9,13,-1339
13,25,-1284
56,-46,-1120
-23,35,-831
9,42,-653
-44,85,-808
-9,-39,-1040
-64,-97,-1214
-42,-42,-1325
-42,99,-1276
33,-11,-1112
0,31,-792
31,9,-642
-29,89,-788
33,-60,-1036
-37,-9,-1231
-21,-58,-1323
-17,58,-1296
81,-62,-1147
9,48,-829
21,42,-644
-48,89,-802
23,-48,-1036
-74,-56,-1198
-54,-21,-1313
1,80,-1282
64,3,-1106
68,-81,-833
23,50,-659
13,89,-767
56,-31,-1050
-15,-109,-1247
-46,7,-1303
-37,68,-1266
44,-17,-1167
3,-23,-874
0,62,-595
11,99,-749
72,-5,-1065
-25,-105,-1171
-39,13,-1235
25,25,-1317
150,-78,-1204
19,-9,-833
5,99,-610
27,76,-831
21,-25,-1071
-81,-66,-1139
-70,13,-1284
0,46,-1382
85,-29,-1143
1,7,-798
15,80,-624
25,89,-786
42,-33,-987
-21,-74,-1163
-31,-39,-1337
-23,42,-1372
105,39,-1163
19,48,-858
0,44,-681
-17,52,-778
15,-27,-995
-72,-37,-1167
-91,-11,-1315
-21,39,-1341
72,19,-1102
9,29,-839
21,52,-642
-15,56,-759
50,-19,-981
-13,-66,-1212
-29,-7,-1360
-17,50,-1378
52,17,-1153
9,-15,-862
-9,66,-651
-46,76,-749
17,7,-960
-64,-87,-1182
-54,-3,-1329
-21,48,-1313
70,3,-1139
40,1,-853
35,39,-659
7,70,-763
29,-1,-1022
0,-56,-1227
-27,-31,-1321
-17,56,-1333
70,1,-1151
54,35,-870
19,48,-655
-15,74,-716
35,0,-968
23,-136,-1169
7,-17,-1309
-13,46,-1331
78,-7,-1161
21,19,-913
13,31,-687
-9,74,-755
7,29,-987
-33,-81,-1188
-42,-27,-1286
-56,33,-1309
56,-5,-1141
29,52,-872
25,44,-659
17,56,-708
42,-19,-960
13,-115,-1179
-15,3,-1313
-35,58,-1374
72,-25,-1192
25,31,-909
25,-9,-687
1,95,-753
11,52,-936
-7,-87,-1157
-31,-109,-1309
-31,48,-1325
85,23,-1141
5,52,-895
17,-7,-685
5,56,-726
35,3,-950
9,-39,-1190
-46,-27,-1321
-33,44,-1341
40,-27,-1198
-11,46,-907
-31,23,-694
-46,64,-704
-27,37,-921
0,-107,-1134
-105,5,-1296
-74,85,-1321
64,-83,-1171
9,68,-940
1,13,-689
-21,25,-755
5,68,-960
-13,-46,-1157
-27,-101,-1315
-74,105,-1358
40,-19,-1175
27,-3,-901
1,50,-671
21,80,-722
66,39,-927
19,-81,-1145
21,-80,-1313
-15,44,-1346
78,-19,-1186
46,9,-958
7,19,-704
-9,60,-712
9,76,-948
13,-119,-1155
-62,-5,-1280
-76,62,-1305
87,-31,-1180
11,93,-911
44,-87,-675
-62,56,-702
17,83,-897
0,-119,-1184
-3,-122,-1317
-44,91,-1337
40,54,-1194
80,-58,-985
-7,56,-745
-37,44,-638
13,105,-915
58,-150,-1180
-39,27,-1266
-31,52,-1259
46,11,-1241
117,-142,-1016
-5,74,-675
-15,80,-648
40,23,-993
9,-142,-1163
-42,-3,-1214
-46,48,-1356
39,-48,-1300
15,-5,-956
-9,103,-630
-52,58,-704
11,54,-907
-11,-91,-1063
-21,-19,-1245
-40,27,-1385
50,-9,-1247
9,31,-948
-15,93,-714
-48,37,-706
7,29,-911
1,-76,-1104
-25,-19,-1280
-39,33,-1368
25,13,-1221
27,33,-974
13,72,-689
-39,21,-675
23,54,-894
56,-105,-1097
0,-37,-1298
-7,44,-1385
68,-13,-1268
52,-1,-987
33,64,-739
15,31,-669
40,68,-872
21,-78,-1122
-52,-19,-1294
-64,39,-1362
