x,y,z
-7.0,-83.0,-903.0
1.0,-70.0,-964.0
-19.0,1.0,-1093.0
-40.0,-128.0,-1079.0
-31.0,-242.0,-1095.0
9.0,-349.0,-1054.0
19.0,-359.0,-936.0
42.0,-259.0,-894.0
0.0,0.0,-927.0
-17.0,21.0,-1018.0
-74.0,0.0,-1056.0
-9.0,-85.0,-1097.0
-33.0,-17.0,-1089.0
46.0,-220.0,-1042.0
68.0,-140.0,-981.0
33.0,-119.0,-923.0
19.0,-3.0,-964.0
-3.0,56.0,-1052.0
-7.0,56.0,-1087.0
-5.0,134.0,-1122.0
0.0,117.0,-1128.0
21.0,52.0,-1087.0
42.0,37.0,-964.0
76.0,-99.0,-952.0
-1.0,40.0,-966.0
0.0,113.0,-1038.0
-46.0,253.0,-1104.0
-7.0,329.0,-1128.0
-29.0,298.0,-1116.0
37.0,144.0,-1097.0
37.0,-74.0,-983.0
42.0,-35.0,-954.0
-15.0,132.0,-970.0
7.0,325.0,-1075.0
-21.0,482.0,-1108.0
-17.0,398.0,-1124.0
-23.0,304.0,-1087.0
13.0,89.0,-1091.0
33.0,-42.0,-974.0
54.0,81.0,-919.0
19.0,177.0,-983.0
9.0,388.0,-1054.0
-31.0,488.0,-1059.0
13.0,413.0,-1124.0
-35.0,206.0,-1098.0
50.0,13.0,-1104.0
19.0,68.0,-1005.0
42.0,-121.0,-960.0
9.0,343.0,-954.0
-7.0,488.0,-1059.0
-3.0,368.0,-1120.0
11.0,304.0,-1108.0
-48.0,72.0,-1134.0
50.0,-105.0,-1067.0
35.0,-60.0,-979.0
56.0,124.0,-952.0
9.0,195.0,-977.0
17.0,320.0,-1077.0
-19.0,162.0,-1083.0
-7.0,62.0,-1122.0
7.0,66.0,-1114.0
5.0,-78.0,-1098.0
52.0,-101.0,-1003.0
27.0,-60.0,-931.0
-11.0,31.0,-929.0
-15.0,99.0,-1032.0
7.0,35.0,-1071.0
-29.0,13.0,-1139.0
-23.0,-44.0,-1102.0
42.0,-165.0,-1071.0
-11.0,-203.0,-952.0
62.0,-259.0,-931.0
-5.0,-175.0,-956.0
-5.0,-27.0,-1057.0
-35.0,-15.0,-1054.0
-29.0,27.0,-1097.0
-15.0,-87.0,-1083.0
-1.0,-267.0,-1079.0
46.0,-421.0,-983.0
21.0,-406.0,-927.0
-27.0,-201.0,-915.0
-1.0,0.0,-997.0
-19.0,-37.0,-1040.0
-3.0,-25.0,-1132.0
-29.0,-169.0,-1069.0
21.0,-406.0,-1089.0
17.0,-353.0,-981.0
25.0,-363.0,-894.0
-17.0,-181.0,-938.0
-17.0,11.0,-1013.0
-48.0,-80.0,-1013.0
-21.0,0.0,-1108.0
-37.0,-122.0,-1073.0
3.0,-234.0,-1067.0
52.0,-327.0,-993.0
31.0,-355.0,-903.0
-21.0,-95.0,-880.0
-17.0,-25.0,-993.0
-27.0,-58.0,-1056.0
-11.0,-39.0,-1102.0
-46.0,-107.0,-1139.0
13.0,-54.0,-1089.0
17.0,-265.0,-936.0
27.0,-220.0,-940.0
40.0,-132.0,-897.0
-19.0,-23.0,-1011.0
-21.0,115.0,-1087.0
-27.0,245.0,-1087.0
-48.0,132.0,-1079.0
15.0,-89.0,-1077.0
64.0,-238.0,-974.0
23.0,-283.0,-921.0
25.0,-29.0,-950.0
-35.0,267.0,-1018.0
7.0,195.0,-1069.0
-15.0,302.0,-1157.0
-9.0,101.0,-1083.0
9.0,-23.0,-1110.0
35.0,-122.0,-1007.0
48.0,-7.0,-954.0
27.0,17.0,-929.0
3.0,232.0,-1061.0
-35.0,384.0,-1065.0
-25.0,265.0,-1139.0
-13.0,222.0,-1143.0
0.0,56.0,-1063.0
80.0,-162.0,-1018.0
44.0,-33.0,-952.0
11.0,183.0,-958.0
-9.0,386.0,-1048.0
-37.0,423.0,-1112.0
29.0,279.0,-1151.0
-64.0,134.0,-1077.0
21.0,78.0,-1110.0
29.0,76.0,-1003.0
1.0,33.0,-938.0
64.0,152.0,-983.0
-23.0,372.0,-1018.0
0.0,187.0,-1079.0
-33.0,376.0,-1124.0
-33.0,187.0,-1063.0
17.0,44.0,-1104.0
83.0,-29.0,-993.0
40.0,-5.0,-958.0
7.0,42.0,-931.0
21.0,275.0,-1036.0
-1.0,316.0,-1059.0
21.0,228.0,-1116.0
-13.0,40.0,-1108.0
-3.0,9.0,-1073.0
37.0,-193.0,-991.0
13.0,-31.0,-931.0
66.0,40.0,-913.0
1.0,101.0,-1036.0
7.0,72.0,-1067.0
-19.0,140.0,-1120.0
-40.0,31.0,-1089.0
25.0,-42.0,-1097.0
25.0,-72.0,-991.0
27.0,-222.0,-958.0
7.0,-154.0,-940.0
-35.0,101.0,-1020.0
-11.0,-5.0,-1061.0
-3.0,109.0,-1130.0
-21.0,-21.0,-1102.0
-42.0,-119.0,-1130.0
66.0,-300.0,-1015.0
1.0,-277.0,-927.0
7.0,-222.0,-940.0
7.0,-60.0,-1016.0
-5.0,17.0,-1057.0
-56.0,39.0,-1143.0
-42.0,11.0,-1104.0
1.0,-144.0,-1095.0
23.0,-396.0,-1028.0
7.0,-392.0,-903.0
0.0,-290.0,-905.0
-40.0,-29.0,-995.0
-35.0,83.0,-1022.0
-5.0,81.0,-1134.0
-37.0,-144.0,-1075.0
7.0,-257.0,-1087.0
37.0,-404.0,-985.0
-9.0,-370.0,-915.0
40.0,-136.0,-909.0
3.0,-9.0,-1007.0
9.0,-19.0,-1042.0
-13.0,111.0,-1091.0
-33.0,-87.0,-1087.0
-1.0,-138.0,-1114.0
62.0,-310.0,-993.0
64.0,-335.0,-925.0
23.0,-134.0,-901.0
5.0,89.0,-970.0
-29.0,146.0,-1050.0
-9.0,93.0,-1124.0
-66.0,-23.0,-1108.0
21.0,-89.0,-1081.0
35.0,-216.0,-983.0
-3.0,-173.0,-909.0
31.0,-76.0,-923.0
-11.0,85.0,-1048.0
11.0,95.0,-1075.0
-39.0,206.0,-1134.0
-39.0,72.0,-1085.0
0.0,5.0,-1095.0
21.0,-76.0,-1044.0
39.0,-126.0,-970.0
39.0,-11.0,-931.0
-27.0,128.0,-1005.0
-21.0,259.0,-1071.0
-33.0,300.0,-1112.0
-42.0,160.0,-1114.0
-17.0,54.0,-1134.0
52.0,-132.0,-1003.0
13.0,-13.0,-952.0
21.0,-19.0,-929.0
-9.0,267.0,-1042.0
21.0,316.0,-1079.0
-13.0,267.0,-1145.0
-44.0,345.0,-1097.0
7.0,27.0,-1097.0
50.0,-122.0,-1046.0
39.0,-70.0,-936.0
58.0,56.0,-962.0
0.0,277.0,-997.0
19.0,318.0,-1032.0
-27.0,322.0,-1155.0
-27.0,37.0,-1083.0
15.0,83.0,-1110.0
50.0,-44.0,-1024.0
39.0,-33.0,-929.0
35.0,152.0,-895.0
5.0,183.0,-1026.0
17.0,179.0,-1071.0
-11.0,281.0,-1120.0
-31.0,83.0,-1100.0
-42.0,115.0,-1110.0
64.0,-91.0,-997.0
15.0,-117.0,-966.0
39.0,-15.0,-907.0
-9.0,91.0,-995.0
-21.0,247.0,-1038.0
-35.0,261.0,-1136.0
-23.0,76.0,-1095.0
-25.0,-29.0,-1128.0
99.0,-171.0,-1018.0
0.0,-189.0,-929.0
0.0,-60.0,-935.0
-29.0,128.0,-1026.0
7.0,50.0,-1065.0
-48.0,103.0,-1143.0
-29.0,-37.0,-1081.0
-27.0,-103.0,-1091.0
37.0,-222.0,-1030.0
17.0,-269.0,-962.0
25.0,-134.0,-905.0
-25.0,-9.0,-1011.0
7.0,52.0,-1026.0
-29.0,66.0,-1106.0
-9.0,-35.0,-1139.0
17.0,-48.0,-1098.0
50.0,-275.0,-1016.0
17.0,-304.0,-925.0
13.0,-228.0,-872.0
-31.0,-25.0,-979.0
-1.0,-15.0,-1054.0
-27.0,81.0,-1118.0
-25.0,72.0,-1083.0
-40.0,-226.0,-1093.0
42.0,-312.0,-1007.0
17.0,-286.0,-923.0
37.0,-275.0,-923.0
-40.0,-5.0,-970.0
-1.0,72.0,-1036.0
-39.0,115.0,-1122.0
-15.0,-19.0,-1054.0
17.0,-46.0,-1122.0
58.0,-349.0,-1036.0
29.0,-322.0,-921.0
9.0,-154.0,-915.0
-39.0,5.0,-944.0
17.0,132.0,-1038.0
-37.0,95.0,-1120.0
-39.0,-81.0,-1122.0
37.0,-244.0,-1032.0
21.0,-175.0,-935.0
48.0,-91.0,-892.0
-5.0,52.0,-989.0
-25.0,115.0,-1077.0
-21.0,115.0,-1116.0
-37.0,85.0,-1118.0
-1.0,19.0,-1126.0
66.0,-97.0,-1009.0
31.0,-183.0,-942.0
48.0,-148.0,-927.0
-21.0,66.0,-972.0
23.0,177.0,-1093.0
-48.0,240.0,-1138.0
-5.0,111.0,-1085.0
-23.0,103.0,-1132.0
54.0,-87.0,-1032.0
23.0,-74.0,-933.0
44.0,-66.0,-936.0
-7.0,19.0,-1026.0
-1.0,257.0,-1032.0
-44.0,306.0,-1122.0
-35.0,222.0,-1112.0
1.0,101.0,-1077.0
42.0,-89.0,-1050.0
21.0,-148.0,-938.0
50.0,-101.0,-944.0
-15.0,283.0,-1009.0
7.0,329.0,-1061.0
-21.0,288.0,-1124.0
-23.0,261.0,-1102.0
-17.0,-31.0,-1085.0
42.0,-101.0,-1050.0
1.0,-21.0,-968.0
52.0,-29.0,-948.0
-15.0,193.0,-997.0
-19.0,242.0,-1040.0
-62.0,216.0,-1067.0
9.0,105.0,-1083.0
-46.0,54.0,-1147.0
40.0,-83.0,-1079.0
31.0,-76.0,-944.0
33.0,23.0,-936.0
-17.0,101.0,-964.0
15.0,226.0,-1028.0
-11.0,156.0,-1134.0
-5.0,42.0,-1102.0
-15.0,74.0,-1120.0
46.0,-76.0,-1036.0
7.0,-62.0,-919.0
50.0,-238.0,-905.0
-1.0,81.0,-1005.0
1.0,74.0,-1038.0
-46.0,171.0,-1134.0
-15.0,210.0,-1098.0
-23.0,-37.0,-1100.0
40.0,-179.0,-1061.0
15.0,-240.0,-966.0
31.0,-152.0,-929.0
-9.0,33.0,-962.0
-7.0,197.0,-1095.0
-15.0,220.0,-1100.0
9.0,-128.0,-1083.0
-40.0,-11.0,-1128.0
23.0,-318.0,-1003.0
19.0,-228.0,-958.0
39.0,-60.0,-917.0
-31.0,-5.0,-972.0
0.0,37.0,-1040.0
-31.0,42.0,-1102.0
3.0,-33.0,-1093.0
-40.0,-144.0,-1106.0
46.0,-173.0,-1057.0
19.0,-193.0,-901.0
31.0,-253.0,-936.0
-33.0,23.0,-977.0
0.0,23.0,-1018.0
-13.0,58.0,-1100.0
-5.0,44.0,-1104.0
3.0,-56.0,-1095.0
50.0,-152.0,-1054.0
25.0,-206.0,-962.0
23.0,-183.0,-911.0
-9.0,-85.0,-972.0
-3.0,-9.0,-1034.0
-54.0,115.0,-1083.0
0.0,66.0,-1108.0
-40.0,40.0,-1114.0
42.0,-206.0,-1054.0
21.0,-179.0,-958.0
25.0,-216.0,-907.0
-23.0,-11.0,-952.0
-25.0,99.0,-1036.0
-19.0,101.0,-1112.0
5.0,95.0,-1089.0
-15.0,25.0,-1120.0
48.0,-212.0,-1065.0
27.0,-136.0,-950.0
40.0,-197.0,-927.0
1.0,40.0,-960.0
-3.0,103.0,-1015.0
-54.0,197.0,-1116.0
-19.0,99.0,-1087.0
-50.0,48.0,-1118.0
37.0,-126.0,-1071.0
31.0,-197.0,-944.0
42.0,-158.0,-909.0
-29.0,17.0,-979.0
-27.0,212.0,-1040.0
-21.0,245.0,-1114.0
13.0,72.0,-1120.0
-7.0,58.0,-1098.0
62.0,-50.0,-1052.0
29.0,-1.0,-976.0
31.0,3.0,-940.0
27.0,21.0,-958.0
-17.0,185.0,-1071.0
-21.0,204.0,-1073.0
-19.0,191.0,-1093.0
-46.0,162.0,-1116.0
44.0,-136.0,-1069.0
13.0,-162.0,-972.0
46.0,-154.0,-956.0
-19.0,115.0,-948.0
13.0,249.0,-1011.0
-25.0,363.0,-1128.0
9.0,173.0,-1087.0
-7.0,17.0,-1112.0
21.0,-50.0,-1091.0
33.0,-48.0,-944.0
31.0,-37.0,-946.0
3.0,177.0,-991.0
13.0,163.0,-1011.0
-44.0,179.0,-1071.0
-9.0,97.0,-1110.0
-78.0,50.0,-1100.0
46.0,-78.0,-1098.0
3.0,-11.0,-964.0
33.0,-154.0,-919.0
5.0,48.0,-964.0
-31.0,185.0,-1022.0
-23.0,214.0,-1083.0
11.0,85.0,-1108.0
-44.0,60.0,-1138.0
13.0,-142.0,-1050.0
17.0,-99.0,-944.0
58.0,-171.0,-958.0
3.0,39.0,-921.0
40.0,76.0,-1032.0
-31.0,121.0,-1124.0
9.0,50.0,-1106.0
-19.0,52.0,-1116.0
5.0,-140.0,-1079.0
39.0,-240.0,-954.0
29.0,-169.0,-933.0
1.0,35.0,-970.0
-21.0,56.0,-1022.0
-19.0,101.0,-1110.0
0.0,11.0,-1130.0
-58.0,15.0,-1073.0
40.0,-189.0,-1063.0
-9.0,-162.0,-954.0
42.0,-183.0,-919.0
-3.0,-9.0,-985.0
7.0,54.0,-1048.0
-9.0,23.0,-1059.0
-9.0,42.0,-1091.0
-15.0,1.0,-1097.0
27.0,-119.0,-1059.0
9.0,-154.0,-979.0
27.0,-286.0,-938.0
1.0,-29.0,-925.0
-42.0,17.0,-995.0
-33.0,99.0,-1075.0
9.0,-17.0,-1116.0
-70.0,-15.0,-1114.0
31.0,-175.0,-1077.0
9.0,-148.0,-940.0
50.0,-167.0,-915.0
9.0,-74.0,-964.0
5.0,13.0,-1050.0
-11.0,107.0,-1095.0
11.0,107.0,-1091.0
-25.0,105.0,-1079.0
21.0,-132.0,-1104.0
54.0,-177.0,-985.0
42.0,-240.0,-927.0
19.0,-3.0,-956.0
-17.0,91.0,-979.0
-27.0,152.0,-1059.0
-5.0,144.0,-1128.0
-19.0,-17.0,-1151.0
35.0,-93.0,-1098.0
33.0,-146.0,-952.0
29.0,-160.0,-942.0
-7.0,74.0,-913.0
23.0,117.0,-1061.0
-3.0,177.0,-1093.0
-29.0,130.0,-1089.0
-21.0,56.0,-1114.0
13.0,-60.0,-1083.0
80.0,-134.0,-976.0
37.0,-136.0,-962.0
25.0,3.0,-936.0
-35.0,138.0,-1007.0
-50.0,128.0,-1079.0
-19.0,144.0,-1128.0
-33.0,103.0,-1081.0
58.0,-33.0,-1110.0
23.0,-23.0,-968.0
50.0,-99.0,-921.0
-13.0,17.0,-974.0
-21.0,99.0,-1011.0
13.0,146.0,-1077.0
-37.0,242.0,-1102.0
-17.0,91.0,-1093.0
21.0,-3.0,-1083.0
33.0,-146.0,-989.0
62.0,-81.0,-935.0
29.0,52.0,-938.0
-7.0,144.0,-1048.0
-27.0,191.0,-1061.0
-15.0,156.0,-1122.0
-42.0,72.0,-1098.0
29.0,-40.0,-1052.0
37.0,-140.0,-981.0
29.0,-167.0,-977.0
11.0,31.0,-944.0
5.0,224.0,-1013.0
-1.0,140.0,-1087.0
-31.0,183.0,-1087.0
-25.0,48.0,-1085.0
-5.0,-44.0,-1126.0
54.0,-115.0,-987.0
42.0,-68.0,-948.0
13.0,80.0,-950.0
15.0,95.0,-993.0
-3.0,60.0,-1085.0
-56.0,122.0,-1122.0
-17.0,-23.0,-1098.0
-17.0,-11.0,-1114.0
50.0,-152.0,-989.0
33.0,-111.0,-915.0
-19.0,21.0,-935.0
-19.0,66.0,-1038.0
7.0,70.0,-1073.0
-46.0,122.0,-1102.0
-27.0,-3.0,-1079.0
-7.0,-87.0,-1089.0
58.0,-214.0,-983.0
27.0,-165.0,-956.0
15.0,-52.0,-940.0
15.0,122.0,-1024.0
0.0,50.0,-1063.0
-9.0,105.0,-1104.0
-40.0,-46.0,-1106.0
23.0,-169.0,-1100.0
46.0,-195.0,-1005.0
-3.0,-193.0,-925.0
9.0,-19.0,-948.0
-13.0,91.0,-999.0
11.0,42.0,-1085.0
-33.0,72.0,-1122.0
3.0,-37.0,-1073.0
-7.0,-89.0,-1100.0
33.0,-197.0,-1016.0
31.0,-107.0,-921.0
3.0,-42.0,-929.0
1.0,68.0,-1024.0
-5.0,113.0,-1050.0
-7.0,40.0,-1126.0
-56.0,-25.0,-1098.0
21.0,-152.0,-1081.0
50.0,-183.0,-1030.0
5.0,-113.0,-901.0
21.0,-23.0,-929.0
-64.0,58.0,-1005.0
5.0,-5.0,-1083.0
-19.0,121.0,-1112.0
-64.0,-9.0,-1083.0
19.0,-56.0,-1095.0
23.0,-119.0,-976.0
25.0,-150.0,-950.0
13.0,-27.0,-940.0
1.0,99.0,-993.0
-19.0,56.0,-1102.0
-23.0,171.0,-1085.0
7.0,19.0,-1089.0
9.0,-13.0,-1120.0
68.0,-146.0,-995.0
27.0,-121.0,-954.0
9.0,-42.0,-958.0
0.0,150.0,-987.0
-11.0,144.0,-1046.0
-13.0,105.0,-1120.0
-29.0,29.0,-1100.0
23.0,-21.0,-1098.0
40.0,-128.0,-1036.0
33.0,-95.0,-940.0
35.0,62.0,-925.0
-11.0,208.0,-1020.0
13.0,111.0,-1050.0
-54.0,134.0,-1118.0
-23.0,-11.0,-1112.0
-9.0,-3.0,-1087.0
58.0,-33.0,-1007.0
54.0,-80.0,-946.0
19.0,11.0,-923.0
0.0,85.0,-1011.0
-29.0,121.0,-1067.0
-17.0,187.0,-1120.0
-52.0,48.0,-1073.0
-9.0,5.0,-1097.0
50.0,-130.0,-1001.0
23.0,-31.0,-954.0
39.0,-5.0,-936.0
5.0,124.0,-1001.0
-25.0,165.0,-1024.0
-44.0,136.0,-1126.0
-42.0,46.0,-1089.0
0.0,-3.0,-1098.0
48.0,-154.0,-1059.0
19.0,-80.0,-911.0
42.0,-42.0,-933.0
-31.0,179.0,-1013.0
-29.0,124.0,-1044.0
-21.0,210.0,-1143.0
-50.0,-58.0,-1073.0
-1.0,-56.0,-1087.0
42.0,-171.0,-997.0
39.0,-115.0,-979.0
64.0,7.0,-935.0
7.0,99.0,-1018.0
1.0,119.0,-1057.0
-15.0,152.0,-1075.0
-23.0,25.0,-1122.0
-3.0,-37.0,-1139.0
54.0,-122.0,-993.0
19.0,-70.0,-970.0
23.0,-85.0,-927.0
-1.0,115.0,-985.0
-40.0,89.0,-1081.0
-3.0,97.0,-1136.0
-48.0,13.0,-1071.0
13.0,-107.0,-1102.0
25.0,-179.0,-1003.0
19.0,-154.0,-931.0
19.0,-33.0,-940.0
-5.0,97.0,-1001.0
29.0,5.0,-1063.0
-74.0,132.0,-1116.0
-3.0,-27.0,-1069.0
0.0,-33.0,-1093.0
31.0,-185.0,-1024.0
25.0,-156.0,-962.0
23.0,-103.0,-901.0
-7.0,56.0,-1034.0
-13.0,91.0,-1028.0
-35.0,140.0,-1083.0
-25.0,-46.0,-1106.0
-17.0,-121.0,-1116.0
54.0,-216.0,-1036.0
19.0,-89.0,-952.0
40.0,-101.0,-905.0
7.0,105.0,-1001.0
7.0,99.0,-1036.0
-27.0,93.0,-1145.0
-42.0,-1.0,-1093.0
7.0,-115.0,-1112.0
46.0,-175.0,-997.0
35.0,-42.0,-917.0
17.0,-54.0,-946.0
-3.0,101.0,-1009.0
-9.0,109.0,-1034.0
-31.0,105.0,-1134.0
-42.0,-42.0,-1087.0
7.0,-72.0,-1083.0
39.0,-199.0,-1044.0
31.0,-146.0,-935.0
21.0,3.0,-925.0
-27.0,52.0,-993.0
0.0,68.0,-1050.0
-39.0,142.0,-1106.0
-35.0,62.0,-1097.0
1.0,-3.0,-1089.0
39.0,-183.0,-997.0
15.0,-109.0,-966.0
50.0,-107.0,-915.0
5.0,146.0,-985.0
-27.0,130.0,-1063.0
-27.0,206.0,-1102.0
-15.0,-13.0,-1095.0
-17.0,-68.0,-1118.0
66.0,-152.0,-1032.0
31.0,-111.0,-962.0
31.0,3.0,-940.0
-39.0,226.0,-976.0
19.0,89.0,-1079.0
-70.0,212.0,-1108.0
-23.0,-3.0,-1059.0
-25.0,15.0,-1106.0
66.0,-175.0,-1040.0
68.0,-117.0,-956.0
33.0,-27.0,-925.0
-3.0,119.0,-1022.0
-17.0,216.0,-1013.0
-52.0,191.0,-1110.0
-23.0,42.0,-1118.0
-7.0,-7.0,-1067.0
91.0,-132.0,-1063.0
21.0,-87.0,-956.0
56.0,-37.0,-909.0
-11.0,179.0,-1007.0
-23.0,115.0,-1046.0
-31.0,121.0,-1116.0
-56.0,33.0,-1083.0
-19.0,-5.0,-1085.0
50.0,-158.0,-1022.0
25.0,-140.0,-952.0
40.0,-48.0,-931.0
5.0,140.0,-985.0
-13.0,220.0,-1071.0
-62.0,130.0,-1118.0
-19.0,5.0,-1069.0
-56.0,1.0,-1110.0
70.0,-146.0,-1028.0
31.0,-15.0,-952.0
31.0,-91.0,-933.0
-5.0,78.0,-993.0
-19.0,134.0,-1050.0
-21.0,109.0,-1139.0
-35.0,23.0,-1081.0
-7.0,-33.0,-1098.0
52.0,-253.0,-1034.0
21.0,-130.0,-948.0
89.0,-56.0,-923.0
-7.0,177.0,-1001.0
21.0,183.0,-1061.0
-35.0,152.0,-1122.0
-17.0,-35.0,-1091.0
1.0,-76.0,-1108.0
31.0,-138.0,-993.0
25.0,-156.0,-974.0
33.0,-27.0,-936.0
-25.0,74.0,-985.0
0.0,95.0,-1079.0
-25.0,101.0,-1100.0
-1.0,-3.0,-1059.0
-29.0,-33.0,-1098.0
42.0,-201.0,-1036.0
19.0,-154.0,-966.0
37.0,-37.0,-944.0
-21.0,21.0,-987.0
19.0,138.0,-1018.0
-66.0,101.0,-1106.0
-17.0,29.0,-1061.0
-37.0,-122.0,-1102.0
21.0,-226.0,-1059.0
13.0,-193.0,-946.0
27.0,-101.0,-901.0
-19.0,109.0,-1018.0
1.0,152.0,-1020.0
-33.0,83.0,-1110.0
-39.0,-15.0,-1122.0
-11.0,-124.0,-1106.0
39.0,-179.0,-1042.0
7.0,-163.0,-970.0
54.0,-7.0,-915.0
13.0,46.0,-974.0
7.0,115.0,-1050.0
-58.0,109.0,-1106.0
13.0,7.0,-1118.0
-29.0,-39.0,-1104.0
50.0,-216.0,-1015.0
27.0,-117.0,-950.0
44.0,-85.0,-950.0
7.0,113.0,-952.0
-46.0,210.0,-1057.0
-52.0,85.0,-1141.0
-35.0,68.0,-1061.0
-9.0,-35.0,-1106.0
42.0,-160.0,-1067.0
19.0,-167.0,-940.0
44.0,-83.0,-933.0
-39.0,89.0,-962.0
9.0,138.0,-1040.0
-64.0,171.0,-1093.0
-50.0,52.0,-1075.0
19.0,-72.0,-1102.0
37.0,-130.0,-1038.0
27.0,-136.0,-958.0
37.0,-29.0,-921.0
-25.0,115.0,-989.0
-7.0,222.0,-1046.0
-46.0,224.0,-1087.0
-15.0,46.0,-1108.0
-42.0,-27.0,-1122.0
50.0,-195.0,-1024.0
15.0,-150.0,-981.0
50.0,-46.0,-935.0
0.0,148.0,-974.0
15.0,191.0,-1040.0
-50.0,134.0,-1089.0
-17.0,89.0,-1085.0
-25.0,1.0,-1114.0
23.0,-154.0,-1075.0
64.0,-85.0,-952.0
64.0,-39.0,-938.0
3.0,117.0,-974.0
17.0,189.0,-1003.0
-46.0,144.0,-1134.0
-21.0,33.0,-1112.0
-35.0,27.0,-1097.0
48.0,-191.0,-1057.0
27.0,-177.0,-952.0
70.0,11.0,-911.0
9.0,89.0,-1018.0
11.0,140.0,-1044.0
-37.0,134.0,-1083.0
-33.0,70.0,-1089.0
-23.0,25.0,-1091.0
33.0,-117.0,-1040.0
21.0,-87.0,-987.0
35.0,-185.0,-944.0
5.0,85.0,-960.0
7.0,185.0,-1016.0
-31.0,156.0,-1085.0
-17.0,58.0,-1081.0
-60.0,-72.0,-1126.0
25.0,-152.0,-1077.0
9.0,-130.0,-954.0
56.0,-105.0,-954.0
-9.0,91.0,-979.0
13.0,109.0,-1042.0
-72.0,218.0,-1120.0
-7.0,23.0,-1079.0
-31.0,-76.0,-1110.0
19.0,-234.0,-1061.0
19.0,-162.0,-960.0
40.0,-44.0,-921.0
-9.0,76.0,-985.0
1.0,122.0,-1050.0
-9.0,62.0,-1075.0
15.0,13.0,-1114.0
-40.0,9.0,-1067.0
37.0,-130.0,-1059.0
21.0,-152.0,-1005.0
19.0,-128.0,-927.0
0.0,66.0,-956.0
17.0,109.0,-1038.0
-15.0,154.0,-1081.0
-21.0,29.0,-1102.0
-35.0,-105.0,-1124.0
37.0,-167.0,-1038.0
15.0,-162.0,-936.0
33.0,-91.0,-935.0
-17.0,81.0,-962.0
17.0,99.0,-1028.0
-68.0,134.0,-1098.0
25.0,-9.0,-1077.0
-81.0,33.0,-1069.0
13.0,-195.0,-1083.0
21.0,-230.0,-981.0
19.0,-138.0,-935.0
7.0,64.0,-956.0
-19.0,195.0,-1018.0
-15.0,99.0,-1079.0
-19.0,37.0,-1120.0
-44.0,-27.0,-1085.0
44.0,-187.0,-1108.0
7.0,-144.0,-946.0
62.0,-146.0,-915.0
-7.0,54.0,-979.0
15.0,142.0,-1036.0
-21.0,160.0,-1077.0
19.0,52.0,-1110.0
-27.0,-81.0,-1126.0
42.0,-138.0,-1040.0
21.0,-150.0,-974.0
35.0,-81.0,-960.0
-9.0,173.0,-931.0
11.0,146.0,-1030.0
-40.0,83.0,-1087.0
-23.0,15.0,-1073.0
-39.0,-9.0,-1139.0
37.0,-130.0,-1073.0
27.0,-119.0,-954.0
64.0,-128.0,-956.0
9.0,15.0,-970.0
-3.0,259.0,-1007.0
-31.0,232.0,-1089.0
1.0,60.0,-1134.0
-39.0,-13.0,-1075.0
33.0,-177.0,-1071.0
19.0,-119.0,-981.0
52.0,-76.0,-917.0
-13.0,199.0,-972.0
1.0,111.0,-1036.0
-37.0,111.0,-1071.0
-3.0,68.0,-1114.0
-44.0,13.0,-1104.0
42.0,-121.0,-1069.0
7.0,-128.0,-993.0
85.0,-68.0,-960.0
0.0,52.0,-946.0
-1.0,197.0,-1056.0
-60.0,185.0,-1069.0
0.0,54.0,-1118.0
-74.0,39.0,-1102.0
21.0,-117.0,-1052.0
74.0,-154.0,-985.0
31.0,-99.0,-950.0
23.0,19.0,-962.0
0.0,245.0,-1016.0
-21.0,128.0,-1089.0
-23.0,101.0,-1116.0
-35.0,21.0,-1079.0
27.0,-171.0,-1108.0
19.0,-158.0,-958.0
89.0,-122.0,-954.0
1.0,70.0,-972.0
15.0,163.0,-1005.0
-46.0,245.0,-1091.0
11.0,66.0,-1110.0
-23.0,-48.0,-1081.0
29.0,-134.0,-1073.0
31.0,-204.0,-995.0
58.0,-101.0,-935.0
-5.0,144.0,-931.0
23.0,89.0,-1042.0
-13.0,148.0,-1063.0
19.0,54.0,-1104.0
-105.0,11.0,-1122.0
15.0,-148.0,-1059.0
7.0,-113.0,-979.0
27.0,-148.0,-940.0
13.0,44.0,-936.0
-5.0,95.0,-1032.0
-42.0,107.0,-1093.0
-5.0,33.0,-1106.0
-46.0,-5.0,-1100.0
27.0,-128.0,-1087.0
42.0,-152.0,-968.0
35.0,-154.0,-944.0
1.0,74.0,-970.0
31.0,107.0,-1028.0
-31.0,107.0,-1083.0
-15.0,56.0,-1136.0
-35.0,44.0,-1063.0
5.0,-66.0,-1079.0
21.0,-230.0,-991.0
5.0,-132.0,-950.0
9.0,-60.0,-954.0
-11.0,167.0,-1038.0
0.0,197.0,-999.0
-9.0,80.0,-1122.0
-25.0,-56.0,-1112.0
19.0,-191.0,-1081.0
58.0,-167.0,-985.0
21.0,-128.0,-931.0
1.0,64.0,-917.0
-11.0,179.0,-1024.0
-21.0,62.0,-1083.0
0.0,46.0,-1097.0
-80.0,0.0,-1085.0
23.0,-163.0,-1106.0
21.0,-126.0,-954.0
33.0,-134.0,-940.0
-7.0,54.0,-956.0
19.0,54.0,-1001.0
-15.0,158.0,-1063.0
-54.0,48.0,-1139.0
-25.0,-60.0,-1097.0
21.0,-103.0,-1100.0
