x,y,z
-21,50,-1208
-21,27,-1274
23,232,-1216
72,-156,-1016
-9,-9,-784
5,-140,-730
0,97,-911
11,-15,-1130
-40,48,-1243
-42,21,-1272
11,175,-1218
74,-111,-1015
11,3,-757
17,-68,-683
42,-7,-870
15,3,-1120
7,37,-1233
-5,35,-1278
42,171,-1245
85,-101,-1054
-21,-31,-774
-1,-76,-720
7,39,-927
3,3,-1104
-29,25,-1231
-29,66,-1264
42,109,-1210
42,-33,-1028
15,-109,-745
5,-29,-704
46,-23,-880
5,35,-1112
-5,-29,-1241
-37,35,-1274
15,222,-1245
37,-113,-1059
-35,-27,-790
-31,-9,-691
15,-42,-890
3,40,-1136
-17,9,-1188
-31,56,-1220
21,204,-1225
76,-146,-1081
-5,-103,-772
-50,7,-667
13,1,-931
19,-3,-1130
-37,1,-1200
-68,85,-1233
25,99,-1266
39,-58,-1083
5,-23,-749
-64,11,-679
3,-46,-901
-5,15,-1087
-31,0,-1159
-21,42,-1262
23,167,-1313
72,-105,-1048
-9,-44,-780
-7,-11,-726
19,5,-901
-5,-7,-1089
-7,46,-1198
-42,29,-1264
33,142,-1255
31,-23,-1057
19,-42,-782
-13,-52,-679
29,-1,-870
33,9,-1085
15,35,-1200
-31,66,-1284
52,115,-1315
85,-46,-1087
0,-93,-806
-21,-19,-691
-7,9,-884
13,3,-1052
-50,3,-1227
-50,60,-1253
33,81,-1266
58,46,-1061
11,-128,-796
-3,-33,-679
29,-25,-868
48,44,-1071
0,3,-1231
-19,60,-1294
21,111,-1313
31,-33,-1061
-9,-46,-802
13,15,-694
0,-19,-854
9,-7,-1067
3,15,-1204
-5,44,-1278
33,142,-1266
64,17,-1063
21,-70,-794
-21,-74,-689
-23,1,-864
9,19,-1073
-15,-29,-1243
-62,80,-1280
-9,128,-1268
19,13,-1061
-7,-25,-810
-25,-42,-683
-19,-62,-839
-19,50,-1059
-29,-11,-1220
-7,56,-1245
21,144,-1298
78,-62,-1067
-11,-58,-817
40,-66,-687
13,-21,-897
-25,48,-1046
-21,-42,-1225
-40,109,-1270
27,124,-1260
44,-29,-1083
0,-3,-798
25,-74,-696
35,-46,-858
21,50,-1052
17,-27,-1227
-29,60,-1257
13,109,-1286
97,-21,-1095
0,-56,-845
0,-7,-687
25,-56,-853
-9,42,-1022
-13,-81,-1210
-87,119,-1249
0,91,-1249
46,19,-1091
0,-80,-817
0,-13,-691
11,-101,-866
-3,54,-1026
-9,-33,-1204
-56,42,-1284
17,144,-1300
58,-7,-1079
-1,-44,-841
-17,-3,-692
52,-80,-839
40,35,-1001
29,-52,-1206
-5,64,-1251
19,152,-1255
56,33,-1095
52,-134,-864
-21,-17,-702
46,-121,-866
21,68,-1026
-19,0,-1241
-33,66,-1253
1,107,-1276
37,19,-1098
19,-64,-854
-64,17,-689
-13,-97,-825
9,40,-1001
13,-37,-1196
-21,87,-1235
7,101,-1268
33,78,-1102
42,-163,-872
-68,5,-704
-3,-115,-868
0,78,-1009
-37,-15,-1204
-42,93,-1235
0,74,-1272
46,48,-1120
48,-109,-862
-21,13,-675
52,-117,-841
37,74,-1009
27,-85,-1177
-46,70,-1259
-13,121,-1303
80,35,-1124
19,-138,-888
-33,-21,-685
-1,-9,-817
25,44,-993
5,-5,-1182
-56,66,-1255
-7,89,-1264
44,128,-1118
19,-206,-905
-52,-42,-694
-50,15,-810
31,44,-999
21,-97,-1233
-72,78,-1243
7,101,-1266
42,99,-1161
91,-187,-923
-25,15,-663
-19,-25,-743
58,5,-1044
-15,-39,-1204
-19,101,-1196
23,83,-1309
105,62,-1216
81,-177,-899
-13,58,-632
37,-56,-835
23,39,-1032
-35,-62,-1145
-72,42,-1264
15,97,-1329
50,50,-1171
31,-72,-829
-31,-13,-681
17,-91,-786
15,52,-966
-23,-11,-1159
-44,62,-1278
9,80,-1311
40,87,-1136
66,-48,-868
-9,-13,-712
19,-85,-819
23,13,-962
-52,29,-1192
-58,64,-1270
-35,81,-1301
31,62,-1138
37,-70,-878
1,-29,-702
3,-9,-790
21,7,-956
-25,-44,-1177
-62,64,-1272
-15,76,-1305
58,138,-1147
15,-115,-903
-40,-9,-722
-17,-72,-792
-81,80,-970
-119,-56,-1192
-142,48,-1274
-105,122,-1274
-122,25,-1167
-191,-25,-880
-203,-9,-708
-286,-64,-780
-343,15,-977
-324,-19,-1175
-359,52,-1257
-447,74,-1292
-452,113,-1175
-394,-13,-866
-507,-46,-728
-624,-56,-767
-511,19,-954
-472,39,-1204
-661,19,-1260
-616,80,-1262
-382,193,-1198
-425,-132,-936
-663,-31,-689
-486,15,-769
-308,-29,-1036
-566,-21,-1194
-564,15,-1218
-400,234,-1341
-324,-29,-1231
-468,-70,-894
-390,76,-657
-253,-87,-819
-302,-37,-964
-437,42,-1110
-162,37,-1301
-216,81,-1350
-169,80,-1151
-115,-70,-878
-62,-33,-755
-152,-68,-767
-74,-46,-874
-83,27,-1210
-74,15,-1339
-177,97,-1249
1,109,-1118
35,-177,-966
-154,85,-679
-70,-72,-628
-19,-66,-985
-83,-64,-1214
-136,95,-1231
-72,91,-1239
21,78,-1243
21,-101,-915
-109,62,-638
-27,-156,-769
-5,-11,-1048
-68,44,-1157
-91,23,-1206
-42,58,-1346
5,134,-1186
21,-46,-854
-62,-40,-730
0,-76,-802
7,39,-948
-62,-23,-1112
-58,25,-1313
-19,148,-1321
19,185,-1141
19,-208,-962
-44,44,-788
-23,0,-718
9,-19,-927
-40,-62,-1192
-64,156,-1270
-25,31,-1204
1,130,-1206
48,-80,-1013
-40,27,-683
-60,-85,-698
44,-68,-964
-54,66,-1167
-56,52,-1180
-80,-3,-1317
3,269,-1247
40,-160,-919
-107,27,-714
-31,-74,-753
27,35,-948
-74,-33,-1100
-68,5,-1262
-44,101,-1350
11,152,-1149
17,-122,-970
-21,-19,-763
1,-11,-708
19,-95,-923
-58,7,-1151
-48,58,-1286
-40,40,-1262
-3,160,-1216
25,-111,-983
-42,50,-724
-37,-91,-710
-1,-95,-944
-52,42,-1165
-62,35,-1233
-42,91,-1305
25,60,-1227
19,-15,-948
-13,-27,-720
-17,-132,-732
42,0,-958
-31,21,-1097
-40,-5,-1253
-5,105,-1301
33,117,-1192
42,-93,-952
-27,-23,-747
9,-19,-739
29,-62,-907
-5,-15,-1147
-27,87,-1280
7,37,-1278
31,140,-1218
87,-132,-983
3,9,-751
21,-76,-691
29,-40,-931
1,13,-1143
7,33,-1229
-13,109,-1286
52,29,-1202
48,0,-989
3,-31,-724
9,-83,-722
46,-19,-946
-13,13,-1124
-31,35,-1239
-33,76,-1301
39,173,-1221
39,-138,-974
-40,0,-749
7,-23,-743
39,-40,-911
-39,3,-1128
-52,62,-1247
-11,33,-1282
11,193,-1206
39,-115,-1003
-46,39,-771
-9,-68,-687
23,-39,-925
-52,33,-1138
-52,46,-1218
-62,81,-1307
11,138,-1227
40,-109,-1024
-48,27,-743
-17,-54,-710
23,-46,-897
-52,13,-1141
-31,42,-1239
-44,35,-1296
25,216,-1247
50,-122,-989
-21,1,-743
11,-27,-700
42,-44,-890
0,15,-1118
-31,7,-1247
-23,140,-1301
29,52,-1221
50,-58,-1024
15,21,-749
3,-39,-687
52,-62,-903
7,21,-1128
-21,7,-1245
-5,76,-1294
21,158,-1241
89,-121,-997
-11,-9,-724
0,-39,-714
44,-48,-872
0,7,-1136
-5,46,-1243
-21,27,-1313
19,189,-1243
68,-95,-999
-5,-5,-755
7,-40,-689
27,-42,-901
5,-58,-1155
-31,48,-1235
-3,48,-1333
17,171,-1212
54,-113,-1005
1,-21,-765
11,-25,-691
39,-66,-890
-11,-13,-1147
-27,62,-1231
-15,15,-1290
5,175,-1227
33,-48,-1013
1,-66,-761
-31,-13,-700
15,-66,-894
0,-11,-1128
-50,78,-1239
-33,89,-1309
21,78,-1229
23,-44,-1011
9,-15,-759
-21,-56,-712
31,-44,-901
3,1,-1134
-42,33,-1206
-15,60,-1292
15,185,-1235
64,-66,-1001
-17,-42,-769
-27,-11,-714
19,-58,-880
-3,-13,-1130
-56,95,-1231
-5,17,-1303
13,181,-1239
52,-74,-1020
0,-15,-776
3,-40,-692
29,-56,-886
-1,-19,-1118
-15,52,-1229
-23,101,-1296
33,121,-1227
44,-56,-1015
0,15,-774
0,-80,-692
37,-11,-884
3,25,-1116
-39,48,-1247
-21,52,-1292
27,181,-1255
58,-74,-1020
0,-25,-767
-3,-48,-716
39,-29,-866
0,-33,-1112
-29,83,-1235
-17,27,-1298
17,210,-1231
52,-119,-995
1,15,-778
15,-113,-671
23,13,-866
0,-27,-1116
-27,48,-1210
-44,50,-1323
3,154,-1223
29,-99,-1024
-19,27,-784
-3,-97,-696
19,-5,-872
0,-74,-1110
1,74,-1229
21,21,-1286
37,179,-1239
85,-99,-1024
93,5,-767
83,-99,-694
85,-3,-888
111,-40,-1083
97,52,-1220
99,25,-1313
122,171,-1274
263,-68,-1032
212,15,-804
183,-134,-702
232,-15,-878
281,-13,-1114
189,48,-1229
177,-5,-1282
288,263,-1260
404,-152,-1038
216,-56,-800
224,-29,-685
357,19,-858
298,-95,-1089
122,46,-1221
244,91,-1274
314,144,-1231
244,-132,-1063
163,31,-772
286,-50,-702
216,-58,-876
111,-21,-1057
160,85,-1227
218,15,-1278
76,167,-1247
204,-111,-1022
179,25,-833
109,-70,-722
58,-37,-831
101,-13,-1083
21,56,-1253
-21,7,-1280
-11,238,-1221
103,-105,-1085
-19,17,-833
-39,-29,-665
46,-35,-853
0,3,-1126
-13,64,-1204
-31,39,-1270
42,103,-1296
13,-54,-1102
19,46,-774
-3,-76,-702
50,-60,-892
-15,39,-1063
11,19,-1192
-33,58,-1311
23,105,-1301
39,23,-1015
17,-60,-769
-5,-83,-745
44,29,-827
5,11,-1005
-11,-23,-1249
-3,9,-1346
23,212,-1282
72,-83,-1007
-27,-5,-858
13,-29,-669
21,-62,-788
15,-40,-1056
11,44,-1270
23,42,-1260
-9,134,-1270
111,-25,-1034
9,-27,-812
44,-91,-648
5,-33,-866
54,1,-1069
0,23,-1239
-5,46,-1298
23,132,-1294
70,-5,-1046
0,1,-778
17,-128,-694
5,-37,-853
15,29,-1057
-3,-33,-1212
5,35,-1333
19,240,-1253
66,-115,-1026
15,-19,-808
27,-76,-712
33,3,-813
9,-25,-1075
3,37,-1268
-5,39,-1292
15,171,-1237
37,-76,-1073
0,42,-792
0,-121,-669
31,-52,-821
15,15,-1093
27,3,-1233
-19,40,-1268
11,144,-1286
74,-31,-1059
21,-11,-786
-7,-60,-706
19,-56,-854
-3,42,-1020
-52,-46,-1239
-23,66,-1274
-39,191,-1268
33,-21,-1052
-35,-15,-821
-27,-35,-710
-13,-76,-837
-15,35,-1048
-21,-15,-1239
-7,60,-1278
-31,158,-1280
54,-56,-1097
-15,37,-835
-11,-27,-689
7,-76,-837
1,5,-1050
-17,39,-1200
3,52,-1266
-17,154,-1282
72,9,-1097
11,-76,-808
1,-33,-691
37,-46,-843
21,3,-1046
-23,27,-1212
0,21,-1296
-19,197,-1300
19,-21,-1075
-11,-48,-856
0,0,-673
23,-80,-792
15,5,-1036
-40,7,-1223
9,68,-1276
3,119,-1260
29,25,-1100
33,-121,-835
29,-113,-825
37,48,-1056
3,-7,-1247
-15,72,-1294
35,95,-1247
19,40,-1128
58,-117,-841
-35,-37,-683
23,-64,-778
56,31,-1052
15,-35,-1235
-21,50,-1251
1,185,-1280
37,-40,-1132
21,-138,-831
-50,23,-675
1,-13,-804
19,-33,-1071
-62,21,-1223
-39,37,-1233
-31,146,-1309
11,-23,-1120
1,-111,-843
-60,5,-626
-9,-17,-837
31,-29,-1040
-37,-37,-1206
-46,113,-1239
0,44,-1329
29,5,-1128
13,-54,-829
-44,17,-651
21,-103,-829
13,15,-1046
-42,13,-1188
-27,42,-1257
-5,142,-1354
66,17,-1100
7,-62,-804
3,-7,-679
17,-44,-823
29,-33,-999
-15,13,-1198
-31,76,-1303
19,68,-1311
25,97,-1085
25,-89,-851
-31,-3,-681
0,-105,-798
11,19,-983
-3,-23,-1218
-29,81,-1294
13,140,-1305
23,15,-1110
21,-62,-835
-33,-1,-692
19,-89,-778
11,50,-1013
1,-13,-1225
-7,56,-1286
-1,105,-1313
27,87,-1118
31,-115,-817
-19,7,-667
-7,-60,-804
5,-9,-968
-27,33,-1245
-23,35,-1284
-13,134,-1307
17,15,-1114
9,-46,-866
-15,1,-667
-17,-66,-804
17,11,-1013
-62,3,-1235
-9,35,-1268
-29,109,-1311
21,95,-1128
54,-132,-851
-35,37,-640
25,-119,-817
40,1,-976
-21,-7,-1225
9,66,-1278
-9,78,-1301
40,33,-1136
31,-39,-862
-35,15,-683
3,-101,-802
33,-9,-1003
-21,9,-1212
0,1,-1270
-40,187,-1323
58,0,-1132
42,-66,-860
-19,-27,-675
9,-81,-798
46,-66,-985
-15,50,-1204
11,21,-1286
-25,91,-1313
21,91,-1138
27,-99,-866
-54,-3,-667
-54,-25,-800
-9,-68,-972
-103,25,-1227
-113,39,-1257
-126,163,-1309
-64,-7,-1153
-105,-25,-874
-162,-52,-661
-163,-42,-778
-181,-40,-1015
-283,37,-1220
-249,39,-1247
-263,80,-1309
-253,80,-1139
-230,-83,-843
-251,33,-659
-345,-52,-810
-261,-89,-970
-292,89,-1221
-257,46,-1286
-327,80,-1317
-251,76,-1138
-146,-37,-899
-275,-25,-700
-325,-56,-759
-146,-25,-1013
-218,56,-1227
-275,19,-1272
-214,83,-1282
-128,144,-1204
-50,-89,-837
-249,-3,-657
-97,-3,-761
-72,-103,-1009
-121,46,-1202
-128,68,-1272
-35,83,-1364
-42,50,-1179
-15,1,-847
-44,-27,-669
-48,-70,-798
-31,15,-968
-21,11,-1163
-21,-13,-1300
-60,167,-1341
21,62,-1089
7,-64,-872
15,-80,-689
-76,1,-759
11,-87,-925
-54,29,-1245
7,39,-1294
-35,107,-1298
39,68,-1128
31,-89,-923
13,3,-648
-35,-80,-735
48,-60,-997
-19,-9,-1220
-9,109,-1247
-35,62,-1315
64,50,-1184
19,0,-876
-3,-115,-646
-39,-54,-794
21,-42,-991
-48,68,-1179
-40,35,-1264
-19,52,-1337
21,187,-1163
13,-162,-839
-52,5,-726
-42,-44,-776
-13,-56,-946
-31,-9,-1182
-40,62,-1307
-46,169,-1311
7,-9,-1145
1,-13,-919
-15,-31,-683
-64,-58,-735
-5,-33,-972
-35,29,-1177
-44,31,-1259
-91,113,-1296
21,52,-1188
0,5,-874
-19,-27,-665
-64,-44,-780
35,-109,-966
-60,85,-1192
-21,0,-1255
-21,70,-1339
31,179,-1175
58,-162,-884
-17,-11,-696
0,-46,-765
35,-44,-954
-39,3,-1169
-11,42,-1284
-9,162,-1321
17,35,-1136
29,-33,-895
5,0,-718
-23,-111,-732
37,-33,-983
-5,52,-1206
7,39,-1247
-27,111,-1335
39,54,-1149
52,-52,-909
9,-48,-669
-9,-9,-767
52,-66,-964
-11,27,-1175
-19,64,-1272
13,40,-1307
35,154,-1161
31,-50,-899
9,-95,-696
-31,-15,-772
31,-7,-944
-3,-7,-1208
-31,76,-1243
-7,87,-1335
21,52,-1163
27,-74,-931
13,-15,-706
-1,-29,-730
27,-74,-968
-5,-5,-1196
-25,93,-1245
-3,5,-1323
29,177,-1190
39,-80,-899
-27,-46,-685
-17,-66,-763
1,-9,-950
-5,-21,-1186
-70,109,-1266
-21,64,-1319
25,40,-1175
1,25,-917
-9,-60,-706
-21,-72,-753
13,-23,-958
-13,13,-1182
-42,42,-1249
-17,111,-1337
31,89,-1169
15,-78,-913
3,-31,-696
0,-56,-755
15,-33,-936
-21,37,-1163
-39,58,-1270
0,44,-1303
27,138,-1188
37,-44,-946
-13,-48,-687
13,-76,-774
21,0,-915
-9,-17,-1188
-27,68,-1247
-1,105,-1313
40,23,-1173
33,-52,-938
-1,13,-700
29,-119,-728
25,0,-954
-11,40,-1163
-21,7,-1235
-9,117,-1315
58,105,-1198
48,-66,-952
-7,-3,-687
42,-99,-780
33,-25,-940
-19,15,-1157
-19,91,-1251
0,50,-1309
44,103,-1186
50,-105,-966
-21,23,-700
19,-91,-747
25,7,-921
-29,-5,-1192
-21,48,-1221
-35,101,-1317
40,119,-1196
39,-91,-962
-33,27,-710
-23,-83,-737
17,-39,-938
-60,42,-1155
-85,48,-1247
-134,56,-1321
-48,132,-1202
-64,-107,-974
-279,13,-692
-234,-19,-722
-228,-39,-931
-374,-46,-1149
-472,68,-1247
-402,191,-1290
-361,39,-1212
-566,-39,-970
-573,-27,-655
-528,19,-735
-651,-56,-956
-812,5,-1126
-681,66,-1243
-733,107,-1407
-888,39,-1208
-843,-50,-903
-771,68,-732
-979,-27,-771
-1050,-173,-886
-968,128,-1126
-876,35,-1319
-1159,-35,-1341
-1073,236,-1167
-815,-15,-1011
-1067,-80,-745
-1235,21,-646
-954,56,-897
-907,-52,-1247
-1280,-5,-1313
-1200,158,-1307
-856,162,-1233
-1073,-64,-1087
-1259,-74,-628
-1141,85,-599
-884,25,-974
-1284,-152,-1235
-1309,-54,-1210
-989,163,-1292
-1079,163,-1339
-1260,-128,-901
-1206,85,-554
-1085,29,-747
-1253,-80,-923
-1374,1,-1114
-983,-5,-1339
-1202,80,-1485
-1335,183,-1134
-1052,42,-841
-1079,19,-743
-1309,-3,-634
-1260,-46,-776
-1098,-173,-1300
-1182,-58,-1514
-1380,290,-1243
-1018,95,-1075
-983,-13,-1075
-1239,-87,-653
-1333,29,-452
-1001,23,-1038
-1095,-39,-1366
-1547,99,-1220
-1116,-13,-1210
-983,134,-1469
-1093,-109,-853
-1397,-40,-511
-1024,279,-653
-1120,5,-1128
-1415,-148,-1085
-1405,-70,-1221
-960,-52,-1542
-1430,249,-1331
-1342,-132,-675
-1534,249,-802
-1175,-17,-704
-1618,193,-825
-1270,-128,-1009
-1093,-78,-1573
-1218,-206,-1350
-1383,415,-1038
-858,-74,-864
-1327,331,-894
-1274,37,-519
-1327,27,-833
-1046,-404,-1452
-1598,-13,-1536
-1497,-66,-1139
-1270,468,-1292
-1138,66,-1063
-1561,228,-409
-1452,-247,-528
-983,-171,-1046
-1350,-33,-1296
-1233,-226,-1056
-1145,478,-1366
-962,-23,-1403
-1260,234,-776
-1069,-128,-486
-769,-119,-958
-1042,21,-1110
-903,232,-993
-671,-195,-1503
-747,275,-1380
-478,-25,-1050
-488,-60,-776
-148,-68,-671
-501,148,-802
23,-144,-849
-513,121,-1380
72,-187,-1331
85,83,-1280
167,99,-1050
279,-109,-1151
345,181,-583
310,-46,-589
279,-273,-1095
261,64,-1329
478,-56,-1173
169,197,-1296
755,-97,-1130
929,290,-974
979,-101,-431
704,-255,-794
1194,-99,-1048
1046,244,-1182
825,-152,-1134
878,-105,-1409
1157,169,-1251
890,-402,-962
581,13,-648
1106,39,-815
1171,240,-1040
989,-25,-899
650,60,-1305
1083,-76,-1290
1042,87,-1052
1050,81,-905
954,-62,-767
806,-386,-858
1114,-474,-903
794,359,-1270
1411,193,-1262
915,-44,-1290
817,97,-1071
1247,72,-1116
1147,-39,-819
749,-50,-700
905,33,-903
1216,165,-1124
1153,-468,-1249
612,158,-1196
1118,372,-1155
1456,-341,-1106
730,58,-839
933,-193,-638
1362,179,-1065
1098,42,-1159
755,-83,-1138
1022,327,-1221
1282,101,-1372
987,-339,-956
732,-119,-577
1327,87,-790
1138,-206,-989
876,46,-886
1118,269,-1122
1415,19,-1499
1194,95,-1249
1122,-13,-819
1604,-224,-784
1280,-171,-948
1059,33,-782
1196,318,-1061
1551,-439,-1417
946,-140,-1362
1118,491,-983
1542,-3,-1069
1202,-267,-882
1073,-87,-441
1266,308,-788
1518,-97,-1366
1097,-302,-1223
966,177,-1071
1704,298,-1313
1288,-534,-1319
954,-85,-486
1251,132,-577
1583,-46,-1202
1145,-42,-1210
931,152,-972
1458,163,-1339
1411,-130,-1444
1079,-21,-774
1239,163,-517
1399,-304,-927
1153,-204,-985
1026,46,-901
1296,50,-1417
1046,-105,-1585
841,224,-993
1141,91,-806
1134,-171,-1040
714,-39,-739
673,64,-618
1013,3,-1274
737,-195,-1487
505,136,-1007
677,195,-1032
921,-279,-1317
495,-9,-804
421,27,-450
671,-31,-1179
488,-62,-1524
269,187,-1052
265,103,-1220
435,-56,-1610
279,-42,-1095
142,19,-486
228,-148,-935
197,-109,-1301
136,158,-1061
113,72,-1194
228,-181,-1708
154,325,-1413
228,3,-880
310,-234,-1013
138,-111,-1171
218,99,-948
165,-33,-1251
212,-130,-1659
74,183,-1483
208,39,-1106
220,-197,-1278
208,-111,-1030
48,76,-730
187,3,-1030
162,-197,-1532
80,40,-1428
42,40,-1290
234,-15,-1495
165,-193,-1301
119,11,-735
81,-132,-860
238,-191,-1292
111,85,-1327
72,23,-1284
156,-187,-1479
115,152,-1450
234,-81,-962
99,-126,-874
156,-286,-1032
121,23,-1171
117,-91,-1266
83,-126,-1557
97,33,-1542
128,162,-1247
189,-203,-1147
117,-199,-1032
87,-39,-956
156,-91,-1087
117,-97,-1483
78,-74,-1485
60,23,-1315
109,62,-1372
189,-197,-1282
70,-103,-921
9,-163,-929
107,-138,-1280
31,0,-1442
13,58,-1305
-58,13,-1442
40,39,-1471
33,-107,-1149
-33,-144,-888
-50,-195,-1077
23,-27,-1216
-19,27,-1280
-46,-58,-1434
-58,0,-1563
31,195,-1415
44,-154,-1198
-3,-154,-1102
17,-25,-1059
52,-39,-1108
3,-19,-1395
-15,-33,-1555
-3,99,-1432
31,48,-1442
68,-95,-1341
27,-44,-1015
-9,-25,-913
42,-50,-1190
9,42,-1440
-11,-37,-1415
-42,37,-1467
9,119,-1514
95,-115,-1218
-1,-35,-892
-3,-115,-960
54,-72,-1157
13,19,-1323
13,13,-1436
-3,5,-1532
42,152,-1430
97,-93,-1206
5,-105,-1028
23,-66,-1024
52,-68,-1180
31,-19,-1438
0,-52,-1581
-3,5,-1530
40,195,-1458
66,-130,-1342
21,-105,-1059
-17,-154,-1013
66,-33,-1235
11,56,-1495
-11,-42,-1503
13,-35,-1501
5,48,-1518
109,-134,-1284
9,-197,-1003
-29,-64,-1071
46,-105,-1266
3,-7,-1407
-19,-35,-1483
-15,29,-1536
44,9,-1460
50,-171,-1233
13,-150,-1016
0,-93,-1036
58,-136,-1173
3,62,-1356
-13,-142,-1479
-44,-107,-1479
0,39,-1424
66,-134,-1249
-15,-68,-1032
-46,-132,-999
31,-117,-1179
-23,-35,-1438
-52,-23,-1503
-48,-60,-1510
-17,52,-1504
46,-80,-1282
0,-201,-1016
-35,-74,-1046
31,-152,-1264
-11,-80,-1469
-58,-115,-1573
-25,42,-1592
0,5,-1555
33,-152,-1292
9,-167,-1065
-27,-83,-1063
27,-76,-1229
-54,44,-1442
0,-74,-1504
-54,-15,-1551
-3,-50,-1458
56,-173,-1247
1,3,-1020
-7,-97,-985
29,-152,-1214
17,-23,-1421
19,-27,-1510
-50,-89,-1450
23,95,-1421
42,-31,-1249
27,-279,-987
-50,-150,-997
27,-5,-1255
54,56,-1442
-9,-160,-1526
5,-35,-1528
60,165,-1481
128,-99,-1257
39,-93,-1116
13,-9,-1116
99,-128,-1272
-5,-119,-1446
-35,-15,-1547
-3,89,-1504
-11,50,-1454
42,-134,-1311
9,-64,-1085
-13,31,-1079
3,-126,-1276
-7,-11,-1424
-7,5,-1506
-1,-62,-1469
-9,89,-1491
93,15,-1346
23,-89,-1097
-62,-117,-1056
35,-195,-1231
-27,128,-1413
-39,-23,-1434
-66,-19,-1452
-25,91,-1483
37,-95,-1233
7,-158,-1052
-83,33,-993
19,0,-1153
-21,-78,-1305
-64,-91,-1397
-7,58,-1393
-15,58,-1374
35,-105,-1216
52,-148,-966
-35,62,-915
39,-154,-1054
-27,-35,-1280
-3,-19,-1327
-17,-39,-1305
-42,85,-1323
62,-42,-1118
19,3,-862
-13,-66,-735
21,-142,-927
33,-62,-1126
-9,-39,-1190
-56,-78,-1212
-9,64,-1194
40,72,-1040
15,-185,-759
-40,-66,-646
25,19,-835
39,-7,-1050
-23,-37,-1216
3,56,-1188
60,81,-1200
21,-23,-977
52,-130,-679
-27,72,-568
29,-5,-819
19,74,-1054
-21,-48,-1151
3,-9,-1208
-3,126,-1192
76,-56,-905
25,-9,-655
-40,105,-564
52,107,-788
27,121,-1034
-37,1,-1206
0,0,-1237
-9,136,-1132
13,56,-864
9,-52,-568
-37,80,-476
7,138,-706
31,29,-997
-46,39,-1165
1,-52,-1186
0,228,-1065
42,-42,-815
-23,31,-597
-17,134,-448
23,80,-718
7,91,-1038
-21,0,-1141
-23,39,-1190
-1,177,-1108
35,74,-849
-9,3,-573
-46,48,-448
5,171,-763
44,46,-1030
-25,29,-1218
-19,101,-1182
31,115,-1087
11,0,-868
0,27,-577
-42,134,-505
-17,27,-757
7,33,-1071
-46,0,-1163
0,44,-1139
-15,158,-1114
40,9,-823
27,85,-573
-7,42,-499
-5,48,-749
42,42,-1040
-23,0,-1130
-5,37,-1095
0,70,-1028
66,11,-815
19,-62,-507
7,46,-435
21,115,-704
56,-42,-954
-5,-11,-1089
17,-56,-1030
31,126,-1056
54,35,-815
21,-15,-527
1,80,-476
-9,87,-700
46,66,-948
-31,-119,-1063
-29,0,-1050
17,109,-1020
42,-58,-798
-1,-27,-534
3,113,-398
11,97,-661
40,-44,-876
-31,-21,-1057
-3,-39,-1038
9,33,-979
27,62,-860
21,80,-515
5,78,-407
-64,76,-663
42,105,-921
-19,74,-1030
-58,-89,-1054
-15,99,-1075
42,-37,-841
-13,-5,-521
-33,134,-406
1,224,-624
46,148,-858
-46,-80,-1038
-21,78,-1061
40,144,-1038
21,7,-812
-9,-93,-470
-17,95,-329
-19,244,-562
0,109,-829
-46,109,-1048
15,39,-1067
-1,80,-1056
37,-72,-827
-3,85,-493
13,134,-318
-78,132,-534
31,136,-837
1,15,-1071
-11,-27,-1108
23,140,-1097
50,91,-827
17,60,-491
7,9,-288
-23,249,-540
64,232,-823
-35,-9,-1052
-27,-9,-1112
39,91,-1063
56,27,-776
-21,13,-454
-3,80,-281
-27,286,-495
33,62,-798
-52,29,-1048
-1,25,-1081
27,85,-1052
54,-81,-733
-5,-52,-448
21,97,-279
-11,230,-495
39,162,-845
1,99,-1063
5,9,-1102
15,-5,-1081
76,-70,-794
5,97,-515
13,1,-281
-72,226,-552
40,197,-856
7,101,-1069
-78,1,-1089
-1,-9,-1057
52,-48,-806
-31,-101,-458
-21,23,-279
-50,271,-536
42,193,-792
-48,48,-1016
-42,-42,-1026
21,167,-1048
62,-150,-765
21,-107,-458
42,62,-284
42,138,-515
126,206,-767
136,80,-1005
167,44,-1056
156,70,-1048
318,-167,-790
318,-3,-503
281,40,-308
257,132,-527
489,169,-782
406,31,-1040
325,29,-1095
488,58,-1059
626,-27,-870
480,-66,-540
460,44,-316
638,177,-585
683,146,-888
480,27,-1061
609,-52,-1147
813,103,-1184
673,-169,-903
634,33,-560
776,158,-439
823,52,-646
610,3,-905
714,80,-1159
931,11,-1245
642,31,-1130
747,-68,-808
933,85,-700
897,23,-452
601,19,-587
853,99,-972
989,50,-1274
679,-158,-1130
568,72,-1034
913,132,-983
886,-85,-694
564,-70,-349
589,167,-708
935,93,-1087
577,-19,-1175
456,-23,-977
603,150,-1179
772,-31,-1028
353,-46,-601
347,37,-458
452,146,-886
324,35,-1073
42,-25,-1030
132,-3,-1182
85,107,-1243
48,23,-952
-42,-42,-628
-62,68,-675
-160,181,-774
-203,62,-909
-212,9,-1169
-376,9,-1286
-341,95,-1091
-366,-87,-991
-396,-54,-878
-472,226,-577
-507,204,-675
-564,-81,-1003
-601,46,-1241
-599,91,-1081
-767,50,-1124
-622,-124,-1116
-673,78,-868
-620,74,-365
-968,111,-700
-583,40,-1011
-687,154,-1177
-720,-220,-1059
-899,-58,-1301
-488,58,-1157
-587,19,-732
-792,-19,-407
