x,y,z
-288.0,201.0,-1171.0
-33.0,396.0,-1395.0
-122.0,931.0,-1104.0
60.0,976.0,-1155.0
365.0,595.0,-1364.0
224.0,-466.0,-1030.0
54.0,-607.0,-720.0
224.0,-821.0,-747.0
-169.0,-497.0,-808.0
-314.0,-325.0,-815.0
-286.0,93.0,-1057.0
-23.0,532.0,-1448.0
33.0,890.0,-1331.0
5.0,851.0,-1243.0
372.0,470.0,-1305.0
267.0,-277.0,-1040.0
107.0,-669.0,-677.0
-46.0,-648.0,-558.0
-173.0,-486.0,-796.0
-357.0,-316.0,-882.0
-304.0,179.0,-1036.0
-107.0,470.0,-1372.0
93.0,733.0,-1434.0
25.0,821.0,-1354.0
351.0,425.0,-1182.0
208.0,-201.0,-968.0
216.0,-653.0,-692.0
-5.0,-601.0,-607.0
-83.0,-427.0,-868.0
-320.0,-396.0,-911.0
-386.0,124.0,-995.0
-148.0,507.0,-1311.0
21.0,907.0,-1401.0
115.0,669.0,-1407.0
261.0,316.0,-1165.0
306.0,-314.0,-1073.0
165.0,-544.0,-710.0
29.0,-527.0,-614.0
5.0,-341.0,-935.0
-288.0,-394.0,-911.0
-277.0,85.0,-1038.0
-193.0,404.0,-1192.0
19.0,722.0,-1305.0
37.0,757.0,-1260.0
181.0,437.0,-1155.0
292.0,1.0,-1167.0
128.0,-363.0,-935.0
105.0,-655.0,-884.0
9.0,-698.0,-903.0
-320.0,-669.0,-622.0
-218.0,3.0,-854.0
-208.0,505.0,-1104.0
-13.0,769.0,-1296.0
40.0,987.0,-1348.0
257.0,683.0,-1354.0
224.0,76.0,-1091.0
214.0,-558.0,-772.0
124.0,-607.0,-813.0
-5.0,-751.0,-753.0
-294.0,-595.0,-851.0
-201.0,-121.0,-1085.0
-316.0,212.0,-1114.0
21.0,735.0,-1260.0
44.0,1052.0,-1401.0
230.0,858.0,-1358.0
257.0,144.0,-1057.0
245.0,-480.0,-774.0
40.0,-618.0,-571.0
-158.0,-687.0,-569.0
-220.0,-661.0,-909.0
-251.0,-204.0,-1126.0
-218.0,413.0,-1366.0
27.0,771.0,-1426.0
48.0,650.0,-1311.0
245.0,728.0,-1270.0
222.0,160.0,-1020.0
234.0,-441.0,-790.0
64.0,-503.0,-636.0
-189.0,-480.0,-730.0
-175.0,-427.0,-919.0
-425.0,-195.0,-940.0
-222.0,318.0,-1198.0
-17.0,556.0,-1372.0
39.0,636.0,-1366.0
162.0,579.0,-1276.0
245.0,97.0,-1095.0
337.0,-275.0,-1003.0
48.0,-593.0,-706.0
-138.0,-460.0,-657.0
-201.0,-316.0,-872.0
-320.0,-81.0,-974.0
-220.0,450.0,-1143.0
-128.0,622.0,-1251.0
85.0,599.0,-1426.0
156.0,429.0,-1264.0
148.0,-29.0,-966.0
341.0,-247.0,-901.0
173.0,-651.0,-812.0
-54.0,-534.0,-790.0
-148.0,-269.0,-794.0
-224.0,-85.0,-1079.0
-101.0,320.0,-1097.0
-204.0,726.0,-1139.0
83.0,854.0,-1424.0
169.0,470.0,-1342.0
199.0,33.0,-1104.0
146.0,-292.0,-806.0
244.0,-704.0,-882.0
103.0,-726.0,-810.0
-300.0,-534.0,-675.0
-208.0,-101.0,-890.0
-240.0,359.0,-1085.0
-154.0,862.0,-1315.0
37.0,839.0,-1462.0
163.0,710.0,-1448.0
357.0,257.0,-1210.0
111.0,-505.0,-607.0
113.0,-724.0,-589.0
35.0,-630.0,-817.0
-292.0,-677.0,-833.0
-365.0,-228.0,-907.0
-191.0,279.0,-1255.0
-50.0,638.0,-1528.0
-58.0,1038.0,-1173.0
224.0,1071.0,-1270.0
464.0,230.0,-1307.0
144.0,-624.0,-763.0
80.0,-644.0,-650.0
-19.0,-728.0,-730.0
-222.0,-489.0,-894.0
-368.0,-216.0,-841.0
-185.0,263.0,-1200.0
40.0,663.0,-1579.0
-37.0,741.0,-1280.0
152.0,843.0,-1161.0
351.0,175.0,-1112.0
247.0,-314.0,-919.0
91.0,-415.0,-837.0
-83.0,-737.0,-786.0
-199.0,-585.0,-829.0
-284.0,-374.0,-835.0
-363.0,249.0,-976.0
-128.0,632.0,-1227.0
-13.0,833.0,-1372.0
240.0,866.0,-1450.0
290.0,292.0,-1186.0
286.0,-361.0,-921.0
165.0,-632.0,-782.0
-46.0,-692.0,-696.0
-136.0,-431.0,-749.0
-296.0,-341.0,-921.0
-242.0,204.0,-1188.0
-163.0,560.0,-1321.0
1.0,733.0,-1350.0
107.0,888.0,-1257.0
279.0,407.0,-1161.0
353.0,-283.0,-1001.0
122.0,-550.0,-722.0
-64.0,-659.0,-747.0
-124.0,-671.0,-804.0
-361.0,-423.0,-868.0
-259.0,249.0,-1102.0
-103.0,466.0,-1380.0
72.0,864.0,-1370.0
29.0,907.0,-1169.0
247.0,484.0,-1147.0
365.0,-234.0,-1056.0
17.0,-474.0,-804.0
136.0,-716.0,-800.0
-113.0,-694.0,-784.0
-308.0,-407.0,-784.0
-288.0,40.0,-966.0
-103.0,345.0,-1274.0
44.0,936.0,-1423.0
31.0,913.0,-1303.0
281.0,589.0,-1280.0
343.0,-62.0,-1032.0
138.0,-398.0,-810.0
89.0,-692.0,-741.0
-179.0,-728.0,-724.0
-290.0,-612.0,-843.0
-331.0,-81.0,-938.0
-150.0,523.0,-1329.0
78.0,780.0,-1415.0
-33.0,907.0,-1329.0
286.0,671.0,-1202.0
255.0,-113.0,-927.0
277.0,-402.0,-810.0
52.0,-528.0,-728.0
-111.0,-630.0,-849.0
-257.0,-609.0,-933.0
-433.0,-154.0,-935.0
-115.0,404.0,-1292.0
-97.0,698.0,-1362.0
-144.0,784.0,-1274.0
148.0,692.0,-1192.0
175.0,39.0,-1046.0
52.0,-216.0,-872.0
-119.0,-564.0,-669.0
-212.0,-618.0,-880.0
-386.0,-620.0,-827.0
-556.0,-58.0,-921.0
-191.0,242.0,-1227.0
-327.0,509.0,-1292.0
-230.0,765.0,-1241.0
-124.0,901.0,-1192.0
158.0,263.0,-1235.0
39.0,-212.0,-1022.0
-156.0,-644.0,-761.0
-284.0,-571.0,-796.0
-544.0,-650.0,-726.0
-558.0,-183.0,-870.0
-316.0,165.0,-1216.0
-296.0,749.0,-1501.0
-292.0,792.0,-1309.0
-167.0,648.0,-1169.0
66.0,214.0,-1106.0
-31.0,-183.0,-794.0
-158.0,-349.0,-685.0
-339.0,-609.0,-847.0
-556.0,-515.0,-987.0
-468.0,-99.0,-1071.0
-450.0,189.0,-1190.0
-212.0,339.0,-1395.0
-273.0,482.0,-1223.0
-107.0,710.0,-1036.0
5.0,251.0,-897.0
-64.0,-195.0,-812.0
-80.0,-261.0,-876.0
-304.0,-148.0,-849.0
-269.0,-187.0,-1069.0
-224.0,-203.0,-1253.0
-187.0,-160.0,-1251.0
-111.0,132.0,-1161.0
-115.0,253.0,-1030.0
5.0,343.0,-983.0
21.0,158.0,-911.0
37.0,185.0,-1013.0
19.0,136.0,-1015.0
-224.0,-48.0,-890.0
-126.0,-126.0,-1018.0
-111.0,-138.0,-1141.0
-80.0,-302.0,-1126.0
-72.0,-101.0,-1022.0
7.0,74.0,-1114.0
132.0,212.0,-1225.0
9.0,199.0,-960.0
117.0,167.0,-974.0
50.0,115.0,-929.0
-113.0,54.0,-817.0
-146.0,121.0,-890.0
-17.0,-167.0,-1184.0
-60.0,-185.0,-1223.0
-115.0,-35.0,-1022.0
3.0,81.0,-1165.0
132.0,5.0,-1198.0
5.0,-25.0,-915.0
76.0,167.0,-903.0
52.0,48.0,-970.0
-93.0,33.0,-907.0
-124.0,183.0,-935.0
5.0,119.0,-1251.0
-29.0,-27.0,-1216.0
-173.0,11.0,-968.0
0.0,144.0,-1077.0
130.0,-27.0,-1202.0
-13.0,-85.0,-946.0
48.0,-148.0,-921.0
27.0,-121.0,-1020.0
-128.0,-17.0,-925.0
-148.0,216.0,-933.0
29.0,195.0,-1212.0
-23.0,130.0,-1221.0
-121.0,284.0,-970.0
-58.0,228.0,-1075.0
78.0,-15.0,-1167.0
-3.0,-185.0,-985.0
-5.0,-212.0,-878.0
3.0,-341.0,-925.0
-124.0,-138.0,-917.0
-111.0,115.0,-946.0
11.0,318.0,-1284.0
21.0,320.0,-1253.0
1.0,376.0,-1056.0
-9.0,288.0,-1097.0
109.0,66.0,-1130.0
13.0,-146.0,-905.0
11.0,-368.0,-880.0
-27.0,-474.0,-909.0
-140.0,-230.0,-915.0
-101.0,85.0,-1015.0
-13.0,251.0,-1260.0
7.0,324.0,-1169.0
27.0,527.0,-1013.0
44.0,322.0,-1087.0
113.0,81.0,-1138.0
46.0,-35.0,-956.0
64.0,-333.0,-956.0
-27.0,-511.0,-938.0
-126.0,-261.0,-882.0
-126.0,54.0,-1032.0
7.0,97.0,-1200.0
-33.0,277.0,-1112.0
66.0,476.0,-1016.0
66.0,339.0,-1132.0
76.0,154.0,-1122.0
44.0,58.0,-976.0
91.0,-283.0,-974.0
-11.0,-421.0,-966.0
-160.0,-240.0,-864.0
-83.0,5.0,-1034.0
3.0,-11.0,-1247.0
-37.0,173.0,-1061.0
37.0,394.0,-1024.0
109.0,265.0,-1126.0
27.0,165.0,-1114.0
76.0,136.0,-946.0
48.0,-150.0,-985.0
11.0,-339.0,-970.0
-206.0,-152.0,-860.0
-68.0,-50.0,-1048.0
0.0,-60.0,-1266.0
-54.0,33.0,-1071.0
52.0,331.0,-1028.0
95.0,191.0,-1143.0
37.0,189.0,-1089.0
44.0,124.0,-954.0
66.0,-42.0,-972.0
-3.0,-228.0,-954.0
-185.0,-62.0,-837.0
-111.0,-31.0,-1024.0
15.0,-101.0,-1274.0
-89.0,11.0,-1063.0
44.0,238.0,-1022.0
89.0,154.0,-1163.0
50.0,91.0,-1089.0
37.0,191.0,-979.0
78.0,-44.0,-976.0
-19.0,-191.0,-960.0
-187.0,3.0,-853.0
-111.0,11.0,-1046.0
19.0,-9.0,-1264.0
-42.0,-27.0,-1067.0
33.0,234.0,-1003.0
105.0,78.0,-1139.0
64.0,70.0,-1110.0
21.0,107.0,-972.0
62.0,-109.0,-997.0
-31.0,-126.0,-979.0
-152.0,35.0,-864.0
-97.0,117.0,-1052.0
52.0,-9.0,-1249.0
-40.0,50.0,-1079.0
27.0,230.0,-968.0
91.0,44.0,-1149.0
58.0,35.0,-1097.0
9.0,-3.0,-972.0
35.0,-140.0,-981.0
-27.0,-150.0,-964.0
-148.0,39.0,-903.0
-70.0,197.0,-1034.0
33.0,27.0,-1266.0
-3.0,181.0,-1095.0
27.0,177.0,-991.0
107.0,91.0,-1139.0
42.0,-80.0,-1087.0
9.0,-40.0,-974.0
3.0,-195.0,-962.0
-23.0,-167.0,-977.0
-183.0,103.0,-878.0
-40.0,136.0,-1089.0
33.0,138.0,-1245.0
0.0,142.0,-1104.0
37.0,283.0,-981.0
101.0,54.0,-1122.0
58.0,-50.0,-1091.0
33.0,-109.0,-944.0
15.0,-257.0,-987.0
-52.0,-146.0,-927.0
-183.0,-3.0,-909.0
-40.0,230.0,-1048.0
27.0,58.0,-1225.0
7.0,261.0,-1087.0
46.0,249.0,-1005.0
119.0,83.0,-1136.0
50.0,0.0,-1061.0
35.0,-121.0,-987.0
11.0,-206.0,-968.0
-60.0,-269.0,-960.0
-204.0,87.0,-882.0
-31.0,107.0,-1089.0
29.0,124.0,-1216.0
-7.0,197.0,-1050.0
48.0,308.0,-1032.0
111.0,103.0,-1124.0
54.0,-29.0,-1095.0
27.0,-54.0,-944.0
0.0,-331.0,-1016.0
-60.0,-138.0,-935.0
-204.0,-27.0,-897.0
-39.0,148.0,-1097.0
27.0,52.0,-1206.0
-7.0,199.0,-1077.0
54.0,316.0,-1001.0
128.0,72.0,-1151.0
46.0,95.0,-1040.0
17.0,-130.0,-964.0
11.0,-183.0,-985.0
-66.0,-234.0,-962.0
-199.0,56.0,-880.0
-39.0,76.0,-1104.0
40.0,19.0,-1220.0
-3.0,242.0,-1034.0
64.0,269.0,-1038.0
136.0,121.0,-1143.0
52.0,23.0,-1048.0
23.0,-17.0,-954.0
13.0,-240.0,-991.0
-68.0,-171.0,-936.0
-216.0,35.0,-864.0
1.0,91.0,-1139.0
31.0,33.0,-1196.0
-19.0,185.0,-1034.0
64.0,277.0,-1044.0
132.0,83.0,-1155.0
64.0,19.0,-1050.0
9.0,5.0,-964.0
1.0,-234.0,-1016.0
-72.0,-130.0,-940.0
-210.0,27.0,-872.0
-15.0,119.0,-1110.0
31.0,33.0,-1233.0
13.0,162.0,-1038.0
44.0,284.0,-1034.0
167.0,46.0,-1161.0
40.0,19.0,-1042.0
23.0,-50.0,-933.0
-9.0,-187.0,-1015.0
-89.0,-136.0,-929.0
-197.0,93.0,-895.0
1.0,107.0,-1134.0
25.0,54.0,-1218.0
1.0,165.0,-1022.0
40.0,267.0,-1015.0
136.0,0.0,-1171.0
39.0,29.0,-1036.0
-9.0,-72.0,-952.0
-19.0,-193.0,-995.0
-138.0,-140.0,-935.0
-201.0,97.0,-901.0
-56.0,173.0,-1128.0
-17.0,19.0,-1202.0
-113.0,203.0,-1044.0
-7.0,257.0,-1030.0
39.0,64.0,-1151.0
-7.0,-11.0,-1020.0
-23.0,-140.0,-948.0
-19.0,-140.0,-979.0
-54.0,-119.0,-903.0
-183.0,78.0,-921.0
-156.0,-11.0,-1180.0
-179.0,302.0,-1114.0
-1026.0,240.0,-1063.0
-862.0,191.0,-976.0
-663.0,83.0,-1155.0
-1153.0,95.0,-1175.0
-1177.0,-80.0,-921.0
-1501.0,80.0,-985.0
-1255.0,-165.0,-866.0
-1706.0,206.0,-860.0
-1317.0,261.0,-1015.0
-1430.0,-11.0,-1093.0
-1259.0,210.0,-979.0
-1239.0,308.0,-1179.0
-1016.0,378.0,-1243.0
-1210.0,-296.0,-1095.0
-1276.0,-240.0,-880.0
-983.0,-185.0,-942.0
-1237.0,396.0,-1134.0
-1214.0,210.0,-1159.0
-1106.0,76.0,-1434.0
-669.0,271.0,-1471.0
-974.0,374.0,-1198.0
-882.0,-91.0,-646.0
-817.0,-294.0,-854.0
-441.0,31.0,-974.0
-907.0,-33.0,-839.0
-1022.0,-33.0,-632.0
-929.0,-121.0,-1042.0
-860.0,517.0,-1260.0
-987.0,741.0,-1264.0
-1005.0,224.0,-1179.0
-849.0,-406.0,-1089.0
-997.0,-13.0,-899.0
-1091.0,115.0,-866.0
-1305.0,-284.0,-899.0
-1352.0,-636.0,-808.0
-1383.0,-44.0,-901.0
-1315.0,716.0,-1040.0
-1450.0,560.0,-1073.0
-1309.0,162.0,-1059.0
-1022.0,310.0,-1241.0
-972.0,585.0,-1284.0
-1305.0,23.0,-985.0
-1180.0,-677.0,-923.0
-974.0,-288.0,-1128.0
-1220.0,50.0,-1200.0
-1514.0,-37.0,-968.0
-1475.0,-206.0,-1034.0
-1163.0,507.0,-1223.0
-1124.0,989.0,-1311.0
-1102.0,626.0,-1034.0
-1169.0,-130.0,-1013.0
-759.0,85.0,-991.0
-946.0,165.0,-946.0
-1063.0,-406.0,-722.0
-1245.0,-856.0,-851.0
-1046.0,-349.0,-1194.0
-1305.0,566.0,-1120.0
-1147.0,411.0,-1022.0
-1356.0,275.0,-1128.0
-929.0,349.0,-1272.0
-1204.0,892.0,-1171.0
-1145.0,64.0,-728.0
-1339.0,-318.0,-771.0
-1063.0,-685.0,-1034.0
-1512.0,-68.0,-995.0
-1661.0,-220.0,-786.0
-1555.0,-154.0,-860.0
-1376.0,17.0,-1335.0
-1368.0,1001.0,-1341.0
-1424.0,441.0,-1177.0
-1104.0,439.0,-1253.0
-942.0,-58.0,-1288.0
-1374.0,413.0,-1052.0
-1315.0,-117.0,-712.0
-1360.0,-593.0,-759.0
-1165.0,-491.0,-1009.0
-1475.0,214.0,-1210.0
-1807.0,284.0,-1153.0
-1434.0,154.0,-1022.0
-1301.0,517.0,-1436.0
-1130.0,878.0,-1218.0
-1171.0,271.0,-974.0
-1493.0,-78.0,-593.0
-964.0,-390.0,-890.0
-1442.0,33.0,-1126.0
-1280.0,-247.0,-831.0
-1385.0,-269.0,-886.0
-1249.0,52.0,-1218.0
-1426.0,603.0,-1270.0
-1309.0,587.0,-931.0
-1106.0,-21.0,-909.0
-995.0,93.0,-1128.0
-1155.0,491.0,-1034.0
-1270.0,-81.0,-821.0
-1327.0,-542.0,-810.0
-1153.0,-378.0,-1018.0
-1077.0,527.0,-1319.0
-1481.0,156.0,-1139.0
-1395.0,23.0,-925.0
-636.0,396.0,-1333.0
-812.0,618.0,-1473.0
-1036.0,19.0,-1011.0
-901.0,-329.0,-616.0
-732.0,-115.0,-940.0
-673.0,-60.0,-1218.0
-876.0,-339.0,-954.0
-823.0,-37.0,-858.0
-589.0,124.0,-1239.0
-577.0,929.0,-1491.0
-286.0,187.0,-1145.0
-267.0,-39.0,-956.0
-27.0,-50.0,-1075.0
13.0,386.0,-1056.0
-50.0,-244.0,-782.0
-197.0,-772.0,-657.0
-39.0,-286.0,-936.0
-9.0,312.0,-1169.0
68.0,183.0,-972.0
-23.0,406.0,-1067.0
72.0,288.0,-1300.0
329.0,97.0,-1290.0
345.0,341.0,-757.0
292.0,-203.0,-851.0
292.0,-372.0,-1048.0
324.0,-724.0,-976.0
-87.0,-56.0,-767.0
638.0,261.0,-946.0
171.0,228.0,-1421.0
1458.0,15.0,-1286.0
1020.0,542.0,-1262.0
1225.0,548.0,-997.0
1485.0,-162.0,-808.0
1918.0,-819.0,-1005.0
1727.0,-214.0,-739.0
1454.0,-242.0,-1065.0
1487.0,-349.0,-1301.0
1032.0,-355.0,-1163.0
1319.0,474.0,-1136.0
1198.0,675.0,-1122.0
1432.0,439.0,-1134.0
1069.0,-361.0,-1075.0
1303.0,-40.0,-823.0
1048.0,5.0,-870.0
987.0,-179.0,-909.0
691.0,-827.0,-780.0
702.0,-9.0,-739.0
681.0,341.0,-837.0
757.0,189.0,-1018.0
595.0,-11.0,-1227.0
854.0,298.0,-1362.0
960.0,378.0,-1372.0
851.0,-5.0,-1036.0
626.0,-532.0,-933.0
1141.0,-409.0,-921.0
728.0,72.0,-1040.0
497.0,150.0,-772.0
694.0,-493.0,-905.0
1032.0,169.0,-1235.0
1159.0,626.0,-1512.0
1003.0,632.0,-1171.0
1296.0,-589.0,-1095.0
1489.0,-179.0,-1141.0
1409.0,267.0,-1018.0
1235.0,128.0,-798.0
1034.0,-665.0,-942.0
1169.0,-704.0,-1083.0
1061.0,515.0,-1233.0
1091.0,609.0,-974.0
1042.0,-308.0,-1036.0
1383.0,33.0,-1136.0
1284.0,402.0,-1089.0
1235.0,427.0,-657.0
1182.0,-757.0,-653.0
1319.0,-569.0,-976.0
1208.0,-163.0,-1136.0
894.0,304.0,-872.0
747.0,-277.0,-761.0
1216.0,-242.0,-1145.0
997.0,544.0,-1407.0
974.0,614.0,-1179.0
1040.0,-244.0,-1085.0
1501.0,-521.0,-1065.0
1245.0,156.0,-1073.0
1198.0,242.0,-771.0
1239.0,-546.0,-714.0
1417.0,-527.0,-1040.0
1245.0,17.0,-1243.0
1196.0,774.0,-1175.0
1194.0,-126.0,-1210.0
1567.0,-87.0,-1423.0
1643.0,322.0,-1376.0
1286.0,445.0,-882.0
1337.0,-663.0,-759.0
1608.0,-499.0,-929.0
1409.0,-29.0,-1077.0
1022.0,269.0,-796.0
1003.0,-394.0,-835.0
1382.0,-171.0,-1007.0
1298.0,398.0,-1225.0
1196.0,511.0,-1106.0
1167.0,-300.0,-1009.0
1573.0,-339.0,-940.0
1549.0,113.0,-1085.0
1288.0,298.0,-944.0
1003.0,-735.0,-843.0
1272.0,-759.0,-903.0
1212.0,261.0,-1141.0
1073.0,644.0,-1128.0
1011.0,-138.0,-1075.0
1329.0,-87.0,-1173.0
1260.0,333.0,-1356.0
1233.0,349.0,-950.0
1048.0,-616.0,-722.0
1305.0,-528.0,-970.0
991.0,-15.0,-1227.0
823.0,201.0,-960.0
698.0,-216.0,-878.0
950.0,-89.0,-1231.0
876.0,542.0,-1430.0
864.0,595.0,-1149.0
843.0,-146.0,-952.0
1048.0,-441.0,-979.0
813.0,78.0,-950.0
868.0,105.0,-759.0
675.0,-556.0,-806.0
675.0,-503.0,-872.0
482.0,218.0,-1001.0
601.0,612.0,-989.0
548.0,95.0,-1073.0
679.0,87.0,-1186.0
646.0,218.0,-1167.0
708.0,308.0,-890.0
509.0,-300.0,-741.0
515.0,-599.0,-813.0
341.0,-62.0,-860.0
249.0,-11.0,-751.0
101.0,-17.0,-849.0
177.0,-76.0,-1034.0
210.0,406.0,-1169.0
283.0,568.0,-1079.0
306.0,121.0,-997.0
394.0,-122.0,-936.0
339.0,-124.0,-815.0
292.0,-66.0,-800.0
156.0,-324.0,-831.0
50.0,-339.0,-821.0
37.0,-9.0,-868.0
31.0,370.0,-976.0
87.0,322.0,-1011.0
103.0,316.0,-1016.0
255.0,158.0,-956.0
263.0,76.0,-856.0
240.0,-146.0,-642.0
216.0,-218.0,-714.0
183.0,-232.0,-802.0
33.0,-169.0,-745.0
11.0,-83.0,-733.0
74.0,185.0,-905.0
165.0,343.0,-1089.0
177.0,388.0,-1007.0
286.0,54.0,-899.0
327.0,-19.0,-786.0
290.0,-56.0,-694.0
238.0,-183.0,-661.0
128.0,-363.0,-704.0
13.0,-284.0,-698.0
13.0,80.0,-780.0
33.0,283.0,-913.0
68.0,201.0,-1038.0
87.0,255.0,-1022.0
214.0,218.0,-958.0
255.0,111.0,-851.0
203.0,-160.0,-726.0
136.0,-244.0,-710.0
85.0,-210.0,-743.0
0.0,-140.0,-747.0
-66.0,-76.0,-737.0
-39.0,124.0,-874.0
29.0,316.0,-1018.0
56.0,363.0,-1036.0
173.0,128.0,-960.0
179.0,-37.0,-841.0
163.0,-89.0,-694.0
132.0,-167.0,-710.0
72.0,-251.0,-755.0
-31.0,-195.0,-691.0
-117.0,-5.0,-716.0
-60.0,251.0,-880.0
-15.0,300.0,-1032.0
11.0,314.0,-968.0
83.0,128.0,-882.0
156.0,11.0,-819.0
107.0,-146.0,-677.0
95.0,-203.0,-601.0
31.0,-210.0,-692.0
5.0,-179.0,-722.0
-128.0,-3.0,-702.0
-62.0,238.0,-823.0
-19.0,327.0,-981.0
37.0,286.0,-1013.0
91.0,165.0,-892.0
156.0,-19.0,-786.0
97.0,-142.0,-663.0
113.0,-226.0,-653.0
40.0,-175.0,-683.0
-3.0,-146.0,-646.0
-136.0,9.0,-671.0
-83.0,236.0,-853.0
-33.0,331.0,-991.0
29.0,372.0,-972.0
91.0,179.0,-915.0
138.0,7.0,-901.0
117.0,-136.0,-749.0
89.0,-199.0,-657.0
56.0,-189.0,-691.0
-15.0,-181.0,-706.0
-115.0,-5.0,-714.0
-111.0,253.0,-831.0
-25.0,357.0,-987.0
40.0,368.0,-1028.0
72.0,173.0,-911.0
111.0,11.0,-776.0
101.0,-136.0,-665.0
83.0,-206.0,-648.0
31.0,-210.0,-648.0
-56.0,-150.0,-585.0
-150.0,-33.0,-632.0
-132.0,183.0,-792.0
-111.0,318.0,-884.0
-25.0,361.0,-903.0
37.0,201.0,-878.0
83.0,17.0,-841.0
35.0,-136.0,-696.0
13.0,-201.0,-618.0
0.0,-226.0,-646.0
-128.0,-165.0,-653.0
-179.0,-15.0,-691.0
-197.0,212.0,-808.0
-119.0,351.0,-966.0
-37.0,366.0,-1022.0
40.0,181.0,-936.0
81.0,23.0,-819.0
46.0,-105.0,-673.0
52.0,-203.0,-655.0
27.0,-224.0,-657.0
-91.0,-173.0,-601.0
-154.0,-68.0,-669.0
-132.0,117.0,-841.0
-89.0,269.0,-956.0
11.0,361.0,-933.0
72.0,216.0,-897.0
163.0,40.0,-864.0
91.0,-121.0,-685.0
91.0,-195.0,-560.0
52.0,-210.0,-618.0
9.0,-210.0,-626.0
-111.0,-93.0,-622.0
-117.0,169.0,-720.0
-23.0,281.0,-901.0
17.0,361.0,-958.0
95.0,199.0,-903.0
136.0,56.0,-806.0
130.0,-128.0,-650.0
113.0,-214.0,-593.0
76.0,-214.0,-616.0
11.0,-177.0,-591.0
-113.0,-80.0,-587.0
-93.0,134.0,-751.0
-35.0,265.0,-901.0
15.0,384.0,-909.0
76.0,249.0,-882.0
124.0,52.0,-862.0
109.0,-156.0,-696.0
87.0,-218.0,-562.0
48.0,-204.0,-605.0
-11.0,-156.0,-646.0
-124.0,-58.0,-638.0
-146.0,136.0,-757.0
-56.0,345.0,-894.0
-15.0,404.0,-962.0
78.0,257.0,-929.0
70.0,21.0,-831.0
99.0,-138.0,-698.0
83.0,-218.0,-644.0
31.0,-197.0,-648.0
-46.0,-150.0,-607.0
-158.0,-62.0,-632.0
-142.0,173.0,-765.0
-76.0,327.0,-890.0
-40.0,378.0,-919.0
64.0,247.0,-925.0
64.0,-15.0,-835.0
74.0,-136.0,-704.0
91.0,-218.0,-612.0
37.0,-269.0,-610.0
-62.0,-167.0,-616.0
-146.0,-29.0,-642.0
-109.0,204.0,-747.0
-121.0,325.0,-864.0
3.0,382.0,-976.0
80.0,261.0,-1015.0
81.0,35.0,-845.0
74.0,-95.0,-694.0
91.0,-210.0,-636.0
64.0,-269.0,-642.0
-58.0,-134.0,-583.0
-154.0,15.0,-620.0
-115.0,171.0,-788.0
-134.0,292.0,-880.0
-29.0,384.0,-966.0
72.0,249.0,-956.0
95.0,42.0,-837.0
95.0,-144.0,-661.0
74.0,-185.0,-620.0
83.0,-269.0,-634.0
-46.0,-144.0,-575.0
-163.0,-68.0,-595.0
-117.0,83.0,-771.0
-115.0,253.0,-853.0
-25.0,388.0,-872.0
56.0,316.0,-905.0
124.0,74.0,-860.0
80.0,-109.0,-673.0
44.0,-162.0,-556.0
97.0,-257.0,-650.0
-27.0,-193.0,-636.0
-146.0,-85.0,-569.0
-154.0,93.0,-714.0
-95.0,284.0,-878.0
-7.0,425.0,-929.0
39.0,314.0,-894.0
124.0,39.0,-882.0
115.0,-138.0,-730.0
91.0,-234.0,-595.0
66.0,-277.0,-612.0
-1.0,-183.0,-626.0
-115.0,-39.0,-591.0
-152.0,146.0,-698.0
-142.0,284.0,-864.0
0.0,347.0,-948.0
17.0,208.0,-903.0
70.0,9.0,-860.0
109.0,-103.0,-700.0
62.0,-165.0,-612.0
64.0,-191.0,-601.0
-13.0,-177.0,-632.0
-95.0,-113.0,-636.0
-142.0,68.0,-726.0
-93.0,257.0,-827.0
-13.0,331.0,-940.0
39.0,288.0,-972.0
136.0,99.0,-894.0
105.0,-101.0,-733.0
117.0,-179.0,-667.0
80.0,-271.0,-614.0
-17.0,-236.0,-597.0
-136.0,-56.0,-620.0
-148.0,117.0,-745.0
-113.0,341.0,-827.0
-44.0,370.0,-981.0
31.0,247.0,-1016.0
68.0,3.0,-903.0
93.0,-76.0,-747.0
89.0,-109.0,-665.0
70.0,-212.0,-687.0
-39.0,-191.0,-700.0
-126.0,-126.0,-708.0
-183.0,78.0,-831.0
-107.0,240.0,-972.0
-46.0,374.0,-1057.0
40.0,337.0,-1114.0
124.0,87.0,-1118.0
134.0,-37.0,-979.0
74.0,-163.0,-839.0
76.0,-290.0,-917.0
19.0,-216.0,-946.0
-95.0,-54.0,-892.0
-144.0,193.0,-1007.0
-70.0,286.0,-1194.0
-50.0,343.0,-1307.0
9.0,251.0,-1311.0
87.0,52.0,-1303.0
130.0,-56.0,-1138.0
68.0,-134.0,-948.0
64.0,-199.0,-983.0
13.0,-201.0,-1046.0
-130.0,-109.0,-1011.0
-156.0,50.0,-1077.0
-124.0,242.0,-1235.0
-64.0,394.0,-1346.0
0.0,402.0,-1333.0
103.0,80.0,-1255.0
136.0,-109.0,-1112.0
74.0,-212.0,-923.0
62.0,-251.0,-966.0
-5.0,-183.0,-1007.0
-56.0,-117.0,-987.0
-134.0,23.0,-1052.0
-99.0,195.0,-1182.0
-48.0,370.0,-1335.0
17.0,417.0,-1305.0
