x,y,z
-3,-9,-1020
5,13,-1030
-11,23,-1009
9,-1,-1020
0,40,-1028
11,-3,-1020
-1,29,-1032
3,-5,-1011
9,9,-1030
-3,21,-1028
7,-13,-1015
1,35,-1030
0,-13,-1018
15,27,-1040
9,9,-1030
17,-5,-1044
17,37,-1034
19,-17,-1018
17,42,-1032
19,-5,-1020
17,15,-1054
11,19,-1030
19,-5,-1034
15,37,-1036
19,-17,-1038
19,37,-1038
15,5,-1028
21,5,-1036
19,33,-1036
21,-7,-1026
19,25,-1048
19,-13,-1022
19,17,-1044
15,9,-1030
19,-1,-1030
13,39,-1034
19,-9,-1030
15,29,-1040
17,9,-1028
19,15,-1040
11,27,-1026
13,-13,-1022
7,25,-1044
7,-5,-1026
13,21,-1032
0,5,-1026
13,3,-1028
11,35,-1038
1,-7,-1026
5,31,-1036
9,3,-1018
15,17,-1036
-1,25,-1026
13,0,-1030
7,44,-1030
9,-7,-1009
-1,35,-1028
13,7,-1020
-1,9,-1020
1,29,-1022
5,-5,-1018
13,40,-1032
-5,-7,-1011
0,19,-1024
-3,21,-1028
13,3,-1026
9,37,-1030
11,-27,-1018
9,33,-1050
13,-1,-1028
21,13,-1028
11,21,-1030
9,1,-1032
15,31,-1040
21,-15,-1024
19,25,-1038
17,5,-1032
19,5,-1048
9,29,-1032
19,-19,-1020
5,33,-1036
9,-13,-1032
9,11,-1052
1,17,-1032
17,-15,-1030
7,31,-1038
17,-3,-1036
17,33,-1038
13,1,-1026
19,7,-1026
19,23,-1034
21,-11,-1024
11,23,-1038
9,-7,-1020
17,17,-1038
7,15,-1036
9,-5,-1022
3,42,-1030
11,-15,-1026
3,39,-1044
1,1,-1022
5,15,-1042
0,25,-1038
13,3,-1018
9,23,-1046
7,-5,-1032
17,23,-1030
9,9,-1016
13,11,-1040
9,33,-1032
7,-7,-1028
13,35,-1034
11,5,-1024
13,17,-1038
9,15,-1022
17,1,-1038
17,42,-1038
11,0,-1016
9,29,-1036
7,9,-1024
9,7,-1038
13,23,-1020
19,-9,-1020
7,37,-1038
9,1,-1022
15,27,-1034
13,9,-1020
9,3,-1032
9,29,-1036
9,-9,-1026
9,23,-1038
9,1,-1032
13,5,-1038
11,23,-1026
13,-13,-1024
13,33,-1034
5,-5,-1022
13,27,-1036
15,5,-1028
15,5,-1030
9,29,-1042
15,19,-1040
13,0,-1026
13,9,-1050
11,17,-1024
15,-3,-1038
11,25,-1038
19,-1,-1024
19,31,-1032
3,3,-1022
13,7,-1030
9,35,-1030
5,-19,-1032
7,39,-1040
5,-13,-1028
19,33,-1034
7,5,-1022
19,9,-1028
13,33,-1036
17,-3,-1024
7,33,-1040
13,0,-1024
15,17,-1042
11,23,-1024
9,-1,-1040
7,37,-1034
3,-11,-1030
7,29,-1036
7,9,-1016
1,13,-1036
9,27,-1032
11,-1,-1030
5,29,-1034
19,-3,-1028
7,17,-1040
7,13,-1026
-3,-1,-1026
9,39,-1034
5,-7,-1028
15,33,-1038
7,1,-1016
15,17,-1040
9,27,-1030
7,-1,-1030
15,33,-1034
7,-7,-1028
17,21,-1048
19,19,-1028
11,9,-1030
9,25,-1032
17,-3,-1030
19,25,-1038
19,3,-1032
19,13,-1040
13,23,-1040
13,-3,-1030
17,27,-1044
9,-15,-1028
19,25,-1038
19,3,-1028
19,13,-1034
11,21,-1038
11,-15,-1034
11,29,-1044
15,-15,-1036
19,17,-1034
7,5,-1032
17,-3,-1044
17,25,-1040
15,-9,-1018
5,31,-1040
13,-5,-1022
19,13,-1030
11,23,-1022
19,-3,-1024
-1,39,-1030
15,-9,-1024
0,23,-1040
-1,3,-1026
3,7,-1026
3,29,-1036
0,0,-1016
3,37,-1044
5,-7,-1026
7,25,-1040
5,21,-1026
15,11,-1026
9,39,-1038
9,-13,-1018
1,37,-1036
5,3,-1018
7,17,-1032
3,27,-1024
15,1,-1028
3,37,-1044
5,-9,-1022
19,29,-1036
3,15,-1032
19,-3,-1028
9,35,-1028
15,-9,-1030
11,31,-1048
15,-1,-1024
7,9,-1032
17,19,-1026
15,-5,-1030
17,31,-1040
11,-17,-1032
17,25,-1038
9,0,-1028
19,5,-1040
15,21,-1038
15,-13,-1026
11,19,-1046
15,-3,-1018
11,19,-1036
7,17,-1032
15,0,-1034
9,25,-1036
3,-7,-1040
13,23,-1046
1,5,-1030
9,7,-1036
9,13,-1030
15,-3,-1030
7,27,-1034
13,-13,-1026
11,33,-1038
7,15,-1030
17,5,-1040
9,33,-1026
9,-3,-1026
5,37,-1044
1,-5,-1020
11,19,-1040
11,19,-1015
17,9,-1022
11,37,-1034
11,-1,-1018
17,27,-1030
9,13,-1018
15,13,-1030
9,25,-1024
15,3,-1026
15,29,-1046
15,1,-1020
19,17,-1032
13,19,-1034
17,-1,-1034
9,33,-1038
19,-1,-1020
15,29,-1038
11,0,-1036
15,9,-1038
9,13,-1032
19,0,-1030
9,25,-1050
17,-9,-1028
15,13,-1050
9,9,-1036
21,0,-1036
11,21,-1038
21,-5,-1032
15,35,-1048
15,-1,-1030
13,9,-1046
13,19,-1024
13,-5,-1024
3,29,-1028
7,-23,-1024
9,29,-1038
5,1,-1011
19,13,-1026
-5,21,-1032
17,3,-1022
-7,31,-1030
0,-3,-1009
-3,21,-1034
0,17,-1018
9,5,-1026
9,25,-1030
15,-5,-1024
9,42,-1042
11,15,-1013
13,17,-1036
1,21,-1024
17,-7,-1026
5,37,-1044
5,1,-1016
7,29,-1034
5,25,-1026
13,9,-1034
11,29,-1034
21,0,-1020
17,29,-1030
17,3,-1024
19,19,-1040
11,27,-1032
21,7,-1036
3,23,-1040
17,-15,-1034
19,27,-1048
15,9,-1026
19,15,-1036
17,27,-1040
19,-7,-1042
19,25,-1036
19,-11,-1024
19,27,-1040
17,23,-1028
19,-3,-1044
13,29,-1044
21,-13,-1022
13,33,-1040
17,-1,-1022
9,19,-1046
9,7,-1028
19,-11,-1034
3,39,-1034
7,-3,-1028
13,31,-1044
9,3,-1022
15,9,-1030
1,25,-1028
13,0,-1028
5,33,-1040
15,5,-1020
5,25,-1038
1,11,-1018
13,-1,-1026
5,29,-1038
15,-7,-1024
13,31,-1024
3,1,-1024
5,9,-1038
0,29,-1026
5,-7,-1034
0,21,-1030
7,-1,-1016
17,21,-1028
3,17,-1015
9,5,-1018
9,21,-1030
17,-5,-1016
7,37,-1040
9,3,-1022
13,17,-1030
7,9,-1030
11,-1,-1030
13,35,-1030
19,-11,-1028
17,23,-1036
11,1,-1022
19,11,-1042
11,25,-1036
17,-15,-1028
5,19,-1044
15,-9,-1018
19,19,-1044
15,15,-1034
19,1,-1032
17,29,-1040
17,-9,-1038
17,27,-1040
11,9,-1026
23,13,-1046
19,27,-1050
7,-3,-1034
7,19,-1048
15,-3,-1038
15,23,-1042
0,11,-1026
13,9,-1036
13,33,-1040
15,-5,-1024
13,37,-1038
9,-5,-1016
13,19,-1044
11,5,-1024
1,7,-1020
0,27,-1022
1,0,-1022
7,35,-1034
5,13,-1022
11,17,-1020
9,25,-1032
17,-1,-1022
13,31,-1028
19,-1,-1024
11,25,-1024
5,15,-1028
1,11,-1028
5,33,-1034
9,-1,-1015
7,31,-1034
3,11,-1018
9,17,-1024
11,21,-1036
13,0,-1040
17,27,-1036
19,-7,-1022
17,17,-1038
9,7,-1026
13,5,-1040
15,25,-1040
19,-5,-1032
17,27,-1036
21,3,-1020
19,9,-1050
15,15,-1024
11,5,-1028
13,31,-1034
9,-7,-1032
17,19,-1036
1,3,-1030
19,11,-1034
19,23,-1030
15,-1,-1030
11,23,-1052
9,-1,-1024
17,17,-1028
15,13,-1028
19,5,-1038
5,29,-1040
19,-5,-1034
15,31,-1038
5,1,-1024
9,15,-1038
7,17,-1032
11,-9,-1026
13,27,-1034
9,-15,-1028
15,19,-1034
9,1,-1030
7,13,-1032
11,29,-1036
5,3,-1038
0,35,-1034
-1,7,-1022
9,29,-1044
9,17,-1030
9,17,-1026
11,33,-1024
7,1,-1024
13,27,-1034
9,7,-1018
7,19,-1036
1,23,-1022
1,-3,-1032
11,39,-1034
9,1,-1032
5,23,-1022
7,13,-1028
15,9,-1036
7,23,-1030
21,-5,-1032
9,27,-1044
21,0,-1024
9,19,-1038
7,9,-1026
9,-5,-1032
15,35,-1028
19,-3,-1028
13,29,-1036
13,3,-1030
13,-5,-1040
7,17,-1044
11,-5,-1024
13,31,-1038
11,1,-1024
19,19,-1048
13,1,-1034
19,-1,-1036
15,27,-1032
13,-5,-1022
7,27,-1040
11,-5,-1032
13,9,-1038
11,25,-1042
19,-3,-1032
9,29,-1040
19,-11,-1030
19,23,-1032
9,15,-1020
17,9,-1030
9,25,-1042
9,-7,-1036
9,27,-1032
9,1,-1024
15,13,-1038
9,17,-1034
17,0,-1032
11,31,-1030
15,0,-1024
9,29,-1038
11,9,-1034
17,11,-1044
5,25,-1030
3,-9,-1026
9,37,-1036
11,-7,-1015
17,25,-1032
0,3,-1022
11,11,-1036
7,27,-1032
15,3,-1028
3,29,-1042
-3,5,-1024
9,15,-1040
13,31,-1030
17,-1,-1032
9,27,-1030
5,-3,-1026
17,27,-1038
11,9,-1022
1,19,-1022
7,25,-1030
1,-5,-1028
9,27,-1040
7,1,-1020
17,23,-1038
11,11,-1022
19,7,-1032
7,21,-1036
13,-13,-1026
15,29,-1044
17,7,-1032
19,15,-1042
25,19,-1026
35,-5,-1036
40,35,-1024
95,-19,-1034
103,23,-1024
165,15,-1003
247,7,-1032
275,15,-1050
271,21,-1032
333,9,-1032
470,-13,-1054
433,29,-1056
404,3,-1003
536,-9,-1042
562,44,-1073
509,7,-1005
560,-1,-974
784,-13,-1018
718,40,-1038
626,11,-936
847,-44,-1003
915,13,-1089
800,68,-974
786,-46,-917
1003,-81,-1067
968,44,-1083
796,33,-901
1040,-105,-976
1124,35,-1173
935,76,-1011
923,-46,-899
1245,-111,-1069
1184,46,-1136
976,48,-907
1223,-169,-983
1264,7,-1255
1026,162,-1057
1036,-56,-899
1138,-122,-1149
1276,23,-1116
979,37,-944
1087,-128,-954
1344,7,-1210
1122,138,-1075
1145,7,-897
1337,-193,-1149
1327,-56,-1130
1188,93,-958
1339,-124,-940
1376,-76,-1151
1216,183,-1126
1155,50,-882
1260,-201,-1083
1260,52,-1243
1102,42,-880
1173,-197,-915
1389,72,-1116
1147,83,-987
1239,0,-862
1442,-23,-1163
1255,-72,-1171
1093,64,-882
1227,17,-972
1342,-66,-1138
1124,91,-1020
1083,105,-897
1305,-29,-1011
1413,-42,-1141
1159,-48,-960
1405,-89,-962
1259,101,-1307
1087,-13,-993
1259,3,-905
1286,44,-979
1411,-29,-970
1104,-62,-1036
1276,-17,-940
1522,-29,-1237
1251,48,-1085
1305,-13,-835
1454,-1,-1157
1442,27,-1028
1235,-113,-841
1241,-95,-1081
1374,37,-1198
1159,-58,-1044
1175,152,-938
1567,-150,-966
1352,-181,-981
1202,203,-862
1545,-199,-977
1426,-5,-1221
1426,220,-1050
1208,80,-1013
1413,-353,-1028
1606,-44,-1171
1350,-162,-868
1214,9,-786
1544,167,-1253
870,513,-1315
1221,-310,-929
1542,-269,-1110
1403,-242,-952
1192,97,-616
1247,58,-1085
1532,-58,-1294
1141,152,-1120
1399,-128,-843
1374,54,-1048
1690,-68,-1229
1243,-144,-1024
1309,-70,-827
1497,290,-1257
1366,-31,-1050
1182,-70,-1118
1235,83,-1032
1393,31,-999
1378,-46,-976
1048,29,-872
1132,-292,-886
1102,-107,-1192
1173,216,-1034
970,-341,-1114
527,210,-1190
976,154,-714
1034,66,-915
860,-107,-1034
495,-21,-1005
661,-99,-1270
776,-1,-1188
189,117,-1030
482,-156,-849
749,355,-938
411,-13,-976
7,-337,-983
201,-9,-1180
244,179,-1354
33,-105,-1034
-355,144,-948
64,87,-1085
-283,-87,-983
-316,-154,-813
-308,0,-1190
-355,173,-1179
-411,23,-1173
-464,163,-1032
-454,-103,-919
-450,-91,-915
-638,-66,-977
-772,162,-991
-624,101,-1192
-1071,85,-1171
-874,-58,-1056
-798,-78,-1005
-1243,-25,-1005
-1069,101,-882
-1106,132,-942
-895,206,-1038
-1155,-154,-1067
-1091,-122,-1015
-798,44,-993
-954,-39,-942
-821,-160,-792
-901,181,-1171
-933,201,-1052
-952,-5,-1036
-800,-138,-1177
-884,64,-1157
-1063,-89,-993
-1028,-19,-1032
-1206,95,-1102
-1165,-103,-905
-1227,197,-874
-995,-76,-989
-1303,97,-968
-1251,89,-866
-899,-212,-956
-993,76,-1136
-1196,3,-933
-1257,109,-915
-769,-142,-1229
-1171,42,-1134
-1616,111,-993
-946,7,-1065
-987,158,-1278
-1268,-148,-1036
-1481,-15,-913
-989,-29,-1054
-1104,-25,-1042
-1444,70,-864
-1032,46,-892
-976,144,-1253
-1218,-52,-948
-1342,99,-1013
-767,-288,-1216
-1073,95,-1194
-1341,39,-853
-1206,72,-1038
-1167,-3,-1391
-1339,74,-1065
-1444,5,-888
-1042,87,-1034
-1423,54,-1040
-1423,27,-722
-1059,-163,-917
-1192,27,-1309
-1350,101,-962
-1577,46,-892
-866,-83,-1114
-1235,11,-1264
-1754,52,-831
-1268,-19,-1116
-1190,119,-1319
-1604,140,-1034
-1585,-105,-897
-1317,163,-1126
-1331,-15,-1136
-1579,89,-646
-1301,1,-856
-942,-27,-1282
-1448,144,-1028
-1489,-23,-755
-853,-68,-1321
-1210,189,-1182
-1491,21,-780
-1165,-42,-1220
-1186,76,-1372
-1522,52,-1016
-1506,76,-810
-1083,-74,-1122
-1440,173,-1124
-1481,167,-593
-1290,-169,-923
-1309,44,-1243
-1549,83,-841
-1586,48,-837
-1108,-80,-1147
-1473,-19,-1087
-1651,7,-802
-1159,-37,-1077
-1124,105,-1364
-1354,128,-1044
-1218,83,-940
-847,-89,-1216
-1048,119,-1083
-1028,-27,-761
-835,-148,-1009
-689,-39,-1169
-921,183,-974
-800,29,-894
-402,-97,-1247
-671,25,-1149
-689,0,-827
-298,-80,-1108
-413,78,-1272
-573,-35,-987
-359,21,-981
-193,89,-1151
-388,48,-1018
-335,0,-810
-37,-52,-919
-107,-29,-1079
-288,-39,-858
-70,19,-974
87,37,-1163
-244,-27,-1013
-15,-58,-933
81,42,-1151
-44,-99,-1110
-126,-19,-1056
35,58,-1044
89,17,-1157
-146,19,-1050
-29,42,-890
85,-56,-1040
-162,-25,-1044
-160,-1,-956
-11,33,-1054
-35,29,-1136
-216,7,-1046
-148,23,-1018
25,-15,-1124
-255,-107,-1165
-269,-5,-1050
-93,97,-1095
-138,58,-1171
-376,58,-1009
-265,17,-925
-138,-33,-1054
-390,-37,-1052
-394,5,-927
-263,117,-1020
-218,23,-1075
-460,-3,-997
-366,9,-968
-201,5,-1083
-392,-46,-1093
-450,39,-999
-325,76,-1050
-320,44,-1093
-445,40,-981
-439,91,-954
-255,-105,-1007
-429,1,-1057
-468,35,-933
-372,72,-981
-238,11,-1104
-462,50,-1013
-376,29,-929
-244,-42,-1073
-361,-5,-1104
-378,48,-985
-232,56,-1034
-152,42,-1108
-310,40,-1022
-206,46,-929
-72,-19,-1044
-189,-13,-1056
-210,35,-962
-66,27,-999
-85,39,-1093
-167,17,-997
-95,39,-979
21,-9,-1061
-140,-39,-1061
-85,19,-989
-5,39,-1048
-33,25,-1069
-91,-1,-1007
-35,9,-985
13,3,-1036
-99,-60,-1013
-64,19,-974
-5,37,-1020
-19,1,-1073
-117,-17,-1026
-9,5,-1013
9,5,-1083
-39,-70,-1056
-11,56,-1056
39,39,-1075
9,5,-1106
-19,9,-1050
25,25,-1026
58,3,-1073
-21,-25,-1044
3,50,-1020
19,42,-1054
-25,5,-1059
-11,15,-1024
25,17,-1024
9,-13,-1063
-64,-50,-1044
1,37,-999
37,48,-1036
-9,-9,-1044
-97,46,-1038
-1,5,-1003
-11,3,-1038
-15,-1,-1003
-37,25,-1007
-15,42,-1030
-56,-21,-1046
-93,19,-1022
-21,-5,-991
3,-13,-1046
-66,7,-1018
-52,17,-1026
-35,56,-1038
-62,-1,-1038
-70,27,-1013
-37,29,-1016
9,-3,-1030
-87,33,-1016
-37,19,-997
-44,42,-1046
-42,-13,-1022
-78,21,-1016
0,29,-995
19,7,-1034
-68,44,-1036
-48,21,-1015
5,44,-1024
1,23,-1036
-27,13,-1015
0,19,-1016
27,11,-1026
-31,39,-1038
-3,-7,-999
31,35,-1040
21,17,-1038
-15,-7,-1032
19,29,-1030
56,9,-1034
-15,19,-1054
13,3,-1024
52,27,-1044
21,7,-1050
3,-13,-1028
37,15,-1046
42,-15,-1036
11,-11,-1052
17,-3,-1038
54,19,-1052
7,19,-1059
-15,-19,-1038
33,27,-1038
21,3,-1036
-5,-3,-1040
1,13,-1024
50,9,-1034
-15,7,-1054
-19,-17,-1028
27,29,-1040
25,7,-1040
-42,1,-1050
-7,19,-1032
19,19,-1028
-5,15,-1040
-37,-1,-1024
17,40,-1024
19,19,-1030
-29,3,-1034
7,25,-1016
21,19,-1028
-25,19,-1032
-33,-5,-1009
15,33,-1024
-11,27,-1022
-56,3,-1034
-7,25,-1024
19,5,-1009
-27,13,-1042
-13,1,-999
23,27,-1028
-7,39,-1024
-46,-3,-1024
7,19,-1022
21,19,-1032
-21,15,-1050
-13,11,-1015
19,29,-1028
19,37,-1046
-21,-3,-1028
17,27,-1028
25,35,-1030
-21,3,-1046
-3,5,-1015
31,19,-1026
9,27,-1044
-13,-15,-1022
15,27,-1030
29,13,-1032
-21,-11,-1032
1,13,-1028
25,19,-1016
15,29,-1046
-9,-11,-1026
21,13,-1034
29,19,-1032
-5,0,-1050
5,25,-1032
27,13,-1024
1,19,-1056
3,-13,-1034
27,25,-1030
23,23,-1056
-17,-9,-1032
13,21,-1038
25,33,-1024
3,21,-1046
-1,7,-1032
21,23,-1030
21,27,-1036
-23,-9,-1036
5,13,-1015
21,33,-1040
9,17,-1046
-7,3,-1020
21,39,-1003
21,33,-1040
-21,-23,-1030
13,19,-1032
21,19,-1036
-1,0,-1036
3,29,-1020
21,29,-1011
7,27,-1036
-19,-11,-1024
17,15,-1026
15,31,-1028
-21,0,-1032
1,33,-1026
17,29,-1020
-13,37,-1048
15,-3,-993
-25,39,-1048
64,11,-983
-58,-7,-1075
17,7,-1030
50,33,-1024
13,27,-1056
19,-21,-1024
9,3,-1026
220,9,-1036
-222,-3,-1056
208,5,-983
-259,-5,-1056
195,66,-985
-261,-42,-1098
119,46,-938
-54,44,-1067
-103,-27,-999
81,3,-1015
-113,29,-1075
126,-3,-1007
-46,-9,-1073
-42,-3,-1028
83,-23,-1024
-13,15,-1050
54,60,-1030
3,15,-1057
19,27,-1016
31,42,-1032
-21,-33,-1009
29,29,-1026
21,3,-1026
-19,1,-1040
9,27,-1009
15,7,-1028
11,19,-1026
-19,13,-1022
3,35,-1038
-7,29,-1018
-3,25,-1018
17,44,-1028
17,15,-1044
19,23,-1038
19,-1,-1030
19,3,-1024
9,-3,-1042
17,-15,-1034
9,48,-1059
21,7,-1036
-3,48,-1061
9,11,-1036
5,17,-1040
9,29,-1038
-1,3,-1042
7,37,-1054
13,0,-1028
3,11,-1032
9,1,-1007
21,-11,-1018
1,15,-1038
-9,-7,-1026
7,40,-1036
-1,15,-1020
9,21,-1022
-13,19,-1013
19,-9,-1024
3,25,-1059
9,-13,-999
9,27,-1024
-1,7,-1016
9,5,-1042
5,35,-1050
19,-1,-1013
13,19,-1018
5,-33,-1003
17,1,-1046
13,17,-1052
15,3,-1046
17,31,-1016
19,-25,-1020
17,7,-1040
1,-23,-1028
19,5,-1046
7,31,-1040
21,-11,-1016
15,25,-1034
17,-21,-1020
13,9,-1044
19,-13,-1018
19,-11,-1020
19,31,-1050
7,-17,-1026
17,33,-1050
15,-3,-1016
15,5,-1036
9,27,-1024
19,-5,-1020
9,33,-1040
15,-13,-1018
7,35,-1046
13,0,-1024
7,0,-1028
-3,29,-1038
15,-19,-1028
17,39,-1042
3,-3,-1028
13,27,-1048
3,25,-1034
17,0,-1030
11,40,-1038
11,1,-1013
9,42,-1050
7,3,-1024
19,19,-1038
15,31,-1026
3,-17,-1024
7,29,-1042
17,-9,-1005
15,39,-1044
9,23,-1018
21,13,-1026
13,42,-1042
19,-15,-1020
15,44,-1044
13,5,-1015
19,19,-1040
15,29,-1022
15,-3,-1028
17,40,-1050
15,-11,-1016
19,33,-1046
15,3,-1024
17,13,-1032
13,31,-1030
15,-3,-1024
11,44,-1056
17,-9,-1028
17,21,-1052
13,11,-1030
19,-9,-1030
15,33,-1038
13,-15,-1020
11,23,-1038
9,3,-1022
13,11,-1030
13,25,-1030
15,-5,-1024
5,31,-1046
17,-25,-1022
19,25,-1048
11,3,-1024
19,-1,-1026
15,17,-1040
13,-25,-1015
11,29,-1030
9,-3,-1013
11,19,-1036
3,27,-1030
11,-3,-1022
9,31,-1038
13,-11,-1007
9,37,-1028
7,7,-1020
15,7,-1040
7,33,-1026
19,-15,-1009
13,39,-1034
13,-13,-1011
13,19,-1036
3,9,-1026
17,1,-1022
5,39,-1036
11,0,-1013
17,33,-1038
9,9,-1022
15,13,-1044
3,33,-1024
15,-15,-1022
5,37,-1048
9,-5,-1020
19,23,-1030
7,21,-1020
9,5,-1038
1,40,-1030
7,-11,-1016
13,13,-1065
19,3,-1032
31,44,-999
-9,13,-1022
11,-19,-1054
5,29,-1056
11,-13,-1013
21,39,-1030
1,21,-1018
21,0,-1034
11,27,-1048
7,-7,-1024
21,19,-1032
21,0,-1013
15,19,-1054
11,27,-1057
17,7,-1044
19,23,-1038
17,3,-1009
17,25,-1038
13,-13,-1040
3,19,-1054
19,39,-1030
21,-7,-1030
9,31,-1032
17,-9,-1026
19,23,-1050
9,13,-1034
19,7,-1036
9,25,-1028
15,-7,-1022
11,27,-1052
11,3,-1028
13,23,-1050
1,19,-1036
17,-5,-1028
9,29,-1024
13,-9,-1030
7,25,-1048
3,5,-1015
17,13,-1040
7,29,-1034
9,-1,-1034
3,33,-1034
9,-15,-1024
7,11,-1038
7,5,-1028
9,5,-1024
9,25,-1040
7,-9,-1016
15,31,-1028
9,-1,-1016
17,15,-1036
1,21,-1028
9,-5,-1018
9,37,-1038
5,-7,-1018
9,21,-1026
0,7,-1018
13,3,-1018
13,19,-1036
9,-19,-1018
17,23,-1044
9,0,-1018
17,17,-1044
17,23,-1034
13,-7,-1032
13,31,-1038
17,-19,-1016
13,23,-1059
9,-3,-1022
13,11,-1040
13,27,-1026
11,0,-1024
9,33,-1050
15,-15,-1024
11,15,-1040
7,5,-1013
19,5,-1032
11,48,-1044
19,-5,-1024
19,27,-1046
17,-5,-1026
19,3,-1028
13,19,-1040
17,5,-1032
13,42,-1046
17,-9,-1016
19,23,-1046
15,9,-1026
13,13,-1036
1,33,-1044
13,7,-1030
11,27,-1046
15,-3,-1016
15,9,-1034
13,9,-1030
13,9,-1028
13,40,-1038
17,7,-1024
19,35,-1052
7,5,-1032
9,0,-1034
11,13,-1022
19,-3,-1016
11,40,-1032
9,11,-1022
5,21,-1052
9,9,-1034
19,5,-1022
13,33,-1038
13,-17,-1018
9,33,-1050
7,-1,-1013
9,17,-1044
9,23,-1026
13,-1,-1020
0,37,-1040
13,-5,-1020
3,29,-1038
13,11,-1018
11,9,-1034
0,23,-1032
19,-15,-1020
7,29,-1036
1,-3,-1013
9,15,-1034
9,13,-1024
11,-7,-1024
0,27,-1036
7,-23,-1011
11,29,-1044
0,11,-1022
13,9,-1034
15,29,-1026
19,-11,-1020
13,33,-1042
13,-11,-1018
15,27,-1044
11,13,-1013
11,5,-1036
11,33,-1042
13,-17,-1018
15,33,-1048
19,-3,-1022
19,13,-1038
11,21,-1036
13,0,-1022
11,31,-1034
13,-9,-1022
17,25,-1048
19,3,-1028
21,5,-1040
13,21,-1032
15,-1,-1024
17,31,-1048
21,-9,-1022
19,21,-1044
17,9,-1038
13,3,-1022
13,23,-1036
7,1,-1032
19,27,-1044
9,13,-1024
13,15,-1032
7,21,-1030
13,-3,-1020
0,33,-1040
9,-19,-1028
0,21,-1046
7,13,-1016
19,3,-1032
3,27,-1032
5,-13,-1022
3,35,-1044
3,5,-1013
9,23,-1026
1,25,-1024
15,-9,-1030
0,33,-1032
1,-7,-1011
1,35,-1040
1,7,-1013
9,9,-1024
0,33,-1050
15,-19,-1018
11,40,-1034
7,0,-1020
9,27,-1048
13,13,-1028
15,-1,-1028
9,39,-1036
13,-7,-1016
19,31,-1052
13,0,-1028
19,11,-1038
17,25,-1038
21,-5,-1016
15,29,-1036
13,-9,-1028
17,35,-1054
11,1,-1024
17,1,-1026
13,11,-1038
19,-11,-1038
19,33,-1054
17,0,-1022
19,7,-1036
13,9,-1030
21,-9,-1032
15,31,-1050
19,-5,-1020
17,21,-1040
15,5,-1022
19,5,-1046
17,11,-1038
21,3,-1018
17,31,-1032
21,-11,-1020
19,27,-1036
52,13,-1032
54,9,-1036
74,9,-1093
-3,-33,-974
-40,35,-895
-776,15,-1061
-185,70,-1061
378,-17,-1188
212,29,-895
-44,-39,-985
-148,-160,-1087
33,216,-1095
382,-9,-991
-265,48,-1085
17,-89,-962
29,19,-1093
-27,1,-1059
37,-1,-1034
-60,109,-1016
40,-19,-962
13,7,-979
-48,48,-1024
54,-132,-1013
-89,37,-1083
40,31,-999
-42,15,-1016
-42,50,-1018
52,-19,-1016
-19,13,-1026
15,0,-1063
21,23,-1081
19,19,-1016
31,23,-1050
17,42,-1040
23,-13,-1042
19,-3,-1054
3,-13,-1028
11,-1,-1040
0,33,-1042
17,33,-1032
13,44,-1030
9,-23,-1013
0,9,-1042
13,-7,-1036
17,1,-1028
19,19,-1036
25,7,-1022
17,40,-1042
9,3,-1032
19,-3,-1020
13,-11,-1020
15,11,-1015
1,42,-1036
0,9,-1026
11,37,-1061
1,9,-1020
15,-5,-1028
17,11,-1028
