x,y,z
1409.0,-60.0,-1013.0
1329.0,134.0,-1081.0
1186.0,50.0,-968.0
1469.0,-183.0,-1122.0
1223.0,-58.0,-1192.0
921.0,21.0,-972.0
1223.0,152.0,-944.0
1512.0,-105.0,-933.0
1149.0,-3.0,-1001.0
1147.0,-5.0,-964.0
1417.0,-93.0,-1018.0
1464.0,42.0,-1155.0
1114.0,185.0,-1091.0
1325.0,13.0,-1007.0
1612.0,-201.0,-1073.0
1225.0,37.0,-976.0
1182.0,-7.0,-827.0
1590.0,-19.0,-1095.0
1315.0,113.0,-1243.0
1057.0,-33.0,-1126.0
1225.0,-5.0,-977.0
1497.0,-261.0,-892.0
1430.0,-11.0,-962.0
1225.0,119.0,-913.0
1626.0,-107.0,-1007.0
1460.0,1.0,-1141.0
1247.0,126.0,-1112.0
1315.0,-74.0,-999.0
1614.0,-76.0,-1067.0
1286.0,17.0,-1110.0
1149.0,-171.0,-880.0
1479.0,52.0,-763.0
1475.0,216.0,-1231.0
915.0,21.0,-1216.0
1184.0,-203.0,-1087.0
1526.0,-204.0,-1044.0
1098.0,-54.0,-835.0
1106.0,-66.0,-765.0
1346.0,23.0,-974.0
1696.0,48.0,-1204.0
1290.0,95.0,-1212.0
1276.0,-119.0,-923.0
1629.0,99.0,-1089.0
1594.0,-136.0,-1155.0
1270.0,89.0,-940.0
1442.0,-191.0,-958.0
1651.0,54.0,-1190.0
1235.0,-44.0,-1134.0
1087.0,5.0,-1128.0
901.0,-48.0,-1044.0
1253.0,107.0,-1093.0
1362.0,-158.0,-804.0
1327.0,64.0,-806.0
1061.0,-154.0,-987.0
1005.0,144.0,-1110.0
1042.0,341.0,-1184.0
1022.0,-117.0,-1089.0
671.0,-83.0,-1036.0
999.0,-355.0,-829.0
1011.0,111.0,-974.0
607.0,-167.0,-913.0
462.0,244.0,-1188.0
841.0,-21.0,-1360.0
564.0,181.0,-1159.0
329.0,5.0,-874.0
614.0,-312.0,-989.0
659.0,171.0,-851.0
464.0,-13.0,-862.0
39.0,124.0,-1106.0
415.0,-109.0,-1179.0
33.0,39.0,-1237.0
-341.0,99.0,-1118.0
-222.0,-105.0,-911.0
99.0,-140.0,-938.0
-341.0,121.0,-890.0
-392.0,-42.0,-995.0
-206.0,-70.0,-1149.0
-435.0,54.0,-1286.0
-497.0,95.0,-1182.0
-419.0,109.0,-983.0
-320.0,-5.0,-890.0
-523.0,1.0,-874.0
-774.0,-121.0,-1007.0
-460.0,183.0,-1057.0
-946.0,-107.0,-1143.0
-991.0,81.0,-1200.0
-905.0,-7.0,-1118.0
-1134.0,-119.0,-935.0
-950.0,1.0,-864.0
-1052.0,87.0,-1028.0
-1015.0,39.0,-931.0
-989.0,103.0,-1155.0
-1149.0,105.0,-1112.0
-1018.0,68.0,-1022.0
-862.0,-33.0,-938.0
-1194.0,-109.0,-968.0
-808.0,-42.0,-874.0
-685.0,40.0,-1020.0
-946.0,33.0,-979.0
-985.0,87.0,-1175.0
-817.0,60.0,-1200.0
-1095.0,195.0,-1097.0
-1116.0,-138.0,-929.0
-921.0,-121.0,-960.0
-1171.0,25.0,-1022.0
-1243.0,105.0,-921.0
-991.0,-9.0,-1040.0
-1175.0,-19.0,-1050.0
-1202.0,214.0,-913.0
-1231.0,76.0,-845.0
-718.0,-234.0,-968.0
-962.0,29.0,-1085.0
-1586.0,-50.0,-923.0
-1083.0,-3.0,-1098.0
-751.0,58.0,-1161.0
-1270.0,-191.0,-1081.0
-1661.0,201.0,-1003.0
-913.0,13.0,-1067.0
-899.0,80.0,-1214.0
-1391.0,60.0,-968.0
-1430.0,-197.0,-1018.0
-919.0,-42.0,-1095.0
-1184.0,244.0,-1032.0
-1579.0,39.0,-854.0
-907.0,-284.0,-931.0
-1011.0,171.0,-1163.0
-1192.0,197.0,-936.0
-1305.0,-130.0,-1138.0
-685.0,-148.0,-1171.0
-1139.0,-109.0,-1200.0
-1471.0,226.0,-931.0
-1011.0,64.0,-1095.0
-1196.0,115.0,-1335.0
-1385.0,-144.0,-1015.0
-1479.0,-187.0,-895.0
-966.0,-109.0,-1069.0
-1329.0,540.0,-966.0
-1278.0,-171.0,-780.0
-1257.0,-60.0,-1007.0
-1118.0,236.0,-1128.0
-1407.0,33.0,-989.0
-1438.0,-181.0,-962.0
-944.0,-95.0,-1175.0
-1499.0,148.0,-950.0
-1561.0,60.0,-1032.0
-1214.0,35.0,-1194.0
-1208.0,-35.0,-1155.0
-1776.0,181.0,-1026.0
-1536.0,236.0,-997.0
-968.0,-257.0,-1022.0
-1471.0,195.0,-1024.0
-1530.0,142.0,-767.0
-1147.0,-93.0,-1059.0
-1018.0,144.0,-1112.0
-1573.0,-29.0,-958.0
-1460.0,-138.0,-909.0
-648.0,15.0,-1177.0
-1432.0,226.0,-1216.0
-1551.0,-13.0,-921.0
-1141.0,-158.0,-1149.0
-1218.0,87.0,-1268.0
-1506.0,99.0,-1079.0
-1413.0,37.0,-880.0
-1067.0,11.0,-1009.0
-1497.0,93.0,-1026.0
-1678.0,230.0,-786.0
-1042.0,-206.0,-931.0
-1387.0,-44.0,-1163.0
-1723.0,187.0,-921.0
-1503.0,-105.0,-907.0
-1011.0,-152.0,-1003.0
-1622.0,-17.0,-1052.0
-1702.0,74.0,-968.0
-974.0,44.0,-1175.0
-1075.0,91.0,-1268.0
-1499.0,99.0,-1059.0
-1100.0,33.0,-997.0
-718.0,-91.0,-1063.0
-1118.0,64.0,-1048.0
-1075.0,204.0,-837.0
-694.0,-210.0,-999.0
-683.0,-39.0,-1106.0
-1042.0,269.0,-1030.0
-671.0,-144.0,-960.0
-337.0,-193.0,-1163.0
-696.0,35.0,-1067.0
-675.0,0.0,-905.0
-187.0,19.0,-1069.0
-439.0,121.0,-1245.0
-558.0,177.0,-1130.0
-242.0,-62.0,-964.0
-197.0,-52.0,-1081.0
-560.0,39.0,-976.0
-265.0,13.0,-860.0
50.0,-142.0,-905.0
-288.0,152.0,-1124.0
-255.0,56.0,-927.0
-15.0,-87.0,-977.0
-76.0,-154.0,-1083.0
-404.0,-70.0,-1059.0
-33.0,101.0,-1009.0
105.0,42.0,-1018.0
-148.0,40.0,-1139.0
-169.0,13.0,-1128.0
66.0,-42.0,-1048.0
-7.0,-74.0,-1081.0
-206.0,-27.0,-1026.0
37.0,-9.0,-915.0
78.0,-21.0,-983.0
-160.0,68.0,-1063.0
-206.0,7.0,-1032.0
52.0,-44.0,-1034.0
-101.0,-46.0,-1077.0
-271.0,15.0,-1065.0
0.0,33.0,-1034.0
35.0,48.0,-1081.0
-335.0,39.0,-1177.0
-242.0,9.0,-1116.0
-5.0,0.0,-1032.0
-206.0,-42.0,-1079.0
-370.0,-15.0,-1046.0
-203.0,72.0,-970.0
-95.0,-15.0,-999.0
-462.0,37.0,-1077.0
-417.0,54.0,-981.0
-138.0,-46.0,-977.0
-349.0,58.0,-1054.0
-462.0,39.0,-1038.0
-267.0,25.0,-1007.0
-255.0,44.0,-1050.0
-443.0,15.0,-1114.0
-411.0,40.0,-1056.0
-191.0,-39.0,-1015.0
-409.0,19.0,-1100.0
-507.0,50.0,-1003.0
-283.0,44.0,-936.0
-286.0,1.0,-989.0
-486.0,39.0,-1077.0
-429.0,68.0,-995.0
-255.0,37.0,-966.0
-341.0,13.0,-1075.0
-515.0,62.0,-1030.0
-277.0,33.0,-952.0
-224.0,3.0,-1061.0
-411.0,42.0,-1112.0
-325.0,29.0,-1020.0
-183.0,-5.0,-999.0
-247.0,48.0,-1087.0
-318.0,44.0,-1009.0
-148.0,17.0,-948.0
-74.0,0.0,-1036.0
-279.0,44.0,-1040.0
-177.0,23.0,-960.0
-27.0,-3.0,-1009.0
-169.0,11.0,-1050.0
-199.0,27.0,-1016.0
-31.0,39.0,-991.0
-31.0,0.0,-1028.0
-199.0,-19.0,-1081.0
-44.0,21.0,-987.0
15.0,9.0,-1024.0
-121.0,-3.0,-1050.0
-103.0,5.0,-1015.0
5.0,5.0,-968.0
-13.0,1.0,-1001.0
-128.0,-7.0,-1057.0
-50.0,15.0,-976.0
17.0,-3.0,-1030.0
-107.0,-13.0,-1059.0
-64.0,0.0,-1038.0
35.0,44.0,-1028.0
-5.0,-3.0,-1069.0
-60.0,-11.0,-1075.0
31.0,15.0,-1046.0
56.0,-35.0,-1052.0
-29.0,-70.0,-1081.0
-1.0,3.0,-1040.0
46.0,44.0,-1030.0
-17.0,-7.0,-1048.0
-62.0,27.0,-1067.0
35.0,33.0,-1026.0
11.0,-1.0,-1050.0
-66.0,-21.0,-1057.0
-9.0,-13.0,-1050.0
42.0,15.0,-1018.0
1.0,-39.0,-1054.0
-85.0,13.0,-1071.0
0.0,5.0,-1016.0
23.0,-1.0,-1040.0
-27.0,27.0,-1052.0
-13.0,13.0,-1040.0
-5.0,46.0,-1036.0
-70.0,-3.0,-1040.0
-66.0,0.0,-1036.0
11.0,37.0,-997.0
0.0,-27.0,-1026.0
-95.0,-5.0,-1038.0
-44.0,15.0,-997.0
15.0,37.0,-1003.0
-44.0,1.0,-1040.0
-121.0,19.0,-1052.0
-19.0,37.0,-995.0
17.0,7.0,-1016.0
-85.0,52.0,-1044.0
-74.0,17.0,-1024.0
0.0,15.0,-1009.0
-35.0,37.0,-1020.0
-81.0,31.0,-1034.0
-1.0,27.0,-1005.0
19.0,15.0,-1003.0
-74.0,44.0,-1054.0
-44.0,23.0,-1030.0
17.0,37.0,-1013.0
-13.0,44.0,-1030.0
-60.0,0.0,-1044.0
5.0,27.0,-1009.0
19.0,27.0,-1022.0
-56.0,33.0,-1052.0
-11.0,19.0,-1030.0
31.0,23.0,-1007.0
7.0,35.0,-1040.0
-25.0,-13.0,-1048.0
25.0,23.0,-1018.0
27.0,21.0,-1032.0
-21.0,3.0,-1050.0
3.0,5.0,-1038.0
54.0,13.0,-1038.0
19.0,33.0,-1063.0
-7.0,-15.0,-1052.0
27.0,15.0,-1034.0
39.0,5.0,-1036.0
-3.0,3.0,-1067.0
13.0,3.0,-1044.0
52.0,11.0,-1032.0
13.0,27.0,-1050.0
-25.0,-25.0,-1038.0
19.0,19.0,-1032.0
23.0,15.0,-1032.0
-17.0,-13.0,-1046.0
13.0,13.0,-1034.0
42.0,1.0,-1028.0
3.0,7.0,-1052.0
-21.0,-19.0,-1042.0
23.0,11.0,-1030.0
21.0,5.0,-1022.0
-17.0,-25.0,-1036.0
0.0,7.0,-1020.0
19.0,0.0,-1024.0
-19.0,19.0,-1057.0
-27.0,-3.0,-1028.0
13.0,15.0,-1013.0
17.0,17.0,-1016.0
-46.0,-21.0,-1038.0
-9.0,11.0,-1013.0
17.0,23.0,-1009.0
-21.0,7.0,-1038.0
-19.0,-5.0,-1018.0
15.0,0.0,-1007.0
5.0,19.0,-1024.0
-56.0,-3.0,-1030.0
-9.0,9.0,-1009.0
19.0,13.0,-1007.0
-31.0,15.0,-1032.0
-42.0,9.0,-1016.0
15.0,15.0,-1015.0
-5.0,33.0,-1032.0
-40.0,0.0,-1036.0
0.0,13.0,-1015.0
25.0,17.0,-1016.0
-37.0,7.0,-1036.0
-15.0,3.0,-1030.0
17.0,15.0,-1024.0
7.0,39.0,-1030.0
-3.0,-7.0,-1034.0
9.0,19.0,-1028.0
21.0,37.0,-1020.0
-11.0,1.0,-1050.0
-1.0,9.0,-1034.0
23.0,21.0,-1028.0
15.0,40.0,-1036.0
-9.0,3.0,-1028.0
11.0,23.0,-1034.0
23.0,27.0,-1028.0
-3.0,-3.0,-1038.0
-1.0,23.0,-1030.0
33.0,19.0,-1020.0
9.0,31.0,-1044.0
-13.0,-3.0,-1038.0
15.0,15.0,-1024.0
27.0,31.0,-1036.0
-1.0,3.0,-1044.0
1.0,21.0,-1024.0
33.0,23.0,-1024.0
9.0,31.0,-1052.0
-5.0,3.0,-1030.0
19.0,21.0,-1038.0
21.0,23.0,-1034.0
3.0,-25.0,-1046.0
7.0,7.0,-1036.0
27.0,15.0,-1030.0
5.0,5.0,-1050.0
-11.0,13.0,-1028.0
48.0,11.0,-999.0
-31.0,35.0,-1050.0
25.0,-27.0,-1018.0
-23.0,25.0,-1065.0
39.0,5.0,-1026.0
29.0,7.0,-1046.0
-17.0,19.0,-1024.0
50.0,-15.0,-1020.0
9.0,39.0,-1042.0
117.0,-9.0,-1034.0
-117.0,1.0,-1003.0
44.0,48.0,-1079.0
-31.0,-7.0,-1013.0
-13.0,-7.0,-1024.0
-78.0,29.0,-995.0
42.0,-11.0,-1048.0
-68.0,29.0,-1032.0
21.0,19.0,-1009.0
-15.0,31.0,-1032.0
-13.0,-5.0,-1011.0
-33.0,-13.0,-1044.0
9.0,0.0,-1026.0
11.0,5.0,-1038.0
1.0,-9.0,-1024.0
11.0,44.0,-1024.0
15.0,50.0,-1030.0
7.0,-1.0,-1040.0
-7.0,-1.0,-1036.0
21.0,-23.0,-1013.0
-7.0,11.0,-1026.0
-31.0,13.0,-1013.0
11.0,27.0,-1028.0
0.0,50.0,-1046.0
-13.0,-21.0,-1050.0
-7.0,-11.0,-1022.0
19.0,-3.0,-1013.0
9.0,-5.0,-1046.0
-9.0,19.0,-1044.0
17.0,21.0,-1032.0
15.0,29.0,-1036.0
-9.0,0.0,-1024.0
3.0,23.0,-1042.0
39.0,0.0,-1020.0
-13.0,-15.0,-1050.0
-3.0,-3.0,-1030.0
31.0,5.0,-1020.0
15.0,31.0,-1030.0
-7.0,-19.0,-1044.0
3.0,3.0,-1046.0
21.0,7.0,-1020.0
9.0,-9.0,-1040.0
1.0,15.0,-1034.0
27.0,19.0,-1022.0
-5.0,42.0,-1057.0
-1.0,-3.0,-1032.0
15.0,9.0,-1048.0
29.0,23.0,-1034.0
3.0,-23.0,-1032.0
-1.0,11.0,-1040.0
27.0,19.0,-1036.0
3.0,48.0,-1052.0
-1.0,5.0,-1038.0
15.0,9.0,-1016.0
21.0,37.0,-1028.0
0.0,-21.0,-1026.0
1.0,33.0,-1026.0
19.0,35.0,-1028.0
3.0,40.0,-1024.0
-9.0,17.0,-1022.0
9.0,0.0,-1028.0
13.0,27.0,-1016.0
-3.0,-9.0,-1034.0
-3.0,21.0,-1020.0
15.0,11.0,-1022.0
13.0,17.0,-1040.0
-9.0,19.0,-1030.0
19.0,7.0,-1028.0
-7.0,19.0,-1040.0
-5.0,-29.0,-1026.0
9.0,17.0,-1024.0
29.0,25.0,-1030.0
1.0,0.0,-1050.0
-23.0,-9.0,-1034.0
21.0,-5.0,-1022.0
1.0,66.0,-1054.0
-1.0,-25.0,-1044.0
5.0,-17.0,-1026.0
19.0,25.0,-1020.0
23.0,-21.0,-1054.0
3.0,42.0,-1059.0
19.0,52.0,-1022.0
9.0,15.0,-1028.0
3.0,-37.0,-1028.0
3.0,1.0,-1024.0
17.0,23.0,-1038.0
7.0,3.0,-1050.0
0.0,42.0,-1034.0
21.0,13.0,-1026.0
9.0,19.0,-1048.0
-3.0,-21.0,-1044.0
19.0,7.0,-1030.0
11.0,23.0,-1030.0
-1.0,-3.0,-1032.0
7.0,37.0,-1016.0
21.0,17.0,-1024.0
7.0,9.0,-1040.0
0.0,-23.0,-1036.0
21.0,-9.0,-1026.0
19.0,39.0,-1022.0
0.0,-1.0,-1026.0
0.0,5.0,-1038.0
19.0,9.0,-1030.0
9.0,19.0,-1030.0
-1.0,11.0,-1018.0
17.0,-17.0,-1026.0
9.0,27.0,-1040.0
-5.0,-3.0,-1046.0
7.0,31.0,-1036.0
19.0,15.0,-1020.0
7.0,0.0,-1034.0
3.0,11.0,-1022.0
19.0,-9.0,-1024.0
13.0,29.0,-1032.0
3.0,-17.0,-1032.0
13.0,15.0,-1022.0
21.0,19.0,-1018.0
-1.0,-3.0,-1048.0
-1.0,15.0,-1028.0
19.0,-3.0,-1013.0
11.0,31.0,-1032.0
0.0,5.0,-1022.0
9.0,9.0,-1038.0
13.0,39.0,-1038.0
7.0,0.0,-1024.0
1.0,19.0,-1030.0
19.0,-5.0,-1016.0
9.0,17.0,-1032.0
7.0,11.0,-1028.0
15.0,7.0,-1030.0
19.0,27.0,-1026.0
7.0,-15.0,-1022.0
-1.0,0.0,-1028.0
19.0,-5.0,-1036.0
11.0,19.0,-1040.0
17.0,19.0,-1028.0
1.0,7.0,-1040.0
-3.0,9.0,-1032.0
0.0,-3.0,-1028.0
13.0,27.0,-1040.0
1.0,-13.0,-1026.0
5.0,5.0,-1034.0
5.0,15.0,-1024.0
11.0,-5.0,-1038.0
13.0,31.0,-1028.0
7.0,-3.0,-1034.0
15.0,15.0,-1036.0
-3.0,-7.0,-1036.0
13.0,0.0,-1036.0
11.0,39.0,-1044.0
19.0,9.0,-1009.0
-9.0,23.0,-1038.0
7.0,-15.0,-1028.0
1.0,13.0,-1036.0
3.0,15.0,-1026.0
11.0,3.0,-1024.0
-1.0,33.0,-1026.0
11.0,-13.0,-1030.0
-1.0,25.0,-1040.0
11.0,7.0,-1020.0
17.0,15.0,-1046.0
15.0,19.0,-1018.0
19.0,0.0,-1038.0
15.0,31.0,-1038.0
15.0,9.0,-1026.0
13.0,27.0,-1040.0
9.0,23.0,-1028.0
19.0,15.0,-1030.0
9.0,23.0,-1032.0
7.0,0.0,-1028.0
9.0,29.0,-1034.0
9.0,9.0,-1015.0
9.0,23.0,-1046.0
1.0,19.0,-1034.0
17.0,-9.0,-1026.0
1.0,37.0,-1034.0
11.0,5.0,-1030.0
13.0,33.0,-1036.0
11.0,9.0,-1030.0
15.0,3.0,-1046.0
7.0,23.0,-1034.0
19.0,-3.0,-1032.0
0.0,31.0,-1036.0
19.0,7.0,-1022.0
9.0,21.0,-1050.0
9.0,0.0,-1024.0
7.0,17.0,-1030.0
9.0,25.0,-1042.0
13.0,-13.0,-1024.0
3.0,23.0,-1032.0
7.0,-9.0,-1026.0
13.0,15.0,-1044.0
3.0,15.0,-1026.0
9.0,-13.0,-1036.0
7.0,23.0,-1030.0
21.0,-17.0,-1030.0
7.0,29.0,-1028.0
15.0,0.0,-1018.0
19.0,0.0,-1040.0
9.0,19.0,-1018.0
17.0,-13.0,-1032.0
13.0,33.0,-1034.0
11.0,-21.0,-1018.0
15.0,19.0,-1032.0
11.0,1.0,-1022.0
17.0,-5.0,-1040.0
7.0,19.0,-1040.0
15.0,-17.0,-1028.0
1.0,25.0,-1040.0
17.0,-3.0,-1022.0
11.0,15.0,-1036.0
7.0,15.0,-1020.0
21.0,-3.0,-1026.0
3.0,35.0,-1034.0
7.0,-19.0,-1032.0
9.0,27.0,-1040.0
9.0,0.0,-1026.0
13.0,7.0,-1040.0
7.0,19.0,-1028.0
19.0,-15.0,-1022.0
3.0,39.0,-1044.0
21.0,-11.0,-1032.0
13.0,25.0,-1038.0
11.0,13.0,-1024.0
13.0,-5.0,-1028.0
5.0,31.0,-1034.0
15.0,-27.0,-1026.0
-1.0,39.0,-1040.0
3.0,3.0,-1011.0
9.0,9.0,-1038.0
1.0,19.0,-1030.0
9.0,-5.0,-1036.0
7.0,42.0,-1026.0
17.0,-13.0,-1022.0
11.0,29.0,-1050.0
5.0,3.0,-1022.0
17.0,3.0,-1046.0
0.0,31.0,-1028.0
15.0,-9.0,-1022.0
3.0,33.0,-1034.0
13.0,-11.0,-1018.0
11.0,23.0,-1046.0
3.0,9.0,-1022.0
19.0,5.0,-1030.0
0.0,35.0,-1020.0
1.0,-31.0,-1026.0
3.0,29.0,-1048.0
7.0,-5.0,-1022.0
11.0,17.0,-1038.0
9.0,25.0,-1020.0
25.0,-1.0,-1030.0
0.0,35.0,-1044.0
11.0,-23.0,-1030.0
11.0,23.0,-1036.0
13.0,5.0,-1013.0
17.0,3.0,-1040.0
7.0,29.0,-1042.0
15.0,-19.0,-1030.0
1.0,46.0,-1038.0
9.0,-9.0,-1018.0
13.0,27.0,-1036.0
5.0,5.0,-1028.0
15.0,-3.0,-1038.0
9.0,39.0,-1038.0
17.0,-11.0,-1030.0
9.0,31.0,-1032.0
9.0,-5.0,-1026.0
19.0,9.0,-1034.0
1.0,31.0,-1034.0
21.0,-13.0,-1036.0
3.0,39.0,-1038.0
19.0,-15.0,-1034.0
13.0,23.0,-1042.0
9.0,0.0,-1034.0
13.0,1.0,-1034.0
1.0,27.0,-1030.0
21.0,-15.0,-1042.0
7.0,39.0,-1034.0
9.0,-13.0,-1024.0
7.0,13.0,-1044.0
5.0,15.0,-1026.0
17.0,-7.0,-1030.0
3.0,27.0,-1034.0
9.0,-19.0,-1026.0
7.0,39.0,-1032.0
17.0,-1.0,-1020.0
15.0,7.0,-1042.0
1.0,9.0,-1030.0
13.0,-23.0,-1028.0
3.0,37.0,-1032.0
11.0,-11.0,-1022.0
11.0,33.0,-1042.0
0.0,0.0,-1020.0
1.0,1.0,-1036.0
-1.0,40.0,-1020.0
15.0,-19.0,-1024.0
5.0,33.0,-1040.0
9.0,-5.0,-1024.0
1.0,13.0,-1040.0
11.0,13.0,-1024.0
15.0,-7.0,-1026.0
7.0,27.0,-1030.0
11.0,-17.0,-1030.0
9.0,33.0,-1036.0
15.0,1.0,-1026.0
19.0,15.0,-1048.0
7.0,25.0,-1030.0
11.0,-13.0,-1026.0
3.0,33.0,-1032.0
17.0,-19.0,-1024.0
13.0,25.0,-1036.0
7.0,11.0,-1024.0
19.0,3.0,-1038.0
7.0,35.0,-1032.0
11.0,-15.0,-1026.0
1.0,42.0,-1040.0
15.0,-5.0,-1024.0
15.0,13.0,-1044.0
7.0,13.0,-1034.0
21.0,-5.0,-1046.0
9.0,50.0,-1044.0
21.0,-13.0,-1026.0
13.0,29.0,-1036.0
15.0,-5.0,-1024.0
19.0,9.0,-1048.0
11.0,23.0,-1024.0
19.0,3.0,-1028.0
9.0,42.0,-1026.0
7.0,-15.0,-1024.0
17.0,25.0,-1050.0
11.0,5.0,-1020.0
15.0,11.0,-1028.0
7.0,33.0,-1030.0
5.0,-13.0,-1016.0
3.0,27.0,-1036.0
9.0,3.0,-1028.0
11.0,19.0,-1036.0
5.0,21.0,-1026.0
9.0,0.0,-1032.0
0.0,25.0,-1046.0
15.0,-25.0,-1030.0
9.0,21.0,-1030.0
19.0,3.0,-1028.0
15.0,11.0,-1040.0
11.0,29.0,-1032.0
17.0,-11.0,-1028.0
9.0,29.0,-1044.0
9.0,-15.0,-1016.0
7.0,15.0,-1036.0
-5.0,5.0,-1030.0
3.0,-5.0,-1034.0
13.0,29.0,-1032.0
11.0,-19.0,-1011.0
13.0,29.0,-1032.0
13.0,7.0,-1020.0
11.0,23.0,-1034.0
9.0,23.0,-1030.0
13.0,0.0,-1028.0
5.0,29.0,-1028.0
13.0,-9.0,-1028.0
3.0,27.0,-1036.0
13.0,9.0,-1034.0
11.0,9.0,-1044.0
9.0,27.0,-1028.0
17.0,-5.0,-1032.0
11.0,27.0,-1038.0
17.0,-9.0,-1028.0
9.0,15.0,-1038.0
11.0,19.0,-1022.0
17.0,5.0,-1040.0
5.0,23.0,-1030.0
11.0,-15.0,-1032.0
9.0,25.0,-1042.0
17.0,3.0,-1018.0
15.0,15.0,-1038.0
11.0,13.0,-1042.0
19.0,7.0,-1028.0
5.0,25.0,-1032.0
13.0,-3.0,-1026.0
15.0,17.0,-1038.0
9.0,9.0,-1038.0
19.0,9.0,-1038.0
17.0,23.0,-1030.0
15.0,-9.0,-1024.0
1.0,25.0,-1030.0
11.0,-3.0,-1040.0
19.0,19.0,-1040.0
15.0,23.0,-1030.0
17.0,13.0,-1028.0
9.0,27.0,-1036.0
19.0,-5.0,-1030.0
7.0,21.0,-1040.0
11.0,7.0,-1013.0
9.0,19.0,-1034.0
13.0,17.0,-1030.0
11.0,-7.0,-1030.0
13.0,35.0,-1034.0
9.0,3.0,-1016.0
9.0,27.0,-1038.0
0.0,13.0,-1026.0
13.0,15.0,-1038.0
3.0,23.0,-1038.0
15.0,-7.0,-1036.0
11.0,29.0,-1032.0
13.0,5.0,-1028.0
13.0,19.0,-1040.0
3.0,5.0,-1036.0
13.0,5.0,-1038.0
5.0,25.0,-1024.0
13.0,1.0,-1016.0
1.0,27.0,-1036.0
9.0,11.0,-1026.0
5.0,1.0,-1044.0
7.0,17.0,-1028.0
15.0,0.0,-1020.0
9.0,27.0,-1040.0
13.0,3.0,-1026.0
15.0,19.0,-1038.0
19.0,11.0,-1024.0
