x,y,z
19.0,-7.0,-1040.0
7.0,25.0,-1030.0
19.0,-3.0,-1026.0
1.0,31.0,-1034.0
9.0,3.0,-1038.0
13.0,1.0,-1036.0
7.0,13.0,-1026.0
11.0,-9.0,-1018.0
1.0,17.0,-1022.0
13.0,-3.0,-1026.0
9.0,17.0,-1030.0
9.0,9.0,-1013.0
17.0,3.0,-1028.0
9.0,19.0,-1016.0
9.0,-3.0,-1028.0
13.0,23.0,-1044.0
11.0,-1.0,-1028.0
11.0,13.0,-1032.0
9.0,23.0,-1018.0
21.0,3.0,-1028.0
15.0,33.0,-1030.0
15.0,-7.0,-1034.0
13.0,23.0,-1046.0
15.0,13.0,-1032.0
19.0,11.0,-1040.0
11.0,23.0,-1032.0
21.0,-5.0,-1036.0
15.0,27.0,-1046.0
17.0,0.0,-1030.0
19.0,19.0,-1032.0
9.0,19.0,-1034.0
17.0,17.0,-1034.0
11.0,37.0,-1038.0
17.0,-3.0,-1028.0
15.0,23.0,-1038.0
19.0,1.0,-1022.0
15.0,13.0,-1036.0
9.0,33.0,-1036.0
21.0,9.0,-1036.0
7.0,25.0,-1044.0
17.0,-3.0,-1024.0
15.0,17.0,-1038.0
9.0,13.0,-1022.0
9.0,11.0,-1040.0
5.0,29.0,-1032.0
19.0,-9.0,-1026.0
9.0,35.0,-1028.0
17.0,7.0,-1028.0
13.0,25.0,-1032.0
15.0,5.0,-1022.0
9.0,3.0,-1044.0
0.0,27.0,-1038.0
11.0,3.0,-1040.0
7.0,31.0,-1036.0
3.0,7.0,-1026.0
11.0,15.0,-1044.0
0.0,25.0,-1028.0
13.0,3.0,-1040.0
1.0,25.0,-1042.0
11.0,-1.0,-1024.0
9.0,13.0,-1034.0
9.0,11.0,-1032.0
11.0,3.0,-1044.0
7.0,31.0,-1028.0
19.0,-11.0,-1028.0
3.0,21.0,-1036.0
11.0,1.0,-1032.0
9.0,15.0,-1046.0
-1.0,15.0,-1028.0
15.0,5.0,-1020.0
5.0,23.0,-1020.0
19.0,-7.0,-1028.0
5.0,19.0,-1044.0
7.0,1.0,-1032.0
17.0,13.0,-1038.0
5.0,19.0,-1011.0
17.0,-5.0,-1034.0
7.0,23.0,-1026.0
17.0,-5.0,-1032.0
15.0,17.0,-1042.0
13.0,9.0,-1016.0
15.0,9.0,-1034.0
15.0,23.0,-1030.0
19.0,-15.0,-1030.0
15.0,27.0,-1044.0
11.0,-7.0,-1030.0
17.0,7.0,-1048.0
9.0,11.0,-1028.0
21.0,-1.0,-1034.0
9.0,25.0,-1040.0
15.0,-5.0,-1032.0
13.0,19.0,-1022.0
9.0,-11.0,-1034.0
13.0,11.0,-1046.0
19.0,27.0,-1030.0
19.0,-9.0,-1026.0
9.0,23.0,-1032.0
17.0,-13.0,-1026.0
13.0,15.0,-1050.0
9.0,7.0,-1024.0
19.0,7.0,-1038.0
9.0,19.0,-1032.0
9.0,-9.0,-1026.0
9.0,27.0,-1036.0
9.0,3.0,-1030.0
9.0,23.0,-1030.0
7.0,15.0,-1020.0
13.0,-3.0,-1020.0
1.0,27.0,-1036.0
9.0,-7.0,-1028.0
7.0,33.0,-1040.0
7.0,3.0,-1024.0
19.0,7.0,-1034.0
5.0,19.0,-1028.0
13.0,-1.0,-1040.0
11.0,35.0,-1034.0
9.0,0.0,-1030.0
11.0,19.0,-1040.0
5.0,9.0,-1032.0
13.0,3.0,-1048.0
-3.0,42.0,-1028.0
13.0,0.0,-1034.0
13.0,19.0,-1038.0
7.0,0.0,-1028.0
5.0,21.0,-1036.0
1.0,29.0,-1032.0
13.0,0.0,-1036.0
1.0,39.0,-1028.0
11.0,-5.0,-1030.0
9.0,25.0,-1040.0
3.0,17.0,-1022.0
15.0,19.0,-1038.0
11.0,35.0,-1020.0
13.0,0.0,-1028.0
5.0,25.0,-1032.0
15.0,3.0,-1028.0
17.0,23.0,-1036.0
15.0,17.0,-1022.0
19.0,7.0,-1034.0
5.0,17.0,-1042.0
11.0,-5.0,-1032.0
5.0,19.0,-1034.0
9.0,-5.0,-1018.0
19.0,3.0,-1030.0
5.0,19.0,-1030.0
21.0,0.0,-1046.0
5.0,25.0,-1040.0
17.0,-5.0,-1036.0
15.0,15.0,-1040.0
13.0,5.0,-1036.0
19.0,7.0,-1040.0
9.0,29.0,-1036.0
19.0,-13.0,-1034.0
3.0,29.0,-1036.0
13.0,-3.0,-1028.0
11.0,19.0,-1046.0
3.0,11.0,-1038.0
15.0,1.0,-1026.0
7.0,19.0,-1022.0
9.0,0.0,-1034.0
13.0,17.0,-1046.0
13.0,9.0,-1024.0
19.0,7.0,-1028.0
1.0,15.0,-1018.0
9.0,-15.0,-1028.0
-3.0,15.0,-1038.0
5.0,-1.0,-1018.0
9.0,21.0,-1024.0
1.0,9.0,-1016.0
17.0,1.0,-1032.0
-1.0,27.0,-1032.0
15.0,-5.0,-1028.0
13.0,21.0,-1034.0
7.0,-5.0,-1020.0
17.0,11.0,-1038.0
1.0,23.0,-1013.0
13.0,-1.0,-1030.0
5.0,31.0,-1032.0
13.0,-5.0,-1026.0
7.0,15.0,-1040.0
5.0,3.0,-1022.0
15.0,5.0,-1042.0
1.0,23.0,-1028.0
21.0,-1.0,-1040.0
3.0,33.0,-1030.0
11.0,7.0,-1026.0
15.0,23.0,-1034.0
7.0,15.0,-1030.0
11.0,0.0,-1036.0
11.0,19.0,-1024.0
15.0,-11.0,-1026.0
9.0,27.0,-1040.0
11.0,9.0,-1030.0
19.0,21.0,-1040.0
9.0,23.0,-1026.0
19.0,-3.0,-1032.0
11.0,27.0,-1030.0
15.0,-5.0,-1024.0
7.0,23.0,-1044.0
9.0,13.0,-1018.0
15.0,13.0,-1034.0
1.0,19.0,-1030.0
9.0,-3.0,-1046.0
5.0,29.0,-1038.0
13.0,7.0,-1026.0
19.0,15.0,-1036.0
11.0,7.0,-1020.0
9.0,9.0,-1036.0
3.0,27.0,-1030.0
17.0,-5.0,-1016.0
11.0,23.0,-1038.0
13.0,-1.0,-1036.0
11.0,15.0,-1038.0
7.0,13.0,-1044.0
11.0,3.0,-1032.0
11.0,27.0,-1024.0
9.0,-5.0,-1034.0
11.0,19.0,-1040.0
11.0,21.0,-1034.0
19.0,9.0,-1040.0
11.0,37.0,-1020.0
13.0,-5.0,-1032.0
13.0,27.0,-1038.0
11.0,0.0,-1028.0
9.0,15.0,-1036.0
5.0,17.0,-1024.0
9.0,-1.0,-1032.0
3.0,33.0,-1036.0
17.0,-5.0,-1044.0
15.0,33.0,-1036.0
9.0,5.0,-1032.0
17.0,15.0,-1042.0
5.0,19.0,-1024.0
11.0,-1.0,-1040.0
9.0,31.0,-1036.0
13.0,5.0,-1024.0
5.0,17.0,-1036.0
7.0,9.0,-1026.0
9.0,5.0,-1044.0
7.0,27.0,-1040.0
17.0,0.0,-1026.0
1.0,23.0,-1028.0
9.0,-13.0,-1026.0
13.0,13.0,-1042.0
9.0,1.0,-1030.0
17.0,-3.0,-1032.0
7.0,29.0,-1026.0
13.0,-11.0,-1032.0
9.0,19.0,-1046.0
7.0,9.0,-1026.0
17.0,3.0,-1040.0
9.0,15.0,-1022.0
13.0,-9.0,-1020.0
9.0,25.0,-1034.0
17.0,-3.0,-1034.0
9.0,15.0,-1038.0
7.0,15.0,-1024.0
13.0,7.0,-1028.0
7.0,25.0,-1026.0
19.0,-11.0,-1028.0
9.0,29.0,-1036.0
9.0,9.0,-1022.0
15.0,13.0,-1032.0
5.0,19.0,-1022.0
15.0,-3.0,-1036.0
9.0,29.0,-1038.0
15.0,-1.0,-1026.0
13.0,19.0,-1038.0
13.0,3.0,-1028.0
17.0,0.0,-1042.0
11.0,27.0,-1032.0
19.0,0.0,-1022.0
9.0,25.0,-1034.0
13.0,0.0,-1018.0
15.0,15.0,-1036.0
9.0,15.0,-1034.0
17.0,5.0,-1028.0
11.0,23.0,-1028.0
11.0,-3.0,-1034.0
9.0,25.0,-1036.0
11.0,1.0,-1036.0
13.0,15.0,-1044.0
7.0,19.0,-1028.0
15.0,9.0,-1028.0
5.0,23.0,-1038.0
19.0,-5.0,-1032.0
15.0,23.0,-1044.0
13.0,11.0,-1020.0
19.0,9.0,-1024.0
7.0,19.0,-1028.0
7.0,-5.0,-1038.0
13.0,27.0,-1034.0
9.0,3.0,-1028.0
9.0,15.0,-1030.0
13.0,13.0,-1032.0
17.0,7.0,-1036.0
5.0,25.0,-1030.0
15.0,-3.0,-1030.0
9.0,19.0,-1030.0
15.0,9.0,-1022.0
9.0,15.0,-1044.0
1.0,29.0,-1028.0
11.0,1.0,-1036.0
9.0,21.0,-1020.0
13.0,-5.0,-1022.0
15.0,21.0,-1040.0
9.0,11.0,-1028.0
19.0,21.0,-1032.0
9.0,33.0,-1020.0
21.0,-7.0,-1028.0
5.0,25.0,-1032.0
13.0,-1.0,-1020.0
11.0,13.0,-1044.0
13.0,17.0,-1026.0
21.0,3.0,-1032.0
7.0,27.0,-1034.0
15.0,-9.0,-1034.0
13.0,19.0,-1044.0
11.0,13.0,-1026.0
19.0,13.0,-1028.0
5.0,23.0,-1028.0
21.0,-3.0,-1044.0
7.0,23.0,-1028.0
15.0,-11.0,-1024.0
15.0,17.0,-1036.0
3.0,7.0,-1028.0
9.0,3.0,-1036.0
11.0,19.0,-1022.0
19.0,-3.0,-1034.0
15.0,23.0,-1040.0
13.0,3.0,-1016.0
17.0,13.0,-1040.0
11.0,17.0,-1026.0
19.0,-3.0,-1038.0
5.0,19.0,-1036.0
13.0,-1.0,-1022.0
-1.0,21.0,-1038.0
9.0,5.0,-1030.0
11.0,17.0,-1044.0
7.0,21.0,-1026.0
15.0,0.0,-1028.0
3.0,23.0,-1034.0
9.0,0.0,-1032.0
11.0,13.0,-1034.0
11.0,15.0,-1020.0
21.0,3.0,-1030.0
-3.0,27.0,-1038.0
9.0,0.0,-1024.0
9.0,27.0,-1036.0
5.0,7.0,-1032.0
17.0,19.0,-1034.0
11.0,15.0,-1026.0
11.0,-5.0,-1036.0
3.0,23.0,-1032.0
15.0,0.0,-1026.0
9.0,23.0,-1036.0
9.0,9.0,-1026.0
17.0,0.0,-1028.0
3.0,21.0,-1022.0
9.0,-5.0,-1024.0
9.0,23.0,-1028.0
5.0,1.0,-1030.0
19.0,17.0,-1040.0
7.0,9.0,-1024.0
13.0,1.0,-1020.0
11.0,27.0,-1024.0
15.0,-7.0,-1020.0
9.0,17.0,-1028.0
11.0,11.0,-1032.0
17.0,15.0,-1032.0
3.0,15.0,-1018.0
13.0,7.0,-1028.0
9.0,19.0,-1036.0
9.0,-5.0,-1028.0
13.0,23.0,-1034.0
5.0,13.0,-1016.0
17.0,5.0,-1030.0
9.0,29.0,-1024.0
17.0,-9.0,-1036.0
0.0,29.0,-1032.0
19.0,3.0,-1026.0
13.0,13.0,-1046.0
7.0,11.0,-1020.0
15.0,0.0,-1038.0
5.0,29.0,-1030.0
15.0,-1.0,-1024.0
13.0,25.0,-1034.0
17.0,1.0,-1024.0
15.0,13.0,-1038.0
9.0,21.0,-1036.0
19.0,-5.0,-1034.0
17.0,35.0,-1026.0
19.0,1.0,-1015.0
9.0,21.0,-1044.0
13.0,19.0,-1018.0
11.0,15.0,-1036.0
11.0,29.0,-1028.0
13.0,-5.0,-1022.0
15.0,27.0,-1040.0
9.0,9.0,-1028.0
17.0,21.0,-1036.0
7.0,19.0,-1022.0
17.0,9.0,-1034.0
9.0,25.0,-1036.0
9.0,3.0,-1032.0
3.0,21.0,-1046.0
15.0,19.0,-1032.0
13.0,15.0,-1034.0
11.0,21.0,-1036.0
11.0,0.0,-1036.0
13.0,25.0,-1032.0
13.0,-1.0,-1030.0
17.0,15.0,-1026.0
3.0,11.0,-1022.0
0.0,7.0,-1040.0
-1.0,23.0,-1036.0
7.0,-9.0,-1024.0
9.0,25.0,-1032.0
9.0,-1.0,-1028.0
13.0,9.0,-1030.0
11.0,11.0,-1038.0
19.0,0.0,-1040.0
7.0,19.0,-1020.0
15.0,-5.0,-1028.0
9.0,15.0,-1032.0
1.0,7.0,-1030.0
7.0,11.0,-1044.0
7.0,21.0,-1028.0
7.0,-1.0,-1032.0
3.0,19.0,-1036.0
9.0,0.0,-1038.0
13.0,17.0,-1044.0
11.0,13.0,-1028.0
5.0,1.0,-1026.0
5.0,21.0,-1032.0
11.0,5.0,-1036.0
11.0,27.0,-1038.0
15.0,9.0,-1032.0
15.0,13.0,-1032.0
7.0,11.0,-1024.0
7.0,-5.0,-1034.0
3.0,27.0,-1038.0
15.0,3.0,-1026.0
17.0,17.0,-1032.0
15.0,15.0,-1026.0
7.0,3.0,-1044.0
1.0,17.0,-1032.0
17.0,3.0,-1028.0
5.0,25.0,-1032.0
13.0,11.0,-1024.0
17.0,15.0,-1040.0
9.0,17.0,-1030.0
19.0,0.0,-1032.0
9.0,29.0,-1028.0
19.0,-3.0,-1024.0
15.0,27.0,-1042.0
13.0,13.0,-1030.0
19.0,19.0,-1044.0
15.0,23.0,-1030.0
19.0,0.0,-1028.0
13.0,21.0,-1030.0
11.0,-11.0,-1030.0
19.0,25.0,-1042.0
11.0,21.0,-1028.0
9.0,1.0,-1028.0
13.0,23.0,-1028.0
15.0,-3.0,-1032.0
9.0,21.0,-1038.0
7.0,-1.0,-1026.0
13.0,9.0,-1028.0
17.0,19.0,-1028.0
13.0,5.0,-1044.0
9.0,29.0,-1048.0
15.0,-3.0,-1030.0
15.0,25.0,-1030.0
9.0,7.0,-1038.0
13.0,9.0,-1050.0
7.0,23.0,-1028.0
11.0,-11.0,-1034.0
13.0,27.0,-1024.0
13.0,-1.0,-1024.0
15.0,13.0,-1044.0
11.0,15.0,-1032.0
17.0,11.0,-1040.0
1.0,33.0,-1026.0
21.0,-3.0,-1028.0
13.0,17.0,-1038.0
7.0,11.0,-1034.0
9.0,15.0,-1042.0
0.0,21.0,-1032.0
15.0,9.0,-1028.0
11.0,25.0,-1024.0
7.0,-7.0,-1038.0
9.0,25.0,-1040.0
7.0,7.0,-1020.0
15.0,5.0,-1030.0
7.0,27.0,-1024.0
9.0,-5.0,-1030.0
9.0,23.0,-1046.0
13.0,3.0,-1024.0
11.0,13.0,-1026.0
15.0,23.0,-1018.0
15.0,-1.0,-1028.0
5.0,29.0,-1034.0
11.0,9.0,-1030.0
7.0,13.0,-1030.0
9.0,9.0,-1018.0
9.0,5.0,-1038.0
7.0,19.0,-1028.0
5.0,0.0,-1040.0
13.0,39.0,-1028.0
9.0,3.0,-1026.0
13.0,11.0,-1034.0
7.0,11.0,-1022.0
9.0,1.0,-1036.0
5.0,27.0,-1018.0
17.0,-11.0,-1026.0
15.0,31.0,-1034.0
19.0,3.0,-1030.0
17.0,19.0,-1038.0
9.0,15.0,-1034.0
19.0,11.0,-1026.0
9.0,27.0,-1034.0
13.0,-7.0,-1030.0
9.0,19.0,-1030.0
11.0,7.0,-1034.0
17.0,15.0,-1042.0
11.0,11.0,-1032.0
17.0,-9.0,-1038.0
11.0,21.0,-1040.0
17.0,1.0,-1028.0
9.0,17.0,-1032.0
5.0,9.0,-1024.0
19.0,5.0,-1044.0
15.0,27.0,-1040.0
21.0,7.0,-1024.0
15.0,19.0,-1030.0
17.0,0.0,-1020.0
17.0,11.0,-1040.0
9.0,11.0,-1040.0
15.0,3.0,-1046.0
9.0,25.0,-1032.0
15.0,0.0,-1024.0
9.0,23.0,-1032.0
7.0,11.0,-1040.0
17.0,19.0,-1050.0
7.0,23.0,-1034.0
17.0,-7.0,-1032.0
9.0,23.0,-1030.0
11.0,1.0,-1032.0
9.0,21.0,-1038.0
3.0,19.0,-1030.0
17.0,1.0,-1030.0
11.0,19.0,-1030.0
13.0,3.0,-1030.0
7.0,35.0,-1038.0
13.0,17.0,-1018.0
15.0,13.0,-1030.0
7.0,11.0,-1024.0
19.0,-5.0,-1038.0
0.0,31.0,-1036.0
7.0,5.0,-1030.0
0.0,27.0,-1030.0
9.0,9.0,-1020.0
5.0,7.0,-1040.0
5.0,27.0,-1028.0
11.0,-3.0,-1028.0
13.0,33.0,-1036.0
11.0,3.0,-1028.0
5.0,17.0,-1032.0
7.0,13.0,-1032.0
17.0,5.0,-1036.0
5.0,29.0,-1030.0
15.0,-5.0,-1028.0
13.0,21.0,-1038.0
15.0,3.0,-1036.0
17.0,13.0,-1042.0
15.0,17.0,-1028.0
11.0,-3.0,-1036.0
11.0,23.0,-1030.0
13.0,1.0,-1028.0
11.0,17.0,-1040.0
7.0,13.0,-1030.0
19.0,3.0,-1028.0
9.0,21.0,-1024.0
11.0,-9.0,-1032.0
13.0,19.0,-1040.0
15.0,3.0,-1028.0
15.0,15.0,-1038.0
9.0,15.0,-1034.0
15.0,1.0,-1040.0
11.0,21.0,-1028.0
17.0,-5.0,-1016.0
9.0,23.0,-1040.0
11.0,7.0,-1028.0
17.0,13.0,-1030.0
3.0,23.0,-1030.0
19.0,-3.0,-1032.0
11.0,27.0,-1036.0
11.0,-3.0,-1015.0
15.0,19.0,-1036.0
17.0,13.0,-1024.0
13.0,15.0,-1036.0
5.0,19.0,-1020.0
15.0,-3.0,-1020.0
9.0,21.0,-1024.0
15.0,3.0,-1030.0
15.0,13.0,-1036.0
9.0,31.0,-1032.0
15.0,-3.0,-1032.0
1.0,15.0,-1026.0
13.0,-15.0,-1030.0
13.0,19.0,-1044.0
13.0,13.0,-1028.0
17.0,7.0,-1028.0
5.0,23.0,-1022.0
7.0,-9.0,-1034.0
13.0,23.0,-1024.0
13.0,3.0,-1034.0
15.0,17.0,-1032.0
11.0,11.0,-1015.0
7.0,-5.0,-1030.0
3.0,23.0,-1030.0
21.0,-7.0,-1024.0
9.0,17.0,-1036.0
9.0,0.0,-1020.0
19.0,13.0,-1040.0
9.0,23.0,-1036.0
13.0,-1.0,-1032.0
13.0,27.0,-1028.0
19.0,-9.0,-1026.0
19.0,21.0,-1038.0
7.0,13.0,-1036.0
15.0,13.0,-1038.0
5.0,29.0,-1022.0
21.0,5.0,-1022.0
11.0,27.0,-1032.0
7.0,-5.0,-1040.0
9.0,15.0,-1046.0
11.0,19.0,-1036.0
15.0,0.0,-1026.0
13.0,23.0,-1032.0
17.0,-5.0,-1038.0
11.0,27.0,-1050.0
7.0,13.0,-1036.0
15.0,17.0,-1030.0
11.0,15.0,-1030.0
19.0,-5.0,-1038.0
9.0,31.0,-1038.0
15.0,5.0,-1028.0
13.0,25.0,-1034.0
7.0,13.0,-1024.0
19.0,13.0,-1042.0
7.0,25.0,-1038.0
9.0,3.0,-1028.0
11.0,19.0,-1034.0
17.0,5.0,-1020.0
11.0,17.0,-1038.0
13.0,19.0,-1030.0
17.0,0.0,-1044.0
7.0,31.0,-1030.0
15.0,-9.0,-1030.0
9.0,19.0,-1038.0
7.0,-1.0,-1032.0
13.0,11.0,-1044.0
1.0,21.0,-1034.0
9.0,-3.0,-1022.0
7.0,27.0,-1032.0
17.0,7.0,-1040.0
17.0,9.0,-1044.0
7.0,13.0,-1022.0
15.0,-1.0,-1038.0
9.0,13.0,-1036.0
5.0,-5.0,-1026.0
7.0,25.0,-1030.0
9.0,1.0,-1028.0
9.0,13.0,-1028.0
1.0,13.0,-1024.0
19.0,3.0,-1028.0
1.0,21.0,-1036.0
7.0,5.0,-1030.0
13.0,15.0,-1032.0
13.0,7.0,-1028.0
19.0,5.0,-1034.0
0.0,13.0,-1024.0
9.0,-5.0,-1032.0
9.0,23.0,-1030.0
9.0,-5.0,-1026.0
9.0,15.0,-1038.0
13.0,9.0,-1028.0
13.0,-1.0,-1040.0
7.0,27.0,-1028.0
15.0,-5.0,-1032.0
9.0,23.0,-1030.0
9.0,5.0,-1018.0
19.0,19.0,-1042.0
9.0,23.0,-1020.0
21.0,0.0,-1032.0
9.0,27.0,-1030.0
9.0,-1.0,-1040.0
9.0,19.0,-1036.0
7.0,5.0,-1024.0
17.0,1.0,-1034.0
11.0,23.0,-1020.0
13.0,0.0,-1050.0
13.0,27.0,-1026.0
19.0,-1.0,-1028.0
17.0,15.0,-1036.0
15.0,11.0,-1022.0
17.0,0.0,-1040.0
9.0,23.0,-1032.0
21.0,0.0,-1030.0
15.0,27.0,-1024.0
11.0,11.0,-1015.0
19.0,11.0,-1040.0
9.0,13.0,-1028.0
17.0,-1.0,-1034.0
5.0,29.0,-1028.0
15.0,3.0,-1030.0
11.0,21.0,-1044.0
9.0,13.0,-1036.0
17.0,9.0,-1038.0
7.0,23.0,-1032.0
19.0,-5.0,-1036.0
15.0,25.0,-1034.0
11.0,5.0,-1022.0
11.0,9.0,-1034.0
13.0,23.0,-1024.0
15.0,7.0,-1030.0
9.0,21.0,-1028.0
7.0,-3.0,-1028.0
13.0,25.0,-1034.0
15.0,9.0,-1024.0
11.0,9.0,-1034.0
13.0,17.0,-1030.0
13.0,-7.0,-1028.0
5.0,37.0,-1036.0
13.0,1.0,-1030.0
13.0,19.0,-1032.0
5.0,9.0,-1034.0
11.0,-1.0,-1040.0
-7.0,23.0,-1040.0
3.0,3.0,-1018.0
7.0,27.0,-1032.0
11.0,-3.0,-1026.0
5.0,13.0,-1026.0
9.0,17.0,-1038.0
9.0,13.0,-1028.0
0.0,21.0,-1028.0
15.0,-3.0,-1018.0
1.0,25.0,-1030.0
15.0,3.0,-1028.0
19.0,9.0,-1034.0
11.0,17.0,-1016.0
37.0,-3.0,-1024.0
50.0,17.0,-1020.0
83.0,-19.0,-1032.0
91.0,19.0,-1030.0
150.0,25.0,-1015.0
263.0,0.0,-1032.0
284.0,3.0,-1044.0
257.0,13.0,-1036.0
318.0,7.0,-1046.0
456.0,15.0,-1067.0
448.0,29.0,-1048.0
425.0,3.0,-1007.0
546.0,-29.0,-1036.0
581.0,25.0,-1071.0
482.0,9.0,-1016.0
540.0,-9.0,-983.0
761.0,-1.0,-1018.0
747.0,33.0,-1032.0
646.0,13.0,-956.0
839.0,-39.0,-989.0
940.0,-13.0,-1050.0
792.0,64.0,-987.0
798.0,-56.0,-944.0
1063.0,-99.0,-1061.0
976.0,72.0,-1089.0
776.0,39.0,-944.0
999.0,-70.0,-1011.0
1167.0,7.0,-1110.0
946.0,64.0,-1030.0
917.0,-60.0,-935.0
1262.0,-89.0,-1050.0
1126.0,66.0,-1097.0
935.0,50.0,-948.0
1198.0,-130.0,-1011.0
1329.0,-46.0,-1138.0
1009.0,101.0,-1054.0
909.0,3.0,-954.0
1243.0,-142.0,-1087.0
1165.0,68.0,-1136.0
972.0,27.0,-960.0
1100.0,-173.0,-1018.0
1360.0,-11.0,-1114.0
1095.0,89.0,-1085.0
1083.0,-17.0,-972.0
1522.0,-76.0,-1085.0
1286.0,7.0,-1126.0
1167.0,58.0,-983.0
1341.0,-60.0,-1009.0
1456.0,-74.0,-1098.0
1206.0,70.0,-1126.0
1038.0,70.0,-964.0
1339.0,-210.0,-1050.0
1196.0,93.0,-1161.0
1046.0,46.0,-933.0
1171.0,-212.0,-974.0
1383.0,-70.0,-1050.0
1136.0,40.0,-981.0
1139.0,193.0,-931.0
1545.0,-33.0,-1057.0
1288.0,-56.0,-1165.0
1036.0,68.0,-977.0
1344.0,-56.0,-983.0
1259.0,-35.0,-1054.0
1122.0,44.0,-1018.0
1106.0,29.0,-958.0
1360.0,-62.0,-1013.0
1362.0,56.0,-1104.0
1151.0,62.0,-987.0
1421.0,-97.0,-1013.0
1409.0,-144.0,-1138.0
1065.0,17.0,-1110.0
1126.0,173.0,-942.0
1337.0,-62.0,-952.0
1303.0,-93.0,-946.0
1167.0,121.0,-933.0
1368.0,-33.0,-936.0
1456.0,-152.0,-1184.0
1077.0,15.0,-1223.0
1223.0,0.0,-935.0
1631.0,-80.0,-1038.0
1405.0,124.0,-1022.0
1163.0,-72.0,-849.0
1323.0,-23.0,-1057.0
1362.0,19.0,-1210.0
1180.0,-66.0,-1169.0
1266.0,-9.0,-987.0
1491.0,-105.0,-944.0
1489.0,-74.0,-901.0
1358.0,197.0,-950.0
1585.0,-83.0,-995.0
1391.0,-124.0,-1097.0
1214.0,-19.0,-1175.0
1233.0,60.0,-1020.0
1544.0,-142.0,-1030.0
1495.0,-76.0,-1093.0
1257.0,-42.0,-911.0
1188.0,-17.0,-815.0
1686.0,234.0,-1085.0
940.0,0.0,-1317.0
1007.0,-80.0,-1100.0
1555.0,-286.0,-1077.0
1210.0,-154.0,-823.0
1241.0,306.0,-728.0
1220.0,58.0,-991.0
1434.0,-134.0,-1116.0
1206.0,-58.0,-1245.0
1317.0,-80.0,-956.0
1571.0,126.0,-1013.0
1672.0,-197.0,-1220.0
