x,y,z
7.0,17.0,-1059.0
-1.0,5.0,-1052.0
1.0,3.0,-1048.0
-1.0,25.0,-1048.0
-3.0,-9.0,-1044.0
3.0,19.0,-1059.0
0.0,11.0,-1056.0
3.0,1.0,-1057.0
0.0,19.0,-1054.0
3.0,-7.0,-1042.0
0.0,3.0,-1056.0
-1.0,5.0,-1048.0
11.0,0.0,-1052.0
9.0,25.0,-1054.0
3.0,-3.0,-1052.0
7.0,5.0,-1050.0
3.0,7.0,-1046.0
13.0,-3.0,-1059.0
1.0,25.0,-1052.0
13.0,-9.0,-1036.0
15.0,17.0,-1056.0
7.0,13.0,-1052.0
13.0,3.0,-1057.0
17.0,31.0,-1052.0
13.0,-5.0,-1048.0
19.0,17.0,-1052.0
3.0,15.0,-1046.0
13.0,-3.0,-1044.0
9.0,11.0,-1042.0
21.0,-3.0,-1052.0
9.0,23.0,-1052.0
7.0,3.0,-1048.0
7.0,-3.0,-1052.0
7.0,29.0,-1050.0
7.0,1.0,-1052.0
9.0,-1.0,-1052.0
7.0,7.0,-1038.0
13.0,1.0,-1048.0
13.0,33.0,-1052.0
1.0,0.0,-1042.0
9.0,7.0,-1052.0
9.0,0.0,-1044.0
11.0,-3.0,-1054.0
7.0,15.0,-1052.0
5.0,-5.0,-1054.0
9.0,3.0,-1052.0
11.0,7.0,-1048.0
5.0,-7.0,-1052.0
0.0,15.0,-1059.0
11.0,-13.0,-1048.0
15.0,7.0,-1054.0
-1.0,3.0,-1042.0
0.0,-5.0,-1044.0
3.0,19.0,-1057.0
0.0,-9.0,-1042.0
1.0,11.0,-1048.0
-3.0,3.0,-1046.0
-1.0,-3.0,-1052.0
0.0,23.0,-1050.0
5.0,0.0,-1050.0
7.0,11.0,-1061.0
13.0,7.0,-1048.0
9.0,-5.0,-1042.0
7.0,15.0,-1048.0
11.0,0.0,-1052.0
3.0,19.0,-1052.0
5.0,-1.0,-1052.0
0.0,1.0,-1052.0
0.0,13.0,-1052.0
0.0,0.0,-1059.0
7.0,11.0,-1050.0
3.0,7.0,-1042.0
0.0,-9.0,-1048.0
-3.0,21.0,-1052.0
0.0,-3.0,-1046.0
7.0,11.0,-1050.0
1.0,5.0,-1042.0
17.0,-9.0,-1046.0
7.0,19.0,-1046.0
13.0,-3.0,-1052.0
7.0,23.0,-1052.0
1.0,7.0,-1052.0
9.0,-7.0,-1056.0
7.0,19.0,-1054.0
1.0,3.0,-1054.0
7.0,15.0,-1056.0
15.0,7.0,-1054.0
13.0,-7.0,-1056.0
9.0,13.0,-1061.0
7.0,0.0,-1057.0
3.0,13.0,-1057.0
0.0,3.0,-1056.0
7.0,-11.0,-1050.0
7.0,15.0,-1052.0
0.0,1.0,-1054.0
7.0,5.0,-1050.0
7.0,7.0,-1050.0
7.0,-5.0,-1038.0
9.0,15.0,-1044.0
5.0,-3.0,-1046.0
9.0,15.0,-1063.0
7.0,13.0,-1054.0
7.0,-3.0,-1052.0
0.0,17.0,-1056.0
1.0,-5.0,-1042.0
11.0,7.0,-1054.0
-1.0,15.0,-1044.0
11.0,-5.0,-1046.0
3.0,25.0,-1052.0
7.0,0.0,-1050.0
17.0,7.0,-1061.0
5.0,33.0,-1052.0
7.0,-5.0,-1050.0
17.0,13.0,-1052.0
7.0,-5.0,-1054.0
9.0,3.0,-1059.0
7.0,11.0,-1054.0
17.0,-11.0,-1059.0
17.0,21.0,-1054.0
15.0,-3.0,-1042.0
13.0,0.0,-1046.0
9.0,13.0,-1056.0
13.0,-7.0,-1052.0
21.0,17.0,-1052.0
5.0,1.0,-1046.0
9.0,1.0,-1046.0
3.0,7.0,-1052.0
11.0,1.0,-1048.0
11.0,25.0,-1050.0
11.0,0.0,-1048.0
13.0,5.0,-1046.0
9.0,21.0,-1044.0
19.0,-3.0,-1054.0
11.0,19.0,-1048.0
1.0,-1.0,-1038.0
11.0,-3.0,-1042.0
7.0,5.0,-1050.0
7.0,1.0,-1052.0
7.0,11.0,-1056.0
-3.0,0.0,-1056.0
5.0,-7.0,-1050.0
0.0,7.0,-1052.0
9.0,-15.0,-1044.0
1.0,15.0,-1048.0
1.0,0.0,-1042.0
7.0,7.0,-1050.0
0.0,7.0,-1052.0
9.0,-5.0,-1050.0
13.0,7.0,-1061.0
0.0,0.0,-1042.0
13.0,-5.0,-1054.0
3.0,7.0,-1038.0
5.0,-7.0,-1046.0
5.0,23.0,-1042.0
-1.0,0.0,-1042.0
9.0,-1.0,-1044.0
0.0,7.0,-1046.0
1.0,-13.0,-1052.0
3.0,17.0,-1050.0
15.0,0.0,-1044.0
7.0,0.0,-1056.0
1.0,11.0,-1044.0
11.0,-5.0,-1056.0
13.0,19.0,-1050.0
7.0,5.0,-1044.0
11.0,1.0,-1052.0
-5.0,7.0,-1052.0
7.0,-5.0,-1050.0
19.0,19.0,-1044.0
7.0,0.0,-1054.0
25.0,1.0,-1056.0
11.0,19.0,-1056.0
11.0,-3.0,-1046.0
11.0,19.0,-1056.0
7.0,-3.0,-1057.0
15.0,5.0,-1054.0
0.0,17.0,-1059.0
1.0,-9.0,-1057.0
3.0,13.0,-1063.0
7.0,7.0,-1048.0
19.0,1.0,-1048.0
3.0,19.0,-1054.0
3.0,-13.0,-1052.0
5.0,23.0,-1052.0
9.0,-3.0,-1052.0
9.0,5.0,-1052.0
-1.0,17.0,-1054.0
-3.0,-11.0,-1044.0
7.0,21.0,-1044.0
3.0,1.0,-1042.0
9.0,7.0,-1054.0
15.0,17.0,-1050.0
7.0,-3.0,-1046.0
9.0,25.0,-1050.0
0.0,0.0,-1042.0
5.0,7.0,-1050.0
17.0,19.0,-1050.0
25.0,-21.0,-1048.0
15.0,19.0,-1052.0
52.0,-3.0,-1042.0
124.0,1.0,-1046.0
130.0,0.0,-1040.0
130.0,5.0,-1042.0
193.0,-3.0,-1052.0
308.0,-23.0,-1057.0
331.0,19.0,-1054.0
296.0,19.0,-1050.0
429.0,-11.0,-1061.0
519.0,0.0,-1081.0
407.0,0.0,-1048.0
458.0,-23.0,-1030.0
634.0,-19.0,-1079.0
607.0,33.0,-1050.0
511.0,-1.0,-1005.0
687.0,-52.0,-1020.0
