x,y,z
9,40,-1034
15,-15,-1026
5,25,-1040
5,-21,-1022
11,7,-1038
17,9,-1030
11,-9,-1036
11,25,-1030
13,-27,-1038
13,31,-1052
9,-9,-1026
17,13,-1052
17,17,-1034
19,-13,-1038
9,35,-1046
17,-21,-1024
17,37,-1048
21,-3,-1024
19,15,-1052
11,23,-1024
19,-11,-1032
11,40,-1044
17,-27,-1026
17,31,-1052
17,-3,-1022
5,7,-1046
7,33,-1024
15,-5,-1030
9,37,-1048
19,-23,-1018
13,29,-1040
0,11,-1026
17,3,-1038
3,33,-1018
15,-21,-1030
1,52,-1034
7,-3,-1020
1,33,-1042
-3,7,-1028
13,5,-1038
5,33,-1028
9,-5,-1032
3,39,-1030
9,-11,-1030
9,19,-1044
0,21,-1028
17,3,-1040
-5,39,-1032
5,-5,-1022
-3,29,-1040
11,-15,-1024
23,13,-1038
11,3,-1020
11,3,-1024
58,13,-1028
109,-5,-1022
85,29,-1034
142,9,-1016
255,-7,-1050
267,5,-1044
269,17,-1026
357,-5,-1034
437,15,-1061
376,19,-1050
357,5,-999
525,-19,-1044
595,19,-1057
450,29,-985
597,-37,-968
741,-21,-1079
651,50,-1015
650,13,-929
874,-83,-1026
866,21,-1100
696,44,-933
849,-85,-944
1038,-35,-1138
849,42,-1036
751,19,-890
1085,-91,-1079
1077,48,-1167
821,58,-927
987,-78,-923
1216,-70,-1163
1007,58,-1054
921,23,-856
1268,-144,-1087
1218,31,-1220
958,91,-931
1059,-66,-944
1266,-99,-1218
1093,68,-1098
870,40,-864
1179,-163,-1110
1097,42,-1268
833,101,-923
985,-85,-911
1298,-115,-1161
1122,21,-1042
1067,48,-802
1430,-95,-1085
1411,-19,-1284
1214,119,-972
1182,19,-972
1421,-74,-1264
1218,-44,-1085
948,-27,-786
1245,-80,-1036
1124,91,-1323
991,103,-903
1026,-58,-899
1372,-40,-1120
1202,1,-987
1214,42,-735
1471,-40,-1077
1288,5,-1214
936,85,-966
1112,128,-983
1288,-80,-1182
1112,-152,-1003
1001,-33,-772
1179,3,-993
1290,37,-1276
1030,124,-1050
1200,-44,-942
1397,-171,-1243
1200,277,-1040
1147,-195,-653
1479,-171,-925
1512,9,-1147
1220,199,-1020
1368,54,-989
1372,-85,-1430
1296,-52,-1081
1145,-87,-833
1450,-72,-950
1239,-37,-1097
1087,-56,-972
1007,115,-1052
1264,-142,-1210
1147,-97,-1112
1097,165,-689
1575,31,-757
1337,-206,-1102
1184,5,-1003
1305,119,-1005
1516,-119,-1260
1212,111,-1253
1112,-121,-810
1341,-142,-1059
1358,-83,-1223
1009,19,-884
1163,-119,-827
1407,44,-1378
1274,187,-1309
1341,-140,-685
1641,-154,-880
1622,263,-927
1139,64,-991
1635,-9,-1005
1417,-15,-1446
1231,-366,-1161
1009,0,-769
1307,54,-983
1424,-66,-1298
835,284,-954
1122,-89,-872
1366,44,-1344
1245,-17,-1022
782,-136,-884
1024,-89,-851
1202,308,-1046
1200,56,-907
765,99,-806
1098,-429,-1124
989,-48,-1382
827,201,-976
839,-384,-1057
741,56,-1257
683,187,-839
579,222,-1048
495,-52,-1233
378,5,-1136
704,-314,-812
261,245,-958
351,-437,-911
87,259,-1073
220,226,-1024
-35,72,-1075
-117,-39,-997
-78,-187,-995
-35,294,-1077
-230,-351,-1126
-388,132,-1126
-251,-181,-1192
-283,406,-1087
-361,113,-958
-339,-3,-1059
-365,-160,-964
-792,117,-919
-562,-316,-1036
-847,9,-1112
-591,-42,-919
-833,320,-1151
-989,99,-1038
-991,97,-944
-737,-64,-894
-776,-136,-1073
-1163,-150,-1243
-1141,101,-1095
-999,66,-1095
-935,279,-956
-1001,37,-675
-958,-320,-899
-677,-23,-1073
-935,52,-1136
-1083,39,-1050
-815,-201,-1151
-798,193,-1071
-1095,80,-872
-1118,-173,-1009
-868,-201,-1067
-981,52,-1069
-1284,220,-1022
-1167,150,-1097
-663,35,-1122
-1044,60,-876
-1298,-132,-616
-696,-341,-946
-993,105,-1243
-1130,263,-970
-1266,187,-1059
-808,-119,-1141
-1013,-52,-1056
-1337,-283,-925
-977,-29,-1026
-956,1,-1360
-1362,66,-995
-1444,341,-911
-972,42,-1251
-1194,109,-917
-1307,-201,-710
-1054,-158,-997
-1069,87,-1317
-1198,-11,-903
-1145,76,-974
-751,35,-1298
-1235,-97,-1182
-1223,245,-827
-921,-450,-1188
-1208,58,-1360
-1571,156,-962
-1423,269,-927
-952,-130,-1218
-1245,27,-952
-1419,23,-661
-882,33,-1079
-1180,78,-1235
-1434,144,-849
-1108,-130,-913
-1034,-58,-1298
-1282,-29,-1022
-1745,23,-841
-1026,-99,-1157
-1325,263,-1417
-1514,126,-741
-1221,-91,-1036
-1147,76,-1313
-1506,160,-868
-1460,85,-687
-767,37,-1018
-1216,-37,-1194
-1510,39,-737
-1182,-19,-1081
-864,-126,-1382
-1551,83,-1005
-1370,29,-813
-1118,-9,-1214
-1223,80,-1225
-1508,-9,-835
-1383,44,-1034
-1032,-70,-1296
-1493,162,-999
-1448,56,-636
-1126,-42,-1089
-1300,5,-1085
-1549,33,-747
-1325,-13,-962
-1071,-162,-1298
-1448,33,-1081
-1428,97,-835
-911,29,-1190
-1098,87,-1294
-1298,158,-841
-917,-76,-1036
-812,-91,-1346
-1110,58,-966
-1046,148,-767
-517,-95,-1081
-847,37,-1145
-923,52,-741
-597,-78,-991
-441,-101,-1313
-792,31,-999
-607,27,-860
-218,9,-1229
-521,60,-1186
-560,11,-815
-245,5,-1040
-220,40,-1237
-372,48,-913
-232,35,-823
-11,-70,-1093
-224,5,-1032
-206,-15,-786
58,-29,-1028
-29,-46,-1210
-238,-27,-952
-3,33,-972
99,27,-1188
-154,-62,-1089
-78,-5,-927
97,83,-1095
-11,-15,-1145
-189,33,-948
13,5,-956
62,-27,-1118
-222,-40,-1003
-122,-68,-901
46,31,-1120
-128,-37,-1122
-259,-17,-1013
-33,80,-1077
-21,48,-1208
-300,-95,-1071
-187,0,-989
-7,56,-1124
-234,0,-1110
-343,48,-995
-183,31,-1022
-105,-39,-1091
-439,-46,-1009
-339,-5,-907
-181,19,-1083
-304,0,-1067
-460,52,-954
-273,39,-1026
-228,29,-1155
-460,-27,-1065
-411,68,-942
-244,40,-1079
-370,-13,-1073
-511,37,-942
-310,85,-977
-269,-33,-1095
-478,21,-989
-419,58,-915
-255,0,-1034
-345,13,-1093
-443,39,-938
-277,62,-1026
-189,33,-1124
-425,46,-1063
-304,5,-983
-179,42,-1085
-244,-3,-1067
-290,42,-944
-195,68,-1007
-91,-39,-1069
-290,40,-1036
-169,52,-923
-46,9,-1057
-109,7,-1057
-220,0,-944
-39,31,-1018
-3,17,-1091
-191,-9,-1030
-87,23,-999
7,15,-1057
-74,1,-1044
-83,3,-968
-33,44,-1007
-58,-3,-1071
-105,-25,-1007
-19,48,-970
9,3,-1059
-87,-17,-1030
-80,-3,-991
15,27,-1059
-1,17,-1073
-35,-46,-1052
11,46,-1054
23,9,-1073
-23,-23,-1083
3,-9,-1026
70,17,-1044
19,13,-1085
-31,-31,-1038
11,39,-1036
46,9,-1071
-31,-35,-1059
-40,-9,-1016
42,19,-1032
11,9,-1063
-50,-40,-1022
15,44,-1026
23,29,-1046
-64,3,-1046
-23,3,-1007
19,21,-1018
-31,11,-1042
-76,-9,-1015
-1,39,-1011
-1,3,-1024
-83,-23,-1032
-56,-1,-1011
5,27,-1016
-39,29,-1050
-81,-15,-1018
-21,42,-1028
-13,27,-1036
-81,-1,-1042
-56,29,-1015
1,31,-1022
-39,17,-1038
-78,-23,-1013
-17,39,-1018
-7,19,-1026
-76,9,-1032
-33,21,-1011
19,25,-1022
-19,27,-1042
-52,0,-1024
11,40,-1015
9,39,-1032
-39,1,-1026
-1,19,-1016
31,23,-1018
1,19,-1050
-23,-15,-1026
19,27,-1024
27,21,-1048
-5,-11,-1034
7,27,-1013
40,29,-1026
9,31,-1048
1,-23,-1024
27,29,-1038
29,27,-1044
-19,-19,-1046
9,15,-1026
39,17,-1040
15,0,-1056
-3,-11,-1028
19,23,-1024
29,19,-1057
-9,-13,-1057
11,11,-1022
27,21,-1018
9,11,-1054
-9,-21,-1036
21,7,-1036
17,15,-1042
-7,-17,-1054
1,15,-1032
27,9,-1022
0,1,-1038
-5,-17,-1028
19,29,-1022
0,33,-1034
-13,-15,-1032
0,19,-1028
19,15,-1016
-23,3,-1048
-33,-5,-1032
11,15,-1005
-3,21,-1030
-35,-13,-1028
1,27,-1026
13,23,-1020
-13,11,-1040
-19,-3,-1026
19,29,-1015
3,35,-1032
-39,0,-1028
0,23,-1015
21,9,-1015
-7,19,-1028
-3,1,-1020
19,13,-1024
13,33,-1040
-9,-3,-1034
7,17,-1032
23,25,-1034
-7,19,-1042
-15,9,-1028
19,15,-1024
9,27,-1042
-21,-19,-1030
9,21,-1036
27,19,-1026
5,-5,-1048
0,7,-1026
23,15,-1032
19,31,-1048
0,-11,-1040
11,23,-1026
27,11,-1030
9,-3,-1056
5,17,-1034
29,17,-1034
19,39,-1046
0,-17,-1040
11,19,-1028
25,17,-1036
-5,3,-1044
7,9,-1024
21,21,-1022
21,29,-1048
-5,-7,-1034
13,29,-1028
27,25,-1030
0,7,-1048
0,7,-1036
21,15,-1032
3,33,-1050
-9,-15,-1026
11,19,-1030
19,17,-1024
-7,-9,-1032
-9,5,-1024
23,23,-1028
3,33,-1038
-1,-9,-1024
15,21,-1030
17,25,-1026
-15,5,-1042
1,15,-1030
17,7,-1026
-15,25,-1042
-23,-13,-1024
5,7,-1024
13,17,-1018
-21,5,-1034
-7,21,-1020
19,13,-1022
-17,23,-1050
-3,-7,-1022
15,19,-1034
19,27,-1028
-1,-3,-1030
-1,23,-1028
19,17,-1038
0,31,-1040
-15,-13,-1020
13,21,-1034
13,29,-1020
-7,-3,-1032
1,15,-1024
17,11,-1011
-9,19,-1034
-15,3,-1032
13,13,-1026
7,27,-1032
0,-13,-1026
3,19,-1040
25,9,-1026
5,9,-1044
0,-3,-1034
17,13,-1028
21,23,-1038
9,-7,-1046
1,21,-1030
25,-1,-1024
15,27,-1075
0,-1,-1036
21,25,-1026
19,39,-1020
9,-9,-1024
3,3,-1024
27,9,-1044
17,29,-1067
-7,11,-1020
19,17,-1013
13,27,-1036
1,-17,-1036
5,15,-1038
15,19,-1028
-9,31,-1050
-9,13,-1020
17,19,-1024
0,27,-1054
-11,-11,-1046
9,19,-1032
17,17,-1024
-5,19,-1036
0,11,-1034
0,27,-1030
3,37,-1040
17,-42,-1016
-33,3,-1057
35,5,-1022
-9,35,-1077
-15,13,-1026
21,7,-1015
-35,29,-1016
-11,-25,-1018
101,33,-1028
-146,0,-1057
74,1,-1003
-111,17,-1030
81,44,-1007
-52,46,-1038
-3,-15,-979
0,31,-1028
-23,1,-1026
40,7,-1026
-64,29,-1056
52,5,-999
-9,21,-1040
-13,15,-1013
42,17,-1044
19,23,-1056
19,3,-1052
21,-3,-1044
23,1,-1016
23,29,-1040
5,-11,-1040
15,19,-1034
0,5,-1052
0,-25,-1028
-3,5,-1028
19,3,-1022
-9,46,-1040
-13,-11,-1032
9,19,-1030
21,27,-1026
3,5,-1056
-1,19,-1052
19,21,-1026
5,33,-1052
-3,-13,-1042
13,13,-1038
21,21,-1038
0,-3,-1059
-3,13,-1040
21,5,-1024
11,39,-1048
-1,0,-1028
7,19,-1034
21,13,-1022
0,-5,-1038
0,13,-1044
19,15,-1022
15,39,-1013
-9,7,-1015
-9,19,-1020
-1,7,-1015
7,1,-1024
9,33,-1020
7,-5,-1020
9,23,-1040
0,5,-1011
7,13,-1026
15,25,-1042
19,11,-1022
5,46,-1032
9,-21,-1028
9,27,-1044
11,-5,-1026
11,15,-1028
5,27,-1028
3,-5,-1036
-1,31,-1042
-1,-9,-1026
5,27,-1038
1,0,-1020
7,5,-1030
0,17,-1022
9,-3,-1036
1,42,-1050
9,-21,-1032
5,21,-1050
0,-21,-1018
11,0,-1034
5,25,-1036
17,-17,-1040
11,33,-1040
15,-31,-1022
13,21,-1044
7,-5,-1015
17,-3,-1030
15,23,-1030
13,-27,-1038
7,31,-1054
9,-25,-1026
15,3,-1044
9,-19,-1024
21,-9,-1032
17,27,-1036
9,-31,-1030
13,33,-1038
11,-7,-1028
17,19,-1040
15,3,-1026
21,-11,-1038
11,15,-1036
17,-23,-1020
11,48,-1052
19,7,-1032
19,27,-1044
11,-3,-1036
19,-19,-1022
11,27,-1030
7,1,-1024
11,62,-1042
15,13,-1024
13,13,-1038
1,3,-1030
1,-15,-1026
7,48,-1036
19,0,-1022
5,56,-1042
7,0,-1028
15,17,-1038
5,17,-1036
11,-19,-1022
11,39,-1046
5,-15,-1018
15,42,-1038
13,3,-1024
9,9,-1044
3,23,-1030
13,-13,-1028
3,40,-1046
13,-19,-1024
0,46,-1044
9,11,-1020
11,3,-1046
9,9,-1032
17,-21,-1032
13,39,-1042
13,-13,-1026
17,33,-1042
15,0,-1030
13,0,-1034
3,27,-1034
15,-21,-1022
15,33,-1040
15,-25,-1024
11,25,-1044
9,5,-1024
15,1,-1042
3,29,-1038
17,-29,-1028
15,35,-1038
5,-13,-1024
9,23,-1038
9,11,-1028
7,-13,-1032
0,29,-1044
13,-35,-1024
9,39,-1044
17,-19,-1020
13,17,-1044
9,7,-1028
19,-5,-1030
0,35,-1046
17,-25,-1028
15,33,-1050
3,-7,-1020
15,15,-1044
3,15,-1028
13,-5,-1016
9,33,-1038
11,-35,-1026
7,35,-1048
15,-9,-1018
15,23,-1040
11,23,-1032
13,-17,-1032
5,33,-1048
15,-25,-1028
17,29,-1046
13,-13,-1024
13,11,-1032
-11,37,-1026
-5,-19,-1007
31,0,-1085
39,3,-1026
27,68,-952
-35,-40,-1083
15,-19,-1081
-48,40,-1036
50,-39,-995
-23,60,-1038
-7,-11,-989
25,11,-1059
-11,7,-1061
23,5,-1020
5,25,-1015
19,-9,-1009
1,42,-1059
0,-19,-1044
19,19,-1054
0,5,-1022
21,1,-1015
5,25,-1034
1,-13,-1048
9,50,-1059
7,-5,-1024
11,9,-1026
-7,7,-1022
13,-1,-1038
0,44,-1052
11,-9,-1036
17,35,-1036
15,-11,-999
13,21,-1032
3,13,-1034
15,-19,-1040
7,40,-1038
15,-15,-1015
7,35,-1018
13,-1,-1030
9,7,-1048
11,5,-1032
17,-15,-1020
9,37,-1036
11,-21,-1016
3,35,-1044
9,-5,-1016
15,0,-1028
9,13,-1038
21,-7,-1038
13,37,-1044
9,-9,-1026
19,29,-1036
19,0,-1026
17,3,-1042
17,23,-1040
19,-15,-1032
15,37,-1036
15,0,-1030
17,29,-1046
15,-7,-1022
15,-7,-1038
13,9,-1032
19,-5,-1018
5,42,-1048
13,1,-1028
9,25,-1038
7,-5,-1036
9,-19,-1034
0,15,-1028
15,-11,-1020
7,50,-1036
0,-5,-1030
11,15,-1042
7,-7,-1024
19,-23,-1022
15,15,-1044
17,-5,-1016
11,40,-1044
11,-1,-1022
7,13,-1046
11,1,-1018
3,-21,-1030
1,23,-1038
11,-19,-1020
9,50,-1032
5,3,-1013
7,3,-1032
-5,5,-1018
13,-15,-1030
-1,37,-1034
11,-9,-1016
13,42,-1048
9,3,-1022
15,5,-1030
9,17,-1034
19,-13,-1018
5,39,-1048
19,-9,-1026
17,46,-1048
15,5,-1036
11,9,-1036
11,17,-1028
15,-21,-1026
11,39,-1030
13,-13,-1020
15,27,-1050
13,5,-1036
19,3,-1038
17,33,-1040
17,-21,-1024
15,37,-1036
19,-19,-1026
17,21,-1050
15,11,-1020
19,3,-1028
13,27,-1040
13,-15,-1024
17,35,-1044
19,-15,-1030
19,17,-1054
13,11,-1034
19,9,-1040
19,27,-1044
11,-17,-1032
13,29,-1044
7,-5,-1034
15,23,-1044
9,19,-1026
1,-9,-1028
0,23,-1024
3,-19,-1030
1,35,-1034
7,-5,-1020
7,17,-1040
7,17,-1026
15,-11,-1030
1,40,-1046
5,-13,-1013
5,27,-1044
-3,0,-1026
3,13,-1044
-5,33,-1028
3,-3,-1024
1,33,-1038
-3,-17,-1009
3,39,-1036
1,9,-1022
9,15,-1026
-3,23,-1026
1,-11,-1015
3,37,-1040
7,-27,-1016
9,37,-1040
15,5,-1026
11,9,-1026
3,27,-1036
3,-13,-1030
17,33,-1048
1,-19,-1020
17,21,-1038
15,-3,-1022
19,1,-1044
13,27,-1040
19,-21,-1020
15,27,-1040
17,-17,-1030
13,19,-1048
15,9,-1020
17,0,-1030
15,21,-1044
19,-23,-1028
9,25,-1050
5,-9,-1026
17,15,-1040
11,11,-1034
19,-1,-1048
9,33,-1034
11,-17,-1026
11,33,-1050
13,-13,-1026
15,15,-1034
9,23,-1030
11,3,-1038
9,42,-1046
7,-23,-1026
11,29,-1046
9,0,-1022
9,23,-1042
7,25,-1030
7,-13,-1030
3,37,-1040
9,-13,-1016
0,35,-1040
0,-7,-1018
5,15,-1032
5,35,-1030
3,-3,-1028
7,44,-1036
11,-27,-1022
9,35,-1040
5,3,-1024
5,9,-1030
9,33,-1026
7,-7,-1028
0,39,-1030
13,-21,-1016
9,29,-1036
1,7,-1018
-9,11,-1034
3,21,-1030
5,-15,-1022
1,33,-1042
5,-29,-1026
11,19,-1038
17,-3,-1020
9,3,-1030
13,33,-1034
17,-15,-1026
5,23,-1046
13,-35,-1028
7,15,-1048
11,7,-1024
19,9,-1036
13,39,-1030
19,-17,-1030
11,27,-1048
19,-27,-1024
19,15,-1048
17,15,-1034
25,3,-1034
27,35,-1038
42,-23,-1024
70,29,-1050
15,-25,-1059
72,-9,-1079
-42,19,-923
-31,-5,-901
-493,224,-1188
-156,-265,-1050
-121,87,-1063
521,232,-935
-109,-329,-1106
42,-138,-1026
-7,384,-1073
228,-62,-960
-80,-76,-1151
11,-74,-1005
56,-5,-1095
13,121,-1007
9,48,-1036
-17,-80,-1046
7,5,-976
11,52,-974
31,60,-1048
-17,-60,-1022
-68,-37,-1040
13,35,-981
-21,11,-1005
-21,58,-1056
-9,-52,-1015
-1,-13,-1015
-29,33,-1063
25,52,-1050
-23,15,-1015
25,-72,-1009
17,42,-1065
9,48,-1020
15,23,-1054
-5,-37,-1044
3,-37,-1018
11,40,-1030
-3,9,-1042
-3,40,-1042
5,-9,-1024
-5,29,-1050
9,25,-1050
15,-9,-1022
9,-13,-1028
15,-35,-1015
19,52,-1036
11,19,-1028
19,0,-1030
11,-27,-1030
17,-9,-1028
5,42,-1034
11,-9,-1022
19,33,-1046
5,5,-1030
13,25,-1036
19,15,-1036
13,-17,-1026
13,9,-1042
21,-25,-1024
17,40,-1036
11,1,-1024
