x,y,z
21.0,-13.0,-1022.0
19.0,17.0,-1032.0
11.0,-3.0,-1028.0
19.0,3.0,-1046.0
13.0,29.0,-1032.0
15.0,-5.0,-1026.0
15.0,25.0,-1036.0
15.0,-19.0,-1028.0
17.0,9.0,-1048.0
11.0,19.0,-1030.0
19.0,-1.0,-1036.0
11.0,27.0,-1026.0
19.0,-21.0,-1024.0
5.0,19.0,-1042.0
13.0,-3.0,-1028.0
17.0,9.0,-1044.0
9.0,23.0,-1032.0
13.0,-13.0,-1046.0
7.0,31.0,-1044.0
7.0,-5.0,-1018.0
17.0,21.0,-1034.0
13.0,15.0,-1020.0
19.0,-3.0,-1034.0
-7.0,23.0,-1032.0
7.0,-15.0,-1040.0
0.0,39.0,-1036.0
7.0,3.0,-1018.0
17.0,9.0,-1032.0
1.0,27.0,-1028.0
13.0,-11.0,-1032.0
9.0,35.0,-1040.0
9.0,-1.0,-1024.0
11.0,29.0,-1036.0
9.0,9.0,-1024.0
13.0,-3.0,-1038.0
5.0,42.0,-1026.0
9.0,-9.0,-1028.0
9.0,29.0,-1028.0
7.0,1.0,-1022.0
17.0,11.0,-1040.0
3.0,27.0,-1026.0
15.0,-3.0,-1028.0
0.0,33.0,-1030.0
5.0,-9.0,-1028.0
3.0,21.0,-1044.0
7.0,19.0,-1026.0
11.0,1.0,-1036.0
7.0,29.0,-1018.0
9.0,-17.0,-1024.0
9.0,23.0,-1046.0
5.0,-1.0,-1020.0
13.0,13.0,-1046.0
0.0,31.0,-1028.0
19.0,-3.0,-1018.0
5.0,19.0,-1034.0
9.0,-9.0,-1036.0
19.0,17.0,-1036.0
9.0,11.0,-1026.0
15.0,1.0,-1030.0
7.0,23.0,-1034.0
15.0,-5.0,-1038.0
11.0,31.0,-1038.0
11.0,-7.0,-1022.0
17.0,19.0,-1042.0
9.0,15.0,-1026.0
9.0,-3.0,-1034.0
9.0,29.0,-1044.0
17.0,-1.0,-1030.0
13.0,25.0,-1038.0
9.0,3.0,-1032.0
11.0,3.0,-1044.0
5.0,27.0,-1036.0
7.0,1.0,-1040.0
15.0,29.0,-1044.0
19.0,-1.0,-1024.0
13.0,19.0,-1044.0
9.0,13.0,-1032.0
21.0,5.0,-1034.0
9.0,37.0,-1034.0
15.0,-3.0,-1024.0
7.0,23.0,-1050.0
7.0,7.0,-1030.0
15.0,9.0,-1044.0
13.0,29.0,-1026.0
13.0,3.0,-1036.0
9.0,27.0,-1038.0
11.0,0.0,-1034.0
7.0,23.0,-1040.0
3.0,13.0,-1026.0
17.0,-3.0,-1034.0
1.0,21.0,-1034.0
7.0,-15.0,-1040.0
7.0,29.0,-1030.0
11.0,7.0,-1024.0
19.0,9.0,-1034.0
7.0,19.0,-1034.0
9.0,-13.0,-1032.0
11.0,35.0,-1040.0
13.0,-3.0,-1016.0
11.0,25.0,-1036.0
9.0,17.0,-1028.0
5.0,1.0,-1036.0
5.0,23.0,-1028.0
13.0,-9.0,-1028.0
13.0,25.0,-1028.0
17.0,0.0,-1030.0
5.0,9.0,-1046.0
9.0,19.0,-1044.0
11.0,-13.0,-1032.0
9.0,33.0,-1032.0
17.0,-11.0,-1026.0
11.0,19.0,-1044.0
7.0,1.0,-1030.0
17.0,9.0,-1040.0
9.0,25.0,-1030.0
11.0,-5.0,-1028.0
13.0,25.0,-1026.0
9.0,-1.0,-1024.0
19.0,19.0,-1044.0
7.0,23.0,-1026.0
21.0,-5.0,-1038.0
5.0,29.0,-1036.0
19.0,-19.0,-1030.0
5.0,29.0,-1050.0
7.0,11.0,-1020.0
15.0,7.0,-1030.0
11.0,23.0,-1022.0
17.0,-23.0,-1040.0
11.0,37.0,-1044.0
15.0,-5.0,-1028.0
17.0,19.0,-1038.0
9.0,15.0,-1034.0
15.0,-5.0,-1036.0
3.0,27.0,-1046.0
17.0,-7.0,-1032.0
5.0,27.0,-1034.0
9.0,11.0,-1024.0
17.0,3.0,-1042.0
5.0,23.0,-1018.0
13.0,-3.0,-1026.0
11.0,37.0,-1026.0
15.0,-3.0,-1028.0
9.0,17.0,-1044.0
9.0,9.0,-1034.0
19.0,7.0,-1038.0
9.0,27.0,-1026.0
19.0,-19.0,-1020.0
13.0,25.0,-1040.0
7.0,1.0,-1028.0
17.0,15.0,-1036.0
9.0,25.0,-1022.0
13.0,-5.0,-1020.0
0.0,29.0,-1040.0
5.0,-5.0,-1036.0
7.0,21.0,-1036.0
5.0,19.0,-1028.0
15.0,3.0,-1026.0
3.0,29.0,-1030.0
9.0,-19.0,-1040.0
9.0,29.0,-1032.0
7.0,-1.0,-1022.0
17.0,15.0,-1034.0
5.0,15.0,-1026.0
13.0,-15.0,-1032.0
-1.0,35.0,-1032.0
3.0,-9.0,-1018.0
15.0,29.0,-1044.0
11.0,5.0,-1022.0
13.0,3.0,-1044.0
5.0,27.0,-1026.0
13.0,-3.0,-1026.0
11.0,31.0,-1034.0
9.0,-5.0,-1022.0
9.0,11.0,-1044.0
3.0,15.0,-1036.0
15.0,-1.0,-1032.0
11.0,25.0,-1030.0
21.0,-15.0,-1030.0
17.0,23.0,-1052.0
11.0,0.0,-1028.0
21.0,-3.0,-1044.0
9.0,29.0,-1028.0
19.0,-11.0,-1038.0
9.0,27.0,-1040.0
15.0,-13.0,-1038.0
15.0,13.0,-1048.0
9.0,15.0,-1026.0
19.0,-1.0,-1038.0
13.0,23.0,-1036.0
21.0,-15.0,-1028.0
7.0,23.0,-1048.0
15.0,7.0,-1030.0
19.0,9.0,-1040.0
11.0,21.0,-1022.0
15.0,-5.0,-1030.0
13.0,23.0,-1040.0
9.0,1.0,-1032.0
17.0,23.0,-1032.0
9.0,9.0,-1030.0
11.0,0.0,-1040.0
7.0,21.0,-1032.0
21.0,-1.0,-1028.0
5.0,35.0,-1024.0
7.0,3.0,-1024.0
13.0,9.0,-1022.0
1.0,11.0,-1015.0
7.0,0.0,-1032.0
5.0,35.0,-1028.0
17.0,0.0,-1016.0
0.0,23.0,-1038.0
9.0,13.0,-1026.0
15.0,5.0,-1028.0
3.0,29.0,-1024.0
9.0,-5.0,-1016.0
3.0,27.0,-1038.0
9.0,-1.0,-1026.0
3.0,13.0,-1034.0
3.0,23.0,-1026.0
11.0,0.0,-1028.0
-1.0,27.0,-1030.0
13.0,0.0,-1032.0
7.0,27.0,-1040.0
7.0,7.0,-1018.0
17.0,15.0,-1032.0
11.0,29.0,-1028.0
17.0,-7.0,-1036.0
9.0,21.0,-1050.0
11.0,3.0,-1024.0
19.0,13.0,-1036.0
11.0,17.0,-1032.0
17.0,-11.0,-1032.0
3.0,25.0,-1030.0
19.0,-11.0,-1028.0
17.0,21.0,-1030.0
15.0,1.0,-1022.0
19.0,5.0,-1030.0
9.0,15.0,-1032.0
21.0,-19.0,-1038.0
11.0,27.0,-1036.0
19.0,-7.0,-1024.0
15.0,11.0,-1038.0
15.0,13.0,-1032.0
21.0,0.0,-1042.0
9.0,33.0,-1050.0
23.0,-9.0,-1044.0
17.0,15.0,-1032.0
3.0,-1.0,-1015.0
15.0,5.0,-1048.0
7.0,19.0,-1028.0
21.0,-9.0,-1028.0
11.0,21.0,-1034.0
7.0,-11.0,-1024.0
1.0,19.0,-1040.0
11.0,17.0,-1028.0
3.0,13.0,-1038.0
0.0,27.0,-1036.0
9.0,-15.0,-1032.0
7.0,21.0,-1050.0
11.0,3.0,-1028.0
13.0,9.0,-1038.0
5.0,27.0,-1018.0
13.0,-9.0,-1026.0
3.0,15.0,-1034.0
11.0,-5.0,-1026.0
1.0,27.0,-1038.0
1.0,17.0,-1018.0
9.0,7.0,-1026.0
-5.0,29.0,-1022.0
9.0,1.0,-1034.0
3.0,23.0,-1036.0
13.0,3.0,-1020.0
11.0,7.0,-1044.0
9.0,15.0,-1022.0
17.0,-1.0,-1040.0
0.0,37.0,-1020.0
9.0,-11.0,-1032.0
9.0,29.0,-1034.0
7.0,-3.0,-1028.0
17.0,0.0,-1048.0
5.0,27.0,-1032.0
9.0,0.0,-1020.0
11.0,29.0,-1038.0
13.0,-9.0,-1030.0
13.0,7.0,-1046.0
9.0,19.0,-1030.0
11.0,1.0,-1038.0
13.0,29.0,-1030.0
15.0,-17.0,-1040.0
9.0,23.0,-1044.0
15.0,7.0,-1034.0
21.0,13.0,-1036.0
15.0,17.0,-1028.0
21.0,-3.0,-1030.0
7.0,31.0,-1030.0
13.0,-3.0,-1032.0
13.0,27.0,-1038.0
13.0,13.0,-1030.0
19.0,-1.0,-1036.0
15.0,19.0,-1038.0
17.0,-7.0,-1032.0
19.0,25.0,-1028.0
13.0,11.0,-1032.0
17.0,13.0,-1028.0
7.0,9.0,-1030.0
15.0,-7.0,-1032.0
1.0,31.0,-1032.0
9.0,1.0,-1016.0
11.0,17.0,-1040.0
1.0,7.0,-1032.0
9.0,-5.0,-1048.0
7.0,27.0,-1032.0
21.0,0.0,-1028.0
19.0,25.0,-1036.0
13.0,-3.0,-1026.0
19.0,11.0,-1038.0
11.0,27.0,-1044.0
13.0,1.0,-1030.0
13.0,27.0,-1030.0
19.0,-11.0,-1028.0
9.0,13.0,-1046.0
0.0,17.0,-1026.0
11.0,3.0,-1022.0
7.0,35.0,-1015.0
13.0,-13.0,-1020.0
1.0,15.0,-1038.0
7.0,-3.0,-1028.0
11.0,7.0,-1030.0
3.0,19.0,-1015.0
5.0,-5.0,-1030.0
3.0,23.0,-1034.0
9.0,-17.0,-1028.0
9.0,27.0,-1038.0
9.0,15.0,-1028.0
17.0,5.0,-1028.0
5.0,21.0,-1026.0
15.0,-5.0,-1040.0
9.0,29.0,-1030.0
9.0,1.0,-1028.0
7.0,15.0,-1036.0
-1.0,7.0,-1024.0
9.0,3.0,-1036.0
9.0,27.0,-1030.0
9.0,-1.0,-1022.0
9.0,33.0,-1028.0
11.0,3.0,-1018.0
9.0,3.0,-1032.0
9.0,19.0,-1030.0
9.0,0.0,-1040.0
11.0,31.0,-1032.0
11.0,0.0,-1028.0
9.0,19.0,-1046.0
11.0,11.0,-1028.0
21.0,7.0,-1038.0
11.0,37.0,-1022.0
19.0,-5.0,-1030.0
13.0,25.0,-1036.0
13.0,3.0,-1028.0
21.0,15.0,-1028.0
5.0,15.0,-1022.0
21.0,-1.0,-1030.0
11.0,21.0,-1028.0
19.0,-3.0,-1036.0
13.0,27.0,-1046.0
9.0,5.0,-1022.0
17.0,7.0,-1038.0
7.0,29.0,-1044.0
19.0,-7.0,-1040.0
11.0,31.0,-1046.0
11.0,3.0,-1034.0
19.0,19.0,-1038.0
9.0,7.0,-1028.0
17.0,-7.0,-1052.0
9.0,29.0,-1048.0
17.0,-9.0,-1040.0
7.0,25.0,-1038.0
1.0,0.0,-1022.0
7.0,-1.0,-1046.0
13.0,0.0,-1030.0
7.0,27.0,-1026.0
7.0,-13.0,-1030.0
9.0,13.0,-1038.0
5.0,9.0,-1030.0
9.0,3.0,-1030.0
-5.0,33.0,-1026.0
19.0,-13.0,-1020.0
5.0,15.0,-1046.0
7.0,0.0,-1022.0
21.0,13.0,-1032.0
5.0,23.0,-1016.0
7.0,0.0,-1030.0
1.0,27.0,-1034.0
9.0,1.0,-1032.0
15.0,27.0,-1030.0
5.0,17.0,-1026.0
17.0,1.0,-1026.0
5.0,29.0,-1032.0
19.0,-9.0,-1032.0
5.0,29.0,-1034.0
9.0,9.0,-1015.0
19.0,9.0,-1036.0
5.0,15.0,-1020.0
11.0,-7.0,-1042.0
7.0,33.0,-1046.0
13.0,-1.0,-1030.0
13.0,27.0,-1032.0
3.0,13.0,-1024.0
19.0,5.0,-1034.0
9.0,25.0,-1032.0
21.0,-1.0,-1024.0
13.0,37.0,-1034.0
13.0,3.0,-1032.0
15.0,9.0,-1038.0
13.0,15.0,-1020.0
21.0,0.0,-1028.0
13.0,33.0,-1030.0
7.0,-11.0,-1030.0
15.0,19.0,-1040.0
13.0,5.0,-1032.0
17.0,1.0,-1036.0
15.0,25.0,-1026.0
13.0,-9.0,-1030.0
3.0,27.0,-1036.0
13.0,-9.0,-1036.0
17.0,17.0,-1034.0
7.0,19.0,-1030.0
19.0,3.0,-1026.0
7.0,21.0,-1032.0
9.0,-9.0,-1040.0
9.0,23.0,-1038.0
5.0,7.0,-1034.0
15.0,9.0,-1036.0
3.0,19.0,-1022.0
13.0,-15.0,-1028.0
-1.0,27.0,-1040.0
9.0,0.0,-1022.0
7.0,21.0,-1026.0
9.0,15.0,-1015.0
9.0,3.0,-1024.0
5.0,25.0,-1040.0
17.0,0.0,-1026.0
9.0,31.0,-1024.0
1.0,0.0,-1024.0
7.0,5.0,-1032.0
5.0,19.0,-1028.0
15.0,5.0,-1036.0
15.0,25.0,-1018.0
9.0,0.0,-1028.0
11.0,23.0,-1040.0
11.0,15.0,-1024.0
9.0,9.0,-1044.0
-1.0,33.0,-1034.0
11.0,-3.0,-1022.0
3.0,19.0,-1032.0
11.0,-9.0,-1028.0
11.0,13.0,-1046.0
9.0,17.0,-1022.0
11.0,-3.0,-1030.0
5.0,23.0,-1030.0
7.0,-19.0,-1020.0
13.0,13.0,-1038.0
7.0,15.0,-1024.0
17.0,1.0,-1032.0
11.0,19.0,-1032.0
19.0,-9.0,-1046.0
9.0,31.0,-1038.0
11.0,0.0,-1032.0
15.0,11.0,-1034.0
13.0,11.0,-1032.0
17.0,-1.0,-1038.0
11.0,23.0,-1034.0
19.0,-1.0,-1028.0
13.0,31.0,-1032.0
9.0,0.0,-1020.0
15.0,0.0,-1036.0
9.0,21.0,-1026.0
17.0,-5.0,-1038.0
13.0,27.0,-1026.0
15.0,-3.0,-1020.0
19.0,15.0,-1030.0
9.0,7.0,-1032.0
17.0,3.0,-1038.0
9.0,29.0,-1020.0
13.0,-3.0,-1024.0
15.0,23.0,-1040.0
5.0,0.0,-1028.0
19.0,13.0,-1038.0
11.0,29.0,-1028.0
21.0,1.0,-1020.0
13.0,23.0,-1032.0
3.0,-5.0,-1026.0
13.0,21.0,-1046.0
15.0,17.0,-1024.0
9.0,3.0,-1030.0
11.0,25.0,-1026.0
19.0,-13.0,-1032.0
11.0,29.0,-1044.0
9.0,11.0,-1024.0
11.0,19.0,-1038.0
13.0,23.0,-1024.0
17.0,-9.0,-1044.0
3.0,27.0,-1032.0
9.0,-3.0,-1034.0
11.0,21.0,-1032.0
11.0,13.0,-1028.0
9.0,3.0,-1042.0
0.0,29.0,-1046.0
19.0,-9.0,-1030.0
13.0,33.0,-1022.0
13.0,-3.0,-1038.0
15.0,11.0,-1040.0
1.0,21.0,-1034.0
15.0,0.0,-1030.0
9.0,27.0,-1044.0
11.0,-7.0,-1028.0
11.0,17.0,-1036.0
5.0,5.0,-1024.0
17.0,3.0,-1044.0
5.0,19.0,-1028.0
17.0,-3.0,-1032.0
11.0,29.0,-1050.0
13.0,-5.0,-1038.0
15.0,3.0,-1046.0
9.0,15.0,-1022.0
21.0,1.0,-1030.0
11.0,29.0,-1026.0
11.0,-11.0,-1026.0
15.0,23.0,-1050.0
5.0,7.0,-1028.0
19.0,9.0,-1034.0
7.0,19.0,-1020.0
17.0,-11.0,-1028.0
9.0,17.0,-1036.0
13.0,-5.0,-1028.0
17.0,15.0,-1038.0
9.0,7.0,-1016.0
19.0,-5.0,-1044.0
5.0,35.0,-1034.0
9.0,-13.0,-1038.0
9.0,29.0,-1038.0
9.0,1.0,-1022.0
15.0,5.0,-1040.0
9.0,19.0,-1028.0
13.0,-5.0,-1046.0
15.0,33.0,-1030.0
17.0,3.0,-1018.0
13.0,9.0,-1040.0
11.0,1.0,-1030.0
9.0,-7.0,-1036.0
3.0,29.0,-1034.0
15.0,-3.0,-1028.0
9.0,23.0,-1026.0
9.0,-3.0,-1022.0
19.0,15.0,-1046.0
11.0,23.0,-1024.0
15.0,1.0,-1030.0
0.0,33.0,-1024.0
15.0,-5.0,-1028.0
15.0,11.0,-1036.0
1.0,17.0,-1022.0
13.0,9.0,-1024.0
11.0,23.0,-1018.0
19.0,-11.0,-1036.0
11.0,17.0,-1038.0
11.0,5.0,-1026.0
9.0,19.0,-1032.0
5.0,25.0,-1020.0
13.0,0.0,-1024.0
5.0,27.0,-1024.0
15.0,5.0,-1028.0
11.0,25.0,-1044.0
9.0,15.0,-1024.0
15.0,9.0,-1032.0
3.0,17.0,-1040.0
17.0,-3.0,-1036.0
13.0,31.0,-1038.0
13.0,9.0,-1018.0
19.0,15.0,-1038.0
19.0,9.0,-1026.0
11.0,3.0,-1036.0
13.0,33.0,-1036.0
9.0,3.0,-1026.0
17.0,25.0,-1036.0
13.0,0.0,-1028.0
21.0,5.0,-1044.0
9.0,31.0,-1028.0
17.0,1.0,-1036.0
9.0,31.0,-1032.0
9.0,-9.0,-1026.0
17.0,25.0,-1046.0
11.0,13.0,-1036.0
13.0,-1.0,-1030.0
3.0,25.0,-1022.0
11.0,-15.0,-1030.0
13.0,25.0,-1054.0
15.0,7.0,-1030.0
17.0,11.0,-1032.0
9.0,21.0,-1030.0
17.0,-5.0,-1028.0
11.0,25.0,-1042.0
19.0,-9.0,-1030.0
17.0,19.0,-1046.0
17.0,9.0,-1013.0
80.0,-3.0,-1020.0
95.0,9.0,-1016.0
113.0,-3.0,-1018.0
148.0,23.0,-1026.0
263.0,-15.0,-1028.0
283.0,9.0,-1042.0
302.0,23.0,-1020.0
407.0,-9.0,-1048.0
437.0,27.0,-1073.0
382.0,3.0,-1030.0
386.0,-9.0,-1034.0
566.0,-3.0,-1038.0
585.0,3.0,-1046.0
488.0,17.0,-985.0
648.0,-21.0,-985.0
755.0,29.0,-1050.0
651.0,31.0,-1005.0
716.0,-9.0,-950.0
942.0,-66.0,-1018.0
933.0,52.0,-1048.0
726.0,42.0,-958.0
882.0,-107.0,-972.0
1081.0,-23.0,-1098.0
831.0,66.0,-1028.0
790.0,-31.0,-927.0
1180.0,-58.0,-1050.0
1089.0,62.0,-1102.0
839.0,17.0,-952.0
1052.0,-130.0,-991.0
1257.0,-23.0,-1089.0
1036.0,101.0,-1036.0
970.0,15.0,-936.0
1266.0,-130.0,-1077.0
1206.0,46.0,-1136.0
936.0,113.0,-972.0
1126.0,-163.0,-993.0
1247.0,-80.0,-1177.0
1022.0,105.0,-1071.0
1003.0,-87.0,-944.0
1280.0,-60.0,-1048.0
1346.0,31.0,-1110.0
987.0,99.0,-1057.0
1243.0,-48.0,-999.0
1512.0,-208.0,-1128.0
1122.0,66.0,-1089.0
1204.0,60.0,-925.0
1503.0,-121.0,-1054.0
1354.0,-68.0,-1130.0
1059.0,165.0,-1054.0
1151.0,5.0,-983.0
1385.0,-144.0,-1153.0
1145.0,42.0,-1085.0
1061.0,-58.0,-886.0
1341.0,-158.0,-999.0
1403.0,62.0,-1040.0
1040.0,27.0,-999.0
1350.0,29.0,-974.0
1569.0,50.0,-1112.0
1069.0,-97.0,-1050.0
1149.0,81.0,-1016.0
1239.0,13.0,-1067.0
1294.0,-91.0,-1005.0
1204.0,66.0,-979.0
1079.0,-27.0,-901.0
1409.0,-167.0,-1067.0
1214.0,78.0,-1159.0
1095.0,64.0,-999.0
1557.0,37.0,-1036.0
1251.0,87.0,-1093.0
1046.0,9.0,-985.0
1245.0,-150.0,-935.0
1383.0,-158.0,-993.0
1145.0,40.0,-1022.0
1245.0,257.0,-903.0
1506.0,-13.0,-1048.0
1405.0,111.0,-1165.0
1038.0,25.0,-1087.0
1423.0,-234.0,-1007.0
1503.0,-163.0,-1061.0
1243.0,-15.0,-974.0
1120.0,117.0,-864.0
1528.0,111.0,-1093.0
1262.0,-40.0,-1221.0
1026.0,-105.0,-1081.0
1442.0,-158.0,-938.0
1606.0,13.0,-888.0
1180.0,109.0,-981.0
1389.0,160.0,-905.0
1573.0,-54.0,-1036.0
1413.0,-169.0,-1179.0
1132.0,296.0,-1118.0
1374.0,-242.0,-977.0
1426.0,-277.0,-1063.0
1545.0,23.0,-1100.0
1085.0,136.0,-851.0
1469.0,-140.0,-829.0
1514.0,226.0,-1221.0
894.0,169.0,-1208.0
1397.0,-304.0,-1128.0
1286.0,-70.0,-1110.0
1186.0,-101.0,-722.0
1221.0,361.0,-800.0
1489.0,-185.0,-972.0
1440.0,-261.0,-1264.0
1276.0,179.0,-1132.0
1403.0,-175.0,-888.0
1729.0,-169.0,-1077.0
1477.0,119.0,-1292.0
1022.0,-167.0,-972.0
1489.0,103.0,-970.0
1501.0,130.0,-1175.0
1606.0,-179.0,-1130.0
1204.0,33.0,-1005.0
1040.0,-115.0,-1149.0
1036.0,-42.0,-1122.0
1247.0,27.0,-817.0
1206.0,-46.0,-710.0
1182.0,-132.0,-1054.0
1011.0,255.0,-1052.0
1272.0,-199.0,-1169.0
935.0,-46.0,-1210.0
450.0,-95.0,-958.0
1018.0,-3.0,-864.0
1151.0,130.0,-935.0
638.0,-119.0,-892.0
407.0,411.0,-1171.0
776.0,-87.0,-1391.0
552.0,-134.0,-1163.0
368.0,-181.0,-888.0
448.0,-156.0,-880.0
732.0,263.0,-1034.0
294.0,251.0,-874.0
357.0,-249.0,-1032.0
76.0,124.0,-1231.0
-58.0,89.0,-1138.0
-154.0,-31.0,-1143.0
15.0,21.0,-946.0
-148.0,-132.0,-1061.0
-363.0,220.0,-847.0
-343.0,-142.0,-935.0
-203.0,240.0,-1071.0
-407.0,-165.0,-1294.0
-589.0,-56.0,-1239.0
-384.0,-31.0,-942.0
-320.0,-76.0,-919.0
-628.0,56.0,-858.0
-663.0,109.0,-997.0
-591.0,255.0,-1063.0
-962.0,-109.0,-1266.0
-1007.0,-117.0,-1188.0
-1018.0,-171.0,-1009.0
-854.0,-37.0,-870.0
-1061.0,152.0,-921.0
-1098.0,74.0,-1095.0
-1036.0,121.0,-995.0
-1122.0,0.0,-972.0
-1056.0,-128.0,-1093.0
-890.0,-46.0,-1065.0
-948.0,240.0,-942.0
-966.0,-109.0,-899.0
-886.0,-68.0,-927.0
-827.0,189.0,-936.0
-962.0,60.0,-1089.0
-843.0,-58.0,-1173.0
-788.0,-216.0,-1161.0
-1182.0,33.0,-1118.0
-1196.0,253.0,-956.0
-866.0,54.0,-950.0
-1202.0,31.0,-1026.0
-1331.0,-39.0,-1013.0
-1120.0,-150.0,-1020.0
-1044.0,68.0,-964.0
-1233.0,33.0,-849.0
-1149.0,48.0,-851.0
-724.0,124.0,-1046.0
-1026.0,201.0,-1067.0
-1522.0,-101.0,-1026.0
-1153.0,-122.0,-1044.0
-771.0,-95.0,-1184.0
-1257.0,177.0,-1024.0
-1370.0,42.0,-1030.0
-819.0,-320.0,-1165.0
-1098.0,238.0,-1134.0
-1489.0,64.0,-1093.0
-1344.0,-109.0,-942.0
-741.0,-5.0,-1063.0
-1155.0,185.0,-1011.0
-1426.0,54.0,-819.0
-1018.0,-263.0,-995.0
-1091.0,99.0,-1198.0
-1372.0,-42.0,-1054.0
-1149.0,27.0,-1007.0
-618.0,-142.0,-1184.0
-1243.0,81.0,-1167.0
-1423.0,21.0,-927.0
-981.0,-95.0,-1149.0
-1465.0,74.0,-1327.0
