x,y,z
15.0,25.0,-1024.0
19.0,3.0,-1034.0
11.0,17.0,-1015.0
19.0,-5.0,-1028.0
11.0,23.0,-1038.0
13.0,1.0,-1028.0
19.0,27.0,-1038.0
13.0,9.0,-1034.0
11.0,-7.0,-1034.0
13.0,29.0,-1028.0
21.0,-3.0,-1034.0
19.0,19.0,-1032.0
23.0,-1.0,-1022.0
17.0,5.0,-1032.0
29.0,11.0,-1024.0
99.0,-9.0,-1016.0
97.0,19.0,-1030.0
113.0,11.0,-1032.0
163.0,15.0,-1038.0
277.0,-9.0,-1040.0
296.0,23.0,-1032.0
316.0,31.0,-1024.0
421.0,-15.0,-1050.0
450.0,17.0,-1059.0
376.0,13.0,-1024.0
464.0,-1.0,-1016.0
607.0,9.0,-1054.0
548.0,33.0,-1034.0
511.0,-3.0,-974.0
712.0,-23.0,-1005.0
757.0,13.0,-1044.0
638.0,44.0,-991.0
730.0,-31.0,-958.0
944.0,-56.0,-1036.0
841.0,58.0,-1034.0
732.0,9.0,-933.0
960.0,-89.0,-995.0
1073.0,13.0,-1087.0
794.0,83.0,-1003.0
829.0,-39.0,-960.0
1163.0,-70.0,-1073.0
1056.0,64.0,-1077.0
835.0,27.0,-942.0
1147.0,-130.0,-999.0
1221.0,-9.0,-1116.0
942.0,101.0,-1011.0
983.0,-48.0,-950.0
1315.0,-156.0,-1108.0
1198.0,62.0,-1116.0
905.0,119.0,-974.0
1151.0,-158.0,-995.0
1257.0,-62.0,-1161.0
1011.0,134.0,-1034.0
991.0,-80.0,-936.0
1339.0,-64.0,-1075.0
1305.0,44.0,-1116.0
1042.0,95.0,-995.0
1362.0,-124.0,-1009.0
1458.0,-175.0,-1169.0
1153.0,177.0,-1054.0
1194.0,27.0,-999.0
1475.0,-199.0,-1059.0
1342.0,0.0,-1098.0
1079.0,103.0,-960.0
1186.0,-68.0,-983.0
1389.0,-5.0,-1194.0
979.0,109.0,-1061.0
1110.0,-58.0,-868.0
1458.0,-115.0,-1007.0
1335.0,-33.0,-1028.0
1032.0,0.0,-968.0
1432.0,72.0,-1030.0
1458.0,-27.0,-1126.0
1013.0,23.0,-1040.0
1257.0,78.0,-960.0
1239.0,-42.0,-1067.0
1200.0,-124.0,-1091.0
1077.0,-5.0,-983.0
1161.0,-89.0,-886.0
1526.0,35.0,-1056.0
1216.0,150.0,-1087.0
1206.0,-25.0,-987.0
1530.0,-1.0,-1122.0
1179.0,-42.0,-1159.0
999.0,-39.0,-981.0
1257.0,5.0,-907.0
1479.0,-33.0,-964.0
1097.0,122.0,-1007.0
1151.0,13.0,-960.0
1608.0,0.0,-1087.0
1247.0,68.0,-1165.0
1241.0,-132.0,-995.0
1475.0,-132.0,-1022.0
1471.0,-97.0,-1050.0
1182.0,70.0,-993.0
1110.0,101.0,-919.0
1477.0,-81.0,-1095.0
1350.0,81.0,-1175.0
1126.0,-103.0,-1050.0
1368.0,-119.0,-987.0
1581.0,-162.0,-858.0
1218.0,142.0,-1044.0
1383.0,62.0,-886.0
1649.0,-128.0,-1038.0
1426.0,11.0,-1192.0
1124.0,191.0,-1108.0
1309.0,-93.0,-991.0
1565.0,-234.0,-1163.0
1383.0,-54.0,-942.0
1163.0,11.0,-691.0
1465.0,23.0,-987.0
1192.0,105.0,-1325.0
825.0,-187.0,-1163.0
1569.0,-54.0,-1132.0
1401.0,-29.0,-979.0
1298.0,50.0,-694.0
1288.0,83.0,-894.0
1399.0,68.0,-1018.0
1346.0,-107.0,-1389.0
1095.0,-222.0,-1128.0
1485.0,-121.0,-841.0
1764.0,83.0,-1020.0
1549.0,140.0,-1159.0
1255.0,-35.0,-997.0
1411.0,42.0,-938.0
1452.0,-99.0,-1260.0
1383.0,-1.0,-1134.0
1331.0,107.0,-878.0
1149.0,-197.0,-1138.0
958.0,50.0,-1130.0
1151.0,-121.0,-808.0
1132.0,-107.0,-802.0
1196.0,48.0,-985.0
1024.0,349.0,-1083.0
1134.0,-126.0,-1132.0
841.0,42.0,-1169.0
677.0,-413.0,-979.0
1089.0,347.0,-788.0
933.0,-19.0,-979.0
515.0,52.0,-964.0
589.0,89.0,-1294.0
720.0,27.0,-1253.0
542.0,-87.0,-979.0
62.0,-101.0,-860.0
882.0,3.0,-1026.0
657.0,70.0,-1003.0
267.0,-99.0,-923.0
80.0,148.0,-1003.0
351.0,99.0,-1182.0
44.0,-167.0,-1362.0
-189.0,-25.0,-927.0
5.0,-210.0,-927.0
-85.0,220.0,-907.0
-380.0,62.0,-966.0
-347.0,66.0,-1110.0
-267.0,-9.0,-1161.0
-595.0,113.0,-1120.0
-421.0,-105.0,-1192.0
-560.0,-148.0,-989.0
-244.0,103.0,-806.0
-616.0,44.0,-1016.0
-626.0,259.0,-933.0
-540.0,-105.0,-1200.0
-1098.0,-128.0,-1214.0
-962.0,-48.0,-1042.0
-843.0,175.0,-1065.0
-1032.0,-80.0,-929.0
-1245.0,107.0,-929.0
-1030.0,35.0,-1061.0
-1079.0,52.0,-989.0
-1126.0,-134.0,-1077.0
-1097.0,-9.0,-1063.0
-728.0,158.0,-911.0
-788.0,294.0,-948.0
-1050.0,-175.0,-987.0
-872.0,-154.0,-987.0
-964.0,236.0,-1063.0
-911.0,-1.0,-1018.0
-767.0,-91.0,-1153.0
-974.0,-76.0,-1120.0
-1141.0,3.0,-1022.0
-1130.0,68.0,-968.0
-788.0,-218.0,-1087.0
-1235.0,167.0,-1009.0
-1229.0,21.0,-966.0
-1110.0,-101.0,-983.0
-1091.0,265.0,-876.0
-1237.0,156.0,-849.0
-1220.0,-9.0,-964.0
-810.0,-107.0,-1095.0
-1151.0,-87.0,-1007.0
-1323.0,-42.0,-905.0
-925.0,-23.0,-1089.0
-882.0,25.0,-1171.0
-1300.0,111.0,-1026.0
-1563.0,62.0,-1061.0
-644.0,-247.0,-1116.0
-1171.0,101.0,-1214.0
-1586.0,99.0,-1038.0
-1274.0,-142.0,-944.0
-854.0,29.0,-1100.0
-1348.0,257.0,-972.0
-1444.0,9.0,-804.0
-884.0,-163.0,-1063.0
-1063.0,-5.0,-1175.0
-1383.0,163.0,-964.0
-886.0,-171.0,-1075.0
-739.0,-193.0,-1214.0
-1549.0,222.0,-1102.0
-1397.0,-9.0,-925.0
-1032.0,-17.0,-1229.0
-1143.0,253.0,-1237.0
-1403.0,-372.0,-954.0
-1350.0,-154.0,-974.0
-1208.0,343.0,-1059.0
-1403.0,366.0,-882.0
-1358.0,87.0,-847.0
-1007.0,-324.0,-1093.0
-1141.0,-48.0,-1116.0
-1598.0,-9.0,-952.0
-1333.0,81.0,-936.0
-989.0,144.0,-1104.0
-1547.0,-76.0,-1081.0
-1479.0,-17.0,-983.0
-1348.0,11.0,-1145.0
-1290.0,105.0,-1255.0
-1739.0,240.0,-1005.0
-1323.0,-52.0,-858.0
-1169.0,-1.0,-1179.0
-1627.0,230.0,-944.0
-1479.0,206.0,-726.0
-974.0,-134.0,-1044.0
-1204.0,-169.0,-1167.0
-1549.0,21.0,-1007.0
-1143.0,128.0,-917.0
-827.0,113.0,-1138.0
-1444.0,33.0,-1059.0
-1413.0,48.0,-1057.0
-1003.0,-171.0,-1270.0
-1438.0,111.0,-1208.0
-1557.0,48.0,-991.0
-1311.0,-80.0,-917.0
-1106.0,152.0,-1007.0
-1657.0,400.0,-936.0
-1442.0,42.0,-771.0
-1032.0,-322.0,-1052.0
-1616.0,54.0,-1136.0
-1698.0,33.0,-849.0
-1249.0,-76.0,-935.0
-1106.0,52.0,-1052.0
-1670.0,70.0,-1020.0
-1477.0,126.0,-976.0
-915.0,-11.0,-1249.0
-1286.0,-89.0,-1233.0
-1341.0,78.0,-1038.0
-806.0,-35.0,-987.0
-884.0,29.0,-1163.0
-1077.0,187.0,-958.0
-966.0,126.0,-806.0
-624.0,-210.0,-1024.0
-853.0,119.0,-1200.0
-1108.0,46.0,-970.0
-521.0,-286.0,-1026.0
-402.0,76.0,-1018.0
-798.0,99.0,-993.0
-595.0,-74.0,-999.0
-361.0,15.0,-1188.0
-603.0,-197.0,-1233.0
-521.0,91.0,-1054.0
-58.0,52.0,-927.0
-136.0,37.0,-1028.0
-441.0,183.0,-1003.0
-234.0,-119.0,-874.0
-25.0,-60.0,-1032.0
-193.0,-91.0,-907.0
35.0,-103.0,-1032.0
-66.0,11.0,-1044.0
-281.0,17.0,-1009.0
60.0,7.0,-968.0
25.0,-56.0,-1052.0
-249.0,-58.0,-1163.0
-46.0,7.0,-1083.0
126.0,9.0,-1018.0
-81.0,44.0,-1057.0
-117.0,37.0,-972.0
70.0,-17.0,-931.0
-29.0,-58.0,-1013.0
-255.0,-78.0,-1089.0
-83.0,25.0,-1044.0
78.0,-1.0,-1018.0
-181.0,44.0,-1075.0
-228.0,29.0,-1063.0
-23.0,-5.0,-1030.0
-52.0,-70.0,-1069.0
-329.0,-85.0,-1188.0
-181.0,103.0,-1069.0
-5.0,29.0,-1048.0
-288.0,48.0,-1116.0
-376.0,52.0,-1013.0
-105.0,-62.0,-946.0
-210.0,-42.0,-1036.0
-472.0,35.0,-1046.0
-337.0,1.0,-974.0
-115.0,29.0,-1015.0
-441.0,138.0,-1083.0
-437.0,25.0,-1009.0
-187.0,17.0,-989.0
-308.0,23.0,-1075.0
-491.0,-39.0,-1108.0
-349.0,68.0,-1036.0
-228.0,42.0,-1030.0
-445.0,44.0,-1097.0
-435.0,113.0,-987.0
-283.0,13.0,-960.0
-302.0,-39.0,-1022.0
-521.0,62.0,-1089.0
-361.0,44.0,-958.0
-283.0,48.0,-1009.0
-386.0,99.0,-1069.0
-458.0,52.0,-1003.0
-271.0,25.0,-960.0
-247.0,5.0,-1079.0
-415.0,46.0,-1091.0
-273.0,39.0,-991.0
-121.0,42.0,-1044.0
-298.0,56.0,-1089.0
-300.0,37.0,-1001.0
-76.0,-17.0,-950.0
-144.0,-40.0,-1036.0
-232.0,48.0,-1040.0
-121.0,39.0,-989.0
-44.0,31.0,-1015.0
-181.0,37.0,-1085.0
-148.0,17.0,-1003.0
-1.0,9.0,-974.0
-27.0,-9.0,-1054.0
-150.0,1.0,-1069.0
-19.0,31.0,-1011.0
-21.0,21.0,-1038.0
-72.0,23.0,-1046.0
-50.0,-25.0,-999.0
3.0,-27.0,-966.0
-78.0,-19.0,-1034.0
-121.0,-42.0,-1036.0
-5.0,31.0,-968.0
7.0,19.0,-1020.0
-122.0,3.0,-1059.0
-54.0,-3.0,-1028.0
21.0,1.0,-1026.0
-50.0,-29.0,-1061.0
-40.0,-48.0,-1069.0
21.0,44.0,-1028.0
19.0,-35.0,-1048.0
-83.0,-1.0,-1100.0
-1.0,-17.0,-1036.0
39.0,-27.0,-1015.0
-7.0,-3.0,-1038.0
-62.0,-39.0,-1044.0
27.0,17.0,-1032.0
-5.0,-1.0,-1052.0
-101.0,1.0,-1075.0
7.0,-1.0,-1024.0
44.0,-27.0,-1018.0
-1.0,-9.0,-1046.0
-46.0,-27.0,-1063.0
27.0,15.0,-1022.0
-31.0,0.0,-1050.0
-74.0,3.0,-1050.0
1.0,5.0,-1020.0
52.0,-21.0,-1009.0
-89.0,27.0,-1054.0
-115.0,-29.0,-1028.0
-5.0,11.0,-999.0
-19.0,39.0,-1034.0
-101.0,-15.0,-1052.0
-48.0,31.0,-1016.0
17.0,3.0,-999.0
-70.0,5.0,-1046.0
-80.0,5.0,-1028.0
3.0,23.0,-1011.0
-21.0,29.0,-1026.0
-37.0,9.0,-1046.0
-48.0,62.0,-1028.0
-25.0,7.0,-1011.0
-42.0,23.0,-1032.0
-40.0,48.0,-1013.0
11.0,23.0,-1018.0
-21.0,40.0,-1030.0
-21.0,19.0,-1026.0
-5.0,40.0,-1034.0
-11.0,31.0,-1016.0
-5.0,17.0,-1026.0
-15.0,44.0,-1038.0
17.0,9.0,-1020.0
-5.0,37.0,-1022.0
0.0,35.0,-1038.0
13.0,42.0,-1032.0
9.0,27.0,-1034.0
11.0,29.0,-1032.0
-7.0,46.0,-1032.0
17.0,17.0,-1030.0
11.0,42.0,-1030.0
5.0,27.0,-1038.0
11.0,23.0,-1034.0
17.0,27.0,-1030.0
19.0,13.0,-1028.0
0.0,37.0,-1044.0
17.0,19.0,-1042.0
17.0,17.0,-1030.0
3.0,27.0,-1050.0
15.0,19.0,-1054.0
9.0,11.0,-1046.0
19.0,19.0,-1038.0
1.0,35.0,-1050.0
13.0,7.0,-1018.0
15.0,19.0,-1040.0
-15.0,23.0,-1038.0
5.0,-7.0,-1044.0
5.0,9.0,-1036.0
19.0,-3.0,-1030.0
-11.0,15.0,-1042.0
0.0,0.0,-1034.0
17.0,-9.0,-1022.0
-15.0,17.0,-1036.0
-3.0,-9.0,-1032.0
5.0,-3.0,-1022.0
13.0,-9.0,-1028.0
-35.0,3.0,-1046.0
-3.0,-3.0,-1030.0
13.0,3.0,-1022.0
-25.0,19.0,-1036.0
-5.0,-19.0,-1024.0
5.0,9.0,-1032.0
1.0,-5.0,-1022.0
-15.0,-23.0,-1030.0
1.0,-3.0,-1024.0
15.0,-17.0,-1028.0
-21.0,9.0,-1030.0
-5.0,-15.0,-1020.0
15.0,5.0,-1009.0
-13.0,0.0,-1032.0
-31.0,-13.0,-1026.0
-7.0,13.0,-1018.0
15.0,0.0,-1022.0
-29.0,19.0,-1036.0
-11.0,-5.0,-1024.0
13.0,9.0,-1022.0
-7.0,21.0,-1032.0
-9.0,-9.0,-1030.0
