x,y,z
19.0,-13.0,-1032.0
9.0,33.0,-1040.0
17.0,5.0,-1020.0
19.0,13.0,-1030.0
13.0,21.0,-1036.0
17.0,-5.0,-1036.0
13.0,27.0,-1044.0
13.0,-9.0,-1024.0
15.0,21.0,-1032.0
13.0,11.0,-1024.0
13.0,9.0,-1032.0
5.0,25.0,-1032.0
19.0,-5.0,-1034.0
15.0,23.0,-1032.0
21.0,-3.0,-1036.0
19.0,23.0,-1044.0
9.0,19.0,-1032.0
11.0,1.0,-1042.0
11.0,25.0,-1026.0
13.0,-7.0,-1028.0
13.0,37.0,-1030.0
11.0,5.0,-1040.0
11.0,15.0,-1046.0
-1.0,23.0,-1032.0
11.0,-3.0,-1028.0
-5.0,40.0,-1036.0
11.0,-15.0,-1034.0
9.0,29.0,-1040.0
9.0,3.0,-1022.0
13.0,13.0,-1030.0
1.0,23.0,-1022.0
3.0,-9.0,-1030.0
11.0,39.0,-1046.0
9.0,-1.0,-1013.0
3.0,23.0,-1038.0
9.0,13.0,-1030.0
15.0,0.0,-1032.0
9.0,33.0,-1026.0
7.0,-5.0,-1030.0
0.0,29.0,-1040.0
3.0,5.0,-1016.0
11.0,3.0,-1026.0
7.0,25.0,-1022.0
1.0,-1.0,-1028.0
7.0,29.0,-1032.0
9.0,-7.0,-1015.0
0.0,15.0,-1044.0
5.0,11.0,-1022.0
7.0,1.0,-1032.0
5.0,33.0,-1030.0
19.0,-15.0,-1024.0
9.0,23.0,-1030.0
13.0,-7.0,-1020.0
19.0,11.0,-1042.0
9.0,19.0,-1022.0
17.0,-3.0,-1034.0
5.0,27.0,-1026.0
9.0,-3.0,-1018.0
3.0,15.0,-1036.0
9.0,5.0,-1020.0
13.0,9.0,-1030.0
9.0,19.0,-1032.0
13.0,-13.0,-1038.0
13.0,21.0,-1044.0
13.0,-9.0,-1030.0
17.0,13.0,-1040.0
9.0,7.0,-1046.0
19.0,3.0,-1042.0
19.0,23.0,-1036.0
21.0,-17.0,-1030.0
15.0,23.0,-1034.0
15.0,-3.0,-1026.0
19.0,11.0,-1040.0
7.0,11.0,-1024.0
21.0,-5.0,-1032.0
3.0,25.0,-1040.0
11.0,-17.0,-1020.0
1.0,25.0,-1048.0
7.0,9.0,-1028.0
19.0,5.0,-1050.0
9.0,37.0,-1042.0
17.0,-1.0,-1038.0
15.0,25.0,-1042.0
15.0,-1.0,-1024.0
9.0,19.0,-1040.0
9.0,11.0,-1028.0
19.0,0.0,-1038.0
5.0,29.0,-1034.0
7.0,-13.0,-1024.0
9.0,37.0,-1042.0
7.0,0.0,-1026.0
9.0,15.0,-1040.0
5.0,17.0,-1030.0
9.0,-7.0,-1044.0
-1.0,35.0,-1022.0
15.0,1.0,-1013.0
1.0,27.0,-1032.0
9.0,13.0,-1026.0
1.0,9.0,-1046.0
-3.0,27.0,-1030.0
19.0,-7.0,-1030.0
3.0,37.0,-1030.0
1.0,7.0,-1020.0
7.0,23.0,-1032.0
7.0,19.0,-1011.0
11.0,9.0,-1018.0
0.0,31.0,-1020.0
15.0,-5.0,-1022.0
5.0,27.0,-1036.0
7.0,1.0,-1020.0
13.0,15.0,-1028.0
1.0,23.0,-1026.0
13.0,-9.0,-1030.0
5.0,33.0,-1032.0
9.0,-9.0,-1024.0
9.0,23.0,-1030.0
11.0,9.0,-1016.0
19.0,0.0,-1038.0
9.0,19.0,-1034.0
21.0,-11.0,-1032.0
3.0,25.0,-1038.0
17.0,3.0,-1024.0
19.0,15.0,-1054.0
11.0,9.0,-1030.0
19.0,-13.0,-1034.0
1.0,33.0,-1034.0
13.0,-5.0,-1028.0
15.0,15.0,-1044.0
13.0,3.0,-1030.0
5.0,1.0,-1046.0
1.0,15.0,-1030.0
15.0,-5.0,-1026.0
1.0,25.0,-1030.0
9.0,-9.0,-1028.0
13.0,19.0,-1040.0
11.0,13.0,-1036.0
17.0,3.0,-1034.0
11.0,29.0,-1032.0
21.0,-11.0,-1034.0
11.0,23.0,-1046.0
7.0,3.0,-1026.0
15.0,7.0,-1040.0
3.0,15.0,-1026.0
17.0,-3.0,-1030.0
11.0,27.0,-1034.0
9.0,-5.0,-1016.0
9.0,17.0,-1034.0
3.0,5.0,-1026.0
19.0,1.0,-1032.0
11.0,25.0,-1026.0
13.0,-5.0,-1024.0
5.0,33.0,-1038.0
9.0,-3.0,-1024.0
9.0,15.0,-1042.0
7.0,13.0,-1020.0
19.0,3.0,-1034.0
11.0,33.0,-1024.0
9.0,-5.0,-1030.0
15.0,19.0,-1034.0
9.0,-5.0,-1026.0
11.0,15.0,-1040.0
3.0,29.0,-1022.0
19.0,-9.0,-1026.0
0.0,27.0,-1034.0
9.0,-9.0,-1020.0
15.0,23.0,-1034.0
7.0,13.0,-1026.0
17.0,9.0,-1040.0
9.0,39.0,-1032.0
19.0,-5.0,-1028.0
5.0,21.0,-1044.0
13.0,3.0,-1032.0
9.0,27.0,-1042.0
9.0,23.0,-1032.0
19.0,3.0,-1040.0
5.0,40.0,-1038.0
17.0,-5.0,-1028.0
13.0,29.0,-1036.0
7.0,9.0,-1028.0
15.0,13.0,-1040.0
7.0,25.0,-1018.0
7.0,-3.0,-1024.0
1.0,31.0,-1028.0
13.0,-3.0,-1030.0
15.0,21.0,-1038.0
7.0,13.0,-1030.0
15.0,9.0,-1034.0
9.0,37.0,-1030.0
19.0,-5.0,-1026.0
11.0,25.0,-1036.0
13.0,-13.0,-1024.0
13.0,15.0,-1040.0
3.0,17.0,-1028.0
11.0,-3.0,-1020.0
3.0,23.0,-1034.0
13.0,-13.0,-1028.0
15.0,13.0,-1038.0
15.0,5.0,-1020.0
17.0,3.0,-1030.0
13.0,13.0,-1030.0
15.0,-5.0,-1026.0
11.0,25.0,-1032.0
13.0,-5.0,-1022.0
9.0,13.0,-1030.0
1.0,13.0,-1030.0
19.0,-7.0,-1036.0
11.0,29.0,-1032.0
13.0,-3.0,-1026.0
9.0,17.0,-1036.0
9.0,-5.0,-1028.0
17.0,11.0,-1034.0
5.0,9.0,-1022.0
11.0,3.0,-1040.0
7.0,23.0,-1030.0
9.0,-17.0,-1028.0
13.0,29.0,-1046.0
7.0,1.0,-1030.0
17.0,11.0,-1030.0
11.0,23.0,-1026.0
19.0,-5.0,-1032.0
13.0,27.0,-1040.0
9.0,0.0,-1024.0
1.0,15.0,-1036.0
15.0,21.0,-1028.0
11.0,1.0,-1030.0
3.0,25.0,-1030.0
17.0,-1.0,-1032.0
15.0,29.0,-1034.0
11.0,9.0,-1024.0
13.0,19.0,-1046.0
7.0,19.0,-1034.0
15.0,1.0,-1030.0
0.0,35.0,-1040.0
7.0,0.0,-1026.0
11.0,25.0,-1044.0
9.0,11.0,-1030.0
13.0,1.0,-1034.0
3.0,27.0,-1038.0
15.0,-5.0,-1024.0
15.0,31.0,-1040.0
19.0,-3.0,-1030.0
15.0,19.0,-1038.0
9.0,19.0,-1034.0
19.0,3.0,-1038.0
3.0,27.0,-1038.0
11.0,-9.0,-1022.0
15.0,19.0,-1034.0
9.0,9.0,-1024.0
9.0,0.0,-1044.0
13.0,19.0,-1032.0
21.0,3.0,-1032.0
5.0,21.0,-1032.0
9.0,-7.0,-1036.0
11.0,17.0,-1046.0
15.0,9.0,-1024.0
21.0,3.0,-1038.0
5.0,27.0,-1032.0
17.0,-3.0,-1034.0
13.0,23.0,-1042.0
11.0,0.0,-1020.0
19.0,13.0,-1036.0
11.0,13.0,-1018.0
17.0,0.0,-1032.0
0.0,29.0,-1038.0
9.0,-3.0,-1016.0
15.0,25.0,-1038.0
11.0,9.0,-1028.0
15.0,7.0,-1038.0
9.0,25.0,-1028.0
13.0,-3.0,-1030.0
9.0,31.0,-1030.0
13.0,1.0,-1026.0
9.0,7.0,-1032.0
3.0,5.0,-1030.0
7.0,7.0,-1028.0
1.0,25.0,-1022.0
15.0,-15.0,-1022.0
7.0,25.0,-1024.0
5.0,-5.0,-1028.0
13.0,7.0,-1034.0
5.0,13.0,-1030.0
19.0,0.0,-1026.0
11.0,19.0,-1032.0
13.0,-9.0,-1028.0
7.0,19.0,-1034.0
7.0,3.0,-1024.0
9.0,7.0,-1032.0
9.0,25.0,-1018.0
9.0,-7.0,-1030.0
-1.0,33.0,-1046.0
13.0,0.0,-1028.0
15.0,11.0,-1032.0
3.0,1.0,-1026.0
15.0,-13.0,-1036.0
7.0,23.0,-1038.0
13.0,-7.0,-1016.0
9.0,23.0,-1036.0
11.0,0.0,-1030.0
9.0,9.0,-1036.0
5.0,13.0,-1040.0
15.0,-13.0,-1030.0
13.0,27.0,-1032.0
9.0,-9.0,-1028.0
13.0,21.0,-1030.0
9.0,9.0,-1024.0
21.0,7.0,-1030.0
0.0,29.0,-1026.0
19.0,-11.0,-1024.0
7.0,27.0,-1034.0
3.0,3.0,-1016.0
13.0,21.0,-1038.0
7.0,15.0,-1024.0
15.0,0.0,-1030.0
9.0,35.0,-1028.0
13.0,-7.0,-1030.0
13.0,33.0,-1042.0
21.0,11.0,-1024.0
27.0,7.0,-1034.0
17.0,23.0,-1020.0
25.0,5.0,-1026.0
52.0,11.0,-1034.0
117.0,1.0,-1011.0
132.0,27.0,-1022.0
185.0,9.0,-1030.0
265.0,0.0,-1048.0
279.0,23.0,-1054.0
320.0,9.0,-1034.0
445.0,-5.0,-1044.0
456.0,19.0,-1059.0
394.0,11.0,-1034.0
407.0,9.0,-1052.0
550.0,5.0,-1065.0
564.0,19.0,-1024.0
519.0,9.0,-964.0
745.0,-7.0,-1007.0
745.0,3.0,-1054.0
653.0,52.0,-997.0
765.0,-13.0,-976.0
956.0,-70.0,-1040.0
854.0,74.0,-1032.0
726.0,7.0,-944.0
1009.0,-91.0,-1001.0
1085.0,19.0,-1104.0
802.0,52.0,-1003.0
841.0,-76.0,-960.0
1180.0,-64.0,-1079.0
1040.0,89.0,-1063.0
870.0,17.0,-929.0
1155.0,-156.0,-997.0
1214.0,-11.0,-1102.0
952.0,115.0,-997.0
1042.0,-39.0,-948.0
1305.0,-109.0,-1112.0
1126.0,66.0,-1130.0
890.0,31.0,-958.0
1198.0,-134.0,-999.0
1223.0,27.0,-1179.0
1016.0,80.0,-1013.0
989.0,-148.0,-985.0
1309.0,-68.0,-1100.0
1259.0,19.0,-1091.0
1007.0,62.0,-1011.0
1393.0,-48.0,-1022.0
1399.0,-124.0,-1143.0
1149.0,81.0,-1034.0
1180.0,68.0,-977.0
1491.0,-189.0,-1050.0
1309.0,37.0,-1147.0
1073.0,142.0,-1005.0
1249.0,-165.0,-983.0
1346.0,-93.0,-1169.0
1032.0,107.0,-1030.0
1085.0,-54.0,-901.0
1442.0,-105.0,-1050.0
1294.0,64.0,-1046.0
1052.0,42.0,-909.0
1438.0,-80.0,-1057.0
1448.0,-42.0,-1128.0
1102.0,72.0,-972.0
1272.0,91.0,-989.0
1315.0,-210.0,-1093.0
1124.0,-1.0,-1032.0
1108.0,39.0,-974.0
1220.0,-64.0,-956.0
1452.0,-15.0,-1087.0
1110.0,62.0,-1108.0
1249.0,42.0,-929.0
1563.0,-37.0,-1118.0
1147.0,19.0,-1143.0
1112.0,39.0,-964.0
1317.0,62.0,-968.0
1372.0,-140.0,-970.0
1042.0,5.0,-970.0
1231.0,68.0,-911.0
1547.0,-31.0,-1114.0
1325.0,101.0,-1192.0
1184.0,31.0,-1032.0
1440.0,-304.0,-1005.0
1534.0,-83.0,-1065.0
1097.0,5.0,-956.0
1180.0,39.0,-895.0
1588.0,81.0,-1175.0
1220.0,99.0,-1177.0
1106.0,-191.0,-1028.0
1465.0,-64.0,-966.0
1553.0,3.0,-907.0
1204.0,91.0,-1007.0
1483.0,37.0,-892.0
1641.0,-56.0,-1034.0
1341.0,-107.0,-1175.0
1085.0,39.0,-1116.0
1341.0,-134.0,-1001.0
1440.0,-130.0,-1141.0
1405.0,253.0,-1022.0
1348.0,-76.0,-724.0
1393.0,3.0,-956.0
1288.0,-29.0,-1247.0
853.0,-134.0,-1212.0
1526.0,56.0,-1139.0
1270.0,-64.0,-1009.0
942.0,87.0,-718.0
1378.0,187.0,-804.0
1614.0,-160.0,-972.0
1366.0,-224.0,-1352.0
1126.0,3.0,-1098.0
1385.0,-3.0,-905.0
1762.0,204.0,-1081.0
1503.0,-9.0,-1153.0
1331.0,-103.0,-944.0
1469.0,-62.0,-1007.0
1506.0,105.0,-1204.0
1223.0,-60.0,-1098.0
1179.0,-277.0,-1112.0
1102.0,103.0,-1097.0
1210.0,187.0,-989.0
1547.0,-206.0,-815.0
1050.0,-240.0,-767.0
987.0,0.0,-1022.0
1206.0,279.0,-1122.0
1126.0,56.0,-1161.0
839.0,187.0,-1225.0
519.0,-523.0,-841.0
1075.0,97.0,-882.0
804.0,343.0,-890.0
644.0,-489.0,-1032.0
521.0,-132.0,-1216.0
737.0,589.0,-1167.0
491.0,-220.0,-1091.0
318.0,-66.0,-1005.0
767.0,-105.0,-974.0
585.0,54.0,-976.0
203.0,-78.0,-837.0
183.0,-81.0,-1132.0
218.0,218.0,-1225.0
-210.0,103.0,-1274.0
-74.0,378.0,-890.0
68.0,-392.0,-968.0
-15.0,-343.0,-983.0
-653.0,122.0,-923.0
-234.0,1.0,-1024.0
-337.0,324.0,-1260.0
-363.0,0.0,-1122.0
-573.0,212.0,-1163.0
-425.0,50.0,-909.0
-331.0,-616.0,-913.0
-638.0,263.0,-958.0
-577.0,-29.0,-1013.0
-743.0,191.0,-1102.0
-968.0,138.0,-1229.0
-999.0,33.0,-1087.0
-827.0,-29.0,-1018.0
-942.0,-175.0,-968.0
-1175.0,-177.0,-870.0
-913.0,50.0,-1057.0
-1083.0,85.0,-1054.0
-1130.0,111.0,-981.0
-1085.0,306.0,-1057.0
-897.0,62.0,-1028.0
-944.0,37.0,-966.0
-919.0,-228.0,-895.0
-790.0,-144.0,-987.0
-1046.0,201.0,-1007.0
-929.0,-107.0,-1018.0
-925.0,87.0,-1229.0
-892.0,52.0,-1073.0
-1112.0,-189.0,-1061.0
-1079.0,-15.0,-935.0
-858.0,-111.0,-1038.0
-1225.0,173.0,-1024.0
-1337.0,242.0,-1034.0
-958.0,5.0,-923.0
-950.0,206.0,-954.0
-1401.0,-183.0,-907.0
-1003.0,-167.0,-936.0
-868.0,208.0,-1057.0
-1342.0,21.0,-1022.0
-1212.0,-175.0,-954.0
-845.0,44.0,-1167.0
-936.0,-134.0,-1081.0
-1419.0,197.0,-1009.0
-1544.0,3.0,-1059.0
-790.0,-148.0,-1147.0
-1206.0,230.0,-1182.0
-1542.0,19.0,-882.0
-1024.0,76.0,-985.0
-944.0,191.0,-1116.0
-1545.0,-35.0,-1028.0
-1368.0,-83.0,-794.0
-821.0,-9.0,-1069.0
-1022.0,-87.0,-1126.0
-1553.0,74.0,-1018.0
-905.0,-85.0,-1102.0
-771.0,-64.0,-1243.0
-1266.0,111.0,-1032.0
-1540.0,210.0,-995.0
-860.0,-124.0,-1192.0
-1458.0,152.0,-1278.0
-1409.0,173.0,-931.0
-991.0,-675.0,-870.0
-1259.0,48.0,-1038.0
-1649.0,571.0,-1032.0
-1116.0,-66.0,-833.0
-962.0,-119.0,-1046.0
-1344.0,158.0,-1093.0
-1596.0,-80.0,-989.0
-1194.0,-160.0,-1095.0
-1132.0,62.0,-1106.0
-1450.0,85.0,-976.0
-1436.0,183.0,-972.0
-1206.0,62.0,-1292.0
-1579.0,83.0,-1157.0
-1614.0,-31.0,-950.0
-1116.0,-154.0,-876.0
-1179.0,154.0,-1182.0
-1756.0,105.0,-915.0
-1495.0,46.0,-788.0
-1026.0,37.0,-1151.0
-1270.0,42.0,-1098.0
-1565.0,-142.0,-839.0
-1011.0,-224.0,-960.0
-915.0,109.0,-1255.0
-1670.0,335.0,-1065.0
-1411.0,44.0,-1020.0
-1001.0,-72.0,-1247.0
-1426.0,52.0,-1182.0
-1579.0,99.0,-1007.0
-1159.0,-214.0,-872.0
-1095.0,39.0,-1034.0
-1659.0,335.0,-972.0
-1319.0,42.0,-819.0
-1052.0,-83.0,-1065.0
-1586.0,29.0,-1077.0
-1786.0,-42.0,-942.0
-1153.0,-158.0,-938.0
-1208.0,109.0,-1091.0
-1670.0,109.0,-925.0
-1465.0,48.0,-1013.0
-1020.0,48.0,-1239.0
-1423.0,-11.0,-1204.0
-1352.0,121.0,-1005.0
-804.0,-74.0,-956.0
-991.0,-193.0,-1112.0
-1138.0,165.0,-935.0
-968.0,195.0,-886.0
-595.0,-109.0,-1059.0
-915.0,101.0,-1169.0
-989.0,29.0,-911.0
-454.0,-335.0,-1018.0
-478.0,5.0,-1159.0
-806.0,156.0,-983.0
-349.0,1.0,-999.0
-210.0,87.0,-1198.0
-630.0,21.0,-1186.0
-402.0,23.0,-993.0
-74.0,-70.0,-995.0
-398.0,-52.0,-1020.0
-376.0,130.0,-919.0
44.0,0.0,-845.0
50.0,-83.0,-1015.0
-478.0,44.0,-1100.0
-263.0,15.0,-983.0
5.0,-70.0,-989.0
-206.0,-48.0,-1030.0
-206.0,-15.0,-993.0
138.0,9.0,-1005.0
39.0,-9.0,-1073.0
-214.0,19.0,-1163.0
-21.0,19.0,-1077.0
103.0,-52.0,-1034.0
-179.0,33.0,-1032.0
-56.0,-13.0,-958.0
117.0,0.0,-940.0
-39.0,-9.0,-1054.0
-273.0,-39.0,-1077.0
-31.0,44.0,-1034.0
80.0,-74.0,-1028.0
-204.0,-9.0,-1085.0
-206.0,23.0,-1046.0
72.0,-5.0,-1044.0
-140.0,0.0,-1132.0
-366.0,15.0,-1171.0
-60.0,44.0,-1079.0
-25.0,-31.0,-1057.0
-290.0,-5.0,-1085.0
-322.0,35.0,-1001.0
-124.0,-13.0,-954.0
-263.0,23.0,-1075.0
-480.0,52.0,-1052.0
-271.0,0.0,-981.0
-199.0,0.0,-1032.0
-452.0,52.0,-1067.0
-384.0,9.0,-966.0
-212.0,44.0,-1001.0
-331.0,44.0,-1143.0
-554.0,33.0,-1108.0
-271.0,42.0,-999.0
-230.0,-25.0,-1026.0
-497.0,-5.0,-1059.0
-431.0,60.0,-968.0
-284.0,-17.0,-948.0
-351.0,-9.0,-1044.0
-509.0,68.0,-1044.0
-351.0,48.0,-964.0
-255.0,42.0,-1036.0
-448.0,40.0,-1065.0
-400.0,31.0,-966.0
-222.0,35.0,-968.0
-339.0,39.0,-1085.0
-400.0,44.0,-1073.0
-257.0,44.0,-999.0
-136.0,5.0,-1059.0
-314.0,13.0,-1079.0
-259.0,40.0,-944.0
-76.0,-48.0,-956.0
-165.0,33.0,-1083.0
-240.0,48.0,-1026.0
-60.0,42.0,-976.0
-62.0,33.0,-1048.0
-234.0,29.0,-1046.0
-132.0,40.0,-995.0
-11.0,17.0,-1005.0
-89.0,-9.0,-1065.0
-148.0,-9.0,-1044.0
19.0,23.0,-1001.0
-35.0,-19.0,-1061.0
-138.0,-5.0,-1022.0
-35.0,1.0,-995.0
13.0,-19.0,-976.0
-81.0,-9.0,-1044.0
-119.0,19.0,-1022.0
0.0,33.0,-1003.0
-31.0,29.0,-1038.0
-136.0,-33.0,-1050.0
-3.0,27.0,-1018.0
27.0,-5.0,-1013.0
-46.0,-31.0,-1083.0
-48.0,1.0,-1085.0
25.0,3.0,-1036.0
11.0,-50.0,-1083.0
-66.0,-23.0,-1083.0
25.0,-25.0,-1003.0
50.0,29.0,-1028.0
-58.0,27.0,-1059.0
-60.0,23.0,-1046.0
37.0,42.0,-1024.0
15.0,3.0,-1056.0
-81.0,-1.0,-1077.0
7.0,-27.0,-1028.0
39.0,-5.0,-1036.0
-25.0,-13.0,-1065.0
11.0,-27.0,-1036.0
25.0,29.0,-1032.0
-42.0,-25.0,-1054.0
-50.0,13.0,-1056.0
21.0,42.0,-1013.0
19.0,15.0,-1022.0
-70.0,33.0,-1038.0
-23.0,23.0,-1011.0
0.0,27.0,-1022.0
-54.0,-3.0,-1038.0
-64.0,-1.0,-1032.0
-3.0,21.0,-1003.0
-13.0,-27.0,-1018.0
-72.0,3.0,-1040.0
-27.0,9.0,-1013.0
19.0,27.0,-1024.0
-74.0,17.0,-1036.0
-107.0,27.0,-1036.0
-21.0,46.0,-1001.0
11.0,21.0,-1003.0
-81.0,60.0,-1050.0
-80.0,19.0,-1020.0
3.0,25.0,-991.0
-13.0,37.0,-1024.0
-72.0,-15.0,-1028.0
7.0,19.0,-1011.0
19.0,21.0,-1022.0
-66.0,23.0,-1046.0
-7.0,15.0,-1009.0
13.0,35.0,-1020.0
-9.0,48.0,-1044.0
-42.0,7.0,-1052.0
11.0,46.0,-1016.0
21.0,31.0,-1016.0
-42.0,11.0,-1044.0
-3.0,-3.0,-1018.0
31.0,13.0,-1022.0
-7.0,31.0,-1056.0
-21.0,-23.0,-1038.0
29.0,21.0,-1022.0
25.0,13.0,-1038.0
-15.0,-3.0,-1061.0
1.0,15.0,-1034.0
42.0,17.0,-1028.0
11.0,35.0,-1057.0
-15.0,-13.0,-1048.0
17.0,13.0,-1034.0
39.0,19.0,-1046.0
-19.0,-3.0,-1054.0
5.0,11.0,-1030.0
44.0,3.0,-1038.0
7.0,3.0,-1056.0
3.0,-23.0,-1048.0
29.0,15.0,-1040.0
23.0,15.0,-1036.0
-9.0,-23.0,-1050.0
7.0,5.0,-1034.0
35.0,0.0,-1036.0
-9.0,15.0,-1054.0
-13.0,-13.0,-1038.0
