x,y,z
5,-5,-1018
-1,42,-1034
0,17,-1026
13,27,-1028
-3,17,-1018
7,13,-1028
3,33,-1028
3,3,-1016
7,35,-1038
3,5,-1022
7,19,-1028
11,23,-1026
5,5,-1030
9,33,-1036
13,0,-1020
13,15,-1040
9,13,-1022
9,13,-1024
9,25,-1024
19,-5,-1028
15,31,-1042
17,0,-1022
19,19,-1048
17,15,-1030
21,-3,-1038
21,27,-1036
25,-13,-1032
19,31,-1040
11,3,-1028
19,13,-1048
15,11,-1034
25,-5,-1040
21,25,-1056
17,-1,-1026
19,23,-1036
21,-3,-1024
19,-3,-1046
31,25,-1024
62,-1,-1024
80,11,-1032
109,-7,-1036
130,27,-1026
275,-3,-1022
314,0,-1052
263,35,-1042
355,-11,-1026
454,7,-1065
448,39,-1059
398,5,-1022
527,-19,-1030
634,17,-1059
456,50,-1016
566,-50,-940
761,-19,-1036
730,52,-1026
650,15,-938
819,-70,-1003
903,-9,-1095
747,95,-976
800,-62,-907
991,-68,-1087
917,42,-1069
765,42,-884
1028,-85,-981
1097,44,-1175
909,76,-985
946,-103,-903
1239,-80,-1091
1120,95,-1100
948,44,-886
1200,-150,-1022
1262,-19,-1233
987,97,-1024
999,-27,-909
1180,-80,-1171
1237,66,-1104
995,3,-901
1124,-124,-1011
1342,-9,-1204
1104,83,-1077
1204,-3,-911
1395,-111,-1155
1323,-33,-1120
1204,56,-958
1362,-134,-1003
1438,-91,-1159
1190,140,-1122
1169,48,-890
1315,-111,-1151
1229,52,-1161
1120,-113,-833
1235,-37,-942
1395,52,-1139
1202,85,-1007
1173,33,-884
1608,-46,-1108
1235,-37,-1153
1061,-3,-866
1294,-197,-1095
1210,107,-1081
1157,19,-950
1100,37,-938
1282,48,-1061
1448,-48,-1169
1071,13,-936
1473,-85,-983
1331,97,-1272
1046,83,-956
1227,56,-940
1352,-167,-1036
1235,64,-970
1259,9,-907
1405,-76,-1003
1372,54,-1235
1077,148,-1081
1264,-244,-931
1442,1,-1134
1485,81,-940
1161,-46,-831
1290,39,-1085
1341,46,-1241
1223,-232,-976
1180,60,-962
1622,78,-1009
1298,138,-983
1159,-156,-921
1655,-11,-921
1391,-128,-1116
1290,64,-1089
1257,132,-1009
1356,-156,-1136
1561,-132,-1114
1300,40,-771
1286,-173,-833
1460,81,-1206
946,-62,-1294
1233,62,-944
1501,-130,-1130
1208,21,-917
1022,-39,-737
1387,42,-938
1475,-13,-1255
1270,-60,-1179
1383,-93,-890
1627,-31,-1083
1745,81,-1221
1301,-201,-958
1387,-111,-979
1704,253,-1120
1399,-191,-1216
849,152,-1018
1270,-15,-1081
1411,31,-1069
1270,-232,-938
1286,171,-704
1097,-269,-1065
1052,210,-1139
1128,210,-987
995,-167,-1190
681,76,-1128
1110,80,-646
976,-222,-1007
650,37,-1015
257,-5,-995
720,111,-1255
757,154,-1198
312,25,-972
372,15,-847
648,-136,-1024
318,-58,-999
234,37,-878
423,-240,-1327
-39,325,-1266
-21,11,-946
-306,218,-964
107,-306,-1093
-316,-228,-1046
-659,154,-886
-181,392,-1054
-312,-91,-1212
-476,-201,-1124
-419,240,-1034
-302,-27,-999
-523,167,-821
-753,-382,-1022
-792,19,-1030
-694,156,-1065
-845,37,-1159
-983,7,-1180
-1026,23,-933
-1149,191,-946
-884,-78,-958
-1223,-29,-999
-1030,-25,-1052
-1149,40,-1020
-1067,359,-948
-640,140,-991
-1091,-9,-1022
-829,-109,-845
-741,-83,-1134
-993,9,-1022
-968,-162,-1069
-907,236,-1155
-778,181,-1057
-1044,-85,-1079
-1118,-177,-1057
-1218,-25,-1059
-1241,171,-999
-1022,-185,-907
-1034,228,-927
-1085,117,-927
-1247,66,-876
-942,-199,-999
-938,-95,-1075
-1341,-179,-1071
-1085,19,-921
-798,115,-1149
-1184,50,-1065
-1547,132,-977
-1054,-189,-1063
-1032,-76,-1356
-1350,-121,-993
-1481,134,-915
-866,203,-1073
-1214,400,-942
-1391,-95,-894
-1106,-302,-946
-1057,-111,-1259
-1079,-158,-911
-1399,162,-1057
-616,-39,-1239
-1186,333,-1192
-1278,23,-868
-1216,-74,-1143
-1169,52,-1378
-1387,-124,-1003
-1450,76,-894
-1104,-15,-1052
-1286,197,-985
-1571,214,-749
-1161,-333,-894
-1042,119,-1274
-1458,56,-946
-1352,-33,-774
-931,-19,-1251
-1397,119,-1102
-1598,9,-870
-1413,50,-1194
-1218,56,-1296
-1661,119,-1022
-1547,122,-907
-991,-132,-1106
-1495,109,-1075
-1499,78,-646
-1138,-136,-993
-1026,132,-1223
-1385,138,-950
-1499,-142,-845
-872,-15,-1257
-1260,87,-1134
-1532,39,-800
-1194,27,-1212
-1223,97,-1419
-1577,40,-993
-1555,48,-853
-979,60,-1116
-1413,87,-1015
-1544,68,-685
-1237,-163,-987
-1307,68,-1184
-1514,138,-810
-1606,66,-917
-1085,-142,-1177
-1483,80,-1030
-1653,-13,-794
-1071,-83,-1139
-1145,62,-1391
-1335,101,-1036
-1262,128,-946
-757,-68,-1167
-1073,66,-1110
-1065,37,-732
-784,-193,-1005
-691,52,-1192
-944,122,-958
-804,-25,-878
-366,-93,-1220
-657,150,-1128
-710,-31,-804
-265,-167,-1179
-423,33,-1303
-523,-27,-925
-304,89,-968
-146,62,-1186
-376,46,-966
-343,1,-776
11,-160,-936
-203,-52,-1097
-273,56,-831
-117,56,-1001
39,0,-1147
-273,-17,-981
-21,-80,-903
87,-42,-1151
-132,-62,-1126
-156,62,-1054
37,156,-1087
50,52,-1141
-183,-3,-1009
-42,-85,-868
52,-89,-1065
-148,-5,-1050
-148,15,-946
29,87,-1063
-25,56,-1122
-226,-152,-1030
-175,13,-1046
87,-25,-1116
-240,-29,-1155
-245,56,-1040
-103,132,-1116
-148,33,-1120
-349,29,-1016
-279,-54,-948
-140,-42,-1038
-337,-44,-1030
-423,80,-927
-255,81,-1013
-218,25,-1081
-468,9,-995
-361,-15,-968
-189,-11,-1100
-392,-19,-1104
-480,80,-995
-286,111,-1048
-329,48,-1126
-445,3,-993
-439,48,-968
-224,-134,-1020
-437,33,-1069
-437,60,-903
-347,115,-1020
-228,17,-1089
-478,40,-999
-345,3,-935
-251,-13,-1098
-372,15,-1073
-378,60,-985
-234,83,-1050
-146,11,-1093
-327,23,-1022
-203,23,-919
-46,-64,-1075
-193,0,-1056
-220,72,-938
-44,29,-1003
-70,52,-1073
-183,0,-968
-83,13,-983
19,-5,-1075
-156,-9,-1079
-99,23,-981
-7,29,-1050
-52,25,-1081
-105,-33,-979
-44,0,-1009
21,-9,-1034
-130,-39,-1024
-68,42,-962
17,56,-1038
-7,0,-1065
-115,-35,-1018
-15,3,-1018
9,-5,-1083
-44,-76,-1063
-5,46,-1063
48,33,-1079
-1,-5,-1102
-33,-25,-1038
23,3,-1026
44,9,-1073
-35,3,-1048
-29,62,-1034
37,33,-1038
-37,15,-1071
-11,-19,-1001
21,3,-1034
19,0,-1063
-74,-40,-1046
3,40,-1011
50,58,-1056
11,3,-1065
-85,23,-1036
1,3,-1005
0,25,-1046
-21,15,-989
-17,46,-997
-5,39,-1020
-62,-9,-1038
-115,25,-1022
-33,0,-1001
-9,-1,-1050
-78,1,-1009
-40,35,-1020
-27,48,-1056
-56,3,-1044
-66,29,-1022
-5,19,-1003
17,19,-1040
-87,27,-1034
-31,23,-1001
-17,39,-1052
-48,-3,-1028
-27,7,-1015
9,17,-1020
-27,19,-1046
-58,3,-1024
7,33,-1022
19,54,-1040
-35,1,-1030
1,17,-1009
11,27,-1016
11,9,-1034
-25,9,-1020
11,25,-997
23,35,-1034
-9,-5,-1020
15,15,-1016
33,17,-1036
21,-7,-1038
-1,13,-1038
27,17,-1030
27,21,-1057
3,3,-1054
19,9,-1036
35,17,-1040
15,-13,-1046
0,-3,-1044
27,3,-1015
23,27,-1056
-9,-3,-1044
19,3,-1034
21,21,-1050
0,-15,-1050
1,7,-1032
21,11,-1024
19,21,-1059
-11,1,-1036
19,5,-1022
17,35,-1046
1,-23,-1032
0,15,-1024
19,31,-1018
21,13,-1034
-1,3,-1032
7,13,-1015
13,31,-1030
-7,-3,-1020
9,13,-1028
-7,23,-1018
-1,5,-1028
-21,19,-1022
-1,25,-999
7,33,-1038
-23,0,-1034
7,23,-1020
-13,39,-1024
0,13,-1030
-9,17,-1036
-5,5,-1015
11,27,-1048
-3,5,-1038
-3,21,-1016
3,23,-1028
-5,27,-1044
-1,29,-1024
-5,19,-1020
3,40,-1040
-9,3,-1038
13,15,-1028
7,40,-1032
7,9,-1030
5,13,-1034
7,9,-1028
17,11,-1036
0,11,-1032
13,21,-1026
11,46,-1034
17,11,-1034
9,27,-1040
19,19,-1030
21,29,-1044
7,21,-1032
19,13,-1030
13,27,-1038
19,-13,-1024
9,15,-1046
17,7,-1015
17,7,-1038
11,11,-1036
15,7,-1011
9,37,-1036
9,7,-1026
17,23,-1040
9,29,-1028
17,0,-1034
5,21,-1034
21,11,-1018
9,9,-1050
3,-3,-1034
11,7,-1042
1,11,-1034
3,3,-1028
5,17,-1030
11,7,-1018
7,19,-1040
0,3,-1034
9,19,-1022
-11,25,-1032
-3,1,-1026
9,15,-1030
-1,9,-1028
-3,7,-1034
-7,13,-1020
17,17,-1015
5,21,-1030
11,1,-1026
13,23,-1040
5,13,-1026
0,19,-1024
7,27,-1032
9,13,-1026
-13,33,-1036
-13,-7,-1034
9,25,-1030
5,3,-1020
-7,5,-1036
9,25,-1030
19,17,-1024
-9,39,-1036
7,9,-1036
15,19,-1022
0,31,-1034
0,-1,-1036
3,29,-1034
19,7,-1016
9,17,-1044
15,13,-1034
19,21,-1036
-3,11,-1044
0,5,-1038
19,29,-1038
-1,19,-1024
1,27,-1034
11,13,-1026
19,21,-1028
0,15,-1032
0,3,-1038
11,23,-1024
11,7,-1030
-13,13,-1038
7,7,-1034
17,5,-1020
3,33,-1036
7,-5,-1024
15,29,-1030
19,11,-1028
3,17,-1038
11,19,-1028
15,15,-1026
0,25,-1038
3,3,-1026
19,29,-1034
7,13,-1024
-1,3,-1028
1,21,-1028
19,-1,-1028
-5,33,-1034
-5,7,-1030
15,27,-1030
9,21,-1022
-7,0,-1038
3,15,-1040
13,15,-1009
-21,17,-1038
-5,5,-1026
17,15,-1032
11,13,-1036
7,0,-1020
11,23,-1028
17,11,-1026
0,27,-1038
7,5,-1038
19,23,-1018
-1,29,-1030
-3,-9,-1024
15,33,-1020
21,5,-1020
9,17,-1044
-7,1,-1018
17,13,-1020
-9,33,-1052
-3,-5,-1032
17,13,-1028
11,42,-1028
3,13,-1022
-5,1,-1034
17,3,-1030
-5,17,-1061
3,15,-1030
19,46,-1038
15,33,-1018
0,-3,-1024
9,11,-1036
21,9,-1028
9,27,-1038
0,13,-1026
23,21,-1036
5,29,-1040
-19,5,-1032
40,19,-1011
-13,27,-1038
39,1,-1009
-29,5,-1067
42,23,-1036
25,44,-1040
-7,19,-1038
31,3,-1030
11,1,-1032
191,9,-1038
-228,13,-1067
226,27,-1003
-259,1,-1056
189,42,-964
-208,-37,-1097
99,58,-936
-81,25,-1075
-95,23,-1020
119,5,-1015
-117,27,-1089
60,-21,-991
11,-19,-1052
-27,9,-1022
42,-33,-1013
-58,25,-1063
74,44,-1020
-13,35,-1079
-17,-7,-1013
40,29,-1034
11,0,-1018
11,-1,-1020
17,19,-1026
21,0,-1028
11,25,-1022
-25,-21,-1028
11,7,-1009
19,29,-1011
-21,21,-1028
-21,42,-1034
-3,23,-1026
5,29,-1026
17,35,-1028
23,15,-1018
9,13,-1036
15,-15,-1020
13,25,-1034
17,-3,-1030
19,39,-1059
5,29,-1044
11,23,-1042
3,37,-1048
7,17,-1024
7,42,-1050
1,5,-1050
0,29,-1063
3,11,-1046
21,0,-1030
15,15,-1022
9,-15,-1011
13,29,-1040
5,11,-1026
17,15,-1030
0,23,-1028
19,11,-1018
5,27,-1044
7,-9,-1022
1,27,-1028
5,-7,-1011
-1,-5,-1038
0,42,-1052
13,1,-1020
3,39,-1036
15,-29,-1011
9,-9,-1028
9,-19,-1034
17,7,-1040
15,39,-1036
21,0,-1016
17,13,-1030
9,-33,-1028
19,-5,-1036
15,3,-1040
21,5,-1020
13,33,-1036
19,-5,-1018
11,27,-1046
11,-13,-1022
13,-13,-1028
17,9,-1034
9,-3,-1032
13,46,-1046
13,-5,-1026
19,25,-1040
11,1,-1018
19,-1,-1028
3,40,-1048
9,-7,-1030
9,40,-1042
9,9,-1020
19,15,-1050
5,13,-1038
15,-19,-1032
7,39,-1044
11,-5,-1026
1,48,-1044
9,9,-1028
9,9,-1030
3,23,-1038
21,-3,-1018
9,42,-1048
7,3,-1026
19,39,-1034
17,25,-1018
15,5,-1028
9,39,-1032
17,-19,-1020
17,31,-1040
5,1,-1024
11,40,-1028
5,35,-1030
9,3,-1022
17,31,-1038
17,-9,-1022
11,48,-1042
9,13,-1020
15,21,-1026
17,29,-1026
17,-15,-1018
15,33,-1046
19,-21,-1020
19,19,-1044
15,13,-1034
17,13,-1022
9,44,-1038
19,-9,-1022
9,37,-1040
9,-3,-1030
15,17,-1040
5,15,-1036
15,0,-1026
7,27,-1038
3,-25,-1030
5,23,-1040
9,1,-1024
19,9,-1030
5,23,-1032
17,-15,-1015
13,29,-1042
15,-7,-1026
19,25,-1044
7,5,-1020
19,-1,-1030
9,19,-1046
21,-17,-1026
17,35,-1040
13,-13,-1015
9,15,-1028
9,9,-1024
17,-3,-1022
9,37,-1032
13,-5,-1018
15,27,-1030
13,0,-1015
11,3,-1044
13,21,-1032
17,-15,-1022
15,40,-1046
17,-3,-1022
17,27,-1048
9,13,-1028
13,9,-1032
5,31,-1038
11,-13,-1015
11,33,-1042
5,0,-1018
15,21,-1036
9,23,-1036
13,-3,-1038
15,21,-1038
5,-19,-1016
1,33,-1046
15,0,-1038
15,15,-1036
7,13,-1030
23,-3,-1015
9,19,-1046
23,-5,-1038
-9,52,-1038
-21,0,-991
17,-5,-1050
0,15,-1046
11,0,-1007
21,40,-1028
-5,5,-1022
11,17,-1034
15,19,-1038
19,0,-1028
15,33,-1032
21,-5,-1005
21,33,-1032
9,5,-1040
13,13,-1032
13,23,-1044
19,-5,-1018
13,39,-1026
17,-3,-1030
13,31,-1046
13,15,-1030
19,5,-1038
15,29,-1026
21,-9,-1016
17,42,-1050
19,-13,-1022
21,21,-1036
7,13,-1022
19,7,-1022
17,42,-1024
9,-9,-1022
13,25,-1036
5,1,-1028
19,11,-1030
9,27,-1034
13,3,-1030
7,27,-1054
9,-15,-1024
17,19,-1040
9,5,-1030
9,15,-1034
5,33,-1042
15,-5,-1020
5,33,-1036
11,-3,-1011
9,9,-1044
5,13,-1032
13,5,-1026
1,33,-1038
9,-13,-1016
11,33,-1034
5,-3,-1032
19,13,-1030
0,21,-1036
7,-1,-1020
7,27,-1042
9,-5,-1022
17,25,-1034
17,3,-1038
19,5,-1026
3,21,-1034
7,-15,-1020
15,27,-1044
15,-11,-1009
19,29,-1036
9,21,-1036
15,-3,-1032
11,19,-1036
13,-21,-1018
9,31,-1034
15,5,-1015
19,15,-1030
11,9,-1034
21,-5,-1030
11,33,-1038
17,-9,-1020
11,35,-1036
9,19,-1034
19,5,-1036
15,21,-1044
19,-13,-1022
17,15,-1044
9,3,-1036
13,23,-1050
7,15,-1042
19,0,-1040
13,31,-1020
9,-17,-1020
11,29,-1048
9,1,-1030
17,15,-1038
1,23,-1026
13,-3,-1026
9,23,-1036
15,-15,-1020
7,29,-1050
13,13,-1022
7,11,-1036
9,27,-1034
17,-11,-1026
5,29,-1036
9,-5,-1018
15,27,-1022
15,13,-1028
7,7,-1032
7,35,-1044
15,-11,-1015
9,25,-1044
9,-5,-1026
19,11,-1030
9,19,-1036
9,5,-1030
0,37,-1054
9,-11,-1024
13,29,-1040
13,3,-1032
17,15,-1036
13,23,-1022
13,-7,-1028
13,29,-1034
13,-9,-1015
13,23,-1036
13,13,-1028
13,5,-1026
3,33,-1040
15,-15,-1026
11,39,-1046
15,0,-1009
11,19,-1030
11,7,-1032
21,-3,-1015
13,42,-1040
15,-5,-1016
11,31,-1044
11,5,-1020
19,9,-1036
19,25,-1018
19,0,-1022
15,39,-1038
9,-3,-1026
17,25,-1038
15,15,-1036
17,0,-1024
7,37,-1028
17,-15,-1024
15,39,-1046
13,0,-1018
17,19,-1036
17,23,-1034
19,5,-1018
17,27,-1050
9,-15,-1020
17,33,-1038
15,5,-1024
13,15,-1034
19,23,-1040
13,-11,-1030
17,33,-1038
11,-9,-1018
17,25,-1030
7,3,-1030
17,7,-1022
5,23,-1026
11,-9,-1030
3,37,-1038
7,3,-1024
13,13,-1018
3,11,-1032
17,-11,-1022
9,44,-1048
11,-9,-1026
17,23,-1040
11,-1,-1020
19,9,-1034
9,27,-1036
15,-9,-1024
5,29,-1034
3,-19,-1013
17,21,-1022
11,7,-1032
19,3,-1034
0,27,-1028
9,-19,-1016
9,35,-1044
7,-5,-1028
17,19,-1015
5,17,-1020
13,1,-1026
11,29,-1038
13,-5,-1032
15,23,-1050
19,0,-1022
15,9,-1048
13,23,-1038
21,-5,-1024
15,39,-1030
13,-21,-1018
17,27,-1042
9,11,-1044
15,13,-1032
5,29,-1032
17,-13,-1015
19,27,-1038
11,-3,-1036
11,33,-1036
5,23,-1028
19,0,-1018
13,29,-1044
19,-19,-1030
15,29,-1040
13,5,-1011
13,19,-1038
9,11,-1040
15,7,-1024
13,42,-1044
19,-1,-1022
13,19,-1040
21,5,-1036
37,11,-1040
42,33,-1036
39,0,-1050
126,-9,-1106
-101,-13,-925
-304,89,-804
-601,-33,-1282
203,48,-1042
218,249,-979
232,-431,-993
-339,-7,-1138
150,242,-981
48,-9,-1116
146,-15,-997
-117,-23,-1071
5,48,-1030
89,-3,-1061
-62,-42,-1065
-46,-19,-1009
83,60,-1036
-39,177,-946
93,-74,-933
-107,-48,-1100
-44,-109,-1011
46,46,-1022
-40,39,-1009
19,50,-983
-48,-1,-1050
11,1,-1005
15,35,-1046
13,3,-1097
40,-7,-1042
21,33,-1030
19,33,-1016
27,76,-1048
19,-74,-1042
0,-19,-1050
9,-21,-1032
19,31,-1036
-9,64,-1042
-5,7,-1016
-5,7,-1028
-1,1,-1030
19,17,-1054
9,-23,-1026
5,-9,-1024
9,33,-1030
19,23,-1009
13,42,-1018
17,-54,-1022
9,-17,-1034
15,17,-1034
17,17,-1018
7,48,-1018
15,11,-1022
0,9,-1040
9,-17,-1013
5,-9,-1026
0,27,-1034
19,9,-1024
9,40,-1038
3,27,-1013
11,9,-1024
5,-3,-1024
9,-13,-1020
5,23,-1036
13,-3,-1024
19,46,-1038
13,5,-1022
19,21,-1034
15,5,-1048
13,-11,-1028
13,17,-1034
15,23,-1024
13,37,-1034
9,17,-1015
15,11,-1018
5,13,-1024
5,-15,-1026
5,23,-1032
9,23,-1016
17,35,-1032
11,19,-1022
19,13,-1026
15,11,-1036
17,-11,-1038
13,19,-1042
15,13,-1026
19,31,-1034
9,23,-1038
19,-15,-1028
7,17,-1032
15,3,-1026
7,25,-1032
9,19,-1022
9,21,-1040
5,27,-1026
15,3,-1024
9,15,-1042
9,-1,-1026
19,19,-1038
13,21,-1030
21,15,-1032
15,29,-1056
17,3,-1028
13,25,-1044
7,0,-1032
17,19,-1032
9,27,-1030
19,15,-1020
9,39,-1038
17,-5,-1026
15,13,-1040
7,11,-1032
13,7,-1034
17,33,-1038
19,0,-1024
15,27,-1034
19,-9,-1020
19,25,-1036
15,9,-1028
17,3,-1026
15,23,-1034
15,3,-1022
17,27,-1042
9,0,-1018
15,13,-1032
7,11,-1040
19,-3,-1022
9,35,-1046
19,1,-1022
19,27,-1024
7,5,-1036
13,11,-1038
1,21,-1034
13,3,-1026
19,31,-1038
5,-7,-1034
17,17,-1036
11,1,-1026
13,7,-1028
17,27,-1046
11,-3,-1026
15,27,-1042
17,0,-1026
13,21,-1038
9,17,-1032
15,-1,-1028
9,25,-1034
9,-13,-1028
17,25,-1036
9,9,-1024
13,9,-1032
15,15,-1036
11,0,-1028
15,29,-1038
19,1,-1020
19,29,-1034
15,5,-1026
9,1,-1032
11,33,-1036
9,0,-1013
11,37,-1046
17,0,-1032
15,13,-1022
13,21,-1034
17,-3,-1022
11,19,-1040
19,0,-1022
19,27,-1036
15,15,-1028
13,23,-1024
9,31,-1032
3,-7,-1030
17,25,-1032
13,0,-1020
19,25,-1030
1,13,-1026
9,17,-1032
9,23,-1032
15,0,-1030
9,37,-1038
19,0,-1020
19,25,-1042
11,15,-1038
9,5,-1028
3,31,-1034
17,-3,-1028
15,21,-1030
11,-1,-1026
17,15,-1036
17,25,-1030
19,-3,-1032
17,31,-1038
9,-9,-1028
17,27,-1038
13,11,-1036
13,11,-1028
13,23,-1028
11,-15,-1032
13,29,-1054
13,-9,-1026
19,11,-1046
3,15,-1036
19,-11,-1044
13,31,-1040
13,-15,-1022
15,29,-1048
13,-1,-1024
17,5,-1038
9,9,-1044
19,-19,-1024
9,35,-1044
21,-3,-1018
15,17,-1046
5,0,-1028
9,9,-1026
9,31,-1028
21,-3,-1028
19,25,-1036
15,-3,-1022
7,19,-1032
7,17,-1036
19,5,-1026
11,23,-1040
13,0,-1024
7,25,-1044
1,9,-1032
13,9,-1032
13,23,-1038
19,-3,-1016
9,35,-1024
15,3,-1016
9,29,-1038
9,23,-1032
19,7,-1022
7,29,-1034
13,-5,-1028
19,33,-1036
15,0,-1020
19,15,-1036
9,13,-1036
7,3,-1026
9,35,-1048
3,3,-1022
19,27,-1036
13,7,-1032
19,17,-1034
7,19,-1038
19,0,-1020
13,37,-1032
21,-7,-1024
17,33,-1028
9,17,-1030
15,15,-1028
13,27,-1036
15,-15,-1026
15,31,-1052
13,9,-1024
11,31,-1036
17,23,-1032
9,0,-1028
11,33,-1040
11,-7,-1028
7,33,-1042
9,3,-1022
15,13,-1034
9,19,-1034
11,-1,-1026
11,33,-1040
13,-7,-1013
9,21,-1040
11,7,-1034
19,9,-1028
15,23,-1038
13,-5,-1018
9,23,-1050
19,-7,-1020
19,23,-1046
13,23,-1024
21,5,-1028
13,27,-1040
19,-7,-1020
17,33,-1038
11,7,-1024
7,15,-1030
3,21,-1034
17,0,-1036
17,35,-1030
17,0,-1030
15,29,-1042
19,11,-1036
17,9,-1028
15,23,-1034
19,1,-1022
15,31,-1040
15,9,-1024
7,19,-1030
13,15,-1032
13,13,-1026
15,27,-1040
11,-5,-1015
17,27,-1036
9,9,-1032
19,15,-1026
3,25,-1028
9,-5,-1034
11,37,-1032
15,-3,-1013
15,27,-1038
15,11,-1030
9,7,-1030
11,25,-1028
5,0,-1032
5,29,-1040
15,-3,-1018
3,19,-1034
5,9,-1028
9,3,-1030
11,37,-1034
11,-1,-1032
7,29,-1040
7,5,-1032
17,9,-1030
9,17,-1048
13,-1,-1020
11,23,-1040
11,-5,-1016
11,19,-1038
13,7,-1018
11,9,-1032
1,23,-1036
13,-7,-1020
3,23,-1032
9,-11,-1024
15,21,-1040
15,25,-1034
19,0,-1032
7,23,-1046
13,-15,-1015
15,31,-1032
13,1,-1024
19,27,-1036
19,11,-1040
19,0,-1032
15,27,-1032
17,3,-1024
7,31,-1044
15,15,-1032
11,9,-1034
9,33,-1036
21,1,-1032
9,29,-1046
15,1,-1028
15,21,-1032
11,19,-1028
19,13,-1028
13,27,-1034
19,0,-1024
13,33,-1038
15,9,-1034
15,15,-1028
15,19,-1028
11,0,-1022
5,27,-1040
13,1,-1032
13,29,-1036
11,13,-1030
15,15,-1030
9,27,-1038
17,0,-1024
11,31,-1032
15,-3,-1022
19,27,-1036
9,5,-1034
15,15,-1032
15,19,-1046
19,15,-1032
17,25,-1030
9,3,-1032
9,15,-1040
9,23,-1024
9,1,-1024
11,23,-1038
7,1,-1026
9,25,-1030
0,13,-1030
17,15,-1013
7,15,-1032
21,-3,-1022
11,15,-1038
17,-5,-1024
17,23,-1030
11,21,-1028
9,13,-1024
15,19,-1034
17,0,-1024
11,25,-1026
19,1,-1026
13,23,-1030
7,15,-1022
13,5,-1022
9,27,-1032
19,0,-1024
9,19,-1036
13,3,-1024
11,13,-1036
9,25,-1032
5,-1,-1020
11,31,-1038
13,11,-1022
17,25,-1030
17,9,-1024
7,21,-1034
15,23,-1034
17,-3,-1022
17,19,-1038
17,11,-1024
11,19,-1028
9,23,-1036
21,0,-1028
11,31,-1034
11,7,-1020
11,29,-1038
11,11,-1026
9,15,-1034
13,15,-1036
17,7,-1024
9,33,-1034
