x,y,z
0,37,-1020
21,-23,-1038
11,29,-1034
9,0,-1038
13,5,-1048
1,19,-1024
19,-13,-1048
7,31,-1022
11,-19,-1036
7,19,-1034
-3,3,-1026
15,9,-1044
-1,37,-1015
19,-23,-1032
-1,31,-1026
5,-9,-1048
-7,19,-1042
-5,21,-1018
21,-3,-1038
0,31,-1020
0,-23,-1034
3,31,-1046
0,0,-1024
17,5,-1036
9,19,-1018
21,-7,-1046
-1,35,-1040
23,-9,-1018
19,23,-1032
9,3,-1022
9,9,-1050
0,29,-1030
21,-15,-1044
3,33,-1026
9,-5,-1030
9,15,-1040
0,9,-1024
17,-9,-1046
1,27,-1030
9,-19,-1038
0,19,-1040
-1,1,-1032
11,3,-1040
3,27,-1022
19,-21,-1044
0,31,-1026
19,-9,-1026
0,23,-1044
-3,7,-1030
-5,-3,-1044
-15,23,-1013
13,-11,-1026
13,31,-1026
13,-19,-1036
9,3,-1046
-3,11,-1028
1,-11,-1048
-1,29,-1024
7,-15,-1032
15,15,-1028
9,5,-1026
13,7,-1040
-5,19,-1024
15,-21,-1050
-7,21,-1026
5,-23,-1028
1,21,-1044
-3,9,-1022
15,-5,-1034
9,19,-1024
21,-25,-1032
7,25,-1034
7,-9,-1036
-1,13,-1046
7,15,-1005
19,-21,-1032
13,19,-1034
21,-17,-1040
3,29,-1046
-7,-3,-1028
13,-1,-1034
3,21,-1022
23,-21,-1042
3,40,-1024
-5,-3,-1030
0,9,-1028
-3,0,-1024
17,-13,-1046
-3,27,-1028
5,-9,-1040
11,21,-1036
13,-7,-1040
17,9,-1040
-1,25,-1020
11,-1,-1048
7,33,-1028
15,-9,-1040
5,27,-1036
-3,19,-1026
7,-1,-1046
7,21,-1020
21,-13,-1036
5,35,-1038
-1,-3,-1036
-1,19,-1040
5,5,-1022
29,-3,-1036
0,33,-1032
11,-19,-1046
1,25,-1034
-11,-9,-1030
-9,7,-1044
-5,27,-1026
7,-5,-1032
11,33,-1026
15,-13,-1026
13,15,-1028
31,0,-1024
68,0,-1024
83,23,-1016
119,7,-1028
175,9,-1028
279,-19,-1048
275,9,-1040
306,17,-1020
441,-29,-1044
421,29,-1059
384,0,-1018
464,-23,-1022
581,-5,-1048
480,33,-1038
511,11,-970
755,-66,-1009
702,37,-1048
628,23,-956
817,-29,-979
997,-33,-1054
851,23,-1052
763,-7,-950
1071,-76,-1009
1067,42,-1106
817,35,-989
921,-103,-983
1143,-15,-1077
993,48,-1077
872,5,-933
1139,-95,-974
1223,11,-1104
915,60,-1028
1032,-76,-923
1292,-93,-1071
1128,60,-1136
907,25,-972
1210,-179,-999
1305,-5,-1169
935,124,-1061
1001,-95,-950
1266,-80,-1122
1139,74,-1167
862,-3,-1013
1255,-134,-952
1401,-5,-1130
1046,115,-1057
1220,-80,-903
1557,-97,-1077
1413,48,-1175
1153,33,-1081
1421,-134,-995
1481,-76,-1151
1087,132,-1077
1095,11,-933
1260,-81,-1061
1159,80,-1100
1122,-19,-989
1251,-99,-907
1417,111,-997
1231,105,-1044
1393,23,-913
1592,-119,-1046
1323,-128,-1098
913,54,-1040
1249,-23,-1016
1276,58,-1108
890,-109,-1013
1143,-13,-819
1339,46,-940
1157,-132,-1220
1157,72,-1073
1206,-3,-1040
1452,3,-1089
1346,119,-995
1284,-46,-778
1567,-62,-860
1376,48,-1239
1151,115,-1057
1327,-58,-1126
1278,-150,-1225
1196,-19,-989
1307,-23,-938
1499,-66,-868
1214,40,-1116
1106,-107,-1122
1134,275,-1048
1639,-89,-1054
1147,7,-1081
1309,-187,-759
1688,-327,-923
1469,124,-977
1214,234,-1114
1680,-83,-1083
1397,-7,-1192
1124,3,-1177
1354,-199,-1065
1483,-210,-899
1206,-74,-962
1110,95,-1050
1545,150,-921
1370,126,-1239
1352,-283,-1190
1280,-78,-694
1547,-109,-880
1305,253,-1097
1327,-117,-1093
1151,-222,-987
1354,-128,-977
1100,462,-1196
1520,-187,-1075
1506,-103,-1042
1089,-60,-1104
1196,-89,-1063
1686,167,-983
1434,-294,-1161
835,226,-878
1465,158,-927
1464,-72,-1075
1067,-144,-1065
532,-203,-874
1444,-148,-938
1186,134,-1253
540,199,-1138
714,42,-882
1126,-253,-944
712,-68,-1270
228,40,-923
845,163,-1112
733,-29,-1077
265,134,-1036
411,366,-864
329,-345,-987
236,-173,-1159
119,-187,-915
204,78,-1036
210,132,-1065
-308,314,-1227
-117,-78,-997
-3,-48,-1104
-339,-306,-997
-345,66,-1048
-242,-40,-1040
-329,169,-1040
-421,99,-1102
-402,300,-948
-544,-142,-1110
-620,-167,-983
-733,-37,-1108
-610,-76,-819
-827,286,-1126
-837,-15,-1020
-915,253,-1192
-935,-27,-1038
-1559,-197,-1036
-548,-329,-1013
-1130,247,-1040
-1182,-372,-868
-856,240,-976
-1044,478,-1114
-1013,162,-860
-948,-89,-1141
-733,-216,-1116
-1036,-37,-995
-1071,-222,-829
-849,169,-1097
-757,111,-1143
-1233,99,-1087
-1245,-52,-972
-882,-13,-1194
-1042,-333,-1138
-1725,447,-776
-968,-316,-851
-894,185,-944
-1257,48,-933
-1460,-29,-979
-919,27,-983
-735,7,-1212
-1413,9,-1007
-1063,-66,-903
-616,83,-1134
-1056,-33,-977
-1421,-203,-1089
-1030,-42,-1163
-1204,85,-1395
-1540,187,-960
-819,-40,-858
-1100,158,-952
-1241,-97,-821
-1475,-128,-1018
-1085,-138,-1044
-1104,105,-1229
-1421,197,-979
-1210,0,-1007
-1015,62,-1120
-1243,-337,-1059
-1370,-230,-979
-888,70,-1208
-1227,292,-1321
-1540,374,-1116
-1134,-103,-981
-1139,-179,-1034
-1440,-109,-927
-1489,-109,-823
-796,-163,-985
-1399,290,-1180
-1458,308,-960
-1190,183,-1161
-948,-37,-1015
-1520,-150,-1073
-1456,-165,-919
-782,-187,-1093
-1639,212,-1401
-1788,185,-911
-1202,193,-1046
-1315,154,-1057
-1739,-40,-884
-1376,-228,-749
-1159,-138,-1095
-1341,224,-1003
-1772,290,-1028
-1098,48,-1015
-960,21,-1118
-1547,-132,-901
-1362,-81,-968
-917,-52,-1177
-1542,50,-1317
-1598,144,-1089
-1214,101,-1028
-1180,136,-1050
-1462,111,-966
-1610,-39,-763
-854,-222,-895
-1462,54,-1216
-1520,175,-897
-1173,42,-1069
-1159,33,-1050
-1585,3,-1036
-1497,-17,-931
-1056,-152,-1022
-1469,-89,-1220
-1604,128,-1052
-1026,99,-1079
-944,201,-1124
-1214,124,-952
-856,-33,-839
-505,-177,-985
-788,-124,-1081
-821,60,-1003
-351,-44,-1032
-489,-7,-1177
-755,7,-1110
-445,3,-968
-226,-160,-1030
-558,-148,-1169
-470,99,-1048
-117,99,-1059
-204,121,-1102
-345,111,-993
-126,-23,-882
72,-185,-888
-300,-40,-1018
-160,-60,-913
50,40,-1013
-119,15,-1085
-273,-3,-1114
44,9,-987
40,-109,-1026
-179,-87,-1132
-15,81,-1057
107,148,-1048
-68,64,-1083
-117,50,-1073
89,-52,-942
3,-216,-958
-193,-148,-1016
-62,-21,-976
39,48,-989
-224,64,-1098
-212,-42,-1116
11,11,-1063
-19,-105,-1081
-249,-37,-1147
-68,76,-1054
37,89,-1052
-126,81,-1128
-165,42,-1083
0,-81,-1013
-99,-97,-1040
-255,-87,-1032
-66,39,-954
-9,72,-1018
-259,68,-1061
-228,19,-1073
-19,-5,-1042
-95,-23,-1061
-286,33,-1095
-167,78,-1009
-48,46,-1015
-242,33,-1057
-279,31,-974
-146,-19,-964
-199,-68,-1034
-437,31,-1020
-245,37,-911
-214,50,-983
-365,54,-1038
-433,37,-1026
-283,0,-1016
-462,0,-1098
-359,-19,-1052
-491,80,-899
-183,37,-1128
-433,33,-1044
-509,-19,-1038
-277,-5,-1015
-314,-15,-1028
-404,-29,-1083
-341,44,-962
-263,-13,-1048
-351,42,-1112
-365,7,-1036
-283,-33,-1028
-210,-13,-1081
-370,1,-1118
-265,29,-985
-148,40,-1044
-271,13,-1073
-259,23,-1011
-111,-11,-979
-117,-46,-1044
-242,56,-1050
-81,3,-931
-83,35,-1032
-144,19,-1046
-136,-52,-1026
0,25,-1015
-42,3,-1067
-85,3,-1059
15,46,-1016
21,5,-1038
-85,-7,-1073
-5,-7,-1016
25,27,-989
-7,-13,-1026
-144,29,-1052
-21,23,-987
-7,3,-1013
-113,-7,-1044
-48,-13,-1015
15,9,-1022
-62,-1,-1061
-89,9,-1067
21,0,-1013
21,11,-1038
-68,3,-1059
-11,-31,-1034
17,11,-1040
-60,0,-1054
-74,7,-1018
21,37,-1005
1,-7,-1034
-148,15,-1069
-85,-15,-1034
-27,23,-1032
-70,23,-1056
-70,15,-1040
19,35,-1011
9,-3,-1048
-101,29,-1056
-33,-5,-1016
-21,29,-1026
-48,27,-1028
-72,21,-1020
11,39,-1005
13,-5,-1016
-109,23,-1036
-21,-5,-1016
29,39,-1018
-44,31,-1046
-91,-1,-1044
15,37,-1015
13,0,-1040
-46,13,-1038
3,37,-1022
-11,33,-1030
-37,0,-1032
-31,33,-1026
31,27,-1007
9,11,-1042
-39,7,-1056
-3,-9,-1009
62,23,-1013
-29,46,-1069
-48,-15,-1034
40,21,-1013
29,3,-1054
-31,-5,-1056
-3,21,-1026
-19,21,-1038
-7,-13,-1032
1,35,-1036
-13,1,-1026
-29,-29,-1026
7,13,-1026
3,23,-1028
3,0,-1040
3,5,-1038
-9,1,-1038
5,-1,-1032
-1,7,-1036
13,-7,-1034
-3,13,-1040
-5,-5,-1024
0,7,-1026
0,23,-1022
-9,9,-1034
-3,-7,-1020
21,5,-1022
0,11,-1038
-5,-13,-1024
0,19,-1038
1,1,-1026
7,3,-1032
7,11,-1036
19,7,-1040
-3,11,-1034
-9,0,-1013
11,3,-1024
-9,23,-1048
-7,1,-1038
-11,13,-1030
0,-1,-1024
-9,3,-1036
-19,1,-1032
-7,13,-1036
-11,19,-1040
-1,5,-1028
-1,3,-1028
5,13,-1030
-1,3,-1042
9,17,-1028
11,15,-1038
-21,21,-1046
-3,3,-1036
11,17,-1030
-3,19,-1034
-21,3,-1046
-23,9,-1018
3,-1,-1028
-3,29,-1046
-7,17,-1032
3,19,-1034
5,27,-1030
17,13,-1024
15,19,-1022
27,19,-1032
-15,35,-1036
-1,9,-1032
9,15,-1026
0,25,-1032
0,1,-1026
9,19,-1030
21,15,-1030
-13,15,-1034
-1,17,-1020
7,13,-1024
5,29,-1034
7,-11,-1030
29,9,-1044
19,13,-1030
-3,17,-1044
3,11,-1022
21,15,-1026
-17,1,-1032
0,7,-1024
19,0,-1036
25,15,-1036
21,-23,-1054
7,-7,-1032
68,19,-1016
-31,-39,-1071
-40,48,-1030
9,37,-962
-33,-70,-1036
9,-17,-1093
9,31,-1059
64,-33,-977
21,19,-935
-68,72,-1020
33,1,-1071
-9,7,-1085
-31,-37,-985
13,-7,-972
3,-21,-981
-29,23,-1044
0,35,-1093
40,0,-1028
31,-5,-976
23,-5,-1011
35,-1,-1024
25,3,-1071
9,29,-1073
7,5,-991
35,-46,-964
9,-11,-1013
-33,-25,-1059
0,5,-1056
3,23,-1024
-15,0,-995
-19,11,-954
-19,7,-1005
-62,9,-1087
-66,-15,-1063
-1,25,-1018
-1,25,-1003
-58,21,-1036
-17,-1,-1052
17,9,-1077
-13,-17,-1069
-3,-17,-1016
31,31,-1050
9,44,-1061
-13,23,-1065
19,5,-1061
31,15,-1024
-9,9,-1036
-23,7,-1040
9,31,-1056
-17,42,-1050
-19,5,-1032
1,5,-1026
19,15,-1022
-29,42,-1056
-1,33,-1054
31,37,-1048
27,48,-1050
1,13,-1048
19,33,-1048
33,29,-1046
3,3,-1073
5,19,-1050
39,21,-1032
13,25,-1046
-11,-5,-1048
11,9,-1038
31,0,-1028
-15,-11,-1034
-1,3,-1022
19,17,-1018
-5,35,-1056
0,0,-1042
13,15,-1018
15,-7,-1024
-25,-9,-1038
-3,7,-1018
25,15,-1038
3,11,-1040
-5,-9,-1026
21,13,-1003
7,21,-1028
-15,-9,-1036
-1,15,-1022
21,7,-1026
-23,19,-1046
-5,-1,-1020
15,9,-1020
-1,7,-1038
-19,-27,-1016
1,13,-1018
23,5,-1016
-15,1,-1028
-3,-3,-1018
21,0,-1034
7,9,-1040
-11,-7,-1026
13,9,-1024
21,7,-1024
-21,11,-1044
-13,5,-1040
21,0,-1038
-7,13,-1024
-13,-19,-1032
13,13,-1042
9,25,-1034
-7,3,-1040
-5,0,-1036
21,0,-1028
5,9,-1028
-5,0,-1024
13,25,-1030
19,21,-1028
-11,-15,-1038
3,7,-1024
27,11,-1020
-9,19,-1044
-11,3,-1018
13,13,-1034
19,17,-1030
-9,5,-1032
11,46,-1030
21,35,-1030
-7,-9,-1048
-1,0,-1038
19,15,-1022
1,15,-1022
-9,9,-1032
5,42,-1046
23,13,-1048
5,0,-1036
-1,11,-1028
31,-1,-1044
29,48,-1038
9,27,-1032
23,13,-1022
31,19,-1022
-5,-3,-1030
-5,-5,-1032
17,11,-1030
-15,15,-1032
-33,19,-1032
9,29,-1028
-3,17,-1026
-40,-9,-1034
-17,7,-1028
21,7,-1046
3,40,-1040
-7,15,-1034
15,15,-1048
21,9,-1050
0,-25,-1036
7,-1,-1046
35,1,-1028
9,37,-1024
7,7,-1015
15,11,-1013
3,13,-1016
-9,-7,-1015
-7,1,-1015
0,0,-1018
-21,33,-1022
-5,17,-1018
-15,1,-1034
-1,27,-1028
13,3,-1026
9,19,-1036
-13,-5,-1030
21,15,-1032
0,23,-1032
13,3,-1046
13,56,-1050
11,25,-1020
1,17,-1032
17,1,-1048
3,15,-1036
1,39,-1038
-5,23,-1038
0,33,-1044
7,-7,-1028
5,3,-1040
1,25,-1040
19,11,-1048
3,33,-1030
5,1,-1016
15,5,-1034
7,7,-1026
5,-11,-1024
5,9,-1020
21,-17,-1026
3,9,-1028
11,-27,-1020
3,9,-1028
7,-13,-1015
3,-23,-1026
5,5,-1024
17,-33,-1028
9,9,-1040
9,-9,-1022
13,-5,-1028
9,-7,-1026
13,-29,-1028
5,-5,-1030
17,-23,-1038
17,1,-1038
3,-13,-1011
17,-15,-1026
17,-3,-1050
15,-25,-1042
3,9,-1036
19,-9,-1028
15,5,-1040
11,0,-1030
15,-1,-1040
0,7,-1038
23,-9,-1038
9,13,-1030
7,-7,-1028
7,7,-1057
13,5,-1038
0,13,-1024
-37,19,-1040
1,-17,-1067
-23,15,-1024
13,19,-1016
19,-3,-1028
5,21,-1032
13,-7,-1036
-9,23,-1046
0,7,-1026
7,23,-1028
0,9,-1013
11,11,-1040
3,39,-1046
21,11,-1022
7,39,-1013
7,11,-1018
11,11,-1046
0,31,-1034
13,13,-1038
13,23,-1038
15,3,-1013
3,23,-1032
5,25,-1026
21,23,-1046
3,27,-1036
7,0,-1016
7,23,-1028
15,11,-1030
9,29,-1026
5,27,-1022
17,5,-1034
7,23,-1018
15,3,-1020
11,23,-1044
11,27,-1022
13,25,-1028
9,27,-1011
21,0,-1026
5,23,-1030
13,9,-1024
13,29,-1028
13,23,-1028
17,15,-1032
3,21,-1020
15,5,-1020
5,25,-1032
15,7,-1013
13,17,-1034
9,13,-1024
9,0,-1034
0,27,-1016
9,1,-1009
11,15,-1032
9,7,-1018
13,5,-1015
19,11,-1024
11,-9,-1015
1,17,-1016
7,0,-1018
17,13,-1030
3,9,-1024
5,-7,-1030
7,11,-1022
13,-9,-1028
5,11,-1030
3,-1,-1022
5,-3,-1038
3,1,-1028
5,-9,-1024
1,9,-1032
11,-15,-1034
1,15,-1036
9,0,-1015
17,-13,-1042
7,5,-1032
5,-11,-1044
-1,9,-1028
3,-9,-1030
11,1,-1046
5,13,-1022
11,0,-1042
5,21,-1034
9,-13,-1026
0,13,-1028
15,3,-1032
11,5,-1048
7,13,-1013
9,-3,-1022
15,11,-1036
3,-9,-1032
13,17,-1032
9,13,-1026
17,3,-1048
0,17,-1020
9,-3,-1020
9,29,-1040
13,3,-1024
9,23,-1040
15,15,-1026
21,0,-1036
9,33,-1030
15,19,-1030
17,31,-1046
15,9,-1030
13,9,-1038
5,19,-1028
21,5,-1030
13,29,-1038
15,5,-1026
17,13,-1044
11,15,-1050
9,1,-1030
1,29,-1032
17,0,-1036
13,21,-1042
5,3,-1030
9,17,-1038
0,19,-1034
9,5,-1030
9,27,-1036
7,9,-1032
1,25,-1036
15,17,-1018
17,11,-1046
3,23,-1032
9,0,-1030
-1,27,-1048
9,3,-1038
9,21,-1036
-9,15,-1020
11,-1,-1042
19,33,-1038
-17,29,-1005
5,15,-1032
17,-23,-1036
1,11,-1015
5,15,-1015
19,15,-1020
-9,21,-1042
0,0,-1007
1,-9,-1016
0,-15,-1046
11,23,-1046
0,25,-1015
11,-3,-1013
5,5,-1046
3,-19,-1024
1,15,-1030
9,21,-1034
11,-3,-1030
0,5,-1026
17,-27,-1030
5,23,-1020
9,1,-1022
7,-1,-1030
11,-3,-1040
7,-15,-1028
0,19,-1024
3,-11,-1015
11,7,-1038
1,3,-1018
9,1,-1038
3,25,-1026
15,-15,-1036
7,9,-1034
15,-13,-1020
9,3,-1052
9,23,-1032
9,5,-1028
11,19,-1022
17,-15,-1032
7,19,-1050
5,5,-1022
7,11,-1038
15,15,-1032
21,-9,-1040
15,19,-1024
25,-11,-1042
40,5,-1046
68,15,-1028
42,-13,-1050
37,-21,-1032
-97,-66,-1112
-150,435,-886
-808,-359,-1155
228,72,-870
236,50,-1186
142,-240,-888
113,134,-1134
-214,204,-1073
105,-185,-1016
42,113,-1057
-33,-15,-997
93,-222,-1106
-9,177,-962
13,48,-1069
13,5,-1091
-11,23,-1046
-23,-11,-1042
64,-117,-913
-52,134,-981
17,-99,-1034
-27,13,-1077
-19,99,-1081
15,-19,-1018
1,9,-987
-25,-17,-995
11,-42,-1054
-1,46,-1067
17,64,-1077
21,-17,-1032
-3,-3,-1020
17,52,-1030
21,-25,-1030
3,19,-1038
9,-3,-1003
13,-17,-1026
-3,37,-1015
9,27,-1063
-23,21,-1052
7,-37,-1020
11,29,-1018
11,1,-1020
19,15,-1046
13,17,-1042
11,5,-1059
11,19,-1028
21,-23,-1003
17,0,-1022
3,-9,-1020
11,27,-1038
9,37,-1016
19,-29,-1015
5,21,-1028
0,-1,-1032
17,13,-1048
11,33,-1022
13,-9,-1026
7,25,-1016
17,9,-1040
1,7,-1056
17,1,-1026
19,-1,-1018
0,7,-1003
15,5,-1034
0,23,-1048
5,-23,-1034
13,23,-1056
7,7,-1036
21,-3,-1038
3,27,-1044
9,0,-1028
13,29,-1052
11,-11,-1030
3,3,-1032
-11,11,-1018
9,-9,-1026
-9,23,-1030
11,-3,-1028
5,19,-1030
5,5,-1024
9,1,-1048
11,9,-1030
17,-9,-1034
5,25,-1044
15,-9,-1026
13,25,-1042
7,3,-1022
17,-9,-1044
1,25,-1024
13,-19,-1024
-3,21,-1034
9,-5,-1016
9,9,-1034
0,15,-1030
17,-11,-1044
5,37,-1038
7,-15,-1034
9,11,-1038
13,0,-1030
13,7,-1040
9,23,-1032
13,-11,-1036
11,15,-1038
9,-5,-1024
17,11,-1050
3,11,-1034
19,3,-1034
5,19,-1032
21,-15,-1026
13,17,-1048
9,1,-1034
15,9,-1034
3,13,-1022
17,-19,-1028
9,19,-1040
17,-21,-1028
5,23,-1036
7,17,-1018
17,-1,-1036
0,23,-1024
19,-15,-1022
-1,25,-1046
1,5,-1030
9,13,-1044
0,11,-1022
21,-3,-1036
-3,21,-1038
5,-7,-1028
-1,25,-1048
3,-1,-1028
5,11,-1036
0,23,-1032
11,-1,-1030
1,25,-1032
9,-5,-1024
1,19,-1038
0,15,-1018
3,1,-1032
-9,21,-1024
3,-15,-1040
3,23,-1046
0,-5,-1024
13,19,-1040
1,11,-1018
9,-5,-1036
-9,21,-1020
1,-11,-1024
0,31,-1034
5,7,-1022
9,3,-1038
3,23,-1032
15,-15,-1034
1,33,-1032
7,-3,-1024
13,11,-1038
13,13,-1024
17,0,-1038
