x,y,z
13.0,11.0,-1030.0
11.0,23.0,-1034.0
17.0,1.0,-1036.0
9.0,23.0,-1038.0
15.0,-1.0,-1020.0
9.0,19.0,-1020.0
11.0,9.0,-1026.0
9.0,5.0,-1034.0
5.0,23.0,-1034.0
9.0,-3.0,-1034.0
7.0,27.0,-1034.0
9.0,0.0,-1007.0
17.0,7.0,-1022.0
9.0,29.0,-1030.0
17.0,5.0,-1038.0
7.0,29.0,-1028.0
15.0,-5.0,-1024.0
13.0,9.0,-1030.0
13.0,-1.0,-1024.0
11.0,7.0,-1040.0
9.0,31.0,-1036.0
15.0,-5.0,-1030.0
13.0,33.0,-1032.0
9.0,-5.0,-1030.0
17.0,9.0,-1040.0
9.0,19.0,-1030.0
19.0,7.0,-1032.0
9.0,25.0,-1044.0
17.0,-17.0,-1032.0
1.0,21.0,-1038.0
11.0,21.0,-1034.0
13.0,15.0,-1040.0
1.0,23.0,-1020.0
15.0,-15.0,-1030.0
5.0,25.0,-1032.0
11.0,3.0,-1024.0
17.0,23.0,-1046.0
7.0,13.0,-1032.0
0.0,-5.0,-1036.0
0.0,23.0,-1028.0
11.0,-11.0,-1028.0
1.0,35.0,-1028.0
11.0,15.0,-1020.0
9.0,15.0,-1030.0
9.0,17.0,-1036.0
3.0,-9.0,-1038.0
9.0,33.0,-1022.0
9.0,-1.0,-1028.0
5.0,21.0,-1046.0
7.0,3.0,-1032.0
17.0,9.0,-1034.0
0.0,27.0,-1030.0
21.0,-5.0,-1015.0
11.0,27.0,-1028.0
11.0,-3.0,-1028.0
13.0,13.0,-1050.0
7.0,19.0,-1030.0
21.0,0.0,-1032.0
0.0,17.0,-1032.0
7.0,-9.0,-1028.0
11.0,13.0,-1046.0
11.0,7.0,-1040.0
17.0,13.0,-1032.0
13.0,23.0,-1016.0
21.0,-15.0,-1032.0
7.0,31.0,-1044.0
11.0,-3.0,-1030.0
19.0,19.0,-1034.0
13.0,9.0,-1020.0
13.0,7.0,-1038.0
0.0,25.0,-1036.0
21.0,-11.0,-1026.0
15.0,25.0,-1050.0
17.0,1.0,-1024.0
19.0,9.0,-1034.0
3.0,9.0,-1022.0
17.0,-9.0,-1040.0
11.0,37.0,-1036.0
15.0,-9.0,-1024.0
7.0,19.0,-1038.0
7.0,9.0,-1026.0
19.0,0.0,-1038.0
9.0,33.0,-1026.0
11.0,-9.0,-1013.0
11.0,37.0,-1036.0
13.0,-7.0,-1030.0
11.0,11.0,-1050.0
7.0,23.0,-1024.0
11.0,9.0,-1030.0
3.0,27.0,-1026.0
21.0,-23.0,-1034.0
17.0,23.0,-1044.0
5.0,-1.0,-1032.0
11.0,13.0,-1038.0
3.0,27.0,-1024.0
11.0,-7.0,-1030.0
0.0,23.0,-1044.0
13.0,-5.0,-1030.0
15.0,25.0,-1046.0
13.0,5.0,-1026.0
19.0,0.0,-1038.0
5.0,23.0,-1028.0
11.0,-9.0,-1034.0
11.0,33.0,-1028.0
9.0,1.0,-1026.0
15.0,11.0,-1030.0
3.0,13.0,-1030.0
19.0,-5.0,-1036.0
5.0,40.0,-1030.0
9.0,-9.0,-1026.0
11.0,23.0,-1028.0
9.0,3.0,-1026.0
19.0,3.0,-1040.0
0.0,29.0,-1036.0
13.0,-17.0,-1028.0
9.0,37.0,-1040.0
21.0,-11.0,-1026.0
5.0,17.0,-1042.0
5.0,7.0,-1024.0
15.0,-1.0,-1030.0
7.0,23.0,-1024.0
11.0,-17.0,-1030.0
7.0,21.0,-1048.0
3.0,5.0,-1036.0
17.0,19.0,-1030.0
5.0,31.0,-1032.0
15.0,-3.0,-1030.0
3.0,25.0,-1048.0
15.0,0.0,-1024.0
9.0,29.0,-1042.0
5.0,5.0,-1028.0
17.0,5.0,-1026.0
7.0,25.0,-1038.0
17.0,-7.0,-1034.0
9.0,31.0,-1032.0
1.0,9.0,-1022.0
19.0,15.0,-1034.0
1.0,21.0,-1028.0
19.0,1.0,-1030.0
1.0,33.0,-1024.0
13.0,0.0,-1018.0
3.0,23.0,-1028.0
9.0,0.0,-1015.0
7.0,1.0,-1044.0
1.0,29.0,-1028.0
15.0,-7.0,-1028.0
13.0,37.0,-1018.0
11.0,3.0,-1016.0
13.0,13.0,-1034.0
3.0,13.0,-1030.0
19.0,7.0,-1040.0
0.0,33.0,-1034.0
13.0,-15.0,-1028.0
0.0,25.0,-1042.0
9.0,3.0,-1034.0
17.0,11.0,-1050.0
7.0,19.0,-1024.0
21.0,-21.0,-1026.0
3.0,27.0,-1038.0
9.0,-9.0,-1034.0
7.0,25.0,-1040.0
5.0,9.0,-1026.0
17.0,3.0,-1036.0
7.0,25.0,-1030.0
15.0,-7.0,-1036.0
7.0,25.0,-1034.0
17.0,3.0,-1024.0
17.0,11.0,-1032.0
5.0,5.0,-1034.0
11.0,-5.0,-1030.0
7.0,27.0,-1034.0
15.0,-3.0,-1022.0
15.0,21.0,-1030.0
17.0,9.0,-1024.0
17.0,1.0,-1034.0
9.0,25.0,-1028.0
19.0,-3.0,-1040.0
11.0,33.0,-1032.0
13.0,-9.0,-1032.0
17.0,15.0,-1038.0
3.0,15.0,-1044.0
17.0,13.0,-1038.0
9.0,39.0,-1024.0
15.0,-11.0,-1036.0
9.0,19.0,-1042.0
9.0,1.0,-1032.0
9.0,19.0,-1048.0
9.0,23.0,-1026.0
15.0,5.0,-1024.0
7.0,29.0,-1040.0
11.0,-3.0,-1026.0
13.0,31.0,-1030.0
13.0,3.0,-1018.0
15.0,5.0,-1036.0
0.0,19.0,-1032.0
15.0,-11.0,-1030.0
5.0,31.0,-1040.0
17.0,5.0,-1013.0
19.0,25.0,-1026.0
5.0,13.0,-1024.0
19.0,-11.0,-1038.0
7.0,33.0,-1030.0
15.0,0.0,-1022.0
13.0,23.0,-1036.0
9.0,5.0,-1020.0
15.0,5.0,-1044.0
3.0,19.0,-1034.0
13.0,5.0,-1026.0
17.0,27.0,-1024.0
1.0,-11.0,-1022.0
9.0,17.0,-1040.0
7.0,7.0,-1032.0
11.0,9.0,-1042.0
9.0,31.0,-1036.0
17.0,-15.0,-1032.0
0.0,23.0,-1040.0
5.0,11.0,-1024.0
11.0,15.0,-1032.0
7.0,23.0,-1022.0
13.0,-5.0,-1032.0
1.0,29.0,-1036.0
9.0,-9.0,-1032.0
11.0,29.0,-1038.0
11.0,15.0,-1026.0
19.0,3.0,-1024.0
9.0,19.0,-1028.0
13.0,-19.0,-1048.0
15.0,33.0,-1038.0
11.0,-3.0,-1020.0
19.0,15.0,-1040.0
9.0,15.0,-1026.0
19.0,-3.0,-1032.0
9.0,29.0,-1040.0
11.0,0.0,-1026.0
15.0,23.0,-1032.0
9.0,5.0,-1032.0
9.0,7.0,-1036.0
7.0,15.0,-1034.0
21.0,-11.0,-1036.0
15.0,23.0,-1034.0
9.0,-5.0,-1028.0
19.0,21.0,-1044.0
11.0,5.0,-1034.0
19.0,11.0,-1038.0
5.0,25.0,-1036.0
21.0,-9.0,-1028.0
9.0,23.0,-1040.0
15.0,0.0,-1022.0
11.0,11.0,-1038.0
11.0,15.0,-1032.0
19.0,-13.0,-1026.0
13.0,-13.0,-1030.0
9.0,27.0,-1044.0
9.0,5.0,-1024.0
19.0,7.0,-1036.0
3.0,23.0,-1030.0
15.0,-13.0,-1034.0
9.0,27.0,-1034.0
13.0,3.0,-1026.0
13.0,19.0,-1036.0
7.0,23.0,-1028.0
9.0,1.0,-1044.0
13.0,27.0,-1040.0
11.0,0.0,-1026.0
11.0,33.0,-1034.0
11.0,9.0,-1022.0
13.0,13.0,-1048.0
9.0,15.0,-1028.0
15.0,1.0,-1026.0
11.0,40.0,-1028.0
11.0,-1.0,-1022.0
7.0,23.0,-1042.0
9.0,15.0,-1034.0
11.0,13.0,-1034.0
3.0,27.0,-1026.0
13.0,0.0,-1016.0
3.0,31.0,-1028.0
9.0,-1.0,-1032.0
17.0,13.0,-1040.0
0.0,27.0,-1020.0
17.0,5.0,-1026.0
1.0,21.0,-1032.0
17.0,-7.0,-1032.0
9.0,27.0,-1046.0
9.0,7.0,-1018.0
11.0,9.0,-1028.0
3.0,27.0,-1026.0
5.0,-7.0,-1036.0
-1.0,29.0,-1030.0
7.0,3.0,-1015.0
15.0,23.0,-1030.0
7.0,13.0,-1026.0
13.0,0.0,-1042.0
11.0,31.0,-1034.0
11.0,0.0,-1028.0
5.0,23.0,-1028.0
7.0,9.0,-1024.0
11.0,11.0,-1040.0
11.0,13.0,-1030.0
11.0,-9.0,-1044.0
9.0,27.0,-1030.0
13.0,-7.0,-1022.0
15.0,17.0,-1042.0
7.0,1.0,-1026.0
13.0,-7.0,-1034.0
9.0,17.0,-1026.0
11.0,-17.0,-1032.0
11.0,17.0,-1040.0
17.0,-7.0,-1032.0
17.0,13.0,-1040.0
9.0,13.0,-1032.0
21.0,0.0,-1036.0
11.0,23.0,-1032.0
19.0,-19.0,-1038.0
15.0,27.0,-1044.0
7.0,1.0,-1034.0
17.0,9.0,-1032.0
11.0,11.0,-1020.0
13.0,-19.0,-1032.0
9.0,33.0,-1038.0
15.0,-5.0,-1034.0
19.0,21.0,-1042.0
17.0,13.0,-1028.0
17.0,1.0,-1036.0
9.0,19.0,-1046.0
9.0,-5.0,-1030.0
15.0,29.0,-1020.0
13.0,0.0,-1020.0
11.0,3.0,-1034.0
11.0,13.0,-1030.0
11.0,5.0,-1032.0
15.0,37.0,-1034.0
11.0,-5.0,-1016.0
11.0,21.0,-1038.0
9.0,7.0,-1032.0
19.0,13.0,-1034.0
9.0,29.0,-1032.0
13.0,-3.0,-1024.0
9.0,23.0,-1032.0
9.0,-9.0,-1022.0
3.0,25.0,-1034.0
1.0,21.0,-1020.0
15.0,3.0,-1016.0
5.0,35.0,-1028.0
19.0,-7.0,-1032.0
7.0,25.0,-1048.0
11.0,9.0,-1026.0
19.0,9.0,-1034.0
9.0,23.0,-1026.0
11.0,-3.0,-1040.0
3.0,29.0,-1040.0
13.0,-1.0,-1030.0
13.0,25.0,-1036.0
9.0,11.0,-1026.0
17.0,1.0,-1038.0
3.0,27.0,-1032.0
9.0,-5.0,-1034.0
0.0,31.0,-1034.0
9.0,3.0,-1030.0
11.0,9.0,-1034.0
0.0,19.0,-1034.0
15.0,-1.0,-1038.0
1.0,31.0,-1030.0
15.0,-11.0,-1015.0
9.0,19.0,-1044.0
5.0,-3.0,-1034.0
21.0,5.0,-1030.0
5.0,21.0,-1016.0
15.0,-17.0,-1032.0
7.0,33.0,-1032.0
7.0,-11.0,-1024.0
9.0,13.0,-1046.0
9.0,3.0,-1024.0
19.0,-5.0,-1030.0
9.0,15.0,-1028.0
5.0,-19.0,-1036.0
5.0,25.0,-1046.0
9.0,11.0,-1028.0
19.0,11.0,-1044.0
13.0,19.0,-1028.0
9.0,-15.0,-1032.0
9.0,23.0,-1036.0
21.0,-1.0,-1026.0
13.0,19.0,-1034.0
9.0,9.0,-1028.0
11.0,7.0,-1040.0
7.0,23.0,-1034.0
19.0,-7.0,-1040.0
17.0,27.0,-1036.0
15.0,-1.0,-1013.0
15.0,15.0,-1044.0
0.0,11.0,-1034.0
21.0,-3.0,-1040.0
11.0,29.0,-1034.0
11.0,3.0,-1032.0
15.0,19.0,-1040.0
13.0,3.0,-1036.0
15.0,15.0,-1048.0
5.0,31.0,-1022.0
21.0,-3.0,-1034.0
5.0,21.0,-1036.0
9.0,-7.0,-1030.0
11.0,21.0,-1040.0
5.0,19.0,-1026.0
7.0,5.0,-1030.0
9.0,29.0,-1034.0
15.0,-5.0,-1038.0
13.0,29.0,-1032.0
11.0,11.0,-1028.0
13.0,15.0,-1032.0
7.0,19.0,-1030.0
11.0,-5.0,-1038.0
0.0,21.0,-1036.0
13.0,7.0,-1036.0
11.0,25.0,-1038.0
3.0,17.0,-1018.0
17.0,15.0,-1038.0
5.0,29.0,-1040.0
9.0,-3.0,-1044.0
13.0,27.0,-1028.0
13.0,0.0,-1026.0
17.0,19.0,-1048.0
9.0,17.0,-1028.0
15.0,0.0,-1038.0
9.0,33.0,-1034.0
15.0,-9.0,-1024.0
11.0,19.0,-1036.0
5.0,3.0,-1026.0
17.0,7.0,-1040.0
13.0,19.0,-1034.0
9.0,-1.0,-1026.0
7.0,35.0,-1038.0
17.0,-3.0,-1028.0
0.0,23.0,-1048.0
9.0,7.0,-1024.0
9.0,-1.0,-1024.0
9.0,27.0,-1020.0
13.0,-17.0,-1028.0
11.0,23.0,-1038.0
13.0,5.0,-1020.0
15.0,9.0,-1034.0
7.0,17.0,-1024.0
11.0,-17.0,-1036.0
13.0,27.0,-1040.0
17.0,-9.0,-1036.0
9.0,21.0,-1040.0
9.0,5.0,-1022.0
19.0,1.0,-1040.0
9.0,19.0,-1038.0
13.0,-7.0,-1038.0
7.0,23.0,-1034.0
9.0,0.0,-1020.0
11.0,15.0,-1044.0
7.0,13.0,-1028.0
7.0,-3.0,-1042.0
1.0,29.0,-1030.0
9.0,-5.0,-1026.0
3.0,23.0,-1038.0
9.0,0.0,-1024.0
7.0,11.0,-1032.0
9.0,19.0,-1028.0
11.0,3.0,-1024.0
3.0,31.0,-1034.0
7.0,-9.0,-1020.0
11.0,19.0,-1040.0
9.0,21.0,-1024.0
19.0,11.0,-1020.0
-3.0,39.0,-1026.0
9.0,-3.0,-1030.0
5.0,25.0,-1038.0
13.0,11.0,-1026.0
15.0,23.0,-1028.0
13.0,25.0,-1028.0
15.0,0.0,-1036.0
-3.0,33.0,-1036.0
13.0,-5.0,-1030.0
15.0,23.0,-1034.0
11.0,9.0,-1018.0
15.0,13.0,-1032.0
5.0,25.0,-1036.0
13.0,0.0,-1030.0
-1.0,27.0,-1036.0
9.0,-7.0,-1026.0
19.0,19.0,-1040.0
7.0,7.0,-1032.0
19.0,5.0,-1034.0
9.0,37.0,-1038.0
13.0,-9.0,-1030.0
9.0,29.0,-1030.0
9.0,-1.0,-1032.0
13.0,15.0,-1040.0
11.0,17.0,-1036.0
11.0,-3.0,-1036.0
1.0,25.0,-1038.0
15.0,-9.0,-1026.0
15.0,23.0,-1034.0
9.0,9.0,-1026.0
19.0,5.0,-1036.0
7.0,21.0,-1028.0
15.0,-7.0,-1030.0
15.0,27.0,-1040.0
11.0,0.0,-1022.0
17.0,19.0,-1032.0
11.0,13.0,-1016.0
17.0,0.0,-1024.0
3.0,13.0,-1038.0
15.0,-13.0,-1028.0
13.0,23.0,-1036.0
11.0,0.0,-1030.0
15.0,3.0,-1038.0
0.0,13.0,-1030.0
13.0,-9.0,-1044.0
9.0,31.0,-1034.0
9.0,3.0,-1020.0
17.0,15.0,-1048.0
7.0,11.0,-1032.0
15.0,1.0,-1042.0
11.0,29.0,-1034.0
9.0,-3.0,-1022.0
15.0,23.0,-1034.0
7.0,-5.0,-1026.0
11.0,17.0,-1040.0
5.0,15.0,-1028.0
13.0,-5.0,-1038.0
9.0,27.0,-1036.0
13.0,-9.0,-1030.0
11.0,21.0,-1046.0
9.0,3.0,-1036.0
15.0,9.0,-1034.0
7.0,29.0,-1036.0
15.0,-9.0,-1028.0
15.0,25.0,-1040.0
19.0,0.0,-1028.0
11.0,25.0,-1036.0
1.0,21.0,-1020.0
15.0,-9.0,-1038.0
11.0,21.0,-1036.0
17.0,-3.0,-1028.0
11.0,23.0,-1028.0
19.0,0.0,-1016.0
7.0,13.0,-1040.0
5.0,9.0,-1032.0
15.0,-13.0,-1030.0
9.0,35.0,-1036.0
13.0,-3.0,-1020.0
13.0,27.0,-1044.0
3.0,5.0,-1028.0
13.0,9.0,-1036.0
11.0,23.0,-1030.0
11.0,-9.0,-1030.0
5.0,29.0,-1036.0
11.0,-5.0,-1030.0
5.0,15.0,-1044.0
9.0,19.0,-1028.0
19.0,-3.0,-1024.0
3.0,25.0,-1026.0
15.0,-11.0,-1034.0
9.0,21.0,-1040.0
15.0,7.0,-1028.0
19.0,13.0,-1036.0
11.0,23.0,-1028.0
21.0,-9.0,-1032.0
15.0,19.0,-1048.0
9.0,-3.0,-1026.0
13.0,21.0,-1038.0
7.0,15.0,-1016.0
15.0,3.0,-1040.0
9.0,25.0,-1038.0
13.0,-9.0,-1040.0
15.0,19.0,-1024.0
11.0,9.0,-1022.0
19.0,11.0,-1042.0
9.0,17.0,-1034.0
15.0,-5.0,-1034.0
15.0,31.0,-1032.0
11.0,0.0,-1034.0
15.0,27.0,-1030.0
9.0,7.0,-1032.0
15.0,9.0,-1050.0
13.0,19.0,-1034.0
17.0,-9.0,-1030.0
9.0,31.0,-1034.0
13.0,-7.0,-1032.0
17.0,11.0,-1034.0
17.0,23.0,-1030.0
17.0,9.0,-1036.0
5.0,27.0,-1020.0
11.0,-5.0,-1030.0
9.0,19.0,-1036.0
9.0,7.0,-1024.0
9.0,19.0,-1040.0
13.0,25.0,-1022.0
21.0,1.0,-1036.0
7.0,27.0,-1040.0
7.0,0.0,-1024.0
13.0,21.0,-1030.0
7.0,21.0,-1018.0
11.0,9.0,-1026.0
1.0,29.0,-1028.0
9.0,-3.0,-1032.0
-1.0,21.0,-1020.0
11.0,9.0,-1018.0
7.0,17.0,-1040.0
9.0,11.0,-1013.0
17.0,3.0,-1022.0
5.0,33.0,-1024.0
9.0,-13.0,-1016.0
9.0,17.0,-1036.0
0.0,-1.0,-1022.0
5.0,9.0,-1036.0
0.0,19.0,-1024.0
11.0,-9.0,-1024.0
5.0,23.0,-1038.0
11.0,-11.0,-1026.0
9.0,13.0,-1040.0
11.0,9.0,-1032.0
13.0,-3.0,-1036.0
9.0,25.0,-1026.0
15.0,-15.0,-1028.0
0.0,19.0,-1036.0
7.0,-3.0,-1024.0
13.0,7.0,-1044.0
9.0,13.0,-1022.0
19.0,-13.0,-1038.0
3.0,15.0,-1036.0
19.0,-11.0,-1024.0
13.0,15.0,-1034.0
9.0,7.0,-1028.0
15.0,0.0,-1040.0
9.0,25.0,-1036.0
9.0,0.0,-1044.0
15.0,27.0,-1038.0
9.0,0.0,-1026.0
17.0,11.0,-1046.0
9.0,25.0,-1032.0
15.0,-3.0,-1040.0
13.0,25.0,-1036.0
13.0,1.0,-1034.0
17.0,27.0,-1044.0
9.0,9.0,-1032.0
19.0,9.0,-1042.0
7.0,31.0,-1032.0
19.0,1.0,-1028.0
15.0,35.0,-1026.0
13.0,13.0,-1026.0
15.0,21.0,-1040.0
9.0,23.0,-1028.0
21.0,15.0,-1038.0
9.0,31.0,-1032.0
21.0,1.0,-1032.0
15.0,23.0,-1038.0
11.0,23.0,-1036.0
9.0,21.0,-1034.0
9.0,25.0,-1020.0
15.0,5.0,-1032.0
13.0,27.0,-1034.0
13.0,1.0,-1038.0
11.0,27.0,-1034.0
13.0,23.0,-1034.0
13.0,9.0,-1030.0
1.0,29.0,-1034.0
17.0,1.0,-1032.0
9.0,33.0,-1040.0
15.0,5.0,-1024.0
15.0,15.0,-1032.0
9.0,15.0,-1036.0
9.0,3.0,-1030.0
7.0,25.0,-1020.0
15.0,-5.0,-1022.0
7.0,25.0,-1030.0
5.0,7.0,-1030.0
9.0,5.0,-1040.0
9.0,19.0,-1030.0
5.0,-5.0,-1028.0
0.0,21.0,-1042.0
11.0,-11.0,-1024.0
15.0,15.0,-1046.0
11.0,7.0,-1032.0
15.0,-3.0,-1030.0
9.0,19.0,-1036.0
11.0,-9.0,-1024.0
5.0,19.0,-1036.0
15.0,-5.0,-1024.0
13.0,17.0,-1040.0
13.0,13.0,-1022.0
19.0,-9.0,-1044.0
0.0,15.0,-1044.0
11.0,-13.0,-1028.0
11.0,15.0,-1026.0
11.0,7.0,-1018.0
13.0,9.0,-1032.0
15.0,15.0,-1032.0
21.0,-13.0,-1026.0
9.0,27.0,-1036.0
21.0,-1.0,-1024.0
19.0,13.0,-1020.0
9.0,13.0,-1032.0
19.0,0.0,-1044.0
15.0,29.0,-1032.0
13.0,-3.0,-1024.0
17.0,21.0,-1038.0
9.0,9.0,-1022.0
15.0,9.0,-1038.0
5.0,23.0,-1034.0
11.0,-3.0,-1030.0
9.0,27.0,-1034.0
11.0,-3.0,-1032.0
13.0,19.0,-1032.0
7.0,13.0,-1030.0
17.0,9.0,-1030.0
9.0,29.0,-1026.0
17.0,-11.0,-1028.0
9.0,25.0,-1030.0
15.0,7.0,-1024.0
17.0,23.0,-1038.0
13.0,15.0,-1016.0
13.0,7.0,-1034.0
5.0,27.0,-1032.0
19.0,-3.0,-1040.0
13.0,27.0,-1038.0
9.0,19.0,-1016.0
15.0,9.0,-1034.0
9.0,15.0,-1034.0
19.0,1.0,-1032.0
11.0,33.0,-1034.0
9.0,3.0,-1026.0
11.0,23.0,-1036.0
11.0,15.0,-1032.0
19.0,-7.0,-1036.0
23.0,21.0,-1024.0
37.0,-7.0,-1020.0
44.0,25.0,-1032.0
78.0,-9.0,-1028.0
107.0,7.0,-1028.0
138.0,23.0,-1032.0
257.0,-5.0,-1038.0
277.0,13.0,-1050.0
267.0,15.0,-1034.0
318.0,1.0,-1044.0
468.0,3.0,-1056.0
441.0,19.0,-1056.0
419.0,7.0,-1003.0
528.0,-17.0,-1036.0
587.0,29.0,-1069.0
488.0,7.0,-1016.0
558.0,-5.0,-987.0
772.0,-1.0,-1024.0
737.0,25.0,-1024.0
628.0,13.0,-962.0
813.0,-39.0,-1005.0
931.0,0.0,-1063.0
784.0,72.0,-985.0
794.0,-29.0,-936.0
1057.0,-89.0,-1065.0
968.0,74.0,-1089.0
759.0,21.0,-950.0
1018.0,-56.0,-1011.0
1192.0,21.0,-1108.0
913.0,46.0,-1022.0
892.0,-66.0,-936.0
1264.0,-109.0,-1059.0
1132.0,85.0,-1110.0
946.0,66.0,-935.0
1190.0,-136.0,-997.0
1303.0,-35.0,-1157.0
1005.0,89.0,-1079.0
890.0,-48.0,-938.0
1229.0,-117.0,-1098.0
1206.0,97.0,-1132.0
974.0,23.0,-940.0
1095.0,-158.0,-999.0
1407.0,-5.0,-1145.0
1075.0,81.0,-1085.0
1079.0,-46.0,-940.0
1481.0,-103.0,-1108.0
1354.0,19.0,-1098.0
1145.0,99.0,-972.0
1315.0,-7.0,-1034.0
1487.0,-234.0,-1110.0
1132.0,95.0,-1091.0
1112.0,42.0,-935.0
1354.0,-206.0,-1089.0
1260.0,152.0,-1155.0
1001.0,81.0,-962.0
1202.0,-119.0,-907.0
1487.0,-103.0,-1061.0
1139.0,15.0,-987.0
1057.0,3.0,-944.0
1542.0,-46.0,-1081.0
1366.0,-27.0,-1102.0
1056.0,140.0,-940.0
1362.0,-81.0,-1005.0
1223.0,39.0,-1132.0
1034.0,-37.0,-983.0
1075.0,-33.0,-948.0
1403.0,-48.0,-985.0
1401.0,48.0,-1114.0
1057.0,76.0,-1007.0
1387.0,64.0,-1005.0
1383.0,-27.0,-1126.0
979.0,-66.0,-1091.0
1182.0,-37.0,-962.0
1423.0,-173.0,-960.0
1292.0,-130.0,-952.0
1139.0,253.0,-958.0
1282.0,121.0,-964.0
1528.0,-15.0,-1184.0
1155.0,97.0,-1138.0
1288.0,-46.0,-919.0
1581.0,-310.0,-1130.0
1395.0,-35.0,-1007.0
1024.0,-9.0,-843.0
1370.0,56.0,-1056.0
1458.0,148.0,-1173.0
1251.0,-76.0,-1093.0
1268.0,-148.0,-981.0
1506.0,-64.0,-962.0
1348.0,-128.0,-1007.0
1223.0,111.0,-944.0
1551.0,81.0,-925.0
1555.0,-52.0,-1079.0
1321.0,97.0,-1145.0
1202.0,105.0,-1056.0
1286.0,-331.0,-1153.0
1545.0,-275.0,-1050.0
1268.0,148.0,-917.0
1393.0,-48.0,-759.0
1600.0,11.0,-1095.0
1050.0,220.0,-1325.0
981.0,-78.0,-1048.0
1649.0,-242.0,-1128.0
1182.0,-263.0,-956.0
1056.0,312.0,-687.0
1341.0,197.0,-933.0
1407.0,-247.0,-1276.0
1212.0,-201.0,-1179.0
1223.0,99.0,-909.0
1801.0,-5.0,-960.0
1737.0,-7.0,-1214.0
1276.0,-122.0,-1048.0
1276.0,167.0,-993.0
1446.0,-83.0,-1097.0
