x,y,z
13,9,-1032
15,23,-1038
9,15,-1032
19,15,-1032
13,39,-1040
19,3,-1024
17,37,-1044
17,11,-1026
21,11,-1046
11,15,-1036
17,-3,-1026
5,29,-1038
19,-3,-1032
5,29,-1040
11,13,-1026
19,11,-1032
15,19,-1028
13,-7,-1026
7,31,-1036
11,1,-1026
9,19,-1040
11,15,-1026
13,3,-1024
11,25,-1032
5,-3,-1024
15,25,-1022
15,5,-1020
15,13,-1034
3,17,-1036
15,3,-1022
5,35,-1036
5,-1,-1022
3,27,-1030
9,9,-1016
11,9,-1026
7,23,-1026
3,1,-1034
11,39,-1040
7,-3,-1036
9,15,-1038
9,17,-1016
7,-3,-1032
7,25,-1034
13,-9,-1026
5,23,-1036
0,5,-1028
13,17,-1040
7,23,-1030
1,-3,-1018
11,25,-1034
11,1,-1028
13,21,-1032
13,15,-1018
17,5,-1032
11,29,-1024
17,5,-1026
13,25,-1040
15,0,-1026
13,27,-1036
11,11,-1032
9,3,-1028
11,31,-1030
9,-7,-1024
19,29,-1040
15,3,-1032
19,13,-1030
11,29,-1026
17,1,-1032
15,27,-1040
17,-7,-1034
17,19,-1044
13,11,-1016
15,9,-1034
17,19,-1032
21,-3,-1046
15,27,-1044
17,3,-1013
19,23,-1030
15,11,-1038
15,1,-1036
11,27,-1036
19,-3,-1024
15,29,-1048
9,3,-1028
15,9,-1038
1,27,-1032
17,3,-1030
9,27,-1026
17,1,-1018
15,19,-1044
11,9,-1024
7,11,-1028
15,29,-1032
19,1,-1028
19,31,-1048
9,5,-1040
9,15,-1038
11,17,-1020
13,19,-1026
9,27,-1036
19,1,-1038
13,29,-1030
11,11,-1022
17,11,-1036
7,25,-1030
5,3,-1022
1,31,-1028
9,-3,-1015
17,21,-1038
15,17,-1020
11,11,-1028
9,25,-1034
19,0,-1026
9,35,-1034
11,1,-1020
21,15,-1032
11,19,-1024
17,5,-1028
5,27,-1030
11,-1,-1020
15,29,-1030
13,7,-1028
19,15,-1022
9,21,-1032
19,-11,-1028
13,31,-1044
19,-3,-1020
5,29,-1040
11,3,-1022
17,13,-1040
15,19,-1036
17,-11,-1034
17,25,-1042
9,-5,-1020
13,13,-1044
11,13,-1036
17,1,-1030
13,29,-1030
9,-15,-1034
17,21,-1046
13,-5,-1020
15,17,-1028
13,25,-1032
9,-3,-1024
9,23,-1034
9,-5,-1022
17,23,-1028
13,19,-1024
15,13,-1026
7,27,-1024
21,1,-1026
5,27,-1040
13,-5,-1026
9,13,-1036
9,15,-1016
11,9,-1030
7,33,-1034
19,-9,-1022
13,31,-1032
11,9,-1020
17,5,-1036
9,15,-1022
9,-9,-1030
11,33,-1040
21,-3,-1018
9,15,-1048
7,13,-1026
11,11,-1032
5,31,-1030
19,3,-1026
13,39,-1040
9,3,-1024
19,19,-1034
9,13,-1034
15,5,-1034
19,35,-1030
25,-5,-1022
19,23,-1034
37,9,-1011
101,9,-1018
115,7,-1026
117,29,-1034
193,19,-1040
290,-7,-1042
294,33,-1034
302,17,-1022
437,-3,-1050
468,21,-1077
394,17,-1030
464,-7,-1018
581,19,-1081
536,31,-1036
540,11,-966
747,-60,-997
755,33,-1071
657,37,-979
753,-56,-972
933,-62,-1075
843,76,-1054
778,19,-909
1011,-109,-1028
1016,50,-1122
823,64,-940
894,-48,-954
1149,-39,-1138
1007,46,-1069
884,1,-878
1196,-146,-1020
1128,52,-1169
983,99,-931
1079,-85,-950
1202,-23,-1157
1128,33,-1122
913,35,-913
1108,-187,-1026
1264,46,-1202
1009,85,-960
1020,-93,-905
1350,-37,-1147
1266,64,-1141
1147,5,-921
1282,-81,-1067
1430,-78,-1192
1179,109,-1009
1225,27,-903
1407,-140,-1149
1249,5,-1173
1112,126,-864
1266,-204,-1011
1266,-46,-1262
1075,122,-935
1175,-44,-856
1362,1,-1075
1321,80,-1067
1054,52,-870
1475,-173,-997
1341,-140,-1266
1073,48,-960
1251,37,-907
1196,7,-1139
1266,42,-1071
1054,25,-894
1239,-15,-911
1573,-33,-1229
1161,97,-1034
1239,-126,-862
1411,1,-1247
1122,68,-1075
1280,78,-874
1247,-175,-1034
1411,-124,-1005
1147,11,-985
1280,29,-895
1557,5,-1157
1210,97,-1206
1301,62,-827
1419,-48,-1128
1397,-130,-1128
1200,-58,-837
1251,-58,-927
1436,122,-1221
1227,-95,-1130
968,37,-905
1575,-56,-905
1487,-11,-1075
1106,-169,-950
1514,124,-858
1481,-13,-1210
1407,281,-1093
1401,-31,-987
1301,70,-1136
1596,-431,-1165
1257,-199,-966
1102,33,-710
1778,167,-1089
1059,300,-1364
1085,31,-915
1430,-491,-1139
1268,-144,-1077
1214,68,-616
1309,128,-935
1487,122,-1208
1245,-29,-1237
1098,3,-897
1409,-56,-1011
1702,-91,-1251
1385,-154,-993
1321,-171,-843
1495,345,-1116
1563,39,-1309
1220,-93,-1040
847,25,-1108
1721,-103,-1032
1151,19,-1009
1473,-300,-788
989,124,-958
1102,318,-976
1102,109,-1165
901,-220,-1093
905,-407,-1161
798,9,-853
1114,-19,-730
829,275,-1079
425,1,-1071
460,105,-1204
872,-203,-1151
394,27,-1093
288,-56,-833
657,-89,-1032
197,398,-1022
495,37,-819
197,40,-1223
160,60,-1229
117,0,-1214
-281,-160,-894
1,-142,-999
-165,183,-1054
-292,-9,-854
-335,128,-1141
-400,212,-1171
-470,-31,-1167
-425,-179,-1038
-363,107,-991
-335,-357,-901
-751,281,-909
-575,113,-1077
-677,189,-1040
-1001,-269,-1157
-882,70,-1132
-1003,-183,-1032
-1079,52,-931
-1239,218,-956
-915,-29,-919
-1048,191,-1067
-1169,-187,-1065
-1089,-52,-899
-706,-140,-1085
-1106,302,-1005
-823,-29,-888
-800,50,-979
-894,72,-1081
-892,-437,-1065
-931,99,-1069
-716,-85,-1192
-1104,306,-1054
-1046,-56,-964
-1056,111,-1116
-1120,91,-972
-1202,-21,-903
-1159,-171,-1018
-1100,177,-933
-1300,167,-827
-960,23,-927
-862,-105,-1147
-1298,1,-964
-1313,-126,-979
-1016,-35,-1120
-903,-19,-1128
-1407,27,-987
-1489,388,-1009
-595,-11,-1260
-1331,-44,-1255
-1622,-220,-843
-1143,-91,-1095
-1030,316,-1071
-1286,150,-761
-1198,-46,-901
-946,42,-1225
-1120,-11,-1081
-1352,-283,-1001
-921,-121,-1083
-851,160,-1305
-1239,349,-917
-1311,21,-911
-1011,-117,-1387
-1524,33,-1180
-1407,-187,-810
-1177,169,-1085
-1139,95,-1032
-1428,37,-829
-1401,128,-759
-892,-163,-1134
-1417,-29,-1130
-1585,-85,-819
-948,117,-1106
-1245,-5,-1237
-1551,-42,-851
-1606,214,-1091
-1118,1,-1274
-1524,-7,-1169
-1741,128,-909
-1138,-17,-1054
-1352,33,-1204
-1483,171,-651
-1387,-48,-804
-915,39,-1216
-1352,189,-1179
-1454,-128,-815
-1011,-9,-1063
-1056,76,-1274
-1389,70,-913
-1421,115,-1061
-1028,-124,-1401
-1442,37,-1128
-1551,115,-769
-1223,-11,-1100
-1278,171,-1143
-1547,163,-741
-1415,105,-771
-1087,-230,-1163
-1622,31,-1044
-1661,-58,-700
-1235,31,-1114
-1276,62,-1167
-1635,-5,-808
-1352,46,-983
-958,-3,-1368
-1301,-19,-1169
-1393,93,-886
-716,-23,-1159
-1028,52,-1235
-1026,230,-714
-903,-3,-917
-603,-173,-1169
-935,-13,-1069
-962,44,-868
-413,-222,-1120
-689,62,-1231
-691,107,-784
-470,80,-999
-316,-33,-1325
-659,-42,-1126
-478,7,-878
-136,-48,-1120
-370,58,-1098
-372,54,-749
-146,68,-903
-78,-68,-1110
-286,-54,-970
-189,-52,-854
95,-115,-1124
-181,42,-1114
-111,23,-853
44,52,-1102
21,-48,-1182
-160,17,-1036
13,3,-1028
68,15,-1136
-130,-48,-1085
-74,37,-876
31,56,-993
-52,17,-1116
-216,-48,-964
-85,37,-962
60,-109,-1110
-228,-37,-1079
-224,23,-1026
23,101,-1116
-148,19,-1167
-296,-17,-1073
-117,52,-1079
-107,-54,-1143
-331,19,-1044
-298,70,-948
-169,50,-1032
-240,3,-1077
-406,-33,-936
-290,17,-974
-148,-35,-1102
-411,-3,-1032
-411,46,-931
-191,52,-1065
-286,1,-1122
-495,-3,-1022
-329,31,-1036
-281,27,-1120
-407,17,-1009
-435,95,-942
-300,15,-1003
-331,13,-1085
-480,42,-964
-370,29,-964
-261,-33,-1067
-429,-1,-1003
-404,54,-923
-294,78,-1061
-271,19,-1106
-396,39,-1028
-255,66,-1013
-154,-9,-1122
-312,56,-1056
-220,40,-938
-121,44,-1016
-128,-19,-1050
-222,1,-999
-179,15,-985
-1,-9,-1052
-201,27,-1054
-132,52,-923
-37,39,-1059
-91,31,-1059
-132,-21,-1007
-54,48,-1038
-5,-15,-1057
-109,7,-1046
-52,19,-964
7,35,-1030
-87,-44,-1057
-76,-46,-972
-29,27,-997
-1,-39,-1036
-91,-17,-1040
-58,23,-1005
23,44,-1046
-52,-5,-1079
-19,-21,-1044
13,56,-1069
15,-33,-1085
-27,13,-1065
21,13,-1018
33,1,-1050
-25,-35,-1067
-25,-31,-1015
35,39,-1046
31,-15,-1054
-64,17,-1056
-11,42,-1016
25,27,-1050
0,3,-1050
-33,-15,-1026
1,52,-1046
-19,-13,-1057
-62,19,-1022
-5,48,-995
27,3,-1024
-21,5,-1034
-66,-3,-989
-68,46,-1028
-1,-27,-1018
-56,33,-1016
-27,58,-1011
-9,1,-1044
-80,19,-1048
-37,-5,-1005
-35,37,-1034
-13,11,-1038
-87,27,-1036
-39,40,-999
1,-5,-1038
-44,7,-1038
-81,9,-1005
-42,31,-1036
-29,9,-1042
-31,17,-1007
-27,52,-1016
-5,-3,-1036
-33,13,-1036
-17,15,-1005
-5,9,-1030
3,17,-1036
-9,13,-1011
-9,56,-1028
9,-3,-1022
0,3,-1044
-15,15,-1018
1,17,-1030
13,23,-1046
3,25,-1022
19,33,-1030
13,-5,-1044
23,7,-1044
-3,23,-1036
25,-3,-1042
27,9,-1059
21,7,-1032
19,33,-1054
25,-5,-1059
21,-3,-1038
5,15,-1038
21,0,-1036
19,19,-1046
7,17,-1022
7,25,-1048
19,-7,-1038
19,7,-1028
-17,29,-1034
9,-9,-1034
13,13,-1044
-9,5,-1030
0,11,-1034
1,1,-1038
11,13,-1026
-21,33,-1030
1,7,-1024
15,23,-1030
-21,23,-1026
-11,29,-1015
0,23,-1032
7,11,-1016
-35,29,-1026
0,11,-1016
7,19,-1028
-29,17,-1018
-3,17,-1016
5,11,-1038
5,3,-1016
-33,33,-1022
7,13,-1018
11,27,-1032
-25,35,-1022
-21,3,-1036
9,19,-1030
-1,9,-1018
-23,23,-1034
9,9,-1038
15,13,-1036
-13,23,-1038
3,9,-1022
11,29,-1034
9,19,-1026
-11,31,-1034
5,23,-1034
17,27,-1028
-9,23,-1028
-3,7,-1015
17,23,-1038
7,5,-1028
9,9,-1032
17,23,-1036
29,15,-1020
-11,11,-1046
11,3,-1024
19,33,-1034
13,21,-1034
3,13,-1034
11,15,-1044
27,5,-1032
-9,29,-1044
19,9,-1022
19,15,-1050
13,15,-1040
0,-7,-1030
17,13,-1032
23,11,-1034
-11,23,-1036
11,5,-1022
19,29,-1030
-7,29,-1034
0,0,-1028
15,25,-1034
19,9,-1028
-15,9,-1032
3,0,-1032
21,11,-1030
-5,15,-1040
-17,-5,-1018
19,19,-1032
17,15,-1024
-15,15,-1022
9,13,-1015
17,15,-1018
-9,9,-1038
-3,3,-1022
15,29,-1034
9,23,-1028
-19,-1,-1028
3,11,-1016
23,5,-1022
-13,21,-1030
-11,0,-1026
15,33,-1028
0,23,-1028
-15,9,-1026
17,29,-1034
19,7,-1026
-9,15,-1034
-3,9,-1028
19,21,-1028
3,25,-1038
-19,1,-1038
3,23,-1038
29,0,-1032
7,19,-1050
11,-3,-1028
17,29,-1026
19,37,-1038
0,-11,-1034
13,11,-1038
17,7,-1028
-11,1,-1046
-1,17,-1028
23,17,-1030
17,7,-1048
1,-15,-1032
19,19,-1040
13,11,-1038
-11,13,-1040
1,11,-1032
31,9,-1024
0,33,-1046
0,-9,-1030
15,23,-1040
21,15,-1028
3,13,-1032
7,19,-1038
27,15,-1034
-21,23,-1054
-9,-17,-1032
21,23,-1038
21,23,-1024
-13,-3,-1042
5,29,-1024
23,15,-1020
-5,23,-1044
-5,7,-1024
19,23,-1026
0,33,-1038
-1,-3,-1032
1,33,-1026
17,1,-1005
-17,19,-1052
0,15,-1042
19,23,-1026
17,29,-1024
-13,27,-1022
13,15,-1026
21,5,-1024
1,33,-1044
-1,9,-1026
21,29,-1026
21,46,-1026
-9,-3,-1016
11,13,-1024
13,13,-1026
-9,0,-1038
-1,27,-1024
19,27,-1020
-25,42,-1040
15,-9,-999
-42,27,-1056
54,0,-999
-39,3,-1067
19,3,-1044
70,17,-1032
-9,46,-1057
11,-29,-1036
1,13,-1038
160,-7,-1036
-124,-11,-1065
113,0,-993
-163,5,-1075
152,56,-983
-244,-62,-1110
158,52,-938
-107,37,-1061
-3,-31,-985
42,13,-1059
-81,27,-1052
87,13,-1024
-39,-27,-1057
27,17,-993
68,-42,-1040
-66,-3,-1057
89,64,-1028
15,27,-1046
1,29,-1013
19,21,-1011
17,5,-1016
17,21,-1007
-9,-29,-1032
5,7,-1030
21,13,-997
0,5,-1036
-21,3,-1034
-13,9,-1003
1,23,-1032
21,35,-1022
-1,46,-1032
-13,13,-1036
-1,25,-1048
1,27,-1034
19,-9,-1015
19,19,-1034
9,-27,-1032
-5,29,-1044
9,31,-1038
17,17,-1054
1,27,-1040
3,7,-1026
7,39,-1048
0,9,-1020
0,27,-1034
5,29,-1040
1,11,-1038
3,27,-1034
5,-7,-1018
11,17,-1015
9,3,-1011
3,23,-1034
9,39,-1056
13,0,-1022
1,37,-1036
15,3,-1013
15,23,-1030
7,5,-1024
11,3,-1024
3,37,-1036
9,-13,-1022
5,33,-1040
5,-1,-1018
11,15,-1034
11,0,-1036
15,-7,-1011
11,19,-1018
11,-52,-1028
11,7,-1056
19,13,-1050
19,19,-1036
19,13,-1024
19,-39,-1013
15,-3,-1050
19,-39,-1040
17,37,-1044
15,23,-1005
19,7,-1013
13,15,-1034
13,-33,-1028
15,9,-1050
17,-27,-1016
19,23,-1034
15,23,-1030
19,0,-1042
0,33,-1046
11,-19,-1015
19,23,-1044
7,5,-1034
19,13,-1042
11,42,-1048
19,0,-1030
5,27,-1048
11,-21,-1020
19,17,-1042
5,3,-1038
17,9,-1040
3,44,-1042
11,1,-1032
1,42,-1040
1,-7,-1018
7,11,-1034
3,27,-1034
15,3,-1020
-1,50,-1038
0,-3,-1011
7,33,-1032
3,-9,-1009
9,3,-1024
-3,37,-1032
15,3,-1013
15,56,-1040
11,11,-1015
9,37,-1038
9,15,-1013
19,5,-1015
11,37,-1054
9,0,-1015
15,52,-1044
9,-5,-1024
15,23,-1034
13,15,-1028
13,-5,-1026
15,40,-1046
15,-13,-1026
21,46,-1046
15,3,-1036
21,9,-1040
15,11,-1038
21,-13,-1032
13,35,-1050
19,-5,-1024
19,33,-1028
17,7,-1038
19,1,-1040
19,15,-1044
19,-23,-1020
15,31,-1044
13,-11,-1024
19,19,-1038
9,11,-1024
9,-9,-1032
11,19,-1036
11,-23,-1015
9,25,-1040
9,-1,-1018
9,5,-1026
0,13,-1024
5,-11,-1009
9,31,-1030
15,-15,-1005
5,17,-1038
7,19,-1026
15,11,-1024
9,29,-1032
7,-17,-1022
5,23,-1048
13,-7,-1022
1,19,-1044
-1,19,-1032
13,-7,-1030
9,27,-1032
7,-9,-1013
3,27,-1034
1,1,-1028
13,9,-1036
-7,33,-1030
21,-5,-1018
7,39,-1050
13,-9,-1015
9,17,-1042
13,5,-1028
15,3,-1026
11,33,-1038
19,-9,-1022
11,27,-1034
-15,-11,-1038
13,13,-1044
-5,25,-1024
-3,13,-1009
21,29,-1040
9,-17,-1050
25,23,-1042
3,13,-1020
15,19,-1022
7,23,-1036
9,0,-1038
15,21,-1054
5,-5,-1022
15,29,-1018
9,11,-1022
5,5,-1038
15,33,-1057
19,-15,-1030
15,33,-1030
11,0,-1020
15,19,-1038
9,35,-1038
17,5,-1030
15,29,-1032
13,-15,-1018
11,27,-1044
9,7,-1022
7,9,-1040
9,29,-1040
23,5,-1018
17,27,-1038
0,5,-1020
17,15,-1028
9,13,-1028
15,1,-1030
7,29,-1034
5,0,-1028
11,33,-1044
11,5,-1026
7,15,-1034
3,17,-1022
19,3,-1026
9,42,-1046
15,-7,-1028
15,25,-1046
9,3,-1032
19,13,-1040
11,33,-1034
17,-13,-1022
15,31,-1040
19,-21,-1018
19,29,-1040
15,3,-1036
19,-7,-1038
19,27,-1050
9,-15,-1028
11,15,-1038
17,-1,-1020
17,19,-1036
9,23,-1046
