x,y,z
-15,9,-1018
13,17,-1057
3,-5,-1036
5,35,-1024
21,13,-999
-9,37,-1024
13,-9,-1024
0,3,-1054
9,29,-1040
19,0,-1007
0,44,-1036
9,0,-1022
9,7,-1059
13,13,-1036
19,-1,-1030
5,31,-1028
11,-13,-1011
11,29,-1056
1,9,-1034
19,15,-1028
11,21,-1028
9,-13,-1032
17,37,-1040
9,0,-1026
11,25,-1040
9,11,-1026
21,5,-1022
17,35,-1022
15,-11,-1022
0,29,-1048
13,5,-1028
13,17,-1034
15,19,-1022
9,1,-1028
17,23,-1040
11,5,-1022
15,27,-1038
11,17,-1024
19,13,-1038
15,33,-1042
15,0,-1026
19,29,-1042
7,-5,-1020
17,27,-1032
17,21,-1030
13,9,-1038
11,27,-1040
13,-7,-1030
15,27,-1038
7,3,-1022
11,13,-1034
15,19,-1026
13,0,-1032
17,27,-1034
9,0,-1038
15,27,-1048
9,11,-1030
11,1,-1026
13,23,-1036
17,1,-1032
19,33,-1036
15,3,-1026
17,7,-1034
1,9,-1030
7,0,-1022
19,37,-1040
9,-5,-1028
13,27,-1046
21,3,-1024
13,0,-1038
7,9,-1036
11,0,-1016
11,33,-1038
19,-3,-1020
11,17,-1044
7,5,-1032
15,-5,-1028
5,31,-1032
17,0,-1024
7,46,-1044
19,11,-1020
13,13,-1044
17,21,-1034
19,-5,-1036
11,23,-1048
9,-1,-1022
17,37,-1034
11,3,-1030
15,-5,-1032
7,23,-1034
7,-5,-1022
19,27,-1044
11,7,-1026
17,17,-1036
7,17,-1034
19,0,-1028
15,23,-1048
13,-7,-1020
13,19,-1046
3,0,-1032
17,13,-1042
13,23,-1028
9,-17,-1022
17,29,-1038
15,-3,-1024
19,23,-1040
17,19,-1028
15,3,-1038
9,33,-1040
19,-13,-1016
15,27,-1044
11,3,-1024
9,11,-1034
9,19,-1032
11,1,-1026
0,39,-1038
19,-3,-1026
17,31,-1030
9,11,-1018
9,3,-1030
-1,37,-1040
19,-3,-1020
11,37,-1034
1,-3,-1020
11,15,-1036
9,27,-1024
11,-1,-1022
13,31,-1034
19,-3,-1026
7,23,-1034
9,0,-1013
15,7,-1036
7,21,-1030
9,-11,-1022
7,37,-1046
13,-3,-1016
9,29,-1042
3,19,-1022
19,0,-1030
7,35,-1038
15,-13,-1024
19,35,-1040
9,5,-1013
11,15,-1032
9,15,-1036
13,1,-1028
13,33,-1036
9,-5,-1018
19,29,-1046
15,23,-1028
19,3,-1030
13,37,-1034
13,-13,-1018
17,31,-1050
21,1,-1028
17,21,-1046
15,19,-1036
11,7,-1026
15,33,-1034
11,-9,-1016
19,23,-1036
5,13,-1022
13,7,-1034
7,31,-1036
9,-9,-1032
15,29,-1038
15,-21,-1028
13,15,-1048
9,21,-1034
15,13,-1022
9,33,-1024
17,-13,-1028
11,19,-1044
11,5,-1015
17,13,-1036
7,19,-1022
13,-5,-1022
5,37,-1040
17,-19,-1022
17,25,-1052
13,3,-1032
15,0,-1036
5,39,-1040
15,-5,-1032
7,42,-1044
11,-9,-1020
15,15,-1034
9,5,-1030
11,1,-1034
13,44,-1036
9,-5,-1020
15,25,-1040
9,-5,-1016
17,13,-1044
13,17,-1032
15,-15,-1026
7,31,-1056
9,1,-1032
19,31,-1034
5,3,-1026
21,-9,-1020
9,21,-1048
19,1,-1024
13,46,-1036
17,3,-1013
19,3,-1042
15,13,-1028
13,-9,-1030
15,35,-1044
19,0,-1007
19,29,-1038
9,7,-1028
15,9,-1038
13,33,-1036
21,-11,-1011
21,33,-1030
25,-11,-1018
35,23,-1036
42,21,-1024
58,0,-1042
-76,11,-1218
-308,72,-724
-673,-255,-1091
-138,423,-995
1044,-121,-997
-435,-105,-1165
113,60,-936
-177,-124,-1161
117,81,-1020
347,81,-952
-220,-103,-1071
40,109,-1028
97,21,-1026
-23,-171,-1104
-39,0,-1054
5,35,-983
93,115,-1042
17,27,-895
-29,-46,-1015
9,-13,-1065
0,-58,-991
-27,39,-1069
25,15,-1028
-64,25,-995
25,37,-968
19,-7,-1022
5,25,-1067
33,-44,-1075
-7,1,-1095
33,64,-1020
21,27,-1016
17,39,-1034
19,-33,-1026
5,-46,-1054
7,-1,-1057
3,37,-1046
-11,25,-1044
19,23,-1032
-11,27,-1038
15,0,-1018
19,0,-1042
-5,-29,-1036
15,17,-1046
19,42,-1034
13,13,-1020
19,25,-1011
11,-37,-1003
9,-9,-1036
9,17,-1009
21,23,-1026
13,46,-1038
1,27,-1028
11,3,-1030
15,-25,-1016
13,7,-1038
7,21,-1032
-3,23,-1034
9,52,-1050
13,7,-1016
17,13,-1024
5,-7,-1024
19,-5,-1028
1,19,-1032
5,15,-1028
19,46,-1036
21,5,-1026
17,3,-1040
15,13,-1034
15,-25,-1032
17,29,-1036
17,23,-1028
19,35,-1032
11,19,-1022
3,7,-1026
9,3,-1034
13,-33,-1030
9,42,-1040
11,25,-1020
9,29,-1040
9,21,-1034
11,-3,-1028
13,-3,-1048
13,-11,-1024
9,31,-1036
17,17,-1028
17,19,-1034
5,27,-1038
19,-9,-1028
7,25,-1032
17,-1,-1026
15,23,-1036
7,27,-1022
11,19,-1024
11,31,-1030
13,-5,-1026
11,11,-1040
5,7,-1022
11,25,-1038
17,29,-1032
13,3,-1030
15,29,-1044
11,-5,-1030
15,27,-1050
15,15,-1030
15,15,-1040
5,33,-1028
17,17,-1018
17,27,-1024
9,-5,-1026
17,19,-1036
19,17,-1032
15,9,-1024
17,42,-1040
19,3,-1026
15,13,-1042
9,5,-1022
19,9,-1042
11,27,-1040
17,11,-1030
9,29,-1034
9,-7,-1018
19,15,-1046
17,9,-1034
19,5,-1036
17,27,-1038
15,3,-1034
17,29,-1038
13,19,-1026
11,13,-1044
9,19,-1036
15,-3,-1034
17,21,-1048
11,13,-1024
11,25,-1030
7,13,-1020
17,5,-1032
13,17,-1044
11,-1,-1024
13,25,-1042
11,5,-1022
13,27,-1024
9,17,-1032
13,13,-1032
15,27,-1032
19,1,-1026
9,31,-1036
11,15,-1024
13,13,-1036
11,25,-1036
17,-3,-1020
9,33,-1034
9,-5,-1028
15,29,-1038
1,27,-1028
13,11,-1022
3,37,-1032
3,-11,-1024
1,21,-1036
7,1,-1018
3,19,-1036
5,17,-1024
9,-5,-1020
13,31,-1038
19,-11,-1016
17,29,-1036
13,9,-1024
17,3,-1030
13,31,-1028
21,3,-1024
17,35,-1044
15,3,-1018
7,15,-1032
15,15,-1028
21,5,-1030
11,39,-1036
9,-5,-1011
9,29,-1026
13,1,-1030
15,19,-1034
11,31,-1026
13,3,-1018
15,31,-1034
15,-17,-1024
19,19,-1050
15,9,-1030
19,5,-1036
17,23,-1038
21,7,-1020
19,23,-1046
13,0,-1022
17,21,-1034
7,19,-1038
17,3,-1022
13,29,-1040
13,-5,-1028
15,33,-1042
13,7,-1026
19,11,-1028
15,27,-1032
17,3,-1034
9,27,-1038
19,-1,-1020
19,15,-1034
13,19,-1032
11,9,-1030
15,31,-1038
11,-3,-1024
17,29,-1046
11,3,-1018
13,9,-1034
13,23,-1030
9,3,-1022
5,25,-1042
13,-3,-1022
17,25,-1032
13,13,-1028
3,11,-1026
9,27,-1026
11,-5,-1026
7,23,-1050
5,0,-1020
5,21,-1036
7,17,-1022
11,0,-1026
-1,29,-1030
9,-7,-1013
15,23,-1036
9,9,-1020
9,7,-1036
1,27,-1030
17,-1,-1016
15,27,-1028
17,-7,-1024
11,15,-1036
9,9,-1013
17,5,-1026
5,39,-1036
13,-11,-1016
9,21,-1040
13,5,-1018
19,15,-1032
15,25,-1030
19,-1,-1020
15,23,-1040
11,-9,-1024
15,23,-1042
15,11,-1030
15,11,-1034
19,23,-1036
21,-5,-1022
19,33,-1044
21,3,-1026
19,15,-1048
15,11,-1038
19,-5,-1044
17,21,-1048
13,-15,-1026
17,29,-1042
11,11,-1028
17,13,-1032
11,31,-1032
19,3,-1032
15,33,-1036
19,1,-1016
3,23,-1050
13,13,-1022
7,5,-1020
11,35,-1028
5,7,-1022
11,25,-1046
7,0,-1028
15,17,-1034
3,31,-1036
15,3,-1022
5,31,-1034
9,-1,-1020
9,25,-1040
9,15,-1024
9,13,-1030
0,35,-1028
17,1,-1020
3,37,-1040
15,1,-1013
15,21,-1030
9,15,-1032
15,3,-1026
3,39,-1038
15,-1,-1011
9,29,-1038
5,5,-1013
17,9,-1030
11,17,-1034
17,3,-1030
15,33,-1044
19,3,-1030
17,13,-1048
13,0,-1030
21,-5,-1032
11,19,-1036
17,-7,-1024
17,27,-1044
17,5,-1022
17,15,-1040
15,21,-1030
19,-5,-1026
15,27,-1040
17,-13,-1030
19,19,-1036
17,13,-1024
13,3,-1036
15,23,-1036
19,-9,-1026
17,25,-1040
9,-3,-1028
19,19,-1046
17,11,-1030
3,-3,-1026
11,23,-1048
15,3,-1024
11,31,-1038
11,7,-1020
19,9,-1040
13,25,-1032
17,3,-1026
3,27,-1044
17,0,-1024
9,15,-1028
15,19,-1028
11,15,-1034
13,33,-1026
17,13,-1030
9,27,-1032
11,-1,-1026
5,19,-1032
3,29,-1030
15,5,-1024
5,29,-1024
3,0,-1020
13,29,-1034
9,13,-1028
13,13,-1030
9,21,-1036
17,3,-1028
11,35,-1036
13,5,-1016
11,17,-1038
11,9,-1028
5,7,-1016
17,33,-1026
15,1,-1024
19,17,-1030
11,13,-1030
17,15,-1038
17,27,-1036
17,3,-1028
9,27,-1038
9,1,-1024
15,15,-1048
15,19,-1022
17,11,-1030
17,23,-1038
19,-3,-1018
17,25,-1042
21,9,-1024
13,23,-1032
13,17,-1028
11,13,-1040
19,19,-1038
19,1,-1018
17,29,-1046
19,17,-1026
11,9,-1046
19,21,-1034
19,-5,-1028
17,33,-1034
13,7,-1020
13,21,-1038
15,13,-1034
19,-5,-1044
9,21,-1046
13,-15,-1026
19,23,-1040
11,3,-1028
15,17,-1030
11,21,-1034
9,3,-1024
17,31,-1036
7,-1,-1026
13,15,-1028
9,5,-1030
15,15,-1034
15,29,-1034
13,0,-1018
15,21,-1046
7,5,-1030
19,19,-1034
9,19,-1018
19,0,-1024
7,27,-1048
11,-5,-1024
13,29,-1034
5,17,-1018
7,13,-1030
7,19,-1030
13,1,-1020
17,33,-1022
7,-1,-1020
5,21,-1034
11,15,-1022
13,5,-1028
13,27,-1040
11,-5,-1026
11,29,-1044
15,3,-1022
15,13,-1038
13,17,-1034
7,5,-1030
17,25,-1040
17,5,-1024
11,23,-1034
7,5,-1030
9,3,-1028
13,29,-1042
11,-9,-1016
15,23,-1046
13,3,-1028
9,13,-1038
9,21,-1032
19,9,-1034
3,33,-1046
11,-9,-1020
7,29,-1038
15,13,-1024
17,13,-1046
19,19,-1036
19,-3,-1022
11,33,-1044
15,9,-1024
11,13,-1036
9,3,-1028
19,7,-1030
9,42,-1026
11,-1,-1026
3,5,-1026
19,7,-1034
11,27,-1038
19,0,-1022
15,35,-1036
13,-5,-1030
15,15,-1046
13,11,-1028
19,5,-1032
13,29,-1036
13,-7,-1018
15,31,-1048
13,0,-1034
15,19,-1034
5,21,-1032
11,1,-1030
3,19,-1034
15,-7,-1032
11,27,-1038
7,3,-1020
9,19,-1036
9,21,-1032
15,-7,-1032
13,33,-1038
17,0,-1024
13,17,-1026
13,23,-1028
11,7,-1032
9,31,-1038
19,0,-1024
19,25,-1046
21,9,-1022
15,13,-1034
9,23,-1030
9,-9,-1016
15,33,-1036
13,0,-1022
13,23,-1034
19,15,-1024
13,19,-1032
13,25,-1034
17,-3,-1020
9,27,-1036
17,0,-1024
13,15,-1036
15,19,-1022
15,-1,-1040
13,27,-1032
19,3,-1022
13,23,-1032
15,11,-1022
15,15,-1020
15,21,-1034
13,-3,-1022
11,27,-1038
15,5,-1020
19,21,-1032
11,23,-1020
19,1,-1038
17,25,-1032
9,9,-1022
11,23,-1038
13,7,-1024
19,17,-1044
9,25,-1032
5,13,-1026
19,29,-1034
11,3,-1026
9,23,-1038
15,17,-1024
17,11,-1036
15,23,-1036
5,7,-1018
17,27,-1036
13,3,-1026
15,23,-1030
11,13,-1030
9,7,-1028
9,21,-1034
13,9,-1016
13,27,-1032
15,9,-1026
0,19,-1034
11,21,-1032
15,3,-1026
17,33,-1034
21,-1,-1022
15,23,-1034
13,13,-1028
15,7,-1016
7,25,-1032
13,-7,-1034
11,21,-1042
13,7,-1026
17,21,-1024
19,13,-1032
11,11,-1022
11,17,-1038
19,0,-1022
5,23,-1034
19,11,-1022
19,9,-1030
15,25,-1040
19,-7,-1030
9,21,-1034
19,1,-1026
15,17,-1040
5,13,-1028
19,3,-1026
11,29,-1034
17,-17,-1024
17,23,-1038
13,1,-1028
9,17,-1030
17,27,-1038
19,0,-1028
15,29,-1040
19,-5,-1009
11,17,-1028
7,7,-1030
21,9,-1026
15,25,-1040
15,1,-1018
11,29,-1040
15,1,-1028
15,19,-1036
13,29,-1026
13,15,-1034
11,35,-1038
15,-3,-1030
5,17,-1034
19,13,-1026
15,15,-1032
15,27,-1026
13,-5,-1024
11,31,-1038
17,7,-1028
9,29,-1040
15,21,-1026
19,7,-1026
13,31,-1034
19,5,-1024
13,29,-1040
9,19,-1026
15,15,-1030
7,31,-1032
21,5,-1022
9,33,-1034
11,9,-1020
15,21,-1038
11,9,-1028
11,19,-1028
9,33,-1028
15,0,-1022
9,21,-1038
9,0,-1022
9,19,-1028
5,17,-1024
11,3,-1030
11,19,-1038
15,-7,-1024
9,19,-1032
11,1,-1022
13,13,-1022
9,21,-1036
19,0,-1036
5,25,-1044
11,5,-1026
13,15,-1038
5,15,-1024
13,1,-1032
5,17,-1046
13,0,-1018
9,23,-1036
15,5,-1018
15,7,-1048
15,21,-1036
19,-1,-1032
13,25,-1040
15,-3,-1032
9,15,-1040
11,7,-1042
19,0,-1036
19,33,-1036
19,7,-1024
15,31,-1040
11,7,-1030
17,19,-1038
17,29,-1034
19,15,-1026
15,29,-1044
9,5,-1024
17,29,-1046
19,25,-1030
19,23,-1032
15,39,-1040
13,1,-1044
13,31,-1048
13,7,-1030
9,27,-1050
9,37,-1028
17,15,-1032
7,35,-1036
19,13,-1024
15,31,-1034
15,15,-1026
11,17,-1036
11,27,-1026
17,9,-1026
9,35,-1030
17,1,-1018
9,29,-1036
9,17,-1022
7,17,-1020
9,31,-1030
19,-3,-1016
5,17,-1040
15,3,-1011
9,15,-1032
7,13,-1032
13,0,-1026
5,21,-1044
9,0,-1020
15,13,-1038
9,1,-1030
13,5,-1034
17,13,-1036
13,-7,-1036
15,19,-1040
