x,y,z
1575.0,-29.0,-1180.0
1216.0,134.0,-923.0
1479.0,-296.0,-897.0
1569.0,-70.0,-1175.0
1194.0,-46.0,-1100.0
1167.0,11.0,-1229.0
958.0,163.0,-995.0
1391.0,-35.0,-1100.0
1352.0,-25.0,-878.0
1225.0,101.0,-628.0
1173.0,-89.0,-1098.0
970.0,0.0,-1247.0
1110.0,-42.0,-1118.0
956.0,203.0,-1011.0
716.0,15.0,-1042.0
892.0,-224.0,-843.0
970.0,286.0,-966.0
503.0,-216.0,-1013.0
650.0,-345.0,-1179.0
950.0,425.0,-1157.0
386.0,48.0,-1132.0
378.0,-27.0,-1005.0
595.0,-156.0,-927.0
607.0,-158.0,-946.0
324.0,101.0,-966.0
97.0,335.0,-909.0
415.0,-31.0,-1335.0
46.0,-339.0,-1214.0
-306.0,253.0,-911.0
81.0,-40.0,-1034.0
-212.0,-185.0,-1003.0
-404.0,-109.0,-944.0
-347.0,251.0,-940.0
-175.0,142.0,-1159.0
-265.0,-165.0,-1204.0
-579.0,27.0,-1233.0
-413.0,74.0,-899.0
-386.0,-27.0,-913.0
-636.0,-11.0,-1044.0
-749.0,109.0,-940.0
-540.0,-113.0,-1061.0
-634.0,193.0,-1116.0
-1173.0,-3.0,-1239.0
-858.0,-162.0,-1032.0
-1151.0,27.0,-999.0
-1110.0,5.0,-911.0
-987.0,-64.0,-991.0
-899.0,162.0,-979.0
-1155.0,3.0,-1075.0
-1069.0,183.0,-1067.0
-776.0,380.0,-1063.0
-981.0,-222.0,-829.0
-1005.0,-150.0,-1011.0
-661.0,-156.0,-946.0
-911.0,-85.0,-993.0
-950.0,132.0,-1040.0
-1007.0,378.0,-1186.0
-780.0,-163.0,-1077.0
-892.0,19.0,-1089.0
-1284.0,-337.0,-997.0
-981.0,-21.0,-968.0
-1132.0,173.0,-1116.0
-1417.0,62.0,-979.0
-905.0,134.0,-936.0
-976.0,304.0,-899.0
-1395.0,81.0,-931.0
-1231.0,-368.0,-974.0
-985.0,-95.0,-1013.0
-1003.0,21.0,-1024.0
-1311.0,-42.0,-950.0
-1054.0,52.0,-1038.0
-821.0,-189.0,-1157.0
-1311.0,212.0,-1093.0
-1553.0,-35.0,-1059.0
-895.0,-281.0,-1079.0
-1071.0,121.0,-1200.0
-1504.0,91.0,-993.0
-1374.0,119.0,-976.0
-829.0,-31.0,-1104.0
-1239.0,48.0,-1018.0
-1577.0,29.0,-796.0
-942.0,-236.0,-1013.0
-919.0,62.0,-1163.0
-1372.0,91.0,-948.0
-1132.0,39.0,-1089.0
-673.0,-185.0,-1182.0
-1249.0,81.0,-1126.0
-1456.0,15.0,-911.0
-1018.0,-60.0,-1198.0
-1245.0,105.0,-1300.0
-1528.0,443.0,-1038.0
-1139.0,-349.0,-835.0
-946.0,-206.0,-987.0
-1296.0,378.0,-1089.0
-1565.0,117.0,-858.0
-1216.0,-365.0,-1046.0
-1149.0,148.0,-1163.0
-1602.0,152.0,-868.0
-1175.0,-177.0,-886.0
-946.0,91.0,-1177.0
-1493.0,134.0,-1180.0
-1670.0,-68.0,-913.0
-1383.0,-109.0,-1153.0
-1313.0,265.0,-1210.0
-1540.0,327.0,-1083.0
-1430.0,15.0,-864.0
-1220.0,-218.0,-1132.0
-1604.0,64.0,-1071.0
-1690.0,167.0,-708.0
-1007.0,-144.0,-966.0
-1128.0,169.0,-1200.0
-1442.0,-13.0,-1048.0
-1288.0,-76.0,-948.0
-806.0,23.0,-1106.0
-1362.0,19.0,-1095.0
-1559.0,134.0,-1034.0
-968.0,-128.0,-1206.0
-1223.0,56.0,-1202.0
-1606.0,187.0,-1034.0
-1229.0,-27.0,-925.0
-1018.0,0.0,-1016.0
-1610.0,220.0,-991.0
-1487.0,9.0,-813.0
-1126.0,-201.0,-991.0
-1342.0,33.0,-1056.0
-1704.0,208.0,-895.0
-1426.0,11.0,-956.0
-1104.0,-140.0,-1097.0
-1635.0,25.0,-1003.0
-1682.0,72.0,-933.0
-1046.0,-19.0,-1089.0
-1159.0,27.0,-1251.0
-1508.0,113.0,-1097.0
-1085.0,66.0,-1015.0
-819.0,-81.0,-1095.0
-1151.0,52.0,-1005.0
-1038.0,142.0,-849.0
-675.0,-146.0,-1011.0
-798.0,52.0,-1159.0
-1030.0,165.0,-993.0
-616.0,-162.0,-966.0
-368.0,-9.0,-1147.0
-771.0,42.0,-1063.0
-612.0,3.0,-958.0
-148.0,13.0,-1128.0
-548.0,-23.0,-1247.0
-493.0,128.0,-956.0
-33.0,-167.0,-1009.0
-212.0,5.0,-1048.0
-579.0,89.0,-1036.0
-308.0,7.0,-913.0
-11.0,33.0,-923.0
-284.0,23.0,-1044.0
-204.0,7.0,-927.0
80.0,-117.0,-977.0
-136.0,-97.0,-1022.0
-255.0,23.0,-1087.0
-52.0,0.0,-1015.0
128.0,11.0,-1005.0
-122.0,13.0,-1143.0
-187.0,-35.0,-1079.0
105.0,-52.0,-1075.0
-62.0,-29.0,-1050.0
-160.0,-31.0,-1009.0
101.0,39.0,-923.0
33.0,-40.0,-997.0
-175.0,-89.0,-1075.0
-199.0,56.0,-1046.0
107.0,-3.0,-1015.0
-99.0,0.0,-1067.0
-251.0,1.0,-1071.0
-3.0,-27.0,-1054.0
9.0,-25.0,-1104.0
-331.0,-1.0,-1173.0
-208.0,76.0,-1098.0
-17.0,9.0,-1054.0
-267.0,21.0,-1081.0
-384.0,42.0,-1040.0
-167.0,5.0,-948.0
-181.0,-9.0,-1013.0
-472.0,62.0,-1083.0
-400.0,35.0,-970.0
-138.0,-33.0,-985.0
-347.0,11.0,-1063.0
-497.0,-15.0,-1024.0
-224.0,13.0,-987.0
-259.0,40.0,-1089.0
-497.0,33.0,-1093.0
-390.0,39.0,-1034.0
-199.0,17.0,-1011.0
-439.0,1.0,-1098.0
-491.0,35.0,-1024.0
-302.0,40.0,-946.0
-288.0,11.0,-989.0
-525.0,74.0,-1077.0
-423.0,40.0,-964.0
-296.0,1.0,-1003.0
-372.0,44.0,-1077.0
-488.0,40.0,-1018.0
-296.0,31.0,-952.0
-247.0,15.0,-1059.0
-415.0,46.0,-1110.0
-290.0,40.0,-1011.0
-171.0,39.0,-1015.0
-283.0,27.0,-1110.0
-312.0,37.0,-1032.0
-111.0,46.0,-946.0
-136.0,-9.0,-1036.0
-230.0,50.0,-1056.0
-138.0,40.0,-985.0
-40.0,-19.0,-1001.0
-165.0,27.0,-1089.0
-142.0,3.0,-995.0
9.0,37.0,-972.0
-7.0,0.0,-1048.0
-179.0,-5.0,-1073.0
-29.0,21.0,-1026.0
-3.0,35.0,-1020.0
-99.0,13.0,-1067.0
-89.0,7.0,-1013.0
17.0,3.0,-954.0
-19.0,-7.0,-1020.0
-140.0,-15.0,-1046.0
-25.0,29.0,-979.0
5.0,-25.0,-1028.0
-81.0,5.0,-1069.0
-58.0,-19.0,-1018.0
42.0,-19.0,-1015.0
-25.0,-25.0,-1065.0
-40.0,-80.0,-1073.0
23.0,9.0,-1040.0
46.0,-9.0,-1057.0
-25.0,13.0,-1116.0
-13.0,19.0,-1061.0
52.0,25.0,-1024.0
-9.0,-11.0,-1063.0
-40.0,-1.0,-1054.0
13.0,19.0,-1036.0
19.0,-48.0,-1044.0
-76.0,-1.0,-1075.0
-1.0,-5.0,-1032.0
15.0,-42.0,-1026.0
-33.0,-5.0,-1048.0
-52.0,-17.0,-1069.0
52.0,23.0,-1015.0
35.0,35.0,-1048.0
-85.0,23.0,-1065.0
-58.0,21.0,-1020.0
31.0,0.0,-1007.0
-35.0,0.0,-1026.0
-78.0,-21.0,-1020.0
-37.0,19.0,-1022.0
-56.0,-9.0,-1005.0
-52.0,3.0,-1015.0
-44.0,48.0,-1020.0
-25.0,5.0,-1007.0
-76.0,17.0,-1044.0
-66.0,23.0,-1016.0
11.0,39.0,-1005.0
-21.0,50.0,-1030.0
-105.0,9.0,-1048.0
-83.0,46.0,-1026.0
-31.0,15.0,-1011.0
-27.0,3.0,-1018.0
-48.0,39.0,-1011.0
-21.0,15.0,-1011.0
-40.0,27.0,-1024.0
-42.0,29.0,-1024.0
-31.0,48.0,-1015.0
1.0,19.0,-1013.0
3.0,17.0,-1018.0
-40.0,29.0,-1020.0
0.0,31.0,-1030.0
-7.0,39.0,-1034.0
5.0,13.0,-1018.0
-1.0,35.0,-1038.0
13.0,11.0,-1026.0
11.0,7.0,-1040.0
-11.0,23.0,-1046.0
25.0,-5.0,-1032.0
15.0,29.0,-1036.0
15.0,19.0,-1038.0
3.0,27.0,-1044.0
19.0,3.0,-1036.0
21.0,-7.0,-1048.0
-5.0,35.0,-1048.0
21.0,5.0,-1030.0
19.0,1.0,-1052.0
21.0,19.0,-1052.0
21.0,7.0,-1056.0
19.0,0.0,-1048.0
21.0,-3.0,-1050.0
0.0,23.0,-1048.0
15.0,-1.0,-1034.0
15.0,9.0,-1040.0
7.0,15.0,-1040.0
3.0,0.0,-1044.0
15.0,11.0,-1032.0
19.0,-1.0,-1034.0
-5.0,19.0,-1050.0
9.0,3.0,-1022.0
15.0,3.0,-1034.0
-5.0,13.0,-1048.0
3.0,-5.0,-1040.0
3.0,11.0,-1032.0
17.0,-7.0,-1026.0
-23.0,13.0,-1046.0
-3.0,9.0,-1022.0
11.0,5.0,-1022.0
-27.0,39.0,-1034.0
-21.0,-3.0,-1024.0
-1.0,9.0,-1013.0
-3.0,0.0,-1013.0
-39.0,7.0,-1036.0
-7.0,1.0,-1007.0
15.0,9.0,-1020.0
-31.0,27.0,-1034.0
-13.0,-15.0,-1034.0
3.0,3.0,-1026.0
-9.0,5.0,-1018.0
-15.0,0.0,-1032.0
-7.0,11.0,-1020.0
19.0,5.0,-1020.0
-29.0,39.0,-1042.0
-15.0,-3.0,-1026.0
11.0,11.0,-1020.0
-9.0,13.0,-1024.0
-15.0,-3.0,-1034.0
-5.0,21.0,-1022.0
19.0,9.0,-1024.0
0.0,23.0,-1034.0
0.0,-3.0,-1032.0
17.0,15.0,-1036.0
9.0,31.0,-1034.0
-15.0,0.0,-1032.0
9.0,27.0,-1030.0
23.0,27.0,-1036.0
-13.0,25.0,-1040.0
-3.0,9.0,-1030.0
23.0,13.0,-1020.0
5.0,23.0,-1036.0
-7.0,-7.0,-1042.0
13.0,23.0,-1034.0
21.0,13.0,-1034.0
3.0,7.0,-1052.0
0.0,11.0,-1038.0
31.0,13.0,-1024.0
9.0,27.0,-1050.0
0.0,-3.0,-1030.0
15.0,21.0,-1036.0
21.0,19.0,-1032.0
-1.0,13.0,-1040.0
3.0,15.0,-1028.0
27.0,3.0,-1038.0
3.0,23.0,-1046.0
-5.0,-5.0,-1030.0
19.0,17.0,-1032.0
17.0,15.0,-1046.0
-5.0,-13.0,-1048.0
7.0,25.0,-1036.0
25.0,15.0,-1034.0
-13.0,23.0,-1040.0
-9.0,1.0,-1032.0
19.0,17.0,-1030.0
1.0,25.0,-1030.0
-21.0,-1.0,-1034.0
1.0,19.0,-1020.0
21.0,-3.0,-1028.0
-5.0,17.0,-1046.0
-9.0,11.0,-1024.0
15.0,9.0,-1020.0
19.0,17.0,-1001.0
-62.0,-1.0,-1046.0
40.0,13.0,-999.0
-3.0,15.0,-1050.0
-25.0,-1.0,-1057.0
29.0,11.0,-1020.0
21.0,13.0,-1024.0
0.0,13.0,-1038.0
-33.0,-1.0,-1044.0
124.0,-5.0,-1034.0
-81.0,-17.0,-1013.0
-29.0,31.0,-1100.0
-29.0,-5.0,-1001.0
19.0,5.0,-1032.0
-103.0,37.0,-1011.0
19.0,-33.0,-1061.0
7.0,42.0,-1018.0
3.0,33.0,-1026.0
-58.0,-19.0,-1038.0
11.0,13.0,-1016.0
9.0,-23.0,-1038.0
1.0,15.0,-1048.0
9.0,3.0,-1048.0
54.0,9.0,-1013.0
13.0,46.0,-1032.0
-3.0,5.0,-1038.0
11.0,-3.0,-1040.0
23.0,-5.0,-1028.0
19.0,7.0,-1022.0
7.0,-3.0,-1020.0
33.0,27.0,-1015.0
-7.0,46.0,-1052.0
-9.0,-11.0,-1056.0
1.0,7.0,-1022.0
21.0,5.0,-1016.0
-5.0,-33.0,-1038.0
-1.0,25.0,-1028.0
21.0,27.0,-1044.0
-1.0,39.0,-1046.0
-17.0,11.0,-1034.0
9.0,13.0,-1028.0
19.0,19.0,-1028.0
-1.0,-7.0,-1046.0
0.0,7.0,-1054.0
31.0,13.0,-1034.0
9.0,23.0,-1038.0
1.0,-9.0,-1036.0
19.0,0.0,-1028.0
19.0,19.0,-1038.0
-11.0,-5.0,-1036.0
5.0,31.0,-1022.0
31.0,25.0,-1016.0
-15.0,29.0,-1052.0
-15.0,-13.0,-1032.0
15.0,7.0,-1028.0
9.0,35.0,-1034.0
-7.0,-11.0,-1022.0
-3.0,35.0,-1024.0
21.0,23.0,-1046.0
5.0,23.0,-1044.0
-13.0,7.0,-1016.0
19.0,11.0,-1016.0
3.0,35.0,-1030.0
-13.0,1.0,-1034.0
3.0,27.0,-1022.0
21.0,39.0,-1018.0
-9.0,35.0,-1028.0
-13.0,11.0,-1024.0
27.0,-7.0,-1034.0
-11.0,25.0,-1038.0
-29.0,-1.0,-1024.0
-5.0,13.0,-1022.0
21.0,33.0,-1034.0
-13.0,-17.0,-1050.0
-3.0,7.0,-1034.0
29.0,-11.0,-1020.0
1.0,17.0,-1036.0
-17.0,-13.0,-1022.0
11.0,5.0,-1026.0
21.0,29.0,-1050.0
-3.0,-27.0,-1036.0
0.0,-7.0,-1022.0
23.0,-21.0,-1020.0
-23.0,-3.0,-1036.0
-3.0,44.0,-1050.0
19.0,33.0,-1040.0
21.0,0.0,-1040.0
-3.0,-46.0,-1028.0
7.0,1.0,-1036.0
35.0,17.0,-1046.0
3.0,42.0,-1048.0
-9.0,40.0,-1034.0
23.0,-11.0,-1020.0
19.0,7.0,-1040.0
1.0,-33.0,-1034.0
9.0,19.0,-1032.0
25.0,40.0,-1038.0
1.0,29.0,-1028.0
-7.0,19.0,-1020.0
23.0,-11.0,-1036.0
13.0,19.0,-1040.0
1.0,-29.0,-1030.0
9.0,0.0,-1016.0
19.0,42.0,-1024.0
1.0,13.0,-1024.0
0.0,13.0,-1032.0
21.0,-27.0,-1022.0
-11.0,3.0,-1038.0
-9.0,-9.0,-1036.0
7.0,15.0,-1022.0
13.0,42.0,-1032.0
-1.0,-3.0,-1036.0
-5.0,27.0,-1032.0
21.0,15.0,-1026.0
-7.0,3.0,-1044.0
-15.0,-17.0,-1040.0
9.0,15.0,-1038.0
0.0,46.0,-1028.0
-3.0,-5.0,-1022.0
-3.0,19.0,-1028.0
21.0,9.0,-1040.0
-1.0,15.0,-1050.0
-5.0,11.0,-1028.0
19.0,13.0,-1028.0
3.0,42.0,-1034.0
-5.0,-3.0,-1022.0
0.0,13.0,-1026.0
19.0,9.0,-1024.0
1.0,-9.0,-1048.0
0.0,3.0,-1020.0
19.0,-3.0,-1016.0
0.0,35.0,-1048.0
1.0,-7.0,-1028.0
15.0,5.0,-1024.0
21.0,15.0,-1028.0
15.0,-5.0,-1036.0
-5.0,15.0,-1038.0
-13.0,3.0,-1032.0
23.0,15.0,-1024.0
33.0,19.0,-1032.0
25.0,5.0,-1038.0
-27.0,-17.0,-1044.0
-9.0,-13.0,-1046.0
11.0,29.0,-1022.0
33.0,9.0,-1030.0
13.0,31.0,-1050.0
-17.0,-5.0,-1052.0
-11.0,-1.0,-1038.0
-9.0,23.0,-1038.0
13.0,-15.0,-1026.0
17.0,23.0,-1030.0
5.0,-3.0,-1040.0
13.0,13.0,-1032.0
9.0,17.0,-1034.0
-29.0,1.0,-1030.0
19.0,33.0,-1050.0
5.0,-23.0,-1015.0
21.0,0.0,-1040.0
-17.0,3.0,-1024.0
7.0,23.0,-1024.0
-9.0,40.0,-1026.0
5.0,-13.0,-1028.0
-5.0,19.0,-1034.0
13.0,-27.0,-1016.0
-3.0,5.0,-1032.0
3.0,31.0,-1018.0
-11.0,15.0,-1030.0
3.0,29.0,-1030.0
5.0,-9.0,-1036.0
-9.0,19.0,-1046.0
7.0,0.0,-1034.0
15.0,15.0,-1038.0
7.0,42.0,-1038.0
21.0,3.0,-1034.0
15.0,33.0,-1034.0
15.0,-1.0,-1018.0
5.0,15.0,-1046.0
13.0,23.0,-1026.0
19.0,7.0,-1034.0
-5.0,40.0,-1026.0
0.0,3.0,-1020.0
7.0,-1.0,-1026.0
11.0,19.0,-1042.0
19.0,23.0,-1036.0
21.0,0.0,-1028.0
17.0,40.0,-1030.0
15.0,-3.0,-1030.0
15.0,27.0,-1034.0
9.0,5.0,-1030.0
15.0,-9.0,-1042.0
9.0,33.0,-1028.0
27.0,-9.0,-1032.0
5.0,29.0,-1034.0
17.0,1.0,-1026.0
17.0,11.0,-1034.0
13.0,13.0,-1024.0
13.0,-17.0,-1044.0
15.0,29.0,-1038.0
17.0,-11.0,-1034.0
3.0,33.0,-1034.0
11.0,-5.0,-1028.0
11.0,0.0,-1048.0
9.0,19.0,-1036.0
21.0,-29.0,-1032.0
7.0,19.0,-1040.0
15.0,-9.0,-1030.0
13.0,19.0,-1022.0
7.0,7.0,-1026.0
19.0,-9.0,-1028.0
5.0,21.0,-1040.0
21.0,-21.0,-1024.0
7.0,27.0,-1038.0
9.0,0.0,-1028.0
11.0,15.0,-1038.0
5.0,19.0,-1026.0
21.0,-15.0,-1034.0
-1.0,29.0,-1028.0
9.0,-15.0,-1018.0
0.0,25.0,-1040.0
9.0,11.0,-1030.0
7.0,3.0,-1026.0
1.0,29.0,-1028.0
13.0,-23.0,-1022.0
0.0,29.0,-1036.0
5.0,-5.0,-1030.0
9.0,11.0,-1028.0
0.0,13.0,-1030.0
5.0,-7.0,-1030.0
-1.0,42.0,-1040.0
5.0,-17.0,-1018.0
9.0,25.0,-1034.0
1.0,-3.0,-1028.0
11.0,3.0,-1046.0
0.0,27.0,-1034.0
11.0,-11.0,-1026.0
-1.0,39.0,-1036.0
13.0,-15.0,-1024.0
5.0,7.0,-1046.0
5.0,13.0,-1034.0
19.0,0.0,-1034.0
5.0,44.0,-1046.0
15.0,-13.0,-1026.0
9.0,33.0,-1046.0
19.0,-3.0,-1044.0
19.0,13.0,-1046.0
7.0,23.0,-1026.0
21.0,-3.0,-1040.0
9.0,46.0,-1036.0
15.0,-9.0,-1030.0
19.0,19.0,-1050.0
11.0,9.0,-1032.0
21.0,-7.0,-1032.0
13.0,33.0,-1032.0
25.0,-13.0,-1026.0
17.0,31.0,-1044.0
21.0,-5.0,-1034.0
19.0,15.0,-1048.0
11.0,13.0,-1036.0
23.0,-21.0,-1040.0
13.0,35.0,-1036.0
25.0,-17.0,-1048.0
17.0,27.0,-1046.0
9.0,1.0,-1026.0
19.0,0.0,-1044.0
7.0,27.0,-1036.0
9.0,-19.0,-1024.0
1.0,33.0,-1046.0
0.0,-9.0,-1028.0
9.0,17.0,-1040.0
3.0,17.0,-1032.0
9.0,3.0,-1034.0
-7.0,35.0,-1046.0
11.0,-19.0,-1038.0
-3.0,31.0,-1046.0
9.0,0.0,-1020.0
11.0,3.0,-1036.0
-11.0,19.0,-1022.0
9.0,-9.0,-1026.0
0.0,42.0,-1032.0
3.0,-13.0,-1016.0
-1.0,21.0,-1038.0
-11.0,9.0,-1016.0
-1.0,3.0,-1030.0
-7.0,35.0,-1026.0
0.0,-23.0,-1024.0
-5.0,33.0,-1038.0
-5.0,-3.0,-1020.0
-3.0,13.0,-1024.0
-7.0,15.0,-1018.0
0.0,-15.0,-1030.0
-21.0,23.0,-1024.0
1.0,-13.0,-1015.0
1.0,27.0,-1030.0
7.0,1.0,-1016.0
13.0,-3.0,-1034.0
9.0,23.0,-1030.0
15.0,-11.0,-1026.0
5.0,37.0,-1034.0
9.0,-11.0,-1016.0
17.0,15.0,-1038.0
19.0,9.0,-1024.0
19.0,-9.0,-1030.0
11.0,27.0,-1038.0
19.0,-19.0,-1026.0
17.0,25.0,-1036.0
15.0,0.0,-1032.0
19.0,0.0,-1036.0
15.0,13.0,-1034.0
23.0,-25.0,-1030.0
17.0,33.0,-1048.0
23.0,-17.0,-1032.0
17.0,7.0,-1044.0
17.0,3.0,-1028.0
19.0,-11.0,-1040.0
13.0,29.0,-1038.0
27.0,-19.0,-1044.0
17.0,23.0,-1038.0
11.0,-9.0,-1026.0
19.0,5.0,-1044.0
5.0,11.0,-1026.0
21.0,-15.0,-1038.0
11.0,23.0,-1038.0
9.0,-5.0,-1022.0
9.0,27.0,-1040.0
7.0,3.0,-1022.0
19.0,3.0,-1036.0
5.0,25.0,-1034.0
7.0,-19.0,-1028.0
9.0,39.0,-1044.0
3.0,0.0,-1016.0
0.0,13.0,-1040.0
-5.0,11.0,-1034.0
3.0,-9.0,-1034.0
-9.0,40.0,-1034.0
3.0,-11.0,-1028.0
-5.0,35.0,-1042.0
5.0,11.0,-1015.0
1.0,3.0,-1034.0
-1.0,42.0,-1030.0
3.0,-7.0,-1026.0
-5.0,37.0,-1030.0
9.0,-13.0,-1015.0
3.0,35.0,-1030.0
-7.0,19.0,-1034.0
1.0,3.0,-1030.0
-3.0,35.0,-1018.0
5.0,-15.0,-1016.0
7.0,42.0,-1028.0
3.0,13.0,-1022.0
7.0,7.0,-1034.0
0.0,23.0,-1022.0
21.0,-15.0,-1028.0
-3.0,23.0,-1034.0
9.0,-13.0,-1018.0
15.0,29.0,-1034.0
9.0,5.0,-1030.0
27.0,0.0,-1044.0
9.0,25.0,-1044.0
19.0,-23.0,-1034.0
15.0,33.0,-1040.0
15.0,-11.0,-1026.0
17.0,3.0,-1038.0
9.0,13.0,-1030.0
19.0,-25.0,-1036.0
9.0,27.0,-1036.0
21.0,-9.0,-1028.0
13.0,17.0,-1052.0
13.0,-1.0,-1022.0
21.0,-7.0,-1032.0
9.0,11.0,-1036.0
19.0,-27.0,-1032.0
7.0,29.0,-1036.0
21.0,-19.0,-1022.0
19.0,9.0,-1046.0
11.0,9.0,-1036.0
21.0,-15.0,-1040.0
13.0,23.0,-1030.0
23.0,-23.0,-1028.0
11.0,27.0,-1046.0
15.0,5.0,-1024.0
17.0,0.0,-1036.0
9.0,23.0,-1026.0
9.0,-23.0,-1032.0
3.0,29.0,-1036.0
9.0,-7.0,-1024.0
13.0,19.0,-1050.0
7.0,3.0,-1038.0
15.0,-5.0,-1034.0
0.0,33.0,-1032.0
1.0,-19.0,-1038.0
-1.0,37.0,-1038.0
0.0,-5.0,-1026.0
3.0,5.0,-1040.0
1.0,27.0,-1026.0
11.0,-5.0,-1026.0
3.0,39.0,-1036.0
11.0,-7.0,-1022.0
0.0,29.0,-1040.0
-3.0,19.0,-1024.0
3.0,5.0,-1030.0
-9.0,40.0,-1026.0
13.0,-3.0,-1018.0
-3.0,40.0,-1032.0
1.0,0.0,-1015.0
0.0,5.0,-1026.0
0.0,27.0,-1015.0
11.0,3.0,-1026.0
0.0,39.0,-1026.0
3.0,-17.0,-1024.0
0.0,29.0,-1046.0
7.0,5.0,-1032.0
15.0,5.0,-1044.0
-1.0,27.0,-1030.0
11.0,-13.0,-1022.0
0.0,33.0,-1036.0
7.0,1.0,-1034.0
7.0,19.0,-1048.0
3.0,15.0,-1036.0
13.0,-13.0,-1044.0
9.0,29.0,-1052.0
19.0,-3.0,-1032.0
11.0,35.0,-1042.0
13.0,1.0,-1032.0
19.0,9.0,-1056.0
15.0,13.0,-1036.0
33.0,-27.0,-1040.0
40.0,29.0,-1046.0
33.0,-17.0,-1050.0
31.0,17.0,-1034.0
15.0,-1.0,-970.0
-9.0,-25.0,-1015.0
