x,y,z
5,-1,-1028
25,17,-1028
-3,15,-1054
-1,17,-1038
29,27,-1022
1,27,-1044
-7,1,-1034
19,23,-1038
21,17,-1040
-11,-3,-1038
7,11,-1022
27,11,-1018
-31,39,-1030
-25,5,-1028
29,13,-1020
-5,29,-1024
-21,-11,-1028
-3,21,-1024
23,29,-1040
-13,13,-1048
-1,1,-1028
23,15,-1032
17,33,-1040
0,-5,-1038
7,15,-1040
23,13,-1028
0,9,-1032
0,9,-1022
19,23,-1028
9,29,-1050
0,-7,-1034
9,27,-1024
23,21,-1018
-1,3,-1038
-5,15,-1036
19,3,-1036
-1,15,-1040
-9,-9,-1024
15,21,-1020
13,33,-1032
-11,-3,-1036
-3,7,-1028
25,9,-1036
-13,15,-1040
-19,1,-1028
21,13,-1034
11,13,-1026
-7,-13,-1032
9,15,-1038
21,7,-1022
-7,13,-1034
-11,3,-1022
17,7,-1024
-9,19,-1018
-17,5,-1022
7,5,-1024
15,5,-1015
-11,9,-1040
0,3,-1026
19,21,-1032
-9,37,-1032
0,-17,-1026
9,9,-1032
17,15,-1024
0,3,-1054
1,17,-1028
17,29,-1020
9,27,-1036
-7,-7,-1026
13,19,-1032
21,25,-1028
9,5,-1032
-1,21,-1024
25,-1,-1026
21,29,-1044
-1,9,-1024
13,15,-1026
21,29,-1034
-1,-1,-1046
5,23,-1032
23,3,-1022
0,15,-1040
0,5,-1032
17,23,-1036
7,29,-1042
-7,9,-1032
9,9,-1026
33,15,-1026
7,5,-1050
17,11,-1040
44,0,-1040
15,46,-1054
25,1,-1011
13,-3,-1001
31,31,-1046
-11,7,-1036
-9,-3,-1036
21,11,-1024
-31,11,-1016
-40,-11,-1040
-1,29,-1054
-11,25,-1009
9,-13,-1026
-35,19,-1032
-17,-15,-1042
-7,21,-1059
42,35,-1030
21,3,-1028
-19,-1,-1013
-25,9,-1057
-13,-11,-1046
-9,17,-1016
5,19,-1046
3,3,-1030
-3,35,-1013
-37,17,-1028
19,-15,-1024
-17,42,-1046
0,19,-1022
7,25,-1028
-9,29,-1005
9,31,-1015
21,13,-1038
-19,-37,-1038
13,21,-1044
17,39,-1007
9,46,-1030
7,50,-1040
19,-9,-1028
1,9,-1040
9,-15,-1022
3,29,-1030
-7,40,-1038
11,23,-1038
0,33,-1030
7,-17,-1016
15,0,-1038
9,-15,-1028
11,5,-1036
9,23,-1034
11,3,-1038
0,33,-1028
17,-15,-1026
11,3,-1048
1,-9,-1030
17,-25,-1050
7,11,-1046
15,-15,-1034
0,13,-1050
11,-23,-1026
13,-23,-1026
0,-15,-1024
19,-27,-1034
11,19,-1034
5,-15,-1015
0,13,-1036
5,-15,-1032
13,-15,-1026
3,5,-1030
17,-13,-1028
3,19,-1036
15,-15,-1026
9,5,-1040
15,9,-1028
3,-7,-1018
5,15,-1028
13,-15,-1030
7,19,-1046
5,21,-1015
11,15,-1032
0,15,-1024
15,-1,-1018
1,27,-1042
15,9,-1030
13,31,-1024
7,17,-1018
21,1,-1046
5,13,-1040
15,-5,-1030
9,31,-1034
15,3,-1030
5,19,-1038
9,19,-1036
9,9,-1038
3,42,-1030
15,3,-1026
9,21,-1050
5,13,-1022
9,13,-1034
9,37,-1038
13,13,-1032
-7,29,-1036
21,-7,-1028
9,17,-1052
5,25,-1030
15,13,-1046
9,37,-1030
7,0,-1020
3,19,-1040
9,9,-1036
11,13,-1046
11,23,-1022
17,-1,-1032
0,29,-1032
11,9,-1020
19,15,-1050
11,15,-1030
15,7,-1034
3,21,-1040
17,3,-1034
3,29,-1032
11,11,-1024
7,13,-1034
7,17,-1026
15,-9,-1040
7,31,-1040
13,-3,-1034
13,19,-1038
17,5,-1022
15,5,-1038
7,27,-1022
21,0,-1030
3,27,-1036
9,-7,-1020
-3,19,-1024
7,15,-1028
19,3,-1036
1,23,-1020
15,-15,-1013
-9,15,-1026
-1,-5,-1001
9,15,-1038
9,13,-1040
21,-27,-1016
1,9,-1009
7,-9,-1003
3,19,-1038
13,9,-1026
21,-3,-1032
0,7,-1009
3,-23,-1005
1,19,-1024
11,-5,-1016
11,7,-1034
7,9,-1018
1,-13,-1009
0,29,-1016
5,9,-1022
15,3,-1036
11,-1,-1022
9,3,-1018
-7,25,-1016
21,9,-1028
-9,23,-1044
19,3,-1034
15,15,-1036
11,3,-1015
9,3,-1034
11,21,-1032
15,0,-1028
1,19,-1054
13,7,-1015
15,7,-1028
-1,25,-1028
19,-5,-1026
3,27,-1032
5,0,-1028
19,27,-1036
13,21,-1016
9,0,-1048
15,7,-1032
0,-29,-1013
-1,46,-1028
5,25,-1028
17,19,-1036
1,13,-1020
7,-23,-1034
7,21,-1050
17,15,-1036
9,29,-1038
11,19,-1022
21,5,-1048
-5,15,-1044
17,-5,-1028
17,29,-1052
9,11,-1024
13,19,-1042
17,15,-1024
39,1,-1044
48,33,-1034
54,-15,-1026
-19,-3,-1044
-19,-66,-1069
-117,144,-1038
-521,152,-919
183,-337,-940
37,240,-1083
142,-158,-1083
-138,44,-1097
-25,56,-1030
64,9,-1020
109,-48,-995
-72,66,-1110
13,-27,-997
50,-152,-1034
15,93,-1024
-3,33,-1052
-3,29,-1071
23,78,-1015
21,-124,-1015
-11,27,-952
17,19,-964
-11,-60,-1065
-19,19,-1077
-23,27,-1050
-9,7,-1018
-1,37,-974
13,-42,-1009
-9,-46,-1048
1,19,-1079
13,37,-1056
23,13,-1032
13,31,-1036
11,-17,-1028
23,-7,-1044
9,33,-1024
15,-76,-1026
0,9,-1022
9,19,-1038
0,33,-1075
-7,31,-1042
21,-25,-1020
-3,13,-1020
21,0,-1026
0,23,-1061
21,-15,-1040
13,17,-1034
9,39,-1003
21,-7,-1016
1,7,-1030
9,-40,-1022
1,37,-1048
11,23,-1018
-1,13,-1032
-5,37,-1028
9,-27,-1036
9,40,-1044
7,7,-1022
9,5,-1040
3,27,-1018
15,11,-1036
3,35,-1042
17,-23,-1022
9,-5,-1028
0,-11,-1015
11,25,-1044
0,52,-1036
15,0,-1040
-5,39,-1046
13,-17,-1020
11,23,-1054
0,13,-1032
9,3,-1022
5,42,-1034
9,-11,-1026
5,37,-1036
15,-9,-1022
15,0,-1040
3,25,-1026
21,-3,-1030
5,46,-1028
9,7,-1020
9,27,-1050
9,7,-1018
17,-9,-1040
5,19,-1028
17,-15,-1024
0,42,-1036
11,3,-1024
13,5,-1042
1,9,-1028
19,-19,-1036
-3,31,-1028
19,-19,-1022
5,25,-1050
3,3,-1026
5,5,-1038
3,27,-1026
21,-23,-1026
1,13,-1032
13,-13,-1030
15,15,-1050
3,17,-1022
15,-5,-1036
0,23,-1024
15,-23,-1024
-3,17,-1040
9,-3,-1013
11,9,-1034
-3,13,-1024
13,-23,-1030
-1,23,-1040
9,-19,-1026
5,17,-1040
7,1,-1018
11,-3,-1036
3,21,-1026
11,-15,-1028
5,29,-1028
17,-5,-1020
7,15,-1044
5,17,-1020
0,-9,-1036
-13,39,-1046
7,-9,-1030
7,17,-1034
0,3,-1028
9,3,-1040
1,31,-1030
11,-13,-1036
1,37,-1040
7,-3,-1020
3,17,-1046
3,11,-1022
17,-3,-1040
3,39,-1034
11,-17,-1030
3,33,-1050
11,3,-1034
15,5,-1046
9,27,-1032
17,-13,-1042
7,35,-1034
11,-5,-1016
13,31,-1034
11,27,-1016
17,-3,-1036
5,23,-1034
19,-9,-1028
3,35,-1030
9,0,-1022
15,15,-1044
9,15,-1030
17,-9,-1044
5,42,-1042
17,0,-1024
9,23,-1044
13,3,-1020
9,3,-1054
3,23,-1030
19,-3,-1028
7,27,-1040
13,-13,-1028
15,11,-1042
9,19,-1022
17,0,-1036
0,29,-1030
5,-19,-1028
5,23,-1040
1,1,-1016
15,9,-1036
0,25,-1028
11,-17,-1036
-5,23,-1040
7,-15,-1022
1,19,-1030
1,5,-1015
13,-5,-1030
0,29,-1034
17,-13,-1028
0,27,-1036
3,-9,-1018
5,5,-1028
5,13,-1024
13,-13,-1034
0,37,-1040
15,-13,-1018
11,9,-1042
5,3,-1026
15,0,-1034
3,31,-1030
17,-3,-1024
3,23,-1026
1,-9,-1028
11,7,-1040
3,13,-1028
19,7,-1026
1,29,-1036
9,-19,-1024
9,29,-1044
7,-7,-1022
7,5,-1046
3,27,-1026
19,-9,-1026
1,25,-1044
5,-7,-1022
7,23,-1034
5,13,-1020
17,0,-1030
1,31,-1026
17,-19,-1026
0,29,-1036
0,5,-1018
9,9,-1044
3,17,-1020
19,-19,-1038
3,37,-1020
17,-3,-1016
5,25,-1034
5,3,-1022
9,3,-1046
-3,40,-1028
9,-5,-1030
-5,37,-1036
9,-9,-1026
0,13,-1040
7,23,-1022
7,0,-1032
-1,37,-1036
9,-17,-1022
0,19,-1034
1,7,-1032
11,13,-1030
-3,33,-1016
19,-21,-1015
0,21,-1048
1,-9,-1024
3,27,-1038
-1,21,-1022
19,-3,-1036
5,23,-1032
17,-25,-1030
7,37,-1040
9,0,-1016
15,19,-1050
1,21,-1022
17,-23,-1040
7,35,-1044
11,-13,-1028
11,21,-1038
5,11,-1022
19,-5,-1048
7,19,-1032
19,-15,-1018
7,27,-1034
19,-15,-1020
13,3,-1040
13,13,-1024
7,1,-1048
-1,33,-1022
21,-25,-1016
5,17,-1042
9,0,-1024
15,1,-1044
1,25,-1038
17,-27,-1032
-1,27,-1036
15,-9,-1028
15,21,-1050
9,11,-1016
11,-19,-1032
7,23,-1036
11,-25,-1024
3,35,-1052
5,3,-1020
11,9,-1034
0,9,-1032
9,-27,-1028
9,27,-1048
7,-3,-1026
11,25,-1044
5,9,-1026
13,-7,-1046
0,25,-1022
9,-11,-1028
7,39,-1034
7,1,-1016
7,0,-1040
5,15,-1024
19,-7,-1038
3,42,-1024
9,-11,-1015
-1,25,-1036
7,-1,-1022
15,5,-1044
0,27,-1028
13,-13,-1028
3,35,-1032
9,-13,-1013
15,17,-1050
0,29,-1018
13,-1,-1036
5,29,-1022
21,-21,-1028
0,35,-1046
5,3,-1024
11,5,-1026
7,21,-1030
19,-17,-1034
1,29,-1038
15,-5,-1020
13,31,-1044
7,5,-1016
17,-1,-1044
-1,25,-1042
15,-21,-1026
9,39,-1040
7,-9,-1009
7,7,-1044
1,27,-1034
15,-9,-1038
0,46,-1038
13,-13,-1011
9,19,-1042
7,1,-1030
13,5,-1044
5,33,-1028
21,-21,-1018
3,25,-1040
9,-15,-1018
17,21,-1050
5,17,-1024
19,-1,-1034
3,31,-1032
9,-23,-1030
1,19,-1050
11,-1,-1024
11,11,-1040
3,21,-1024
15,-21,-1030
3,31,-1036
3,-15,-1016
7,23,-1044
0,3,-1016
19,-1,-1044
0,27,-1036
13,-17,-1026
-7,39,-1038
9,-13,-1022
9,7,-1046
1,19,-1028
17,-19,-1040
0,35,-1034
11,-15,-1026
5,19,-1038
5,0,-1020
17,1,-1040
1,29,-1018
21,-17,-1022
5,33,-1046
5,-27,-1028
11,9,-1048
0,15,-1028
17,-1,-1034
0,33,-1032
19,-19,-1026
1,21,-1044
9,3,-1024
9,5,-1048
3,15,-1022
21,-15,-1030
0,29,-1038
9,-11,-1018
5,27,-1044
11,13,-1020
11,-9,-1040
1,19,-1028
17,-19,-1038
3,35,-1046
7,0,-1020
5,15,-1036
5,11,-1036
17,-19,-1032
3,37,-1026
19,-15,-1018
-1,19,-1044
7,3,-1009
11,3,-1042
1,29,-1032
15,-7,-1020
1,27,-1044
7,-13,-1026
13,5,-1050
5,19,-1026
19,3,-1034
9,33,-1036
5,-23,-1034
7,31,-1050
1,7,-1026
9,11,-1034
3,29,-1028
15,-15,-1026
7,39,-1050
11,-11,-1026
7,25,-1040
5,11,-1024
5,-3,-1040
-3,27,-1028
13,-21,-1032
0,39,-1036
11,0,-1018
15,3,-1040
-3,15,-1026
9,-19,-1034
0,40,-1032
19,-15,-1026
5,21,-1048
7,0,-1024
19,-3,-1044
-1,25,-1032
9,-7,-1024
0,29,-1042
7,-13,-1028
9,7,-1040
7,9,-1024
15,3,-1030
1,39,-1032
13,-23,-1022
0,19,-1040
9,-5,-1024
17,3,-1036
-1,19,-1026
19,-27,-1032
3,23,-1044
9,-13,-1022
9,15,-1040
7,17,-1022
13,-9,-1030
-9,25,-1040
9,-27,-1034
3,29,-1040
0,-3,-1022
15,5,-1038
5,13,-1034
13,-17,-1032
0,29,-1038
7,-3,-1022
9,19,-1038
9,1,-1026
13,0,-1038
-1,29,-1038
21,-11,-1026
5,39,-1042
9,-9,-1018
13,3,-1052
0,15,-1030
19,-5,-1026
3,35,-1040
9,-17,-1022
7,21,-1036
1,0,-1016
7,7,-1034
1,35,-1028
19,-11,-1032
0,35,-1042
13,-21,-1024
13,21,-1038
7,13,-1015
19,-5,-1040
-5,31,-1032
21,-13,-1040
7,25,-1050
5,0,-1030
17,1,-1048
5,21,-1024
21,-17,-1036
3,37,-1036
15,-3,-1016
11,27,-1046
1,13,-1018
15,-1,-1044
-9,33,-1026
15,-15,-1016
3,35,-1040
9,-5,-1011
13,-1,-1044
5,13,-1030
19,3,-1032
0,40,-1028
9,-11,-1028
9,21,-1040
0,0,-1020
7,5,-1044
0,27,-1026
15,-19,-1026
-3,27,-1046
9,-17,-1032
7,19,-1040
3,7,-1020
13,-13,-1032
-9,25,-1028
5,-27,-1024
0,23,-1040
9,3,-1016
15,5,-1038
3,23,-1028
9,-23,-1044
0,27,-1032
5,-3,-1015
1,19,-1040
7,3,-1013
11,-3,-1044
-1,23,-1026
21,-11,-1022
3,31,-1034
9,0,-1024
7,9,-1054
5,17,-1030
17,-3,-1030
5,33,-1034
21,-15,-1030
5,23,-1040
3,1,-1026
11,5,-1050
0,27,-1020
21,-13,-1024
9,23,-1057
9,-13,-1032
3,27,-1046
7,23,-1018
15,-3,-1028
7,15,-1040
13,-9,-1024
1,27,-1034
11,1,-1015
15,17,-1040
3,21,-1026
15,-15,-1042
9,31,-1040
13,-5,-1015
5,25,-1038
1,3,-1015
15,0,-1036
0,37,-1042
9,-5,-1020
5,37,-1034
13,-5,-1022
7,15,-1046
-3,17,-1030
0,1,-1028
-1,39,-1036
15,-9,-1020
13,11,-1036
7,-1,-1030
13,7,-1034
1,35,-1024
17,-17,-1022
1,25,-1050
9,-13,-1026
13,13,-1044
1,11,-1028
15,3,-1032
0,35,-1034
13,-23,-1032
9,17,-1036
15,5,-1018
13,1,-1032
-3,17,-1018
19,-17,-1034
1,29,-1034
17,-21,-1020
1,23,-1038
9,3,-1022
11,0,-1030
-5,33,-1032
19,-11,-1028
7,31,-1038
9,-15,-1022
17,1,-1040
5,19,-1038
19,-7,-1024
3,37,-1034
17,-15,-1022
5,13,-1042
3,-3,-1022
11,5,-1044
3,33,-1034
13,-17,-1030
-7,29,-1038
11,-13,-1024
9,27,-1050
7,21,-1020
11,-3,-1038
0,33,-1026
17,-9,-1030
5,25,-1040
9,9,-1024
11,3,-1034
3,19,-1026
17,-19,-1036
1,29,-1040
15,-5,-1011
11,17,-1044
5,1,-1016
11,-7,-1036
-9,39,-1032
11,-1,-1026
-1,35,-1032
7,0,-1022
9,3,-1050
-3,23,-1040
11,-7,-1040
-5,40,-1036
11,-13,-1018
9,23,-1050
1,1,-1032
15,3,-1032
-1,40,-1028
13,-7,-1024
-1,29,-1044
9,-3,-1026
9,15,-1040
1,23,-1016
13,-1,-1030
-3,35,-1030
17,-13,-1030
11,27,-1050
9,7,-1013
9,5,-1036
3,31,-1030
21,-17,-1044
-1,19,-1044
13,-5,-1015
9,19,-1040
7,15,-1016
15,-7,-1040
0,15,-1034
21,-23,-1022
3,29,-1038
