x,y,z
5,33,-1022
11,9,-1018
7,33,-1030
11,-13,-1024
3,29,-1028
13,11,-1020
11,15,-1036
19,33,-1024
19,-7,-1015
31,39,-1032
52,11,-1026
72,25,-1024
95,9,-1024
146,29,-1015
267,1,-1020
283,15,-1050
286,29,-1018
324,13,-1042
421,5,-1065
419,23,-1050
388,7,-1015
554,1,-1015
564,13,-1063
468,15,-1005
609,-37,-974
769,-15,-1046
741,46,-1015
675,7,-948
872,-76,-997
956,-1,-1083
790,72,-991
829,-78,-933
1040,-66,-1097
981,52,-1075
827,19,-899
1077,-111,-1015
1100,46,-1169
927,46,-972
960,-58,-921
1264,-95,-1098
1128,64,-1110
931,39,-899
1182,-156,-1009
1247,5,-1214
1013,74,-1007
1011,-93,-921
1102,-99,-1210
1245,89,-1075
1005,-5,-911
1130,-81,-1026
1387,-29,-1179
1126,46,-1077
1173,-5,-929
1436,-105,-1143
1266,13,-1155
1220,85,-895
1325,-62,-1001
1417,-109,-1188
1157,99,-1071
1061,-9,-901
1356,-128,-1143
1202,99,-1163
1061,-46,-808
1233,-60,-936
1356,66,-1134
1097,11,-985
1147,11,-892
1469,11,-1145
1331,-39,-1112
1003,130,-870
1307,-121,-1022
1247,109,-1100
1118,13,-964
1223,-15,-958
1274,15,-1081
1446,-31,-1128
1235,54,-933
1378,-121,-999
1319,50,-1262
1059,132,-972
1259,72,-894
1376,-228,-1067
1196,40,-979
1225,-40,-915
1319,-72,-989
1454,50,-1179
1161,138,-1075
1341,40,-897
1534,-62,-1198
1245,-17,-1048
1241,-81,-767
1352,-115,-1054
1460,64,-1255
1298,-132,-1005
1106,15,-979
1655,78,-1005
1231,-165,-1085
1159,101,-872
1723,33,-854
1563,-201,-1247
1210,327,-985
1296,-70,-952
1339,-251,-1333
1432,-13,-1056
1374,-56,-794
1319,-42,-823
1477,167,-1237
915,-91,-1233
1177,-74,-952
1544,-382,-1184
1056,162,-884
1292,83,-677
1319,11,-1048
1674,-119,-1212
1100,126,-1114
1159,-52,-897
1510,97,-1149
1627,-177,-1200
1532,-142,-866
1298,-3,-935
1454,25,-1264
1405,72,-1151
1052,214,-948
1397,-224,-1153
1243,-11,-1106
1288,183,-835
1188,-450,-882
1077,152,-1018
1204,220,-956
1065,-35,-1059
823,267,-1208
595,-327,-1149
1165,-56,-743
1020,-146,-856
599,-181,-1116
458,212,-991
663,296,-1116
694,-35,-1362
253,126,-985
394,-283,-833
860,-44,-1120
308,507,-827
302,-165,-894
222,-154,-1319
-9,99,-1186
52,-171,-970
-142,-19,-1128
-169,343,-989
-165,-288,-981
-421,167,-890
-452,-87,-1018
-255,-31,-1276
-478,95,-1091
-486,158,-1116
-226,76,-1050
-513,35,-769
-745,-3,-970
-456,-204,-1005
-872,25,-1196
-897,-124,-1141
-970,-33,-1141
-1167,99,-1016
-972,212,-800
-966,7,-995
-1087,5,-972
-1030,13,-1083
-1161,56,-1075
-1001,148,-870
-728,89,-1032
-954,204,-1052
-890,-224,-880
-821,-156,-1067
-1044,206,-1015
-983,-212,-1026
-903,-87,-1241
-880,197,-1071
-1067,19,-1005
-936,11,-1020
-1106,187,-1110
-1309,-7,-1015
-1149,-119,-866
-1075,368,-983
-1126,-193,-927
-1208,-62,-772
-909,-113,-1095
-976,-89,-1120
-1471,197,-894
-1020,-111,-985
-671,42,-1198
-1059,-204,-1007
-1743,-132,-1061
-1145,271,-1098
-977,177,-1262
-1251,99,-1018
-1346,42,-899
-1165,-44,-1112
-1175,68,-1028
-1540,-83,-823
-1016,-259,-895
-808,113,-1262
-1190,64,-979
-1323,-113,-1085
-927,17,-1208
-1147,66,-1194
-1313,29,-845
-989,126,-1120
-1145,-68,-1423
-1590,-46,-1003
-1487,66,-907
-1120,269,-1046
-1147,-39,-1030
-1487,132,-733
-1163,-204,-950
-1149,-27,-1208
-1545,-17,-968
-1374,-17,-841
-894,39,-1266
-1300,208,-1052
-1670,-9,-897
-1298,52,-1153
-1225,105,-1266
-1610,0,-1013
-1565,54,-876
-1065,-5,-1134
-1383,113,-1128
-1520,134,-618
-1266,-115,-1007
-958,58,-1243
-1501,44,-962
-1368,-228,-841
-907,29,-1278
-1276,158,-1132
-1551,25,-843
-1218,76,-1206
-1177,66,-1382
-1532,89,-964
-1518,15,-858
-1057,-80,-1138
-1464,89,-993
-1534,165,-720
-1239,-72,-970
-1288,35,-1255
-1534,56,-845
-1600,15,-812
-1059,-189,-1132
-1534,50,-1106
-1583,42,-767
-1128,40,-1143
-1106,138,-1368
-1417,76,-1020
-1257,3,-929
-761,-173,-1167
-1130,33,-1077
-1065,111,-692
-749,11,-1036
-720,-3,-1237
-915,136,-952
-800,-83,-892
-378,-216,-1239
-636,95,-1106
-710,42,-796
-228,19,-1145
-443,156,-1305
-544,-66,-968
-318,-39,-995
-173,-5,-1130
-316,-19,-954
-349,27,-753
-25,-9,-964
-177,29,-1128
-271,42,-847
-115,5,-983
33,-42,-1163
-253,-115,-956
-39,-3,-874
95,68,-1143
-101,0,-1130
-177,27,-1059
56,60,-1081
5,-27,-1139
-160,-68,-995
-42,9,-882
66,17,-1061
-146,29,-1063
-154,7,-979
11,42,-1093
1,46,-1143
-228,-101,-1048
-171,60,-1032
72,37,-1120
-245,-5,-1149
-263,27,-1020
-91,37,-1124
-171,-23,-1141
-382,37,-993
-234,11,-936
-158,40,-1061
-361,3,-1018
-443,48,-933
-203,37,-1018
-218,19,-1083
-464,27,-970
-351,46,-976
-195,46,-1114
-382,-9,-1056
-445,37,-999
-302,37,-1063
-320,-5,-1118
-482,40,-999
-394,46,-919
-261,-7,-1038
-378,23,-1028
-478,50,-931
-365,52,-1003
-251,-3,-1112
-456,42,-983
-361,40,-925
-226,3,-1091
-351,5,-1100
-407,33,-1009
-247,39,-1054
-158,-19,-1106
-312,25,-997
-224,62,-946
-74,-62,-1054
-212,35,-1054
-195,29,-936
-87,37,-1005
-27,-9,-1079
-224,13,-1015
-74,-1,-964
-109,-27,-1040
-130,13,-983
-1,-1,-1054
-48,21,-1091
-113,-33,-989
-37,44,-968
19,7,-1030
-126,-27,-1015
-87,15,-974
-9,21,-1018
-17,19,-1050
-89,-39,-1018
-31,27,-1015
13,-11,-1081
-56,-70,-1069
-15,29,-1038
46,15,-1079
15,0,-1106
-35,-1,-1046
31,40,-1040
44,37,-1059
-29,-7,-1044
1,58,-1018
33,17,-1056
-31,-15,-1052
-31,-1,-1016
42,13,-1015
33,9,-1054
-66,-48,-1050
-21,52,-1026
46,35,-1048
-21,11,-1073
-27,42,-1022
33,33,-1013
15,44,-1040
-60,-13,-1013
-68,42,-987
-1,27,-1013
-3,9,-1022
-83,33,-1016
-23,0,-1016
-35,39,-1057
-56,9,-1009
-31,42,-1011
7,56,-1044
-40,23,-1048
-107,50,-1022
-40,35,-1013
-1,33,-1032
-68,9,-1013
-48,25,-991
-33,39,-1036
-66,13,-1026
-31,17,-997
-1,19,-1015
-11,29,-1038
-81,7,-1024
-5,37,-1001
21,52,-1046
-21,-3,-1034
-23,25,-995
31,15,-1013
11,31,-1038
-21,-7,-1013
19,13,-1003
21,25,-1034
-11,-23,-1028
3,23,-1022
25,15,-1020
11,-3,-1056
-19,1,-1032
29,9,-1013
33,31,-1063
-15,-15,-1056
15,9,-1032
39,13,-1054
19,-3,-1057
9,-9,-1040
31,1,-1015
35,21,-1057
5,-21,-1052
19,5,-1034
37,0,-1044
9,-3,-1046
5,-3,-1036
29,-7,-1034
11,15,-1057
-13,-9,-1038
19,23,-1018
27,33,-1026
0,-19,-1050
-3,9,-1032
21,9,-1018
21,29,-1036
-3,-13,-1046
9,23,-1007
7,37,-1036
7,-7,-1028
-11,25,-1032
9,17,-1016
0,21,-1040
-21,0,-1028
1,25,-1001
3,42,-1028
-17,-1,-1034
-15,23,-1016
1,21,-1007
3,27,-1032
-9,19,-1020
-7,9,-1001
-5,35,-1036
-27,-17,-1044
-15,17,-1007
5,29,-1018
9,40,-1046
-23,29,-1030
7,15,-1013
-1,40,-1046
-5,5,-1022
-1,29,-1015
3,37,-1018
-11,9,-1038
0,15,-1030
19,21,-1013
15,39,-1040
1,5,-1028
11,15,-1026
19,37,-1040
7,27,-1032
9,33,-1040
21,11,-1007
21,39,-1048
7,-1,-1032
15,17,-1022
21,39,-1026
15,5,-1042
7,9,-1048
21,9,-1016
21,15,-1044
7,11,-1022
11,17,-1020
13,35,-1050
5,0,-1044
3,23,-1042
21,9,-1020
19,25,-1048
5,-3,-1034
19,3,-1026
13,19,-1046
7,-9,-1030
9,5,-1030
7,13,-1022
13,1,-1038
1,5,-1036
19,5,-1026
5,31,-1038
9,-5,-1024
11,19,-1030
3,5,-1034
3,-3,-1040
1,17,-1024
9,3,-1022
-3,19,-1034
1,-7,-1030
13,19,-1026
-5,21,-1030
-3,7,-1030
0,9,-1034
11,-5,-1020
-9,31,-1032
0,0,-1015
7,25,-1022
5,29,-1028
0,-3,-1024
11,5,-1038
1,5,-1022
0,29,-1034
7,17,-1028
13,19,-1020
5,19,-1026
5,11,-1026
9,35,-1018
13,3,-1015
3,25,-1036
11,7,-1034
15,23,-1024
-3,25,-1038
7,9,-1028
13,17,-1038
19,13,-1036
1,13,-1036
7,15,-1036
21,19,-1018
0,37,-1042
13,1,-1038
15,21,-1036
9,23,-1024
11,13,-1036
11,17,-1040
21,5,-1026
9,33,-1048
7,3,-1030
19,11,-1026
0,29,-1030
0,1,-1040
15,23,-1028
19,11,-1026
13,37,-1032
-1,15,-1018
23,5,-1057
-13,23,-1050
0,37,-1022
15,23,-1020
21,1,-1013
-17,17,-1034
1,-11,-1040
11,33,-1032
-5,48,-1032
7,7,-1011
9,33,-1030
3,19,-1024
7,13,-1034
1,17,-1020
19,17,-1016
0,33,-1030
-27,0,-1038
33,40,-1016
-25,29,-1034
21,13,-1016
5,-7,-1022
19,-5,-1034
35,40,-1032
-3,37,-1044
15,9,-1028
19,1,-1016
-1,-7,-1059
230,13,-987
-201,-29,-1083
132,66,-1005
-113,-58,-1040
-95,40,-1065
138,25,-958
-232,27,-1085
191,5,-931
-113,15,-1100
9,35,-1005
35,-33,-1054
-39,15,-1057
64,-23,-1005
-21,-31,-1044
9,19,-1024
72,-5,-1050
-60,54,-1081
39,3,-1018
21,27,-1034
19,29,-1026
21,-33,-1015
9,13,-1042
29,-5,-1013
-3,27,-1040
0,-3,-1028
19,11,-1016
0,5,-1018
-9,9,-1020
0,46,-1024
5,21,-1016
13,23,-1028
-9,37,-1038
3,25,-1044
-9,13,-1040
7,-5,-1015
19,11,-1038
17,-5,-1034
13,29,-1050
9,42,-1046
7,13,-1054
9,37,-1046
-3,0,-1026
7,40,-1044
3,17,-1034
3,21,-1044
9,27,-1050
17,3,-1040
13,29,-1042
1,-15,-1016
9,7,-1011
0,13,-1024
-1,33,-1018
5,54,-1030
0,-5,-1026
-11,13,-1040
3,-13,-1005
1,27,-1030
7,46,-1013
9,15,-1009
11,21,-1026
9,-56,-1020
5,15,-1044
9,9,-1015
15,37,-1024
9,37,-1020
19,-31,-1011
0,9,-1040
21,-33,-1036
17,19,-1052
19,3,-1018
19,13,-1018
15,19,-1040
21,-23,-1022
15,21,-1034
13,-23,-1022
15,11,-1038
17,15,-1036
21,-7,-1034
13,15,-1022
21,-27,-1016
17,15,-1044
19,-27,-1036
17,3,-1040
17,23,-1036
19,5,-1020
7,40,-1030
7,-19,-1018
19,23,-1030
9,-5,-1030
7,9,-1022
11,25,-1026
13,-9,-1022
9,31,-1048
9,-15,-1020
19,23,-1044
9,9,-1036
19,-1,-1036
9,46,-1050
11,1,-1026
13,52,-1040
17,1,-1024
19,21,-1040
11,19,-1032
19,1,-1028
13,44,-1036
13,0,-1018
15,31,-1026
9,1,-1011
17,11,-1032
7,33,-1034
11,3,-1016
13,50,-1048
15,0,-1024
15,39,-1038
9,21,-1032
21,5,-1028
11,37,-1034
19,-7,-1026
19,48,-1036
15,3,-1024
11,19,-1038
11,5,-1036
9,3,-1022
9,29,-1044
17,-1,-1026
17,46,-1038
11,11,-1032
9,13,-1046
13,25,-1038
21,-7,-1022
13,27,-1034
9,-17,-1022
15,31,-1046
9,3,-1028
9,5,-1030
11,29,-1028
13,-21,-1018
9,35,-1044
0,-5,-1022
15,21,-1032
9,11,-1024
15,-9,-1024
11,23,-1038
13,-21,-1016
9,23,-1044
15,-1,-1011
15,7,-1032
9,15,-1036
13,-9,-1020
0,27,-1046
9,-13,-1018
9,23,-1038
7,3,-1024
11,9,-1028
9,21,-1044
13,-25,-1024
13,29,-1050
13,-23,-1024
17,21,-1042
13,0,-1032
17,3,-1020
15,31,-1034
13,-13,-1020
15,29,-1036
13,-3,-1030
17,17,-1032
11,23,-1034
13,-5,-1011
7,40,-1034
13,-15,-1024
13,23,-1054
11,5,-1030
11,7,-1030
3,25,-1048
1,3,-1020
19,33,-1044
3,-31,-1032
25,37,-1050
1,31,-1020
-15,0,-1003
5,19,-1073
11,-21,-1050
11,44,-1026
21,9,-1005
-7,33,-1042
1,5,-1036
3,-13,-1050
5,42,-1036
19,-3,-1005
3,40,-1020
7,9,-1020
1,9,-1038
9,29,-1036
17,-3,-1015
3,40,-1015
9,-7,-1013
9,23,-1050
9,25,-1030
19,11,-1024
17,23,-1038
11,-11,-1016
11,39,-1044
11,5,-1024
15,27,-1040
11,15,-1026
19,0,-1020
17,27,-1032
11,0,-1026
17,25,-1042
13,5,-1036
13,17,-1028
9,19,-1030
19,-5,-1018
13,33,-1048
17,-5,-1026
9,29,-1038
19,9,-1032
21,13,-1032
17,23,-1044
21,-5,-1040
19,23,-1044
15,-13,-1022
17,19,-1044
15,13,-1036
13,-5,-1026
11,25,-1034
17,-7,-1022
15,21,-1040
5,0,-1028
13,15,-1022
5,13,-1030
9,-5,-1022
11,27,-1036
15,-1,-1024
9,27,-1040
0,1,-1034
1,-1,-1032
9,27,-1032
9,9,-1009
5,46,-1036
9,9,-1024
3,21,-1040
1,0,-1032
7,-5,-1020
0,31,-1034
11,7,-1015
15,37,-1032
9,3,-1018
7,11,-1038
0,5,-1038
1,3,-1018
1,37,-1024
17,3,-1018
11,33,-1030
11,13,-1024
19,5,-1036
13,17,-1042
13,-11,-1022
17,39,-1040
11,19,-1028
19,23,-1040
13,7,-1020
19,-11,-1032
15,19,-1032
17,-3,-1026
11,40,-1040
17,17,-1032
19,13,-1038
19,1,-1034
21,-13,-1032
15,31,-1038
17,5,-1028
19,23,-1040
11,3,-1032
21,11,-1044
17,21,-1034
21,-9,-1022
15,27,-1038
19,1,-1030
17,25,-1052
17,13,-1032
19,13,-1028
13,19,-1036
17,-9,-1030
15,35,-1032
11,5,-1024
19,23,-1032
13,15,-1030
9,9,-1016
3,31,-1034
17,3,-1026
9,33,-1028
3,17,-1024
17,21,-1030
9,31,-1030
17,3,-1018
7,27,-1038
11,1,-1015
13,31,-1034
11,19,-1024
11,11,-1026
3,25,-1036
9,3,-1020
13,27,-1036
13,0,-1015
11,19,-1034
15,29,-1034
19,5,-1034
9,29,-1024
7,-9,-1026
13,25,-1034
17,5,-1026
17,11,-1030
9,15,-1028
9,-5,-1020
9,33,-1038
1,-3,-1034
9,19,-1032
7,5,-1022
9,3,-1026
11,29,-1038
21,-5,-1024
3,37,-1028
17,-9,-1018
19,21,-1036
15,5,-1032
15,3,-1024
15,25,-1042
19,0,-1015
11,21,-1048
17,1,-1028
19,15,-1030
9,17,-1036
13,-5,-1013
13,29,-1032
19,-7,-1020
15,23,-1036
9,5,-1030
21,1,-1032
15,15,-1036
19,-9,-1036
17,23,-1038
9,1,-1024
17,19,-1040
19,17,-1034
15,-1,-1032
9,23,-1032
15,-5,-1015
17,37,-1046
15,0,-1030
21,19,-1040
5,15,-1032
17,-1,-1028
13,33,-1032
19,-3,-1015
9,35,-1036
13,9,-1020
11,13,-1020
1,31,-1040
17,-9,-1020
9,31,-1038
17,-3,-1020
9,21,-1036
3,19,-1032
-1,-3,-1038
11,37,-1040
11,-7,-1015
9,39,-1038
15,13,-1028
7,15,-1034
11,29,-1030
7,-3,-1024
5,33,-1034
11,1,-1016
15,37,-1044
19,7,-1020
0,9,-1026
9,21,-1048
7,3,-1032
5,39,-1034
13,-3,-1003
3,23,-1032
11,7,-1030
17,13,-1028
11,39,-1036
11,-5,-1016
15,27,-1044
13,-3,-1026
19,19,-1036
13,19,-1034
13,5,-1032
11,27,-1040
19,-11,-1024
13,29,-1038
17,11,-1028
15,11,-1026
19,21,-1032
27,-27,-1030
35,33,-1050
44,5,-1030
152,5,-1034
72,-11,-1040
-163,23,-1243
-696,19,-587
150,-158,-1042
-478,482,-1590
808,-361,-441
-651,19,-1401
462,44,-813
128,-175,-1190
-183,206,-1071
101,5,-952
0,29,-1093
37,-3,-1026
203,-91,-993
-220,25,-1157
171,-3,-954
-68,81,-1122
93,23,-954
-85,-7,-913
35,-42,-1009
27,17,-1050
-52,-60,-1036
-95,31,-1087
15,50,-995
15,17,-966
13,19,-983
7,-27,-1069
0,-13,-1077
21,50,-1075
25,-5,-1069
21,39,-1016
21,5,-1020
31,23,-1036
0,0,-1044
-9,-48,-1038
5,19,-1061
-3,27,-1032
-3,54,-1028
1,11,-1030
-39,1,-1028
9,13,-1016
9,-52,-1009
-9,33,-1054
15,29,-1036
13,42,-1052
9,13,-1009
19,0,-1005
19,-3,-1013
11,-21,-1016
5,46,-1042
11,29,-1030
17,39,-1026
1,35,-1024
21,-21,-1009
15,3,-1036
15,3,-1038
17,33,-1036
17,40,-1036
5,27,-1032
19,39,-1020
19,-7,-1016
17,17,-1036
21,-9,-1024
17,23,-1036
19,37,-1036
19,23,-1026
17,15,-1040
21,-25,-1038
19,19,-1052
19,-9,-1028
9,35,-1040
15,39,-1030
19,15,-1024
15,23,-1036
9,-7,-1020
7,11,-1030
7,-17,-1024
-1,19,-1032
11,31,-1032
15,0,-1022
3,35,-1040
9,-17,-1020
15,7,-1034
0,15,-1038
15,23,-1028
17,44,-1036
17,7,-1026
1,9,-1038
3,-15,-1011
7,13,-1032
3,27,-1024
11,9,-1018
0,37,-1038
3,3,-1022
11,29,-1024
-1,0,-1028
19,17,-1030
3,15,-1034
13,13,-1022
11,33,-1036
19,3,-1026
15,19,-1044
13,13,-1038
19,3,-1030
17,31,-1034
21,3,-1024
19,29,-1032
11,7,-1024
17,13,-1034
19,5,-1038
21,3,-1026
15,29,-1040
19,-1,-1026
19,29,-1046
13,9,-1022
19,11,-1040
15,23,-1044
19,3,-1028
13,33,-1046
13,5,-1034
17,19,-1044
15,3,-1040
19,3,-1030
13,23,-1050
17,-11,-1030
17,21,-1040
15,5,-1026
15,23,-1034
13,19,-1046
19,9,-1032
9,23,-1038
15,0,-1024
15,23,-1028
3,9,-1018
17,11,-1028
5,15,-1032
7,3,-1016
13,29,-1038
3,7,-1018
9,23,-1032
9,17,-1018
5,25,-1015
17,37,-1032
11,-3,-1015
9,31,-1032
9,11,-1020
17,33,-1024
5,25,-1032
13,15,-1034
9,25,-1034
19,-1,-1015
11,21,-1040
11,15,-1024
15,15,-1032
9,27,-1036
9,15,-1026
5,23,-1042
7,3,-1024
11,15,-1036
13,5,-1022
17,13,-1028
15,17,-1034
17,1,-1016
17,15,-1028
21,-1,-1009
19,23,-1040
17,15,-1034
15,13,-1028
13,21,-1036
19,-1,-1026
15,25,-1038
15,-3,-1028
13,15,-1032
15,11,-1036
17,-1,-1026
17,15,-1046
19,-7,-1020
13,19,-1036
17,9,-1036
13,21,-1040
19,17,-1036
15,-3,-1036
17,29,-1036
15,-3,-1024
19,23,-1050
9,3,-1032
17,9,-1028
9,35,-1044
9,9,-1016
5,27,-1046
9,5,-1018
9,21,-1032
1,21,-1022
15,9,-1024
3,33,-1026
13,-5,-1030
-3,27,-1040
1,13,-1011
13,19,-1024
13,29,-1034
15,9,-1016
11,37,-1038
13,-7,-1016
11,33,-1042
15,15,-1034
19,23,-1030
15,23,-1038
19,-1,-1028
9,35,-1036
11,5,-1030
11,29,-1040
9,19,-1030
19,17,-1038
3,37,-1034
17,0,-1024
19,29,-1048
9,0,-1028
19,15,-1032
17,19,-1034
17,5,-1026
19,31,-1036
13,-5,-1022
9,27,-1044
15,5,-1028
19,17,-1036
11,23,-1044
19,-3,-1036
13,27,-1042
13,-5,-1034
17,23,-1044
13,7,-1032
17,7,-1030
17,19,-1034
21,-9,-1026
11,33,-1040
13,9,-1022
19,19,-1036
15,15,-1024
9,5,-1032
9,31,-1032
17,-15,-1024
17,17,-1038
15,0,-1013
11,5,-1016
7,19,-1026
7,-9,-1020
9,33,-1044
19,-11,-1020
11,23,-1034
5,9,-1026
15,9,-1026
0,25,-1028
15,-7,-1013
7,29,-1034
7,3,-1028
7,21,-1032
5,15,-1020
5,1,-1030
-1,29,-1030
9,-5,-1015
13,29,-1030
11,7,-1026
15,13,-1030
9,23,-1030
17,13,-1028
17,27,-1036
9,-1,-1022
11,23,-1032
15,3,-1030
13,11,-1030
15,21,-1028
19,-3,-1028
13,29,-1032
15,0,-1030
17,25,-1034
11,17,-1026
13,9,-1028
9,31,-1032
13,-9,-1024
17,27,-1048
17,5,-1026
21,19,-1034
13,19,-1036
19,0,-1030
7,37,-1038
17,-1,-1028
19,27,-1038
7,7,-1034
19,15,-1036
17,31,-1040
19,-1,-1020
9,37,-1040
11,0,-1015
13,19,-1038
11,9,-1028
13,7,-1032
11,39,-1034
19,-3,-1024
15,27,-1040
5,9,-1028
9,19,-1040
9,19,-1018
15,9,-1024
3,33,-1046
17,0,-1022
15,27,-1040
11,13,-1032
15,15,-1032
15,19,-1046
19,-7,-1020
11,29,-1046
0,-1,-1015
3,27,-1032
9,17,-1030
9,5,-1026
0,33,-1030
11,-9,-1026
9,27,-1040
7,-5,-1024
13,19,-1042
7,11,-1022
17,0,-1026
17,21,-1052
9,-13,-1009
13,39,-1050
9,3,-1026
19,15,-1036
7,27,-1046
17,0,-1022
7,33,-1038
19,-5,-1020
15,23,-1046
13,3,-1030
19,5,-1030
17,21,-1038
11,5,-1016
13,23,-1044
19,1,-1034
13,11,-1034
19,9,-1040
19,13,-1032
15,25,-1034
17,-5,-1024
19,27,-1038
19,-5,-1032
19,17,-1040
15,17,-1034
15,-9,-1016
11,33,-1050
11,-7,-1028
9,27,-1040
11,0,-1024
17,13,-1032
1,21,-1030
15,3,-1015
9,35,-1050
13,-3,-1013
15,21,-1040
11,21,-1032
11,9,-1034
15,29,-1038
11,1,-1018
7,37,-1032
9,1,-1026
19,17,-1028
9,13,-1028
3,11,-1024
-7,29,-1038
9,1,-1016
11,23,-1032
5,-1,-1022
7,13,-1030
15,25,-1036
9,-5,-1028
13,35,-1044
11,1,-1016
13,25,-1032
9,11,-1020
17,13,-1018
9,19,-1036
11,9,-1026
17,27,-1032
5,5,-1022
19,17,-1030
9,15,-1042
15,5,-1038
19,25,-1034
19,5,-1026
11,21,-1036
17,5,-1028
17,15,-1030
19,23,-1034
13,7,-1032
15,23,-1038
19,-9,-1030
19,29,-1042
15,9,-1032
21,17,-1034
9,27,-1036
13,0,-1024
19,25,-1034
15,1,-1022
19,21,-1036
15,21,-1034
19,9,-1028
13,19,-1040
21,11,-1026
17,29,-1042
13,15,-1030
19,23,-1028
15,23,-1024
19,-1,-1020
15,31,-1036
17,5,-1020
17,15,-1030
7,15,-1024
13,17,-1040
13,27,-1042
19,9,-1034
11,29,-1024
9,3,-1024
7,15,-1028
5,9,-1036
11,9,-1022
11,33,-1026
13,5,-1022
9,17,-1030
7,3,-1026
17,19,-1022
3,15,-1028
9,5,-1018
11,27,-1028
13,-3,-1009
9,21,-1024
13,7,-1034
19,11,-1036
9,21,-1036
15,1,-1032
9,27,-1034
15,1,-1024
9,19,-1044
5,9,-1022
15,15,-1038
15,27,-1042
15,0,-1020
15,33,-1034
19,0,-1030
19,15,-1040
13,23,-1038
19,5,-1048
13,29,-1048
17,-7,-1024
17,29,-1038
19,15,-1028
21,17,-1028
11,31,-1030
