x,y,z
9.0,0.0,-1022.0
9.0,11.0,-1046.0
5.0,25.0,-1036.0
15.0,-3.0,-1034.0
9.0,29.0,-1040.0
21.0,-9.0,-1030.0
19.0,13.0,-1040.0
13.0,5.0,-1028.0
19.0,3.0,-1034.0
0.0,31.0,-1038.0
15.0,0.0,-1028.0
7.0,19.0,-1038.0
5.0,-3.0,-1024.0
19.0,13.0,-1040.0
9.0,31.0,-1028.0
19.0,-3.0,-1024.0
13.0,25.0,-1034.0
11.0,-13.0,-1024.0
17.0,15.0,-1038.0
13.0,11.0,-1024.0
17.0,11.0,-1038.0
1.0,27.0,-1024.0
19.0,-9.0,-1036.0
11.0,31.0,-1048.0
17.0,5.0,-1024.0
19.0,13.0,-1034.0
17.0,17.0,-1032.0
21.0,-1.0,-1040.0
11.0,25.0,-1036.0
21.0,5.0,-1030.0
15.0,15.0,-1040.0
11.0,9.0,-1024.0
19.0,-7.0,-1038.0
9.0,23.0,-1028.0
21.0,-3.0,-1040.0
17.0,40.0,-1028.0
17.0,-1.0,-1026.0
19.0,9.0,-1048.0
1.0,11.0,-1024.0
19.0,-9.0,-1036.0
9.0,35.0,-1030.0
15.0,-3.0,-1018.0
15.0,17.0,-1034.0
7.0,5.0,-1030.0
19.0,-5.0,-1046.0
11.0,23.0,-1030.0
15.0,-13.0,-1028.0
13.0,19.0,-1034.0
11.0,-9.0,-1034.0
15.0,15.0,-1050.0
-1.0,19.0,-1024.0
13.0,-9.0,-1018.0
3.0,25.0,-1028.0
5.0,-13.0,-1030.0
3.0,17.0,-1038.0
7.0,19.0,-1024.0
15.0,13.0,-1038.0
0.0,27.0,-1030.0
13.0,-15.0,-1028.0
-3.0,19.0,-1038.0
1.0,0.0,-1022.0
9.0,15.0,-1026.0
5.0,19.0,-1020.0
11.0,-1.0,-1028.0
-1.0,29.0,-1038.0
9.0,-9.0,-1034.0
11.0,35.0,-1038.0
9.0,17.0,-1020.0
5.0,9.0,-1034.0
13.0,27.0,-1034.0
15.0,3.0,-1036.0
9.0,23.0,-1036.0
17.0,5.0,-1015.0
19.0,13.0,-1032.0
9.0,21.0,-1030.0
19.0,13.0,-1044.0
5.0,39.0,-1034.0
21.0,-5.0,-1013.0
15.0,21.0,-1036.0
17.0,-1.0,-1028.0
15.0,3.0,-1046.0
11.0,27.0,-1034.0
21.0,-3.0,-1026.0
13.0,19.0,-1034.0
17.0,0.0,-1028.0
13.0,3.0,-1050.0
15.0,19.0,-1032.0
19.0,1.0,-1026.0
11.0,27.0,-1026.0
21.0,-9.0,-1032.0
15.0,21.0,-1038.0
17.0,5.0,-1028.0
19.0,11.0,-1036.0
11.0,17.0,-1028.0
17.0,-13.0,-1036.0
9.0,15.0,-1048.0
11.0,-3.0,-1034.0
17.0,21.0,-1034.0
11.0,9.0,-1028.0
19.0,-11.0,-1032.0
-3.0,17.0,-1044.0
7.0,-13.0,-1026.0
3.0,19.0,-1036.0
11.0,-3.0,-1020.0
3.0,3.0,-1034.0
1.0,15.0,-1028.0
13.0,-7.0,-1028.0
-3.0,33.0,-1032.0
17.0,3.0,-1018.0
11.0,13.0,-1030.0
-3.0,17.0,-1024.0
13.0,-3.0,-1032.0
1.0,29.0,-1030.0
11.0,-7.0,-1015.0
11.0,23.0,-1028.0
3.0,-1.0,-1032.0
3.0,13.0,-1044.0
-3.0,27.0,-1036.0
11.0,5.0,-1028.0
9.0,31.0,-1022.0
9.0,-11.0,-1013.0
9.0,21.0,-1046.0
3.0,15.0,-1026.0
15.0,15.0,-1032.0
5.0,35.0,-1026.0
9.0,-9.0,-1028.0
9.0,23.0,-1044.0
19.0,9.0,-1022.0
13.0,9.0,-1034.0
7.0,21.0,-1028.0
19.0,-1.0,-1040.0
9.0,33.0,-1046.0
9.0,-5.0,-1042.0
5.0,25.0,-1038.0
11.0,9.0,-1024.0
19.0,5.0,-1038.0
11.0,21.0,-1036.0
17.0,-3.0,-1032.0
13.0,27.0,-1044.0
15.0,0.0,-1020.0
15.0,13.0,-1040.0
7.0,23.0,-1024.0
17.0,-11.0,-1040.0
11.0,31.0,-1040.0
19.0,-5.0,-1018.0
19.0,25.0,-1040.0
9.0,15.0,-1024.0
17.0,3.0,-1036.0
15.0,23.0,-1028.0
17.0,-3.0,-1024.0
0.0,17.0,-1024.0
7.0,3.0,-1020.0
11.0,9.0,-1040.0
9.0,15.0,-1026.0
21.0,9.0,-1034.0
13.0,23.0,-1034.0
11.0,-5.0,-1018.0
9.0,11.0,-1046.0
5.0,11.0,-1046.0
9.0,-3.0,-1046.0
13.0,19.0,-1022.0
17.0,-9.0,-1024.0
5.0,29.0,-1040.0
9.0,-1.0,-1026.0
13.0,15.0,-1036.0
0.0,19.0,-1024.0
17.0,-7.0,-1028.0
5.0,31.0,-1034.0
7.0,-5.0,-1032.0
13.0,23.0,-1036.0
15.0,11.0,-1020.0
17.0,5.0,-1030.0
11.0,23.0,-1024.0
15.0,-17.0,-1024.0
13.0,19.0,-1050.0
19.0,3.0,-1024.0
19.0,13.0,-1036.0
11.0,9.0,-1013.0
19.0,-3.0,-1036.0
13.0,29.0,-1034.0
13.0,-3.0,-1024.0
15.0,17.0,-1040.0
11.0,9.0,-1028.0
17.0,0.0,-1052.0
-5.0,31.0,-1036.0
19.0,3.0,-1034.0
9.0,25.0,-1030.0
11.0,-1.0,-1028.0
11.0,11.0,-1044.0
15.0,13.0,-1038.0
11.0,-5.0,-1046.0
13.0,25.0,-1028.0
19.0,0.0,-1038.0
17.0,27.0,-1036.0
7.0,9.0,-1032.0
19.0,15.0,-1046.0
11.0,33.0,-1022.0
21.0,-11.0,-1022.0
13.0,21.0,-1032.0
13.0,-3.0,-1024.0
15.0,25.0,-1036.0
11.0,19.0,-1024.0
19.0,0.0,-1036.0
9.0,27.0,-1032.0
3.0,-17.0,-1030.0
9.0,27.0,-1040.0
3.0,13.0,-1016.0
7.0,17.0,-1026.0
1.0,23.0,-1016.0
-3.0,-9.0,-1036.0
1.0,27.0,-1050.0
13.0,0.0,-1030.0
15.0,19.0,-1032.0
3.0,15.0,-1022.0
13.0,5.0,-1030.0
5.0,27.0,-1030.0
11.0,-15.0,-1020.0
11.0,27.0,-1032.0
7.0,5.0,-1024.0
11.0,5.0,-1034.0
1.0,21.0,-1034.0
13.0,5.0,-1032.0
11.0,39.0,-1022.0
11.0,0.0,-1026.0
9.0,17.0,-1048.0
3.0,3.0,-1026.0
13.0,0.0,-1034.0
9.0,37.0,-1038.0
21.0,-3.0,-1018.0
9.0,17.0,-1028.0
17.0,3.0,-1028.0
19.0,13.0,-1046.0
15.0,31.0,-1022.0
21.0,-7.0,-1020.0
13.0,25.0,-1032.0
21.0,-9.0,-1032.0
17.0,13.0,-1040.0
9.0,11.0,-1032.0
21.0,3.0,-1040.0
9.0,27.0,-1028.0
19.0,-27.0,-1038.0
15.0,27.0,-1050.0
15.0,3.0,-1030.0
19.0,11.0,-1048.0
15.0,15.0,-1026.0
21.0,-19.0,-1042.0
7.0,25.0,-1048.0
19.0,-7.0,-1038.0
13.0,17.0,-1042.0
17.0,1.0,-1022.0
11.0,-5.0,-1044.0
9.0,21.0,-1032.0
17.0,-13.0,-1038.0
7.0,27.0,-1042.0
9.0,3.0,-1016.0
17.0,9.0,-1036.0
5.0,5.0,-1030.0
9.0,-1.0,-1030.0
-3.0,35.0,-1032.0
11.0,-9.0,-1020.0
13.0,23.0,-1032.0
9.0,11.0,-1028.0
13.0,5.0,-1044.0
0.0,37.0,-1030.0
13.0,-5.0,-1026.0
0.0,33.0,-1036.0
5.0,0.0,-1020.0
5.0,15.0,-1034.0
-3.0,23.0,-1013.0
9.0,7.0,-1028.0
3.0,37.0,-1016.0
11.0,-9.0,-1015.0
5.0,23.0,-1030.0
0.0,23.0,-1020.0
11.0,15.0,-1026.0
5.0,33.0,-1028.0
15.0,-9.0,-1036.0
1.0,35.0,-1038.0
13.0,7.0,-1028.0
15.0,7.0,-1038.0
11.0,19.0,-1020.0
21.0,3.0,-1030.0
11.0,31.0,-1038.0
19.0,0.0,-1032.0
7.0,23.0,-1036.0
7.0,11.0,-1024.0
11.0,5.0,-1034.0
9.0,13.0,-1034.0
19.0,-5.0,-1028.0
17.0,31.0,-1024.0
17.0,-1.0,-1024.0
19.0,9.0,-1038.0
11.0,9.0,-1028.0
21.0,-11.0,-1040.0
9.0,21.0,-1046.0
15.0,-5.0,-1030.0
17.0,21.0,-1040.0
7.0,0.0,-1034.0
19.0,-3.0,-1046.0
9.0,31.0,-1040.0
21.0,-19.0,-1046.0
19.0,13.0,-1038.0
17.0,-17.0,-1030.0
15.0,7.0,-1048.0
9.0,9.0,-1032.0
15.0,3.0,-1048.0
1.0,15.0,-1024.0
11.0,-21.0,-1026.0
5.0,23.0,-1046.0
9.0,5.0,-1020.0
17.0,15.0,-1046.0
9.0,19.0,-1020.0
11.0,-13.0,-1026.0
9.0,17.0,-1032.0
13.0,-15.0,-1020.0
15.0,19.0,-1034.0
11.0,19.0,-1016.0
13.0,1.0,-1034.0
7.0,27.0,-1034.0
13.0,-5.0,-1030.0
15.0,29.0,-1038.0
9.0,5.0,-1018.0
9.0,9.0,-1044.0
5.0,15.0,-1018.0
17.0,-13.0,-1038.0
3.0,29.0,-1026.0
13.0,-5.0,-1020.0
7.0,25.0,-1030.0
7.0,9.0,-1028.0
7.0,1.0,-1046.0
-1.0,40.0,-1032.0
15.0,-3.0,-1028.0
5.0,27.0,-1032.0
3.0,9.0,-1034.0
13.0,11.0,-1044.0
3.0,23.0,-1030.0
19.0,0.0,-1022.0
11.0,19.0,-1032.0
11.0,-3.0,-1020.0
7.0,15.0,-1050.0
7.0,17.0,-1032.0
13.0,9.0,-1028.0
9.0,27.0,-1020.0
15.0,-9.0,-1022.0
9.0,25.0,-1048.0
9.0,9.0,-1030.0
15.0,17.0,-1034.0
11.0,9.0,-1013.0
21.0,0.0,-1028.0
9.0,27.0,-1038.0
11.0,0.0,-1040.0
15.0,19.0,-1036.0
7.0,17.0,-1026.0
21.0,1.0,-1034.0
3.0,27.0,-1044.0
9.0,-1.0,-1036.0
7.0,29.0,-1048.0
15.0,9.0,-1034.0
17.0,15.0,-1038.0
9.0,15.0,-1026.0
15.0,0.0,-1044.0
3.0,33.0,-1036.0
21.0,1.0,-1026.0
7.0,17.0,-1026.0
7.0,13.0,-1024.0
13.0,1.0,-1052.0
11.0,29.0,-1044.0
19.0,-1.0,-1022.0
15.0,25.0,-1038.0
17.0,0.0,-1026.0
13.0,13.0,-1028.0
9.0,19.0,-1032.0
15.0,-1.0,-1018.0
13.0,25.0,-1022.0
13.0,-5.0,-1013.0
11.0,11.0,-1034.0
17.0,11.0,-1024.0
9.0,9.0,-1038.0
11.0,27.0,-1032.0
15.0,-11.0,-1016.0
11.0,17.0,-1046.0
13.0,-5.0,-1036.0
15.0,9.0,-1046.0
13.0,19.0,-1034.0
17.0,-3.0,-1026.0
1.0,19.0,-1022.0
9.0,-21.0,-1032.0
7.0,15.0,-1046.0
0.0,5.0,-1020.0
7.0,3.0,-1030.0
-3.0,23.0,-1030.0
9.0,-17.0,-1040.0
7.0,25.0,-1038.0
7.0,-1.0,-1026.0
11.0,11.0,-1038.0
3.0,11.0,-1034.0
11.0,-5.0,-1032.0
3.0,33.0,-1034.0
9.0,-1.0,-1018.0
7.0,29.0,-1020.0
9.0,1.0,-1022.0
13.0,-5.0,-1032.0
9.0,23.0,-1028.0
9.0,5.0,-1028.0
7.0,39.0,-1022.0
11.0,9.0,-1022.0
9.0,9.0,-1036.0
3.0,15.0,-1026.0
13.0,5.0,-1018.0
1.0,39.0,-1028.0
15.0,-7.0,-1015.0
13.0,25.0,-1040.0
7.0,9.0,-1032.0
11.0,11.0,-1040.0
19.0,27.0,-1026.0
21.0,-5.0,-1022.0
9.0,37.0,-1036.0
15.0,1.0,-1030.0
19.0,23.0,-1052.0
11.0,27.0,-1018.0
17.0,1.0,-1036.0
9.0,27.0,-1030.0
15.0,-5.0,-1034.0
11.0,25.0,-1040.0
9.0,19.0,-1032.0
19.0,13.0,-1038.0
9.0,19.0,-1030.0
13.0,-1.0,-1044.0
9.0,25.0,-1040.0
15.0,11.0,-1030.0
19.0,17.0,-1038.0
13.0,15.0,-1030.0
11.0,3.0,-1036.0
7.0,25.0,-1034.0
15.0,1.0,-1042.0
13.0,29.0,-1040.0
13.0,5.0,-1032.0
13.0,15.0,-1040.0
1.0,27.0,-1044.0
11.0,1.0,-1034.0
11.0,27.0,-1030.0
9.0,-3.0,-1020.0
15.0,15.0,-1034.0
0.0,11.0,-1034.0
7.0,3.0,-1032.0
11.0,31.0,-1030.0
11.0,1.0,-1022.0
13.0,21.0,-1038.0
9.0,0.0,-1034.0
19.0,11.0,-1030.0
11.0,23.0,-1026.0
21.0,-9.0,-1028.0
3.0,19.0,-1028.0
9.0,-15.0,-1026.0
9.0,17.0,-1038.0
9.0,7.0,-1016.0
13.0,-5.0,-1042.0
9.0,23.0,-1032.0
9.0,-11.0,-1028.0
13.0,23.0,-1057.0
15.0,7.0,-1026.0
17.0,7.0,-1038.0
7.0,17.0,-1026.0
15.0,-7.0,-1028.0
1.0,15.0,-1034.0
9.0,-9.0,-1028.0
17.0,13.0,-1040.0
3.0,5.0,-1022.0
15.0,-9.0,-1032.0
7.0,19.0,-1028.0
13.0,5.0,-1028.0
13.0,25.0,-1028.0
17.0,0.0,-1024.0
17.0,13.0,-1032.0
5.0,13.0,-1024.0
11.0,-9.0,-1030.0
1.0,35.0,-1026.0
21.0,-5.0,-1026.0
11.0,13.0,-1034.0
9.0,19.0,-1032.0
19.0,0.0,-1044.0
7.0,37.0,-1022.0
17.0,-3.0,-1020.0
15.0,19.0,-1034.0
9.0,5.0,-1038.0
15.0,9.0,-1048.0
1.0,19.0,-1026.0
15.0,0.0,-1032.0
13.0,23.0,-1038.0
13.0,-5.0,-1028.0
17.0,19.0,-1050.0
11.0,11.0,-1030.0
9.0,7.0,-1032.0
9.0,31.0,-1034.0
9.0,-5.0,-1032.0
3.0,27.0,-1040.0
3.0,13.0,-1026.0
11.0,17.0,-1034.0
13.0,17.0,-1028.0
11.0,-3.0,-1030.0
5.0,21.0,-1028.0
9.0,7.0,-1030.0
19.0,23.0,-1032.0
-3.0,9.0,-1020.0
13.0,7.0,-1032.0
0.0,23.0,-1030.0
7.0,7.0,-1032.0
13.0,27.0,-1030.0
15.0,5.0,-1024.0
15.0,11.0,-1038.0
7.0,15.0,-1028.0
13.0,3.0,-1038.0
9.0,33.0,-1036.0
9.0,0.0,-1024.0
11.0,13.0,-1046.0
11.0,5.0,-1028.0
19.0,7.0,-1036.0
1.0,35.0,-1038.0
21.0,-7.0,-1036.0
3.0,27.0,-1030.0
11.0,5.0,-1026.0
17.0,9.0,-1038.0
11.0,19.0,-1036.0
17.0,-1.0,-1040.0
1.0,23.0,-1038.0
13.0,-9.0,-1032.0
7.0,13.0,-1038.0
9.0,11.0,-1032.0
21.0,7.0,-1034.0
13.0,17.0,-1032.0
15.0,-9.0,-1032.0
13.0,15.0,-1046.0
19.0,3.0,-1032.0
19.0,23.0,-1036.0
11.0,23.0,-1015.0
17.0,-9.0,-1016.0
11.0,23.0,-1024.0
17.0,-3.0,-1024.0
15.0,21.0,-1040.0
9.0,7.0,-1024.0
11.0,13.0,-1028.0
-1.0,23.0,-1028.0
21.0,0.0,-1036.0
13.0,31.0,-1034.0
13.0,3.0,-1026.0
11.0,13.0,-1040.0
9.0,9.0,-1024.0
19.0,-7.0,-1050.0
11.0,25.0,-1032.0
21.0,-5.0,-1026.0
17.0,23.0,-1032.0
13.0,3.0,-1026.0
13.0,15.0,-1042.0
11.0,29.0,-1036.0
21.0,-1.0,-1032.0
13.0,27.0,-1026.0
19.0,-7.0,-1022.0
17.0,15.0,-1044.0
13.0,13.0,-1026.0
19.0,9.0,-1032.0
11.0,19.0,-1022.0
21.0,-11.0,-1028.0
11.0,27.0,-1030.0
9.0,3.0,-1030.0
15.0,15.0,-1038.0
9.0,21.0,-1024.0
19.0,-1.0,-1024.0
11.0,21.0,-1038.0
7.0,-5.0,-1038.0
9.0,15.0,-1042.0
7.0,19.0,-1024.0
15.0,1.0,-1034.0
9.0,23.0,-1036.0
15.0,-3.0,-1034.0
9.0,17.0,-1044.0
13.0,13.0,-1022.0
17.0,11.0,-1028.0
0.0,19.0,-1022.0
3.0,-1.0,-1028.0
5.0,27.0,-1036.0
13.0,9.0,-1024.0
17.0,19.0,-1032.0
11.0,15.0,-1026.0
13.0,3.0,-1036.0
3.0,29.0,-1024.0
9.0,0.0,-1015.0
9.0,27.0,-1030.0
3.0,1.0,-1024.0
5.0,13.0,-1046.0
7.0,29.0,-1028.0
9.0,0.0,-1032.0
9.0,27.0,-1026.0
11.0,-7.0,-1024.0
9.0,19.0,-1036.0
11.0,5.0,-1042.0
15.0,9.0,-1038.0
13.0,19.0,-1032.0
15.0,-5.0,-1028.0
15.0,25.0,-1034.0
13.0,0.0,-1032.0
19.0,21.0,-1026.0
13.0,15.0,-1018.0
21.0,-9.0,-1034.0
15.0,21.0,-1036.0
13.0,-17.0,-1036.0
13.0,21.0,-1036.0
7.0,15.0,-1022.0
19.0,3.0,-1032.0
11.0,19.0,-1030.0
15.0,-15.0,-1038.0
17.0,29.0,-1038.0
21.0,1.0,-1032.0
19.0,19.0,-1036.0
3.0,11.0,-1032.0
15.0,-3.0,-1034.0
13.0,19.0,-1040.0
19.0,-7.0,-1036.0
11.0,17.0,-1044.0
7.0,5.0,-1028.0
11.0,3.0,-1042.0
1.0,23.0,-1032.0
11.0,3.0,-1034.0
9.0,29.0,-1024.0
7.0,3.0,-1026.0
9.0,13.0,-1044.0
0.0,23.0,-1024.0
11.0,13.0,-1030.0
1.0,35.0,-1026.0
9.0,0.0,-1030.0
5.0,19.0,-1044.0
9.0,9.0,-1030.0
9.0,9.0,-1040.0
7.0,23.0,-1030.0
9.0,7.0,-1024.0
11.0,29.0,-1036.0
13.0,-3.0,-1040.0
13.0,23.0,-1040.0
5.0,23.0,-1024.0
15.0,9.0,-1022.0
5.0,37.0,-1034.0
7.0,0.0,-1030.0
7.0,19.0,-1046.0
5.0,13.0,-1020.0
11.0,11.0,-1022.0
-5.0,23.0,-1028.0
9.0,-3.0,-1034.0
9.0,31.0,-1036.0
9.0,7.0,-1024.0
15.0,25.0,-1024.0
7.0,13.0,-1032.0
17.0,3.0,-1044.0
1.0,19.0,-1034.0
15.0,1.0,-1026.0
17.0,25.0,-1038.0
13.0,7.0,-1032.0
21.0,7.0,-1036.0
15.0,19.0,-1032.0
17.0,3.0,-1040.0
17.0,21.0,-1034.0
9.0,0.0,-1016.0
17.0,9.0,-1046.0
7.0,13.0,-1028.0
19.0,5.0,-1034.0
15.0,29.0,-1024.0
19.0,-13.0,-1028.0
15.0,13.0,-1050.0
15.0,-9.0,-1028.0
19.0,9.0,-1038.0
13.0,19.0,-1018.0
19.0,-13.0,-1028.0
19.0,27.0,-1040.0
19.0,-5.0,-1032.0
13.0,13.0,-1040.0
11.0,13.0,-1022.0
17.0,1.0,-1034.0
1.0,31.0,-1032.0
17.0,-11.0,-1036.0
7.0,19.0,-1044.0
15.0,13.0,-1028.0
11.0,15.0,-1034.0
-9.0,15.0,-1024.0
-1.0,-9.0,-1032.0
3.0,21.0,-1034.0
3.0,7.0,-1026.0
11.0,29.0,-1040.0
-1.0,15.0,-1016.0
19.0,3.0,-1032.0
5.0,23.0,-1028.0
9.0,9.0,-1032.0
3.0,33.0,-1028.0
5.0,11.0,-1016.0
1.0,13.0,-1032.0
-1.0,27.0,-1030.0
7.0,5.0,-1032.0
-5.0,37.0,-1034.0
13.0,3.0,-1011.0
7.0,19.0,-1038.0
0.0,11.0,-1026.0
9.0,13.0,-1032.0
7.0,35.0,-1020.0
13.0,5.0,-1032.0
11.0,19.0,-1036.0
5.0,3.0,-1034.0
13.0,13.0,-1038.0
9.0,21.0,-1024.0
17.0,7.0,-1028.0
11.0,35.0,-1034.0
21.0,-3.0,-1022.0
13.0,21.0,-1044.0
15.0,13.0,-1026.0
19.0,19.0,-1044.0
11.0,19.0,-1026.0
15.0,-11.0,-1038.0
15.0,27.0,-1042.0
13.0,5.0,-1030.0
17.0,19.0,-1036.0
9.0,15.0,-1034.0
19.0,-9.0,-1036.0
17.0,17.0,-1048.0
19.0,0.0,-1038.0
13.0,21.0,-1038.0
17.0,1.0,-1020.0
9.0,0.0,-1044.0
15.0,15.0,-1028.0
21.0,-7.0,-1046.0
15.0,19.0,-1038.0
15.0,-7.0,-1022.0
17.0,9.0,-1050.0
11.0,3.0,-1028.0
19.0,0.0,-1034.0
5.0,21.0,-1034.0
13.0,3.0,-1024.0
5.0,19.0,-1036.0
19.0,5.0,-1028.0
21.0,5.0,-1038.0
17.0,33.0,-1024.0
29.0,-3.0,-1020.0
85.0,5.0,-1020.0
119.0,0.0,-1028.0
124.0,37.0,-1038.0
191.0,23.0,-1048.0
269.0,-5.0,-1052.0
265.0,25.0,-1034.0
314.0,9.0,-1016.0
452.0,-9.0,-1057.0
450.0,27.0,-1067.0
380.0,13.0,-1016.0
462.0,-17.0,-1022.0
603.0,15.0,-1052.0
509.0,29.0,-1028.0
501.0,-9.0,-974.0
726.0,-3.0,-1007.0
745.0,11.0,-1050.0
607.0,42.0,-964.0
771.0,-56.0,-960.0
935.0,-15.0,-1059.0
815.0,72.0,-1032.0
712.0,3.0,-950.0
1001.0,-99.0,-1001.0
1065.0,39.0,-1108.0
804.0,56.0,-968.0
923.0,-64.0,-966.0
1161.0,-17.0,-1112.0
985.0,58.0,-1071.0
860.0,0.0,-944.0
1245.0,-130.0,-1001.0
1257.0,19.0,-1116.0
952.0,105.0,-997.0
1083.0,-72.0,-964.0
1300.0,-91.0,-1110.0
1112.0,91.0,-1126.0
936.0,3.0,-940.0
1266.0,-117.0,-1016.0
1223.0,42.0,-1179.0
993.0,66.0,-1009.0
1003.0,-134.0,-970.0
1331.0,13.0,-1073.0
1237.0,44.0,-1108.0
985.0,31.0,-991.0
1432.0,-89.0,-1026.0
1372.0,-115.0,-1169.0
1141.0,103.0,-1040.0
1239.0,29.0,-1013.0
1444.0,-185.0,-1036.0
1319.0,33.0,-1145.0
1114.0,78.0,-989.0
1286.0,-134.0,-1038.0
1296.0,3.0,-1180.0
1046.0,58.0,-1044.0
1095.0,-58.0,-890.0
1495.0,-115.0,-1015.0
1223.0,81.0,-1054.0
1110.0,-42.0,-954.0
1479.0,-37.0,-1038.0
1372.0,-5.0,-1120.0
985.0,101.0,-999.0
1260.0,103.0,-987.0
1280.0,-183.0,-1028.0
1083.0,17.0,-1067.0
1108.0,-17.0,-972.0
1202.0,-40.0,-944.0
1473.0,48.0,-1050.0
1139.0,113.0,-1130.0
1245.0,-17.0,-952.0
1526.0,-142.0,-1134.0
1138.0,-5.0,-1112.0
1075.0,46.0,-911.0
1405.0,-46.0,-1020.0
1264.0,46.0,-960.0
1124.0,117.0,-991.0
1323.0,9.0,-935.0
1553.0,-167.0,-1132.0
1143.0,5.0,-1165.0
1128.0,-19.0,-964.0
1469.0,-150.0,-1028.0
1522.0,-81.0,-1024.0
1102.0,234.0,-972.0
1372.0,-76.0,-925.0
1534.0,81.0,-1095.0
1202.0,52.0,-1157.0
1118.0,-193.0,-1098.0
1436.0,-33.0,-913.0
1524.0,85.0,-925.0
1112.0,-138.0,-1040.0
1428.0,-21.0,-913.0
1747.0,-89.0,-1081.0
1383.0,-5.0,-1190.0
1298.0,29.0,-958.0
1415.0,-68.0,-1069.0
1485.0,-105.0,-1141.0
1192.0,91.0,-993.0
1177.0,-60.0,-849.0
1374.0,5.0,-935.0
1354.0,-3.0,-1274.0
925.0,31.0,-1036.0
1649.0,-27.0,-1083.0
1270.0,-23.0,-999.0
1194.0,-87.0,-806.0
1294.0,163.0,-884.0
1458.0,-101.0,-1169.0
1190.0,-249.0,-1294.0
1245.0,74.0,-956.0
1569.0,13.0,-884.0
1672.0,-27.0,-1179.0
1208.0,162.0,-1118.0
1317.0,-263.0,-944.0
1532.0,175.0,-991.0
1387.0,105.0,-1251.0
1385.0,-333.0,-1093.0
1208.0,119.0,-936.0
1243.0,-253.0,-1067.0
1089.0,11.0,-1171.0
1264.0,201.0,-794.0
1065.0,-107.0,-854.0
1159.0,169.0,-1063.0
1184.0,-37.0,-1059.0
1221.0,-284.0,-1169.0
614.0,142.0,-1202.0
878.0,-169.0,-812.0
1202.0,286.0,-829.0
851.0,-140.0,-1020.0
396.0,-68.0,-1028.0
505.0,19.0,-1200.0
944.0,-29.0,-1200.0
234.0,50.0,-1034.0
263.0,31.0,-956.0
751.0,-156.0,-927.0
370.0,210.0,-880.0
284.0,-115.0,-940.0
320.0,39.0,-1061.0
312.0,-95.0,-1370.0
-345.0,314.0,-1130.0
-83.0,7.0,-905.0
40.0,-249.0,-1046.0
-146.0,294.0,-948.0
-491.0,-201.0,-962.0
-429.0,-60.0,-1091.0
-52.0,173.0,-1095.0
-554.0,150.0,-1212.0
-427.0,3.0,-1075.0
-431.0,80.0,-962.0
-425.0,-368.0,-960.0
-554.0,121.0,-938.0
-790.0,124.0,-1061.0
-800.0,-29.0,-1097.0
-732.0,-5.0,-1233.0
-968.0,111.0,-1091.0
-940.0,-93.0,-907.0
-993.0,-48.0,-1016.0
-1315.0,208.0,-888.0
-913.0,136.0,-1098.0
-1063.0,-163.0,-1075.0
-1202.0,-19.0,-933.0
-1034.0,144.0,-1065.0
-737.0,-9.0,-1046.0
-808.0,-78.0,-923.0
-944.0,-72.0,-880.0
-794.0,15.0,-1054.0
-989.0,85.0,-1052.0
-917.0,9.0,-1022.0
-800.0,-107.0,-1190.0
