x,y,z
-1048.0,-56.0,-989.0
-999.0,-89.0,-1022.0
-851.0,-89.0,-917.0
-964.0,177.0,-997.0
-767.0,40.0,-972.0
-927.0,5.0,-1180.0
-784.0,-136.0,-1206.0
-1253.0,-74.0,-1114.0
-1050.0,37.0,-886.0
-868.0,-58.0,-1030.0
-1214.0,27.0,-1059.0
-1260.0,27.0,-940.0
-1036.0,91.0,-977.0
-1083.0,-35.0,-958.0
-1303.0,152.0,-899.0
-1167.0,23.0,-940.0
-761.0,-40.0,-1050.0
-1155.0,37.0,-1044.0
-1491.0,58.0,-892.0
-720.0,-167.0,-1034.0
-888.0,-72.0,-1231.0
-1364.0,275.0,-940.0
-1540.0,-93.0,-1120.0
-890.0,-136.0,-1128.0
-1134.0,146.0,-1220.0
-1557.0,-31.0,-966.0
-1126.0,85.0,-966.0
-841.0,76.0,-997.0
-1426.0,39.0,-1022.0
-1536.0,-99.0,-894.0
-927.0,-27.0,-1056.0
-1016.0,156.0,-1108.0
-1305.0,162.0,-964.0
-1052.0,-119.0,-1050.0
-714.0,-214.0,-1233.0
-1276.0,-3.0,-1175.0
-1465.0,109.0,-962.0
-895.0,-85.0,-1147.0
-1366.0,363.0,-1278.0
-1331.0,-58.0,-983.0
-1419.0,-402.0,-917.0
-1171.0,74.0,-1059.0
-1506.0,484.0,-1007.0
-1083.0,-265.0,-792.0
-1200.0,-138.0,-997.0
-1204.0,183.0,-1077.0
-1569.0,-25.0,-1009.0
-1288.0,-142.0,-1032.0
-927.0,72.0,-1210.0
-1479.0,-121.0,-995.0
-1503.0,206.0,-929.0
-1260.0,109.0,-1284.0
-1434.0,-3.0,-1202.0
-1745.0,0.0,-1040.0
-1376.0,70.0,-921.0
-1005.0,173.0,-989.0
-1460.0,-13.0,-995.0
-1575.0,81.0,-771.0
-1132.0,40.0,-1077.0
-1134.0,-105.0,-1138.0
-1555.0,3.0,-931.0
-1141.0,-15.0,-884.0
-839.0,-23.0,-1182.0
-1520.0,167.0,-1159.0
-1538.0,224.0,-1020.0
-989.0,-158.0,-1206.0
-1450.0,-78.0,-1229.0
-1547.0,95.0,-946.0
-1200.0,-52.0,-921.0
-1075.0,85.0,-1028.0
-1606.0,413.0,-1063.0
-1547.0,140.0,-790.0
-993.0,-267.0,-929.0
-1458.0,-13.0,-1122.0
-1713.0,54.0,-915.0
-1249.0,-179.0,-979.0
-1141.0,48.0,-1067.0
-1680.0,121.0,-1015.0
-1485.0,68.0,-962.0
-1015.0,62.0,-1179.0
-1286.0,11.0,-1259.0
-1411.0,52.0,-1069.0
-935.0,-29.0,-931.0
-837.0,-115.0,-1052.0
-1149.0,197.0,-1016.0
-1024.0,197.0,-880.0
-626.0,-259.0,-1040.0
-837.0,37.0,-1171.0
-1007.0,142.0,-921.0
-484.0,-222.0,-927.0
-409.0,-5.0,-1149.0
-810.0,126.0,-1075.0
-538.0,9.0,-1028.0
-136.0,27.0,-1069.0
-554.0,-62.0,-1237.0
-650.0,0.0,-1018.0
-160.0,-19.0,-1003.0
-240.0,13.0,-1018.0
-415.0,204.0,-966.0
-76.0,50.0,-841.0
13.0,-93.0,-964.0
-427.0,-56.0,-1081.0
-335.0,-52.0,-940.0
44.0,-42.0,-1015.0
-165.0,39.0,-976.0
-242.0,62.0,-1005.0
60.0,3.0,-1003.0
5.0,-66.0,-1085.0
-255.0,-128.0,-1200.0
-76.0,17.0,-1061.0
181.0,46.0,-968.0
-40.0,29.0,-1036.0
-169.0,74.0,-1030.0
40.0,-33.0,-936.0
-13.0,-107.0,-1018.0
-281.0,-39.0,-1069.0
-111.0,-7.0,-1005.0
76.0,-1.0,-1016.0
-158.0,64.0,-1071.0
-275.0,54.0,-1085.0
29.0,-46.0,-1046.0
-74.0,-5.0,-1100.0
-333.0,-50.0,-1173.0
-119.0,35.0,-1112.0
-42.0,44.0,-1044.0
-273.0,11.0,-1081.0
-327.0,56.0,-1040.0
-113.0,0.0,-964.0
-162.0,-25.0,-1057.0
-468.0,0.0,-1079.0
-286.0,-23.0,-962.0
-140.0,48.0,-1005.0
-384.0,66.0,-1069.0
-437.0,42.0,-1042.0
-244.0,42.0,-997.0
-292.0,-19.0,-1085.0
-478.0,-35.0,-1126.0
-390.0,44.0,-1018.0
-193.0,-3.0,-993.0
-445.0,52.0,-1108.0
-497.0,99.0,-997.0
-279.0,7.0,-936.0
-325.0,-66.0,-1018.0
-488.0,39.0,-1075.0
-404.0,58.0,-956.0
-245.0,15.0,-997.0
-400.0,76.0,-1102.0
-456.0,44.0,-989.0
-210.0,39.0,-972.0
-236.0,17.0,-1083.0
-427.0,0.0,-1098.0
-251.0,48.0,-1005.0
-138.0,3.0,-1028.0
-273.0,44.0,-1067.0
-259.0,78.0,-1005.0
-103.0,3.0,-946.0
-117.0,-21.0,-1030.0
-281.0,44.0,-1061.0
-140.0,35.0,-960.0
-56.0,35.0,-1015.0
-175.0,44.0,-1038.0
-189.0,44.0,-987.0
-15.0,-9.0,-972.0
-64.0,-29.0,-1059.0
-220.0,-44.0,-1057.0
-39.0,25.0,-989.0
1.0,27.0,-1015.0
-142.0,7.0,-1044.0
-99.0,23.0,-991.0
-5.0,-11.0,-981.0
-72.0,-13.0,-1034.0
-148.0,-15.0,-1036.0
-1.0,31.0,-993.0
0.0,9.0,-1034.0
-115.0,-7.0,-1056.0
-68.0,25.0,-1040.0
31.0,-31.0,-1013.0
-35.0,-40.0,-1075.0
-62.0,-35.0,-1081.0
37.0,29.0,-1048.0
21.0,29.0,-1063.0
-39.0,-42.0,-1106.0
-3.0,29.0,-1038.0
68.0,-39.0,-999.0
-9.0,-58.0,-1054.0
-78.0,-7.0,-1054.0
11.0,31.0,-1038.0
19.0,33.0,-1034.0
-17.0,23.0,-1063.0
-13.0,23.0,-1050.0
27.0,-42.0,-1011.0
-1.0,-46.0,-1054.0
-27.0,-5.0,-1067.0
35.0,15.0,-1032.0
1.0,31.0,-1044.0
-58.0,-3.0,-1050.0
25.0,13.0,-1009.0
25.0,37.0,-1011.0
-83.0,-27.0,-1052.0
-81.0,25.0,-1036.0
27.0,37.0,-989.0
-19.0,50.0,-1036.0
-97.0,-15.0,-1040.0
-21.0,-15.0,-1013.0
15.0,-7.0,-1020.0
-62.0,-39.0,-1050.0
-101.0,39.0,-1056.0
-33.0,29.0,-1011.0
-27.0,13.0,-1036.0
-44.0,37.0,-1034.0
7.0,17.0,-1016.0
-19.0,35.0,-1028.0
-119.0,1.0,-1050.0
-62.0,37.0,-1009.0
21.0,50.0,-999.0
-31.0,40.0,-1034.0
-81.0,-3.0,-1032.0
13.0,1.0,-1015.0
3.0,13.0,-1032.0
-52.0,-19.0,-1028.0
-9.0,31.0,-1024.0
27.0,64.0,-1015.0
-15.0,39.0,-1032.0
-39.0,25.0,-1042.0
25.0,23.0,-1009.0
7.0,27.0,-1036.0
-37.0,0.0,-1040.0
9.0,29.0,-1009.0
31.0,44.0,-1024.0
-7.0,3.0,-1052.0
-17.0,7.0,-1040.0
31.0,-1.0,-1026.0
23.0,23.0,-1034.0
-17.0,-7.0,-1030.0
19.0,15.0,-1026.0
27.0,44.0,-1036.0
-1.0,5.0,-1046.0
-5.0,13.0,-1042.0
33.0,19.0,-1026.0
13.0,15.0,-1044.0
-23.0,-3.0,-1050.0
19.0,9.0,-1038.0
21.0,37.0,-1040.0
-3.0,-13.0,-1042.0
11.0,5.0,-1046.0
27.0,11.0,-1034.0
17.0,-17.0,-1050.0
-15.0,5.0,-1050.0
29.0,9.0,-1024.0
23.0,29.0,-1032.0
-3.0,-23.0,-1044.0
11.0,0.0,-1044.0
31.0,19.0,-1030.0
3.0,-19.0,-1038.0
-13.0,0.0,-1040.0
21.0,9.0,-1024.0
9.0,29.0,-1032.0
-13.0,-1.0,-1022.0
9.0,0.0,-1015.0
7.0,29.0,-1020.0
-3.0,-7.0,-1022.0
-17.0,-5.0,-1015.0
17.0,11.0,-1007.0
15.0,27.0,-1022.0
-17.0,-11.0,-1026.0
9.0,9.0,-1011.0
1.0,25.0,-1030.0
-7.0,-13.0,-1028.0
-9.0,11.0,-1030.0
19.0,23.0,-1018.0
7.0,15.0,-1040.0
-11.0,3.0,-1036.0
5.0,15.0,-1036.0
3.0,42.0,-1036.0
-9.0,-5.0,-1036.0
-1.0,5.0,-1028.0
7.0,23.0,-1032.0
1.0,11.0,-1044.0
-13.0,1.0,-1030.0
17.0,15.0,-1028.0
-15.0,33.0,-1032.0
-15.0,-9.0,-1026.0
3.0,19.0,-1030.0
-5.0,39.0,-1026.0
3.0,5.0,-1030.0
-9.0,13.0,-1028.0
19.0,7.0,-1016.0
0.0,37.0,-1044.0
0.0,0.0,-1018.0
15.0,19.0,-1034.0
15.0,39.0,-1034.0
1.0,5.0,-1030.0
-3.0,15.0,-1034.0
19.0,13.0,-1034.0
13.0,35.0,-1038.0
-9.0,1.0,-1034.0
13.0,7.0,-1036.0
9.0,39.0,-1044.0
9.0,-7.0,-1038.0
3.0,15.0,-1028.0
19.0,15.0,-1032.0
3.0,11.0,-1040.0
3.0,3.0,-1040.0
17.0,9.0,-1030.0
13.0,31.0,-1042.0
7.0,-1.0,-1038.0
13.0,13.0,-1028.0
15.0,21.0,-1030.0
5.0,13.0,-1044.0
9.0,13.0,-1030.0
17.0,13.0,-1030.0
17.0,27.0,-1046.0
7.0,-5.0,-1038.0
17.0,7.0,-1036.0
11.0,27.0,-1026.0
5.0,-9.0,-1032.0
9.0,0.0,-1024.0
25.0,5.0,-1026.0
0.0,29.0,-1044.0
-1.0,11.0,-1016.0
15.0,11.0,-1009.0
15.0,19.0,-1030.0
-1.0,-17.0,-1030.0
0.0,13.0,-1022.0
19.0,13.0,-1026.0
-7.0,11.0,-1032.0
-17.0,3.0,-1030.0
44.0,5.0,-1005.0
-50.0,42.0,-1038.0
5.0,-15.0,-1018.0
13.0,1.0,-1034.0
-13.0,9.0,-1036.0
39.0,1.0,-1032.0
0.0,33.0,-1034.0
29.0,-17.0,-1022.0
15.0,21.0,-1028.0
-5.0,19.0,-1038.0
181.0,-9.0,-1020.0
-263.0,66.0,-1085.0
177.0,-62.0,-1030.0
-163.0,64.0,-995.0
97.0,-31.0,-997.0
-152.0,25.0,-1075.0
48.0,44.0,-1011.0
-76.0,-13.0,-1046.0
27.0,76.0,-1001.0
-11.0,-21.0,-1018.0
35.0,-3.0,-1028.0
9.0,9.0,-1054.0
-25.0,15.0,-1044.0
19.0,0.0,-1036.0
17.0,23.0,-1011.0
21.0,42.0,-1036.0
1.0,7.0,-1059.0
15.0,19.0,-1040.0
19.0,17.0,-1026.0
0.0,0.0,-1020.0
-11.0,5.0,-1003.0
33.0,15.0,-1024.0
-1.0,39.0,-1056.0
-5.0,3.0,-1046.0
9.0,5.0,-1016.0
21.0,-7.0,-1024.0
-15.0,-3.0,-1052.0
0.0,11.0,-1026.0
19.0,31.0,-1036.0
5.0,52.0,-1056.0
-3.0,0.0,-1020.0
11.0,23.0,-1028.0
23.0,21.0,-1050.0
-13.0,-1.0,-1040.0
1.0,19.0,-1034.0
21.0,5.0,-1020.0
11.0,19.0,-1018.0
-15.0,-17.0,-1036.0
19.0,-1.0,-1032.0
3.0,27.0,-1024.0
-3.0,-5.0,-1016.0
0.0,29.0,-1030.0
19.0,17.0,-1034.0
-21.0,17.0,-1050.0
-9.0,13.0,-1050.0
13.0,0.0,-1018.0
-5.0,13.0,-1024.0
-23.0,-17.0,-1034.0
7.0,23.0,-1028.0
25.0,7.0,-1022.0
-21.0,9.0,-1038.0
-13.0,0.0,-1022.0
17.0,9.0,-1018.0
1.0,42.0,-1026.0
0.0,3.0,-1032.0
13.0,23.0,-1018.0
9.0,23.0,-1005.0
-31.0,5.0,-1052.0
-39.0,27.0,-1030.0
15.0,13.0,-1016.0
-5.0,35.0,-1036.0
-1.0,-23.0,-1024.0
17.0,0.0,-1013.0
5.0,15.0,-1034.0
-17.0,-13.0,-1054.0
-7.0,9.0,-1034.0
29.0,3.0,-1018.0
-3.0,15.0,-1040.0
-5.0,-15.0,-1024.0
17.0,5.0,-1032.0
21.0,25.0,-1036.0
-3.0,-21.0,-1050.0
9.0,11.0,-1032.0
21.0,-11.0,-1018.0
-23.0,13.0,-1044.0
3.0,39.0,-1050.0
39.0,23.0,-1046.0
21.0,1.0,-1048.0
-7.0,-44.0,-1038.0
13.0,17.0,-1028.0
39.0,27.0,-1028.0
-5.0,46.0,-1044.0
3.0,31.0,-1013.0
35.0,-19.0,-1018.0
17.0,23.0,-1048.0
-11.0,-15.0,-1044.0
17.0,23.0,-1042.0
21.0,39.0,-1028.0
-1.0,23.0,-1034.0
-9.0,17.0,-1013.0
21.0,0.0,-1020.0
5.0,23.0,-1042.0
-3.0,-13.0,-1036.0
7.0,7.0,-1030.0
15.0,40.0,-1022.0
1.0,13.0,-1030.0
1.0,21.0,-1022.0
21.0,-27.0,-1013.0
-15.0,5.0,-1052.0
-11.0,3.0,-1034.0
13.0,21.0,-1032.0
9.0,46.0,-1016.0
-9.0,-5.0,-1048.0
-5.0,17.0,-1036.0
17.0,9.0,-1032.0
-17.0,7.0,-1040.0
-19.0,0.0,-1026.0
11.0,11.0,-1032.0
0.0,46.0,-1044.0
-9.0,-1.0,-1034.0
0.0,23.0,-1015.0
21.0,17.0,-1024.0
-5.0,15.0,-1034.0
1.0,9.0,-1028.0
19.0,7.0,-1020.0
19.0,39.0,-1034.0
3.0,-9.0,-1026.0
9.0,9.0,-1013.0
19.0,17.0,-1024.0
5.0,-13.0,-1026.0
-7.0,19.0,-1018.0
21.0,13.0,-1011.0
7.0,31.0,-1024.0
0.0,-1.0,-1026.0
9.0,5.0,-1022.0
21.0,23.0,-1026.0
15.0,-9.0,-1030.0
-7.0,19.0,-1036.0
13.0,-13.0,-1028.0
9.0,5.0,-1036.0
17.0,7.0,-1038.0
21.0,-3.0,-1024.0
0.0,9.0,-1042.0
19.0,-15.0,-1030.0
-3.0,19.0,-1063.0
21.0,-3.0,-1028.0
13.0,13.0,-1040.0
21.0,13.0,-1032.0
11.0,-7.0,-1044.0
15.0,9.0,-1036.0
21.0,-9.0,-1032.0
7.0,15.0,-1048.0
23.0,9.0,-1036.0
0.0,-15.0,-1038.0
3.0,1.0,-1024.0
-3.0,3.0,-1038.0
9.0,35.0,-1024.0
17.0,9.0,-1028.0
11.0,7.0,-1028.0
-17.0,9.0,-1034.0
9.0,-7.0,-1024.0
-19.0,23.0,-1024.0
3.0,3.0,-1016.0
-11.0,40.0,-1020.0
9.0,-7.0,-1018.0
9.0,9.0,-1050.0
-13.0,19.0,-1032.0
15.0,0.0,-1034.0
3.0,42.0,-1040.0
-1.0,-3.0,-1026.0
15.0,19.0,-1036.0
11.0,29.0,-1032.0
15.0,11.0,-1042.0
3.0,39.0,-1036.0
9.0,9.0,-1022.0
0.0,35.0,-1032.0
3.0,15.0,-1026.0
9.0,17.0,-1032.0
7.0,17.0,-1032.0
17.0,3.0,-1028.0
-1.0,37.0,-1032.0
17.0,-1.0,-1026.0
3.0,27.0,-1036.0
11.0,13.0,-1026.0
17.0,7.0,-1028.0
9.0,31.0,-1026.0
15.0,-7.0,-1022.0
-7.0,35.0,-1036.0
9.0,3.0,-1020.0
7.0,19.0,-1028.0
-3.0,19.0,-1030.0
21.0,-5.0,-1048.0
7.0,37.0,-1040.0
21.0,-9.0,-1030.0
9.0,37.0,-1038.0
21.0,-3.0,-1036.0
21.0,13.0,-1034.0
9.0,25.0,-1044.0
17.0,-9.0,-1036.0
3.0,39.0,-1034.0
17.0,-29.0,-1030.0
11.0,21.0,-1034.0
13.0,5.0,-1022.0
13.0,-3.0,-1034.0
1.0,29.0,-1026.0
17.0,-15.0,-1018.0
13.0,21.0,-1034.0
13.0,-3.0,-1036.0
5.0,5.0,-1032.0
5.0,15.0,-1028.0
19.0,-17.0,-1028.0
9.0,37.0,-1034.0
9.0,-21.0,-1026.0
7.0,21.0,-1040.0
5.0,0.0,-1024.0
17.0,-3.0,-1034.0
1.0,25.0,-1036.0
15.0,-19.0,-1034.0
11.0,40.0,-1042.0
7.0,-7.0,-1020.0
11.0,5.0,-1028.0
-3.0,13.0,-1032.0
11.0,-23.0,-1042.0
-5.0,33.0,-1034.0
9.0,-23.0,-1026.0
3.0,33.0,-1038.0
9.0,-9.0,-1026.0
11.0,-1.0,-1034.0
-9.0,31.0,-1040.0
11.0,-21.0,-1034.0
1.0,39.0,-1030.0
9.0,-9.0,-1022.0
3.0,17.0,-1032.0
1.0,13.0,-1028.0
13.0,-5.0,-1032.0
3.0,35.0,-1026.0
21.0,-33.0,-1015.0
7.0,33.0,-1038.0
3.0,1.0,-1026.0
15.0,9.0,-1040.0
7.0,39.0,-1022.0
17.0,-17.0,-1024.0
0.0,37.0,-1038.0
13.0,-9.0,-1030.0
9.0,27.0,-1036.0
-1.0,23.0,-1034.0
11.0,0.0,-1032.0
9.0,40.0,-1036.0
23.0,-33.0,-1032.0
5.0,37.0,-1048.0
13.0,3.0,-1024.0
17.0,7.0,-1032.0
0.0,25.0,-1024.0
13.0,-9.0,-1038.0
7.0,48.0,-1046.0
19.0,-15.0,-1030.0
9.0,31.0,-1038.0
13.0,9.0,-1022.0
19.0,9.0,-1044.0
1.0,35.0,-1044.0
19.0,-9.0,-1028.0
3.0,44.0,-1032.0
9.0,-11.0,-1020.0
13.0,13.0,-1040.0
9.0,23.0,-1032.0
21.0,0.0,-1026.0
-1.0,46.0,-1028.0
13.0,-17.0,-1020.0
13.0,33.0,-1038.0
7.0,5.0,-1032.0
19.0,3.0,-1048.0
9.0,27.0,-1024.0
7.0,-9.0,-1024.0
7.0,37.0,-1038.0
5.0,-7.0,-1018.0
17.0,19.0,-1044.0
1.0,19.0,-1026.0
19.0,-11.0,-1030.0
-5.0,40.0,-1032.0
5.0,-17.0,-1032.0
7.0,29.0,-1036.0
7.0,5.0,-1020.0
17.0,7.0,-1038.0
-3.0,23.0,-1022.0
11.0,-23.0,-1024.0
-1.0,42.0,-1036.0
13.0,-15.0,-1016.0
15.0,15.0,-1032.0
3.0,5.0,-1018.0
19.0,-9.0,-1030.0
0.0,31.0,-1030.0
11.0,-25.0,-1028.0
5.0,33.0,-1040.0
9.0,-19.0,-1020.0
5.0,9.0,-1038.0
5.0,15.0,-1020.0
19.0,-25.0,-1030.0
1.0,42.0,-1040.0
9.0,-15.0,-1016.0
11.0,27.0,-1044.0
5.0,5.0,-1026.0
9.0,-1.0,-1044.0
5.0,39.0,-1016.0
19.0,-21.0,-1034.0
7.0,31.0,-1042.0
9.0,-11.0,-1020.0
11.0,13.0,-1048.0
1.0,17.0,-1032.0
17.0,0.0,-1046.0
1.0,37.0,-1026.0
17.0,-21.0,-1024.0
11.0,33.0,-1052.0
9.0,3.0,-1024.0
17.0,1.0,-1034.0
5.0,31.0,-1030.0
11.0,-27.0,-1030.0
7.0,42.0,-1034.0
13.0,-13.0,-1020.0
13.0,19.0,-1042.0
1.0,13.0,-1024.0
17.0,-1.0,-1032.0
9.0,40.0,-1034.0
15.0,-13.0,-1024.0
15.0,23.0,-1042.0
7.0,-3.0,-1034.0
15.0,13.0,-1036.0
3.0,33.0,-1026.0
19.0,0.0,-1030.0
3.0,42.0,-1040.0
7.0,-19.0,-1028.0
5.0,13.0,-1036.0
5.0,5.0,-1028.0
17.0,-5.0,-1022.0
9.0,40.0,-1034.0
21.0,-3.0,-1026.0
9.0,25.0,-1044.0
3.0,-1.0,-1036.0
15.0,9.0,-1030.0
3.0,19.0,-1034.0
13.0,-15.0,-1022.0
0.0,31.0,-1032.0
9.0,-5.0,-1030.0
1.0,27.0,-1040.0
5.0,13.0,-1030.0
17.0,-5.0,-1038.0
5.0,27.0,-1030.0
19.0,-19.0,-1022.0
9.0,39.0,-1032.0
15.0,5.0,-1024.0
15.0,15.0,-1038.0
-5.0,11.0,-1036.0
19.0,-19.0,-1044.0
7.0,37.0,-1040.0
9.0,-3.0,-1018.0
9.0,37.0,-1028.0
9.0,13.0,-1036.0
17.0,-1.0,-1038.0
-3.0,23.0,-1026.0
15.0,-21.0,-1030.0
9.0,42.0,-1040.0
15.0,-9.0,-1022.0
11.0,23.0,-1050.0
7.0,25.0,-1026.0
15.0,-11.0,-1022.0
3.0,29.0,-1036.0
15.0,-17.0,-1024.0
13.0,31.0,-1044.0
5.0,5.0,-1032.0
9.0,9.0,-1032.0
5.0,25.0,-1026.0
19.0,-17.0,-1034.0
9.0,35.0,-1032.0
9.0,-13.0,-1022.0
15.0,31.0,-1046.0
11.0,19.0,-1030.0
17.0,-5.0,-1030.0
5.0,27.0,-1032.0
17.0,-23.0,-1034.0
1.0,35.0,-1042.0
13.0,9.0,-1028.0
19.0,5.0,-1036.0
3.0,17.0,-1034.0
17.0,-15.0,-1028.0
7.0,33.0,-1032.0
13.0,-9.0,-1018.0
11.0,25.0,-1046.0
9.0,9.0,-1024.0
19.0,0.0,-1038.0
7.0,27.0,-1028.0
19.0,-21.0,-1022.0
5.0,19.0,-1038.0
