x,y,z
17.0,-1.0,-1026.0
9.0,33.0,-1040.0
11.0,13.0,-1026.0
5.0,15.0,-1036.0
-3.0,33.0,-1018.0
9.0,11.0,-1034.0
3.0,31.0,-1024.0
1.0,1.0,-1024.0
5.0,19.0,-1036.0
-3.0,15.0,-1030.0
9.0,13.0,-1034.0
0.0,33.0,-1024.0
9.0,-5.0,-1020.0
0.0,33.0,-1040.0
1.0,13.0,-1022.0
11.0,17.0,-1036.0
-5.0,25.0,-1022.0
5.0,5.0,-1018.0
-3.0,27.0,-1028.0
5.0,-7.0,-1026.0
9.0,21.0,-1026.0
-5.0,5.0,-1022.0
7.0,19.0,-1022.0
-3.0,23.0,-1022.0
13.0,-11.0,-1028.0
15.0,35.0,-1036.0
15.0,3.0,-1020.0
17.0,17.0,-1032.0
13.0,19.0,-1024.0
17.0,-5.0,-1038.0
7.0,23.0,-1032.0
13.0,-3.0,-1024.0
17.0,17.0,-1038.0
15.0,9.0,-1024.0
19.0,11.0,-1040.0
11.0,13.0,-1032.0
19.0,-9.0,-1038.0
9.0,23.0,-1036.0
19.0,-11.0,-1032.0
19.0,15.0,-1046.0
11.0,13.0,-1046.0
21.0,-1.0,-1048.0
15.0,25.0,-1040.0
21.0,-7.0,-1030.0
19.0,19.0,-1040.0
17.0,7.0,-1028.0
21.0,5.0,-1040.0
15.0,17.0,-1040.0
17.0,-1.0,-1038.0
15.0,25.0,-1028.0
21.0,3.0,-1024.0
19.0,19.0,-1040.0
13.0,9.0,-1024.0
17.0,0.0,-1032.0
9.0,23.0,-1032.0
13.0,-5.0,-1032.0
17.0,25.0,-1032.0
19.0,-3.0,-1030.0
11.0,11.0,-1034.0
3.0,25.0,-1032.0
15.0,1.0,-1050.0
9.0,29.0,-1034.0
7.0,1.0,-1028.0
11.0,19.0,-1030.0
5.0,9.0,-1024.0
9.0,11.0,-1030.0
0.0,27.0,-1030.0
7.0,-3.0,-1028.0
5.0,31.0,-1020.0
9.0,1.0,-1024.0
15.0,11.0,-1034.0
0.0,13.0,-1034.0
0.0,11.0,-1032.0
-1.0,29.0,-1026.0
5.0,0.0,-1030.0
-1.0,25.0,-1036.0
0.0,11.0,-1018.0
5.0,11.0,-1030.0
-1.0,27.0,-1024.0
5.0,-9.0,-1026.0
11.0,21.0,-1038.0
5.0,1.0,-1015.0
11.0,17.0,-1024.0
11.0,19.0,-1024.0
15.0,3.0,-1036.0
5.0,27.0,-1032.0
7.0,-1.0,-1028.0
13.0,29.0,-1046.0
15.0,11.0,-1024.0
21.0,11.0,-1036.0
13.0,15.0,-1022.0
17.0,3.0,-1030.0
13.0,27.0,-1032.0
17.0,-3.0,-1024.0
19.0,25.0,-1032.0
13.0,11.0,-1030.0
13.0,-1.0,-1038.0
9.0,27.0,-1040.0
17.0,-11.0,-1034.0
9.0,25.0,-1036.0
13.0,0.0,-1028.0
19.0,7.0,-1038.0
11.0,13.0,-1036.0
21.0,-3.0,-1044.0
15.0,27.0,-1042.0
13.0,-9.0,-1036.0
15.0,17.0,-1038.0
15.0,5.0,-1032.0
19.0,0.0,-1032.0
3.0,23.0,-1028.0
19.0,-11.0,-1028.0
11.0,23.0,-1034.0
15.0,9.0,-1036.0
19.0,17.0,-1034.0
9.0,25.0,-1022.0
13.0,0.0,-1030.0
7.0,31.0,-1028.0
9.0,-9.0,-1034.0
9.0,19.0,-1036.0
11.0,13.0,-1030.0
19.0,15.0,-1030.0
11.0,23.0,-1030.0
9.0,-3.0,-1030.0
5.0,27.0,-1034.0
9.0,7.0,-1028.0
11.0,17.0,-1038.0
9.0,15.0,-1028.0
7.0,0.0,-1030.0
-5.0,23.0,-1034.0
5.0,0.0,-1030.0
9.0,25.0,-1028.0
11.0,9.0,-1020.0
19.0,7.0,-1046.0
11.0,21.0,-1026.0
21.0,-13.0,-1024.0
33.0,31.0,-1016.0
76.0,1.0,-1011.0
89.0,15.0,-1032.0
83.0,15.0,-1024.0
148.0,17.0,-1024.0
273.0,-3.0,-1026.0
286.0,3.0,-1034.0
300.0,35.0,-1024.0
378.0,0.0,-1046.0
445.0,-1.0,-1067.0
380.0,37.0,-1044.0
427.0,-1.0,-1003.0
595.0,-3.0,-1050.0
577.0,15.0,-1038.0
489.0,13.0,-989.0
616.0,-13.0,-1007.0
747.0,-3.0,-1054.0
644.0,39.0,-1009.0
708.0,9.0,-938.0
925.0,-68.0,-1022.0
892.0,27.0,-1059.0
739.0,37.0,-958.0
903.0,-81.0,-979.0
1075.0,-33.0,-1093.0
876.0,76.0,-1052.0
763.0,-1.0,-940.0
1134.0,-89.0,-1038.0
1120.0,35.0,-1106.0
878.0,44.0,-954.0
1063.0,-105.0,-958.0
1266.0,-60.0,-1108.0
1013.0,113.0,-1077.0
950.0,-1.0,-931.0
1309.0,-165.0,-1050.0
1280.0,40.0,-1134.0
985.0,81.0,-987.0
1073.0,-148.0,-974.0
1190.0,-39.0,-1163.0
1075.0,113.0,-1097.0
985.0,-66.0,-935.0
1259.0,-121.0,-1020.0
1341.0,89.0,-1130.0
1011.0,64.0,-1022.0
1262.0,-33.0,-977.0
1403.0,-105.0,-1157.0
1179.0,-9.0,-1093.0
1138.0,64.0,-983.0
1479.0,-165.0,-999.0
1421.0,-60.0,-1112.0
1079.0,171.0,-1071.0
1130.0,-68.0,-966.0
1315.0,-134.0,-1157.0
1155.0,121.0,-1106.0
1085.0,-42.0,-925.0
1274.0,-121.0,-956.0
1471.0,46.0,-1046.0
1018.0,80.0,-1026.0
1290.0,-37.0,-917.0
1545.0,-150.0,-1161.0
1098.0,23.0,-1057.0
1143.0,72.0,-940.0
1315.0,78.0,-1075.0
1231.0,9.0,-1020.0
1100.0,87.0,-983.0
1110.0,-144.0,-903.0
1362.0,-208.0,-1056.0
1292.0,191.0,-1126.0
1149.0,17.0,-981.0
1504.0,-72.0,-1059.0
1280.0,78.0,-1138.0
972.0,-42.0,-1016.0
1245.0,0.0,-977.0
1458.0,-74.0,-974.0
1046.0,37.0,-999.0
1208.0,64.0,-909.0
1430.0,70.0,-1026.0
1426.0,39.0,-1161.0
1253.0,-158.0,-1089.0
1352.0,-60.0,-985.0
1493.0,-37.0,-1089.0
1210.0,58.0,-1028.0
1130.0,85.0,-890.0
1620.0,29.0,-979.0
1456.0,39.0,-1220.0
1065.0,-130.0,-1104.0
1290.0,-240.0,-981.0
1428.0,25.0,-927.0
1307.0,-13.0,-989.0
1382.0,232.0,-901.0
1627.0,74.0,-936.0
1417.0,-304.0,-1161.0
1292.0,119.0,-1177.0
1229.0,-44.0,-1026.0
1565.0,-288.0,-1071.0
1456.0,210.0,-1052.0
1149.0,101.0,-823.0
1311.0,-195.0,-905.0
1413.0,89.0,-1167.0
1011.0,-95.0,-1233.0
1331.0,-240.0,-1100.0
1520.0,-54.0,-1042.0
1024.0,165.0,-792.0
1360.0,195.0,-847.0
1501.0,37.0,-964.0
1344.0,-286.0,-1247.0
1149.0,-173.0,-1231.0
1329.0,-119.0,-890.0
1663.0,39.0,-1024.0
1499.0,76.0,-1175.0
1087.0,124.0,-948.0
1454.0,-154.0,-954.0
1409.0,181.0,-1155.0
1479.0,-259.0,-1221.0
1233.0,-33.0,-991.0
1155.0,15.0,-995.0
1153.0,-204.0,-1149.0
1208.0,265.0,-927.0
1083.0,19.0,-741.0
1214.0,-122.0,-974.0
1120.0,187.0,-1153.0
1223.0,-171.0,-1153.0
815.0,-197.0,-1180.0
562.0,-31.0,-1028.0
1081.0,253.0,-806.0
1259.0,97.0,-878.0
585.0,-91.0,-936.0
398.0,-7.0,-1276.0
704.0,-70.0,-1218.0
718.0,216.0,-1085.0
261.0,3.0,-886.0
558.0,-109.0,-983.0
597.0,62.0,-954.0
203.0,-19.0,-950.0
3.0,156.0,-966.0
528.0,-101.0,-1210.0
21.0,173.0,-1180.0
-17.0,-138.0,-993.0
-162.0,-179.0,-1102.0
-216.0,257.0,-950.0
-343.0,-185.0,-979.0
-392.0,3.0,-1042.0
-244.0,152.0,-1020.0
-343.0,203.0,-1153.0
-499.0,-39.0,-1206.0
-392.0,-117.0,-1030.0
-425.0,-353.0,-903.0
-528.0,-27.0,-901.0
-700.0,486.0,-927.0
-605.0,-185.0,-1116.0
-796.0,-93.0,-1257.0
-1143.0,447.0,-1147.0
-786.0,-257.0,-1022.0
-931.0,39.0,-929.0
-1143.0,-81.0,-968.0
-1167.0,-95.0,-976.0
-872.0,253.0,-1102.0
-1104.0,39.0,-983.0
-1048.0,-85.0,-950.0
-929.0,107.0,-1110.0
-962.0,74.0,-1005.0
-1067.0,-60.0,-907.0
-858.0,-74.0,-983.0
-558.0,119.0,-999.0
-956.0,117.0,-974.0
-1071.0,-107.0,-1202.0
-907.0,-23.0,-1210.0
-1046.0,146.0,-1040.0
-987.0,-80.0,-968.0
-817.0,97.0,-954.0
-1253.0,-99.0,-1054.0
-1409.0,29.0,-985.0
-1108.0,101.0,-1075.0
-1100.0,-5.0,-897.0
-1177.0,-19.0,-878.0
-1290.0,234.0,-864.0
-800.0,-132.0,-1015.0
-1015.0,-206.0,-1104.0
-1456.0,146.0,-981.0
-1093.0,-117.0,-1036.0
-716.0,99.0,-1126.0
-1276.0,1.0,-1042.0
-1561.0,240.0,-999.0
-997.0,15.0,-1184.0
-1048.0,-126.0,-1253.0
-1518.0,-89.0,-966.0
-1319.0,-244.0,-929.0
-839.0,80.0,-1016.0
-1190.0,273.0,-1044.0
-1622.0,35.0,-954.0
-892.0,27.0,-938.0
-958.0,-5.0,-1128.0
-1237.0,-62.0,-1001.0
-1192.0,-136.0,-1052.0
-776.0,-206.0,-1241.0
-1260.0,138.0,-1141.0
-1497.0,234.0,-956.0
-833.0,-39.0,-1011.0
-1249.0,-27.0,-1321.0
-1506.0,220.0,-1126.0
-1220.0,-234.0,-886.0
-1061.0,-363.0,-1003.0
-1376.0,406.0,-1069.0
-1329.0,214.0,-737.0
-1065.0,-128.0,-860.0
-1124.0,255.0,-1233.0
-1590.0,-119.0,-1141.0
-1520.0,-251.0,-987.0
-872.0,95.0,-983.0
-1596.0,158.0,-1046.0
-1542.0,9.0,-970.0
-1132.0,218.0,-1218.0
-1346.0,9.0,-1169.0
-1686.0,-138.0,-1073.0
-1503.0,115.0,-976.0
-1192.0,-52.0,-1052.0
-1424.0,130.0,-948.0
-1575.0,486.0,-884.0
-1097.0,-255.0,-962.0
-1059.0,-23.0,-1034.0
-1579.0,7.0,-1022.0
-1415.0,-197.0,-1040.0
-730.0,62.0,-1175.0
-1464.0,298.0,-1095.0
-1411.0,203.0,-886.0
-1075.0,-160.0,-1206.0
-1342.0,-39.0,-1325.0
-1436.0,68.0,-991.0
-1383.0,-23.0,-905.0
-1081.0,-89.0,-1024.0
-1504.0,257.0,-1081.0
-1563.0,349.0,-679.0
-1089.0,-234.0,-929.0
-1350.0,-113.0,-1184.0
-1737.0,70.0,-940.0
-1370.0,-111.0,-905.0
-1079.0,-31.0,-1052.0
-1698.0,40.0,-1065.0
-1579.0,95.0,-956.0
-1032.0,64.0,-1132.0
-1161.0,37.0,-1218.0
-1458.0,-29.0,-1116.0
-1132.0,0.0,-931.0
-810.0,-33.0,-1087.0
-1145.0,167.0,-1061.0
-1075.0,206.0,-833.0
-671.0,-218.0,-962.0
-761.0,29.0,-1120.0
-999.0,128.0,-1015.0
-607.0,-226.0,-964.0
-351.0,-83.0,-1139.0
-776.0,83.0,-1089.0
-691.0,60.0,-991.0
-85.0,74.0,-1083.0
-380.0,-37.0,-1198.0
-513.0,11.0,-1022.0
-263.0,-83.0,-1013.0
-312.0,46.0,-1089.0
-468.0,122.0,-915.0
-247.0,42.0,-894.0
35.0,-76.0,-909.0
-249.0,-17.0,-1077.0
-294.0,13.0,-944.0
33.0,-81.0,-997.0
-95.0,-11.0,-1038.0
-286.0,-58.0,-1028.0
-35.0,5.0,-1018.0
80.0,62.0,-1020.0
-117.0,-74.0,-1141.0
-138.0,40.0,-1069.0
150.0,0.0,-1059.0
-31.0,-15.0,-1061.0
-167.0,-27.0,-1018.0
52.0,5.0,-923.0
50.0,-44.0,-974.0
-181.0,-54.0,-1067.0
-203.0,23.0,-1081.0
99.0,-23.0,-1030.0
-78.0,29.0,-1079.0
-271.0,11.0,-1056.0
3.0,1.0,-1054.0
-3.0,-7.0,-1091.0
-349.0,3.0,-1171.0
-208.0,74.0,-1126.0
0.0,29.0,-1044.0
-187.0,-11.0,-1079.0
-386.0,29.0,-1046.0
-162.0,7.0,-950.0
-117.0,-33.0,-1016.0
-454.0,27.0,-1063.0
-374.0,27.0,-987.0
-154.0,0.0,-995.0
-322.0,66.0,-1085.0
-511.0,44.0,-1046.0
-238.0,-3.0,-974.0
-257.0,48.0,-1059.0
-460.0,19.0,-1087.0
-425.0,33.0,-1050.0
-232.0,-9.0,-1022.0
-429.0,29.0,-1100.0
-474.0,42.0,-1001.0
-286.0,44.0,-925.0
-275.0,-58.0,-983.0
-489.0,27.0,-1085.0
-425.0,68.0,-985.0
-290.0,37.0,-995.0
-370.0,62.0,-1075.0
-460.0,40.0,-1022.0
-288.0,37.0,-948.0
-230.0,13.0,-1063.0
-413.0,35.0,-1108.0
-298.0,37.0,-997.0
-173.0,29.0,-1016.0
-275.0,35.0,-1093.0
-312.0,33.0,-1026.0
-122.0,29.0,-933.0
-126.0,-21.0,-1022.0
-259.0,39.0,-1044.0
-171.0,60.0,-983.0
-58.0,-5.0,-1007.0
-175.0,42.0,-1071.0
-165.0,23.0,-1001.0
13.0,35.0,-974.0
7.0,-17.0,-1056.0
-197.0,-33.0,-1067.0
-35.0,27.0,-1009.0
5.0,11.0,-1028.0
-76.0,23.0,-1059.0
-72.0,-27.0,-1028.0
-5.0,-13.0,-972.0
-40.0,-17.0,-1024.0
-138.0,-3.0,-1040.0
-21.0,25.0,-987.0
9.0,23.0,-1030.0
-109.0,-5.0,-1059.0
-64.0,27.0,-1048.0
23.0,-19.0,-1024.0
-19.0,-31.0,-1046.0
-54.0,-62.0,-1081.0
21.0,-9.0,-1032.0
39.0,11.0,-1042.0
-29.0,-19.0,-1116.0
-35.0,33.0,-1056.0
56.0,9.0,-1030.0
-7.0,0.0,-1061.0
-56.0,-7.0,-1061.0
50.0,17.0,-1026.0
31.0,19.0,-1059.0
-80.0,3.0,-1085.0
-48.0,17.0,-1054.0
19.0,-39.0,-1015.0
5.0,-25.0,-1044.0
-21.0,9.0,-1044.0
13.0,27.0,-1034.0
-21.0,13.0,-1044.0
-85.0,27.0,-1054.0
-7.0,23.0,-1018.0
46.0,21.0,-999.0
-68.0,11.0,-1050.0
-115.0,-37.0,-1038.0
13.0,15.0,-983.0
1.0,46.0,-1022.0
-95.0,-33.0,-1030.0
-31.0,9.0,-1013.0
21.0,0.0,-1003.0
-64.0,1.0,-1044.0
-74.0,33.0,-1018.0
17.0,44.0,-997.0
-25.0,39.0,-1034.0
-81.0,3.0,-1054.0
-33.0,39.0,-1026.0
9.0,27.0,-993.0
-54.0,-3.0,-1024.0
-72.0,37.0,-1018.0
7.0,31.0,-1005.0
-31.0,42.0,-1032.0
-87.0,0.0,-1038.0
3.0,15.0,-1009.0
13.0,42.0,-1018.0
-40.0,1.0,-1036.0
-35.0,33.0,-1030.0
29.0,39.0,-1015.0
0.0,37.0,-1046.0
-42.0,5.0,-1040.0
19.0,13.0,-1024.0
27.0,40.0,-1022.0
-27.0,-21.0,-1046.0
5.0,29.0,-1022.0
31.0,33.0,-1020.0
5.0,17.0,-1046.0
-21.0,11.0,-1036.0
33.0,17.0,-1034.0
31.0,37.0,-1038.0
-11.0,-1.0,-1032.0
9.0,17.0,-1038.0
39.0,31.0,-1026.0
5.0,-11.0,-1056.0
-9.0,3.0,-1046.0
39.0,13.0,-1036.0
29.0,19.0,-1044.0
-9.0,-17.0,-1054.0
13.0,19.0,-1046.0
31.0,21.0,-1034.0
11.0,-21.0,-1061.0
-3.0,17.0,-1048.0
31.0,13.0,-1022.0
21.0,9.0,-1036.0
-11.0,-15.0,-1036.0
17.0,-1.0,-1022.0
25.0,27.0,-1034.0
3.0,-29.0,-1050.0
-1.0,0.0,-1050.0
25.0,5.0,-1030.0
21.0,7.0,-1040.0
-3.0,-11.0,-1026.0
21.0,9.0,-1028.0
0.0,35.0,-1028.0
-17.0,-23.0,-1036.0
-9.0,17.0,-1028.0
9.0,29.0,-1018.0
3.0,0.0,-1026.0
-33.0,-9.0,-1016.0
19.0,5.0,-1011.0
1.0,33.0,-1024.0
-3.0,-23.0,-1028.0
1.0,13.0,-1036.0
5.0,19.0,-1026.0
1.0,-7.0,-1036.0
-11.0,25.0,-1030.0
7.0,11.0,-1020.0
-5.0,27.0,-1036.0
-27.0,-3.0,-1032.0
9.0,15.0,-1022.0
1.0,42.0,-1030.0
-15.0,-5.0,-1034.0
-9.0,5.0,-1018.0
13.0,17.0,-1020.0
11.0,15.0,-1032.0
-9.0,7.0,-1032.0
15.0,19.0,-1030.0
-9.0,42.0,-1040.0
1.0,9.0,-1036.0
3.0,21.0,-1036.0
15.0,23.0,-1022.0
9.0,17.0,-1044.0
0.0,13.0,-1032.0
15.0,13.0,-1030.0
9.0,37.0,-1036.0
-15.0,9.0,-1036.0
42.0,15.0,-1009.0
-35.0,35.0,-1034.0
25.0,5.0,-1018.0
7.0,5.0,-1052.0
64.0,33.0,-1040.0
11.0,33.0,-1044.0
31.0,-5.0,-1030.0
35.0,23.0,-1032.0
27.0,19.0,-1063.0
128.0,-15.0,-1024.0
-195.0,37.0,-1071.0
128.0,9.0,-1032.0
-81.0,13.0,-1046.0
46.0,-21.0,-993.0
-68.0,15.0,-1085.0
15.0,44.0,-997.0
-31.0,-9.0,-1032.0
19.0,11.0,-1005.0
11.0,-13.0,-1026.0
1.0,-9.0,-1040.0
25.0,23.0,-1044.0
-9.0,23.0,-1042.0
0.0,-9.0,-1034.0
17.0,19.0,-1032.0
15.0,39.0,-1030.0
15.0,23.0,-1040.0
-3.0,0.0,-1026.0
19.0,9.0,-1024.0
-7.0,23.0,-1026.0
-9.0,11.0,-1001.0
9.0,31.0,-1028.0
-5.0,25.0,-1022.0
-27.0,9.0,-1040.0
0.0,-5.0,-1013.0
3.0,-11.0,-1015.0
-39.0,31.0,-1036.0
-15.0,9.0,-1034.0
1.0,27.0,-1050.0
-17.0,42.0,-1022.0
-29.0,0.0,-1016.0
-9.0,27.0,-1038.0
21.0,-3.0,-1020.0
-21.0,9.0,-1036.0
-3.0,1.0,-1026.0
21.0,7.0,-1022.0
-15.0,11.0,-1028.0
-3.0,-11.0,-1040.0
7.0,9.0,-1044.0
7.0,9.0,-1038.0
-3.0,15.0,-1050.0
-7.0,11.0,-1026.0
23.0,23.0,-1018.0
-19.0,42.0,-1046.0
5.0,-19.0,-1040.0
-3.0,9.0,-1038.0
15.0,-1.0,-1028.0
7.0,-13.0,-1038.0
11.0,9.0,-1020.0
37.0,-13.0,-1032.0
-3.0,29.0,-1050.0
-3.0,-17.0,-1024.0
9.0,3.0,-1013.0
19.0,15.0,-1050.0
5.0,0.0,-1050.0
9.0,27.0,-1022.0
21.0,25.0,-1034.0
7.0,37.0,-1048.0
9.0,-3.0,-1028.0
25.0,3.0,-1030.0
7.0,9.0,-1044.0
-1.0,-15.0,-1040.0
13.0,21.0,-1022.0
25.0,1.0,-1030.0
-5.0,3.0,-1038.0
-5.0,-1.0,-1036.0
17.0,3.0,-1020.0
17.0,35.0,-1044.0
-9.0,-7.0,-1044.0
3.0,25.0,-1016.0
21.0,15.0,-1026.0
-9.0,0.0,-1048.0
-7.0,1.0,-1026.0
21.0,5.0,-1016.0
-9.0,5.0,-1040.0
-21.0,-9.0,-1026.0
9.0,80.0,-1038.0
21.0,46.0,-1054.0
1.0,-50.0,-1044.0
-3.0,3.0,-1011.0
27.0,0.0,-1026.0
11.0,37.0,-1069.0
-17.0,64.0,-1028.0
9.0,39.0,-1003.0
11.0,1.0,-1036.0
1.0,-9.0,-1036.0
0.0,3.0,-1032.0
31.0,7.0,-1022.0
-9.0,48.0,-1048.0
-7.0,19.0,-1018.0
17.0,1.0,-1009.0
7.0,29.0,-1032.0
-11.0,-25.0,-1038.0
5.0,0.0,-1030.0
19.0,9.0,-1028.0
7.0,33.0,-1038.0
-7.0,33.0,-1024.0
21.0,3.0,-1032.0
9.0,7.0,-1040.0
-1.0,-37.0,-1034.0
9.0,21.0,-1040.0
19.0,27.0,-1038.0
0.0,19.0,-1046.0
-7.0,17.0,-1020.0
25.0,-15.0,-1022.0
5.0,25.0,-1030.0
-9.0,-33.0,-1030.0
7.0,5.0,-1040.0
21.0,40.0,-1024.0
-3.0,9.0,-1034.0
-9.0,15.0,-1036.0
21.0,-9.0,-1036.0
13.0,23.0,-1038.0
-3.0,3.0,-1028.0
15.0,15.0,-1042.0
23.0,33.0,-1024.0
-3.0,-11.0,-1028.0
5.0,11.0,-1024.0
21.0,0.0,-1030.0
1.0,23.0,-1038.0
0.0,3.0,-1032.0
17.0,13.0,-1020.0
15.0,39.0,-1020.0
1.0,-15.0,-1020.0
5.0,19.0,-1034.0
23.0,3.0,-1036.0
9.0,5.0,-1040.0
-5.0,11.0,-1028.0
19.0,-3.0,-1028.0
5.0,31.0,-1052.0
5.0,-7.0,-1024.0
11.0,17.0,-1034.0
17.0,3.0,-1034.0
23.0,-11.0,-1034.0
-17.0,19.0,-1038.0
-11.0,-1.0,-1026.0
17.0,11.0,-1020.0
19.0,11.0,-1032.0
3.0,5.0,-1050.0
-31.0,-13.0,-1040.0
-5.0,-15.0,-1028.0
1.0,19.0,-1044.0
13.0,3.0,-1026.0
29.0,21.0,-1034.0
7.0,0.0,-1024.0
-9.0,-3.0,-1030.0
7.0,15.0,-1030.0
15.0,-13.0,-1024.0
5.0,13.0,-1046.0
13.0,0.0,-1028.0
0.0,25.0,-1028.0
3.0,13.0,-1028.0
7.0,-5.0,-1028.0
3.0,19.0,-1028.0
15.0,-13.0,-1026.0
7.0,33.0,-1046.0
-1.0,13.0,-1024.0
11.0,7.0,-1024.0
5.0,29.0,-1036.0
15.0,0.0,-1044.0
13.0,29.0,-1044.0
19.0,13.0,-1028.0
13.0,29.0,-1034.0
11.0,15.0,-1018.0
19.0,13.0,-1036.0
13.0,33.0,-1038.0
23.0,9.0,-1026.0
11.0,42.0,-1036.0
9.0,15.0,-1020.0
9.0,17.0,-1040.0
7.0,35.0,-1036.0
11.0,9.0,-1026.0
7.0,40.0,-1040.0
13.0,7.0,-1032.0
17.0,31.0,-1044.0
7.0,21.0,-1028.0
9.0,13.0,-1034.0
3.0,37.0,-1034.0
17.0,1.0,-1026.0
9.0,37.0,-1038.0
19.0,19.0,-1028.0
17.0,15.0,-1030.0
13.0,21.0,-1024.0
19.0,5.0,-1034.0
5.0,25.0,-1032.0
11.0,-7.0,-1024.0
0.0,23.0,-1044.0
13.0,13.0,-1032.0
15.0,5.0,-1034.0
-3.0,23.0,-1044.0
9.0,-17.0,-1028.0
3.0,31.0,-1036.0
7.0,-3.0,-1028.0
17.0,7.0,-1038.0
9.0,9.0,-1030.0
9.0,-9.0,-1030.0
11.0,25.0,-1032.0
7.0,-19.0,-1022.0
13.0,31.0,-1044.0
15.0,0.0,-1026.0
11.0,5.0,-1036.0
5.0,31.0,-1028.0
9.0,-17.0,-1040.0
7.0,23.0,-1030.0
0.0,-19.0,-1009.0
15.0,13.0,-1038.0
9.0,17.0,-1022.0
19.0,-7.0,-1032.0
3.0,29.0,-1034.0
15.0,-23.0,-1026.0
1.0,21.0,-1038.0
7.0,-9.0,-1022.0
11.0,3.0,-1032.0
5.0,25.0,-1030.0
11.0,-21.0,-1030.0
3.0,40.0,-1040.0
7.0,-17.0,-1030.0
11.0,5.0,-1032.0
5.0,5.0,-1030.0
13.0,-3.0,-1030.0
7.0,31.0,-1026.0
9.0,-19.0,-1024.0
3.0,31.0,-1044.0
7.0,-7.0,-1018.0
15.0,1.0,-1046.0
1.0,11.0,-1028.0
11.0,-17.0,-1028.0
3.0,35.0,-1026.0
17.0,-19.0,-1028.0
5.0,23.0,-1038.0
5.0,5.0,-1016.0
9.0,3.0,-1036.0
5.0,35.0,-1028.0
19.0,-15.0,-1026.0
5.0,37.0,-1036.0
7.0,-13.0,-1024.0
15.0,15.0,-1044.0
3.0,17.0,-1018.0
11.0,-7.0,-1032.0
-1.0,39.0,-1040.0
15.0,-11.0,-1028.0
0.0,35.0,-1032.0
7.0,9.0,-1024.0
13.0,7.0,-1044.0
7.0,40.0,-1030.0
11.0,-17.0,-1034.0
7.0,46.0,-1046.0
15.0,-13.0,-1024.0
15.0,19.0,-1046.0
5.0,15.0,-1028.0
23.0,0.0,-1028.0
9.0,39.0,-1040.0
13.0,-15.0,-1020.0
13.0,29.0,-1048.0
13.0,5.0,-1028.0
19.0,5.0,-1040.0
1.0,29.0,-1030.0
9.0,-15.0,-1038.0
11.0,42.0,-1038.0
17.0,-7.0,-1016.0
15.0,9.0,-1044.0
11.0,7.0,-1030.0
19.0,0.0,-1032.0
9.0,37.0,-1036.0
15.0,-19.0,-1028.0
11.0,19.0,-1040.0
3.0,-15.0,-1030.0
13.0,7.0,-1038.0
5.0,39.0,-1018.0
