x,y,z
7.0,25.0,-1038.0
9.0,13.0,-1028.0
13.0,21.0,-1044.0
15.0,21.0,-1022.0
19.0,1.0,-1040.0
11.0,29.0,-1036.0
15.0,-3.0,-1030.0
9.0,23.0,-1036.0
9.0,13.0,-1020.0
13.0,7.0,-1038.0
9.0,27.0,-1038.0
19.0,-1.0,-1034.0
9.0,35.0,-1030.0
7.0,-7.0,-1022.0
11.0,11.0,-1038.0
15.0,11.0,-1032.0
19.0,9.0,-1038.0
11.0,33.0,-1028.0
21.0,-5.0,-1028.0
9.0,17.0,-1032.0
21.0,1.0,-1028.0
13.0,13.0,-1046.0
9.0,29.0,-1024.0
19.0,0.0,-1028.0
13.0,21.0,-1028.0
11.0,0.0,-1034.0
13.0,21.0,-1034.0
11.0,15.0,-1030.0
21.0,5.0,-1034.0
11.0,27.0,-1034.0
11.0,-9.0,-1038.0
11.0,29.0,-1046.0
11.0,9.0,-1026.0
19.0,9.0,-1028.0
9.0,15.0,-1024.0
17.0,-7.0,-1040.0
0.0,19.0,-1036.0
11.0,1.0,-1032.0
13.0,25.0,-1038.0
15.0,15.0,-1024.0
19.0,3.0,-1044.0
9.0,13.0,-1032.0
9.0,-3.0,-1034.0
5.0,29.0,-1032.0
9.0,1.0,-1016.0
9.0,13.0,-1034.0
5.0,17.0,-1028.0
11.0,11.0,-1040.0
7.0,29.0,-1022.0
11.0,-3.0,-1015.0
13.0,13.0,-1032.0
5.0,13.0,-1024.0
11.0,13.0,-1022.0
5.0,23.0,-1028.0
15.0,-3.0,-1028.0
5.0,23.0,-1036.0
11.0,0.0,-1034.0
11.0,25.0,-1044.0
7.0,19.0,-1020.0
17.0,0.0,-1030.0
5.0,19.0,-1028.0
11.0,-11.0,-1040.0
9.0,23.0,-1038.0
9.0,7.0,-1026.0
17.0,15.0,-1048.0
9.0,19.0,-1028.0
11.0,-1.0,-1032.0
9.0,27.0,-1040.0
11.0,-5.0,-1038.0
19.0,21.0,-1030.0
17.0,0.0,-1015.0
29.0,-7.0,-1032.0
33.0,33.0,-1044.0
68.0,-9.0,-1036.0
119.0,3.0,-1020.0
121.0,33.0,-1016.0
191.0,9.0,-1026.0
281.0,-11.0,-1052.0
283.0,29.0,-1034.0
312.0,23.0,-1022.0
443.0,-11.0,-1040.0
466.0,27.0,-1071.0
396.0,1.0,-1013.0
472.0,-17.0,-1013.0
587.0,17.0,-1077.0
532.0,23.0,-1018.0
497.0,-3.0,-981.0
733.0,-11.0,-1013.0
790.0,13.0,-1046.0
609.0,46.0,-983.0
745.0,-27.0,-968.0
935.0,-54.0,-1040.0
853.0,70.0,-1024.0
759.0,21.0,-944.0
977.0,-115.0,-1015.0
1056.0,27.0,-1097.0
780.0,78.0,-979.0
882.0,-91.0,-954.0
1171.0,-15.0,-1104.0
1001.0,52.0,-1067.0
843.0,15.0,-936.0
1175.0,-115.0,-1005.0
1247.0,-3.0,-1112.0
966.0,124.0,-1005.0
1081.0,-66.0,-966.0
1300.0,-144.0,-1118.0
1095.0,80.0,-1110.0
946.0,31.0,-940.0
1235.0,-152.0,-1018.0
1253.0,23.0,-1188.0
950.0,128.0,-1032.0
1036.0,-89.0,-944.0
1383.0,-93.0,-1065.0
1188.0,25.0,-1106.0
1020.0,25.0,-1001.0
1444.0,21.0,-1024.0
1421.0,-130.0,-1151.0
1116.0,58.0,-1050.0
1223.0,-9.0,-974.0
1495.0,-220.0,-1042.0
1257.0,42.0,-1141.0
1087.0,244.0,-1009.0
1260.0,-95.0,-989.0
1358.0,-105.0,-1130.0
1054.0,146.0,-1030.0
1061.0,-130.0,-936.0
1424.0,-222.0,-1022.0
1173.0,44.0,-1046.0
1069.0,66.0,-901.0
1522.0,25.0,-993.0
1456.0,15.0,-1147.0
1018.0,27.0,-1026.0
1196.0,40.0,-983.0
1323.0,-204.0,-1079.0
1141.0,35.0,-1046.0
1044.0,58.0,-901.0
1319.0,-95.0,-970.0
1514.0,144.0,-1071.0
1054.0,109.0,-1120.0
1294.0,-134.0,-970.0
1604.0,-201.0,-1104.0
1077.0,-35.0,-1069.0
1130.0,33.0,-979.0
1383.0,37.0,-985.0
1341.0,-1.0,-954.0
1104.0,245.0,-991.0
1268.0,-37.0,-907.0
1522.0,-162.0,-1128.0
1223.0,33.0,-1165.0
1149.0,27.0,-983.0
1487.0,-72.0,-968.0
1524.0,85.0,-1044.0
1130.0,60.0,-958.0
1253.0,-222.0,-954.0
1440.0,113.0,-1173.0
1206.0,-5.0,-1132.0
1089.0,-171.0,-999.0
1559.0,-68.0,-942.0
1528.0,-124.0,-927.0
1118.0,183.0,-1022.0
1364.0,50.0,-948.0
1651.0,3.0,-1038.0
1399.0,-37.0,-1151.0
1245.0,136.0,-1034.0
1495.0,-283.0,-958.0
1387.0,-37.0,-1159.0
1259.0,-13.0,-1083.0
1214.0,-144.0,-839.0
1633.0,-66.0,-929.0
1251.0,210.0,-1218.0
1054.0,7.0,-1163.0
1475.0,-66.0,-1083.0
1411.0,-195.0,-997.0
989.0,-80.0,-757.0
1139.0,132.0,-921.0
1522.0,130.0,-968.0
1563.0,-115.0,-1278.0
1280.0,1.0,-1081.0
1383.0,68.0,-895.0
1536.0,-224.0,-1136.0
1473.0,-76.0,-1114.0
1300.0,-56.0,-1022.0
1526.0,-25.0,-952.0
1729.0,288.0,-1212.0
1077.0,-58.0,-1106.0
1046.0,-189.0,-1128.0
1026.0,208.0,-1044.0
1426.0,-294.0,-1087.0
1354.0,136.0,-757.0
1184.0,-121.0,-847.0
1143.0,99.0,-1016.0
979.0,91.0,-1192.0
1143.0,-29.0,-1061.0
772.0,-87.0,-1122.0
825.0,62.0,-895.0
1095.0,-42.0,-909.0
691.0,-152.0,-921.0
480.0,126.0,-985.0
665.0,-39.0,-1356.0
771.0,113.0,-1253.0
351.0,-187.0,-954.0
203.0,-195.0,-921.0
755.0,171.0,-909.0
568.0,626.0,-933.0
277.0,-407.0,-1067.0
44.0,-150.0,-1081.0
355.0,-95.0,-1139.0
-50.0,1.0,-1188.0
-48.0,-7.0,-905.0
-121.0,124.0,-1138.0
-302.0,72.0,-931.0
-333.0,249.0,-923.0
-480.0,87.0,-1016.0
-52.0,-484.0,-1177.0
-530.0,87.0,-1239.0
-454.0,162.0,-1063.0
-372.0,-121.0,-1026.0
-417.0,-13.0,-860.0
-765.0,-3.0,-901.0
-571.0,234.0,-954.0
-587.0,-13.0,-1227.0
-1052.0,-167.0,-1229.0
-876.0,146.0,-1116.0
-981.0,95.0,-886.0
-1042.0,-121.0,-899.0
-1116.0,52.0,-999.0
-1138.0,91.0,-1067.0
-886.0,-255.0,-1067.0
-1179.0,52.0,-979.0
-1001.0,111.0,-1016.0
-972.0,208.0,-1083.0
-813.0,-35.0,-880.0
-976.0,76.0,-977.0
-732.0,-156.0,-972.0
-860.0,-142.0,-981.0
-1081.0,5.0,-1145.0
-878.0,64.0,-1110.0
-831.0,111.0,-1087.0
-991.0,185.0,-1024.0
-1171.0,-167.0,-1007.0
-1030.0,-37.0,-1091.0
-1243.0,-103.0,-1028.0
-1469.0,-44.0,-1040.0
-763.0,124.0,-894.0
-987.0,179.0,-899.0
-1313.0,121.0,-759.0
-1130.0,-210.0,-1067.0
-948.0,-91.0,-1104.0
-1130.0,201.0,-979.0
-1239.0,-128.0,-1005.0
-804.0,-101.0,-1089.0
-1120.0,76.0,-1054.0
-1462.0,68.0,-1102.0
-1241.0,99.0,-942.0
-733.0,-89.0,-1249.0
-1141.0,-35.0,-1171.0
-1606.0,-72.0,-1007.0
-1216.0,-17.0,-1038.0
-890.0,195.0,-1007.0
-1325.0,154.0,-923.0
-1309.0,-103.0,-845.0
-728.0,-101.0,-1128.0
-1259.0,-5.0,-1081.0
-1522.0,80.0,-970.0
-888.0,-162.0,-1153.0
-843.0,130.0,-1175.0
-1280.0,156.0,-1044.0
-1399.0,-9.0,-976.0
-1057.0,17.0,-1216.0
-1350.0,224.0,-1305.0
-1506.0,-343.0,-909.0
-1171.0,339.0,-1075.0
-1342.0,423.0,-862.0
-1356.0,-458.0,-866.0
-1218.0,-72.0,-1102.0
-1249.0,179.0,-1120.0
-1557.0,-62.0,-1013.0
-1159.0,68.0,-927.0
-1003.0,80.0,-1120.0
-1665.0,80.0,-1030.0
-1387.0,140.0,-1100.0
-1169.0,-132.0,-1114.0
-1393.0,42.0,-1120.0
-1696.0,126.0,-1079.0
-1280.0,29.0,-995.0
-1177.0,23.0,-993.0
-1643.0,122.0,-886.0
-1399.0,58.0,-884.0
-995.0,-177.0,-1081.0
-1319.0,-7.0,-1089.0
-1514.0,-21.0,-894.0
-1104.0,119.0,-964.0
-870.0,167.0,-1294.0
-1485.0,81.0,-1032.0
-1504.0,-3.0,-948.0
-923.0,-197.0,-1251.0
-1483.0,113.0,-1257.0
-1596.0,212.0,-935.0
-1259.0,-140.0,-880.0
-1126.0,124.0,-1036.0
-1708.0,253.0,-925.0
-1452.0,-228.0,-788.0
-1048.0,-288.0,-1091.0
-1598.0,115.0,-1063.0
-1663.0,253.0,-878.0
-1159.0,7.0,-942.0
-1255.0,-37.0,-1075.0
-1661.0,13.0,-1011.0
-1346.0,23.0,-1011.0
-894.0,-68.0,-1208.0
-1385.0,56.0,-1239.0
-1331.0,144.0,-1044.0
-749.0,-37.0,-983.0
-944.0,-11.0,-1077.0
-1116.0,80.0,-974.0
-972.0,-42.0,-894.0
-589.0,-80.0,-1057.0
-935.0,238.0,-1147.0
-1016.0,97.0,-892.0
-411.0,-265.0,-968.0
-527.0,13.0,-1138.0
-819.0,128.0,-999.0
-415.0,-162.0,-960.0
-284.0,93.0,-1243.0
-823.0,9.0,-1202.0
-404.0,17.0,-1038.0
74.0,52.0,-892.0
-261.0,42.0,-1122.0
-523.0,105.0,-940.0
-111.0,-152.0,-878.0
-146.0,-136.0,-1016.0
-392.0,87.0,-1016.0
-191.0,-13.0,-958.0
81.0,33.0,-960.0
-140.0,-35.0,-1097.0
-218.0,21.0,-1013.0
97.0,-93.0,-1026.0
-3.0,-101.0,-1097.0
-216.0,-19.0,-1108.0
0.0,46.0,-1112.0
138.0,40.0,-1018.0
-95.0,35.0,-1054.0
-97.0,-70.0,-970.0
64.0,-68.0,-946.0
-48.0,-39.0,-1024.0
-187.0,37.0,-1069.0
-29.0,126.0,-993.0
72.0,37.0,-995.0
-234.0,-27.0,-1100.0
-240.0,-60.0,-1083.0
21.0,-39.0,-1048.0
-134.0,-27.0,-1112.0
-331.0,1.0,-1159.0
-160.0,74.0,-1057.0
-25.0,23.0,-1048.0
-343.0,19.0,-1132.0
-333.0,31.0,-1036.0
-95.0,-9.0,-958.0
-255.0,-15.0,-1024.0
-445.0,21.0,-1032.0
-263.0,35.0,-966.0
-173.0,37.0,-1044.0
-468.0,74.0,-1093.0
-366.0,-13.0,-993.0
-193.0,-46.0,-999.0
-320.0,46.0,-1110.0
-519.0,48.0,-1122.0
-290.0,31.0,-1003.0
-228.0,23.0,-1034.0
-482.0,9.0,-1057.0
-415.0,48.0,-983.0
-290.0,31.0,-966.0
-376.0,0.0,-1061.0
-505.0,76.0,-1057.0
-343.0,58.0,-925.0
-284.0,29.0,-997.0
-448.0,42.0,-1071.0
-439.0,9.0,-1003.0
-253.0,13.0,-981.0
-290.0,44.0,-1081.0
-413.0,81.0,-1065.0
-238.0,23.0,-991.0
-146.0,0.0,-1075.0
-339.0,29.0,-1083.0
-234.0,25.0,-964.0
-50.0,-17.0,-966.0
-148.0,27.0,-1052.0
-232.0,46.0,-1054.0
-115.0,42.0,-985.0
-44.0,-3.0,-1020.0
-214.0,19.0,-1059.0
-85.0,3.0,-966.0
-9.0,23.0,-1007.0
-103.0,15.0,-1071.0
-158.0,19.0,-1061.0
-11.0,27.0,-970.0
-35.0,-15.0,-1034.0
-119.0,-1.0,-1050.0
-44.0,-35.0,-989.0
29.0,13.0,-983.0
-107.0,23.0,-1040.0
-156.0,7.0,-1026.0
7.0,37.0,-970.0
-19.0,-27.0,-1048.0
-111.0,-21.0,-1063.0
-1.0,25.0,-1020.0
19.0,17.0,-1005.0
-62.0,-29.0,-1079.0
-9.0,0.0,-1081.0
44.0,19.0,-1038.0
21.0,-72.0,-1057.0
-66.0,-42.0,-1079.0
31.0,-23.0,-1011.0
40.0,21.0,-1034.0
-37.0,27.0,-1065.0
-62.0,25.0,-1063.0
50.0,9.0,-1024.0
17.0,-23.0,-1052.0
-105.0,-7.0,-1073.0
-9.0,-39.0,-1038.0
44.0,3.0,-1024.0
-25.0,7.0,-1052.0
-23.0,-48.0,-1054.0
19.0,-5.0,-1024.0
-5.0,-27.0,-1044.0
-52.0,9.0,-1061.0
-3.0,40.0,-1022.0
-27.0,31.0,-1011.0
-78.0,19.0,-1046.0
-17.0,23.0,-1015.0
13.0,48.0,-1018.0
-44.0,-5.0,-1034.0
-126.0,3.0,-1044.0
-7.0,1.0,-995.0
21.0,-3.0,-1005.0
-78.0,40.0,-1044.0
-81.0,-13.0,-1042.0
-7.0,23.0,-999.0
-13.0,33.0,-1034.0
-72.0,37.0,-1036.0
-1.0,56.0,-997.0
17.0,25.0,-1007.0
-81.0,50.0,-1044.0
-52.0,27.0,-1020.0
9.0,33.0,-995.0
-33.0,31.0,-1030.0
-81.0,-3.0,-1044.0
1.0,31.0,-1016.0
21.0,23.0,-1015.0
-62.0,33.0,-1054.0
-17.0,-1.0,-1018.0
17.0,33.0,-1020.0
-9.0,50.0,-1040.0
-33.0,5.0,-1048.0
17.0,46.0,-1015.0
19.0,35.0,-1022.0
-25.0,11.0,-1044.0
-9.0,7.0,-1030.0
46.0,19.0,-1018.0
7.0,25.0,-1054.0
-15.0,-17.0,-1056.0
29.0,35.0,-1026.0
31.0,29.0,-1034.0
-29.0,-11.0,-1057.0
0.0,5.0,-1044.0
54.0,11.0,-1028.0
9.0,31.0,-1063.0
-21.0,9.0,-1056.0
33.0,27.0,-1030.0
21.0,29.0,-1040.0
-11.0,-15.0,-1052.0
9.0,11.0,-1026.0
42.0,9.0,-1020.0
-7.0,13.0,-1042.0
-29.0,-25.0,-1040.0
29.0,13.0,-1034.0
21.0,9.0,-1034.0
-17.0,-33.0,-1038.0
5.0,9.0,-1022.0
31.0,5.0,-1018.0
-15.0,5.0,-1054.0
-11.0,-3.0,-1028.0
29.0,23.0,-1018.0
9.0,21.0,-1044.0
-31.0,-21.0,-1034.0
0.0,9.0,-1020.0
21.0,7.0,-1022.0
-19.0,0.0,-1028.0
-19.0,3.0,-1024.0
23.0,11.0,-1013.0
-9.0,9.0,-1038.0
-40.0,-23.0,-1024.0
9.0,15.0,-1018.0
19.0,33.0,-1018.0
-25.0,-3.0,-1040.0
-13.0,1.0,-1024.0
19.0,9.0,-1018.0
-13.0,29.0,-1022.0
-35.0,-5.0,-1016.0
11.0,19.0,-1011.0
9.0,21.0,-1016.0
-29.0,-17.0,-1032.0
-13.0,13.0,-1026.0
23.0,15.0,-1009.0
-13.0,27.0,-1036.0
-27.0,-13.0,-1032.0
19.0,13.0,-1022.0
21.0,25.0,-1032.0
-11.0,7.0,-1036.0
9.0,23.0,-1026.0
25.0,25.0,-1022.0
3.0,3.0,-1040.0
-17.0,1.0,-1030.0
31.0,15.0,-1018.0
27.0,42.0,-1050.0
-13.0,-13.0,-1040.0
5.0,23.0,-1032.0
23.0,31.0,-1026.0
13.0,15.0,-1050.0
0.0,11.0,-1038.0
19.0,15.0,-1024.0
9.0,23.0,-1040.0
-1.0,-3.0,-1040.0
15.0,23.0,-1048.0
17.0,35.0,-1034.0
0.0,-3.0,-1048.0
-1.0,1.0,-1040.0
27.0,11.0,-1038.0
11.0,27.0,-1054.0
-11.0,-3.0,-1038.0
13.0,19.0,-1034.0
21.0,29.0,-1048.0
9.0,-7.0,-1044.0
0.0,21.0,-1036.0
27.0,25.0,-1026.0
11.0,23.0,-1040.0
-5.0,3.0,-1038.0
17.0,9.0,-1034.0
21.0,23.0,-1042.0
-5.0,-3.0,-1040.0
9.0,13.0,-1032.0
29.0,21.0,-1032.0
3.0,13.0,-1050.0
-9.0,5.0,-1028.0
19.0,17.0,-1026.0
17.0,37.0,-1024.0
-15.0,-3.0,-1028.0
5.0,7.0,-1028.0
23.0,15.0,-1032.0
-3.0,9.0,-1026.0
-9.0,19.0,-1020.0
19.0,15.0,-1016.0
0.0,27.0,-1040.0
-9.0,-11.0,-1028.0
7.0,13.0,-1026.0
7.0,31.0,-1016.0
-15.0,-1.0,-1030.0
-9.0,13.0,-1026.0
21.0,17.0,-1016.0
-5.0,39.0,-1030.0
-7.0,-3.0,-1032.0
9.0,17.0,-1011.0
13.0,29.0,-1028.0
-1.0,-13.0,-1034.0
0.0,19.0,-1030.0
19.0,11.0,-1036.0
9.0,13.0,-1036.0
-21.0,3.0,-1024.0
25.0,5.0,-1003.0
-48.0,33.0,-1038.0
21.0,-11.0,-1018.0
-7.0,17.0,-1048.0
27.0,1.0,-1024.0
40.0,9.0,-1034.0
-1.0,5.0,-1028.0
37.0,-9.0,-1030.0
11.0,42.0,-1026.0
95.0,-9.0,-1044.0
-40.0,-13.0,-1015.0
-64.0,27.0,-1102.0
3.0,-33.0,-1005.0
-7.0,11.0,-1044.0
-37.0,21.0,-974.0
23.0,13.0,-1102.0
-13.0,15.0,-1026.0
13.0,48.0,-1028.0
11.0,15.0,-1028.0
0.0,5.0,-1030.0
0.0,-44.0,-1050.0
13.0,13.0,-1044.0
25.0,37.0,-1056.0
17.0,3.0,-1005.0
40.0,29.0,-1026.0
13.0,44.0,-1044.0
11.0,-19.0,-1056.0
-1.0,11.0,-1028.0
33.0,19.0,-1011.0
-13.0,35.0,-1022.0
0.0,13.0,-1028.0
11.0,15.0,-1022.0
-13.0,35.0,-1048.0
-9.0,-29.0,-1032.0
7.0,5.0,-1011.0
0.0,-9.0,-1007.0
-7.0,15.0,-1038.0
-3.0,40.0,-1040.0
19.0,27.0,-1034.0
1.0,46.0,-1028.0
-1.0,0.0,-1030.0
9.0,11.0,-1028.0
19.0,23.0,-1032.0
-1.0,13.0,-1052.0
0.0,33.0,-1032.0
19.0,23.0,-1028.0
-5.0,9.0,-1036.0
-3.0,-13.0,-1042.0
7.0,15.0,-1036.0
0.0,33.0,-1026.0
0.0,11.0,-1040.0
3.0,27.0,-1016.0
19.0,7.0,-1036.0
0.0,9.0,-1061.0
-1.0,-7.0,-1028.0
27.0,-9.0,-1018.0
11.0,25.0,-1038.0
-5.0,-17.0,-1046.0
-7.0,25.0,-1042.0
29.0,5.0,-1028.0
1.0,5.0,-1030.0
0.0,-7.0,-1020.0
29.0,3.0,-1022.0
-5.0,46.0,-1040.0
-3.0,0.0,-1044.0
15.0,23.0,-1020.0
21.0,39.0,-1022.0
-23.0,7.0,-1044.0
-9.0,9.0,-1040.0
19.0,13.0,-1026.0
11.0,46.0,-1040.0
-7.0,-15.0,-1024.0
13.0,1.0,-1026.0
21.0,0.0,-1038.0
-7.0,-13.0,-1056.0
3.0,7.0,-1038.0
17.0,3.0,-1032.0
9.0,31.0,-1034.0
1.0,-17.0,-1040.0
17.0,11.0,-1026.0
5.0,23.0,-1036.0
-1.0,-19.0,-1038.0
0.0,-11.0,-1018.0
15.0,11.0,-1015.0
3.0,66.0,-1054.0
5.0,27.0,-1046.0
19.0,-21.0,-1028.0
9.0,19.0,-1020.0
-5.0,-27.0,-1048.0
23.0,19.0,-1044.0
23.0,66.0,-1018.0
-3.0,37.0,-1022.0
-5.0,-17.0,-1026.0
15.0,-5.0,-1040.0
-3.0,27.0,-1040.0
-3.0,-3.0,-1044.0
3.0,54.0,-1020.0
29.0,35.0,-1024.0
3.0,3.0,-1052.0
-7.0,-1.0,-1032.0
25.0,3.0,-1026.0
0.0,35.0,-1048.0
-15.0,-17.0,-1026.0
9.0,23.0,-1022.0
19.0,37.0,-1018.0
-3.0,-9.0,-1040.0
-5.0,0.0,-1022.0
19.0,-7.0,-1015.0
9.0,29.0,-1040.0
0.0,3.0,-1032.0
11.0,23.0,-1024.0
19.0,33.0,-1024.0
-5.0,0.0,-1038.0
0.0,7.0,-1036.0
21.0,-17.0,-1015.0
-5.0,15.0,-1038.0
-9.0,19.0,-1034.0
15.0,15.0,-1020.0
15.0,37.0,-1018.0
-11.0,-15.0,-1030.0
0.0,13.0,-1030.0
19.0,15.0,-1026.0
-1.0,23.0,-1030.0
-5.0,19.0,-1024.0
19.0,7.0,-1015.0
3.0,33.0,-1022.0
-1.0,-11.0,-1032.0
7.0,19.0,-1030.0
21.0,11.0,-1030.0
1.0,-5.0,-1044.0
-3.0,23.0,-1028.0
21.0,15.0,-1016.0
11.0,35.0,-1040.0
1.0,1.0,-1032.0
-3.0,7.0,-1050.0
7.0,9.0,-1018.0
42.0,0.0,-1024.0
3.0,37.0,-1028.0
-3.0,-5.0,-1032.0
-7.0,-5.0,-1030.0
7.0,-5.0,-1018.0
39.0,-13.0,-1034.0
-3.0,23.0,-1040.0
5.0,-9.0,-1038.0
-17.0,9.0,-1046.0
1.0,5.0,-1026.0
13.0,11.0,-1040.0
9.0,7.0,-1030.0
21.0,-3.0,-1032.0
13.0,15.0,-1042.0
21.0,-13.0,-1028.0
23.0,25.0,-1050.0
-7.0,3.0,-1026.0
31.0,17.0,-1044.0
9.0,-5.0,-1030.0
23.0,-44.0,-1046.0
11.0,27.0,-1044.0
17.0,15.0,-1030.0
3.0,35.0,-1024.0
5.0,15.0,-1036.0
3.0,-11.0,-1038.0
-3.0,11.0,-1034.0
15.0,-11.0,-1022.0
-5.0,33.0,-1024.0
9.0,27.0,-1024.0
9.0,15.0,-1036.0
1.0,5.0,-1024.0
17.0,-9.0,-1030.0
5.0,27.0,-1034.0
15.0,7.0,-1022.0
9.0,29.0,-1048.0
5.0,9.0,-1034.0
11.0,15.0,-1028.0
13.0,35.0,-1040.0
7.0,0.0,-1030.0
-1.0,33.0,-1036.0
5.0,9.0,-1036.0
9.0,29.0,-1024.0
1.0,33.0,-1022.0
3.0,5.0,-1028.0
0.0,37.0,-1020.0
5.0,-5.0,-1034.0
0.0,27.0,-1048.0
15.0,13.0,-1028.0
19.0,19.0,-1030.0
11.0,29.0,-1032.0
19.0,-1.0,-1030.0
7.0,33.0,-1046.0
15.0,-1.0,-1032.0
3.0,33.0,-1038.0
19.0,23.0,-1026.0
17.0,9.0,-1024.0
11.0,39.0,-1038.0
9.0,-3.0,-1036.0
9.0,42.0,-1036.0
5.0,-1.0,-1024.0
5.0,3.0,-1046.0
9.0,9.0,-1024.0
11.0,-3.0,-1034.0
7.0,46.0,-1040.0
9.0,-7.0,-1026.0
11.0,19.0,-1052.0
7.0,1.0,-1024.0
19.0,-5.0,-1040.0
5.0,33.0,-1026.0
19.0,-13.0,-1024.0
11.0,33.0,-1030.0
11.0,-5.0,-1026.0
17.0,7.0,-1048.0
15.0,7.0,-1030.0
15.0,-5.0,-1040.0
9.0,25.0,-1038.0
21.0,-17.0,-1030.0
5.0,17.0,-1050.0
15.0,0.0,-1026.0
19.0,5.0,-1032.0
11.0,27.0,-1030.0
13.0,-15.0,-1028.0
9.0,21.0,-1038.0
7.0,-19.0,-1024.0
11.0,17.0,-1026.0
11.0,3.0,-1018.0
19.0,0.0,-1036.0
1.0,31.0,-1044.0
15.0,-31.0,-1024.0
3.0,25.0,-1032.0
11.0,-5.0,-1020.0
17.0,5.0,-1046.0
0.0,15.0,-1024.0
13.0,-15.0,-1034.0
