x,y,z
21.0,-1.0,-1030.0
17.0,29.0,-1038.0
17.0,-5.0,-1032.0
17.0,19.0,-1042.0
15.0,9.0,-1032.0
19.0,9.0,-1036.0
9.0,27.0,-1024.0
21.0,-13.0,-1038.0
19.0,27.0,-1038.0
21.0,0.0,-1028.0
19.0,13.0,-1048.0
5.0,15.0,-1028.0
17.0,-15.0,-1040.0
13.0,23.0,-1040.0
23.0,-9.0,-1034.0
19.0,25.0,-1044.0
13.0,11.0,-1032.0
19.0,15.0,-1046.0
5.0,17.0,-1028.0
21.0,-9.0,-1018.0
17.0,23.0,-1040.0
15.0,7.0,-1024.0
17.0,15.0,-1048.0
7.0,15.0,-1042.0
19.0,3.0,-1044.0
9.0,25.0,-1032.0
11.0,0.0,-1032.0
9.0,19.0,-1032.0
13.0,1.0,-1024.0
19.0,13.0,-1042.0
5.0,33.0,-1030.0
15.0,3.0,-1034.0
-5.0,35.0,-1028.0
3.0,-5.0,-1028.0
9.0,15.0,-1038.0
13.0,9.0,-1018.0
11.0,11.0,-1024.0
3.0,29.0,-1032.0
11.0,0.0,-1026.0
0.0,27.0,-1040.0
7.0,5.0,-1022.0
9.0,7.0,-1028.0
9.0,19.0,-1026.0
21.0,-7.0,-1028.0
-3.0,33.0,-1028.0
0.0,-3.0,-1022.0
9.0,23.0,-1028.0
11.0,5.0,-1016.0
15.0,0.0,-1040.0
-3.0,23.0,-1024.0
13.0,-11.0,-1028.0
5.0,23.0,-1038.0
11.0,-3.0,-1034.0
1.0,3.0,-1044.0
-1.0,7.0,-1022.0
13.0,-11.0,-1030.0
1.0,27.0,-1022.0
7.0,-5.0,-1024.0
0.0,23.0,-1044.0
3.0,1.0,-1028.0
5.0,7.0,-1040.0
11.0,13.0,-1030.0
21.0,-13.0,-1028.0
7.0,23.0,-1038.0
19.0,-9.0,-1026.0
17.0,19.0,-1036.0
9.0,15.0,-1020.0
21.0,-7.0,-1036.0
9.0,19.0,-1030.0
9.0,-13.0,-1034.0
11.0,27.0,-1032.0
7.0,7.0,-1022.0
9.0,11.0,-1036.0
1.0,15.0,-1036.0
9.0,-9.0,-1032.0
5.0,23.0,-1038.0
17.0,1.0,-1022.0
15.0,17.0,-1040.0
5.0,11.0,-1022.0
15.0,7.0,-1042.0
5.0,27.0,-1036.0
9.0,-9.0,-1032.0
13.0,33.0,-1028.0
15.0,3.0,-1020.0
17.0,15.0,-1038.0
13.0,27.0,-1032.0
17.0,-5.0,-1034.0
11.0,29.0,-1046.0
19.0,7.0,-1026.0
15.0,25.0,-1038.0
17.0,19.0,-1032.0
21.0,9.0,-1038.0
3.0,29.0,-1026.0
21.0,0.0,-1032.0
13.0,31.0,-1042.0
11.0,7.0,-1026.0
17.0,19.0,-1048.0
13.0,17.0,-1032.0
21.0,1.0,-1036.0
5.0,25.0,-1032.0
15.0,-5.0,-1042.0
15.0,19.0,-1050.0
19.0,13.0,-1028.0
19.0,9.0,-1040.0
15.0,31.0,-1040.0
15.0,-11.0,-1026.0
9.0,25.0,-1036.0
11.0,3.0,-1024.0
17.0,15.0,-1044.0
13.0,11.0,-1026.0
11.0,9.0,-1044.0
5.0,27.0,-1036.0
15.0,-5.0,-1028.0
3.0,29.0,-1038.0
7.0,-7.0,-1013.0
3.0,5.0,-1038.0
9.0,13.0,-1030.0
7.0,-9.0,-1038.0
3.0,23.0,-1036.0
17.0,-9.0,-1016.0
9.0,13.0,-1044.0
7.0,5.0,-1022.0
11.0,-5.0,-1032.0
7.0,23.0,-1028.0
11.0,-3.0,-1026.0
7.0,23.0,-1036.0
7.0,-5.0,-1026.0
17.0,13.0,-1040.0
13.0,19.0,-1026.0
5.0,0.0,-1026.0
5.0,29.0,-1028.0
9.0,-13.0,-1028.0
7.0,15.0,-1032.0
1.0,13.0,-1032.0
17.0,7.0,-1030.0
5.0,35.0,-1034.0
7.0,-13.0,-1034.0
9.0,33.0,-1028.0
9.0,11.0,-1024.0
15.0,13.0,-1030.0
9.0,17.0,-1026.0
21.0,0.0,-1040.0
9.0,19.0,-1034.0
11.0,-3.0,-1018.0
13.0,27.0,-1024.0
19.0,9.0,-1026.0
15.0,3.0,-1032.0
7.0,15.0,-1032.0
15.0,-9.0,-1028.0
15.0,25.0,-1034.0
11.0,-3.0,-1032.0
19.0,17.0,-1048.0
17.0,3.0,-1024.0
11.0,5.0,-1026.0
13.0,27.0,-1036.0
17.0,-7.0,-1020.0
11.0,19.0,-1038.0
11.0,5.0,-1030.0
19.0,13.0,-1044.0
9.0,17.0,-1024.0
13.0,0.0,-1020.0
13.0,31.0,-1038.0
13.0,-15.0,-1038.0
17.0,21.0,-1034.0
9.0,15.0,-1020.0
15.0,1.0,-1028.0
3.0,31.0,-1030.0
7.0,-13.0,-1034.0
11.0,21.0,-1040.0
15.0,13.0,-1028.0
7.0,13.0,-1032.0
11.0,25.0,-1024.0
13.0,5.0,-1032.0
7.0,33.0,-1034.0
17.0,0.0,-1026.0
9.0,21.0,-1042.0
9.0,15.0,-1026.0
19.0,15.0,-1040.0
3.0,27.0,-1026.0
21.0,-9.0,-1030.0
13.0,31.0,-1028.0
11.0,1.0,-1020.0
9.0,17.0,-1040.0
9.0,23.0,-1024.0
15.0,-3.0,-1028.0
9.0,37.0,-1028.0
11.0,-5.0,-1026.0
15.0,23.0,-1034.0
9.0,9.0,-1024.0
11.0,11.0,-1038.0
9.0,39.0,-1032.0
15.0,-1.0,-1026.0
0.0,23.0,-1036.0
15.0,3.0,-1032.0
17.0,13.0,-1034.0
15.0,21.0,-1026.0
11.0,-3.0,-1030.0
11.0,31.0,-1022.0
9.0,-15.0,-1024.0
15.0,25.0,-1046.0
11.0,7.0,-1032.0
11.0,11.0,-1038.0
3.0,21.0,-1020.0
9.0,-13.0,-1036.0
11.0,25.0,-1038.0
19.0,0.0,-1028.0
17.0,13.0,-1040.0
13.0,11.0,-1024.0
11.0,-1.0,-1026.0
1.0,23.0,-1034.0
17.0,-5.0,-1028.0
9.0,27.0,-1044.0
15.0,7.0,-1026.0
7.0,13.0,-1038.0
9.0,23.0,-1026.0
11.0,-5.0,-1034.0
13.0,25.0,-1038.0
13.0,3.0,-1032.0
7.0,19.0,-1040.0
11.0,9.0,-1030.0
21.0,0.0,-1038.0
1.0,37.0,-1030.0
15.0,-9.0,-1034.0
11.0,17.0,-1044.0
11.0,0.0,-1030.0
7.0,15.0,-1038.0
1.0,13.0,-1026.0
11.0,-3.0,-1028.0
3.0,23.0,-1032.0
15.0,-1.0,-1024.0
5.0,19.0,-1038.0
11.0,3.0,-1024.0
13.0,7.0,-1044.0
-3.0,23.0,-1030.0
15.0,-9.0,-1034.0
1.0,29.0,-1032.0
1.0,0.0,-1022.0
9.0,15.0,-1040.0
9.0,19.0,-1030.0
1.0,-5.0,-1030.0
5.0,33.0,-1036.0
15.0,1.0,-1026.0
9.0,25.0,-1022.0
13.0,5.0,-1024.0
11.0,13.0,-1028.0
3.0,19.0,-1024.0
11.0,0.0,-1038.0
13.0,37.0,-1032.0
9.0,0.0,-1020.0
15.0,19.0,-1034.0
5.0,15.0,-1022.0
13.0,11.0,-1034.0
13.0,27.0,-1034.0
11.0,1.0,-1036.0
15.0,21.0,-1044.0
17.0,5.0,-1024.0
21.0,13.0,-1040.0
-1.0,29.0,-1028.0
17.0,-7.0,-1036.0
9.0,27.0,-1032.0
11.0,-11.0,-1028.0
11.0,23.0,-1036.0
15.0,9.0,-1024.0
17.0,7.0,-1034.0
13.0,27.0,-1032.0
21.0,-7.0,-1032.0
1.0,29.0,-1042.0
13.0,-3.0,-1026.0
19.0,15.0,-1036.0
9.0,27.0,-1028.0
23.0,-9.0,-1030.0
7.0,25.0,-1034.0
13.0,-1.0,-1032.0
11.0,23.0,-1040.0
9.0,13.0,-1024.0
19.0,3.0,-1034.0
7.0,19.0,-1036.0
17.0,-11.0,-1036.0
11.0,19.0,-1034.0
15.0,0.0,-1032.0
9.0,11.0,-1038.0
5.0,7.0,-1028.0
19.0,0.0,-1032.0
9.0,27.0,-1022.0
13.0,-9.0,-1020.0
7.0,23.0,-1038.0
9.0,-1.0,-1024.0
19.0,15.0,-1034.0
9.0,31.0,-1026.0
17.0,3.0,-1034.0
0.0,25.0,-1036.0
9.0,5.0,-1028.0
11.0,17.0,-1032.0
0.0,19.0,-1026.0
9.0,9.0,-1032.0
5.0,33.0,-1028.0
5.0,0.0,-1026.0
9.0,25.0,-1034.0
3.0,9.0,-1024.0
9.0,7.0,-1038.0
9.0,21.0,-1030.0
11.0,-3.0,-1026.0
5.0,33.0,-1032.0
11.0,0.0,-1032.0
15.0,11.0,-1034.0
9.0,15.0,-1020.0
19.0,-3.0,-1044.0
11.0,25.0,-1032.0
17.0,-7.0,-1036.0
15.0,23.0,-1036.0
19.0,-1.0,-1018.0
13.0,5.0,-1040.0
11.0,17.0,-1028.0
21.0,-7.0,-1030.0
11.0,27.0,-1038.0
11.0,-7.0,-1026.0
13.0,19.0,-1038.0
9.0,9.0,-1032.0
17.0,0.0,-1042.0
7.0,13.0,-1026.0
13.0,-9.0,-1030.0
7.0,31.0,-1046.0
9.0,-3.0,-1030.0
9.0,13.0,-1044.0
11.0,13.0,-1030.0
13.0,-3.0,-1040.0
11.0,23.0,-1036.0
17.0,-9.0,-1034.0
17.0,21.0,-1032.0
7.0,0.0,-1032.0
11.0,-1.0,-1044.0
7.0,27.0,-1034.0
9.0,-7.0,-1028.0
7.0,21.0,-1038.0
5.0,0.0,-1024.0
7.0,13.0,-1032.0
3.0,13.0,-1028.0
5.0,-3.0,-1046.0
5.0,31.0,-1020.0
5.0,-1.0,-1026.0
3.0,21.0,-1024.0
1.0,5.0,-1022.0
3.0,11.0,-1038.0
7.0,25.0,-1030.0
13.0,-3.0,-1036.0
9.0,27.0,-1036.0
9.0,-3.0,-1028.0
5.0,17.0,-1030.0
7.0,13.0,-1028.0
5.0,-3.0,-1034.0
3.0,23.0,-1024.0
15.0,-3.0,-1040.0
3.0,27.0,-1044.0
11.0,3.0,-1030.0
11.0,19.0,-1028.0
5.0,25.0,-1022.0
9.0,-3.0,-1034.0
11.0,25.0,-1038.0
13.0,-9.0,-1036.0
15.0,19.0,-1044.0
9.0,11.0,-1032.0
19.0,1.0,-1034.0
11.0,27.0,-1026.0
21.0,-9.0,-1026.0
15.0,29.0,-1040.0
15.0,5.0,-1022.0
19.0,11.0,-1040.0
7.0,17.0,-1024.0
19.0,-5.0,-1040.0
13.0,29.0,-1030.0
19.0,0.0,-1024.0
17.0,23.0,-1034.0
15.0,13.0,-1036.0
19.0,5.0,-1046.0
11.0,21.0,-1026.0
17.0,-9.0,-1026.0
11.0,23.0,-1028.0
15.0,-1.0,-1034.0
11.0,13.0,-1048.0
9.0,17.0,-1038.0
21.0,3.0,-1044.0
1.0,23.0,-1030.0
17.0,-7.0,-1032.0
25.0,13.0,-1040.0
23.0,5.0,-1030.0
37.0,15.0,-1034.0
91.0,5.0,-1018.0
107.0,-1.0,-1018.0
142.0,31.0,-1018.0
236.0,-3.0,-1032.0
265.0,0.0,-1054.0
255.0,27.0,-1028.0
325.0,5.0,-1026.0
466.0,5.0,-1044.0
445.0,21.0,-1050.0
382.0,11.0,-1013.0
503.0,-3.0,-1036.0
607.0,27.0,-1065.0
478.0,25.0,-1007.0
546.0,-35.0,-970.0
776.0,-7.0,-1024.0
737.0,31.0,-1024.0
638.0,37.0,-960.0
819.0,-66.0,-1003.0
960.0,-13.0,-1057.0
776.0,91.0,-991.0
761.0,-13.0,-938.0
1046.0,-138.0,-1042.0
1003.0,54.0,-1073.0
813.0,31.0,-938.0
1020.0,-109.0,-1005.0
1138.0,23.0,-1122.0
901.0,85.0,-1036.0
905.0,-35.0,-925.0
1298.0,-138.0,-1036.0
1159.0,42.0,-1098.0
935.0,80.0,-960.0
1173.0,-122.0,-1003.0
1305.0,-80.0,-1175.0
1015.0,167.0,-1075.0
954.0,-23.0,-952.0
1264.0,-158.0,-1065.0
1182.0,48.0,-1132.0
983.0,21.0,-970.0
1102.0,-154.0,-1001.0
1393.0,-39.0,-1098.0
1083.0,134.0,-1126.0
1100.0,-15.0,-985.0
1528.0,-105.0,-1057.0
1344.0,-3.0,-1141.0
1155.0,78.0,-1013.0
1317.0,-37.0,-987.0
1464.0,-171.0,-1108.0
1182.0,85.0,-1122.0
1046.0,39.0,-940.0
1331.0,-152.0,-1061.0
1280.0,0.0,-1190.0
979.0,119.0,-935.0
1214.0,-95.0,-913.0
1405.0,-81.0,-1056.0
1130.0,62.0,-1016.0
1124.0,35.0,-948.0
1592.0,17.0,-1050.0
1315.0,-97.0,-1087.0
1015.0,13.0,-979.0
1335.0,1.0,-1001.0
1175.0,-40.0,-1106.0
1069.0,27.0,-1024.0
1089.0,122.0,-950.0
1329.0,-152.0,-948.0
1438.0,-5.0,-1087.0
1120.0,99.0,-1009.0
1288.0,9.0,-1007.0
1465.0,-5.0,-1179.0
1044.0,132.0,-1057.0
1251.0,-52.0,-890.0
1413.0,-138.0,-1024.0
1245.0,-93.0,-946.0
1112.0,39.0,-983.0
1301.0,68.0,-958.0
1469.0,-81.0,-1153.0
1128.0,181.0,-1132.0
1374.0,-134.0,-917.0
1551.0,-193.0,-1118.0
1421.0,97.0,-997.0
1015.0,-74.0,-987.0
1296.0,7.0,-929.0
1481.0,175.0,-1196.0
1218.0,0.0,-1097.0
1298.0,-81.0,-946.0
1530.0,-275.0,-968.0
1362.0,1.0,-956.0
1139.0,163.0,-1030.0
1588.0,39.0,-942.0
1559.0,-115.0,-1128.0
1341.0,-39.0,-1097.0
1274.0,83.0,-985.0
1553.0,-333.0,-1083.0
1383.0,-74.0,-1124.0
1206.0,101.0,-962.0
1223.0,48.0,-806.0
1629.0,33.0,-1083.0
1016.0,162.0,-1186.0
1180.0,-162.0,-1102.0
1553.0,-128.0,-1083.0
1317.0,-327.0,-888.0
1186.0,306.0,-786.0
1288.0,68.0,-956.0
1540.0,-80.0,-1116.0
1300.0,-146.0,-1376.0
1036.0,212.0,-876.0
1592.0,-448.0,-1001.0
1512.0,191.0,-1175.0
1348.0,83.0,-1040.0
1216.0,-230.0,-958.0
1743.0,134.0,-1095.0
1342.0,214.0,-1163.0
1134.0,-390.0,-1100.0
1151.0,-7.0,-1077.0
1214.0,197.0,-999.0
1409.0,-126.0,-1009.0
1325.0,-19.0,-753.0
856.0,3.0,-974.0
1073.0,165.0,-1020.0
1182.0,76.0,-1192.0
950.0,-121.0,-1157.0
691.0,-259.0,-1112.0
985.0,242.0,-759.0
1161.0,-201.0,-905.0
864.0,80.0,-950.0
234.0,58.0,-1106.0
632.0,-111.0,-1313.0
903.0,-95.0,-1100.0
226.0,327.0,-950.0
437.0,-216.0,-977.0
733.0,21.0,-966.0
337.0,169.0,-931.0
93.0,-435.0,-1057.0
265.0,76.0,-1020.0
128.0,191.0,-1245.0
76.0,138.0,-1098.0
-169.0,199.0,-977.0
103.0,-193.0,-993.0
-386.0,-87.0,-1052.0
-443.0,-13.0,-950.0
-322.0,-85.0,-1052.0
-232.0,42.0,-1145.0
-447.0,152.0,-1235.0
-507.0,142.0,-1050.0
-324.0,85.0,-907.0
-558.0,-95.0,-919.0
-499.0,-105.0,-1046.0
-749.0,42.0,-1054.0
-599.0,-115.0,-1054.0
-1147.0,396.0,-1220.0
-815.0,-140.0,-1081.0
-966.0,162.0,-1016.0
-1054.0,-136.0,-870.0
-1087.0,-99.0,-1077.0
-991.0,134.0,-1013.0
-1104.0,-132.0,-1056.0
-1147.0,128.0,-960.0
-1013.0,124.0,-1071.0
-899.0,19.0,-1015.0
-960.0,-152.0,-925.0
-995.0,-132.0,-894.0
-624.0,128.0,-1024.0
-931.0,148.0,-1061.0
-880.0,-273.0,-1048.0
-808.0,33.0,-1126.0
-1077.0,95.0,-1054.0
-1057.0,-52.0,-1108.0
-944.0,89.0,-1018.0
-1264.0,-66.0,-1040.0
-1368.0,142.0,-974.0
-1061.0,171.0,-995.0
-1016.0,-187.0,-819.0
-1020.0,146.0,-907.0
-1424.0,56.0,-888.0
-1042.0,-283.0,-1026.0
-938.0,76.0,-1083.0
-1323.0,283.0,-989.0
-1134.0,-148.0,-1044.0
-798.0,210.0,-1063.0
-1118.0,-195.0,-1159.0
-1583.0,-78.0,-987.0
-1134.0,-58.0,-1038.0
-720.0,91.0,-1216.0
-1298.0,-54.0,-1184.0
-1752.0,173.0,-979.0
-1054.0,3.0,-997.0
-974.0,91.0,-1030.0
-1442.0,144.0,-786.0
-1102.0,-173.0,-929.0
-772.0,-46.0,-1143.0
-1319.0,107.0,-1171.0
-1368.0,-128.0,-958.0
-923.0,-89.0,-1173.0
-892.0,-101.0,-1132.0
-1436.0,302.0,-1065.0
-1134.0,46.0,-907.0
