x,y,z
269.0,17.0,-1052.0
261.0,15.0,-1036.0
320.0,11.0,-1044.0
470.0,1.0,-1054.0
470.0,15.0,-1046.0
382.0,7.0,-1028.0
495.0,-15.0,-1040.0
630.0,13.0,-1061.0
493.0,25.0,-1005.0
554.0,-15.0,-977.0
757.0,-11.0,-1024.0
739.0,37.0,-1032.0
640.0,33.0,-972.0
827.0,-72.0,-987.0
950.0,-9.0,-1059.0
761.0,85.0,-999.0
790.0,-37.0,-925.0
1056.0,-115.0,-1054.0
966.0,85.0,-1081.0
751.0,-1.0,-933.0
995.0,-85.0,-997.0
1134.0,29.0,-1106.0
935.0,48.0,-1026.0
884.0,-17.0,-940.0
1255.0,-138.0,-1026.0
1097.0,81.0,-1122.0
931.0,40.0,-952.0
1179.0,-142.0,-1005.0
1288.0,-19.0,-1155.0
1011.0,109.0,-1089.0
936.0,-70.0,-929.0
1276.0,-154.0,-1063.0
1192.0,111.0,-1141.0
950.0,17.0,-977.0
1097.0,-185.0,-995.0
1372.0,5.0,-1120.0
1097.0,68.0,-1110.0
1013.0,-35.0,-976.0
1489.0,-122.0,-1075.0
1350.0,-27.0,-1108.0
1163.0,152.0,-979.0
1317.0,-74.0,-1005.0
1438.0,-169.0,-1114.0
1194.0,148.0,-1145.0
1087.0,25.0,-942.0
1364.0,-234.0,-995.0
1362.0,91.0,-1169.0
983.0,115.0,-993.0
1143.0,-152.0,-901.0
1446.0,50.0,-1110.0
1208.0,-9.0,-1001.0
1075.0,-70.0,-921.0
1577.0,-68.0,-1059.0
1288.0,11.0,-1120.0
1030.0,124.0,-981.0
1360.0,9.0,-979.0
1241.0,-109.0,-1032.0
1134.0,42.0,-1024.0
1085.0,85.0,-972.0
1249.0,-163.0,-956.0
1493.0,13.0,-1108.0
1022.0,115.0,-1040.0
1270.0,-52.0,-923.0
1592.0,5.0,-1161.0
1059.0,66.0,-1122.0
1081.0,27.0,-983.0
1405.0,-158.0,-966.0
1288.0,-29.0,-931.0
1225.0,-39.0,-960.0
1276.0,138.0,-956.0
1557.0,-70.0,-1143.0
1056.0,144.0,-1202.0
1239.0,-37.0,-931.0
1469.0,-259.0,-1057.0
1366.0,-46.0,-1032.0
1210.0,23.0,-894.0
1298.0,48.0,-1003.0
1362.0,160.0,-1171.0
1130.0,-91.0,-1130.0
1245.0,-11.0,-972.0
1555.0,-66.0,-968.0
1485.0,-177.0,-979.0
1257.0,-56.0,-1056.0
1413.0,-85.0,-825.0
1565.0,23.0,-1130.0
1218.0,146.0,-1194.0
1444.0,97.0,-995.0
1335.0,-44.0,-1026.0
1469.0,-146.0,-1132.0
1352.0,-142.0,-944.0
1368.0,-148.0,-849.0
1458.0,85.0,-995.0
1284.0,421.0,-1198.0
1083.0,-109.0,-1169.0
1444.0,-152.0,-1141.0
1159.0,-335.0,-966.0
1038.0,-144.0,-728.0
1489.0,251.0,-817.0
1389.0,-40.0,-1018.0
1331.0,-19.0,-1407.0
1225.0,85.0,-1009.0
1462.0,-210.0,-907.0
1735.0,117.0,-1081.0
1610.0,-3.0,-1075.0
1504.0,54.0,-954.0
1522.0,80.0,-1124.0
1264.0,144.0,-1313.0
1151.0,-197.0,-985.0
1087.0,-187.0,-1038.0
1270.0,-163.0,-1056.0
1136.0,128.0,-1040.0
1469.0,54.0,-804.0
938.0,-95.0,-856.0
1015.0,308.0,-976.0
1210.0,-132.0,-1182.0
979.0,-23.0,-1225.0
745.0,76.0,-1116.0
737.0,-345.0,-884.0
1102.0,56.0,-812.0
745.0,56.0,-829.0
501.0,-163.0,-1106.0
718.0,204.0,-1378.0
669.0,-15.0,-1180.0
406.0,-72.0,-1083.0
425.0,-111.0,-849.0
726.0,23.0,-1034.0
527.0,-113.0,-935.0
97.0,163.0,-872.0
341.0,115.0,-1071.0
245.0,5.0,-1327.0
-210.0,40.0,-1130.0
-117.0,-37.0,-1026.0
-60.0,3.0,-968.0
-220.0,-212.0,-897.0
-257.0,-80.0,-987.0
-476.0,70.0,-921.0
-240.0,347.0,-1280.0
-523.0,-19.0,-1284.0
-607.0,-169.0,-1116.0
-173.0,163.0,-860.0
-515.0,136.0,-862.0
-470.0,68.0,-907.0
-665.0,-279.0,-1100.0
-817.0,46.0,-1208.0
-1001.0,154.0,-1169.0
-888.0,-33.0,-1091.0
-851.0,-107.0,-979.0
-1075.0,-136.0,-870.0
-1122.0,208.0,-976.0
-964.0,128.0,-1110.0
-1089.0,-87.0,-1005.0
-1196.0,-128.0,-970.0
-1073.0,160.0,-1128.0
-788.0,171.0,-1028.0
-1032.0,195.0,-897.0
-728.0,-228.0,-858.0
-802.0,-353.0,-974.0
-1180.0,320.0,-1083.0
-935.0,13.0,-1153.0
-788.0,-99.0,-1186.0
-755.0,46.0,-1001.0
-1032.0,-201.0,-981.0
-989.0,117.0,-1009.0
-1141.0,-148.0,-1118.0
-1276.0,163.0,-997.0
-1268.0,132.0,-899.0
-1056.0,-101.0,-997.0
-1013.0,124.0,-929.0
-1424.0,9.0,-942.0
-1015.0,-140.0,-931.0
-895.0,87.0,-1089.0
-1229.0,-23.0,-890.0
-1221.0,111.0,-970.0
-749.0,-13.0,-1100.0
-1067.0,-165.0,-1245.0
-1510.0,109.0,-1050.0
-1458.0,-19.0,-1067.0
-626.0,-142.0,-1149.0
-1335.0,292.0,-1120.0
-1421.0,-245.0,-897.0
-1202.0,48.0,-1093.0
-1013.0,302.0,-1071.0
-1504.0,0.0,-983.0
-1136.0,-126.0,-788.0
-794.0,-11.0,-1114.0
-1169.0,175.0,-1134.0
-1298.0,7.0,-974.0
-995.0,-292.0,-1138.0
-831.0,-113.0,-1190.0
-1364.0,197.0,-1057.0
-1301.0,56.0,-958.0
-962.0,-138.0,-1339.0
-1553.0,226.0,-1259.0
-1344.0,56.0,-792.0
-1257.0,-224.0,-825.0
-1149.0,85.0,-1106.0
-1489.0,23.0,-1104.0
-1309.0,-148.0,-812.0
-919.0,263.0,-1036.0
-1245.0,300.0,-1171.0
-1631.0,173.0,-864.0
-1011.0,-353.0,-950.0
-1264.0,-376.0,-1280.0
-1639.0,146.0,-1077.0
-1464.0,72.0,-1016.0
-1147.0,37.0,-1136.0
-1413.0,273.0,-1104.0
-1819.0,345.0,-968.0
-1005.0,-425.0,-1013.0
-1331.0,-179.0,-1184.0
-1530.0,146.0,-716.0
-1383.0,122.0,-753.0
-823.0,134.0,-1167.0
-1555.0,290.0,-1243.0
-1477.0,44.0,-812.0
-917.0,-497.0,-991.0
-1013.0,-122.0,-1093.0
-1508.0,163.0,-991.0
-1341.0,27.0,-1218.0
-1005.0,152.0,-1259.0
-1633.0,230.0,-1239.0
-1436.0,-85.0,-833.0
-1118.0,-171.0,-878.0
-1323.0,245.0,-1032.0
-1586.0,160.0,-958.0
-1354.0,-64.0,-829.0
-1061.0,-80.0,-1046.0
-1706.0,163.0,-1097.0
-1629.0,-42.0,-940.0
-1253.0,-216.0,-1067.0
-1260.0,-9.0,-1009.0
-1622.0,119.0,-933.0
-1319.0,42.0,-979.0
-979.0,56.0,-1255.0
-1383.0,5.0,-1278.0
-1341.0,109.0,-1075.0
-812.0,3.0,-1007.0
-964.0,-126.0,-1024.0
-1057.0,124.0,-833.0
-870.0,99.0,-843.0
-616.0,-109.0,-1112.0
-962.0,119.0,-1159.0
-972.0,21.0,-981.0
-413.0,-368.0,-1052.0
-618.0,40.0,-1128.0
-784.0,111.0,-895.0
-384.0,-7.0,-1011.0
-312.0,50.0,-1173.0
-708.0,-19.0,-1192.0
-304.0,87.0,-956.0
-103.0,39.0,-1044.0
-425.0,-46.0,-1016.0
-433.0,0.0,-952.0
-87.0,-64.0,-835.0
-74.0,42.0,-966.0
-286.0,56.0,-1067.0
-115.0,-7.0,-993.0
101.0,-124.0,-1087.0
-277.0,-66.0,-1063.0
-199.0,35.0,-1011.0
76.0,25.0,-993.0
-15.0,27.0,-1001.0
-206.0,35.0,-1169.0
-56.0,52.0,-1081.0
107.0,-33.0,-1063.0
-183.0,-13.0,-1048.0
-35.0,37.0,-921.0
109.0,7.0,-917.0
-46.0,-3.0,-1024.0
-259.0,-11.0,-1089.0
-31.0,-9.0,-1046.0
31.0,-72.0,-1059.0
-255.0,33.0,-1106.0
-140.0,42.0,-1077.0
52.0,37.0,-1038.0
-138.0,1.0,-1114.0
-308.0,5.0,-1147.0
-27.0,48.0,-1067.0
-87.0,-13.0,-1077.0
-363.0,54.0,-1095.0
-255.0,52.0,-993.0
-74.0,-76.0,-956.0
-296.0,3.0,-1030.0
-458.0,-1.0,-1020.0
-220.0,13.0,-995.0
-193.0,64.0,-1079.0
-468.0,37.0,-1083.0
-361.0,23.0,-1007.0
-177.0,33.0,-987.0
-335.0,9.0,-1069.0
-509.0,-52.0,-1110.0
-341.0,54.0,-1022.0
-302.0,33.0,-1032.0
-491.0,56.0,-1071.0
-406.0,111.0,-962.0
-294.0,-68.0,-950.0
-398.0,-64.0,-1059.0
-511.0,39.0,-1044.0
-382.0,37.0,-960.0
-240.0,50.0,-1056.0
-474.0,115.0,-1071.0
-413.0,46.0,-977.0
-222.0,15.0,-1030.0
-327.0,-27.0,-1077.0
-402.0,-5.0,-1040.0
-236.0,50.0,-991.0
-148.0,44.0,-1050.0
-283.0,48.0,-1081.0
-228.0,56.0,-950.0
-89.0,-62.0,-972.0
-201.0,-40.0,-1061.0
-271.0,42.0,-1022.0
-52.0,44.0,-944.0
-81.0,44.0,-1034.0
-204.0,56.0,-1036.0
-134.0,29.0,-989.0
-40.0,-54.0,-991.0
-119.0,-40.0,-1065.0
-126.0,-7.0,-1020.0
15.0,58.0,-985.0
-3.0,13.0,-1050.0
-162.0,-19.0,-1044.0
-23.0,-27.0,-995.0
5.0,-62.0,-983.0
-93.0,-72.0,-1026.0
-93.0,-15.0,-1030.0
0.0,56.0,-1016.0
-15.0,9.0,-1036.0
-144.0,13.0,-1083.0
11.0,-29.0,-1009.0
15.0,-58.0,-1036.0
-44.0,-48.0,-1075.0
-3.0,-17.0,-1057.0
62.0,52.0,-1040.0
17.0,-25.0,-1067.0
-44.0,-23.0,-1087.0
31.0,-13.0,-1022.0
33.0,-25.0,-1038.0
-48.0,9.0,-1059.0
-17.0,29.0,-1038.0
23.0,54.0,-1038.0
-23.0,-11.0,-1065.0
-19.0,-13.0,-1067.0
31.0,-11.0,-1032.0
39.0,-48.0,-1044.0
-42.0,-3.0,-1054.0
29.0,21.0,-1026.0
29.0,44.0,-1040.0
-39.0,9.0,-1048.0
-52.0,-1.0,-1050.0
-9.0,19.0,-1015.0
-13.0,-23.0,-999.0
-78.0,37.0,-1036.0
-46.0,52.0,-1007.0
-15.0,48.0,-1018.0
-58.0,7.0,-1034.0
-62.0,-5.0,-1028.0
-17.0,23.0,-1013.0
-29.0,-35.0,-1028.0
-78.0,15.0,-1026.0
-52.0,37.0,-1007.0
-1.0,37.0,-1013.0
-62.0,21.0,-1030.0
-54.0,15.0,-1030.0
-27.0,54.0,-1015.0
-21.0,21.0,-1009.0
-54.0,46.0,-1009.0
-42.0,62.0,-1009.0
-15.0,23.0,-1024.0
-50.0,11.0,-1044.0
-39.0,5.0,-1026.0
-3.0,29.0,-1030.0
-13.0,0.0,-1024.0
-27.0,17.0,-1040.0
-7.0,42.0,-1034.0
7.0,23.0,-1024.0
-17.0,33.0,-1034.0
1.0,19.0,-1026.0
21.0,25.0,-1034.0
1.0,15.0,-1024.0
0.0,27.0,-1032.0
11.0,39.0,-1024.0
19.0,-3.0,-1026.0
1.0,3.0,-1044.0
13.0,1.0,-1046.0
23.0,3.0,-1038.0
17.0,5.0,-1028.0
19.0,3.0,-1036.0
21.0,37.0,-1044.0
19.0,3.0,-1038.0
9.0,9.0,-1048.0
15.0,13.0,-1036.0
21.0,13.0,-1028.0
15.0,9.0,-1036.0
19.0,-11.0,-1040.0
19.0,25.0,-1034.0
15.0,-13.0,-1024.0
9.0,0.0,-1038.0
9.0,5.0,-1044.0
19.0,-3.0,-1048.0
3.0,5.0,-1038.0
15.0,-1.0,-1036.0
11.0,19.0,-1044.0
13.0,-15.0,-1024.0
9.0,-9.0,-1038.0
-11.0,21.0,-1040.0
9.0,-11.0,-1026.0
0.0,5.0,-1022.0
0.0,-15.0,-1032.0
-15.0,0.0,-1036.0
-1.0,-3.0,-1024.0
15.0,-11.0,-1026.0
-15.0,9.0,-1018.0
-7.0,-15.0,-1020.0
3.0,11.0,-1026.0
-1.0,1.0,-1028.0
-31.0,9.0,-1026.0
-3.0,5.0,-1007.0
7.0,-9.0,-1020.0
-25.0,13.0,-1026.0
-11.0,-13.0,-1015.0
5.0,7.0,-1022.0
-13.0,29.0,-1024.0
-9.0,5.0,-1024.0
-17.0,11.0,-1018.0
17.0,5.0,-1032.0
-17.0,35.0,-1032.0
1.0,1.0,-1013.0
11.0,19.0,-1020.0
-11.0,17.0,-1022.0
-9.0,1.0,-1038.0
9.0,29.0,-1032.0
9.0,15.0,-1024.0
-21.0,27.0,-1038.0
-3.0,0.0,-1028.0
13.0,25.0,-1036.0
-17.0,37.0,-1046.0
-3.0,0.0,-1030.0
3.0,19.0,-1015.0
21.0,15.0,-1028.0
-5.0,31.0,-1056.0
7.0,13.0,-1044.0
19.0,19.0,-1040.0
5.0,35.0,-1040.0
7.0,-7.0,-1032.0
9.0,23.0,-1046.0
19.0,13.0,-1034.0
-7.0,9.0,-1048.0
13.0,15.0,-1032.0
27.0,11.0,-1044.0
-1.0,27.0,-1046.0
7.0,13.0,-1034.0
21.0,21.0,-1038.0
21.0,21.0,-1018.0
7.0,-5.0,-1028.0
3.0,9.0,-1030.0
31.0,7.0,-1038.0
-3.0,33.0,-1054.0
1.0,-1.0,-1026.0
19.0,7.0,-1036.0
-13.0,37.0,-1028.0
11.0,-5.0,-1016.0
0.0,29.0,-1050.0
62.0,3.0,-1009.0
-35.0,31.0,-1071.0
15.0,-7.0,-1048.0
66.0,29.0,-1030.0
-3.0,37.0,-1036.0
39.0,-50.0,-1030.0
-3.0,33.0,-1032.0
165.0,5.0,-1038.0
-175.0,-13.0,-1075.0
50.0,39.0,-1061.0
-50.0,-3.0,-997.0
72.0,0.0,-1026.0
-177.0,13.0,-1011.0
17.0,81.0,-1048.0
21.0,-60.0,-1022.0
-91.0,46.0,-1007.0
-35.0,0.0,-1026.0
17.0,5.0,-1044.0
-1.0,0.0,-1056.0
-23.0,-72.0,-1028.0
21.0,46.0,-1015.0
9.0,-1.0,-972.0
17.0,17.0,-1038.0
23.0,37.0,-1038.0
23.0,-11.0,-1028.0
-3.0,7.0,-1054.0
-1.0,-13.0,-1011.0
17.0,19.0,-1005.0
21.0,19.0,-1038.0
-15.0,3.0,-1050.0
3.0,7.0,-1036.0
19.0,-37.0,-1009.0
-11.0,-3.0,-1026.0
-1.0,-21.0,-1028.0
19.0,7.0,-1034.0
0.0,52.0,-1048.0
-13.0,1.0,-1036.0
3.0,35.0,-1034.0
23.0,11.0,-1016.0
-13.0,-3.0,-1063.0
0.0,13.0,-1044.0
23.0,1.0,-1022.0
19.0,13.0,-1040.0
7.0,-25.0,-1032.0
17.0,-3.0,-1050.0
25.0,13.0,-1032.0
-5.0,27.0,-1046.0
9.0,13.0,-1020.0
25.0,13.0,-1013.0
0.0,37.0,-1038.0
-3.0,-7.0,-1044.0
11.0,27.0,-1034.0
27.0,15.0,-1024.0
0.0,-11.0,-1038.0
3.0,-3.0,-1026.0
17.0,-3.0,-1032.0
15.0,23.0,-1040.0
-19.0,3.0,-1026.0
15.0,15.0,-1032.0
19.0,37.0,-1040.0
-15.0,23.0,-1036.0
-3.0,39.0,-1040.0
23.0,27.0,-1028.0
3.0,29.0,-1026.0
-21.0,0.0,-1022.0
15.0,15.0,-1030.0
21.0,44.0,-1044.0
-13.0,-3.0,-1028.0
9.0,9.0,-1028.0
19.0,-5.0,-1030.0
-1.0,5.0,-1038.0
-7.0,9.0,-1038.0
19.0,25.0,-1032.0
5.0,44.0,-1032.0
-7.0,1.0,-1028.0
0.0,21.0,-1028.0
19.0,17.0,-1028.0
1.0,-3.0,-1030.0
0.0,1.0,-1011.0
25.0,9.0,-1022.0
3.0,27.0,-1040.0
-9.0,5.0,-1036.0
13.0,19.0,-1028.0
9.0,19.0,-1028.0
-5.0,3.0,-1034.0
7.0,19.0,-1030.0
19.0,11.0,-1034.0
5.0,46.0,-1050.0
-7.0,7.0,-1044.0
9.0,15.0,-1038.0
5.0,15.0,-1036.0
-1.0,0.0,-1046.0
9.0,33.0,-1022.0
21.0,13.0,-1018.0
3.0,9.0,-1048.0
0.0,-3.0,-1040.0
19.0,13.0,-1030.0
21.0,27.0,-1030.0
1.0,0.0,-1038.0
11.0,13.0,-1036.0
25.0,21.0,-1018.0
9.0,11.0,-1044.0
0.0,5.0,-1034.0
19.0,7.0,-1026.0
9.0,23.0,-1038.0
1.0,-13.0,-1046.0
13.0,15.0,-1030.0
21.0,21.0,-1022.0
0.0,13.0,-1030.0
7.0,9.0,-1022.0
21.0,5.0,-1024.0
-3.0,31.0,-1032.0
-9.0,-3.0,-1032.0
13.0,7.0,-1036.0
21.0,15.0,-1024.0
7.0,-5.0,-1036.0
0.0,7.0,-1030.0
19.0,-1.0,-1030.0
13.0,23.0,-1042.0
-3.0,-9.0,-1018.0
17.0,5.0,-1024.0
17.0,11.0,-1044.0
3.0,-25.0,-1032.0
21.0,19.0,-1046.0
66.0,11.0,-1061.0
31.0,37.0,-1018.0
-13.0,-11.0,-966.0
23.0,-13.0,-1024.0
19.0,37.0,-1075.0
-25.0,-9.0,-1036.0
0.0,23.0,-987.0
7.0,29.0,-985.0
-25.0,-27.0,-1046.0
-35.0,-3.0,-1040.0
13.0,37.0,-1020.0
-9.0,37.0,-1015.0
0.0,-9.0,-1020.0
3.0,-5.0,-1040.0
13.0,-5.0,-1040.0
-3.0,-17.0,-1050.0
5.0,15.0,-1057.0
25.0,33.0,-1048.0
-5.0,42.0,-1046.0
0.0,-23.0,-1046.0
13.0,3.0,-1050.0
23.0,29.0,-1057.0
-9.0,5.0,-1054.0
-13.0,7.0,-1018.0
15.0,9.0,-1022.0
-21.0,33.0,-1054.0
-23.0,1.0,-1022.0
5.0,21.0,-1007.0
-5.0,-3.0,-1030.0
-5.0,-11.0,-1038.0
-11.0,46.0,-1020.0
17.0,19.0,-1007.0
7.0,35.0,-1028.0
-1.0,1.0,-1032.0
13.0,17.0,-1024.0
25.0,46.0,-1020.0
-1.0,3.0,-1036.0
13.0,33.0,-1020.0
25.0,13.0,-1024.0
21.0,29.0,-1044.0
27.0,25.0,-1046.0
11.0,5.0,-1046.0
-31.0,66.0,-1054.0
9.0,-15.0,-1015.0
3.0,-9.0,-1024.0
13.0,29.0,-1013.0
5.0,15.0,-1040.0
17.0,44.0,-1050.0
9.0,15.0,-1026.0
-15.0,0.0,-1032.0
11.0,1.0,-1034.0
17.0,17.0,-1040.0
7.0,7.0,-1036.0
19.0,25.0,-1040.0
11.0,25.0,-1032.0
23.0,-33.0,-1034.0
7.0,33.0,-1054.0
19.0,-3.0,-1046.0
0.0,9.0,-1050.0
3.0,19.0,-1034.0
9.0,3.0,-1032.0
11.0,29.0,-1040.0
21.0,9.0,-1044.0
-3.0,5.0,-1063.0
-7.0,3.0,-1032.0
0.0,0.0,-1034.0
7.0,17.0,-1015.0
11.0,-3.0,-1028.0
17.0,25.0,-1040.0
5.0,-3.0,-1026.0
15.0,11.0,-1032.0
9.0,27.0,-1028.0
13.0,3.0,-1009.0
11.0,48.0,-1028.0
19.0,-1.0,-1024.0
9.0,13.0,-1038.0
17.0,3.0,-1024.0
9.0,11.0,-1034.0
7.0,17.0,-1030.0
19.0,-7.0,-1030.0
13.0,27.0,-1032.0
19.0,-17.0,-1018.0
13.0,19.0,-1038.0
3.0,9.0,-1022.0
13.0,3.0,-1038.0
9.0,29.0,-1036.0
13.0,-11.0,-1024.0
15.0,23.0,-1032.0
9.0,3.0,-1024.0
17.0,7.0,-1036.0
0.0,0.0,-1032.0
3.0,-13.0,-1040.0
7.0,17.0,-1034.0
13.0,-7.0,-1015.0
1.0,23.0,-1040.0
9.0,3.0,-1030.0
7.0,-5.0,-1036.0
1.0,23.0,-1030.0
13.0,-7.0,-1028.0
0.0,35.0,-1040.0
7.0,1.0,-1018.0
5.0,5.0,-1038.0
9.0,11.0,-1032.0
19.0,-11.0,-1026.0
7.0,31.0,-1028.0
11.0,-11.0,-1026.0
13.0,19.0,-1040.0
3.0,-1.0,-1032.0
15.0,1.0,-1038.0
1.0,23.0,-1018.0
15.0,-9.0,-1016.0
0.0,35.0,-1020.0
9.0,-5.0,-1026.0
9.0,15.0,-1036.0
9.0,15.0,-1016.0
13.0,-1.0,-1028.0
11.0,23.0,-1024.0
13.0,-13.0,-1022.0
3.0,33.0,-1054.0
13.0,1.0,-1024.0
19.0,9.0,-1036.0
7.0,21.0,-1040.0
15.0,-15.0,-1040.0
15.0,29.0,-1034.0
21.0,1.0,-1028.0
17.0,21.0,-1038.0
9.0,7.0,-1030.0
15.0,5.0,-1048.0
11.0,27.0,-1050.0
19.0,-7.0,-1032.0
9.0,29.0,-1040.0
21.0,-3.0,-1030.0
17.0,11.0,-1036.0
11.0,13.0,-1040.0
13.0,-3.0,-1032.0
7.0,35.0,-1040.0
13.0,-7.0,-1028.0
15.0,25.0,-1036.0
15.0,-3.0,-1036.0
15.0,9.0,-1036.0
9.0,23.0,-1024.0
17.0,-5.0,-1026.0
9.0,33.0,-1028.0
9.0,0.0,-1026.0
9.0,27.0,-1036.0
9.0,15.0,-1024.0
15.0,3.0,-1024.0
3.0,25.0,-1036.0
7.0,-9.0,-1028.0
5.0,33.0,-1038.0
7.0,15.0,-1028.0
13.0,9.0,-1034.0
0.0,23.0,-1022.0
7.0,-19.0,-1034.0
7.0,33.0,-1036.0
0.0,0.0,-1015.0
13.0,19.0,-1036.0
11.0,13.0,-1030.0
17.0,-1.0,-1032.0
9.0,31.0,-1044.0
7.0,-15.0,-1024.0
11.0,33.0,-1030.0
17.0,3.0,-1028.0
9.0,7.0,-1040.0
5.0,29.0,-1034.0
11.0,0.0,-1030.0
5.0,29.0,-1046.0
11.0,-3.0,-1034.0
5.0,21.0,-1044.0
9.0,5.0,-1028.0
15.0,3.0,-1034.0
0.0,29.0,-1024.0
9.0,-17.0,-1030.0
0.0,33.0,-1040.0
7.0,-1.0,-1026.0
17.0,21.0,-1044.0
1.0,15.0,-1024.0
13.0,-5.0,-1036.0
11.0,21.0,-1036.0
11.0,-15.0,-1024.0
11.0,25.0,-1022.0
9.0,1.0,-1024.0
15.0,7.0,-1038.0
11.0,17.0,-1036.0
13.0,-19.0,-1026.0
9.0,25.0,-1036.0
17.0,-5.0,-1026.0
15.0,23.0,-1026.0
7.0,7.0,-1016.0
9.0,0.0,-1032.0
0.0,35.0,-1036.0
19.0,-5.0,-1028.0
5.0,21.0,-1042.0
17.0,7.0,-1018.0
13.0,9.0,-1040.0
7.0,19.0,-1036.0
21.0,0.0,-1030.0
-1.0,33.0,-1028.0
15.0,-5.0,-1018.0
3.0,19.0,-1040.0
9.0,11.0,-1036.0
19.0,7.0,-1040.0
3.0,33.0,-1028.0
19.0,-19.0,-1028.0
9.0,31.0,-1032.0
11.0,-5.0,-1032.0
7.0,11.0,-1036.0
9.0,27.0,-1026.0
17.0,-3.0,-1030.0
1.0,27.0,-1036.0
9.0,-13.0,-1030.0
7.0,27.0,-1038.0
7.0,1.0,-1030.0
17.0,7.0,-1038.0
9.0,15.0,-1036.0
21.0,-9.0,-1032.0
9.0,31.0,-1034.0
11.0,1.0,-1022.0
13.0,13.0,-1044.0
21.0,15.0,-1028.0
3.0,-9.0,-1046.0
13.0,31.0,-1040.0
0.0,-1.0,-1020.0
19.0,19.0,-1034.0
5.0,3.0,-1024.0
17.0,0.0,-1036.0
3.0,11.0,-1040.0
19.0,0.0,-1034.0
0.0,29.0,-1034.0
17.0,13.0,-1032.0
17.0,13.0,-1042.0
13.0,1.0,-1034.0
15.0,-3.0,-1034.0
7.0,27.0,-1024.0
19.0,-9.0,-1028.0
15.0,37.0,-1044.0
3.0,1.0,-1038.0
13.0,5.0,-1048.0
0.0,21.0,-1028.0
19.0,-9.0,-1022.0
9.0,27.0,-1044.0
19.0,1.0,-1032.0
15.0,23.0,-1046.0
7.0,15.0,-1030.0
19.0,9.0,-1028.0
7.0,17.0,-1026.0
9.0,-23.0,-1036.0
13.0,33.0,-1038.0
13.0,9.0,-1032.0
7.0,25.0,-1044.0
3.0,13.0,-1022.0
