x,y,z
-21,19,-1011
11,-31,-1036
-9,25,-1032
9,-7,-1024
13,19,-1050
3,23,-1036
9,-23,-1057
3,5,-1036
15,-25,-1020
9,39,-1022
17,5,-1020
17,1,-1056
11,19,-1036
23,-23,-1050
0,39,-1022
11,-7,-1020
0,11,-1034
5,-9,-1011
3,13,-1048
-11,46,-1020
5,-25,-1044
-3,1,-1024
9,-37,-1030
9,5,-1038
5,25,-1022
17,0,-1036
9,27,-1020
15,-52,-1030
5,9,-1044
9,-17,-1038
5,25,-1065
0,39,-1038
15,1,-1050
1,39,-1026
21,-35,-1018
11,1,-1038
0,-9,-1028
-9,-3,-1050
-21,29,-1026
5,-15,-1032
1,37,-1026
17,-19,-1028
5,9,-1032
5,-3,-1020
13,1,-1038
15,33,-1003
21,-17,-1040
-19,29,-1036
-9,-11,-1036
1,23,-1056
1,19,-1030
17,-1,-1056
-1,31,-1028
17,-9,-1036
9,42,-1030
27,3,-1024
11,15,-1040
3,29,-1030
11,-5,-1052
-3,31,-1034
9,-23,-1028
-19,31,-1026
-13,15,-1007
11,0,-1028
-15,33,-1018
19,-25,-1032
1,23,-1020
3,-15,-1032
-29,15,-1050
-19,29,-1026
5,7,-1059
5,37,-1028
23,-19,-1038
-9,23,-1028
3,-7,-1015
-5,23,-1056
1,31,-1036
15,-9,-1054
0,37,-1020
21,-25,-1013
-7,25,-1024
-5,-9,-1022
-5,17,-1042
-9,27,-1024
19,-25,-1044
-1,27,-1026
27,-23,-1024
9,23,-1044
3,9,-1028
-1,-5,-1046
-7,23,-1009
19,-39,-1038
1,21,-1024
0,-25,-1030
9,17,-1044
13,17,-1020
37,-5,-1050
0,27,-1015
-1,-23,-1034
0,13,-1040
-1,-7,-1030
13,13,-1036
7,13,-1018
19,-9,-1048
3,35,-1028
17,-42,-1044
9,25,-1048
7,-7,-1013
17,0,-1040
5,25,-1018
11,-23,-1071
-13,33,-1040
0,-11,-1030
1,21,-1044
1,23,-1022
13,-15,-1034
7,19,-1018
15,-9,-1032
0,48,-1044
3,3,-1026
13,23,-1044
17,13,-1018
21,-17,-1050
-23,37,-1018
-1,-21,-1024
-1,37,-1034
9,9,-1020
17,19,-1050
1,33,-1022
23,-21,-1040
15,37,-1026
15,-7,-1044
-15,48,-1040
-7,15,-1015
15,7,-1040
9,23,-1016
7,-21,-1034
-11,33,-1030
1,3,-1026
9,27,-1036
9,23,-1020
15,-9,-1034
1,33,-1011
21,-13,-1028
0,33,-1032
19,-9,-1026
1,1,-1050
-5,9,-1024
-9,-25,-1054
-29,37,-1022
9,-23,-1022
9,27,-1030
27,-1,-1018
15,0,-1052
-17,11,-1024
9,-21,-1040
0,31,-1028
13,-31,-1036
9,15,-1036
0,-3,-1026
7,-7,-1034
-7,15,-1018
7,-31,-1038
9,23,-1038
21,5,-1026
15,15,-1046
13,9,-1015
15,-33,-1052
-9,11,-1026
3,-35,-1030
0,33,-1040
19,11,-1020
15,17,-1046
9,27,-1022
5,-15,-1050
-13,35,-1026
9,-21,-1040
13,31,-1036
21,11,-1018
15,7,-1054
-15,33,-1022
9,-37,-1052
-3,15,-1034
1,-13,-1024
13,27,-1038
9,33,-1015
13,3,-1050
0,29,-1028
5,-29,-1032
5,23,-1016
7,-3,-1020
11,9,-1030
0,1,-1024
21,-7,-1040
5,42,-1016
5,-13,-1020
3,29,-1028
9,-3,-1026
0,-13,-1038
-15,3,-1013
1,-9,-1044
-11,50,-1030
15,-3,-1046
15,13,-1054
15,0,-1052
5,-21,-1054
-15,33,-1022
11,-1,-1038
-13,42,-1036
15,5,-1036
9,7,-1050
-5,1,-1013
1,-9,-1034
-21,17,-1016
-3,-27,-1020
-3,42,-1020
7,23,-1026
3,5,-1034
-3,-15,-1007
11,-37,-1030
5,23,-1013
15,-9,-1030
-3,46,-1030
3,-5,-1022
17,-3,-1040
19,9,-1016
25,-23,-1046
-9,42,-1034
11,3,-1044
-1,42,-1046
17,21,-1013
21,-5,-1030
-9,5,-1007
0,-39,-1052
-29,21,-1030
-15,3,-1036
5,25,-1042
13,7,-1018
21,-15,-1050
-5,5,-1020
11,-35,-1040
-1,39,-1032
13,7,-1024
13,-9,-1036
7,11,-1016
21,-29,-1050
-1,29,-1032
3,13,-1050
1,33,-1050
13,-1,-1026
21,11,-1032
3,27,-1013
11,-15,-1034
-23,46,-1030
-11,0,-1038
-5,25,-1028
-1,9,-1003
15,-21,-1024
-5,7,-1001
5,-15,-1030
-25,35,-1040
-9,3,-1013
11,17,-1038
3,13,-1005
19,-35,-1034
0,35,-1038
21,-3,-1054
-3,33,-1054
5,3,-1028
5,1,-1046
-1,29,-1016
7,-19,-1034
0,37,-1040
19,-9,-1036
17,25,-1052
1,5,-1030
-1,-3,-1048
-21,29,-1003
21,-29,-1034
-5,35,-1050
-7,-13,-1036
-3,1,-1048
3,9,-1003
19,-13,-1034
3,37,-1022
1,-9,-1040
-3,31,-1028
-1,0,-1020
21,0,-1036
17,13,-1018
21,-15,-1052
-15,52,-1030
0,-9,-1038
9,27,-1040
13,-3,-1016
15,-7,-1042
-5,29,-1026
17,-29,-1040
3,29,-1028
9,-31,-1034
-3,7,-1032
-1,0,-1015
3,-1,-1046
-9,42,-1020
15,-39,-1050
3,19,-1034
3,-15,-1030
-1,15,-1050
0,25,-1028
21,-9,-1059
5,42,-1030
23,-37,-1048
13,13,-1038
19,-17,-1022
3,13,-1040
-11,29,-1018
9,-15,-1038
-3,39,-1024
13,-19,-1020
1,19,-1036
1,-3,-1013
19,-9,-1040
15,42,-1007
31,-7,-1034
1,39,-1026
7,-25,-1007
13,9,-1038
0,15,-1016
17,0,-1044
-21,50,-1026
5,-13,-1038
3,23,-1040
3,-15,-1026
15,-7,-1050
1,27,-1020
19,0,-1050
0,42,-1044
17,-15,-1054
7,31,-1044
11,-7,-1016
0,-7,-1046
-9,31,-1013
9,-19,-1028
-11,37,-1030
15,-15,-1032
-3,3,-1032
3,-15,-1013
9,-15,-1034
3,25,-1015
9,-21,-1046
-11,25,-1024
-15,-17,-1022
5,-7,-1028
3,9,-1018
23,-7,-1048
11,42,-1034
39,-17,-1042
11,23,-1040
15,-11,-1007
7,1,-1024
-9,17,-1016
0,-9,-1044
-11,29,-1040
3,-17,-1034
9,11,-1030
9,3,-1020
5,-3,-1056
-21,29,-1032
7,-21,-1036
1,37,-1024
25,-21,-1022
17,7,-1050
-15,11,-1038
-7,-3,-1067
-9,50,-1028
13,1,-1052
0,23,-1034
7,-9,-1016
17,5,-1038
3,17,-1020
17,-15,-1048
-5,46,-1022
-5,-3,-1026
1,33,-1028
7,-3,-1016
15,-5,-1040
-11,31,-993
17,-25,-1024
-9,37,-1015
0,-15,-1020
5,15,-1044
5,15,-1018
35,-1,-1038
21,40,-1016
17,-17,-1046
-15,19,-1040
-13,-13,-1026
0,5,-1042
0,21,-1018
21,-9,-1052
5,23,-1050
15,-17,-1065
-3,13,-1048
0,-5,-1011
15,21,-1038
3,25,-1016
25,-23,-1032
1,46,-1044
3,-27,-1046
5,15,-1032
-1,-19,-999
15,-15,-1022
-5,19,-1013
9,7,-1032
1,42,-1020
21,-31,-1015
17,-5,-1024
-1,-19,-1007
0,-7,-1046
-15,46,-1024
13,-11,-1042
13,33,-1016
13,-23,-1013
11,-5,-1048
-9,15,-1020
19,5,-1050
5,56,-1042
31,5,-1036
3,39,-1028
1,-21,-1018
-9,-7,-1040
-27,9,-1022
11,-27,-1056
-3,40,-1032
-9,-5,-1038
-9,21,-1044
-15,5,-1026
17,-21,-1038
9,15,-1015
21,-25,-1040
-13,39,-1026
7,-3,-1024
5,19,-1056
9,13,-1016
33,-3,-1044
3,40,-1018
23,-19,-1030
1,31,-1030
1,1,-1022
7,11,-1050
7,33,-1007
31,-3,-1034
-9,39,-1030
0,-21,-1028
-15,15,-1040
-3,-1,-1013
21,3,-1034
5,29,-1005
15,-17,-1038
-5,35,-1028
-1,-15,-1036
1,15,-1050
-3,15,-1016
21,1,-1050
0,31,-1032
11,-19,-1052
3,27,-1042
9,-7,-1028
13,19,-1036
-1,27,-1024
0,0,-1054
-1,33,-1030
17,-19,-1036
-11,15,-1034
-25,-3,-1024
3,-1,-1022
-7,17,-1007
29,-21,-1044
-7,33,-1030
9,-35,-1026
0,9,-1026
9,9,-997
25,-5,-1036
-1,42,-1026
15,-21,-1057
-1,25,-1018
21,-15,-1009
19,0,-1034
5,17,-1016
21,-15,-1040
9,31,-1034
31,-27,-1050
-5,19,-1038
0,-19,-1024
11,0,-1056
5,17,-1026
17,-19,-1048
-11,29,-1034
1,-19,-1024
-1,17,-1044
9,-5,-1030
19,0,-1061
0,33,-1034
23,-17,-1036
-7,29,-1020
3,-31,-1020
-3,0,-1046
-1,19,-1018
19,0,-1044
1,37,-1011
21,-25,-1030
5,15,-1030
21,-1,-1015
11,17,-1036
11,39,-1022
9,-3,-1034
5,29,-1018
21,-23,-1040
0,29,-1046
-13,11,-1038
7,23,-1046
3,29,-1024
21,-5,-1056
5,37,-1030
13,-7,-1028
5,29,-1056
-9,23,-1036
9,7,-1048
-5,40,-1020
21,-15,-1038
1,48,-1040
0,-7,-1040
-3,11,-1048
1,25,-1016
19,-13,-1032
13,35,-1015
9,-21,-1042
-11,23,-1036
-9,9,-1011
9,5,-1030
11,27,-1003
21,-33,-1036
-5,29,-1030
5,-15,-1022
5,15,-1030
7,7,-1003
25,-9,-1028
9,17,-1018
17,-27,-1050
-27,23,-1034
-11,-21,-1028
0,5,-1036
7,-9,-1028
21,-29,-1046
9,17,-1020
11,-25,-1040
9,29,-1036
21,-27,-1018
3,1,-1040
-1,11,-1024
0,-13,-1054
-7,39,-1030
-7,-13,-1030
3,19,-1036
7,-13,-1016
15,-3,-1044
9,33,-1020
21,-25,-1046
-7,33,-1034
15,-9,-1036
13,21,-1048
3,7,-1016
-9,-3,-1050
-21,27,-1030
17,-15,-1032
7,40,-1022
25,-19,-1024
3,7,-1040
-5,13,-1016
5,0,-1036
-5,50,-1016
11,-15,-1032
-5,27,-1024
15,-13,-1022
9,3,-1042
-11,35,-1016
1,-7,-1050
-9,40,-1020
23,-21,-1028
17,31,-1030
1,23,-1016
11,13,-1028
-3,37,-1022
19,-48,-1038
-21,15,-1030
5,-15,-1030
5,44,-1034
11,33,-1036
21,-5,-1079
-9,13,-1044
17,-42,-1036
11,27,-1026
13,0,-1009
9,27,-1048
0,19,-1038
11,-7,-1050
0,27,-1001
17,-29,-1015
3,15,-1015
5,-17,-1016
13,19,-1040
-3,39,-1024
15,-21,-1038
-3,9,-1015
9,-39,-1022
5,15,-1038
13,23,-1022
25,29,-1059
3,39,-1026
13,-37,-1026
-11,7,-1022
9,-29,-1036
13,27,-1056
11,33,-1040
17,13,-1067
-5,44,-1024
13,-25,-1038
-3,5,-1026
9,-35,-1022
3,1,-1050
-9,19,-1028
-1,3,-1050
0,29,-1026
9,-29,-1028
3,5,-1034
7,-3,-1009
15,1,-1030
1,31,-1009
13,-17,-1032
-3,21,-1026
9,-21,-1034
5,13,-1050
11,15,-1024
19,0,-1040
9,37,-1044
13,-11,-1046
5,27,-1038
9,-9,-1026
0,13,-1034
-5,27,-1011
19,-1,-1048
-9,46,-1028
1,-19,-1038
-9,13,-1044
-3,-7,-1020
13,7,-1024
9,31,-1016
23,-11,-1048
-11,33,-1034
-9,-33,-1030
-7,5,-1038
-1,13,-1024
11,3,-1063
0,48,-1034
25,-13,-1046
9,23,-1024
23,-9,-1016
19,13,-1038
15,21,-1022
3,-3,-1067
-17,42,-1032
1,-15,-1030
-3,37,-1024
9,0,-1015
15,3,-1048
3,17,-1016
21,-13,-1048
11,33,-1009
25,-27,-1022
7,25,-1034
-1,0,-1022
7,-1,-1050
-9,42,-1024
9,-19,-1038
0,33,-1022
21,-7,-1030
17,17,-1054
19,9,-1032
13,-9,-1050
-11,35,-1024
7,-15,-1030
1,31,-1022
11,0,-1022
9,5,-1042
3,15,-1015
11,-23,-1044
0,29,-1034
-9,-17,-1026
-13,27,-1042
-13,0,-1022
5,-7,-1032
-15,19,-1020
3,-23,-1038
-3,23,-1036
15,-9,-1032
9,19,-1038
11,13,-1020
1,-1,-1050
-17,27,-1024
19,-23,-1028
3,27,-1034
23,3,-1026
5,29,-1048
-13,25,-1022
15,-1,-1044
1,40,-1022
35,-29,-1032
0,27,-1040
1,-3,-1030
5,15,-1032
1,19,-1009
27,-19,-1036
0,33,-1030
15,-17,-1032
-3,27,-1038
0,5,-1018
11,3,-1044
5,25,-1011
31,-13,-1048
11,44,-1028
21,-7,-1032
9,19,-1036
11,5,-1013
17,-3,-1048
0,39,-1024
19,-19,-1046
5,29,-1034
19,-11,-1036
13,-9,-1054
-7,15,-1026
19,-13,-1052
0,27,-1024
17,-29,-1040
-5,15,-1034
-5,5,-1024
7,7,-1038
-3,31,-1013
11,-37,-1036
-13,15,-1038
0,-15,-1024
7,11,-1022
21,9,-1009
19,0,-1040
-17,27,-1020
9,-23,-1032
-1,33,-1028
11,-9,-1028
0,5,-1036
-3,5,-1032
7,-23,-1040
5,33,-1016
27,-9,-1030
11,29,-1034
21,-5,-1032
3,1,-1048
-7,11,-1024
7,-13,-1038
-9,35,-1032
21,-15,-1038
11,17,-1050
3,1,-1046
7,3,-1050
-15,39,-1022
19,-15,-1026
7,39,-1024
31,-15,-1046
0,33,-1042
5,13,-1003
11,-5,-1042
-13,27,-1026
9,-21,-1050
-5,33,-1022
5,-5,-1009
11,11,-1038
5,0,-1005
21,-21,-1046
5,48,-1030
23,-3,-1032
-5,33,-1022
0,-15,-1015
9,-3,-1018
-7,23,-1003
-5,-15,-1052
-35,42,-1020
0,-17,-1034
5,23,-1050
23,-3,-1034
17,-11,-1065
-21,29,-1034
-9,-17,-1048
-17,33,-1024
19,-21,-1026
19,13,-1040
13,11,-1015
5,-7,-1048
-9,19,-1007
11,-39,-1024
0,31,-1016
9,5,-1032
5,15,-1044
-3,0,-1018
5,-46,-1036
3,29,-1024
5,-13,-1038
-3,33,-1050
7,1,-1020
17,-5,-1048
3,13,-1024
21,-29,-1036
0,33,-1038
-5,-9,-1050
3,29,-1046
-1,27,-1024
11,-1,-1038
0,25,-1016
-9,-29,-1032
0,19,-1030
11,-9,-1036
3,19,-1054
-13,5,-1009
-3,-19,-1044
-9,33,-1024
9,-25,-1032
0,33,-1046
5,0,-1011
13,3,-1028
5,21,-1015
17,-19,-1038
3,39,-1036
7,-11,-1034
0,29,-1048
-1,0,-1028
7,0,-1056
-5,23,-1036
11,-9,-1048
5,52,-1034
15,-9,-1034
5,29,-1050
0,9,-1020
3,-7,-1044
-7,27,-1022
17,-25,-1024
3,35,-1015
11,-19,-1022
0,23,-1038
1,5,-1020
17,-13,-1050
5,46,-1032
25,-15,-1052
7,39,-1050
1,0,-1028
13,3,-1057
-9,17,-1018
15,-17,-1040
-1,42,-1020
19,-21,-1030
-3,39,-1044
9,7,-1030
13,0,-1048
-1,29,-1015
9,-23,-1024
-3,42,-1026
9,-19,-1015
11,15,-1040
0,5,-1016
1,-15,-1036
0,17,-1015
23,-23,-1042
3,48,-1040
0,0,-1030
-1,13,-1036
-5,13,-1013
17,-27,-1032
7,39,-1020
23,-21,-1050
0,33,-1046
5,-9,-1030
7,0,-1044
3,15,-1016
15,-31,-1038
-11,27,-1038
-1,-31,-1028
-1,11,-1028
3,9,-1015
19,-3,-1032
-1,19,-1020
11,-33,-1034
1,13,-1018
13,-21,-1032
7,9,-1046
-3,13,-1028
-5,-19,-1050
-21,29,-1020
15,-19,-1032
3,25,-1036
0,3,-1030
5,-1,-1050
-5,19,-1030
17,-7,-1054
1,44,-1018
11,-9,-1020
3,27,-1028
0,0,-1024
9,-3,-1050
-1,42,-1018
13,-9,-1032
9,46,-1026
23,-7,-1024
15,25,-1046
11,19,-1028
17,-3,-1038
0,44,-1015
17,-9,-1032
0,27,-1028
21,-11,-1016
15,15,-1040
9,37,-1018
13,-7,-1046
7,40,-1030
25,-9,-1030
3,33,-1038
1,7,-1022
3,9,-1044
3,19,-1026
17,-23,-1034
5,37,-1024
9,-11,-1038
-13,17,-1052
-17,-3,-1026
13,-5,-1034
-1,44,-1015
21,-15,-1040
-3,27,-1034
15,-15,-1038
-11,3,-1050
-9,5,-1026
7,-23,-1036
-11,19,-1015
21,-37,-1030
3,13,-1024
-3,0,-1020
-3,9,-1036
-9,27,-1016
21,-19,-1030
9,29,-1018
25,-23,-1032
-1,27,-1026
5,3,-1015
13,1,-1040
0,13,-1015
19,-23,-1038
11,42,-1030
9,-3,-1036
-1,29,-1046
1,9,-1024
17,5,-1067
1,29,-1030
11,-23,-1036
7,39,-1042
3,-3,-1032
17,11,-1054
0,19,-1036
21,-19,-1044
7,39,-1026
15,-13,-1036
0,29,-1036
-3,3,-1016
19,7,-1042
-5,39,-1026
9,-23,-1042
-1,31,-1020
17,-15,-1026
3,19,-1026
9,19,-1007
19,0,-1040
0,31,-1020
25,-17,-1030
-5,35,-1028
1,-21,-1026
-11,0,-1038
-23,21,-1018
3,15,-1059
9,40,-1038
29,-19,-1067
1,13,-1044
15,-44,-1028
0,17,-1050
1,40,-1016
19,3,-1056
7,42,-1040
21,-31,-1044
5,17,-1034
9,-9,-1011
5,0,-1032
-9,33,-1011
1,5,-1052
3,52,-1030
9,-23,-1034
11,-3,-1034
3,-17,-1015
19,-7,-1038
1,48,-1007
21,5,-1036
7,33,-1028
5,-15,-1015
5,-15,-1036
0,0,-1015
19,-3,-1048
-1,48,-1034
13,11,-1050
-21,31,-1032
-1,-9,-1007
9,-13,-1028
-11,-13,-1018
5,-13,-1038
-5,42,-1032
11,-1,-1034
15,15,-1042
5,-11,-1024
19,-13,-1040
-7,13,-1015
15,-13,-1038
-3,19,-1026
11,-5,-1026
5,15,-1048
-1,3,-1028
17,-15,-1048
0,23,-1016
15,-9,-1046
0,31,-1046
13,13,-1026
9,11,-1057
1,21,-1018
13,-29,-1032
-3,35,-1011
9,-5,-1022
1,25,-1046
-7,-7,-1020
1,-15,-1032
1,29,-999
25,-3,-1022
11,35,-1024
17,-11,-1032
-5,19,-1044
-25,5,-1026
7,0,-1050
-5,35,-1036
11,-5,-1061
3,39,-1057
1,-5,-1042
1,3,-1032
9,15,-1015
19,3,-1057
-23,40,-1044
11,-13,-1054
3,31,-1052
1,-5,-1018
5,5,-1038
-11,23,-1016
1,5,-1034
-3,39,-1013
23,-13,-1018
11,13,-1022
-7,-1,-1009
3,5,-1032
-9,39,-1011
15,-11,-1020
9,29,-1016
15,-13,-1011
7,13,-1030
0,0,-1009
17,-13,-1048
1,29,-1028
23,-23,-1044
3,39,-1032
19,3,-1030
17,17,-1059
13,15,-1022
9,-15,-1054
-3,27,-1026
-5,-21,-1032
-5,29,-1040
-1,-9,-1032
9,-1,-1050
1,15,-1018
17,-21,-1042
-3,37,-1018
13,-25,-1034
1,-1,-1048
3,0,-1018
17,-3,-1052
-9,42,-1024
7,-17,-1050
-15,17,-1040
0,-15,-1026
3,15,-1040
13,25,-1026
25,1,-1048
-7,37,-1038
17,-19,-1050
9,19,-1034
9,0,-1020
9,9,-1050
-5,25,-1028
0,-7,-1044
-19,35,-1030
13,-9,-1028
7,23,-1030
11,15,-1016
17,1,-1046
9,31,-1022
21,-15,-1042
0,42,-1024
13,-5,-1026
11,23,-1040
-1,23,-1032
-1,3,-1050
-7,39,-1032
13,-3,-1040
-7,35,-1032
7,0,-1022
7,19,-1032
3,25,-1015
15,-5,-1046
3,29,-1028
9,-23,-1036
-3,27,-1040
-15,-5,-1022
0,3,-1038
-7,15,-1015
23,-19,-1036
5,37,-1018
1,-31,-1022
7,27,-1044
0,-15,-1030
5,-11,-1048
0,19,-1016
1,-13,-1038
-1,31,-1018
15,-15,-1022
3,15,-1038
0,-5,-1015
15,0,-1050
1,27,-1022
9,-42,-1030
1,15,-1032
5,-13,-1026
1,7,-1040
-11,27,-1022
11,-31,-1044
3,19,-1013
21,-13,-1040
-5,40,-1036
-15,7,-1028
5,-7,-1042
5,13,-1011
25,-23,-1042
-3,39,-1028
1,-15,-1022
0,15,-1032
1,-5,-1032
0,-3,-1032
-1,37,-1007
3,-11,-1028
3,31,-1013
23,-9,-1034
5,13,-1050
1,7,-1013
7,1,-1040
-3,33,-1024
19,-29,-1038
5,40,-1038
21,5,-1007
27,19,-1028
7,29,-1011
13,-35,-1050
-13,23,-1022
13,-15,-1038
-1,48,-1038
0,15,-1044
5,3,-1063
-11,15,-1044
5,-37,-1067
-1,42,-1034
17,1,-1028
15,27,-1052
9,17,-1036
19,1,-1061
5,37,-1020
33,-11,-1030
5,31,-1013
0,-21,-1020
-21,23,-1028
-13,31,-997
3,7,-1028
-1,25,-1001
23,-58,-1030
-3,3,-1028
7,-7,-1024
-11,27,-1050
-13,33,-1020
17,-19,-1028
7,29,-1013
25,-44,-1028
1,23,-1044
-1,11,-1048
15,11,-1063
-9,33,-1024
15,-13,-1040
3,40,-1016
21,-23,-1032
0,13,-1063
1,0,-1048
0,-29,-1061
-1,25,-1020
11,-19,-1038
-19,25,-1032
-3,-13,-1030
3,5,-1038
5,1,-1009
27,-37,-1032
0,33,-1024
25,-15,-1044
0,33,-1050
11,7,-1032
21,7,-1044
9,1,-1009
21,-33,-1044
1,40,-1038
21,-9,-1036
11,35,-1038
3,7,-1020
17,-3,-1046
0,37,-1016
5,-27,-1034
3,21,-1026
7,-13,-1013
0,19,-1038
-15,19,-1011
9,-5,-1042
-3,37,-1028
11,-37,-1050
-5,27,-1048
0,-1,-1040
9,17,-1071
9,29,-1036
21,-3,-1056
-1,39,-1036
1,-17,-1034
0,25,-1044
-5,7,-1038
7,0,-1044
-3,25,-1036
17,-11,-1042
5,33,-1018
7,-11,-1011
-1,29,-1032
-11,-5,-1013
13,-17,-1034
5,13,-1007
9,-29,-1022
0,39,-1028
-5,-7,-1026
5,13,-1036
-1,27,-1009
13,-13,-1034
0,23,-1011
7,-33,-1024
9,33,-1024
21,3,-1034
15,11,-1061
-11,31,-1018
-3,-19,-1038
-3,33,-1028
9,-35,-1026
7,9,-1048
-1,-3,-1022
-3,5,-1044
-9,27,-1015
3,-33,-1036
-13,29,-1020
-5,-19,-1024
0,11,-1030
3,5,-1013
17,-9,-1050
-5,23,-1016
0,-33,-1034
1,25,-1026
9,-11,-1026
19,15,-1044
9,29,-1028
19,-17,-1044
1,21,-1022
21,-25,-1024
7,25,-1024
17,1,-1022
19,15,-1050
13,23,-1020
23,-27,-1038
9,37,-1038
21,-15,-1032
15,33,-1040
13,15,-1036
17,3,-1054
1,33,-1015
33,-17,-1048
11,37,-1038
5,0,-1042
-15,25,-1056
-27,13,-1018
11,0,-1044
9,44,-1015
25,-17,-1042
-19,37,-1040
-21,-13,-1028
0,5,-1038
7,23,-1020
29,-9,-1046
-17,50,-1018
3,-17,-1030
-13,37,-1030
5,-1,-1013
3,-1,-1036
-5,31,-1011
21,-17,-1038
-5,42,-1028
-3,-15,-1030
1,15,-1026
3,17,-1009
7,-15,-1036
-21,27,-1030
0,-19,-1038
0,21,-1026
19,-21,-1015
19,7,-1040
-5,9,-1026
-7,-5,-1057
-13,37,-1024
17,-40,-1024
7,19,-1036
11,-15,-1026
-1,5,-1040
3,19,-1003
29,-21,-1042
5,27,-1034
0,-31,-1028
-15,13,-1050
-5,1,-1028
23,-5,-1040
3,27,-1016
27,-35,-1046
-25,33,-1028
-9,-7,-1036
-1,9,-1052
5,15,-1024
25,-15,-1046
7,25,-1020
21,-13,-1034
1,31,-1048
-11,-3,-1028
1,3,-1048
-5,25,-1009
19,-27,-1036
9,33,-1018
23,-13,-1028
-9,23,-1042
0,1,-1022
17,0,-1034
17,29,-1011
42,-1,-1034
7,33,-1022
5,-7,-1048
-25,0,-1052
-15,0,-1016
9,1,-1040
1,40,-1015
29,7,-1056
5,48,-1069
1,-11,-1063
5,-3,-1046
0,7,-1015
19,-3,-1038
-1,50,-1026
13,-9,-1040
5,40,-1050
9,-11,-1026
7,-1,-1038
0,23,-1013
9,-15,-1024
0,46,-1007
11,-7,-1024
1,27,-1018
3,-7,-999
9,-33,-1032
-9,9,-1026
5,-19,-1061
