x,y,z
-1444,89,-1184
-1544,50,-759
-1538,58,-936
-1106,-23,-1153
-1557,-21,-1057
-1608,78,-792
-946,-74,-1179
-1192,78,-1335
-1436,42,-1007
-1026,-33,-1044
-815,-1,-1221
-1056,87,-948
-1028,119,-792
-630,-83,-1077
-827,91,-1180
-923,37,-870
-692,-68,-997
-423,-177,-1237
-792,81,-985
-620,1,-851
-275,48,-1200
-593,220,-1206
-525,-72,-936
-320,-54,-1052
-189,-105,-1120
-433,5,-899
-302,52,-771
19,-39,-1022
-286,134,-1067
-193,13,-808
-97,-5,-1046
-15,-197,-1139
-216,-95,-970
-46,56,-970
162,25,-1173
-468,97,-1163
121,64,-895
89,-19,-1110
-46,-173,-1124
-146,19,-1022
62,122,-1071
85,-52,-968
-306,11,-972
23,3,-964
11,11,-1218
-44,-35,-1071
-242,-58,-983
-128,56,-1061
66,42,-1161
-324,85,-1141
-218,31,-1005
-31,-27,-1155
-234,-40,-1097
-298,7,-942
-224,58,-979
-140,27,-1126
-345,50,-1054
-411,40,-901
-152,-70,-1013
-277,-7,-1114
-427,33,-976
-331,80,-1030
-203,46,-1139
-464,76,-1073
-400,29,-962
-228,29,-1067
-404,-66,-1116
-493,52,-981
-384,50,-976
-234,19,-1052
-466,21,-1038
-482,42,-890
-331,-37,-1046
-353,-19,-1071
-525,27,-960
-351,85,-979
-271,70,-1122
-392,29,-1056
-361,33,-989
-214,-13,-1044
-234,-39,-1081
-290,15,-977
-216,58,-958
-54,-9,-1054
-238,39,-1032
-203,31,-950
-95,-39,-1036
-124,13,-1073
-160,54,-942
-74,48,-977
3,13,-1069
-203,33,-1056
-39,-48,-981
19,-7,-1050
-83,-42,-1050
-76,-31,-964
-11,42,-991
3,-17,-1036
-119,-23,-1030
-50,-33,-977
21,23,-1054
-56,-1,-1050
-66,0,-1015
19,58,-1050
25,9,-1079
-35,-27,-1073
1,-48,-1046
54,-31,-1097
0,-46,-1097
25,-31,-1024
39,58,-1077
25,9,-1071
-33,19,-1056
25,25,-1013
74,3,-1065
-56,19,-1093
-50,-29,-1003
33,31,-1044
13,17,-1036
-70,-25,-1038
-21,-11,-1022
23,-5,-1052
-52,7,-1075
-54,13,-1005
25,46,-1020
-13,40,-1040
-85,1,-1009
-15,27,-1013
13,33,-1024
-74,23,-1038
-64,9,-1003
15,56,-1024
-27,21,-1054
-95,-27,-1026
-29,33,-1032
3,29,-1046
-85,40,-1052
-62,23,-1009
-1,56,-1022
-31,44,-1036
-95,7,-1022
-21,33,-1009
1,27,-1032
-74,19,-1034
-42,19,-999
17,44,-1015
-13,37,-1040
-62,-29,-1013
15,31,-1011
21,37,-1026
-42,23,-1028
-11,35,-1016
29,40,-1020
0,33,-1032
-21,-13,-1015
19,31,-1022
21,27,-1032
-23,-5,-1036
1,5,-1022
40,27,-1007
9,13,-1061
-17,-35,-1018
25,19,-1038
39,29,-1050
-15,-7,-1044
15,19,-1040
48,35,-1038
11,1,-1057
-1,-35,-1038
44,17,-1036
37,33,-1063
-3,-31,-1050
15,9,-1044
42,13,-1036
13,-9,-1050
9,-27,-1030
39,7,-1036
23,27,-1042
-9,-29,-1050
13,23,-1036
33,21,-1034
3,3,-1042
-5,-5,-1028
21,19,-1018
11,23,-1048
-23,-25,-1022
13,23,-1028
11,33,-1024
-23,-17,-1024
-17,0,-1026
7,21,-1018
-13,37,-1040
-31,-11,-1030
3,39,-1011
5,46,-1015
-11,9,-1032
-9,21,-1026
19,27,-1016
-9,25,-1032
-19,-1,-1024
0,33,-1020
1,33,-1018
-23,5,-1030
-13,25,-1020
15,31,-1013
-9,39,-1048
-11,1,-1020
13,33,-1007
17,46,-1026
-3,-7,-1018
11,21,-1030
21,35,-1028
-1,23,-1042
-9,5,-1034
21,13,-1020
9,27,-1044
-3,-19,-1024
9,27,-1034
21,35,-1024
11,9,-1040
7,15,-1048
35,19,-1020
21,33,-1048
7,-23,-1028
17,15,-1040
23,21,-1036
11,-3,-1050
3,13,-1054
27,13,-1032
19,15,-1044
0,-19,-1028
19,15,-1030
21,35,-1032
5,-3,-1034
11,15,-1028
21,5,-1018
1,13,-1036
0,-3,-1032
21,3,-1020
15,25,-1030
5,-5,-1034
11,11,-1040
19,11,-1018
9,19,-1028
9,0,-1036
13,11,-1022
9,37,-1026
-7,-1,-1016
15,19,-1022
11,23,-1018
7,9,-1030
0,3,-1038
19,13,-1011
-1,33,-1034
3,0,-1028
9,21,-1030
-5,31,-1030
-1,1,-1030
0,13,-1024
11,13,-1009
-1,25,-1044
-7,0,-1028
7,23,-1032
-5,31,-1028
-1,3,-1022
11,7,-1032
7,11,-1016
9,19,-1032
0,9,-1030
17,25,-1030
9,33,-1034
15,3,-1028
15,31,-1034
13,23,-1022
0,29,-1032
0,5,-1038
19,7,-1024
0,25,-1038
11,-1,-1020
19,15,-1040
15,19,-1032
-9,15,-1046
9,11,-1032
19,11,-1034
5,37,-1030
11,0,-1026
15,19,-1038
1,33,-1030
7,3,-1032
5,27,-1046
21,13,-1016
5,15,-1050
1,-3,-1026
21,15,-1032
9,17,-1030
13,-3,-1032
7,15,-1038
19,15,-1034
7,29,-1036
1,9,-1022
17,13,-1028
7,25,-1018
-5,-9,-1024
7,19,-1034
17,15,-1020
-3,23,-1038
7,5,-1034
23,3,-1022
-9,15,-1046
7,-3,-1028
13,27,-1034
13,15,-1028
-3,23,-1028
7,19,-1040
19,15,-1030
-25,27,-1034
9,-5,-1026
13,39,-1032
-13,23,-1016
15,-19,-1034
-3,15,-1036
25,-5,-1011
-5,17,-1036
-7,9,-1024
21,27,-1034
1,19,-1018
5,9,-1038
9,7,-1046
21,0,-1015
-5,31,-1028
1,17,-1036
19,21,-1026
13,29,-1036
1,-3,-1036
13,9,-1036
13,-3,-1022
-7,27,-1050
37,21,-1009
-21,17,-1042
25,15,-1038
-1,1,-1022
25,3,-1052
44,-5,-1028
1,33,-1054
11,5,-1034
33,19,-1013
78,9,-1050
119,0,-1036
40,-1,-1007
-193,11,-1073
283,35,-1016
-216,-72,-974
15,19,-989
-21,115,-1093
-33,0,-999
109,-29,-964
-173,33,-1083
183,-1,-1020
-81,-19,-1087
-33,39,-948
109,-33,-1030
-89,5,-1077
93,42,-993
-31,46,-1077
-33,0,-1046
54,19,-1042
-11,29,-1030
11,15,-1011
-5,-3,-1030
11,29,-1059
9,33,-1038
-23,-23,-1020
13,29,-1024
9,23,-999
-33,7,-1020
-33,9,-1038
-19,27,-1044
-17,44,-1034
-21,21,-1020
-27,13,-1042
-9,0,-1011
0,19,-1013
15,33,-1038
9,-25,-1050
-3,42,-1081
1,19,-1038
19,35,-1052
9,27,-1020
13,17,-1015
15,25,-1044
11,5,-1056
3,21,-1059
7,-5,-1046
19,21,-1026
13,13,-1020
19,-13,-1009
17,27,-1026
15,-9,-1038
9,17,-1044
11,23,-1030
19,19,-1038
9,25,-1026
19,-29,-1009
19,35,-1026
15,-13,-1026
17,7,-1056
15,11,-1046
21,9,-1038
17,33,-1042
21,-19,-1018
19,11,-1040
21,-15,-1032
19,7,-1054
11,15,-1042
17,-9,-1028
11,13,-1044
13,-15,-1009
21,15,-1032
15,-3,-1030
17,-9,-1038
9,19,-1040
21,0,-1020
17,21,-1034
7,-9,-1020
19,9,-1034
9,5,-1032
15,-9,-1028
15,33,-1032
15,0,-1024
11,31,-1036
3,-1,-1028
19,9,-1032
13,23,-1024
9,3,-1016
5,37,-1038
3,1,-1024
3,23,-1032
5,13,-1024
11,7,-1038
-3,29,-1034
7,-9,-1030
0,37,-1059
5,19,-1030
17,23,-1038
3,31,-1032
17,7,-1036
5,42,-1046
13,5,-1024
7,48,-1040
9,23,-1024
0,13,-1028
-1,33,-1022
11,-5,-1020
9,37,-1036
9,-1,-1009
9,35,-1028
11,29,-1022
15,13,-1018
17,42,-1026
17,-11,-1013
15,27,-1040
11,-3,-1026
19,13,-1040
15,31,-1036
19,7,-1020
19,37,-1034
19,-5,-1026
17,25,-1044
17,3,-1036
19,5,-1036
15,21,-1044
21,0,-1022
19,23,-1044
17,1,-1030
19,0,-1036
15,5,-1038
21,-13,-1036
17,15,-1057
21,-13,-1026
21,19,-1044
19,9,-1032
19,-5,-1048
15,15,-1038
19,-21,-1032
17,21,-1040
9,-5,-1026
21,7,-1038
11,9,-1030
13,-23,-1034
1,21,-1036
9,-11,-1030
7,17,-1036
9,-5,-1022
5,3,-1024
9,27,-1028
-1,-5,-1020
-7,23,-1034
9,-5,-1024
1,29,-1030
0,19,-1026
1,13,-1018
0,33,-1020
5,-9,-1013
-5,33,-1036
-1,9,-1018
-5,19,-1018
-9,21,-1022
3,0,-1020
3,27,-1030
0,9,-1022
0,31,-1032
9,19,-1022
17,13,-1016
9,33,-1028
19,5,-1016
19,25,-1044
13,5,-1026
15,19,-1036
11,9,-1038
19,5,-1030
17,37,-1048
39,9,-1022
-7,19,-1056
13,0,-1042
11,29,-1036
-9,31,-1003
46,-9,-1030
5,25,-1095
23,-5,-1020
-1,29,-1038
5,19,-1018
21,-3,-1038
17,21,-1059
25,0,-1042
1,15,-1052
21,9,-1001
9,15,-1042
19,19,-1040
21,1,-1038
19,17,-1040
3,-1,-1022
17,23,-1030
-1,13,-1032
7,13,-1052
13,21,-1030
3,3,-1022
11,15,-1022
-11,9,-1028
7,15,-1020
-17,23,-1050
19,5,-1011
-17,33,-1036
9,-15,-1009
-13,33,-1036
0,-3,-1020
-9,23,-1036
-9,27,-1013
-9,15,-1013
-3,39,-1024
0,-5,-1013
5,27,-1036
1,11,-1016
17,13,-1024
13,33,-1024
9,0,-1024
3,40,-1028
9,0,-1028
17,25,-1024
7,27,-1028
17,0,-1024
-5,29,-1038
9,-5,-1013
9,31,-1030
13,5,-1022
19,1,-1032
9,17,-1036
15,-9,-1030
11,21,-1044
5,-3,-1020
19,9,-1046
15,17,-1050
31,-3,-1046
15,25,-1057
3,-11,-1028
17,7,-1052
19,-5,-1028
33,-1,-1038
0,19,-1042
11,9,-1020
15,9,-1046
15,-9,-1030
19,13,-1020
3,-3,-1034
0,15,-1011
5,27,-1030
3,-7,-1026
17,25,-1040
0,-7,-1034
15,17,-1034
1,7,-1032
11,-3,-1022
17,37,-1038
11,11,-1026
15,25,-1046
7,-3,-1024
7,5,-1030
9,19,-1040
9,3,-1026
3,44,-1036
13,0,-1013
3,17,-1038
3,13,-1030
9,11,-1030
7,37,-1036
0,7,-1020
7,29,-1038
9,3,-1028
15,7,-1028
7,17,-1032
5,13,-1026
3,35,-1032
1,5,-1007
15,25,-1034
3,13,-1013
9,5,-1026
7,29,-1030
19,-9,-1020
15,25,-1046
11,3,-1024
19,21,-1038
17,21,-1024
21,-3,-1034
17,21,-1050
13,-5,-1024
19,19,-1048
17,5,-1034
21,7,-1038
11,23,-1028
21,7,-1026
15,31,-1044
19,-3,-1032
19,17,-1048
19,3,-1030
19,0,-1034
17,27,-1034
21,0,-1026
17,25,-1048
17,-3,-1026
19,13,-1048
13,13,-1026
19,0,-1026
17,31,-1030
17,-5,-1022
17,29,-1038
17,7,-1026
15,9,-1034
1,23,-1036
11,0,-1024
9,29,-1038
9,7,-1024
13,13,-1032
7,15,-1030
15,1,-1030
-1,35,-1040
7,3,-1018
15,27,-1042
5,3,-1018
17,9,-1026
9,15,-1030
0,13,-1020
11,29,-1038
13,13,-1030
17,17,-1034
-3,3,-1024
1,7,-1032
7,29,-1038
7,-5,-1018
11,29,-1032
15,-3,-1034
17,15,-1030
7,13,-1030
13,-3,-1018
13,23,-1050
15,-5,-1018
17,27,-1036
19,15,-1020
-13,5,-1034
19,35,-1028
-1,-23,-1022
17,19,-1026
-19,15,-1036
21,25,-1034
-3,23,-1044
19,-5,-1020
13,21,-1046
11,-1,-1020
19,19,-1044
11,5,-1030
11,13,-1046
15,9,-1026
17,3,-1026
11,33,-1046
13,-7,-1020
19,15,-1030
9,7,-1022
17,-1,-1034
13,39,-1030
9,9,-1034
13,17,-1030
5,3,-1015
11,19,-1044
15,11,-1024
9,-3,-1030
11,33,-1050
7,-11,-1036
21,19,-1040
21,9,-1028
21,19,-1007
0,19,-1028
13,-17,-1044
7,27,-1063
-5,-7,-1028
9,19,-1038
9,21,-1032
13,9,-1015
15,29,-1011
-5,-5,-1018
11,15,-1026
11,-13,-1048
7,17,-1071
15,21,-1030
19,11,-1009
17,44,-1011
19,-9,-1007
11,7,-1016
3,-9,-1036
13,11,-1040
15,35,-1034
21,7,-1022
19,33,-1040
21,-11,-1005
21,13,-1024
21,15,-1028
83,7,-1040
-31,-46,-1118
-146,-60,-1030
-396,138,-767
-74,173,-976
160,48,-1257
515,-324,-905
-400,-19,-1093
140,-109,-1081
-97,226,-1208
109,302,-823
85,-201,-1081
-27,-81,-1136
-101,-72,-983
121,3,-974
-17,42,-1153
5,91,-989
17,111,-997
87,-9,-1028
-101,-56,-946
23,-44,-985
3,-78,-1085
-74,0,-1040
9,187,-1015
37,91,-1042
-52,-66,-1016
0,-128,-983
21,56,-1079
11,-9,-1059
1,31,-1071
37,35,-1052
21,39,-1032
7,74,-1020
39,-37,-1046
15,-126,-1038
-31,-5,-1028
27,81,-1048
19,56,-1036
-37,25,-1050
1,33,-1028
0,-42,-997
-5,0,-1038
13,11,-1044
9,5,-1013
7,42,-1020
5,33,-1044
17,31,-1013
13,-25,-1003
7,-33,-1034
-1,13,-1009
19,31,-1009
0,66,-1048
9,0,-1007
19,9,-1036
9,1,-1036
19,-27,-1026
7,23,-1038
5,19,-1028
19,48,-1052
11,19,-1030
-3,23,-1026
15,-9,-1028
7,-7,-1030
3,19,-1030
13,5,-1015
19,46,-1030
9,3,-1030
13,-5,-1048
13,13,-1048
21,-33,-1032
11,21,-1050
19,7,-1024
17,48,-1046
7,11,-1028
11,-9,-1042
13,15,-1026
9,-35,-1022
5,21,-1050
13,21,-1016
19,33,-1034
13,23,-1044
17,-3,-1016
17,17,-1046
17,-25,-1030
13,29,-1044
15,21,-1013
21,15,-1032
13,42,-1028
11,1,-1022
17,13,-1042
11,0,-1020
13,27,-1024
7,13,-1015
17,29,-1030
7,40,-1036
13,-13,-1024
5,25,-1056
7,11,-1016
19,11,-1038
9,39,-1036
17,19,-1034
7,37,-1036
13,0,-1020
13,27,-1046
19,15,-1026
5,13,-1032
7,35,-1036
21,9,-1007
7,31,-1036
0,1,-1026
5,7,-1042
9,9,-1022
19,19,-1034
7,33,-1030
15,3,-1028
3,33,-1046
3,5,-1020
19,11,-1030
5,19,-1036
7,3,-1022
9,27,-1046
17,3,-1024
11,13,-1026
11,9,-1026
19,-9,-1030
17,19,-1048
11,-9,-1030
17,31,-1036
15,9,-1024
13,5,-1032
5,9,-1036
13,-1,-1028
15,25,-1040
9,-1,-1022
7,21,-1044
13,-7,-1022
11,3,-1024
15,21,-1030
11,-9,-1011
15,25,-1036
19,3,-1020
21,13,-1026
7,19,-1028
19,11,-1026
9,27,-1038
11,-9,-1026
17,23,-1042
13,3,-1022
19,11,-1034
13,23,-1032
13,-7,-1022
17,21,-1046
9,0,-1024
15,17,-1036
7,23,-1036
17,13,-1026
1,25,-1028
7,0,-1022
13,35,-1038
7,7,-1022
17,15,-1036
13,25,-1028
15,3,-1032
15,37,-1036
9,1,-1015
19,25,-1040
11,19,-1026
9,13,-1048
17,25,-1026
19,5,-1026
19,37,-1038
15,9,-1024
17,27,-1032
9,23,-1026
19,13,-1028
15,35,-1040
13,-1,-1028
19,27,-1034
15,13,-1022
11,21,-1020
5,27,-1030
19,1,-1028
3,27,-1044
17,0,-1026
19,25,-1040
13,23,-1013
11,9,-1034
9,23,-1040
11,-7,-1022
11,31,-1038
13,1,-1024
13,21,-1034
0,13,-1032
19,3,-1028
9,31,-1048
9,-1,-1020
13,23,-1038
9,1,-1024
13,1,-1034
11,25,-1030
13,-5,-1013
9,29,-1042
11,-5,-1032
17,19,-1038
11,13,-1028
11,3,-1028
9,29,-1044
3,-15,-1028
11,21,-1038
9,5,-1026
11,13,-1030
7,23,-1032
15,0,-1036
11,27,-1036
7,3,-1030
17,19,-1040
17,9,-1032
17,7,-1032
17,13,-1036
19,-5,-1028
13,27,-1026
17,-3,-1024
17,15,-1040
11,11,-1038
13,3,-1034
15,33,-1036
15,-9,-1016
9,27,-1036
9,7,-1038
19,11,-1044
13,27,-1030
19,-3,-1032
19,33,-1050
17,-1,-1024
15,27,-1032
13,9,-1030
19,11,-1034
11,29,-1040
15,-5,-1024
17,23,-1040
17,5,-1028
19,17,-1044
9,21,-1032
19,0,-1026
11,31,-1036
15,0,-1016
17,33,-1038
7,23,-1022
7,1,-1042
0,29,-1036
17,-7,-1018
7,25,-1044
5,9,-1022
7,17,-1030
15,23,-1032
15,0,-1026
9,37,-1034
13,-5,-1018
11,25,-1030
1,0,-1022
7,13,-1030
7,29,-1028
19,-5,-1018
9,31,-1024
1,-5,-1022
9,13,-1034
1,9,-1016
0,1,-1022
-5,29,-1032
19,-7,-1020
15,29,-1040
9,3,-1018
9,15,-1024
17,23,-1032
15,-9,-1036
15,31,-1048
13,-3,-1030
17,31,-1040
5,7,-1030
17,1,-1038
17,25,-1034
17,-5,-1030
17,35,-1040
15,-1,-1026
19,9,-1032
19,5,-1034
19,1,-1028
17,29,-1038
19,-7,-1024
19,23,-1046
17,1,-1034
19,17,-1028
11,27,-1028
15,9,-1024
13,27,-1046
19,-3,-1018
19,21,-1040
17,17,-1030
21,15,-1032
9,27,-1038
9,0,-1016
9,33,-1048
11,11,-1028
17,19,-1038
3,29,-1034
15,5,-1032
7,29,-1040
15,-3,-1032
15,31,-1044
5,13,-1030
7,5,-1026
9,23,-1030
19,-3,-1030
15,37,-1032
15,-3,-1022
13,23,-1034
11,15,-1032
11,3,-1024
13,37,-1036
17,-1,-1036
13,23,-1034
5,5,-1022
13,15,-1034
3,25,-1034
15,0,-1030
11,19,-1024
19,-9,-1020
17,15,-1040
9,13,-1026
11,7,-1040
9,19,-1036
11,-17,-1028
17,27,-1048
11,-1,-1022
13,21,-1042
17,19,-1040
13,-5,-1028
13,23,-1036
15,-7,-1024
19,23,-1044
15,15,-1020
11,13,-1032
0,25,-1030
15,0,-1024
11,25,-1046
9,-5,-1018
7,25,-1038
11,11,-1026
9,-3,-1022
9,33,-1036
17,-5,-1020
15,25,-1040
5,0,-1030
19,13,-1038
15,23,-1032
15,1,-1028
15,35,-1040
13,-13,-1030
7,27,-1032
9,15,-1032
11,13,-1028
15,31,-1032
11,-3,-1018
17,37,-1032
13,5,-1016
13,27,-1042
9,27,-1034
21,3,-1022
15,33,-1040
9,7,-1015
9,35,-1030
7,19,-1028
19,3,-1030
9,27,-1028
9,5,-1022
13,35,-1040
15,0,-1028
19,21,-1036
9,21,-1040
21,7,-1036
15,35,-1044
9,-3,-1018
17,19,-1038
13,1,-1026
15,13,-1028
9,21,-1030
11,5,-1020
13,23,-1048
15,-3,-1032
15,25,-1040
13,5,-1024
15,13,-1032
17,23,-1038
13,-7,-1036
9,31,-1034
9,-5,-1016
11,17,-1032
15,19,-1022
17,-9,-1026
5,29,-1028
21,7,-1030
19,23,-1030
9,3,-1024
9,13,-1038
13,23,-1034
21,1,-1028
13,29,-1042
9,1,-1028
5,19,-1046
11,21,-1022
19,9,-1026
5,33,-1032
3,0,-1032
7,13,-1032
0,-3,-1028
11,19,-1032
7,27,-1026
13,0,-1026
3,29,-1044
13,-9,-1020
9,25,-1032
9,21,-1018
13,9,-1032
5,23,-1038
1,-9,-1018
3,21,-1034
13,7,-1018
7,19,-1034
11,21,-1020
13,0,-1032
9,25,-1030
9,-5,-1020
17,29,-1028
9,3,-1028
17,7,-1036
13,19,-1044
15,0,-1028
9,23,-1042
5,-5,-1028
11,19,-1042
7,15,-1032
19,5,-1032
9,31,-1046
19,-5,-1034
7,19,-1044
9,-1,-1022
17,17,-1040
13,19,-1034
19,5,-1026
7,25,-1046
7,0,-1022
11,25,-1038
5,13,-1032
19,9,-1030
11,29,-1036
19,-1,-1026
7,27,-1038
9,9,-1024
15,19,-1030
9,29,-1026
19,5,-1032
15,31,-1048
21,1,-1026
13,31,-1048
15,9,-1024
11,13,-1040
7,19,-1030
19,5,-1032
19,33,-1026
11,-3,-1028
19,17,-1040
13,11,-1034
19,15,-1028
15,23,-1044
19,-3,-1030
17,23,-1038
21,1,-1028
21,15,-1046
15,27,-1030
19,7,-1030
17,31,-1040
17,-15,-1020
19,27,-1046
15,11,-1026
17,13,-1036
15,27,-1040
11,-9,-1030
17,25,-1038
15,1,-1028
15,15,-1046
17,7,-1026
17,1,-1034
15,25,-1040
13,-13,-1018
11,23,-1046
7,-3,-1030
11,5,-1030
0,15,-1034
9,5,-1020
3,31,-1032
3,1,-1026
0,21,-1042
7,1,-1016
9,1,-1028
13,33,-1040
5,-7,-1026
9,27,-1028
0,5,-1024
19,7,-1034
5,15,-1024
19,7,-1026
5,29,-1036
9,-5,-1011
5,23,-1040
0,13,-1020
17,9,-1034
9,23,-1036
17,-9,-1030
13,35,-1036
11,-1,-1020
15,19,-1038
19,17,-1024
21,3,-1036
9,27,-1038
19,0,-1024
19,27,-1032
15,3,-1030
19,15,-1034
13,21,-1036
19,1,-1036
11,37,-1044
19,-7,-1036
17,15,-1038
15,11,-1026
21,13,-1030
13,25,-1032
15,1,-1024
15,19,-1044
19,7,-1011
19,21,-1026
11,23,-1036
15,-1,-1034
13,27,-1048
11,-5,-1026
5,29,-1050
15,7,-1030
17,15,-1040
11,21,-1040
15,-5,-1020
3,33,-1044
9,-5,-1020
17,15,-1052
15,15,-1034
11,11,-1034
11,33,-1040
7,3,-1024
15,33,-1034
7,-1,-1028
15,9,-1026
1,25,-1022
15,0,-1018
7,39,-1032
11,-1,-1026
11,19,-1040
1,11,-1026
9,9,-1024
1,29,-1024
9,1,-1034
7,15,-1050
5,7,-1020
11,17,-1034
17,13,-1028
19,5,-1028
5,23,-1038
17,-5,-1015
9,23,-1036
15,5,-1032
15,7,-1032
5,19,-1036
19,-7,-1030
15,27,-1038
9,-13,-1022
15,15,-1042
13,3,-1036
13,7,-1028
15,19,-1034
13,-5,-1013
9,35,-1040
13,-3,-1024
19,13,-1034
11,19,-1032
17,1,-1028
15,31,-1034
13,-9,-1026
19,19,-1038
13,13,-1022
13,17,-1024
15,27,-1024
17,0,-1026
13,33,-1048
15,7,-1020
17,25,-1040
15,27,-1028
17,13,-1024
9,27,-1044
13,-9,-1030
19,27,-1044
11,13,-1030
19,13,-1038
13,17,-1038
15,-9,-1030
9,27,-1028
13,3,-1030
17,23,-1056
9,13,-1032
15,5,-1022
13,31,-1040
3,-5,-1022
15,31,-1040
13,-5,-1026
19,15,-1032
9,23,-1032
7,5,-1016
15,39,-1038
