x,y,z
-1108.0,138.0,-1253.0
-839.0,97.0,-1044.0
-979.0,-144.0,-954.0
-1091.0,148.0,-827.0
-1015.0,-48.0,-1075.0
-862.0,56.0,-993.0
-1286.0,-66.0,-1050.0
-1179.0,-37.0,-1083.0
-880.0,279.0,-1001.0
-833.0,91.0,-1018.0
-1075.0,-201.0,-868.0
-948.0,-91.0,-935.0
-653.0,-37.0,-1003.0
-1011.0,70.0,-1036.0
-862.0,-58.0,-1100.0
-827.0,140.0,-1190.0
-1054.0,179.0,-1102.0
-1147.0,33.0,-1036.0
-950.0,-335.0,-933.0
-1097.0,54.0,-1044.0
-1360.0,23.0,-999.0
-1057.0,-175.0,-1007.0
-958.0,265.0,-956.0
-1218.0,29.0,-878.0
-1335.0,29.0,-919.0
-792.0,99.0,-966.0
-872.0,101.0,-1128.0
-1426.0,-249.0,-962.0
-1272.0,132.0,-1003.0
-737.0,-193.0,-1177.0
-1243.0,177.0,-999.0
-1489.0,39.0,-1024.0
-940.0,-113.0,-1118.0
-1026.0,183.0,-1214.0
-1579.0,-99.0,-1013.0
-1225.0,-33.0,-958.0
-1013.0,101.0,-1089.0
-1151.0,224.0,-1003.0
-1536.0,-95.0,-935.0
-1032.0,-201.0,-853.0
-886.0,-48.0,-1212.0
-1337.0,259.0,-972.0
-1282.0,17.0,-1087.0
-671.0,-273.0,-1186.0
-1190.0,142.0,-1175.0
-1514.0,-48.0,-968.0
-1018.0,-169.0,-1075.0
-1108.0,95.0,-1327.0
-1356.0,113.0,-1077.0
-1366.0,5.0,-769.0
-1307.0,64.0,-907.0
-1255.0,66.0,-1251.0
-1471.0,46.0,-950.0
-1188.0,-245.0,-687.0
-958.0,226.0,-1233.0
-1469.0,329.0,-1188.0
-1397.0,-322.0,-821.0
-681.0,-136.0,-995.0
-1657.0,-27.0,-1202.0
-1469.0,-54.0,-1161.0
-1138.0,363.0,-1001.0
-1395.0,179.0,-991.0
-1665.0,-171.0,-1292.0
-1510.0,-35.0,-1065.0
-1063.0,-81.0,-925.0
-1364.0,54.0,-825.0
-1676.0,392.0,-858.0
-1159.0,-35.0,-1067.0
-1077.0,58.0,-1145.0
-1688.0,152.0,-876.0
-1245.0,-314.0,-997.0
-810.0,-273.0,-1192.0
-1485.0,60.0,-1020.0
-1600.0,398.0,-979.0
-987.0,290.0,-1239.0
-1241.0,21.0,-1274.0
-1501.0,-152.0,-987.0
-1446.0,-68.0,-853.0
-1030.0,-162.0,-1077.0
-1448.0,191.0,-1128.0
-1577.0,378.0,-685.0
-1054.0,-21.0,-907.0
-1313.0,35.0,-1153.0
-1748.0,-11.0,-977.0
-1440.0,-365.0,-991.0
-964.0,-152.0,-1102.0
-1649.0,218.0,-1026.0
-1639.0,195.0,-936.0
-1032.0,81.0,-1120.0
-1126.0,56.0,-1214.0
-1526.0,48.0,-1139.0
-1083.0,-111.0,-995.0
-827.0,-230.0,-1050.0
-1102.0,191.0,-985.0
-1083.0,339.0,-837.0
-728.0,-204.0,-983.0
-733.0,-39.0,-1136.0
-1022.0,171.0,-1034.0
-663.0,-333.0,-940.0
-390.0,-140.0,-1116.0
-786.0,191.0,-1100.0
-696.0,62.0,-958.0
-179.0,122.0,-1110.0
-466.0,-9.0,-1208.0
-609.0,-25.0,-1032.0
-193.0,-21.0,-989.0
-148.0,-109.0,-1050.0
-435.0,91.0,-970.0
-216.0,95.0,-854.0
-15.0,-105.0,-944.0
-257.0,46.0,-1071.0
-181.0,-39.0,-970.0
85.0,-95.0,-1028.0
-142.0,-70.0,-1071.0
-357.0,-5.0,-1057.0
-70.0,54.0,-950.0
173.0,7.0,-1034.0
-160.0,13.0,-1134.0
-160.0,-37.0,-1104.0
138.0,-29.0,-1018.0
-54.0,11.0,-1063.0
-230.0,23.0,-1030.0
17.0,39.0,-882.0
80.0,1.0,-979.0
-220.0,1.0,-1067.0
-195.0,-85.0,-1038.0
76.0,-21.0,-1036.0
-113.0,39.0,-1093.0
-255.0,52.0,-1097.0
27.0,54.0,-1034.0
37.0,-11.0,-1063.0
-325.0,-64.0,-1157.0
-181.0,-5.0,-1112.0
7.0,31.0,-1079.0
-185.0,-9.0,-1102.0
-374.0,60.0,-1057.0
-177.0,66.0,-938.0
-113.0,-60.0,-983.0
-447.0,0.0,-1073.0
-423.0,27.0,-991.0
-183.0,9.0,-1009.0
-343.0,48.0,-1075.0
-482.0,46.0,-1024.0
-259.0,33.0,-966.0
-265.0,27.0,-1065.0
-468.0,-23.0,-1106.0
-433.0,37.0,-1046.0
-171.0,-27.0,-1020.0
-368.0,21.0,-1079.0
-484.0,76.0,-1005.0
-318.0,44.0,-948.0
-271.0,-54.0,-985.0
-507.0,7.0,-1077.0
-431.0,78.0,-983.0
-277.0,56.0,-987.0
-386.0,37.0,-1073.0
-499.0,62.0,-1034.0
-308.0,13.0,-956.0
-244.0,9.0,-1050.0
-423.0,40.0,-1089.0
-341.0,48.0,-989.0
-175.0,31.0,-1034.0
-249.0,35.0,-1089.0
-335.0,54.0,-991.0
-85.0,-13.0,-915.0
-95.0,-25.0,-1009.0
-255.0,48.0,-1048.0
-169.0,62.0,-1005.0
-19.0,40.0,-1022.0
-136.0,17.0,-1067.0
-160.0,21.0,-1003.0
9.0,-9.0,-985.0
-19.0,-3.0,-1038.0
-179.0,-1.0,-1052.0
-37.0,29.0,-1005.0
13.0,42.0,-1024.0
-113.0,-15.0,-1052.0
-93.0,-9.0,-1003.0
17.0,-37.0,-972.0
-21.0,-29.0,-999.0
-140.0,-29.0,-1036.0
-42.0,5.0,-981.0
-9.0,27.0,-1036.0
-81.0,-7.0,-1069.0
-85.0,-9.0,-1059.0
25.0,-23.0,-1028.0
-9.0,-76.0,-1071.0
-83.0,-27.0,-1091.0
37.0,13.0,-1050.0
46.0,21.0,-1077.0
-35.0,-42.0,-1097.0
-13.0,-5.0,-1061.0
76.0,0.0,-1018.0
9.0,-31.0,-1054.0
-72.0,13.0,-1061.0
23.0,37.0,-1028.0
35.0,25.0,-1038.0
-54.0,13.0,-1075.0
-50.0,19.0,-1059.0
25.0,-31.0,-1020.0
5.0,-5.0,-1040.0
-54.0,48.0,-1048.0
27.0,9.0,-1015.0
19.0,33.0,-1030.0
-40.0,19.0,-1061.0
-39.0,-1.0,-1040.0
11.0,13.0,-983.0
-27.0,0.0,-1007.0
-109.0,48.0,-1034.0
-21.0,37.0,-999.0
-7.0,39.0,-1016.0
-83.0,35.0,-1044.0
-74.0,-9.0,-1034.0
0.0,21.0,-1007.0
-19.0,-1.0,-1028.0
-93.0,37.0,-1050.0
-7.0,29.0,-1013.0
-5.0,19.0,-1024.0
-76.0,23.0,-1050.0
-64.0,9.0,-1038.0
-3.0,19.0,-1007.0
-23.0,3.0,-1020.0
-93.0,56.0,-1036.0
-9.0,39.0,-1005.0
0.0,23.0,-1024.0
-64.0,33.0,-1048.0
-42.0,-15.0,-1034.0
7.0,21.0,-1007.0
-5.0,21.0,-1016.0
-68.0,23.0,-1040.0
-3.0,23.0,-1015.0
7.0,27.0,-1032.0
-52.0,37.0,-1052.0
-11.0,-13.0,-1034.0
11.0,33.0,-1018.0
0.0,23.0,-1024.0
-25.0,29.0,-1036.0
13.0,37.0,-1009.0
23.0,19.0,-1026.0
-19.0,27.0,-1050.0
3.0,-1.0,-1042.0
31.0,23.0,-1032.0
21.0,15.0,-1036.0
-9.0,1.0,-1046.0
9.0,31.0,-1028.0
31.0,11.0,-1028.0
3.0,15.0,-1052.0
15.0,-9.0,-1036.0
37.0,15.0,-1030.0
23.0,19.0,-1034.0
-9.0,0.0,-1050.0
19.0,17.0,-1028.0
35.0,-1.0,-1038.0
-5.0,17.0,-1048.0
5.0,-9.0,-1042.0
25.0,5.0,-1032.0
-1.0,5.0,-1040.0
-11.0,-25.0,-1048.0
7.0,0.0,-1030.0
23.0,-15.0,-1022.0
-27.0,3.0,-1054.0
-7.0,-5.0,-1046.0
15.0,5.0,-1038.0
-9.0,15.0,-1036.0
-17.0,-17.0,-1028.0
9.0,21.0,-1024.0
19.0,5.0,-1028.0
-35.0,7.0,-1052.0
-11.0,0.0,-1028.0
19.0,11.0,-1032.0
-5.0,13.0,-1038.0
-23.0,-17.0,-1036.0
11.0,15.0,-1016.0
7.0,25.0,-1022.0
-33.0,0.0,-1040.0
-9.0,9.0,-1020.0
19.0,9.0,-1020.0
-29.0,39.0,-1034.0
-23.0,-9.0,-1022.0
13.0,23.0,-1016.0
15.0,27.0,-1011.0
-35.0,-1.0,-1028.0
-7.0,15.0,-1018.0
19.0,15.0,-1005.0
-17.0,31.0,-1034.0
-19.0,-13.0,-1018.0
13.0,13.0,-1007.0
3.0,33.0,-1024.0
-29.0,-3.0,-1026.0
-1.0,31.0,-1016.0
19.0,23.0,-1016.0
-17.0,40.0,-1044.0
-21.0,3.0,-1036.0
17.0,29.0,-1018.0
19.0,33.0,-1032.0
-15.0,-5.0,-1042.0
5.0,21.0,-1040.0
25.0,27.0,-1034.0
-1.0,25.0,-1046.0
-3.0,3.0,-1038.0
29.0,7.0,-1028.0
21.0,29.0,-1052.0
-5.0,-23.0,-1046.0
11.0,25.0,-1044.0
33.0,17.0,-1032.0
-1.0,15.0,-1052.0
-5.0,5.0,-1034.0
31.0,9.0,-1034.0
9.0,15.0,-1034.0
-3.0,-9.0,-1036.0
13.0,11.0,-1024.0
31.0,5.0,-1028.0
0.0,-3.0,-1059.0
1.0,9.0,-1036.0
29.0,9.0,-1015.0
17.0,33.0,-1038.0
-7.0,-11.0,-1036.0
15.0,19.0,-1032.0
21.0,33.0,-1034.0
-11.0,13.0,-1034.0
-7.0,19.0,-1032.0
25.0,9.0,-1018.0
1.0,23.0,-1050.0
-9.0,-3.0,-1030.0
15.0,11.0,-1034.0
7.0,37.0,-1024.0
-17.0,13.0,-1036.0
-5.0,27.0,-1034.0
19.0,17.0,-1016.0
-1.0,31.0,-1032.0
-9.0,5.0,-1018.0
15.0,25.0,-1024.0
3.0,29.0,-1028.0
-25.0,-5.0,-1034.0
-5.0,29.0,-1024.0
0.0,15.0,-1011.0
11.0,13.0,-1022.0
-56.0,7.0,-1028.0
42.0,1.0,-1005.0
-29.0,40.0,-1069.0
-7.0,-23.0,-1026.0
17.0,23.0,-1032.0
15.0,23.0,-1020.0
23.0,-13.0,-1032.0
-27.0,9.0,-1032.0
158.0,-7.0,-1028.0
-136.0,1.0,-1026.0
37.0,3.0,-1093.0
-78.0,15.0,-1009.0
122.0,9.0,-1011.0
-251.0,-9.0,-1005.0
122.0,-17.0,-1067.0
-138.0,72.0,-1022.0
140.0,-17.0,-1063.0
-171.0,40.0,-983.0
109.0,-27.0,-1015.0
-17.0,15.0,-1057.0
37.0,-15.0,-1032.0
-31.0,-23.0,-1061.0
54.0,29.0,-1001.0
0.0,19.0,-1044.0
-15.0,19.0,-1040.0
19.0,13.0,-1067.0
29.0,-1.0,-1018.0
17.0,0.0,-1046.0
-3.0,29.0,-1011.0
25.0,17.0,-1034.0
5.0,40.0,-1054.0
-5.0,1.0,-1046.0
7.0,-9.0,-1028.0
21.0,23.0,-1020.0
-31.0,-23.0,-1034.0
-11.0,21.0,-1038.0
11.0,33.0,-1026.0
-5.0,39.0,-1063.0
-9.0,21.0,-1034.0
19.0,25.0,-1009.0
3.0,33.0,-1042.0
0.0,-11.0,-1046.0
9.0,23.0,-1024.0
19.0,9.0,-1034.0
7.0,-3.0,-1026.0
-11.0,15.0,-1032.0
15.0,9.0,-1032.0
21.0,29.0,-1042.0
9.0,0.0,-1028.0
5.0,25.0,-1016.0
21.0,29.0,-1016.0
5.0,19.0,-1048.0
-9.0,7.0,-1040.0
19.0,11.0,-1044.0
21.0,27.0,-1020.0
-13.0,-21.0,-1022.0
5.0,3.0,-1030.0
9.0,3.0,-1018.0
0.0,1.0,-1054.0
1.0,17.0,-1028.0
25.0,21.0,-1016.0
-5.0,42.0,-1036.0
-15.0,3.0,-1032.0
13.0,17.0,-1044.0
11.0,39.0,-1034.0
-5.0,21.0,-1026.0
-3.0,13.0,-1030.0
21.0,5.0,-1030.0
-1.0,31.0,-1044.0
-21.0,-7.0,-1028.0
9.0,9.0,-1020.0
19.0,33.0,-1038.0
-1.0,-21.0,-1036.0
7.0,15.0,-1061.0
27.0,9.0,-1024.0
-5.0,19.0,-1024.0
-7.0,0.0,-1036.0
13.0,-7.0,-1024.0
25.0,23.0,-1030.0
11.0,-9.0,-1040.0
7.0,9.0,-1044.0
27.0,-1.0,-1030.0
0.0,13.0,-1032.0
-9.0,7.0,-1032.0
15.0,9.0,-1036.0
13.0,37.0,-1024.0
-13.0,-3.0,-1030.0
1.0,7.0,-1034.0
21.0,13.0,-1028.0
13.0,23.0,-1044.0
0.0,19.0,-1026.0
19.0,15.0,-1034.0
21.0,31.0,-1036.0
11.0,-9.0,-1020.0
11.0,23.0,-1036.0
13.0,37.0,-1032.0
-1.0,15.0,-1059.0
0.0,19.0,-1044.0
19.0,-5.0,-1022.0
5.0,23.0,-1032.0
-3.0,-9.0,-1018.0
15.0,21.0,-1038.0
19.0,33.0,-1024.0
-5.0,0.0,-1040.0
1.0,11.0,-1030.0
21.0,5.0,-1018.0
-3.0,29.0,-1042.0
0.0,0.0,-1038.0
13.0,21.0,-1032.0
19.0,42.0,-1032.0
-1.0,-3.0,-1050.0
3.0,17.0,-1018.0
19.0,1.0,-1032.0
9.0,23.0,-1050.0
7.0,0.0,-1040.0
19.0,15.0,-1015.0
9.0,35.0,-1038.0
7.0,-9.0,-1042.0
21.0,23.0,-1028.0
54.0,7.0,-1024.0
19.0,25.0,-1022.0
-9.0,3.0,-979.0
29.0,19.0,-1034.0
21.0,42.0,-1057.0
-33.0,-42.0,-1003.0
-9.0,17.0,-1001.0
23.0,37.0,-1013.0
-31.0,5.0,-1026.0
-21.0,15.0,-1028.0
17.0,31.0,-1015.0
7.0,19.0,-1036.0
-21.0,-35.0,-1046.0
0.0,3.0,-1032.0
17.0,1.0,-1018.0
5.0,-1.0,-1050.0
-3.0,29.0,-1063.0
19.0,25.0,-1042.0
11.0,23.0,-1048.0
9.0,-25.0,-1044.0
19.0,0.0,-1054.0
9.0,5.0,-1036.0
-9.0,-9.0,-1048.0
-1.0,19.0,-1020.0
19.0,21.0,-1016.0
-15.0,15.0,-1056.0
-19.0,-15.0,-1030.0
-9.0,0.0,-1022.0
11.0,15.0,-1020.0
-1.0,0.0,-1024.0
0.0,37.0,-1011.0
15.0,11.0,-1013.0
5.0,19.0,-1050.0
1.0,3.0,-1024.0
13.0,13.0,-1018.0
19.0,33.0,-1028.0
13.0,3.0,-1024.0
5.0,29.0,-1022.0
29.0,23.0,-1022.0
1.0,23.0,-1044.0
-5.0,0.0,-1026.0
15.0,5.0,-1048.0
21.0,40.0,-1057.0
0.0,23.0,-1011.0
-9.0,27.0,-1028.0
35.0,11.0,-1040.0
25.0,19.0,-1050.0
-64.0,11.0,-1052.0
31.0,3.0,-1036.0
-5.0,0.0,-1001.0
27.0,-23.0,-1009.0
-13.0,50.0,-1056.0
21.0,25.0,-1032.0
9.0,0.0,-1038.0
5.0,44.0,-1018.0
15.0,-27.0,-1036.0
-1.0,15.0,-1056.0
9.0,7.0,-1034.0
3.0,15.0,-1040.0
0.0,29.0,-1022.0
17.0,3.0,-1028.0
11.0,15.0,-1056.0
1.0,-29.0,-1048.0
-15.0,29.0,-1034.0
-11.0,25.0,-1018.0
11.0,9.0,-1024.0
-13.0,29.0,-1026.0
11.0,-9.0,-1022.0
-15.0,29.0,-1044.0
-11.0,-7.0,-1022.0
-5.0,11.0,-1044.0
0.0,19.0,-1024.0
11.0,-5.0,-1028.0
5.0,27.0,-1036.0
-3.0,-3.0,-1036.0
13.0,29.0,-1038.0
9.0,-5.0,-1015.0
5.0,19.0,-1018.0
3.0,19.0,-1030.0
11.0,11.0,-1024.0
1.0,35.0,-1020.0
11.0,-9.0,-1016.0
9.0,23.0,-1042.0
7.0,3.0,-1032.0
11.0,15.0,-1028.0
13.0,25.0,-1022.0
17.0,-3.0,-1028.0
5.0,29.0,-1050.0
13.0,-5.0,-1034.0
9.0,23.0,-1036.0
13.0,17.0,-1026.0
19.0,5.0,-1044.0
11.0,21.0,-1036.0
19.0,-13.0,-1032.0
9.0,33.0,-1034.0
17.0,0.0,-1022.0
17.0,11.0,-1028.0
13.0,13.0,-1028.0
19.0,1.0,-1038.0
7.0,25.0,-1040.0
15.0,-9.0,-1030.0
9.0,33.0,-1036.0
13.0,-1.0,-1032.0
15.0,7.0,-1044.0
0.0,19.0,-1046.0
11.0,0.0,-1034.0
15.0,37.0,-1032.0
15.0,-7.0,-1024.0
9.0,19.0,-1040.0
17.0,5.0,-1026.0
19.0,3.0,-1032.0
9.0,27.0,-1028.0
19.0,-9.0,-1034.0
9.0,25.0,-1036.0
5.0,-1.0,-1020.0
11.0,23.0,-1034.0
13.0,13.0,-1034.0
11.0,-5.0,-1032.0
1.0,23.0,-1036.0
7.0,-11.0,-1028.0
-1.0,31.0,-1032.0
5.0,13.0,-1013.0
7.0,9.0,-1026.0
9.0,23.0,-1026.0
21.0,-13.0,-1040.0
0.0,37.0,-1032.0
7.0,0.0,-1024.0
13.0,21.0,-1038.0
7.0,13.0,-1034.0
19.0,-3.0,-1036.0
11.0,27.0,-1026.0
19.0,-9.0,-1028.0
5.0,33.0,-1048.0
11.0,-5.0,-1018.0
9.0,19.0,-1036.0
7.0,9.0,-1032.0
11.0,1.0,-1020.0
-3.0,37.0,-1024.0
15.0,-21.0,-1032.0
