x,y,z
1200.0,-138.0,-864.0
1395.0,167.0,-1005.0
1376.0,21.0,-1260.0
1114.0,-103.0,-1163.0
1194.0,-140.0,-964.0
1653.0,-35.0,-853.0
1366.0,-17.0,-1018.0
1259.0,27.0,-956.0
1626.0,-42.0,-974.0
1567.0,80.0,-1184.0
1202.0,46.0,-1136.0
1233.0,74.0,-954.0
1485.0,-103.0,-1075.0
1483.0,-230.0,-1110.0
1268.0,72.0,-925.0
1190.0,-160.0,-829.0
1602.0,247.0,-1108.0
942.0,19.0,-1237.0
1329.0,-154.0,-1083.0
1426.0,-165.0,-1106.0
1149.0,-337.0,-874.0
1157.0,167.0,-847.0
1202.0,158.0,-823.0
1604.0,-5.0,-1225.0
1450.0,206.0,-1196.0
1382.0,-72.0,-880.0
1532.0,-210.0,-1083.0
1618.0,-152.0,-1173.0
1284.0,-29.0,-1007.0
1487.0,-72.0,-970.0
1493.0,29.0,-1095.0
1395.0,304.0,-1188.0
1323.0,-310.0,-1042.0
991.0,-117.0,-1036.0
1157.0,56.0,-1167.0
1364.0,105.0,-935.0
1303.0,83.0,-716.0
1042.0,-251.0,-950.0
1048.0,249.0,-1046.0
1196.0,-191.0,-1190.0
960.0,-5.0,-1180.0
692.0,-185.0,-1048.0
917.0,130.0,-739.0
968.0,355.0,-987.0
689.0,-517.0,-1032.0
308.0,179.0,-1036.0
888.0,-95.0,-1264.0
673.0,331.0,-1194.0
234.0,-210.0,-1028.0
402.0,-195.0,-907.0
616.0,167.0,-956.0
458.0,302.0,-915.0
-11.0,60.0,-936.0
517.0,-357.0,-1190.0
72.0,148.0,-1229.0
-40.0,95.0,-1124.0
-316.0,-247.0,-997.0
-107.0,111.0,-946.0
-214.0,124.0,-895.0
-234.0,48.0,-925.0
-378.0,-40.0,-1163.0
-365.0,-83.0,-1198.0
-677.0,474.0,-1282.0
-273.0,19.0,-897.0
-298.0,-511.0,-950.0
-655.0,-136.0,-854.0
-716.0,146.0,-960.0
-491.0,52.0,-1139.0
-894.0,56.0,-1098.0
-868.0,-158.0,-1210.0
-1016.0,302.0,-1091.0
-845.0,87.0,-983.0
-1128.0,-181.0,-862.0
-1200.0,-187.0,-970.0
-726.0,42.0,-1032.0
-1136.0,54.0,-1001.0
-1065.0,113.0,-1048.0
-919.0,322.0,-1069.0
-1044.0,70.0,-995.0
-942.0,-283.0,-958.0
-778.0,-199.0,-929.0
-880.0,97.0,-1040.0
-923.0,-15.0,-981.0
-1036.0,160.0,-1155.0
-812.0,101.0,-1141.0
-888.0,91.0,-1157.0
-1114.0,27.0,-972.0
-1011.0,-197.0,-997.0
-1161.0,-222.0,-1057.0
-1325.0,357.0,-997.0
-1063.0,3.0,-997.0
-993.0,97.0,-854.0
-1132.0,144.0,-968.0
-1370.0,-48.0,-915.0
-704.0,-339.0,-999.0
-1003.0,72.0,-1071.0
-1276.0,177.0,-935.0
-1180.0,-40.0,-1028.0
-755.0,138.0,-1153.0
-1225.0,0.0,-1159.0
-1741.0,-132.0,-979.0
-942.0,-80.0,-1036.0
-915.0,-46.0,-1239.0
-1424.0,9.0,-995.0
-1627.0,220.0,-972.0
-935.0,19.0,-1015.0
-1116.0,27.0,-1030.0
-1442.0,-78.0,-874.0
-1009.0,-462.0,-935.0
-1046.0,93.0,-1173.0
-1257.0,316.0,-1040.0
-1233.0,171.0,-1036.0
-730.0,-242.0,-1192.0
-1139.0,9.0,-1173.0
-1385.0,29.0,-942.0
-1218.0,-265.0,-1095.0
-1063.0,101.0,-1249.0
-1483.0,132.0,-1235.0
-1368.0,80.0,-718.0
-1337.0,122.0,-890.0
-1190.0,-64.0,-1104.0
-1432.0,-9.0,-1083.0
-1200.0,-386.0,-739.0
-956.0,269.0,-1141.0
-1235.0,564.0,-1138.0
-1372.0,-187.0,-810.0
-1046.0,-206.0,-1085.0
-1801.0,-115.0,-1243.0
-1616.0,87.0,-1100.0
-1139.0,310.0,-1079.0
-1171.0,31.0,-952.0
-1637.0,-37.0,-1225.0
-1446.0,42.0,-1083.0
-1042.0,-132.0,-933.0
-1545.0,165.0,-903.0
-1622.0,165.0,-774.0
-1116.0,-64.0,-1052.0
-977.0,257.0,-1087.0
-1450.0,95.0,-993.0
-1493.0,-210.0,-1009.0
-874.0,-208.0,-1157.0
-1346.0,-115.0,-1067.0
-1575.0,283.0,-880.0
-1030.0,11.0,-1301.0
-1257.0,177.0,-1259.0
-1497.0,154.0,-983.0
-1424.0,-103.0,-929.0
-1139.0,-152.0,-1048.0
-1395.0,39.0,-1063.0
-1592.0,271.0,-716.0
-1106.0,27.0,-860.0
-1300.0,9.0,-1182.0
-1750.0,136.0,-1044.0
-1553.0,-91.0,-974.0
-1052.0,-298.0,-1052.0
-1561.0,46.0,-1071.0
-1594.0,132.0,-878.0
-1093.0,58.0,-1065.0
-1063.0,56.0,-1255.0
-1485.0,11.0,-1223.0
-1136.0,44.0,-987.0
-655.0,-140.0,-1005.0
-1149.0,85.0,-1048.0
-1038.0,251.0,-798.0
-730.0,-119.0,-927.0
-708.0,-9.0,-1102.0
-1087.0,152.0,-1102.0
-753.0,-191.0,-960.0
-423.0,-288.0,-1116.0
-798.0,105.0,-1087.0
-743.0,181.0,-923.0
-288.0,42.0,-1050.0
-417.0,21.0,-1167.0
-681.0,-27.0,-1093.0
-253.0,-13.0,-983.0
-201.0,0.0,-1071.0
-400.0,33.0,-1005.0
-314.0,87.0,-878.0
111.0,-81.0,-800.0
-124.0,40.0,-1057.0
-331.0,50.0,-1013.0
-111.0,-156.0,-1114.0
-17.0,-91.0,-1122.0
-302.0,-19.0,-997.0
5.0,37.0,-995.0
162.0,52.0,-977.0
-68.0,-85.0,-1087.0
-187.0,-15.0,-1143.0
85.0,70.0,-1069.0
-27.0,0.0,-1044.0
-203.0,-39.0,-1020.0
3.0,40.0,-917.0
76.0,-46.0,-919.0
-126.0,-40.0,-1075.0
-203.0,19.0,-1044.0
74.0,-39.0,-1057.0
-64.0,46.0,-1102.0
-255.0,27.0,-1122.0
-31.0,3.0,-1059.0
56.0,-13.0,-1024.0
-263.0,-39.0,-1143.0
-261.0,31.0,-1124.0
1.0,9.0,-1093.0
-171.0,44.0,-1118.0
-384.0,54.0,-1052.0
-183.0,29.0,-956.0
-62.0,-31.0,-962.0
-423.0,-9.0,-1056.0
-411.0,15.0,-1009.0
-148.0,13.0,-1026.0
-292.0,62.0,-1093.0
-489.0,29.0,-1052.0
-257.0,13.0,-997.0
-234.0,40.0,-1032.0
-429.0,11.0,-1098.0
-425.0,40.0,-1056.0
-224.0,17.0,-1003.0
-365.0,9.0,-1069.0
-534.0,33.0,-1026.0
-382.0,40.0,-933.0
-265.0,-62.0,-974.0
-523.0,50.0,-1075.0
-509.0,85.0,-976.0
-304.0,37.0,-972.0
-365.0,33.0,-1075.0
-515.0,56.0,-1065.0
-359.0,15.0,-983.0
-214.0,35.0,-1026.0
-368.0,39.0,-1085.0
-374.0,52.0,-1013.0
-203.0,39.0,-1024.0
-220.0,35.0,-1106.0
-343.0,54.0,-1032.0
-136.0,5.0,-921.0
-103.0,-60.0,-991.0
-230.0,13.0,-1056.0
-208.0,48.0,-1015.0
-85.0,31.0,-987.0
-64.0,17.0,-1067.0
-193.0,25.0,-1038.0
-44.0,19.0,-960.0
-27.0,-31.0,-1024.0
-162.0,-3.0,-1054.0
-76.0,48.0,-1018.0
5.0,35.0,-1001.0
-70.0,13.0,-1050.0
-87.0,-39.0,-1007.0
21.0,11.0,-972.0
0.0,-48.0,-977.0
-111.0,-76.0,-1040.0
-52.0,3.0,-1003.0
17.0,-3.0,-1018.0
-46.0,19.0,-1052.0
-70.0,-19.0,-1057.0
13.0,23.0,-1046.0
7.0,-44.0,-1052.0
-46.0,-89.0,-1087.0
29.0,40.0,-1052.0
74.0,0.0,-1042.0
-23.0,-17.0,-1098.0
-42.0,-13.0,-1067.0
68.0,-9.0,-1001.0
5.0,13.0,-1050.0
-68.0,-37.0,-1044.0
19.0,19.0,-1040.0
42.0,23.0,-1054.0
-62.0,-9.0,-1095.0
-42.0,-13.0,-1056.0
70.0,0.0,-1015.0
19.0,-5.0,-1065.0
-76.0,-37.0,-1057.0
35.0,25.0,-1030.0
27.0,42.0,-1038.0
-64.0,3.0,-1059.0
-54.0,19.0,-1038.0
21.0,13.0,-989.0
-31.0,-5.0,-1028.0
-117.0,9.0,-1028.0
-9.0,44.0,-983.0
-13.0,48.0,-1022.0
-101.0,0.0,-1034.0
-81.0,19.0,-1028.0
23.0,23.0,-999.0
-39.0,17.0,-1034.0
-93.0,-1.0,-1030.0
3.0,31.0,-997.0
-1.0,37.0,-1020.0
-87.0,0.0,-1052.0
-56.0,35.0,-1015.0
15.0,39.0,-983.0
-48.0,27.0,-1022.0
-95.0,25.0,-1011.0
-7.0,42.0,-1005.0
-29.0,52.0,-1018.0
-83.0,5.0,-1022.0
-27.0,27.0,-1016.0
15.0,40.0,-1003.0
-27.0,-15.0,-1026.0
-60.0,27.0,-1038.0
21.0,29.0,-1020.0
-1.0,40.0,-1048.0
-50.0,17.0,-1048.0
7.0,23.0,-1032.0
29.0,37.0,-1034.0
-7.0,-3.0,-1042.0
-7.0,13.0,-1028.0
37.0,31.0,-1013.0
15.0,27.0,-1054.0
-13.0,5.0,-1054.0
23.0,13.0,-1036.0
35.0,33.0,-1032.0
3.0,-33.0,-1046.0
9.0,1.0,-1046.0
40.0,27.0,-1032.0
21.0,5.0,-1040.0
-9.0,9.0,-1052.0
31.0,7.0,-1036.0
31.0,17.0,-1044.0
5.0,-33.0,-1040.0
9.0,1.0,-1034.0
44.0,27.0,-1026.0
19.0,-5.0,-1048.0
-9.0,1.0,-1046.0
29.0,-5.0,-1034.0
27.0,15.0,-1052.0
-3.0,-13.0,-1040.0
9.0,5.0,-1038.0
35.0,29.0,-1034.0
7.0,0.0,-1050.0
-9.0,3.0,-1044.0
23.0,-1.0,-1034.0
9.0,21.0,-1048.0
-19.0,-25.0,-1038.0
7.0,5.0,-1034.0
9.0,42.0,-1038.0
-11.0,0.0,-1028.0
-9.0,5.0,-1034.0
-1.0,3.0,-1016.0
3.0,5.0,-1034.0
-17.0,0.0,-1016.0
-3.0,0.0,-1018.0
0.0,37.0,-1026.0
-19.0,-17.0,-1024.0
-17.0,3.0,-1020.0
-11.0,25.0,-1024.0
-13.0,7.0,-1026.0
-13.0,3.0,-1007.0
0.0,1.0,-1015.0
-17.0,35.0,-1024.0
-21.0,-3.0,-1015.0
-3.0,23.0,-1018.0
-7.0,33.0,-1018.0
-1.0,-5.0,-1020.0
-11.0,13.0,-1016.0
9.0,13.0,-1015.0
0.0,35.0,-1030.0
-9.0,-1.0,-1026.0
7.0,13.0,-1032.0
1.0,31.0,-1032.0
5.0,3.0,-1036.0
-1.0,27.0,-1038.0
15.0,33.0,-1038.0
0.0,31.0,-1046.0
0.0,7.0,-1036.0
15.0,5.0,-1030.0
9.0,23.0,-1048.0
17.0,-1.0,-1036.0
13.0,7.0,-1044.0
21.0,5.0,-1038.0
15.0,-1.0,-1059.0
-7.0,13.0,-1026.0
58.0,1.0,-1007.0
-27.0,31.0,-1048.0
21.0,-9.0,-1034.0
31.0,13.0,-1057.0
1.0,11.0,-1054.0
50.0,-5.0,-1038.0
21.0,27.0,-1044.0
27.0,-29.0,-1028.0
33.0,19.0,-1034.0
48.0,13.0,-1050.0
119.0,-23.0,-1024.0
-201.0,44.0,-1057.0
121.0,-23.0,-1028.0
-60.0,42.0,-1026.0
109.0,-60.0,-983.0
-187.0,-52.0,-1098.0
124.0,154.0,-1015.0
-138.0,-33.0,-1026.0
54.0,58.0,-1020.0
-99.0,-37.0,-1032.0
62.0,-39.0,-1040.0
-5.0,52.0,-1040.0
21.0,-17.0,-1018.0
11.0,3.0,-1032.0
25.0,21.0,-1007.0
-23.0,35.0,-1052.0
-11.0,17.0,-1044.0
21.0,0.0,-1015.0
0.0,9.0,-1030.0
0.0,1.0,-1024.0
0.0,37.0,-1009.0
-1.0,27.0,-1034.0
-23.0,37.0,-1050.0
-23.0,-3.0,-1024.0
1.0,-13.0,-1013.0
-17.0,9.0,-1020.0
-23.0,7.0,-1044.0
-9.0,23.0,-1028.0
-15.0,27.0,-1032.0
-35.0,50.0,-1046.0
-13.0,11.0,-1007.0
9.0,13.0,-1024.0
-7.0,15.0,-1028.0
-7.0,-29.0,-1046.0
3.0,15.0,-1034.0
21.0,-3.0,-1028.0
-11.0,5.0,-1040.0
0.0,-3.0,-1030.0
19.0,-1.0,-1030.0
0.0,25.0,-1050.0
1.0,-7.0,-1018.0
7.0,21.0,-1026.0
31.0,31.0,-1032.0
0.0,5.0,-1044.0
1.0,-3.0,-1046.0
21.0,-11.0,-1034.0
3.0,1.0,-1038.0
0.0,-11.0,-1040.0
17.0,7.0,-1048.0
27.0,5.0,-1050.0
-9.0,-7.0,-1054.0
3.0,7.0,-1038.0
29.0,17.0,-1024.0
5.0,40.0,-1040.0
-5.0,0.0,-1026.0
13.0,9.0,-1026.0
19.0,39.0,-1044.0
3.0,3.0,-1028.0
9.0,23.0,-1034.0
33.0,7.0,-1028.0
-3.0,9.0,-1048.0
-3.0,-5.0,-1038.0
37.0,0.0,-1026.0
3.0,25.0,-1034.0
1.0,-7.0,-1040.0
1.0,27.0,-1038.0
17.0,21.0,-1026.0
-3.0,3.0,-1032.0
1.0,-17.0,-1016.0
27.0,7.0,-1013.0
5.0,29.0,-1040.0
-17.0,-15.0,-1044.0
11.0,23.0,-1028.0
17.0,19.0,-1015.0
-15.0,-7.0,-1018.0
-11.0,5.0,-1022.0
17.0,9.0,-1038.0
0.0,46.0,-1038.0
-23.0,9.0,-1032.0
9.0,27.0,-1022.0
21.0,37.0,-1036.0
-7.0,-17.0,-1046.0
1.0,15.0,-1036.0
17.0,23.0,-1022.0
3.0,39.0,-1016.0
-9.0,15.0,-1020.0
5.0,15.0,-1048.0
15.0,19.0,-1036.0
-5.0,-9.0,-1034.0
9.0,19.0,-1015.0
19.0,29.0,-1024.0
0.0,29.0,-1040.0
-9.0,11.0,-1024.0
19.0,7.0,-1028.0
1.0,23.0,-1026.0
-17.0,-15.0,-1026.0
-1.0,15.0,-1044.0
21.0,23.0,-1022.0
0.0,13.0,-1034.0
3.0,21.0,-1024.0
19.0,7.0,-1026.0
15.0,19.0,-1046.0
3.0,-5.0,-1052.0
9.0,23.0,-1038.0
25.0,31.0,-1028.0
9.0,11.0,-1036.0
3.0,5.0,-1036.0
21.0,-5.0,-1044.0
7.0,19.0,-1050.0
1.0,1.0,-1038.0
19.0,23.0,-1013.0
21.0,29.0,-1036.0
7.0,-11.0,-1028.0
11.0,9.0,-1026.0
31.0,-3.0,-1032.0
37.0,0.0,-1054.0
46.0,17.0,-1036.0
19.0,9.0,-977.0
-5.0,15.0,-995.0
19.0,-11.0,-1073.0
9.0,3.0,-1038.0
0.0,-13.0,-999.0
-19.0,19.0,-999.0
-9.0,-5.0,-1013.0
17.0,-21.0,-1036.0
-21.0,52.0,-1048.0
-35.0,0.0,-1020.0
9.0,5.0,-1009.0
17.0,-3.0,-1044.0
-9.0,-39.0,-1063.0
7.0,-3.0,-1038.0
21.0,5.0,-1040.0
11.0,39.0,-1085.0
-5.0,27.0,-1046.0
13.0,3.0,-1032.0
17.0,9.0,-1050.0
-3.0,-21.0,-1071.0
9.0,5.0,-1044.0
11.0,3.0,-1011.0
-29.0,29.0,-1036.0
-13.0,5.0,-1032.0
