x,y,z
15.0,-9.0,-1030.0
5.0,37.0,-1036.0
9.0,-11.0,-1016.0
-1.0,23.0,-1034.0
7.0,3.0,-1026.0
15.0,-3.0,-1038.0
1.0,31.0,-1022.0
13.0,-23.0,-1026.0
5.0,40.0,-1044.0
11.0,-23.0,-1024.0
17.0,17.0,-1054.0
7.0,27.0,-1020.0
19.0,-17.0,-1028.0
5.0,37.0,-1030.0
11.0,-25.0,-1040.0
9.0,33.0,-1050.0
9.0,0.0,-1020.0
19.0,5.0,-1050.0
5.0,23.0,-1016.0
19.0,-15.0,-1034.0
9.0,31.0,-1040.0
13.0,-15.0,-1028.0
9.0,23.0,-1038.0
5.0,9.0,-1020.0
19.0,-7.0,-1030.0
5.0,35.0,-1020.0
23.0,-23.0,-1026.0
15.0,44.0,-1030.0
11.0,-5.0,-1024.0
17.0,17.0,-1038.0
5.0,9.0,-1022.0
13.0,-13.0,-1040.0
5.0,39.0,-1038.0
5.0,-25.0,-1034.0
11.0,37.0,-1048.0
5.0,-3.0,-1024.0
15.0,3.0,-1044.0
7.0,29.0,-1026.0
15.0,-19.0,-1032.0
3.0,40.0,-1038.0
7.0,-19.0,-1030.0
3.0,29.0,-1036.0
3.0,9.0,-1018.0
13.0,-11.0,-1036.0
5.0,37.0,-1026.0
9.0,-33.0,-1032.0
1.0,33.0,-1036.0
5.0,-5.0,-1016.0
11.0,11.0,-1028.0
0.0,19.0,-1022.0
9.0,-17.0,-1036.0
1.0,37.0,-1026.0
11.0,-11.0,-1040.0
13.0,31.0,-1030.0
9.0,0.0,-1024.0
3.0,1.0,-1040.0
-7.0,29.0,-1024.0
15.0,-7.0,-1034.0
7.0,48.0,-1032.0
5.0,-13.0,-1020.0
15.0,27.0,-1046.0
5.0,13.0,-1024.0
19.0,-3.0,-1044.0
1.0,42.0,-1028.0
17.0,-19.0,-1030.0
11.0,44.0,-1040.0
9.0,-9.0,-1026.0
13.0,9.0,-1040.0
7.0,19.0,-1026.0
21.0,-9.0,-1026.0
5.0,44.0,-1028.0
17.0,-21.0,-1028.0
7.0,33.0,-1036.0
13.0,-1.0,-1032.0
17.0,7.0,-1036.0
1.0,27.0,-1026.0
17.0,-21.0,-1036.0
7.0,42.0,-1032.0
9.0,-5.0,-1022.0
19.0,19.0,-1032.0
5.0,9.0,-1024.0
21.0,-5.0,-1034.0
7.0,44.0,-1024.0
21.0,-19.0,-1015.0
1.0,33.0,-1022.0
3.0,-15.0,-1024.0
7.0,7.0,-1044.0
5.0,15.0,-1013.0
11.0,-9.0,-1036.0
0.0,39.0,-1030.0
15.0,-27.0,-1026.0
11.0,27.0,-1050.0
9.0,5.0,-1026.0
19.0,-3.0,-1044.0
0.0,35.0,-1018.0
9.0,-19.0,-1030.0
7.0,27.0,-1028.0
7.0,-23.0,-1030.0
15.0,19.0,-1048.0
9.0,11.0,-1020.0
21.0,-5.0,-1036.0
0.0,29.0,-1018.0
19.0,-25.0,-1026.0
1.0,33.0,-1040.0
7.0,1.0,-1020.0
17.0,7.0,-1040.0
1.0,13.0,-1032.0
17.0,-13.0,-1030.0
3.0,37.0,-1046.0
13.0,-19.0,-1028.0
7.0,25.0,-1038.0
7.0,5.0,-1007.0
15.0,1.0,-1040.0
0.0,27.0,-1028.0
11.0,-33.0,-1028.0
-1.0,40.0,-1030.0
0.0,-11.0,-1024.0
5.0,27.0,-1050.0
3.0,9.0,-1030.0
15.0,-9.0,-1034.0
0.0,35.0,-1034.0
13.0,-19.0,-1028.0
3.0,29.0,-1052.0
5.0,1.0,-1024.0
11.0,9.0,-1040.0
3.0,25.0,-1028.0
11.0,-17.0,-1028.0
-7.0,40.0,-1032.0
15.0,-31.0,-1018.0
1.0,25.0,-1042.0
11.0,5.0,-1020.0
19.0,-3.0,-1038.0
1.0,37.0,-1026.0
9.0,-19.0,-1034.0
7.0,42.0,-1042.0
9.0,-1.0,-1026.0
15.0,21.0,-1036.0
-1.0,19.0,-1026.0
19.0,-13.0,-1034.0
0.0,39.0,-1036.0
9.0,-25.0,-1022.0
9.0,35.0,-1036.0
3.0,0.0,-1024.0
11.0,5.0,-1040.0
9.0,29.0,-1026.0
13.0,-13.0,-1034.0
7.0,40.0,-1030.0
9.0,-15.0,-1022.0
9.0,27.0,-1040.0
7.0,1.0,-1020.0
19.0,5.0,-1044.0
0.0,37.0,-1030.0
15.0,-19.0,-1032.0
9.0,42.0,-1038.0
3.0,-15.0,-1020.0
13.0,17.0,-1040.0
9.0,15.0,-1026.0
21.0,-13.0,-1032.0
5.0,37.0,-1032.0
15.0,-19.0,-1038.0
9.0,35.0,-1044.0
3.0,-3.0,-1015.0
19.0,5.0,-1040.0
1.0,15.0,-1024.0
13.0,-15.0,-1032.0
7.0,35.0,-1028.0
9.0,-13.0,-1024.0
9.0,25.0,-1038.0
5.0,3.0,-1028.0
13.0,-3.0,-1038.0
0.0,33.0,-1026.0
21.0,-27.0,-1040.0
0.0,33.0,-1028.0
1.0,-5.0,-1030.0
15.0,9.0,-1046.0
3.0,21.0,-1028.0
19.0,-19.0,-1038.0
3.0,42.0,-1036.0
7.0,-23.0,-1026.0
7.0,35.0,-1038.0
5.0,-3.0,-1016.0
17.0,5.0,-1048.0
0.0,35.0,-1032.0
19.0,-17.0,-1034.0
0.0,31.0,-1042.0
11.0,-13.0,-1028.0
7.0,31.0,-1050.0
1.0,15.0,-1026.0
17.0,-3.0,-1038.0
5.0,31.0,-1032.0
17.0,-23.0,-1032.0
1.0,33.0,-1036.0
9.0,-5.0,-1026.0
19.0,19.0,-1044.0
5.0,17.0,-1026.0
21.0,-15.0,-1044.0
1.0,39.0,-1038.0
15.0,-15.0,-1032.0
9.0,37.0,-1044.0
3.0,5.0,-1022.0
19.0,-1.0,-1042.0
1.0,19.0,-1030.0
21.0,-21.0,-1034.0
9.0,37.0,-1036.0
15.0,-13.0,-1026.0
7.0,25.0,-1036.0
3.0,7.0,-1024.0
17.0,1.0,-1038.0
1.0,39.0,-1030.0
13.0,-19.0,-1030.0
0.0,37.0,-1032.0
1.0,-1.0,-1022.0
9.0,15.0,-1044.0
3.0,33.0,-1020.0
9.0,-13.0,-1042.0
0.0,37.0,-1034.0
3.0,-15.0,-1024.0
1.0,29.0,-1044.0
7.0,-1.0,-1018.0
17.0,1.0,-1038.0
3.0,27.0,-1026.0
11.0,-13.0,-1034.0
1.0,39.0,-1032.0
7.0,-9.0,-1018.0
11.0,15.0,-1042.0
11.0,11.0,-1044.0
13.0,-7.0,-1046.0
0.0,37.0,-1024.0
19.0,-23.0,-1034.0
13.0,37.0,-1030.0
9.0,-3.0,-1030.0
7.0,7.0,-1050.0
3.0,25.0,-1018.0
19.0,-9.0,-1032.0
5.0,37.0,-1036.0
11.0,-27.0,-1034.0
13.0,21.0,-1046.0
9.0,1.0,-1034.0
19.0,-1.0,-1048.0
5.0,31.0,-1034.0
19.0,-27.0,-1032.0
5.0,37.0,-1034.0
15.0,-21.0,-1028.0
13.0,15.0,-1048.0
7.0,19.0,-1028.0
19.0,-13.0,-1040.0
9.0,33.0,-1034.0
15.0,-21.0,-1032.0
7.0,37.0,-1040.0
9.0,-3.0,-1015.0
15.0,7.0,-1048.0
7.0,15.0,-1032.0
11.0,-5.0,-1028.0
5.0,37.0,-1036.0
11.0,-19.0,-1022.0
9.0,31.0,-1030.0
9.0,5.0,-1026.0
9.0,5.0,-1044.0
7.0,29.0,-1024.0
15.0,-19.0,-1036.0
5.0,42.0,-1042.0
7.0,-15.0,-1028.0
15.0,19.0,-1038.0
1.0,17.0,-1026.0
19.0,0.0,-1038.0
3.0,39.0,-1030.0
15.0,-23.0,-1028.0
5.0,35.0,-1036.0
5.0,0.0,-1018.0
15.0,9.0,-1036.0
0.0,27.0,-1022.0
13.0,-13.0,-1028.0
0.0,42.0,-1030.0
11.0,-13.0,-1028.0
13.0,29.0,-1030.0
9.0,7.0,-1030.0
19.0,-7.0,-1036.0
5.0,29.0,-1030.0
9.0,-13.0,-1030.0
7.0,48.0,-1032.0
13.0,-13.0,-1024.0
15.0,23.0,-1040.0
9.0,13.0,-1022.0
19.0,-13.0,-1024.0
9.0,42.0,-1036.0
11.0,-19.0,-1028.0
1.0,29.0,-1044.0
7.0,1.0,-1032.0
5.0,0.0,-1046.0
3.0,25.0,-1024.0
9.0,-13.0,-1034.0
0.0,27.0,-1036.0
9.0,-23.0,-1024.0
13.0,29.0,-1032.0
9.0,13.0,-1022.0
19.0,3.0,-1046.0
1.0,35.0,-1030.0
11.0,-15.0,-1036.0
9.0,37.0,-1032.0
11.0,-13.0,-1026.0
17.0,15.0,-1040.0
7.0,11.0,-1030.0
13.0,-7.0,-1040.0
5.0,37.0,-1032.0
11.0,-23.0,-1030.0
3.0,33.0,-1038.0
11.0,0.0,-1024.0
17.0,9.0,-1042.0
11.0,19.0,-1026.0
19.0,-23.0,-1038.0
9.0,44.0,-1034.0
11.0,-15.0,-1024.0
13.0,21.0,-1036.0
9.0,5.0,-1022.0
15.0,-1.0,-1036.0
-7.0,37.0,-1028.0
13.0,-23.0,-1028.0
7.0,37.0,-1032.0
3.0,-3.0,-1026.0
13.0,11.0,-1036.0
5.0,21.0,-1022.0
17.0,-5.0,-1032.0
3.0,42.0,-1034.0
15.0,-27.0,-1028.0
11.0,37.0,-1042.0
9.0,-1.0,-1018.0
19.0,1.0,-1026.0
3.0,29.0,-1028.0
13.0,-19.0,-1038.0
-1.0,48.0,-1030.0
5.0,-5.0,-1013.0
1.0,27.0,-1040.0
3.0,9.0,-1018.0
11.0,0.0,-1040.0
-5.0,35.0,-1028.0
13.0,-13.0,-1026.0
1.0,33.0,-1040.0
11.0,-7.0,-1020.0
13.0,7.0,-1044.0
3.0,33.0,-1024.0
21.0,-9.0,-1038.0
-1.0,42.0,-1028.0
19.0,-19.0,-1024.0
9.0,21.0,-1038.0
9.0,3.0,-1024.0
17.0,3.0,-1036.0
3.0,31.0,-1015.0
13.0,-13.0,-1036.0
3.0,39.0,-1036.0
5.0,-17.0,-1026.0
17.0,23.0,-1046.0
7.0,11.0,-1028.0
11.0,-5.0,-1034.0
0.0,35.0,-1032.0
13.0,-25.0,-1026.0
11.0,25.0,-1032.0
11.0,-7.0,-1022.0
11.0,15.0,-1048.0
9.0,15.0,-1038.0
13.0,-7.0,-1046.0
3.0,42.0,-1028.0
13.0,-23.0,-1028.0
13.0,31.0,-1034.0
7.0,5.0,-1028.0
13.0,5.0,-1040.0
5.0,29.0,-1028.0
21.0,-15.0,-1028.0
1.0,35.0,-1032.0
17.0,-11.0,-1030.0
7.0,15.0,-1050.0
1.0,7.0,-1022.0
15.0,-5.0,-1040.0
7.0,37.0,-1026.0
15.0,-19.0,-1026.0
3.0,42.0,-1040.0
7.0,-3.0,-1018.0
13.0,7.0,-1030.0
7.0,23.0,-1026.0
17.0,-15.0,-1034.0
-3.0,46.0,-1038.0
9.0,-19.0,-1022.0
11.0,31.0,-1038.0
7.0,7.0,-1024.0
9.0,3.0,-1046.0
0.0,21.0,-1028.0
15.0,-27.0,-1028.0
-1.0,39.0,-1028.0
13.0,-13.0,-1020.0
7.0,19.0,-1044.0
13.0,11.0,-1020.0
15.0,-5.0,-1032.0
-1.0,40.0,-1024.0
21.0,-19.0,-1024.0
-1.0,40.0,-1028.0
13.0,-11.0,-1022.0
9.0,0.0,-1038.0
9.0,13.0,-1026.0
13.0,-13.0,-1038.0
5.0,35.0,-1042.0
17.0,-23.0,-1022.0
5.0,33.0,-1040.0
7.0,3.0,-1022.0
19.0,0.0,-1032.0
5.0,37.0,-1034.0
15.0,-23.0,-1028.0
9.0,35.0,-1032.0
3.0,-15.0,-1020.0
9.0,23.0,-1042.0
7.0,13.0,-1022.0
19.0,-3.0,-1052.0
5.0,33.0,-1040.0
21.0,-19.0,-1032.0
11.0,37.0,-1044.0
9.0,-1.0,-1026.0
17.0,9.0,-1046.0
7.0,27.0,-1028.0
17.0,-17.0,-1032.0
9.0,44.0,-1034.0
19.0,-17.0,-1032.0
13.0,29.0,-1046.0
9.0,-1.0,-1028.0
19.0,3.0,-1052.0
1.0,37.0,-1018.0
15.0,-15.0,-1034.0
7.0,40.0,-1034.0
9.0,-17.0,-1034.0
15.0,15.0,-1052.0
0.0,15.0,-1028.0
19.0,1.0,-1044.0
0.0,42.0,-1026.0
15.0,-23.0,-1032.0
9.0,29.0,-1052.0
3.0,-3.0,-1026.0
15.0,15.0,-1034.0
1.0,23.0,-1026.0
9.0,-9.0,-1034.0
0.0,39.0,-1032.0
9.0,-21.0,-1022.0
11.0,25.0,-1038.0
0.0,3.0,-1018.0
17.0,-3.0,-1040.0
-3.0,27.0,-1026.0
13.0,-15.0,-1032.0
1.0,48.0,-1042.0
7.0,-3.0,-1022.0
13.0,23.0,-1038.0
-1.0,7.0,-1022.0
21.0,-5.0,-1036.0
5.0,35.0,-1034.0
15.0,-21.0,-1020.0
7.0,29.0,-1044.0
9.0,-5.0,-1026.0
17.0,9.0,-1038.0
1.0,27.0,-1028.0
21.0,-13.0,-1036.0
1.0,39.0,-1034.0
13.0,-19.0,-1024.0
9.0,23.0,-1042.0
3.0,7.0,-1028.0
13.0,5.0,-1036.0
7.0,42.0,-1032.0
21.0,-37.0,-1036.0
9.0,31.0,-1032.0
13.0,-15.0,-1032.0
15.0,13.0,-1038.0
1.0,17.0,-1028.0
19.0,-7.0,-1034.0
1.0,31.0,-1040.0
13.0,-27.0,-1030.0
9.0,37.0,-1038.0
9.0,-3.0,-1022.0
17.0,9.0,-1042.0
3.0,27.0,-1026.0
21.0,-13.0,-1046.0
5.0,40.0,-1036.0
5.0,-9.0,-1028.0
17.0,25.0,-1038.0
5.0,3.0,-1026.0
13.0,-3.0,-1042.0
5.0,31.0,-1030.0
15.0,-9.0,-1024.0
11.0,40.0,-1044.0
13.0,-5.0,-1022.0
13.0,19.0,-1038.0
1.0,19.0,-1020.0
11.0,-15.0,-1032.0
0.0,40.0,-1032.0
17.0,-17.0,-1026.0
9.0,33.0,-1038.0
9.0,-7.0,-1030.0
5.0,13.0,-1040.0
0.0,31.0,-1030.0
19.0,-15.0,-1038.0
9.0,42.0,-1036.0
11.0,-19.0,-1022.0
13.0,21.0,-1040.0
11.0,13.0,-1020.0
13.0,-5.0,-1038.0
5.0,39.0,-1032.0
15.0,-19.0,-1038.0
11.0,39.0,-1036.0
11.0,3.0,-1024.0
17.0,15.0,-1038.0
5.0,13.0,-1022.0
19.0,-21.0,-1038.0
-3.0,35.0,-1032.0
9.0,-19.0,-1024.0
9.0,40.0,-1036.0
11.0,0.0,-1028.0
15.0,3.0,-1044.0
-1.0,27.0,-1032.0
11.0,-25.0,-1030.0
7.0,33.0,-1030.0
7.0,-21.0,-1024.0
9.0,17.0,-1046.0
1.0,19.0,-1026.0
11.0,-1.0,-1030.0
-3.0,29.0,-1030.0
11.0,-27.0,-1024.0
3.0,29.0,-1032.0
11.0,-3.0,-1022.0
9.0,13.0,-1038.0
9.0,19.0,-1032.0
21.0,-13.0,-1030.0
1.0,39.0,-1028.0
13.0,-23.0,-1024.0
11.0,27.0,-1038.0
13.0,0.0,-1022.0
15.0,-3.0,-1036.0
3.0,29.0,-1024.0
9.0,-19.0,-1032.0
1.0,33.0,-1036.0
19.0,-15.0,-1018.0
15.0,25.0,-1048.0
1.0,5.0,-1020.0
13.0,-9.0,-1038.0
5.0,33.0,-1028.0
13.0,-15.0,-1026.0
3.0,31.0,-1044.0
9.0,-5.0,-1030.0
15.0,5.0,-1038.0
9.0,23.0,-1038.0
17.0,-5.0,-1028.0
5.0,42.0,-1030.0
11.0,-17.0,-1028.0
3.0,37.0,-1044.0
5.0,9.0,-1018.0
19.0,3.0,-1040.0
3.0,39.0,-1032.0
15.0,-23.0,-1034.0
0.0,37.0,-1032.0
7.0,-11.0,-1028.0
11.0,21.0,-1034.0
3.0,13.0,-1026.0
17.0,-5.0,-1038.0
0.0,35.0,-1030.0
9.0,-15.0,-1030.0
7.0,35.0,-1040.0
9.0,-5.0,-1032.0
11.0,15.0,-1032.0
-5.0,25.0,-1022.0
19.0,-13.0,-1040.0
7.0,40.0,-1032.0
11.0,-21.0,-1028.0
9.0,25.0,-1044.0
9.0,3.0,-1038.0
19.0,0.0,-1038.0
0.0,33.0,-1028.0
3.0,-21.0,-1028.0
5.0,37.0,-1038.0
9.0,-17.0,-1036.0
13.0,19.0,-1042.0
-1.0,13.0,-1016.0
7.0,-5.0,-1036.0
3.0,37.0,-1030.0
17.0,-11.0,-1028.0
9.0,29.0,-1036.0
9.0,3.0,-1028.0
15.0,1.0,-1040.0
7.0,19.0,-1036.0
19.0,-23.0,-1044.0
11.0,29.0,-1034.0
15.0,-13.0,-1034.0
13.0,23.0,-1042.0
15.0,9.0,-1022.0
21.0,0.0,-1036.0
9.0,37.0,-1028.0
15.0,-15.0,-1022.0
7.0,37.0,-1032.0
7.0,-3.0,-1018.0
13.0,13.0,-1042.0
11.0,15.0,-1022.0
21.0,-9.0,-1040.0
7.0,31.0,-1024.0
17.0,-17.0,-1038.0
13.0,33.0,-1046.0
9.0,-5.0,-1028.0
15.0,13.0,-1038.0
9.0,27.0,-1020.0
21.0,-13.0,-1026.0
9.0,37.0,-1036.0
17.0,-21.0,-1028.0
7.0,29.0,-1036.0
5.0,11.0,-1022.0
21.0,0.0,-1038.0
-1.0,31.0,-1028.0
19.0,-25.0,-1036.0
-1.0,33.0,-1038.0
9.0,-7.0,-1020.0
17.0,19.0,-1048.0
1.0,15.0,-1022.0
11.0,-15.0,-1048.0
-3.0,31.0,-1038.0
13.0,-23.0,-1022.0
9.0,37.0,-1030.0
7.0,-9.0,-1032.0
11.0,5.0,-1050.0
3.0,23.0,-1028.0
13.0,-13.0,-1038.0
0.0,44.0,-1026.0
5.0,-13.0,-1013.0
3.0,17.0,-1034.0
0.0,0.0,-1016.0
17.0,0.0,-1030.0
1.0,33.0,-1030.0
9.0,-13.0,-1020.0
0.0,35.0,-1032.0
7.0,-9.0,-1020.0
9.0,17.0,-1036.0
5.0,19.0,-1018.0
9.0,-3.0,-1032.0
5.0,37.0,-1032.0
7.0,-19.0,-1028.0
5.0,35.0,-1040.0
15.0,0.0,-1020.0
11.0,5.0,-1036.0
5.0,27.0,-1030.0
9.0,-17.0,-1040.0
7.0,35.0,-1032.0
17.0,-5.0,-1026.0
13.0,23.0,-1036.0
3.0,11.0,-1015.0
11.0,-3.0,-1038.0
1.0,29.0,-1034.0
21.0,-21.0,-1028.0
9.0,37.0,-1038.0
9.0,-3.0,-1028.0
19.0,15.0,-1050.0
3.0,15.0,-1020.0
19.0,-9.0,-1036.0
7.0,42.0,-1034.0
21.0,-27.0,-1030.0
7.0,25.0,-1042.0
3.0,-1.0,-1022.0
19.0,0.0,-1038.0
5.0,23.0,-1028.0
19.0,-19.0,-1020.0
3.0,27.0,-1032.0
3.0,-19.0,-1036.0
7.0,27.0,-1048.0
7.0,7.0,-1026.0
17.0,-5.0,-1046.0
5.0,27.0,-1026.0
13.0,-29.0,-1028.0
5.0,31.0,-1040.0
9.0,-3.0,-1018.0
13.0,13.0,-1042.0
0.0,9.0,-1022.0
19.0,-5.0,-1038.0
-1.0,35.0,-1038.0
15.0,-11.0,-1026.0
13.0,27.0,-1046.0
3.0,-3.0,-1028.0
19.0,0.0,-1040.0
0.0,25.0,-1034.0
19.0,-11.0,-1032.0
1.0,39.0,-1036.0
5.0,-15.0,-1024.0
13.0,29.0,-1048.0
9.0,15.0,-1015.0
13.0,5.0,-1028.0
9.0,39.0,-1018.0
19.0,-15.0,-1024.0
3.0,40.0,-1034.0
9.0,-7.0,-1020.0
15.0,11.0,-1044.0
5.0,19.0,-1016.0
17.0,-3.0,-1038.0
7.0,29.0,-1040.0
21.0,-17.0,-1024.0
15.0,31.0,-1022.0
21.0,3.0,-1015.0
52.0,5.0,-1030.0
76.0,7.0,-1020.0
95.0,-13.0,-1026.0
99.0,42.0,-1030.0
245.0,-15.0,-1020.0
325.0,-3.0,-1040.0
283.0,31.0,-1024.0
331.0,13.0,-1040.0
435.0,3.0,-1081.0
431.0,5.0,-1054.0
392.0,19.0,-1022.0
548.0,-23.0,-1030.0
651.0,15.0,-1063.0
495.0,29.0,-1011.0
534.0,-33.0,-977.0
763.0,-29.0,-1056.0
712.0,37.0,-1022.0
667.0,25.0,-921.0
895.0,-103.0,-987.0
935.0,13.0,-1079.0
747.0,78.0,-976.0
813.0,-80.0,-954.0
1095.0,-42.0,-1063.0
952.0,64.0,-1069.0
751.0,25.0,-929.0
1022.0,-95.0,-1015.0
1106.0,19.0,-1120.0
868.0,44.0,-985.0
954.0,-74.0,-950.0
1266.0,-66.0,-1059.0
1087.0,46.0,-1083.0
931.0,66.0,-976.0
1202.0,-122.0,-1011.0
1315.0,-52.0,-1141.0
1001.0,140.0,-1036.0
999.0,-109.0,-954.0
1243.0,-68.0,-1114.0
1167.0,91.0,-1114.0
968.0,-13.0,-950.0
1124.0,-74.0,-1036.0
1372.0,13.0,-1124.0
1030.0,40.0,-1079.0
1104.0,-44.0,-983.0
1458.0,-167.0,-1108.0
1270.0,-11.0,-1108.0
1116.0,83.0,-977.0
1380.0,-72.0,-974.0
1481.0,-128.0,-1114.0
1128.0,222.0,-1128.0
1081.0,-33.0,-911.0
1456.0,-193.0,-1079.0
1255.0,201.0,-1171.0
1067.0,-46.0,-931.0
1194.0,-214.0,-976.0
1489.0,21.0,-1079.0
1059.0,124.0,-1013.0
1180.0,31.0,-895.0
1672.0,-58.0,-1112.0
1114.0,17.0,-1122.0
1141.0,-9.0,-933.0
1243.0,-48.0,-1056.0
1218.0,-60.0,-993.0
1085.0,183.0,-1036.0
1206.0,-33.0,-907.0
1364.0,-191.0,-964.0
1339.0,134.0,-1110.0
1026.0,83.0,-1005.0
1391.0,-19.0,-1057.0
1342.0,17.0,-1190.0
970.0,-33.0,-1013.0
1253.0,52.0,-919.0
1460.0,-89.0,-952.0
1180.0,-74.0,-1026.0
1169.0,85.0,-972.0
1428.0,52.0,-1005.0
1499.0,-62.0,-1159.0
1169.0,80.0,-1091.0
1190.0,-144.0,-968.0
1520.0,-126.0,-1112.0
1389.0,87.0,-993.0
1284.0,-13.0,-907.0
1296.0,-15.0,-1003.0
1311.0,126.0,-1173.0
1112.0,-21.0,-1138.0
1227.0,-76.0,-985.0
1516.0,-292.0,-958.0
1491.0,42.0,-866.0
1190.0,101.0,-972.0
1577.0,66.0,-911.0
1489.0,-212.0,-1198.0
1241.0,138.0,-1122.0
1419.0,21.0,-1016.0
1567.0,-154.0,-1054.0
1380.0,-160.0,-1028.0
1360.0,-21.0,-1001.0
1223.0,40.0,-800.0
1538.0,99.0,-1130.0
1104.0,23.0,-1315.0
1089.0,-115.0,-1036.0
1627.0,-27.0,-1046.0
1305.0,-269.0,-962.0
1091.0,80.0,-751.0
1372.0,-142.0,-880.0
1600.0,48.0,-1138.0
1339.0,134.0,-1286.0
1098.0,68.0,-1007.0
1510.0,-288.0,-1001.0
1516.0,121.0,-1141.0
1430.0,95.0,-911.0
1469.0,-372.0,-962.0
1436.0,62.0,-1184.0
1157.0,203.0,-1212.0
1116.0,-158.0,-1136.0
1081.0,-119.0,-1005.0
1360.0,-1.0,-1024.0
1438.0,216.0,-952.0
1309.0,-175.0,-685.0
907.0,-314.0,-1028.0
1120.0,452.0,-1087.0
1292.0,95.0,-1153.0
866.0,31.0,-1196.0
771.0,-158.0,-1110.0
724.0,158.0,-733.0
1268.0,-333.0,-993.0
665.0,-173.0,-913.0
542.0,249.0,-1016.0
759.0,152.0,-1327.0
728.0,13.0,-1208.0
322.0,9.0,-981.0
203.0,-70.0,-853.0
