x,y,z
13.0,5.0,-1040.0
11.0,39.0,-1036.0
23.0,-9.0,-1032.0
9.0,39.0,-1044.0
9.0,-5.0,-1024.0
17.0,21.0,-1038.0
9.0,19.0,-1032.0
21.0,-1.0,-1030.0
15.0,42.0,-1036.0
23.0,-23.0,-1032.0
11.0,23.0,-1046.0
9.0,-3.0,-1032.0
19.0,5.0,-1038.0
11.0,39.0,-1032.0
21.0,-17.0,-1034.0
13.0,40.0,-1044.0
13.0,-5.0,-1036.0
17.0,15.0,-1050.0
9.0,11.0,-1030.0
21.0,-3.0,-1030.0
11.0,37.0,-1036.0
17.0,-27.0,-1034.0
13.0,31.0,-1048.0
13.0,-1.0,-1030.0
11.0,0.0,-1040.0
0.0,23.0,-1032.0
15.0,-15.0,-1032.0
9.0,40.0,-1048.0
13.0,-5.0,-1022.0
7.0,11.0,-1026.0
0.0,-3.0,-1018.0
13.0,-3.0,-1038.0
-3.0,40.0,-1038.0
11.0,-25.0,-1026.0
0.0,29.0,-1028.0
5.0,-7.0,-1011.0
1.0,3.0,-1032.0
-1.0,17.0,-1022.0
9.0,-29.0,-1026.0
-3.0,31.0,-1022.0
7.0,-23.0,-1022.0
-5.0,19.0,-1040.0
3.0,1.0,-1020.0
17.0,-1.0,-1024.0
5.0,21.0,-1016.0
13.0,-25.0,-1024.0
1.0,29.0,-1030.0
9.0,-9.0,-1018.0
7.0,9.0,-1032.0
3.0,23.0,-1024.0
19.0,-9.0,-1030.0
0.0,29.0,-1024.0
9.0,-19.0,-1026.0
9.0,27.0,-1032.0
3.0,3.0,-1020.0
19.0,0.0,-1036.0
0.0,31.0,-1030.0
17.0,-21.0,-1034.0
11.0,31.0,-1038.0
11.0,-11.0,-1022.0
17.0,15.0,-1046.0
5.0,13.0,-1036.0
19.0,-5.0,-1034.0
11.0,35.0,-1040.0
19.0,-13.0,-1036.0
15.0,35.0,-1038.0
11.0,9.0,-1026.0
19.0,7.0,-1046.0
3.0,37.0,-1032.0
21.0,-9.0,-1046.0
11.0,50.0,-1038.0
15.0,0.0,-1040.0
17.0,31.0,-1046.0
7.0,17.0,-1030.0
19.0,3.0,-1038.0
3.0,46.0,-1036.0
21.0,-11.0,-1030.0
9.0,42.0,-1034.0
9.0,1.0,-1040.0
13.0,19.0,-1044.0
1.0,40.0,-1022.0
21.0,-11.0,-1028.0
9.0,42.0,-1032.0
5.0,-11.0,-1024.0
7.0,29.0,-1036.0
5.0,27.0,-1028.0
7.0,1.0,-1040.0
-3.0,33.0,-1020.0
11.0,-9.0,-1022.0
11.0,33.0,-1030.0
13.0,-7.0,-1020.0
11.0,9.0,-1028.0
1.0,19.0,-1028.0
19.0,-15.0,-1030.0
0.0,35.0,-1032.0
19.0,-25.0,-1026.0
7.0,27.0,-1040.0
5.0,1.0,-1022.0
11.0,-3.0,-1034.0
0.0,29.0,-1038.0
9.0,-19.0,-1024.0
5.0,33.0,-1038.0
3.0,-17.0,-1020.0
9.0,15.0,-1036.0
1.0,7.0,-1024.0
21.0,-21.0,-1034.0
0.0,33.0,-1034.0
11.0,-37.0,-1024.0
7.0,21.0,-1046.0
9.0,-11.0,-1024.0
17.0,3.0,-1042.0
9.0,27.0,-1030.0
21.0,-19.0,-1036.0
0.0,27.0,-1038.0
11.0,-19.0,-1030.0
17.0,19.0,-1044.0
11.0,1.0,-1018.0
15.0,-5.0,-1044.0
11.0,39.0,-1036.0
13.0,-11.0,-1026.0
13.0,31.0,-1036.0
11.0,-11.0,-1020.0
19.0,9.0,-1028.0
0.0,23.0,-1036.0
17.0,-7.0,-1036.0
5.0,39.0,-1034.0
13.0,-5.0,-1020.0
17.0,33.0,-1040.0
11.0,9.0,-1026.0
21.0,-5.0,-1036.0
7.0,39.0,-1036.0
15.0,-11.0,-1034.0
5.0,39.0,-1028.0
11.0,-7.0,-1024.0
17.0,19.0,-1050.0
7.0,17.0,-1034.0
21.0,-7.0,-1028.0
1.0,42.0,-1032.0
17.0,-13.0,-1016.0
9.0,31.0,-1034.0
7.0,11.0,-1024.0
19.0,9.0,-1038.0
7.0,35.0,-1028.0
9.0,-15.0,-1020.0
9.0,37.0,-1032.0
5.0,-7.0,-1024.0
9.0,11.0,-1036.0
3.0,25.0,-1016.0
19.0,-9.0,-1030.0
0.0,33.0,-1030.0
9.0,-29.0,-1026.0
11.0,31.0,-1040.0
9.0,5.0,-1022.0
9.0,1.0,-1028.0
-3.0,25.0,-1030.0
13.0,-19.0,-1032.0
-1.0,37.0,-1034.0
9.0,-17.0,-1026.0
9.0,13.0,-1030.0
5.0,11.0,-1028.0
9.0,-5.0,-1036.0
1.0,37.0,-1030.0
13.0,-15.0,-1024.0
5.0,31.0,-1032.0
9.0,-13.0,-1024.0
15.0,-3.0,-1030.0
5.0,29.0,-1022.0
11.0,-13.0,-1028.0
5.0,44.0,-1026.0
9.0,-9.0,-1026.0
13.0,27.0,-1038.0
11.0,5.0,-1020.0
15.0,3.0,-1044.0
0.0,37.0,-1024.0
17.0,-13.0,-1024.0
7.0,40.0,-1050.0
17.0,-7.0,-1030.0
13.0,15.0,-1040.0
9.0,23.0,-1028.0
19.0,-13.0,-1028.0
5.0,37.0,-1040.0
17.0,-9.0,-1034.0
13.0,39.0,-1048.0
7.0,7.0,-1020.0
11.0,3.0,-1038.0
5.0,33.0,-1030.0
19.0,-9.0,-1032.0
9.0,40.0,-1038.0
0.0,-3.0,-1018.0
17.0,19.0,-1040.0
3.0,17.0,-1028.0
19.0,-7.0,-1038.0
-9.0,40.0,-1032.0
11.0,-7.0,-1028.0
9.0,33.0,-1040.0
11.0,1.0,-1022.0
19.0,5.0,-1032.0
3.0,33.0,-1030.0
15.0,-23.0,-1026.0
3.0,33.0,-1032.0
17.0,-15.0,-1018.0
11.0,21.0,-1034.0
0.0,7.0,-1026.0
15.0,-9.0,-1036.0
0.0,29.0,-1024.0
5.0,-23.0,-1015.0
9.0,29.0,-1030.0
3.0,-15.0,-1028.0
11.0,9.0,-1026.0
-5.0,15.0,-1018.0
11.0,-19.0,-1020.0
-5.0,33.0,-1028.0
13.0,-19.0,-1030.0
9.0,23.0,-1046.0
1.0,11.0,-1024.0
19.0,-3.0,-1038.0
3.0,31.0,-1036.0
13.0,-31.0,-1034.0
0.0,33.0,-1038.0
5.0,-13.0,-1024.0
17.0,5.0,-1028.0
-3.0,15.0,-1028.0
15.0,-19.0,-1036.0
5.0,29.0,-1028.0
17.0,-13.0,-1022.0
9.0,27.0,-1026.0
3.0,1.0,-1020.0
17.0,-5.0,-1026.0
-3.0,25.0,-1026.0
15.0,-19.0,-1024.0
9.0,29.0,-1034.0
15.0,-5.0,-1028.0
15.0,15.0,-1042.0
7.0,15.0,-1015.0
23.0,-9.0,-1034.0
9.0,35.0,-1032.0
13.0,-21.0,-1030.0
9.0,31.0,-1042.0
9.0,9.0,-1032.0
19.0,7.0,-1036.0
3.0,35.0,-1024.0
21.0,-25.0,-1038.0
11.0,39.0,-1032.0
11.0,-9.0,-1022.0
9.0,23.0,-1034.0
15.0,21.0,-1030.0
23.0,-3.0,-1030.0
7.0,35.0,-1038.0
15.0,-19.0,-1026.0
11.0,39.0,-1048.0
0.0,5.0,-1020.0
19.0,9.0,-1034.0
5.0,31.0,-1034.0
21.0,-15.0,-1036.0
9.0,52.0,-1038.0
13.0,-9.0,-1022.0
11.0,31.0,-1038.0
1.0,5.0,-1024.0
13.0,1.0,-1036.0
1.0,42.0,-1030.0
11.0,-21.0,-1028.0
5.0,40.0,-1030.0
7.0,-7.0,-1022.0
3.0,11.0,-1036.0
0.0,25.0,-1028.0
19.0,-9.0,-1040.0
7.0,42.0,-1030.0
11.0,-23.0,-1028.0
1.0,35.0,-1040.0
5.0,9.0,-1026.0
15.0,0.0,-1040.0
0.0,31.0,-1032.0
11.0,-11.0,-1028.0
1.0,31.0,-1048.0
3.0,-5.0,-1020.0
5.0,19.0,-1036.0
1.0,19.0,-1024.0
15.0,-9.0,-1022.0
1.0,33.0,-1040.0
13.0,-23.0,-1040.0
11.0,27.0,-1036.0
7.0,1.0,-1028.0
15.0,5.0,-1044.0
3.0,19.0,-1028.0
13.0,-19.0,-1034.0
1.0,37.0,-1034.0
13.0,-13.0,-1016.0
15.0,25.0,-1034.0
0.0,9.0,-1026.0
19.0,-9.0,-1042.0
0.0,37.0,-1032.0
9.0,-23.0,-1022.0
7.0,37.0,-1040.0
9.0,-7.0,-1028.0
17.0,13.0,-1038.0
1.0,25.0,-1022.0
19.0,-21.0,-1028.0
7.0,39.0,-1034.0
17.0,-37.0,-1030.0
9.0,31.0,-1048.0
3.0,3.0,-1022.0
17.0,0.0,-1022.0
-3.0,33.0,-1028.0
19.0,-27.0,-1030.0
11.0,39.0,-1034.0
11.0,-9.0,-1028.0
19.0,19.0,-1044.0
7.0,23.0,-1020.0
17.0,-11.0,-1040.0
9.0,37.0,-1040.0
15.0,-23.0,-1020.0
15.0,33.0,-1036.0
9.0,3.0,-1016.0
21.0,3.0,-1038.0
-1.0,17.0,-1030.0
7.0,-15.0,-1032.0
9.0,40.0,-1028.0
7.0,-3.0,-1020.0
9.0,19.0,-1040.0
3.0,17.0,-1028.0
15.0,-3.0,-1040.0
0.0,39.0,-1024.0
11.0,-17.0,-1024.0
15.0,37.0,-1038.0
3.0,1.0,-1024.0
15.0,13.0,-1032.0
9.0,35.0,-1032.0
15.0,-5.0,-1024.0
9.0,39.0,-1024.0
15.0,-7.0,-1024.0
13.0,23.0,-1040.0
3.0,7.0,-1018.0
13.0,1.0,-1034.0
7.0,40.0,-1034.0
15.0,-15.0,-1022.0
3.0,33.0,-1046.0
1.0,1.0,-1020.0
17.0,13.0,-1034.0
0.0,27.0,-1028.0
17.0,-11.0,-1040.0
5.0,39.0,-1034.0
3.0,-17.0,-1030.0
13.0,27.0,-1036.0
5.0,15.0,-1028.0
21.0,0.0,-1032.0
3.0,31.0,-1036.0
19.0,-21.0,-1040.0
11.0,39.0,-1036.0
11.0,-11.0,-1020.0
17.0,17.0,-1044.0
7.0,15.0,-1034.0
13.0,-9.0,-1030.0
1.0,39.0,-1030.0
17.0,-7.0,-1024.0
5.0,31.0,-1040.0
9.0,3.0,-1024.0
17.0,3.0,-1036.0
7.0,33.0,-1030.0
21.0,-17.0,-1030.0
11.0,31.0,-1034.0
5.0,-25.0,-1024.0
9.0,17.0,-1044.0
5.0,27.0,-1026.0
19.0,-3.0,-1034.0
1.0,37.0,-1036.0
19.0,-13.0,-1028.0
3.0,35.0,-1046.0
11.0,-7.0,-1034.0
19.0,9.0,-1034.0
5.0,23.0,-1034.0
17.0,-15.0,-1030.0
-1.0,37.0,-1034.0
9.0,-13.0,-1026.0
11.0,23.0,-1038.0
9.0,13.0,-1024.0
13.0,0.0,-1038.0
1.0,39.0,-1038.0
9.0,-19.0,-1028.0
7.0,42.0,-1030.0
9.0,1.0,-1026.0
15.0,9.0,-1040.0
7.0,29.0,-1034.0
17.0,-17.0,-1038.0
3.0,44.0,-1032.0
7.0,-9.0,-1020.0
13.0,29.0,-1050.0
11.0,9.0,-1030.0
19.0,5.0,-1034.0
1.0,37.0,-1020.0
17.0,-11.0,-1018.0
5.0,37.0,-1040.0
5.0,-9.0,-1026.0
9.0,17.0,-1040.0
0.0,19.0,-1022.0
21.0,-13.0,-1034.0
5.0,39.0,-1032.0
9.0,-21.0,-1020.0
11.0,27.0,-1044.0
5.0,1.0,-1020.0
19.0,0.0,-1040.0
3.0,29.0,-1028.0
9.0,-15.0,-1028.0
11.0,42.0,-1046.0
11.0,-7.0,-1024.0
15.0,13.0,-1038.0
7.0,15.0,-1013.0
17.0,-7.0,-1028.0
1.0,37.0,-1032.0
19.0,-15.0,-1020.0
3.0,33.0,-1032.0
9.0,-11.0,-1026.0
13.0,-3.0,-1036.0
0.0,23.0,-1028.0
13.0,-15.0,-1028.0
7.0,44.0,-1036.0
15.0,-11.0,-1024.0
17.0,19.0,-1036.0
7.0,-3.0,-1024.0
21.0,-9.0,-1032.0
5.0,31.0,-1024.0
17.0,-25.0,-1018.0
9.0,29.0,-1030.0
11.0,-11.0,-1024.0
17.0,13.0,-1036.0
5.0,29.0,-1030.0
9.0,-13.0,-1034.0
9.0,29.0,-1032.0
9.0,-21.0,-1034.0
15.0,23.0,-1040.0
7.0,5.0,-1024.0
13.0,5.0,-1032.0
5.0,25.0,-1028.0
17.0,-25.0,-1036.0
3.0,29.0,-1044.0
5.0,-13.0,-1024.0
17.0,17.0,-1036.0
3.0,21.0,-1022.0
13.0,-7.0,-1044.0
1.0,33.0,-1036.0
9.0,-15.0,-1024.0
13.0,29.0,-1040.0
9.0,5.0,-1020.0
17.0,5.0,-1040.0
3.0,29.0,-1018.0
15.0,-7.0,-1032.0
11.0,44.0,-1040.0
21.0,-15.0,-1028.0
19.0,25.0,-1044.0
17.0,19.0,-1022.0
89.0,-1.0,-1030.0
103.0,31.0,-1032.0
83.0,5.0,-1024.0
144.0,27.0,-1036.0
277.0,-13.0,-1034.0
306.0,27.0,-1038.0
308.0,42.0,-1024.0
378.0,-11.0,-1050.0
433.0,23.0,-1079.0
370.0,0.0,-1052.0
382.0,13.0,-1018.0
605.0,9.0,-1030.0
636.0,5.0,-1038.0
447.0,35.0,-987.0
642.0,-37.0,-993.0
790.0,-3.0,-1067.0
677.0,56.0,-999.0
735.0,0.0,-944.0
925.0,-111.0,-1020.0
931.0,68.0,-1044.0
755.0,29.0,-950.0
847.0,-81.0,-997.0
1128.0,-5.0,-1097.0
833.0,83.0,-1020.0
833.0,-40.0,-929.0
1147.0,-85.0,-1075.0
1036.0,78.0,-1089.0
815.0,15.0,-944.0
1075.0,-99.0,-993.0
1276.0,-13.0,-1069.0
993.0,111.0,-1046.0
936.0,-15.0,-962.0
1245.0,-163.0,-1079.0
1202.0,66.0,-1124.0
954.0,66.0,-952.0
1114.0,-181.0,-1001.0
1257.0,17.0,-1180.0
1065.0,124.0,-1063.0
946.0,-97.0,-950.0
1272.0,-99.0,-1085.0
1341.0,33.0,-1124.0
997.0,23.0,-1007.0
1301.0,-89.0,-1005.0
1448.0,-119.0,-1136.0
1132.0,68.0,-1057.0
1184.0,85.0,-956.0
1483.0,-150.0,-1028.0
1417.0,-19.0,-1126.0
1056.0,193.0,-1024.0
1161.0,-197.0,-974.0
1374.0,-109.0,-1124.0
1179.0,181.0,-1038.0
1032.0,-132.0,-936.0
1395.0,-95.0,-981.0
1401.0,70.0,-1083.0
1022.0,54.0,-979.0
1303.0,-31.0,-976.0
1501.0,-29.0,-1093.0
1100.0,-27.0,-1046.0
1180.0,60.0,-983.0
1313.0,-48.0,-1015.0
1233.0,-74.0,-1018.0
1147.0,52.0,-1003.0
1091.0,39.0,-882.0
1454.0,1.0,-1077.0
1139.0,50.0,-1204.0
1151.0,-74.0,-878.0
1567.0,-105.0,-1061.0
1257.0,-5.0,-1128.0
1048.0,115.0,-1036.0
1212.0,124.0,-983.0
1407.0,-169.0,-993.0
1124.0,29.0,-991.0
1247.0,-81.0,-870.0
1536.0,-31.0,-1057.0
1329.0,27.0,-1220.0
1065.0,275.0,-1065.0
1393.0,-54.0,-935.0
1610.0,-177.0,-1056.0
1294.0,5.0,-946.0
1097.0,-42.0,-950.0
1545.0,-50.0,-1112.0
1220.0,35.0,-1184.0
1083.0,-62.0,-1056.0
1419.0,-66.0,-913.0
1547.0,46.0,-933.0
1235.0,-23.0,-1056.0
1245.0,83.0,-942.0
1627.0,-124.0,-1005.0
1551.0,-220.0,-1126.0
1245.0,275.0,-1016.0
1329.0,134.0,-981.0
1536.0,-345.0,-1190.0
1370.0,128.0,-1153.0
1210.0,-126.0,-780.0
1481.0,-273.0,-817.0
1448.0,320.0,-1233.0
886.0,0.0,-1218.0
1333.0,-177.0,-1093.0
1380.0,-64.0,-1071.0
1075.0,-195.0,-833.0
1237.0,158.0,-782.0
1356.0,101.0,-917.0
1600.0,136.0,-1278.0
1260.0,-99.0,-1139.0
1327.0,-234.0,-940.0
1704.0,134.0,-1024.0
1600.0,5.0,-1163.0
1319.0,-195.0,-1071.0
1479.0,13.0,-1001.0
1491.0,-124.0,-1077.0
1237.0,103.0,-1153.0
1257.0,-122.0,-1050.0
1198.0,17.0,-1091.0
1147.0,236.0,-1147.0
1305.0,-169.0,-864.0
1264.0,-17.0,-724.0
958.0,60.0,-954.0
1173.0,-56.0,-1167.0
1040.0,121.0,-1116.0
929.0,-171.0,-1112.0
421.0,107.0,-944.0
1112.0,70.0,-876.0
1018.0,-206.0,-954.0
507.0,99.0,-946.0
448.0,-302.0,-1192.0
897.0,267.0,-1255.0
519.0,9.0,-1179.0
244.0,130.0,-938.0
601.0,-76.0,-899.0
745.0,-165.0,-974.0
226.0,396.0,-911.0
150.0,-183.0,-1059.0
404.0,-366.0,-1184.0
35.0,447.0,-1138.0
-216.0,-80.0,-1075.0
-204.0,-148.0,-976.0
-3.0,-5.0,-1009.0
-351.0,228.0,-958.0
-347.0,-183.0,-864.0
-212.0,-224.0,-1196.0
-478.0,560.0,-1198.0
-474.0,-23.0,-1179.0
-277.0,-52.0,-1001.0
-363.0,27.0,-913.0
-718.0,-33.0,-825.0
-671.0,-204.0,-1071.0
-776.0,-87.0,-1079.0
-798.0,-27.0,-1118.0
-897.0,361.0,-1169.0
-925.0,25.0,-1089.0
-1077.0,-54.0,-917.0
-1245.0,-107.0,-915.0
-882.0,37.0,-1015.0
-905.0,-138.0,-1001.0
-1214.0,132.0,-1059.0
-977.0,177.0,-1110.0
-1180.0,378.0,-1020.0
-774.0,-81.0,-946.0
-1179.0,-87.0,-972.0
-743.0,-204.0,-854.0
-737.0,-240.0,-1093.0
-886.0,37.0,-1151.0
-849.0,74.0,-1118.0
-911.0,208.0,-1110.0
-1071.0,-35.0,-995.0
-925.0,-265.0,-985.0
-1239.0,-23.0,-1030.0
-1426.0,140.0,-1018.0
-1112.0,44.0,-944.0
-989.0,294.0,-970.0
-1116.0,-142.0,-882.0
-1241.0,97.0,-890.0
-833.0,-142.0,-1024.0
-1132.0,-152.0,-1063.0
-1440.0,66.0,-956.0
-1011.0,197.0,-1046.0
-651.0,-48.0,-1163.0
-1350.0,-263.0,-1007.0
-1583.0,40.0,-1001.0
-917.0,181.0,-1159.0
-1005.0,52.0,-1272.0
-1508.0,109.0,-1013.0
-1382.0,-54.0,-999.0
-772.0,-3.0,-966.0
-1116.0,117.0,-1016.0
-1569.0,-163.0,-839.0
-946.0,-324.0,-1063.0
-1054.0,124.0,-1241.0
-1346.0,263.0,-925.0
-1042.0,-19.0,-1005.0
-726.0,-171.0,-1157.0
-1167.0,109.0,-1167.0
-1469.0,103.0,-1003.0
-1118.0,-142.0,-1192.0
-1165.0,35.0,-1245.0
-1602.0,121.0,-1007.0
-1257.0,62.0,-915.0
-1018.0,-74.0,-1018.0
-1354.0,226.0,-1013.0
-1465.0,-85.0,-774.0
-1165.0,-333.0,-962.0
-1079.0,359.0,-1268.0
-1616.0,366.0,-966.0
-1307.0,-204.0,-886.0
-917.0,21.0,-1085.0
-1460.0,-83.0,-1050.0
-1676.0,23.0,-1091.0
-1315.0,29.0,-1157.0
-1446.0,-124.0,-1208.0
-1610.0,378.0,-1089.0
-1313.0,230.0,-845.0
-952.0,-312.0,-1015.0
-1567.0,197.0,-1089.0
-1674.0,95.0,-800.0
-1157.0,-320.0,-979.0
-991.0,80.0,-1100.0
-1526.0,214.0,-905.0
-1339.0,74.0,-1018.0
-687.0,117.0,-1177.0
-1534.0,39.0,-1075.0
-1577.0,-187.0,-944.0
-1007.0,-111.0,-1188.0
-1335.0,154.0,-1245.0
-1544.0,80.0,-1098.0
-1288.0,-19.0,-921.0
-1083.0,158.0,-1009.0
-1501.0,121.0,-938.0
-1622.0,60.0,-790.0
-1108.0,-275.0,-1011.0
-1393.0,101.0,-1171.0
-1702.0,226.0,-866.0
-1409.0,-85.0,-917.0
-1007.0,-175.0,-1007.0
-1622.0,29.0,-1093.0
-1567.0,46.0,-950.0
-977.0,23.0,-1180.0
-1075.0,39.0,-1249.0
-1452.0,122.0,-1077.0
-1001.0,81.0,-979.0
-671.0,-152.0,-1114.0
-1147.0,-9.0,-1081.0
-1067.0,64.0,-841.0
-669.0,-130.0,-1007.0
-735.0,105.0,-1048.0
-979.0,226.0,-1030.0
-724.0,-121.0,-1005.0
