x,y,z
0,33,-1036
17,-13,-1028
15,23,-1050
3,-3,-1024
17,3,-1052
0,33,-1018
19,-15,-1032
1,46,-1034
25,-1,-1038
11,27,-1054
3,23,-1024
17,-7,-1040
-1,39,-1018
23,-15,-1030
-9,42,-1026
-3,-11,-1016
-1,1,-1036
1,9,-1009
17,-21,-1046
0,46,-1020
19,-25,-1022
0,35,-1040
9,-1,-1034
5,-1,-1046
-13,27,-1024
9,-13,-1061
-3,50,-1052
21,-9,-1044
9,27,-1052
9,21,-1026
13,5,-1059
-7,46,-1026
19,-15,-1046
15,31,-1028
21,-13,-1016
-9,23,-1038
-9,19,-997
-9,-7,-1034
-15,33,-1026
13,-29,-1018
9,21,-1016
17,-9,-1016
0,1,-1038
-19,27,-1016
9,-23,-1032
3,37,-1009
25,-29,-1018
-1,13,-1040
-7,-3,-1020
11,-13,-1048
5,42,-1030
21,-3,-1040
-3,40,-1040
13,-7,-1026
13,7,-1044
1,7,-1022
3,-9,-1057
-15,25,-1026
13,-29,-1046
-9,29,-1030
-3,-11,-1028
-1,5,-1038
0,13,-1015
19,-19,-1040
-5,27,-1024
7,-27,-1036
1,27,-1034
7,3,-1016
27,3,-1036
-3,39,-1026
0,-19,-1044
-7,29,-1024
5,-11,-1020
5,19,-1040
1,21,-1009
17,7,-1038
3,46,-1030
25,-15,-1038
-13,37,-1044
-7,-19,-1016
0,11,-1044
-5,31,-1015
19,-7,-1046
3,44,-1032
15,-11,-1036
-5,29,-1040
-5,11,-1020
15,7,-1038
5,40,-1013
19,-11,-1048
9,42,-1038
17,-7,-1018
7,19,-1044
15,15,-1028
11,-9,-1040
-7,39,-1015
19,-21,-1026
3,37,-1040
15,-13,-1026
1,1,-1044
0,15,-1015
17,-9,-1034
1,33,-1026
13,-19,-1030
0,21,-1030
3,-25,-1020
1,0,-1050
-1,39,-1028
17,-15,-1036
7,23,-1034
31,-39,-1038
-3,15,-1048
3,3,-1018
9,3,-1044
-5,37,-1015
19,-21,-1036
-1,40,-1020
1,-19,-1024
0,5,-1034
-5,3,-1013
9,-13,-1044
-3,37,-1016
9,-33,-1034
-1,35,-1032
-5,-7,-1015
7,1,-1036
3,19,-1011
27,-17,-1038
-9,54,-1026
3,-19,-1048
-5,27,-1050
-5,5,-1028
11,1,-1032
1,42,-1013
27,-9,-1044
1,46,-1034
15,-37,-1018
9,27,-1030
1,33,-1018
17,1,-1028
3,39,-1020
19,-31,-1028
1,23,-1030
13,-3,-1020
1,13,-1050
-1,27,-1018
19,-15,-1050
5,52,-1032
25,-21,-1030
15,33,-1030
15,7,-1015
11,-3,-1056
-15,27,-1022
1,-39,-1036
-13,33,-1013
15,5,-1018
-3,37,-1052
-9,25,-1052
9,-9,-1061
9,29,-1032
40,-42,-1015
-1,27,-1022
3,-5,-1016
-3,27,-1057
-5,35,-1034
17,-7,-1056
11,37,-1018
27,-21,-1020
3,33,-1026
0,1,-1011
7,19,-1036
-5,33,-1007
13,-29,-1028
3,23,-1032
1,-52,-1018
13,27,-1046
11,31,-1024
19,17,-1044
11,42,-1016
19,-23,-1038
0,23,-1018
5,-39,-1022
0,19,-1061
1,33,-1030
21,17,-1054
3,56,-1022
23,-37,-1032
-11,15,-1034
-9,-27,-1022
0,0,-1030
5,25,-1011
13,-3,-1046
-1,46,-1018
7,-27,-1030
7,15,-1030
11,-9,-1020
13,-9,-1044
-9,13,-1018
13,-23,-1034
9,48,-1034
13,-11,-1044
15,29,-1054
19,13,-1024
19,-15,-1034
-3,33,-1020
9,-15,-1022
-5,50,-1038
13,-9,-1013
13,7,-1042
-3,21,-1011
-7,-7,-1042
-29,52,-1015
-3,-23,-1024
5,25,-1026
15,1,-1011
11,-3,-1036
1,27,-1011
7,-13,-1044
3,35,-1032
19,-7,-1028
15,25,-1036
11,9,-1016
11,-13,-1038
-21,39,-1024
0,-25,-1040
-11,52,-1028
3,3,-1024
9,19,-1050
5,13,-1034
23,-29,-1054
-5,33,-1030
0,-27,-1030
-7,37,-1026
1,9,-1018
19,1,-1054
17,25,-1030
31,-39,-1046
-9,15,-1026
1,-15,-1022
-17,35,-1038
-1,19,-1011
19,0,-1040
9,21,-1015
13,-42,-1038
-27,13,-1034
1,-9,-1036
9,31,-1052
7,23,-1030
13,-9,-1052
-9,17,-1013
17,-39,-1032
9,23,-1046
3,-7,-1026
3,15,-1050
9,31,-1015
19,-7,-1044
-13,42,-1038
1,-35,-1036
-5,13,-1048
-3,-5,-1009
9,0,-1057
0,42,-1032
19,-11,-1048
-7,35,-1032
7,-17,-1028
5,29,-1040
-1,25,-1013
13,11,-1040
1,42,-1018
17,-29,-1030
-5,27,-1032
0,-3,-1016
11,19,-1044
7,39,-1020
17,-13,-1050
0,29,-1026
21,-19,-1026
9,42,-1034
9,3,-1011
0,0,-1050
-15,33,-1020
19,-15,-1038
7,48,-1026
15,-19,-1024
13,23,-1040
0,9,-1020
17,1,-1038
0,37,-1022
19,-15,-1028
5,37,-1040
-3,-11,-1030
9,-1,-1052
7,31,-1022
23,-17,-1034
-9,40,-1018
9,-21,-1030
-3,21,-1036
0,-3,-1013
5,-5,-1032
0,17,-1003
29,-25,-1034
1,37,-1028
5,-27,-1034
-5,19,-1042
-11,1,-1024
11,-7,-1046
7,15,-1018
33,-33,-1046
0,33,-1046
-9,-13,-1032
0,11,-1036
5,3,-1009
21,-17,-1022
-9,37,-1030
-5,-33,-1022
1,35,-1026
21,-1,-1016
11,15,-1054
0,27,-1030
9,-17,-1040
0,42,-1030
25,-23,-1022
19,23,-1028
11,19,-1022
7,13,-1048
-5,29,-1022
17,-27,-1044
-1,37,-1032
25,0,-1032
13,33,-1038
9,17,-1028
19,1,-1046
-1,37,-1018
27,-29,-1038
7,46,-1034
11,-9,-1026
11,23,-1050
1,29,-1022
21,-9,-1040
-5,44,-1026
9,-23,-1030
9,23,-1036
21,1,-1022
17,13,-1054
9,31,-1020
21,-13,-1038
5,42,-1024
11,-15,-1032
0,27,-1044
-9,5,-1018
0,0,-1048
-9,40,-1018
11,-17,-1050
1,52,-1046
23,-5,-1026
13,9,-1050
0,9,-1018
0,-33,-1034
-21,31,-1013
1,-31,-1020
-1,27,-1036
21,9,-1040
13,0,-1057
5,31,-1022
-9,27,-1030
7,-13,-1016
7,17,-1024
9,13,-1018
3,-3,-1048
-9,5,-1020
-1,-40,-1044
-19,33,-1024
9,-7,-1020
7,40,-1046
5,15,-1016
19,-19,-1034
3,15,-1022
13,-64,-1038
-9,42,-1044
9,5,-1034
17,29,-1054
5,23,-1020
11,-33,-1020
1,25,-1013
19,-33,-1022
7,37,-1046
15,9,-1032
7,13,-1046
0,29,-1013
11,-23,-1034
-3,29,-1042
11,-19,-1034
-7,27,-1038
-1,5,-1011
17,-7,-1036
15,40,-1022
21,-21,-1059
-21,37,-1059
-7,-5,-1034
17,29,-1040
9,13,-1020
31,-7,-1050
-9,27,-1050
-3,-33,-1032
-7,29,-1030
5,0,-1009
11,19,-1050
-5,33,-1028
0,-17,-1065
-11,29,-1030
13,-27,-1005
13,33,-1013
7,19,-999
3,5,-1046
-3,33,-1024
7,-35,-1032
-1,25,-1034
5,-11,-1015
1,23,-1052
-1,35,-1032
15,9,-1054
3,42,-1022
25,-37,-1028
1,21,-1042
-9,-3,-1030
5,5,-1057
-5,25,-1016
27,-7,-1038
7,44,-1026
17,-27,-1030
9,39,-1040
15,-5,-1030
9,-7,-1056
-9,27,-1024
11,-17,-1030
7,39,-1030
13,-11,-1030
1,9,-1054
-11,3,-1016
9,-13,-1026
3,33,-1005
29,-9,-1026
13,33,-1048
23,-13,-1036
0,11,-1046
-5,21,-1011
13,-5,-1038
3,40,-1018
27,-21,-1032
-1,23,-1044
9,-15,-1028
9,1,-1048
-9,21,-1011
-3,-31,-1038
-1,37,-1028
7,-25,-1024
1,25,-1038
7,1,-1020
9,-13,-1050
-1,19,-1018
19,-23,-1026
5,39,-1030
23,5,-1036
1,31,-1056
-15,17,-1026
13,-31,-1036
0,39,-1020
31,-7,-1020
-9,50,-1042
-1,15,-1024
3,11,-1042
9,29,-1009
31,-17,-1028
-5,48,-1030
17,-7,-1028
0,37,-1040
-1,19,-1011
17,-5,-1040
-1,37,-1009
9,-11,-1044
-9,40,-1044
23,-5,-1020
27,25,-1032
9,11,-1007
3,-11,-1044
-9,39,-1024
15,-23,-1034
0,31,-1036
19,-13,-1024
17,5,-1044
9,15,-1020
5,-17,-1056
-9,46,-1036
13,-19,-1040
5,17,-1034
13,-23,-1011
21,-7,-1052
-19,33,-1030
0,-27,-1052
-15,39,-1036
9,-21,-1032
9,21,-1038
7,3,-1018
7,-19,-1044
-5,23,-1028
-5,-39,-1044
-23,31,-1036
0,-21,-1007
11,7,-1030
5,15,-1009
17,-15,-1034
-7,35,-1015
17,-29,-1011
13,31,-1028
17,-5,-1015
15,1,-1050
0,25,-1022
21,-27,-1030
-3,48,-1024
3,-15,-1028
-5,37,-1032
5,0,-1013
21,3,-1050
-3,48,-1026
21,-9,-1036
3,48,-1040
9,-11,-1036
1,21,-1054
-17,19,-1011
11,-3,-1040
7,46,-1011
29,-21,-1032
1,42,-1046
21,3,-1028
5,15,-1056
0,27,-1013
9,-27,-1030
-3,52,-1015
9,-33,-1034
0,33,-1036
-9,-17,-1018
0,-9,-1040
-11,40,-1018
19,-13,-1026
1,40,-1030
29,-15,-1020
13,17,-1044
3,5,-1016
3,-19,-1032
-13,37,-1026
3,-11,-1048
3,40,-1046
7,-19,-1034
13,15,-1057
5,27,-1032
9,-29,-1056
-7,37,-1030
15,-27,-1042
15,29,-1038
-3,5,-1015
9,5,-1050
1,23,-1022
21,-39,-1038
-9,39,-1018
-7,-19,-1024
-13,29,-1026
1,7,-1015
17,-17,-1044
-7,31,-1032
3,-37,-1038
-9,31,-1034
21,-15,-1024
11,13,-1048
-13,15,-1026
7,-11,-1028
-1,46,-1005
21,-27,-1018
3,27,-1038
7,-19,-1024
3,13,-1040
-5,29,-1003
13,-13,-1032
-3,39,-1018
7,-39,-1032
-11,15,-1044
-13,-5,-1016
9,0,-1046
0,39,-1018
29,-39,-1048
-1,44,-1036
0,-23,-1022
-9,15,-1036
-19,0,-1009
17,-17,-1046
-9,44,-1034
19,-23,-1050
1,46,-1040
17,-9,-1036
19,3,-1059
-1,23,-1022
15,-9,-1048
0,52,-1016
25,-17,-1030
7,35,-1050
-9,1,-1030
1,7,-1050
-3,33,-1007
35,-15,-1026
19,39,-1032
13,-13,-1020
-15,33,-1050
-5,13,-1020
17,-13,-1052
3,37,-1022
21,-17,-1038
3,48,-1038
21,0,-1028
17,21,-1061
7,13,-1024
1,-15,-1052
-7,54,-1018
21,-13,-1034
-1,48,-1038
11,-5,-1022
11,7,-1038
-1,27,-999
9,-39,-1030
-23,37,-1028
-5,-27,-1034
-9,27,-1046
3,11,-1020
23,0,-1050
9,37,-1015
15,-40,-1036
-7,37,-1030
-3,-23,-1005
3,17,-1032
9,17,-1016
15,-19,-1046
-29,29,-1026
-3,-29,-1026
-3,37,-1030
13,3,-1009
19,13,-1034
0,23,-1020
11,-29,-1052
-21,29,-1028
7,-35,-1028
0,27,-1024
7,-3,-1015
5,-3,-1040
-21,33,-1009
5,-39,-1036
7,44,-1011
31,-33,-1016
5,25,-1056
-5,15,-1013
5,-7,-1052
-3,42,-1022
21,-40,-1038
-7,39,-1028
1,-17,-1022
1,15,-1050
1,23,-1024
5,-23,-1061
-5,50,-1018
19,-33,-1022
9,39,-1036
21,-11,-1030
0,1,-1059
-7,35,-1024
23,-13,-1036
11,56,-1026
27,-21,-1030
-3,35,-1048
-5,-1,-1018
13,1,-1059
-3,44,-1016
23,-31,-1026
0,42,-1032
9,-15,-1020
-13,15,-1048
-15,21,-1018
15,-13,-1050
7,42,-1016
31,-37,-1036
-1,42,-1046
9,-1,-1016
9,23,-1048
0,31,-1015
23,-27,-1046
0,52,-1026
23,-25,-1030
7,42,-1044
1,0,-1013
19,-5,-1046
-11,33,-1016
19,-37,-1032
-3,52,-1026
9,-17,-1015
5,27,-1044
9,9,-1011
17,-15,-1046
-15,33,-1013
9,-33,-1022
-7,46,-1028
1,-19,-1018
9,1,-1057
1,9,-1009
19,-29,-1024
-7,42,-1016
21,-40,-1030
-3,33,-1046
-3,-9,-1024
0,-9,-1046
-15,33,-1007
21,-42,-1036
-3,52,-1022
15,-35,-1038
-7,29,-1057
-9,15,-1015
9,-13,-1040
3,39,-1011
31,-39,-1048
7,42,-1040
-3,-17,-1032
-5,7,-1040
-7,13,-1011
31,-15,-1050
3,54,-1042
17,-29,-1050
-1,29,-1050
0,-7,-1011
9,11,-1034
5,35,-1015
23,-23,-1050
5,48,-1034
15,-29,-1032
3,39,-1036
3,11,-1009
23,3,-1052
5,33,-1026
19,-39,-1052
-15,46,-1040
3,-23,-1020
5,31,-1040
-3,19,-1022
19,-15,-1050
-15,48,-1026
21,-33,-1032
-3,46,-1030
0,-9,-1020
-3,17,-1052
-7,21,-1013
25,-21,-1036
0,48,-1011
21,-27,-1022
-21,40,-1038
-1,1,-1011
13,-5,-1050
5,40,-1020
27,-33,-1034
-15,54,-1026
5,-31,-1018
-1,31,-1057
0,21,-1013
17,-5,-1048
-11,46,-1020
21,-37,-1044
-1,48,-1028
9,-5,-1026
5,25,-1056
0,15,-1016
9,-25,-1046
0,52,-1022
23,-29,-1040
-11,35,-1042
-5,-13,-1015
9,0,-1046
-1,35,-1015
23,-29,-1034
-7,56,-1026
13,-31,-1018
3,19,-1044
3,0,-1016
27,-11,-1040
9,44,-1018
19,-46,-1030
-17,39,-1044
-1,-27,-1024
9,15,-1046
7,13,-1022
19,-25,-1050
-15,42,-1030
11,-37,-1032
-5,52,-1026
23,-5,-1020
11,5,-1054
-7,15,-1024
5,-46,-1048
-5,48,-1018
17,-7,-1024
0,42,-1046
0,5,-1011
19,-13,-1040
7,39,-1011
27,-23,-1030
-5,62,-1034
17,-23,-1016
-5,25,-1046
-5,7,-1009
7,-15,-1028
-9,56,-1015
19,-35,-1038
3,42,-1052
9,-9,-1016
9,15,-1036
-3,37,-1005
19,-25,-1044
-7,44,-1030
9,-27,-1042
1,48,-1040
17,13,-1016
17,5,-1050
-1,27,-1018
19,-33,-1036
-9,50,-1036
3,-21,-1018
0,25,-1038
3,-3,-1018
3,-19,-1050
-21,46,-1009
21,-23,-1050
-5,54,-1032
0,-19,-1024
3,3,-1050
7,25,-1013
39,-23,-1046
-7,48,-1040
9,-42,-1042
-15,33,-1042
-1,-15,-1016
3,-3,-1054
1,35,-1013
35,-29,-1034
-5,35,-1034
7,-29,-1030
-5,27,-1048
-13,7,-1024
5,-9,-1044
0,35,-1015
31,-35,-1036
0,42,-1034
1,-13,-1026
-3,17,-1038
1,13,-1011
27,-19,-1034
7,48,-1028
23,-27,-1036
-27,40,-1040
-3,-9,-1018
7,-1,-1040
3,37,-1003
31,-17,-1048
-13,40,-1036
5,-33,-1026
0,25,-1050
-9,7,-1026
5,-1,-1050
-7,39,-1016
29,-33,-1040
-5,39,-1040
0,-9,-1038
-5,33,-1046
9,25,-1011
17,-9,-1050
-1,39,-1028
11,-42,-1036
-3,50,-1038
3,-3,-1018
7,15,-1040
-3,29,-1016
19,-21,-1044
-7,50,-1020
13,-27,-1034
0,39,-1038
11,-11,-1005
27,-5,-1048
0,42,-1016
-1,-27,-1048
-17,50,-1018
9,-31,-1016
11,21,-1040
5,13,-1016
19,-11,-1046
-19,46,-1011
11,-35,-1032
-1,40,-1038
15,-11,-1013
11,27,-1050
7,19,-1015
19,-23,-1050
-3,48,-1016
5,-37,-1034
-5,39,-1034
5,-5,-1011
15,0,-1050
-3,19,-1015
21,-35,-1036
-9,46,-1032
11,-21,-1032
5,31,-1048
-3,-3,-1013
13,-15,-1046
-5,44,-1020
13,-31,-1042
-5,42,-1024
21,-33,-1020
0,19,-1048
-11,17,-1013
11,-15,-1048
-5,48,-1020
21,-42,-1028
5,31,-1034
9,-5,-1011
11,3,-1050
-9,29,-1016
17,-40,-1050
-9,58,-1034
1,-25,-1024
5,39,-1036
13,5,-1015
19,-9,-1042
-3,39,-1016
23,-39,-1036
1,48,-1032
9,-25,-1024
-7,17,-1050
-5,5,-1011
15,-17,-1050
-1,46,-1016
29,-31,-1042
-5,42,-1034
13,-17,-1013
3,15,-1050
-5,39,-1009
17,-19,-1040
-15,46,-1015
23,-46,-1026
9,39,-1046
1,3,-1018
-3,0,-1048
-3,39,-1007
19,-40,-1046
0,39,-1028
21,-27,-1028
0,27,-1040
-3,7,-1016
9,-11,-1040
-11,44,-1013
17,-40,-1038
-3,46,-1030
13,-23,-1007
5,5,-1050
-3,23,-1015
17,-17,-1046
-11,44,-1022
19,-44,-1026
-7,42,-1050
9,-11,-1022
15,-3,-1044
9,40,-1015
23,-31,-1040
-27,48,-1028
9,-31,-1030
7,27,-1036
3,11,-999
17,-11,-1042
0,37,-1016
27,-46,-1032
-11,40,-1034
13,-23,-1022
0,17,-1050
-11,19,-1020
9,-27,-1048
-15,44,-1024
15,-40,-1036
0,44,-1036
19,-7,-1016
15,-3,-1050
-1,29,-1018
11,-25,-1032
-7,54,-1024
17,-33,-1022
9,35,-1040
7,0,-1022
9,-5,-1057
-13,42,-1013
17,-29,-1042
3,46,-1030
17,-19,-1024
5,23,-1050
-5,23,-1013
19,-17,-1032
-7,48,-1018
27,-42,-1034
0,54,-1032
7,-5,-1028
3,5,-1050
-5,31,-1003
21,-27,-1052
-1,52,-1016
19,-35,-1030
0,39,-1034
11,-5,-1020
13,-3,-1056
-11,42,-1018
15,-23,-1038
-1,56,-1030
27,-31,-1016
13,15,-1050
-7,11,-1016
-15,-13,-1044
-29,46,-1020
19,-35,-1032
5,39,-1036
9,-25,-1022
-3,13,-1057
-31,33,-1020
9,-29,-1050
-11,39,-1022
23,-33,-1026
-5,46,-1048
-9,-3,-1009
9,5,-1046
0,27,-1015
21,-42,-1038
-3,52,-1032
5,-27,-1022
1,29,-1034
5,1,-1011
15,-15,-1054
-13,42,-1024
3,-29,-1034
-3,50,-1030
15,-27,-1020
7,19,-1046
7,25,-1013
17,-23,-1044
-9,54,-1026
19,-42,-1026
-1,39,-1050
3,0,-1022
13,1,-1056
-9,39,-1009
27,-29,-1036
9,46,-1028
35,-35,-1034
-5,46,-1050
-13,1,-1015
17,-13,-1052
1,37,-1026
19,-37,-1034
-9,46,-1030
13,-13,-1028
0,23,-1044
1,11,-1009
25,-21,-1052
-1,48,-1022
9,-33,-1032
-11,42,-1046
-3,-7,-1022
9,7,-1056
-9,33,-1018
15,-19,-1048
-1,48,-1013
25,-39,-1026
3,27,-1034
0,5,-1028
5,0,-1040
-13,42,-1018
21,-42,-1040
-1,48,-1030
7,-21,-1020
-5,31,-1050
-9,13,-1013
13,-17,-1050
-5,39,-1022
21,-31,-1034
1,48,-1034
5,-13,-1020
-15,3,-1034
-3,19,-1007
17,-29,-1046
9,56,-1024
17,-33,-1028
-11,37,-1048
-1,-5,-1015
-3,-7,-1052
-15,44,-1007
19,-23,-1034
0,48,-1018
31,-33,-1016
3,21,-1050
-9,9,-1020
-5,-5,-1040
-13,46,-1013
21,-35,-1038
0,50,-1034
5,-21,-1018
11,13,-1050
7,31,-1015
23,-23,-1042
-23,46,-1028
3,-29,-1030
-5,33,-1036
11,-3,-1013
17,9,-1050
0,31,-1020
15,-29,-1050
-13,54,-1032
5,-29,-1030
0,21,-1042
-3,-1,-1024
19,-5,-1054
5,44,-1022
23,-25,-1044
-7,42,-1034
9,-23,-1030
7,29,-1056
-5,27,-1020
21,-13,-1046
9,44,-1020
29,-29,-1038
-33,37,-1050
-21,-9,-1024
0,13,-1046
9,31,-1003
39,-33,-1048
-9,46,-1026
1,-23,-1038
-25,42,-1044
1,11,-1015
15,-11,-1048
9,42,-1024
25,-33,-1044
-21,56,-1024
-9,-27,-1024
-7,19,-1032
9,13,-1007
35,-3,-1050
-13,50,-1028
9,-31,-1038
-11,52,-1046
0,-19,-1016
5,13,-1048
0,33,-1011
21,-17,-1046
-5,46,-1020
7,-42,-1032
-1,42,-1036
7,5,-1016
17,1,-1040
-3,35,-1016
23,-29,-1038
-17,50,-1024
11,-27,-1028
9,31,-1050
-5,11,-1018
3,-29,-1040
-15,44,-1016
25,-33,-1026
-5,44,-1030
19,-9,-1028
-9,1,-1050
1,17,-1015
25,-23,-1056
-7,48,-1024
11,-35,-1028
1,40,-1046
15,-19,-1018
17,-3,-1040
5,25,-1016
11,-39,-1048
-7,44,-1034
9,-33,-1030
9,19,-1038
15,0,-1015
15,-9,-1050
-11,40,-1015
3,-40,-1034
-5,33,-1040
17,-19,-1020
0,29,-1052
-25,21,-1016
19,-27,-1052
9,52,-1022
27,-29,-1036
-7,44,-1036
-5,-13,-1016
9,5,-1054
-9,29,-1016
27,-29,-1052
3,50,-1034
19,-23,-1026
-7,27,-1048
-1,0,-1018
15,-3,-1054
0,46,-1018
31,-29,-1046
-7,46,-1036
5,-19,-1032
3,29,-1046
7,17,-1013
17,-9,-1054
0,44,-1022
15,-29,-1036
1,50,-1042
5,-15,-1020
11,15,-1057
9,29,-1016
19,-17,-1048
-15,50,-1022
9,-29,-1024
0,50,-1036
5,5,-1011
15,3,-1052
3,40,-1020
31,-37,-1042
-7,52,-1028
1,-25,-1036
-15,25,-1050
-11,7,-1016
15,-11,-1044
-1,40,-1015
25,-27,-1036
-1,50,-1038
3,-9,-1015
5,19,-1044
-5,21,-1007
17,-31,-1038
-5,46,-1022
9,-33,-1020
-1,48,-1036
5,-3,-1015
11,5,-1046
-17,27,-1011
15,-35,-1032
-7,39,-1028
19,-29,-1032
13,27,-1040
3,-1,-1005
9,-15,-1056
-9,37,-1022
9,-37,-1032
-3,39,-1036
13,-23,-1015
7,7,-1050
-1,1,-1015
13,-27,-1048
-5,48,-1018
15,-52,-1034
-5,42,-1040
9,-13,-1016
11,3,-1044
9,27,-1013
21,-33,-1054
-9,54,-1040
19,-29,-1026
5,29,-1048
17,3,-1015
19,-9,-1052
-11,40,-1022
5,-31,-1044
0,48,-1034
21,-27,-1026
13,23,-1044
0,13,-1016
13,-15,-1056
-3,48,-1016
21,-29,-1034
-1,40,-1030
9,-9,-1016
11,5,-1054
1,23,-1011
19,-21,-1048
7,66,-1026
11,-25,-1026
-7,40,-1046
