x,y,z
11,17,-1028
3,31,-1028
9,5,-1024
19,17,-1013
-3,37,-1044
5,3,-1028
17,23,-1032
0,27,-1032
3,13,-1026
9,17,-1038
19,15,-1022
9,33,-1048
9,13,-1034
23,33,-1040
21,15,-1046
3,13,-1048
17,23,-1044
25,19,-1038
-3,35,-1040
5,17,-1028
17,21,-1040
5,15,-1040
13,13,-1038
11,25,-1036
23,11,-1038
-5,27,-1040
1,5,-1032
19,23,-1046
7,27,-1034
0,-5,-1028
13,29,-1046
21,9,-1022
-13,25,-1040
1,15,-1026
19,17,-1024
-7,23,-1028
0,-13,-1024
9,15,-1038
0,9,-1020
-3,21,-1024
0,13,-1026
15,0,-1018
1,52,-1052
-9,13,-1013
15,13,-1030
9,5,-1024
-19,1,-1024
1,9,-1024
19,27,-1024
-23,42,-1034
3,-5,-1011
13,13,-1024
15,9,-1032
-13,3,-1028
7,39,-1032
21,19,-1028
-7,19,-1040
3,5,-1018
19,23,-1032
1,17,-1028
0,-23,-1030
13,19,-1040
25,11,-1020
-5,19,-1044
-1,3,-1032
25,19,-1024
9,23,-1018
-21,3,-1052
66,-1,-1005
-21,27,-1061
21,0,-1034
23,37,-1036
23,-3,-1030
27,0,-1050
0,-7,-1034
337,33,-1001
-113,-17,-1108
-107,42,-1054
85,-15,-993
-15,-48,-1056
21,37,-977
-179,48,-1059
236,72,-1026
-140,1,-1044
-103,-25,-981
152,7,-1061
-113,27,-1089
62,-23,-936
-37,-25,-1050
13,31,-1036
31,-9,-1038
-74,48,-1065
56,39,-1032
7,-1,-1067
-1,37,-1034
17,9,-1005
-1,9,-1030
19,37,-1054
-5,5,-1056
3,-7,-1020
21,7,-1015
-19,17,-1024
-21,23,-983
0,17,-1005
-19,37,-1057
-33,21,-1044
-50,37,-1044
-25,3,-1018
-9,-7,-1013
-1,35,-1003
7,9,-1020
-5,25,-1048
-11,5,-1065
7,27,-1071
3,23,-1048
19,15,-1032
7,48,-1016
17,7,-1015
15,33,-1063
0,-5,-1054
17,7,-1052
11,27,-1040
17,13,-1018
11,23,-1013
17,-1,-1003
19,15,-1040
-1,1,-1028
3,17,-1038
11,33,-1036
5,5,-1007
9,27,-1016
21,1,-997
19,13,-1022
9,0,-1030
19,-11,-1032
19,13,-1056
17,3,-1022
23,19,-1032
19,-9,-1015
21,3,-1036
15,7,-1054
21,-3,-1038
17,27,-1061
13,-5,-1026
13,17,-1032
19,-3,-1013
19,-1,-1030
15,13,-1046
21,-9,-1032
17,27,-1046
13,-1,-1032
19,5,-1034
15,23,-1030
15,-3,-1026
15,21,-1034
17,-3,-1030
19,27,-1042
9,9,-1022
13,19,-1024
17,29,-1032
17,-1,-1020
13,31,-1044
9,9,-1022
3,19,-1030
0,21,-1032
5,9,-1030
5,33,-1022
3,7,-1030
-9,29,-1038
13,9,-1024
9,17,-1046
9,29,-1024
13,11,-1022
1,46,-1038
7,0,-1026
3,25,-1036
7,23,-1028
13,15,-1032
9,35,-1030
15,5,-1026
11,33,-1042
13,-9,-1028
5,15,-1030
7,27,-1028
17,9,-1028
3,31,-1044
9,3,-1020
13,37,-1034
9,15,-1020
13,11,-1036
15,19,-1036
15,-1,-1034
17,29,-1044
21,3,-1015
19,25,-1034
17,9,-1030
17,-1,-1040
17,25,-1040
19,-5,-1028
13,25,-1052
19,5,-1038
19,9,-1042
15,11,-1038
21,-11,-1030
19,17,-1048
19,-9,-1030
13,9,-1044
19,3,-1026
19,1,-1034
17,23,-1044
19,-15,-1022
15,13,-1044
11,-7,-1032
15,5,-1034
5,17,-1030
13,-5,-1024
-5,15,-1036
11,-17,-1026
15,13,-1028
11,11,-1020
9,9,-1024
3,15,-1032
13,-9,-1028
7,23,-1034
11,0,-1020
17,19,-1036
5,11,-1024
1,0,-1024
5,33,-1040
11,1,-1020
1,25,-1032
0,9,-1022
13,11,-1036
3,27,-1030
-1,5,-1016
15,39,-1032
9,9,-1018
11,17,-1034
1,13,-1022
19,13,-1026
3,33,-1030
9,0,-1022
13,29,-1036
15,11,-1032
11,23,-1036
15,29,-1022
21,21,-1024
17,29,-1050
11,9,-1024
11,39,-1040
21,25,-1024
9,3,-1050
17,37,-1040
9,23,-1034
-15,40,-1003
13,-5,-1046
7,19,-1071
23,19,-1022
21,23,-1022
13,48,-1024
19,-11,-1030
-7,33,-1059
11,3,-1032
15,19,-1036
11,27,-1030
23,1,-1038
13,31,-1050
19,0,-1042
17,19,-1032
1,13,-1022
17,15,-1022
9,29,-1046
13,0,-1046
5,29,-1046
9,0,-1018
11,9,-1036
9,29,-1024
21,3,-1028
-7,27,-1052
1,-15,-1016
0,17,-1030
9,11,-1015
15,9,-1026
3,23,-1028
9,-5,-1022
3,23,-1036
5,11,-1007
9,9,-1026
0,9,-1028
9,-7,-1022
15,13,-1030
5,3,-1022
11,19,-1040
9,7,-1028
9,13,-1020
-5,19,-1036
5,-13,-1022
1,29,-1026
17,3,-1024
7,19,-1040
11,13,-1034
5,9,-1020
9,23,-1026
11,-19,-1016
9,21,-1056
19,5,-1028
17,23,-1032
13,29,-1030
19,-3,-1026
9,9,-1038
9,-11,-1024
17,23,-1030
19,19,-1018
19,19,-1034
11,39,-1036
19,-3,-1022
9,11,-1034
15,-15,-1022
19,15,-1022
7,23,-1038
-3,23,-1030
11,29,-1048
19,-9,-1030
19,3,-1040
3,-3,-1032
-9,27,-1022
7,27,-1032
15,17,-1034
19,25,-1038
21,-11,-1034
-5,11,-1038
1,15,-1032
13,19,-1032
15,39,-1022
21,0,-1036
-9,29,-1034
-5,-11,-1028
9,7,-1040
13,25,-1026
13,15,-1034
-11,44,-1042
-7,5,-1028
7,23,-1040
5,11,-1034
21,9,-1026
-11,33,-1040
0,9,-1020
9,33,-1048
13,3,-1018
11,9,-1030
-5,23,-1026
11,15,-1036
5,33,-1040
13,13,-1022
9,29,-1040
5,13,-1026
9,17,-1040
9,17,-1030
7,1,-1032
7,25,-1030
15,-5,-1028
19,21,-1042
1,15,-1030
19,7,-1032
5,31,-1036
19,-13,-1026
17,23,-1048
9,7,-1018
7,17,-1026
15,29,-1030
19,5,-1022
15,23,-1036
9,-19,-1018
11,17,-1046
15,17,-1024
19,13,-1034
13,21,-1048
19,3,-1020
19,23,-1044
17,1,-1026
5,17,-1032
1,9,-1024
21,9,-1038
1,25,-1050
5,-5,-1028
9,21,-1048
15,11,-1016
21,1,-1040
19,17,-1036
3,11,-1028
17,21,-1022
9,5,-1024
19,17,-1038
5,7,-1028
19,11,-1015
7,37,-1028
11,3,-1020
-3,15,-1038
13,-5,-1038
17,23,-1036
15,19,-1030
19,3,-1022
7,33,-1028
13,9,-1024
11,27,-1044
5,3,-1030
15,19,-1022
5,31,-1028
9,3,-1026
3,39,-1032
9,7,-1011
15,19,-1032
3,27,-1032
9,-3,-1026
21,35,-1038
-27,3,-1020
19,25,-1020
-7,13,-1011
17,5,-1028
-21,37,-1050
19,11,-1022
-7,27,-1036
17,3,-1018
17,13,-1034
9,15,-1022
17,17,-1038
19,27,-1038
9,-9,-1028
19,13,-1040
9,-3,-1038
19,19,-1040
17,23,-1026
19,0,-1015
13,21,-1046
15,-13,-1022
19,21,-1050
17,13,-1030
19,3,-1028
9,17,-1036
11,-13,-1022
13,19,-1036
17,-1,-1026
21,19,-1032
11,13,-1034
15,0,-1028
21,21,-1046
13,-7,-1034
19,31,-1020
3,3,-1013
19,5,-1032
0,15,-1052
5,13,-1026
9,27,-1054
13,-9,-1034
17,19,-1026
15,17,-1007
1,15,-1026
9,37,-1034
7,-13,-1040
0,9,-1054
15,5,-1030
19,27,-1030
15,37,-1015
11,11,-1009
13,23,-1026
0,-19,-1026
9,15,-1040
3,19,-1032
15,23,-1048
11,35,-1030
15,3,-1022
21,23,-1026
19,-5,-1009
19,15,-1034
35,11,-1024
19,-23,-1069
-7,-105,-1083
-204,58,-853
-312,257,-976
-167,39,-1204
201,-269,-1116
-185,7,-970
40,-197,-1063
-3,185,-1147
91,290,-950
85,-27,-935
35,-183,-1179
-48,-56,-1024
40,-33,-962
144,13,-1071
-74,132,-1081
46,72,-968
5,33,-1081
-33,-60,-968
27,-46,-929
5,-56,-1065
-31,-80,-1063
-44,150,-1030
31,177,-1026
-23,-19,-1034
-1,-146,-983
31,-25,-1016
23,44,-1071
-11,7,-1067
35,35,-1077
42,23,-1038
7,60,-1018
23,39,-1044
46,-167,-1028
-19,-37,-1040
5,62,-1038
23,48,-1044
-21,40,-1056
15,21,-1048
0,-11,-1015
-3,-48,-1022
-5,21,-1063
9,19,-999
27,3,-1015
-9,48,-1069
-1,21,-1011
11,-5,-1022
1,-64,-1015
13,7,-1026
11,46,-1016
9,39,-1042
-1,37,-1038
5,-23,-1015
5,13,-1034
13,1,-1036
19,3,-1036
0,37,-1026
21,21,-1022
19,42,-1032
13,3,-1022
3,-5,-1042
19,-9,-1022
13,9,-1026
0,39,-1036
19,23,-1013
19,33,-1040
9,-9,-1046
7,-3,-1044
19,0,-1034
17,-17,-1028
11,44,-1040
19,21,-1026
15,29,-1028
7,-9,-1018
19,1,-1030
17,13,-1038
11,-29,-1028
11,42,-1030
19,33,-1005
19,19,-1032
3,17,-1032
19,-9,-1030
17,-1,-1048
13,1,-1030
21,44,-1034
17,19,-1015
13,17,-1048
13,21,-1044
21,-13,-1028
7,23,-1046
9,9,-1018
17,23,-1032
11,27,-1034
5,19,-1036
9,15,-1030
13,-11,-1030
19,31,-1050
11,13,-1022
3,17,-1034
7,39,-1034
13,-3,-1024
13,15,-1032
7,-3,-1013
5,23,-1044
9,9,-1024
0,25,-1034
9,33,-1028
15,1,-1016
17,15,-1048
5,1,-1028
19,19,-1050
5,29,-1030
9,3,-1034
15,25,-1046
13,5,-1028
13,19,-1032
13,-5,-1030
15,15,-1040
13,25,-1038
21,5,-1028
11,44,-1032
9,3,-1013
17,15,-1038
15,9,-1034
15,-1,-1024
17,25,-1034
9,3,-1022
17,33,-1042
5,-5,-1022
17,13,-1036
15,17,-1024
17,5,-1030
19,19,-1040
19,15,-1024
11,21,-1040
13,3,-1020
17,13,-1022
11,17,-1036
11,-13,-1022
11,25,-1046
15,11,-1030
17,17,-1038
13,17,-1030
17,5,-1028
13,19,-1040
5,5,-1024
11,27,-1040
9,7,-1030
21,13,-1030
15,17,-1032
19,-7,-1026
13,29,-1030
9,3,-1024
19,23,-1040
13,15,-1038
9,13,-1030
1,35,-1024
11,-3,-1022
13,21,-1040
9,0,-1026
5,15,-1030
1,27,-1038
11,-1,-1026
15,23,-1036
9,-13,-1022
21,15,-1034
9,13,-1026
17,15,-1038
9,27,-1040
13,1,-1028
19,29,-1026
9,11,-1022
17,19,-1034
15,27,-1038
15,-1,-1026
9,25,-1028
17,-3,-1018
11,23,-1040
19,13,-1032
9,9,-1022
11,19,-1026
