x,y,z
7.0,37.0,-1036.0
3.0,5.0,-1018.0
11.0,1.0,-1038.0
-3.0,37.0,-1020.0
17.0,-15.0,-1024.0
11.0,25.0,-1030.0
7.0,-23.0,-1015.0
9.0,15.0,-1050.0
1.0,15.0,-1032.0
7.0,-3.0,-1030.0
-7.0,39.0,-1016.0
15.0,-23.0,-1028.0
1.0,23.0,-1030.0
13.0,-3.0,-1030.0
15.0,13.0,-1034.0
7.0,29.0,-1030.0
17.0,-15.0,-1040.0
5.0,33.0,-1028.0
7.0,-23.0,-1024.0
13.0,19.0,-1040.0
7.0,1.0,-1020.0
15.0,1.0,-1034.0
-1.0,39.0,-1030.0
17.0,-13.0,-1030.0
9.0,46.0,-1040.0
13.0,0.0,-1024.0
19.0,15.0,-1040.0
5.0,19.0,-1034.0
23.0,-21.0,-1036.0
5.0,31.0,-1038.0
19.0,-15.0,-1034.0
15.0,37.0,-1038.0
9.0,1.0,-1026.0
21.0,1.0,-1042.0
3.0,27.0,-1026.0
17.0,-15.0,-1032.0
9.0,40.0,-1032.0
17.0,-13.0,-1020.0
11.0,15.0,-1046.0
5.0,5.0,-1022.0
19.0,-1.0,-1030.0
0.0,33.0,-1020.0
19.0,-19.0,-1024.0
9.0,33.0,-1042.0
9.0,1.0,-1032.0
19.0,9.0,-1036.0
3.0,37.0,-1026.0
17.0,-11.0,-1016.0
-1.0,46.0,-1028.0
21.0,-15.0,-1026.0
9.0,27.0,-1040.0
0.0,0.0,-1024.0
15.0,-3.0,-1028.0
1.0,25.0,-1015.0
13.0,-25.0,-1022.0
3.0,42.0,-1038.0
3.0,-17.0,-1024.0
7.0,23.0,-1032.0
-3.0,13.0,-1020.0
9.0,-5.0,-1038.0
-7.0,40.0,-1034.0
7.0,-19.0,-1028.0
0.0,37.0,-1034.0
3.0,1.0,-1016.0
19.0,3.0,-1034.0
3.0,23.0,-1022.0
15.0,-5.0,-1028.0
9.0,48.0,-1024.0
15.0,-15.0,-1020.0
13.0,31.0,-1036.0
7.0,-5.0,-1018.0
17.0,7.0,-1044.0
7.0,33.0,-1022.0
11.0,-25.0,-1028.0
15.0,42.0,-1046.0
13.0,-13.0,-1030.0
17.0,19.0,-1036.0
13.0,9.0,-1024.0
15.0,-9.0,-1034.0
3.0,37.0,-1038.0
7.0,35.0,-1036.0
5.0,0.0,-1011.0
13.0,9.0,-1028.0
3.0,19.0,-1024.0
21.0,-21.0,-1042.0
3.0,35.0,-1038.0
13.0,-15.0,-1032.0
13.0,29.0,-1042.0
11.0,9.0,-1028.0
13.0,0.0,-1040.0
3.0,35.0,-1040.0
19.0,-19.0,-1030.0
3.0,35.0,-1032.0
9.0,-15.0,-1026.0
11.0,15.0,-1034.0
3.0,15.0,-1028.0
21.0,-5.0,-1034.0
3.0,35.0,-1028.0
15.0,-25.0,-1020.0
11.0,27.0,-1040.0
9.0,-7.0,-1026.0
11.0,0.0,-1030.0
5.0,31.0,-1020.0
19.0,-17.0,-1034.0
5.0,31.0,-1030.0
5.0,-17.0,-1036.0
13.0,27.0,-1034.0
5.0,9.0,-1020.0
13.0,-3.0,-1036.0
0.0,29.0,-1032.0
15.0,-29.0,-1036.0
7.0,40.0,-1036.0
3.0,-7.0,-1024.0
15.0,17.0,-1044.0
-1.0,21.0,-1030.0
15.0,-9.0,-1036.0
5.0,42.0,-1034.0
13.0,-17.0,-1026.0
5.0,35.0,-1034.0
3.0,9.0,-1022.0
13.0,5.0,-1038.0
1.0,35.0,-1028.0
11.0,-11.0,-1028.0
9.0,39.0,-1022.0
13.0,-11.0,-1024.0
9.0,19.0,-1038.0
5.0,15.0,-1030.0
19.0,0.0,-1040.0
3.0,42.0,-1032.0
15.0,-13.0,-1018.0
3.0,39.0,-1036.0
9.0,-5.0,-1030.0
15.0,5.0,-1032.0
0.0,23.0,-1022.0
25.0,-11.0,-1030.0
9.0,35.0,-1028.0
17.0,-13.0,-1024.0
11.0,33.0,-1042.0
5.0,7.0,-1026.0
21.0,1.0,-1034.0
3.0,27.0,-1038.0
17.0,-27.0,-1032.0
9.0,33.0,-1036.0
3.0,-3.0,-1022.0
15.0,19.0,-1036.0
0.0,13.0,-1030.0
19.0,-5.0,-1052.0
1.0,39.0,-1034.0
15.0,-13.0,-1036.0
9.0,33.0,-1034.0
3.0,0.0,-1028.0
13.0,3.0,-1038.0
0.0,19.0,-1030.0
17.0,-11.0,-1028.0
9.0,42.0,-1040.0
7.0,-23.0,-1022.0
9.0,23.0,-1044.0
5.0,1.0,-1028.0
15.0,0.0,-1034.0
7.0,31.0,-1028.0
19.0,-17.0,-1030.0
7.0,29.0,-1036.0
9.0,-11.0,-1028.0
3.0,9.0,-1038.0
3.0,21.0,-1018.0
21.0,-5.0,-1034.0
-1.0,35.0,-1038.0
11.0,-23.0,-1032.0
9.0,37.0,-1040.0
3.0,0.0,-1018.0
19.0,7.0,-1032.0
1.0,27.0,-1028.0
19.0,-23.0,-1034.0
0.0,31.0,-1040.0
15.0,-7.0,-1030.0
7.0,27.0,-1036.0
5.0,7.0,-1020.0
9.0,-5.0,-1038.0
-1.0,42.0,-1034.0
15.0,-23.0,-1028.0
7.0,29.0,-1028.0
9.0,-5.0,-1024.0
13.0,13.0,-1038.0
3.0,21.0,-1036.0
17.0,-13.0,-1024.0
9.0,39.0,-1028.0
21.0,-13.0,-1028.0
17.0,29.0,-1038.0
13.0,3.0,-1024.0
19.0,1.0,-1036.0
1.0,29.0,-1030.0
19.0,-17.0,-1022.0
11.0,42.0,-1034.0
15.0,-17.0,-1034.0
5.0,25.0,-1026.0
0.0,19.0,-1018.0
19.0,-5.0,-1038.0
0.0,33.0,-1024.0
11.0,-15.0,-1032.0
9.0,46.0,-1046.0
11.0,-9.0,-1026.0
17.0,5.0,-1032.0
1.0,25.0,-1030.0
15.0,-11.0,-1044.0
5.0,37.0,-1040.0
19.0,-15.0,-1024.0
5.0,23.0,-1036.0
3.0,0.0,-1034.0
19.0,3.0,-1044.0
1.0,39.0,-1032.0
3.0,-23.0,-1024.0
9.0,40.0,-1028.0
5.0,-13.0,-1013.0
9.0,17.0,-1038.0
9.0,21.0,-1020.0
15.0,-9.0,-1038.0
5.0,39.0,-1024.0
9.0,-17.0,-1030.0
15.0,33.0,-1030.0
3.0,-1.0,-1028.0
15.0,9.0,-1040.0
7.0,27.0,-1022.0
25.0,-21.0,-1026.0
1.0,31.0,-1034.0
9.0,-23.0,-1034.0
15.0,27.0,-1036.0
5.0,13.0,-1022.0
19.0,-3.0,-1020.0
5.0,31.0,-1026.0
17.0,-27.0,-1034.0
9.0,37.0,-1046.0
13.0,0.0,-1018.0
11.0,13.0,-1032.0
0.0,25.0,-1030.0
11.0,-3.0,-1036.0
9.0,40.0,-1032.0
11.0,-13.0,-1022.0
7.0,27.0,-1028.0
1.0,0.0,-1024.0
7.0,0.0,-1038.0
3.0,29.0,-1032.0
11.0,-9.0,-1032.0
9.0,39.0,-1034.0
11.0,-19.0,-1024.0
15.0,13.0,-1044.0
7.0,13.0,-1020.0
15.0,0.0,-1024.0
3.0,40.0,-1036.0
13.0,-27.0,-1028.0
9.0,29.0,-1046.0
3.0,-5.0,-1018.0
17.0,7.0,-1030.0
5.0,29.0,-1030.0
15.0,-19.0,-1036.0
-1.0,39.0,-1040.0
7.0,-19.0,-1030.0
11.0,40.0,-1048.0
7.0,5.0,-1022.0
19.0,3.0,-1032.0
3.0,25.0,-1030.0
15.0,-23.0,-1030.0
7.0,29.0,-1038.0
7.0,-13.0,-1030.0
19.0,15.0,-1036.0
1.0,15.0,-1024.0
19.0,-17.0,-1040.0
1.0,39.0,-1028.0
21.0,-21.0,-1030.0
11.0,33.0,-1042.0
11.0,-5.0,-1032.0
19.0,1.0,-1044.0
3.0,27.0,-1028.0
21.0,-11.0,-1026.0
5.0,39.0,-1024.0
13.0,-15.0,-1026.0
15.0,23.0,-1038.0
9.0,11.0,-1030.0
13.0,1.0,-1042.0
3.0,40.0,-1030.0
15.0,-11.0,-1022.0
1.0,39.0,-1036.0
9.0,-19.0,-1030.0
17.0,11.0,-1036.0
0.0,23.0,-1024.0
21.0,-19.0,-1040.0
-1.0,35.0,-1034.0
13.0,-25.0,-1026.0
13.0,33.0,-1038.0
1.0,5.0,-1024.0
11.0,-1.0,-1038.0
5.0,31.0,-1030.0
13.0,-11.0,-1042.0
5.0,39.0,-1034.0
5.0,-5.0,-1020.0
13.0,15.0,-1028.0
0.0,5.0,-1020.0
17.0,-1.0,-1050.0
-11.0,29.0,-1030.0
9.0,-13.0,-1036.0
9.0,35.0,-1044.0
0.0,-19.0,-1026.0
17.0,9.0,-1040.0
9.0,19.0,-1024.0
15.0,-9.0,-1038.0
5.0,40.0,-1022.0
11.0,-17.0,-1022.0
13.0,17.0,-1048.0
7.0,1.0,-1042.0
9.0,0.0,-1038.0
7.0,33.0,-1024.0
15.0,-23.0,-1030.0
5.0,40.0,-1036.0
13.0,-11.0,-1030.0
15.0,21.0,-1046.0
5.0,13.0,-1020.0
21.0,-5.0,-1028.0
5.0,37.0,-1032.0
9.0,-27.0,-1020.0
13.0,37.0,-1036.0
9.0,1.0,-1018.0
15.0,7.0,-1034.0
1.0,29.0,-1028.0
13.0,-5.0,-1032.0
9.0,35.0,-1038.0
13.0,-9.0,-1032.0
17.0,21.0,-1040.0
7.0,3.0,-1028.0
21.0,-3.0,-1046.0
9.0,40.0,-1036.0
21.0,-23.0,-1032.0
9.0,23.0,-1022.0
3.0,-7.0,-1020.0
15.0,13.0,-1038.0
3.0,21.0,-1026.0
19.0,-3.0,-1036.0
0.0,37.0,-1024.0
9.0,-23.0,-1030.0
1.0,23.0,-1034.0
7.0,0.0,-1030.0
15.0,1.0,-1040.0
1.0,27.0,-1032.0
19.0,-19.0,-1032.0
0.0,39.0,-1040.0
9.0,-7.0,-1030.0
17.0,29.0,-1046.0
5.0,15.0,-1026.0
9.0,-5.0,-1038.0
1.0,39.0,-1038.0
11.0,-25.0,-1040.0
9.0,31.0,-1034.0
11.0,-11.0,-1016.0
13.0,5.0,-1034.0
1.0,15.0,-1028.0
9.0,-13.0,-1034.0
5.0,42.0,-1028.0
7.0,-15.0,-1020.0
0.0,29.0,-1028.0
1.0,-3.0,-1020.0
19.0,7.0,-1038.0
1.0,29.0,-1030.0
15.0,-13.0,-1020.0
5.0,35.0,-1044.0
15.0,-13.0,-1022.0
17.0,19.0,-1036.0
7.0,13.0,-1032.0
15.0,-13.0,-1034.0
1.0,35.0,-1030.0
15.0,-23.0,-1024.0
0.0,31.0,-1046.0
7.0,-9.0,-1032.0
15.0,9.0,-1036.0
13.0,27.0,-1024.0
19.0,-9.0,-1034.0
5.0,33.0,-1034.0
17.0,-23.0,-1026.0
13.0,37.0,-1044.0
5.0,5.0,-1028.0
19.0,5.0,-1038.0
-3.0,37.0,-1032.0
15.0,-17.0,-1030.0
1.0,42.0,-1034.0
7.0,-11.0,-1024.0
17.0,27.0,-1036.0
5.0,9.0,-1028.0
17.0,-5.0,-1040.0
-1.0,37.0,-1034.0
15.0,-15.0,-1030.0
5.0,35.0,-1032.0
11.0,-5.0,-1022.0
15.0,7.0,-1038.0
-3.0,37.0,-1024.0
19.0,-13.0,-1038.0
7.0,39.0,-1028.0
7.0,-15.0,-1018.0
11.0,31.0,-1038.0
3.0,7.0,-1024.0
13.0,3.0,-1038.0
5.0,37.0,-1028.0
9.0,-21.0,-1030.0
5.0,29.0,-1034.0
5.0,-19.0,-1020.0
11.0,15.0,-1044.0
1.0,21.0,-1022.0
21.0,-13.0,-1026.0
9.0,37.0,-1028.0
11.0,-21.0,-1026.0
9.0,31.0,-1038.0
5.0,7.0,-1016.0
17.0,3.0,-1040.0
13.0,27.0,-1030.0
19.0,-11.0,-1036.0
9.0,37.0,-1040.0
17.0,-9.0,-1030.0
15.0,19.0,-1036.0
3.0,3.0,-1032.0
19.0,-7.0,-1046.0
5.0,29.0,-1036.0
11.0,-19.0,-1024.0
7.0,33.0,-1038.0
9.0,-9.0,-1024.0
9.0,9.0,-1046.0
-1.0,19.0,-1030.0
13.0,-13.0,-1036.0
3.0,39.0,-1032.0
9.0,-15.0,-1018.0
11.0,23.0,-1040.0
-7.0,1.0,-1026.0
19.0,1.0,-1030.0
0.0,39.0,-1016.0
21.0,-23.0,-1030.0
3.0,39.0,-1026.0
11.0,-17.0,-1030.0
11.0,15.0,-1040.0
3.0,21.0,-1024.0
19.0,-5.0,-1028.0
3.0,33.0,-1026.0
19.0,-27.0,-1028.0
7.0,42.0,-1028.0
5.0,-3.0,-1018.0
11.0,9.0,-1022.0
3.0,17.0,-1026.0
9.0,-13.0,-1032.0
1.0,42.0,-1036.0
15.0,-13.0,-1015.0
15.0,23.0,-1036.0
5.0,5.0,-1024.0
17.0,-3.0,-1038.0
-1.0,33.0,-1032.0
13.0,-23.0,-1024.0
9.0,42.0,-1038.0
1.0,-9.0,-1020.0
9.0,11.0,-1044.0
5.0,17.0,-1036.0
19.0,-3.0,-1024.0
9.0,42.0,-1030.0
13.0,-21.0,-1034.0
13.0,25.0,-1034.0
9.0,-3.0,-1028.0
13.0,5.0,-1038.0
7.0,23.0,-1034.0
21.0,-13.0,-1032.0
-7.0,29.0,-1036.0
5.0,-13.0,-1030.0
15.0,25.0,-1038.0
11.0,13.0,-1026.0
19.0,-5.0,-1032.0
7.0,27.0,-1038.0
19.0,-23.0,-1034.0
9.0,29.0,-1034.0
13.0,-3.0,-1028.0
17.0,15.0,-1044.0
7.0,23.0,-1022.0
21.0,-13.0,-1036.0
5.0,42.0,-1036.0
11.0,-13.0,-1028.0
13.0,27.0,-1036.0
9.0,5.0,-1020.0
15.0,1.0,-1046.0
3.0,29.0,-1026.0
21.0,-9.0,-1026.0
9.0,42.0,-1032.0
9.0,-9.0,-1024.0
9.0,17.0,-1046.0
1.0,11.0,-1030.0
17.0,5.0,-1044.0
3.0,40.0,-1030.0
15.0,-15.0,-1026.0
1.0,31.0,-1034.0
9.0,5.0,-1024.0
9.0,11.0,-1046.0
3.0,25.0,-1022.0
9.0,-9.0,-1028.0
3.0,39.0,-1030.0
7.0,-15.0,-1026.0
5.0,33.0,-1042.0
1.0,5.0,-1018.0
15.0,5.0,-1030.0
-1.0,27.0,-1022.0
13.0,-23.0,-1028.0
-1.0,46.0,-1032.0
11.0,-5.0,-1015.0
9.0,23.0,-1030.0
0.0,9.0,-1016.0
11.0,-21.0,-1028.0
0.0,40.0,-1026.0
15.0,-21.0,-1024.0
13.0,29.0,-1032.0
13.0,-1.0,-1022.0
15.0,0.0,-1032.0
-3.0,21.0,-1024.0
15.0,-21.0,-1030.0
-1.0,29.0,-1032.0
13.0,-15.0,-1020.0
11.0,17.0,-1044.0
3.0,5.0,-1034.0
13.0,-5.0,-1030.0
3.0,27.0,-1030.0
19.0,-31.0,-1030.0
9.0,27.0,-1040.0
13.0,-13.0,-1020.0
15.0,15.0,-1040.0
7.0,21.0,-1028.0
19.0,-23.0,-1030.0
1.0,35.0,-1036.0
11.0,-23.0,-1028.0
13.0,31.0,-1036.0
13.0,5.0,-1016.0
17.0,7.0,-1034.0
11.0,27.0,-1024.0
25.0,-19.0,-1030.0
9.0,35.0,-1040.0
17.0,-21.0,-1015.0
19.0,13.0,-1036.0
7.0,13.0,-1034.0
21.0,0.0,-1038.0
9.0,42.0,-1038.0
25.0,-17.0,-1032.0
9.0,31.0,-1046.0
13.0,-5.0,-1026.0
17.0,9.0,-1046.0
11.0,31.0,-1030.0
21.0,0.0,-1038.0
11.0,42.0,-1016.0
19.0,-19.0,-1034.0
15.0,23.0,-1046.0
5.0,7.0,-1036.0
13.0,0.0,-1044.0
3.0,31.0,-1034.0
17.0,-9.0,-1028.0
9.0,37.0,-1026.0
11.0,-13.0,-1028.0
15.0,23.0,-1036.0
9.0,23.0,-1022.0
19.0,0.0,-1028.0
-1.0,40.0,-1038.0
1.0,-11.0,-1038.0
0.0,39.0,-1032.0
5.0,-5.0,-1016.0
9.0,9.0,-1040.0
-1.0,23.0,-1020.0
15.0,-5.0,-1032.0
5.0,52.0,-1034.0
7.0,-9.0,-1018.0
0.0,21.0,-1028.0
3.0,7.0,-1024.0
9.0,0.0,-1040.0
-11.0,33.0,-1018.0
5.0,-13.0,-1026.0
0.0,35.0,-1034.0
9.0,-9.0,-1026.0
7.0,15.0,-1034.0
3.0,11.0,-1024.0
13.0,-5.0,-1040.0
-9.0,44.0,-1018.0
3.0,-15.0,-1028.0
5.0,23.0,-1022.0
3.0,-3.0,-1024.0
13.0,7.0,-1036.0
3.0,17.0,-1028.0
17.0,-17.0,-1026.0
3.0,33.0,-1036.0
13.0,-17.0,-1022.0
15.0,23.0,-1044.0
7.0,13.0,-1022.0
17.0,-13.0,-1038.0
5.0,27.0,-1022.0
17.0,-31.0,-1032.0
5.0,37.0,-1040.0
15.0,-9.0,-1030.0
19.0,9.0,-1044.0
1.0,11.0,-1028.0
21.0,-13.0,-1040.0
9.0,33.0,-1044.0
21.0,-19.0,-1026.0
9.0,33.0,-1034.0
7.0,-11.0,-1018.0
19.0,0.0,-1056.0
7.0,23.0,-1030.0
19.0,-27.0,-1032.0
7.0,37.0,-1028.0
11.0,-23.0,-1024.0
15.0,19.0,-1044.0
7.0,3.0,-1032.0
21.0,-3.0,-1044.0
7.0,40.0,-1028.0
21.0,-21.0,-1028.0
13.0,33.0,-1038.0
11.0,-7.0,-1028.0
13.0,19.0,-1042.0
3.0,23.0,-1022.0
19.0,0.0,-1034.0
3.0,39.0,-1038.0
13.0,-21.0,-1040.0
11.0,33.0,-1042.0
0.0,13.0,-1028.0
13.0,1.0,-1032.0
3.0,31.0,-1028.0
15.0,-19.0,-1036.0
7.0,42.0,-1034.0
11.0,-1.0,-1020.0
13.0,25.0,-1034.0
1.0,23.0,-1016.0
19.0,-5.0,-1040.0
3.0,46.0,-1036.0
9.0,-23.0,-1030.0
0.0,39.0,-1040.0
-1.0,0.0,-1015.0
9.0,13.0,-1026.0
0.0,29.0,-1020.0
15.0,-13.0,-1026.0
0.0,39.0,-1022.0
5.0,-19.0,-1028.0
5.0,23.0,-1042.0
5.0,9.0,-1026.0
17.0,0.0,-1030.0
-1.0,29.0,-1024.0
7.0,-27.0,-1036.0
0.0,33.0,-1030.0
11.0,-7.0,-1024.0
15.0,21.0,-1034.0
0.0,15.0,-1024.0
11.0,-9.0,-1042.0
-1.0,37.0,-1030.0
9.0,-23.0,-1034.0
15.0,35.0,-1040.0
23.0,3.0,-1020.0
21.0,9.0,-1026.0
50.0,21.0,-1020.0
119.0,-21.0,-1028.0
74.0,35.0,-1032.0
148.0,3.0,-1020.0
281.0,-13.0,-1032.0
284.0,17.0,-1044.0
288.0,23.0,-1044.0
345.0,11.0,-1042.0
480.0,1.0,-1065.0
400.0,23.0,-1059.0
396.0,-5.0,-995.0
546.0,-5.0,-1034.0
599.0,23.0,-1057.0
489.0,-3.0,-997.0
571.0,-13.0,-979.0
784.0,-40.0,-1030.0
696.0,44.0,-1024.0
651.0,17.0,-962.0
884.0,-89.0,-1009.0
919.0,33.0,-1063.0
720.0,76.0,-962.0
854.0,-76.0,-938.0
1087.0,-9.0,-1100.0
925.0,37.0,-1057.0
788.0,-5.0,-946.0
1038.0,-66.0,-1038.0
1151.0,5.0,-1112.0
845.0,56.0,-997.0
968.0,-70.0,-938.0
1307.0,-80.0,-1067.0
1040.0,72.0,-1077.0
894.0,29.0,-950.0
1225.0,-121.0,-1028.0
1325.0,31.0,-1132.0
989.0,101.0,-1016.0
968.0,-95.0,-964.0
1280.0,-111.0,-1118.0
1161.0,95.0,-1122.0
962.0,-25.0,-938.0
1145.0,-119.0,-1054.0
1426.0,64.0,-1112.0
1057.0,50.0,-1040.0
1087.0,-46.0,-985.0
1436.0,-132.0,-1110.0
1276.0,23.0,-1102.0
1128.0,99.0,-962.0
1397.0,-109.0,-989.0
1432.0,-128.0,-1114.0
1177.0,173.0,-1100.0
1026.0,-42.0,-954.0
1376.0,-234.0,-1118.0
1231.0,197.0,-1138.0
977.0,-44.0,-895.0
1309.0,-179.0,-956.0
1399.0,126.0,-1083.0
1098.0,17.0,-1009.0
1112.0,42.0,-944.0
1549.0,-74.0,-1063.0
1233.0,19.0,-1100.0
1059.0,95.0,-942.0
1341.0,21.0,-1013.0
1282.0,-89.0,-1081.0
1112.0,40.0,-1022.0
1071.0,-87.0,-901.0
1356.0,-132.0,-1054.0
1387.0,152.0,-1128.0
1180.0,115.0,-989.0
1446.0,-169.0,-1034.0
1321.0,-140.0,-1089.0
1057.0,42.0,-1034.0
1130.0,74.0,-1048.0
1356.0,-101.0,-970.0
1309.0,44.0,-1016.0
1259.0,160.0,-847.0
1450.0,-163.0,-938.0
1387.0,-162.0,-1245.0
1020.0,109.0,-1163.0
1259.0,-23.0,-995.0
1715.0,0.0,-1038.0
1374.0,58.0,-931.0
1020.0,25.0,-890.0
1417.0,-83.0,-1057.0
1452.0,52.0,-1264.0
956.0,-191.0,-1163.0
1385.0,-160.0,-886.0
1532.0,115.0,-935.0
1426.0,-54.0,-997.0
1136.0,162.0,-1011.0
1503.0,-111.0,-944.0
1600.0,-253.0,-1114.0
1253.0,58.0,-1110.0
1405.0,117.0,-976.0
1514.0,-60.0,-1050.0
1436.0,124.0,-1212.0
1229.0,42.0,-890.0
1253.0,-204.0,-798.0
1641.0,-236.0,-1077.0
1001.0,40.0,-1218.0
1177.0,154.0,-1139.0
1491.0,-210.0,-1157.0
1063.0,156.0,-806.0
1020.0,-29.0,-700.0
1372.0,-113.0,-921.0
1741.0,-199.0,-1171.0
1167.0,5.0,-1202.0
1300.0,181.0,-1001.0
1473.0,251.0,-981.0
1670.0,-9.0,-1188.0
1290.0,-259.0,-989.0
1378.0,-1.0,-923.0
1715.0,-144.0,-1071.0
1262.0,-160.0,-1216.0
1200.0,58.0,-1102.0
1026.0,249.0,-1097.0
1305.0,9.0,-1054.0
1411.0,42.0,-946.0
1210.0,-179.0,-778.0
935.0,-507.0,-886.0
1102.0,109.0,-1122.0
1083.0,329.0,-1184.0
1052.0,257.0,-1071.0
