x,y,z
-1,-25,-1046
-1,35,-1034
11,-23,-1036
3,19,-1050
-23,23,-1011
5,-13,-1040
-11,44,-1016
17,-33,-1030
13,33,-1036
7,0,-1032
9,3,-1056
-11,37,-1018
9,-29,-1038
0,48,-1030
3,-31,-1028
7,15,-1044
3,1,-1013
23,-13,-1052
-1,40,-1034
23,-39,-1036
15,27,-1032
3,-9,-1026
5,-3,-1050
-9,7,-1028
13,-17,-1046
13,37,-1030
23,-29,-1032
17,15,-1036
-3,-3,-1032
5,-1,-1034
0,40,-1013
19,-31,-1032
11,-19,-1020
3,5,-1050
-5,15,-1015
21,-23,-1040
7,46,-1030
9,-35,-1034
3,27,-1040
11,11,-1011
31,-3,-1040
-3,29,-1030
13,-37,-1034
-3,37,-1034
7,-3,-1030
0,13,-1048
-9,15,-1024
17,-19,-1036
3,39,-1026
7,-19,-1028
9,27,-1034
0,9,-1024
15,-3,-1040
-7,33,-1022
0,-27,-1030
-1,39,-1024
3,-11,-1022
19,15,-1044
1,3,-1024
17,-15,-1050
-9,44,-1024
-1,-27,-1038
3,25,-1030
-3,-5,-1016
9,1,-1038
-9,33,-1009
3,-39,-1038
0,31,-1028
1,-25,-1030
11,27,-1040
3,11,-1015
19,-13,-1044
-1,31,-1028
11,-31,-1036
15,29,-1046
21,-3,-1032
19,-5,-1050
-9,31,-1022
9,-27,-1046
-5,31,-1034
9,-19,-1024
7,21,-1032
3,11,-1026
31,-15,-1042
-5,39,-1026
25,-23,-1036
7,33,-1036
15,-21,-1034
9,-1,-1046
-5,23,-1028
11,-25,-1044
5,35,-1024
23,-19,-1030
7,15,-1040
-5,3,-1028
13,-7,-1048
0,37,-1009
31,-29,-1032
3,31,-1044
-1,-23,-1034
9,13,-1040
-3,27,-1018
19,-15,-1048
0,37,-1032
7,-23,-1044
11,27,-1036
21,11,-1024
17,1,-1052
-15,27,-1032
9,-27,-1044
-1,42,-1030
13,-13,-1026
-1,9,-1044
-9,21,-1024
5,-15,-1048
-1,39,-1022
13,-11,-1044
5,33,-1040
-3,5,-1024
13,-5,-1044
1,29,-1022
11,-17,-1036
0,35,-1032
0,-13,-1020
11,13,-1028
13,15,-1018
11,-7,-1044
-19,46,-1034
0,-25,-1038
-1,39,-1036
0,-3,-1018
9,5,-1032
1,31,-1018
21,-13,-1044
-3,42,-1028
9,-27,-1024
9,27,-1046
-1,11,-1022
9,-11,-1046
-5,31,-1018
19,-31,-1032
15,33,-1028
-3,-7,-1022
11,5,-1050
-5,31,-1022
17,-27,-1044
0,44,-1030
25,-25,-1016
9,27,-1036
5,5,-1024
9,-9,-1040
0,29,-1030
15,-27,-1034
7,39,-1034
21,-25,-1034
19,3,-1048
1,17,-1026
9,-23,-1046
0,44,-1026
13,-27,-1032
9,15,-1038
9,-3,-1020
13,-1,-1050
0,31,-1024
9,-35,-1034
11,29,-1036
21,-27,-1024
25,25,-1038
52,19,-1016
111,-33,-1032
89,48,-1016
167,-27,-1020
277,-7,-1042
253,19,-1038
271,5,-1028
345,-9,-1032
433,-33,-1057
386,23,-1034
382,-1,-997
530,-23,-1046
532,19,-1056
433,-5,-999
634,-7,-972
784,-37,-1036
673,58,-1003
667,29,-981
974,-134,-1030
931,33,-1079
767,40,-987
938,-74,-977
1091,23,-1089
917,27,-1038
804,-7,-952
1149,-64,-997
1077,60,-1118
856,23,-1009
968,-68,-956
1233,-56,-1056
1009,54,-1085
935,23,-905
1253,-142,-1009
1241,19,-1138
917,91,-1036
1052,-80,-956
1317,-52,-1089
1098,62,-1136
915,23,-954
1286,-136,-1003
1251,-25,-1198
899,58,-1077
1089,-81,-952
1432,-80,-1052
1169,50,-1089
1097,9,-901
1448,-81,-999
1510,-78,-1169
1200,199,-1100
1245,-48,-983
1514,-109,-1075
1315,105,-1102
958,-62,-946
1266,-111,-976
1243,-27,-1138
972,85,-1067
1167,13,-925
1372,-76,-966
1317,-83,-1048
1110,124,-948
1581,83,-954
1557,-66,-1136
1034,101,-1116
1102,68,-1065
1428,-179,-1050
1210,-185,-1028
905,56,-933
1321,119,-888
1356,-11,-1210
1036,52,-1104
1180,-158,-1013
1241,-126,-1110
1383,101,-1063
1288,138,-911
1491,-9,-700
1614,3,-1059
1052,54,-1210
1216,-87,-1059
1489,-136,-1165
1300,-83,-1005
1216,81,-1040
1180,44,-819
1348,-134,-1069
1243,-101,-1157
1155,-13,-1013
1489,-173,-1097
1290,81,-1056
1229,91,-845
1602,-162,-821
1719,134,-1020
1397,1,-1145
1325,-162,-1056
1547,173,-1036
1305,-52,-1233
1016,-95,-1089
1754,-183,-897
1204,-238,-1042
1056,103,-878
1337,199,-1093
1596,-93,-1151
1264,-113,-1270
1290,-132,-876
1489,-171,-603
1499,171,-1132
1159,91,-1153
1264,-33,-1065
1440,-142,-1069
1118,99,-1038
1274,-234,-927
1522,68,-1048
1071,-87,-1180
1192,-80,-966
1399,236,-1251
1606,-286,-1032
905,396,-987
1157,-134,-948
1676,21,-921
1206,-148,-1059
786,-158,-976
1210,-17,-858
1057,257,-1182
1108,-160,-1319
427,288,-936
915,-130,-786
1342,-111,-1087
312,-56,-1075
316,-134,-944
911,44,-1360
404,310,-1077
144,-3,-919
612,-99,-722
519,-201,-1065
74,331,-1050
203,15,-1052
107,-240,-1165
-216,162,-1112
-31,-35,-1128
-160,44,-833
-83,216,-985
-296,-337,-1321
-548,-23,-989
-136,226,-1065
-452,-81,-835
-370,-33,-1151
-425,167,-1048
-757,197,-1011
-609,-76,-944
-632,-134,-1001
-940,128,-1018
-696,29,-1032
-880,-162,-1319
-1214,-93,-853
-915,68,-1067
-1112,173,-1044
-956,64,-1126
-1202,46,-976
-1190,74,-886
-573,66,-1097
-1100,119,-882
-1300,-228,-1171
-706,-283,-1050
-802,230,-991
-895,66,-933
-1065,95,-1110
-511,-115,-1136
-1046,-121,-1015
-1440,-76,-1038
-894,-70,-1095
-915,267,-1204
-1559,-144,-956
-1352,29,-751
-659,126,-974
-1274,-5,-997
-1382,27,-864
-1046,-17,-1087
-854,68,-1130
-1179,23,-1050
-1186,-169,-1022
-696,-115,-1009
-804,33,-1038
-1637,-15,-1151
-1104,3,-1065
-972,46,-1319
-1354,-29,-1015
-1204,33,-843
-1063,107,-1005
-1188,-23,-942
-1366,103,-872
-1303,-279,-1018
-970,31,-1139
-1417,275,-972
-1303,-197,-964
-899,60,-1138
-1245,33,-1009
-1184,-244,-1034
-1102,-70,-1112
-1093,99,-1237
-1532,146,-1208
-1307,292,-952
-1132,19,-1038
-1233,-154,-884
-1524,7,-732
-1098,-335,-1046
-1354,306,-1192
-1438,154,-1073
-1292,284,-950
-839,105,-1015
-1380,-306,-1069
-1590,66,-977
-1059,-322,-1046
-1421,-31,-1300
-1612,296,-1132
-1633,265,-1003
-979,-39,-933
-1567,306,-1065
-1645,-167,-735
-1016,-437,-1046
-1270,54,-1145
-1645,335,-997
-1280,162,-1044
-854,-31,-964
-1510,52,-1143
-1428,-269,-849
-1065,-37,-1136
-1303,93,-1259
-1719,165,-1235
-1358,187,-972
-1114,-13,-966
-1417,29,-1042
-1620,39,-745
-1018,-296,-901
-1171,121,-1147
-1532,204,-1136
-1344,105,-938
-987,-15,-1065
-1489,-87,-1073
-1516,-144,-919
-1128,-33,-1071
-1276,52,-1206
-1575,152,-1147
-1208,173,-981
-849,56,-1149
-1180,37,-1036
-1065,-21,-821
-511,-230,-956
-757,37,-1095
-868,136,-1044
-521,44,-1036
-361,-37,-1054
-706,-142,-1106
-544,-66,-936
-296,-105,-1009
-452,-62,-1126
-544,138,-1114
-240,179,-1024
-150,35,-1069
-376,-9,-1026
-259,-42,-882
93,-156,-890
-224,99,-1032
-216,35,-993
44,46,-1015
-33,25,-1108
-441,-109,-1054
-74,-46,-979
247,-165,-1005
-288,-15,-1024
-3,236,-1325
89,117,-1190
-152,44,-894
52,-236,-1202
-138,39,-823
60,-142,-997
-111,113,-1132
-76,-23,-942
19,-103,-1069
-66,124,-993
-195,-201,-1145
-119,21,-1024
37,31,-1020
-244,-80,-1093
-89,152,-1036
146,29,-1091
-244,52,-1102
-132,-21,-1116
17,-23,-987
-9,-99,-901
-206,-7,-1009
-124,66,-1013
-31,19,-1071
-142,48,-1093
-275,25,-1050
-1,-7,-956
-50,46,-1020
-302,5,-1114
-169,29,-1073
-52,103,-1054
-171,29,-1030
-331,27,-1040
-189,-29,-944
-197,-48,-1001
-441,13,-1036
-388,40,-987
-216,54,-1022
-406,54,-1069
-458,13,-1050
-318,48,-1005
-304,9,-1059
-488,-29,-1081
-419,99,-1001
-222,21,-1022
-353,-3,-1095
-454,48,-1057
-286,-23,-976
-242,-111,-995
-392,19,-1040
-394,52,-964
-253,33,-1007
-312,33,-1104
-468,46,-1028
-251,-17,-960
-226,-15,-1050
-363,31,-1077
-308,29,-1038
-177,15,-1015
-244,19,-1075
-245,-46,-1032
-128,-1,-983
-74,-101,-1001
-220,3,-1079
-140,40,-981
-74,29,-1005
-134,0,-1057
-171,17,-1030
-40,5,-1007
-54,-37,-1038
-109,-35,-1044
-50,11,-995
13,11,-1015
-44,0,-1063
-58,-31,-1038
33,-5,-993
-5,-35,-1007
-85,-3,-1040
0,48,-1016
40,33,-1005
-81,33,-1056
-68,-13,-1028
29,9,-1009
7,5,-1059
-97,-50,-1071
-19,17,-1036
27,7,-1028
-39,1,-1050
-23,-3,-1030
21,-11,-1026
-40,1,-1038
-103,1,-1052
-13,46,-1005
0,46,-1013
-50,5,-1052
-91,17,-1052
15,-3,-1034
-54,5,-1059
-78,-7,-1059
1,31,-1020
21,33,-1046
-78,-13,-1071
-64,23,-1044
-1,0,-1020
-21,-1,-1018
-76,58,-1044
-9,37,-1018
-19,48,-1026
-87,11,-1044
-91,37,-1028
7,27,-1011
-17,13,-1030
-70,17,-1030
27,11,-1020
0,23,-1054
-64,15,-1046
-21,15,-1022
7,27,-1003
-7,17,-1040
-76,42,-1034
0,19,-1015
7,23,-1022
-70,21,-1032
19,-9,-1005
5,42,-1040
-17,-39,-1022
-15,15,-1054
64,-7,-1005
-19,33,-1057
-33,-31,-1036
-27,42,-1015
64,1,-1015
3,5,-1034
-40,23,-1044
-1,-1,-1030
19,19,-1011
-17,13,-1050
-25,-29,-1054
23,-5,-1026
9,-9,-1046
-29,0,-1050
9,7,-1028
19,0,-1020
-21,0,-1048
19,-23,-1050
1,31,-1034
11,13,-1024
-42,1,-1054
15,3,-1020
19,23,-1034
-39,11,-1050
-17,-19,-1026
23,11,-1030
5,0,-1044
-13,-9,-1061
19,13,-1032
27,5,-1042
-31,5,-1052
-13,0,-1036
15,15,-1020
1,25,-1040
-17,5,-1042
9,27,-1018
17,3,-1024
-35,13,-1036
1,-7,-1022
23,17,-1026
-39,19,-1036
-42,-9,-1038
23,7,-1032
19,9,-1032
-33,25,-1050
-5,9,-1024
19,21,-1018
-7,19,-1022
-31,5,-1016
13,33,-1020
21,13,-1022
-11,5,-1026
0,15,-1026
21,11,-1018
-19,9,-1034
-13,1,-1038
11,29,-1015
1,25,-1034
-29,3,-1034
5,19,-1026
27,37,-1015
-15,23,-1038
-3,3,-1032
21,19,-1038
-1,33,-1038
-29,7,-1036
9,19,-1018
27,19,-1028
7,1,-1034
-7,3,-1048
1,23,-1056
3,9,-1028
40,3,-1032
-11,35,-1048
-35,-17,-1040
29,7,-1013
-13,46,-1061
33,-37,-1038
-9,15,-1061
44,-35,-1048
11,33,-1044
19,-11,-1011
101,-9,-1048
25,0,-1065
-95,33,-1052
44,15,-964
48,-95,-1026
-58,-5,-1136
-42,46,-1061
119,-21,-921
-35,83,-944
-64,23,-1059
15,-39,-1057
-13,-33,-1073
-21,-33,-1026
-23,7,-956
40,21,-956
17,39,-1050
0,-21,-1097
31,-19,-1050
68,5,-1015
-7,-7,-1022
-7,-3,-1009
21,19,-1044
5,21,-1046
-19,-33,-1003
31,-68,-983
7,3,-997
-15,15,-1048
-15,31,-1063
-7,25,-1020
1,27,-989
-25,0,-983
5,7,-1030
-27,23,-1052
-31,5,-1056
-13,37,-1034
21,27,-1001
17,33,-1016
19,5,-1026
29,0,-1071
9,5,-1056
9,-17,-1038
25,7,-1003
19,39,-989
-23,52,-995
-11,48,-1015
15,5,-1075
-74,19,-1095
-42,-35,-1067
0,13,-1024
-9,42,-974
9,29,-972
3,56,-1050
-23,1,-1089
-15,-9,-1081
23,-13,-1097
-3,42,-1077
17,46,-1030
29,37,-1007
-3,37,-1005
15,-39,-1046
-21,3,-1091
-13,-27,-1098
11,9,-1097
-7,58,-1018
7,15,-987
-5,5,-1007
-3,-66,-1036
-1,-42,-1067
-9,17,-1075
1,27,-1056
1,62,-1036
15,19,-991
15,-5,-1015
11,-64,-1011
21,-76,-1050
13,23,-1065
17,35,-1054
19,64,-1046
17,25,-1020
15,-44,-1015
-7,-56,-1011
15,-44,-1036
7,33,-1048
1,39,-1052
-9,48,-1054
11,0,-1011
19,-27,-1022
-3,-23,-1011
19,-27,-1034
9,31,-1069
13,33,-1034
25,13,-1036
21,-5,-1026
9,-42,-1030
3,-13,-1022
21,0,-1036
23,33,-1044
1,25,-1032
-5,23,-1036
-7,13,-1026
23,-15,-1013
3,13,-1036
9,-21,-1005
-11,25,-1030
-3,33,-1022
19,13,-1038
9,27,-1034
3,-31,-1016
3,-1,-1028
5,0,-1028
13,37,-1048
13,50,-1034
11,15,-1022
0,19,-1026
13,-15,-1009
9,3,-1038
9,13,-1024
17,19,-1032
7,37,-1032
13,-5,-1024
3,13,-1028
9,-9,-1026
17,0,-1038
-9,29,-1028
21,7,-1020
1,39,-1048
11,7,-1034
9,13,-1040
9,-3,-1030
11,0,-1042
7,23,-1036
11,13,-1028
9,29,-1042
7,11,-1024
13,7,-1040
9,5,-1036
3,-1,-1040
1,23,-1032
9,9,-1032
11,29,-1044
11,19,-1030
11,0,-1048
0,17,-1032
13,-9,-1022
7,15,-1034
3,0,-1028
19,11,-1026
3,15,-1030
13,-5,-1036
11,11,-1028
21,-3,-1024
19,15,-1038
15,15,-1028
23,13,-1022
9,27,-1038
13,-13,-1038
9,1,-1034
9,-5,-1028
15,3,-1040
7,9,-1024
19,-3,-1036
9,15,-1030
15,-15,-1022
7,17,-1036
7,1,-1034
13,0,-1036
1,13,-1026
21,-13,-1024
7,23,-1036
7,3,-1026
15,3,-1044
1,25,-1020
3,0,-1022
5,27,-1030
9,-9,-1024
0,17,-1032
3,11,-1022
15,11,-1032
-1,29,-1016
0,-11,-1018
-5,25,-1034
0,5,-1024
5,15,-1030
3,13,-1020
0,0,-1034
-5,15,-1032
5,0,-1018
9,27,-1040
-1,9,-1011
9,9,-1030
5,19,-1038
11,-9,-1036
3,23,-1034
17,3,-1020
11,19,-1046
11,19,-1024
21,3,-1026
1,17,-1040
11,-15,-1018
15,17,-1038
15,3,-1030
15,15,-1032
11,15,-1026
27,-7,-1038
13,19,-1044
15,-13,-1028
21,11,-1034
9,17,-1028
17,1,-1022
9,25,-1030
19,-3,-1026
0,27,-1038
-9,-7,-1026
-15,0,-1022
1,29,-1034
0,-15,-1056
19,13,-1005
7,-1,-1024
9,0,-1038
9,23,-1032
15,3,-1040
3,29,-1036
11,-3,-1024
3,13,-1040
0,5,-1038
15,3,-1036
13,15,-1016
-3,0,-1038
-11,15,-1024
5,-7,-1024
9,19,-1046
1,5,-1024
3,7,-1026
1,25,-1028
23,-5,-1018
-9,25,-1032
9,-17,-1028
-9,7,-1046
0,15,-1020
7,-1,-1018
9,27,-1030
5,-5,-1020
0,13,-1036
0,5,-1020
13,3,-1046
7,25,-1022
9,-19,-1036
-1,7,-1044
0,-9,-1020
13,9,-1038
7,7,-1034
9,-7,-1034
-3,27,-1030
19,-19,-1026
7,15,-1044
0,9,-1015
17,7,-1044
9,11,-1036
17,-3,-1018
0,23,-1026
0,-3,-1034
9,11,-1034
13,9,-1013
27,-21,-1046
5,29,-1038
-3,-3,-1024
9,23,-1048
19,9,-1036
15,11,-1032
9,13,-1028
3,5,-1034
1,21,-1042
17,5,-1030
11,11,-1046
3,9,-1048
-1,17,-1036
11,15,-1036
21,3,-1040
0,33,-1044
5,-1,-1028
1,19,-1048
3,21,-1020
17,9,-1030
13,23,-1044
11,-13,-1030
3,23,-1030
11,3,-1022
9,3,-1050
0,23,-1026
17,-11,-1024
9,17,-1030
5,-3,-1007
0,19,-1040
3,5,-1032
-5,1,-1036
3,23,-1016
19,-3,-1022
-13,27,-1048
-15,-1,-1020
0,15,-1030
-1,19,-1038
17,5,-1011
9,23,-1036
0,-19,-1018
-3,17,-1046
1,9,-1013
23,9,-1032
-9,27,-1040
-3,-9,-1022
0,17,-1028
3,-3,-1020
1,5,-1030
15,23,-1018
-5,-15,-1042
1,9,-1028
11,11,-1016
25,3,-1032
0,17,-1034
9,5,-1036
11,13,-1026
15,-9,-1038
9,25,-1028
21,0,-1030
17,0,-1050
5,29,-1026
15,-17,-1016
13,7,-1044
19,-1,-1026
-1,13,-1038
17,0,-1036
-3,11,-1046
11,11,-1015
19,-1,-1038
13,19,-1038
-7,9,-1020
15,5,-1028
0,11,-1048
25,-5,-1022
1,29,-1028
27,-3,-1032
-7,27,-1050
11,3,-1020
11,5,-1044
11,15,-1032
13,5,-1024
15,25,-1044
0,13,-1048
-9,9,-1024
1,23,-1028
7,5,-1034
7,29,-1022
13,13,-1020
5,29,-1034
-7,15,-1030
15,-1,-1013
27,29,-1048
-42,7,-1022
9,5,-1007
40,-15,-1024
3,15,-1050
-19,0,-1024
33,29,-1048
-52,29,-1015
15,-21,-1018
7,0,-1030
-5,-7,-1007
15,3,-1067
-5,23,-1024
1,27,-1052
11,13,-1024
-1,-17,-1003
5,-1,-1032
3,25,-1075
21,23,-1038
-7,35,-1011
25,-42,-995
0,11,-1036
9,0,-1083
3,19,-1075
-13,33,-1003
13,-23,-1001
15,7,-1040
1,-21,-1056
-3,27,-1044
17,23,-1020
17,-5,-1007
15,1,-1007
27,-17,-1048
48,7,-1057
68,7,-1028
44,-17,-1036
15,0,-1046
29,42,-1036
-363,201,-960
-587,-132,-1030
78,-310,-1065
183,165,-1050
195,15,-1026
-52,5,-1075
-74,111,-1059
95,33,-1018
150,-230,-977
-17,9,-1024
29,-58,-1059
13,40,-1069
50,189,-1024
13,42,-1069
9,-115,-1018
-68,-58,-1005
85,-31,-1011
1,66,-989
-3,5,-1015
-21,19,-1079
-27,33,-1050
-1,33,-1050
17,-13,-1032
3,-83,-991
-17,17,-1009
21,44,-1073
-9,48,-1106
25,-3,-1050
21,-11,-1040
15,-1,-1001
25,-13,-1028
21,3,-1044
3,13,-1040
1,3,-1034
9,21,-1024
9,7,-1034
-21,27,-1052
17,-5,-1030
0,9,-1024
15,15,-1020
1,29,-1032
1,11,-1050
21,-9,-1046
9,31,-1040
7,-37,-999
17,-3,-1011
7,27,-1016
0,15,-1046
1,44,-1046
0,-19,-1030
3,5,-1036
1,3,-1026
19,13,-1046
7,39,-1038
21,-1,-1024
7,13,-1024
15,-9,-1018
7,-7,-1036
5,-5,-1030
17,19,-1026
0,27,-1018
5,13,-1030
9,27,-1034
9,-1,-1038
19,-9,-1056
0,23,-1036
21,0,-1030
17,37,-1038
3,13,-1038
9,25,-1032
11,3,-1032
13,-23,-1026
3,19,-1026
17,-13,-1022
-1,33,-1034
5,27,-1016
9,13,-1034
5,9,-1020
13,-23,-1028
7,9,-1038
17,1,-1030
13,27,-1042
3,19,-1030
19,5,-1040
9,21,-1028
21,-21,-1028
17,9,-1038
13,11,-1026
11,19,-1040
9,25,-1036
11,7,-1038
15,9,-1044
13,-19,-1032
15,15,-1052
9,7,-1028
17,3,-1048
9,23,-1030
21,-11,-1032
5,19,-1044
13,5,-1034
15,13,-1038
7,13,-1016
9,-7,-1046
5,21,-1036
7,-3,-1024
9,9,-1040
0,3,-1030
19,-9,-1042
9,27,-1022
17,-1,-1028
15,23,-1038
13,1,-1038
11,13,-1036
3,9,-1028
11,-1,-1036
5,31,-1038
9,-3,-1024
1,23,-1038
-5,5,-1020
9,11,-1030
-5,25,-1032
13,-9,-1040
3,25,-1030
9,13,-1022
3,17,-1044
7,11,-1032
19,-1,-1036
0,19,-1024
11,5,-1032
7,27,-1040
7,13,-1016
13,-3,-1030
1,13,-1026
15,-11,-1026
7,27,-1036
9,3,-1026
13,9,-1040
9,9,-1032
19,3,-1030
7,33,-1032
21,-3,-1028
5,17,-1036
11,5,-1024
17,1,-1040
7,21,-1028
21,0,-1038
11,21,-1040
11,-13,-1036
11,13,-1036
15,9,-1026
15,5,-1036
11,19,-1034
11,-1,-1038
9,23,-1040
5,-3,-1040
9,19,-1040
9,13,-1026
21,0,-1032
1,21,-1038
13,-7,-1030
15,13,-1044
11,5,-1036
13,1,-1038
7,23,-1030
17,-7,-1016
13,23,-1028
9,-3,-1030
9,7,-1038
3,15,-1026
7,5,-1032
9,19,-1032
9,-5,-1024
9,17,-1034
7,9,-1030
11,7,-1044
-1,15,-1040
11,-3,-1030
-3,19,-1034
11,9,-1026
0,17,-1038
1,17,-1022
17,9,-1030
-5,29,-1026
5,-13,-1028
-1,17,-1040
5,9,-1028
9,15,-1034
9,27,-1024
13,-7,-1044
9,19,-1036
7,7,-1022
19,15,-1036
5,9,-1022
9,-1,-1036
0,27,-1026
7,-11,-1036
9,17,-1044
11,11,-1030
13,5,-1038
3,9,-1032
17,-11,-1040
13,21,-1036
15,0,-1030
0,27,-1050
9,15,-1028
19,-1,-1036
9,23,-1034
17,0,-1026
9,17,-1040
9,7,-1034
17,15,-1034
9,27,-1032
13,3,-1028
7,23,-1030
13,3,-1034
13,19,-1038
9,15,-1032
19,7,-1026
5,27,-1024
13,-13,-1030
0,13,-1038
11,0,-1020
13,15,-1034
7,23,-1032
15,-5,-1034
13,21,-1040
9,-9,-1026
9,17,-1040
9,15,-1028
19,0,-1034
3,17,-1034
15,0,-1038
9,21,-1044
3,9,-1024
13,17,-1038
5,11,-1038
11,-7,-1046
5,27,-1022
9,5,-1030
11,23,-1036
11,3,-1028
13,1,-1036
3,19,-1028
17,5,-1026
13,23,-1032
13,0,-1020
9,15,-1040
11,19,-1028
11,-3,-1030
7,23,-1036
15,-3,-1030
9,23,-1038
9,5,-1024
7,9,-1030
3,19,-1026
9,-3,-1036
-3,15,-1032
21,3,-1026
17,15,-1038
9,9,-1032
11,3,-1044
3,17,-1034
11,-7,-1026
11,27,-1034
19,5,-1024
19,5,-1024
13,21,-1032
5,-3,-1034
5,19,-1034
5,1,-1020
15,11,-1040
1,7,-1018
1,5,-1028
-3,29,-1030
19,-11,-1018
0,15,-1032
5,-9,-1028
0,15,-1028
5,15,-1026
7,9,-1032
-1,21,-1032
5,-11,-1028
3,9,-1044
9,5,-1034
17,9,-1044
9,19,-1032
15,-13,-1040
5,25,-1046
0,0,-1030
13,11,-1038
3,21,-1024
17,-7,-1032
1,17,-1038
15,-13,-1024
13,27,-1038
9,5,-1030
5,0,-1044
0,23,-1022
9,0,-1036
0,27,-1032
9,-3,-1028
1,13,-1040
9,15,-1030
15,-1,-1032
9,23,-1030
13,0,-1030
9,13,-1036
13,5,-1042
19,5,-1044
