x,y,z
1155,230,-1214
1296,-11,-964
1348,-50,-1190
1296,-158,-1149
1253,234,-972
1385,-201,-915
1432,-195,-1022
1032,142,-1165
1054,-158,-972
1524,46,-1044
1292,-3,-1136
1278,-68,-827
1487,-105,-815
1569,68,-1143
1368,140,-1038
1413,-91,-933
1633,13,-1089
1317,122,-1186
1085,-343,-1134
1557,-177,-989
1171,-167,-1083
1317,91,-794
1247,552,-1034
1510,-210,-1067
1387,-154,-1257
1268,-52,-927
1393,-132,-810
1643,91,-1032
1235,138,-1120
1335,-210,-974
1305,-46,-974
1221,109,-1139
1054,76,-999
1555,-238,-1050
1048,-85,-1089
1452,66,-1091
1218,76,-1175
1534,-89,-927
1227,15,-1091
1155,5,-847
1545,-27,-935
1303,-325,-1247
566,-21,-960
1356,298,-706
1241,-56,-1348
853,-13,-1169
257,349,-835
1208,-497,-925
1116,138,-1102
447,259,-1118
497,-128,-983
722,-83,-1196
528,-15,-1102
169,44,-950
343,115,-817
603,-240,-1126
72,251,-1061
-107,-93,-897
394,-13,-1122
-46,97,-1214
-74,-185,-919
-128,128,-1048
-273,23,-1128
-423,144,-1016
-197,23,-1100
-519,-46,-917
-404,-238,-1089
-419,216,-1122
-392,392,-911
-583,-150,-1110
-772,-29,-979
-593,-1,-993
-782,80,-968
-772,-341,-1126
-948,-177,-1153
-933,292,-1022
-1139,372,-1052
-976,-165,-1075
-950,-95,-1067
-1387,-105,-911
-1007,-140,-938
-780,91,-1067
-866,187,-876
-1284,283,-1011
-581,-142,-1192
-837,318,-1093
-1128,-173,-862
-981,-214,-1013
-515,37,-1104
-1102,-91,-1003
-1329,37,-1098
-1016,27,-1196
-1011,-25,-1136
-1333,-27,-974
-1266,39,-767
-968,121,-1054
-1091,212,-894
-1512,152,-905
-1100,-261,-970
-466,0,-1134
-1389,-48,-1100
-1288,-113,-942
-772,-21,-1134
-1018,290,-995
-1171,-37,-1001
-1251,-249,-1136
-1059,89,-1188
-1032,-80,-1151
-1458,138,-905
-985,-74,-1038
-1247,179,-1026
-1348,331,-765
-1100,-144,-946
-1196,-154,-1118
-1372,-148,-1071
-1405,-64,-911
-862,60,-1091
-1124,83,-1161
-1405,-156,-921
-1106,50,-1079
-921,115,-1184
-1528,177,-1255
-1218,-208,-972
-1011,-158,-1056
-1335,122,-1034
-1639,181,-849
-1054,-29,-870
-1108,95,-1180
-1432,74,-991
-1415,103,-964
-962,-44,-1122
-1175,-87,-1128
-1655,-68,-905
-1171,-83,-991
-1247,58,-1333
-1653,206,-1151
-1682,259,-913
-958,-70,-1030
-1647,257,-1120
-1631,-163,-819
-1097,-165,-1013
-1235,76,-1089
-1594,232,-956
-1417,224,-1034
-851,-167,-1081
-1432,-74,-1106
-1522,-9,-866
-972,-9,-1079
-1179,-15,-1313
-1663,144,-1157
-1423,132,-1030
-1097,-15,-948
-1403,130,-1083
-1616,-39,-876
-1102,-173,-788
-1134,150,-1149
-1565,175,-1102
-1393,66,-899
-995,-167,-1106
-1469,-58,-968
-1547,-46,-983
-1198,0,-1036
-1298,121,-1210
-1545,119,-1095
-1257,199,-882
-862,-66,-1128
-1171,-3,-1141
-1046,68,-923
-593,-85,-958
-569,111,-1095
-831,136,-981
-581,-72,-935
-253,-171,-1075
-808,-80,-1184
-593,-95,-958
-236,44,-1018
-476,97,-1120
-616,91,-1091
-242,48,-1022
-224,-1,-1050
-368,-56,-991
-275,-9,-890
23,-3,-956
-181,25,-1057
-294,50,-976
23,9,-964
37,-97,-1030
-255,-134,-1057
-27,-89,-1015
97,48,-1065
-140,19,-1186
-101,105,-1116
140,46,-1001
17,-62,-1046
-169,-72,-1100
21,-23,-977
111,-33,-979
-454,33,-991
58,3,-1030
25,-56,-839
-107,-81,-1124
-411,-52,-1235
42,122,-1046
97,-13,-983
-201,-19,-1118
-183,113,-1085
124,62,-1171
-72,29,-1114
-87,-105,-950
-39,15,-1110
68,-37,-993
-224,58,-1024
-152,23,-964
52,11,-1030
-111,68,-977
-283,-83,-997
-48,68,-1067
-60,50,-1075
-263,15,-1100
-132,93,-1013
-33,29,-989
-197,3,-1057
-279,1,-1081
-140,0,-1030
-138,-5,-997
-339,56,-1036
-382,37,-964
-253,60,-964
-366,-3,-1061
-538,-9,-1034
-398,29,-1001
-312,40,-1050
-532,66,-1089
-480,37,-1046
-322,35,-1036
-370,-39,-1081
-476,17,-1034
-335,29,-981
-251,-39,-1032
-407,50,-1089
-388,39,-997
-238,19,-993
-238,-33,-1044
-404,17,-1032
-283,-15,-1003
-165,-9,-1069
-339,35,-1089
-316,-15,-1022
-171,39,-1022
-236,-23,-1061
-277,-15,-1036
-181,40,-983
-99,-42,-1003
-232,42,-1071
-177,40,-983
-70,9,-1007
-119,-9,-1071
-181,-27,-1034
-60,29,-1001
-15,-33,-1052
-126,-3,-1073
-64,13,-1054
25,7,-1048
-54,-7,-1048
-76,-39,-1038
21,31,-997
9,-25,-999
-95,5,-1044
-19,33,-993
40,-1,-989
-72,7,-1018
-85,-31,-1015
-5,19,-1013
17,9,-1024
-40,-13,-1036
21,25,-1016
60,9,-1026
-52,11,-1061
-19,-23,-1028
21,29,-1016
0,23,-1009
-76,5,-1038
11,23,-1007
9,-5,-1009
-91,15,-1050
-101,7,-1020
-9,19,-1015
-9,31,-1036
-78,11,-1046
-50,29,-1050
-19,1,-1038
-60,15,-1050
-31,5,-1026
27,35,-1018
-31,42,-1044
-81,9,-1038
-17,46,-1016
17,13,-1009
-33,15,-1050
-78,33,-1034
-25,15,-1024
-29,27,-1034
-54,42,-1032
17,33,-1032
5,37,-1046
-62,-13,-1054
-78,40,-1034
17,29,-1003
-9,15,-1040
-54,25,-1020
3,19,-1016
-9,27,-1020
-54,0,-1034
-1,11,-1024
33,33,-1013
-27,25,-1056
-39,-3,-1032
50,11,-1018
21,15,-1046
-31,-19,-1038
13,13,-1028
23,37,-1018
-7,-23,-1028
-31,3,-1036
9,15,-1005
23,-3,-1016
-5,-9,-1040
-39,9,-1050
3,-3,-1022
21,-1,-1022
-13,23,-1052
13,-29,-1026
27,9,-1040
19,-11,-1032
7,13,-1046
37,11,-1032
-39,-3,-1048
9,-7,-1026
44,25,-1030
-21,-5,-1046
-48,-13,-1040
17,17,-1026
21,21,-1026
-9,-15,-1046
-3,1,-1036
25,21,-1028
15,5,-1044
-9,3,-1038
39,11,-1038
0,42,-1044
-17,-15,-1016
-1,19,-1038
21,25,-1016
-25,-9,-1040
-31,0,-1024
15,19,-1030
-3,33,-1030
-35,-13,-1026
-3,7,-1032
7,13,-1028
-9,-9,-1028
-11,25,-1032
19,19,-1022
-9,27,-1030
-29,-1,-1030
0,29,-1020
13,27,-1020
-21,-5,-1028
-9,21,-1030
17,23,-1016
3,27,-1032
-9,15,-1015
27,33,-1026
3,23,-1044
-25,-1,-1048
-9,25,-1034
21,33,-1030
7,21,-1040
1,15,-1018
17,23,-1040
23,39,-1040
29,31,-1034
-25,29,-1057
9,1,-1024
33,23,-1028
19,31,-1040
21,-3,-1050
-21,40,-1046
3,-3,-1038
13,15,-1048
27,37,-1030
-25,-3,-1073
-21,15,-1032
9,23,-1030
9,29,-1030
9,0,-1015
11,-1,-1042
-23,17,-1038
-29,-7,-1040
-1,15,-1036
21,-7,-1034
-1,-15,-1038
-9,3,-1016
13,9,-1022
-13,25,-1046
1,-27,-1020
-9,21,-1032
46,-21,-1020
-19,0,-1059
13,-23,-1024
19,11,-1036
21,3,-1018
29,-40,-1024
72,13,-1056
-163,54,-1028
64,9,-964
-13,-115,-1022
-17,-19,-1126
-21,72,-1038
74,-9,-903
-27,48,-968
-13,50,-1071
-23,-68,-1056
-1,-27,-1034
25,-5,-1036
-31,15,-964
31,31,-983
40,29,-1044
9,23,-1093
44,-19,-1040
52,0,-1011
35,1,-1015
-3,9,-1036
17,42,-1042
19,25,-1009
-3,-9,-1005
1,-72,-981
11,13,-1003
3,37,-1026
-42,48,-1059
-31,29,-1009
13,23,-985
-21,40,-995
-37,-17,-1009
0,15,-1038
-13,40,-1032
-25,23,-1018
-11,37,-981
31,29,-1022
-23,9,-1034
-13,-42,-1054
23,-5,-1024
5,0,-1013
-19,31,-1013
-13,48,-1009
-9,37,-999
5,37,-1040
5,23,-1052
-50,-37,-1050
-29,9,-1059
5,31,-1015
-15,52,-1024
-1,37,-1007
0,15,-1042
1,-11,-1046
-19,-5,-1089
5,19,-1081
23,29,-1052
9,52,-1044
21,23,-1032
7,-3,-1046
-3,-1,-1059
31,-39,-1065
-27,23,-1085
23,13,-1056
15,21,-1040
1,11,-1026
21,-23,-1034
7,-15,-1050
13,-27,-1050
1,29,-1056
9,23,-1040
21,23,-1065
19,17,-1018
21,-35,-1046
15,5,-1046
15,-25,-1038
17,9,-1054
11,21,-1030
11,11,-1036
0,27,-1022
17,-27,-1005
3,17,-1038
15,-5,-1032
-3,15,-1052
-3,29,-1034
17,13,-1028
-5,29,-1026
11,-17,-1022
-5,9,-1046
0,-1,-1030
21,9,-1032
7,29,-1007
19,0,-1038
9,25,-1022
0,-3,-1032
23,3,-1036
3,5,-1016
19,7,-1034
0,33,-1024
-9,9,-1030
1,13,-1044
1,-3,-1009
9,-1,-1048
3,27,-1013
9,13,-1028
7,33,-1026
9,5,-1005
15,7,-1038
7,3,-1018
17,-9,-1028
11,23,-1028
23,-7,-1016
0,37,-1036
17,0,-1013
9,11,-1036
-1,46,-1036
27,3,-1015
5,29,-1028
17,0,-1003
9,1,-1030
0,17,-1028
19,13,-1028
0,33,-1013
11,-5,-1020
7,21,-1024
0,7,-1026
17,23,-1040
7,29,-1013
7,13,-1030
-1,46,-1024
9,13,-1034
9,27,-1044
9,-3,-1011
11,-1,-1046
7,33,-1026
9,9,-1022
-5,33,-1050
9,7,-1016
7,7,-1038
-1,25,-1030
11,3,-1028
-9,44,-1046
9,-1,-1020
-3,19,-1038
1,-7,-1024
11,7,-1028
-1,19,-1016
11,-3,-1022
5,15,-1015
5,-11,-1022
11,11,-1034
7,3,-1016
13,-15,-1032
7,19,-1030
15,-25,-1020
1,13,-1038
9,-9,-1018
5,-3,-1034
9,-3,-1026
13,-17,-1032
1,23,-1036
21,-5,-1030
13,13,-1040
1,3,-1024
19,-15,-1030
9,15,-1034
17,-5,-1034
17,27,-1026
7,-9,-1026
13,5,-1046
7,13,-1034
15,-9,-1038
13,25,-1038
17,-19,-1020
7,9,-1046
19,9,-1030
15,7,-1032
3,35,-1048
25,-9,-1030
9,23,-1044
9,1,-1036
15,19,-1040
-3,29,-1044
19,9,-1036
7,27,-1028
11,7,-1036
9,25,-1028
1,23,-1030
15,17,-1040
9,33,-1018
7,-1,-1032
-3,37,-1026
9,15,-1018
-5,27,-1032
3,37,-1024
0,7,-1034
-11,31,-1034
7,-3,-1013
-7,27,-1040
3,13,-1028
9,13,-1030
-5,21,-1026
15,1,-1016
-7,25,-1034
1,-7,-1028
-1,9,-1034
-9,13,-1020
5,5,-1044
3,27,-1018
5,-13,-1026
0,27,-1048
3,-9,-1024
-5,5,-1046
1,23,-1026
11,0,-1028
-9,21,-1032
7,-7,-1024
5,21,-1034
11,9,-1030
19,-3,-1032
0,17,-1020
19,-11,-1026
15,19,-1032
-9,-5,-1015
-9,13,-1036
1,15,-1020
21,-3,-1046
21,29,-999
17,-17,-1009
1,11,-1046
13,15,-1030
21,-3,-1057
11,27,-1018
23,-9,-1015
-7,19,-1040
21,-9,-1028
13,5,-1056
9,19,-1026
29,-5,-1011
0,15,-1030
17,-9,-1042
9,9,-1044
1,3,-1032
19,13,-1030
0,21,-1009
13,-11,-1034
5,23,-1044
0,-3,-1036
3,23,-1040
11,15,-1009
3,0,-1040
7,29,-1032
9,-13,-1011
-5,37,-1048
9,5,-1013
1,15,-1026
-3,21,-1022
5,-1,-1034
-15,27,-1034
13,9,-1026
7,23,-1024
-1,9,-1028
9,3,-1024
1,29,-1022
7,3,-1030
5,23,-1034
0,3,-1018
7,17,-1042
5,15,-1018
9,3,-1038
7,27,-1030
9,-5,-1016
0,27,-1046
13,13,-1024
19,7,-1032
-3,23,-1030
17,-7,-1024
9,23,-1040
7,-3,-1036
17,19,-1028
11,15,-1028
17,1,-1036
11,19,-1034
13,-3,-1040
19,27,-1050
21,1,-1026
9,11,-1034
11,5,-1028
11,-1,-1040
3,27,-1044
21,0,-1030
17,15,-1038
1,5,-1050
19,5,-1026
11,29,-1038
15,0,-1034
1,23,-1032
9,0,-1020
9,15,-1036
17,25,-1018
0,13,-1042
3,21,-1030
7,0,-1028
11,19,-1036
15,0,-1022
21,3,-1032
-5,35,-1038
7,-9,-1028
0,15,-1032
-1,-1,-1022
5,19,-1042
1,27,-1015
0,3,-1024
-5,23,-1030
11,-3,-1024
1,21,-1032
5,7,-1015
15,9,-1030
5,17,-1024
13,0,-1022
0,13,-1028
0,-5,-1030
7,25,-1032
9,11,-1026
3,-3,-1050
7,27,-1032
19,-5,-1016
-9,15,-1044
11,1,-1020
17,11,-1040
-5,19,-1036
11,-3,-1036
7,19,-1030
9,-5,-1020
11,23,-1040
3,17,-1032
13,15,-1034
-1,33,-1028
17,-19,-1030
13,19,-1040
7,15,-1007
17,19,-1038
15,23,-1036
13,-3,-1034
-3,25,-1034
9,-5,-1032
7,25,-1046
9,15,-1024
11,15,-1048
11,27,-1034
7,-3,-1034
5,29,-1040
15,0,-1026
15,19,-1048
7,19,-1022
37,3,-1028
-23,44,-1032
13,-13,-1032
29,1,-1003
-17,0,-1013
15,23,-1054
9,19,-1015
15,19,-1038
1,23,-1048
17,-33,-1007
5,19,-1044
9,17,-1034
13,1,-1030
1,39,-1020
17,0,-1038
3,15,-1048
15,-5,-1024
15,19,-1052
-3,17,-1024
11,-15,-1015
5,29,-1034
5,-3,-1040
0,17,-1040
-1,7,-1026
7,3,-1026
-3,17,-1024
11,-11,-1040
0,27,-1030
15,1,-1036
9,13,-1046
3,0,-1007
9,-15,-1024
-13,37,-1038
-1,-9,-1040
9,31,-1046
7,13,-1011
1,7,-1024
0,13,-1028
3,-17,-1044
5,19,-1050
9,0,-1038
5,27,-1032
0,21,-995
-1,-5,-1042
-5,25,-1052
21,-33,-1038
5,29,-1034
13,21,-1001
13,23,-1032
5,37,-1048
19,-1,-1040
19,27,-1032
31,-7,-1020
35,21,-1028
21,11,-1044
1,5,-1069
-3,39,-1059
1,37,-997
-236,105,-938
-452,-89,-1050
35,-183,-1122
185,46,-1050
191,66,-993
-3,54,-1028
-31,85,-1077
60,29,-1056
87,-193,-1009
15,-76,-1050
-25,13,-1024
60,74,-1032
33,158,-1056
-13,19,-1065
13,-109,-1015
-9,-62,-997
21,-21,-1007
-15,46,-1003
0,9,-1009
-5,31,-1054
-9,39,-1018
-23,13,-1030
-11,-44,-1036
19,-74,-1020
-1,50,-1030
23,42,-1054
9,23,-1050
19,-5,-1022
33,-29,-1034
9,13,-1036
21,-29,-1038
17,15,-1042
0,29,-1018
-3,5,-1024
5,15,-1016
0,-15,-1042
-21,29,-1052
9,9,-1044
11,31,-1034
9,25,-1030
17,1,-1038
9,0,-1028
19,-5,-1036
7,46,-1034
9,-19,-1020
17,21,-1026
0,33,-1020
9,17,-1036
0,29,-1032
0,-39,-1030
0,9,-1032
9,31,-1026
17,23,-1050
3,42,-1026
7,-5,-1020
5,23,-1032
15,-15,-1024
13,1,-1036
7,23,-1026
17,5,-1032
3,46,-1022
13,5,-1024
13,15,-1026
13,-9,-1034
19,-3,-1044
3,33,-1032
19,1,-1024
9,44,-1034
15,9,-1022
13,13,-1038
9,3,-1013
5,-3,-1038
0,33,-1038
17,-15,-1034
-1,39,-1030
7,7,-1020
13,3,-1050
7,13,-1036
11,-5,-1046
9,31,-1040
15,-11,-1030
11,23,-1052
11,7,-1032
13,3,-1044
3,21,-1034
15,-23,-1028
9,15,-1046
11,-3,-1018
9,23,-1032
-1,13,-1034
9,-9,-1034
-1,15,-1032
9,-19,-1032
11,27,-1032
9,5,-1024
15,15,-1046
11,13,-1022
21,-19,-1024
11,13,-1034
9,-7,-1022
5,19,-1042
7,27,-1024
3,5,-1040
-1,19,-1030
7,-13,-1020
3,11,-1028
5,-3,-1026
17,11,-1050
9,21,-1032
11,-3,-1030
9,23,-1044
13,-11,-1036
11,15,-1046
5,23,-1028
13,11,-1036
0,31,-1032
19,-11,-1028
9,15,-1036
5,3,-1016
11,13,-1040
13,13,-1018
19,-3,-1038
11,29,-1036
11,0,-1030
11,29,-1046
7,13,-1026
9,0,-1040
1,27,-1036
15,-3,-1032
9,33,-1042
13,5,-1022
13,11,-1036
5,7,-1028
17,-9,-1032
5,33,-1032
17,3,-1030
9,23,-1038
9,9,-1030
15,0,-1046
9,29,-1028
19,-7,-1032
0,37,-1046
9,-1,-1028
17,13,-1044
9,19,-1030
19,-5,-1030
9,27,-1030
19,-11,-1034
5,27,-1044
19,15,-1022
15,19,-1048
1,23,-1028
7,-7,-1036
1,35,-1030
9,3,-1022
1,25,-1038
9,21,-1022
13,-3,-1028
1,29,-1036
11,-5,-1022
7,27,-1030
11,3,-1022
17,13,-1032
7,17,-1030
17,-9,-1034
-3,29,-1028
11,-3,-1034
13,19,-1034
9,7,-1020
1,-3,-1040
1,27,-1032
3,-9,-1040
-7,27,-1038
11,-7,-1022
-1,7,-1050
-1,3,-1024
15,-1,-1030
1,27,-1030
11,-13,-1028
3,21,-1040
9,11,-1032
15,0,-1046
5,15,-1028
13,-9,-1038
3,27,-1026
13,0,-1026
9,19,-1036
5,15,-1026
11,1,-1032
9,19,-1036
15,-1,-1022
9,31,-1038
3,13,-1038
15,0,-1042
7,13,-1022
13,-7,-1032
7,33,-1030
9,11,-1028
15,17,-1032
9,7,-1030
17,0,-1032
3,29,-1034
13,5,-1026
15,31,-1034
19,3,-1026
13,13,-1038
7,19,-1026
11,0,-1032
9,33,-1036
5,1,-1034
5,19,-1032
13,13,-1028
17,17,-1038
7,35,-1026
11,-11,-1028
7,23,-1032
15,3,-1020
11,13,-1040
3,19,-1018
21,-1,-1034
9,23,-1030
9,-11,-1026
11,25,-1038
9,7,-1016
17,7,-1046
0,19,-1028
15,-7,-1032
5,21,-1034
13,-3,-1018
17,15,-1046
5,9,-1032
13,-1,-1030
5,29,-1028
11,-5,-1024
7,27,-1036
5,-3,-1030
3,7,-1044
-1,27,-1034
7,5,-1030
3,27,-1042
13,-11,-1020
9,15,-1034
5,19,-1028
13,9,-1044
5,23,-1022
3,-15,-1022
0,25,-1038
7,5,-1030
1,15,-1046
5,11,-1034
17,-11,-1032
0,19,-1034
9,-1,-1022
3,27,-1040
1,13,-1020
11,11,-1044
7,21,-1030
15,-5,-1036
5,33,-1032
13,5,-1028
15,13,-1038
1,13,-1024
17,3,-1036
1,27,-1018
19,1,-1034
11,29,-1048
9,5,-1015
5,15,-1038
7,25,-1020
21,-9,-1030
1,33,-1030
13,-3,-1028
15,13,-1040
3,19,-1016
19,13,-1036
1,21,-1030
15,-9,-1028
5,19,-1046
13,5,-1022
15,23,-1036
11,19,-1020
13,-11,-1026
9,19,-1038
13,-5,-1028
9,19,-1038
5,13,-1032
17,-1,-1038
0,25,-1026
11,-5,-1040
9,29,-1038
9,3,-1032
13,13,-1038
3,19,-1028
13,0,-1032
7,27,-1044
17,1,-1034
9,19,-1038
9,0,-1020
13,15,-1034
5,19,-1024
15,-5,-1032
13,13,-1044
13,-3,-1030
13,23,-1036
9,15,-1028
13,1,-1036
9,19,-1028
11,-1,-1038
11,21,-1050
3,9,-1032
11,9,-1048
7,15,-1026
11,-9,-1038
13,27,-1044
15,7,-1026
9,25,-1042
5,19,-1013
15,-7,-1040
5,25,-1028
17,0,-1030
13,29,-1042
11,5,-1020
11,9,-1040
0,11,-1028
11,-9,-1034
3,29,-1036
9,7,-1028
9,13,-1036
7,5,-1024
17,-3,-1044
0,23,-1026
11,-9,-1018
-5,23,-1026
3,0,-1022
1,15,-1034
3,19,-1026
7,1,-1034
3,23,-1026
9,-13,-1022
11,17,-1028
0,13,-1034
9,9,-1034
1,19,-1032
7,-15,-1034
3,23,-1040
13,0,-1026
15,19,-1046
3,11,-1030
17,-1,-1032
13,21,-1032
15,0,-1032
11,19,-1042
3,5,-1018
9,7,-1044
9,9,-1026
19,1,-1032
9,27,-1036
15,3,-1028
17,9,-1040
11,7,-1028
17,11,-1028
5,31,-1032
21,3,-1030
13,17,-1034
17,3,-1026
15,19,-1040
17,31,-1028
15,15,-1046
5,27,-1052
15,-3,-1040
11,15,-1048
9,15,-1030
17,19,-1036
5,29,-1030
17,-7,-1024
11,17,-1036
11,-3,-1026
7,17,-1034
0,23,-1024
11,1,-1032
3,21,-1028
11,-3,-1018
7,29,-1036
7,19,-1024
7,1,-1038
3,19,-1032
7,-1,-1028
5,27,-1028
9,5,-1026
17,13,-1036
15,19,-1036
13,11,-1038
9,27,-1034
15,3,-1020
11,5,-1028
5,7,-1030
17,11,-1044
3,29,-1028
7,-3,-1034
3,21,-1036
9,-13,-1028
1,17,-1050
9,13,-1024
19,7,-1032
5,15,-1032
15,-21,-1030
7,23,-1042
13,5,-1024
9,15,-1032
7,23,-1024
13,-9,-1036
11,23,-1030
15,0,-1026
7,17,-1040
7,7,-1020
9,-3,-1040
5,25,-1026
15,-9,-1028
9,25,-1044
11,-1,-1024
9,7,-1052
3,11,-1026
11,-1,-1034
5,23,-1024
11,-5,-1024
13,19,-1036
11,7,-1026
15,9,-1038
9,23,-1032
15,-11,-1032
9,21,-1040
15,3,-1032
17,15,-1044
9,19,-1028
15,3,-1032
-1,15,-1024
17,-9,-1032
9,17,-1040
13,9,-1026
17,13,-1040
-1,25,-1030
17,-5,-1038
1,21,-1040
3,0,-1018
7,19,-1048
7,15,-1028
17,3,-1030
3,25,-1038
13,-1,-1026
7,23,-1038
13,9,-1018
9,13,-1036
7,17,-1026
17,0,-1036
1,35,-1034
3,-3,-1018
9,9,-1038
0,17,-1024
17,5,-1024
3,25,-1028
19,0,-1038
15,15,-1034
7,3,-1015
13,15,-1046
11,21,-1030
13,-3,-1034
5,23,-1036
11,-9,-1030
1,21,-1038
5,15,-1026
17,7,-1032
-1,19,-1030
15,-15,-1032
7,29,-1042
7,7,-1022
7,15,-1048
9,13,-1016
11,-5,-1038
0,25,-1034
9,-5,-1030
11,23,-1034
5,3,-1016
15,1,-1040
3,17,-1026
15,-7,-1034
-3,33,-1036
11,0,-1020
9,11,-1042
0,5,-1034
15,5,-1042
3,29,-1030
11,-13,-1028
11,19,-1028
11,3,-1022
13,9,-1034
9,25,-1038
15,-3,-1034
0,27,-1028
9,-1,-1040
13,21,-1040
9,7,-1016
17,5,-1042
3,19,-1024
11,-1,-1028
-3,29,-1040
15,0,-1030
9,19,-1040
11,17,-1022
15,-1,-1042
11,25,-1032
9,0,-1020
7,25,-1042
7,9,-1018
15,5,-1034
7,23,-1038
11,0,-1028
9,29,-1036
13,9,-1018
11,17,-1042
9,7,-1028
9,13,-1038
9,37,-1024
11,-5,-1034
11,17,-1046
13,3,-1028
11,17,-1038
13,29,-1032
9,1,-1038
9,25,-1036
7,-11,-1030
9,11,-1036
9,23,-1015
11,13,-1040
3,23,-1032
11,-7,-1030
11,23,-1032
13,9,-1024
7,13,-1032
9,13,-1022
19,0,-1040
9,27,-1036
15,-3,-1020
5,15,-1032
13,0,-1020
3,3,-1032
-3,25,-1038
17,0,-1032
7,23,-1032
9,1,-1022
13,9,-1038
9,9,-1032
7,-7,-1040
7,23,-1036
9,-5,-1024
7,21,-1040
11,7,-1026
15,1,-1038
7,25,-1032
9,0,-1015
5,15,-1036
5,-13,-1024
13,15,-1038
1,17,-1024
17,1,-1032
5,23,-1032
15,-13,-1032
5,17,-1030
9,9,-1020
13,19,-1038
1,15,-1028
13,-13,-1034
7,23,-1020
15,-3,-1022
1,25,-1042
7,19,-1024
19,11,-1046
9,23,-1032
11,-1,-1032
9,23,-1050
13,3,-1032
11,9,-1044
7,15,-1036
17,0,-1038
7,33,-1028
5,3,-1018
11,13,-1042
5,15,-1030
19,11,-1048
3,23,-1028
13,3,-1020
0,21,-1036
5,-5,-1030
9,21,-1042
5,21,-1032
9,7,-1024
3,33,-1032
15,0,-1032
9,29,-1044
5,17,-1028
11,17,-1036
0,21,-1024
3,-17,-1030
7,15,-1040
7,9,-1028
7,15,-1036
9,11,-1020
7,-9,-1026
-1,31,-1034
9,-5,-1030
13,27,-1048
7,5,-1020
9,3,-1044
3,15,-1015
17,3,-1028
11,21,-1038
13,5,-1020
15,13,-1040
11,7,-1028
17,5,-1038
9,27,-1030
15,-13,-1030
11,11,-1046
9,9,-1032
15,13,-1038
5,19,-1028
17,-5,-1028
3,15,-1028
3,-1,-1028
15,19,-1040
7,9,-1036
15,3,-1036
0,13,-1024
19,-11,-1030
9,21,-1032
15,3,-1024
13,9,-1036
9,7,-1024
9,-5,-1038
3,15,-1038
17,1,-1020
9,29,-1050
11,1,-1024
7,5,-1036
7,21,-1030
11,1,-1032
9,37,-1040
19,7,-1030
9,11,-1044
1,11,-1028
9,7,-1034
3,31,-1040
11,-3,-1032
11,27,-1044
9,-1,-1026
13,9,-1028
1,19,-1030
13,0,-1034
1,25,-1050
