x,y,z
11.0,-15.0,-1052.0
9.0,31.0,-1054.0
7.0,1.0,-1050.0
17.0,-7.0,-1054.0
21.0,31.0,-1052.0
19.0,-9.0,-1057.0
13.0,29.0,-1048.0
9.0,7.0,-1042.0
17.0,-3.0,-1042.0
5.0,23.0,-1050.0
7.0,-21.0,-1052.0
0.0,25.0,-1057.0
0.0,13.0,-1046.0
11.0,3.0,-1054.0
3.0,39.0,-1044.0
-1.0,-15.0,-1042.0
5.0,31.0,-1048.0
-3.0,5.0,-1052.0
13.0,-1.0,-1044.0
0.0,42.0,-1054.0
15.0,-7.0,-1056.0
15.0,7.0,-1073.0
-3.0,7.0,-1046.0
13.0,-3.0,-1052.0
7.0,23.0,-1038.0
7.0,-11.0,-1040.0
3.0,17.0,-1056.0
1.0,7.0,-1046.0
9.0,-15.0,-1050.0
0.0,33.0,-1044.0
0.0,-15.0,-1046.0
11.0,27.0,-1052.0
-7.0,7.0,-1046.0
7.0,-3.0,-1048.0
3.0,35.0,-1052.0
0.0,-15.0,-1050.0
17.0,11.0,-1056.0
5.0,23.0,-1046.0
17.0,0.0,-1056.0
7.0,31.0,-1052.0
13.0,-23.0,-1040.0
1.0,1.0,-1057.0
0.0,3.0,-1052.0
7.0,-7.0,-1048.0
11.0,27.0,-1050.0
7.0,-15.0,-1046.0
5.0,7.0,-1050.0
-3.0,13.0,-1048.0
3.0,-7.0,-1046.0
3.0,27.0,-1048.0
0.0,-13.0,-1048.0
17.0,13.0,-1054.0
7.0,7.0,-1044.0
11.0,-11.0,-1050.0
1.0,25.0,-1048.0
5.0,-11.0,-1044.0
11.0,7.0,-1052.0
1.0,25.0,-1050.0
7.0,-3.0,-1050.0
13.0,35.0,-1052.0
7.0,-11.0,-1046.0
15.0,5.0,-1050.0
1.0,17.0,-1052.0
7.0,-5.0,-1057.0
3.0,37.0,-1052.0
7.0,-11.0,-1042.0
9.0,11.0,-1048.0
13.0,3.0,-1046.0
13.0,-9.0,-1052.0
11.0,27.0,-1052.0
1.0,-15.0,-1046.0
5.0,0.0,-1052.0
5.0,13.0,-1042.0
13.0,-11.0,-1054.0
7.0,27.0,-1046.0
17.0,-9.0,-1044.0
23.0,5.0,-1040.0
3.0,11.0,-1044.0
17.0,-15.0,-1059.0
1.0,25.0,-1042.0
0.0,-5.0,-1044.0
13.0,0.0,-1048.0
0.0,25.0,-1056.0
7.0,-7.0,-1050.0
7.0,27.0,-1054.0
7.0,3.0,-1046.0
17.0,5.0,-1052.0
0.0,17.0,-1046.0
5.0,-17.0,-1048.0
1.0,27.0,-1054.0
-1.0,3.0,-1048.0
0.0,7.0,-1052.0
1.0,17.0,-1046.0
-5.0,-9.0,-1054.0
13.0,29.0,-1061.0
-5.0,-1.0,-1038.0
7.0,5.0,-1044.0
0.0,27.0,-1050.0
7.0,-11.0,-1052.0
9.0,25.0,-1048.0
0.0,-9.0,-1046.0
11.0,5.0,-1059.0
5.0,17.0,-1050.0
9.0,-13.0,-1038.0
1.0,25.0,-1059.0
1.0,0.0,-1050.0
15.0,7.0,-1052.0
0.0,25.0,-1056.0
3.0,-15.0,-1044.0
11.0,11.0,-1065.0
-3.0,-3.0,-1048.0
0.0,-3.0,-1048.0
1.0,13.0,-1046.0
0.0,-13.0,-1052.0
13.0,13.0,-1052.0
1.0,-3.0,-1050.0
17.0,0.0,-1054.0
7.0,29.0,-1048.0
11.0,-15.0,-1038.0
11.0,19.0,-1059.0
0.0,7.0,-1052.0
7.0,3.0,-1057.0
5.0,25.0,-1056.0
7.0,-11.0,-1050.0
5.0,23.0,-1054.0
3.0,-9.0,-1054.0
3.0,11.0,-1054.0
9.0,27.0,-1050.0
9.0,-15.0,-1048.0
11.0,17.0,-1057.0
0.0,3.0,-1048.0
9.0,3.0,-1059.0
7.0,27.0,-1052.0
1.0,-21.0,-1048.0
13.0,17.0,-1056.0
1.0,7.0,-1052.0
21.0,-3.0,-1059.0
5.0,27.0,-1048.0
5.0,-15.0,-1034.0
15.0,23.0,-1046.0
0.0,0.0,-1044.0
5.0,-7.0,-1052.0
9.0,27.0,-1057.0
13.0,-21.0,-1046.0
15.0,19.0,-1048.0
3.0,-3.0,-1046.0
5.0,-5.0,-1054.0
5.0,33.0,-1056.0
13.0,-11.0,-1048.0
5.0,19.0,-1056.0
-3.0,3.0,-1048.0
5.0,-5.0,-1050.0
7.0,29.0,-1059.0
0.0,-1.0,-1052.0
13.0,11.0,-1052.0
3.0,13.0,-1048.0
11.0,-9.0,-1050.0
9.0,31.0,-1046.0
9.0,-17.0,-1042.0
3.0,29.0,-1052.0
-3.0,7.0,-1059.0
-1.0,-5.0,-1061.0
3.0,35.0,-1054.0
3.0,-7.0,-1048.0
1.0,17.0,-1054.0
5.0,11.0,-1040.0
19.0,-3.0,-1048.0
9.0,37.0,-1061.0
5.0,-21.0,-1044.0
1.0,17.0,-1042.0
-1.0,7.0,-1044.0
11.0,-5.0,-1054.0
1.0,31.0,-1038.0
5.0,-11.0,-1050.0
7.0,11.0,-1050.0
5.0,5.0,-1044.0
7.0,-9.0,-1048.0
7.0,25.0,-1052.0
7.0,-15.0,-1054.0
17.0,19.0,-1046.0
3.0,7.0,-1026.0
1.0,-3.0,-1048.0
5.0,35.0,-1054.0
7.0,-7.0,-1048.0
9.0,19.0,-1048.0
7.0,15.0,-1048.0
11.0,-19.0,-1046.0
11.0,29.0,-1052.0
3.0,-11.0,-1056.0
15.0,13.0,-1056.0
9.0,11.0,-1048.0
15.0,-17.0,-1052.0
17.0,25.0,-1059.0
7.0,-15.0,-1056.0
15.0,13.0,-1059.0
9.0,15.0,-1044.0
19.0,-15.0,-1044.0
9.0,27.0,-1057.0
3.0,-5.0,-1042.0
11.0,11.0,-1056.0
1.0,17.0,-1046.0
19.0,-11.0,-1038.0
1.0,27.0,-1061.0
0.0,-11.0,-1052.0
19.0,17.0,-1056.0
7.0,31.0,-1048.0
5.0,-9.0,-1048.0
17.0,27.0,-1052.0
5.0,-5.0,-1046.0
13.0,11.0,-1052.0
5.0,25.0,-1054.0
15.0,-9.0,-1048.0
-3.0,23.0,-1052.0
-7.0,-5.0,-1046.0
17.0,11.0,-1054.0
1.0,25.0,-1059.0
3.0,-9.0,-1050.0
0.0,25.0,-1050.0
-3.0,-3.0,-1046.0
7.0,5.0,-1057.0
1.0,33.0,-1052.0
11.0,-9.0,-1044.0
3.0,25.0,-1050.0
3.0,-3.0,-1054.0
1.0,1.0,-1067.0
5.0,23.0,-1046.0
11.0,-15.0,-1052.0
7.0,35.0,-1050.0
0.0,1.0,-1044.0
11.0,3.0,-1052.0
-3.0,27.0,-1044.0
1.0,-9.0,-1046.0
1.0,29.0,-1052.0
1.0,5.0,-1042.0
11.0,3.0,-1057.0
-1.0,23.0,-1056.0
9.0,-5.0,-1050.0
7.0,31.0,-1054.0
15.0,-7.0,-1042.0
17.0,0.0,-1052.0
9.0,33.0,-1052.0
13.0,-13.0,-1044.0
13.0,35.0,-1056.0
1.0,-5.0,-1046.0
13.0,0.0,-1054.0
7.0,23.0,-1050.0
9.0,-3.0,-1046.0
19.0,27.0,-1046.0
7.0,-1.0,-1050.0
11.0,-3.0,-1052.0
5.0,21.0,-1069.0
11.0,-5.0,-1050.0
15.0,21.0,-1052.0
3.0,1.0,-1054.0
15.0,-5.0,-1056.0
5.0,25.0,-1059.0
5.0,-7.0,-1044.0
21.0,25.0,-1057.0
7.0,13.0,-1036.0
11.0,-5.0,-1052.0
15.0,25.0,-1056.0
7.0,-13.0,-1052.0
9.0,17.0,-1054.0
7.0,-3.0,-1042.0
11.0,0.0,-1042.0
7.0,31.0,-1059.0
7.0,-9.0,-1050.0
11.0,25.0,-1050.0
7.0,-5.0,-1044.0
11.0,-9.0,-1040.0
0.0,25.0,-1046.0
3.0,-11.0,-1040.0
13.0,17.0,-1054.0
1.0,19.0,-1052.0
11.0,-3.0,-1048.0
3.0,27.0,-1052.0
3.0,-11.0,-1046.0
7.0,25.0,-1054.0
3.0,5.0,-1046.0
15.0,-3.0,-1048.0
0.0,13.0,-1042.0
11.0,-3.0,-1054.0
7.0,11.0,-1044.0
-3.0,7.0,-1042.0
1.0,0.0,-1046.0
0.0,27.0,-1040.0
-5.0,-9.0,-1042.0
3.0,15.0,-1061.0
-7.0,5.0,-1046.0
13.0,-7.0,-1052.0
0.0,31.0,-1048.0
7.0,-13.0,-1048.0
5.0,19.0,-1050.0
-1.0,11.0,-1052.0
7.0,-11.0,-1048.0
5.0,29.0,-1052.0
13.0,-15.0,-1044.0
3.0,19.0,-1057.0
0.0,19.0,-1048.0
19.0,-7.0,-1052.0
5.0,31.0,-1046.0
5.0,-17.0,-1048.0
11.0,19.0,-1057.0
17.0,3.0,-1052.0
42.0,-7.0,-1050.0
23.0,31.0,-1056.0
76.0,-17.0,-1038.0
154.0,-3.0,-1042.0
117.0,23.0,-1059.0
191.0,7.0,-1034.0
300.0,-17.0,-1044.0
306.0,0.0,-1063.0
294.0,27.0,-1052.0
366.0,-5.0,-1061.0
489.0,0.0,-1087.0
409.0,5.0,-1077.0
421.0,-21.0,-1024.0
587.0,7.0,-1048.0
618.0,11.0,-1077.0
505.0,-3.0,-1022.0
605.0,-13.0,-989.0
806.0,-27.0,-1036.0
720.0,54.0,-1048.0
648.0,31.0,-979.0
872.0,-80.0,-1016.0
962.0,-9.0,-1056.0
759.0,117.0,-1018.0
806.0,-62.0,-956.0
1087.0,-80.0,-1057.0
972.0,107.0,-1091.0
792.0,7.0,-962.0
1057.0,-91.0,-989.0
1134.0,7.0,-1122.0
899.0,50.0,-1040.0
858.0,-17.0,-946.0
1294.0,-85.0,-1042.0
1208.0,52.0,-1102.0
876.0,107.0,-989.0
1180.0,-109.0,-995.0
1348.0,-39.0,-1149.0
1056.0,124.0,-1122.0
981.0,-29.0,-966.0
1274.0,-132.0,-1081.0
1264.0,76.0,-1159.0
956.0,89.0,-1009.0
1056.0,-142.0,-1007.0
1387.0,-3.0,-1116.0
1186.0,64.0,-1128.0
1063.0,19.0,-1003.0
1458.0,-99.0,-1046.0
1391.0,-91.0,-1173.0
1073.0,154.0,-1085.0
1239.0,0.0,-991.0
1493.0,-144.0,-1036.0
1311.0,5.0,-1163.0
1026.0,187.0,-976.0
1220.0,-183.0,-1042.0
1409.0,-48.0,-1208.0
1024.0,218.0,-985.0
1196.0,-162.0,-895.0
1518.0,-15.0,-1028.0
1221.0,93.0,-1093.0
1052.0,35.0,-1005.0
1464.0,60.0,-1009.0
1528.0,-156.0,-1108.0
1063.0,-9.0,-1056.0
1179.0,214.0,-948.0
1288.0,-152.0,-1095.0
1264.0,-9.0,-1034.0
1015.0,177.0,-995.0
1206.0,-124.0,-909.0
1428.0,-1.0,-1112.0
1220.0,11.0,-1132.0
1138.0,87.0,-940.0
1536.0,7.0,-1030.0
1264.0,-99.0,-1145.0
977.0,132.0,-1015.0
1274.0,3.0,-1013.0
1452.0,-103.0,-1022.0
1132.0,70.0,-933.0
1262.0,-11.0,-905.0
1622.0,17.0,-1046.0
1276.0,81.0,-1313.0
1132.0,-25.0,-1106.0
1417.0,-99.0,-919.0
1616.0,-76.0,-1048.0
1296.0,7.0,-979.0
1073.0,-29.0,-970.0
1421.0,95.0,-1079.0
1303.0,5.0,-1190.0
1095.0,-78.0,-1073.0
1460.0,-52.0,-952.0
1557.0,-72.0,-956.0
1155.0,25.0,-1034.0
1282.0,115.0,-907.0
1766.0,-42.0,-880.0
1667.0,-167.0,-1255.0
1028.0,187.0,-1220.0
1165.0,-9.0,-1003.0
1596.0,-58.0,-1048.0
1557.0,-150.0,-1032.0
1206.0,-80.0,-899.0
1300.0,-70.0,-968.0
1514.0,251.0,-1155.0
1050.0,122.0,-1204.0
1171.0,-29.0,-1091.0
1692.0,-269.0,-1013.0
1214.0,-183.0,-991.0
1028.0,370.0,-784.0
1378.0,119.0,-997.0
1553.0,-218.0,-1124.0
1188.0,-148.0,-1225.0
1341.0,50.0,-892.0
1604.0,-80.0,-1020.0
1641.0,44.0,-1223.0
1370.0,124.0,-1079.0
1389.0,46.0,-981.0
1475.0,-134.0,-1124.0
1282.0,40.0,-1182.0
1098.0,-210.0,-1079.0
1325.0,83.0,-1057.0
1530.0,181.0,-956.0
999.0,119.0,-1122.0
1157.0,-345.0,-860.0
917.0,101.0,-876.0
1370.0,216.0,-1056.0
1257.0,-263.0,-1288.0
1005.0,126.0,-919.0
665.0,-33.0,-1198.0
854.0,-173.0,-853.0
1155.0,222.0,-817.0
679.0,93.0,-1128.0
523.0,-163.0,-1159.0
554.0,179.0,-1143.0
651.0,142.0,-1141.0
542.0,-146.0,-1046.0
322.0,-85.0,-942.0
806.0,107.0,-964.0
499.0,-50.0,-1126.0
87.0,117.0,-870.0
472.0,-140.0,-1009.0
187.0,-3.0,-1284.0
60.0,380.0,-1173.0
-130.0,-136.0,-1227.0
-87.0,130.0,-774.0
52.0,-91.0,-1015.0
-488.0,-95.0,-977.0
-288.0,312.0,-1085.0
-169.0,85.0,-1157.0
-486.0,-93.0,-1360.0
-425.0,-1.0,-944.0
-335.0,-80.0,-925.0
-337.0,21.0,-966.0
-470.0,-62.0,-1071.0
-948.0,187.0,-1136.0
-575.0,99.0,-927.0
-751.0,99.0,-1132.0
-837.0,-31.0,-1143.0
-915.0,74.0,-1124.0
-1200.0,-97.0,-977.0
-1007.0,-126.0,-1026.0
-966.0,314.0,-995.0
-923.0,115.0,-1001.0
-1052.0,-40.0,-1046.0
-1106.0,60.0,-1132.0
-1026.0,95.0,-997.0
-628.0,-85.0,-981.0
-1026.0,-85.0,-995.0
-825.0,-101.0,-966.0
-796.0,370.0,-1005.0
-874.0,60.0,-1132.0
-894.0,-167.0,-1159.0
-890.0,-52.0,-1145.0
-927.0,44.0,-1038.0
-999.0,105.0,-1005.0
-933.0,-52.0,-1093.0
-1143.0,40.0,-1122.0
-1389.0,240.0,-989.0
-1022.0,-25.0,-856.0
-907.0,-39.0,-954.0
-1282.0,-19.0,-985.0
-1163.0,152.0,-892.0
-552.0,-60.0,-1003.0
-1098.0,206.0,-1139.0
-1327.0,-136.0,-1026.0
-1087.0,-119.0,-1110.0
-841.0,152.0,-1114.0
-1001.0,-150.0,-1057.0
-1464.0,349.0,-952.0
-1179.0,119.0,-1169.0
-956.0,-191.0,-1315.0
-1376.0,-48.0,-1126.0
-1423.0,68.0,-972.0
-977.0,27.0,-1036.0
-1102.0,68.0,-1005.0
-1430.0,183.0,-968.0
-954.0,-76.0,-894.0
-782.0,-42.0,-1182.0
-1278.0,101.0,-1139.0
-1210.0,-150.0,-1034.0
-792.0,-105.0,-1173.0
-854.0,181.0,-1147.0
-1368.0,-56.0,-1124.0
-1241.0,392.0,-1032.0
-921.0,-132.0,-1249.0
-1471.0,187.0,-1301.0
-1403.0,-105.0,-780.0
-1177.0,-427.0,-1161.0
-1292.0,335.0,-931.0
-1382.0,327.0,-888.0
-970.0,-54.0,-839.0
-1059.0,343.0,-1159.0
-1260.0,-185.0,-1147.0
-1612.0,-210.0,-1022.0
-1003.0,-128.0,-853.0
-1159.0,-91.0,-1264.0
-1503.0,306.0,-1239.0
-1454.0,441.0,-1018.0
-1220.0,-66.0,-1059.0
-1286.0,-29.0,-1227.0
-1616.0,140.0,-1241.0
-1268.0,-265.0,-847.0
-1124.0,-124.0,-1040.0
-1575.0,616.0,-960.0
-1436.0,288.0,-856.0
-919.0,-91.0,-1085.0
-1309.0,-148.0,-1138.0
-1571.0,-183.0,-970.0
-880.0,-56.0,-954.0
-997.0,50.0,-1214.0
-1491.0,212.0,-997.0
-1387.0,304.0,-1171.0
-847.0,23.0,-1255.0
-1458.0,142.0,-1260.0
-1522.0,-42.0,-962.0
-1192.0,-374.0,-948.0
-1138.0,193.0,-1028.0
-1526.0,476.0,-960.0
-1473.0,-19.0,-878.0
-1102.0,-93.0,-1038.0
-1483.0,60.0,-1134.0
-1659.0,-91.0,-874.0
-1245.0,-68.0,-964.0
-1159.0,48.0,-1126.0
-1577.0,68.0,-1081.0
-1442.0,228.0,-977.0
-977.0,-93.0,-1118.0
-1114.0,-136.0,-1300.0
