x,y,z
7.0,3.0,-1020.0
7.0,9.0,-1036.0
3.0,35.0,-1024.0
13.0,-11.0,-1018.0
5.0,35.0,-1042.0
3.0,-15.0,-1024.0
13.0,23.0,-1052.0
9.0,15.0,-1020.0
19.0,-3.0,-1028.0
0.0,35.0,-1030.0
11.0,-23.0,-1038.0
11.0,31.0,-1044.0
11.0,0.0,-1026.0
13.0,15.0,-1044.0
7.0,19.0,-1026.0
21.0,-19.0,-1032.0
5.0,37.0,-1040.0
1.0,-13.0,-1028.0
13.0,27.0,-1040.0
7.0,0.0,-1022.0
11.0,1.0,-1046.0
1.0,35.0,-1030.0
13.0,-21.0,-1028.0
11.0,29.0,-1032.0
9.0,-15.0,-1036.0
17.0,9.0,-1046.0
9.0,15.0,-1038.0
13.0,-11.0,-1048.0
3.0,33.0,-1030.0
9.0,-21.0,-1030.0
0.0,27.0,-1046.0
9.0,-5.0,-1030.0
15.0,9.0,-1046.0
1.0,23.0,-1018.0
11.0,-15.0,-1024.0
0.0,35.0,-1036.0
13.0,-31.0,-1018.0
5.0,15.0,-1038.0
7.0,13.0,-1020.0
3.0,-1.0,-1034.0
-9.0,25.0,-1030.0
11.0,-27.0,-1038.0
7.0,35.0,-1038.0
9.0,-7.0,-1028.0
9.0,9.0,-1034.0
3.0,13.0,-1030.0
5.0,-11.0,-1036.0
0.0,33.0,-1030.0
9.0,-11.0,-1026.0
9.0,29.0,-1038.0
5.0,-3.0,-1022.0
17.0,3.0,-1034.0
9.0,29.0,-1038.0
11.0,-13.0,-1034.0
3.0,50.0,-1038.0
15.0,-19.0,-1026.0
15.0,17.0,-1040.0
9.0,15.0,-1028.0
15.0,1.0,-1044.0
5.0,37.0,-1034.0
19.0,-13.0,-1022.0
7.0,33.0,-1052.0
21.0,3.0,-1030.0
17.0,19.0,-1040.0
7.0,19.0,-1022.0
21.0,-11.0,-1034.0
7.0,39.0,-1036.0
15.0,-9.0,-1032.0
15.0,33.0,-1044.0
11.0,5.0,-1026.0
15.0,5.0,-1044.0
5.0,33.0,-1030.0
21.0,-23.0,-1032.0
7.0,40.0,-1038.0
13.0,-1.0,-1024.0
17.0,23.0,-1044.0
13.0,19.0,-1042.0
13.0,-7.0,-1038.0
1.0,39.0,-1030.0
15.0,-23.0,-1032.0
3.0,33.0,-1034.0
7.0,0.0,-1026.0
15.0,5.0,-1042.0
5.0,23.0,-1030.0
17.0,-13.0,-1030.0
3.0,33.0,-1026.0
13.0,-19.0,-1028.0
17.0,17.0,-1040.0
1.0,7.0,-1022.0
19.0,5.0,-1036.0
0.0,33.0,-1026.0
7.0,-19.0,-1020.0
-1.0,37.0,-1040.0
7.0,-5.0,-1026.0
3.0,17.0,-1026.0
3.0,25.0,-1028.0
15.0,-7.0,-1034.0
1.0,37.0,-1032.0
11.0,-17.0,-1015.0
5.0,29.0,-1034.0
5.0,5.0,-1013.0
11.0,7.0,-1036.0
1.0,37.0,-1038.0
11.0,-21.0,-1026.0
7.0,46.0,-1028.0
13.0,-9.0,-1026.0
5.0,29.0,-1048.0
-1.0,9.0,-1030.0
15.0,-9.0,-1040.0
1.0,37.0,-1030.0
9.0,-25.0,-1026.0
7.0,35.0,-1040.0
5.0,-9.0,-1024.0
11.0,5.0,-1048.0
3.0,23.0,-1018.0
17.0,-9.0,-1030.0
9.0,31.0,-1038.0
21.0,-25.0,-1022.0
5.0,21.0,-1048.0
9.0,5.0,-1022.0
19.0,-1.0,-1044.0
3.0,33.0,-1034.0
17.0,-21.0,-1036.0
9.0,31.0,-1044.0
13.0,-5.0,-1028.0
17.0,25.0,-1050.0
9.0,17.0,-1024.0
21.0,-15.0,-1036.0
9.0,37.0,-1042.0
21.0,-23.0,-1028.0
13.0,35.0,-1038.0
7.0,0.0,-1028.0
19.0,5.0,-1044.0
1.0,21.0,-1028.0
19.0,-11.0,-1030.0
9.0,39.0,-1038.0
13.0,-17.0,-1022.0
17.0,27.0,-1042.0
5.0,0.0,-1032.0
17.0,-3.0,-1032.0
1.0,39.0,-1030.0
17.0,-13.0,-1028.0
9.0,37.0,-1032.0
11.0,-7.0,-1018.0
3.0,15.0,-1044.0
3.0,17.0,-1026.0
19.0,-9.0,-1032.0
0.0,42.0,-1028.0
11.0,-15.0,-1013.0
9.0,27.0,-1028.0
0.0,13.0,-1015.0
9.0,7.0,-1036.0
-7.0,33.0,-1020.0
9.0,-23.0,-1038.0
0.0,27.0,-1044.0
13.0,-15.0,-1030.0
13.0,27.0,-1034.0
-1.0,17.0,-1024.0
13.0,-5.0,-1028.0
-3.0,33.0,-1032.0
5.0,-19.0,-1030.0
5.0,29.0,-1026.0
11.0,-3.0,-1020.0
17.0,13.0,-1032.0
1.0,21.0,-1030.0
15.0,-7.0,-1038.0
1.0,35.0,-1034.0
13.0,-11.0,-1020.0
15.0,21.0,-1036.0
5.0,0.0,-1028.0
17.0,3.0,-1044.0
7.0,29.0,-1024.0
21.0,-11.0,-1028.0
5.0,42.0,-1032.0
9.0,-15.0,-1028.0
15.0,11.0,-1048.0
11.0,13.0,-1020.0
19.0,-1.0,-1032.0
5.0,35.0,-1032.0
19.0,-21.0,-1028.0
13.0,27.0,-1038.0
13.0,1.0,-1028.0
21.0,9.0,-1046.0
5.0,31.0,-1032.0
19.0,-13.0,-1036.0
5.0,39.0,-1040.0
21.0,-19.0,-1022.0
15.0,27.0,-1044.0
9.0,9.0,-1028.0
17.0,0.0,-1040.0
7.0,31.0,-1038.0
11.0,-19.0,-1044.0
11.0,29.0,-1044.0
5.0,-9.0,-1020.0
15.0,11.0,-1044.0
0.0,13.0,-1030.0
21.0,-9.0,-1044.0
0.0,39.0,-1028.0
5.0,-13.0,-1024.0
7.0,23.0,-1042.0
1.0,-5.0,-1020.0
1.0,3.0,-1042.0
0.0,29.0,-1024.0
7.0,-23.0,-1024.0
-1.0,37.0,-1026.0
11.0,-13.0,-1022.0
15.0,27.0,-1030.0
3.0,15.0,-1020.0
19.0,3.0,-1030.0
0.0,33.0,-1016.0
11.0,-15.0,-1024.0
0.0,29.0,-1034.0
7.0,5.0,-1026.0
5.0,11.0,-1040.0
1.0,21.0,-1015.0
11.0,-9.0,-1038.0
0.0,27.0,-1036.0
13.0,-15.0,-1030.0
11.0,33.0,-1044.0
9.0,3.0,-1009.0
15.0,5.0,-1026.0
-1.0,27.0,-1032.0
13.0,-25.0,-1026.0
9.0,37.0,-1038.0
3.0,-3.0,-1026.0
15.0,19.0,-1044.0
5.0,13.0,-1028.0
19.0,-7.0,-1042.0
3.0,33.0,-1030.0
13.0,-17.0,-1024.0
15.0,29.0,-1038.0
5.0,-3.0,-1026.0
13.0,5.0,-1052.0
1.0,23.0,-1030.0
19.0,-11.0,-1040.0
3.0,37.0,-1038.0
9.0,-9.0,-1026.0
15.0,15.0,-1050.0
7.0,15.0,-1020.0
19.0,-3.0,-1040.0
3.0,19.0,-1032.0
19.0,-15.0,-1026.0
9.0,27.0,-1032.0
7.0,1.0,-1020.0
17.0,19.0,-1048.0
7.0,21.0,-1030.0
17.0,-9.0,-1032.0
7.0,27.0,-1036.0
17.0,-11.0,-1026.0
13.0,29.0,-1032.0
5.0,0.0,-1018.0
7.0,7.0,-1038.0
0.0,27.0,-1036.0
15.0,-19.0,-1030.0
3.0,33.0,-1034.0
13.0,-9.0,-1015.0
19.0,17.0,-1038.0
7.0,5.0,-1026.0
19.0,-1.0,-1034.0
1.0,40.0,-1030.0
17.0,-9.0,-1020.0
7.0,35.0,-1038.0
3.0,0.0,-1018.0
15.0,13.0,-1044.0
-1.0,25.0,-1024.0
17.0,0.0,-1026.0
3.0,29.0,-1032.0
15.0,-15.0,-1020.0
9.0,29.0,-1046.0
5.0,13.0,-1022.0
7.0,1.0,-1028.0
1.0,27.0,-1028.0
13.0,-15.0,-1028.0
-1.0,37.0,-1044.0
9.0,-9.0,-1016.0
11.0,15.0,-1046.0
3.0,11.0,-1022.0
9.0,-7.0,-1036.0
3.0,37.0,-1036.0
13.0,-23.0,-1032.0
9.0,33.0,-1036.0
7.0,1.0,-1024.0
7.0,3.0,-1056.0
0.0,29.0,-1028.0
11.0,-9.0,-1030.0
9.0,39.0,-1032.0
9.0,-21.0,-1016.0
7.0,17.0,-1038.0
9.0,7.0,-1028.0
15.0,-7.0,-1042.0
3.0,29.0,-1024.0
21.0,-15.0,-1026.0
9.0,27.0,-1036.0
3.0,-13.0,-1030.0
15.0,11.0,-1048.0
11.0,19.0,-1028.0
13.0,-13.0,-1044.0
9.0,29.0,-1032.0
9.0,-33.0,-1022.0
11.0,23.0,-1050.0
7.0,1.0,-1022.0
19.0,5.0,-1038.0
3.0,23.0,-1028.0
11.0,-23.0,-1036.0
1.0,37.0,-1040.0
9.0,-13.0,-1020.0
13.0,25.0,-1040.0
1.0,11.0,-1032.0
17.0,-3.0,-1030.0
7.0,35.0,-1028.0
9.0,-15.0,-1028.0
9.0,40.0,-1032.0
7.0,-5.0,-1028.0
15.0,11.0,-1048.0
1.0,17.0,-1026.0
19.0,-5.0,-1030.0
9.0,42.0,-1034.0
13.0,-13.0,-1026.0
7.0,25.0,-1048.0
3.0,3.0,-1028.0
9.0,0.0,-1036.0
3.0,33.0,-1028.0
11.0,-11.0,-1028.0
1.0,37.0,-1046.0
7.0,-7.0,-1022.0
15.0,23.0,-1040.0
1.0,21.0,-1030.0
19.0,1.0,-1026.0
7.0,42.0,-1026.0
13.0,-15.0,-1022.0
9.0,27.0,-1044.0
-1.0,9.0,-1018.0
19.0,15.0,-1034.0
1.0,23.0,-1024.0
19.0,-15.0,-1032.0
3.0,37.0,-1036.0
13.0,-13.0,-1022.0
17.0,21.0,-1044.0
3.0,7.0,-1028.0
11.0,-5.0,-1040.0
5.0,33.0,-1032.0
15.0,-23.0,-1028.0
0.0,37.0,-1046.0
11.0,-5.0,-1020.0
11.0,15.0,-1042.0
3.0,17.0,-1024.0
17.0,-17.0,-1032.0
7.0,35.0,-1032.0
9.0,-19.0,-1020.0
5.0,27.0,-1040.0
3.0,1.0,-1018.0
13.0,7.0,-1036.0
7.0,25.0,-1030.0
15.0,-19.0,-1022.0
7.0,27.0,-1026.0
9.0,-23.0,-1022.0
9.0,15.0,-1050.0
5.0,11.0,-1024.0
13.0,0.0,-1036.0
5.0,31.0,-1026.0
13.0,-19.0,-1028.0
3.0,33.0,-1042.0
9.0,-7.0,-1018.0
9.0,9.0,-1040.0
1.0,23.0,-1024.0
13.0,-17.0,-1038.0
5.0,37.0,-1034.0
9.0,-21.0,-1018.0
11.0,27.0,-1044.0
3.0,-1.0,-1028.0
11.0,-1.0,-1034.0
-9.0,21.0,-1026.0
17.0,-11.0,-1026.0
13.0,33.0,-1042.0
5.0,-19.0,-1028.0
15.0,17.0,-1046.0
3.0,13.0,-1024.0
9.0,-5.0,-1032.0
7.0,35.0,-1030.0
7.0,-27.0,-1024.0
9.0,23.0,-1034.0
1.0,-5.0,-1018.0
17.0,7.0,-1040.0
9.0,25.0,-1026.0
15.0,-17.0,-1032.0
-1.0,39.0,-1030.0
3.0,-13.0,-1024.0
5.0,25.0,-1040.0
9.0,13.0,-1018.0
19.0,-5.0,-1032.0
7.0,33.0,-1030.0
11.0,-19.0,-1046.0
5.0,29.0,-1040.0
9.0,0.0,-1024.0
13.0,13.0,-1040.0
9.0,19.0,-1024.0
19.0,-17.0,-1038.0
9.0,31.0,-1040.0
13.0,-15.0,-1020.0
11.0,37.0,-1040.0
19.0,3.0,-1024.0
17.0,3.0,-1042.0
15.0,25.0,-1036.0
19.0,0.0,-1038.0
9.0,37.0,-1038.0
17.0,-21.0,-1020.0
15.0,21.0,-1044.0
3.0,5.0,-1028.0
19.0,5.0,-1050.0
1.0,39.0,-1034.0
17.0,-23.0,-1024.0
11.0,33.0,-1038.0
11.0,-1.0,-1026.0
19.0,9.0,-1040.0
3.0,19.0,-1024.0
17.0,-3.0,-1044.0
9.0,37.0,-1032.0
13.0,-11.0,-1028.0
9.0,29.0,-1046.0
5.0,7.0,-1026.0
17.0,1.0,-1038.0
5.0,37.0,-1028.0
13.0,-15.0,-1026.0
-3.0,33.0,-1034.0
13.0,-5.0,-1013.0
15.0,21.0,-1038.0
3.0,13.0,-1020.0
9.0,-13.0,-1046.0
-1.0,33.0,-1028.0
5.0,-9.0,-1026.0
3.0,37.0,-1032.0
5.0,1.0,-1020.0
11.0,5.0,-1048.0
-3.0,19.0,-1030.0
17.0,-3.0,-1034.0
0.0,39.0,-1028.0
9.0,-21.0,-1026.0
5.0,25.0,-1040.0
0.0,1.0,-1016.0
13.0,-5.0,-1038.0
1.0,35.0,-1026.0
15.0,-9.0,-1028.0
-5.0,31.0,-1040.0
11.0,-13.0,-1015.0
11.0,13.0,-1032.0
1.0,15.0,-1020.0
9.0,-13.0,-1032.0
3.0,37.0,-1028.0
13.0,-15.0,-1024.0
13.0,27.0,-1038.0
9.0,-3.0,-1015.0
17.0,0.0,-1050.0
3.0,23.0,-1028.0
9.0,-19.0,-1026.0
5.0,37.0,-1030.0
13.0,0.0,-1020.0
17.0,19.0,-1036.0
9.0,9.0,-1028.0
21.0,-9.0,-1042.0
5.0,29.0,-1044.0
21.0,-17.0,-1038.0
11.0,33.0,-1036.0
11.0,-13.0,-1024.0
13.0,9.0,-1050.0
9.0,15.0,-1024.0
23.0,-9.0,-1034.0
7.0,39.0,-1032.0
19.0,-15.0,-1022.0
5.0,29.0,-1032.0
3.0,-1.0,-1024.0
15.0,3.0,-1036.0
1.0,25.0,-1038.0
9.0,-9.0,-1032.0
9.0,35.0,-1036.0
15.0,-13.0,-1028.0
11.0,25.0,-1034.0
5.0,15.0,-1020.0
19.0,1.0,-1034.0
1.0,27.0,-1034.0
17.0,-13.0,-1028.0
13.0,27.0,-1040.0
13.0,7.0,-1026.0
15.0,9.0,-1030.0
5.0,25.0,-1024.0
11.0,-11.0,-1030.0
7.0,35.0,-1040.0
9.0,-7.0,-1020.0
9.0,29.0,-1032.0
3.0,13.0,-1026.0
19.0,0.0,-1038.0
-1.0,35.0,-1036.0
7.0,-15.0,-1030.0
-1.0,39.0,-1040.0
7.0,-9.0,-1016.0
7.0,15.0,-1036.0
7.0,23.0,-1026.0
17.0,-9.0,-1032.0
9.0,35.0,-1026.0
7.0,-9.0,-1026.0
5.0,27.0,-1038.0
9.0,0.0,-1026.0
9.0,11.0,-1040.0
3.0,31.0,-1024.0
21.0,-19.0,-1034.0
0.0,42.0,-1030.0
13.0,-9.0,-1034.0
0.0,25.0,-1032.0
5.0,9.0,-1020.0
9.0,1.0,-1030.0
0.0,33.0,-1032.0
21.0,-15.0,-1034.0
9.0,33.0,-1038.0
13.0,-3.0,-1028.0
17.0,13.0,-1044.0
9.0,11.0,-1028.0
15.0,-13.0,-1038.0
7.0,35.0,-1034.0
17.0,-17.0,-1022.0
15.0,25.0,-1034.0
5.0,1.0,-1024.0
9.0,5.0,-1040.0
7.0,23.0,-1038.0
17.0,-13.0,-1028.0
7.0,31.0,-1034.0
7.0,-11.0,-1036.0
17.0,15.0,-1044.0
11.0,11.0,-1032.0
15.0,0.0,-1028.0
5.0,40.0,-1036.0
9.0,-23.0,-1026.0
13.0,37.0,-1048.0
9.0,-9.0,-1018.0
17.0,3.0,-1050.0
9.0,23.0,-1024.0
19.0,-9.0,-1032.0
1.0,33.0,-1034.0
13.0,-9.0,-1028.0
13.0,23.0,-1040.0
9.0,5.0,-1026.0
19.0,1.0,-1032.0
1.0,39.0,-1036.0
11.0,-25.0,-1032.0
-3.0,40.0,-1038.0
17.0,-13.0,-1024.0
7.0,19.0,-1038.0
7.0,13.0,-1036.0
9.0,-3.0,-1036.0
9.0,37.0,-1036.0
13.0,-17.0,-1022.0
1.0,35.0,-1048.0
9.0,-1.0,-1030.0
5.0,3.0,-1038.0
1.0,25.0,-1028.0
13.0,-9.0,-1030.0
0.0,31.0,-1024.0
13.0,-15.0,-1022.0
13.0,33.0,-1040.0
3.0,13.0,-1030.0
19.0,3.0,-1036.0
0.0,33.0,-1026.0
9.0,-17.0,-1026.0
0.0,37.0,-1044.0
9.0,-5.0,-1022.0
15.0,13.0,-1038.0
5.0,21.0,-1028.0
19.0,0.0,-1036.0
1.0,35.0,-1028.0
9.0,-7.0,-1022.0
9.0,29.0,-1046.0
11.0,7.0,-1020.0
21.0,9.0,-1030.0
11.0,19.0,-1028.0
25.0,-15.0,-1026.0
52.0,33.0,-1024.0
99.0,-3.0,-1020.0
105.0,19.0,-1034.0
109.0,29.0,-1026.0
244.0,-15.0,-1042.0
308.0,5.0,-1040.0
298.0,31.0,-1024.0
384.0,19.0,-1020.0
456.0,1.0,-1083.0
396.0,0.0,-1067.0
363.0,5.0,-1016.0
581.0,-5.0,-1028.0
661.0,31.0,-1059.0
501.0,9.0,-997.0
573.0,-33.0,-977.0
757.0,7.0,-1075.0
689.0,48.0,-1034.0
638.0,15.0,-929.0
938.0,-119.0,-1009.0
952.0,64.0,-1079.0
724.0,37.0,-960.0
827.0,-87.0,-958.0
1091.0,-15.0,-1067.0
958.0,56.0,-1069.0
767.0,9.0,-936.0
1091.0,-109.0,-1018.0
1136.0,87.0,-1126.0
870.0,29.0,-983.0
968.0,-113.0,-954.0
1288.0,-29.0,-1075.0
1085.0,50.0,-1089.0
895.0,44.0,-940.0
1210.0,-163.0,-1020.0
1309.0,56.0,-1141.0
976.0,87.0,-1020.0
989.0,-163.0,-956.0
1229.0,-46.0,-1138.0
1204.0,91.0,-1085.0
919.0,-21.0,-977.0
1128.0,-107.0,-1007.0
1432.0,29.0,-1126.0
968.0,48.0,-1079.0
1093.0,-25.0,-966.0
1444.0,-152.0,-1163.0
1214.0,0.0,-1081.0
1225.0,99.0,-933.0
1424.0,-91.0,-1009.0
1389.0,-101.0,-1130.0
1139.0,144.0,-1097.0
1063.0,-15.0,-987.0
1442.0,-148.0,-1075.0
1266.0,128.0,-1128.0
976.0,-72.0,-907.0
1251.0,-154.0,-972.0
1469.0,146.0,-1085.0
1011.0,29.0,-979.0
1251.0,9.0,-958.0
1596.0,-89.0,-1126.0
1194.0,9.0,-1065.0
1124.0,107.0,-966.0
