x,y,z
-13,-19,-1032
-19,23,-1046
-17,3,-1026
3,-5,-1050
1,9,-1013
13,-19,-1032
7,21,-1032
-1,-13,-1022
13,19,-1038
0,27,-1032
9,-9,-1038
1,29,-1028
7,-25,-1028
7,13,-1030
-3,23,-1032
0,11,-1048
-15,37,-1024
15,-15,-1022
9,19,-1026
15,-17,-1020
13,17,-1044
1,27,-1016
11,-3,-1040
-13,29,-1032
-5,-15,-1030
0,19,-1022
-3,0,-1020
11,-3,-1044
-1,27,-1034
19,-9,-1036
7,37,-1036
13,-5,-1032
19,13,-1048
-3,9,-1028
15,-5,-1048
7,35,-1022
11,-15,-1028
-1,23,-1038
-1,-7,-1032
-1,-3,-1050
-15,15,-1024
19,-13,-1032
13,35,-1026
17,-5,-1028
11,3,-1042
-9,0,-1018
15,-5,-1034
9,40,-1022
17,-15,-1034
-3,21,-1034
-9,-9,-1026
3,0,-1038
7,19,-1022
25,-15,-1040
15,23,-1032
17,-13,-1032
13,27,-1034
-3,5,-1026
9,-5,-1038
-1,17,-1020
1,-33,-1040
5,35,-1032
0,23,-1024
19,23,-1038
9,9,-1028
23,-15,-1046
7,23,-1034
3,-15,-1030
0,33,-1036
-3,13,-1016
11,9,-1044
-3,33,-1040
-1,-19,-1038
-9,21,-1036
-5,-3,-1024
17,15,-1038
-3,39,-1028
19,-13,-1034
3,15,-1018
7,-31,-1015
7,15,-1044
-7,15,-1013
1,-3,-1036
-9,39,-1026
-5,-3,-1028
0,23,-1020
-9,-19,-1028
15,1,-1044
5,23,-1018
23,-7,-1044
11,40,-1022
5,-25,-1028
-1,17,-1034
-15,5,-1016
-9,-7,-1040
-17,17,-1028
17,-19,-1038
1,33,-1030
5,3,-1052
-3,0,-1065
-11,1,-1030
9,-40,-1032
9,39,-1018
25,0,-1030
5,19,-1050
3,11,-1054
9,0,-1054
9,23,-1018
27,0,-1024
1,27,-1015
13,-9,-1028
7,25,-1036
-3,35,-1036
21,-9,-1038
-1,11,-1009
0,-33,-1018
1,17,-1032
0,17,-1038
19,25,-1046
19,25,-1032
19,-23,-1034
17,-3,-1034
7,-23,-1032
9,33,-1052
-3,27,-1040
17,9,-1048
5,25,-1020
17,-44,-1036
-5,15,-1038
0,0,-1036
9,19,-1052
-13,39,-1026
-5,-17,-1036
-9,29,-1024
-7,-15,-1026
-1,13,-1034
-3,-3,-1013
0,-15,-1028
-15,23,-1015
9,-11,-1015
7,42,-1030
15,0,-1024
21,-5,-1038
11,19,-1022
21,-11,-1036
5,35,-1022
1,1,-1038
-9,23,-1044
-13,3,-1032
0,7,-1028
0,39,-1007
19,-9,-1024
7,23,-1018
-5,3,-1026
-11,9,-1028
-9,19,-1005
13,-9,-1032
5,27,-1022
19,-7,-1036
9,15,-1040
1,5,-1024
15,1,-1038
9,25,-1036
27,-19,-1046
17,40,-1059
21,-3,-1044
25,7,-1048
17,5,-1034
11,-17,-1050
-3,31,-1038
7,-5,-1044
-9,29,-1046
1,-5,-1011
11,-9,-1028
0,15,-1020
7,-15,-1044
-7,25,-1038
1,-7,-1030
15,5,-1040
7,5,-997
15,-15,-1030
-17,25,-1034
-9,-21,-1036
-9,19,-1026
5,7,-1020
25,1,-1034
9,23,-1030
11,-13,-1054
-15,25,-1050
-3,0,-1040
15,25,-1050
0,0,-1048
-19,23,-1024
1,-27,-1024
11,17,-1028
9,5,-1016
-11,1,-1048
-21,15,-1030
-29,-25,-1044
-11,21,-1026
-5,-13,-1013
15,31,-1018
15,9,-1009
19,-5,-1040
-5,31,-1016
19,-19,-1013
7,21,-1022
0,5,-1020
11,5,-1034
0,27,-1024
27,-7,-1036
-13,44,-1024
-5,-19,-1026
-3,11,-1040
1,9,-1020
15,5,-1038
7,39,-1024
17,-9,-1032
5,15,-1028
-1,-11,-1028
9,7,-1052
-3,17,-1026
9,1,-1050
0,35,-1036
5,-17,-1038
5,19,-1044
5,3,-1030
19,-3,-1042
-5,37,-1026
17,-23,-1032
15,29,-1036
25,-5,-1016
21,19,-1038
0,19,-1030
-1,-27,-1038
-13,33,-1026
17,-7,-1032
13,19,-1036
0,-5,-1022
9,-7,-1044
-3,17,-1030
9,-9,-1036
9,25,-1034
21,-15,-1030
19,19,-1038
0,5,-1028
9,-17,-1057
5,15,-1036
19,-19,-1038
9,29,-1034
-3,5,-1018
-1,3,-1038
-5,39,-1016
13,-19,-1024
-9,25,-1030
-15,-27,-1026
-21,13,-1032
-21,33,-1011
-5,0,-1044
-1,23,-1018
21,-27,-1050
0,17,-1034
3,13,-1016
19,13,-1036
0,35,-1034
-3,-15,-1040
-11,23,-1028
-1,-13,-1022
1,15,-1038
0,1,-1022
21,-1,-1036
-5,42,-1032
11,-5,-1038
0,25,-1032
-3,-19,-1022
9,0,-1042
-3,17,-1022
17,-13,-1034
9,29,-1036
-1,-21,-1030
7,13,-1046
1,-13,-1028
19,-5,-1050
13,33,-1028
15,-17,-1038
19,23,-1036
9,-5,-1030
19,0,-1050
11,23,-1028
5,-7,-1040
-3,23,-1034
-3,-21,-1032
0,21,-1038
1,19,-1036
23,3,-1044
11,29,-1048
17,-29,-1050
13,13,-1016
21,-13,-1020
23,21,-1038
-5,13,-1032
11,-3,-1057
13,31,-1050
21,-15,-1038
19,35,-1028
9,1,-1015
11,3,-1038
-13,37,-1024
-1,13,-1046
-7,39,-1018
0,-27,-1007
11,-7,-1024
3,3,-1011
21,11,-1036
-21,58,-1040
9,7,-1020
0,15,-1030
1,-13,-1016
15,-13,-1034
-3,19,-1048
5,-9,-1046
5,48,-1030
5,1,-1034
0,9,-1036
-5,13,-1016
5,-27,-1034
1,15,-1026
7,-27,-1038
1,27,-1034
0,19,-1015
9,17,-1040
-23,23,-1034
5,-39,-1040
3,9,-1018
17,-35,-1018
3,5,-1028
-3,9,-1030
9,0,-1054
5,27,-1026
23,-21,-1030
19,17,-1038
15,-19,-1024
9,0,-1059
-1,29,-1032
19,3,-1034
9,42,-1038
21,-9,-1032
3,3,-1040
9,5,-1036
9,3,-1040
-7,33,-1015
7,-21,-1018
11,27,-1036
11,-9,-1028
15,9,-1054
-3,23,-1022
13,-15,-1042
5,29,-1018
17,-19,-1024
17,19,-1042
17,13,-1030
13,-5,-1057
-3,25,-1028
7,-15,-1040
13,37,-1032
17,9,-1034
7,19,-1067
-11,21,-1034
5,-27,-1036
9,19,-1018
27,-11,-1013
-1,40,-1034
-21,9,-1036
-3,-3,-1052
-15,23,-1015
19,-13,-1024
-7,35,-1016
-9,-5,-1020
-3,15,-1036
-9,7,-1020
7,-13,-1028
-1,27,-1005
17,-9,-1016
15,33,-1044
-3,1,-1032
1,7,-1056
3,33,-1013
15,-17,-1028
3,37,-1026
-1,-13,-1032
1,19,-1048
-3,23,-1018
9,-7,-1034
-1,21,-1018
17,-31,-1030
1,19,-1056
-7,1,-1038
0,3,-1040
-11,19,-1013
7,-27,-1032
5,19,-1030
15,-9,-1034
19,5,-1048
7,5,-1022
3,-15,-1048
-15,17,-1030
11,-9,-1040
13,33,-1042
19,5,-1032
33,-1,-1044
-3,25,-1026
15,-13,-1046
1,31,-1036
15,-9,-1036
13,7,-1036
7,1,-1034
15,1,-1048
15,35,-1020
23,-15,-1042
9,29,-1050
9,-3,-1028
13,9,-1032
9,27,-1011
33,-33,-1034
-3,33,-1034
3,-19,-1032
1,5,-1050
9,15,-1020
11,-3,-1044
-1,31,-1032
9,-13,-1040
3,29,-1030
15,-9,-1024
17,7,-1026
-3,13,-1007
21,-7,-1036
-9,39,-1032
0,-5,-1024
-3,23,-1026
-1,7,-1018
11,-9,-1032
-7,23,-1024
15,-15,-1034
9,37,-1032
9,-9,-1040
-3,9,-1052
0,-3,-1018
21,-5,-1034
-3,48,-1020
3,-23,-1034
-13,23,-1034
-9,13,-1018
11,5,-1038
9,37,-1013
29,-7,-1036
5,19,-1040
0,-23,-1024
9,9,-1042
0,23,-1022
21,-9,-1038
15,37,-1018
15,-29,-1026
0,27,-1046
-5,-3,-1044
-13,5,-1048
-15,33,-1020
13,-17,-1036
15,37,-1032
7,3,-1034
0,9,-1044
-5,7,-1020
17,-19,-1044
11,23,-1024
21,-11,-1032
19,39,-1048
5,3,-1022
15,-13,-1036
3,3,-1016
17,-13,-1036
5,25,-1026
13,-17,-1032
13,7,-1034
3,7,-1024
21,-3,-1040
9,29,-1018
15,-37,-1030
-13,23,-1042
-23,-29,-1026
-5,-3,-1032
-7,23,-1001
19,-7,-1050
11,37,-1048
17,-21,-1046
3,21,-1044
-1,5,-1011
5,0,-1028
-9,40,-1009
9,-35,-1036
1,11,-1048
-1,-3,-1044
5,7,-1040
-1,29,-1015
7,-13,-1030
5,29,-1030
17,3,-1036
7,27,-1046
1,9,-1009
15,-19,-1016
0,15,-1016
19,-11,-1044
0,46,-1036
-1,15,-1032
17,5,-1028
1,1,-1020
15,-21,-1036
5,37,-1026
9,-3,-1034
13,33,-1040
7,9,-1020
19,1,-1046
3,25,-1024
17,-25,-1046
3,42,-1038
11,3,-1030
15,13,-1040
13,21,-1015
23,-1,-1044
5,42,-1032
7,-7,-1044
5,13,-1052
5,-5,-1028
15,-3,-1046
3,23,-1022
29,-3,-1052
-5,48,-1044
-1,-1,-1044
3,15,-1054
-9,5,-1026
9,-35,-1046
-1,25,-1030
11,-7,-1028
9,39,-1030
1,3,-1018
15,5,-1026
3,1,-1013
5,-15,-1036
-1,35,-1020
0,-11,-1016
7,27,-1032
11,13,-1018
11,-23,-1030
-5,21,-1020
1,-39,-1038
-13,23,-1044
-13,-7,-1030
0,9,-1036
0,33,-1022
21,-7,-1042
0,23,-1032
5,-29,-1036
7,9,-1042
5,13,-1034
17,9,-1044
-11,40,-1036
5,-27,-1048
7,19,-1038
1,1,-1020
-5,3,-1028
-11,23,-1028
-9,-9,-1038
-3,27,-1026
3,-9,-1005
11,17,-1018
13,13,-1018
23,-13,-1044
9,15,-1026
19,-25,-1030
13,25,-1020
13,-3,-1013
19,13,-1046
7,11,-1032
19,-23,-1046
7,29,-1032
9,-9,-1032
17,23,-1040
19,3,-1044
13,0,-1059
-7,23,-1030
5,-23,-1044
-1,29,-1046
11,-15,-1042
9,9,-1063
9,15,-1042
21,-3,-1054
5,33,-1040
3,-33,-1034
0,23,-1042
-5,3,-1028
13,7,-1054
7,17,-1026
1,-15,-1046
-7,25,-1034
-13,5,-1030
-1,13,-1032
5,27,-1011
31,-3,-1034
11,39,-1026
17,-5,-1044
-5,37,-1040
-3,15,-1038
11,1,-1038
-3,29,-1020
9,-5,-1036
3,44,-1028
-1,3,-1034
-5,13,-1026
-11,13,-1009
-3,-11,-1028
-11,35,-1018
7,-25,-1030
0,33,-1032
0,-5,-1022
0,5,-1050
-9,33,-1026
0,-33,-1030
-11,23,-1028
-7,-19,-1024
-3,21,-1038
-13,13,-1018
-7,-3,-1026
-9,27,-1018
11,-25,-1030
7,27,-1032
21,0,-1018
9,-1,-1030
-7,23,-1022
-5,-25,-1036
-15,21,-1038
3,-21,-1024
11,17,-1036
9,5,-1032
17,-21,-1046
-15,17,-1026
1,-19,-1034
11,27,-1026
7,-7,-1022
15,-1,-1036
-5,15,-1026
21,-15,-1054
9,39,-1038
9,0,-1038
17,17,-1040
13,9,-1024
23,-13,-1046
17,21,-1026
29,-25,-1048
13,33,-1040
7,1,-1028
5,11,-1050
-1,17,-1024
21,-7,-1038
11,37,-1032
19,-19,-1050
-9,25,-1052
-7,25,-1028
13,1,-1050
9,40,-1022
21,-19,-1032
-7,15,-1042
-9,0,-1034
5,3,-1040
9,23,-1018
15,1,-1024
11,33,-1018
19,-17,-1028
-3,27,-1032
-29,-7,-1018
-9,-1,-1028
-13,31,-1018
15,-13,-1046
-1,44,-1026
-9,-13,-1022
5,5,-1030
-9,21,-1013
19,5,-1042
0,44,-1018
3,-27,-1030
-29,23,-1034
-40,0,-1015
-21,5,-1034
-11,23,-1016
19,-7,-1042
0,39,-1040
9,-23,-1036
1,3,-1046
-1,11,-1013
11,-19,-1032
-5,46,-1024
3,-13,-1028
-3,19,-1032
-5,0,-1028
9,0,-1030
-5,9,-999
13,-27,-1026
-1,42,-1018
5,-9,-1016
13,13,-1034
5,-3,-1015
19,-27,-1046
1,13,-1036
11,-17,-1032
13,23,-1040
21,0,-1022
19,7,-1044
11,9,-1030
21,-29,-1059
9,23,-1036
13,-19,-1038
15,31,-1052
9,13,-1036
19,0,-1050
9,27,-1020
19,-33,-1044
5,29,-1026
11,-11,-1038
21,15,-1040
3,33,-1030
7,-19,-1046
-5,40,-1030
3,-40,-1036
3,17,-1050
1,17,-1028
19,9,-1048
9,37,-1030
17,-19,-1050
5,29,-1052
0,-3,-1028
11,25,-1030
1,19,-1016
19,0,-1038
-17,52,-1026
-1,1,-1032
-9,29,-1036
-3,9,-1016
13,0,-1036
-7,39,-1011
7,-15,-1028
5,39,-1028
11,-13,-1024
15,0,-1028
-1,-1,-1018
9,-9,-1054
-5,46,-1030
1,-9,-1048
-1,35,-1036
0,-19,-1018
7,-5,-1038
-1,35,-1020
15,-13,-1046
1,35,-1024
17,-25,-1024
-5,5,-1036
-23,3,-1020
-19,-11,-1052
-15,31,-1028
11,-39,-1032
11,15,-1036
21,-9,-1020
3,5,-1040
0,23,-1032
5,-39,-1044
9,21,-1044
9,-31,-1016
13,9,-1036
7,1,-1018
19,-27,-1048
-11,27,-1034
5,-21,-1038
9,37,-1038
7,-11,-1020
19,0,-1048
5,11,-1030
19,-29,-1048
1,27,-1024
19,-27,-1034
25,25,-1044
3,-9,-1018
19,-17,-1046
0,31,-1022
19,-25,-1036
9,29,-1020
13,-11,-1024
17,9,-1034
0,29,-1020
17,-23,-1054
1,46,-1030
5,-37,-1040
0,21,-1044
-19,9,-1022
5,0,-1044
0,37,-1020
29,-25,-1034
13,39,-1030
11,-13,-1018
5,15,-1044
-15,23,-1022
1,-17,-1052
-19,40,-1040
9,-33,-1034
9,25,-1020
5,5,-1026
1,7,-1057
-9,39,-1026
17,-9,-1034
5,42,-1020
15,-15,-1009
9,25,-1028
-9,19,-1015
-3,-9,-1046
-23,48,-1022
5,-23,-1026
9,39,-1028
19,-3,-1018
9,0,-1046
-11,39,-1018
3,-9,-1032
3,37,-1030
17,-17,-1022
19,21,-1044
-1,19,-1020
3,-5,-1054
-17,33,-1028
0,-25,-1030
0,23,-1026
-3,-13,-1011
13,-3,-1038
-1,27,-1024
23,-27,-1050
5,27,-1046
-9,-29,-1028
0,19,-1040
-7,-11,-1015
23,-17,-1046
9,25,-1016
21,-39,-1038
0,27,-1036
0,-19,-1028
13,-3,-1048
5,27,-1024
21,-23,-1040
-1,39,-1026
-1,-29,-1026
0,9,-1040
-7,0,-1022
9,0,-1048
-5,35,-1034
11,-29,-1040
0,27,-1042
1,-11,-1030
13,9,-1032
1,37,-1016
19,-11,-1040
3,46,-1034
13,-31,-1026
5,19,-1038
-7,13,-1024
3,5,-1048
0,37,-1020
15,-29,-1036
9,35,-1026
5,-11,-1032
5,11,-1048
-9,31,-1015
13,-9,-1050
1,44,-1040
23,-19,-1022
7,33,-1034
0,0,-1018
21,0,-1042
-7,33,-1018
25,-9,-1054
-13,42,-1032
-9,-25,-1024
-1,11,-1034
-5,9,-1016
25,-13,-1057
-3,42,-1030
13,-25,-1032
-3,25,-1040
-5,-3,-1024
11,3,-1048
-5,29,-1022
7,-29,-1032
-1,44,-1016
9,-19,-1016
3,19,-1046
-1,15,-1022
13,-11,-1050
-13,37,-1020
-3,-33,-1034
-3,35,-1034
1,-1,-1020
11,0,-1044
-1,27,-1024
21,-39,-1048
1,31,-1020
3,-23,-1022
13,21,-1038
7,17,-1034
27,-11,-1065
-7,23,-1038
5,-27,-1038
3,37,-1030
9,-13,-1020
25,0,-1054
-5,29,-1024
0,-23,-1048
-17,46,-1024
9,-27,-1022
19,27,-1040
17,5,-1028
31,-1,-1038
0,44,-1016
15,-39,-1028
-9,37,-1038
-9,-29,-1030
5,5,-1034
-1,23,-1016
11,-33,-1046
-5,31,-1030
5,-35,-1034
3,23,-1038
3,13,-1015
15,-5,-1044
1,33,-1015
15,-42,-1038
-5,19,-1038
3,-27,-1022
9,15,-1046
1,19,-1018
9,-9,-1044
1,39,-1028
1,-29,-1034
13,27,-1032
5,0,-1013
15,-1,-1052
-9,27,-1028
1,-21,-1038
3,44,-1034
19,-15,-1028
11,17,-1050
1,13,-1030
13,-19,-1050
-9,42,-1022
1,-29,-1036
7,27,-1036
1,3,-1024
21,-5,-1057
1,37,-1030
13,-31,-1048
-5,37,-1038
21,-19,-1018
19,13,-1036
1,27,-1022
-1,-15,-1044
-25,39,-1028
-1,-39,-1028
1,27,-1030
9,3,-1009
23,0,-1048
-9,39,-1028
19,-27,-1052
-11,42,-1044
21,-15,-1028
17,17,-1038
0,13,-1018
15,-11,-1050
-3,39,-1020
13,-29,-1046
9,29,-1032
9,3,-1022
17,-3,-1040
-9,25,-1016
3,-23,-1038
0,44,-1032
15,-19,-1026
19,19,-1030
9,15,-1015
5,-11,-1050
-19,42,-1036
9,-23,-1034
5,48,-1026
11,-15,-1026
9,0,-1038
-3,21,-1009
9,-19,-1034
-7,39,-1036
3,-27,-1030
11,27,-1034
11,1,-1005
21,-5,-1046
-15,40,-1024
-7,-33,-1044
-7,33,-1040
0,-5,-1024
13,9,-1040
-3,13,-1018
19,-23,-1038
-7,40,-1032
-5,-19,-1030
-5,17,-1038
0,0,-1024
13,-5,-1054
5,27,-1028
21,-39,-1038
-9,46,-1038
-21,-3,-1030
-7,13,-1040
-15,5,-1020
19,-13,-1054
7,42,-1030
19,-31,-1030
5,27,-1038
1,-3,-1028
9,-5,-1050
-5,37,-1024
11,-23,-1034
9,33,-1034
15,-21,-1024
7,3,-1044
-9,19,-1024
19,-7,-1044
1,42,-1028
21,-25,-1028
11,25,-1038
-5,3,-1020
-1,1,-1046
-1,27,-1018
19,-23,-1040
1,42,-1034
0,-13,-1026
1,13,-1038
0,15,-1013
27,-13,-1052
-9,33,-1024
-3,-27,-1038
0,35,-1038
0,-9,-1016
19,1,-1044
-1,29,-1020
17,-25,-1042
-3,35,-1032
1,-31,-1028
3,15,-1032
0,11,-1016
21,-9,-1034
1,46,-1018
23,-39,-1026
-7,31,-1030
-3,-5,-1024
13,5,-1048
-3,31,-1003
21,-11,-1036
13,42,-1026
23,-31,-1034
9,23,-1048
-11,11,-1032
11,-9,-1046
-3,35,-1022
15,-42,-1036
5,37,-1034
9,-5,-1018
-7,9,-1050
-31,19,-1024
7,-31,-1034
-11,39,-1020
17,-15,-1030
13,27,-1034
7,-5,-1018
19,-13,-1032
7,37,-1009
29,-39,-1040
-3,33,-1032
-5,-1,-1028
-3,11,-1046
-15,15,-1016
17,-29,-1042
3,44,-1024
15,-33,-1036
7,17,-1046
-3,-5,-1016
17,-13,-1040
5,33,-1022
27,-25,-1048
0,37,-1040
-11,-11,-1040
3,15,-1048
-1,15,-1009
23,-13,-1046
5,44,-1030
21,-31,-1040
0,31,-1042
0,3,-1030
15,-1,-1050
-9,25,-1028
9,-25,-1046
7,33,-1032
15,-11,-1024
9,15,-1046
1,17,-1024
13,-19,-1046
0,39,-1026
17,-27,-1034
0,40,-1040
-5,-9,-1018
17,-5,-1042
-7,27,-1022
17,-27,-1036
5,40,-1026
13,-15,-1028
0,15,-1042
-9,0,-1013
17,-5,-1046
9,42,-1018
11,-27,-1048
-3,46,-1050
5,-9,-1026
9,1,-1044
7,27,-1011
15,-21,-1044
-9,46,-1034
15,-23,-1026
11,19,-1040
11,3,-1018
21,-13,-1046
-5,37,-1026
3,-31,-1046
0,35,-1030
0,-5,-1022
15,9,-1036
7,31,-1024
21,-31,-1046
-15,40,-1030
-3,-25,-1042
5,25,-1036
-1,7,-1015
27,-13,-1036
5,33,-1024
27,-44,-1036
-9,35,-1030
-9,-23,-1028
7,5,-1042
-7,29,-1020
17,-33,-1048
3,33,-1032
9,-33,-1028
0,23,-1034
-9,7,-1022
9,-9,-1050
-5,23,-1018
19,-27,-1040
1,33,-1038
-3,-19,-1030
13,17,-1030
11,17,-1024
29,-11,-1042
-11,35,-1026
-9,-33,-1034
-5,29,-1030
1,3,-1016
17,-3,-1044
0,37,-1026
9,-19,-1042
0,39,-1028
9,-19,-1024
13,11,-1040
1,19,-1026
17,-13,-1050
0,46,-1022
15,-13,-1036
11,33,-1036
21,0,-1024
13,5,-1044
0,29,-1013
13,-25,-1034
0,42,-1036
-3,-7,-1026
5,25,-1048
1,23,-1022
23,-5,-1048
5,39,-1022
13,-33,-1030
0,37,-1036
-1,-5,-1015
17,-3,-1040
9,23,-1018
21,-33,-1040
-9,35,-1028
9,-25,-1022
0,21,-1044
-13,9,-1024
9,-15,-1044
-9,37,-1024
25,-29,-1020
0,29,-1048
-3,-9,-1028
9,0,-1044
-1,21,-1020
17,-33,-1030
5,29,-1024
0,-23,-1036
0,25,-1036
3,0,-1022
23,-11,-1040
-9,29,-1016
9,-37,-1030
-19,31,-1036
-7,-19,-1032
13,5,-1044
3,19,-1020
21,-23,-1042
1,39,-1024
-3,-19,-1030
7,23,-1044
3,3,-1018
19,-15,-1034
0,29,-1024
29,-29,-1038
13,42,-1036
21,-21,-1022
11,17,-1040
-3,27,-1026
19,-19,-1036
1,42,-1024
27,-23,-1028
15,35,-1038
-7,3,-1024
3,-7,-1044
-7,33,-1013
19,-33,-1034
9,40,-1022
13,-19,-1034
-5,17,-1056
-15,23,-1020
15,-15,-1032
9,37,-1022
19,-13,-1028
-3,27,-1040
-13,-1,-1030
-1,1,-1054
-15,40,-1020
11,-11,-1030
9,44,-1026
19,-19,-1028
3,15,-1050
-17,9,-1032
1,-13,-1050
-9,40,-1028
15,-17,-1038
11,39,-1030
1,-7,-1022
9,0,-1046
-9,27,-1028
7,-27,-1034
3,44,-1026
21,-9,-1032
0,29,-1054
-9,9,-1036
-1,-15,-1040
-7,37,-1024
9,-21,-1036
9,29,-1032
9,-7,-1016
11,3,-1042
-1,21,-1013
21,-25,-1034
3,39,-1024
23,-19,-1020
15,27,-1044
5,7,-1028
1,-15,-1057
-21,42,-1018
5,-27,-1024
3,33,-1036
19,-15,-1028
19,7,-1050
-1,29,-1022
13,-15,-1050
3,29,-1032
21,-29,-1034
13,23,-1050
13,3,-1024
27,-9,-1044
0,37,-1040
15,-39,-1048
-5,29,-1038
7,-7,-1020
21,13,-1044
9,15,-1018
21,-29,-1040
-1,29,-1036
7,-27,-1038
7,42,-1044
0,-9,-1022
15,-9,-1050
-3,33,-1022
21,-35,-1042
5,35,-1038
11,-15,-1028
15,19,-1048
-1,15,-1020
5,-15,-1040
-5,39,-1028
9,-29,-1034
15,31,-1048
9,-3,-1028
19,0,-1050
-3,35,-1028
5,-19,-1048
-11,37,-1034
-1,-19,-1028
13,15,-1028
9,17,-1015
19,-13,-1054
-15,37,-1022
3,-23,-1040
-1,35,-1038
-5,0,-1016
17,5,-1036
-5,15,-1013
21,-29,-1040
-9,42,-1030
3,-7,-1034
9,27,-1036
0,3,-1020
11,-11,-1054
0,35,-1020
13,-29,-1026
0,37,-1036
-7,3,-1024
0,-3,-1050
-19,21,-1007
9,-27,-1024
9,46,-1022
23,-9,-1036
1,15,-1050
-13,9,-1022
0,-9,-1050
-3,33,-1020
19,-27,-1030
3,23,-1028
9,-19,-1026
13,5,-1050
1,19,-1028
29,-13,-1050
0,35,-1028
13,-25,-1034
7,27,-1038
11,-3,-1016
29,-3,-1052
-5,23,-1028
11,-37,-1050
-1,23,-1032
9,-23,-1030
17,5,-1038
-5,9,-1034
0,-13,-1044
-17,31,-1028
-1,-21,-1036
-5,25,-1028
7,1,-1022
23,-11,-1036
3,33,-1020
19,-17,-1038
-1,37,-1032
-1,-19,-1024
11,13,-1050
1,11,-1020
9,-3,-1050
-5,44,-1026
1,-25,-1030
0,33,-1032
1,-7,-1028
13,-3,-1038
-1,39,-1020
19,-23,-1026
0,37,-1020
7,-15,-1016
11,15,-1036
0,11,-1026
-1,-1,-1054
-9,44,-1018
5,-15,-1028
5,40,-1030
17,-13,-1016
19,5,-1044
-9,31,-1022
7,-25,-1046
-7,48,-1024
7,-25,-1020
13,33,-1034
3,11,-1018
13,-13,-1044
3,35,-1028
17,-33,-1032
3,29,-1036
7,-7,-1020
13,3,-1048
3,23,-1013
3,-19,-1032
-11,48,-1020
1,-17,-1030
7,19,-1044
9,7,-1018
19,-9,-1054
7,33,-1030
21,-29,-1038
0,33,-1034
9,-17,-1022
11,9,-1050
1,25,-1030
11,-19,-1036
-7,31,-1028
5,-29,-1028
5,25,-1038
-1,-3,-1018
21,-3,-1044
-9,29,-1024
13,-37,-1030
3,37,-1028
5,-11,-1030
7,15,-1040
-11,15,-1016
17,-15,-1032
0,40,-1024
21,-21,-1028
5,21,-1044
7,-5,-1022
21,-5,-1036
1,31,-1016
5,-27,-1030
-15,33,-1026
-7,-15,-1016
9,5,-1046
-9,25,-1020
9,-19,-1044
3,37,-1018
21,-17,-1024
9,27,-1044
-3,-3,-1032
0,-1,-1040
-1,27,-1016
21,-21,-1046
7,40,-1034
9,-7,-1034
11,15,-1044
-7,19,-1020
7,-13,-1052
-5,42,-1028
1,-27,-1026
1,29,-1040
15,5,-1022
23,3,-1048
1,29,-1028
29,-21,-1046
9,46,-1034
1,-19,-1032
0,19,-1050
-9,19,-1024
19,-9,-1044
0,44,-1020
13,-27,-1038
7,31,-1030
11,0,-1020
17,5,-1050
9,25,-1024
13,-19,-1034
0,39,-1044
5,-15,-1048
5,19,-1044
-3,9,-1016
7,-7,-1044
0,33,-1024
17,-27,-1026
