x,y,z
163,-105,-1147
-310,242,-1239
-78,-119,-983
144,-130,-1098
-54,121,-993
-150,-111,-1212
66,220,-1083
249,15,-1024
-216,-89,-1081
33,50,-1003
83,0,-950
-76,-58,-966
-191,-11,-1011
58,-21,-911
-56,-15,-1007
-271,-15,-1083
-80,-29,-1052
35,19,-1050
-140,3,-1108
-204,50,-1175
29,40,-1011
0,46,-1061
-113,-21,-1112
-48,-39,-1034
93,5,-1005
-138,3,-1015
-206,21,-1001
0,33,-970
-64,39,-1044
-279,-7,-1071
-103,-11,-1020
-27,9,-1052
-253,33,-1116
-261,56,-1095
-134,46,-993
-126,23,-1018
-318,-5,-1079
-259,39,-1007
-142,-3,-999
-314,13,-1052
-452,48,-1020
-220,29,-983
-298,46,-1036
-476,33,-1028
-431,39,-1052
-242,13,-1050
-439,48,-1122
-478,21,-1056
-320,54,-1036
-322,-52,-1091
-460,58,-1061
-400,31,-1011
-242,-42,-999
-380,33,-1102
-460,21,-1034
-314,44,-1005
-279,-11,-1044
-435,0,-1050
-357,-46,-1011
-255,13,-1026
-277,27,-1112
-359,42,-1073
-197,21,-1009
-158,-40,-1079
-277,-7,-1038
-204,-29,-985
-105,-42,-1001
-169,-1,-1048
-185,44,-993
-70,7,-970
-78,-13,-1044
-148,-31,-1011
-64,-40,-987
0,13,-1007
-80,-3,-1044
-85,1,-1028
33,19,-997
-5,-25,-1020
-81,-42,-1018
21,-11,-954
13,-31,-956
-81,3,-1011
-40,42,-993
23,-15,-970
-44,-9,-1011
-78,-23,-999
33,-5,-968
31,31,-1030
-58,19,-1038
-13,5,-1034
52,13,-1018
-50,-5,-1052
-42,-23,-1013
35,19,-991
19,-9,-1026
-101,7,-1040
-60,39,-1028
13,15,-1011
-48,13,-1052
-101,-9,-1056
-46,9,-1042
-31,0,-1050
-99,25,-1079
-29,35,-1050
21,19,-1061
-56,-27,-1065
-97,7,-1073
21,15,-1020
-23,23,-1044
-40,40,-1067
-40,37,-1046
-48,19,-1054
-85,-33,-1056
-97,42,-1050
29,1,-1005
-19,19,-1067
-95,33,-1065
-62,29,-1054
-7,46,-1044
-42,3,-1046
-3,5,-1030
-15,42,-1018
-25,5,-1028
-62,46,-1028
19,37,-1001
31,21,-1020
-44,27,-1024
-46,-19,-1028
17,27,-999
39,29,-1003
-66,31,-1057
5,-1,-1007
50,7,-1020
-7,13,-1036
-29,9,-1028
39,17,-995
9,13,-1022
1,-15,-1024
9,33,-1036
5,0,-1038
-1,-17,-1038
21,11,-1036
23,-11,-1028
-1,0,-1046
-44,5,-1056
23,-13,-1032
46,0,-1036
-39,-15,-1071
-33,-29,-1050
9,21,-1032
5,-23,-1020
11,0,-1040
9,13,-1044
-17,-13,-1034
-48,7,-1054
-3,-7,-1038
62,9,-1018
11,-1,-1044
-35,-9,-1046
-1,29,-1040
7,-7,-1044
13,3,-1038
17,9,-1030
-19,-25,-1040
-7,9,-1013
19,29,-1028
-23,9,-1040
-17,1,-1026
9,11,-1018
-23,33,-1034
5,9,-1018
-3,13,-1018
-13,7,-1018
-19,9,-1034
-15,5,-1009
5,31,-1024
-21,29,-1034
-11,-7,-1016
-5,5,-1028
3,25,-1026
-5,15,-1028
0,11,-1015
7,13,-1026
1,11,-1050
13,13,-1034
-39,29,-1046
-11,1,-1018
27,23,-1024
-17,17,-1054
-46,-9,-1038
13,27,-1016
27,23,-1032
-13,3,-1046
-3,15,-1018
23,9,-1026
-7,23,-1046
-23,1,-1036
17,23,-1018
21,15,-1038
1,-19,-1040
-5,9,-1044
21,31,-1026
33,21,-1034
9,15,-1036
3,3,-1048
11,-3,-1036
52,27,-1034
-17,27,-1059
-13,-15,-1026
19,15,-1030
7,15,-1046
-25,3,-1040
15,5,-1030
21,11,-1038
3,-3,-1050
-1,3,-1044
17,11,-1028
-9,15,-1046
-29,-15,-1028
21,-3,-1018
-9,21,-1050
27,-9,-1038
-23,13,-1044
50,-15,-1044
13,17,-1034
19,-13,-999
115,-1,-1030
21,9,-1073
-122,27,-1046
37,-11,-944
54,-42,-1046
-113,9,-1161
-46,37,-1040
80,11,-894
-7,58,-962
-74,23,-1077
-3,-13,-1059
11,9,-1079
-35,9,-995
-56,-42,-913
31,27,-1001
9,42,-1057
-9,-21,-1075
40,23,-1046
76,11,-987
-15,-39,-989
0,29,-1040
42,39,-1063
-13,3,-1044
-7,-42,-1016
33,-42,-979
13,0,-1013
-7,31,-1071
3,25,-1059
13,-11,-1009
13,27,-979
-31,-9,-999
1,39,-1013
-7,40,-1054
-50,-13,-1056
-21,-13,-1013
9,23,-1003
13,5,-1024
1,9,-1018
39,9,-1024
17,7,-1077
-31,-37,-1108
31,-27,-1059
44,11,-970
0,54,-976
-3,19,-931
3,-5,-1048
-37,-21,-1163
-83,-56,-1136
-109,-7,-1087
95,101,-911
0,81,-895
60,37,-1065
-40,13,-1108
-54,-156,-1161
-54,-48,-1112
21,23,-1001
7,113,-1050
13,185,-1013
17,19,-1028
15,-50,-1026
3,-134,-1036
-35,-138,-1077
-40,80,-1098
-13,189,-1100
1,156,-1016
17,5,-972
-7,-142,-1005
-7,-158,-1052
-15,-52,-1087
9,91,-1100
21,138,-1046
9,48,-983
5,5,-993
25,-154,-995
11,-121,-1054
29,-7,-1067
1,62,-1052
3,132,-1030
21,66,-999
27,-48,-1018
19,-136,-1036
-7,-136,-1057
-13,-13,-1040
31,105,-1028
17,134,-1050
-3,27,-1028
-9,-72,-1032
-3,-122,-1022
31,-83,-1018
-11,64,-1056
-19,70,-1038
0,60,-1034
11,0,-1030
17,-87,-1030
1,-78,-1030
9,-50,-1038
-9,46,-1040
15,68,-1024
21,50,-1040
-9,9,-1028
-31,-87,-1038
-9,-60,-1015
9,-9,-1005
1,54,-1034
9,66,-1009
-3,42,-1046
13,-23,-1020
17,-72,-1026
0,-37,-1032
-1,-9,-1034
13,64,-1042
23,68,-1020
21,25,-1040
-3,-5,-1024
-13,-52,-1026
3,-29,-1030
31,35,-1013
3,44,-1046
-19,44,-1022
-7,3,-1013
-3,-23,-1024
17,-40,-1015
9,-25,-1044
-1,5,-1024
-9,44,-1032
-17,44,-1038
9,5,-1009
13,-37,-1034
-3,-52,-1030
9,-3,-1024
-9,42,-1032
21,27,-1020
9,40,-1046
25,-17,-1020
1,-11,-1050
0,-5,-1040
7,19,-1036
13,35,-1042
9,31,-1028
5,25,-1040
7,3,-1040
19,-17,-1034
-7,-5,-1028
25,-13,-1024
9,46,-1028
-7,23,-1026
7,33,-1024
5,-3,-1034
7,-17,-1032
11,7,-1028
-1,7,-1030
17,33,-1026
0,25,-1042
17,5,-1040
1,0,-1036
21,-29,-1032
-7,21,-1040
-5,-7,-1024
-7,29,-1028
5,13,-1018
19,3,-1042
-15,19,-1034
-33,-27,-1030
-11,13,-1050
1,17,-1013
9,19,-1050
0,17,-1022
3,-1,-1022
-5,3,-1040
19,-19,-1015
0,15,-1052
5,23,-1020
-7,17,-1022
-17,13,-1034
7,-13,-1013
11,9,-1040
3,-7,-1022
11,15,-1022
-3,15,-1034
19,-5,-1013
1,27,-1052
21,-13,-1030
11,15,-1040
11,0,-1044
13,5,-1034
-1,15,-1030
1,9,-1038
0,19,-1042
1,5,-1034
23,7,-1030
7,-5,-1032
19,0,-1046
9,15,-1026
15,9,-1040
21,21,-1036
3,-3,-1030
19,1,-1040
21,29,-1028
11,7,-1030
15,27,-1040
21,3,-1013
-9,15,-1054
0,3,-1015
11,9,-1040
11,21,-1024
11,3,-1034
11,11,-1044
0,19,-1026
-7,7,-1032
-13,9,-1032
9,-1,-1018
15,15,-1048
9,3,-1032
-50,37,-1040
-46,1,-1059
-23,-9,-1011
3,29,-1011
9,-5,-1018
13,11,-1030
-25,7,-1026
11,17,-1026
-15,17,-1040
-1,1,-1020
11,21,-1030
11,5,-1028
7,23,-1044
13,7,-1020
9,17,-1032
0,9,-1020
7,0,-1028
-3,23,-1048
-1,-5,-1013
9,5,-1044
19,19,-1003
0,7,-1050
7,7,-1036
9,0,-1028
9,7,-1028
19,5,-1030
21,-3,-1032
0,21,-1040
23,-15,-1020
-3,15,-1046
19,-1,-1022
1,3,-1036
9,9,-1034
0,9,-1026
9,5,-1032
5,5,-1034
21,0,-1028
-1,13,-1036
25,-3,-1016
9,29,-1040
21,-19,-1032
0,29,-1032
5,-3,-1028
3,21,-1034
1,-1,-1028
0,3,-1030
13,19,-1030
-5,3,-1028
13,7,-1038
0,11,-1024
9,-13,-1026
-5,35,-1020
15,-1,-1020
0,25,-1040
19,3,-1022
13,11,-1032
3,17,-1034
3,9,-1034
-9,27,-1034
7,3,-1022
-9,23,-1034
11,9,-1034
-1,15,-1030
3,13,-1028
7,15,-1030
15,1,-1016
-11,27,-1046
19,5,-1018
-3,29,-1032
21,3,-1024
-3,17,-1030
15,-7,-1046
5,29,-1026
9,5,-1028
7,15,-1034
9,5,-1020
-5,3,-1048
25,11,-1018
15,19,-1016
13,5,-1034
13,19,-1016
19,5,-1028
0,29,-1028
3,9,-1028
9,7,-1036
7,5,-1020
19,-1,-1040
-9,13,-1032
-11,-1,-1028
-1,15,-1032
0,3,-1013
11,0,-1048
-3,19,-1028
0,-7,-1026
0,17,-1050
19,3,-1005
0,11,-1048
0,5,-1028
-9,-7,-1018
-13,9,-1036
-1,5,-1009
9,19,-1040
-1,5,-1020
3,7,-1030
3,19,-1020
7,-7,-1007
0,23,-1044
17,-5,-1013
0,15,-1018
9,13,-1030
9,7,-1022
-1,13,-1038
1,-5,-1032
0,21,-1024
11,15,-1030
3,13,-1046
9,7,-1022
0,3,-1048
11,7,-1024
1,13,-1042
23,3,-1020
5,29,-1046
27,-15,-1020
-1,21,-1050
27,-3,-1026
-5,29,-1040
19,11,-1038
13,9,-1036
9,7,-1044
5,0,-1036
17,11,-1030
0,17,-1050
21,13,-1028
5,9,-1032
40,11,-1018
0,37,-1036
-5,-15,-1054
11,9,-1022
19,17,-1036
15,15,-1028
-5,19,-1020
19,15,-1038
5,17,-1036
-1,-19,-1038
9,21,-1040
17,21,-1030
-1,19,-1048
-5,15,-1022
-11,-5,-1028
31,-3,-1016
3,19,-1028
17,7,-1038
-11,13,-1048
-7,1,-1005
9,0,-999
23,-11,-1020
-21,31,-1050
-15,29,-1061
15,33,-1026
-21,0,-983
-1,-29,-1007
15,3,-1036
-13,21,-1050
13,37,-1048
-3,27,-999
-9,-13,-1022
15,19,-1050
3,-13,-1032
-7,7,-1028
9,19,-1011
1,19,-1020
11,15,-1028
9,7,-1050
15,9,-1022
23,1,-1020
74,-13,-1011
21,5,-1032
95,-21,-1030
-13,46,-1083
-117,19,-1036
-638,197,-960
-70,-320,-923
400,-13,-927
171,181,-1169
-9,-158,-1059
-191,122,-1108
19,111,-974
158,-183,-1022
95,11,-1034
-66,42,-1056
76,-163,-1034
3,99,-1005
17,124,-1077
-13,-85,-1091
0,-19,-1042
11,29,-1036
37,-85,-954
-35,80,-981
-5,9,-1052
1,-25,-1098
-19,52,-1059
-31,25,-1063
5,-42,-964
-19,5,-993
19,0,-1077
-5,19,-1104
3,35,-1077
19,33,-1034
21,-21,-1009
15,39,-1028
25,9,-1052
19,-15,-1040
-7,29,-1036
3,3,-1013
-7,25,-1013
11,21,-1054
-3,19,-1052
-7,-39,-1003
-11,23,-1011
5,44,-1013
0,0,-1032
9,15,-1059
-11,29,-1040
13,0,-1001
17,5,-989
3,-9,-1011
0,3,-1034
13,37,-1032
1,31,-1038
-7,-13,-1018
9,-11,-1024
1,15,-1028
1,-3,-1038
5,37,-1044
3,7,-1020
11,-1,-1030
13,13,-1036
15,-19,-1040
3,25,-1046
17,1,-1018
17,15,-1024
9,19,-1026
9,3,-1040
5,-5,-1050
3,-15,-1032
15,27,-1038
11,0,-1034
13,19,-1046
19,39,-1036
15,-5,-1038
3,11,-1042
9,-5,-1024
13,3,-1036
7,15,-1028
15,31,-1042
13,21,-1016
13,-17,-1026
9,7,-1032
11,-5,-1034
17,17,-1050
13,33,-1032
19,7,-1034
11,15,-1036
23,9,-1024
5,15,-1038
9,9,-1034
19,3,-1032
5,21,-1036
11,7,-1030
9,33,-1036
13,11,-1024
15,11,-1032
7,13,-1038
3,11,-1036
1,31,-1040
15,9,-1038
17,15,-1038
9,-1,-1036
17,5,-1032
7,25,-1032
17,1,-1032
13,29,-1034
7,3,-1036
0,9,-1042
3,15,-1036
9,1,-1030
7,23,-1028
11,-5,-1024
-11,19,-1034
0,3,-1026
5,0,-1046
7,27,-1034
9,-13,-1028
0,15,-1034
11,5,-1026
11,25,-1024
0,9,-1032
9,-9,-1036
-1,7,-1046
3,-3,-1024
5,19,-1036
7,23,-1024
15,1,-1038
9,11,-1036
17,-9,-1030
9,21,-1038
9,0,-1034
9,13,-1038
3,17,-1028
7,-9,-1038
9,27,-1038
15,-1,-1030
9,13,-1038
11,3,-1028
19,-5,-1032
17,11,-1030
11,-3,-1038
19,19,-1040
9,-3,-1032
17,-1,-1046
17,9,-1034
19,-5,-1036
11,25,-1044
13,-5,-1028
15,11,-1042
9,7,-1036
19,13,-1036
9,15,-1034
19,3,-1034
17,19,-1040
13,-1,-1026
17,15,-1046
15,15,-1030
15,3,-1024
13,31,-1038
15,5,-1038
13,23,-1024
1,17,-1032
11,7,-1036
0,13,-1032
9,-1,-1028
7,25,-1032
9,7,-1028
5,15,-1034
7,15,-1028
5,-1,-1030
9,27,-1040
5,0,-1030
13,19,-1040
7,13,-1040
7,5,-1040
1,19,-1032
3,0,-1030
9,21,-1034
15,0,-1030
17,5,-1042
0,15,-1024
11,9,-1038
9,25,-1046
9,-5,-1028
7,9,-1044
0,-3,-1015
19,7,-1028
9,17,-1030
7,-7,-1030
1,13,-1038
17,-5,-1028
9,13,-1038
9,13,-1026
13,0,-1044
7,5,-1032
11,-15,-1034
11,21,-1030
9,13,-1030
19,7,-1046
9,5,-1022
11,-11,-1036
15,15,-1040
11,7,-1028
13,19,-1036
3,5,-1032
19,-5,-1030
13,21,-1048
13,1,-1018
7,19,-1040
5,5,-1028
15,5,-1038
15,13,-1026
13,13,-1036
11,23,-1040
9,0,-1028
9,7,-1040
9,7,-1030
11,9,-1032
9,27,-1024
11,-3,-1030
9,21,-1038
13,0,-1030
5,9,-1026
0,27,-1026
9,-5,-1024
0,25,-1026
11,0,-1044
9,27,-1036
11,21,-1030
9,5,-1034
3,19,-1030
9,-3,-1028
9,23,-1036
5,13,-1028
11,19,-1040
7,23,-1036
13,-11,-1036
7,21,-1040
15,1,-1018
7,17,-1034
1,9,-1028
17,0,-1036
13,21,-1022
15,5,-1024
15,25,-1032
9,7,-1028
5,3,-1036
13,7,-1030
15,-3,-1028
7,25,-1030
19,1,-1030
13,9,-1038
9,5,-1028
17,-1,-1030
11,21,-1028
15,-3,-1024
11,15,-1042
19,0,-1032
11,7,-1032
11,11,-1028
17,-5,-1030
11,13,-1038
19,-13,-1038
13,17,-1032
13,9,-1022
9,-1,-1034
9,9,-1030
11,-19,-1036
11,17,-1044
9,-3,-1026
17,15,-1044
11,13,-1036
11,-13,-1026
0,19,-1032
11,-9,-1026
9,13,-1034
3,5,-1022
9,-5,-1024
0,15,-1028
9,0,-1018
-1,23,-1032
1,3,-1036
11,3,-1040
11,7,-1026
19,5,-1034
5,25,-1026
3,5,-1018
0,15,-1036
9,1,-1034
5,3,-1024
0,29,-1040
11,-3,-1026
7,27,-1034
7,3,-1032
7,19,-1034
9,9,-1028
15,5,-1026
9,23,-1034
17,-3,-1026
13,19,-1036
9,25,-1026
17,17,-1036
7,29,-1026
19,-1,-1032
7,17,-1038
13,15,-1038
17,15,-1034
11,11,-1032
21,-3,-1046
11,17,-1038
19,0,-1026
17,27,-1038
9,11,-1030
17,0,-1038
11,9,-1036
19,-13,-1032
13,31,-1038
9,5,-1034
7,17,-1038
9,1,-1032
15,-5,-1030
9,17,-1042
13,-3,-1026
15,11,-1038
5,-3,-1034
19,1,-1028
5,19,-1020
15,1,-1024
15,9,-1042
9,-7,-1032
7,3,-1036
3,5,-1022
15,0,-1036
0,15,-1030
13,-15,-1034
11,7,-1038
7,9,-1028
15,13,-1036
3,13,-1020
3,-7,-1034
9,13,-1040
0,9,-1028
5,13,-1028
-5,15,-1022
13,-1,-1028
5,19,-1030
9,0,-1028
0,17,-1042
9,9,-1026
11,3,-1040
7,15,-1030
11,3,-1032
7,25,-1030
5,7,-1020
5,19,-1044
11,7,-1038
15,-1,-1032
7,35,-1038
15,7,-1028
13,17,-1038
11,0,-1028
17,3,-1030
9,27,-1034
15,3,-1028
7,27,-1044
13,-3,-1028
19,9,-1040
9,11,-1026
19,9,-1034
1,15,-1030
15,0,-1042
13,19,-1030
17,9,-1022
15,21,-1036
13,21,-1044
17,-5,-1036
7,19,-1036
19,3,-1024
5,19,-1040
11,1,-1036
9,0,-1038
3,15,-1032
19,-7,-1032
7,25,-1042
9,9,-1028
11,13,-1040
11,15,-1036
19,-3,-1038
11,23,-1038
13,3,-1024
9,11,-1038
9,0,-1036
17,-3,-1036
1,27,-1020
19,5,-1030
9,15,-1036
11,-9,-1022
11,1,-1048
11,23,-1036
11,9,-1034
7,13,-1022
13,-9,-1016
-1,3,-1038
1,9,-1024
9,9,-1028
7,15,-1034
7,-11,-1026
0,19,-1034
5,5,-1032
13,13,-1034
5,13,-1032
7,-7,-1028
7,19,-1034
15,-9,-1026
5,17,-1034
3,17,-1030
13,3,-1038
11,15,-1032
11,-11,-1026
11,27,-1034
11,7,-1030
11,11,-1038
3,13,-1038
15,-13,-1048
11,27,-1022
13,3,-1028
11,23,-1040
5,1,-1036
7,-3,-1034
5,13,-1026
13,-3,-1032
5,19,-1038
9,0,-1036
5,9,-1048
13,15,-1028
19,3,-1032
13,25,-1034
13,-3,-1046
9,15,-1040
9,9,-1026
21,9,-1034
9,19,-1034
9,-3,-1028
11,21,-1042
11,-1,-1024
5,19,-1034
5,23,-1038
9,5,-1042
9,19,-1034
7,-3,-1026
9,23,-1030
15,19,-1024
15,9,-1038
11,13,-1028
15,-11,-1032
19,27,-1028
9,9,-1026
9,15,-1032
7,11,-1028
9,0,-1026
3,23,-1032
11,-3,-1020
9,15,-1030
9,3,-1028
13,9,-1028
15,21,-1028
15,7,-1030
5,19,-1030
15,-11,-1026
9,7,-1038
13,11,-1022
13,7,-1015
5,15,-1034
17,-13,-1030
13,13,-1050
1,-5,-1028
19,-1,-1036
9,19,-1036
13,-13,-1018
15,11,-1034
9,-11,-1022
19,9,-1030
9,13,-1026
11,-9,-1040
7,15,-1032
11,-13,-1032
19,21,-1034
9,5,-1028
9,-5,-1036
9,11,-1032
13,-9,-1030
15,19,-1036
5,3,-1024
7,5,-1032
3,7,-1038
11,-7,-1030
5,23,-1026
9,3,-1018
7,19,-1032
9,9,-1024
7,5,-1048
9,11,-1026
7,0,-1022
7,21,-1028
13,-5,-1030
5,13,-1034
-1,11,-1028
13,9,-1034
1,23,-1038
9,-5,-1036
15,21,-1034
13,3,-1030
9,21,-1034
7,27,-1032
17,-5,-1030
7,21,-1036
0,0,-1032
9,15,-1034
9,21,-1026
9,11,-1036
11,15,-1034
19,-3,-1028
11,21,-1044
3,21,-1036
13,21,-1038
11,15,-1034
13,-11,-1032
9,23,-1038
9,-3,-1028
17,23,-1036
17,9,-1036
17,-5,-1046
15,23,-1036
19,-1,-1034
9,17,-1048
11,-5,-1034
17,0,-1038
17,19,-1040
19,-5,-1026
15,21,-1026
21,-1,-1034
13,15,-1054
5,9,-1030
19,9,-1034
11,19,-1030
21,3,-1040
5,27,-1036
-13,-3,-1026
7,9,-1036
9,27,-1026
5,3,-1034
-1,13,-1036
9,1,-1028
-5,15,-1042
17,15,-1018
15,3,-1040
0,21,-1030
3,-5,-1036
1,21,-1028
7,5,-1015
0,11,-1046
-1,7,-1024
9,-3,-1030
-3,21,-1036
3,11,-1016
0,13,-1044
1,3,-1020
21,3,-1028
0,21,-1034
9,1,-1028
5,23,-1038
7,5,-1028
9,5,-1038
11,9,-1032
