x,y,z
1.0,27.0,-1026.0
19.0,-11.0,-1034.0
7.0,37.0,-1038.0
15.0,-19.0,-1018.0
17.0,19.0,-1034.0
7.0,11.0,-1018.0
19.0,-3.0,-1036.0
9.0,31.0,-1030.0
19.0,-27.0,-1034.0
7.0,37.0,-1040.0
7.0,-3.0,-1016.0
17.0,5.0,-1036.0
3.0,19.0,-1018.0
15.0,-15.0,-1032.0
11.0,35.0,-1038.0
11.0,-11.0,-1024.0
5.0,29.0,-1038.0
5.0,3.0,-1024.0
11.0,-1.0,-1032.0
0.0,33.0,-1036.0
13.0,-13.0,-1028.0
1.0,42.0,-1034.0
7.0,-5.0,-1024.0
9.0,15.0,-1034.0
5.0,19.0,-1028.0
15.0,-13.0,-1018.0
7.0,33.0,-1024.0
11.0,-19.0,-1024.0
11.0,33.0,-1040.0
3.0,-7.0,-1026.0
15.0,3.0,-1028.0
0.0,31.0,-1018.0
17.0,-17.0,-1030.0
5.0,29.0,-1036.0
11.0,-13.0,-1024.0
15.0,27.0,-1044.0
5.0,9.0,-1013.0
17.0,-5.0,-1044.0
3.0,35.0,-1032.0
9.0,-19.0,-1034.0
9.0,37.0,-1028.0
9.0,3.0,-1024.0
11.0,9.0,-1036.0
-3.0,23.0,-1030.0
9.0,-27.0,-1024.0
7.0,39.0,-1038.0
7.0,-13.0,-1016.0
13.0,25.0,-1026.0
7.0,11.0,-1024.0
9.0,-5.0,-1044.0
-1.0,35.0,-1028.0
15.0,-23.0,-1026.0
7.0,37.0,-1034.0
11.0,-13.0,-1016.0
19.0,7.0,-1034.0
7.0,17.0,-1030.0
17.0,-7.0,-1038.0
7.0,33.0,-1036.0
11.0,-15.0,-1028.0
13.0,23.0,-1034.0
9.0,3.0,-1020.0
13.0,3.0,-1038.0
5.0,37.0,-1016.0
7.0,-19.0,-1036.0
9.0,37.0,-1042.0
9.0,-19.0,-1024.0
15.0,19.0,-1048.0
15.0,13.0,-1020.0
19.0,-9.0,-1030.0
-1.0,27.0,-1030.0
19.0,-25.0,-1032.0
11.0,31.0,-1034.0
11.0,-1.0,-1018.0
9.0,5.0,-1038.0
7.0,29.0,-1038.0
15.0,-11.0,-1036.0
9.0,35.0,-1042.0
11.0,-11.0,-1030.0
9.0,21.0,-1040.0
7.0,13.0,-1022.0
17.0,-13.0,-1044.0
3.0,35.0,-1036.0
21.0,-19.0,-1036.0
11.0,33.0,-1040.0
9.0,3.0,-1024.0
7.0,9.0,-1040.0
7.0,27.0,-1030.0
17.0,-15.0,-1040.0
-1.0,42.0,-1038.0
15.0,-13.0,-1026.0
3.0,27.0,-1040.0
3.0,9.0,-1024.0
17.0,-3.0,-1026.0
-7.0,39.0,-1026.0
9.0,-21.0,-1030.0
5.0,33.0,-1030.0
3.0,-13.0,-1022.0
13.0,15.0,-1036.0
7.0,27.0,-1024.0
11.0,-5.0,-1032.0
9.0,35.0,-1026.0
5.0,-11.0,-1034.0
7.0,35.0,-1050.0
3.0,3.0,-1022.0
15.0,0.0,-1040.0
0.0,29.0,-1036.0
3.0,-15.0,-1030.0
13.0,37.0,-1032.0
9.0,-7.0,-1024.0
7.0,27.0,-1030.0
7.0,15.0,-1032.0
11.0,-13.0,-1030.0
5.0,42.0,-1028.0
11.0,-9.0,-1022.0
9.0,35.0,-1038.0
1.0,3.0,-1028.0
19.0,11.0,-1042.0
3.0,23.0,-1042.0
23.0,-15.0,-1032.0
9.0,40.0,-1036.0
11.0,-21.0,-1026.0
11.0,19.0,-1038.0
3.0,5.0,-1026.0
19.0,-5.0,-1030.0
9.0,31.0,-1026.0
19.0,-23.0,-1016.0
5.0,33.0,-1040.0
7.0,-5.0,-1022.0
19.0,5.0,-1040.0
1.0,17.0,-1028.0
15.0,-21.0,-1026.0
5.0,37.0,-1032.0
7.0,-29.0,-1028.0
13.0,17.0,-1036.0
5.0,5.0,-1022.0
19.0,-5.0,-1036.0
9.0,25.0,-1036.0
19.0,-25.0,-1026.0
5.0,29.0,-1034.0
11.0,-11.0,-1020.0
17.0,7.0,-1038.0
3.0,5.0,-1022.0
17.0,-23.0,-1038.0
9.0,33.0,-1032.0
19.0,-27.0,-1024.0
15.0,27.0,-1036.0
3.0,-7.0,-1026.0
11.0,-1.0,-1034.0
3.0,23.0,-1032.0
9.0,-25.0,-1020.0
11.0,33.0,-1038.0
5.0,-19.0,-1024.0
15.0,21.0,-1050.0
3.0,5.0,-1026.0
17.0,-5.0,-1032.0
0.0,39.0,-1018.0
15.0,-19.0,-1026.0
5.0,35.0,-1038.0
11.0,-5.0,-1016.0
19.0,5.0,-1034.0
-9.0,27.0,-1034.0
21.0,-13.0,-1030.0
5.0,46.0,-1038.0
11.0,-1.0,-1026.0
13.0,27.0,-1044.0
1.0,13.0,-1018.0
15.0,5.0,-1022.0
1.0,42.0,-1024.0
13.0,-3.0,-1020.0
5.0,39.0,-1038.0
11.0,5.0,-1024.0
5.0,19.0,-1040.0
0.0,33.0,-1028.0
13.0,0.0,-1034.0
3.0,44.0,-1036.0
9.0,-7.0,-1015.0
7.0,33.0,-1040.0
5.0,7.0,-1024.0
23.0,5.0,-1048.0
15.0,40.0,-1024.0
21.0,0.0,-1026.0
31.0,33.0,-1046.0
93.0,-13.0,-1015.0
91.0,1.0,-1036.0
105.0,27.0,-1016.0
226.0,0.0,-1024.0
261.0,27.0,-1044.0
279.0,0.0,-1046.0
273.0,19.0,-1038.0
482.0,-7.0,-1028.0
511.0,5.0,-1075.0
404.0,39.0,-1022.0
491.0,-33.0,-1034.0
595.0,29.0,-1083.0
542.0,3.0,-1028.0
542.0,9.0,-976.0
778.0,-33.0,-1001.0
794.0,5.0,-1056.0
618.0,52.0,-970.0
817.0,-97.0,-970.0
1001.0,-9.0,-1069.0
827.0,89.0,-991.0
755.0,-21.0,-933.0
1065.0,-113.0,-1042.0
1030.0,52.0,-1093.0
778.0,33.0,-944.0
948.0,-89.0,-999.0
1192.0,-23.0,-1112.0
892.0,44.0,-1030.0
858.0,-9.0,-921.0
1241.0,-101.0,-1015.0
1171.0,37.0,-1097.0
909.0,85.0,-983.0
1102.0,-138.0,-991.0
1333.0,-72.0,-1139.0
1013.0,140.0,-1089.0
884.0,-5.0,-935.0
1268.0,-177.0,-1059.0
1175.0,76.0,-1163.0
942.0,19.0,-954.0
1067.0,-144.0,-1015.0
1376.0,-11.0,-1120.0
1139.0,70.0,-1089.0
1018.0,-9.0,-989.0
1462.0,-113.0,-1057.0
1354.0,-25.0,-1122.0
1138.0,146.0,-1009.0
1296.0,-70.0,-1024.0
1448.0,-128.0,-1095.0
1229.0,99.0,-1126.0
1057.0,0.0,-940.0
1298.0,-183.0,-983.0
1292.0,95.0,-1180.0
966.0,58.0,-952.0
1124.0,-177.0,-913.0
1389.0,37.0,-1065.0
1227.0,19.0,-991.0
1018.0,5.0,-931.0
1460.0,-25.0,-1059.0
1467.0,-42.0,-1079.0
972.0,87.0,-979.0
1298.0,7.0,-940.0
1253.0,-48.0,-1116.0
1229.0,-44.0,-1046.0
1159.0,-35.0,-944.0
1235.0,-58.0,-948.0
1561.0,29.0,-1108.0
1065.0,144.0,-1116.0
1298.0,42.0,-931.0
1581.0,-162.0,-1147.0
1104.0,72.0,-1073.0
1153.0,74.0,-915.0
1325.0,-132.0,-1048.0
1286.0,-87.0,-997.0
1095.0,117.0,-979.0
1456.0,95.0,-796.0
1596.0,-156.0,-1143.0
1036.0,81.0,-1210.0
1102.0,52.0,-1009.0
1514.0,-101.0,-1104.0
1501.0,-56.0,-979.0
1292.0,5.0,-854.0
1274.0,70.0,-983.0
1356.0,-52.0,-1221.0
1151.0,3.0,-1161.0
1253.0,17.0,-993.0
1489.0,-195.0,-981.0
1516.0,13.0,-952.0
1180.0,-29.0,-1050.0
1549.0,-64.0,-868.0
1489.0,62.0,-1056.0
1399.0,179.0,-1124.0
1272.0,177.0,-1054.0
1450.0,-156.0,-1038.0
1428.0,-417.0,-1196.0
1218.0,-68.0,-974.0
1329.0,-154.0,-749.0
1551.0,398.0,-995.0
1122.0,156.0,-1337.0
970.0,-245.0,-1098.0
1518.0,11.0,-976.0
1288.0,-208.0,-1013.0
1216.0,74.0,-825.0
1175.0,52.0,-890.0
1411.0,1.0,-1005.0
1462.0,37.0,-1249.0
1266.0,-171.0,-1048.0
1383.0,-234.0,-921.0
1711.0,230.0,-1223.0
1268.0,89.0,-1108.0
1483.0,-214.0,-921.0
1567.0,158.0,-1024.0
1504.0,19.0,-1097.0
1298.0,-222.0,-1165.0
1065.0,-113.0,-1081.0
1180.0,13.0,-1022.0
1163.0,402.0,-1106.0
1501.0,-292.0,-767.0
866.0,-339.0,-870.0
1157.0,240.0,-997.0
974.0,144.0,-1143.0
1346.0,29.0,-1085.0
733.0,-283.0,-1218.0
546.0,171.0,-776.0
1081.0,-247.0,-931.0
683.0,351.0,-915.0
566.0,-21.0,-1044.0
630.0,-68.0,-1149.0
839.0,113.0,-1329.0
298.0,-269.0,-981.0
277.0,11.0,-972.0
759.0,-48.0,-950.0
612.0,-9.0,-1003.0
97.0,193.0,-845.0
351.0,-54.0,-1077.0
253.0,175.0,-1303.0
-142.0,-136.0,-1192.0
-218.0,-224.0,-960.0
-85.0,152.0,-1024.0
-89.0,171.0,-915.0
-234.0,103.0,-921.0
-447.0,-95.0,-1044.0
-402.0,-111.0,-1179.0
-378.0,325.0,-1210.0
-400.0,-17.0,-1208.0
-335.0,-302.0,-919.0
-511.0,-9.0,-868.0
-628.0,195.0,-851.0
-532.0,-152.0,-1040.0
-847.0,277.0,-1161.0
-935.0,27.0,-1294.0
-931.0,-185.0,-1136.0
-919.0,87.0,-913.0
-952.0,-91.0,-946.0
-1272.0,286.0,-970.0
-1015.0,-230.0,-1050.0
-1116.0,-29.0,-1071.0
-1075.0,-19.0,-882.0
-843.0,50.0,-1018.0
-786.0,361.0,-1089.0
-1216.0,-91.0,-948.0
-960.0,199.0,-929.0
-677.0,-85.0,-983.0
-1007.0,9.0,-960.0
-862.0,-103.0,-1005.0
-872.0,-230.0,-1301.0
-954.0,1.0,-1106.0
-1128.0,40.0,-1048.0
-983.0,384.0,-962.0
-1016.0,13.0,-1005.0
-1309.0,132.0,-993.0
-1220.0,-220.0,-1022.0
-1097.0,-242.0,-960.0
-1001.0,46.0,-903.0
-1257.0,64.0,-874.0
-958.0,140.0,-829.0
-819.0,142.0,-1198.0
-1313.0,128.0,-1007.0
-1387.0,-121.0,-989.0
-735.0,-361.0,-1102.0
-1028.0,19.0,-1083.0
-1442.0,-11.0,-1038.0
-1454.0,81.0,-1161.0
-732.0,46.0,-1126.0
-1321.0,119.0,-1163.0
-1596.0,126.0,-901.0
-1085.0,-66.0,-1018.0
-835.0,-89.0,-1011.0
-1403.0,19.0,-964.0
-1354.0,-72.0,-853.0
-845.0,-128.0,-1130.0
-1159.0,269.0,-1120.0
-1432.0,39.0,-1007.0
-917.0,-132.0,-1104.0
-722.0,-66.0,-1216.0
-1341.0,31.0,-1071.0
-1487.0,56.0,-901.0
-817.0,-171.0,-1272.0
-1415.0,259.0,-1309.0
-1575.0,52.0,-919.0
-1134.0,-148.0,-974.0
-1229.0,119.0,-1011.0
-1477.0,361.0,-833.0
-1075.0,-310.0,-755.0
-1003.0,-335.0,-1161.0
-1383.0,271.0,-1169.0
-1709.0,204.0,-948.0
-1011.0,-62.0,-999.0
-1274.0,-37.0,-1128.0
-1503.0,-109.0,-981.0
-1417.0,240.0,-1126.0
-1262.0,126.0,-1132.0
-1512.0,-152.0,-1200.0
-1795.0,378.0,-1007.0
-1157.0,-13.0,-880.0
-1165.0,-105.0,-1095.0
-1491.0,214.0,-798.0
-1438.0,-99.0,-909.0
-872.0,-103.0,-1087.0
-1444.0,204.0,-1141.0
-1606.0,-29.0,-907.0
-899.0,-33.0,-1028.0
-1003.0,58.0,-1182.0
-1565.0,-72.0,-1001.0
-1419.0,39.0,-1081.0
-933.0,-5.0,-1235.0
-1604.0,195.0,-1196.0
-1547.0,124.0,-915.0
-1118.0,-238.0,-952.0
-1204.0,167.0,-1005.0
-1676.0,203.0,-860.0
-1358.0,-128.0,-798.0
-1136.0,-66.0,-1106.0
-1676.0,253.0,-1089.0
-1713.0,113.0,-847.0
-1194.0,-228.0,-1005.0
-1272.0,-42.0,-1075.0
-1672.0,5.0,-985.0
-1325.0,-1.0,-993.0
-862.0,140.0,-1259.0
-1413.0,58.0,-1210.0
-1305.0,162.0,-1015.0
-804.0,-13.0,-1077.0
-913.0,-220.0,-1024.0
-1095.0,76.0,-890.0
-868.0,-39.0,-876.0
-607.0,-128.0,-1130.0
-938.0,365.0,-1159.0
-999.0,62.0,-958.0
-429.0,-286.0,-972.0
-400.0,-81.0,-1141.0
-735.0,17.0,-919.0
-534.0,-9.0,-1048.0
-314.0,60.0,-1233.0
-669.0,91.0,-1134.0
-333.0,93.0,-1003.0
-83.0,-29.0,-1005.0
-298.0,-124.0,-993.0
-413.0,-21.0,-919.0
-66.0,-9.0,-882.0
-89.0,33.0,-1015.0
-406.0,124.0,-1038.0
-195.0,-11.0,-956.0
60.0,-158.0,-1015.0
-204.0,-144.0,-1069.0
-210.0,-3.0,-977.0
68.0,37.0,-1018.0
-31.0,80.0,-1087.0
-212.0,87.0,-1143.0
9.0,29.0,-1048.0
138.0,-122.0,-1050.0
-152.0,-109.0,-1063.0
-89.0,-37.0,-956.0
93.0,76.0,-964.0
-40.0,40.0,-1034.0
-251.0,23.0,-1052.0
-17.0,9.0,-1028.0
64.0,-121.0,-1085.0
-265.0,-23.0,-1085.0
-195.0,37.0,-1048.0
39.0,58.0,-1034.0
-160.0,68.0,-1114.0
-382.0,39.0,-1143.0
-66.0,19.0,-1067.0
-33.0,-42.0,-1056.0
-361.0,-19.0,-1073.0
-294.0,33.0,-1003.0
-91.0,15.0,-948.0
-503.0,44.0,-1056.0
-290.0,17.0,-1003.0
-273.0,-27.0,-972.0
-142.0,-58.0,-1057.0
-509.0,119.0,-1138.0
-279.0,54.0,-976.0
-197.0,19.0,-1009.0
-331.0,54.0,-1048.0
-443.0,-93.0,-1139.0
-325.0,48.0,-1042.0
-238.0,9.0,-1018.0
-486.0,56.0,-1063.0
-402.0,122.0,-970.0
-300.0,-46.0,-960.0
-306.0,15.0,-1032.0
-542.0,72.0,-1044.0
-335.0,31.0,-919.0
-236.0,35.0,-1036.0
-466.0,76.0,-1048.0
-447.0,42.0,-1009.0
-234.0,39.0,-1024.0
-316.0,15.0,-1063.0
-429.0,3.0,-1040.0
-244.0,44.0,-997.0
-142.0,15.0,-1073.0
-306.0,5.0,-1095.0
-255.0,31.0,-968.0
-74.0,-23.0,-983.0
-138.0,-13.0,-1063.0
-283.0,40.0,-1016.0
-54.0,25.0,-991.0
-56.0,-33.0,-1056.0
